Timestamp,Greece
2022-06-25 13:00:00,253.0
2022-06-25 14:00:00,257.07
2022-06-25 15:00:00,257.5
2022-06-25 16:00:00,282.64
2022-06-25 17:00:00,269.07
2022-06-25 18:00:00,271.57
2022-06-25 19:00:00,314.1
2022-06-25 20:00:00,327.17
2022-06-25 21:00:00,322.68
2022-06-25 22:00:00,324.02
2022-06-25 23:00:00,294.94
2022-06-26 00:00:00,288.71
2022-06-26 01:00:00,251.91
2022-06-26 02:00:00,250.15
2022-06-26 03:00:00,236.7
2022-06-26 04:00:00,241.82
2022-06-26 05:00:00,214.68
2022-06-26 06:00:00,204.81
2022-06-26 07:00:00,222.56
2022-06-26 08:00:00,223.44
2022-06-26 09:00:00,224.22
2022-06-26 10:00:00,218.87
2022-06-26 11:00:00,218.73
2022-06-26 12:00:00,238.0
2022-06-26 13:00:00,216.64
2022-06-26 14:00:00,213.13
2022-06-26 15:00:00,163.0
2022-06-26 16:00:00,225.47
2022-06-26 17:00:00,276.75
2022-06-26 18:00:00,305.0
2022-06-26 19:00:00,327.78
2022-06-26 20:00:00,343.65
2022-06-26 21:00:00,366.47
2022-06-26 22:00:00,343.96
2022-06-26 23:00:00,318.95
2022-06-27 00:00:00,289.91
2022-06-27 01:00:00,251.26
2022-06-27 02:00:00,218.91
2022-06-27 03:00:00,217.52
2022-06-27 04:00:00,220.88
2022-06-27 05:00:00,254.63
2022-06-27 06:00:00,330.89
2022-06-27 07:00:00,357.95
2022-06-27 08:00:00,371.07
2022-06-27 09:00:00,348.38
2022-06-27 10:00:00,332.55
2022-06-27 11:00:00,306.45
2022-06-27 12:00:00,315.97
2022-06-27 13:00:00,291.59
2022-06-27 14:00:00,319.58
2022-06-27 15:00:00,342.18
2022-06-27 16:00:00,358.2
2022-06-27 17:00:00,376.14
2022-06-27 18:00:00,410.0
2022-06-27 19:00:00,438.9
2022-06-27 20:00:00,413.82
2022-06-27 21:00:00,375.64
2022-06-27 22:00:00,372.17
2022-06-27 23:00:00,350.24
2022-06-28 00:00:00,334.99
2022-06-28 01:00:00,315.34
2022-06-28 02:00:00,305.67
2022-06-28 03:00:00,265.14
2022-06-28 04:00:00,274.18
2022-06-28 05:00:00,282.41
2022-06-28 06:00:00,348.95
2022-06-28 07:00:00,376.0
2022-06-28 08:00:00,357.91
2022-06-28 09:00:00,271.29
2022-06-28 10:00:00,378.57
2022-06-28 11:00:00,370.81
2022-06-28 12:00:00,369.4
2022-06-28 13:00:00,365.45
2022-06-28 14:00:00,372.35
2022-06-28 15:00:00,387.36
2022-06-28 16:00:00,408.78
2022-06-28 17:00:00,427.32
2022-06-28 18:00:00,441.21
2022-06-28 19:00:00,470.9
2022-06-28 20:00:00,453.14
2022-06-28 21:00:00,410.92
2022-06-28 22:00:00,396.38
2022-06-28 23:00:00,364.38
2022-06-29 00:00:00,322.23
2022-06-29 01:00:00,314.0
2022-06-29 02:00:00,267.02
2022-06-29 03:00:00,259.18
2022-06-29 04:00:00,253.14
2022-06-29 05:00:00,270.44
2022-06-29 06:00:00,275.48
2022-06-29 07:00:00,350.85
2022-06-29 08:00:00,235.01
2022-06-29 09:00:00,348.93
2022-06-29 10:00:00,341.0
2022-06-29 11:00:00,260.19
2022-06-29 12:00:00,277.59
2022-06-29 13:00:00,251.83
2022-06-29 14:00:00,219.7
2022-06-29 15:00:00,249.85
2022-06-29 16:00:00,333.43
2022-06-29 17:00:00,352.91
2022-06-29 18:00:00,369.95
2022-06-29 19:00:00,390.9
2022-06-29 20:00:00,390.0
2022-06-29 21:00:00,366.9
2022-06-29 22:00:00,353.74
2022-06-29 23:00:00,291.57
2022-06-30 00:00:00,325.0
2022-06-30 01:00:00,315.0
2022-06-30 02:00:00,251.16
2022-06-30 03:00:00,251.25
2022-06-30 04:00:00,256.45
2022-06-30 05:00:00,260.68
2022-06-30 06:00:00,339.77
2022-06-30 07:00:00,369.89
2022-06-30 08:00:00,379.63
2022-06-30 09:00:00,347.19
2022-06-30 10:00:00,314.59
2022-06-30 11:00:00,357.8
2022-06-30 12:00:00,357.48
2022-06-30 13:00:00,357.48
2022-06-30 14:00:00,356.02
2022-06-30 15:00:00,368.6
2022-06-30 16:00:00,366.29
2022-06-30 17:00:00,372.44
2022-06-30 18:00:00,409.41
2022-06-30 19:00:00,459.07
2022-06-30 20:00:00,442.34
2022-06-30 21:00:00,394.21
2022-06-30 22:00:00,374.24
2022-06-30 23:00:00,351.96
2022-07-01 00:00:00,354.99
2022-07-01 01:00:00,337.55
2022-07-01 02:00:00,275.65
2022-07-01 03:00:00,269.79
2022-07-01 04:00:00,270.44
2022-07-01 05:00:00,282.13
2022-07-01 06:00:00,355.19
2022-07-01 07:00:00,378.85
2022-07-01 08:00:00,383.63
2022-07-01 09:00:00,378.0
2022-07-01 10:00:00,338.71
2022-07-01 11:00:00,358.82
2022-07-01 12:00:00,335.04
2022-07-01 13:00:00,352.78
2022-07-01 14:00:00,358.6
2022-07-01 15:00:00,363.6
2022-07-01 16:00:00,377.94
2022-07-01 17:00:00,375.19
2022-07-01 18:00:00,375.86
2022-07-01 19:00:00,351.25
2022-07-01 20:00:00,400.22
2022-07-01 21:00:00,401.65
2022-07-01 22:00:00,385.0
2022-07-01 23:00:00,379.85
2022-07-02 00:00:00,374.71
2022-07-02 01:00:00,363.72
2022-07-02 02:00:00,360.2
2022-07-02 03:00:00,344.7
2022-07-02 04:00:00,315.33
2022-07-02 05:00:00,248.07
2022-07-02 06:00:00,249.08
2022-07-02 07:00:00,244.56
2022-07-02 08:00:00,208.03
2022-07-02 09:00:00,189.58
2022-07-02 10:00:00,236.99
2022-07-02 11:00:00,228.48
2022-07-02 12:00:00,240.32
2022-07-02 13:00:00,230.65
2022-07-02 14:00:00,236.39
2022-07-02 15:00:00,236.68
2022-07-02 16:00:00,242.0
2022-07-02 17:00:00,242.52
2022-07-02 18:00:00,285.03
2022-07-02 19:00:00,350.0
2022-07-02 20:00:00,362.85
2022-07-02 21:00:00,359.96
2022-07-02 22:00:00,353.44
2022-07-02 23:00:00,302.17
2022-07-03 00:00:00,270.08
2022-07-03 01:00:00,242.62
2022-07-03 02:00:00,242.23
2022-07-03 03:00:00,243.05
2022-07-03 04:00:00,243.02
2022-07-03 05:00:00,182.71
2022-07-03 06:00:00,176.71
2022-07-03 07:00:00,192.31
2022-07-03 08:00:00,185.07
2022-07-03 09:00:00,170.26
2022-07-03 10:00:00,160.52
2022-07-03 11:00:00,241.54
2022-07-03 12:00:00,244.0
2022-07-03 13:00:00,244.0
2022-07-03 14:00:00,244.0
2022-07-03 15:00:00,251.72
2022-07-03 16:00:00,252.59
2022-07-03 17:00:00,240.25
2022-07-03 18:00:00,272.77
2022-07-03 19:00:00,295.85
2022-07-03 20:00:00,340.1
2022-07-03 21:00:00,348.43
2022-07-03 22:00:00,348.45
2022-07-03 23:00:00,333.06
2022-07-04 00:00:00,319.65
2022-07-04 01:00:00,277.83
2022-07-04 02:00:00,247.9
2022-07-04 03:00:00,253.86
2022-07-04 04:00:00,254.21
2022-07-04 05:00:00,252.75
2022-07-04 06:00:00,254.93
2022-07-04 07:00:00,279.66
2022-07-04 08:00:00,248.33
2022-07-04 09:00:00,253.25
2022-07-04 10:00:00,248.47
2022-07-04 11:00:00,247.21
2022-07-04 12:00:00,249.53
2022-07-04 13:00:00,249.8
2022-07-04 14:00:00,252.25
2022-07-04 15:00:00,279.88
2022-07-04 16:00:00,394.0
2022-07-04 17:00:00,397.65
2022-07-04 18:00:00,419.69
2022-07-04 19:00:00,330.0
2022-07-04 20:00:00,333.65
2022-07-04 21:00:00,295.84
2022-07-04 22:00:00,400.0
2022-07-04 23:00:00,378.61
2022-07-05 00:00:00,359.96
2022-07-05 01:00:00,300.07
2022-07-05 02:00:00,291.87
2022-07-05 03:00:00,260.46
2022-07-05 04:00:00,287.53
2022-07-05 05:00:00,324.82
2022-07-05 06:00:00,259.74
2022-07-05 07:00:00,261.74
2022-07-05 08:00:00,251.42
2022-07-05 09:00:00,248.14
2022-07-05 10:00:00,255.92
2022-07-05 11:00:00,249.86
2022-07-05 12:00:00,261.14
2022-07-05 13:00:00,259.47
2022-07-05 14:00:00,261.51
2022-07-05 15:00:00,370.0
2022-07-05 16:00:00,398.84
2022-07-05 17:00:00,424.01
2022-07-05 18:00:00,434.6
2022-07-05 19:00:00,422.0
2022-07-05 20:00:00,431.45
2022-07-05 21:00:00,375.0
2022-07-05 22:00:00,405.82
2022-07-05 23:00:00,375.28
2022-07-06 00:00:00,351.39
2022-07-06 01:00:00,298.57
2022-07-06 02:00:00,261.83
2022-07-06 03:00:00,272.58
2022-07-06 04:00:00,296.91
2022-07-06 05:00:00,322.79
2022-07-06 06:00:00,389.83
2022-07-06 07:00:00,413.89
2022-07-06 08:00:00,402.26
2022-07-06 09:00:00,397.04
2022-07-06 10:00:00,343.96
2022-07-06 11:00:00,305.9
2022-07-06 12:00:00,383.39
2022-07-06 13:00:00,375.37
2022-07-06 14:00:00,411.7
2022-07-06 15:00:00,400.0
2022-07-06 16:00:00,414.82
2022-07-06 17:00:00,434.6
2022-07-06 18:00:00,433.29
2022-07-06 19:00:00,415.95
2022-07-06 20:00:00,412.72
2022-07-06 21:00:00,429.75
2022-07-06 22:00:00,414.82
2022-07-06 23:00:00,386.08
2022-07-07 00:00:00,298.95
2022-07-07 01:00:00,265.0
2022-07-07 02:00:00,257.91
2022-07-07 03:00:00,257.0
2022-07-07 04:00:00,255.29
2022-07-07 05:00:00,252.77
2022-07-07 06:00:00,242.0
2022-07-07 07:00:00,258.87
2022-07-07 08:00:00,263.59
2022-07-07 09:00:00,281.39
2022-07-07 10:00:00,359.66
2022-07-07 11:00:00,303.06
2022-07-07 12:00:00,385.53
2022-07-07 13:00:00,340.01
2022-07-07 14:00:00,311.73
2022-07-07 15:00:00,399.5
2022-07-07 16:00:00,435.36
2022-07-07 17:00:00,456.16
2022-07-07 18:00:00,466.58
2022-07-07 19:00:00,482.0
2022-07-07 20:00:00,467.9
2022-07-07 21:00:00,434.6
2022-07-07 22:00:00,414.0
2022-07-07 23:00:00,405.91
2022-07-08 00:00:00,287.54
2022-07-08 01:00:00,256.21
2022-07-08 02:00:00,236.0
2022-07-08 03:00:00,219.12
2022-07-08 04:00:00,174.71
2022-07-08 05:00:00,243.46
2022-07-08 06:00:00,368.0
2022-07-08 07:00:00,412.76
2022-07-08 08:00:00,364.41
2022-07-08 09:00:00,406.95
2022-07-08 10:00:00,393.85
2022-07-08 11:00:00,383.31
2022-07-08 12:00:00,382.65
2022-07-08 13:00:00,330.0
2022-07-08 14:00:00,293.52
2022-07-08 15:00:00,381.14
2022-07-08 16:00:00,393.85
2022-07-08 17:00:00,406.75
2022-07-08 18:00:00,305.96
2022-07-08 19:00:00,380.42
2022-07-08 20:00:00,405.94
2022-07-08 21:00:00,420.13
2022-07-08 22:00:00,418.19
2022-07-08 23:00:00,366.76
2022-07-09 00:00:00,406.14
2022-07-09 01:00:00,400.61
2022-07-09 02:00:00,287.8
2022-07-09 03:00:00,287.8
2022-07-09 04:00:00,360.0
2022-07-09 05:00:00,356.0
2022-07-09 06:00:00,354.0
2022-07-09 07:00:00,379.0
2022-07-09 08:00:00,325.0
2022-07-09 09:00:00,331.74
2022-07-09 10:00:00,248.64
2022-07-09 11:00:00,248.64
2022-07-09 12:00:00,251.6
2022-07-09 13:00:00,196.57
2022-07-09 14:00:00,160.52
2022-07-09 15:00:00,152.97
2022-07-09 16:00:00,251.49
2022-07-09 17:00:00,251.49
2022-07-09 18:00:00,242.0
2022-07-09 19:00:00,225.99
2022-07-09 20:00:00,241.01
2022-07-09 21:00:00,241.01
2022-07-09 22:00:00,242.0
2022-07-09 23:00:00,251.49
2022-07-10 00:00:00,244.66
2022-07-10 01:00:00,179.67
2022-07-10 02:00:00,169.15
2022-07-10 03:00:00,169.15
2022-07-10 04:00:00,169.15
2022-07-10 05:00:00,169.15
2022-07-10 06:00:00,351.0
2022-07-10 07:00:00,351.0
2022-07-10 08:00:00,317.3
2022-07-10 09:00:00,227.06
2022-07-10 10:00:00,183.99
2022-07-10 11:00:00,166.61
2022-07-10 12:00:00,176.67
2022-07-10 13:00:00,148.92
2022-07-10 14:00:00,148.6
2022-07-10 15:00:00,154.92
2022-07-10 16:00:00,275.22
2022-07-10 17:00:00,248.34
2022-07-10 18:00:00,244.66
2022-07-10 19:00:00,322.13
2022-07-10 20:00:00,369.9
2022-07-10 21:00:00,378.07
2022-07-10 22:00:00,389.74
2022-07-10 23:00:00,257.57
2022-07-11 00:00:00,320.08
2022-07-11 01:00:00,275.58
2022-07-11 02:00:00,251.58
2022-07-11 03:00:00,245.15
2022-07-11 04:00:00,245.15
2022-07-11 05:00:00,298.0
2022-07-11 06:00:00,395.95
2022-07-11 07:00:00,415.08
2022-07-11 08:00:00,433.97
2022-07-11 09:00:00,345.55
2022-07-11 10:00:00,393.72
2022-07-11 11:00:00,396.9
2022-07-11 12:00:00,384.06
2022-07-11 13:00:00,370.29
2022-07-11 14:00:00,333.44
2022-07-11 15:00:00,335.62
2022-07-11 16:00:00,356.56
2022-07-11 17:00:00,433.03
2022-07-11 18:00:00,450.79
2022-07-11 19:00:00,480.0
2022-07-11 20:00:00,480.0
2022-07-11 21:00:00,480.0
2022-07-11 22:00:00,450.79
2022-07-11 23:00:00,425.0
2022-07-12 00:00:00,395.49
2022-07-12 01:00:00,349.57
2022-07-12 02:00:00,292.49
2022-07-12 03:00:00,292.0
2022-07-12 04:00:00,292.0
2022-07-12 05:00:00,362.1
2022-07-12 06:00:00,419.65
2022-07-12 07:00:00,450.0
2022-07-12 08:00:00,434.73
2022-07-12 09:00:00,337.9
2022-07-12 10:00:00,284.51
2022-07-12 11:00:00,263.71
2022-07-12 12:00:00,293.15
2022-07-12 13:00:00,258.33
2022-07-12 14:00:00,256.59
2022-07-12 15:00:00,281.21
2022-07-12 16:00:00,359.52
2022-07-12 17:00:00,402.08
2022-07-12 18:00:00,427.42
2022-07-12 19:00:00,495.56
2022-07-12 20:00:00,509.0
2022-07-12 21:00:00,480.0
2022-07-12 22:00:00,469.34
2022-07-12 23:00:00,451.23
2022-07-13 00:00:00,416.05
2022-07-13 01:00:00,365.61
2022-07-13 02:00:00,295.0
2022-07-13 03:00:00,281.25
2022-07-13 04:00:00,277.15
2022-07-13 05:00:00,332.22
2022-07-13 06:00:00,411.97
2022-07-13 07:00:00,435.0
2022-07-13 08:00:00,415.04
2022-07-13 09:00:00,259.77
2022-07-13 10:00:00,199.43
2022-07-13 11:00:00,175.15
2022-07-13 12:00:00,175.12
2022-07-13 13:00:00,160.24
2022-07-13 14:00:00,160.24
2022-07-13 15:00:00,169.15
2022-07-13 16:00:00,199.44
2022-07-13 17:00:00,312.92
2022-07-13 18:00:00,264.73
2022-07-13 19:00:00,424.99
2022-07-13 20:00:00,447.26
2022-07-13 21:00:00,303.6
2022-07-13 22:00:00,430.0
2022-07-13 23:00:00,365.11
2022-07-14 00:00:00,398.1
2022-07-14 01:00:00,375.58
2022-07-14 02:00:00,224.71
2022-07-14 03:00:00,213.75
2022-07-14 04:00:00,213.77
2022-07-14 05:00:00,266.89
2022-07-14 06:00:00,242.0
2022-07-14 07:00:00,213.72
2022-07-14 08:00:00,213.76
2022-07-14 09:00:00,291.9
2022-07-14 10:00:00,291.9
2022-07-14 11:00:00,291.9
2022-07-14 12:00:00,291.9
2022-07-14 13:00:00,291.9
2022-07-14 14:00:00,270.0
2022-07-14 15:00:00,291.9
2022-07-14 16:00:00,291.9
2022-07-14 17:00:00,213.76
2022-07-14 18:00:00,209.0
2022-07-14 19:00:00,213.74
2022-07-14 20:00:00,369.0
2022-07-14 21:00:00,213.76
2022-07-14 22:00:00,213.76
2022-07-14 23:00:00,399.75
2022-07-15 00:00:00,350.0
2022-07-15 01:00:00,320.07
2022-07-15 02:00:00,299.25
2022-07-15 03:00:00,305.01
2022-07-15 04:00:00,307.55
2022-07-15 05:00:00,330.0
2022-07-15 06:00:00,404.9
2022-07-15 07:00:00,429.92
2022-07-15 08:00:00,306.77
2022-07-15 09:00:00,278.3
2022-07-15 10:00:00,267.91
2022-07-15 11:00:00,175.16
2022-07-15 12:00:00,210.0
2022-07-15 13:00:00,244.82
2022-07-15 14:00:00,265.0
2022-07-15 15:00:00,210.0
2022-07-15 16:00:00,399.78
2022-07-15 17:00:00,450.1
2022-07-15 18:00:00,437.33
2022-07-15 19:00:00,455.9
2022-07-15 20:00:00,468.86
2022-07-15 21:00:00,434.6
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,404.02
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,401.72
2022-07-16 03:00:00,397.18
2022-07-16 04:00:00,389.44
2022-07-16 05:00:00,386.04
2022-07-16 06:00:00,366.81
2022-07-16 07:00:00,265.25
2022-07-16 08:00:00,280.01
2022-07-16 09:00:00,255.0
2022-07-16 10:00:00,255.0
2022-07-16 11:00:00,248.63
2022-07-16 12:00:00,257.0
2022-07-16 13:00:00,257.0
2022-07-16 14:00:00,257.0
2022-07-16 15:00:00,295.0
2022-07-16 16:00:00,209.0
2022-07-16 17:00:00,260.26
2022-07-16 18:00:00,335.9
2022-07-16 19:00:00,373.8
2022-07-16 20:00:00,406.29
2022-07-16 21:00:00,374.8
2022-07-16 22:00:00,357.56
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,408.71
2022-07-17 01:00:00,390.91
2022-07-17 02:00:00,338.9
2022-07-17 03:00:00,286.75
2022-07-17 04:00:00,285.9
2022-07-17 05:00:00,281.96
2022-07-17 06:00:00,277.0
2022-07-17 07:00:00,287.73
2022-07-17 08:00:00,209.0
2022-07-17 09:00:00,161.61
2022-07-17 10:00:00,209.0
2022-07-17 11:00:00,209.0
2022-07-17 12:00:00,252.7
2022-07-17 13:00:00,228.47
2022-07-17 14:00:00,242.35
2022-07-17 15:00:00,280.0
2022-07-17 16:00:00,330.0
2022-07-17 17:00:00,285.38
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,418.95
2022-07-17 20:00:00,430.39
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,434.64
2022-07-17 23:00:00,408.27
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,336.54
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,242.0
2022-07-18 05:00:00,252.0
2022-07-18 06:00:00,374.85
2022-07-18 07:00:00,392.19
2022-07-18 08:00:00,382.19
2022-07-18 09:00:00,285.13
2022-07-18 10:00:00,282.45
2022-07-18 11:00:00,274.0
2022-07-18 12:00:00,290.98
2022-07-18 13:00:00,303.59
2022-07-18 14:00:00,296.0
2022-07-18 15:00:00,331.84
2022-07-18 16:00:00,392.27
2022-07-18 17:00:00,406.23
2022-07-18 18:00:00,443.83
2022-07-18 19:00:00,475.0
2022-07-18 20:00:00,499.06
2022-07-18 21:00:00,359.9
2022-07-18 22:00:00,479.04
2022-07-18 23:00:00,445.37
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,303.21
2022-07-19 02:00:00,268.65
2022-07-19 03:00:00,268.65
2022-07-19 04:00:00,280.0
2022-07-19 05:00:00,299.17
2022-07-19 06:00:00,281.21
2022-07-19 07:00:00,326.9
2022-07-19 08:00:00,288.75
2022-07-19 09:00:00,242.0
2022-07-19 10:00:00,266.44
2022-07-19 11:00:00,209.0
2022-07-19 12:00:00,268.65
2022-07-19 13:00:00,268.65
2022-07-19 14:00:00,261.27
2022-07-19 15:00:00,285.51
2022-07-19 16:00:00,294.46
2022-07-19 17:00:00,243.08
2022-07-19 18:00:00,303.38
2022-07-19 19:00:00,301.48
2022-07-19 20:00:00,435.75
2022-07-19 21:00:00,300.32
2022-07-19 22:00:00,381.98
2022-07-19 23:00:00,352.36
2022-07-20 00:00:00,292.0
2022-07-20 01:00:00,252.9
2022-07-20 02:00:00,242.0
2022-07-20 03:00:00,231.98
2022-07-20 04:00:00,249.63
2022-07-20 05:00:00,280.0
2022-07-20 06:00:00,264.44
2022-07-20 07:00:00,292.0
2022-07-20 08:00:00,209.0
2022-07-20 09:00:00,175.15
2022-07-20 10:00:00,175.13
2022-07-20 11:00:00,175.14
2022-07-20 12:00:00,202.0
2022-07-20 13:00:00,202.0
2022-07-20 14:00:00,175.15
2022-07-20 15:00:00,202.0
2022-07-20 16:00:00,257.0
2022-07-20 17:00:00,262.01
2022-07-20 18:00:00,292.0
2022-07-20 19:00:00,310.23
2022-07-20 20:00:00,434.6
2022-07-20 21:00:00,358.25
2022-07-20 22:00:00,467.58
2022-07-20 23:00:00,475.0
2022-07-21 00:00:00,306.78
2022-07-21 01:00:00,255.4
2022-07-21 02:00:00,242.0
2022-07-21 03:00:00,209.0
2022-07-21 04:00:00,180.99
2022-07-21 05:00:00,173.73
2022-07-21 06:00:00,173.74
2022-07-21 07:00:00,180.99
2022-07-21 08:00:00,180.99
2022-07-21 09:00:00,180.99
2022-07-21 10:00:00,173.73
2022-07-21 11:00:00,173.72
2022-07-21 12:00:00,204.52
2022-07-21 13:00:00,209.0
2022-07-21 14:00:00,281.21
2022-07-21 15:00:00,401.68
2022-07-21 16:00:00,425.17
2022-07-21 17:00:00,492.0
2022-07-21 18:00:00,577.63
2022-07-21 19:00:00,605.59
2022-07-21 20:00:00,610.0
2022-07-21 21:00:00,613.92
2022-07-21 22:00:00,587.1
2022-07-21 23:00:00,483.62
2022-07-22 00:00:00,374.96
2022-07-22 01:00:00,338.96
2022-07-22 02:00:00,313.0
2022-07-22 03:00:00,294.0
2022-07-22 04:00:00,329.14
2022-07-22 05:00:00,340.15
2022-07-22 06:00:00,375.0
2022-07-22 07:00:00,381.09
2022-07-22 08:00:00,401.0
2022-07-22 09:00:00,375.29
2022-07-22 10:00:00,388.96
2022-07-22 11:00:00,369.47
2022-07-22 12:00:00,374.26
2022-07-22 13:00:00,367.09
2022-07-22 14:00:00,371.36
2022-07-22 15:00:00,391.7
2022-07-22 16:00:00,404.9
2022-07-22 17:00:00,553.5
2022-07-22 18:00:00,610.37
2022-07-22 19:00:00,636.25
2022-07-22 20:00:00,641.92
2022-07-22 21:00:00,605.63
2022-07-22 22:00:00,550.0
2022-07-22 23:00:00,458.05
2022-07-23 00:00:00,402.34
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,352.0
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,306.07
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,303.63
2022-07-23 09:00:00,257.79
2022-07-23 10:00:00,260.73
2022-07-23 11:00:00,282.1
2022-07-23 12:00:00,290.08
2022-07-23 13:00:00,299.72
2022-07-23 14:00:00,295.1
2022-07-23 15:00:00,323.09
2022-07-23 16:00:00,346.7
2022-07-23 17:00:00,381.91
2022-07-23 18:00:00,419.15
2022-07-23 19:00:00,411.66
2022-07-23 20:00:00,434.6
2022-07-23 21:00:00,406.73
2022-07-23 22:00:00,400.94
2022-07-23 23:00:00,375.37
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.77
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,222.0
2022-07-24 09:00:00,212.44
2022-07-24 10:00:00,242.18
2022-07-24 11:00:00,281.4
2022-07-24 12:00:00,250.0
2022-07-24 13:00:00,263.74
2022-07-24 14:00:00,209.69
2022-07-24 15:00:00,251.46
2022-07-24 16:00:00,271.81
2022-07-24 17:00:00,325.52
2022-07-24 18:00:00,372.94
2022-07-24 19:00:00,432.82
2022-07-24 20:00:00,508.14
2022-07-24 21:00:00,484.18
2022-07-24 22:00:00,490.96
2022-07-24 23:00:00,417.71
2022-07-25 00:00:00,373.94
2022-07-25 01:00:00,348.67
2022-07-25 02:00:00,298.88
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,431.13
2022-07-25 09:00:00,436.31
2022-07-25 10:00:00,443.83
2022-07-25 11:00:00,451.0
2022-07-25 12:00:00,485.12
2022-07-25 13:00:00,465.6
2022-07-25 14:00:00,482.74
2022-07-25 15:00:00,518.24
2022-07-25 16:00:00,541.44
2022-07-25 17:00:00,577.47
2022-07-25 18:00:00,632.19
2022-07-25 19:00:00,661.43
2022-07-25 20:00:00,686.25
2022-07-25 21:00:00,650.0
2022-07-25 22:00:00,593.92
2022-07-25 23:00:00,507.37
2022-07-26 00:00:00,401.9
2022-07-26 01:00:00,360.88
2022-07-26 02:00:00,333.81
2022-07-26 03:00:00,302.4
2022-07-26 04:00:00,315.66
2022-07-26 05:00:00,350.56
2022-07-26 06:00:00,388.32
2022-07-26 07:00:00,410.04
2022-07-26 08:00:00,409.49
2022-07-26 09:00:00,396.01
2022-07-26 10:00:00,397.74
2022-07-26 11:00:00,395.0
2022-07-26 12:00:00,400.0
2022-07-26 13:00:00,400.0
2022-07-26 14:00:00,400.9
2022-07-26 15:00:00,437.64
2022-07-26 16:00:00,556.51
2022-07-26 17:00:00,599.62
2022-07-26 18:00:00,634.67
2022-07-26 19:00:00,651.0
2022-07-26 20:00:00,650.0
2022-07-26 21:00:00,650.0
2022-07-26 22:00:00,527.29
2022-07-26 23:00:00,496.71
2022-07-27 00:00:00,411.78
2022-07-27 01:00:00,362.04
2022-07-27 02:00:00,290.0
2022-07-27 03:00:00,278.31
2022-07-27 04:00:00,268.53
2022-07-27 05:00:00,267.05
2022-07-27 06:00:00,458.79
2022-07-27 07:00:00,486.89
2022-07-27 08:00:00,504.13
2022-07-27 09:00:00,451.0
2022-07-27 10:00:00,434.6
2022-07-27 11:00:00,437.35
2022-07-27 12:00:00,488.25
2022-07-27 13:00:00,491.0
2022-07-27 14:00:00,491.0
2022-07-27 15:00:00,482.41
2022-07-27 16:00:00,575.0
2022-07-27 17:00:00,600.0
2022-07-27 18:00:00,650.0
2022-07-27 19:00:00,650.0
2022-07-27 20:00:00,650.0
2022-07-27 21:00:00,597.91
2022-07-27 22:00:00,549.84
2022-07-27 23:00:00,498.47
2022-07-28 00:00:00,480.98
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,311.0
2022-07-28 03:00:00,208.91
2022-07-28 04:00:00,172.35
2022-07-28 05:00:00,260.51
2022-07-28 06:00:00,434.6
2022-07-28 07:00:00,434.6
2022-07-28 08:00:00,295.33
2022-07-28 09:00:00,187.97
2022-07-28 10:00:00,172.33
2022-07-28 11:00:00,158.64
2022-07-28 12:00:00,196.69
2022-07-28 13:00:00,197.91
2022-07-28 14:00:00,290.0
2022-07-28 15:00:00,481.0
2022-07-28 16:00:00,554.63
2022-07-28 17:00:00,630.0
2022-07-28 18:00:00,634.49
2022-07-28 19:00:00,621.24
2022-07-28 20:00:00,598.96
2022-07-28 21:00:00,525.08
2022-07-28 22:00:00,525.09
2022-07-28 23:00:00,300.68
2022-07-29 00:00:00,271.71
2022-07-29 01:00:00,172.34
2022-07-29 02:00:00,172.35
2022-07-29 03:00:00,172.34
2022-07-29 04:00:00,172.35
2022-07-29 05:00:00,172.35
2022-07-29 06:00:00,230.08
2022-07-29 07:00:00,280.0
2022-07-29 08:00:00,269.51
2022-07-29 09:00:00,290.0
2022-07-29 10:00:00,290.0
2022-07-29 11:00:00,290.0
2022-07-29 12:00:00,312.49
2022-07-29 13:00:00,330.0
2022-07-29 14:00:00,478.0
2022-07-29 15:00:00,504.0
2022-07-29 16:00:00,514.13
2022-07-29 17:00:00,569.99
2022-07-29 18:00:00,579.82
