Timestamp,Singapore
2022-05-31 01:30:00,199.47
2022-05-31 02:00:00,191.39
2022-05-31 02:30:00,186.35
2022-05-31 03:00:00,185.97
2022-05-31 03:30:00,185.43
2022-05-31 04:00:00,177.01
2022-05-31 04:30:00,170.42
2022-05-31 05:00:00,185.84
2022-05-31 05:30:00,242.07
2022-05-31 06:00:00,242.04
2022-05-31 06:30:00,251.61
2022-05-31 07:00:00,243.99
2022-05-31 07:30:00,309.72
2022-05-31 08:00:00,378.74
2022-05-31 08:30:00,409.89
2022-05-31 09:00:00,401.98
2022-05-31 09:30:00,564.26
2022-05-31 10:00:00,596.65
2022-05-31 10:30:00,549.28
2022-05-31 11:00:00,362.41
2022-05-31 11:30:00,360.71
2022-05-31 12:00:00,359.34
2022-05-31 12:30:00,354.66
2022-05-31 13:00:00,360.27
2022-05-31 13:30:00,344.73
2022-05-31 14:00:00,348.11
2022-05-31 14:30:00,356.19
2022-05-31 15:00:00,358.78
2022-05-31 15:30:00,364.3
2022-05-31 16:00:00,407.83
2022-05-31 16:30:00,397.81
2022-05-31 17:00:00,374.27
2022-05-31 17:30:00,360.01
2022-05-31 18:00:00,364.63
2022-05-31 18:30:00,363.41
2022-05-31 19:00:00,592.82
2022-05-31 19:30:00,505.73
2022-05-31 20:00:00,419.96
2022-05-31 20:30:00,410.53
2022-05-31 21:00:00,410.59
2022-05-31 21:30:00,547.85
2022-05-31 22:00:00,497.88
2022-05-31 22:30:00,407.75
2022-05-31 23:00:00,409.42
2022-05-31 23:30:00,387.43
2022-06-01 00:00:00,283.75
2022-06-01 00:30:00,282.46
2022-06-01 01:00:00,306.7
2022-06-01 01:30:00,289.31
2022-06-01 02:00:00,295.13
2022-06-01 02:30:00,284.33
2022-06-01 03:00:00,284.29
2022-06-01 03:30:00,242.81
2022-06-01 04:00:00,222.15
2022-06-01 04:30:00,200.35
2022-06-01 05:00:00,243.43
2022-06-01 05:30:00,295.86
2022-06-01 06:00:00,308.28
2022-06-01 06:30:00,348.28
2022-06-01 07:00:00,350.02
2022-06-01 07:30:00,401.34
2022-06-01 08:00:00,412.23
2022-06-01 08:30:00,454.05
2022-06-01 09:00:00,465.56
2022-06-01 09:30:00,547.39
2022-06-01 10:00:00,545.31
2022-06-01 10:30:00,480.25
2022-06-01 11:00:00,466.21
2022-06-01 11:30:00,437.17
2022-06-01 12:00:00,366.76
2022-06-01 12:30:00,394.84
2022-06-01 13:00:00,447.9
2022-06-01 13:30:00,450.86
2022-06-01 14:00:00,449.83
2022-06-01 14:30:00,410.24
2022-06-01 15:00:00,449.47
2022-06-01 15:30:00,410.68
2022-06-01 16:00:00,409.38
2022-06-01 16:30:00,448.79
2022-06-01 17:00:00,410.72
2022-06-01 17:30:00,344.91
2022-06-01 18:00:00,228.18
2022-06-01 18:30:00,265.26
2022-06-01 19:00:00,274.33
2022-06-01 19:30:00,250.07
2022-06-01 20:00:00,235.53
2022-06-01 20:30:00,237.5
2022-06-01 21:00:00,186.6
2022-06-01 21:30:00,186.6
2022-06-01 22:00:00,211.58
2022-06-01 22:30:00,195.54
2022-06-01 23:00:00,185.87
2022-06-01 23:30:00,151.92
2022-06-02 00:00:00,164.6
2022-06-02 00:30:00,152.1
2022-06-02 01:00:00,148.06
2022-06-02 01:30:00,146.55
2022-06-02 02:00:00,146.48
2022-06-02 02:30:00,146.59
2022-06-02 03:00:00,146.48
2022-06-02 03:30:00,146.67
2022-06-02 04:00:00,146.63
2022-06-02 04:30:00,146.39
2022-06-02 05:00:00,147.94
2022-06-02 05:30:00,152.9
2022-06-02 06:00:00,175.2
2022-06-02 06:30:00,165.52
2022-06-02 07:00:00,165.23
2022-06-02 07:30:00,187.23
2022-06-02 08:00:00,245.51
2022-06-02 08:30:00,294.13
2022-06-02 09:00:00,292.18
2022-06-02 09:30:00,296.0
2022-06-02 10:00:00,290.51
2022-06-02 10:30:00,284.73
2022-06-02 11:00:00,286.26
2022-06-02 11:30:00,284.76
2022-06-02 12:00:00,207.61
2022-06-02 12:30:00,186.6
2022-06-02 13:00:00,288.16
2022-06-02 13:30:00,299.48
2022-06-02 14:00:00,339.68
2022-06-02 14:30:00,309.81
2022-06-02 15:00:00,284.82
2022-06-02 15:30:00,284.92
2022-06-02 16:00:00,248.23
2022-06-02 16:30:00,263.6
2022-06-02 17:00:00,210.51
2022-06-02 17:30:00,176.47
2022-06-02 18:00:00,182.46
2022-06-02 18:30:00,182.17
2022-06-02 19:00:00,206.13
2022-06-02 19:30:00,204.39
2022-06-02 20:00:00,201.74
2022-06-02 20:30:00,189.39
2022-06-02 21:00:00,183.02
2022-06-02 21:30:00,181.92
2022-06-02 22:00:00,175.36
2022-06-02 22:30:00,181.94
2022-06-02 23:00:00,172.62
2022-06-02 23:30:00,152.51
2022-06-03 00:00:00,145.98
2022-06-03 00:30:00,146.08
2022-06-03 01:00:00,146.16
2022-06-03 01:30:00,142.75
2022-06-03 02:00:00,143.53
2022-06-03 02:30:00,143.09
2022-06-03 03:00:00,142.98
2022-06-03 03:30:00,142.81
2022-06-03 04:00:00,142.77
2022-06-03 04:30:00,142.91
2022-06-03 05:00:00,144.92
2022-06-03 05:30:00,149.68
2022-06-03 06:00:00,153.44
2022-06-03 06:30:00,152.26
2022-06-03 07:00:00,150.6
2022-06-03 07:30:00,162.49
2022-06-03 08:00:00,183.82
2022-06-03 08:30:00,231.26
2022-06-03 09:00:00,199.02
2022-06-03 09:30:00,229.22
2022-06-03 10:00:00,221.26
2022-06-03 10:30:00,221.06
2022-06-03 11:00:00,221.41
2022-06-03 11:30:00,191.63
2022-06-03 12:00:00,185.02
2022-06-03 12:30:00,183.94
2022-06-03 13:00:00,183.73
2022-06-03 13:30:00,175.61
2022-06-03 14:00:00,183.23
2022-06-03 14:30:00,185.31
2022-06-03 15:00:00,185.05
2022-06-03 15:30:00,189.03
2022-06-03 16:00:00,185.88
2022-06-03 16:30:00,185.35
2022-06-03 17:00:00,183.45
2022-06-03 17:30:00,165.26
2022-06-03 18:00:00,284.8
2022-06-03 18:30:00,287.06
2022-06-03 19:00:00,297.24
2022-06-03 19:30:00,289.76
2022-06-03 20:00:00,290.09
2022-06-03 20:30:00,366.18
2022-06-03 21:00:00,369.45
2022-06-03 21:30:00,287.05
2022-06-03 22:00:00,244.94
2022-06-03 22:30:00,220.97
2022-06-03 23:00:00,210.06
2022-06-03 23:30:00,191.31
2022-06-04 00:00:00,267.9
2022-06-04 00:30:00,199.9
2022-06-04 01:00:00,199.12
2022-06-04 01:30:00,199.74
2022-06-04 02:00:00,183.5
2022-06-04 02:30:00,183.19
2022-06-04 03:00:00,181.55
2022-06-04 03:30:00,182.24
2022-06-04 04:00:00,167.35
2022-06-04 04:30:00,153.05
2022-06-04 05:00:00,181.67
2022-06-04 05:30:00,183.03
2022-06-04 06:00:00,183.13
2022-06-04 06:30:00,183.85
2022-06-04 07:00:00,184.14
2022-06-04 07:30:00,198.69
2022-06-04 08:00:00,198.86
2022-06-04 08:30:00,206.19
2022-06-04 09:00:00,243.58
2022-06-04 09:30:00,285.46
2022-06-04 10:00:00,285.62
2022-06-04 10:30:00,286.23
2022-06-04 11:00:00,219.26
2022-06-04 11:30:00,194.34
2022-06-04 12:00:00,182.21
2022-06-04 12:30:00,169.12
2022-06-04 13:00:00,182.41
2022-06-04 13:30:00,182.08
2022-06-04 14:00:00,182.03
2022-06-04 14:30:00,181.77
2022-06-04 15:00:00,192.42
2022-06-04 15:30:00,181.68
2022-06-04 16:00:00,181.13
2022-06-04 16:30:00,181.1
2022-06-04 17:00:00,197.03
2022-06-04 17:30:00,196.85
2022-06-04 18:00:00,241.38
2022-06-04 18:30:00,282.62
2022-06-04 19:00:00,291.35
2022-06-04 19:30:00,293.67
2022-06-04 20:00:00,307.64
2022-06-04 20:30:00,292.97
2022-06-04 21:00:00,292.85
2022-06-04 21:30:00,282.08
2022-06-04 22:00:00,283.73
2022-06-04 22:30:00,241.85
2022-06-04 23:00:00,242.01
2022-06-04 23:30:00,201.64
2022-06-05 00:00:00,182.06
2022-06-05 00:30:00,174.86
2022-06-05 01:00:00,181.59
2022-06-05 01:30:00,173.06
2022-06-05 02:00:00,152.12
2022-06-05 02:30:00,152.31
2022-06-05 03:00:00,151.85
2022-06-05 03:30:00,152.56
2022-06-05 04:00:00,146.83
2022-06-05 04:30:00,146.92
2022-06-05 05:00:00,152.03
2022-06-05 05:30:00,152.13
2022-06-05 06:00:00,151.66
2022-06-05 06:30:00,146.43
2022-06-05 07:00:00,149.48
2022-06-05 07:30:00,152.37
2022-06-05 08:00:00,182.46
2022-06-05 08:30:00,185.1
2022-06-05 09:00:00,190.63
2022-06-05 09:30:00,198.58
2022-06-05 10:00:00,197.57
2022-06-05 10:30:00,190.6
2022-06-05 11:00:00,185.25
2022-06-05 11:30:00,184.74
2022-06-05 12:00:00,181.84
2022-06-05 12:30:00,181.01
2022-06-05 13:00:00,180.76
2022-06-05 13:30:00,196.8
2022-06-05 14:00:00,241.5
2022-06-05 14:30:00,242.45
2022-06-05 15:00:00,243.21
2022-06-05 15:30:00,207.48
2022-06-05 16:00:00,200.23
2022-06-05 16:30:00,195.95
2022-06-05 17:00:00,198.65
2022-06-05 17:30:00,199.74
2022-06-05 18:00:00,200.8
2022-06-05 18:30:00,244.17
2022-06-05 19:00:00,266.82
2022-06-05 19:30:00,281.64
2022-06-05 20:00:00,281.86
2022-06-05 20:30:00,295.2
2022-06-05 21:00:00,289.52
2022-06-05 21:30:00,243.65
2022-06-05 22:00:00,243.08
2022-06-05 22:30:00,199.44
2022-06-05 23:00:00,183.17
2022-06-05 23:30:00,191.2
2022-06-06 00:00:00,286.1
2022-06-06 00:30:00,201.29
2022-06-06 01:00:00,183.42
2022-06-06 01:30:00,183.31
2022-06-06 02:00:00,182.59
2022-06-06 02:30:00,182.0
2022-06-06 03:00:00,183.06
2022-06-06 03:30:00,182.2
2022-06-06 04:00:00,182.85
2022-06-06 04:30:00,183.23
2022-06-06 05:00:00,183.15
2022-06-06 05:30:00,183.33
2022-06-06 06:00:00,200.63
2022-06-06 06:30:00,199.37
2022-06-06 07:00:00,206.12
2022-06-06 07:30:00,284.97
2022-06-06 08:00:00,399.89
2022-06-06 08:30:00,411.76
2022-06-06 09:00:00,398.63
2022-06-06 09:30:00,396.99
2022-06-06 10:00:00,395.91
2022-06-06 10:30:00,352.88
2022-06-06 11:00:00,308.92
2022-06-06 11:30:00,266.81
2022-06-06 12:00:00,204.84
2022-06-06 12:30:00,297.47
2022-06-06 13:00:00,296.14
2022-06-06 13:30:00,296.68
2022-06-06 14:00:00,297.97
2022-06-06 14:30:00,297.16
2022-06-06 15:00:00,296.32
2022-06-06 15:30:00,296.63
2022-06-06 16:00:00,297.19
2022-06-06 16:30:00,297.19
2022-06-06 17:00:00,296.5
2022-06-06 17:30:00,283.28
2022-06-06 18:00:00,283.96
2022-06-06 18:30:00,297.35
2022-06-06 19:00:00,298.9
2022-06-06 19:30:00,298.98
2022-06-06 20:00:00,290.22
2022-06-06 20:30:00,290.02
2022-06-06 21:00:00,294.38
2022-06-06 21:30:00,287.03
2022-06-06 22:00:00,267.29
2022-06-06 22:30:00,243.03
2022-06-06 23:00:00,199.45
2022-06-06 23:30:00,152.2
2022-06-07 00:00:00,147.19
2022-06-07 00:30:00,145.04
2022-06-07 01:00:00,148.89
2022-06-07 01:30:00,147.64
2022-06-07 02:00:00,136.76
2022-06-07 02:30:00,135.48
2022-06-07 03:00:00,105.68
2022-06-07 03:30:00,105.89
2022-06-07 04:00:00,135.03
2022-06-07 04:30:00,135.4
2022-06-07 05:00:00,136.06
2022-06-07 05:30:00,167.22
2022-06-07 06:00:00,182.7
2022-06-07 06:30:00,182.2
2022-06-07 07:00:00,181.77
2022-06-07 07:30:00,182.41
2022-06-07 08:00:00,198.29
2022-06-07 08:30:00,207.93
2022-06-07 09:00:00,205.64
2022-06-07 09:30:00,208.45
2022-06-07 10:00:00,209.46
2022-06-07 10:30:00,208.64
2022-06-07 11:00:00,197.73
2022-06-07 11:30:00,196.98
2022-06-07 12:00:00,193.79
2022-06-07 12:30:00,195.13
2022-06-07 13:00:00,202.81
2022-06-07 13:30:00,196.23
2022-06-07 14:00:00,196.95
2022-06-07 14:30:00,196.35
2022-06-07 15:00:00,186.1
2022-06-07 15:30:00,182.81
2022-06-07 16:00:00,190.93
2022-06-07 16:30:00,182.54
2022-06-07 17:00:00,173.62
2022-06-07 17:30:00,147.64
2022-06-07 18:00:00,149.22
2022-06-07 18:30:00,151.94
2022-06-07 19:00:00,182.29
2022-06-07 19:30:00,182.29
2022-06-07 20:00:00,173.49
2022-06-07 20:30:00,182.13
2022-06-07 21:00:00,181.92
2022-06-07 21:30:00,167.18
2022-06-07 22:00:00,152.34
2022-06-07 22:30:00,146.32
2022-06-07 23:00:00,141.65
2022-06-07 23:30:00,136.55
2022-06-08 00:00:00,146.25
2022-06-08 00:30:00,138.43
2022-06-08 01:00:00,141.8
2022-06-08 01:30:00,136.19
2022-06-08 02:00:00,128.26
2022-06-08 02:30:00,101.79
2022-06-08 03:00:00,101.41
2022-06-08 03:30:00,101.66
2022-06-08 04:00:00,101.75
2022-06-08 04:30:00,101.23
2022-06-08 05:00:00,127.5
2022-06-08 05:30:00,147.0
2022-06-08 06:00:00,148.36
2022-06-08 06:30:00,147.53
2022-06-08 07:00:00,146.98
2022-06-08 07:30:00,151.52
2022-06-08 08:00:00,163.22
2022-06-08 08:30:00,164.73
2022-06-08 09:00:00,165.34
2022-06-08 09:30:00,165.32
2022-06-08 10:00:00,164.32
2022-06-08 10:30:00,163.75
2022-06-08 11:00:00,162.25
2022-06-08 11:30:00,160.92
2022-06-08 12:00:00,158.95
2022-06-08 12:30:00,159.23
2022-06-08 13:00:00,160.73
2022-06-08 13:30:00,160.71
2022-06-08 14:00:00,166.35
2022-06-08 14:30:00,165.93
2022-06-08 15:00:00,253.78
2022-06-08 15:30:00,198.82
2022-06-08 16:00:00,199.79
2022-06-08 16:30:00,194.43
2022-06-08 17:00:00,181.12
2022-06-08 17:30:00,180.54
2022-06-08 18:00:00,181.58
2022-06-08 18:30:00,181.33
2022-06-08 19:00:00,182.03
2022-06-08 19:30:00,182.52
2022-06-08 20:00:00,182.45
2022-06-08 20:30:00,182.38
2022-06-08 21:00:00,182.3
2022-06-08 21:30:00,170.72
2022-06-08 22:00:00,168.22
2022-06-08 22:30:00,162.57
2022-06-08 23:00:00,149.98
2022-06-08 23:30:00,147.05
2022-06-09 00:00:00,147.56
2022-06-09 00:30:00,140.9
2022-06-09 01:00:00,141.63
2022-06-09 01:30:00,141.34
2022-06-09 02:00:00,142.05
2022-06-09 02:30:00,138.7
2022-06-09 03:00:00,137.27
2022-06-09 03:30:00,137.6
2022-06-09 04:00:00,137.86
2022-06-09 04:30:00,138.75
2022-06-09 05:00:00,147.39
2022-06-09 05:30:00,149.8
2022-06-09 06:00:00,149.73
2022-06-09 06:30:00,149.5
2022-06-09 07:00:00,150.67
2022-06-09 07:30:00,161.11
2022-06-09 08:00:00,175.63
2022-06-09 08:30:00,175.91
2022-06-09 09:00:00,177.42
2022-06-09 09:30:00,178.99
2022-06-09 10:00:00,181.24
2022-06-09 10:30:00,178.22
2022-06-09 11:00:00,180.61
2022-06-09 11:30:00,180.0
2022-06-09 12:00:00,176.4
2022-06-09 12:30:00,176.14
2022-06-09 13:00:00,178.77
2022-06-09 13:30:00,191.37
2022-06-09 14:00:00,268.58
2022-06-09 14:30:00,261.91
2022-06-09 15:00:00,204.51
2022-06-09 15:30:00,188.59
2022-06-09 16:00:00,203.77
2022-06-09 16:30:00,206.43
2022-06-09 17:00:00,179.7
2022-06-09 17:30:00,167.83
2022-06-09 18:00:00,166.67
2022-06-09 18:30:00,174.77
2022-06-09 19:00:00,177.13
2022-06-09 19:30:00,177.09
2022-06-09 20:00:00,177.25
2022-06-09 20:30:00,175.68
2022-06-09 21:00:00,169.88
2022-06-09 21:30:00,165.65
2022-06-09 22:00:00,152.95
2022-06-09 22:30:00,150.99
2022-06-09 23:00:00,147.84
2022-06-09 23:30:00,146.05
2022-06-10 00:00:00,146.09
2022-06-10 00:30:00,143.33
2022-06-10 01:00:00,144.37
2022-06-10 01:30:00,142.31
2022-06-10 02:00:00,144.04
2022-06-10 02:30:00,139.95
2022-06-10 03:00:00,137.84
2022-06-10 03:30:00,136.56
2022-06-10 04:00:00,136.3
2022-06-10 04:30:00,138.66
2022-06-10 05:00:00,145.92
2022-06-10 05:30:00,148.84
2022-06-10 06:00:00,147.35
2022-06-10 06:30:00,152.62
2022-06-10 07:00:00,151.32
2022-06-10 07:30:00,166.78
2022-06-10 08:00:00,181.21
2022-06-10 08:30:00,284.44
2022-06-10 09:00:00,295.66
2022-06-10 09:30:00,359.44
2022-06-10 10:00:00,367.15
2022-06-10 10:30:00,365.26
2022-06-10 11:00:00,353.04
2022-06-10 11:30:00,341.01
2022-06-10 12:00:00,290.12
2022-06-10 12:30:00,281.86
2022-06-10 13:00:00,293.33
2022-06-10 13:30:00,340.04
2022-06-10 14:00:00,339.93
2022-06-10 14:30:00,295.2
2022-06-10 15:00:00,336.9
2022-06-10 15:30:00,335.86
2022-06-10 16:00:00,348.31
2022-06-10 16:30:00,350.37
2022-06-10 17:00:00,328.99
2022-06-10 17:30:00,292.36
2022-06-10 18:00:00,406.31
2022-06-10 18:30:00,402.03
2022-06-10 19:00:00,401.75
2022-06-10 19:30:00,374.43
2022-06-10 20:00:00,371.42
2022-06-10 20:30:00,361.25
2022-06-10 21:00:00,306.52
2022-06-10 21:30:00,281.96
2022-06-10 22:00:00,242.54
2022-06-10 22:30:00,177.47
2022-06-10 23:00:00,174.79
2022-06-10 23:30:00,177.79
2022-06-11 00:00:00,264.52
2022-06-11 00:30:00,244.86
2022-06-11 01:00:00,176.15
2022-06-11 01:30:00,176.13
2022-06-11 02:00:00,171.48
2022-06-11 02:30:00,169.39
2022-06-11 03:00:00,154.09
2022-06-11 03:30:00,150.65
2022-06-11 04:00:00,151.07
2022-06-11 04:30:00,150.03
2022-06-11 05:00:00,150.85
2022-06-11 05:30:00,152.77
2022-06-11 06:00:00,150.18
2022-06-11 06:30:00,149.49
2022-06-11 07:00:00,150.2
2022-06-11 07:30:00,153.09
2022-06-11 08:00:00,172.95
2022-06-11 08:30:00,175.98
2022-06-11 09:00:00,177.39
2022-06-11 09:30:00,180.92
2022-06-11 10:00:00,233.09
2022-06-11 10:30:00,249.17
2022-06-11 11:00:00,180.56
2022-06-11 11:30:00,179.67
2022-06-11 12:00:00,176.76
2022-06-11 12:30:00,176.37
2022-06-11 13:00:00,176.16
2022-06-11 13:30:00,174.38
2022-06-11 14:00:00,174.43
2022-06-11 14:30:00,174.55
2022-06-11 15:00:00,174.16
2022-06-11 15:30:00,175.67
2022-06-11 16:00:00,175.48
2022-06-11 16:30:00,175.69
2022-06-11 17:00:00,176.71
2022-06-11 17:30:00,177.79
2022-06-11 18:00:00,187.52
2022-06-11 18:30:00,193.53
2022-06-11 19:00:00,249.66
2022-06-11 19:30:00,276.41
2022-06-11 20:00:00,261.22
2022-06-11 20:30:00,248.85
2022-06-11 21:00:00,243.19
2022-06-11 21:30:00,242.79
2022-06-11 22:00:00,177.54
2022-06-11 22:30:00,175.7
2022-06-11 23:00:00,175.96
2022-06-11 23:30:00,168.25
2022-06-12 00:00:00,168.68
2022-06-12 00:30:00,163.54
2022-06-12 01:00:00,153.81
2022-06-12 01:30:00,156.64
2022-06-12 02:00:00,152.69
2022-06-12 02:30:00,153.07
2022-06-12 03:00:00,153.21
2022-06-12 03:30:00,151.72
2022-06-12 04:00:00,151.83
2022-06-12 04:30:00,151.6
2022-06-12 05:00:00,151.78
2022-06-12 05:30:00,153.34
2022-06-12 06:00:00,150.76
2022-06-12 06:30:00,149.86
2022-06-12 07:00:00,149.36
2022-06-12 07:30:00,149.74
2022-06-12 08:00:00,151.2
2022-06-12 08:30:00,152.95
2022-06-12 09:00:00,152.95
2022-06-12 09:30:00,166.48
2022-06-12 10:00:00,156.57
2022-06-12 10:30:00,153.17
2022-06-12 11:00:00,152.54
2022-06-12 11:30:00,152.75
2022-06-12 12:00:00,152.16
2022-06-12 12:30:00,152.47
2022-06-12 13:00:00,153.14
2022-06-12 13:30:00,153.33
2022-06-12 14:00:00,153.22
2022-06-12 14:30:00,153.09
2022-06-12 15:00:00,153.87
2022-06-12 15:30:00,153.4
2022-06-12 16:00:00,149.98
2022-06-12 16:30:00,149.89
2022-06-12 17:00:00,148.92
2022-06-12 17:30:00,148.88
2022-06-12 18:00:00,157.05
2022-06-12 18:30:00,175.65
2022-06-12 19:00:00,220.48
2022-06-12 19:30:00,244.49
2022-06-12 20:00:00,253.76
2022-06-12 20:30:00,263.4
2022-06-12 21:00:00,255.24
2022-06-12 21:30:00,191.81
2022-06-12 22:00:00,176.51
2022-06-12 22:30:00,174.2
2022-06-12 23:00:00,165.78
2022-06-12 23:30:00,153.82
2022-06-13 00:00:00,176.95
2022-06-13 00:30:00,176.79
2022-06-13 01:00:00,168.51
2022-06-13 01:30:00,158.88
2022-06-13 02:00:00,160.1
2022-06-13 02:30:00,165.63
2022-06-13 03:00:00,163.08
2022-06-13 03:30:00,152.35
2022-06-13 04:00:00,152.06
2022-06-13 04:30:00,149.21
2022-06-13 05:00:00,149.26
2022-06-13 05:30:00,153.86
2022-06-13 06:00:00,177.58
2022-06-13 06:30:00,177.53
2022-06-13 07:00:00,176.38
2022-06-13 07:30:00,236.99
2022-06-13 08:00:00,288.63
2022-06-13 08:30:00,336.76
2022-06-13 09:00:00,299.16
2022-06-13 09:30:00,300.16
2022-06-13 10:00:00,324.05
2022-06-13 10:30:00,326.28
2022-06-13 11:00:00,328.99
2022-06-13 11:30:00,299.77
2022-06-13 12:00:00,341.53
2022-06-13 12:30:00,331.97
2022-06-13 13:00:00,354.88
2022-06-13 13:30:00,383.84
2022-06-13 14:00:00,367.3
2022-06-13 14:30:00,379.57
2022-06-13 15:00:00,331.11
2022-06-13 15:30:00,1325.21
2022-06-13 16:00:00,715.09
2022-06-13 16:30:00,611.96
2022-06-13 17:00:00,603.2
2022-06-13 17:30:00,399.47
2022-06-13 18:00:00,412.29
2022-06-13 18:30:00,410.37
2022-06-13 19:00:00,344.44
2022-06-13 19:30:00,344.81
2022-06-13 20:00:00,344.58
2022-06-13 20:30:00,327.45
2022-06-13 21:00:00,303.02
2022-06-13 21:30:00,299.74
2022-06-13 22:00:00,286.76
2022-06-13 22:30:00,251.9
2022-06-13 23:00:00,187.54
2022-06-13 23:30:00,164.0
2022-06-14 00:00:00,157.46
2022-06-14 00:30:00,146.47
2022-06-14 01:00:00,146.86
2022-06-14 01:30:00,142.2
2022-06-14 02:00:00,141.14
2022-06-14 02:30:00,136.6
2022-06-14 03:00:00,133.61
2022-06-14 03:30:00,133.69
2022-06-14 04:00:00,133.58
2022-06-14 04:30:00,137.45
2022-06-14 05:00:00,146.52
2022-06-14 05:30:00,152.63
2022-06-14 06:00:00,152.93
2022-06-14 06:30:00,156.45
2022-06-14 07:00:00,167.66
2022-06-14 07:30:00,225.71
2022-06-14 08:00:00,245.28
2022-06-14 08:30:00,298.93
2022-06-14 09:00:00,287.56
2022-06-14 09:30:00,287.26
2022-06-14 10:00:00,273.22
2022-06-14 10:30:00,273.21
2022-06-14 11:00:00,246.14
2022-06-14 11:30:00,243.36
2022-06-14 12:00:00,243.52
2022-06-14 12:30:00,243.78
2022-06-14 13:00:00,242.34
2022-06-14 13:30:00,309.14
2022-06-14 14:00:00,293.59
2022-06-14 14:30:00,314.52
2022-06-14 15:00:00,395.62
2022-06-14 15:30:00,523.58
2022-06-14 16:00:00,408.9
2022-06-14 16:30:00,396.68
2022-06-14 17:00:00,293.63
2022-06-14 17:30:00,281.53
2022-06-14 18:00:00,283.05
2022-06-14 18:30:00,288.52
2022-06-14 19:00:00,501.28
2022-06-14 19:30:00,402.19
2022-06-14 20:00:00,599.57
2022-06-14 20:30:00,716.26
2022-06-14 21:00:00,611.63
2022-06-14 21:30:00,566.52
2022-06-14 22:00:00,406.61
2022-06-14 22:30:00,309.09
2022-06-14 23:00:00,284.61
2022-06-14 23:30:00,246.0
2022-06-15 00:00:00,284.75
2022-06-15 00:30:00,217.39
2022-06-15 01:00:00,182.66
2022-06-15 01:30:00,182.54
2022-06-15 02:00:00,172.54
2022-06-15 02:30:00,182.05
2022-06-15 03:00:00,173.24
2022-06-15 03:30:00,172.75
2022-06-15 04:00:00,172.07
2022-06-15 04:30:00,172.34
2022-06-15 05:00:00,175.41
2022-06-15 05:30:00,183.19
2022-06-15 06:00:00,222.69
2022-06-15 06:30:00,222.42
2022-06-15 07:00:00,243.46
2022-06-15 07:30:00,311.05
2022-06-15 08:00:00,366.59
2022-06-15 08:30:00,399.0
2022-06-15 09:00:00,402.72
2022-06-15 09:30:00,554.52
2022-06-15 10:00:00,608.69
2022-06-15 10:30:00,514.03
2022-06-15 11:00:00,407.39
2022-06-15 11:30:00,507.68
2022-06-15 12:00:00,371.44
2022-06-15 12:30:00,344.67
2022-06-15 13:00:00,371.26
2022-06-15 13:30:00,396.03
2022-06-15 14:00:00,393.45
2022-06-15 14:30:00,397.52
2022-06-15 15:00:00,608.02
2022-06-15 15:30:00,615.03
2022-06-15 16:00:00,615.16
2022-06-15 16:30:00,606.51
2022-06-15 17:00:00,508.85
2022-06-15 17:30:00,394.29
2022-06-15 18:00:00,396.73
2022-06-15 18:30:00,403.04
2022-06-15 19:00:00,409.59
2022-06-15 19:30:00,408.37
2022-06-15 20:00:00,403.69
2022-06-15 20:30:00,372.4
2022-06-15 21:00:00,397.38
2022-06-15 21:30:00,308.63
2022-06-15 22:00:00,244.44
2022-06-15 22:30:00,237.92
2022-06-15 23:00:00,182.17
2022-06-15 23:30:00,162.49
2022-06-16 00:00:00,161.86
2022-06-16 00:30:00,154.82
2022-06-16 01:00:00,153.27
2022-06-16 01:30:00,153.01
2022-06-16 02:00:00,152.58
2022-06-16 02:30:00,150.63
2022-06-16 03:00:00,152.77
2022-06-16 03:30:00,152.9
2022-06-16 04:00:00,152.79
2022-06-16 04:30:00,152.65
2022-06-16 05:00:00,152.57
2022-06-16 05:30:00,159.58
2022-06-16 06:00:00,170.0
2022-06-16 06:30:00,179.78
2022-06-16 07:00:00,181.95
2022-06-16 07:30:00,219.58
2022-06-16 08:00:00,244.83
2022-06-16 08:30:00,286.99
2022-06-16 09:00:00,290.53
2022-06-16 09:30:00,311.41
2022-06-16 10:00:00,348.36
2022-06-16 10:30:00,349.98
2022-06-16 11:00:00,346.78
2022-06-16 11:30:00,340.89
2022-06-16 12:00:00,341.9
2022-06-16 12:30:00,352.13
2022-06-16 13:00:00,384.26
2022-06-16 13:30:00,399.77
2022-06-16 14:00:00,353.33
2022-06-16 14:30:00,349.53
2022-06-16 15:00:00,312.28
2022-06-16 15:30:00,292.35
2022-06-16 16:00:00,270.19
2022-06-16 16:30:00,267.59
2022-06-16 17:00:00,258.36
2022-06-16 17:30:00,243.57
2022-06-16 18:00:00,244.49
2022-06-16 18:30:00,244.07
2022-06-16 19:00:00,251.62
2022-06-16 19:30:00,245.38
2022-06-16 20:00:00,251.35
2022-06-16 20:30:00,257.83
2022-06-16 21:00:00,244.85
2022-06-16 21:30:00,203.53
2022-06-16 22:00:00,183.23
2022-06-16 22:30:00,177.23
2022-06-16 23:00:00,170.06
2022-06-16 23:30:00,153.97
2022-06-17 00:00:00,143.37
2022-06-17 00:30:00,139.06
2022-06-17 01:00:00,140.49
2022-06-17 01:30:00,139.16
2022-06-17 02:00:00,132.82
2022-06-17 02:30:00,128.53
2022-06-17 03:00:00,128.59
2022-06-17 03:30:00,128.7
2022-06-17 04:00:00,128.99
