Timestamp,Singapore
2023-06-25 01:00:00,187.64
2023-06-25 01:30:00,191.1
2023-06-25 02:00:00,181.6
2023-06-25 02:30:00,175.68
2023-06-25 03:00:00,169.87
2023-06-25 03:30:00,171.46
2023-06-25 04:00:00,171.59
2023-06-25 04:30:00,172.45
2023-06-25 05:00:00,170.68
2023-06-25 05:30:00,151.49
2023-06-25 06:00:00,154.97
2023-06-25 06:30:00,152.43
2023-06-25 07:00:00,152.25
2023-06-25 07:30:00,171.86
2023-06-25 08:00:00,171.64
2023-06-25 08:30:00,176.3
2023-06-25 09:00:00,170.52
2023-06-25 09:30:00,172.76
2023-06-25 10:00:00,148.56
2023-06-25 10:30:00,144.87
2023-06-25 11:00:00,135.23
2023-06-25 11:30:00,129.32
2023-06-25 12:00:00,124.51
2023-06-25 12:30:00,122.18
2023-06-25 13:00:00,122.74
2023-06-25 13:30:00,128.15
2023-06-25 14:00:00,128.34
2023-06-25 14:30:00,131.65
2023-06-25 15:00:00,143.1
2023-06-25 15:30:00,305.86
2023-06-25 16:00:00,339.32
2023-06-25 16:30:00,312.25
2023-06-25 17:00:00,687.73
2023-06-25 17:30:00,2496.91
2023-06-25 18:00:00,981.56
2023-06-25 18:30:00,4498.19
2023-06-25 19:00:00,1012.12
2023-06-25 19:30:00,3306.04
2023-06-25 20:00:00,4467.6
2023-06-25 20:30:00,4414.59
2023-06-25 21:00:00,4400.4
2023-06-25 21:30:00,4398.44
2023-06-25 22:00:00,4476.12
2023-06-25 22:30:00,4502.03
2023-06-25 23:00:00,424.32
2023-06-25 23:30:00,363.84
2023-06-26 00:00:00,411.67
2023-06-26 00:30:00,207.28
2023-06-26 01:00:00,173.03
2023-06-26 01:30:00,170.52
2023-06-26 02:00:00,155.05
2023-06-26 02:30:00,123.21
2023-06-26 03:00:00,102.5
2023-06-26 03:30:00,103.36
2023-06-26 04:00:00,108.89
2023-06-26 04:30:00,109.35
2023-06-26 05:00:00,111.54
2023-06-26 05:30:00,108.7
2023-06-26 06:00:00,108.41
2023-06-26 06:30:00,113.95
2023-06-26 07:00:00,121.22
2023-06-26 07:30:00,146.36
2023-06-26 08:00:00,214.81
2023-06-26 08:30:00,258.59
2023-06-26 09:00:00,173.29
2023-06-26 09:30:00,179.35
2023-06-26 10:00:00,168.14
2023-06-26 10:30:00,167.69
2023-06-26 11:00:00,166.76
2023-06-26 11:30:00,142.19
2023-06-26 12:00:00,167.92
2023-06-26 12:30:00,169.8
2023-06-26 13:00:00,143.77
2023-06-26 13:30:00,142.6
2023-06-26 14:00:00,167.64
2023-06-26 14:30:00,221.6
2023-06-26 15:00:00,173.15
2023-06-26 15:30:00,168.07
2023-06-26 16:00:00,221.78
2023-06-26 16:30:00,278.63
2023-06-26 17:00:00,278.43
2023-06-26 17:30:00,168.41
2023-06-26 18:00:00,170.45
2023-06-26 18:30:00,172.51
2023-06-26 19:00:00,302.27
2023-06-26 19:30:00,331.69
2023-06-26 20:00:00,354.5
2023-06-26 20:30:00,480.05
2023-06-26 21:00:00,4530.06
2023-06-26 21:30:00,4122.52
2023-06-26 22:00:00,344.95
2023-06-26 22:30:00,222.59
2023-06-26 23:00:00,170.02
2023-06-26 23:30:00,144.8
2023-06-27 00:00:00,137.54
2023-06-27 00:30:00,110.54
2023-06-27 01:00:00,105.21
2023-06-27 01:30:00,105.7
2023-06-27 02:00:00,111.66
2023-06-27 02:30:00,102.25
2023-06-27 03:00:00,101.78
2023-06-27 03:30:00,97.32
2023-06-27 04:00:00,97.76
2023-06-27 04:30:00,101.1
2023-06-27 05:00:00,102.18
2023-06-27 05:30:00,119.55
2023-06-27 06:00:00,123.01
2023-06-27 06:30:00,137.21
2023-06-27 07:00:00,175.23
2023-06-27 07:30:00,331.23
2023-06-27 08:00:00,401.11
2023-06-27 08:30:00,481.83
2023-06-27 09:00:00,498.54
2023-06-27 09:30:00,551.95
2023-06-27 10:00:00,562.95
2023-06-27 10:30:00,587.29
2023-06-27 11:00:00,536.13
2023-06-27 11:30:00,501.44
2023-06-27 12:00:00,465.65
2023-06-27 12:30:00,409.37
2023-06-27 13:00:00,282.66
2023-06-27 13:30:00,275.69
2023-06-27 14:00:00,334.17
2023-06-27 14:30:00,416.1
2023-06-27 15:00:00,353.03
2023-06-27 15:30:00,356.35
2023-06-27 16:00:00,301.6
2023-06-27 16:30:00,204.35
2023-06-27 17:00:00,168.79
2023-06-27 17:30:00,169.33
2023-06-27 18:00:00,155.29
2023-06-27 18:30:00,153.11
2023-06-27 19:00:00,154.6
2023-06-27 19:30:00,154.24
2023-06-27 20:00:00,261.2
2023-06-27 20:30:00,241.36
2023-06-27 21:00:00,281.94
2023-06-27 21:30:00,278.6
2023-06-27 22:00:00,196.31
2023-06-27 22:30:00,153.59
2023-06-27 23:00:00,123.6
2023-06-27 23:30:00,119.18
2023-06-28 00:00:00,142.58
2023-06-28 00:30:00,104.34
2023-06-28 01:00:00,103.77
2023-06-28 01:30:00,112.91
2023-06-28 02:00:00,113.52
2023-06-28 02:30:00,115.97
2023-06-28 03:00:00,100.32
2023-06-28 03:30:00,98.11
2023-06-28 04:00:00,97.11
2023-06-28 04:30:00,97.13
2023-06-28 05:00:00,98.71
2023-06-28 05:30:00,99.86
2023-06-28 06:00:00,101.84
2023-06-28 06:30:00,143.15
2023-06-28 07:00:00,144.55
2023-06-28 07:30:00,177.92
2023-06-28 08:00:00,290.46
2023-06-28 08:30:00,320.21
2023-06-28 09:00:00,349.3
2023-06-28 09:30:00,350.51
2023-06-28 10:00:00,396.07
2023-06-28 10:30:00,437.83
2023-06-28 11:00:00,356.92
2023-06-28 11:30:00,318.61
2023-06-28 12:00:00,277.18
2023-06-28 12:30:00,277.77
2023-06-28 13:00:00,276.95
2023-06-28 13:30:00,278.1
2023-06-28 14:00:00,303.22
2023-06-28 14:30:00,328.15
2023-06-28 15:00:00,341.12
2023-06-28 15:30:00,331.53
2023-06-28 16:00:00,338.22
2023-06-28 16:30:00,339.23
2023-06-28 17:00:00,379.79
2023-06-28 17:30:00,360.8
2023-06-28 18:00:00,344.46
2023-06-28 18:30:00,319.33
2023-06-28 19:00:00,339.59
2023-06-28 19:30:00,341.41
2023-06-28 20:00:00,337.69
2023-06-28 20:30:00,330.0
2023-06-28 21:00:00,318.98
2023-06-28 21:30:00,317.8
2023-06-28 22:00:00,279.53
2023-06-28 22:30:00,229.15
2023-06-28 23:00:00,168.38
2023-06-28 23:30:00,142.94
2023-06-29 00:00:00,143.12
2023-06-29 00:30:00,131.98
2023-06-29 01:00:00,139.97
2023-06-29 01:30:00,129.52
2023-06-29 02:00:00,139.81
2023-06-29 02:30:00,127.68
2023-06-29 03:00:00,118.32
2023-06-29 03:30:00,108.87
2023-06-29 04:00:00,108.63
2023-06-29 04:30:00,107.49
2023-06-29 05:00:00,102.1
2023-06-29 05:30:00,105.53
2023-06-29 06:00:00,102.46
2023-06-29 06:30:00,109.05
2023-06-29 07:00:00,106.58
2023-06-29 07:30:00,109.29
2023-06-29 08:00:00,117.91
2023-06-29 08:30:00,117.95
2023-06-29 09:00:00,107.09
2023-06-29 09:30:00,118.25
2023-06-29 10:00:00,117.97
2023-06-29 10:30:00,118.09
2023-06-29 11:00:00,117.99
2023-06-29 11:30:00,100.84
2023-06-29 12:00:00,96.57
2023-06-29 12:30:00,96.69
2023-06-29 13:00:00,97.32
2023-06-29 13:30:00,100.39
2023-06-29 14:00:00,101.26
2023-06-29 14:30:00,101.65
2023-06-29 15:00:00,113.74
2023-06-29 15:30:00,117.34
2023-06-29 16:00:00,129.57
2023-06-29 16:30:00,142.13
2023-06-29 17:00:00,145.26
2023-06-29 17:30:00,145.21
2023-06-29 18:00:00,179.0
2023-06-29 18:30:00,207.31
2023-06-29 19:00:00,250.87
2023-06-29 19:30:00,229.82
2023-06-29 20:00:00,257.48
2023-06-29 20:30:00,277.32
2023-06-29 21:00:00,277.81
2023-06-29 21:30:00,209.47
2023-06-29 22:00:00,178.31
2023-06-29 22:30:00,174.7
2023-06-29 23:00:00,174.22
2023-06-29 23:30:00,169.74
2023-06-30 00:00:00,129.46
2023-06-30 00:30:00,143.56
2023-06-30 01:00:00,124.24
2023-06-30 01:30:00,118.59
2023-06-30 02:00:00,110.88
2023-06-30 02:30:00,102.21
2023-06-30 03:00:00,101.17
2023-06-30 03:30:00,97.49
2023-06-30 04:00:00,97.6
2023-06-30 04:30:00,101.13
2023-06-30 05:00:00,109.38
2023-06-30 05:30:00,117.64
2023-06-30 06:00:00,131.46
2023-06-30 06:30:00,135.92
2023-06-30 07:00:00,150.54
2023-06-30 07:30:00,172.03
2023-06-30 08:00:00,275.27
2023-06-30 08:30:00,278.56
2023-06-30 09:00:00,328.67
2023-06-30 09:30:00,345.88
2023-06-30 10:00:00,344.53
2023-06-30 10:30:00,337.11
2023-06-30 11:00:00,336.83
2023-06-30 11:30:00,317.54
2023-06-30 12:00:00,278.06
2023-06-30 12:30:00,246.95
2023-06-30 13:00:00,273.56
2023-06-30 13:30:00,345.33
2023-06-30 14:00:00,379.61
2023-06-30 14:30:00,351.71
2023-06-30 15:00:00,350.87
2023-06-30 15:30:00,354.43
2023-06-30 16:00:00,353.95
2023-06-30 16:30:00,383.16
2023-06-30 17:00:00,348.73
2023-06-30 17:30:00,340.67
2023-06-30 18:00:00,291.91
2023-06-30 18:30:00,279.44
2023-06-30 19:00:00,315.18
2023-06-30 19:30:00,329.9
2023-06-30 20:00:00,316.85
2023-06-30 20:30:00,301.53
2023-06-30 21:00:00,307.4
2023-06-30 21:30:00,280.7
2023-06-30 22:00:00,177.58
2023-06-30 22:30:00,177.68
2023-06-30 23:00:00,168.17
2023-06-30 23:30:00,168.32
2023-07-01 00:00:00,171.64
2023-07-01 00:30:00,175.37
2023-07-01 01:00:00,201.47
2023-07-01 01:30:00,178.71
2023-07-01 02:00:00,177.63
2023-07-01 02:30:00,164.12
2023-07-01 03:00:00,145.36
2023-07-01 03:30:00,133.84
2023-07-01 04:00:00,120.13
2023-07-01 04:30:00,119.84
2023-07-01 05:00:00,119.83
2023-07-01 05:30:00,119.73
2023-07-01 06:00:00,129.13
2023-07-01 06:30:00,139.4
2023-07-01 07:00:00,134.17
2023-07-01 07:30:00,145.77
2023-07-01 08:00:00,162.36
2023-07-01 08:30:00,176.61
2023-07-01 09:00:00,147.79
2023-07-01 09:30:00,145.82
2023-07-01 10:00:00,169.26
2023-07-01 10:30:00,142.64
2023-07-01 11:00:00,148.56
2023-07-01 11:30:00,173.37
2023-07-01 12:00:00,174.65
2023-07-01 12:30:00,144.01
2023-07-01 13:00:00,143.74
2023-07-01 13:30:00,143.44
2023-07-01 14:00:00,198.33
2023-07-01 14:30:00,250.09
2023-07-01 15:00:00,229.43
2023-07-01 15:30:00,175.27
2023-07-01 16:00:00,223.82
2023-07-01 16:30:00,197.89
2023-07-01 17:00:00,206.42
2023-07-01 17:30:00,275.06
2023-07-01 18:00:00,276.64
2023-07-01 18:30:00,275.37
2023-07-01 19:00:00,277.08
2023-07-01 19:30:00,340.18
2023-07-01 20:00:00,426.68
2023-07-01 20:30:00,493.44
2023-07-01 21:00:00,418.17
2023-07-01 21:30:00,334.16
2023-07-01 22:00:00,277.36
2023-07-01 22:30:00,276.58
2023-07-01 23:00:00,224.56
2023-07-01 23:30:00,182.05
2023-07-02 00:00:00,137.87
2023-07-02 00:30:00,124.95
2023-07-02 01:00:00,160.03
2023-07-02 01:30:00,143.26
2023-07-02 02:00:00,128.61
2023-07-02 02:30:00,119.38
2023-07-02 03:00:00,119.09
2023-07-02 03:30:00,118.19
2023-07-02 04:00:00,118.12
2023-07-02 04:30:00,114.7
2023-07-02 05:00:00,119.66
2023-07-02 05:30:00,120.73
2023-07-02 06:00:00,120.18
2023-07-02 06:30:00,120.24
2023-07-02 07:00:00,120.33
2023-07-02 07:30:00,124.31
2023-07-02 08:00:00,118.63
2023-07-02 08:30:00,119.3
2023-07-02 09:00:00,111.3
2023-07-02 09:30:00,118.03
2023-07-02 10:00:00,118.69
2023-07-02 10:30:00,118.51
2023-07-02 11:00:00,106.93
2023-07-02 11:30:00,101.93
2023-07-02 12:00:00,98.9
2023-07-02 12:30:00,98.28
2023-07-02 13:00:00,98.65
2023-07-02 13:30:00,101.27
2023-07-02 14:00:00,101.64
2023-07-02 14:30:00,117.59
2023-07-02 15:00:00,120.76
2023-07-02 15:30:00,124.27
2023-07-02 16:00:00,123.33
2023-07-02 16:30:00,118.38
2023-07-02 17:00:00,143.03
2023-07-02 17:30:00,171.98
2023-07-02 18:00:00,186.25
2023-07-02 18:30:00,240.42
2023-07-02 19:00:00,175.61
2023-07-02 19:30:00,188.46
2023-07-02 20:00:00,144.02
2023-07-02 20:30:00,197.89
2023-07-02 21:00:00,173.5
2023-07-02 21:30:00,145.56
2023-07-02 22:00:00,143.42
2023-07-02 22:30:00,122.48
2023-07-02 23:00:00,117.99
2023-07-02 23:30:00,118.52
2023-07-03 00:00:00,183.36
2023-07-03 00:30:00,187.13
2023-07-03 01:00:00,142.44
2023-07-03 01:30:00,131.93
2023-07-03 02:00:00,132.84
2023-07-03 02:30:00,127.73
2023-07-03 03:00:00,126.23
2023-07-03 03:30:00,124.45
2023-07-03 04:00:00,124.95
2023-07-03 04:30:00,125.25
2023-07-03 05:00:00,143.09
2023-07-03 05:30:00,173.48
2023-07-03 06:00:00,172.8
2023-07-03 06:30:00,156.61
2023-07-03 07:00:00,172.18
2023-07-03 07:30:00,220.47
2023-07-03 08:00:00,338.91
2023-07-03 08:30:00,345.07
2023-07-03 09:00:00,329.15
2023-07-03 09:30:00,337.86
2023-07-03 10:00:00,332.57
2023-07-03 10:30:00,331.68
2023-07-03 11:00:00,330.28
2023-07-03 11:30:00,326.11
2023-07-03 12:00:00,271.79
2023-07-03 12:30:00,193.9
2023-07-03 13:00:00,340.92
2023-07-03 13:30:00,425.44
2023-07-03 14:00:00,340.07
2023-07-03 14:30:00,282.3
2023-07-03 15:00:00,334.7
2023-07-03 15:30:00,430.46
2023-07-03 16:00:00,548.08
2023-07-03 16:30:00,486.2
2023-07-03 17:00:00,376.94
2023-07-03 17:30:00,278.6
2023-07-03 18:00:00,280.9
2023-07-03 18:30:00,278.48
2023-07-03 19:00:00,280.12
2023-07-03 19:30:00,309.97
2023-07-03 20:00:00,278.92
2023-07-03 20:30:00,278.22
2023-07-03 21:00:00,277.25
2023-07-03 21:30:00,172.7
2023-07-03 22:00:00,168.15
2023-07-03 22:30:00,167.95
2023-07-03 23:00:00,172.3
2023-07-03 23:30:00,142.29
2023-07-04 00:00:00,118.54
2023-07-04 00:30:00,140.3
2023-07-04 01:00:00,190.24
2023-07-04 01:30:00,129.28
2023-07-04 02:00:00,120.51
2023-07-04 02:30:00,122.34
2023-07-04 03:00:00,122.61
2023-07-04 03:30:00,120.84
2023-07-04 04:00:00,121.7
2023-07-04 04:30:00,122.57
2023-07-04 05:00:00,140.5
2023-07-04 05:30:00,141.13
2023-07-04 06:00:00,186.81
2023-07-04 06:30:00,184.86
2023-07-04 07:00:00,191.79
2023-07-04 07:30:00,254.84
2023-07-04 08:00:00,230.54
2023-07-04 08:30:00,580.42
2023-07-04 09:00:00,337.37
2023-07-04 09:30:00,239.37
2023-07-04 10:00:00,222.98
2023-07-04 10:30:00,182.68
2023-07-04 11:00:00,126.24
2023-07-04 11:30:00,120.88
2023-07-04 12:00:00,140.31
2023-07-04 12:30:00,131.94
2023-07-04 13:00:00,132.09
2023-07-04 13:30:00,132.28
2023-07-04 14:00:00,185.32
2023-07-04 14:30:00,185.66
2023-07-04 15:00:00,186.32
2023-07-04 15:30:00,229.97
2023-07-04 16:00:00,228.08
2023-07-04 16:30:00,3277.11
2023-07-04 17:00:00,3272.96
2023-07-04 17:30:00,692.9
2023-07-04 18:00:00,490.54
2023-07-04 18:30:00,501.04
2023-07-04 19:00:00,530.78
2023-07-04 19:30:00,505.17
2023-07-04 20:00:00,496.65
2023-07-04 20:30:00,489.2
2023-07-04 21:00:00,494.98
2023-07-04 21:30:00,279.31
2023-07-04 22:00:00,329.7
2023-07-04 22:30:00,268.82
2023-07-04 23:00:00,280.9
2023-07-04 23:30:00,140.49
2023-07-05 00:00:00,286.82
2023-07-05 00:30:00,228.55
2023-07-05 01:00:00,282.83
2023-07-05 01:30:00,222.19
2023-07-05 02:00:00,170.1
2023-07-05 02:30:00,159.17
2023-07-05 03:00:00,182.68
2023-07-05 03:30:00,161.93
2023-07-05 04:00:00,152.58
2023-07-05 04:30:00,142.42
2023-07-05 05:00:00,182.2
2023-07-05 05:30:00,200.11
2023-07-05 06:00:00,227.97
2023-07-05 06:30:00,283.09
2023-07-05 07:00:00,283.95
2023-07-05 07:30:00,416.28
2023-07-05 08:00:00,415.53
2023-07-05 08:30:00,550.74
2023-07-05 09:00:00,427.19
2023-07-05 09:30:00,491.3
2023-07-05 10:00:00,420.23
2023-07-05 10:30:00,415.59
2023-07-05 11:00:00,415.05
2023-07-05 11:30:00,338.4
2023-07-05 12:00:00,312.88
2023-07-05 12:30:00,233.31
2023-07-05 13:00:00,341.27
2023-07-05 13:30:00,419.71
2023-07-05 14:00:00,469.85
2023-07-05 14:30:00,417.56
2023-07-05 15:00:00,425.12
2023-07-05 15:30:00,564.35
2023-07-05 16:00:00,2465.63
2023-07-05 16:30:00,499.57
2023-07-05 17:00:00,501.17
2023-07-05 17:30:00,502.87
2023-07-05 18:00:00,506.08
2023-07-05 18:30:00,418.47
2023-07-05 19:00:00,369.35
2023-07-05 19:30:00,229.51
2023-07-05 20:00:00,203.36
2023-07-05 20:30:00,183.44
2023-07-05 21:00:00,183.41
2023-07-05 21:30:00,181.88
2023-07-05 22:00:00,182.6
2023-07-05 22:30:00,163.59
2023-07-05 23:00:00,143.27
2023-07-05 23:30:00,142.97
2023-07-06 00:00:00,120.13
2023-07-06 00:30:00,120.61
2023-07-06 01:00:00,121.58
2023-07-06 01:30:00,124.12
2023-07-06 02:00:00,122.44
2023-07-06 02:30:00,122.14
2023-07-06 03:00:00,121.15
2023-07-06 03:30:00,117.3
2023-07-06 04:00:00,115.68
2023-07-06 04:30:00,122.07
2023-07-06 05:00:00,123.34
2023-07-06 05:30:00,169.59
2023-07-06 06:00:00,196.87
2023-07-06 06:30:00,186.8
2023-07-06 07:00:00,221.09
2023-07-06 07:30:00,282.78
2023-07-06 08:00:00,231.14
2023-07-06 08:30:00,346.22
2023-07-06 09:00:00,181.47
2023-07-06 09:30:00,181.5
2023-07-06 10:00:00,193.05
2023-07-06 10:30:00,220.91
2023-07-06 11:00:00,181.67
2023-07-06 11:30:00,181.06
2023-07-06 12:00:00,180.98
2023-07-06 12:30:00,181.92
2023-07-06 13:00:00,182.01
2023-07-06 13:30:00,181.84
2023-07-06 14:00:00,182.68
2023-07-06 14:30:00,182.9
2023-07-06 15:00:00,182.65
2023-07-06 15:30:00,183.08
2023-07-06 16:00:00,181.93
2023-07-06 16:30:00,182.1
2023-07-06 17:00:00,180.99
2023-07-06 17:30:00,182.59
2023-07-06 18:00:00,184.93
2023-07-06 18:30:00,182.8
2023-07-06 19:00:00,183.6
2023-07-06 19:30:00,182.67
2023-07-06 20:00:00,182.27
2023-07-06 20:30:00,141.92
2023-07-06 21:00:00,142.17
2023-07-06 21:30:00,141.74
2023-07-06 22:00:00,131.79
2023-07-06 22:30:00,141.23
2023-07-06 23:00:00,137.25
2023-07-06 23:30:00,120.53
2023-07-07 00:00:00,103.15
2023-07-07 00:30:00,110.92
2023-07-07 01:00:00,102.87
2023-07-07 01:30:00,103.14
2023-07-07 02:00:00,103.2
2023-07-07 02:30:00,98.44
2023-07-07 03:00:00,95.79
2023-07-07 03:30:00,94.78
2023-07-07 04:00:00,95.67
2023-07-07 04:30:00,98.57
2023-07-07 05:00:00,109.01
2023-07-07 05:30:00,119.17
2023-07-07 06:00:00,138.06
2023-07-07 06:30:00,126.53
2023-07-07 07:00:00,133.29
2023-07-07 07:30:00,220.86
2023-07-07 08:00:00,183.67
2023-07-07 08:30:00,185.02
2023-07-07 09:00:00,183.31
2023-07-07 09:30:00,184.1
2023-07-07 10:00:00,184.04
2023-07-07 10:30:00,183.12
2023-07-07 11:00:00,183.38
2023-07-07 11:30:00,183.8
2023-07-07 12:00:00,183.5
2023-07-07 12:30:00,182.41
2023-07-07 13:00:00,177.83
2023-07-07 13:30:00,182.72
2023-07-07 14:00:00,183.09
2023-07-07 14:30:00,183.26
2023-07-07 15:00:00,225.38
2023-07-07 15:30:00,219.17
2023-07-07 16:00:00,281.91
2023-07-07 16:30:00,342.12
2023-07-07 17:00:00,284.92
2023-07-07 17:30:00,234.05
2023-07-07 18:00:00,197.77
2023-07-07 18:30:00,184.81
2023-07-07 19:00:00,185.51
2023-07-07 19:30:00,184.51
2023-07-07 20:00:00,184.98
2023-07-07 20:30:00,184.82
2023-07-07 21:00:00,184.18
2023-07-07 21:30:00,156.53
2023-07-07 22:00:00,133.61
2023-07-07 22:30:00,124.6
2023-07-07 23:00:00,125.13
2023-07-07 23:30:00,132.99
2023-07-08 00:00:00,120.03
2023-07-08 00:30:00,122.38
2023-07-08 01:00:00,121.65
2023-07-08 01:30:00,116.06
2023-07-08 02:00:00,110.18
2023-07-08 02:30:00,109.63
2023-07-08 03:00:00,104.15
2023-07-08 03:30:00,102.55
2023-07-08 04:00:00,99.24
2023-07-08 04:30:00,98.52
2023-07-08 05:00:00,95.75
2023-07-08 05:30:00,98.95
2023-07-08 06:00:00,100.2
2023-07-08 06:30:00,102.45
2023-07-08 07:00:00,102.34
2023-07-08 07:30:00,113.3
2023-07-08 08:00:00,174.28
2023-07-08 08:30:00,184.49
2023-07-08 09:00:00,125.96
2023-07-08 09:30:00,126.17
2023-07-08 10:00:00,125.42
2023-07-08 10:30:00,125.22
2023-07-08 11:00:00,124.63
2023-07-08 11:30:00,124.21
2023-07-08 12:00:00,124.92
2023-07-08 12:30:00,125.27
2023-07-08 13:00:00,125.42
2023-07-08 13:30:00,125.36
2023-07-08 14:00:00,125.82
2023-07-08 14:30:00,126.35
2023-07-08 15:00:00,126.33
2023-07-08 15:30:00,124.58
2023-07-08 16:00:00,123.87
2023-07-08 16:30:00,183.84
2023-07-08 17:00:00,184.86
2023-07-08 17:30:00,185.15
2023-07-08 18:00:00,186.63
2023-07-08 18:30:00,185.59
2023-07-08 19:00:00,230.89
2023-07-08 19:30:00,236.67
2023-07-08 20:00:00,199.67
2023-07-08 20:30:00,187.66
2023-07-08 21:00:00,184.55
2023-07-08 21:30:00,182.72
2023-07-08 22:00:00,128.08
2023-07-08 22:30:00,125.93
2023-07-08 23:00:00,125.68
2023-07-08 23:30:00,143.77
2023-07-09 00:00:00,204.29
2023-07-09 00:30:00,165.46
2023-07-09 01:00:00,137.84
2023-07-09 01:30:00,127.14
2023-07-09 02:00:00,139.51
2023-07-09 02:30:00,124.35
2023-07-09 03:00:00,118.46
2023-07-09 03:30:00,119.07
2023-07-09 04:00:00,115.13
2023-07-09 04:30:00,96.79
2023-07-09 05:00:00,94.12
2023-07-09 05:30:00,101.34
2023-07-09 06:00:00,108.74
2023-07-09 06:30:00,110.13
2023-07-09 07:00:00,110.99
2023-07-09 07:30:00,119.94
2023-07-09 08:00:00,123.16
2023-07-09 08:30:00,124.57
2023-07-09 09:00:00,122.86
2023-07-09 09:30:00,124.21
2023-07-09 10:00:00,124.41
2023-07-09 10:30:00,124.48
2023-07-09 11:00:00,104.16
2023-07-09 11:30:00,96.64
2023-07-09 12:00:00,103.46
2023-07-09 12:30:00,110.34
2023-07-09 13:00:00,124.09
2023-07-09 13:30:00,125.06
2023-07-09 14:00:00,125.48
2023-07-09 14:30:00,125.86
2023-07-09 15:00:00,126.46
2023-07-09 15:30:00,127.52
2023-07-09 16:00:00,165.32
2023-07-09 16:30:00,153.71
2023-07-09 17:00:00,127.36
2023-07-09 17:30:00,126.52
2023-07-09 18:00:00,127.49
2023-07-09 18:30:00,143.57
2023-07-09 19:00:00,187.21
2023-07-09 19:30:00,192.81
2023-07-09 20:00:00,213.67
2023-07-09 20:30:00,235.69
2023-07-09 21:00:00,236.57
2023-07-09 21:30:00,188.23
2023-07-09 22:00:00,165.43
2023-07-09 22:30:00,137.1
2023-07-09 23:00:00,126.55
2023-07-09 23:30:00,126.42
2023-07-10 00:00:00,105.16
2023-07-10 00:30:00,103.54
2023-07-10 01:00:00,101.79
2023-07-10 01:30:00,103.1
2023-07-10 02:00:00,102.16
2023-07-10 02:30:00,100.48
2023-07-10 03:00:00,100.42
2023-07-10 03:30:00,98.83
2023-07-10 04:00:00,100.0
2023-07-10 04:30:00,100.41
2023-07-10 05:00:00,101.6
2023-07-10 05:30:00,104.95
2023-07-10 06:00:00,115.58
2023-07-10 06:30:00,116.65
2023-07-10 07:00:00,119.28
2023-07-10 07:30:00,188.83
2023-07-10 08:00:00,152.82
2023-07-10 08:30:00,196.78
2023-07-10 09:00:00,138.44
2023-07-10 09:30:00,149.2
2023-07-10 10:00:00,183.53
2023-07-10 10:30:00,184.09
2023-07-10 11:00:00,183.6
2023-07-10 11:30:00,135.21
2023-07-10 12:00:00,124.59
2023-07-10 12:30:00,124.57
2023-07-10 13:00:00,149.1
2023-07-10 13:30:00,148.59
2023-07-10 14:00:00,185.31
2023-07-10 14:30:00,186.6
2023-07-10 15:00:00,152.84
2023-07-10 15:30:00,124.81
2023-07-10 16:00:00,133.63
2023-07-10 16:30:00,124.37
2023-07-10 17:00:00,123.78
2023-07-10 17:30:00,124.06
2023-07-10 18:00:00,125.24
2023-07-10 18:30:00,124.31
2023-07-10 19:00:00,125.47
2023-07-10 19:30:00,125.46
2023-07-10 20:00:00,125.14
2023-07-10 20:30:00,125.0
2023-07-10 21:00:00,125.15
2023-07-10 21:30:00,124.86
2023-07-10 22:00:00,125.39
2023-07-10 22:30:00,119.08
2023-07-10 23:00:00,105.55
2023-07-10 23:30:00,105.31
2023-07-11 00:00:00,101.87
2023-07-11 00:30:00,98.75
2023-07-11 01:00:00,98.11
2023-07-11 01:30:00,97.93
2023-07-11 02:00:00,92.57
2023-07-11 02:30:00,91.48
2023-07-11 03:00:00,88.84
2023-07-11 03:30:00,87.31
2023-07-11 04:00:00,87.37
2023-07-11 04:30:00,88.18
2023-07-11 05:00:00,93.92
2023-07-11 05:30:00,105.65
2023-07-11 06:00:00,120.29
2023-07-11 06:30:00,120.71
2023-07-11 07:00:00,183.98
2023-07-11 07:30:00,184.15
2023-07-11 08:00:00,149.69
2023-07-11 08:30:00,156.39
2023-07-11 09:00:00,124.8
2023-07-11 09:30:00,126.61
2023-07-11 10:00:00,171.93
2023-07-11 10:30:00,165.14
2023-07-11 11:00:00,153.07
2023-07-11 11:30:00,141.84
2023-07-11 12:00:00,125.24
2023-07-11 12:30:00,140.95
2023-07-11 13:00:00,125.14
2023-07-11 13:30:00,183.45
2023-07-11 14:00:00,184.67
2023-07-11 14:30:00,184.62
2023-07-11 15:00:00,184.77
2023-07-11 15:30:00,182.49
2023-07-11 16:00:00,184.16
2023-07-11 16:30:00,185.34
2023-07-11 17:00:00,157.7
2023-07-11 17:30:00,125.3
2023-07-11 18:00:00,126.76
2023-07-11 18:30:00,125.48
2023-07-11 19:00:00,126.59
2023-07-11 19:30:00,126.42
2023-07-11 20:00:00,125.72
2023-07-11 20:30:00,124.87
2023-07-11 21:00:00,125.32
2023-07-11 21:30:00,119.97
2023-07-11 22:00:00,115.86
2023-07-11 22:30:00,115.45
2023-07-11 23:00:00,112.45
2023-07-11 23:30:00,102.46
2023-07-12 00:00:00,89.27
2023-07-12 00:30:00,91.69
2023-07-12 01:00:00,100.75
2023-07-12 01:30:00,93.01
2023-07-12 02:00:00,90.78
2023-07-12 02:30:00,90.07
2023-07-12 03:00:00,89.87
2023-07-12 03:30:00,89.61
