Timestamp,Singapore
2021-06-18 04:30:00,85.76
2021-06-18 05:00:00,86.4
2021-06-18 05:30:00,96.16
2021-06-18 06:00:00,96.72
2021-06-18 06:30:00,96.39
2021-06-18 07:00:00,87.97
2021-06-18 07:30:00,88.63
2021-06-18 08:00:00,87.3
2021-06-18 08:30:00,94.5
2021-06-18 09:00:00,95.86
2021-06-18 09:30:00,91.44
2021-06-18 10:00:00,94.26
2021-06-18 10:30:00,92.97
2021-06-18 11:00:00,92.93
2021-06-18 11:30:00,92.98
2021-06-18 12:00:00,91.99
2021-06-18 12:30:00,91.84
2021-06-18 13:00:00,92.5
2021-06-18 13:30:00,93.1
2021-06-18 14:00:00,92.84
2021-06-18 14:30:00,92.68
2021-06-18 15:00:00,92.32
2021-06-18 15:30:00,91.85
2021-06-18 16:00:00,91.56
2021-06-18 16:30:00,90.07
2021-06-18 17:00:00,89.13
2021-06-18 17:30:00,86.45
2021-06-18 18:00:00,86.43
2021-06-18 18:30:00,87.5
2021-06-18 19:00:00,88.08
2021-06-18 19:30:00,85.63
2021-06-18 20:00:00,87.93
2021-06-18 20:30:00,91.76
2021-06-18 21:00:00,96.21
2021-06-18 21:30:00,89.56
2021-06-18 22:00:00,89.63
2021-06-18 22:30:00,87.49
2021-06-18 23:00:00,87.38
2021-06-18 23:30:00,87.42
2021-06-19 00:00:00,96.45
2021-06-19 00:30:00,93.05
2021-06-19 01:00:00,92.34
2021-06-19 01:30:00,89.06
2021-06-19 02:00:00,87.98
2021-06-19 02:30:00,87.46
2021-06-19 03:00:00,87.25
2021-06-19 03:30:00,87.37
2021-06-19 04:00:00,87.39
2021-06-19 04:30:00,86.83
2021-06-19 05:00:00,86.68
2021-06-19 05:30:00,86.74
2021-06-19 06:00:00,86.14
2021-06-19 06:30:00,87.44
2021-06-19 07:00:00,88.86
2021-06-19 07:30:00,91.35
2021-06-19 08:00:00,92.83
2021-06-19 08:30:00,92.16
2021-06-19 09:00:00,95.96
2021-06-19 09:30:00,96.21
2021-06-19 10:00:00,96.34
2021-06-19 10:30:00,99.9
2021-06-19 11:00:00,96.21
2021-06-19 11:30:00,96.12
2021-06-19 12:00:00,95.53
2021-06-19 12:30:00,95.39
2021-06-19 13:00:00,95.99
2021-06-19 13:30:00,96.11
2021-06-19 14:00:00,95.81
2021-06-19 14:30:00,91.92
2021-06-19 15:00:00,99.65
2021-06-19 15:30:00,88.25
2021-06-19 16:00:00,87.2
2021-06-19 16:30:00,86.66
2021-06-19 17:00:00,87.22
2021-06-19 17:30:00,87.17
2021-06-19 18:00:00,98.6
2021-06-19 18:30:00,103.33
2021-06-19 19:00:00,113.62
2021-06-19 19:30:00,113.44
2021-06-19 20:00:00,113.31
2021-06-19 20:30:00,108.15
2021-06-19 21:00:00,103.03
2021-06-19 21:30:00,99.92
2021-06-19 22:00:00,93.88
2021-06-19 22:30:00,89.3
2021-06-19 23:00:00,95.67
2021-06-19 23:30:00,102.74
2021-06-20 00:00:00,112.85
2021-06-20 00:30:00,109.25
2021-06-20 01:00:00,103.06
2021-06-20 01:30:00,98.14
2021-06-20 02:00:00,89.96
2021-06-20 02:30:00,89.91
2021-06-20 03:00:00,87.98
2021-06-20 03:30:00,87.47
2021-06-20 04:00:00,87.21
2021-06-20 04:30:00,86.21
2021-06-20 05:00:00,87.4
2021-06-20 05:30:00,87.83
2021-06-20 06:00:00,87.66
2021-06-20 06:30:00,87.7
2021-06-20 07:00:00,88.84
2021-06-20 07:30:00,88.64
2021-06-20 08:00:00,94.62
2021-06-20 08:30:00,96.21
2021-06-20 09:00:00,96.59
2021-06-20 09:30:00,101.6
2021-06-20 10:00:00,135.94
2021-06-20 10:30:00,96.34
2021-06-20 11:00:00,98.72
2021-06-20 11:30:00,99.78
2021-06-20 12:00:00,94.67
2021-06-20 12:30:00,96.85
2021-06-20 13:00:00,98.91
2021-06-20 13:30:00,108.45
2021-06-20 14:00:00,97.24
2021-06-20 14:30:00,106.34
2021-06-20 15:00:00,96.44
2021-06-20 15:30:00,95.93
2021-06-20 16:00:00,95.89
2021-06-20 16:30:00,94.75
2021-06-20 17:00:00,92.89
2021-06-20 17:30:00,90.25
2021-06-20 18:00:00,90.06
2021-06-20 18:30:00,90.13
2021-06-20 19:00:00,95.15
2021-06-20 19:30:00,90.7
2021-06-20 20:00:00,89.54
2021-06-20 20:30:00,90.5
2021-06-20 21:00:00,89.91
2021-06-20 21:30:00,86.75
2021-06-20 22:00:00,87.02
2021-06-20 22:30:00,86.36
2021-06-20 23:00:00,86.34
2021-06-20 23:30:00,87.09
2021-06-21 00:00:00,87.48
2021-06-21 00:30:00,86.36
2021-06-21 01:00:00,86.47
2021-06-21 01:30:00,85.78
2021-06-21 02:00:00,85.54
2021-06-21 02:30:00,85.55
2021-06-21 03:00:00,84.91
2021-06-21 03:30:00,84.71
2021-06-21 04:00:00,84.93
2021-06-21 04:30:00,85.32
2021-06-21 05:00:00,85.34
2021-06-21 05:30:00,87.92
2021-06-21 06:00:00,96.48
2021-06-21 06:30:00,96.49
2021-06-21 07:00:00,89.32
2021-06-21 07:30:00,89.26
2021-06-21 08:00:00,89.37
2021-06-21 08:30:00,90.52
2021-06-21 09:00:00,94.08
2021-06-21 09:30:00,95.7
2021-06-21 10:00:00,96.01
2021-06-21 10:30:00,98.63
2021-06-21 11:00:00,98.54
2021-06-21 11:30:00,95.61
2021-06-21 12:00:00,95.55
2021-06-21 12:30:00,95.57
2021-06-21 13:00:00,99.25
2021-06-21 13:30:00,105.41
2021-06-21 14:00:00,107.02
2021-06-21 14:30:00,96.6
2021-06-21 15:00:00,95.78
2021-06-21 15:30:00,95.47
2021-06-21 16:00:00,95.4
2021-06-21 16:30:00,95.48
2021-06-21 17:00:00,94.75
2021-06-21 17:30:00,95.0
2021-06-21 18:00:00,95.29
2021-06-21 18:30:00,95.74
2021-06-21 19:00:00,95.68
2021-06-21 19:30:00,95.82
2021-06-21 20:00:00,95.39
2021-06-21 20:30:00,112.46
2021-06-21 21:00:00,105.31
2021-06-21 21:30:00,105.82
2021-06-21 22:00:00,104.67
2021-06-21 22:30:00,95.99
2021-06-21 23:00:00,96.03
2021-06-21 23:30:00,95.91
2021-06-22 00:00:00,108.15
2021-06-22 00:30:00,105.68
2021-06-22 01:00:00,96.26
2021-06-22 01:30:00,96.01
2021-06-22 02:00:00,96.11
2021-06-22 02:30:00,96.48
2021-06-22 03:00:00,96.07
2021-06-22 03:30:00,92.5
2021-06-22 04:00:00,92.27
2021-06-22 04:30:00,92.27
2021-06-22 05:00:00,95.83
2021-06-22 05:30:00,106.71
2021-06-22 06:00:00,97.19
2021-06-22 06:30:00,104.67
2021-06-22 07:00:00,93.81
2021-06-22 07:30:00,93.02
2021-06-22 08:00:00,92.19
2021-06-22 08:30:00,94.89
2021-06-22 09:00:00,96.06
2021-06-22 09:30:00,96.1
2021-06-22 10:00:00,104.93
2021-06-22 10:30:00,105.42
2021-06-22 11:00:00,104.67
2021-06-22 11:30:00,101.68
2021-06-22 12:00:00,105.56
2021-06-22 12:30:00,105.76
2021-06-22 13:00:00,107.05
2021-06-22 13:30:00,109.57
2021-06-22 14:00:00,108.94
2021-06-22 14:30:00,107.53
2021-06-22 15:00:00,105.61
2021-06-22 15:30:00,107.08
2021-06-22 16:00:00,107.04
2021-06-22 16:30:00,110.26
2021-06-22 17:00:00,105.14
2021-06-22 17:30:00,95.22
2021-06-22 18:00:00,95.5
2021-06-22 18:30:00,96.71
2021-06-22 19:00:00,98.71
2021-06-22 19:30:00,100.7
2021-06-22 20:00:00,100.21
2021-06-22 20:30:00,112.69
2021-06-22 21:00:00,95.77
2021-06-22 21:30:00,104.09
2021-06-22 22:00:00,96.69
2021-06-22 22:30:00,96.45
2021-06-22 23:00:00,96.41
2021-06-22 23:30:00,96.32
2021-06-23 00:00:00,99.06
2021-06-23 00:30:00,96.56
2021-06-23 01:00:00,96.26
2021-06-23 01:30:00,92.68
2021-06-23 02:00:00,92.31
2021-06-23 02:30:00,90.46
2021-06-23 03:00:00,89.84
2021-06-23 03:30:00,88.76
2021-06-23 04:00:00,89.57
2021-06-23 04:30:00,88.33
2021-06-23 05:00:00,90.21
2021-06-23 05:30:00,97.1
2021-06-23 06:00:00,97.0
2021-06-23 06:30:00,96.84
2021-06-23 07:00:00,91.77
2021-06-23 07:30:00,91.56
2021-06-23 08:00:00,90.99
2021-06-23 08:30:00,90.97
2021-06-23 09:00:00,91.22
2021-06-23 09:30:00,92.23
2021-06-23 10:00:00,93.61
2021-06-23 10:30:00,93.92
2021-06-23 11:00:00,94.28
2021-06-23 11:30:00,94.08
2021-06-23 12:00:00,93.45
2021-06-23 12:30:00,93.81
2021-06-23 13:00:00,95.61
2021-06-23 13:30:00,95.79
2021-06-23 14:00:00,105.4
2021-06-23 14:30:00,105.44
2021-06-23 15:00:00,105.41
2021-06-23 15:30:00,105.91
2021-06-23 16:00:00,106.31
2021-06-23 16:30:00,104.88
2021-06-23 17:00:00,95.0
2021-06-23 17:30:00,94.29
2021-06-23 18:00:00,94.78
2021-06-23 18:30:00,95.47
2021-06-23 19:00:00,99.75
2021-06-23 19:30:00,96.04
2021-06-23 20:00:00,96.02
2021-06-23 20:30:00,101.74
2021-06-23 21:00:00,108.61
2021-06-23 21:30:00,113.24
2021-06-23 22:00:00,106.49
2021-06-23 22:30:00,96.35
2021-06-23 23:00:00,95.94
2021-06-23 23:30:00,95.77
2021-06-24 00:00:00,103.34
2021-06-24 00:30:00,95.74
2021-06-24 01:00:00,95.86
2021-06-24 01:30:00,96.08
2021-06-24 02:00:00,95.96
2021-06-24 02:30:00,91.64
2021-06-24 03:00:00,90.41
2021-06-24 03:30:00,90.89
2021-06-24 04:00:00,88.5
2021-06-24 04:30:00,88.82
2021-06-24 05:00:00,93.19
2021-06-24 05:30:00,96.87
2021-06-24 06:00:00,96.38
2021-06-24 06:30:00,96.36
2021-06-24 07:00:00,93.54
2021-06-24 07:30:00,93.28
2021-06-24 08:00:00,96.02
2021-06-24 08:30:00,98.44
2021-06-24 09:00:00,108.28
2021-06-24 09:30:00,109.0
2021-06-24 10:00:00,131.87
2021-06-24 10:30:00,132.06
2021-06-24 11:00:00,112.31
2021-06-24 11:30:00,121.77
2021-06-24 12:00:00,112.16
2021-06-24 12:30:00,151.84
2021-06-24 13:00:00,143.31
2021-06-24 13:30:00,184.74
2021-06-24 14:00:00,185.22
2021-06-24 14:30:00,200.2
2021-06-24 15:00:00,184.69
2021-06-24 15:30:00,177.64
2021-06-24 16:00:00,143.46
2021-06-24 16:30:00,158.3
2021-06-24 17:00:00,142.26
2021-06-24 17:30:00,124.88
2021-06-24 18:00:00,122.83
2021-06-24 18:30:00,126.3
2021-06-24 19:00:00,133.27
2021-06-24 19:30:00,125.24
2021-06-24 20:00:00,122.11
2021-06-24 20:30:00,118.5
2021-06-24 21:00:00,108.7
2021-06-24 21:30:00,96.05
2021-06-24 22:00:00,96.49
2021-06-24 22:30:00,96.17
2021-06-24 23:00:00,96.25
2021-06-24 23:30:00,90.74
2021-06-25 00:00:00,100.4
2021-06-25 00:30:00,98.89
2021-06-25 01:00:00,99.64
2021-06-25 01:30:00,99.69
2021-06-25 02:00:00,99.77
2021-06-25 02:30:00,99.6
2021-06-25 03:00:00,100.0
2021-06-25 03:30:00,99.66
2021-06-25 04:00:00,99.47
2021-06-25 04:30:00,99.56
2021-06-25 05:00:00,99.77
2021-06-25 05:30:00,100.84
2021-06-25 06:00:00,103.6
2021-06-25 06:30:00,103.33
2021-06-25 07:00:00,99.5
2021-06-25 07:30:00,99.56
2021-06-25 08:00:00,95.75
2021-06-25 08:30:00,94.9
2021-06-25 09:00:00,95.83
2021-06-25 09:30:00,96.35
2021-06-25 10:00:00,99.45
2021-06-25 10:30:00,99.64
2021-06-25 11:00:00,102.18
2021-06-25 11:30:00,99.71
2021-06-25 12:00:00,99.39
2021-06-25 12:30:00,99.38
2021-06-25 13:00:00,104.82
2021-06-25 13:30:00,109.98
2021-06-25 14:00:00,110.65
2021-06-25 14:30:00,110.6
2021-06-25 15:00:00,109.25
2021-06-25 15:30:00,111.19
2021-06-25 16:00:00,115.34
2021-06-25 16:30:00,109.96
2021-06-25 17:00:00,109.0
2021-06-25 17:30:00,107.67
2021-06-25 18:00:00,112.78
2021-06-25 18:30:00,110.17
2021-06-25 19:00:00,112.72
2021-06-25 19:30:00,105.75
2021-06-25 20:00:00,99.93
2021-06-25 20:30:00,93.31
2021-06-25 21:00:00,94.32
2021-06-25 21:30:00,103.71
2021-06-25 22:00:00,100.5
2021-06-25 22:30:00,95.04
2021-06-25 23:00:00,94.96
2021-06-25 23:30:00,92.95
2021-06-26 00:00:00,100.11
2021-06-26 00:30:00,99.81
2021-06-26 01:00:00,90.15
2021-06-26 01:30:00,90.0
2021-06-26 02:00:00,89.59
2021-06-26 02:30:00,88.12
2021-06-26 03:00:00,87.52
2021-06-26 03:30:00,86.22
2021-06-26 04:00:00,85.47
2021-06-26 04:30:00,85.56
2021-06-26 05:00:00,86.06
2021-06-26 05:30:00,87.86
2021-06-26 06:00:00,88.54
2021-06-26 06:30:00,89.6
2021-06-26 07:00:00,89.35
2021-06-26 07:30:00,93.21
2021-06-26 08:00:00,99.83
2021-06-26 08:30:00,92.27
2021-06-26 09:00:00,89.87
2021-06-26 09:30:00,97.63
2021-06-26 10:00:00,99.61
2021-06-26 10:30:00,100.01
2021-06-26 11:00:00,102.48
2021-06-26 11:30:00,98.93
2021-06-26 12:00:00,100.65
2021-06-26 12:30:00,90.35
2021-06-26 13:00:00,90.43
2021-06-26 13:30:00,89.94
2021-06-26 14:00:00,90.03
2021-06-26 14:30:00,90.01
2021-06-26 15:00:00,89.76
2021-06-26 15:30:00,89.69
2021-06-26 16:00:00,89.73
2021-06-26 16:30:00,89.73
2021-06-26 17:00:00,89.31
2021-06-26 17:30:00,89.39
2021-06-26 18:00:00,89.61
2021-06-26 18:30:00,89.79
2021-06-26 19:00:00,99.6
2021-06-26 19:30:00,99.81
2021-06-26 20:00:00,99.67
2021-06-26 20:30:00,99.64
2021-06-26 21:00:00,99.74
2021-06-26 21:30:00,99.7
2021-06-26 22:00:00,91.21
2021-06-26 22:30:00,90.32
2021-06-26 23:00:00,90.21
2021-06-26 23:30:00,90.01
2021-06-27 00:00:00,99.94
2021-06-27 00:30:00,92.22
2021-06-27 01:00:00,89.76
2021-06-27 01:30:00,89.73
2021-06-27 02:00:00,89.62
2021-06-27 02:30:00,88.52
2021-06-27 03:00:00,88.24
2021-06-27 03:30:00,88.66
2021-06-27 04:00:00,88.37
2021-06-27 04:30:00,87.94
2021-06-27 05:00:00,88.53
2021-06-27 05:30:00,88.48
2021-06-27 06:00:00,89.39
2021-06-27 06:30:00,89.59
2021-06-27 07:00:00,89.77
2021-06-27 07:30:00,90.04
2021-06-27 08:00:00,90.02
2021-06-27 08:30:00,91.6
2021-06-27 09:00:00,90.11
2021-06-27 09:30:00,90.73
2021-06-27 10:00:00,90.21
2021-06-27 10:30:00,89.61
2021-06-27 11:00:00,89.79
2021-06-27 11:30:00,89.61
2021-06-27 12:00:00,89.87
2021-06-27 12:30:00,89.65
2021-06-27 13:00:00,89.62
2021-06-27 13:30:00,89.5
2021-06-27 14:00:00,89.66
2021-06-27 14:30:00,90.38
2021-06-27 15:00:00,90.44
2021-06-27 15:30:00,90.48
2021-06-27 16:00:00,90.08
2021-06-27 16:30:00,90.15
2021-06-27 17:00:00,89.9
2021-06-27 17:30:00,89.78
2021-06-27 18:00:00,89.89
2021-06-27 18:30:00,90.03
2021-06-27 19:00:00,89.96
2021-06-27 19:30:00,90.57
2021-06-27 20:00:00,90.51
2021-06-27 20:30:00,92.1
2021-06-27 21:00:00,100.03
2021-06-27 21:30:00,90.95
2021-06-27 22:00:00,90.97
2021-06-27 22:30:00,90.76
2021-06-27 23:00:00,90.61
2021-06-27 23:30:00,88.62
2021-06-28 00:00:00,87.13
2021-06-28 00:30:00,84.56
2021-06-28 01:00:00,85.73
2021-06-28 01:30:00,84.57
2021-06-28 02:00:00,84.59
2021-06-28 02:30:00,84.8
2021-06-28 03:00:00,85.03
2021-06-28 03:30:00,84.86
2021-06-28 04:00:00,84.76
2021-06-28 04:30:00,84.54
2021-06-28 05:00:00,85.57
2021-06-28 05:30:00,87.24
2021-06-28 06:00:00,100.0
2021-06-28 06:30:00,99.99
2021-06-28 07:00:00,89.22
2021-06-28 07:30:00,89.78
2021-06-28 08:00:00,90.37
2021-06-28 08:30:00,91.7
2021-06-28 09:00:00,95.35
2021-06-28 09:30:00,96.2
2021-06-28 10:00:00,97.32
2021-06-28 10:30:00,99.83
2021-06-28 11:00:00,99.98
2021-06-28 11:30:00,97.7
2021-06-28 12:00:00,96.13
2021-06-28 12:30:00,96.29
2021-06-28 13:00:00,97.39
2021-06-28 13:30:00,99.98
2021-06-28 14:00:00,99.73
2021-06-28 14:30:00,99.98
2021-06-28 15:00:00,100.03
2021-06-28 15:30:00,107.95
2021-06-28 16:00:00,107.87
2021-06-28 16:30:00,103.81
2021-06-28 17:00:00,99.6
2021-06-28 17:30:00,95.23
2021-06-28 18:00:00,94.89
2021-06-28 18:30:00,95.37
2021-06-28 19:00:00,100.17
2021-06-28 19:30:00,100.29
2021-06-28 20:00:00,99.01
2021-06-28 20:30:00,98.21
2021-06-28 21:00:00,95.77
2021-06-28 21:30:00,101.62
2021-06-28 22:00:00,99.98
2021-06-28 22:30:00,98.36
2021-06-28 23:00:00,99.35
2021-06-28 23:30:00,89.13
2021-06-29 00:00:00,99.78
2021-06-29 00:30:00,98.9
2021-06-29 01:00:00,99.41
2021-06-29 01:30:00,89.41
2021-06-29 02:00:00,89.21
2021-06-29 02:30:00,87.58
2021-06-29 03:00:00,87.69
2021-06-29 03:30:00,87.11
2021-06-29 04:00:00,87.54
2021-06-29 04:30:00,88.16
2021-06-29 05:00:00,88.46
2021-06-29 05:30:00,100.3
2021-06-29 06:00:00,100.18
2021-06-29 06:30:00,100.18
2021-06-29 07:00:00,93.59
2021-06-29 07:30:00,92.07
2021-06-29 08:00:00,93.08
2021-06-29 08:30:00,93.02
2021-06-29 09:00:00,95.66
2021-06-29 09:30:00,98.5
2021-06-29 10:00:00,102.27
2021-06-29 10:30:00,99.15
2021-06-29 11:00:00,97.41
2021-06-29 11:30:00,91.58
2021-06-29 12:00:00,88.78
2021-06-29 12:30:00,89.75
2021-06-29 13:00:00,90.2
2021-06-29 13:30:00,90.25
2021-06-29 14:00:00,93.43
2021-06-29 14:30:00,92.07
2021-06-29 15:00:00,93.9
2021-06-29 15:30:00,94.65
2021-06-29 16:00:00,97.81
2021-06-29 16:30:00,97.64
2021-06-29 17:00:00,97.2
2021-06-29 17:30:00,90.88
2021-06-29 18:00:00,88.94
2021-06-29 18:30:00,140.23
2021-06-29 19:00:00,140.75
2021-06-29 19:30:00,143.06
2021-06-29 20:00:00,139.51
2021-06-29 20:30:00,143.38
2021-06-29 21:00:00,133.38
2021-06-29 21:30:00,144.02
2021-06-29 22:00:00,114.61
2021-06-29 22:30:00,103.58
2021-06-29 23:00:00,89.83
2021-06-29 23:30:00,86.72
2021-06-30 00:00:00,91.53
2021-06-30 00:30:00,91.58
2021-06-30 01:00:00,88.76
2021-06-30 01:30:00,88.45
2021-06-30 02:00:00,88.48
2021-06-30 02:30:00,86.43
2021-06-30 03:00:00,86.25
2021-06-30 03:30:00,86.61
2021-06-30 04:00:00,86.53
2021-06-30 04:30:00,86.45
2021-06-30 05:00:00,87.62
2021-06-30 05:30:00,87.93
2021-06-30 06:00:00,100.21
2021-06-30 06:30:00,112.86
2021-06-30 07:00:00,88.98
2021-06-30 07:30:00,103.09
2021-06-30 08:00:00,121.89
2021-06-30 08:30:00,106.52
2021-06-30 09:00:00,103.86
2021-06-30 09:30:00,109.08
2021-06-30 10:00:00,110.7
2021-06-30 10:30:00,111.24
2021-06-30 11:00:00,100.67
2021-06-30 11:30:00,98.75
2021-06-30 12:00:00,96.9
2021-06-30 12:30:00,91.08
2021-06-30 13:00:00,97.39
2021-06-30 13:30:00,98.47
2021-06-30 14:00:00,110.66
2021-06-30 14:30:00,103.74
2021-06-30 15:00:00,98.53
2021-06-30 15:30:00,98.35
2021-06-30 16:00:00,102.75
2021-06-30 16:30:00,104.53
2021-06-30 17:00:00,112.18
2021-06-30 17:30:00,107.16
2021-06-30 18:00:00,103.35
2021-06-30 18:30:00,106.14
2021-06-30 19:00:00,112.82
2021-06-30 19:30:00,112.6
2021-06-30 20:00:00,143.02
2021-06-30 20:30:00,142.76
2021-06-30 21:00:00,124.98
2021-06-30 21:30:00,113.35
2021-06-30 22:00:00,104.14
2021-06-30 22:30:00,108.19
2021-06-30 23:00:00,111.67
2021-06-30 23:30:00,90.02
2021-07-01 00:00:00,113.23
2021-07-01 00:30:00,106.81
2021-07-01 01:00:00,99.99
2021-07-01 01:30:00,96.01
2021-07-01 02:00:00,96.24
2021-07-01 02:30:00,92.52
2021-07-01 03:00:00,92.08
2021-07-01 03:30:00,91.9
2021-07-01 04:00:00,92.05
2021-07-01 04:30:00,91.73
2021-07-01 05:00:00,96.64
2021-07-01 05:30:00,99.93
2021-07-01 06:00:00,113.48
2021-07-01 06:30:00,139.64
2021-07-01 07:00:00,103.13
2021-07-01 07:30:00,110.87
2021-07-01 08:00:00,162.48
2021-07-01 08:30:00,138.37
2021-07-01 09:00:00,159.55
2021-07-01 09:30:00,205.98
2021-07-01 10:00:00,242.5
2021-07-01 10:30:00,279.54
2021-07-01 11:00:00,279.36
2021-07-01 11:30:00,279.11
2021-07-01 12:00:00,167.65
2021-07-01 12:30:00,256.8
2021-07-01 13:00:00,288.05
2021-07-01 13:30:00,373.55
2021-07-01 14:00:00,351.53
2021-07-01 14:30:00,349.21
2021-07-01 15:00:00,314.67
2021-07-01 15:30:00,288.68
2021-07-01 16:00:00,289.8
2021-07-01 16:30:00,289.85
2021-07-01 17:00:00,229.31
2021-07-01 17:30:00,147.94
2021-07-01 18:00:00,190.1
2021-07-01 18:30:00,272.08
2021-07-01 19:00:00,279.99
2021-07-01 19:30:00,279.59
2021-07-01 20:00:00,229.99
2021-07-01 20:30:00,254.46
2021-07-01 21:00:00,166.22
2021-07-01 21:30:00,229.75
2021-07-01 22:00:00,165.11
2021-07-01 22:30:00,138.17
2021-07-01 23:00:00,163.0
2021-07-01 23:30:00,143.98
2021-07-02 00:00:00,142.06
2021-07-02 00:30:00,138.84
2021-07-02 01:00:00,117.77
2021-07-02 01:30:00,112.86
2021-07-02 02:00:00,106.05
2021-07-02 02:30:00,100.96
2021-07-02 03:00:00,103.91
2021-07-02 03:30:00,100.21
2021-07-02 04:00:00,99.61
2021-07-02 04:30:00,99.64
2021-07-02 05:00:00,103.78
2021-07-02 05:30:00,113.91
2021-07-02 06:00:00,139.32
2021-07-02 06:30:00,161.37
2021-07-02 07:00:00,132.86
2021-07-02 07:30:00,140.36
2021-07-02 08:00:00,253.16
2021-07-02 08:30:00,368.28
2021-07-02 09:00:00,380.61
2021-07-02 09:30:00,386.16
2021-07-02 10:00:00,388.11
2021-07-02 10:30:00,269.66
2021-07-02 11:00:00,269.35
2021-07-02 11:30:00,245.4
2021-07-02 12:00:00,189.59
2021-07-02 12:30:00,237.63
2021-07-02 13:00:00,237.79
2021-07-02 13:30:00,281.84
2021-07-02 14:00:00,361.65
2021-07-02 14:30:00,348.61
2021-07-02 15:00:00,348.55
2021-07-02 15:30:00,349.05
2021-07-02 16:00:00,348.9
2021-07-02 16:30:00,325.6
2021-07-02 17:00:00,231.89
2021-07-02 17:30:00,167.22
2021-07-02 18:00:00,137.61
2021-07-02 18:30:00,167.32
2021-07-02 19:00:00,170.83
2021-07-02 19:30:00,171.15
2021-07-02 20:00:00,189.72
2021-07-02 20:30:00,219.97
2021-07-02 21:00:00,178.73
2021-07-02 21:30:00,167.12
2021-07-02 22:00:00,154.16
2021-07-02 22:30:00,131.45
2021-07-02 23:00:00,110.25
2021-07-02 23:30:00,118.29
2021-07-03 00:00:00,126.3
2021-07-03 00:30:00,117.21
2021-07-03 01:00:00,107.2
2021-07-03 01:30:00,106.93
2021-07-03 02:00:00,106.65
2021-07-03 02:30:00,102.96
2021-07-03 03:00:00,93.6
2021-07-03 03:30:00,93.44
2021-07-03 04:00:00,93.72
2021-07-03 04:30:00,93.51
2021-07-03 05:00:00,92.68
2021-07-03 05:30:00,93.61
2021-07-03 06:00:00,97.19
2021-07-03 06:30:00,97.74
2021-07-03 07:00:00,108.39
2021-07-03 07:30:00,113.28
2021-07-03 08:00:00,134.47
2021-07-03 08:30:00,109.11
2021-07-03 09:00:00,113.43
2021-07-03 09:30:00,118.95
2021-07-03 10:00:00,137.7
2021-07-03 10:30:00,152.37
2021-07-03 11:00:00,152.88
2021-07-03 11:30:00,121.2
2021-07-03 12:00:00,117.79
2021-07-03 12:30:00,112.84
2021-07-03 13:00:00,116.72
2021-07-03 13:30:00,112.41
2021-07-03 14:00:00,112.41
2021-07-03 14:30:00,116.52
2021-07-03 15:00:00,125.57
2021-07-03 15:30:00,119.19
2021-07-03 16:00:00,113.3
2021-07-03 16:30:00,114.0
2021-07-03 17:00:00,113.04
2021-07-03 17:30:00,113.17
2021-07-03 18:00:00,113.84
2021-07-03 18:30:00,123.4
2021-07-03 19:00:00,124.29
2021-07-03 19:30:00,137.57
2021-07-03 20:00:00,143.61
2021-07-03 20:30:00,143.07
2021-07-03 21:00:00,147.68
2021-07-03 21:30:00,138.65
2021-07-03 22:00:00,115.42
2021-07-03 22:30:00,110.27
2021-07-03 23:00:00,108.03
2021-07-03 23:30:00,118.03
2021-07-04 00:00:00,111.64
2021-07-04 00:30:00,108.07
2021-07-04 01:00:00,107.13
2021-07-04 01:30:00,103.34
2021-07-04 02:00:00,97.99
2021-07-04 02:30:00,95.4
2021-07-04 03:00:00,94.18
2021-07-04 03:30:00,93.99
2021-07-04 04:00:00,93.5
2021-07-04 04:30:00,92.56
2021-07-04 05:00:00,92.87
2021-07-04 05:30:00,92.96
2021-07-04 06:00:00,92.78
2021-07-04 06:30:00,92.2
2021-07-04 07:00:00,93.57
2021-07-04 07:30:00,94.32
2021-07-04 08:00:00,98.58
2021-07-04 08:30:00,110.55
2021-07-04 09:00:00,113.2
2021-07-04 09:30:00,114.07
2021-07-04 10:00:00,117.5
2021-07-04 10:30:00,108.2
2021-07-04 11:00:00,95.06
2021-07-04 11:30:00,94.27
2021-07-04 12:00:00,93.97
2021-07-04 12:30:00,95.34
2021-07-04 13:00:00,95.58
2021-07-04 13:30:00,95.56
2021-07-04 14:00:00,95.51
2021-07-04 14:30:00,95.61
2021-07-04 15:00:00,95.6
2021-07-04 15:30:00,95.21
2021-07-04 16:00:00,93.77
2021-07-04 16:30:00,93.94
2021-07-04 17:00:00,95.06
2021-07-04 17:30:00,95.17
2021-07-04 18:00:00,95.91
2021-07-04 18:30:00,98.41
2021-07-04 19:00:00,106.47
2021-07-04 19:30:00,110.25
2021-07-04 20:00:00,110.49
2021-07-04 20:30:00,113.53
2021-07-04 21:00:00,112.56
2021-07-04 21:30:00,110.85
2021-07-04 22:00:00,107.11
2021-07-04 22:30:00,98.65
2021-07-04 23:00:00,98.76
2021-07-04 23:30:00,94.29
2021-07-05 00:00:00,94.07
2021-07-05 00:30:00,92.73
2021-07-05 01:00:00,94.09
2021-07-05 01:30:00,92.58
2021-07-05 02:00:00,92.42
2021-07-05 02:30:00,92.3
2021-07-05 03:00:00,92.11
2021-07-05 03:30:00,92.36
2021-07-05 04:00:00,92.06
2021-07-05 04:30:00,92.01
2021-07-05 05:00:00,92.43
2021-07-05 05:30:00,97.92
2021-07-05 06:00:00,106.81
2021-07-05 06:30:00,108.61
2021-07-05 07:00:00,94.42
