Timestamp,Singapore
2024-06-24 04:30:00,127.93
2024-06-24 05:00:00,127.03
2024-06-24 05:30:00,132.21
2024-06-24 06:00:00,129.83
2024-06-24 06:30:00,140.32
2024-06-24 07:00:00,192.61
2024-06-24 07:30:00,234.79
2024-06-24 08:00:00,231.72
2024-06-24 08:30:00,176.16
2024-06-24 09:00:00,175.33
2024-06-24 09:30:00,192.62
2024-06-24 10:00:00,178.13
2024-06-24 10:30:00,144.52
2024-06-24 11:00:00,142.34
2024-06-24 11:30:00,127.7
2024-06-24 12:00:00,127.76
2024-06-24 12:30:00,128.35
2024-06-24 13:00:00,143.7
2024-06-24 13:30:00,128.71
2024-06-24 14:00:00,127.35
2024-06-24 14:30:00,126.7
2024-06-24 15:00:00,137.22
2024-06-24 15:30:00,141.35
2024-06-24 16:00:00,172.8
2024-06-24 16:30:00,179.62
2024-06-24 17:00:00,188.82
2024-06-24 17:30:00,190.84
2024-06-24 18:00:00,296.43
2024-06-24 18:30:00,194.57
2024-06-24 19:00:00,194.99
2024-06-24 19:30:00,192.9
2024-06-24 20:00:00,189.89
2024-06-24 20:30:00,188.95
2024-06-24 21:00:00,161.16
2024-06-24 21:30:00,160.39
2024-06-24 22:00:00,169.74
2024-06-24 22:30:00,160.98
2024-06-24 23:00:00,146.64
2024-06-24 23:30:00,141.83
2024-06-25 00:00:00,177.13
2024-06-25 00:30:00,174.14
2024-06-25 01:00:00,177.18
2024-06-25 01:30:00,163.37
2024-06-25 02:00:00,162.03
2024-06-25 02:30:00,142.95
2024-06-25 03:00:00,143.31
2024-06-25 03:30:00,143.72
2024-06-25 04:00:00,142.65
2024-06-25 04:30:00,141.66
2024-06-25 05:00:00,148.81
2024-06-25 05:30:00,188.57
2024-06-25 06:00:00,195.9
2024-06-25 06:30:00,624.88
2024-06-25 07:00:00,4497.92
2024-06-25 07:30:00,4493.53
2024-06-25 08:00:00,4507.98
2024-06-25 08:30:00,1240.58
2024-06-25 09:00:00,709.65
2024-06-25 09:30:00,314.25
2024-06-25 10:00:00,495.6
2024-06-25 10:30:00,317.15
2024-06-25 11:00:00,194.7
2024-06-25 11:30:00,190.72
2024-06-25 12:00:00,183.12
2024-06-25 12:30:00,156.2
2024-06-25 13:00:00,157.38
2024-06-25 13:30:00,175.08
2024-06-25 14:00:00,139.75
2024-06-25 14:30:00,139.36
2024-06-25 15:00:00,139.4
2024-06-25 15:30:00,186.88
2024-06-25 16:00:00,368.3
2024-06-25 16:30:00,539.1
2024-06-25 17:00:00,2993.02
2024-06-25 17:30:00,568.96
2024-06-25 18:00:00,574.32
2024-06-25 18:30:00,521.88
2024-06-25 19:00:00,566.99
2024-06-25 19:30:00,577.32
2024-06-25 20:00:00,573.8
2024-06-25 20:30:00,458.28
2024-06-25 21:00:00,450.36
2024-06-25 21:30:00,230.1
2024-06-25 22:00:00,201.64
2024-06-25 22:30:00,201.47
2024-06-25 23:00:00,201.19
2024-06-25 23:30:00,182.33
2024-06-26 00:00:00,193.89
2024-06-26 00:30:00,177.99
2024-06-26 01:00:00,173.65
2024-06-26 01:30:00,152.74
2024-06-26 02:00:00,155.41
2024-06-26 02:30:00,142.86
2024-06-26 03:00:00,141.95
2024-06-26 03:30:00,141.48
2024-06-26 04:00:00,141.07
2024-06-26 04:30:00,140.62
2024-06-26 05:00:00,140.94
2024-06-26 05:30:00,171.68
2024-06-26 06:00:00,171.6
2024-06-26 06:30:00,277.57
2024-06-26 07:00:00,400.99
2024-06-26 07:30:00,574.48
2024-06-26 08:00:00,500.21
2024-06-26 08:30:00,580.92
2024-06-26 09:00:00,534.91
2024-06-26 09:30:00,573.88
2024-06-26 10:00:00,398.04
2024-06-26 10:30:00,351.39
2024-06-26 11:00:00,176.23
2024-06-26 11:30:00,142.08
2024-06-26 12:00:00,140.75
2024-06-26 12:30:00,141.66
2024-06-26 13:00:00,160.79
2024-06-26 13:30:00,141.41
2024-06-26 14:00:00,140.93
2024-06-26 14:30:00,139.58
2024-06-26 15:00:00,138.48
2024-06-26 15:30:00,145.79
2024-06-26 16:00:00,284.67
2024-06-26 16:30:00,313.61
2024-06-26 17:00:00,442.71
2024-06-26 17:30:00,587.19
2024-06-26 18:00:00,646.6
2024-06-26 18:30:00,655.76
2024-06-26 19:00:00,658.79
2024-06-26 19:30:00,606.08
2024-06-26 20:00:00,499.43
2024-06-26 20:30:00,498.8
2024-06-26 21:00:00,718.0
2024-06-26 21:30:00,734.93
2024-06-26 22:00:00,405.82
2024-06-26 22:30:00,388.0
2024-06-26 23:00:00,313.75
2024-06-26 23:30:00,158.21
2024-06-27 00:00:00,170.91
2024-06-27 00:30:00,162.43
2024-06-27 01:00:00,143.13
2024-06-27 01:30:00,136.96
2024-06-27 02:00:00,137.01
2024-06-27 02:30:00,132.03
2024-06-27 03:00:00,131.88
2024-06-27 03:30:00,127.23
2024-06-27 04:00:00,127.09
2024-06-27 04:30:00,126.92
2024-06-27 05:00:00,127.33
2024-06-27 05:30:00,127.69
2024-06-27 06:00:00,142.53
2024-06-27 06:30:00,202.94
2024-06-27 07:00:00,238.17
2024-06-27 07:30:00,609.96
2024-06-27 08:00:00,736.62
2024-06-27 08:30:00,779.84
2024-06-27 09:00:00,732.4
2024-06-27 09:30:00,588.35
2024-06-27 10:00:00,479.78
2024-06-27 10:30:00,4527.25
2024-06-27 11:00:00,3089.24
2024-06-27 11:30:00,247.39
2024-06-27 12:00:00,228.47
2024-06-27 12:30:00,143.82
2024-06-27 13:00:00,143.43
2024-06-27 13:30:00,171.81
2024-06-27 14:00:00,143.05
2024-06-27 14:30:00,141.76
2024-06-27 15:00:00,127.49
2024-06-27 15:30:00,141.99
2024-06-27 16:00:00,175.58
2024-06-27 16:30:00,302.96
2024-06-27 17:00:00,316.87
2024-06-27 17:30:00,318.41
2024-06-27 18:00:00,321.52
2024-06-27 18:30:00,286.6
2024-06-27 19:00:00,306.3
2024-06-27 19:30:00,290.85
2024-06-27 20:00:00,273.18
2024-06-27 20:30:00,247.51
2024-06-27 21:00:00,245.19
2024-06-27 21:30:00,218.46
2024-06-27 22:00:00,180.91
2024-06-27 22:30:00,172.95
2024-06-27 23:00:00,143.2
2024-06-27 23:30:00,134.2
2024-06-28 00:00:00,145.43
2024-06-28 00:30:00,146.46
2024-06-28 01:00:00,129.9
2024-06-28 01:30:00,128.83
2024-06-28 02:00:00,128.55
2024-06-28 02:30:00,125.0
2024-06-28 03:00:00,115.62
2024-06-28 03:30:00,115.61
2024-06-28 04:00:00,115.71
2024-06-28 04:30:00,125.31
2024-06-28 05:00:00,128.16
2024-06-28 05:30:00,129.88
2024-06-28 06:00:00,142.93
2024-06-28 06:30:00,144.02
2024-06-28 07:00:00,144.69
2024-06-28 07:30:00,204.09
2024-06-28 08:00:00,208.66
2024-06-28 08:30:00,249.62
2024-06-28 09:00:00,188.89
2024-06-28 09:30:00,179.37
2024-06-28 10:00:00,142.45
2024-06-28 10:30:00,142.27
2024-06-28 11:00:00,142.07
2024-06-28 11:30:00,131.04
2024-06-28 12:00:00,126.31
2024-06-28 12:30:00,142.36
2024-06-28 13:00:00,205.87
2024-06-28 13:30:00,171.47
2024-06-28 14:00:00,226.4
2024-06-28 14:30:00,272.19
2024-06-28 15:00:00,227.58
2024-06-28 15:30:00,302.49
2024-06-28 16:00:00,394.92
2024-06-28 16:30:00,204.61
2024-06-28 17:00:00,143.58
2024-06-28 17:30:00,151.54
2024-06-28 18:00:00,151.17
2024-06-28 18:30:00,172.62
2024-06-28 19:00:00,177.86
2024-06-28 19:30:00,202.57
2024-06-28 20:00:00,221.9
2024-06-28 20:30:00,222.25
2024-06-28 21:00:00,223.05
2024-06-28 21:30:00,209.48
2024-06-28 22:00:00,146.76
2024-06-28 22:30:00,142.43
2024-06-28 23:00:00,127.66
2024-06-28 23:30:00,128.4
2024-06-29 00:00:00,128.26
2024-06-29 00:30:00,127.61
2024-06-29 01:00:00,127.87
2024-06-29 01:30:00,120.95
2024-06-29 02:00:00,110.64
2024-06-29 02:30:00,105.0
2024-06-29 03:00:00,90.37
2024-06-29 03:30:00,90.46
2024-06-29 04:00:00,90.07
2024-06-29 04:30:00,96.86
2024-06-29 05:00:00,104.13
2024-06-29 05:30:00,110.89
2024-06-29 06:00:00,119.51
2024-06-29 06:30:00,128.07
2024-06-29 07:00:00,129.27
2024-06-29 07:30:00,132.97
2024-06-29 08:00:00,145.56
2024-06-29 08:30:00,151.7
2024-06-29 09:00:00,172.16
2024-06-29 09:30:00,203.09
2024-06-29 10:00:00,190.69
2024-06-29 10:30:00,193.97
2024-06-29 11:00:00,192.01
2024-06-29 11:30:00,127.86
2024-06-29 12:00:00,117.67
2024-06-29 12:30:00,107.05
2024-06-29 13:00:00,96.74
2024-06-29 13:30:00,128.62
2024-06-29 14:00:00,90.07
2024-06-29 14:30:00,85.32
2024-06-29 15:00:00,89.27
2024-06-29 15:30:00,90.85
2024-06-29 16:00:00,125.91
2024-06-29 16:30:00,126.82
2024-06-29 17:00:00,126.54
2024-06-29 17:30:00,127.22
2024-06-29 18:00:00,143.4
2024-06-29 18:30:00,178.36
2024-06-29 19:00:00,228.71
2024-06-29 19:30:00,209.36
2024-06-29 20:00:00,178.74
2024-06-29 20:30:00,178.08
2024-06-29 21:00:00,169.17
2024-06-29 21:30:00,161.37
2024-06-29 22:00:00,161.64
2024-06-29 22:30:00,143.16
2024-06-29 23:00:00,139.17
2024-06-29 23:30:00,127.63
2024-06-30 00:00:00,133.18
2024-06-30 00:30:00,127.83
2024-06-30 01:00:00,132.0
2024-06-30 01:30:00,127.64
2024-06-30 02:00:00,126.78
2024-06-30 02:30:00,121.31
2024-06-30 03:00:00,111.29
2024-06-30 03:30:00,112.39
2024-06-30 04:00:00,109.67
2024-06-30 04:30:00,119.12
2024-06-30 05:00:00,117.77
2024-06-30 05:30:00,121.23
2024-06-30 06:00:00,122.45
2024-06-30 06:30:00,127.49
2024-06-30 07:00:00,128.55
2024-06-30 07:30:00,129.21
2024-06-30 08:00:00,128.51
2024-06-30 08:30:00,128.39
2024-06-30 09:00:00,128.9
2024-06-30 09:30:00,127.97
2024-06-30 10:00:00,127.44
2024-06-30 10:30:00,155.89
2024-06-30 11:00:00,141.82
2024-06-30 11:30:00,145.32
2024-06-30 12:00:00,146.77
2024-06-30 12:30:00,164.74
2024-06-30 13:00:00,144.0
2024-06-30 13:30:00,116.59
2024-06-30 14:00:00,108.92
2024-06-30 14:30:00,108.7
2024-06-30 15:00:00,94.87
2024-06-30 15:30:00,108.14
2024-06-30 16:00:00,93.02
2024-06-30 16:30:00,94.2
2024-06-30 17:00:00,107.85
2024-06-30 17:30:00,115.58
2024-06-30 18:00:00,128.82
2024-06-30 18:30:00,143.27
2024-06-30 19:00:00,130.3
2024-06-30 19:30:00,130.02
2024-06-30 20:00:00,144.19
2024-06-30 20:30:00,135.08
2024-06-30 21:00:00,129.36
2024-06-30 21:30:00,128.98
2024-06-30 22:00:00,108.02
2024-06-30 22:30:00,98.56
2024-06-30 23:00:00,99.15
2024-06-30 23:30:00,107.32
2024-07-01 00:00:00,98.56
2024-07-01 00:30:00,98.09
2024-07-01 01:00:00,93.02
2024-07-01 01:30:00,91.82
2024-07-01 02:00:00,91.11
2024-07-01 02:30:00,85.41
2024-07-01 03:00:00,82.55
2024-07-01 03:30:00,79.44
2024-07-01 04:00:00,75.87
2024-07-01 04:30:00,76.1
2024-07-01 05:00:00,79.73
2024-07-01 05:30:00,82.62
2024-07-01 06:00:00,82.74
2024-07-01 06:30:00,90.67
2024-07-01 07:00:00,78.89
2024-07-01 07:30:00,93.87
2024-07-01 08:00:00,115.01
2024-07-01 08:30:00,129.14
2024-07-01 09:00:00,128.77
2024-07-01 09:30:00,129.04
2024-07-01 10:00:00,105.39
2024-07-01 10:30:00,99.07
2024-07-01 11:00:00,101.47
2024-07-01 11:30:00,97.27
2024-07-01 12:00:00,98.71
2024-07-01 12:30:00,99.92
2024-07-01 13:00:00,103.36
2024-07-01 13:30:00,105.16
2024-07-01 14:00:00,127.49
2024-07-01 14:30:00,128.55
2024-07-01 15:00:00,129.52
2024-07-01 15:30:00,102.68
2024-07-01 16:00:00,110.81
2024-07-01 16:30:00,127.18
2024-07-01 17:00:00,127.46
2024-07-01 17:30:00,128.44
2024-07-01 18:00:00,129.11
2024-07-01 18:30:00,128.58
2024-07-01 19:00:00,128.49
2024-07-01 19:30:00,128.35
2024-07-01 20:00:00,128.15
2024-07-01 20:30:00,128.25
2024-07-01 21:00:00,128.62
2024-07-01 21:30:00,116.87
2024-07-01 22:00:00,106.19
2024-07-01 22:30:00,98.57
2024-07-01 23:00:00,93.65
2024-07-01 23:30:00,93.26
2024-07-02 00:00:00,75.26
2024-07-02 00:30:00,73.95
2024-07-02 01:00:00,74.21
2024-07-02 01:30:00,75.56
2024-07-02 02:00:00,88.31
2024-07-02 02:30:00,90.16
2024-07-02 03:00:00,90.46
2024-07-02 03:30:00,90.58
2024-07-02 04:00:00,90.75
2024-07-02 04:30:00,90.7
2024-07-02 05:00:00,90.42
2024-07-02 05:30:00,91.19
2024-07-02 06:00:00,89.3
2024-07-02 06:30:00,97.07
2024-07-02 07:00:00,100.25
2024-07-02 07:30:00,129.33
2024-07-02 08:00:00,131.78
2024-07-02 08:30:00,183.38
2024-07-02 09:00:00,155.16
2024-07-02 09:30:00,133.91
2024-07-02 10:00:00,131.8
2024-07-02 10:30:00,132.02
2024-07-02 11:00:00,128.4
2024-07-02 11:30:00,110.31
2024-07-02 12:00:00,98.67
2024-07-02 12:30:00,95.1
2024-07-02 13:00:00,93.19
2024-07-02 13:30:00,94.7
2024-07-02 14:00:00,94.46
2024-07-02 14:30:00,93.73
2024-07-02 15:00:00,93.45
2024-07-02 15:30:00,93.44
2024-07-02 16:00:00,92.9
2024-07-02 16:30:00,100.8
2024-07-02 17:00:00,99.67
2024-07-02 17:30:00,126.99
2024-07-02 18:00:00,128.78
2024-07-02 18:30:00,96.51
2024-07-02 19:00:00,98.75
2024-07-02 19:30:00,100.94
2024-07-02 20:00:00,107.71
2024-07-02 20:30:00,104.96
2024-07-02 21:00:00,96.74
2024-07-02 21:30:00,91.78
2024-07-02 22:00:00,92.05
2024-07-02 22:30:00,89.67
2024-07-02 23:00:00,89.62
2024-07-02 23:30:00,88.94
2024-07-03 00:00:00,88.41
2024-07-03 00:30:00,87.85
2024-07-03 01:00:00,91.08
2024-07-03 01:30:00,91.38
2024-07-03 02:00:00,91.12
2024-07-03 02:30:00,89.9
2024-07-03 03:00:00,89.99
2024-07-03 03:30:00,90.08
2024-07-03 04:00:00,90.09
2024-07-03 04:30:00,91.26
2024-07-03 05:00:00,92.09
2024-07-03 05:30:00,95.29
2024-07-03 06:00:00,93.19
2024-07-03 06:30:00,104.9
2024-07-03 07:00:00,106.75
2024-07-03 07:30:00,127.8
2024-07-03 08:00:00,109.98
2024-07-03 08:30:00,126.66
2024-07-03 09:00:00,107.81
2024-07-03 09:30:00,101.3
2024-07-03 10:00:00,98.44
2024-07-03 10:30:00,98.37
2024-07-03 11:00:00,95.42
2024-07-03 11:30:00,94.87
2024-07-03 12:00:00,96.88
2024-07-03 12:30:00,92.62
2024-07-03 13:00:00,95.56
2024-07-03 13:30:00,97.34
2024-07-03 14:00:00,94.99
2024-07-03 14:30:00,92.48
2024-07-03 15:00:00,126.35
2024-07-03 15:30:00,131.5
2024-07-03 16:00:00,129.56
2024-07-03 16:30:00,112.73
2024-07-03 17:00:00,96.23
2024-07-03 17:30:00,94.76
2024-07-03 18:00:00,95.7
2024-07-03 18:30:00,103.34
2024-07-03 19:00:00,113.11
2024-07-03 19:30:00,114.01
2024-07-03 20:00:00,125.4
2024-07-03 20:30:00,125.39
2024-07-03 21:00:00,120.39
2024-07-03 21:30:00,106.75
2024-07-03 22:00:00,125.99
2024-07-03 22:30:00,96.78
2024-07-03 23:00:00,90.96
2024-07-03 23:30:00,91.4
2024-07-04 00:00:00,93.67
2024-07-04 00:30:00,90.77
2024-07-04 01:00:00,93.73
2024-07-04 01:30:00,93.83
2024-07-04 02:00:00,93.09
2024-07-04 02:30:00,93.09
2024-07-04 03:00:00,90.9
2024-07-04 03:30:00,91.28
2024-07-04 04:00:00,90.37
2024-07-04 04:30:00,91.59
2024-07-04 05:00:00,93.87
2024-07-04 05:30:00,95.58
2024-07-04 06:00:00,95.76
2024-07-04 06:30:00,111.38
2024-07-04 07:00:00,120.3
2024-07-04 07:30:00,128.76
2024-07-04 08:00:00,118.85
2024-07-04 08:30:00,108.67
2024-07-04 09:00:00,96.9
2024-07-04 09:30:00,101.46
2024-07-04 10:00:00,96.75
2024-07-04 10:30:00,96.78
2024-07-04 11:00:00,89.25
2024-07-04 11:30:00,89.47
2024-07-04 12:00:00,91.74
2024-07-04 12:30:00,89.53
2024-07-04 13:00:00,92.62
2024-07-04 13:30:00,90.46
2024-07-04 14:00:00,90.4
2024-07-04 14:30:00,89.97
2024-07-04 15:00:00,92.73
2024-07-04 15:30:00,95.97
2024-07-04 16:00:00,98.06
2024-07-04 16:30:00,104.37
2024-07-04 17:00:00,126.07
2024-07-04 17:30:00,126.98
2024-07-04 18:00:00,127.66
2024-07-04 18:30:00,130.39
2024-07-04 19:00:00,131.9
2024-07-04 19:30:00,130.17
2024-07-04 20:00:00,130.88
2024-07-04 20:30:00,130.38
2024-07-04 21:00:00,127.88
2024-07-04 21:30:00,101.16
2024-07-04 22:00:00,98.85
2024-07-04 22:30:00,95.09
2024-07-04 23:00:00,93.42
2024-07-04 23:30:00,93.03
2024-07-05 00:00:00,91.6
2024-07-05 00:30:00,91.29
2024-07-05 01:00:00,95.29
2024-07-05 01:30:00,95.63
2024-07-05 02:00:00,91.26
2024-07-05 02:30:00,91.12
2024-07-05 03:00:00,89.67
2024-07-05 03:30:00,90.0
2024-07-05 04:00:00,90.17
2024-07-05 04:30:00,91.6
2024-07-05 05:00:00,94.05
2024-07-05 05:30:00,112.95
2024-07-05 06:00:00,100.83
2024-07-05 06:30:00,118.98
2024-07-05 07:00:00,126.08
2024-07-05 07:30:00,131.12
2024-07-05 08:00:00,130.08
2024-07-05 08:30:00,130.82
2024-07-05 09:00:00,129.45
2024-07-05 09:30:00,130.88
2024-07-05 10:00:00,179.83
2024-07-05 10:30:00,132.2
2024-07-05 11:00:00,112.51
2024-07-05 11:30:00,93.55
2024-07-05 12:00:00,89.15
2024-07-05 12:30:00,88.53
2024-07-05 13:00:00,85.91
2024-07-05 13:30:00,91.09
2024-07-05 14:00:00,88.31
2024-07-05 14:30:00,88.15
2024-07-05 15:00:00,87.73
2024-07-05 15:30:00,87.45
2024-07-05 16:00:00,93.72
2024-07-05 16:30:00,98.66
2024-07-05 17:00:00,99.3
2024-07-05 17:30:00,105.22
2024-07-05 18:00:00,120.19
2024-07-05 18:30:00,122.66
2024-07-05 19:00:00,129.06
2024-07-05 19:30:00,129.17
2024-07-05 20:00:00,121.24
2024-07-05 20:30:00,113.56
2024-07-05 21:00:00,101.61
2024-07-05 21:30:00,93.63
2024-07-05 22:00:00,88.78
2024-07-05 22:30:00,88.21
2024-07-05 23:00:00,87.32
2024-07-05 23:30:00,91.47
2024-07-06 00:00:00,104.89
2024-07-06 00:30:00,99.31
2024-07-06 01:00:00,96.55
2024-07-06 01:30:00,95.48
2024-07-06 02:00:00,94.33
2024-07-06 02:30:00,93.97
2024-07-06 03:00:00,92.89
2024-07-06 03:30:00,92.97
2024-07-06 04:00:00,92.84
2024-07-06 04:30:00,93.41
2024-07-06 05:00:00,92.11
2024-07-06 05:30:00,93.28
2024-07-06 06:00:00,93.76
2024-07-06 06:30:00,93.51
2024-07-06 07:00:00,97.52
2024-07-06 07:30:00,109.64
2024-07-06 08:00:00,113.59
2024-07-06 08:30:00,109.73
2024-07-06 09:00:00,93.8
2024-07-06 09:30:00,97.81
2024-07-06 10:00:00,94.06
2024-07-06 10:30:00,92.75
2024-07-06 11:00:00,92.54
2024-07-06 11:30:00,90.23
2024-07-06 12:00:00,90.77
2024-07-06 12:30:00,84.1
2024-07-06 13:00:00,84.24
2024-07-06 13:30:00,90.33
2024-07-06 14:00:00,90.1
2024-07-06 14:30:00,90.71
2024-07-06 15:00:00,91.65
2024-07-06 15:30:00,92.08
2024-07-06 16:00:00,91.51
2024-07-06 16:30:00,92.27
2024-07-06 17:00:00,92.45
2024-07-06 17:30:00,93.19
2024-07-06 18:00:00,93.34
2024-07-06 18:30:00,95.42
2024-07-06 19:00:00,96.65
2024-07-06 19:30:00,97.74
2024-07-06 20:00:00,98.01
2024-07-06 20:30:00,97.76
2024-07-06 21:00:00,95.78
2024-07-06 21:30:00,94.42
2024-07-06 22:00:00,95.11
2024-07-06 22:30:00,94.62
2024-07-06 23:00:00,94.43
2024-07-06 23:30:00,93.97
2024-07-07 00:00:00,98.19
2024-07-07 00:30:00,91.36
2024-07-07 01:00:00,91.52
2024-07-07 01:30:00,90.69
2024-07-07 02:00:00,90.63
2024-07-07 02:30:00,89.78
2024-07-07 03:00:00,89.78
2024-07-07 03:30:00,89.96
2024-07-07 04:00:00,89.95
2024-07-07 04:30:00,89.92
2024-07-07 05:00:00,89.63
2024-07-07 05:30:00,89.99
2024-07-07 06:00:00,89.5
2024-07-07 06:30:00,91.82
2024-07-07 07:00:00,93.28
2024-07-07 07:30:00,93.26
2024-07-07 08:00:00,93.18
2024-07-07 08:30:00,93.58
2024-07-07 09:00:00,89.67
2024-07-07 09:30:00,90.68
2024-07-07 10:00:00,85.27
2024-07-07 10:30:00,89.35
2024-07-07 11:00:00,84.9
2024-07-07 11:30:00,85.06
2024-07-07 12:00:00,74.45
2024-07-07 12:30:00,67.14
2024-07-07 13:00:00,67.3
2024-07-07 13:30:00,68.72
2024-07-07 14:00:00,66.93
2024-07-07 14:30:00,66.6
2024-07-07 15:00:00,70.75
2024-07-07 15:30:00,75.49
2024-07-07 16:00:00,91.74
2024-07-07 16:30:00,94.41
2024-07-07 17:00:00,95.33
2024-07-07 17:30:00,94.75
2024-07-07 18:00:00,94.44
2024-07-07 18:30:00,95.1
2024-07-07 19:00:00,96.65
2024-07-07 19:30:00,100.92
2024-07-07 20:00:00,110.5
2024-07-07 20:30:00,111.17
2024-07-07 21:00:00,110.49
2024-07-07 21:30:00,98.67
2024-07-07 22:00:00,98.67
2024-07-07 22:30:00,95.46
2024-07-07 23:00:00,94.83
2024-07-07 23:30:00,95.96
2024-07-08 00:00:00,101.89
2024-07-08 00:30:00,94.91
2024-07-08 01:00:00,89.44
2024-07-08 01:30:00,89.96
2024-07-08 02:00:00,89.61
2024-07-08 02:30:00,85.11
2024-07-08 03:00:00,83.23
2024-07-08 03:30:00,82.64
2024-07-08 04:00:00,82.85
2024-07-08 04:30:00,85.19
2024-07-08 05:00:00,89.91
2024-07-08 05:30:00,93.85
2024-07-08 06:00:00,85.7
2024-07-08 06:30:00,96.43
2024-07-08 07:00:00,95.83
2024-07-08 07:30:00,96.88
2024-07-08 08:00:00,105.42
2024-07-08 08:30:00,129.11
2024-07-08 09:00:00,128.57
2024-07-08 09:30:00,131.72
2024-07-08 10:00:00,129.58
2024-07-08 10:30:00,98.21
2024-07-08 11:00:00,98.78
2024-07-08 11:30:00,90.44
2024-07-08 12:00:00,84.75
2024-07-08 12:30:00,88.9
2024-07-08 13:00:00,111.94
2024-07-08 13:30:00,130.9
2024-07-08 14:00:00,132.71
2024-07-08 14:30:00,93.8
2024-07-08 15:00:00,104.47
2024-07-08 15:30:00,130.85
2024-07-08 16:00:00,132.07
2024-07-08 16:30:00,132.58
2024-07-08 17:00:00,124.68
2024-07-08 17:30:00,105.98
2024-07-08 18:00:00,106.78
2024-07-08 18:30:00,106.45
2024-07-08 19:00:00,118.63
2024-07-08 19:30:00,120.19
2024-07-08 20:00:00,111.88
2024-07-08 20:30:00,112.25
2024-07-08 21:00:00,97.56
2024-07-08 21:30:00,86.34
2024-07-08 22:00:00,86.27
2024-07-08 22:30:00,85.86
2024-07-08 23:00:00,85.43
2024-07-08 23:30:00,85.47
2024-07-09 00:00:00,84.24
2024-07-09 00:30:00,79.99
2024-07-09 01:00:00,80.43
2024-07-09 01:30:00,78.7
2024-07-09 02:00:00,85.56
2024-07-09 02:30:00,85.16
2024-07-09 03:00:00,85.02
2024-07-09 03:30:00,84.89
2024-07-09 04:00:00,84.82
2024-07-09 04:30:00,89.82
2024-07-09 05:00:00,93.0
2024-07-09 05:30:00,106.74
2024-07-09 06:00:00,90.31
2024-07-09 06:30:00,100.82
2024-07-09 07:00:00,114.44
2024-07-09 07:30:00,129.02
2024-07-09 08:00:00,117.96
2024-07-09 08:30:00,125.72
2024-07-09 09:00:00,125.97
2024-07-09 09:30:00,117.46
2024-07-09 10:00:00,100.3
2024-07-09 10:30:00,96.06
2024-07-09 11:00:00,98.62
2024-07-09 11:30:00,111.21
2024-07-09 12:00:00,98.17
2024-07-09 12:30:00,102.03
2024-07-09 13:00:00,115.2
2024-07-09 13:30:00,124.24
2024-07-09 14:00:00,128.75
2024-07-09 14:30:00,113.85
2024-07-09 15:00:00,96.57
2024-07-09 15:30:00,89.91
2024-07-09 16:00:00,85.5
2024-07-09 16:30:00,91.95
2024-07-09 17:00:00,110.19
2024-07-09 17:30:00,100.03
2024-07-09 18:00:00,98.29
2024-07-09 18:30:00,100.71
2024-07-09 19:00:00,122.32
2024-07-09 19:30:00,125.44
2024-07-09 20:00:00,131.31
2024-07-09 20:30:00,339.21
2024-07-09 21:00:00,131.99
2024-07-09 21:30:00,131.97
2024-07-09 22:00:00,129.34
2024-07-09 22:30:00,100.4
2024-07-09 23:00:00,100.02
2024-07-09 23:30:00,99.12
2024-07-10 00:00:00,97.8
2024-07-10 00:30:00,98.62
2024-07-10 01:00:00,114.09
2024-07-10 01:30:00,108.06
2024-07-10 02:00:00,96.87
2024-07-10 02:30:00,96.14
2024-07-10 03:00:00,90.52
2024-07-10 03:30:00,90.48
2024-07-10 04:00:00,84.71
2024-07-10 04:30:00,85.13
2024-07-10 05:00:00,88.95
2024-07-10 05:30:00,94.75
2024-07-10 06:00:00,94.66
2024-07-10 06:30:00,100.23
2024-07-10 07:00:00,97.93
2024-07-10 07:30:00,103.0
2024-07-10 08:00:00,102.57
2024-07-10 08:30:00,113.89
2024-07-10 09:00:00,122.67
2024-07-10 09:30:00,99.37
2024-07-10 10:00:00,95.78
2024-07-10 10:30:00,94.56
2024-07-10 11:00:00,109.6
2024-07-10 11:30:00,98.45
2024-07-10 12:00:00,90.64
2024-07-10 12:30:00,90.12
2024-07-10 13:00:00,90.75
2024-07-10 13:30:00,94.69
2024-07-10 14:00:00,94.17
2024-07-10 14:30:00,93.94
2024-07-10 15:00:00,94.47
2024-07-10 15:30:00,96.6
2024-07-10 16:00:00,92.93
2024-07-10 16:30:00,92.64
2024-07-10 17:00:00,97.13
2024-07-10 17:30:00,110.3
2024-07-10 18:00:00,114.16
2024-07-10 18:30:00,128.45
2024-07-10 19:00:00,131.25
2024-07-10 19:30:00,131.45
2024-07-10 20:00:00,128.82
2024-07-10 20:30:00,123.0
2024-07-10 21:00:00,97.66
2024-07-10 21:30:00,85.16
2024-07-10 22:00:00,85.22
2024-07-10 22:30:00,85.24
2024-07-10 23:00:00,84.97
2024-07-10 23:30:00,91.17
2024-07-11 00:00:00,93.25
2024-07-11 00:30:00,93.13
2024-07-11 01:00:00,93.2
2024-07-11 01:30:00,92.12
2024-07-11 02:00:00,92.19
2024-07-11 02:30:00,92.31
2024-07-11 03:00:00,91.17
2024-07-11 03:30:00,91.17
2024-07-11 04:00:00,91.2
2024-07-11 04:30:00,91.51
2024-07-11 05:00:00,92.68
2024-07-11 05:30:00,104.43
2024-07-11 06:00:00,98.69
2024-07-11 06:30:00,112.0
2024-07-11 07:00:00,99.05
