Timestamp,Romania
2016-06-29 03:00:00,70.0
2016-06-29 04:00:00,32.0
2016-06-29 05:00:00,70.0
2016-06-29 06:00:00,45.69
2016-06-29 07:00:00,99.0
2016-06-29 08:00:00,104.0
2016-06-29 09:00:00,100.0
2016-06-29 10:00:00,119.0
2016-06-29 11:00:00,129.0
2016-06-29 12:00:00,130.0
2016-06-29 13:00:00,130.0
2016-06-29 14:00:00,129.0
2016-06-29 15:00:00,129.0
2016-06-29 16:00:00,129.0
2016-06-29 17:00:00,140.0
2016-06-29 18:00:00,149.0
2016-06-29 19:00:00,149.0
2016-06-29 20:00:00,167.0
2016-06-29 21:00:00,149.0
2016-06-29 22:00:00,140.0
2016-06-29 23:00:00,99.0
2016-06-30 00:00:00,99.0
2016-06-30 01:00:00,87.0
2016-06-30 02:00:00,65.0
2016-06-30 03:00:00,50.0
2016-06-30 04:00:00,45.96
2016-06-30 05:00:00,87.0
2016-06-30 06:00:00,90.0
2016-06-30 07:00:00,99.0
2016-06-30 08:00:00,100.01
2016-06-30 09:00:00,99.0
2016-06-30 10:00:00,99.0
2016-06-30 11:00:00,99.0
2016-06-30 12:00:00,99.0
2016-06-30 13:00:00,99.0
2016-06-30 14:00:00,99.0
2016-06-30 15:00:00,99.0
2016-06-30 16:00:00,110.01
2016-06-30 17:00:00,147.0
2016-06-30 18:00:00,149.0
2016-06-30 19:00:00,184.0
2016-06-30 20:00:00,185.8
2016-06-30 21:00:00,169.0
2016-06-30 22:00:00,149.0
2016-06-30 23:00:00,99.0
2016-07-01 00:00:00,90.94
2016-07-01 01:00:00,90.0
2016-07-01 02:00:00,90.0
2016-07-01 03:00:00,90.0
2016-07-01 04:00:00,90.0
2016-07-01 05:00:00,108.48
2016-07-01 06:00:00,138.0
2016-07-01 07:00:00,149.0
2016-07-01 08:00:00,149.0
2016-07-01 09:00:00,129.0
2016-07-01 10:00:00,99.0
2016-07-01 11:00:00,99.0
2016-07-01 12:00:00,99.0
2016-07-01 13:00:00,99.0
2016-07-01 14:00:00,99.0
2016-07-01 15:00:00,99.0
2016-07-01 16:00:00,99.0
2016-07-01 17:00:00,99.0
2016-07-01 18:00:00,100.0
2016-07-01 19:00:00,149.0
2016-07-01 20:00:00,149.0
2016-07-01 21:00:00,149.0
2016-07-01 22:00:00,170.0
2016-07-01 23:00:00,138.0
2016-07-02 00:00:00,135.98
2016-07-02 01:00:00,115.2
2016-07-02 02:00:00,100.0
2016-07-02 03:00:00,98.77
2016-07-02 04:00:00,89.58
2016-07-02 05:00:00,91.0
2016-07-02 06:00:00,99.57
2016-07-02 07:00:00,149.0
2016-07-02 08:00:00,151.96
2016-07-02 09:00:00,149.0
2016-07-02 10:00:00,139.99
2016-07-02 11:00:00,129.0
2016-07-02 12:00:00,112.0
2016-07-02 13:00:00,124.0
2016-07-02 14:00:00,129.0
2016-07-02 15:00:00,140.0
2016-07-02 16:00:00,149.0
2016-07-02 17:00:00,149.0
2016-07-02 18:00:00,157.0
2016-07-02 19:00:00,169.99
2016-07-02 20:00:00,203.88
2016-07-02 21:00:00,0.1
2016-07-02 22:00:00,200.86
2016-07-02 23:00:00,174.0
2016-07-03 00:00:00,162.76
2016-07-03 01:00:00,103.0
2016-07-03 02:00:00,99.0
2016-07-03 03:00:00,61.0
2016-07-03 04:00:00,50.43
2016-07-03 05:00:00,47.84
2016-07-03 06:00:00,51.83
2016-07-03 07:00:00,99.0
2016-07-03 08:00:00,100.0
2016-07-03 09:00:00,99.0
2016-07-03 10:00:00,99.0
2016-07-03 11:00:00,91.0
2016-07-03 12:00:00,99.0
2016-07-03 13:00:00,91.0
2016-07-03 14:00:00,99.0
2016-07-03 15:00:00,99.0
2016-07-03 16:00:00,103.0
2016-07-03 17:00:00,125.0
2016-07-03 18:00:00,149.0
2016-07-03 19:00:00,149.0
2016-07-03 20:00:00,178.0
2016-07-03 21:00:00,178.0
2016-07-03 22:00:00,157.0
2016-07-03 23:00:00,136.46
2016-07-04 00:00:00,99.62
2016-07-04 01:00:00,92.55
2016-07-04 02:00:00,91.2
2016-07-04 03:00:00,88.04
2016-07-04 04:00:00,91.2
2016-07-04 05:00:00,104.74
2016-07-04 06:00:00,137.44
2016-07-04 07:00:00,157.7
2016-07-04 08:00:00,169.7
2016-07-04 09:00:00,184.0
2016-07-04 10:00:00,161.08
2016-07-04 11:00:00,149.0
2016-07-04 12:00:00,149.0
2016-07-04 13:00:00,149.0
2016-07-04 14:00:00,144.0
2016-07-04 15:00:00,136.09
2016-07-04 16:00:00,132.72
2016-07-04 17:00:00,105.0
2016-07-04 18:00:00,147.0
2016-07-04 19:00:00,149.0
2016-07-04 20:00:00,169.0
2016-07-04 21:00:00,149.0
2016-07-04 22:00:00,149.0
2016-07-04 23:00:00,149.0
2016-07-05 00:00:00,90.0
2016-07-05 01:00:00,90.0
2016-07-05 02:00:00,90.0
2016-07-05 03:00:00,90.0
2016-07-05 04:00:00,90.0
2016-07-05 05:00:00,105.0
2016-07-05 06:00:00,105.0
2016-07-05 07:00:00,149.0
2016-07-05 08:00:00,174.0
2016-07-05 09:00:00,157.0
2016-07-05 10:00:00,150.0
2016-07-05 11:00:00,166.21
2016-07-05 12:00:00,169.0
2016-07-05 13:00:00,169.0
2016-07-05 14:00:00,169.0
2016-07-05 15:00:00,167.0
2016-07-05 16:00:00,178.0
2016-07-05 17:00:00,162.79
2016-07-05 18:00:00,169.0
2016-07-05 19:00:00,159.99
2016-07-05 20:00:00,169.56
2016-07-05 21:00:00,187.0
2016-07-05 22:00:00,179.54
2016-07-05 23:00:00,167.59
2016-07-06 00:00:00,149.0
2016-07-06 01:00:00,149.0
2016-07-06 02:00:00,110.77
2016-07-06 03:00:00,120.0
2016-07-06 04:00:00,109.5
2016-07-06 05:00:00,149.0
2016-07-06 06:00:00,149.0
2016-07-06 07:00:00,161.0
2016-07-06 08:00:00,191.75
2016-07-06 09:00:00,192.45
2016-07-06 10:00:00,184.0
2016-07-06 11:00:00,169.0
2016-07-06 12:00:00,175.41
2016-07-06 13:00:00,166.41
2016-07-06 14:00:00,149.0
2016-07-06 15:00:00,149.0
2016-07-06 16:00:00,149.0
2016-07-06 17:00:00,105.0
2016-07-06 18:00:00,105.0
2016-07-06 19:00:00,105.0
2016-07-06 20:00:00,149.0
2016-07-06 21:00:00,139.99
2016-07-06 22:00:00,167.0
2016-07-06 23:00:00,149.0
2016-07-07 00:00:00,117.52
2016-07-07 01:00:00,131.22
2016-07-07 02:00:00,105.0
2016-07-07 03:00:00,105.0
2016-07-07 04:00:00,105.0
2016-07-07 05:00:00,138.0
2016-07-07 06:00:00,141.31
2016-07-07 07:00:00,149.0
2016-07-07 08:00:00,149.0
2016-07-07 09:00:00,105.0
2016-07-07 10:00:00,105.0
2016-07-07 11:00:00,105.0
2016-07-07 12:00:00,110.01
2016-07-07 13:00:00,125.0
2016-07-07 14:00:00,105.0
2016-07-07 15:00:00,136.1
2016-07-07 16:00:00,143.9
2016-07-07 17:00:00,138.0
2016-07-07 18:00:00,149.0
2016-07-07 19:00:00,167.0
2016-07-07 20:00:00,185.21
2016-07-07 21:00:00,157.0
2016-07-07 22:00:00,167.0
2016-07-07 23:00:00,149.0
2016-07-08 00:00:00,105.0
2016-07-08 01:00:00,99.0
2016-07-08 02:00:00,99.0
2016-07-08 03:00:00,99.0
2016-07-08 04:00:00,99.0
2016-07-08 05:00:00,101.0
2016-07-08 06:00:00,104.0
2016-07-08 07:00:00,149.0
2016-07-08 08:00:00,149.0
2016-07-08 09:00:00,149.0
2016-07-08 10:00:00,149.0
2016-07-08 11:00:00,149.0
2016-07-08 12:00:00,149.0
2016-07-08 13:00:00,149.0
2016-07-08 14:00:00,149.0
2016-07-08 15:00:00,147.0
2016-07-08 16:00:00,149.0
2016-07-08 17:00:00,149.0
2016-07-08 18:00:00,149.5
2016-07-08 19:00:00,155.94
2016-07-08 20:00:00,174.0
2016-07-08 21:00:00,162.83
2016-07-08 22:00:00,149.0
2016-07-08 23:00:00,122.49
2016-07-09 00:00:00,149.0
2016-07-09 01:00:00,149.0
2016-07-09 02:00:00,104.93
2016-07-09 03:00:00,103.0
2016-07-09 04:00:00,99.0
2016-07-09 05:00:00,101.0
2016-07-09 06:00:00,120.61
2016-07-09 07:00:00,149.0
2016-07-09 08:00:00,183.79
2016-07-09 09:00:00,189.98
2016-07-09 10:00:00,194.0
2016-07-09 11:00:00,187.0
2016-07-09 12:00:00,174.0
2016-07-09 13:00:00,149.0
2016-07-09 14:00:00,149.0
2016-07-09 15:00:00,149.0
2016-07-09 16:00:00,138.0
2016-07-09 17:00:00,105.0
2016-07-09 18:00:00,141.61
2016-07-09 19:00:00,149.0
2016-07-09 20:00:00,149.0
2016-07-09 21:00:00,149.0
2016-07-09 22:00:00,105.0
2016-07-09 23:00:00,104.0
2016-07-10 00:00:00,103.0
2016-07-10 01:00:00,99.0
2016-07-10 02:00:00,99.0
2016-07-10 03:00:00,90.0
2016-07-10 04:00:00,60.37
2016-07-10 05:00:00,21.0
2016-07-10 06:00:00,15.0
2016-07-10 07:00:00,15.0
2016-07-10 08:00:00,50.0
2016-07-10 09:00:00,48.0
2016-07-10 10:00:00,53.0
2016-07-10 11:00:00,55.0
2016-07-10 12:00:00,50.2
2016-07-10 13:00:00,34.0
2016-07-10 14:00:00,50.0
2016-07-10 15:00:00,84.0
2016-07-10 16:00:00,99.0
2016-07-10 17:00:00,103.92
2016-07-10 18:00:00,130.0
2016-07-10 19:00:00,149.0
2016-07-10 20:00:00,169.86
2016-07-10 21:00:00,184.0
2016-07-10 22:00:00,171.66
2016-07-10 23:00:00,149.0
2016-07-11 00:00:00,103.86
2016-07-11 01:00:00,99.35
2016-07-11 02:00:00,91.0
2016-07-11 03:00:00,99.0
2016-07-11 04:00:00,91.0
2016-07-11 05:00:00,104.0
2016-07-11 06:00:00,149.0
2016-07-11 07:00:00,203.21
2016-07-11 08:00:00,207.28
2016-07-11 09:00:00,204.0
2016-07-11 10:00:00,149.0
2016-07-11 11:00:00,149.0
2016-07-11 12:00:00,169.0
2016-07-11 13:00:00,166.41
2016-07-11 14:00:00,149.0
2016-07-11 15:00:00,149.0
2016-07-11 16:00:00,149.0
2016-07-11 17:00:00,149.0
2016-07-11 18:00:00,149.0
2016-07-11 19:00:00,149.0
2016-07-11 20:00:00,149.45
2016-07-11 21:00:00,149.0
2016-07-11 22:00:00,169.0
2016-07-11 23:00:00,135.54
2016-07-12 00:00:00,133.66
2016-07-12 01:00:00,138.05
2016-07-12 02:00:00,144.5
2016-07-12 03:00:00,133.66
2016-07-12 04:00:00,135.4
2016-07-12 05:00:00,133.66
2016-07-12 06:00:00,149.0
2016-07-12 07:00:00,202.0
2016-07-12 08:00:00,184.0
2016-07-12 09:00:00,159.99
2016-07-12 10:00:00,149.0
2016-07-12 11:00:00,149.0
2016-07-12 12:00:00,140.0
2016-07-12 13:00:00,128.9
2016-07-12 14:00:00,124.0
2016-07-12 15:00:00,124.5
2016-07-12 16:00:00,129.4
2016-07-12 17:00:00,124.0
2016-07-12 18:00:00,130.0
2016-07-12 19:00:00,149.0
2016-07-12 20:00:00,159.99
2016-07-12 21:00:00,149.0
2016-07-12 22:00:00,183.9
2016-07-12 23:00:00,149.0
2016-07-13 00:00:00,135.72
2016-07-13 01:00:00,128.08
2016-07-13 02:00:00,119.37
2016-07-13 03:00:00,117.52
2016-07-13 04:00:00,114.6
2016-07-13 05:00:00,124.89
2016-07-13 06:00:00,149.0
2016-07-13 07:00:00,206.68
2016-07-13 08:00:00,202.44
2016-07-13 09:00:00,202.55
2016-07-13 10:00:00,184.0
2016-07-13 11:00:00,169.0
2016-07-13 12:00:00,169.0
2016-07-13 13:00:00,166.41
2016-07-13 14:00:00,149.0
2016-07-13 15:00:00,150.0
2016-07-13 16:00:00,169.0
2016-07-13 17:00:00,169.0
2016-07-13 18:00:00,175.32
2016-07-13 19:00:00,202.0
2016-07-13 20:00:00,206.92
2016-07-13 21:00:00,206.73
2016-07-13 22:00:00,206.96
2016-07-13 23:00:00,172.03
2016-07-14 00:00:00,149.0
2016-07-14 01:00:00,134.7
2016-07-14 02:00:00,130.21
2016-07-14 03:00:00,134.7
2016-07-14 04:00:00,132.9
2016-07-14 05:00:00,149.0
2016-07-14 06:00:00,179.23
2016-07-14 07:00:00,211.95
2016-07-14 08:00:00,202.34
2016-07-14 09:00:00,206.98
2016-07-14 10:00:00,206.79
2016-07-14 11:00:00,211.07
2016-07-14 12:00:00,211.21
2016-07-14 13:00:00,206.0
2016-07-14 14:00:00,202.05
2016-07-14 15:00:00,195.27
2016-07-14 16:00:00,185.29
2016-07-14 17:00:00,154.58
2016-07-14 18:00:00,140.15
2016-07-14 19:00:00,157.15
2016-07-14 20:00:00,201.7
2016-07-14 21:00:00,184.2
2016-07-14 22:00:00,180.0
2016-07-14 23:00:00,147.72
2016-07-15 00:00:00,114.65
2016-07-15 01:00:00,109.95
2016-07-15 02:00:00,105.15
2016-07-15 03:00:00,104.0
2016-07-15 04:00:00,104.0
2016-07-15 05:00:00,124.57
2016-07-15 06:00:00,162.8
2016-07-15 07:00:00,202.09
2016-07-15 08:00:00,204.0
2016-07-15 09:00:00,201.79
2016-07-15 10:00:00,191.28
2016-07-15 11:00:00,190.36
2016-07-15 12:00:00,188.78
2016-07-15 13:00:00,176.11
2016-07-15 14:00:00,172.55
2016-07-15 15:00:00,174.27
2016-07-15 16:00:00,149.0
2016-07-15 17:00:00,149.0
2016-07-15 18:00:00,149.0
2016-07-15 19:00:00,160.69
2016-07-15 20:00:00,169.0
2016-07-15 21:00:00,161.26
2016-07-15 22:00:00,162.32
2016-07-15 23:00:00,130.24
2016-07-16 00:00:00,125.71
2016-07-16 01:00:00,113.56
2016-07-16 02:00:00,103.0
2016-07-16 03:00:00,100.0
2016-07-16 04:00:00,99.0
2016-07-16 05:00:00,98.74
2016-07-16 06:00:00,103.33
2016-07-16 07:00:00,114.91
2016-07-16 08:00:00,149.0
2016-07-16 09:00:00,157.24
2016-07-16 10:00:00,157.27
2016-07-16 11:00:00,149.24
2016-07-16 12:00:00,139.44
2016-07-16 13:00:00,120.65
2016-07-16 14:00:00,115.8
2016-07-16 15:00:00,120.76
2016-07-16 16:00:00,134.37
2016-07-16 17:00:00,149.0
2016-07-16 18:00:00,163.05
2016-07-16 19:00:00,173.05
2016-07-16 20:00:00,186.64
2016-07-16 21:00:00,188.25
2016-07-16 22:00:00,159.99
2016-07-16 23:00:00,126.52
2016-07-17 00:00:00,113.71
2016-07-17 01:00:00,101.86
2016-07-17 02:00:00,97.59
2016-07-17 03:00:00,95.35
2016-07-17 04:00:00,90.0
2016-07-17 05:00:00,88.58
2016-07-17 06:00:00,94.42
2016-07-17 07:00:00,93.49
2016-07-17 08:00:00,108.11
2016-07-17 09:00:00,111.45
2016-07-17 10:00:00,111.16
2016-07-17 11:00:00,112.14
2016-07-17 12:00:00,107.39
2016-07-17 13:00:00,99.0
2016-07-17 14:00:00,99.0
2016-07-17 15:00:00,98.38
2016-07-17 16:00:00,99.0
2016-07-17 17:00:00,101.45
2016-07-17 18:00:00,118.65
2016-07-17 19:00:00,138.49
2016-07-17 20:00:00,149.0
2016-07-17 21:00:00,149.0
2016-07-17 22:00:00,99.0
2016-07-17 23:00:00,51.0
2016-07-18 00:00:00,7.0
2016-07-18 01:00:00,14.0
2016-07-18 02:00:00,10.0
2016-07-18 03:00:00,16.0
2016-07-18 04:00:00,30.0
2016-07-18 05:00:00,80.01
2016-07-18 06:00:00,99.0
2016-07-18 07:00:00,129.0
2016-07-18 08:00:00,149.0
2016-07-18 09:00:00,149.0
2016-07-18 10:00:00,149.0
2016-07-18 11:00:00,149.0
2016-07-18 12:00:00,149.0
2016-07-18 13:00:00,149.0
2016-07-18 14:00:00,129.0
2016-07-18 15:00:00,109.73
2016-07-18 16:00:00,109.45
2016-07-18 17:00:00,99.0
2016-07-18 18:00:00,99.0
2016-07-18 19:00:00,99.0
2016-07-18 20:00:00,99.0
2016-07-18 21:00:00,90.0
2016-07-18 22:00:00,90.0
2016-07-18 23:00:00,14.0
2016-07-19 00:00:00,78.0
2016-07-19 01:00:00,38.0
2016-07-19 02:00:00,26.9
2016-07-19 03:00:00,12.0
2016-07-19 04:00:00,10.0
2016-07-19 05:00:00,10.0
2016-07-19 06:00:00,10.0
2016-07-19 07:00:00,10.0
2016-07-19 08:00:00,12.0
2016-07-19 09:00:00,10.0
2016-07-19 10:00:00,12.0
2016-07-19 11:00:00,12.0
2016-07-19 12:00:00,17.0
2016-07-19 13:00:00,15.0
2016-07-19 14:00:00,15.0
2016-07-19 15:00:00,20.0
2016-07-19 16:00:00,48.0
2016-07-19 17:00:00,87.0
2016-07-19 18:00:00,99.0
2016-07-19 19:00:00,106.89
2016-07-19 20:00:00,149.0
2016-07-19 21:00:00,120.0
2016-07-19 22:00:00,149.0
2016-07-19 23:00:00,106.45
2016-07-20 00:00:00,104.5
2016-07-20 01:00:00,100.0
2016-07-20 02:00:00,100.0
2016-07-20 03:00:00,111.77
2016-07-20 04:00:00,109.98
2016-07-20 05:00:00,114.0
2016-07-20 06:00:00,134.45
2016-07-20 07:00:00,149.0
2016-07-20 08:00:00,167.0
2016-07-20 09:00:00,167.0
2016-07-20 10:00:00,149.0
2016-07-20 11:00:00,149.0
2016-07-20 12:00:00,167.0
2016-07-20 13:00:00,155.57
2016-07-20 14:00:00,149.0
2016-07-20 15:00:00,167.0
2016-07-20 16:00:00,169.0
2016-07-20 17:00:00,171.56
2016-07-20 18:00:00,175.32
2016-07-20 19:00:00,198.0
2016-07-20 20:00:00,201.08
2016-07-20 21:00:00,200.79
2016-07-20 22:00:00,185.0
2016-07-20 23:00:00,163.7
2016-07-21 00:00:00,147.0
2016-07-21 01:00:00,134.12
2016-07-21 02:00:00,134.17
2016-07-21 03:00:00,134.17
2016-07-21 04:00:00,134.17
2016-07-21 05:00:00,133.54
2016-07-21 06:00:00,143.38
2016-07-21 07:00:00,170.84
2016-07-21 08:00:00,191.32
2016-07-21 09:00:00,184.37
2016-07-21 10:00:00,177.0
2016-07-21 11:00:00,175.06
2016-07-21 12:00:00,174.47
2016-07-21 13:00:00,169.0
2016-07-21 14:00:00,165.53
2016-07-21 15:00:00,169.0
2016-07-21 16:00:00,170.0
2016-07-21 17:00:00,169.0
2016-07-21 18:00:00,175.32
2016-07-21 19:00:00,188.64
2016-07-21 20:00:00,175.8
2016-07-21 21:00:00,169.0
2016-07-21 22:00:00,167.16
2016-07-21 23:00:00,149.0
2016-07-22 00:00:00,126.52
2016-07-22 01:00:00,123.89
2016-07-22 02:00:00,118.97
2016-07-22 03:00:00,116.29
2016-07-22 04:00:00,114.95
2016-07-22 05:00:00,122.55
2016-07-22 06:00:00,144.02
2016-07-22 07:00:00,168.0
2016-07-22 08:00:00,180.67
2016-07-22 09:00:00,169.0
2016-07-22 10:00:00,164.68
2016-07-22 11:00:00,149.0
2016-07-22 12:00:00,149.0
2016-07-22 13:00:00,149.0
2016-07-22 14:00:00,149.0
2016-07-22 15:00:00,149.0
2016-07-22 16:00:00,149.0
2016-07-22 17:00:00,152.07
2016-07-22 18:00:00,156.1
2016-07-22 19:00:00,168.31
2016-07-22 20:00:00,165.89
2016-07-22 21:00:00,164.07
2016-07-22 22:00:00,158.73
2016-07-22 23:00:00,147.09
2016-07-23 00:00:00,147.0
2016-07-23 01:00:00,113.99
2016-07-23 02:00:00,107.55
2016-07-23 03:00:00,106.25
2016-07-23 04:00:00,102.36
2016-07-23 05:00:00,102.36
2016-07-23 06:00:00,106.16
2016-07-23 07:00:00,136.8
2016-07-23 08:00:00,175.27
2016-07-23 09:00:00,184.0
2016-07-23 10:00:00,184.0
2016-07-23 11:00:00,179.14
2016-07-23 12:00:00,174.0
2016-07-23 13:00:00,169.0
2016-07-23 14:00:00,168.0
2016-07-23 15:00:00,169.0
2016-07-23 16:00:00,181.12
2016-07-23 17:00:00,184.4
2016-07-23 18:00:00,187.0
2016-07-23 19:00:00,194.02
2016-07-23 20:00:00,201.34
2016-07-23 21:00:00,210.0
2016-07-23 22:00:00,190.08
2016-07-23 23:00:00,156.86
2016-07-24 00:00:00,144.99
2016-07-24 01:00:00,107.56
2016-07-24 02:00:00,102.56
2016-07-24 03:00:00,98.59
2016-07-24 04:00:00,93.28
2016-07-24 05:00:00,89.99
2016-07-24 06:00:00,88.34
2016-07-24 07:00:00,97.7
2016-07-24 08:00:00,100.0
2016-07-24 09:00:00,99.0
2016-07-24 10:00:00,99.0
2016-07-24 11:00:00,99.0
2016-07-24 12:00:00,100.0
2016-07-24 13:00:00,100.0
2016-07-24 14:00:00,110.0
2016-07-24 15:00:00,137.0
2016-07-24 16:00:00,149.0
2016-07-24 17:00:00,149.0
2016-07-24 18:00:00,168.0
2016-07-24 19:00:00,182.97
2016-07-24 20:00:00,205.42
2016-07-24 21:00:00,218.53
2016-07-24 22:00:00,187.0
2016-07-24 23:00:00,147.31
2016-07-25 00:00:00,116.44
2016-07-25 01:00:00,108.69
2016-07-25 02:00:00,105.41
2016-07-25 03:00:00,105.24
2016-07-25 04:00:00,105.25
2016-07-25 05:00:00,109.12
2016-07-25 06:00:00,143.2
2016-07-25 07:00:00,174.0
2016-07-25 08:00:00,221.38
2016-07-25 09:00:00,187.0
2016-07-25 10:00:00,166.5
2016-07-25 11:00:00,149.0
2016-07-25 12:00:00,149.99
2016-07-25 13:00:00,149.99
2016-07-25 14:00:00,149.0
2016-07-25 15:00:00,149.0
2016-07-25 16:00:00,149.0
2016-07-25 17:00:00,149.0
2016-07-25 18:00:00,149.0
2016-07-25 19:00:00,168.0
2016-07-25 20:00:00,184.0
2016-07-25 21:00:00,169.0
2016-07-25 22:00:00,190.0
2016-07-25 23:00:00,149.0
2016-07-26 00:00:00,132.72
2016-07-26 01:00:00,124.91
2016-07-26 02:00:00,120.56
2016-07-26 03:00:00,116.97
2016-07-26 04:00:00,117.33
2016-07-26 05:00:00,122.77
2016-07-26 06:00:00,149.0
2016-07-26 07:00:00,178.82
2016-07-26 08:00:00,189.22
2016-07-26 09:00:00,183.16
2016-07-26 10:00:00,169.0
2016-07-26 11:00:00,149.0
2016-07-26 12:00:00,149.0
2016-07-26 13:00:00,149.0
2016-07-26 14:00:00,149.0
2016-07-26 15:00:00,149.0
2016-07-26 16:00:00,149.0
2016-07-26 17:00:00,149.0
2016-07-26 18:00:00,149.99
2016-07-26 19:00:00,174.0
2016-07-26 20:00:00,191.73
2016-07-26 21:00:00,187.0
2016-07-26 22:00:00,190.0
2016-07-26 23:00:00,160.55
2016-07-27 00:00:00,126.49
2016-07-27 01:00:00,122.78
2016-07-27 02:00:00,121.11
2016-07-27 03:00:00,118.89
2016-07-27 04:00:00,118.43
2016-07-27 05:00:00,122.44
2016-07-27 06:00:00,137.29
2016-07-27 07:00:00,167.4
2016-07-27 08:00:00,189.3
2016-07-27 09:00:00,178.0
2016-07-27 10:00:00,149.0
2016-07-27 11:00:00,149.0
2016-07-27 12:00:00,149.0
2016-07-27 13:00:00,149.0
2016-07-27 14:00:00,149.0
2016-07-27 15:00:00,149.0
2016-07-27 16:00:00,169.0
2016-07-27 17:00:00,159.99
2016-07-27 18:00:00,176.49
2016-07-27 19:00:00,190.8
2016-07-27 20:00:00,190.83
2016-07-27 21:00:00,178.19
2016-07-27 22:00:00,175.95
2016-07-27 23:00:00,149.0
2016-07-28 00:00:00,124.97
2016-07-28 01:00:00,119.25
2016-07-28 02:00:00,116.49
2016-07-28 03:00:00,114.93
2016-07-28 04:00:00,113.46
2016-07-28 05:00:00,118.99
2016-07-28 06:00:00,137.02
2016-07-28 07:00:00,181.46
2016-07-28 08:00:00,191.59
2016-07-28 09:00:00,191.9
2016-07-28 10:00:00,187.74
2016-07-28 11:00:00,191.53
2016-07-28 12:00:00,191.65
2016-07-28 13:00:00,187.69
2016-07-28 14:00:00,187.0
2016-07-28 15:00:00,187.56
2016-07-28 16:00:00,186.38
2016-07-28 17:00:00,171.56
2016-07-28 18:00:00,169.0
2016-07-28 19:00:00,182.54
2016-07-28 20:00:00,202.0
2016-07-28 21:00:00,194.0
2016-07-28 22:00:00,183.25
2016-07-28 23:00:00,156.37
2016-07-29 00:00:00,146.6
2016-07-29 01:00:00,121.0
2016-07-29 02:00:00,120.88
2016-07-29 03:00:00,116.57
2016-07-29 04:00:00,116.19
2016-07-29 05:00:00,121.0
2016-07-29 06:00:00,143.21
2016-07-29 07:00:00,187.24
2016-07-29 08:00:00,209.59
2016-07-29 09:00:00,210.72
2016-07-29 10:00:00,207.94
2016-07-29 11:00:00,204.0
2016-07-29 12:00:00,210.25
2016-07-29 13:00:00,204.0
2016-07-29 14:00:00,197.7
2016-07-29 15:00:00,184.0
2016-07-29 16:00:00,186.71
2016-07-29 17:00:00,169.0
2016-07-29 18:00:00,169.0
2016-07-29 19:00:00,183.67
2016-07-29 20:00:00,194.0
2016-07-29 21:00:00,186.96
2016-07-29 22:00:00,185.1
2016-07-29 23:00:00,181.96
2016-07-30 00:00:00,138.75
2016-07-30 01:00:00,121.0
2016-07-30 02:00:00,115.76
2016-07-30 03:00:00,107.29
2016-07-30 04:00:00,102.61
2016-07-30 05:00:00,101.08
2016-07-30 06:00:00,107.13
2016-07-30 07:00:00,120.54
2016-07-30 08:00:00,156.41
2016-07-30 09:00:00,172.75
2016-07-30 10:00:00,165.96
2016-07-30 11:00:00,169.0
2016-07-30 12:00:00,159.99
2016-07-30 13:00:00,149.65
2016-07-30 14:00:00,149.0
2016-07-30 15:00:00,149.0
2016-07-30 16:00:00,149.0
2016-07-30 17:00:00,149.0
2016-07-30 18:00:00,149.0
2016-07-30 19:00:00,169.0
2016-07-30 20:00:00,188.82
2016-07-30 21:00:00,187.31
2016-07-30 22:00:00,169.0
2016-07-30 23:00:00,133.86
2016-07-31 00:00:00,120.6
2016-07-31 01:00:00,110.53
2016-07-31 02:00:00,100.34
2016-07-31 03:00:00,96.18
2016-07-31 04:00:00,94.89
2016-07-31 05:00:00,90.78
2016-07-31 06:00:00,85.96
2016-07-31 07:00:00,93.7
2016-07-31 08:00:00,99.0
2016-07-31 09:00:00,108.45
2016-07-31 10:00:00,120.61
2016-07-31 11:00:00,128.83
2016-07-31 12:00:00,122.69
2016-07-31 13:00:00,119.0
2016-07-31 14:00:00,118.7
2016-07-31 15:00:00,116.53
2016-07-31 16:00:00,123.66
2016-07-31 17:00:00,108.27
2016-07-31 18:00:00,121.91
2016-07-31 19:00:00,149.0
2016-07-31 20:00:00,180.0
2016-07-31 21:00:00,191.66
2016-07-31 22:00:00,149.0
2016-07-31 23:00:00,131.61
2016-08-01 00:00:00,111.77
2016-08-01 01:00:00,104.94
2016-08-01 02:00:00,104.02
2016-08-01 03:00:00,100.02
2016-08-01 04:00:00,102.7
2016-08-01 05:00:00,103.6
2016-08-01 06:00:00,149.0
2016-08-01 07:00:00,183.4
2016-08-01 08:00:00,191.78
2016-08-01 09:00:00,191.92
2016-08-01 10:00:00,192.02
2016-08-01 11:00:00,191.59
2016-08-01 12:00:00,198.0
2016-08-01 13:00:00,197.24
2016-08-01 14:00:00,195.47
2016-08-01 15:00:00,188.75
2016-08-01 16:00:00,188.59
2016-08-01 17:00:00,178.61
2016-08-01 18:00:00,174.61
2016-08-01 19:00:00,179.4
2016-08-01 20:00:00,191.61
2016-08-01 21:00:00,188.57
2016-08-01 22:00:00,184.0
2016-08-01 23:00:00,165.34
2016-08-02 00:00:00,149.0
2016-08-02 01:00:00,120.01
2016-08-02 02:00:00,117.21
2016-08-02 03:00:00,114.93
2016-08-02 04:00:00,118.96
2016-08-02 05:00:00,126.18
2016-08-02 06:00:00,149.0
2016-08-02 07:00:00,178.95
2016-08-02 08:00:00,198.0
