Timestamp,Romania
2019-07-13 04:00:00,180.41
2019-07-13 05:00:00,170.0
2019-07-13 06:00:00,210.0
2019-07-13 07:00:00,252.0
2019-07-13 08:00:00,258.45
2019-07-13 09:00:00,269.58
2019-07-13 10:00:00,272.72
2019-07-13 11:00:00,249.0
2019-07-13 12:00:00,237.1
2019-07-13 13:00:00,236.83
2019-07-13 14:00:00,217.7
2019-07-13 15:00:00,217.51
2019-07-13 16:00:00,218.81
2019-07-13 17:00:00,213.44
2019-07-13 18:00:00,205.91
2019-07-13 19:00:00,221.3
2019-07-13 20:00:00,249.0
2019-07-13 21:00:00,249.3
2019-07-13 22:00:00,213.68
2019-07-13 23:00:00,189.9
2019-07-14 00:00:00,198.82
2019-07-14 01:00:00,185.31
2019-07-14 02:00:00,165.04
2019-07-14 03:00:00,153.83
2019-07-14 04:00:00,156.15
2019-07-14 05:00:00,154.02
2019-07-14 06:00:00,151.41
2019-07-14 07:00:00,151.41
2019-07-14 08:00:00,158.04
2019-07-14 09:00:00,164.66
2019-07-14 10:00:00,170.34
2019-07-14 11:00:00,172.71
2019-07-14 12:00:00,160.0
2019-07-14 13:00:00,153.21
2019-07-14 14:00:00,161.55
2019-07-14 15:00:00,180.05
2019-07-14 16:00:00,194.17
2019-07-14 17:00:00,212.94
2019-07-14 18:00:00,228.37
2019-07-14 19:00:00,260.93
2019-07-14 20:00:00,319.0
2019-07-14 21:00:00,326.7
2019-07-14 22:00:00,265.02
2019-07-14 23:00:00,221.53
2019-07-15 00:00:00,208.74
2019-07-15 01:00:00,180.17
2019-07-15 02:00:00,173.72
2019-07-15 03:00:00,170.15
2019-07-15 04:00:00,170.62
2019-07-15 05:00:00,184.88
2019-07-15 06:00:00,263.93
2019-07-15 07:00:00,297.0
2019-07-15 08:00:00,309.48
2019-07-15 09:00:00,297.56
2019-07-15 10:00:00,297.61
2019-07-15 11:00:00,297.0
2019-07-15 12:00:00,297.0
2019-07-15 13:00:00,297.0
2019-07-15 14:00:00,276.98
2019-07-15 15:00:00,284.71
2019-07-15 16:00:00,293.37
2019-07-15 17:00:00,287.78
2019-07-15 18:00:00,265.11
2019-07-15 19:00:00,272.44
2019-07-15 20:00:00,302.3
2019-07-15 21:00:00,268.0
2019-07-15 22:00:00,269.24
2019-07-15 23:00:00,219.2
2019-07-16 00:00:00,205.01
2019-07-16 01:00:00,196.38
2019-07-16 02:00:00,176.51
2019-07-16 03:00:00,169.7
2019-07-16 04:00:00,165.82
2019-07-16 05:00:00,187.83
2019-07-16 06:00:00,215.42
2019-07-16 07:00:00,310.53
2019-07-16 08:00:00,311.24
2019-07-16 09:00:00,297.0
2019-07-16 10:00:00,319.0
2019-07-16 11:00:00,329.0
2019-07-16 12:00:00,361.33
2019-07-16 13:00:00,349.0
2019-07-16 14:00:00,331.01
2019-07-16 15:00:00,319.0
2019-07-16 16:00:00,329.0
2019-07-16 17:00:00,329.0
2019-07-16 18:00:00,319.78
2019-07-16 19:00:00,336.51
2019-07-16 20:00:00,400.0
2019-07-16 21:00:00,328.0
2019-07-16 22:00:00,290.23
2019-07-16 23:00:00,226.18
2019-07-17 00:00:00,187.38
2019-07-17 01:00:00,177.61
2019-07-17 02:00:00,174.72
2019-07-17 03:00:00,171.99
2019-07-17 04:00:00,172.24
2019-07-17 05:00:00,180.01
2019-07-17 06:00:00,221.23
2019-07-17 07:00:00,251.91
2019-07-17 08:00:00,260.17
2019-07-17 09:00:00,261.94
2019-07-17 10:00:00,255.76
2019-07-17 11:00:00,271.46
2019-07-17 12:00:00,271.14
2019-07-17 13:00:00,266.72
2019-07-17 14:00:00,260.0
2019-07-17 15:00:00,260.0
2019-07-17 16:00:00,268.35
2019-07-17 17:00:00,256.62
2019-07-17 18:00:00,264.64
2019-07-17 19:00:00,281.55
2019-07-17 20:00:00,284.17
2019-07-17 21:00:00,273.05
2019-07-17 22:00:00,255.47
2019-07-17 23:00:00,234.61
2019-07-18 00:00:00,214.18
2019-07-18 01:00:00,196.46
2019-07-18 02:00:00,185.29
2019-07-18 03:00:00,180.84
2019-07-18 04:00:00,180.37
2019-07-18 05:00:00,183.94
2019-07-18 06:00:00,227.28
2019-07-18 07:00:00,283.69
2019-07-18 08:00:00,280.65
2019-07-18 09:00:00,279.37
2019-07-18 10:00:00,260.0
2019-07-18 11:00:00,303.39
2019-07-18 12:00:00,313.55
2019-07-18 13:00:00,317.18
2019-07-18 14:00:00,307.71
2019-07-18 15:00:00,307.84
2019-07-18 16:00:00,308.02
2019-07-18 17:00:00,277.46
2019-07-18 18:00:00,281.16
2019-07-18 19:00:00,284.11
2019-07-18 20:00:00,319.0
2019-07-18 21:00:00,313.45
2019-07-18 22:00:00,301.98
2019-07-18 23:00:00,239.35
2019-07-19 00:00:00,230.21
2019-07-19 01:00:00,209.13
2019-07-19 02:00:00,208.83
2019-07-19 03:00:00,203.28
2019-07-19 04:00:00,190.86
2019-07-19 05:00:00,207.23
2019-07-19 06:00:00,262.5
2019-07-19 07:00:00,329.0
2019-07-19 08:00:00,321.95
2019-07-19 09:00:00,297.0
2019-07-19 10:00:00,278.0
2019-07-19 11:00:00,278.0
2019-07-19 12:00:00,283.76
2019-07-19 13:00:00,274.32
2019-07-19 14:00:00,260.48
2019-07-19 15:00:00,260.0
2019-07-19 16:00:00,290.08
2019-07-19 17:00:00,258.95
2019-07-19 18:00:00,255.76
2019-07-19 19:00:00,261.72
2019-07-19 20:00:00,269.95
2019-07-19 21:00:00,279.21
2019-07-19 22:00:00,274.58
2019-07-19 23:00:00,237.06
2019-07-20 00:00:00,235.43
2019-07-20 01:00:00,204.42
2019-07-20 02:00:00,204.02
2019-07-20 03:00:00,201.36
2019-07-20 04:00:00,186.77
2019-07-20 05:00:00,181.32
2019-07-20 06:00:00,205.34
2019-07-20 07:00:00,251.02
2019-07-20 08:00:00,260.44
2019-07-20 09:00:00,260.13
2019-07-20 10:00:00,242.37
2019-07-20 11:00:00,246.14
2019-07-20 12:00:00,238.36
2019-07-20 13:00:00,238.36
2019-07-20 14:00:00,219.48
2019-07-20 15:00:00,251.05
2019-07-20 16:00:00,260.73
2019-07-20 17:00:00,281.0
2019-07-20 18:00:00,307.67
2019-07-20 19:00:00,299.47
2019-07-20 20:00:00,329.21
2019-07-20 21:00:00,344.56
2019-07-20 22:00:00,292.99
2019-07-20 23:00:00,217.86
2019-07-21 00:00:00,208.22
2019-07-21 01:00:00,192.75
2019-07-21 02:00:00,184.53
2019-07-21 03:00:00,170.0
2019-07-21 04:00:00,152.09
2019-07-21 05:00:00,141.95
2019-07-21 06:00:00,160.87
2019-07-21 07:00:00,165.1
2019-07-21 08:00:00,183.91
2019-07-21 09:00:00,189.72
2019-07-21 10:00:00,187.16
2019-07-21 11:00:00,193.99
2019-07-21 12:00:00,190.0
2019-07-21 13:00:00,190.0
2019-07-21 14:00:00,190.0
2019-07-21 15:00:00,192.97
2019-07-21 16:00:00,197.53
2019-07-21 17:00:00,245.6
2019-07-21 18:00:00,249.19
2019-07-21 19:00:00,269.87
2019-07-21 20:00:00,331.24
2019-07-21 21:00:00,349.74
2019-07-21 22:00:00,307.52
2019-07-21 23:00:00,232.84
2019-07-22 00:00:00,206.94
2019-07-22 01:00:00,194.29
2019-07-22 02:00:00,178.97
2019-07-22 03:00:00,174.38
2019-07-22 04:00:00,170.61
2019-07-22 05:00:00,190.0
2019-07-22 06:00:00,244.26
2019-07-22 07:00:00,297.0
2019-07-22 08:00:00,293.01
2019-07-22 09:00:00,283.84
2019-07-22 10:00:00,269.82
2019-07-22 11:00:00,247.83
2019-07-22 12:00:00,253.18
2019-07-22 13:00:00,240.15
2019-07-22 14:00:00,245.75
2019-07-22 15:00:00,263.04
2019-07-22 16:00:00,278.0
2019-07-22 17:00:00,286.51
2019-07-22 18:00:00,301.92
2019-07-22 19:00:00,308.33
2019-07-22 20:00:00,312.9
2019-07-22 21:00:00,301.58
2019-07-22 22:00:00,301.36
2019-07-22 23:00:00,255.5
2019-07-23 00:00:00,242.43
2019-07-23 01:00:00,188.2
2019-07-23 02:00:00,176.25
2019-07-23 03:00:00,175.33
2019-07-23 04:00:00,172.23
2019-07-23 05:00:00,178.61
2019-07-23 06:00:00,249.53
2019-07-23 07:00:00,340.4
2019-07-23 08:00:00,293.66
2019-07-23 09:00:00,303.02
2019-07-23 10:00:00,302.46
2019-07-23 11:00:00,293.22
2019-07-23 12:00:00,321.37
2019-07-23 13:00:00,321.52
2019-07-23 14:00:00,316.42
2019-07-23 15:00:00,313.85
2019-07-23 16:00:00,317.01
2019-07-23 17:00:00,319.57
2019-07-23 18:00:00,338.41
2019-07-23 19:00:00,349.84
2019-07-23 20:00:00,355.87
2019-07-23 21:00:00,327.36
2019-07-23 22:00:00,300.1
2019-07-23 23:00:00,254.07
2019-07-24 00:00:00,234.18
2019-07-24 01:00:00,205.81
2019-07-24 02:00:00,186.56
2019-07-24 03:00:00,184.2
2019-07-24 04:00:00,184.2
2019-07-24 05:00:00,188.31
2019-07-24 06:00:00,242.17
2019-07-24 07:00:00,271.05
2019-07-24 08:00:00,298.16
2019-07-24 09:00:00,294.84
2019-07-24 10:00:00,288.2
2019-07-24 11:00:00,288.2
2019-07-24 12:00:00,311.7
2019-07-24 13:00:00,313.8
2019-07-24 14:00:00,321.29
2019-07-24 15:00:00,311.84
2019-07-24 16:00:00,316.59
2019-07-24 17:00:00,319.0
2019-07-24 18:00:00,323.59
2019-07-24 19:00:00,344.74
2019-07-24 20:00:00,371.04
2019-07-24 21:00:00,346.07
2019-07-24 22:00:00,298.38
2019-07-24 23:00:00,243.95
2019-07-25 00:00:00,273.68
2019-07-25 01:00:00,241.15
2019-07-25 02:00:00,199.23
2019-07-25 03:00:00,198.3
2019-07-25 04:00:00,189.76
2019-07-25 05:00:00,207.33
2019-07-25 06:00:00,271.66
2019-07-25 07:00:00,323.44
2019-07-25 08:00:00,311.69
2019-07-25 09:00:00,297.72
2019-07-25 10:00:00,288.32
2019-07-25 11:00:00,289.64
2019-07-25 12:00:00,293.08
2019-07-25 13:00:00,299.97
2019-07-25 14:00:00,302.25
2019-07-25 15:00:00,320.88
2019-07-25 16:00:00,327.36
2019-07-25 17:00:00,327.8
2019-07-25 18:00:00,322.2
2019-07-25 19:00:00,345.26
2019-07-25 20:00:00,359.66
2019-07-25 21:00:00,333.89
2019-07-25 22:00:00,353.63
2019-07-25 23:00:00,298.25
2019-07-26 00:00:00,285.39
2019-07-26 01:00:00,244.02
2019-07-26 02:00:00,236.08
2019-07-26 03:00:00,226.68
2019-07-26 04:00:00,222.28
2019-07-26 05:00:00,239.68
2019-07-26 06:00:00,302.24
2019-07-26 07:00:00,320.82
2019-07-26 08:00:00,323.69
2019-07-26 09:00:00,326.05
2019-07-26 10:00:00,325.94
2019-07-26 11:00:00,337.54
2019-07-26 12:00:00,340.19
2019-07-26 13:00:00,344.68
2019-07-26 14:00:00,337.0
2019-07-26 15:00:00,328.04
2019-07-26 16:00:00,329.0
2019-07-26 17:00:00,330.82
2019-07-26 18:00:00,319.75
2019-07-26 19:00:00,325.76
2019-07-26 20:00:00,325.99
2019-07-26 21:00:00,319.12
2019-07-26 22:00:00,294.62
2019-07-26 23:00:00,268.59
2019-07-27 00:00:00,255.16
2019-07-27 01:00:00,208.95
2019-07-27 02:00:00,208.01
2019-07-27 03:00:00,207.91
2019-07-27 04:00:00,193.03
2019-07-27 05:00:00,189.62
2019-07-27 06:00:00,195.79
2019-07-27 07:00:00,236.99
2019-07-27 08:00:00,292.86
2019-07-27 09:00:00,295.05
2019-07-27 10:00:00,302.48
2019-07-27 11:00:00,307.03
2019-07-27 12:00:00,298.2
2019-07-27 13:00:00,277.94
2019-07-27 14:00:00,253.94
2019-07-27 15:00:00,257.71
2019-07-27 16:00:00,268.53
2019-07-27 17:00:00,264.77
2019-07-27 18:00:00,287.13
2019-07-27 19:00:00,288.16
2019-07-27 20:00:00,326.15
2019-07-27 21:00:00,320.98
2019-07-27 22:00:00,278.27
2019-07-27 23:00:00,200.12
2019-07-28 00:00:00,218.48
2019-07-28 01:00:00,203.4
2019-07-28 02:00:00,158.79
2019-07-28 03:00:00,150.0
2019-07-28 04:00:00,142.72
2019-07-28 05:00:00,130.43
2019-07-28 06:00:00,131.61
2019-07-28 07:00:00,153.4
2019-07-28 08:00:00,181.01
2019-07-28 09:00:00,193.87
2019-07-28 10:00:00,205.57
2019-07-28 11:00:00,210.32
2019-07-28 12:00:00,214.63
2019-07-28 13:00:00,199.36
2019-07-28 14:00:00,190.0
2019-07-28 15:00:00,190.0
2019-07-28 16:00:00,200.38
2019-07-28 17:00:00,243.83
2019-07-28 18:00:00,275.83
2019-07-28 19:00:00,300.77
2019-07-28 20:00:00,378.18
2019-07-28 21:00:00,361.0
2019-07-28 22:00:00,224.57
2019-07-28 23:00:00,207.44
2019-07-29 00:00:00,187.09
2019-07-29 01:00:00,173.25
2019-07-29 02:00:00,165.58
2019-07-29 03:00:00,165.34
2019-07-29 04:00:00,162.37
2019-07-29 05:00:00,174.97
2019-07-29 06:00:00,214.24
2019-07-29 07:00:00,400.0
2019-07-29 08:00:00,400.0
2019-07-29 09:00:00,400.0
2019-07-29 10:00:00,377.73
2019-07-29 11:00:00,387.04
2019-07-29 12:00:00,400.0
2019-07-29 13:00:00,400.0
2019-07-29 14:00:00,377.89
2019-07-29 15:00:00,377.94
2019-07-29 16:00:00,311.92
2019-07-29 17:00:00,293.01
2019-07-29 18:00:00,284.3
2019-07-29 19:00:00,324.75
2019-07-29 20:00:00,329.0
2019-07-29 21:00:00,301.93
2019-07-29 22:00:00,280.08
2019-07-29 23:00:00,245.94
2019-07-30 00:00:00,231.81
2019-07-30 01:00:00,203.72
2019-07-30 02:00:00,176.67
2019-07-30 03:00:00,175.17
2019-07-30 04:00:00,175.08
2019-07-30 05:00:00,189.54
2019-07-30 06:00:00,248.47
2019-07-30 07:00:00,340.3
2019-07-30 08:00:00,283.83
2019-07-30 09:00:00,290.5
2019-07-30 10:00:00,283.96
2019-07-30 11:00:00,284.18
2019-07-30 12:00:00,312.16
2019-07-30 13:00:00,321.81
2019-07-30 14:00:00,337.78
2019-07-30 15:00:00,339.46
2019-07-30 16:00:00,323.44
2019-07-30 17:00:00,323.72
2019-07-30 18:00:00,320.57
2019-07-30 19:00:00,320.05
2019-07-30 20:00:00,321.53
2019-07-30 21:00:00,298.84
2019-07-30 22:00:00,312.06
2019-07-30 23:00:00,240.0
2019-07-31 00:00:00,235.16
2019-07-31 01:00:00,201.59
2019-07-31 02:00:00,174.95
2019-07-31 03:00:00,172.4
2019-07-31 04:00:00,175.6
2019-07-31 05:00:00,187.54
2019-07-31 06:00:00,229.48
2019-07-31 07:00:00,354.7
2019-07-31 08:00:00,317.04
2019-07-31 09:00:00,338.01
2019-07-31 10:00:00,345.16
2019-07-31 11:00:00,354.69
2019-07-31 12:00:00,378.68
2019-07-31 13:00:00,378.37
2019-07-31 14:00:00,355.0
2019-07-31 15:00:00,354.93
2019-07-31 16:00:00,360.72
2019-07-31 17:00:00,396.85
2019-07-31 18:00:00,387.4
2019-07-31 19:00:00,357.0
2019-07-31 20:00:00,362.18
2019-07-31 21:00:00,319.13
2019-07-31 22:00:00,274.62
2019-07-31 23:00:00,223.77
2019-08-01 00:00:00,251.5
2019-08-01 01:00:00,226.63
2019-08-01 02:00:00,189.3
2019-08-01 03:00:00,181.5
2019-08-01 04:00:00,185.75
2019-08-01 05:00:00,203.69
2019-08-01 06:00:00,238.0
2019-08-01 07:00:00,440.09
2019-08-01 08:00:00,376.0
2019-08-01 09:00:00,448.98
2019-08-01 10:00:00,430.0
2019-08-01 11:00:00,430.0
2019-08-01 12:00:00,449.43
2019-08-01 13:00:00,430.0
2019-08-01 14:00:00,430.0
2019-08-01 15:00:00,439.7
2019-08-01 16:00:00,430.0
2019-08-01 17:00:00,428.07
2019-08-01 18:00:00,421.0
2019-08-01 19:00:00,450.0
2019-08-01 20:00:00,451.0
2019-08-01 21:00:00,430.0
2019-08-01 22:00:00,405.0
2019-08-01 23:00:00,268.64
2019-08-02 00:00:00,321.0
2019-08-02 01:00:00,236.9
2019-08-02 02:00:00,212.56
2019-08-02 03:00:00,207.99
2019-08-02 04:00:00,191.28
2019-08-02 05:00:00,236.66
2019-08-02 06:00:00,349.0
2019-08-02 07:00:00,339.0
2019-08-02 08:00:00,425.7
2019-08-02 09:00:00,425.0
2019-08-02 10:00:00,430.0
2019-08-02 11:00:00,445.06
2019-08-02 12:00:00,460.0
2019-08-02 13:00:00,450.0
2019-08-02 14:00:00,450.0
2019-08-02 15:00:00,450.0
2019-08-02 16:00:00,425.7
2019-08-02 17:00:00,445.04
2019-08-02 18:00:00,378.58
2019-08-02 19:00:00,349.0
2019-08-02 20:00:00,450.0
2019-08-02 21:00:00,349.0
2019-08-02 22:00:00,339.0
2019-08-02 23:00:00,238.01
2019-08-03 00:00:00,315.01
2019-08-03 01:00:00,290.51
2019-08-03 02:00:00,239.0
2019-08-03 03:00:00,221.98
2019-08-03 04:00:00,194.25
2019-08-03 05:00:00,199.95
2019-08-03 06:00:00,204.94
2019-08-03 07:00:00,329.0
2019-08-03 08:00:00,339.0
2019-08-03 09:00:00,339.0
2019-08-03 10:00:00,307.17
2019-08-03 11:00:00,278.0
2019-08-03 12:00:00,265.21
2019-08-03 13:00:00,260.26
2019-08-03 14:00:00,213.02
2019-08-03 15:00:00,236.89
2019-08-03 16:00:00,260.66
2019-08-03 17:00:00,287.0
2019-08-03 18:00:00,278.0
2019-08-03 19:00:00,264.88
2019-08-03 20:00:00,329.0
2019-08-03 21:00:00,315.01
2019-08-03 22:00:00,203.91
2019-08-03 23:00:00,182.82
2019-08-04 00:00:00,175.23
2019-08-04 01:00:00,150.0
2019-08-04 02:00:00,140.0
2019-08-04 03:00:00,140.0
2019-08-04 04:00:00,140.0
2019-08-04 05:00:00,140.0
2019-08-04 06:00:00,145.44
2019-08-04 07:00:00,151.82
2019-08-04 08:00:00,152.67
2019-08-04 09:00:00,149.95
2019-08-04 10:00:00,146.75
2019-08-04 11:00:00,151.92
2019-08-04 12:00:00,152.11
2019-08-04 13:00:00,144.55
2019-08-04 14:00:00,136.48
2019-08-04 15:00:00,156.54
2019-08-04 16:00:00,180.29
2019-08-04 17:00:00,227.42
2019-08-04 18:00:00,247.0
2019-08-04 19:00:00,303.01
2019-08-04 20:00:00,454.9
2019-08-04 21:00:00,400.0
2019-08-04 22:00:00,260.55
2019-08-04 23:00:00,206.51
2019-08-05 00:00:00,239.0
2019-08-05 01:00:00,199.47
2019-08-05 02:00:00,185.04
2019-08-05 03:00:00,170.74
2019-08-05 04:00:00,178.75
2019-08-05 05:00:00,193.88
2019-08-05 06:00:00,227.25
2019-08-05 07:00:00,276.37
2019-08-05 08:00:00,303.16
2019-08-05 09:00:00,287.0
2019-08-05 10:00:00,268.0
2019-08-05 11:00:00,270.0
2019-08-05 12:00:00,284.09
2019-08-05 13:00:00,287.0
2019-08-05 14:00:00,249.0
2019-08-05 15:00:00,259.33
2019-08-05 16:00:00,297.0
2019-08-05 17:00:00,287.0
2019-08-05 18:00:00,297.0
2019-08-05 19:00:00,329.0
2019-08-05 20:00:00,428.82
2019-08-05 21:00:00,349.0
2019-08-05 22:00:00,287.0
2019-08-05 23:00:00,269.99
2019-08-06 00:00:00,240.01
2019-08-06 01:00:00,225.48
2019-08-06 02:00:00,209.18
2019-08-06 03:00:00,187.8
2019-08-06 04:00:00,203.8
2019-08-06 05:00:00,198.8
2019-08-06 06:00:00,278.0
2019-08-06 07:00:00,274.85
2019-08-06 08:00:00,297.0
2019-08-06 09:00:00,309.78
2019-08-06 10:00:00,287.0
2019-08-06 11:00:00,297.0
2019-08-06 12:00:00,329.0
2019-08-06 13:00:00,330.73
2019-08-06 14:00:00,325.0
2019-08-06 15:00:00,302.98
2019-08-06 16:00:00,329.0
2019-08-06 17:00:00,325.0
2019-08-06 18:00:00,321.01
2019-08-06 19:00:00,297.0
2019-08-06 20:00:00,349.0
2019-08-06 21:00:00,350.59
2019-08-06 22:00:00,286.54
2019-08-06 23:00:00,222.94
2019-08-07 00:00:00,216.61
2019-08-07 01:00:00,183.36
2019-08-07 02:00:00,177.0
2019-08-07 03:00:00,180.0
2019-08-07 04:00:00,178.81
2019-08-07 05:00:00,198.0
2019-08-07 06:00:00,249.0
2019-08-07 07:00:00,349.0
2019-08-07 08:00:00,339.0
2019-08-07 09:00:00,355.25
2019-08-07 10:00:00,340.67
2019-08-07 11:00:00,349.28
2019-08-07 12:00:00,349.0
2019-08-07 13:00:00,319.0
2019-08-07 14:00:00,317.77
2019-08-07 15:00:00,287.0
2019-08-07 16:00:00,287.0
2019-08-07 17:00:00,278.0
2019-08-07 18:00:00,268.0
2019-08-07 19:00:00,260.08
2019-08-07 20:00:00,275.0
2019-08-07 21:00:00,274.93
2019-08-07 22:00:00,226.29
2019-08-07 23:00:00,198.0
2019-08-08 00:00:00,161.8
2019-08-08 01:00:00,152.42
2019-08-08 02:00:00,146.42
2019-08-08 03:00:00,142.57
2019-08-08 04:00:00,143.83
2019-08-08 05:00:00,153.29
2019-08-08 06:00:00,185.66
2019-08-08 07:00:00,210.02
2019-08-08 08:00:00,260.6
2019-08-08 09:00:00,279.32
2019-08-08 10:00:00,249.0
2019-08-08 11:00:00,249.0
2019-08-08 12:00:00,255.88
2019-08-08 13:00:00,255.5
2019-08-08 14:00:00,246.41
2019-08-08 15:00:00,246.49
2019-08-08 16:00:00,252.36
2019-08-08 17:00:00,259.98
2019-08-08 18:00:00,260.08
2019-08-08 19:00:00,266.95
2019-08-08 20:00:00,307.71
2019-08-08 21:00:00,270.11
2019-08-08 22:00:00,249.0
2019-08-08 23:00:00,199.58
2019-08-09 00:00:00,194.8
2019-08-09 01:00:00,166.91
2019-08-09 02:00:00,159.43
2019-08-09 03:00:00,160.96
2019-08-09 04:00:00,167.84
2019-08-09 05:00:00,180.14
2019-08-09 06:00:00,227.63
2019-08-09 07:00:00,291.19
2019-08-09 08:00:00,349.0
2019-08-09 09:00:00,378.56
2019-08-09 10:00:00,307.65
2019-08-09 11:00:00,331.55
2019-08-09 12:00:00,329.0
2019-08-09 13:00:00,326.84
2019-08-09 14:00:00,297.0
2019-08-09 15:00:00,260.0
2019-08-09 16:00:00,290.0
2019-08-09 17:00:00,297.0
2019-08-09 18:00:00,297.0
2019-08-09 19:00:00,300.25
2019-08-09 20:00:00,339.0
2019-08-09 21:00:00,329.0
2019-08-09 22:00:00,268.0
2019-08-09 23:00:00,221.97
2019-08-10 00:00:00,264.89
2019-08-10 01:00:00,213.19
2019-08-10 02:00:00,175.0
2019-08-10 03:00:00,150.0
2019-08-10 04:00:00,133.8
2019-08-10 05:00:00,98.0
2019-08-10 06:00:00,168.0
2019-08-10 07:00:00,217.61
2019-08-10 08:00:00,217.77
2019-08-10 09:00:00,250.77
2019-08-10 10:00:00,297.0
2019-08-10 11:00:00,309.86
2019-08-10 12:00:00,302.76
2019-08-10 13:00:00,269.78
2019-08-10 14:00:00,236.56
2019-08-10 15:00:00,260.47
2019-08-10 16:00:00,297.0
2019-08-10 17:00:00,297.0
2019-08-10 18:00:00,349.0
2019-08-10 19:00:00,325.47
2019-08-10 20:00:00,449.84
2019-08-10 21:00:00,392.65
2019-08-10 22:00:00,329.0
2019-08-10 23:00:00,248.83
2019-08-11 00:00:00,250.3
2019-08-11 01:00:00,207.06
2019-08-11 02:00:00,182.75
2019-08-11 03:00:00,160.49
2019-08-11 04:00:00,150.47
2019-08-11 05:00:00,147.0
2019-08-11 06:00:00,160.91
2019-08-11 07:00:00,186.76
2019-08-11 08:00:00,193.92
2019-08-11 09:00:00,197.0
2019-08-11 10:00:00,216.43
2019-08-11 11:00:00,224.88
2019-08-11 12:00:00,212.13
2019-08-11 13:00:00,194.16
2019-08-11 14:00:00,197.51
2019-08-11 15:00:00,219.33
2019-08-11 16:00:00,268.04
2019-08-11 17:00:00,269.49
2019-08-11 18:00:00,297.69
2019-08-11 19:00:00,236.5
2019-08-11 20:00:00,319.0
2019-08-11 21:00:00,269.5
2019-08-11 22:00:00,236.66
2019-08-11 23:00:00,198.72
2019-08-12 00:00:00,165.59
2019-08-12 01:00:00,144.56
2019-08-12 02:00:00,140.64
2019-08-12 03:00:00,140.64
2019-08-12 04:00:00,138.04
2019-08-12 05:00:00,154.77
2019-08-12 06:00:00,197.0
2019-08-12 07:00:00,339.0
2019-08-12 08:00:00,328.99
2019-08-12 09:00:00,331.35
2019-08-12 10:00:00,332.53
2019-08-12 11:00:00,351.66
2019-08-12 12:00:00,387.8
2019-08-12 13:00:00,368.52
2019-08-12 14:00:00,355.0
2019-08-12 15:00:00,331.37
2019-08-12 16:00:00,363.74
2019-08-12 17:00:00,339.84
2019-08-12 18:00:00,329.0
2019-08-12 19:00:00,392.42
2019-08-12 20:00:00,449.55
2019-08-12 21:00:00,347.6
2019-08-12 22:00:00,304.05
2019-08-12 23:00:00,239.0
2019-08-13 00:00:00,226.45
2019-08-13 01:00:00,190.72
2019-08-13 02:00:00,167.82
2019-08-13 03:00:00,163.14
2019-08-13 04:00:00,164.42
2019-08-13 05:00:00,177.42
2019-08-13 06:00:00,249.0
2019-08-13 07:00:00,430.0
2019-08-13 08:00:00,302.08
2019-08-13 09:00:00,293.56
2019-08-13 10:00:00,287.0
2019-08-13 11:00:00,278.0
2019-08-13 12:00:00,339.0
2019-08-13 13:00:00,349.79
2019-08-13 14:00:00,354.56
2019-08-13 15:00:00,387.25
2019-08-13 16:00:00,397.23
2019-08-13 17:00:00,450.0
2019-08-13 18:00:00,345.69
2019-08-13 19:00:00,349.0
2019-08-13 20:00:00,450.0
2019-08-13 21:00:00,363.04
2019-08-13 22:00:00,339.0
2019-08-13 23:00:00,227.27
2019-08-14 00:00:00,193.21
2019-08-14 01:00:00,165.79
2019-08-14 02:00:00,152.52
2019-08-14 03:00:00,149.36
2019-08-14 04:00:00,151.72
2019-08-14 05:00:00,160.0
2019-08-14 06:00:00,210.0
2019-08-14 07:00:00,366.36
2019-08-14 08:00:00,339.0
2019-08-14 09:00:00,349.0
2019-08-14 10:00:00,349.0
2019-08-14 11:00:00,321.72
2019-08-14 12:00:00,354.78
2019-08-14 13:00:00,349.77
2019-08-14 14:00:00,319.0
2019-08-14 15:00:00,311.73
2019-08-14 16:00:00,297.0
2019-08-14 17:00:00,312.56
2019-08-14 18:00:00,245.78
2019-08-14 19:00:00,286.43
2019-08-14 20:00:00,319.0
2019-08-14 21:00:00,269.08
2019-08-14 22:00:00,223.91
2019-08-14 23:00:00,189.11
2019-08-15 00:00:00,278.0
2019-08-15 01:00:00,219.0
2019-08-15 02:00:00,167.0
2019-08-15 03:00:00,132.73
2019-08-15 04:00:00,123.31
2019-08-15 05:00:00,131.11
2019-08-15 06:00:00,141.78
2019-08-15 07:00:00,174.92
2019-08-15 08:00:00,184.42
2019-08-15 09:00:00,191.41
2019-08-15 10:00:00,215.08
2019-08-15 11:00:00,215.08
2019-08-15 12:00:00,218.78
2019-08-15 13:00:00,219.0
2019-08-15 14:00:00,214.79
2019-08-15 15:00:00,220.0
2019-08-15 16:00:00,226.96
2019-08-15 17:00:00,219.0
2019-08-15 18:00:00,190.0
2019-08-15 19:00:00,197.0
2019-08-15 20:00:00,229.0
2019-08-15 21:00:00,199.71
2019-08-15 22:00:00,189.48
2019-08-15 23:00:00,168.29
2019-08-16 00:00:00,150.0
2019-08-16 01:00:00,125.84
2019-08-16 02:00:00,119.98
2019-08-16 03:00:00,117.85
2019-08-16 04:00:00,123.64
2019-08-16 05:00:00,139.0
2019-08-16 06:00:00,179.87
2019-08-16 07:00:00,247.0
2019-08-16 08:00:00,254.97
2019-08-16 09:00:00,269.29
