Timestamp,Romania
2020-06-26 11:00:00,169.32
2020-06-26 12:00:00,156.8
2020-06-26 13:00:00,145.73
2020-06-26 14:00:00,141.66
2020-06-26 15:00:00,143.6
2020-06-26 16:00:00,154.68
2020-06-26 17:00:00,176.2
2020-06-26 18:00:00,188.22
2020-06-26 19:00:00,208.94
2020-06-26 20:00:00,204.07
2020-06-26 21:00:00,194.06
2020-06-26 22:00:00,187.82
2020-06-26 23:00:00,168.0
2020-06-27 00:00:00,158.14
2020-06-27 01:00:00,136.77
2020-06-27 02:00:00,125.27
2020-06-27 03:00:00,123.8
2020-06-27 04:00:00,118.68
2020-06-27 05:00:00,113.02
2020-06-27 06:00:00,118.68
2020-06-27 07:00:00,128.02
2020-06-27 08:00:00,135.78
2020-06-27 09:00:00,133.38
2020-06-27 10:00:00,124.64
2020-06-27 11:00:00,120.33
2020-06-27 12:00:00,114.14
2020-06-27 13:00:00,102.17
2020-06-27 14:00:00,95.59
2020-06-27 15:00:00,98.01
2020-06-27 16:00:00,111.05
2020-06-27 17:00:00,129.0
2020-06-27 18:00:00,149.58
2020-06-27 19:00:00,168.02
2020-06-27 20:00:00,179.91
2020-06-27 21:00:00,178.65
2020-06-27 22:00:00,168.02
2020-06-27 23:00:00,145.36
2020-06-28 00:00:00,115.87
2020-06-28 01:00:00,92.0
2020-06-28 02:00:00,77.47
2020-06-28 03:00:00,68.42
2020-06-28 04:00:00,55.73
2020-06-28 05:00:00,48.28
2020-06-28 06:00:00,48.0
2020-06-28 07:00:00,52.97
2020-06-28 08:00:00,58.03
2020-06-28 09:00:00,66.43
2020-06-28 10:00:00,69.72
2020-06-28 11:00:00,77.81
2020-06-28 12:00:00,71.11
2020-06-28 13:00:00,66.89
2020-06-28 14:00:00,48.42
2020-06-28 15:00:00,48.0
2020-06-28 16:00:00,73.84
2020-06-28 17:00:00,111.5
2020-06-28 18:00:00,116.57
2020-06-28 19:00:00,136.06
2020-06-28 20:00:00,169.75
2020-06-28 21:00:00,193.54
2020-06-28 22:00:00,160.12
2020-06-28 23:00:00,137.17
2020-06-29 00:00:00,118.63
2020-06-29 01:00:00,107.46
2020-06-29 02:00:00,99.75
2020-06-29 03:00:00,96.36
2020-06-29 04:00:00,95.14
2020-06-29 05:00:00,106.76
2020-06-29 06:00:00,149.56
2020-06-29 07:00:00,193.6
2020-06-29 08:00:00,197.0
2020-06-29 09:00:00,188.56
2020-06-29 10:00:00,192.53
2020-06-29 11:00:00,197.51
2020-06-29 12:00:00,203.41
2020-06-29 13:00:00,208.44
2020-06-29 14:00:00,178.0
2020-06-29 15:00:00,188.77
2020-06-29 16:00:00,199.0
2020-06-29 17:00:00,188.62
2020-06-29 18:00:00,194.36
2020-06-29 19:00:00,205.49
2020-06-29 20:00:00,225.25
2020-06-29 21:00:00,222.74
2020-06-29 22:00:00,200.09
2020-06-29 23:00:00,147.15
2020-06-30 00:00:00,136.64
2020-06-30 01:00:00,96.82
2020-06-30 02:00:00,72.63
2020-06-30 03:00:00,72.39
2020-06-30 04:00:00,72.7
2020-06-30 05:00:00,81.35
2020-06-30 06:00:00,133.66
2020-06-30 07:00:00,171.5
2020-06-30 08:00:00,175.87
2020-06-30 09:00:00,169.87
2020-06-30 10:00:00,159.72
2020-06-30 11:00:00,159.54
2020-06-30 12:00:00,158.16
2020-06-30 13:00:00,146.21
2020-06-30 14:00:00,143.53
2020-06-30 15:00:00,148.0
2020-06-30 16:00:00,154.83
2020-06-30 17:00:00,166.88
2020-06-30 18:00:00,188.44
2020-06-30 19:00:00,198.47
2020-06-30 20:00:00,218.16
2020-06-30 21:00:00,214.82
2020-06-30 22:00:00,164.15
2020-06-30 23:00:00,130.0
2020-07-01 00:00:00,160.36
2020-07-01 01:00:00,132.46
2020-07-01 02:00:00,119.44
2020-07-01 03:00:00,120.77
2020-07-01 04:00:00,121.1
2020-07-01 05:00:00,136.31
2020-07-01 06:00:00,232.85
2020-07-01 07:00:00,232.3
2020-07-01 08:00:00,223.41
2020-07-01 09:00:00,204.6
2020-07-01 10:00:00,198.76
2020-07-01 11:00:00,208.29
2020-07-01 12:00:00,210.85
2020-07-01 13:00:00,215.67
2020-07-01 14:00:00,209.2
2020-07-01 15:00:00,213.13
2020-07-01 16:00:00,216.2
2020-07-01 17:00:00,218.13
2020-07-01 18:00:00,229.0
2020-07-01 19:00:00,237.35
2020-07-01 20:00:00,236.96
2020-07-01 21:00:00,234.12
2020-07-01 22:00:00,238.97
2020-07-01 23:00:00,215.08
2020-07-02 00:00:00,183.79
2020-07-02 01:00:00,159.32
2020-07-02 02:00:00,149.65
2020-07-02 03:00:00,139.27
2020-07-02 04:00:00,139.0
2020-07-02 05:00:00,147.29
2020-07-02 06:00:00,193.25
2020-07-02 07:00:00,213.2
2020-07-02 08:00:00,221.29
2020-07-02 09:00:00,229.0
2020-07-02 10:00:00,241.13
2020-07-02 11:00:00,240.68
2020-07-02 12:00:00,228.66
2020-07-02 13:00:00,228.71
2020-07-02 14:00:00,217.66
2020-07-02 15:00:00,212.49
2020-07-02 16:00:00,218.12
2020-07-02 17:00:00,227.73
2020-07-02 18:00:00,237.0
2020-07-02 19:00:00,249.78
2020-07-02 20:00:00,260.08
2020-07-02 21:00:00,260.55
2020-07-02 22:00:00,228.59
2020-07-02 23:00:00,225.61
2020-07-03 00:00:00,198.08
2020-07-03 01:00:00,180.48
2020-07-03 02:00:00,158.36
2020-07-03 03:00:00,151.43
2020-07-03 04:00:00,148.17
2020-07-03 05:00:00,163.59
2020-07-03 06:00:00,206.67
2020-07-03 07:00:00,245.0
2020-07-03 08:00:00,241.96
2020-07-03 09:00:00,241.56
2020-07-03 10:00:00,227.56
2020-07-03 11:00:00,228.73
2020-07-03 12:00:00,227.01
2020-07-03 13:00:00,221.08
2020-07-03 14:00:00,217.54
2020-07-03 15:00:00,216.88
2020-07-03 16:00:00,219.0
2020-07-03 17:00:00,222.31
2020-07-03 18:00:00,229.54
2020-07-03 19:00:00,237.02
2020-07-03 20:00:00,263.86
2020-07-03 21:00:00,270.51
2020-07-03 22:00:00,209.0
2020-07-03 23:00:00,191.7
2020-07-04 00:00:00,200.53
2020-07-04 01:00:00,166.39
2020-07-04 02:00:00,139.0
2020-07-04 03:00:00,127.48
2020-07-04 04:00:00,119.0
2020-07-04 05:00:00,112.0
2020-07-04 06:00:00,138.68
2020-07-04 07:00:00,144.93
2020-07-04 08:00:00,147.34
2020-07-04 09:00:00,163.21
2020-07-04 10:00:00,149.82
2020-07-04 11:00:00,154.38
2020-07-04 12:00:00,148.0
2020-07-04 13:00:00,148.0
2020-07-04 14:00:00,147.1
2020-07-04 15:00:00,148.39
2020-07-04 16:00:00,155.59
2020-07-04 17:00:00,164.34
2020-07-04 18:00:00,181.59
2020-07-04 19:00:00,190.9
2020-07-04 20:00:00,197.0
2020-07-04 21:00:00,207.61
2020-07-04 22:00:00,152.81
2020-07-04 23:00:00,130.06
2020-07-05 00:00:00,111.19
2020-07-05 01:00:00,79.92
2020-07-05 02:00:00,67.44
2020-07-05 03:00:00,58.0
2020-07-05 04:00:00,48.0
2020-07-05 05:00:00,48.0
2020-07-05 06:00:00,70.15
2020-07-05 07:00:00,87.0
2020-07-05 08:00:00,117.9
2020-07-05 09:00:00,97.0
2020-07-05 10:00:00,77.99
2020-07-05 11:00:00,82.24
2020-07-05 12:00:00,100.0
2020-07-05 13:00:00,87.0
2020-07-05 14:00:00,97.0
2020-07-05 15:00:00,106.43
2020-07-05 16:00:00,120.9
2020-07-05 17:00:00,168.0
2020-07-05 18:00:00,181.0
2020-07-05 19:00:00,195.93
2020-07-05 20:00:00,221.86
2020-07-05 21:00:00,208.36
2020-07-05 22:00:00,150.11
2020-07-05 23:00:00,97.0
2020-07-06 00:00:00,105.17
2020-07-06 01:00:00,77.1
2020-07-06 02:00:00,57.16
2020-07-06 03:00:00,49.3
2020-07-06 04:00:00,60.0
2020-07-06 05:00:00,112.7
2020-07-06 06:00:00,212.78
2020-07-06 07:00:00,156.46
2020-07-06 08:00:00,154.69
2020-07-06 09:00:00,164.76
2020-07-06 10:00:00,146.25
2020-07-06 11:00:00,169.86
2020-07-06 12:00:00,178.93
2020-07-06 13:00:00,179.29
2020-07-06 14:00:00,187.0
2020-07-06 15:00:00,191.85
2020-07-06 16:00:00,202.71
2020-07-06 17:00:00,193.57
2020-07-06 18:00:00,203.2
2020-07-06 19:00:00,203.68
2020-07-06 20:00:00,217.98
2020-07-06 21:00:00,218.03
2020-07-06 22:00:00,187.47
2020-07-06 23:00:00,159.7
2020-07-07 00:00:00,162.81
2020-07-07 01:00:00,139.0
2020-07-07 02:00:00,127.2
2020-07-07 03:00:00,123.0
2020-07-07 04:00:00,125.98
2020-07-07 05:00:00,140.0
2020-07-07 06:00:00,178.0
2020-07-07 07:00:00,188.72
2020-07-07 08:00:00,217.6
2020-07-07 09:00:00,197.0
2020-07-07 10:00:00,200.0
2020-07-07 11:00:00,197.0
2020-07-07 12:00:00,203.0
2020-07-07 13:00:00,203.0
2020-07-07 14:00:00,151.56
2020-07-07 15:00:00,139.0
2020-07-07 16:00:00,139.0
2020-07-07 17:00:00,161.39
2020-07-07 18:00:00,179.05
2020-07-07 19:00:00,193.16
2020-07-07 20:00:00,197.0
2020-07-07 21:00:00,184.79
2020-07-07 22:00:00,178.0
2020-07-07 23:00:00,143.26
2020-07-08 00:00:00,108.43
2020-07-08 01:00:00,87.0
2020-07-08 02:00:00,78.0
2020-07-08 03:00:00,79.42
2020-07-08 04:00:00,97.0
2020-07-08 05:00:00,120.0
2020-07-08 06:00:00,191.09
2020-07-08 07:00:00,220.17
2020-07-08 08:00:00,233.84
2020-07-08 09:00:00,219.03
2020-07-08 10:00:00,214.37
2020-07-08 11:00:00,216.53
2020-07-08 12:00:00,216.05
2020-07-08 13:00:00,215.44
2020-07-08 14:00:00,212.73
2020-07-08 15:00:00,216.0
2020-07-08 16:00:00,214.91
2020-07-08 17:00:00,222.48
2020-07-08 18:00:00,248.93
2020-07-08 19:00:00,269.25
2020-07-08 20:00:00,258.51
2020-07-08 21:00:00,249.27
2020-07-08 22:00:00,235.95
2020-07-08 23:00:00,213.63
2020-07-09 00:00:00,182.94
2020-07-09 01:00:00,165.11
2020-07-09 02:00:00,161.16
2020-07-09 03:00:00,157.29
2020-07-09 04:00:00,156.76
2020-07-09 05:00:00,158.74
2020-07-09 06:00:00,201.23
2020-07-09 07:00:00,237.29
2020-07-09 08:00:00,248.0
2020-07-09 09:00:00,232.9
2020-07-09 10:00:00,219.98
2020-07-09 11:00:00,219.98
2020-07-09 12:00:00,215.85
2020-07-09 13:00:00,209.0
2020-07-09 14:00:00,204.43
2020-07-09 15:00:00,197.27
2020-07-09 16:00:00,198.43
2020-07-09 17:00:00,209.0
2020-07-09 18:00:00,219.0
2020-07-09 19:00:00,219.0
2020-07-09 20:00:00,229.0
2020-07-09 21:00:00,216.58
2020-07-09 22:00:00,208.35
2020-07-09 23:00:00,185.84
2020-07-10 00:00:00,190.87
2020-07-10 01:00:00,169.5
2020-07-10 02:00:00,158.38
2020-07-10 03:00:00,150.55
2020-07-10 04:00:00,150.2
2020-07-10 05:00:00,155.24
2020-07-10 06:00:00,188.78
2020-07-10 07:00:00,208.92
2020-07-10 08:00:00,218.09
2020-07-10 09:00:00,211.24
2020-07-10 10:00:00,200.0
2020-07-10 11:00:00,195.97
2020-07-10 12:00:00,198.03
2020-07-10 13:00:00,182.3
2020-07-10 14:00:00,182.36
2020-07-10 15:00:00,183.23
2020-07-10 16:00:00,183.45
2020-07-10 17:00:00,198.46
2020-07-10 18:00:00,203.31
2020-07-10 19:00:00,204.08
2020-07-10 20:00:00,200.64
2020-07-10 21:00:00,197.5
2020-07-10 22:00:00,189.36
2020-07-10 23:00:00,173.22
2020-07-11 00:00:00,172.68
2020-07-11 01:00:00,149.63
2020-07-11 02:00:00,139.0
2020-07-11 03:00:00,132.88
2020-07-11 04:00:00,131.67
2020-07-11 05:00:00,127.46
2020-07-11 06:00:00,130.06
2020-07-11 07:00:00,142.81
2020-07-11 08:00:00,146.3
2020-07-11 09:00:00,145.02
2020-07-11 10:00:00,140.17
2020-07-11 11:00:00,136.03
2020-07-11 12:00:00,127.94
2020-07-11 13:00:00,119.96
2020-07-11 14:00:00,110.69
2020-07-11 15:00:00,110.71
2020-07-11 16:00:00,116.18
2020-07-11 17:00:00,135.14
2020-07-11 18:00:00,153.84
2020-07-11 19:00:00,171.79
2020-07-11 20:00:00,180.47
2020-07-11 21:00:00,186.2
2020-07-11 22:00:00,179.92
2020-07-11 23:00:00,161.93
2020-07-12 00:00:00,157.12
2020-07-12 01:00:00,131.14
2020-07-12 02:00:00,119.45
2020-07-12 03:00:00,111.46
2020-07-12 04:00:00,108.07
2020-07-12 05:00:00,101.73
2020-07-12 06:00:00,106.56
2020-07-12 07:00:00,109.62
2020-07-12 08:00:00,106.34
2020-07-12 09:00:00,104.1
2020-07-12 10:00:00,99.31
2020-07-12 11:00:00,100.42
2020-07-12 12:00:00,95.09
2020-07-12 13:00:00,80.45
2020-07-12 14:00:00,71.22
2020-07-12 15:00:00,72.09
2020-07-12 16:00:00,94.08
2020-07-12 17:00:00,117.46
2020-07-12 18:00:00,147.88
2020-07-12 19:00:00,168.88
2020-07-12 20:00:00,182.83
2020-07-12 21:00:00,187.0
2020-07-12 22:00:00,142.54
2020-07-12 23:00:00,95.0
2020-07-13 00:00:00,100.0
2020-07-13 01:00:00,95.0
2020-07-13 02:00:00,95.0
2020-07-13 03:00:00,95.0
2020-07-13 04:00:00,100.0
2020-07-13 05:00:00,127.05
2020-07-13 06:00:00,175.37
2020-07-13 07:00:00,204.72
2020-07-13 08:00:00,198.51
2020-07-13 09:00:00,189.41
2020-07-13 10:00:00,177.06
2020-07-13 11:00:00,173.92
2020-07-13 12:00:00,169.0
2020-07-13 13:00:00,161.09
2020-07-13 14:00:00,154.99
2020-07-13 15:00:00,154.45
2020-07-13 16:00:00,161.52
2020-07-13 17:00:00,191.25
2020-07-13 18:00:00,218.31
2020-07-13 19:00:00,239.0
2020-07-13 20:00:00,237.15
2020-07-13 21:00:00,220.3
2020-07-13 22:00:00,209.49
2020-07-13 23:00:00,187.38
2020-07-14 00:00:00,169.07
2020-07-14 01:00:00,151.26
2020-07-14 02:00:00,142.04
2020-07-14 03:00:00,139.25
2020-07-14 04:00:00,137.85
2020-07-14 05:00:00,144.58
2020-07-14 06:00:00,178.18
2020-07-14 07:00:00,201.03
2020-07-14 08:00:00,196.33
2020-07-14 09:00:00,189.56
2020-07-14 10:00:00,183.75
2020-07-14 11:00:00,183.56
2020-07-14 12:00:00,182.54
2020-07-14 13:00:00,177.11
2020-07-14 14:00:00,178.82
2020-07-14 15:00:00,183.16
2020-07-14 16:00:00,186.18
2020-07-14 17:00:00,202.0
2020-07-14 18:00:00,219.43
2020-07-14 19:00:00,228.87
2020-07-14 20:00:00,233.06
2020-07-14 21:00:00,224.4
2020-07-14 22:00:00,209.0
2020-07-14 23:00:00,189.31
2020-07-15 00:00:00,183.57
2020-07-15 01:00:00,161.35
2020-07-15 02:00:00,151.55
2020-07-15 03:00:00,148.14
2020-07-15 04:00:00,148.08
2020-07-15 05:00:00,178.0
2020-07-15 06:00:00,203.26
2020-07-15 07:00:00,255.38
2020-07-15 08:00:00,264.34
2020-07-15 09:00:00,251.61
2020-07-15 10:00:00,239.89
2020-07-15 11:00:00,235.86
2020-07-15 12:00:00,230.4
2020-07-15 13:00:00,216.98
2020-07-15 14:00:00,204.2
2020-07-15 15:00:00,201.05
2020-07-15 16:00:00,201.97
2020-07-15 17:00:00,214.8
2020-07-15 18:00:00,232.43
2020-07-15 19:00:00,242.12
2020-07-15 20:00:00,231.61
2020-07-15 21:00:00,217.0
2020-07-15 22:00:00,211.27
2020-07-15 23:00:00,191.38
2020-07-16 00:00:00,178.93
2020-07-16 01:00:00,159.58
2020-07-16 02:00:00,152.41
2020-07-16 03:00:00,147.0
2020-07-16 04:00:00,150.77
2020-07-16 05:00:00,168.0
2020-07-16 06:00:00,214.65
2020-07-16 07:00:00,232.46
2020-07-16 08:00:00,253.16
2020-07-16 09:00:00,234.69
2020-07-16 10:00:00,227.67
2020-07-16 11:00:00,227.62
2020-07-16 12:00:00,224.89
2020-07-16 13:00:00,216.41
2020-07-16 14:00:00,208.2
2020-07-16 15:00:00,210.18
2020-07-16 16:00:00,210.91
2020-07-16 17:00:00,223.41
2020-07-16 18:00:00,235.22
2020-07-16 19:00:00,251.5
2020-07-16 20:00:00,243.67
2020-07-16 21:00:00,231.06
2020-07-16 22:00:00,213.09
2020-07-16 23:00:00,191.78
2020-07-17 00:00:00,184.16
2020-07-17 01:00:00,171.0
2020-07-17 02:00:00,160.49
2020-07-17 03:00:00,160.31
2020-07-17 04:00:00,150.0
2020-07-17 05:00:00,173.0
2020-07-17 06:00:00,200.85
2020-07-17 07:00:00,230.73
2020-07-17 08:00:00,231.75
2020-07-17 09:00:00,220.62
2020-07-17 10:00:00,210.49
2020-07-17 11:00:00,211.6
2020-07-17 12:00:00,209.0
2020-07-17 13:00:00,197.0
2020-07-17 14:00:00,178.73
2020-07-17 15:00:00,179.99
2020-07-17 16:00:00,182.93
2020-07-17 17:00:00,197.0
2020-07-17 18:00:00,207.68
2020-07-17 19:00:00,218.13
2020-07-17 20:00:00,224.89
2020-07-17 21:00:00,212.18
2020-07-17 22:00:00,201.97
2020-07-17 23:00:00,198.58
2020-07-18 00:00:00,184.4
2020-07-18 01:00:00,159.75
2020-07-18 02:00:00,144.83
2020-07-18 03:00:00,140.55
2020-07-18 04:00:00,134.77
2020-07-18 05:00:00,132.04
2020-07-18 06:00:00,133.34
2020-07-18 07:00:00,158.0
2020-07-18 08:00:00,159.29
2020-07-18 09:00:00,169.05
2020-07-18 10:00:00,147.11
2020-07-18 11:00:00,139.15
2020-07-18 12:00:00,132.67
2020-07-18 13:00:00,127.73
2020-07-18 14:00:00,124.27
2020-07-18 15:00:00,126.34
2020-07-18 16:00:00,135.96
2020-07-18 17:00:00,144.95
2020-07-18 18:00:00,165.0
2020-07-18 19:00:00,176.31
2020-07-18 20:00:00,197.0
2020-07-18 21:00:00,180.88
2020-07-18 22:00:00,180.49
2020-07-18 23:00:00,201.32
2020-07-19 00:00:00,213.71
2020-07-19 01:00:00,187.0
2020-07-19 02:00:00,178.0
2020-07-19 03:00:00,169.4
2020-07-19 04:00:00,139.0
2020-07-19 05:00:00,111.21
2020-07-19 06:00:00,129.0
2020-07-19 07:00:00,132.97
2020-07-19 08:00:00,130.56
2020-07-19 09:00:00,129.0
2020-07-19 10:00:00,119.72
2020-07-19 11:00:00,116.63
2020-07-19 12:00:00,119.77
2020-07-19 13:00:00,105.2
2020-07-19 14:00:00,99.66
2020-07-19 15:00:00,104.62
2020-07-19 16:00:00,142.0
2020-07-19 17:00:00,169.0
2020-07-19 18:00:00,203.3
2020-07-19 19:00:00,211.0
2020-07-19 20:00:00,219.67
2020-07-19 21:00:00,213.47
2020-07-19 22:00:00,210.81
2020-07-19 23:00:00,193.71
2020-07-20 00:00:00,187.95
2020-07-20 01:00:00,164.73
2020-07-20 02:00:00,148.0
2020-07-20 03:00:00,145.07
2020-07-20 04:00:00,139.0
2020-07-20 05:00:00,169.0
2020-07-20 06:00:00,237.3
2020-07-20 07:00:00,297.0
2020-07-20 08:00:00,239.0
2020-07-20 09:00:00,219.0
2020-07-20 10:00:00,186.98
2020-07-20 11:00:00,179.21
2020-07-20 12:00:00,178.02
2020-07-20 13:00:00,168.57
2020-07-20 14:00:00,152.15
2020-07-20 15:00:00,155.16
2020-07-20 16:00:00,163.78
2020-07-20 17:00:00,169.43
2020-07-20 18:00:00,191.71
2020-07-20 19:00:00,200.06
2020-07-20 20:00:00,203.4
2020-07-20 21:00:00,198.07
2020-07-20 22:00:00,191.75
2020-07-20 23:00:00,164.66
2020-07-21 00:00:00,170.82
2020-07-21 01:00:00,145.67
2020-07-21 02:00:00,138.31
2020-07-21 03:00:00,135.47
2020-07-21 04:00:00,135.99
2020-07-21 05:00:00,142.23
2020-07-21 06:00:00,177.86
2020-07-21 07:00:00,193.3
2020-07-21 08:00:00,191.89
2020-07-21 09:00:00,176.41
2020-07-21 10:00:00,162.28
2020-07-21 11:00:00,150.29
2020-07-21 12:00:00,156.08
2020-07-21 13:00:00,169.09
2020-07-21 14:00:00,168.79
2020-07-21 15:00:00,173.15
2020-07-21 16:00:00,183.86
2020-07-21 17:00:00,188.71
2020-07-21 18:00:00,193.52
2020-07-21 19:00:00,213.34
2020-07-21 20:00:00,219.21
2020-07-21 21:00:00,213.02
2020-07-21 22:00:00,202.54
2020-07-21 23:00:00,186.86
2020-07-22 00:00:00,163.38
2020-07-22 01:00:00,143.59
2020-07-22 02:00:00,139.52
2020-07-22 03:00:00,137.34
2020-07-22 04:00:00,135.06
2020-07-22 05:00:00,144.89
2020-07-22 06:00:00,178.0
2020-07-22 07:00:00,195.09
2020-07-22 08:00:00,198.55
2020-07-22 09:00:00,190.21
2020-07-22 10:00:00,182.9
2020-07-22 11:00:00,184.35
2020-07-22 12:00:00,188.62
2020-07-22 13:00:00,187.0
2020-07-22 14:00:00,184.84
2020-07-22 15:00:00,186.47
2020-07-22 16:00:00,187.61
2020-07-22 17:00:00,193.36
2020-07-22 18:00:00,202.97
2020-07-22 19:00:00,222.33
2020-07-22 20:00:00,219.81
2020-07-22 21:00:00,213.95
2020-07-22 22:00:00,207.27
2020-07-22 23:00:00,192.84
2020-07-23 00:00:00,178.81
2020-07-23 01:00:00,159.01
2020-07-23 02:00:00,146.9
2020-07-23 03:00:00,140.46
2020-07-23 04:00:00,140.4
2020-07-23 05:00:00,154.62
2020-07-23 06:00:00,197.12
2020-07-23 07:00:00,212.84
2020-07-23 08:00:00,210.7
2020-07-23 09:00:00,209.0
2020-07-23 10:00:00,199.66
2020-07-23 11:00:00,214.97
2020-07-23 12:00:00,217.88
2020-07-23 13:00:00,215.99
2020-07-23 14:00:00,198.03
2020-07-23 15:00:00,189.7
2020-07-23 16:00:00,197.0
2020-07-23 17:00:00,201.46
2020-07-23 18:00:00,213.0
2020-07-23 19:00:00,222.65
2020-07-23 20:00:00,219.0
2020-07-23 21:00:00,207.22
2020-07-23 22:00:00,199.62
2020-07-23 23:00:00,181.03
2020-07-24 00:00:00,173.42
2020-07-24 01:00:00,150.48
2020-07-24 02:00:00,143.54
2020-07-24 03:00:00,139.4
2020-07-24 04:00:00,133.52
2020-07-24 05:00:00,153.92
2020-07-24 06:00:00,165.31
2020-07-24 07:00:00,193.81
2020-07-24 08:00:00,199.24
2020-07-24 09:00:00,193.87
2020-07-24 10:00:00,187.6
2020-07-24 11:00:00,188.8
2020-07-24 12:00:00,187.59
2020-07-24 13:00:00,183.8
2020-07-24 14:00:00,178.82
2020-07-24 15:00:00,173.78
2020-07-24 16:00:00,179.1
2020-07-24 17:00:00,184.39
2020-07-24 18:00:00,182.8
2020-07-24 19:00:00,190.55
2020-07-24 20:00:00,193.55
2020-07-24 21:00:00,188.31
2020-07-24 22:00:00,181.5
2020-07-24 23:00:00,169.76
2020-07-25 00:00:00,169.5
2020-07-25 01:00:00,150.49
2020-07-25 02:00:00,137.64
2020-07-25 03:00:00,135.08
2020-07-25 04:00:00,128.4
2020-07-25 05:00:00,121.85
2020-07-25 06:00:00,133.13
2020-07-25 07:00:00,148.0
2020-07-25 08:00:00,144.47
2020-07-25 09:00:00,146.42
2020-07-25 10:00:00,139.93
2020-07-25 11:00:00,136.74
2020-07-25 12:00:00,134.92
2020-07-25 13:00:00,130.08
2020-07-25 14:00:00,120.9
2020-07-25 15:00:00,120.9
2020-07-25 16:00:00,130.63
2020-07-25 17:00:00,139.0
2020-07-25 18:00:00,163.88
2020-07-25 19:00:00,181.01
2020-07-25 20:00:00,203.78
2020-07-25 21:00:00,197.67
2020-07-25 22:00:00,178.03
2020-07-25 23:00:00,156.78
2020-07-26 00:00:00,144.42
2020-07-26 01:00:00,116.7
2020-07-26 02:00:00,101.52
2020-07-26 03:00:00,96.82
2020-07-26 04:00:00,96.81
2020-07-26 05:00:00,77.73
2020-07-26 06:00:00,81.24
2020-07-26 07:00:00,91.87
2020-07-26 08:00:00,101.68
2020-07-26 09:00:00,111.87
2020-07-26 10:00:00,116.21
2020-07-26 11:00:00,125.71
2020-07-26 12:00:00,122.5
2020-07-26 13:00:00,106.0
2020-07-26 14:00:00,100.0
2020-07-26 15:00:00,112.34
2020-07-26 16:00:00,130.56
2020-07-26 17:00:00,136.53
2020-07-26 18:00:00,152.74
2020-07-26 19:00:00,171.18
2020-07-26 20:00:00,187.0
2020-07-26 21:00:00,190.66
2020-07-26 22:00:00,178.0
2020-07-26 23:00:00,154.34
2020-07-27 00:00:00,134.95
2020-07-27 01:00:00,125.44
2020-07-27 02:00:00,118.87
2020-07-27 03:00:00,118.73
2020-07-27 04:00:00,118.77
2020-07-27 05:00:00,130.52
2020-07-27 06:00:00,166.37
2020-07-27 07:00:00,191.09
2020-07-27 08:00:00,188.53
2020-07-27 09:00:00,188.54
2020-07-27 10:00:00,192.87
2020-07-27 11:00:00,195.5
2020-07-27 12:00:00,198.18
2020-07-27 13:00:00,189.94
2020-07-27 14:00:00,200.9
2020-07-27 15:00:00,196.7
2020-07-27 16:00:00,200.17
2020-07-27 17:00:00,213.79
2020-07-27 18:00:00,217.58
2020-07-27 19:00:00,209.0
2020-07-27 20:00:00,232.25
2020-07-27 21:00:00,209.0
2020-07-27 22:00:00,203.44
2020-07-27 23:00:00,178.26
2020-07-28 00:00:00,159.29
2020-07-28 01:00:00,135.17
2020-07-28 02:00:00,125.53
2020-07-28 03:00:00,118.31
2020-07-28 04:00:00,118.31
2020-07-28 05:00:00,139.0
2020-07-28 06:00:00,187.45
2020-07-28 07:00:00,193.02
2020-07-28 08:00:00,197.0
2020-07-28 09:00:00,180.66
2020-07-28 10:00:00,181.2
2020-07-28 11:00:00,176.2
2020-07-28 12:00:00,178.82
2020-07-28 13:00:00,191.78
2020-07-28 14:00:00,191.54
2020-07-28 15:00:00,205.09
2020-07-28 16:00:00,207.9
2020-07-28 17:00:00,210.65
2020-07-28 18:00:00,210.31
2020-07-28 19:00:00,219.87
2020-07-28 20:00:00,236.87
2020-07-28 21:00:00,219.0
2020-07-28 22:00:00,209.0
2020-07-28 23:00:00,198.45
2020-07-29 00:00:00,169.23
2020-07-29 01:00:00,144.04
2020-07-29 02:00:00,140.04
2020-07-29 03:00:00,139.0
2020-07-29 04:00:00,144.77
2020-07-29 05:00:00,162.34
2020-07-29 06:00:00,206.1
2020-07-29 07:00:00,210.34
2020-07-29 08:00:00,218.28
2020-07-29 09:00:00,215.72
2020-07-29 10:00:00,220.0
2020-07-29 11:00:00,222.06
2020-07-29 12:00:00,229.0
2020-07-29 13:00:00,229.0
2020-07-29 14:00:00,231.33
2020-07-29 15:00:00,234.22
2020-07-29 16:00:00,245.3
2020-07-29 17:00:00,260.95
2020-07-29 18:00:00,247.24
2020-07-29 19:00:00,249.9
2020-07-29 20:00:00,252.81
2020-07-29 21:00:00,243.94
2020-07-29 22:00:00,213.73
2020-07-29 23:00:00,198.03
2020-07-30 00:00:00,187.92
2020-07-30 01:00:00,161.46
2020-07-30 02:00:00,149.84
2020-07-30 03:00:00,140.2
2020-07-30 04:00:00,139.5
2020-07-30 05:00:00,158.39
2020-07-30 06:00:00,212.0
2020-07-30 07:00:00,255.11
2020-07-30 08:00:00,249.0
2020-07-30 09:00:00,250.9
2020-07-30 10:00:00,246.08
2020-07-30 11:00:00,249.0
2020-07-30 12:00:00,261.49
2020-07-30 13:00:00,251.18
2020-07-30 14:00:00,250.92
2020-07-30 15:00:00,254.92
2020-07-30 16:00:00,267.15
