Timestamp,Romania
2017-06-23 03:00:00,152.0
2017-06-23 04:00:00,142.0
2017-06-23 05:00:00,152.0
2017-06-23 06:00:00,229.89
2017-06-23 07:00:00,262.63
2017-06-23 08:00:00,310.85
2017-06-23 09:00:00,311.79
2017-06-23 10:00:00,293.74
2017-06-23 11:00:00,308.19
2017-06-23 12:00:00,287.0
2017-06-23 13:00:00,271.7
2017-06-23 14:00:00,269.0
2017-06-23 15:00:00,202.34
2017-06-23 16:00:00,197.74
2017-06-23 17:00:00,197.74
2017-06-23 18:00:00,202.34
2017-06-23 19:00:00,253.24
2017-06-23 20:00:00,252.94
2017-06-23 21:00:00,224.99
2017-06-23 22:00:00,152.0
2017-06-23 23:00:00,142.0
2017-06-24 00:00:00,152.0
2017-06-24 01:00:00,142.0
2017-06-24 02:00:00,129.0
2017-06-24 03:00:00,118.71
2017-06-24 04:00:00,105.6
2017-06-24 05:00:00,106.09
2017-06-24 06:00:00,145.14
2017-06-24 07:00:00,168.0
2017-06-24 08:00:00,200.0
2017-06-24 09:00:00,229.0
2017-06-24 10:00:00,200.0
2017-06-24 11:00:00,168.0
2017-06-24 12:00:00,156.98
2017-06-24 13:00:00,152.0
2017-06-24 14:00:00,155.56
2017-06-24 15:00:00,200.0
2017-06-24 16:00:00,243.7
2017-06-24 17:00:00,256.71
2017-06-24 18:00:00,271.64
2017-06-24 19:00:00,289.26
2017-06-24 20:00:00,298.07
2017-06-24 21:00:00,309.0
2017-06-24 22:00:00,258.41
2017-06-24 23:00:00,215.84
2017-06-25 00:00:00,152.0
2017-06-25 01:00:00,143.46
2017-06-25 02:00:00,129.0
2017-06-25 03:00:00,129.0
2017-06-25 04:00:00,119.0
2017-06-25 05:00:00,112.0
2017-06-25 06:00:00,100.0
2017-06-25 07:00:00,144.51
2017-06-25 08:00:00,152.0
2017-06-25 09:00:00,160.24
2017-06-25 10:00:00,174.01
2017-06-25 11:00:00,163.91
2017-06-25 12:00:00,163.91
2017-06-25 13:00:00,152.0
2017-06-25 14:00:00,152.0
2017-06-25 15:00:00,152.0
2017-06-25 16:00:00,152.0
2017-06-25 17:00:00,152.0
2017-06-25 18:00:00,152.0
2017-06-25 19:00:00,163.39
2017-06-25 20:00:00,190.0
2017-06-25 21:00:00,209.23
2017-06-25 22:00:00,152.0
2017-06-25 23:00:00,141.44
2017-06-26 00:00:00,128.13
2017-06-26 01:00:00,124.46
2017-06-26 02:00:00,114.44
2017-06-26 03:00:00,111.56
2017-06-26 04:00:00,112.22
2017-06-26 05:00:00,132.22
2017-06-26 06:00:00,187.37
2017-06-26 07:00:00,232.11
2017-06-26 08:00:00,269.36
2017-06-26 09:00:00,269.4
2017-06-26 10:00:00,265.26
2017-06-26 11:00:00,276.99
2017-06-26 12:00:00,292.33
2017-06-26 13:00:00,296.01
2017-06-26 14:00:00,278.0
2017-06-26 15:00:00,236.0
2017-06-26 16:00:00,219.26
2017-06-26 17:00:00,219.26
2017-06-26 18:00:00,236.52
2017-06-26 19:00:00,251.22
2017-06-26 20:00:00,274.43
2017-06-26 21:00:00,278.0
2017-06-26 22:00:00,228.57
2017-06-26 23:00:00,152.0
2017-06-27 00:00:00,172.38
2017-06-27 01:00:00,152.0
2017-06-27 02:00:00,146.59
2017-06-27 03:00:00,142.0
2017-06-27 04:00:00,141.59
2017-06-27 05:00:00,152.35
2017-06-27 06:00:00,231.17
2017-06-27 07:00:00,309.0
2017-06-27 08:00:00,313.01
2017-06-27 09:00:00,310.0
2017-06-27 10:00:00,305.57
2017-06-27 11:00:00,297.0
2017-06-27 12:00:00,310.33
2017-06-27 13:00:00,309.0
2017-06-27 14:00:00,283.52
2017-06-27 15:00:00,301.48
2017-06-27 16:00:00,315.0
2017-06-27 17:00:00,301.82
2017-06-27 18:00:00,290.29
2017-06-27 19:00:00,315.0
2017-06-27 20:00:00,315.0
2017-06-27 21:00:00,310.0
2017-06-27 22:00:00,237.42
2017-06-27 23:00:00,230.0
2017-06-28 00:00:00,209.31
2017-06-28 01:00:00,159.42
2017-06-28 02:00:00,152.0
2017-06-28 03:00:00,152.0
2017-06-28 04:00:00,152.0
2017-06-28 05:00:00,174.69
2017-06-28 06:00:00,275.0
2017-06-28 07:00:00,310.0
2017-06-28 08:00:00,315.0
2017-06-28 09:00:00,309.0
2017-06-28 10:00:00,305.57
2017-06-28 11:00:00,315.0
2017-06-28 12:00:00,315.0
2017-06-28 13:00:00,297.41
2017-06-28 14:00:00,279.35
2017-06-28 15:00:00,267.5
2017-06-28 16:00:00,274.0
2017-06-28 17:00:00,258.67
2017-06-28 18:00:00,249.0
2017-06-28 19:00:00,246.54
2017-06-28 20:00:00,309.0
2017-06-28 21:00:00,236.81
2017-06-28 22:00:00,215.09
2017-06-28 23:00:00,197.08
2017-06-29 00:00:00,155.09
2017-06-29 01:00:00,152.0
2017-06-29 02:00:00,142.0
2017-06-29 03:00:00,142.0
2017-06-29 04:00:00,142.0
2017-06-29 05:00:00,152.0
2017-06-29 06:00:00,200.0
2017-06-29 07:00:00,249.19
2017-06-29 08:00:00,252.45
2017-06-29 09:00:00,252.24
2017-06-29 10:00:00,235.08
2017-06-29 11:00:00,241.52
2017-06-29 12:00:00,262.37
2017-06-29 13:00:00,262.37
2017-06-29 14:00:00,246.2
2017-06-29 15:00:00,233.5
2017-06-29 16:00:00,228.49
2017-06-29 17:00:00,200.0
2017-06-29 18:00:00,231.0
2017-06-29 19:00:00,232.84
2017-06-29 20:00:00,244.12
2017-06-29 21:00:00,251.31
2017-06-29 22:00:00,210.03
2017-06-29 23:00:00,152.0
2017-06-30 00:00:00,146.26
2017-06-30 01:00:00,137.36
2017-06-30 02:00:00,131.82
2017-06-30 03:00:00,129.24
2017-06-30 04:00:00,135.35
2017-06-30 05:00:00,150.43
2017-06-30 06:00:00,178.45
2017-06-30 07:00:00,232.03
2017-06-30 08:00:00,315.0
2017-06-30 09:00:00,309.0
2017-06-30 10:00:00,289.0
2017-06-30 11:00:00,311.0
2017-06-30 12:00:00,315.0
2017-06-30 13:00:00,311.0
2017-06-30 14:00:00,315.0
2017-06-30 15:00:00,308.57
2017-06-30 16:00:00,315.0
2017-06-30 17:00:00,315.0
2017-06-30 18:00:00,269.0
2017-06-30 19:00:00,259.0
2017-06-30 20:00:00,250.6
2017-06-30 21:00:00,245.66
2017-06-30 22:00:00,227.79
2017-06-30 23:00:00,229.0
2017-07-01 00:00:00,200.08
2017-07-01 01:00:00,181.92
2017-07-01 02:00:00,140.0
2017-07-01 03:00:00,119.0
2017-07-01 04:00:00,113.23
2017-07-01 05:00:00,113.76
2017-07-01 06:00:00,142.67
2017-07-01 07:00:00,192.15
2017-07-01 08:00:00,229.0
2017-07-01 09:00:00,229.0
2017-07-01 10:00:00,227.52
2017-07-01 11:00:00,206.0
2017-07-01 12:00:00,198.39
2017-07-01 13:00:00,168.0
2017-07-01 14:00:00,163.82
2017-07-01 15:00:00,183.94
2017-07-01 16:00:00,202.68
2017-07-01 17:00:00,204.31
2017-07-01 18:00:00,211.84
2017-07-01 19:00:00,220.11
2017-07-01 20:00:00,221.14
2017-07-01 21:00:00,229.0
2017-07-01 22:00:00,205.45
2017-07-01 23:00:00,188.14
2017-07-02 00:00:00,176.93
2017-07-02 01:00:00,136.28
2017-07-02 02:00:00,93.72
2017-07-02 03:00:00,77.43
2017-07-02 04:00:00,67.08
2017-07-02 05:00:00,58.83
2017-07-02 06:00:00,69.89
2017-07-02 07:00:00,86.52
2017-07-02 08:00:00,100.0
2017-07-02 09:00:00,112.0
2017-07-02 10:00:00,126.24
2017-07-02 11:00:00,167.13
2017-07-02 12:00:00,171.78
2017-07-02 13:00:00,155.24
2017-07-02 14:00:00,160.93
2017-07-02 15:00:00,178.09
2017-07-02 16:00:00,202.0
2017-07-02 17:00:00,221.5
2017-07-02 18:00:00,229.0
2017-07-02 19:00:00,250.61
2017-07-02 20:00:00,284.62
2017-07-02 21:00:00,300.0
2017-07-02 22:00:00,250.64
2017-07-02 23:00:00,190.86
2017-07-03 00:00:00,143.84
2017-07-03 01:00:00,125.95
2017-07-03 02:00:00,115.44
2017-07-03 03:00:00,111.25
2017-07-03 04:00:00,105.65
2017-07-03 05:00:00,121.02
2017-07-03 06:00:00,163.67
2017-07-03 07:00:00,206.39
2017-07-03 08:00:00,236.16
2017-07-03 09:00:00,239.0
2017-07-03 10:00:00,237.13
2017-07-03 11:00:00,257.0
2017-07-03 12:00:00,263.68
2017-07-03 13:00:00,250.88
2017-07-03 14:00:00,245.72
2017-07-03 15:00:00,226.22
2017-07-03 16:00:00,228.38
2017-07-03 17:00:00,182.42
2017-07-03 18:00:00,191.56
2017-07-03 19:00:00,195.34
2017-07-03 20:00:00,227.53
2017-07-03 21:00:00,223.11
2017-07-03 22:00:00,209.69
2017-07-03 23:00:00,157.19
2017-07-04 00:00:00,5.0
2017-07-04 01:00:00,1.0
2017-07-04 02:00:00,1.0
2017-07-04 03:00:00,1.0
2017-07-04 04:00:00,1.0
2017-07-04 05:00:00,30.0
2017-07-04 06:00:00,78.0
2017-07-04 07:00:00,198.84
2017-07-04 08:00:00,202.0
2017-07-04 09:00:00,195.8
2017-07-04 10:00:00,196.11
2017-07-04 11:00:00,192.85
2017-07-04 12:00:00,201.6
2017-07-04 13:00:00,195.39
2017-07-04 14:00:00,202.0
2017-07-04 15:00:00,208.0
2017-07-04 16:00:00,206.0
2017-07-04 17:00:00,219.5
2017-07-04 18:00:00,230.96
2017-07-04 19:00:00,237.35
2017-07-04 20:00:00,241.28
2017-07-04 21:00:00,232.07
2017-07-04 22:00:00,219.0
2017-07-04 23:00:00,209.0
2017-07-05 00:00:00,197.0
2017-07-05 01:00:00,155.68
2017-07-05 02:00:00,146.16
2017-07-05 03:00:00,140.42
2017-07-05 04:00:00,138.99
2017-07-05 05:00:00,149.97
2017-07-05 06:00:00,200.92
2017-07-05 07:00:00,239.72
2017-07-05 08:00:00,256.7
2017-07-05 09:00:00,263.44
2017-07-05 10:00:00,258.0
2017-07-05 11:00:00,261.72
2017-07-05 12:00:00,263.67
2017-07-05 13:00:00,258.0
2017-07-05 14:00:00,255.04
2017-07-05 15:00:00,250.71
2017-07-05 16:00:00,258.0
2017-07-05 17:00:00,258.0
2017-07-05 18:00:00,249.74
2017-07-05 19:00:00,256.89
2017-07-05 20:00:00,258.0
2017-07-05 21:00:00,258.0
2017-07-05 22:00:00,234.79
2017-07-05 23:00:00,197.4
2017-07-06 00:00:00,165.26
2017-07-06 01:00:00,155.14
2017-07-06 02:00:00,142.35
2017-07-06 03:00:00,137.14
2017-07-06 04:00:00,137.23
2017-07-06 05:00:00,156.08
2017-07-06 06:00:00,210.8
2017-07-06 07:00:00,261.38
2017-07-06 08:00:00,251.23
2017-07-06 09:00:00,250.0
2017-07-06 10:00:00,254.57
2017-07-06 11:00:00,274.0
2017-07-06 12:00:00,269.78
2017-07-06 13:00:00,274.49
2017-07-06 14:00:00,268.0
2017-07-06 15:00:00,270.06
2017-07-06 16:00:00,268.0
2017-07-06 17:00:00,252.25
2017-07-06 18:00:00,251.48
2017-07-06 19:00:00,251.97
2017-07-06 20:00:00,260.67
2017-07-06 21:00:00,261.34
2017-07-06 22:00:00,243.79
2017-07-06 23:00:00,222.82
2017-07-07 00:00:00,197.18
2017-07-07 01:00:00,146.78
2017-07-07 02:00:00,132.0
2017-07-07 03:00:00,135.72
2017-07-07 04:00:00,133.02
2017-07-07 05:00:00,142.0
2017-07-07 06:00:00,177.12
2017-07-07 07:00:00,238.82
2017-07-07 08:00:00,256.58
2017-07-07 09:00:00,278.0
2017-07-07 10:00:00,315.0
2017-07-07 11:00:00,319.0
2017-07-07 12:00:00,340.0
2017-07-07 13:00:00,338.0
2017-07-07 14:00:00,338.0
2017-07-07 15:00:00,339.57
2017-07-07 16:00:00,340.0
2017-07-07 17:00:00,338.0
2017-07-07 18:00:00,315.7
2017-07-07 19:00:00,329.0
2017-07-07 20:00:00,319.0
2017-07-07 21:00:00,315.0
2017-07-07 22:00:00,275.52
2017-07-07 23:00:00,234.99
2017-07-08 00:00:00,229.4
2017-07-08 01:00:00,206.53
2017-07-08 02:00:00,151.11
2017-07-08 03:00:00,138.9
2017-07-08 04:00:00,134.21
2017-07-08 05:00:00,133.09
2017-07-08 06:00:00,160.87
2017-07-08 07:00:00,182.97
2017-07-08 08:00:00,206.0
2017-07-08 09:00:00,210.58
2017-07-08 10:00:00,206.72
2017-07-08 11:00:00,206.8
2017-07-08 12:00:00,202.33
2017-07-08 13:00:00,192.25
2017-07-08 14:00:00,188.5
2017-07-08 15:00:00,197.01
2017-07-08 16:00:00,206.0
2017-07-08 17:00:00,206.0
2017-07-08 18:00:00,225.19
2017-07-08 19:00:00,247.0
2017-07-08 20:00:00,252.56
2017-07-08 21:00:00,257.0
2017-07-08 22:00:00,229.0
2017-07-08 23:00:00,206.83
2017-07-09 00:00:00,194.48
2017-07-09 01:00:00,190.0
2017-07-09 02:00:00,143.11
2017-07-09 03:00:00,137.86
2017-07-09 04:00:00,135.81
2017-07-09 05:00:00,132.01
2017-07-09 06:00:00,134.86
2017-07-09 07:00:00,196.61
2017-07-09 08:00:00,210.86
2017-07-09 09:00:00,229.0
2017-07-09 10:00:00,270.17
2017-07-09 11:00:00,275.04
2017-07-09 12:00:00,278.0
2017-07-09 13:00:00,275.04
2017-07-09 14:00:00,275.04
2017-07-09 15:00:00,287.0
2017-07-09 16:00:00,300.0
2017-07-09 17:00:00,297.0
2017-07-09 18:00:00,289.27
2017-07-09 19:00:00,297.0
2017-07-09 20:00:00,315.0
2017-07-09 21:00:00,321.42
2017-07-09 22:00:00,287.0
2017-07-09 23:00:00,236.24
2017-07-10 00:00:00,214.58
2017-07-10 01:00:00,196.2
2017-07-10 02:00:00,171.38
2017-07-10 03:00:00,149.42
2017-07-10 04:00:00,149.39
2017-07-10 05:00:00,197.66
2017-07-10 06:00:00,275.0
2017-07-10 07:00:00,315.0
2017-07-10 08:00:00,341.36
2017-07-10 09:00:00,350.0
2017-07-10 10:00:00,350.0
2017-07-10 11:00:00,350.0
2017-07-10 12:00:00,349.0
2017-07-10 13:00:00,340.0
2017-07-10 14:00:00,329.0
2017-07-10 15:00:00,315.0
2017-07-10 16:00:00,300.3
2017-07-10 17:00:00,287.0
2017-07-10 18:00:00,297.0
2017-07-10 19:00:00,278.0
2017-07-10 20:00:00,287.0
2017-07-10 21:00:00,278.0
2017-07-10 22:00:00,247.0
2017-07-10 23:00:00,229.0
2017-07-11 00:00:00,233.72
2017-07-11 01:00:00,215.1
2017-07-11 02:00:00,195.43
2017-07-11 03:00:00,188.37
2017-07-11 04:00:00,188.22
2017-07-11 05:00:00,197.64
2017-07-11 06:00:00,238.54
2017-07-11 07:00:00,288.94
2017-07-11 08:00:00,339.0
2017-07-11 09:00:00,338.0
2017-07-11 10:00:00,315.0
2017-07-11 11:00:00,297.0
2017-07-11 12:00:00,278.0
2017-07-11 13:00:00,257.0
2017-07-11 14:00:00,229.0
2017-07-11 15:00:00,213.59
2017-07-11 16:00:00,185.0
2017-07-11 17:00:00,168.0
2017-07-11 18:00:00,185.0
2017-07-11 19:00:00,229.0
2017-07-11 20:00:00,287.0
2017-07-11 21:00:00,278.0
2017-07-11 22:00:00,229.0
2017-07-11 23:00:00,129.0
2017-07-12 00:00:00,119.0
2017-07-12 01:00:00,119.0
2017-07-12 02:00:00,120.93
2017-07-12 03:00:00,129.0
2017-07-12 04:00:00,129.0
2017-07-12 05:00:00,146.4
2017-07-12 06:00:00,190.0
2017-07-12 07:00:00,256.16
2017-07-12 08:00:00,292.03
2017-07-12 09:00:00,319.0
2017-07-12 10:00:00,320.0
2017-07-12 11:00:00,319.0
2017-07-12 12:00:00,315.0
2017-07-12 13:00:00,303.89
2017-07-12 14:00:00,315.0
2017-07-12 15:00:00,278.0
2017-07-12 16:00:00,278.0
2017-07-12 17:00:00,287.0
2017-07-12 18:00:00,297.0
2017-07-12 19:00:00,315.0
2017-07-12 20:00:00,319.0
2017-07-12 21:00:00,314.92
2017-07-12 22:00:00,252.54
2017-07-12 23:00:00,217.87
2017-07-13 00:00:00,225.0
2017-07-13 01:00:00,198.9
2017-07-13 02:00:00,141.8
2017-07-13 03:00:00,142.02
2017-07-13 04:00:00,152.0
2017-07-13 05:00:00,198.73
2017-07-13 06:00:00,229.0
2017-07-13 07:00:00,297.0
2017-07-13 08:00:00,345.06
2017-07-13 09:00:00,330.0
2017-07-13 10:00:00,329.63
2017-07-13 11:00:00,319.42
2017-07-13 12:00:00,319.0
2017-07-13 13:00:00,319.0
2017-07-13 14:00:00,330.0
2017-07-13 15:00:00,325.69
2017-07-13 16:00:00,337.98
2017-07-13 17:00:00,330.0
2017-07-13 18:00:00,338.0
2017-07-13 19:00:00,331.86
2017-07-13 20:00:00,347.66
2017-07-13 21:00:00,330.0
2017-07-13 22:00:00,237.69
2017-07-13 23:00:00,119.0
2017-07-14 00:00:00,129.0
2017-07-14 01:00:00,102.0
2017-07-14 02:00:00,80.0
2017-07-14 03:00:00,114.3
2017-07-14 04:00:00,129.0
2017-07-14 05:00:00,141.41
2017-07-14 06:00:00,174.36
2017-07-14 07:00:00,230.79
2017-07-14 08:00:00,229.0
2017-07-14 09:00:00,210.3
2017-07-14 10:00:00,232.25
2017-07-14 11:00:00,258.0
2017-07-14 12:00:00,283.7
2017-07-14 13:00:00,287.0
2017-07-14 14:00:00,288.14
2017-07-14 15:00:00,305.3
2017-07-14 16:00:00,302.06
2017-07-14 17:00:00,319.0
2017-07-14 18:00:00,295.43
2017-07-14 19:00:00,278.0
2017-07-14 20:00:00,287.0
2017-07-14 21:00:00,297.58
2017-07-14 22:00:00,278.0
2017-07-14 23:00:00,247.05
2017-07-15 00:00:00,239.0
2017-07-15 01:00:00,206.71
2017-07-15 02:00:00,154.89
2017-07-15 03:00:00,150.52
2017-07-15 04:00:00,149.77
2017-07-15 05:00:00,166.27
2017-07-15 06:00:00,178.3
2017-07-15 07:00:00,214.68
2017-07-15 08:00:00,245.72
2017-07-15 09:00:00,268.0
2017-07-15 10:00:00,275.3
2017-07-15 11:00:00,266.13
2017-07-15 12:00:00,268.0
2017-07-15 13:00:00,250.0
2017-07-15 14:00:00,236.57
2017-07-15 15:00:00,229.0
2017-07-15 16:00:00,218.74
2017-07-15 17:00:00,211.06
2017-07-15 18:00:00,219.19
2017-07-15 19:00:00,214.58
2017-07-15 20:00:00,241.97
2017-07-15 21:00:00,249.04
2017-07-15 22:00:00,229.0
2017-07-15 23:00:00,180.8
2017-07-16 00:00:00,145.45
2017-07-16 01:00:00,133.53
2017-07-16 02:00:00,128.36
2017-07-16 03:00:00,124.45
2017-07-16 04:00:00,121.0
2017-07-16 05:00:00,120.23
2017-07-16 06:00:00,116.08
2017-07-16 07:00:00,138.0
2017-07-16 08:00:00,159.99
2017-07-16 09:00:00,172.48
2017-07-16 10:00:00,179.8
2017-07-16 11:00:00,174.38
2017-07-16 12:00:00,174.54
2017-07-16 13:00:00,164.55
2017-07-16 14:00:00,164.35
2017-07-16 15:00:00,159.76
2017-07-16 16:00:00,168.0
2017-07-16 17:00:00,168.5
2017-07-16 18:00:00,180.55
2017-07-16 19:00:00,195.96
2017-07-16 20:00:00,216.93
2017-07-16 21:00:00,228.49
2017-07-16 22:00:00,178.16
2017-07-16 23:00:00,129.0
2017-07-17 00:00:00,132.0
2017-07-17 01:00:00,90.0
2017-07-17 02:00:00,70.0
2017-07-17 03:00:00,70.0
2017-07-17 04:00:00,70.0
2017-07-17 05:00:00,121.32
2017-07-17 06:00:00,166.35
2017-07-17 07:00:00,206.52
2017-07-17 08:00:00,232.45
2017-07-17 09:00:00,232.47
2017-07-17 10:00:00,223.37
2017-07-17 11:00:00,223.62
2017-07-17 12:00:00,232.38
2017-07-17 13:00:00,221.29
2017-07-17 14:00:00,232.0
2017-07-17 15:00:00,236.34
2017-07-17 16:00:00,236.99
2017-07-17 17:00:00,235.16
2017-07-17 18:00:00,239.91
2017-07-17 19:00:00,257.0
2017-07-17 20:00:00,297.0
2017-07-17 21:00:00,269.68
2017-07-17 22:00:00,240.68
2017-07-17 23:00:00,167.83
2017-07-18 00:00:00,157.02
2017-07-18 01:00:00,151.54
2017-07-18 02:00:00,145.72
2017-07-18 03:00:00,140.94
2017-07-18 04:00:00,140.59
2017-07-18 05:00:00,147.89
2017-07-18 06:00:00,215.07
2017-07-18 07:00:00,245.19
2017-07-18 08:00:00,267.0
2017-07-18 09:00:00,292.13
2017-07-18 10:00:00,291.88
2017-07-18 11:00:00,287.78
2017-07-18 12:00:00,300.11
2017-07-18 13:00:00,287.24
2017-07-18 14:00:00,297.0
2017-07-18 15:00:00,311.09
2017-07-18 16:00:00,319.47
2017-07-18 17:00:00,315.8
2017-07-18 18:00:00,297.0
2017-07-18 19:00:00,296.9
2017-07-18 20:00:00,320.0
2017-07-18 21:00:00,319.0
2017-07-18 22:00:00,275.02
2017-07-18 23:00:00,231.04
2017-07-19 00:00:00,205.61
2017-07-19 01:00:00,182.01
2017-07-19 02:00:00,134.55
2017-07-19 03:00:00,131.3
2017-07-19 04:00:00,132.54
2017-07-19 05:00:00,149.53
2017-07-19 06:00:00,182.31
2017-07-19 07:00:00,268.99
2017-07-19 08:00:00,324.58
2017-07-19 09:00:00,338.0
2017-07-19 10:00:00,320.0
2017-07-19 11:00:00,349.0
2017-07-19 12:00:00,342.14
2017-07-19 13:00:00,342.1
2017-07-19 14:00:00,328.18
2017-07-19 15:00:00,340.0
2017-07-19 16:00:00,344.5
2017-07-19 17:00:00,344.1
2017-07-19 18:00:00,320.74
2017-07-19 19:00:00,329.0
2017-07-19 20:00:00,321.8
2017-07-19 21:00:00,319.29
2017-07-19 22:00:00,273.77
2017-07-19 23:00:00,232.98
2017-07-20 00:00:00,229.79
2017-07-20 01:00:00,199.61
2017-07-20 02:00:00,175.0
2017-07-20 03:00:00,166.66
2017-07-20 04:00:00,166.49
2017-07-20 05:00:00,187.04
2017-07-20 06:00:00,205.98
2017-07-20 07:00:00,258.0
2017-07-20 08:00:00,320.0
2017-07-20 09:00:00,342.27
2017-07-20 10:00:00,329.0
2017-07-20 11:00:00,338.0
2017-07-20 12:00:00,337.15
2017-07-20 13:00:00,320.0
2017-07-20 14:00:00,328.2
2017-07-20 15:00:00,338.0
2017-07-20 16:00:00,343.49
2017-07-20 17:00:00,346.48
2017-07-20 18:00:00,340.0
2017-07-20 19:00:00,344.27
2017-07-20 20:00:00,347.66
2017-07-20 21:00:00,341.98
2017-07-20 22:00:00,263.0
2017-07-20 23:00:00,228.35
2017-07-21 00:00:00,235.8
2017-07-21 01:00:00,203.87
2017-07-21 02:00:00,186.88
2017-07-21 03:00:00,180.0
2017-07-21 04:00:00,184.15
2017-07-21 05:00:00,195.4
2017-07-21 06:00:00,216.19
2017-07-21 07:00:00,260.0
2017-07-21 08:00:00,310.23
2017-07-21 09:00:00,347.62
2017-07-21 10:00:00,340.0
2017-07-21 11:00:00,347.0
2017-07-21 12:00:00,352.0
2017-07-21 13:00:00,327.39
2017-07-21 14:00:00,328.2
2017-07-21 15:00:00,323.08
2017-07-21 16:00:00,329.0
2017-07-21 17:00:00,316.89
2017-07-21 18:00:00,300.88
2017-07-21 19:00:00,310.6
2017-07-21 20:00:00,320.0
2017-07-21 21:00:00,320.0
2017-07-21 22:00:00,248.06
2017-07-21 23:00:00,234.03
2017-07-22 00:00:00,242.36
2017-07-22 01:00:00,221.03
2017-07-22 02:00:00,187.84
2017-07-22 03:00:00,173.54
2017-07-22 04:00:00,164.38
2017-07-22 05:00:00,161.06
2017-07-22 06:00:00,190.63
2017-07-22 07:00:00,212.26
2017-07-22 08:00:00,232.44
2017-07-22 09:00:00,268.0
2017-07-22 10:00:00,269.25
2017-07-22 11:00:00,288.22
2017-07-22 12:00:00,297.0
2017-07-22 13:00:00,268.0
2017-07-22 14:00:00,227.84
2017-07-22 15:00:00,221.65
2017-07-22 16:00:00,229.0
2017-07-22 17:00:00,229.0
2017-07-22 18:00:00,229.51
2017-07-22 19:00:00,246.27
2017-07-22 20:00:00,265.2
2017-07-22 21:00:00,262.05
2017-07-22 22:00:00,224.55
2017-07-22 23:00:00,212.4
2017-07-23 00:00:00,224.46
2017-07-23 01:00:00,201.33
2017-07-23 02:00:00,189.62
2017-07-23 03:00:00,187.17
2017-07-23 04:00:00,188.0
2017-07-23 05:00:00,171.73
2017-07-23 06:00:00,178.02
2017-07-23 07:00:00,204.12
2017-07-23 08:00:00,239.0
2017-07-23 09:00:00,278.0
2017-07-23 10:00:00,278.0
2017-07-23 11:00:00,258.14
2017-07-23 12:00:00,258.0
2017-07-23 13:00:00,248.0
2017-07-23 14:00:00,246.98
2017-07-23 15:00:00,268.0
2017-07-23 16:00:00,278.75
2017-07-23 17:00:00,239.0
2017-07-23 18:00:00,239.0
2017-07-23 19:00:00,248.0
2017-07-23 20:00:00,274.66
2017-07-23 21:00:00,287.0
2017-07-23 22:00:00,251.67
2017-07-23 23:00:00,206.07
2017-07-24 00:00:00,185.31
2017-07-24 01:00:00,153.91
2017-07-24 02:00:00,152.0
2017-07-24 03:00:00,151.12
2017-07-24 04:00:00,152.0
2017-07-24 05:00:00,173.67
2017-07-24 06:00:00,219.0
2017-07-24 07:00:00,258.0
2017-07-24 08:00:00,304.01
2017-07-24 09:00:00,347.24
2017-07-24 10:00:00,349.0
2017-07-24 11:00:00,351.0
2017-07-24 12:00:00,352.0
2017-07-24 13:00:00,351.0
2017-07-24 14:00:00,347.0
2017-07-24 15:00:00,339.0
2017-07-24 16:00:00,329.0
2017-07-24 17:00:00,319.0
2017-07-24 18:00:00,287.0
2017-07-24 19:00:00,289.44
2017-07-24 20:00:00,319.0
2017-07-24 21:00:00,289.0
2017-07-24 22:00:00,228.56
2017-07-24 23:00:00,164.63
2017-07-25 00:00:00,152.76
2017-07-25 01:00:00,145.58
2017-07-25 02:00:00,137.21
2017-07-25 03:00:00,129.12
2017-07-25 04:00:00,130.52
2017-07-25 05:00:00,142.14
2017-07-25 06:00:00,166.81
2017-07-25 07:00:00,212.82
2017-07-25 08:00:00,229.0
2017-07-25 09:00:00,233.84
2017-07-25 10:00:00,222.51
2017-07-25 11:00:00,223.82
2017-07-25 12:00:00,226.4
2017-07-25 13:00:00,210.7
2017-07-25 14:00:00,222.43
2017-07-25 15:00:00,226.4
2017-07-25 16:00:00,178.28
2017-07-25 17:00:00,168.59
2017-07-25 18:00:00,173.0
2017-07-25 19:00:00,206.99
2017-07-25 20:00:00,238.14
2017-07-25 21:00:00,242.9
2017-07-25 22:00:00,209.39
2017-07-25 23:00:00,190.0
2017-07-26 00:00:00,153.86
2017-07-26 01:00:00,132.0
2017-07-26 02:00:00,119.0
2017-07-26 03:00:00,123.4
2017-07-26 04:00:00,129.0
2017-07-26 05:00:00,155.0
2017-07-26 06:00:00,228.82
2017-07-26 07:00:00,266.26
2017-07-26 08:00:00,287.0
2017-07-26 09:00:00,310.9
2017-07-26 10:00:00,318.08
2017-07-26 11:00:00,318.09
2017-07-26 12:00:00,347.0
2017-07-26 13:00:00,321.0
2017-07-26 14:00:00,304.32
2017-07-26 15:00:00,304.32
2017-07-26 16:00:00,297.0
2017-07-26 17:00:00,297.0
2017-07-26 18:00:00,285.58
2017-07-26 19:00:00,315.53
2017-07-26 20:00:00,347.0
2017-07-26 21:00:00,320.0
2017-07-26 22:00:00,268.0
2017-07-26 23:00:00,217.27
2017-07-27 00:00:00,223.93
2017-07-27 01:00:00,214.64
2017-07-27 02:00:00,198.71
2017-07-27 03:00:00,187.63
2017-07-27 04:00:00,189.37
2017-07-27 05:00:00,200.0
2017-07-27 06:00:00,232.76
2017-07-27 07:00:00,290.95
2017-07-27 08:00:00,336.15
