Timestamp,Romania
2021-07-15 05:00:00,83.81
2021-07-15 06:00:00,100.43
2021-07-15 07:00:00,105.0
2021-07-15 08:00:00,109.47
2021-07-15 09:00:00,108.62
2021-07-15 10:00:00,107.14
2021-07-15 11:00:00,107.56
2021-07-15 12:00:00,110.34
2021-07-15 13:00:00,107.67
2021-07-15 14:00:00,109.63
2021-07-15 15:00:00,109.21
2021-07-15 16:00:00,116.46
2021-07-15 17:00:00,121.96
2021-07-15 18:00:00,121.96
2021-07-15 19:00:00,127.85
2021-07-15 20:00:00,121.96
2021-07-15 21:00:00,129.88
2021-07-15 22:00:00,150.01
2021-07-15 23:00:00,103.74
2021-07-16 00:00:00,85.99
2021-07-16 01:00:00,76.0
2021-07-16 02:00:00,73.13
2021-07-16 03:00:00,71.81
2021-07-16 04:00:00,72.62
2021-07-16 05:00:00,76.73
2021-07-16 06:00:00,93.88
2021-07-16 07:00:00,101.87
2021-07-16 08:00:00,101.59
2021-07-16 09:00:00,99.61
2021-07-16 10:00:00,118.43
2021-07-16 11:00:00,121.75
2021-07-16 12:00:00,129.86
2021-07-16 13:00:00,132.5
2021-07-16 14:00:00,132.5
2021-07-16 15:00:00,139.97
2021-07-16 16:00:00,132.5
2021-07-16 17:00:00,128.11
2021-07-16 18:00:00,125.93
2021-07-16 19:00:00,121.05
2021-07-16 20:00:00,123.04
2021-07-16 21:00:00,113.28
2021-07-16 22:00:00,99.05
2021-07-16 23:00:00,81.17
2021-07-17 00:00:00,74.58
2021-07-17 01:00:00,70.01
2021-07-17 02:00:00,66.02
2021-07-17 03:00:00,60.38
2021-07-17 04:00:00,57.48
2021-07-17 05:00:00,56.87
2021-07-17 06:00:00,62.27
2021-07-17 07:00:00,70.08
2021-07-17 08:00:00,76.02
2021-07-17 09:00:00,83.81
2021-07-17 10:00:00,83.81
2021-07-17 11:00:00,84.52
2021-07-17 12:00:00,83.67
2021-07-17 13:00:00,78.52
2021-07-17 14:00:00,77.53
2021-07-17 15:00:00,77.62
2021-07-17 16:00:00,99.08
2021-07-17 17:00:00,97.89
2021-07-17 18:00:00,109.25
2021-07-17 19:00:00,114.19
2021-07-17 20:00:00,129.88
2021-07-17 21:00:00,126.02
2021-07-17 22:00:00,87.46
2021-07-17 23:00:00,69.58
2021-07-18 00:00:00,95.59
2021-07-18 01:00:00,82.21
2021-07-18 02:00:00,50.86
2021-07-18 03:00:00,50.17
2021-07-18 04:00:00,45.49
2021-07-18 05:00:00,46.33
2021-07-18 06:00:00,50.83
2021-07-18 07:00:00,55.49
2021-07-18 08:00:00,54.82
2021-07-18 09:00:00,57.69
2021-07-18 10:00:00,77.78
2021-07-18 11:00:00,82.35
2021-07-18 12:00:00,83.01
2021-07-18 13:00:00,67.35
2021-07-18 14:00:00,65.52
2021-07-18 15:00:00,69.61
2021-07-18 16:00:00,83.01
2021-07-18 17:00:00,80.72
2021-07-18 18:00:00,83.01
2021-07-18 19:00:00,74.62
2021-07-18 20:00:00,112.6
2021-07-18 21:00:00,107.87
2021-07-18 22:00:00,105.63
2021-07-18 23:00:00,91.13
2021-07-19 00:00:00,75.64
2021-07-19 01:00:00,67.8
2021-07-19 02:00:00,65.25
2021-07-19 03:00:00,65.34
2021-07-19 04:00:00,65.79
2021-07-19 05:00:00,73.48
2021-07-19 06:00:00,95.3
2021-07-19 07:00:00,100.0
2021-07-19 08:00:00,105.05
2021-07-19 09:00:00,98.99
2021-07-19 10:00:00,95.0
2021-07-19 11:00:00,93.1
2021-07-19 12:00:00,100.01
2021-07-19 13:00:00,84.31
2021-07-19 14:00:00,100.05
2021-07-19 15:00:00,94.91
2021-07-19 16:00:00,96.2
2021-07-19 17:00:00,99.58
2021-07-19 18:00:00,104.27
2021-07-19 19:00:00,110.0
2021-07-19 20:00:00,115.2
2021-07-19 21:00:00,110.02
2021-07-19 22:00:00,103.86
2021-07-19 23:00:00,97.78
2021-07-20 00:00:00,85.7
2021-07-20 01:00:00,81.31
2021-07-20 02:00:00,79.7
2021-07-20 03:00:00,77.38
2021-07-20 04:00:00,77.93
2021-07-20 05:00:00,80.9
2021-07-20 06:00:00,99.03
2021-07-20 07:00:00,114.85
2021-07-20 08:00:00,114.96
2021-07-20 09:00:00,121.77
2021-07-20 10:00:00,129.89
2021-07-20 11:00:00,127.86
2021-07-20 12:00:00,129.89
2021-07-20 13:00:00,121.31
2021-07-20 14:00:00,100.28
2021-07-20 15:00:00,96.08
2021-07-20 16:00:00,104.9
2021-07-20 17:00:00,114.98
2021-07-20 18:00:00,129.92
2021-07-20 19:00:00,139.51
2021-07-20 20:00:00,129.59
2021-07-20 21:00:00,117.71
2021-07-20 22:00:00,115.08
2021-07-20 23:00:00,91.0
2021-07-21 00:00:00,82.01
2021-07-21 01:00:00,78.18
2021-07-21 02:00:00,76.15
2021-07-21 03:00:00,76.5
2021-07-21 04:00:00,76.3
2021-07-21 05:00:00,80.0
2021-07-21 06:00:00,93.26
2021-07-21 07:00:00,106.56
2021-07-21 08:00:00,108.45
2021-07-21 09:00:00,95.91
2021-07-21 10:00:00,87.07
2021-07-21 11:00:00,93.0
2021-07-21 12:00:00,94.91
2021-07-21 13:00:00,86.94
2021-07-21 14:00:00,85.14
2021-07-21 15:00:00,83.56
2021-07-21 16:00:00,84.83
2021-07-21 17:00:00,90.73
2021-07-21 18:00:00,101.78
2021-07-21 19:00:00,113.59
2021-07-21 20:00:00,111.44
2021-07-21 21:00:00,110.0
2021-07-21 22:00:00,104.59
2021-07-21 23:00:00,83.63
2021-07-22 00:00:00,46.49
2021-07-22 01:00:00,44.92
2021-07-22 02:00:00,40.61
2021-07-22 03:00:00,38.71
2021-07-22 04:00:00,40.61
2021-07-22 05:00:00,78.1
2021-07-22 06:00:00,46.49
2021-07-22 07:00:00,72.89
2021-07-22 08:00:00,105.25
2021-07-22 09:00:00,72.89
2021-07-22 10:00:00,62.4
2021-07-22 11:00:00,72.89
2021-07-22 12:00:00,85.67
2021-07-22 13:00:00,78.59
2021-07-22 14:00:00,82.7
2021-07-22 15:00:00,72.89
2021-07-22 16:00:00,66.8
2021-07-22 17:00:00,87.51
2021-07-22 18:00:00,95.96
2021-07-22 19:00:00,102.0
2021-07-22 20:00:00,105.0
2021-07-22 21:00:00,102.03
2021-07-22 22:00:00,97.06
2021-07-22 23:00:00,83.94
2021-07-23 00:00:00,86.03
2021-07-23 01:00:00,80.1
2021-07-23 02:00:00,76.49
2021-07-23 03:00:00,75.1
2021-07-23 04:00:00,76.6
2021-07-23 05:00:00,82.92
2021-07-23 06:00:00,94.36
2021-07-23 07:00:00,105.63
2021-07-23 08:00:00,106.91
2021-07-23 09:00:00,98.06
2021-07-23 10:00:00,93.01
2021-07-23 11:00:00,89.95
2021-07-23 12:00:00,88.09
2021-07-23 13:00:00,86.37
2021-07-23 14:00:00,85.39
2021-07-23 15:00:00,87.25
2021-07-23 16:00:00,90.81
2021-07-23 17:00:00,85.45
2021-07-23 18:00:00,93.55
2021-07-23 19:00:00,103.42
2021-07-23 20:00:00,106.01
2021-07-23 21:00:00,99.72
2021-07-23 22:00:00,95.15
2021-07-23 23:00:00,89.92
2021-07-24 00:00:00,85.0
2021-07-24 01:00:00,80.42
2021-07-24 02:00:00,76.3
2021-07-24 03:00:00,71.28
2021-07-24 04:00:00,70.33
2021-07-24 05:00:00,69.87
2021-07-24 06:00:00,71.3
2021-07-24 07:00:00,75.86
2021-07-24 08:00:00,78.3
2021-07-24 09:00:00,78.81
2021-07-24 10:00:00,75.53
2021-07-24 11:00:00,73.6
2021-07-24 12:00:00,76.4
2021-07-24 13:00:00,72.53
2021-07-24 14:00:00,70.7
2021-07-24 15:00:00,68.4
2021-07-24 16:00:00,76.99
2021-07-24 17:00:00,77.72
2021-07-24 18:00:00,85.07
2021-07-24 19:00:00,90.21
2021-07-24 20:00:00,90.04
2021-07-24 21:00:00,87.0
2021-07-24 22:00:00,81.52
2021-07-24 23:00:00,74.5
2021-07-25 00:00:00,60.29
2021-07-25 01:00:00,56.85
2021-07-25 02:00:00,53.83
2021-07-25 03:00:00,49.06
2021-07-25 04:00:00,49.09
2021-07-25 05:00:00,49.1
2021-07-25 06:00:00,49.08
2021-07-25 07:00:00,49.15
2021-07-25 08:00:00,53.58
2021-07-25 09:00:00,52.41
2021-07-25 10:00:00,49.23
2021-07-25 11:00:00,50.3
2021-07-25 12:00:00,49.9
2021-07-25 13:00:00,48.56
2021-07-25 14:00:00,46.74
2021-07-25 15:00:00,48.68
2021-07-25 16:00:00,52.21
2021-07-25 17:00:00,67.17
2021-07-25 18:00:00,80.4
2021-07-25 19:00:00,87.77
2021-07-25 20:00:00,97.32
2021-07-25 21:00:00,107.0
2021-07-25 22:00:00,91.86
2021-07-25 23:00:00,85.93
2021-07-26 00:00:00,76.97
2021-07-26 01:00:00,72.94
2021-07-26 02:00:00,70.08
2021-07-26 03:00:00,67.64
2021-07-26 04:00:00,70.07
2021-07-26 05:00:00,75.08
2021-07-26 06:00:00,90.2
2021-07-26 07:00:00,99.96
2021-07-26 08:00:00,102.0
2021-07-26 09:00:00,99.06
2021-07-26 10:00:00,91.68
2021-07-26 11:00:00,99.88
2021-07-26 12:00:00,108.7
2021-07-26 13:00:00,111.06
2021-07-26 14:00:00,84.08
2021-07-26 15:00:00,102.87
2021-07-26 16:00:00,117.98
2021-07-26 17:00:00,128.84
2021-07-26 18:00:00,130.33
2021-07-26 19:00:00,149.08
2021-07-26 20:00:00,150.05
2021-07-26 21:00:00,142.42
2021-07-26 22:00:00,122.0
2021-07-26 23:00:00,106.41
2021-07-27 00:00:00,85.01
2021-07-27 01:00:00,75.3
2021-07-27 02:00:00,72.55
2021-07-27 03:00:00,72.17
2021-07-27 04:00:00,71.02
2021-07-27 05:00:00,76.02
2021-07-27 06:00:00,91.15
2021-07-27 07:00:00,101.84
2021-07-27 08:00:00,107.16
2021-07-27 09:00:00,120.89
2021-07-27 10:00:00,121.0
2021-07-27 11:00:00,124.2
2021-07-27 12:00:00,125.72
2021-07-27 13:00:00,126.08
2021-07-27 14:00:00,132.73
2021-07-27 15:00:00,141.15
2021-07-27 16:00:00,142.42
2021-07-27 17:00:00,139.99
2021-07-27 18:00:00,133.04
2021-07-27 19:00:00,139.99
2021-07-27 20:00:00,136.74
2021-07-27 21:00:00,124.14
2021-07-27 22:00:00,107.57
2021-07-27 23:00:00,108.7
2021-07-28 00:00:00,83.93
2021-07-28 01:00:00,75.41
2021-07-28 02:00:00,71.1
2021-07-28 03:00:00,74.04
2021-07-28 04:00:00,74.41
2021-07-28 05:00:00,83.92
2021-07-28 06:00:00,94.92
2021-07-28 07:00:00,109.29
2021-07-28 08:00:00,111.86
2021-07-28 09:00:00,94.95
2021-07-28 10:00:00,85.26
2021-07-28 11:00:00,110.12
2021-07-28 12:00:00,112.89
2021-07-28 13:00:00,108.09
2021-07-28 14:00:00,122.01
2021-07-28 15:00:00,109.19
2021-07-28 16:00:00,110.53
2021-07-28 17:00:00,95.85
2021-07-28 18:00:00,134.82
2021-07-28 19:00:00,136.77
2021-07-28 20:00:00,145.49
2021-07-28 21:00:00,123.23
2021-07-28 22:00:00,112.86
2021-07-28 23:00:00,83.93
2021-07-29 00:00:00,88.02
2021-07-29 01:00:00,77.03
2021-07-29 02:00:00,68.6
2021-07-29 03:00:00,63.02
2021-07-29 04:00:00,69.08
2021-07-29 05:00:00,75.08
2021-07-29 06:00:00,83.95
2021-07-29 07:00:00,108.7
2021-07-29 08:00:00,118.75
2021-07-29 09:00:00,93.72
2021-07-29 10:00:00,105.0
2021-07-29 11:00:00,115.72
2021-07-29 12:00:00,128.3
2021-07-29 13:00:00,118.6
2021-07-29 14:00:00,119.85
2021-07-29 15:00:00,132.33
2021-07-29 16:00:00,146.56
2021-07-29 17:00:00,146.27
2021-07-29 18:00:00,154.98
2021-07-29 19:00:00,154.98
2021-07-29 20:00:00,158.76
2021-07-29 21:00:00,142.29
2021-07-29 22:00:00,125.32
2021-07-29 23:00:00,97.91
2021-07-30 00:00:00,104.0
2021-07-30 01:00:00,83.95
2021-07-30 02:00:00,79.01
2021-07-30 03:00:00,63.62
2021-07-30 04:00:00,67.0
2021-07-30 05:00:00,73.6
2021-07-30 06:00:00,101.84
2021-07-30 07:00:00,132.33
2021-07-30 08:00:00,142.29
2021-07-30 09:00:00,136.96
2021-07-30 10:00:00,134.32
2021-07-30 11:00:00,137.43
2021-07-30 12:00:00,142.29
2021-07-30 13:00:00,142.08
2021-07-30 14:00:00,146.15
2021-07-30 15:00:00,152.45
2021-07-30 16:00:00,153.21
2021-07-30 17:00:00,166.68
2021-07-30 18:00:00,172.77
2021-07-30 19:00:00,172.77
2021-07-30 20:00:00,180.05
2021-07-30 21:00:00,172.19
2021-07-30 22:00:00,170.0
2021-07-30 23:00:00,119.72
2021-07-31 00:00:00,142.25
2021-07-31 01:00:00,111.77
2021-07-31 02:00:00,83.93
2021-07-31 03:00:00,83.93
2021-07-31 04:00:00,79.66
2021-07-31 05:00:00,77.1
2021-07-31 06:00:00,92.07
2021-07-31 07:00:00,103.25
2021-07-31 08:00:00,83.93
2021-07-31 09:00:00,83.93
2021-07-31 10:00:00,83.93
2021-07-31 11:00:00,83.66
2021-07-31 12:00:00,83.93
2021-07-31 13:00:00,79.79
2021-07-31 14:00:00,73.69
2021-07-31 15:00:00,83.93
2021-07-31 16:00:00,83.93
2021-07-31 17:00:00,83.93
2021-07-31 18:00:00,83.93
2021-07-31 19:00:00,93.85
2021-07-31 20:00:00,129.92
2021-07-31 21:00:00,129.05
2021-07-31 22:00:00,83.93
2021-07-31 23:00:00,64.62
2021-08-01 00:00:00,78.66
2021-08-01 01:00:00,77.01
2021-08-01 02:00:00,50.84
2021-08-01 03:00:00,49.79
2021-08-01 04:00:00,50.0
2021-08-01 05:00:00,52.35
2021-08-01 06:00:00,50.02
2021-08-01 07:00:00,56.89
2021-08-01 08:00:00,78.66
2021-08-01 09:00:00,78.66
2021-08-01 10:00:00,78.66
2021-08-01 11:00:00,78.66
2021-08-01 12:00:00,78.66
2021-08-01 13:00:00,78.66
2021-08-01 14:00:00,78.66
2021-08-01 15:00:00,78.66
2021-08-01 16:00:00,78.66
2021-08-01 17:00:00,84.42
2021-08-01 18:00:00,102.68
2021-08-01 19:00:00,108.19
2021-08-01 20:00:00,132.32
2021-08-01 21:00:00,136.96
2021-08-01 22:00:00,108.4
2021-08-01 23:00:00,73.03
2021-08-02 00:00:00,78.66
2021-08-02 01:00:00,76.84
2021-08-02 02:00:00,55.99
2021-08-02 03:00:00,52.14
2021-08-02 04:00:00,51.63
2021-08-02 05:00:00,78.66
2021-08-02 06:00:00,82.18
2021-08-02 07:00:00,114.84
2021-08-02 08:00:00,142.28
2021-08-02 09:00:00,142.28
2021-08-02 10:00:00,121.83
2021-08-02 11:00:00,142.28
2021-08-02 12:00:00,148.48
2021-08-02 13:00:00,148.48
2021-08-02 14:00:00,148.48
2021-08-02 15:00:00,148.48
2021-08-02 16:00:00,148.48
2021-08-02 17:00:00,107.58
2021-08-02 18:00:00,131.81
2021-08-02 19:00:00,148.48
2021-08-02 20:00:00,163.01
2021-08-02 21:00:00,160.06
2021-08-02 22:00:00,144.31
2021-08-02 23:00:00,119.96
2021-08-03 00:00:00,94.06
2021-08-03 01:00:00,78.59
2021-08-03 02:00:00,77.79
2021-08-03 03:00:00,75.03
2021-08-03 04:00:00,75.01
2021-08-03 05:00:00,78.61
2021-08-03 06:00:00,100.82
2021-08-03 07:00:00,130.0
2021-08-03 08:00:00,118.52
2021-08-03 09:00:00,104.06
2021-08-03 10:00:00,133.94
2021-08-03 11:00:00,152.85
2021-08-03 12:00:00,152.85
2021-08-03 13:00:00,168.91
2021-08-03 14:00:00,172.77
2021-08-03 15:00:00,172.77
2021-08-03 16:00:00,172.77
2021-08-03 17:00:00,184.56
2021-08-03 18:00:00,199.4
2021-08-03 19:00:00,179.92
2021-08-03 20:00:00,184.56
2021-08-03 21:00:00,172.77
2021-08-03 22:00:00,172.77
2021-08-03 23:00:00,128.16
2021-08-04 00:00:00,124.57
2021-08-04 01:00:00,89.33
2021-08-04 02:00:00,78.7
2021-08-04 03:00:00,78.7
2021-08-04 04:00:00,78.7
2021-08-04 05:00:00,102.09
2021-08-04 06:00:00,127.53
2021-08-04 07:00:00,200.32
2021-08-04 08:00:00,188.9
2021-08-04 09:00:00,183.03
2021-08-04 10:00:00,174.9
2021-08-04 11:00:00,184.66
2021-08-04 12:00:00,184.66
2021-08-04 13:00:00,184.66
2021-08-04 14:00:00,183.03
2021-08-04 15:00:00,181.4
2021-08-04 16:00:00,184.55
2021-08-04 17:00:00,198.29
2021-08-04 18:00:00,202.36
2021-08-04 19:00:00,200.32
2021-08-04 20:00:00,203.37
2021-08-04 21:00:00,201.07
2021-08-04 22:00:00,193.2
2021-08-04 23:00:00,162.7
2021-08-05 00:00:00,85.53
2021-08-05 01:00:00,80.99
2021-08-05 02:00:00,78.15
2021-08-05 03:00:00,76.97
2021-08-05 04:00:00,78.01
2021-08-05 05:00:00,82.34
2021-08-05 06:00:00,97.79
2021-08-05 07:00:00,125.1
2021-08-05 08:00:00,193.36
2021-08-05 09:00:00,189.29
2021-08-05 10:00:00,184.62
2021-08-05 11:00:00,189.29
2021-08-05 12:00:00,193.36
2021-08-05 13:00:00,184.62
2021-08-05 14:00:00,175.06
2021-08-05 15:00:00,111.32
2021-08-05 16:00:00,105.76
2021-08-05 17:00:00,103.48
2021-08-05 18:00:00,107.48
2021-08-05 19:00:00,110.95
2021-08-05 20:00:00,111.74
2021-08-05 21:00:00,97.13
2021-08-05 22:00:00,83.0
2021-08-05 23:00:00,70.6
2021-08-06 00:00:00,65.03
2021-08-06 01:00:00,63.5
2021-08-06 02:00:00,62.97
2021-08-06 03:00:00,64.07
2021-08-06 04:00:00,64.23
2021-08-06 05:00:00,66.54
2021-08-06 06:00:00,103.59
2021-08-06 07:00:00,203.32
2021-08-06 08:00:00,189.29
2021-08-06 09:00:00,198.24
2021-08-06 10:00:00,201.49
2021-08-06 11:00:00,203.32
2021-08-06 12:00:00,203.93
2021-08-06 13:00:00,203.32
2021-08-06 14:00:00,203.32
2021-08-06 15:00:00,203.32
2021-08-06 16:00:00,202.09
2021-08-06 17:00:00,203.93
2021-08-06 18:00:00,203.93
2021-08-06 19:00:00,203.93
2021-08-06 20:00:00,209.62
2021-08-06 21:00:00,202.08
2021-08-06 22:00:00,193.15
2021-08-06 23:00:00,152.49
2021-08-07 00:00:00,131.44
2021-08-07 01:00:00,90.91
2021-08-07 02:00:00,77.04
2021-08-07 03:00:00,66.37
2021-08-07 04:00:00,65.07
2021-08-07 05:00:00,63.53
2021-08-07 06:00:00,80.8
2021-08-07 07:00:00,78.7
2021-08-07 08:00:00,92.04
2021-08-07 09:00:00,79.09
2021-08-07 10:00:00,65.07
2021-08-07 11:00:00,67.71
2021-08-07 12:00:00,68.32
2021-08-07 13:00:00,65.07
2021-08-07 14:00:00,65.07
2021-08-07 15:00:00,101.88
2021-08-07 16:00:00,162.88
2021-08-07 17:00:00,202.04
2021-08-07 18:00:00,203.96
2021-08-07 19:00:00,193.39
2021-08-07 20:00:00,203.96
2021-08-07 21:00:00,203.15
2021-08-07 22:00:00,172.85
2021-08-07 23:00:00,114.65
2021-08-08 00:00:00,115.49
2021-08-08 01:00:00,78.54
2021-08-08 02:00:00,77.0
2021-08-08 03:00:00,77.02
2021-08-08 04:00:00,46.6
2021-08-08 05:00:00,31.36
2021-08-08 06:00:00,38.55
2021-08-08 07:00:00,71.11
2021-08-08 08:00:00,26.89
2021-08-08 09:00:00,45.04
2021-08-08 10:00:00,49.0
2021-08-08 11:00:00,71.86
2021-08-08 12:00:00,77.03
2021-08-08 13:00:00,70.68
2021-08-08 14:00:00,77.02
2021-08-08 15:00:00,68.78
2021-08-08 16:00:00,135.03
2021-08-08 17:00:00,162.78
2021-08-08 18:00:00,184.76
2021-08-08 19:00:00,129.62
2021-08-08 20:00:00,184.76
2021-08-08 21:00:00,155.33
2021-08-08 22:00:00,78.54
2021-08-08 23:00:00,56.58
2021-08-09 00:00:00,55.08
2021-08-09 01:00:00,44.25
2021-08-09 02:00:00,42.98
2021-08-09 03:00:00,45.03
2021-08-09 04:00:00,53.01
2021-08-09 05:00:00,77.1
2021-08-09 06:00:00,134.95
2021-08-09 07:00:00,101.94
2021-08-09 08:00:00,120.06
2021-08-09 09:00:00,120.46
2021-08-09 10:00:00,109.15
2021-08-09 11:00:00,109.91
2021-08-09 12:00:00,107.95
2021-08-09 13:00:00,107.02
2021-08-09 14:00:00,109.27
2021-08-09 15:00:00,124.99
2021-08-09 16:00:00,130.0
2021-08-09 17:00:00,143.64
2021-08-09 18:00:00,193.31
2021-08-09 19:00:00,209.69
2021-08-09 20:00:00,214.26
2021-08-09 21:00:00,184.91
2021-08-09 22:00:00,136.68
2021-08-09 23:00:00,94.16
2021-08-10 00:00:00,125.19
2021-08-10 01:00:00,95.01
2021-08-10 02:00:00,80.44
2021-08-10 03:00:00,77.07
2021-08-10 04:00:00,77.09
2021-08-10 05:00:00,94.58
2021-08-10 06:00:00,93.78
2021-08-10 07:00:00,134.94
2021-08-10 08:00:00,151.56
2021-08-10 09:00:00,122.15
2021-08-10 10:00:00,105.83
2021-08-10 11:00:00,104.33
2021-08-10 12:00:00,129.62
2021-08-10 13:00:00,152.61
2021-08-10 14:00:00,169.13
2021-08-10 15:00:00,194.93
2021-08-10 16:00:00,152.61
2021-08-10 17:00:00,169.13
2021-08-10 18:00:00,187.21
2021-08-10 19:00:00,195.62
2021-08-10 20:00:00,211.95
2021-08-10 21:00:00,195.62
2021-08-10 22:00:00,190.05
2021-08-10 23:00:00,124.2
2021-08-11 00:00:00,93.72
2021-08-11 01:00:00,85.1
2021-08-11 02:00:00,83.93
2021-08-11 03:00:00,82.1
2021-08-11 04:00:00,82.32
2021-08-11 05:00:00,88.51
2021-08-11 06:00:00,107.96
2021-08-11 07:00:00,134.04
2021-08-11 08:00:00,121.61
2021-08-11 09:00:00,108.98
2021-08-11 10:00:00,92.97
2021-08-11 11:00:00,88.63
2021-08-11 12:00:00,84.6
2021-08-11 13:00:00,82.21
2021-08-11 14:00:00,80.99
2021-08-11 15:00:00,82.96
2021-08-11 16:00:00,93.0
2021-08-11 17:00:00,118.02
2021-08-11 18:00:00,119.96
2021-08-11 19:00:00,152.65
2021-08-11 20:00:00,203.54
2021-08-11 21:00:00,127.53
2021-08-11 22:00:00,122.33
2021-08-11 23:00:00,106.77
2021-08-12 00:00:00,115.64
2021-08-12 01:00:00,92.17
2021-08-12 02:00:00,90.05
2021-08-12 03:00:00,87.0
2021-08-12 04:00:00,84.64
2021-08-12 05:00:00,87.02
2021-08-12 06:00:00,106.92
2021-08-12 07:00:00,120.0
2021-08-12 08:00:00,120.77
2021-08-12 09:00:00,109.0
2021-08-12 10:00:00,102.72
2021-08-12 11:00:00,103.95
2021-08-12 12:00:00,140.12
2021-08-12 13:00:00,143.04
2021-08-12 14:00:00,151.59
2021-08-12 15:00:00,173.08
2021-08-12 16:00:00,163.76
2021-08-12 17:00:00,165.07
2021-08-12 18:00:00,202.1
2021-08-12 19:00:00,209.94
2021-08-12 20:00:00,214.19
2021-08-12 21:00:00,171.39
2021-08-12 22:00:00,161.16
2021-08-12 23:00:00,112.76
2021-08-13 00:00:00,122.33
2021-08-13 01:00:00,95.03
2021-08-13 02:00:00,81.26
2021-08-13 03:00:00,79.96
2021-08-13 04:00:00,81.3
2021-08-13 05:00:00,100.07
2021-08-13 06:00:00,113.0
2021-08-13 07:00:00,124.0
2021-08-13 08:00:00,121.93
2021-08-13 09:00:00,109.66
2021-08-13 10:00:00,99.98
2021-08-13 11:00:00,92.36
2021-08-13 12:00:00,89.93
2021-08-13 13:00:00,85.45
2021-08-13 14:00:00,85.88
2021-08-13 15:00:00,85.4
2021-08-13 16:00:00,108.72
2021-08-13 17:00:00,88.34
2021-08-13 18:00:00,120.05
2021-08-13 19:00:00,137.88
2021-08-13 20:00:00,175.03
2021-08-13 21:00:00,135.13
2021-08-13 22:00:00,122.83
2021-08-13 23:00:00,113.35
2021-08-14 00:00:00,95.05
2021-08-14 01:00:00,78.74
2021-08-14 02:00:00,73.04
2021-08-14 03:00:00,69.45
2021-08-14 04:00:00,69.06
2021-08-14 05:00:00,69.2
2021-08-14 06:00:00,82.73
2021-08-14 07:00:00,93.74
2021-08-14 08:00:00,87.91
2021-08-14 09:00:00,86.4
2021-08-14 10:00:00,87.3
2021-08-14 11:00:00,92.42
2021-08-14 12:00:00,94.52
2021-08-14 13:00:00,89.98
2021-08-14 14:00:00,94.97
2021-08-14 15:00:00,112.89
2021-08-14 16:00:00,104.59
2021-08-14 17:00:00,123.7
2021-08-14 18:00:00,139.53
2021-08-14 19:00:00,171.03
2021-08-14 20:00:00,189.92
2021-08-14 21:00:00,163.13
2021-08-14 22:00:00,145.55
2021-08-14 23:00:00,108.11
2021-08-15 00:00:00,131.4
2021-08-15 01:00:00,97.6
2021-08-15 02:00:00,97.93
2021-08-15 03:00:00,96.06
2021-08-15 04:00:00,89.92
2021-08-15 05:00:00,66.48
2021-08-15 06:00:00,65.4
2021-08-15 07:00:00,78.79
2021-08-15 08:00:00,78.79
2021-08-15 09:00:00,81.01
2021-08-15 10:00:00,81.02
2021-08-15 11:00:00,78.79
2021-08-15 12:00:00,81.02
2021-08-15 13:00:00,81.02
2021-08-15 14:00:00,81.07
2021-08-15 15:00:00,82.89
2021-08-15 16:00:00,84.42
2021-08-15 17:00:00,90.03
2021-08-15 18:00:00,107.72
2021-08-15 19:00:00,118.92
2021-08-15 20:00:00,139.09
2021-08-15 21:00:00,130.0
2021-08-15 22:00:00,119.71
2021-08-15 23:00:00,100.02
2021-08-16 00:00:00,78.79
2021-08-16 01:00:00,75.33
2021-08-16 02:00:00,75.33
2021-08-16 03:00:00,64.84
2021-08-16 04:00:00,75.33
2021-08-16 05:00:00,78.79
2021-08-16 06:00:00,125.06
2021-08-16 07:00:00,124.34
2021-08-16 08:00:00,119.34
2021-08-16 09:00:00,107.64
2021-08-16 10:00:00,103.05
2021-08-16 11:00:00,101.54
2021-08-16 12:00:00,124.45
2021-08-16 13:00:00,130.07
2021-08-16 14:00:00,120.09
2021-08-16 15:00:00,124.68
2021-08-16 16:00:00,146.0
2021-08-16 17:00:00,135.0
2021-08-16 18:00:00,131.12
2021-08-16 19:00:00,137.93
2021-08-16 20:00:00,144.94
2021-08-16 21:00:00,124.98
2021-08-16 22:00:00,118.97
2021-08-16 23:00:00,98.71
2021-08-17 00:00:00,78.79
2021-08-17 01:00:00,63.61
2021-08-17 02:00:00,44.37
2021-08-17 03:00:00,14.99
2021-08-17 04:00:00,35.11
2021-08-17 05:00:00,74.7
2021-08-17 06:00:00,78.79
2021-08-17 07:00:00,105.88
2021-08-17 08:00:00,109.93
2021-08-17 09:00:00,103.29
2021-08-17 10:00:00,102.48
2021-08-17 11:00:00,104.96
2021-08-17 12:00:00,114.96
2021-08-17 13:00:00,112.09
2021-08-17 14:00:00,104.96
2021-08-17 15:00:00,104.78
2021-08-17 16:00:00,118.45
2021-08-17 17:00:00,114.48
2021-08-17 18:00:00,123.31
2021-08-17 19:00:00,139.02
2021-08-17 20:00:00,155.87
2021-08-17 21:00:00,119.95
2021-08-17 22:00:00,107.57
2021-08-17 23:00:00,100.16
2021-08-18 00:00:00,99.76
2021-08-18 01:00:00,74.09
2021-08-18 02:00:00,78.58
2021-08-18 03:00:00,78.58
2021-08-18 04:00:00,81.09
2021-08-18 05:00:00,104.99
2021-08-18 06:00:00,122.57
2021-08-18 07:00:00,173.05
2021-08-18 08:00:00,182.0
2021-08-18 09:00:00,156.19
2021-08-18 10:00:00,152.69
