Timestamp,Romania
2018-06-26 05:00:00,130.0
2018-06-26 06:00:00,122.0
2018-06-26 07:00:00,246.04
2018-06-26 08:00:00,268.0
2018-06-26 09:00:00,199.5
2018-06-26 10:00:00,132.3
2018-06-26 11:00:00,102.0
2018-06-26 12:00:00,129.32
2018-06-26 13:00:00,133.06
2018-06-26 14:00:00,136.59
2018-06-26 15:00:00,142.0
2018-06-26 16:00:00,155.89
2018-06-26 17:00:00,199.5
2018-06-26 18:00:00,200.0
2018-06-26 19:00:00,229.0
2018-06-26 20:00:00,255.42
2018-06-26 21:00:00,209.0
2018-06-26 22:00:00,169.0
2018-06-26 23:00:00,130.0
2018-06-27 00:00:00,122.0
2018-06-27 01:00:00,92.0
2018-06-27 02:00:00,57.0
2018-06-27 03:00:00,57.0
2018-06-27 04:00:00,52.0
2018-06-27 05:00:00,122.0
2018-06-27 06:00:00,132.0
2018-06-27 07:00:00,171.21
2018-06-27 08:00:00,180.55
2018-06-27 09:00:00,209.0
2018-06-27 10:00:00,220.0
2018-06-27 11:00:00,214.66
2018-06-27 12:00:00,245.88
2018-06-27 13:00:00,245.88
2018-06-27 14:00:00,258.0
2018-06-27 15:00:00,273.73
2018-06-27 16:00:00,276.27
2018-06-27 17:00:00,280.34
2018-06-27 18:00:00,274.33
2018-06-27 19:00:00,284.51
2018-06-27 20:00:00,297.0
2018-06-27 21:00:00,285.0
2018-06-27 22:00:00,250.32
2018-06-27 23:00:00,209.0
2018-06-28 00:00:00,187.59
2018-06-28 01:00:00,178.75
2018-06-28 02:00:00,173.09
2018-06-28 03:00:00,169.06
2018-06-28 04:00:00,169.0
2018-06-28 05:00:00,182.75
2018-06-28 06:00:00,220.64
2018-06-28 07:00:00,269.18
2018-06-28 08:00:00,271.2
2018-06-28 09:00:00,271.17
2018-06-28 10:00:00,275.12
2018-06-28 11:00:00,275.32
2018-06-28 12:00:00,283.59
2018-06-28 13:00:00,285.62
2018-06-28 14:00:00,272.45
2018-06-28 15:00:00,272.03
2018-06-28 16:00:00,270.63
2018-06-28 17:00:00,265.99
2018-06-28 18:00:00,257.0
2018-06-28 19:00:00,248.19
2018-06-28 20:00:00,267.13
2018-06-28 21:00:00,256.88
2018-06-28 22:00:00,247.15
2018-06-28 23:00:00,195.7
2018-06-29 00:00:00,175.96
2018-06-29 01:00:00,169.0
2018-06-29 02:00:00,162.32
2018-06-29 03:00:00,153.3
2018-06-29 04:00:00,156.83
2018-06-29 05:00:00,172.18
2018-06-29 06:00:00,219.65
2018-06-29 07:00:00,257.54
2018-06-29 08:00:00,267.0
2018-06-29 09:00:00,258.3
2018-06-29 10:00:00,258.5
2018-06-29 11:00:00,278.0
2018-06-29 12:00:00,273.45
2018-06-29 13:00:00,253.85
2018-06-29 14:00:00,239.0
2018-06-29 15:00:00,229.0
2018-06-29 16:00:00,219.0
2018-06-29 17:00:00,215.0
2018-06-29 18:00:00,214.8
2018-06-29 19:00:00,232.22
2018-06-29 20:00:00,240.48
2018-06-29 21:00:00,240.0
2018-06-29 22:00:00,223.38
2018-06-29 23:00:00,195.69
2018-06-30 00:00:00,194.0
2018-06-30 01:00:00,169.0
2018-06-30 02:00:00,139.0
2018-06-30 03:00:00,139.0
2018-06-30 04:00:00,133.61
2018-06-30 05:00:00,139.0
2018-06-30 06:00:00,168.58
2018-06-30 07:00:00,190.93
2018-06-30 08:00:00,206.48
2018-06-30 09:00:00,195.68
2018-06-30 10:00:00,178.0
2018-06-30 11:00:00,168.06
2018-06-30 12:00:00,160.0
2018-06-30 13:00:00,133.0
2018-06-30 14:00:00,124.34
2018-06-30 15:00:00,132.54
2018-06-30 16:00:00,142.97
2018-06-30 17:00:00,152.23
2018-06-30 18:00:00,139.0
2018-06-30 19:00:00,132.96
2018-06-30 20:00:00,143.5
2018-06-30 21:00:00,139.2
2018-06-30 22:00:00,78.0
2018-06-30 23:00:00,36.01
2018-07-01 00:00:00,10.0
2018-07-01 01:00:00,20.0
2018-07-01 02:00:00,25.0
2018-07-01 03:00:00,40.0
2018-07-01 04:00:00,40.0
2018-07-01 05:00:00,45.0
2018-07-01 06:00:00,48.0
2018-07-01 07:00:00,48.0
2018-07-01 08:00:00,50.0
2018-07-01 09:00:00,74.62
2018-07-01 10:00:00,50.0
2018-07-01 11:00:00,49.0
2018-07-01 12:00:00,50.0
2018-07-01 13:00:00,48.0
2018-07-01 14:00:00,48.0
2018-07-01 15:00:00,50.0
2018-07-01 16:00:00,67.57
2018-07-01 17:00:00,78.0
2018-07-01 18:00:00,78.0
2018-07-01 19:00:00,94.0
2018-07-01 20:00:00,129.16
2018-07-01 21:00:00,117.83
2018-07-01 22:00:00,99.28
2018-07-01 23:00:00,78.0
2018-07-02 00:00:00,119.0
2018-07-02 01:00:00,104.0
2018-07-02 02:00:00,97.0
2018-07-02 03:00:00,87.0
2018-07-02 04:00:00,87.0
2018-07-02 05:00:00,119.0
2018-07-02 06:00:00,167.0
2018-07-02 07:00:00,187.0
2018-07-02 08:00:00,167.0
2018-07-02 09:00:00,129.0
2018-07-02 10:00:00,136.93
2018-07-02 11:00:00,139.0
2018-07-02 12:00:00,145.0
2018-07-02 13:00:00,178.0
2018-07-02 14:00:00,178.0
2018-07-02 15:00:00,186.44
2018-07-02 16:00:00,179.99
2018-07-02 17:00:00,210.38
2018-07-02 18:00:00,239.0
2018-07-02 19:00:00,277.38
2018-07-02 20:00:00,273.14
2018-07-02 21:00:00,261.07
2018-07-02 22:00:00,262.58
2018-07-02 23:00:00,197.0
2018-07-03 00:00:00,144.58
2018-07-03 01:00:00,129.0
2018-07-03 02:00:00,125.85
2018-07-03 03:00:00,125.85
2018-07-03 04:00:00,125.85
2018-07-03 05:00:00,132.92
2018-07-03 06:00:00,197.0
2018-07-03 07:00:00,284.33
2018-07-03 08:00:00,270.81
2018-07-03 09:00:00,229.0
2018-07-03 10:00:00,227.0
2018-07-03 11:00:00,197.0
2018-07-03 12:00:00,209.0
2018-07-03 13:00:00,191.5
2018-07-03 14:00:00,187.0
2018-07-03 15:00:00,197.0
2018-07-03 16:00:00,197.0
2018-07-03 17:00:00,229.0
2018-07-03 18:00:00,229.0
2018-07-03 19:00:00,229.0
2018-07-03 20:00:00,290.85
2018-07-03 21:00:00,274.07
2018-07-03 22:00:00,213.48
2018-07-03 23:00:00,139.83
2018-07-04 00:00:00,132.33
2018-07-04 01:00:00,128.18
2018-07-04 02:00:00,114.8
2018-07-04 03:00:00,95.0
2018-07-04 04:00:00,97.0
2018-07-04 05:00:00,130.98
2018-07-04 06:00:00,195.9
2018-07-04 07:00:00,231.0
2018-07-04 08:00:00,239.0
2018-07-04 09:00:00,247.0
2018-07-04 10:00:00,229.0
2018-07-04 11:00:00,229.0
2018-07-04 12:00:00,239.0
2018-07-04 13:00:00,229.0
2018-07-04 14:00:00,229.0
2018-07-04 15:00:00,220.0
2018-07-04 16:00:00,209.0
2018-07-04 17:00:00,180.0
2018-07-04 18:00:00,167.0
2018-07-04 19:00:00,187.0
2018-07-04 20:00:00,229.0
2018-07-04 21:00:00,239.0
2018-07-04 22:00:00,135.17
2018-07-04 23:00:00,114.0
2018-07-05 00:00:00,117.32
2018-07-05 01:00:00,116.54
2018-07-05 02:00:00,111.26
2018-07-05 03:00:00,111.73
2018-07-05 04:00:00,116.54
2018-07-05 05:00:00,143.85
2018-07-05 06:00:00,229.0
2018-07-05 07:00:00,197.0
2018-07-05 08:00:00,220.0
2018-07-05 09:00:00,209.0
2018-07-05 10:00:00,196.14
2018-07-05 11:00:00,209.0
2018-07-05 12:00:00,227.87
2018-07-05 13:00:00,209.0
2018-07-05 14:00:00,197.0
2018-07-05 15:00:00,187.0
2018-07-05 16:00:00,197.0
2018-07-05 17:00:00,200.0
2018-07-05 18:00:00,195.53
2018-07-05 19:00:00,209.0
2018-07-05 20:00:00,229.0
2018-07-05 21:00:00,197.0
2018-07-05 22:00:00,167.0
2018-07-05 23:00:00,112.2
2018-07-06 00:00:00,167.0
2018-07-06 01:00:00,135.19
2018-07-06 02:00:00,129.99
2018-07-06 03:00:00,129.0
2018-07-06 04:00:00,132.61
2018-07-06 05:00:00,147.0
2018-07-06 06:00:00,193.46
2018-07-06 07:00:00,151.04
2018-07-06 08:00:00,217.0
2018-07-06 09:00:00,178.0
2018-07-06 10:00:00,167.0
2018-07-06 11:00:00,169.99
2018-07-06 12:00:00,151.04
2018-07-06 13:00:00,214.9
2018-07-06 14:00:00,178.0
2018-07-06 15:00:00,178.0
2018-07-06 16:00:00,179.99
2018-07-06 17:00:00,166.0
2018-07-06 18:00:00,187.0
2018-07-06 19:00:00,151.04
2018-07-06 20:00:00,167.0
2018-07-06 21:00:00,147.0
2018-07-06 22:00:00,129.0
2018-07-06 23:00:00,78.0
2018-07-07 00:00:00,167.0
2018-07-07 01:00:00,142.42
2018-07-07 02:00:00,142.37
2018-07-07 03:00:00,146.94
2018-07-07 04:00:00,140.0
2018-07-07 05:00:00,131.94
2018-07-07 06:00:00,163.63
2018-07-07 07:00:00,178.99
2018-07-07 08:00:00,183.22
2018-07-07 09:00:00,177.49
2018-07-07 10:00:00,197.0
2018-07-07 11:00:00,209.79
2018-07-07 12:00:00,197.03
2018-07-07 13:00:00,187.0
2018-07-07 14:00:00,168.08
2018-07-07 15:00:00,149.5
2018-07-07 16:00:00,144.71
2018-07-07 17:00:00,140.16
2018-07-07 18:00:00,158.5
2018-07-07 19:00:00,181.58
2018-07-07 20:00:00,193.95
2018-07-07 21:00:00,204.75
2018-07-07 22:00:00,196.83
2018-07-07 23:00:00,129.0
2018-07-08 00:00:00,176.26
2018-07-08 01:00:00,159.0
2018-07-08 02:00:00,146.37
2018-07-08 03:00:00,130.48
2018-07-08 04:00:00,97.77
2018-07-08 05:00:00,79.0
2018-07-08 06:00:00,107.22
2018-07-08 07:00:00,130.0
2018-07-08 08:00:00,149.17
2018-07-08 09:00:00,160.91
2018-07-08 10:00:00,178.0
2018-07-08 11:00:00,172.48
2018-07-08 12:00:00,139.8
2018-07-08 13:00:00,124.14
2018-07-08 14:00:00,111.79
2018-07-08 15:00:00,133.77
2018-07-08 16:00:00,130.0
2018-07-08 17:00:00,167.0
2018-07-08 18:00:00,209.0
2018-07-08 19:00:00,206.0
2018-07-08 20:00:00,229.0
2018-07-08 21:00:00,229.0
2018-07-08 22:00:00,205.11
2018-07-08 23:00:00,186.46
2018-07-09 00:00:00,50.0
2018-07-09 01:00:00,48.0
2018-07-09 02:00:00,48.0
2018-07-09 03:00:00,48.0
2018-07-09 04:00:00,48.0
2018-07-09 05:00:00,84.09
2018-07-09 06:00:00,134.82
2018-07-09 07:00:00,197.0
2018-07-09 08:00:00,234.0
2018-07-09 09:00:00,224.96
2018-07-09 10:00:00,229.0
2018-07-09 11:00:00,224.49
2018-07-09 12:00:00,229.0
2018-07-09 13:00:00,223.07
2018-07-09 14:00:00,187.0
2018-07-09 15:00:00,206.0
2018-07-09 16:00:00,187.0
2018-07-09 17:00:00,156.24
2018-07-09 18:00:00,161.7
2018-07-09 19:00:00,167.81
2018-07-09 20:00:00,206.0
2018-07-09 21:00:00,199.17
2018-07-09 22:00:00,147.0
2018-07-09 23:00:00,87.0
2018-07-10 00:00:00,129.0
2018-07-10 01:00:00,109.0
2018-07-10 02:00:00,95.0
2018-07-10 03:00:00,87.0
2018-07-10 04:00:00,78.0
2018-07-10 05:00:00,107.22
2018-07-10 06:00:00,178.0
2018-07-10 07:00:00,167.0
2018-07-10 08:00:00,206.0
2018-07-10 09:00:00,228.88
2018-07-10 10:00:00,229.0
2018-07-10 11:00:00,206.0
2018-07-10 12:00:00,208.0
2018-07-10 13:00:00,180.0
2018-07-10 14:00:00,167.0
2018-07-10 15:00:00,153.78
2018-07-10 16:00:00,153.78
2018-07-10 17:00:00,133.77
2018-07-10 18:00:00,138.0
2018-07-10 19:00:00,167.81
2018-07-10 20:00:00,208.84
2018-07-10 21:00:00,178.0
2018-07-10 22:00:00,130.01
2018-07-10 23:00:00,58.0
2018-07-11 00:00:00,87.0
2018-07-11 01:00:00,68.0
2018-07-11 02:00:00,68.0
2018-07-11 03:00:00,68.0
2018-07-11 04:00:00,58.0
2018-07-11 05:00:00,111.4
2018-07-11 06:00:00,109.0
2018-07-11 07:00:00,206.0
2018-07-11 08:00:00,229.0
2018-07-11 09:00:00,219.0
2018-07-11 10:00:00,209.0
2018-07-11 11:00:00,206.0
2018-07-11 12:00:00,222.23
2018-07-11 13:00:00,229.0
2018-07-11 14:00:00,230.01
2018-07-11 15:00:00,197.0
2018-07-11 16:00:00,200.0
2018-07-11 17:00:00,198.89
2018-07-11 18:00:00,207.33
2018-07-11 19:00:00,187.0
2018-07-11 20:00:00,277.13
2018-07-11 21:00:00,204.53
2018-07-11 22:00:00,206.0
2018-07-11 23:00:00,130.2
2018-07-12 00:00:00,126.09
2018-07-12 01:00:00,97.0
2018-07-12 02:00:00,90.0
2018-07-12 03:00:00,95.0
2018-07-12 04:00:00,87.0
2018-07-12 05:00:00,129.0
2018-07-12 06:00:00,97.0
2018-07-12 07:00:00,154.2
2018-07-12 08:00:00,205.26
2018-07-12 09:00:00,178.0
2018-07-12 10:00:00,156.07
2018-07-12 11:00:00,166.6
2018-07-12 12:00:00,167.8
2018-07-12 13:00:00,167.0
2018-07-12 14:00:00,155.51
2018-07-12 15:00:00,167.8
2018-07-12 16:00:00,184.13
2018-07-12 17:00:00,184.13
2018-07-12 18:00:00,178.0
2018-07-12 19:00:00,184.13
2018-07-12 20:00:00,247.0
2018-07-12 21:00:00,197.0
2018-07-12 22:00:00,197.06
2018-07-12 23:00:00,129.0
2018-07-13 00:00:00,167.0
2018-07-13 01:00:00,132.83
2018-07-13 02:00:00,127.22
2018-07-13 03:00:00,119.0
2018-07-13 04:00:00,112.32
2018-07-13 05:00:00,163.12
2018-07-13 06:00:00,163.12
2018-07-13 07:00:00,202.0
2018-07-13 08:00:00,219.0
2018-07-13 09:00:00,209.87
2018-07-13 10:00:00,206.0
2018-07-13 11:00:00,202.0
2018-07-13 12:00:00,203.3
2018-07-13 13:00:00,204.99
2018-07-13 14:00:00,202.0
2018-07-13 15:00:00,197.99
2018-07-13 16:00:00,204.99
2018-07-13 17:00:00,205.54
2018-07-13 18:00:00,206.0
2018-07-13 19:00:00,217.19
2018-07-13 20:00:00,229.0
2018-07-13 21:00:00,202.0
2018-07-13 22:00:00,202.0
2018-07-13 23:00:00,172.45
2018-07-14 00:00:00,130.47
2018-07-14 01:00:00,111.83
2018-07-14 02:00:00,90.0
2018-07-14 03:00:00,67.0
2018-07-14 04:00:00,50.0
2018-07-14 05:00:00,90.0
2018-07-14 06:00:00,184.99
2018-07-14 07:00:00,190.0
2018-07-14 08:00:00,210.0
2018-07-14 09:00:00,206.0
2018-07-14 10:00:00,206.42
2018-07-14 11:00:00,202.23
2018-07-14 12:00:00,206.0
2018-07-14 13:00:00,191.37
2018-07-14 14:00:00,179.0
2018-07-14 15:00:00,179.99
2018-07-14 16:00:00,195.7
2018-07-14 17:00:00,202.0
2018-07-14 18:00:00,219.47
2018-07-14 19:00:00,240.0
2018-07-14 20:00:00,249.5
2018-07-14 21:00:00,239.0
2018-07-14 22:00:00,138.0
2018-07-14 23:00:00,50.0
2018-07-15 00:00:00,105.0
2018-07-15 01:00:00,50.0
2018-07-15 02:00:00,20.69
2018-07-15 03:00:00,20.0
2018-07-15 04:00:00,6.0
2018-07-15 05:00:00,20.0
2018-07-15 06:00:00,83.88
2018-07-15 07:00:00,129.0
2018-07-15 08:00:00,130.0
2018-07-15 09:00:00,130.0
2018-07-15 10:00:00,127.65
2018-07-15 11:00:00,127.65
2018-07-15 12:00:00,130.0
2018-07-15 13:00:00,129.0
2018-07-15 14:00:00,130.0
2018-07-15 15:00:00,141.63
2018-07-15 16:00:00,167.0
2018-07-15 17:00:00,195.72
2018-07-15 18:00:00,206.0
2018-07-15 19:00:00,263.1
2018-07-15 20:00:00,270.59
2018-07-15 21:00:00,271.61
2018-07-15 22:00:00,182.0
2018-07-15 23:00:00,130.0
2018-07-16 00:00:00,148.88
2018-07-16 01:00:00,138.0
2018-07-16 02:00:00,135.53
2018-07-16 03:00:00,130.74
2018-07-16 04:00:00,138.0
2018-07-16 05:00:00,180.0
2018-07-16 06:00:00,247.85
2018-07-16 07:00:00,281.94
2018-07-16 08:00:00,286.82
2018-07-16 09:00:00,278.0
2018-07-16 10:00:00,219.0
2018-07-16 11:00:00,205.92
2018-07-16 12:00:00,212.45
2018-07-16 13:00:00,202.0
2018-07-16 14:00:00,193.0
2018-07-16 15:00:00,187.0
2018-07-16 16:00:00,193.0
2018-07-16 17:00:00,197.0
2018-07-16 18:00:00,206.0
2018-07-16 19:00:00,278.0
2018-07-16 20:00:00,283.68
2018-07-16 21:00:00,278.0
2018-07-16 22:00:00,158.65
2018-07-16 23:00:00,149.0
2018-07-17 00:00:00,166.19
2018-07-17 01:00:00,148.0
2018-07-17 02:00:00,135.4
2018-07-17 03:00:00,148.0
2018-07-17 04:00:00,148.0
2018-07-17 05:00:00,185.89
2018-07-17 06:00:00,226.81
2018-07-17 07:00:00,280.93
2018-07-17 08:00:00,286.06
2018-07-17 09:00:00,281.19
2018-07-17 10:00:00,279.68
2018-07-17 11:00:00,287.06
2018-07-17 12:00:00,284.31
2018-07-17 13:00:00,260.0
2018-07-17 14:00:00,247.0
2018-07-17 15:00:00,247.0
2018-07-17 16:00:00,250.85
2018-07-17 17:00:00,256.41
2018-07-17 18:00:00,268.87
2018-07-17 19:00:00,276.14
2018-07-17 20:00:00,269.05
2018-07-17 21:00:00,219.0
2018-07-17 22:00:00,202.0
2018-07-17 23:00:00,173.54
2018-07-18 00:00:00,148.0
2018-07-18 01:00:00,132.67
2018-07-18 02:00:00,132.67
2018-07-18 03:00:00,135.18
2018-07-18 04:00:00,137.32
2018-07-18 05:00:00,168.0
2018-07-18 06:00:00,200.0
2018-07-18 07:00:00,248.11
2018-07-18 08:00:00,257.42
2018-07-18 09:00:00,252.86
2018-07-18 10:00:00,244.06
2018-07-18 11:00:00,251.37
2018-07-18 12:00:00,265.99
2018-07-18 13:00:00,269.99
2018-07-18 14:00:00,237.6
2018-07-18 15:00:00,224.81
2018-07-18 16:00:00,225.26
2018-07-18 17:00:00,243.56
2018-07-18 18:00:00,252.55
2018-07-18 19:00:00,265.06
2018-07-18 20:00:00,260.4
2018-07-18 21:00:00,239.0
2018-07-18 22:00:00,239.0
2018-07-18 23:00:00,187.0
2018-07-19 00:00:00,202.0
2018-07-19 01:00:00,184.05
2018-07-19 02:00:00,181.68
2018-07-19 03:00:00,182.0
2018-07-19 04:00:00,181.96
2018-07-19 05:00:00,200.09
2018-07-19 06:00:00,236.73
2018-07-19 07:00:00,262.62
2018-07-19 08:00:00,275.02
2018-07-19 09:00:00,271.75
2018-07-19 10:00:00,268.4
2018-07-19 11:00:00,287.0
2018-07-19 12:00:00,293.25
2018-07-19 13:00:00,263.39
2018-07-19 14:00:00,247.0
2018-07-19 15:00:00,243.22
2018-07-19 16:00:00,243.79
2018-07-19 17:00:00,261.27
2018-07-19 18:00:00,271.28
2018-07-19 19:00:00,284.83
2018-07-19 20:00:00,277.31
2018-07-19 21:00:00,264.73
2018-07-19 22:00:00,258.61
2018-07-19 23:00:00,188.99
2018-07-20 00:00:00,173.13
2018-07-20 01:00:00,140.0
2018-07-20 02:00:00,130.52
2018-07-20 03:00:00,125.43
2018-07-20 04:00:00,121.61
2018-07-20 05:00:00,148.0
2018-07-20 06:00:00,163.53
2018-07-20 07:00:00,219.0
2018-07-20 08:00:00,229.0
2018-07-20 09:00:00,197.0
2018-07-20 10:00:00,186.16
2018-07-20 11:00:00,187.0
2018-07-20 12:00:00,197.0
2018-07-20 13:00:00,197.0
2018-07-20 14:00:00,202.0
2018-07-20 15:00:00,202.0
2018-07-20 16:00:00,202.0
2018-07-20 17:00:00,204.5
2018-07-20 18:00:00,219.0
2018-07-20 19:00:00,239.0
2018-07-20 20:00:00,265.38
2018-07-20 21:00:00,230.0
2018-07-20 22:00:00,255.98
2018-07-20 23:00:00,186.16
2018-07-21 00:00:00,219.0
2018-07-21 01:00:00,197.0
2018-07-21 02:00:00,187.0
2018-07-21 03:00:00,187.0
2018-07-21 04:00:00,185.87
2018-07-21 05:00:00,166.09
2018-07-21 06:00:00,206.0
2018-07-21 07:00:00,219.99
2018-07-21 08:00:00,197.0
2018-07-21 09:00:00,197.0
2018-07-21 10:00:00,197.0
2018-07-21 11:00:00,182.0
2018-07-21 12:00:00,186.4
2018-07-21 13:00:00,185.0
2018-07-21 14:00:00,185.0
2018-07-21 15:00:00,189.99
2018-07-21 16:00:00,203.93
2018-07-21 17:00:00,215.99
2018-07-21 18:00:00,219.0
2018-07-21 19:00:00,262.07
2018-07-21 20:00:00,256.19
2018-07-21 21:00:00,253.87
2018-07-21 22:00:00,202.0
2018-07-21 23:00:00,182.0
2018-07-22 00:00:00,178.0
2018-07-22 01:00:00,182.0
2018-07-22 02:00:00,160.17
2018-07-22 03:00:00,169.53
2018-07-22 04:00:00,149.0
2018-07-22 05:00:00,135.03
2018-07-22 06:00:00,152.82
2018-07-22 07:00:00,152.82
2018-07-22 08:00:00,157.71
2018-07-22 09:00:00,152.82
2018-07-22 10:00:00,152.72
2018-07-22 11:00:00,152.82
2018-07-22 12:00:00,178.0
2018-07-22 13:00:00,178.0
2018-07-22 14:00:00,163.85
2018-07-22 15:00:00,182.0
2018-07-22 16:00:00,187.0
2018-07-22 17:00:00,205.8
2018-07-22 18:00:00,241.1
2018-07-22 19:00:00,255.16
2018-07-22 20:00:00,257.09
2018-07-22 21:00:00,260.47
2018-07-22 22:00:00,239.0
2018-07-22 23:00:00,187.0
2018-07-23 00:00:00,140.0
2018-07-23 01:00:00,139.0
2018-07-23 02:00:00,135.32
2018-07-23 03:00:00,139.0
2018-07-23 04:00:00,149.1
2018-07-23 05:00:00,197.0
2018-07-23 06:00:00,243.47
2018-07-23 07:00:00,272.76
2018-07-23 08:00:00,276.51
2018-07-23 09:00:00,274.83
2018-07-23 10:00:00,206.0
2018-07-23 11:00:00,206.0
2018-07-23 12:00:00,229.0
2018-07-23 13:00:00,225.36
2018-07-23 14:00:00,219.0
2018-07-23 15:00:00,219.0
2018-07-23 16:00:00,211.0
2018-07-23 17:00:00,202.0
2018-07-23 18:00:00,206.0
2018-07-23 19:00:00,223.51
2018-07-23 20:00:00,275.66
2018-07-23 21:00:00,206.0
2018-07-23 22:00:00,199.0
2018-07-23 23:00:00,135.32
2018-07-24 00:00:00,149.11
2018-07-24 01:00:00,137.0
2018-07-24 02:00:00,116.8
2018-07-24 03:00:00,100.05
2018-07-24 04:00:00,96.0
2018-07-24 05:00:00,129.0
2018-07-24 06:00:00,130.37
2018-07-24 07:00:00,206.0
2018-07-24 08:00:00,219.0
2018-07-24 09:00:00,222.9
2018-07-24 10:00:00,222.9
2018-07-24 11:00:00,219.0
2018-07-24 12:00:00,227.0
2018-07-24 13:00:00,229.0
2018-07-24 14:00:00,228.0
2018-07-24 15:00:00,228.0
2018-07-24 16:00:00,224.0
2018-07-24 17:00:00,224.0
2018-07-24 18:00:00,219.0
2018-07-24 19:00:00,229.0
2018-07-24 20:00:00,247.0
2018-07-24 21:00:00,206.0
2018-07-24 22:00:00,199.0
2018-07-24 23:00:00,168.32
2018-07-25 00:00:00,169.0
2018-07-25 01:00:00,145.12
2018-07-25 02:00:00,139.54
2018-07-25 03:00:00,139.54
2018-07-25 04:00:00,140.0
2018-07-25 05:00:00,136.75
2018-07-25 06:00:00,151.45
2018-07-25 07:00:00,214.0
2018-07-25 08:00:00,224.0
2018-07-25 09:00:00,220.0
2018-07-25 10:00:00,220.0
2018-07-25 11:00:00,219.0
2018-07-25 12:00:00,219.0
2018-07-25 13:00:00,214.0
2018-07-25 14:00:00,219.0
2018-07-25 15:00:00,219.0
2018-07-25 16:00:00,222.0
2018-07-25 17:00:00,224.0
2018-07-25 18:00:00,224.0
2018-07-25 19:00:00,237.66
2018-07-25 20:00:00,301.4
2018-07-25 21:00:00,229.0
2018-07-25 22:00:00,209.0
2018-07-25 23:00:00,209.0
2018-07-26 00:00:00,139.0
2018-07-26 01:00:00,130.01
2018-07-26 02:00:00,112.0
2018-07-26 03:00:00,112.0
2018-07-26 04:00:00,98.0
2018-07-26 05:00:00,95.0
2018-07-26 06:00:00,100.0
2018-07-26 07:00:00,187.0
2018-07-26 08:00:00,229.98
2018-07-26 09:00:00,249.0
2018-07-26 10:00:00,217.92
2018-07-26 11:00:00,223.31
2018-07-26 12:00:00,235.0
2018-07-26 13:00:00,249.0
2018-07-26 14:00:00,249.0
2018-07-26 15:00:00,255.3
2018-07-26 16:00:00,219.0
2018-07-26 17:00:00,209.0
2018-07-26 18:00:00,229.0
2018-07-26 19:00:00,295.1
2018-07-26 20:00:00,289.64
2018-07-26 21:00:00,274.72
2018-07-26 22:00:00,255.02
2018-07-26 23:00:00,166.68
2018-07-27 00:00:00,153.78
2018-07-27 01:00:00,139.0
2018-07-27 02:00:00,139.0
2018-07-27 03:00:00,142.55
2018-07-27 04:00:00,147.0
2018-07-27 05:00:00,139.0
2018-07-27 06:00:00,162.05
2018-07-27 07:00:00,220.0
2018-07-27 08:00:00,212.8
2018-07-27 09:00:00,209.0
2018-07-27 10:00:00,202.62
2018-07-27 11:00:00,199.01
2018-07-27 12:00:00,212.8
2018-07-27 13:00:00,214.0
2018-07-27 14:00:00,212.8
2018-07-27 15:00:00,209.0
2018-07-27 16:00:00,212.8
2018-07-27 17:00:00,197.0
2018-07-27 18:00:00,202.72
2018-07-27 19:00:00,229.0
2018-07-27 20:00:00,265.13
2018-07-27 21:00:00,229.0
2018-07-27 22:00:00,236.0
2018-07-27 23:00:00,169.99
2018-07-28 00:00:00,148.07
2018-07-28 01:00:00,129.56
2018-07-28 02:00:00,127.25
2018-07-28 03:00:00,124.94
2018-07-28 04:00:00,99.99
2018-07-28 05:00:00,115.68
2018-07-28 06:00:00,130.29
2018-07-28 07:00:00,190.37
2018-07-28 08:00:00,209.0
2018-07-28 09:00:00,215.96
2018-07-28 10:00:00,209.0
2018-07-28 11:00:00,199.5
2018-07-28 12:00:00,199.5
2018-07-28 13:00:00,197.0
2018-07-28 14:00:00,193.1
2018-07-28 15:00:00,195.02
2018-07-28 16:00:00,199.75
2018-07-28 17:00:00,209.0
2018-07-28 18:00:00,229.0
2018-07-28 19:00:00,244.04
2018-07-28 20:00:00,255.41
2018-07-28 21:00:00,255.06
2018-07-28 22:00:00,189.72
2018-07-28 23:00:00,130.01
2018-07-29 00:00:00,203.32
2018-07-29 01:00:00,178.0
2018-07-29 02:00:00,148.21
2018-07-29 03:00:00,147.0
2018-07-29 04:00:00,130.26
2018-07-29 05:00:00,103.0
2018-07-29 06:00:00,100.0
2018-07-29 07:00:00,130.26
2018-07-29 08:00:00,142.65
2018-07-29 09:00:00,140.8
2018-07-29 10:00:00,144.5
2018-07-29 11:00:00,139.0
2018-07-29 12:00:00,147.0
2018-07-29 13:00:00,147.0
2018-07-29 14:00:00,160.0
2018-07-29 15:00:00,171.0
2018-07-29 16:00:00,195.45
2018-07-29 17:00:00,197.0
2018-07-29 18:00:00,245.92
2018-07-29 19:00:00,263.53
2018-07-29 20:00:00,274.96
2018-07-29 21:00:00,278.0
2018-07-29 22:00:00,180.63
2018-07-29 23:00:00,125.05
2018-07-30 00:00:00,139.0
2018-07-30 01:00:00,125.05
2018-07-30 02:00:00,123.0
2018-07-30 03:00:00,125.05
2018-07-30 04:00:00,125.05
2018-07-30 05:00:00,129.68
2018-07-30 06:00:00,178.0
2018-07-30 07:00:00,185.0
2018-07-30 08:00:00,219.0
2018-07-30 09:00:00,229.0
2018-07-30 10:00:00,229.0
