Timestamp,GB,SEM
2019-06-18 22:00:00,43.17,50.84
2019-06-18 23:00:00,37.0,43.58
2019-06-19 00:00:00,40.54,47.65
2019-06-19 01:00:00,35.08,41.22
2019-06-19 02:00:00,33.4,39.26
2019-06-19 03:00:00,33.3,39.14
2019-06-19 04:00:00,32.98,38.76
2019-06-19 05:00:00,32.95,38.73
2019-06-19 06:00:00,35.47,39.73
2019-06-19 07:00:00,41.1,39.13
2019-06-19 08:00:00,51.8,65.87
2019-06-19 09:00:00,60.1,134.0
2019-06-19 10:00:00,62.8,100.4
2019-06-19 11:00:00,57.9,75.22
2019-06-19 12:00:00,57.1,67.1
2019-06-19 13:00:00,51.1,60.06
2019-06-19 14:00:00,42.5,49.95
2019-06-19 15:00:00,35.03,41.17
2019-06-19 16:00:00,34.5,40.55
2019-06-19 17:00:00,39.0,42.0
2019-06-19 18:00:00,45.96,49.08
2019-06-19 19:00:00,48.93,52.25
2019-06-19 20:00:00,47.0,50.19
2019-06-19 21:00:00,42.0,44.85
2019-06-19 22:00:00,40.3,43.04
2019-06-19 23:00:00,37.1,39.62
2019-06-20 00:00:00,41.13,44.0
2019-06-20 01:00:00,36.1,38.62
2019-06-20 02:00:00,33.0,35.3
2019-06-20 03:00:00,32.96,35.26
2019-06-20 04:00:00,32.51,34.77
2019-06-20 05:00:00,32.3,34.55
2019-06-20 06:00:00,31.51,33.71
2019-06-20 07:00:00,38.52,35.0
2019-06-20 08:00:00,48.96,46.35
2019-06-20 09:00:00,53.0,75.22
2019-06-20 10:00:00,50.48,59.43
2019-06-20 11:00:00,42.0,49.45
2019-06-20 12:00:00,38.14,44.91
2019-06-20 13:00:00,34.6,40.73
2019-06-20 14:00:00,32.5,38.26
2019-06-20 15:00:00,32.36,38.1
2019-06-20 16:00:00,32.25,37.97
2019-06-20 17:00:00,39.93,42.71
2019-06-20 18:00:00,43.95,47.02
2019-06-20 19:00:00,45.5,48.67
2019-06-20 20:00:00,51.41,54.99
2019-06-20 21:00:00,50.0,53.48
2019-06-20 22:00:00,46.74,50.0
2019-06-20 23:00:00,37.97,40.62
2019-06-21 00:00:00,38.7,44.62
2019-06-21 01:00:00,32.54,37.52
2019-06-21 02:00:00,32.0,36.9
2019-06-21 03:00:00,32.01,36.9
2019-06-21 04:00:00,32.0,36.9
2019-06-21 05:00:00,32.0,36.91
2019-06-21 06:00:00,34.04,37.41
2019-06-21 07:00:00,38.05,38.56
2019-06-21 08:00:00,42.95,49.77
2019-06-21 09:00:00,44.6,56.02
2019-06-21 10:00:00,41.28,48.75
2019-06-21 11:00:00,37.58,44.39
2019-06-21 12:00:00,38.1,45.0
2019-06-21 13:00:00,35.0,41.34
2019-06-21 14:00:00,32.59,38.49
2019-06-21 15:00:00,32.57,38.47
2019-06-21 16:00:00,33.6,39.68
2019-06-21 17:00:00,40.5,46.7
2019-06-21 18:00:00,47.0,54.19
2019-06-21 19:00:00,51.0,58.8
2019-06-21 20:00:00,52.4,60.42
2019-06-21 21:00:00,47.0,51.66
2019-06-21 22:00:00,42.1,46.28
2019-06-21 23:00:00,37.77,41.14
2019-06-22 00:00:00,47.95,51.27
2019-06-22 01:00:00,36.3,38.81
2019-06-22 02:00:00,34.12,36.48
2019-06-22 03:00:00,31.96,34.17
2019-06-22 04:00:00,31.06,33.21
2019-06-22 05:00:00,30.9,33.04
2019-06-22 06:00:00,29.93,32.0
2019-06-22 07:00:00,29.97,32.04
2019-06-22 08:00:00,33.04,36.19
2019-06-22 09:00:00,42.02,46.02
2019-06-22 10:00:00,45.0,48.11
2019-06-22 11:00:00,40.0,43.81
2019-06-22 12:00:00,37.44,40.03
2019-06-22 13:00:00,34.0,37.23
2019-06-22 14:00:00,30.48,33.39
2019-06-22 15:00:00,29.0,31.0
2019-06-22 16:00:00,28.98,30.99
2019-06-22 17:00:00,31.4,33.57
2019-06-22 18:00:00,42.81,45.77
2019-06-22 19:00:00,48.1,51.42
2019-06-22 20:00:00,50.0,53.46
2019-06-22 21:00:00,47.46,38.23
2019-06-22 22:00:00,43.0,36.2
2019-06-22 23:00:00,38.0,35.0
2019-06-23 00:00:00,44.08,38.0
2019-06-23 01:00:00,44.95,30.88
2019-06-23 02:00:00,34.3,30.88
2019-06-23 03:00:00,33.45,26.8
2019-06-23 04:00:00,32.98,26.8
2019-06-23 05:00:00,30.03,26.8
2019-06-23 06:00:00,28.99,25.0
2019-06-23 07:00:00,30.1,26.8
2019-06-23 08:00:00,30.0,29.0
2019-06-23 09:00:00,33.92,33.0
2019-06-23 10:00:00,34.54,36.92
2019-06-23 11:00:00,41.1,41.0
2019-06-23 12:00:00,45.1,39.0
2019-06-23 13:00:00,45.0,45.0
2019-06-23 14:00:00,39.0,40.89
2019-06-23 15:00:00,37.12,39.0
2019-06-23 16:00:00,32.97,35.25
2019-06-23 17:00:00,39.95,42.7
2019-06-23 18:00:00,47.45,50.72
2019-06-23 19:00:00,50.0,53.45
2019-06-23 20:00:00,44.0,47.04
2019-06-23 21:00:00,41.3,45.0
2019-06-23 22:00:00,39.73,43.51
2019-06-23 23:00:00,33.08,38.0
2019-06-24 00:00:00,35.89,39.3
2019-06-24 01:00:00,33.93,37.2
2019-06-24 02:00:00,28.8,33.08
2019-06-24 03:00:00,31.97,36.72
2019-06-24 04:00:00,31.98,36.73
2019-06-24 05:00:00,32.82,37.7
2019-06-24 06:00:00,44.0,48.18
2019-06-24 07:00:00,54.0,43.24
2019-06-24 08:00:00,37.0,46.4
2019-06-24 09:00:00,44.3,73.79
2019-06-24 10:00:00,56.0,75.0
2019-06-24 11:00:00,54.2,73.79
2019-06-24 12:00:00,55.8,77.5
2019-06-24 13:00:00,53.3,87.48
2019-06-24 14:00:00,50.0,62.22
2019-06-24 15:00:00,49.96,58.78
2019-06-24 16:00:00,48.78,57.39
2019-06-24 17:00:00,60.2,73.79
2019-06-24 18:00:00,76.12,89.56
2019-06-24 19:00:00,74.91,88.14
2019-06-24 20:00:00,71.3,83.12
2019-06-24 21:00:00,58.74,69.11
2019-06-24 22:00:00,50.4,57.89
2019-06-24 23:00:00,39.1,44.91
2019-06-25 00:00:00,40.16,46.01
2019-06-25 01:00:00,35.91,41.14
2019-06-25 02:00:00,33.04,37.85
2019-06-25 03:00:00,31.96,36.62
2019-06-25 04:00:00,31.04,35.56
2019-06-25 05:00:00,30.5,34.94
2019-06-25 06:00:00,30.52,35.61
2019-06-25 07:00:00,38.08,40.6
2019-06-25 08:00:00,42.64,49.22
2019-06-25 09:00:00,55.08,73.95
2019-06-25 10:00:00,60.9,72.93
2019-06-25 11:00:00,59.99,71.93
2019-06-25 12:00:00,60.0,75.92
2019-06-25 13:00:00,58.43,76.17
2019-06-25 14:00:00,51.8,60.79
2019-06-25 15:00:00,48.0,56.33
2019-06-25 16:00:00,45.42,53.3
2019-06-25 17:00:00,58.45,68.59
2019-06-25 18:00:00,65.89,77.33
2019-06-25 19:00:00,72.51,85.09
2019-06-25 20:00:00,69.37,79.48
2019-06-25 21:00:00,59.57,68.24
2019-06-25 22:00:00,43.84,50.22
2019-06-25 23:00:00,35.0,41.07
2019-06-26 00:00:00,39.85,42.58
2019-06-26 01:00:00,32.03,36.77
2019-06-26 02:00:00,32.01,35.03
2019-06-26 03:00:00,32.0,35.02
2019-06-26 04:00:00,31.6,34.59
2019-06-26 05:00:00,31.55,34.53
2019-06-26 06:00:00,33.92,36.69
2019-06-26 07:00:00,39.04,41.0
2019-06-26 08:00:00,49.96,51.0
2019-06-26 09:00:00,50.94,66.59
2019-06-26 10:00:00,54.99,64.67
2019-06-26 11:00:00,50.92,59.88
2019-06-26 12:00:00,50.0,57.41
2019-06-26 13:00:00,47.59,54.63
2019-06-26 14:00:00,38.0,43.62
2019-06-26 15:00:00,32.03,36.98
2019-06-26 16:00:00,32.53,37.35
2019-06-26 17:00:00,39.6,45.46
2019-06-26 18:00:00,45.98,50.32
2019-06-26 19:00:00,45.91,50.24
2019-06-26 20:00:00,46.08,49.23
2019-06-26 21:00:00,39.5,42.2
2019-06-26 22:00:00,37.0,39.54
2019-06-26 23:00:00,35.0,37.39
2019-06-27 00:00:00,37.1,39.45
2019-06-27 01:00:00,33.08,35.18
2019-06-27 02:00:00,30.5,32.43
2019-06-27 03:00:00,30.5,32.35
2019-06-27 04:00:00,30.1,32.0
2019-06-27 05:00:00,30.33,32.25
2019-06-27 06:00:00,32.4,34.45
2019-06-27 07:00:00,40.0,42.54
2019-06-27 08:00:00,42.7,45.41
2019-06-27 09:00:00,51.6,56.21
2019-06-27 10:00:00,49.96,55.78
2019-06-27 11:00:00,40.0,45.7
2019-06-27 12:00:00,36.0,41.13
2019-06-27 13:00:00,33.1,36.81
2019-06-27 14:00:00,31.17,35.61
2019-06-27 15:00:00,30.91,33.67
2019-06-27 16:00:00,30.97,33.74
2019-06-27 17:00:00,36.0,38.28
2019-06-27 18:00:00,45.3,49.34
2019-06-27 19:00:00,50.0,52.0
2019-06-27 20:00:00,48.27,47.2
2019-06-27 21:00:00,40.68,35.61
2019-06-27 22:00:00,38.05,40.46
2019-06-27 23:00:00,32.88,34.96
2019-06-28 00:00:00,36.1,31.16
2019-06-28 01:00:00,31.3,25.02
2019-06-28 02:00:00,31.92,22.18
2019-06-28 03:00:00,31.91,21.08
2019-06-28 04:00:00,30.96,21.08
2019-06-28 05:00:00,30.1,15.07
2019-06-28 06:00:00,34.0,15.0
2019-06-28 07:00:00,37.08,31.12
2019-06-28 08:00:00,47.0,37.64
2019-06-28 09:00:00,45.06,47.97
2019-06-28 10:00:00,40.61,43.23
2019-06-28 11:00:00,36.49,38.85
2019-06-28 12:00:00,33.93,37.0
2019-06-28 13:00:00,31.69,36.25
2019-06-28 14:00:00,31.29,35.79
2019-06-28 15:00:00,31.3,35.81
2019-06-28 16:00:00,31.62,36.17
2019-06-28 17:00:00,35.79,39.03
2019-06-28 18:00:00,43.59,49.86
2019-06-28 19:00:00,47.0,53.76
2019-06-28 20:00:00,48.12,55.04
2019-06-28 21:00:00,44.19,50.54
2019-06-28 22:00:00,44.49,49.0
2019-06-28 23:00:00,35.79,40.94
2019-06-29 00:00:00,35.64,38.74
2019-06-29 01:00:00,31.6,35.08
2019-06-29 02:00:00,28.02,31.95
2019-06-29 03:00:00,27.0,30.11
2019-06-29 04:00:00,27.39,30.11
2019-06-29 05:00:00,27.73,30.14
2019-06-29 06:00:00,27.93,30.36
2019-06-29 07:00:00,34.92,37.05
2019-06-29 08:00:00,35.0,37.14
2019-06-29 09:00:00,38.92,45.29
2019-06-29 10:00:00,46.62,53.17
2019-06-29 11:00:00,42.0,49.05
2019-06-29 12:00:00,40.0,46.71
2019-06-29 13:00:00,36.0,42.04
2019-06-29 14:00:00,31.88,36.35
2019-06-29 15:00:00,28.48,32.47
2019-06-29 16:00:00,28.45,32.44
2019-06-29 17:00:00,28.5,33.28
2019-06-29 18:00:00,38.13,40.46
2019-06-29 19:00:00,48.58,51.55
2019-06-29 20:00:00,49.0,51.99
2019-06-29 21:00:00,43.47,44.99
2019-06-29 22:00:00,38.0,37.0
2019-06-29 23:00:00,32.98,34.99
2019-06-30 00:00:00,62.0,45.0
2019-06-30 01:00:00,46.67,38.72
2019-06-30 02:00:00,29.92,31.82
2019-06-30 03:00:00,27.8,29.26
2019-06-30 04:00:00,23.5,25.3
2019-06-30 05:00:00,11.0,12.88
2019-06-30 06:00:00,11.34,12.96
2019-06-30 07:00:00,13.44,15.0
2019-06-30 08:00:00,21.0,22.88
2019-06-30 09:00:00,28.19,29.98
2019-06-30 10:00:00,40.0,36.45
2019-06-30 11:00:00,39.32,41.82
2019-06-30 12:00:00,37.76,40.16
2019-06-30 13:00:00,35.82,38.09
2019-06-30 14:00:00,30.0,31.91
2019-06-30 15:00:00,24.76,26.98
2019-06-30 16:00:00,24.76,26.98
2019-06-30 17:00:00,32.0,33.39
2019-06-30 18:00:00,35.0,35.0
2019-06-30 19:00:00,39.7,35.13
2019-06-30 20:00:00,45.6,34.94
2019-06-30 21:00:00,45.44,34.94
2019-06-30 22:00:00,43.5,34.94
2019-06-30 23:00:00,34.6,35.19
2019-07-01 00:00:00,26.67,28.36
2019-07-01 01:00:00,24.06,25.59
2019-07-01 02:00:00,21.75,23.14
2019-07-01 03:00:00,19.65,20.9
2019-07-01 04:00:00,17.99,19.13
2019-07-01 05:00:00,14.92,15.87
2019-07-01 06:00:00,21.84,23.23
2019-07-01 07:00:00,39.53,26.55
2019-07-01 08:00:00,41.0,31.84
2019-07-01 09:00:00,38.0,40.42
2019-07-01 10:00:00,34.71,35.07
2019-07-01 11:00:00,30.35,34.68
2019-07-01 12:00:00,30.0,34.28
2019-07-01 13:00:00,31.85,36.4
2019-07-01 14:00:00,30.64,35.02
2019-07-01 15:00:00,30.64,35.02
2019-07-01 16:00:00,27.8,34.39
2019-07-01 17:00:00,35.7,40.8
2019-07-01 18:00:00,34.99,40.96
2019-07-01 19:00:00,41.0,47.99
2019-07-01 20:00:00,45.46,51.95
2019-07-01 21:00:00,47.2,53.94
2019-07-01 22:00:00,48.0,54.85
2019-07-01 23:00:00,42.71,48.81
2019-07-02 00:00:00,44.98,49.0
2019-07-02 01:00:00,38.57,41.01
2019-07-02 02:00:00,33.0,35.95
2019-07-02 03:00:00,31.84,34.68
2019-07-02 04:00:00,31.78,34.62
2019-07-02 05:00:00,31.47,34.28
2019-07-02 06:00:00,31.49,35.0
2019-07-02 07:00:00,37.0,38.93
2019-07-02 08:00:00,36.0,44.47
2019-07-02 09:00:00,41.92,65.93
2019-07-02 10:00:00,42.0,65.93
2019-07-02 11:00:00,38.33,70.43
2019-07-02 12:00:00,37.87,75.0
2019-07-02 13:00:00,39.0,80.42
2019-07-02 14:00:00,35.35,72.13
2019-07-02 15:00:00,31.98,61.0
2019-07-02 16:00:00,34.69,64.0
2019-07-02 17:00:00,42.1,79.0
2019-07-02 18:00:00,51.45,80.92
2019-07-02 19:00:00,51.43,61.44
2019-07-02 20:00:00,50.3,58.87
2019-07-02 21:00:00,45.0,52.67
2019-07-02 22:00:00,40.0,46.81
2019-07-02 23:00:00,34.98,40.94
2019-07-03 00:00:00,39.0,44.62
2019-07-03 01:00:00,33.3,38.14
2019-07-03 02:00:00,33.1,37.87
2019-07-03 03:00:00,33.33,38.14
2019-07-03 04:00:00,33.1,37.87
2019-07-03 05:00:00,33.1,37.87
2019-07-03 06:00:00,35.27,40.35
2019-07-03 07:00:00,41.33,45.92
2019-07-03 08:00:00,44.29,52.05
2019-07-03 09:00:00,50.56,79.0
2019-07-03 10:00:00,50.0,70.93
2019-07-03 11:00:00,38.0,70.93
2019-07-03 12:00:00,41.3,81.56
2019-07-03 13:00:00,39.22,91.41
2019-07-03 14:00:00,33.4,85.0
2019-07-03 15:00:00,33.0,83.42
2019-07-03 16:00:00,33.38,83.42
2019-07-03 17:00:00,44.0,83.92
2019-07-03 18:00:00,50.0,89.0
2019-07-03 19:00:00,50.31,65.93
2019-07-03 20:00:00,51.95,60.88
2019-07-03 21:00:00,45.0,52.74
2019-07-03 22:00:00,38.91,45.6
2019-07-03 23:00:00,35.91,42.09
2019-07-04 00:00:00,43.23,49.34
2019-07-04 01:00:00,39.16,44.69
2019-07-04 02:00:00,34.61,39.5
2019-07-04 03:00:00,33.42,38.14
2019-07-04 04:00:00,33.14,37.82
2019-07-04 05:00:00,31.91,36.41
2019-07-04 06:00:00,33.2,37.89
2019-07-04 07:00:00,39.4,44.96
2019-07-04 08:00:00,49.44,56.42
2019-07-04 09:00:00,53.43,75.2
2019-07-04 10:00:00,49.0,70.43
2019-07-04 11:00:00,35.0,69.0
2019-07-04 12:00:00,34.0,65.93
2019-07-04 13:00:00,33.0,80.82
2019-07-04 14:00:00,32.17,60.0
2019-07-04 15:00:00,32.15,48.32
2019-07-04 16:00:00,32.19,45.0
2019-07-04 17:00:00,34.8,48.32
2019-07-04 18:00:00,45.0,52.61
2019-07-04 19:00:00,50.08,58.54
2019-07-04 20:00:00,52.63,61.52
2019-07-04 21:00:00,51.35,58.6
2019-07-04 22:00:00,46.57,53.15
2019-07-04 23:00:00,39.57,45.16
2019-07-05 00:00:00,38.5,41.92
2019-07-05 01:00:00,32.78,37.27
2019-07-05 02:00:00,32.71,35.61
2019-07-05 03:00:00,31.96,34.8
2019-07-05 04:00:00,31.93,34.76
2019-07-05 05:00:00,31.93,34.77
2019-07-05 06:00:00,32.0,34.84
2019-07-05 07:00:00,39.65,40.49
2019-07-05 08:00:00,46.07,55.63
2019-07-05 09:00:00,56.95,66.63
2019-07-05 10:00:00,53.0,62.01
2019-07-05 11:00:00,45.59,59.99
2019-07-05 12:00:00,41.0,47.97
2019-07-05 13:00:00,39.0,45.63
2019-07-05 14:00:00,32.39,41.0
2019-07-05 15:00:00,32.0,39.05
2019-07-05 16:00:00,34.0,39.78
2019-07-05 17:00:00,35.0,40.95
2019-07-05 18:00:00,41.3,48.32
2019-07-05 19:00:00,43.0,50.31
2019-07-05 20:00:00,42.39,48.42
2019-07-05 21:00:00,42.29,48.3
2019-07-05 22:00:00,38.89,44.42
2019-07-05 23:00:00,35.21,40.21
2019-07-06 00:00:00,42.6,45.28
2019-07-06 01:00:00,37.6,40.93
2019-07-06 02:00:00,34.01,37.03
2019-07-06 03:00:00,30.47,34.8
2019-07-06 04:00:00,30.01,33.0
2019-07-06 05:00:00,27.7,30.91
2019-07-06 06:00:00,27.0,30.84
2019-07-06 07:00:00,30.0,33.88
2019-07-06 08:00:00,32.15,37.1
2019-07-06 09:00:00,34.0,39.77
2019-07-06 10:00:00,38.2,44.68
2019-07-06 11:00:00,40.08,48.2
2019-07-06 12:00:00,46.0,53.81
2019-07-06 13:00:00,44.0,51.47
2019-07-06 14:00:00,37.0,43.28
2019-07-06 15:00:00,33.28,38.92
2019-07-06 16:00:00,32.0,37.65
2019-07-06 17:00:00,34.92,40.85
2019-07-06 18:00:00,44.03,51.5
2019-07-06 19:00:00,47.66,55.75
2019-07-06 20:00:00,48.95,57.26
2019-07-06 21:00:00,46.0,52.53
2019-07-06 22:00:00,45.78,52.28
2019-07-06 23:00:00,40.0,45.68
2019-07-07 00:00:00,43.77,48.84
2019-07-07 01:00:00,39.75,45.39
2019-07-07 02:00:00,34.0,38.83
2019-07-07 03:00:00,35.34,39.1
2019-07-07 04:00:00,34.0,38.83
2019-07-07 05:00:00,31.53,36.0
2019-07-07 06:00:00,29.54,33.74
2019-07-07 07:00:00,30.93,35.32
2019-07-07 08:00:00,32.0,36.54
2019-07-07 09:00:00,34.02,39.8
2019-07-07 10:00:00,42.0,49.13
2019-07-07 11:00:00,41.1,48.08
2019-07-07 12:00:00,44.0,51.47
2019-07-07 13:00:00,46.6,54.51
2019-07-07 14:00:00,34.0,45.39
2019-07-07 15:00:00,32.0,39.76
2019-07-07 16:00:00,34.96,40.9
2019-07-07 17:00:00,38.8,45.39
2019-07-07 18:00:00,47.64,55.72
2019-07-07 19:00:00,51.3,60.01
2019-07-07 20:00:00,53.0,62.0
2019-07-07 21:00:00,53.0,62.0
2019-07-07 22:00:00,50.5,57.67
2019-07-07 23:00:00,40.5,47.37
2019-07-08 00:00:00,41.0,46.46
2019-07-08 01:00:00,34.7,39.63
2019-07-08 02:00:00,32.0,36.54
2019-07-08 03:00:00,30.3,34.6
2019-07-08 04:00:00,30.0,34.25
2019-07-08 05:00:00,29.99,34.25
2019-07-08 06:00:00,31.0,35.4
2019-07-08 07:00:00,38.75,42.6
2019-07-08 08:00:00,36.98,45.97
2019-07-08 09:00:00,48.0,81.39
2019-07-08 10:00:00,51.0,81.39
2019-07-08 11:00:00,49.0,89.7
2019-07-08 12:00:00,48.47,84.99
2019-07-08 13:00:00,48.8,96.4
2019-07-08 14:00:00,42.5,90.0
2019-07-08 15:00:00,34.06,83.42
2019-07-08 16:00:00,35.0,83.42
2019-07-08 17:00:00,47.36,84.7
2019-07-08 18:00:00,57.2,98.0
2019-07-08 19:00:00,60.0,80.1
2019-07-08 20:00:00,57.9,67.73
2019-07-08 21:00:00,50.6,59.19
2019-07-08 22:00:00,46.33,52.9
2019-07-08 23:00:00,36.0,43.4
2019-07-09 00:00:00,36.76,42.0
2019-07-09 01:00:00,33.91,38.75
2019-07-09 02:00:00,33.07,37.79
2019-07-09 03:00:00,33.04,37.75
2019-07-09 04:00:00,32.97,37.67
2019-07-09 05:00:00,32.96,37.66
2019-07-09 06:00:00,33.42,38.18
2019-07-09 07:00:00,38.22,41.28
2019-07-09 08:00:00,40.55,48.71
2019-07-09 09:00:00,46.21,81.42
2019-07-09 10:00:00,47.2,95.0
2019-07-09 11:00:00,44.0,101.0
2019-07-09 12:00:00,46.4,90.0
2019-07-09 13:00:00,44.03,119.88
2019-07-09 14:00:00,37.0,95.0
2019-07-09 15:00:00,36.4,75.0
2019-07-09 16:00:00,34.2,64.0
2019-07-09 17:00:00,46.0,80.92
2019-07-09 18:00:00,51.48,81.42
2019-07-09 19:00:00,51.19,75.0
2019-07-09 20:00:00,54.99,64.36
2019-07-09 21:00:00,47.68,55.8
2019-07-09 22:00:00,43.25,50.61
2019-07-09 23:00:00,36.3,42.48
2019-07-10 00:00:00,40.0,45.63
2019-07-10 01:00:00,36.07,41.19
2019-07-10 02:00:00,35.2,40.15
2019-07-10 03:00:00,34.0,38.78
2019-07-10 04:00:00,34.0,38.78
2019-07-10 05:00:00,33.99,38.77
2019-07-10 06:00:00,36.4,41.19
2019-07-10 07:00:00,43.06,46.08
2019-07-10 08:00:00,45.17,54.58
2019-07-10 09:00:00,53.9,67.93
2019-07-10 10:00:00,52.1,65.0
2019-07-10 11:00:00,45.01,62.0
2019-07-10 12:00:00,44.0,56.71
2019-07-10 13:00:00,45.03,56.71
2019-07-10 14:00:00,41.28,48.24
2019-07-10 15:00:00,37.0,43.23
2019-07-10 16:00:00,38.0,44.4
2019-07-10 17:00:00,44.0,51.41
2019-07-10 18:00:00,50.6,59.13
2019-07-10 19:00:00,51.7,60.41
2019-07-10 20:00:00,50.0,57.04
2019-07-10 21:00:00,44.49,50.75
2019-07-10 22:00:00,44.0,50.19
2019-07-10 23:00:00,39.2,44.71
2019-07-11 00:00:00,39.9,42.26
2019-07-11 01:00:00,34.92,37.89
2019-07-11 02:00:00,32.94,35.74
2019-07-11 03:00:00,32.48,35.24
2019-07-11 04:00:00,32.44,35.2
2019-07-11 05:00:00,33.31,36.14
2019-07-11 06:00:00,36.96,40.1
2019-07-11 07:00:00,45.0,49.32
2019-07-11 08:00:00,45.16,53.29
2019-07-11 09:00:00,48.67,65.93
2019-07-11 10:00:00,47.7,64.0
2019-07-11 11:00:00,49.74,57.98
2019-07-11 12:00:00,47.37,55.22
2019-07-11 13:00:00,46.06,53.7
2019-07-11 14:00:00,42.98,50.1
2019-07-11 15:00:00,41.92,48.87
2019-07-11 16:00:00,42.38,48.23
2019-07-11 17:00:00,43.4,49.39
2019-07-11 18:00:00,45.63,51.93
2019-07-11 19:00:00,48.62,55.33
2019-07-11 20:00:00,45.14,51.37
2019-07-11 21:00:00,42.69,48.58
2019-07-11 22:00:00,44.0,48.87
2019-07-11 23:00:00,37.0,42.11
2019-07-12 00:00:00,49.18,52.14
2019-07-12 01:00:00,39.36,41.73
2019-07-12 02:00:00,38.41,40.72
2019-07-12 03:00:00,36.93,39.16
2019-07-12 04:00:00,34.92,37.02
2019-07-12 05:00:00,34.95,37.05
2019-07-12 06:00:00,37.47,39.73
2019-07-12 07:00:00,45.4,44.99
2019-07-12 08:00:00,50.85,55.22
2019-07-12 09:00:00,52.62,59.94
2019-07-12 10:00:00,52.0,59.23
2019-07-12 11:00:00,48.82,55.61
2019-07-12 12:00:00,46.92,53.45
2019-07-12 13:00:00,44.64,52.08
2019-07-12 14:00:00,37.76,44.06
2019-07-12 15:00:00,35.55,41.48
2019-07-12 16:00:00,35.82,41.79
2019-07-12 17:00:00,38.83,45.31
2019-07-12 18:00:00,47.1,54.96
2019-07-12 19:00:00,51.28,58.42
2019-07-12 20:00:00,54.1,61.62
2019-07-12 21:00:00,47.98,54.65
2019-07-12 22:00:00,47.08,53.63
2019-07-12 23:00:00,39.3,44.77
2019-07-13 00:00:00,48.02,51.09
2019-07-13 01:00:00,42.5,46.23
2019-07-13 02:00:00,38.39,41.76
2019-07-13 03:00:00,38.0,41.33
2019-07-13 04:00:00,37.48,40.77
2019-07-13 05:00:00,37.43,41.13
2019-07-13 06:00:00,37.27,40.95
2019-07-13 07:00:00,38.0,41.33
2019-07-13 08:00:00,38.0,42.42
2019-07-13 09:00:00,44.0,51.13
2019-07-13 10:00:00,53.88,62.97
2019-07-13 11:00:00,54.0,63.11
2019-07-13 12:00:00,53.7,62.76
2019-07-13 13:00:00,50.31,58.79
2019-07-13 14:00:00,41.1,48.03
2019-07-13 15:00:00,38.0,44.41
2019-07-13 16:00:00,37.22,43.49
2019-07-13 17:00:00,38.0,44.41
2019-07-13 18:00:00,47.87,55.94
2019-07-13 19:00:00,50.39,58.89
2019-07-13 20:00:00,51.89,60.0
2019-07-13 21:00:00,49.03,55.94
2019-07-13 22:00:00,48.33,55.15
2019-07-13 23:00:00,44.0,50.2
2019-07-14 00:00:00,47.98,50.95
2019-07-14 01:00:00,46.72,50.82
2019-07-14 02:00:00,41.94,45.62
2019-07-14 03:00:00,40.04,43.55
2019-07-14 04:00:00,38.46,43.11
2019-07-14 05:00:00,37.01,42.23
2019-07-14 06:00:00,35.0,39.93
2019-07-14 07:00:00,35.2,40.0
2019-07-14 08:00:00,35.14,40.25
2019-07-14 09:00:00,38.0,44.41
2019-07-14 10:00:00,45.8,53.53
2019-07-14 11:00:00,51.0,59.6
2019-07-14 12:00:00,52.8,61.7
2019-07-14 13:00:00,55.0,64.28
2019-07-14 14:00:00,43.64,51.0
2019-07-14 15:00:00,38.0,45.51
2019-07-14 16:00:00,38.0,44.41
2019-07-14 17:00:00,41.88,48.94
2019-07-14 18:00:00,47.28,55.25
2019-07-14 19:00:00,52.79,61.7
2019-07-14 20:00:00,54.19,63.34
2019-07-14 21:00:00,52.79,61.7
2019-07-14 22:00:00,51.5,58.76
2019-07-14 23:00:00,46.0,52.48
2019-07-15 00:00:00,44.0,50.2
2019-07-15 01:00:00,38.45,43.87
2019-07-15 02:00:00,38.39,43.8
2019-07-15 03:00:00,37.98,43.33
2019-07-15 04:00:00,37.0,42.21
2019-07-15 05:00:00,36.0,41.07
2019-07-15 06:00:00,39.0,44.23
2019-07-15 07:00:00,45.0,45.45
2019-07-15 08:00:00,46.13,58.53
2019-07-15 09:00:00,51.6,105.39
2019-07-15 10:00:00,55.39,104.24
2019-07-15 11:00:00,51.58,98.0
2019-07-15 12:00:00,50.0,97.0
2019-07-15 13:00:00,48.0,110.0
2019-07-15 14:00:00,40.0,80.78
2019-07-15 15:00:00,38.32,65.5
2019-07-15 16:00:00,42.1,65.12
2019-07-15 17:00:00,52.0,80.78
2019-07-15 18:00:00,65.8,98.9
2019-07-15 19:00:00,71.0,92.55
2019-07-15 20:00:00,66.4,77.6
2019-07-15 21:00:00,57.7,67.43
2019-07-15 22:00:00,55.72,65.12
2019-07-15 23:00:00,45.1,52.71
2019-07-16 00:00:00,49.1,55.99
2019-07-16 01:00:00,43.0,49.04
2019-07-16 02:00:00,40.09,45.72
2019-07-16 03:00:00,38.04,43.99
2019-07-16 04:00:00,38.8,44.25
2019-07-16 05:00:00,38.8,44.25
2019-07-16 06:00:00,38.0,44.39
2019-07-16 07:00:00,43.47,49.57
2019-07-16 08:00:00,45.5,54.36
2019-07-16 09:00:00,55.4,98.99
2019-07-16 10:00:00,55.01,95.5
2019-07-16 11:00:00,48.53,110.0
2019-07-16 12:00:00,48.57,97.0
2019-07-16 13:00:00,46.9,106.3
2019-07-16 14:00:00,40.58,82.29
2019-07-16 15:00:00,39.77,61.54
