timestamp,price
2014-03-11 06:00:00,35.08
2014-03-11 07:00:00,42.55
2014-03-11 08:00:00,44.58
2014-03-11 09:00:00,40.03
2014-03-11 10:00:00,40.2
2014-03-11 11:00:00,36.07
2014-03-11 12:00:00,31.88
2014-03-11 13:00:00,30.65
2014-03-11 14:00:00,28.18
2014-03-11 15:00:00,28.72
2014-03-11 16:00:00,30.91
2014-03-11 17:00:00,36.26
2014-03-11 18:00:00,47.98
2014-03-11 19:00:00,54.1
2014-03-11 20:00:00,42.56
2014-03-11 21:00:00,34.04
2014-03-11 22:00:00,40.03
2014-03-11 23:00:00,32.99
2014-03-12 00:00:00,28.87
2014-03-12 01:00:00,28.04
2014-03-12 02:00:00,26.65
2014-03-12 03:00:00,25.15
2014-03-12 04:00:00,25.69
2014-03-12 05:00:00,28.09
2014-03-12 06:00:00,35.8
2014-03-12 07:00:00,44.54
2014-03-12 08:00:00,43.73
2014-03-12 09:00:00,41.27
2014-03-12 10:00:00,32.59
2014-03-12 11:00:00,33.67
2014-03-12 12:00:00,30.0
2014-03-12 13:00:00,28.78
2014-03-12 14:00:00,28.42
2014-03-12 15:00:00,29.25
2014-03-12 16:00:00,30.79
2014-03-12 17:00:00,37.04
2014-03-12 18:00:00,49.0
2014-03-12 19:00:00,75.98
2014-03-12 20:00:00,48.43
2014-03-12 21:00:00,42.01
2014-03-12 22:00:00,38.28
2014-03-12 23:00:00,32.08
2014-03-13 00:00:00,31.35
2014-03-13 01:00:00,30.65
2014-03-13 02:00:00,29.96
2014-03-13 03:00:00,30.0
2014-03-13 04:00:00,30.11
2014-03-13 05:00:00,31.43
2014-03-13 06:00:00,43.03
2014-03-13 07:00:00,53.46
2014-03-13 08:00:00,49.84
2014-03-13 09:00:00,41.27
2014-03-13 10:00:00,34.74
2014-03-13 11:00:00,29.77
2014-03-13 12:00:00,30.58
2014-03-13 13:00:00,28.42
2014-03-13 14:00:00,28.78
2014-03-13 15:00:00,30.95
2014-03-13 16:00:00,35.54
2014-03-13 17:00:00,30.84
2014-03-13 18:00:00,52.76
2014-03-13 19:00:00,75.55
2014-03-13 20:00:00,48.69
2014-03-13 21:00:00,43.63
2014-03-13 22:00:00,42.87
2014-03-13 23:00:00,40.69
2014-03-14 00:00:00,34.96
2014-03-14 01:00:00,32.01
2014-03-14 02:00:00,30.99
2014-03-14 03:00:00,29.57
2014-03-14 04:00:00,29.65
2014-03-14 05:00:00,32.89
2014-03-14 06:00:00,42.04
2014-03-14 07:00:00,49.94
2014-03-14 08:00:00,47.93
2014-03-14 09:00:00,42.94
2014-03-14 10:00:00,41.26
2014-03-14 11:00:00,38.83
2014-03-14 12:00:00,37.01
2014-03-14 13:00:00,34.91
2014-03-14 14:00:00,30.96
2014-03-14 15:00:00,29.53
2014-03-14 16:00:00,30.91
2014-03-14 17:00:00,37.91
2014-03-14 18:00:00,45.07
2014-03-14 19:00:00,53.95
2014-03-14 20:00:00,43.08
2014-03-14 21:00:00,38.64
2014-03-14 22:00:00,39.95
2014-03-14 23:00:00,38.74
2014-03-15 00:00:00,28.64
2014-03-15 01:00:00,18.86
2014-03-15 02:00:00,21.1
2014-03-15 03:00:00,11.3
2014-03-15 04:00:00,7.58
2014-03-15 05:00:00,11.81
2014-03-15 06:00:00,13.36
2014-03-15 07:00:00,14.02
2014-03-15 08:00:00,22.83
2014-03-15 09:00:00,20.01
2014-03-15 10:00:00,16.52
2014-03-15 11:00:00,15.8
2014-03-15 12:00:00,21.57
2014-03-15 13:00:00,15.2
2014-03-15 14:00:00,12.55
2014-03-15 15:00:00,11.78
2014-03-15 16:00:00,11.26
2014-03-15 17:00:00,18.81
2014-03-15 18:00:00,22.72
2014-03-15 19:00:00,34.09
2014-03-15 20:00:00,25.54
2014-03-15 21:00:00,23.29
2014-03-15 22:00:00,20.33
2014-03-15 23:00:00,19.29
2014-03-16 00:00:00,15.89
2014-03-16 01:00:00,14.23
2014-03-16 02:00:00,13.29
2014-03-16 03:00:00,11.77
2014-03-16 04:00:00,11.11
2014-03-16 05:00:00,10.12
2014-03-16 06:00:00,11.23
2014-03-16 07:00:00,10.91
2014-03-16 08:00:00,11.44
2014-03-16 09:00:00,10.77
2014-03-16 10:00:00,12.34
2014-03-16 11:00:00,13.02
2014-03-16 12:00:00,13.95
2014-03-16 13:00:00,11.07
2014-03-16 14:00:00,9.33
2014-03-16 15:00:00,3.07
2014-03-16 16:00:00,5.41
2014-03-16 17:00:00,9.43
2014-03-16 18:00:00,22.78
2014-03-16 19:00:00,26.49
2014-03-16 20:00:00,25.0
2014-03-16 21:00:00,21.31
2014-03-16 22:00:00,20.51
2014-03-16 23:00:00,28.62
2014-03-17 00:00:00,29.73
2014-03-17 01:00:00,26.33
2014-03-17 02:00:00,23.93
2014-03-17 03:00:00,20.73
2014-03-17 04:00:00,21.51
2014-03-17 05:00:00,26.41
2014-03-17 06:00:00,40.24
2014-03-17 07:00:00,50.81
2014-03-17 08:00:00,49.0
2014-03-17 09:00:00,52.85
2014-03-17 10:00:00,46.22
2014-03-17 11:00:00,45.01
2014-03-17 12:00:00,43.84
2014-03-17 13:00:00,40.93
2014-03-17 14:00:00,37.72
2014-03-17 15:00:00,30.18
2014-03-17 16:00:00,30.97
2014-03-17 17:00:00,32.9
2014-03-17 18:00:00,47.01
2014-03-17 19:00:00,69.94
2014-03-17 20:00:00,54.86
2014-03-17 21:00:00,40.75
2014-03-17 22:00:00,43.87
2014-03-17 23:00:00,42.31
2014-03-18 00:00:00,26.54
2014-03-18 01:00:00,28.88
2014-03-18 02:00:00,26.37
2014-03-18 03:00:00,24.07
2014-03-18 04:00:00,24.89
2014-03-18 05:00:00,28.06
2014-03-18 06:00:00,40.44
2014-03-18 07:00:00,45.48
2014-03-18 08:00:00,48.09
2014-03-18 09:00:00,46.8
2014-03-18 10:00:00,44.54
2014-03-18 11:00:00,44.41
2014-03-18 12:00:00,41.85
2014-03-18 13:00:00,41.35
2014-03-18 14:00:00,38.65
2014-03-18 15:00:00,34.79
2014-03-18 16:00:00,33.51
2014-03-18 17:00:00,34.3
2014-03-18 18:00:00,39.4
2014-03-18 19:00:00,46.28
2014-03-18 20:00:00,41.55
2014-03-18 21:00:00,32.23
2014-03-18 22:00:00,32.73
2014-03-18 23:00:00,30.33
2014-03-19 00:00:00,22.2
2014-03-19 01:00:00,15.62
2014-03-19 02:00:00,14.3
2014-03-19 03:00:00,11.97
2014-03-19 04:00:00,11.37
2014-03-19 05:00:00,19.66
2014-03-19 06:00:00,30.98
2014-03-19 07:00:00,38.94
2014-03-19 08:00:00,40.03
2014-03-19 09:00:00,39.1
2014-03-19 10:00:00,37.43
2014-03-19 11:00:00,34.72
2014-03-19 12:00:00,33.41
2014-03-19 13:00:00,32.59
2014-03-19 14:00:00,31.48
2014-03-19 15:00:00,28.19
2014-03-19 16:00:00,27.2
2014-03-19 17:00:00,27.79
2014-03-19 18:00:00,37.25
2014-03-19 19:00:00,50.03
2014-03-19 20:00:00,38.04
2014-03-19 21:00:00,31.76
2014-03-19 22:00:00,33.54
2014-03-19 23:00:00,33.25
2014-03-20 00:00:00,26.47
2014-03-20 01:00:00,26.72
2014-03-20 02:00:00,24.54
2014-03-20 03:00:00,17.18
2014-03-20 04:00:00,18.05
2014-03-20 05:00:00,24.57
2014-03-20 06:00:00,37.54
2014-03-20 07:00:00,46.15
2014-03-20 08:00:00,41.33
2014-03-20 09:00:00,35.3
2014-03-20 10:00:00,31.3
2014-03-20 11:00:00,29.01
2014-03-20 12:00:00,26.8
2014-03-20 13:00:00,26.56
2014-03-20 14:00:00,25.76
2014-03-20 15:00:00,26.52
2014-03-20 16:00:00,26.84
2014-03-20 17:00:00,28.95
2014-03-20 18:00:00,36.94
2014-03-20 19:00:00,45.07
2014-03-20 20:00:00,31.96
2014-03-20 21:00:00,27.84
2014-03-20 22:00:00,31.24
2014-03-20 23:00:00,30.47
2014-03-21 00:00:00,21.24
2014-03-21 01:00:00,12.08
2014-03-21 02:00:00,11.32
2014-03-21 03:00:00,10.25
2014-03-21 04:00:00,10.65
2014-03-21 05:00:00,18.63
2014-03-21 06:00:00,28.85
2014-03-21 07:00:00,33.81
2014-03-21 08:00:00,37.51
2014-03-21 09:00:00,38.33
2014-03-21 10:00:00,37.94
2014-03-21 11:00:00,40.06
2014-03-21 12:00:00,41.57
2014-03-21 13:00:00,40.91
2014-03-21 14:00:00,38.81
2014-03-21 15:00:00,35.77
2014-03-21 16:00:00,32.78
2014-03-21 17:00:00,35.23
2014-03-21 18:00:00,42.43
2014-03-21 19:00:00,55.0
2014-03-21 20:00:00,47.39
2014-03-21 21:00:00,43.08
2014-03-21 22:00:00,43.08
2014-03-21 23:00:00,36.5
2014-03-22 00:00:00,33.94
2014-03-22 01:00:00,28.54
2014-03-22 02:00:00,24.08
2014-03-22 03:00:00,19.07
2014-03-22 04:00:00,13.66
2014-03-22 05:00:00,17.92
2014-03-22 06:00:00,22.76
2014-03-22 07:00:00,24.31
2014-03-22 08:00:00,29.83
2014-03-22 09:00:00,32.37
2014-03-22 10:00:00,32.33
2014-03-22 11:00:00,32.48
2014-03-22 12:00:00,31.22
2014-03-22 13:00:00,27.59
2014-03-22 14:00:00,27.84
2014-03-22 15:00:00,26.45
2014-03-22 16:00:00,27.99
2014-03-22 17:00:00,31.39
2014-03-22 18:00:00,38.04
2014-03-22 19:00:00,45.01
2014-03-22 20:00:00,36.93
2014-03-22 21:00:00,31.7
2014-03-22 22:00:00,30.99
2014-03-22 23:00:00,24.69
2014-03-23 00:00:00,22.91
2014-03-23 01:00:00,20.54
2014-03-23 02:00:00,20.14
2014-03-23 03:00:00,20.59
2014-03-23 04:00:00,17.65
2014-03-23 05:00:00,19.82
2014-03-23 06:00:00,17.05
2014-03-23 07:00:00,16.07
2014-03-23 08:00:00,21.36
2014-03-23 09:00:00,24.42
2014-03-23 10:00:00,26.9
2014-03-23 11:00:00,30.58
2014-03-23 12:00:00,29.26
2014-03-23 13:00:00,24.04
2014-03-23 14:00:00,23.46
2014-03-23 15:00:00,18.55
2014-03-23 16:00:00,17.34
2014-03-23 17:00:00,19.29
2014-03-23 18:00:00,32.08
2014-03-23 19:00:00,42.06
2014-03-23 20:00:00,39.27
2014-03-23 21:00:00,37.1
2014-03-23 22:00:00,40.51
2014-03-23 23:00:00,35.55
2014-03-24 00:00:00,32.64
2014-03-24 01:00:00,30.0
2014-03-24 02:00:00,27.8
2014-03-24 03:00:00,25.08
2014-03-24 04:00:00,25.3
2014-03-24 05:00:00,28.82
2014-03-24 06:00:00,40.58
2014-03-24 07:00:00,57.32
2014-03-24 08:00:00,57.52
2014-03-24 09:00:00,54.94
2014-03-24 10:00:00,42.91
2014-03-24 11:00:00,42.6
2014-03-24 12:00:00,43.18
2014-03-24 13:00:00,44.64
2014-03-24 14:00:00,43.91
2014-03-24 15:00:00,41.46
2014-03-24 16:00:00,40.91
2014-03-24 17:00:00,40.9
2014-03-24 18:00:00,47.23
2014-03-24 19:00:00,96.69
2014-03-24 20:00:00,48.73
2014-03-24 21:00:00,41.12
2014-03-24 22:00:00,44.62
2014-03-24 23:00:00,41.69
2014-03-25 00:00:00,37.3
2014-03-25 01:00:00,36.95
2014-03-25 02:00:00,33.3
2014-03-25 03:00:00,30.65
2014-03-25 04:00:00,31.0
2014-03-25 05:00:00,35.52
2014-03-25 06:00:00,42.44
2014-03-25 07:00:00,45.0
2014-03-25 08:00:00,49.47
2014-03-25 09:00:00,49.99
2014-03-25 10:00:00,51.15
2014-03-25 11:00:00,45.85
2014-03-25 12:00:00,45.62
2014-03-25 13:00:00,42.97
2014-03-25 14:00:00,42.92
2014-03-25 15:00:00,39.82
2014-03-25 16:00:00,40.1
2014-03-25 17:00:00,44.07
2014-03-25 18:00:00,49.08
2014-03-25 19:00:00,81.94
2014-03-25 20:00:00,48.12
2014-03-25 21:00:00,43.42
2014-03-25 22:00:00,42.8
2014-03-25 23:00:00,46.99
2014-03-26 00:00:00,39.53
2014-03-26 01:00:00,41.02
2014-03-26 02:00:00,40.42
2014-03-26 03:00:00,32.22
2014-03-26 04:00:00,31.13
2014-03-26 05:00:00,34.68
2014-03-26 06:00:00,44.49
2014-03-26 07:00:00,48.93
2014-03-26 08:00:00,52.06
2014-03-26 09:00:00,52.07
2014-03-26 10:00:00,54.01
2014-03-26 11:00:00,48.32
2014-03-26 12:00:00,47.0
2014-03-26 13:00:00,43.52
2014-03-26 14:00:00,41.95
2014-03-26 15:00:00,41.09
2014-03-26 16:00:00,40.24
2014-03-26 17:00:00,42.24
2014-03-26 18:00:00,48.68
2014-03-26 19:00:00,86.74
2014-03-26 20:00:00,46.5
2014-03-26 21:00:00,42.37
2014-03-26 22:00:00,43.59
2014-03-26 23:00:00,42.44
2014-03-27 00:00:00,41.11
2014-03-27 01:00:00,42.44
2014-03-27 02:00:00,38.41
2014-03-27 03:00:00,35.02
2014-03-27 04:00:00,34.24
2014-03-27 05:00:00,38.08
2014-03-27 06:00:00,46.51
2014-03-27 07:00:00,51.57
2014-03-27 08:00:00,59.9
2014-03-27 09:00:00,52.44
2014-03-27 10:00:00,51.19
2014-03-27 11:00:00,50.58
2014-03-27 12:00:00,48.79
2014-03-27 13:00:00,49.4
2014-03-27 14:00:00,46.77
2014-03-27 15:00:00,43.27
2014-03-27 16:00:00,42.07
2014-03-27 17:00:00,44.45
2014-03-27 18:00:00,50.0
2014-03-27 19:00:00,81.51
2014-03-27 20:00:00,62.32
2014-03-27 21:00:00,46.92
2014-03-27 22:00:00,48.57
2014-03-27 23:00:00,45.4
2014-03-28 00:00:00,40.77
2014-03-28 01:00:00,41.97
2014-03-28 02:00:00,41.04
2014-03-28 03:00:00,37.01
2014-03-28 04:00:00,35.1
2014-03-28 05:00:00,40.21
2014-03-28 06:00:00,45.87
2014-03-28 07:00:00,51.76
2014-03-28 08:00:00,58.1
2014-03-28 09:00:00,57.39
2014-03-28 10:00:00,47.4
2014-03-28 11:00:00,45.0
2014-03-28 12:00:00,42.06
2014-03-28 13:00:00,40.59
2014-03-28 14:00:00,40.81
2014-03-28 15:00:00,38.94
2014-03-28 16:00:00,31.8
2014-03-28 17:00:00,38.58
2014-03-28 18:00:00,44.29
2014-03-28 19:00:00,70.0
2014-03-28 20:00:00,45.0
2014-03-28 21:00:00,42.44
2014-03-28 22:00:00,42.44
2014-03-28 23:00:00,40.06
2014-03-29 00:00:00,33.68
2014-03-29 01:00:00,32.81
2014-03-29 02:00:00,31.02
2014-03-29 03:00:00,28.11
2014-03-29 04:00:00,27.15
2014-03-29 05:00:00,28.02
2014-03-29 06:00:00,29.95
2014-03-29 07:00:00,30.29
2014-03-29 08:00:00,31.93
2014-03-29 09:00:00,34.09
2014-03-29 10:00:00,31.59
2014-03-29 11:00:00,30.18
2014-03-29 12:00:00,30.76
2014-03-29 13:00:00,24.26
2014-03-29 14:00:00,22.08
2014-03-29 15:00:00,24.45
2014-03-29 16:00:00,27.67
2014-03-29 17:00:00,30.39
2014-03-29 18:00:00,35.23
2014-03-29 19:00:00,44.59
2014-03-29 20:00:00,37.42
2014-03-29 21:00:00,31.27
2014-03-29 22:00:00,33.45
2014-03-29 23:00:00,34.21
2014-03-30 00:00:00,30.13
2014-03-30 01:00:00,25.99
2014-03-30 02:00:00,22.695
2014-03-30 03:00:00,19.4
2014-03-30 04:00:00,19.61
2014-03-30 05:00:00,17.23
2014-03-30 06:00:00,17.57
2014-03-30 07:00:00,24.9
2014-03-30 08:00:00,28.01
2014-03-30 09:00:00,27.54
2014-03-30 10:00:00,26.92
2014-03-30 11:00:00,26.7
2014-03-30 12:00:00,17.0
2014-03-30 13:00:00,13.3
2014-03-30 14:00:00,11.16
2014-03-30 15:00:00,11.2
2014-03-30 16:00:00,12.11
2014-03-30 17:00:00,17.35
2014-03-30 18:00:00,31.47
2014-03-30 19:00:00,35.32
2014-03-30 20:00:00,32.35
2014-03-30 21:00:00,34.67
2014-03-30 22:00:00,35.73
2014-03-30 23:00:00,30.52
2014-03-31 00:00:00,30.91
2014-03-31 01:00:00,28.56
2014-03-31 02:00:00,27.56
2014-03-31 03:00:00,24.96
2014-03-31 04:00:00,19.77
2014-03-31 05:00:00,28.14
2014-03-31 06:00:00,40.69
2014-03-31 07:00:00,49.01
2014-03-31 08:00:00,55.47
2014-03-31 09:00:00,56.01
2014-03-31 10:00:00,48.33
2014-03-31 11:00:00,46.08
2014-03-31 12:00:00,46.7
2014-03-31 13:00:00,43.73
2014-03-31 14:00:00,41.79
2014-03-31 15:00:00,35.75
2014-03-31 16:00:00,36.97
2014-03-31 17:00:00,31.95
2014-03-31 18:00:00,40.47
2014-03-31 19:00:00,48.47
2014-03-31 20:00:00,54.61
2014-03-31 21:00:00,45.01
2014-03-31 22:00:00,40.69
2014-03-31 23:00:00,39.19
2014-04-01 00:00:00,32.44
2014-04-01 01:00:00,29.9
2014-04-01 02:00:00,28.13
2014-04-01 03:00:00,27.89
2014-04-01 04:00:00,28.02
2014-04-01 05:00:00,31.71
2014-04-01 06:00:00,45.35
2014-04-01 07:00:00,57.44
2014-04-01 08:00:00,62.19
2014-04-01 09:00:00,57.89
2014-04-01 10:00:00,47.29
2014-04-01 11:00:00,46.64
2014-04-01 12:00:00,37.77
2014-04-01 13:00:00,35.64
2014-04-01 14:00:00,35.77
2014-04-01 15:00:00,35.27
2014-04-01 16:00:00,36.01
2014-04-01 17:00:00,40.76
2014-04-01 18:00:00,41.91
2014-04-01 19:00:00,43.25
2014-04-01 20:00:00,45.0
2014-04-01 21:00:00,40.97
2014-04-01 22:00:00,36.66
2014-04-01 23:00:00,32.18
2014-04-02 00:00:00,35.91
2014-04-02 01:00:00,28.45
2014-04-02 02:00:00,27.09
2014-04-02 03:00:00,23.28
2014-04-02 04:00:00,21.07
2014-04-02 05:00:00,28.47
2014-04-02 06:00:00,38.42
2014-04-02 07:00:00,49.22
2014-04-02 08:00:00,62.17
2014-04-02 09:00:00,54.35
2014-04-02 10:00:00,45.9
2014-04-02 11:00:00,42.57
2014-04-02 12:00:00,42.46
2014-04-02 13:00:00,40.57
2014-04-02 14:00:00,40.22
2014-04-02 15:00:00,35.9
2014-04-02 16:00:00,32.61
2014-04-02 17:00:00,37.45
2014-04-02 18:00:00,44.94
2014-04-02 19:00:00,52.92
2014-04-02 20:00:00,58.31
2014-04-02 21:00:00,46.9
2014-04-02 22:00:00,41.07
2014-04-02 23:00:00,40.98
2014-04-03 00:00:00,30.06
2014-04-03 01:00:00,29.64
2014-04-03 02:00:00,28.12
2014-04-03 03:00:00,26.95
2014-04-03 04:00:00,24.05
2014-04-03 05:00:00,28.99
2014-04-03 06:00:00,38.64
2014-04-03 07:00:00,45.55
2014-04-03 08:00:00,52.09
2014-04-03 09:00:00,44.83
2014-04-03 10:00:00,41.79
2014-04-03 11:00:00,40.41
2014-04-03 12:00:00,39.73
2014-04-03 13:00:00,38.4
2014-04-03 14:00:00,37.06
2014-04-03 15:00:00,33.06
2014-04-03 16:00:00,31.59
2014-04-03 17:00:00,33.07
2014-04-03 18:00:00,38.51
2014-04-03 19:00:00,41.44
2014-04-03 20:00:00,42.26
2014-04-03 21:00:00,36.85
2014-04-03 22:00:00,35.23
2014-04-03 23:00:00,34.15
2014-04-04 00:00:00,37.23
2014-04-04 01:00:00,32.29
2014-04-04 02:00:00,26.87
2014-04-04 03:00:00,24.47
2014-04-04 04:00:00,24.34
2014-04-04 05:00:00,27.25
2014-04-04 06:00:00,37.77
2014-04-04 07:00:00,46.07
2014-04-04 08:00:00,51.91
2014-04-04 09:00:00,56.15
2014-04-04 10:00:00,50.33
2014-04-04 11:00:00,47.46
2014-04-04 12:00:00,48.28
2014-04-04 13:00:00,43.47
2014-04-04 14:00:00,40.86
2014-04-04 15:00:00,36.25
2014-04-04 16:00:00,31.14
2014-04-04 17:00:00,32.26
2014-04-04 18:00:00,38.66
2014-04-04 19:00:00,40.99
2014-04-04 20:00:00,41.76
2014-04-04 21:00:00,38.72
2014-04-04 22:00:00,39.42
2014-04-04 23:00:00,38.68
2014-04-05 00:00:00,34.09
2014-04-05 01:00:00,30.95
2014-04-05 02:00:00,28.82
2014-04-05 03:00:00,25.8
2014-04-05 04:00:00,25.9
2014-04-05 05:00:00,26.25
2014-04-05 06:00:00,28.15
2014-04-05 07:00:00,29.27
2014-04-05 08:00:00,33.44
2014-04-05 09:00:00,35.19
2014-04-05 10:00:00,34.21
2014-04-05 11:00:00,32.66
2014-04-05 12:00:00,35.77
2014-04-05 13:00:00,32.28
2014-04-05 14:00:00,27.67
2014-04-05 15:00:00,27.05
2014-04-05 16:00:00,26.99
2014-04-05 17:00:00,27.49
2014-04-05 18:00:00,30.57
2014-04-05 19:00:00,38.97
2014-04-05 20:00:00,41.4
2014-04-05 21:00:00,36.52
2014-04-05 22:00:00,37.31
2014-04-05 23:00:00,35.35
2014-04-06 00:00:00,28.81
2014-04-06 01:00:00,25.54
2014-04-06 02:00:00,24.78
2014-04-06 03:00:00,19.23
2014-04-06 04:00:00,13.9
2014-04-06 05:00:00,17.13
2014-04-06 06:00:00,17.94
2014-04-06 07:00:00,16.9
2014-04-06 08:00:00,18.32
2014-04-06 09:00:00,18.26
2014-04-06 10:00:00,21.75
2014-04-06 11:00:00,23.88
2014-04-06 12:00:00,23.4
2014-04-06 13:00:00,18.76
2014-04-06 14:00:00,14.91
2014-04-06 15:00:00,14.59
2014-04-06 16:00:00,10.69
2014-04-06 17:00:00,16.78
2014-04-06 18:00:00,22.12
2014-04-06 19:00:00,29.4
2014-04-06 20:00:00,34.28
2014-04-06 21:00:00,33.95
2014-04-06 22:00:00,33.72
2014-04-06 23:00:00,30.07
2014-04-07 00:00:00,25.41
2014-04-07 01:00:00,23.96
2014-04-07 02:00:00,21.79
2014-04-07 03:00:00,16.65
2014-04-07 04:00:00,14.97
2014-04-07 05:00:00,23.12
2014-04-07 06:00:00,41.0
2014-04-07 07:00:00,49.94
2014-04-07 08:00:00,53.05
2014-04-07 09:00:00,51.06
2014-04-07 10:00:00,47.45
2014-04-07 11:00:00,44.61
2014-04-07 12:00:00,38.94
2014-04-07 13:00:00,37.09
2014-04-07 14:00:00,35.49
2014-04-07 15:00:00,35.52
2014-04-07 16:00:00,34.64
2014-04-07 17:00:00,37.03
2014-04-07 18:00:00,45.31
2014-04-07 19:00:00,46.99
2014-04-07 20:00:00,48.75
2014-04-07 21:00:00,38.58
2014-04-07 22:00:00,33.97
2014-04-07 23:00:00,28.08
2014-04-08 00:00:00,26.03
2014-04-08 01:00:00,23.91
2014-04-08 02:00:00,19.07
2014-04-08 03:00:00,13.95
2014-04-08 04:00:00,13.37
2014-04-08 05:00:00,22.49
2014-04-08 06:00:00,31.84
2014-04-08 07:00:00,38.99
2014-04-08 08:00:00,43.96
2014-04-08 09:00:00,45.8
2014-04-08 10:00:00,48.41
2014-04-08 11:00:00,53.7
2014-04-08 12:00:00,43.88
2014-04-08 13:00:00,44.6
2014-04-08 14:00:00,45.32
2014-04-08 15:00:00,40.42
2014-04-08 16:00:00,35.19
2014-04-08 17:00:00,31.22
2014-04-08 18:00:00,39.94
2014-04-08 19:00:00,39.27
2014-04-08 20:00:00,40.88
2014-04-08 21:00:00,40.16
2014-04-08 22:00:00,49.14
2014-04-08 23:00:00,45.67
2014-04-09 00:00:00,41.06
2014-04-09 01:00:00,36.87
2014-04-09 02:00:00,27.78
2014-04-09 03:00:00,17.94
2014-04-09 04:00:00,19.28
2014-04-09 05:00:00,29.66
2014-04-09 06:00:00,42.35
2014-04-09 07:00:00,50.12
2014-04-09 08:00:00,55.91
2014-04-09 09:00:00,59.81
2014-04-09 10:00:00,47.16
2014-04-09 11:00:00,46.37
2014-04-09 12:00:00,43.0
2014-04-09 13:00:00,44.8
2014-04-09 14:00:00,41.22
2014-04-09 15:00:00,41.09
2014-04-09 16:00:00,37.96
2014-04-09 17:00:00,36.52
2014-04-09 18:00:00,38.01
2014-04-09 19:00:00,40.99
2014-04-09 20:00:00,47.8
2014-04-09 21:00:00,42.42
2014-04-09 22:00:00,42.28
2014-04-09 23:00:00,35.75
2014-04-10 00:00:00,30.23
2014-04-10 01:00:00,24.96
2014-04-10 02:00:00,23.13
2014-04-10 03:00:00,22.83
2014-04-10 04:00:00,24.23
2014-04-10 05:00:00,27.9
2014-04-10 06:00:00,39.91
2014-04-10 07:00:00,49.01
2014-04-10 08:00:00,63.98
2014-04-10 09:00:00,60.89
2014-04-10 10:00:00,54.91
2014-04-10 11:00:00,50.22
2014-04-10 12:00:00,42.1
2014-04-10 13:00:00,41.34
2014-04-10 14:00:00,40.84
2014-04-10 15:00:00,38.76
2014-04-10 16:00:00,36.46
2014-04-10 17:00:00,38.62
2014-04-10 18:00:00,42.44
2014-04-10 19:00:00,49.03
2014-04-10 20:00:00,50.0
2014-04-10 21:00:00,45.91
2014-04-10 22:00:00,40.96
2014-04-10 23:00:00,36.91
2014-04-11 00:00:00,33.94
2014-04-11 01:00:00,30.1
2014-04-11 02:00:00,28.13
2014-04-11 03:00:00,25.66
2014-04-11 04:00:00,25.62
2014-04-11 05:00:00,29.13
2014-04-11 06:00:00,40.86
2014-04-11 07:00:00,49.03
2014-04-11 08:00:00,67.07
2014-04-11 09:00:00,61.56
2014-04-11 10:00:00,46.77
2014-04-11 11:00:00,46.94
2014-04-11 12:00:00,45.1
2014-04-11 13:00:00,39.9
2014-04-11 14:00:00,37.87
2014-04-11 15:00:00,35.0
2014-04-11 16:00:00,34.18
2014-04-11 17:00:00,35.93
2014-04-11 18:00:00,39.11
2014-04-11 19:00:00,40.48
2014-04-11 20:00:00,41.68
2014-04-11 21:00:00,40.0
2014-04-11 22:00:00,39.87
2014-04-11 23:00:00,38.79
2014-04-12 00:00:00,31.59
2014-04-12 01:00:00,27.28
2014-04-12 02:00:00,25.85
2014-04-12 03:00:00,25.07
2014-04-12 04:00:00,25.36
2014-04-12 05:00:00,25.71
2014-04-12 06:00:00,26.09
2014-04-12 07:00:00,22.76
2014-04-12 08:00:00,27.69
2014-04-12 09:00:00,34.05
2014-04-12 10:00:00,28.79
2014-04-12 11:00:00,27.82
2014-04-12 12:00:00,25.75
2014-04-12 13:00:00,23.42
2014-04-12 14:00:00,22.81
2014-04-12 15:00:00,22.55
2014-04-12 16:00:00,23.03
2014-04-12 17:00:00,25.05
2014-04-12 18:00:00,30.32
2014-04-12 19:00:00,34.21
2014-04-12 20:00:00,34.6
2014-04-12 21:00:00,28.77
2014-04-12 22:00:00,29.18
2014-04-12 23:00:00,26.37
2014-04-13 00:00:00,20.91
2014-04-13 01:00:00,16.11
2014-04-13 02:00:00,14.58
2014-04-13 03:00:00,13.67
2014-04-13 04:00:00,11.08
2014-04-13 05:00:00,12.72
2014-04-13 06:00:00,13.06
2014-04-13 07:00:00,11.88
2014-04-13 08:00:00,12.95
2014-04-13 09:00:00,15.33
2014-04-13 10:00:00,14.2
2014-04-13 11:00:00,14.63
2014-04-13 12:00:00,13.44
2014-04-13 13:00:00,11.12
2014-04-13 14:00:00,4.54
2014-04-13 15:00:00,-0.08
2014-04-13 16:00:00,1.87
2014-04-13 17:00:00,8.51
2014-04-13 18:00:00,14.53
2014-04-13 19:00:00,18.45
2014-04-13 20:00:00,21.8
2014-04-13 21:00:00,23.3
2014-04-13 22:00:00,25.09
2014-04-13 23:00:00,23.15
2014-04-14 00:00:00,20.12
2014-04-14 01:00:00,14.94
2014-04-14 02:00:00,14.92
2014-04-14 03:00:00,11.86
2014-04-14 04:00:00,11.23
2014-04-14 05:00:00,16.0
2014-04-14 06:00:00,31.82
2014-04-14 07:00:00,42.38
2014-04-14 08:00:00,44.35
2014-04-14 09:00:00,48.65
2014-04-14 10:00:00,48.66
2014-04-14 11:00:00,46.67
2014-04-14 12:00:00,42.9
