timestamp,price
2015-02-13 03:00:00,27.57151
2015-02-13 04:00:00,27.936521000000003
2015-02-13 05:00:00,32.24101
2015-02-13 06:00:00,40.525252
2015-02-13 07:00:00,57.24905699999999
2015-02-13 08:00:00,53.20005
2015-02-13 09:00:00,46.266443
2015-02-13 10:00:00,41.951741
2015-02-13 11:00:00,40.410713
2015-02-13 12:00:00,34.700111
2015-02-13 13:00:00,32.293622
2015-02-13 14:00:00,31.348341
2015-02-13 15:00:00,29.65718
2015-02-13 16:00:00,29.378792
2015-02-13 17:00:00,33.510657
2015-02-13 18:00:00,47.852101
2015-02-13 19:00:00,37.453144
2015-02-13 20:00:00,35.130056
2015-02-13 21:00:00,30.520919
2015-02-13 22:00:00,29.971665
2015-02-13 23:00:00,28.017129
2015-02-14 00:00:00,26.864981
2015-02-14 01:00:00,26.041169
2015-02-14 02:00:00,24.951484
2015-02-14 03:00:00,24.532242
2015-02-14 04:00:00,24.476981
2015-02-14 05:00:00,24.106536
2015-02-14 06:00:00,25.016078
2015-02-14 07:00:00,25.348097
2015-02-14 08:00:00,27.468421000000003
2015-02-14 09:00:00,27.836211
2015-02-14 10:00:00,27.490751
2015-02-14 11:00:00,27.385175
2015-02-14 12:00:00,26.890136
2015-02-14 13:00:00,26.439976
2015-02-14 14:00:00,26.025201000000003
2015-02-14 15:00:00,25.881045
2015-02-14 16:00:00,26.125735
2015-02-14 17:00:00,28.484924
2015-02-14 18:00:00,37.822655
2015-02-14 19:00:00,34.67822
2015-02-14 20:00:00,32.218898
2015-02-14 21:00:00,31.455847
2015-02-14 22:00:00,30.453813
2015-02-14 23:00:00,28.698834
2015-02-15 00:00:00,26.382718
2015-02-15 01:00:00,26.237028
2015-02-15 02:00:00,25.617318
2015-02-15 03:00:00,25.54874
2015-02-15 04:00:00,25.877106
2015-02-15 05:00:00,26.321328
2015-02-15 06:00:00,25.717445
2015-02-15 07:00:00,27.473737
2015-02-15 08:00:00,35.749520000000004
2015-02-15 09:00:00,36.559522
2015-02-15 10:00:00,37.760743
2015-02-15 11:00:00,34.561665000000005
2015-02-15 12:00:00,36.310238
2015-02-15 13:00:00,33.196054
2015-02-15 14:00:00,26.812575
2015-02-15 15:00:00,26.655724
2015-02-15 16:00:00,30.241483
2015-02-15 17:00:00,36.335794
2015-02-15 18:00:00,48.258476
2015-02-15 19:00:00,53.042372
2015-02-15 20:00:00,47.631157
2015-02-15 21:00:00,36.441249
2015-02-15 22:00:00,37.098148
2015-02-15 23:00:00,31.144397
2015-02-16 00:00:00,27.403282
2015-02-16 01:00:00,24.111778
2015-02-16 02:00:00,24.927787
2015-02-16 03:00:00,23.934707
2015-02-16 04:00:00,25.38708
2015-02-16 05:00:00,25.276866
2015-02-16 06:00:00,33.41858
2015-02-16 07:00:00,57.405037
2015-02-16 08:00:00,54.511239
2015-02-16 09:00:00,42.760938
2015-02-16 10:00:00,47.1264
2015-02-16 11:00:00,44.397356
2015-02-16 12:00:00,38.56651
2015-02-16 13:00:00,37.736259
2015-02-16 14:00:00,33.528775
2015-02-16 15:00:00,30.756731
2015-02-16 16:00:00,29.307839
2015-02-16 17:00:00,36.236805
2015-02-16 18:00:00,52.701551
2015-02-16 19:00:00,54.14365600000001
2015-02-16 20:00:00,43.214995
2015-02-16 21:00:00,39.41783
2015-02-16 22:00:00,38.646129
2015-02-16 23:00:00,25.634766
2015-02-17 00:00:00,32.351494
2015-02-17 01:00:00,29.143906
2015-02-17 02:00:00,30.791712
2015-02-17 03:00:00,30.426816
2015-02-17 04:00:00,31.825431
2015-02-17 05:00:00,34.561925
2015-02-17 06:00:00,39.472298
2015-02-17 07:00:00,53.934884
2015-02-17 08:00:00,59.918446
2015-02-17 09:00:00,57.87603000000001
2015-02-17 10:00:00,58.689253
2015-02-17 11:00:00,48.524287
2015-02-17 12:00:00,48.316673
2015-02-17 13:00:00,40.213362
2015-02-17 14:00:00,38.571736
2015-02-17 15:00:00,33.68375
2015-02-17 16:00:00,35.455561
2015-02-17 17:00:00,39.56471
2015-02-17 18:00:00,64.733273
2015-02-17 19:00:00,61.934174
2015-02-17 20:00:00,48.91131
2015-02-17 21:00:00,43.169856
2015-02-17 22:00:00,37.104724
2015-02-17 23:00:00,29.246798
2015-02-18 00:00:00,27.603158
2015-02-18 01:00:00,25.064419
2015-02-18 02:00:00,23.758763
2015-02-18 03:00:00,22.195774
2015-02-18 04:00:00,22.560257
2015-02-18 05:00:00,31.23271
2015-02-18 06:00:00,47.829121
2015-02-18 07:00:00,58.976063
2015-02-18 08:00:00,59.806054
2015-02-18 09:00:00,50.620834
2015-02-18 10:00:00,50.56603
2015-02-18 11:00:00,42.489878
2015-02-18 12:00:00,40.31559
2015-02-18 13:00:00,38.888678000000006
2015-02-18 14:00:00,34.12557
2015-02-18 15:00:00,32.984148
2015-02-18 16:00:00,35.149933000000004
2015-02-18 17:00:00,45.33404
2015-02-18 18:00:00,100.405871
2015-02-18 19:00:00,98.008104
2015-02-18 20:00:00,83.858412
2015-02-18 21:00:00,60.16305500000001
2015-02-18 22:00:00,57.569491000000006
2015-02-18 23:00:00,41.626213
2015-02-19 00:00:00,32.690861
2015-02-19 01:00:00,34.863425
2015-02-19 02:00:00,33.855749
2015-02-19 03:00:00,34.824653999999995
2015-02-19 04:00:00,48.617713
2015-02-19 05:00:00,79.26038
2015-02-19 06:00:00,105.300951
2015-02-19 07:00:00,197.707836
2015-02-19 08:00:00,177.702783
2015-02-19 09:00:00,148.518777
2015-02-19 10:00:00,188.827892
2015-02-19 11:00:00,183.33974
2015-02-19 12:00:00,134.79243799999998
2015-02-19 13:00:00,128.44579299999998
2015-02-19 14:00:00,114.386666
2015-02-19 15:00:00,119.056777
2015-02-19 16:00:00,146.35949399999998
2015-02-19 17:00:00,164.7769
2015-02-19 18:00:00,323.609466
2015-02-19 19:00:00,298.20853
2015-02-19 20:00:00,228.862374
2015-02-19 21:00:00,175.440883
2015-02-19 22:00:00,122.530123
2015-02-19 23:00:00,98.44552
2015-02-20 00:00:00,48.222439
2015-02-20 01:00:00,41.806053000000006
2015-02-20 02:00:00,38.911978000000005
2015-02-20 03:00:00,37.184833000000005
2015-02-20 04:00:00,42.169679
2015-02-20 05:00:00,54.03128100000001
2015-02-20 06:00:00,141.3931
2015-02-20 07:00:00,192.656003
2015-02-20 08:00:00,163.880204
2015-02-20 09:00:00,90.177068
2015-02-20 10:00:00,94.334446
2015-02-20 11:00:00,85.253097
2015-02-20 12:00:00,59.748108
2015-02-20 13:00:00,46.518846
2015-02-20 14:00:00,40.906887
2015-02-20 15:00:00,39.051775
2015-02-20 16:00:00,40.393384000000005
2015-02-20 17:00:00,44.120564
2015-02-20 18:00:00,62.456208
2015-02-20 19:00:00,70.939413
2015-02-20 20:00:00,51.115417
2015-02-20 21:00:00,43.158938
2015-02-20 22:00:00,40.77561
2015-02-20 23:00:00,30.938261
2015-02-21 00:00:00,69.001172
2015-02-21 01:00:00,43.665831
2015-02-21 02:00:00,40.924719
2015-02-21 03:00:00,37.503822
2015-02-21 04:00:00,37.321625
2015-02-21 05:00:00,42.254577000000005
2015-02-21 06:00:00,44.601446
2015-02-21 07:00:00,56.360122
2015-02-21 08:00:00,78.042215
2015-02-21 09:00:00,74.030464
2015-02-21 10:00:00,59.494231000000006
2015-02-21 11:00:00,47.012618
2015-02-21 12:00:00,44.145533
2015-02-21 13:00:00,39.557928
2015-02-21 14:00:00,32.840477
2015-02-21 15:00:00,31.258217
2015-02-21 16:00:00,32.429828
2015-02-21 17:00:00,34.460404
2015-02-21 18:00:00,50.061843
2015-02-21 19:00:00,40.109293
2015-02-21 20:00:00,33.741825
2015-02-21 21:00:00,29.365291
2015-02-21 22:00:00,24.500891
2015-02-21 23:00:00,20.760235
2015-02-22 00:00:00,24.713526
2015-02-22 01:00:00,22.063955
2015-02-22 02:00:00,21.15892
2015-02-22 03:00:00,21.308664
2015-02-22 04:00:00,21.07109
2015-02-22 05:00:00,21.552689
2015-02-22 06:00:00,20.715059
2015-02-22 07:00:00,22.647513
2015-02-22 08:00:00,26.945359000000003
2015-02-22 09:00:00,27.855884000000003
2015-02-22 10:00:00,27.872853000000003
2015-02-22 11:00:00,28.020533
2015-02-22 12:00:00,28.997609000000004
2015-02-22 13:00:00,28.356406
2015-02-22 14:00:00,27.638181
2015-02-22 15:00:00,26.430205
2015-02-22 16:00:00,28.412451
2015-02-22 17:00:00,30.522551
2015-02-22 18:00:00,58.920321
2015-02-22 19:00:00,70.827623
2015-02-22 20:00:00,46.375509
2015-02-22 21:00:00,37.058765
2015-02-22 22:00:00,31.933571
2015-02-22 23:00:00,28.81311
2015-02-23 00:00:00,37.983963
2015-02-23 01:00:00,33.519763
2015-02-23 02:00:00,35.170632
2015-02-23 03:00:00,39.358716
2015-02-23 04:00:00,47.969687
2015-02-23 05:00:00,67.944765
2015-02-23 06:00:00,86.30781800000001
2015-02-23 07:00:00,108.94362
2015-02-23 08:00:00,116.12551100000002
2015-02-23 09:00:00,118.331908
2015-02-23 10:00:00,156.273328
2015-02-23 11:00:00,129.532139
2015-02-23 12:00:00,115.13943799999998
2015-02-23 13:00:00,104.532961
2015-02-23 14:00:00,91.45377
2015-02-23 15:00:00,91.182744
2015-02-23 16:00:00,95.343755
2015-02-23 17:00:00,100.820733
2015-02-23 18:00:00,226.878906
2015-02-23 19:00:00,216.962048
2015-02-23 20:00:00,177.027331
2015-02-23 21:00:00,101.843285
2015-02-23 22:00:00,90.918226
2015-02-23 23:00:00,78.345104
2015-02-24 00:00:00,49.866905
2015-02-24 01:00:00,43.485989
2015-02-24 02:00:00,43.232185
2015-02-24 03:00:00,42.851481
2015-02-24 04:00:00,42.162138
2015-02-24 05:00:00,49.408328
2015-02-24 06:00:00,69.682123
2015-02-24 07:00:00,79.443399
2015-02-24 08:00:00,72.44418
2015-02-24 09:00:00,65.759637
2015-02-24 10:00:00,62.34817
2015-02-24 11:00:00,55.540955
2015-02-24 12:00:00,43.235375
2015-02-24 13:00:00,38.862107
2015-02-24 14:00:00,33.869522
2015-02-24 15:00:00,33.528875
2015-02-24 16:00:00,35.3918
2015-02-24 17:00:00,39.005291
2015-02-24 18:00:00,52.50201800000001
2015-02-24 19:00:00,56.681417
2015-02-24 20:00:00,48.984588
2015-02-24 21:00:00,41.296635
2015-02-24 22:00:00,33.992828
2015-02-24 23:00:00,29.931908
2015-02-25 00:00:00,31.56428
2015-02-25 01:00:00,30.024697
2015-02-25 02:00:00,30.772266
2015-02-25 03:00:00,27.586976
2015-02-25 04:00:00,31.638529
2015-02-25 05:00:00,37.856913
2015-02-25 06:00:00,50.210275
2015-02-25 07:00:00,70.915442
2015-02-25 08:00:00,67.089587
2015-02-25 09:00:00,64.84075
2015-02-25 10:00:00,66.056475
2015-02-25 11:00:00,63.26125699999999
2015-02-25 12:00:00,58.61116
2015-02-25 13:00:00,43.864441
2015-02-25 14:00:00,39.739633000000005
2015-02-25 15:00:00,37.193186
2015-02-25 16:00:00,43.903092
2015-02-25 17:00:00,59.203147
2015-02-25 18:00:00,87.588025
2015-02-25 19:00:00,73.899906
2015-02-25 20:00:00,75.937069
2015-02-25 21:00:00,59.352623
2015-02-25 22:00:00,38.130851
2015-02-25 23:00:00,31.021722
2015-02-26 00:00:00,28.072585
2015-02-26 01:00:00,24.010431
2015-02-26 02:00:00,23.29828
2015-02-26 03:00:00,23.053228
2015-02-26 04:00:00,25.115469
2015-02-26 05:00:00,29.19976
2015-02-26 06:00:00,43.623169
2015-02-26 07:00:00,53.921766000000005
2015-02-26 08:00:00,60.629036
2015-02-26 09:00:00,59.0972
2015-02-26 10:00:00,62.138103
2015-02-26 11:00:00,58.626462
2015-02-26 12:00:00,50.987715
2015-02-26 13:00:00,45.609541
2015-02-26 14:00:00,39.265994
2015-02-26 15:00:00,37.781736
2015-02-26 16:00:00,45.852655
2015-02-26 17:00:00,55.407958
2015-02-26 18:00:00,69.773842
2015-02-26 19:00:00,89.121797
2015-02-26 20:00:00,61.262434
2015-02-26 21:00:00,55.352885
2015-02-26 22:00:00,60.116283
2015-02-26 23:00:00,43.83306
2015-02-27 00:00:00,36.164331
2015-02-27 01:00:00,32.191392
2015-02-27 02:00:00,31.091335
2015-02-27 03:00:00,31.705483
2015-02-27 04:00:00,37.124845
2015-02-27 05:00:00,43.635294
2015-02-27 06:00:00,75.03622299999999
2015-02-27 07:00:00,84.680942
2015-02-27 08:00:00,86.631388
2015-02-27 09:00:00,75.065123
2015-02-27 10:00:00,68.558712
2015-02-27 11:00:00,62.113629
2015-02-27 12:00:00,61.926064
2015-02-27 13:00:00,63.524064
2015-02-27 14:00:00,48.33511
2015-02-27 15:00:00,45.210727
2015-02-27 16:00:00,48.384676
2015-02-27 17:00:00,47.907366
2015-02-27 18:00:00,75.67941400000001
2015-02-27 19:00:00,88.787986
2015-02-27 20:00:00,72.203783
2015-02-27 21:00:00,61.390315
2015-02-27 22:00:00,66.544352
2015-02-27 23:00:00,54.421181
2015-02-28 00:00:00,72.9296
2015-02-28 01:00:00,53.867201
2015-02-28 02:00:00,41.746077
2015-02-28 03:00:00,40.266353
2015-02-28 04:00:00,37.707258
2015-02-28 05:00:00,40.298894
2015-02-28 06:00:00,45.643685
2015-02-28 07:00:00,50.107174
2015-02-28 08:00:00,69.658088
2015-02-28 09:00:00,71.092867
2015-02-28 10:00:00,59.897522
2015-02-28 11:00:00,51.479637
2015-02-28 12:00:00,43.081063
2015-02-28 13:00:00,33.798634
2015-02-28 14:00:00,30.788609
2015-02-28 15:00:00,30.782266
2015-02-28 16:00:00,31.2673
2015-02-28 17:00:00,34.094056
2015-02-28 18:00:00,48.308242
2015-02-28 19:00:00,50.351925
2015-02-28 20:00:00,41.494295
2015-02-28 21:00:00,37.357306
2015-02-28 22:00:00,33.001149
2015-02-28 23:00:00,28.655719
2015-03-01 00:00:00,33.087176
2015-03-01 01:00:00,29.565695
2015-03-01 02:00:00,28.528954
2015-03-01 03:00:00,27.433511
2015-03-01 04:00:00,26.155153
2015-03-01 05:00:00,27.450178
2015-03-01 06:00:00,26.70286
2015-03-01 07:00:00,26.90631
2015-03-01 08:00:00,29.600294
2015-03-01 09:00:00,33.136179
2015-03-01 10:00:00,32.067706
2015-03-01 11:00:00,30.520098
2015-03-01 12:00:00,27.938677
2015-03-01 13:00:00,26.414731
2015-03-01 14:00:00,25.840694
2015-03-01 15:00:00,25.422062
2015-03-01 16:00:00,24.947009
2015-03-01 17:00:00,26.998715
2015-03-01 18:00:00,32.197901
2015-03-01 19:00:00,32.175101
2015-03-01 20:00:00,28.678577
2015-03-01 21:00:00,27.119398
2015-03-01 22:00:00,25.505628
2015-03-01 23:00:00,23.700233
2015-03-02 00:00:00,23.758009
2015-03-02 01:00:00,23.257238
2015-03-02 02:00:00,23.002159
2015-03-02 03:00:00,22.839064
2015-03-02 04:00:00,23.319401
2015-03-02 05:00:00,24.220109
2015-03-02 06:00:00,28.761551
2015-03-02 07:00:00,32.238539
2015-03-02 08:00:00,32.605514
2015-03-02 09:00:00,33.747609999999995
2015-03-02 10:00:00,34.481409
2015-03-02 11:00:00,31.191272
2015-03-02 12:00:00,29.200616
2015-03-02 13:00:00,27.522902
2015-03-02 14:00:00,26.828679
2015-03-02 15:00:00,26.224862
2015-03-02 16:00:00,26.132605
2015-03-02 17:00:00,29.413346
2015-03-02 18:00:00,45.802347
2015-03-02 19:00:00,48.92584
2015-03-02 20:00:00,47.049882
2015-03-02 21:00:00,34.979357
2015-03-02 22:00:00,29.471478
2015-03-02 23:00:00,24.062124
2015-03-03 00:00:00,27.727645000000003
2015-03-03 01:00:00,26.374935
2015-03-03 02:00:00,25.85575
2015-03-03 03:00:00,25.674105
2015-03-03 04:00:00,25.2182
2015-03-03 05:00:00,27.472084
2015-03-03 06:00:00,36.98461
2015-03-03 07:00:00,40.812038
2015-03-03 08:00:00,37.140199
2015-03-03 09:00:00,35.548982
2015-03-03 10:00:00,35.943828
2015-03-03 11:00:00,33.488575
2015-03-03 12:00:00,30.316369
2015-03-03 13:00:00,28.654394
2015-03-03 14:00:00,27.902690000000003
2015-03-03 15:00:00,27.634884000000003
2015-03-03 16:00:00,27.812273
2015-03-03 17:00:00,28.956205
2015-03-03 18:00:00,30.923081
2015-03-03 19:00:00,34.026270000000004
2015-03-03 20:00:00,31.048584
2015-03-03 21:00:00,29.104065
2015-03-03 22:00:00,26.340035
2015-03-03 23:00:00,23.118934
2015-03-04 00:00:00,24.029824
2015-03-04 01:00:00,23.282542000000003
2015-03-04 02:00:00,22.913078
2015-03-04 03:00:00,22.728561
2015-03-04 04:00:00,23.190278
2015-03-04 05:00:00,24.3865
2015-03-04 06:00:00,29.104156
2015-03-04 07:00:00,31.643804
2015-03-04 08:00:00,32.517540000000004
2015-03-04 09:00:00,34.915107
2015-03-04 10:00:00,35.041701
2015-03-04 11:00:00,35.666635
2015-03-04 12:00:00,32.212813
2015-03-04 13:00:00,30.826762
2015-03-04 14:00:00,29.702527000000003
2015-03-04 15:00:00,29.049678000000004
2015-03-04 16:00:00,28.83908
2015-03-04 17:00:00,33.505164
2015-03-04 18:00:00,46.646184000000005
2015-03-04 19:00:00,52.55711
2015-03-04 20:00:00,38.828813
2015-03-04 21:00:00,32.585555
2015-03-04 22:00:00,28.412090000000003
2015-03-04 23:00:00,26.015723
2015-03-05 00:00:00,27.809794
2015-03-05 01:00:00,27.19765
2015-03-05 02:00:00,27.125058000000003
2015-03-05 03:00:00,27.136142
2015-03-05 04:00:00,28.694576
2015-03-05 05:00:00,32.373235
2015-03-05 06:00:00,56.049337
2015-03-05 07:00:00,62.785538
2015-03-05 08:00:00,70.736609
2015-03-05 09:00:00,79.310328
2015-03-05 10:00:00,96.836604
2015-03-05 11:00:00,81.501605
2015-03-05 12:00:00,74.423773
2015-03-05 13:00:00,70.570894
2015-03-05 14:00:00,62.551801
2015-03-05 15:00:00,57.65728000000001
2015-03-05 16:00:00,57.139723
2015-03-05 17:00:00,69.204921
2015-03-05 18:00:00,94.590598
2015-03-05 19:00:00,127.535413
2015-03-05 20:00:00,95.117754
2015-03-05 21:00:00,87.623406
2015-03-05 22:00:00,78.533447
2015-03-05 23:00:00,65.180693
2015-03-06 00:00:00,62.103894
2015-03-06 01:00:00,39.57633
2015-03-06 02:00:00,40.81806
2015-03-06 03:00:00,42.408915
2015-03-06 04:00:00,49.453636
2015-03-06 05:00:00,60.867661
2015-03-06 06:00:00,112.767551
2015-03-06 07:00:00,130.813448
2015-03-06 08:00:00,105.420152
2015-03-06 09:00:00,76.448599
2015-03-06 10:00:00,63.266494
2015-03-06 11:00:00,54.161204000000005
2015-03-06 12:00:00,42.299051
2015-03-06 13:00:00,40.631657
2015-03-06 14:00:00,40.492389
2015-03-06 15:00:00,38.200886
2015-03-06 16:00:00,37.242978
2015-03-06 17:00:00,40.434814
2015-03-06 18:00:00,52.078688
2015-03-06 19:00:00,58.067083
2015-03-06 20:00:00,49.274266
2015-03-06 21:00:00,42.465146
2015-03-06 22:00:00,38.309087
2015-03-06 23:00:00,30.702457
2015-03-07 00:00:00,35.12389
2015-03-07 01:00:00,30.099071
2015-03-07 02:00:00,26.776907
2015-03-07 03:00:00,25.394722
2015-03-07 04:00:00,25.049481
2015-03-07 05:00:00,28.84324
2015-03-07 06:00:00,35.402058000000004
2015-03-07 07:00:00,35.654001
2015-03-07 08:00:00,37.762449
2015-03-07 09:00:00,36.532529
2015-03-07 10:00:00,30.421381
2015-03-07 11:00:00,28.034126
2015-03-07 12:00:00,28.260894
2015-03-07 13:00:00,27.37305
2015-03-07 14:00:00,26.345949
2015-03-07 15:00:00,25.891656
2015-03-07 16:00:00,26.244829
2015-03-07 17:00:00,27.32346
2015-03-07 18:00:00,30.327489
2015-03-07 19:00:00,30.688705
2015-03-07 20:00:00,28.731072
2015-03-07 21:00:00,28.354163
2015-03-07 22:00:00,27.590178
2015-03-07 23:00:00,26.291764
2015-03-08 00:00:00,26.193144
2015-03-08 01:00:00,25.380901
2015-03-08 02:00:00,25.2455425
2015-03-08 03:00:00,25.110184
2015-03-08 04:00:00,25.334816
2015-03-08 05:00:00,25.814939000000003
2015-03-08 06:00:00,26.314943
2015-03-08 07:00:00,27.094746
2015-03-08 08:00:00,28.140214
2015-03-08 09:00:00,28.87801
2015-03-08 10:00:00,27.911013
2015-03-08 11:00:00,27.484693
2015-03-08 12:00:00,27.076388
2015-03-08 13:00:00,26.545863
2015-03-08 14:00:00,26.01642
2015-03-08 15:00:00,25.334318
2015-03-08 16:00:00,25.748104
2015-03-08 17:00:00,26.676961
2015-03-08 18:00:00,28.579354
2015-03-08 19:00:00,40.864821
2015-03-08 20:00:00,47.999314
2015-03-08 21:00:00,30.829462
2015-03-08 22:00:00,27.683348
2015-03-08 23:00:00,26.513117
2015-03-09 00:00:00,23.445552
2015-03-09 01:00:00,22.96131
2015-03-09 02:00:00,22.157292
2015-03-09 03:00:00,23.013338
2015-03-09 04:00:00,23.985917
2015-03-09 05:00:00,25.606159
2015-03-09 06:00:00,31.870661
2015-03-09 07:00:00,46.550381
2015-03-09 08:00:00,37.236315000000005
2015-03-09 09:00:00,37.86285
2015-03-09 10:00:00,35.855996999999995
2015-03-09 11:00:00,32.473568
2015-03-09 12:00:00,28.879978
2015-03-09 13:00:00,27.483107
2015-03-09 14:00:00,26.827895
2015-03-09 15:00:00,26.605369
2015-03-09 16:00:00,26.54342
2015-03-09 17:00:00,26.821161
2015-03-09 18:00:00,28.115836
2015-03-09 19:00:00,39.106027000000005
2015-03-09 20:00:00,37.736401
2015-03-09 21:00:00,30.209425
2015-03-09 22:00:00,27.082095
2015-03-09 23:00:00,25.177315
2015-03-10 00:00:00,23.904906
2015-03-10 01:00:00,23.172777
2015-03-10 02:00:00,22.837593
2015-03-10 03:00:00,22.637863
2015-03-10 04:00:00,23.030385
2015-03-10 05:00:00,24.283741
2015-03-10 06:00:00,31.523364
2015-03-10 07:00:00,39.8528
2015-03-10 08:00:00,33.306318
2015-03-10 09:00:00,32.640267
2015-03-10 10:00:00,32.172447
2015-03-10 11:00:00,30.26701
2015-03-10 12:00:00,28.601463
2015-03-10 13:00:00,27.481627000000003
2015-03-10 14:00:00,26.561244
2015-03-10 15:00:00,26.068488
2015-03-10 16:00:00,26.096081
2015-03-10 17:00:00,26.704351000000003
2015-03-10 18:00:00,27.145798
2015-03-10 19:00:00,32.383657
2015-03-10 20:00:00,32.076218
2015-03-10 21:00:00,26.938499
2015-03-10 22:00:00,25.2086
2015-03-10 23:00:00,22.96622
2015-03-11 00:00:00,22.029413
2015-03-11 01:00:00,20.473184
2015-03-11 02:00:00,19.956819
2015-03-11 03:00:00,20.082962
2015-03-11 04:00:00,20.477251000000003
2015-03-11 05:00:00,22.474236
2015-03-11 06:00:00,28.721997
2015-03-11 07:00:00,35.696622999999995
2015-03-11 08:00:00,30.025066
2015-03-11 09:00:00,30.249188
2015-03-11 10:00:00,30.291013
2015-03-11 11:00:00,29.823435
2015-03-11 12:00:00,27.805346000000004
2015-03-11 13:00:00,26.592754
2015-03-11 14:00:00,25.724689
2015-03-11 15:00:00,25.241639000000003
2015-03-11 16:00:00,25.3212
2015-03-11 17:00:00,25.735295
2015-03-11 18:00:00,26.192003
2015-03-11 19:00:00,33.252774
2015-03-11 20:00:00,32.226136
2015-03-11 21:00:00,27.392546000000003
2015-03-11 22:00:00,24.61483
2015-03-11 23:00:00,22.472695
2015-03-12 00:00:00,23.418515
2015-03-12 01:00:00,22.7652
2015-03-12 02:00:00,22.601492
2015-03-12 03:00:00,22.659247
2015-03-12 04:00:00,23.484936
2015-03-12 05:00:00,25.025799
2015-03-12 06:00:00,41.644283
2015-03-12 07:00:00,52.114993
2015-03-12 08:00:00,38.214468
2015-03-12 09:00:00,35.994204
2015-03-12 10:00:00,35.124949
2015-03-12 11:00:00,31.534821
2015-03-12 12:00:00,29.642746
2015-03-12 13:00:00,28.27898
2015-03-12 14:00:00,27.167917
2015-03-12 15:00:00,26.428566
2015-03-12 16:00:00,26.856874
2015-03-12 17:00:00,27.478016
2015-03-12 18:00:00,28.052204
2015-03-12 19:00:00,37.050039
2015-03-12 20:00:00,34.968029
2015-03-12 21:00:00,29.934855
2015-03-12 22:00:00,26.947834000000004
2015-03-12 23:00:00,24.727364
2015-03-13 00:00:00,24.47046
2015-03-13 01:00:00,23.915462
2015-03-13 02:00:00,23.839039
2015-03-13 03:00:00,23.914472
2015-03-13 04:00:00,24.94521
2015-03-13 05:00:00,27.365966
2015-03-13 06:00:00,44.966829
2015-03-13 07:00:00,62.255238
2015-03-13 08:00:00,41.245476
2015-03-13 09:00:00,39.175846
2015-03-13 10:00:00,36.335821
2015-03-13 11:00:00,33.875828000000006
2015-03-13 12:00:00,32.568052
2015-03-13 13:00:00,30.650375
2015-03-13 14:00:00,29.230590000000003
2015-03-13 15:00:00,27.884552000000003
2015-03-13 16:00:00,27.990673
2015-03-13 17:00:00,27.941419
2015-03-13 18:00:00,27.947219
2015-03-13 19:00:00,35.163419
2015-03-13 20:00:00,32.631803999999995
2015-03-13 21:00:00,29.091625
2015-03-13 22:00:00,26.853248
2015-03-13 23:00:00,24.465247
2015-03-14 00:00:00,23.644314
2015-03-14 01:00:00,23.223124
2015-03-14 02:00:00,22.021101
2015-03-14 03:00:00,21.349429
2015-03-14 04:00:00,21.274404
2015-03-14 05:00:00,21.708863
2015-03-14 06:00:00,22.13993
2015-03-14 07:00:00,24.559721
2015-03-14 08:00:00,26.146626
2015-03-14 09:00:00,27.261225
2015-03-14 10:00:00,27.437735
2015-03-14 11:00:00,27.036395
2015-03-14 12:00:00,26.200203
2015-03-14 13:00:00,25.149718
2015-03-14 14:00:00,24.455166
2015-03-14 15:00:00,23.816178
2015-03-14 16:00:00,23.778314
2015-03-14 17:00:00,24.039995
2015-03-14 18:00:00,24.481243
2015-03-14 19:00:00,26.036698
2015-03-14 20:00:00,26.629067
2015-03-14 21:00:00,25.761199
2015-03-14 22:00:00,24.186727
2015-03-14 23:00:00,21.55123
2015-03-15 00:00:00,22.427314000000003
2015-03-15 01:00:00,21.004031
2015-03-15 02:00:00,20.370919
2015-03-15 03:00:00,20.892486
2015-03-15 04:00:00,21.14894
2015-03-15 05:00:00,22.260082
2015-03-15 06:00:00,22.959142
2015-03-15 07:00:00,24.153297
2015-03-15 08:00:00,25.401014
2015-03-15 09:00:00,26.580988
2015-03-15 10:00:00,26.725001
2015-03-15 11:00:00,26.087682
2015-03-15 12:00:00,25.635802
2015-03-15 13:00:00,25.117309
2015-03-15 14:00:00,25.053128
2015-03-15 15:00:00,24.547445
2015-03-15 16:00:00,24.612849
2015-03-15 17:00:00,24.862158
2015-03-15 18:00:00,24.850991
2015-03-15 19:00:00,29.572918
2015-03-15 20:00:00,29.263664
2015-03-15 21:00:00,25.682023
2015-03-15 22:00:00,23.766555
2015-03-15 23:00:00,22.62496
2015-03-16 00:00:00,22.276013
2015-03-16 01:00:00,21.465311
2015-03-16 02:00:00,20.711988
2015-03-16 03:00:00,21.297235
2015-03-16 04:00:00,21.494626
2015-03-16 05:00:00,23.622292
2015-03-16 06:00:00,30.484132
2015-03-16 07:00:00,42.247923
2015-03-16 08:00:00,34.470437
2015-03-16 09:00:00,35.504144000000004
2015-03-16 10:00:00,34.871076
2015-03-16 11:00:00,32.744233
2015-03-16 12:00:00,31.04168
2015-03-16 13:00:00,29.120749
2015-03-16 14:00:00,27.899239
2015-03-16 15:00:00,26.850365000000004
2015-03-16 16:00:00,26.823279
2015-03-16 17:00:00,26.444705
2015-03-16 18:00:00,26.68511
2015-03-16 19:00:00,32.034314
2015-03-16 20:00:00,31.380408000000003
2015-03-16 21:00:00,26.87323
2015-03-16 22:00:00,24.09486
2015-03-16 23:00:00,22.86721
