Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-05-20 03:00:00,19.04311,19.62039,19.11587
2023-05-20 04:00:00,21.24081,21.79464,21.22938
2023-05-20 05:00:00,22.53561,23.36453,22.78505
2023-05-20 06:00:00,14.82325,15.0,14.70832
2023-05-20 07:00:00,1.42095,1.39873,1.37666
2023-05-20 08:00:00,0.00972,0.00955,-0.23146
2023-05-20 09:00:00,-0.00105,0.00088,-0.0033
2023-05-20 10:00:00,-0.0003,0.0,0.0
2023-05-20 11:00:00,-0.92391,-0.91265,-0.87227
2023-05-20 12:00:00,-2.42445,-2.36632,-2.29606
2023-05-20 13:00:00,-1.26276,-1.24,-1.19952
2023-05-20 14:00:00,0.0,0.0,0.0
2023-05-20 15:00:00,0.21113,0.20819,0.20157
2023-05-20 16:00:00,3.04465,3.01068,2.90846
2023-05-20 17:00:00,19.249,19.14343,18.50996
2023-05-20 18:00:00,31.29348,31.57714,30.7979
2023-05-20 19:00:00,45.70581,46.48315,45.42444
2023-05-20 20:00:00,41.49803,42.41451,41.43287
2023-05-20 21:00:00,38.2617,39.09,38.08964
2023-05-20 22:00:00,30.07094,31.08835,30.00685
2023-05-20 23:00:00,26.23188,27.06048,26.27616
2023-05-21 00:00:00,17.97491,19.03,18.33685
2023-05-21 01:00:00,18.12707,19.07115,18.47825
2023-05-21 02:00:00,16.29722,17.13432,16.6204
2023-05-21 03:00:00,15.10161,15.82427,15.34639
2023-05-21 04:00:00,15.83786,16.58029,16.09584
2023-05-21 05:00:00,17.66656,18.22175,17.74412
2023-05-21 06:00:00,10.00791,10.14278,9.9193
2023-05-21 07:00:00,0.0,0.0,0.0
2023-05-21 08:00:00,-5.31966,-5.08418,-5.00426
2023-05-21 09:00:00,-8.74545,-8.32434,-9.50788
2023-05-21 10:00:00,-10.20045,-9.7663,-9.56152
2023-05-21 11:00:00,-10.89565,-10.52766,-10.24206
2023-05-21 12:00:00,-10.4697,-10.17835,-9.87746
2023-05-21 13:00:00,-8.5465,-8.36061,-8.10436
2023-05-21 14:00:00,-6.26881,-6.12793,-5.94498
2023-05-21 15:00:00,-2.44781,-2.37415,-2.31165
2023-05-21 16:00:00,0.07284,0.07112,0.06879
2023-05-21 17:00:00,15.70998,15.65394,15.07801
2023-05-21 18:00:00,30.30766,30.09801,29.24
2023-05-21 19:00:00,48.92804,49.35421,48.38011
2023-05-21 20:00:00,46.23207,46.94015,46.02013
2023-05-21 21:00:00,38.52775,39.28343,38.40716
2023-05-21 22:00:00,30.39473,30.87864,30.2777
2023-05-21 23:00:00,27.36587,27.991,27.36587
2023-05-22 00:00:00,21.73748,22.47323,21.87643
2023-05-22 01:00:00,17.3945,17.96644,17.50562
2023-05-22 02:00:00,15.83449,16.31534,15.89318
2023-05-22 03:00:00,15.80086,16.15403,15.78772
2023-05-22 04:00:00,18.54879,19.10924,18.57832
2023-05-22 05:00:00,29.13638,30.09797,29.25285
2023-05-22 06:00:00,27.64284,27.66528,27.36096
2023-05-22 07:00:00,13.50676,13.08833,10.7073
2023-05-22 08:00:00,4.67074,2.77934,0.48988
2023-05-22 09:00:00,2.86487,-2.44975,-1.44165
2023-05-22 10:00:00,2.18824,-2.57208,-1.07712
2023-05-22 11:00:00,2.44683,-2.975,-1.02989
2023-05-22 12:00:00,1.76348,-4.47257,-2.77384
2023-05-22 13:00:00,3.2579,-0.19896,-1.02259
2023-05-22 14:00:00,4.45531,0.2622,-0.60481
2023-05-22 15:00:00,7.82871,3.00052,2.21115
2023-05-22 16:00:00,15.0,7.30649,6.63055
2023-05-22 17:00:00,26.43037,25.67603,23.89523
2023-05-22 18:00:00,43.99862,43.09764,42.50906
2023-05-22 19:00:00,68.53013,68.1828,67.58029
2023-05-22 20:00:00,62.97647,62.54762,62.14476
2023-05-22 21:00:00,41.73357,41.66015,41.23689
2023-05-22 22:00:00,37.57839,38.0,37.28169
2023-05-22 23:00:00,28.84973,29.23,28.78385
2023-05-23 00:00:00,27.85157,29.30123,28.25233
2023-05-23 01:00:00,24.35802,25.66397,24.83126
2023-05-23 02:00:00,23.10142,24.44587,23.57333
2023-05-23 03:00:00,21.13913,22.65429,21.8245
2023-05-23 04:00:00,24.61841,26.28525,25.1976
2023-05-23 05:00:00,31.74452,34.14383,32.80634
2023-05-23 06:00:00,33.70143,35.39963,34.36354
2023-05-23 07:00:00,24.93724,24.94978,24.44185
2023-05-23 08:00:00,13.20552,11.83513,9.5
2023-05-23 09:00:00,10.5601,9.66553,6.5994
2023-05-23 10:00:00,7.45462,7.0,5.00147
2023-05-23 11:00:00,5.8463,5.0,3.68867
2023-05-23 12:00:00,3.8906,3.62,1.6857
2023-05-23 13:00:00,3.56823,3.32906,1.20467
2023-05-23 14:00:00,4.63962,4.52968,2.20075
2023-05-23 15:00:00,7.5314,7.31774,5.0816
2023-05-23 16:00:00,11.71,11.37046,9.35687
2023-05-23 17:00:00,23.96486,23.82295,23.12088
2023-05-23 18:00:00,42.24094,42.25,41.40718
2023-05-23 19:00:00,62.08122,62.81805,61.74513
2023-05-23 20:00:00,62.20614,62.72398,61.999
2023-05-23 21:00:00,47.90335,48.51238,47.80351
2023-05-23 22:00:00,38.53585,39.25352,38.62055
2023-05-23 23:00:00,30.0,31.27439,30.30111
2023-05-24 00:00:00,28.18026,29.57913,28.61573
2023-05-24 01:00:00,24.94761,26.41739,25.5492
2023-05-24 02:00:00,23.33005,24.74477,23.87052
2023-05-24 03:00:00,21.95091,23.28473,22.45314
2023-05-24 04:00:00,24.25928,25.63404,24.75064
2023-05-24 05:00:00,39.33988,41.04278,39.94193
2023-05-24 06:00:00,34.07811,34.71528,34.03204
2023-05-24 07:00:00,25.59987,25.2419,23.04031
2023-05-24 08:00:00,10.27734,10.06011,6.16141
2023-05-24 09:00:00,7.19206,4.87562,3.5128
2023-05-24 10:00:00,5.09462,3.06037,2.04098
2023-05-24 11:00:00,2.10328,0.37764,-0.62756
2023-05-24 12:00:00,2.32817,0.2724,-0.70222
2023-05-24 13:00:00,2.23692,0.17361,-0.78196
2023-05-24 14:00:00,2.52551,2.42472,-0.55042
2023-05-24 15:00:00,5.81219,5.59059,3.03337
2023-05-24 16:00:00,8.77418,8.46069,6.75671
2023-05-24 17:00:00,24.57477,24.11,23.45073
2023-05-24 18:00:00,44.35021,44.73872,43.47606
2023-05-24 19:00:00,61.79683,62.64707,61.44256
2023-05-24 20:00:00,64.32169,65.0517,64.18774
2023-05-24 21:00:00,47.68711,48.8739,47.87239
2023-05-24 22:00:00,33.66558,34.1635,33.53584
2023-05-24 23:00:00,27.6639,28.77338,28.04054
2023-05-25 00:00:00,21.36325,25.45212,21.71391
2023-05-25 01:00:00,18.60596,23.67853,18.88
2023-05-25 02:00:00,16.01237,20.0,16.33991
2023-05-25 03:00:00,15.36,20.0,15.69426
2023-05-25 04:00:00,16.75674,23.8702,17.15964
2023-05-25 05:00:00,28.44052,33.52639,29.17022
2023-05-25 06:00:00,37.14141,38.47616,37.58484
2023-05-25 07:00:00,24.72018,24.45122,24.10706
2023-05-25 08:00:00,8.67725,8.52597,6.23561
2023-05-25 09:00:00,5.23,5.49537,2.61315
2023-05-25 10:00:00,1.07467,1.98642,0.34417
2023-05-25 11:00:00,0.20596,0.90168,-0.05851
2023-05-25 12:00:00,0.75775,1.07765,0.33136
2023-05-25 13:00:00,0.55639,0.54741,0.18541
2023-05-25 14:00:00,0.70092,0.68638,0.2332
2023-05-25 15:00:00,1.83698,1.79778,1.31104
2023-05-25 16:00:00,5.12082,5.0,4.20086
2023-05-25 17:00:00,18.67536,18.54,15.11073
2023-05-25 18:00:00,36.71047,37.18397,36.04357
2023-05-25 19:00:00,52.34203,54.17711,52.56286
2023-05-25 20:00:00,52.29213,53.35492,52.38063
2023-05-25 21:00:00,41.01838,42.32268,41.22204
2023-05-25 22:00:00,29.52775,30.49801,29.61455
2023-05-25 23:00:00,25.85805,26.99514,26.27991
2023-05-26 00:00:00,14.02641,27.78267,12.96035
2023-05-26 01:00:00,10.58373,23.63053,9.54293
2023-05-26 02:00:00,10.0,21.59597,9.01293
2023-05-26 03:00:00,9.9815,20.62777,9.08895
2023-05-26 04:00:00,10.01062,24.15,8.78352
2023-05-26 05:00:00,23.61144,25.26269,24.0
2023-05-26 06:00:00,29.73169,30.53901,29.89283
2023-05-26 07:00:00,16.87826,16.508,16.35405
2023-05-26 08:00:00,8.24954,7.85492,3.02
2023-05-26 09:00:00,3.03947,0.35192,-1.38179
2023-05-26 10:00:00,0.83363,-0.61134,-1.76464
2023-05-26 11:00:00,-0.61811,-2.38664,-3.37248
2023-05-26 12:00:00,-0.87421,-2.75253,-3.67825
2023-05-26 13:00:00,-1.05001,-1.00941,-3.87548
2023-05-26 14:00:00,-1.24921,-1.19,-4.19458
2023-05-26 15:00:00,-0.01448,0.00139,-2.72881
2023-05-26 16:00:00,0.59653,0.56404,-1.19871
2023-05-26 17:00:00,9.32823,9.15143,6.04276
2023-05-26 18:00:00,28.7133,28.86509,28.22247
2023-05-26 19:00:00,42.97388,44.81411,43.42867
2023-05-26 20:00:00,44.11422,46.13695,44.73958
2023-05-26 21:00:00,37.6287,39.35815,38.12683
2023-05-26 22:00:00,25.86541,27.06673,26.12685
2023-05-26 23:00:00,20.46826,21.57259,20.77078
2023-05-27 00:00:00,15.63486,16.38324,15.88442
2023-05-27 01:00:00,13.0,13.54962,13.13321
2023-05-27 02:00:00,12.73393,13.30723,12.88
2023-05-27 03:00:00,10.0,10.38813,10.08244
2023-05-27 04:00:00,11.22171,11.6693,11.32837
2023-05-27 05:00:00,12.65876,13.04763,12.70399
2023-05-27 06:00:00,8.12471,8.16656,8.0678
2023-05-27 07:00:00,-0.51471,-0.49724,-0.49599
2023-05-27 08:00:00,-10.25204,-9.73394,-12.14251
2023-05-27 09:00:00,-12.00844,-11.48269,-12.99135
2023-05-27 10:00:00,-11.95535,-11.47479,-12.9433
2023-05-27 11:00:00,-11.98292,-11.59052,-13.01588
2023-05-27 12:00:00,-14.2446,-13.73284,-14.87808
2023-05-27 13:00:00,-13.43876,-12.97731,-14.06164
2023-05-27 14:00:00,-12.4841,-11.92864,-13.48296
2023-05-27 15:00:00,-11.90935,-11.43834,-13.50648
2023-05-27 16:00:00,-8.03,-7.5717,-10.28502
2023-05-27 17:00:00,0.0,0.0,-3.63158
2023-05-27 18:00:00,15.9648,16.3191,15.81957
2023-05-27 19:00:00,32.0626,33.6769,32.57174
2023-05-27 20:00:00,35.93141,37.73812,36.55689
2023-05-27 21:00:00,28.68241,30.0,29.09321
2023-05-27 22:00:00,21.07573,22.26129,21.53824
2023-05-27 23:00:00,15.9453,16.80721,16.21742
2023-05-28 00:00:00,11.56107,12.10755,11.7238
2023-05-28 01:00:00,10.10978,10.7053,10.31717
2023-05-28 02:00:00,10.18707,10.75,10.37521
2023-05-28 03:00:00,9.43516,10.0,9.64752
2023-05-28 04:00:00,9.47805,10.0,9.65064
2023-05-28 05:00:00,9.36174,9.83581,9.53116
2023-05-28 06:00:00,5.0606,5.10596,5.02401
2023-05-28 07:00:00,-2.19775,-2.04984,-2.03893
2023-05-28 08:00:00,-11.38029,-10.75,-11.36667
2023-05-28 09:00:00,-12.15946,-11.5205,-13.2755
2023-05-28 10:00:00,-12.7376,-12.21522,-13.95744
2023-05-28 11:00:00,-12.72699,-12.22061,-13.93805
2023-05-28 12:00:00,-12.76997,-12.25154,-14.02
2023-05-28 13:00:00,-12.80511,-12.23003,-14.0779
2023-05-28 14:00:00,-13.10478,-12.49592,-14.34537
2023-05-28 15:00:00,-12.72736,-12.07708,-14.02
2023-05-28 16:00:00,-10.30077,-9.76956,-11.97788
2023-05-28 17:00:00,0.01228,0.01033,-0.15048
2023-05-28 18:00:00,16.37725,16.99656,16.32
2023-05-28 19:00:00,29.90005,31.48622,30.24717
2023-05-28 20:00:00,32.94851,34.64688,33.38204
2023-05-28 21:00:00,25.9333,27.24666,26.29006
2023-05-28 22:00:00,18.60182,19.54401,18.88
2023-05-28 23:00:00,15.20193,16.40325,15.51431
2023-05-29 00:00:00,20.78186,22.0583,21.20812
2023-05-29 01:00:00,16.98058,21.21877,17.5
2023-05-29 02:00:00,14.96041,19.19613,16.82273
2023-05-29 03:00:00,15.0,18.577,15.59128
2023-05-29 04:00:00,14.95136,20.22364,15.69155
2023-05-29 05:00:00,17.77656,19.20408,18.50393
2023-05-29 06:00:00,12.96204,13.33504,13.08274
2023-05-29 07:00:00,0.0,0.04109,0.04083
2023-05-29 08:00:00,-3.16659,-3.02023,-2.99399
2023-05-29 09:00:00,-7.02,-6.70063,-8.86124
2023-05-29 10:00:00,-9.99491,-9.54193,-11.80011
2023-05-29 11:00:00,-10.43764,-10.05681,-12.19628
2023-05-29 12:00:00,-11.03611,-10.64293,-12.78265
2023-05-29 13:00:00,-11.11583,-10.71059,-12.86151
2023-05-29 14:00:00,-11.23563,-10.75407,-12.84661
2023-05-29 15:00:00,-10.5108,-10.04452,-12.26081
2023-05-29 16:00:00,-3.20125,-3.05,-6.2342
2023-05-29 17:00:00,1.1541,1.14629,1.12113
2023-05-29 18:00:00,24.8623,25.46234,24.64675
2023-05-29 19:00:00,33.40303,34.89654,33.78188
2023-05-29 20:00:00,36.46,38.64468,37.35405
2023-05-29 21:00:00,28.46952,30.09731,29.09508
2023-05-29 22:00:00,26.32791,27.97178,26.89
2023-05-29 23:00:00,20.20303,23.47065,20.64
2023-05-30 00:00:00,16.59839,22.71474,16.82
2023-05-30 01:00:00,12.61623,23.24856,12.65378
2023-05-30 02:00:00,12.56064,22.54179,12.63879
2023-05-30 03:00:00,12.38284,22.91824,12.5
2023-05-30 04:00:00,14.16368,24.59416,14.23096
2023-05-30 05:00:00,20.29718,22.99189,20.67483
2023-05-30 06:00:00,25.03147,25.8051,25.28585
2023-05-30 07:00:00,15.0,14.92423,14.75415
2023-05-30 08:00:00,6.81324,6.62022,5.73976
2023-05-30 09:00:00,4.72957,4.63488,3.1015
2023-05-30 10:00:00,3.74693,3.67595,1.68492
2023-05-30 11:00:00,3.06459,3.02216,1.08953
2023-05-30 12:00:00,3.02197,2.97865,1.03578
2023-05-30 13:00:00,3.15194,3.09717,1.26791
2023-05-30 14:00:00,2.82324,2.76984,0.76463
2023-05-30 15:00:00,3.10556,3.00284,1.08457
2023-05-30 16:00:00,5.20148,5.04454,3.35927
2023-05-30 17:00:00,16.48866,16.33716,15.14972
2023-05-30 18:00:00,25.6123,26.43041,25.50222
2023-05-30 19:00:00,39.30843,41.60904,39.89411
2023-05-30 20:00:00,41.39953,43.74507,42.05132
2023-05-30 21:00:00,32.51256,34.07396,32.94186
2023-05-30 22:00:00,25.30165,26.65431,25.70853
2023-05-30 23:00:00,20.14236,21.51855,20.61475
2023-05-31 00:00:00,18.45008,19.47345,18.65985
2023-05-31 01:00:00,18.23869,19.20289,18.38361
2023-05-31 02:00:00,16.78683,17.74032,16.94723
2023-05-31 03:00:00,18.03237,19.05169,10.0
2023-05-31 04:00:00,17.5677,19.29813,11.4
2023-05-31 05:00:00,22.22807,23.63165,22.66
2023-05-31 06:00:00,24.53193,24.94348,24.46487
2023-05-31 07:00:00,13.29611,12.94228,12.85546
2023-05-31 08:00:00,0.69871,0.65518,-3.20143
2023-05-31 09:00:00,0.52865,0.0,-5.92
2023-05-31 10:00:00,0.22414,-0.9811,-8.21732
2023-05-31 11:00:00,-1.72152,-1.64542,-6.17348
2023-05-31 12:00:00,-1.54144,-1.45607,-6.06929
2023-05-31 13:00:00,-1.01392,-0.96429,-5.57476
2023-05-31 14:00:00,0.01196,0.00409,-4.69434
2023-05-31 15:00:00,0.30495,0.10425,-5.1574
2023-05-31 16:00:00,0.76876,0.72274,-5.5689
2023-05-31 17:00:00,12.20807,11.8174,5.86056
2023-05-31 18:00:00,30.17346,30.9906,29.81277
2023-05-31 19:00:00,42.71814,44.54,43.01874
2023-05-31 20:00:00,48.29586,50.01065,48.49347
2023-05-31 21:00:00,36.6039,37.86009,36.76674
2023-05-31 22:00:00,30.10071,31.37688,30.3329
2023-05-31 23:00:00,21.83806,22.9356,22.07565
2023-06-01 00:00:00,28.34312,29.25924,28.25092
2023-06-01 01:00:00,27.12248,28.0769,27.12533
2023-06-01 02:00:00,25.21948,26.0604,25.22477
2023-06-01 03:00:00,25.64,26.38334,25.58222
2023-06-01 04:00:00,28.64516,30.31118,29.3825
2023-06-01 05:00:00,34.4533,36.82161,35.6111
2023-06-01 06:00:00,35.26044,35.85572,35.24974
2023-06-01 07:00:00,22.03788,21.45498,21.31319
2023-06-01 08:00:00,10.15427,9.83433,6.52141
2023-06-01 09:00:00,8.15847,7.85606,3.58392
2023-06-01 10:00:00,8.01118,7.73,2.70761
2023-06-01 11:00:00,7.62798,7.43444,2.40519
2023-06-01 12:00:00,7.63873,7.3785,2.37505
2023-06-01 13:00:00,8.07613,7.73178,1.24493
2023-06-01 14:00:00,8.30342,7.93267,2.57679
2023-06-01 15:00:00,8.23498,7.81605,2.81461
2023-06-01 16:00:00,11.89972,10.74125,5.19436
2023-06-01 17:00:00,23.07275,22.35762,18.13386
2023-06-01 18:00:00,37.0349,36.25203,35.52378
2023-06-01 19:00:00,47.79532,48.29953,47.22122
2023-06-01 20:00:00,50.65595,51.19551,50.17986
2023-06-01 21:00:00,41.79765,42.53613,41.44198
2023-06-01 22:00:00,34.96449,35.65,34.69509
2023-06-01 23:00:00,30.68298,31.24599,22.5
2023-06-02 00:00:00,27.22404,28.30029,27.42154
2023-06-02 01:00:00,25.37266,26.42162,25.61288
2023-06-02 02:00:00,23.6602,25.49529,24.69478
2023-06-02 03:00:00,24.25108,26.25375,25.5
2023-06-02 04:00:00,27.62532,28.48141,27.66279
2023-06-02 05:00:00,34.70345,36.90966,35.86043
2023-06-02 06:00:00,27.5146,27.94581,27.58028
2023-06-02 07:00:00,15.71648,15.54698,15.30161
2023-06-02 08:00:00,7.59023,7.47249,5.34711
2023-06-02 09:00:00,5.1031,5.0,1.98619
2023-06-02 10:00:00,4.30178,4.20586,0.41891
2023-06-02 11:00:00,4.78409,4.72646,0.03219
2023-06-02 12:00:00,4.24477,4.15642,-0.85452
2023-06-02 13:00:00,4.90661,4.76898,-0.75705
2023-06-02 14:00:00,6.70578,6.55928,-0.17037
2023-06-02 15:00:00,6.83699,6.55965,0.70983
2023-06-02 16:00:00,10.6545,10.30689,6.23092
2023-06-02 17:00:00,17.63728,17.40298,12.53375
2023-06-02 18:00:00,36.66,36.48615,35.74161
2023-06-02 19:00:00,43.34258,44.14271,43.3697
2023-06-02 20:00:00,46.58285,47.88197,46.95891
2023-06-02 21:00:00,36.54694,37.85068,36.84123
2023-06-02 22:00:00,35.82472,36.72399,35.85095
2023-06-02 23:00:00,32.7351,33.83301,32.88606
2023-06-03 00:00:00,27.96899,29.58537,28.38242
2023-06-03 01:00:00,27.4158,27.51074,27.51074
2023-06-03 02:00:00,26.10135,27.4167,26.44632
2023-06-03 03:00:00,26.08377,27.40122,26.38636
2023-06-03 04:00:00,26.98554,28.37,27.2875
2023-06-03 05:00:00,30.65604,31.9696,30.86853
2023-06-03 06:00:00,24.21402,25.01,24.40668
2023-06-03 07:00:00,5.37019,5.34535,5.18925
2023-06-03 08:00:00,1.0583,1.01212,-2.62839
2023-06-03 09:00:00,0.76668,0.73239,-3.16466
2023-06-03 10:00:00,0.51242,0.49332,-3.45515
2023-06-03 11:00:00,0.72173,0.69607,-3.39292
2023-06-03 12:00:00,0.33422,0.33185,-3.57467
2023-06-03 13:00:00,1.05999,1.0067,-3.01678
2023-06-03 14:00:00,3.04858,2.91483,-1.31711
2023-06-03 15:00:00,7.8268,7.58092,2.64252
2023-06-03 16:00:00,10.17646,10.0,6.99545
2023-06-03 17:00:00,22.48171,22.43516,20.75491
2023-06-03 18:00:00,33.70258,34.56057,33.3764
2023-06-03 19:00:00,47.11084,49.56286,48.19616
2023-06-03 20:00:00,46.03439,48.15266,46.98346
2023-06-03 21:00:00,36.85348,38.44391,37.31068
2023-06-03 22:00:00,33.33846,34.70612,33.63808
2023-06-03 23:00:00,30.77736,32.3239,31.17215
2023-06-04 00:00:00,27.84474,28.57182,27.80832
2023-06-04 01:00:00,27.87807,28.57121,27.93804
2023-06-04 02:00:00,27.22339,28.07283,27.37343
2023-06-04 03:00:00,27.21491,28.03173,27.30503
2023-06-04 04:00:00,27.57978,28.41666,27.66031
2023-06-04 05:00:00,29.87806,30.48109,29.89289
2023-06-04 06:00:00,25.69038,26.24747,25.60241
2023-06-04 07:00:00,8.09482,8.0,7.42843
2023-06-04 08:00:00,4.12792,4.0,-0.15147
2023-06-04 09:00:00,4.28341,4.12184,-0.07794
2023-06-04 10:00:00,4.43386,4.28473,0.04686
2023-06-04 11:00:00,4.99179,4.80624,0.04702
2023-06-04 12:00:00,4.51494,4.351,-1.25053
2023-06-04 13:00:00,5.72939,5.52844,0.90388
2023-06-04 14:00:00,8.34464,8.09136,3.98363
2023-06-04 15:00:00,15.27693,14.81343,11.12979
2023-06-04 16:00:00,21.87687,21.09357,19.58816
2023-06-04 17:00:00,31.18908,30.48588,29.76995
2023-06-04 18:00:00,39.16983,39.82539,38.78878
2023-06-04 19:00:00,58.68607,61.04319,59.5917
2023-06-04 20:00:00,54.21177,56.90006,55.43
2023-06-04 21:00:00,42.85003,45.10024,43.78128
2023-06-04 22:00:00,36.2281,38.06272,36.9464
2023-06-04 23:00:00,33.37224,34.85693,33.9078
2023-06-05 00:00:00,29.15565,29.88,29.2193
2023-06-05 01:00:00,27.08298,28.15063,27.34421
2023-06-05 02:00:00,27.12386,28.35832,27.48023
2023-06-05 03:00:00,27.01111,28.20833,27.34588
2023-06-05 04:00:00,30.07465,30.1,30.1
2023-06-05 05:00:00,35.34829,36.92955,35.79
2023-06-05 06:00:00,40.98797,42.65,41.4813
2023-06-05 07:00:00,29.10387,28.35011,27.96591
2023-06-05 08:00:00,24.36129,20.15,21.41794
2023-06-05 09:00:00,24.54612,18.41923,19.65796
2023-06-05 10:00:00,24.66784,17.67236,19.63053
2023-06-05 11:00:00,23.74026,17.34639,18.6714
2023-06-05 12:00:00,23.94599,17.5,19.14708
2023-06-05 13:00:00,25.03645,18.74876,20.09258
2023-06-05 14:00:00,23.98425,18.34781,18.95168
2023-06-05 15:00:00,25.82834,20.30547,19.72801
2023-06-05 16:00:00,27.93559,24.91187,25.32229
2023-06-05 17:00:00,34.83185,34.90828,34.29626
2023-06-05 18:00:00,45.50012,47.72838,46.48213
2023-06-05 19:00:00,56.7097,60.27,58.83616
2023-06-05 20:00:00,52.95647,60.25,54.76153
2023-06-05 21:00:00,39.41994,48.10034,39.93917
2023-06-05 22:00:00,35.68413,37.92418,36.70094
2023-06-05 23:00:00,32.26934,33.99787,33.09245
2023-06-06 00:00:00,38.09566,39.75374,38.57341
2023-06-06 01:00:00,36.38259,37.6945,36.7487
2023-06-06 02:00:00,33.2044,34.42247,33.5211
2023-06-06 03:00:00,32.35379,33.92503,33.0274
2023-06-06 04:00:00,33.93966,35.5923,34.65774
2023-06-06 05:00:00,39.57592,41.19101,40.28168
2023-06-06 06:00:00,45.70528,46.61489,46.10981
2023-06-06 07:00:00,35.81985,33.53309,34.83381
2023-06-06 08:00:00,32.14,27.64148,30.24284
2023-06-06 09:00:00,27.8902,24.33058,24.45134
2023-06-06 10:00:00,25.59679,22.62967,22.27733
2023-06-06 11:00:00,24.4408,20.30804,21.31167
2023-06-06 12:00:00,23.92124,19.80158,19.94218
2023-06-06 13:00:00,23.60989,20.18602,19.9524
2023-06-06 14:00:00,25.61339,23.52244,22.65932
2023-06-06 15:00:00,27.75666,25.2402,25.42407
2023-06-06 16:00:00,30.03658,26.25278,29.4835
2023-06-06 17:00:00,38.86389,36.42061,38.63575
2023-06-06 18:00:00,47.0804,47.827,47.1246
2023-06-06 19:00:00,59.20472,61.88131,60.44586
2023-06-06 20:00:00,58.25643,61.75356,59.98633
2023-06-06 21:00:00,50.14723,53.14813,51.55122
2023-06-06 22:00:00,39.97943,42.59162,41.05
2023-06-06 23:00:00,37.77492,39.97615,38.62
2023-06-07 00:00:00,37.02802,36.75346,37.76
2023-06-07 01:00:00,35.1151,34.85875,35.74823
2023-06-07 02:00:00,33.67147,34.01041,34.09594
2023-06-07 03:00:00,33.28135,33.56299,33.62159
2023-06-07 04:00:00,33.96905,34.56998,34.34345
2023-06-07 05:00:00,38.1065,38.6767,38.6174
2023-06-07 06:00:00,44.28435,43.71159,45.02904
2023-06-07 07:00:00,38.02385,34.02831,37.67801
2023-06-07 08:00:00,34.00886,27.30856,32.83664
2023-06-07 09:00:00,31.21938,26.64487,28.2901
2023-06-07 10:00:00,30.34319,25.44546,27.4734
2023-06-07 11:00:00,28.28,22.29973,26.06223
2023-06-07 12:00:00,27.0,21.03735,22.94611
2023-06-07 13:00:00,27.46,22.13701,23.66562
2023-06-07 14:00:00,28.8154,24.80159,27.33031
2023-06-07 15:00:00,29.70274,26.18627,28.7197
2023-06-07 16:00:00,31.72874,30.57785,30.15568
2023-06-07 17:00:00,37.31,36.69904,36.16693
2023-06-07 18:00:00,45.78564,47.6345,46.22591
2023-06-07 19:00:00,57.8,60.96053,59.25879
2023-06-07 20:00:00,59.53621,63.54,61.51757
2023-06-07 21:00:00,52.02371,55.19356,53.49504
2023-06-07 22:00:00,41.88799,43.78138,42.58694
2023-06-07 23:00:00,37.85091,39.82962,38.66809
2023-06-08 00:00:00,37.91108,38.52336,37.76
2023-06-08 01:00:00,34.85013,35.18177,34.63739
2023-06-08 02:00:00,33.70213,33.79898,33.38
2023-06-08 03:00:00,33.42668,33.63089,33.20144
2023-06-08 04:00:00,37.46447,37.65749,37.08745
2023-06-08 05:00:00,43.22604,43.06003,42.69306
2023-06-08 06:00:00,43.02365,42.04174,42.03303
2023-06-08 07:00:00,34.09603,32.73,32.08857
2023-06-08 08:00:00,29.00257,27.40081,25.05564
2023-06-08 09:00:00,27.5812,25.75529,22.885
2023-06-08 10:00:00,26.83175,25.15122,22.06867
2023-06-08 11:00:00,26.44677,24.89,22.00039
2023-06-08 12:00:00,26.42613,24.82577,22.03534
2023-06-08 13:00:00,27.30735,25.52911,23.10023
2023-06-08 14:00:00,27.58123,25.82435,23.1436
2023-06-08 15:00:00,29.22047,27.73677,26.04673
2023-06-08 16:00:00,33.17475,31.52535,30.41556
2023-06-08 17:00:00,37.45734,35.69193,35.66609
2023-06-08 18:00:00,46.44145,46.59442,45.90085
2023-06-08 19:00:00,57.5111,58.08,57.45208
2023-06-08 20:00:00,58.34254,59.4,58.72313
2023-06-08 21:00:00,52.16605,53.07037,52.29633
2023-06-08 22:00:00,44.27753,44.95219,44.18177
2023-06-08 23:00:00,38.13841,38.70532,38.07139
2023-06-09 00:00:00,35.47298,36.10261,35.35875
2023-06-09 01:00:00,33.90848,34.57753,33.84806
2023-06-09 02:00:00,34.36543,35.19681,34.30222
2023-06-09 03:00:00,30.82059,31.40396,30.74518
2023-06-09 04:00:00,32.91525,33.50293,32.81
2023-06-09 05:00:00,38.61942,38.99981,38.32967
2023-06-09 06:00:00,37.01589,36.25918,36.20326
2023-06-09 07:00:00,27.17679,25.86122,25.10263
2023-06-09 08:00:00,24.23368,22.6589,20.23977
2023-06-09 09:00:00,24.12108,21.87399,19.35964
2023-06-09 10:00:00,23.46039,21.58906,18.83303
2023-06-09 11:00:00,23.36407,22.06616,19.78393
2023-06-09 12:00:00,22.58228,20.59661,17.91579
2023-06-09 13:00:00,24.02448,21.95229,19.58276
2023-06-09 14:00:00,23.77289,21.93177,20.00973
2023-06-09 15:00:00,23.58387,21.78843,18.67666
2023-06-09 16:00:00,26.41374,24.74153,22.84765
2023-06-09 17:00:00,33.33,31.72228,31.71633
