Timestamp,India
2014-08-06 07:00:00,1799.54
2014-08-06 07:15:00,1799.79
2014-08-06 07:30:00,2099.37
2014-08-06 07:45:00,2099.7
2014-08-06 08:00:00,2479.97
2014-08-06 08:15:00,2479.99
2014-08-06 08:30:00,2679.77
2014-08-06 08:45:00,2679.74
2014-08-06 09:00:00,2779.71
2014-08-06 09:15:00,2779.84
2014-08-06 09:30:00,2979.44
2014-08-06 09:45:00,2979.74
2014-08-06 10:00:00,2979.96
2014-08-06 10:15:00,2980.6
2014-08-06 10:30:00,3100.16
2014-08-06 10:45:00,3110.2
2014-08-06 11:00:00,3489.7
2014-08-06 11:15:00,3499.79
2014-08-06 11:30:00,3409.26
2014-08-06 11:45:00,3409.01
2014-08-06 12:00:00,3699.2
2014-08-06 12:15:00,3699.1
2014-08-06 12:30:00,3400.24
2014-08-06 12:45:00,3349.08
2014-08-06 13:00:00,3299.0
2014-08-06 13:15:00,3279.27
2014-08-06 13:30:00,3299.1
2014-08-06 13:45:00,3349.08
2014-08-06 14:00:00,3529.77
2014-08-06 14:15:00,3640.91
2014-08-06 14:30:00,3949.43
2014-08-06 14:45:00,3949.46
2014-08-06 15:00:00,3949.8
2014-08-06 15:15:00,3949.9
2014-08-06 15:30:00,3880.2
2014-08-06 15:45:00,3850.53
2014-08-06 16:00:00,3649.94
2014-08-06 16:15:00,3649.86
2014-08-06 16:30:00,3649.86
2014-08-06 16:45:00,3649.68
2014-08-06 17:00:00,3049.1
2014-08-06 17:15:00,2999.27
2014-08-06 17:30:00,2799.7
2014-08-06 17:45:00,2799.23
2014-08-06 18:00:00,2979.9
2014-08-06 18:15:00,2979.86
2014-08-06 18:30:00,3000.35
2014-08-06 18:45:00,2979.94
2014-08-06 19:00:00,5500.13
2014-08-06 19:15:00,5500.42
2014-08-06 19:30:00,6445.01
2014-08-06 19:45:00,6444.73
2014-08-06 20:00:00,6550.49
2014-08-06 20:15:00,6550.55
2014-08-06 20:30:00,6550.49
2014-08-06 20:45:00,6550.19
2014-08-06 21:00:00,5877.6
2014-08-06 21:15:00,5876.39
2014-08-06 21:30:00,5500.82
2014-08-06 21:45:00,5500.81
2014-08-06 22:00:00,5300.55
2014-08-06 22:15:00,5300.57
2014-08-06 22:30:00,4910.96
2014-08-06 22:45:00,4649.49
2014-08-06 23:00:00,3499.98
2014-08-06 23:15:00,3499.65
2014-08-06 23:30:00,3549.07
2014-08-06 23:45:00,3489.25
2014-08-07 00:00:00,3359.76
2014-08-07 00:15:00,3359.53
2014-08-07 00:30:00,3329.15
2014-08-07 00:45:00,3269.92
2014-08-07 01:00:00,3259.12
2014-08-07 01:15:00,3249.91
2014-08-07 01:30:00,3249.31
2014-08-07 01:45:00,3209.43
2014-08-07 02:00:00,3250.09
2014-08-07 02:15:00,3249.29
2014-08-07 02:30:00,3209.77
2014-08-07 02:45:00,3110.47
2014-08-07 03:00:00,2880.25
2014-08-07 03:15:00,2865.7
2014-08-07 03:30:00,2852.29
2014-08-07 03:45:00,2799.9
2014-08-07 04:00:00,2769.03
2014-08-07 04:15:00,2769.12
2014-08-07 04:30:00,2700.45
2014-08-07 04:45:00,2681.98
2014-08-07 05:00:00,2799.09
2014-08-07 05:15:00,3110.48
2014-08-07 05:30:00,3110.72
2014-08-07 05:45:00,2990.19
2014-08-07 06:00:00,1680.53
2014-08-07 06:15:00,1716.67
2014-08-07 06:30:00,1699.17
2014-08-07 06:45:00,1725.0
2014-08-07 07:00:00,1799.71
2014-08-07 07:15:00,1800.0
2014-08-07 07:30:00,2609.15
2014-08-07 07:45:00,2609.33
2014-08-07 08:00:00,2700.14
2014-08-07 08:15:00,2799.04
2014-08-07 08:30:00,2799.38
2014-08-07 08:45:00,2709.81
2014-08-07 09:00:00,2729.64
2014-08-07 09:15:00,2729.9
2014-08-07 09:30:00,2909.76
2014-08-07 09:45:00,3000.26
2014-08-07 10:00:00,3080.3
2014-08-07 10:15:00,3080.46
2014-08-07 10:30:00,3200.46
2014-08-07 10:45:00,3210.61
2014-08-07 11:00:00,3389.88
2014-08-07 11:15:00,3389.95
2014-08-07 11:30:00,3399.14
2014-08-07 11:45:00,3369.52
2014-08-07 12:00:00,3609.71
2014-08-07 12:15:00,3609.66
2014-08-07 12:30:00,3409.37
2014-08-07 12:45:00,3400.26
2014-08-07 13:00:00,3400.1
2014-08-07 13:15:00,3380.49
2014-08-07 13:30:00,3400.09
2014-08-07 13:45:00,3449.22
2014-08-07 14:00:00,3550.58
2014-08-07 14:15:00,3640.59
2014-08-07 14:30:00,3799.99
2014-08-07 14:45:00,3905.28
2014-08-07 15:00:00,3900.05
2014-08-07 15:15:00,4000.3
2014-08-07 15:30:00,3905.15
2014-08-07 15:45:00,3800.74
2014-08-07 16:00:00,3589.68
2014-08-07 16:15:00,3589.63
2014-08-07 16:30:00,3589.75
2014-08-07 16:45:00,3589.62
2014-08-07 17:00:00,3150.68
2014-08-07 17:15:00,3100.65
2014-08-07 17:30:00,3000.05
2014-08-07 17:45:00,2989.87
2014-08-07 18:00:00,3360.31
2014-08-07 18:15:00,3399.52
2014-08-07 18:30:00,3489.26
2014-08-07 18:45:00,3400.72
2014-08-07 19:00:00,6457.6
2014-08-07 19:15:00,6458.0
2014-08-07 19:30:00,6458.46
2014-08-07 19:45:00,6458.2
2014-08-07 20:00:00,6500.11
2014-08-07 20:15:00,6310.49
2014-08-07 20:30:00,5808.92
2014-08-07 20:45:00,5500.95
2014-08-07 21:00:00,5500.86
2014-08-07 21:15:00,5500.87
2014-08-07 21:30:00,5500.68
2014-08-07 21:45:00,5500.65
2014-08-07 22:00:00,5454.59
2014-08-07 22:15:00,5454.41
2014-08-07 22:30:00,4779.36
2014-08-07 22:45:00,4600.58
2014-08-07 23:00:00,3600.46
2014-08-07 23:15:00,3600.22
2014-08-07 23:30:00,3601.45
2014-08-07 23:45:00,3500.87
2014-08-08 00:00:00,3409.21
2014-08-08 00:15:00,3399.75
2014-08-08 00:30:00,3300.18
2014-08-08 00:45:00,3219.83
2014-08-08 01:00:00,3199.45
2014-08-08 01:15:00,3199.36
2014-08-08 01:30:00,3199.31
2014-08-08 01:45:00,3149.24
2014-08-08 02:00:00,3199.47
2014-08-08 02:15:00,3199.43
2014-08-08 02:30:00,3149.31
2014-08-08 02:45:00,3049.44
2014-08-08 03:00:00,2849.23
2014-08-08 03:15:00,2849.19
2014-08-08 03:30:00,2849.17
2014-08-08 03:45:00,2799.21
2014-08-08 04:00:00,2749.01
2014-08-08 04:15:00,2749.01
2014-08-08 04:30:00,2649.25
2014-08-08 04:45:00,2649.18
2014-08-08 05:00:00,2299.79
2014-08-08 05:15:00,2800.83
2014-08-08 05:30:00,2799.18
2014-08-08 05:45:00,2649.81
2014-08-08 06:00:00,1886.12
2014-08-08 06:15:00,2099.8
2014-08-08 06:30:00,2499.0
2014-08-08 06:45:00,2299.34
2014-08-08 07:00:00,1799.64
2014-08-08 07:15:00,1799.87
2014-08-08 07:30:00,2659.16
2014-08-08 07:45:00,2659.18
2014-08-08 08:00:00,2669.32
2014-08-08 08:15:00,2669.44
2014-08-08 08:30:00,2669.45
2014-08-08 08:45:00,2669.47
2014-08-08 09:00:00,2679.37
2014-08-08 09:15:00,2679.58
2014-08-08 09:30:00,2869.36
2014-08-08 09:45:00,2869.53
2014-08-08 10:00:00,2989.09
2014-08-08 10:15:00,2989.16
2014-08-08 10:30:00,3100.04
2014-08-08 10:45:00,3100.18
2014-08-08 11:00:00,3329.11
2014-08-08 11:15:00,3329.22
2014-08-08 11:30:00,3349.34
2014-08-08 11:45:00,3349.41
2014-08-08 12:00:00,3549.68
2014-08-08 12:15:00,3549.52
2014-08-08 12:30:00,3400.78
2014-08-08 12:45:00,3399.93
2014-08-08 13:00:00,3329.97
2014-08-08 13:15:00,3329.45
2014-08-08 13:30:00,3359.49
2014-08-08 13:45:00,3359.5
2014-08-08 14:00:00,3409.4
2014-08-08 14:15:00,3475.54
2014-08-08 14:30:00,3499.22
2014-08-08 14:45:00,3499.57
2014-08-08 15:00:00,3600.26
2014-08-08 15:15:00,3703.57
2014-08-08 15:30:00,3652.08
2014-08-08 15:45:00,3600.15
2014-08-08 16:00:00,3399.34
2014-08-08 16:15:00,3399.03
2014-08-08 16:30:00,3399.56
2014-08-08 16:45:00,3399.01
2014-08-08 17:00:00,3049.8
2014-08-08 17:15:00,3049.84
2014-08-08 17:30:00,3100.25
2014-08-08 17:45:00,3090.12
2014-08-08 18:00:00,3289.78
2014-08-08 18:15:00,3289.91
2014-08-08 18:30:00,3359.96
2014-08-08 18:45:00,3359.74
2014-08-08 19:00:00,5500.21
2014-08-08 19:15:00,5500.23
2014-08-08 19:30:00,5500.26
2014-08-08 19:45:00,5500.25
2014-08-08 20:00:00,5500.42
2014-08-08 20:15:00,5500.28
2014-08-08 20:30:00,5500.25
2014-08-08 20:45:00,5500.16
2014-08-08 21:00:00,5500.42
2014-08-08 21:15:00,5500.41
2014-08-08 21:30:00,5500.43
2014-08-08 21:45:00,5500.39
2014-08-08 22:00:00,4600.22
2014-08-08 22:15:00,4600.25
2014-08-08 22:30:00,4490.4
2014-08-08 22:45:00,3999.99
2014-08-08 23:00:00,3500.76
2014-08-08 23:15:00,3499.74
2014-08-08 23:30:00,3499.45
2014-08-08 23:45:00,3499.12
2014-08-09 00:00:00,3499.71
2014-08-09 00:15:00,3458.39
2014-08-09 00:30:00,3399.71
2014-08-09 00:45:00,3399.34
2014-08-09 01:00:00,3300.09
2014-08-09 01:15:00,3264.09
2014-08-09 01:30:00,3188.22
2014-08-09 01:45:00,3099.84
2014-08-09 02:00:00,3300.36
2014-08-09 02:15:00,3249.64
2014-08-09 02:30:00,3249.77
2014-08-09 02:45:00,3188.56
2014-08-09 03:00:00,3188.29
2014-08-09 03:15:00,3119.68
2014-08-09 03:30:00,3050.92
2014-08-09 03:45:00,2900.51
2014-08-09 04:00:00,2729.96
2014-08-09 04:15:00,2729.68
2014-08-09 04:30:00,2639.94
2014-08-09 04:45:00,2639.74
2014-08-09 05:00:00,2639.7
2014-08-09 05:15:00,2865.13
2014-08-09 05:30:00,2950.73
2014-08-09 05:45:00,2974.28
2014-08-09 06:00:00,1839.96
2014-08-09 06:15:00,2099.08
2014-08-09 06:30:00,2439.76
2014-08-09 06:45:00,2239.79
2014-08-09 07:00:00,2194.8
2014-08-09 07:15:00,2445.3
2014-08-09 07:30:00,2629.69
2014-08-09 07:45:00,2629.71
2014-08-09 08:00:00,2619.73
2014-08-09 08:15:00,2619.89
2014-08-09 08:30:00,2619.97
2014-08-09 08:45:00,2619.98
2014-08-09 09:00:00,2629.68
2014-08-09 09:15:00,2629.77
2014-08-09 09:30:00,2819.84
2014-08-09 09:45:00,2819.9
2014-08-09 10:00:00,2939.36
2014-08-09 10:15:00,2939.46
2014-08-09 10:30:00,3039.43
2014-08-09 10:45:00,3039.46
2014-08-09 11:00:00,3279.37
2014-08-09 11:15:00,3279.39
2014-08-09 11:30:00,3289.67
2014-08-09 11:45:00,3289.6
2014-08-09 12:00:00,3489.8
2014-08-09 12:15:00,3489.73
2014-08-09 12:30:00,3399.56
2014-08-09 12:45:00,3399.22
2014-08-09 13:00:00,3279.74
2014-08-09 13:15:00,3279.62
2014-08-09 13:30:00,3309.52
2014-08-09 13:45:00,3309.58
2014-08-09 14:00:00,3389.93
2014-08-09 14:15:00,3399.83
2014-08-09 14:30:00,3489.86
2014-08-09 14:45:00,3439.94
2014-08-09 15:00:00,3569.57
2014-08-09 15:15:00,3569.58
2014-08-09 15:30:00,3569.57
2014-08-09 15:45:00,3569.47
2014-08-09 16:00:00,3339.65
2014-08-09 16:15:00,3339.62
2014-08-09 16:30:00,3339.6
2014-08-09 16:45:00,3339.33
2014-08-09 17:00:00,2989.7
2014-08-09 17:15:00,2989.72
2014-08-09 17:30:00,3039.54
2014-08-09 17:45:00,3039.47
2014-08-09 18:00:00,3209.79
2014-08-09 18:15:00,3209.68
2014-08-09 18:30:00,3279.64
2014-08-09 18:45:00,3279.57
2014-08-09 19:00:00,4000.2
2014-08-09 19:15:00,4111.21
2014-08-09 19:30:00,4249.46
2014-08-09 19:45:00,4249.54
2014-08-09 20:00:00,4600.34
2014-08-09 20:15:00,4600.13
2014-08-09 20:30:00,4499.07
2014-08-09 20:45:00,4249.58
2014-08-09 21:00:00,4200.59
2014-08-09 21:15:00,4111.26
2014-08-09 21:30:00,4111.62
2014-08-09 21:45:00,4249.02
2014-08-09 22:00:00,3850.8
2014-08-09 22:15:00,3900.59
2014-08-09 22:30:00,3600.82
2014-08-09 22:45:00,3529.96
2014-08-09 23:00:00,3419.07
2014-08-09 23:15:00,3400.87
2014-08-09 23:30:00,3400.05
2014-08-09 23:45:00,3399.25
2014-08-10 00:00:00,3500.68
2014-08-10 00:15:00,3500.22
2014-08-10 00:30:00,3399.68
2014-08-10 00:45:00,3399.09
2014-08-10 01:00:00,3249.98
2014-08-10 01:15:00,3199.91
2014-08-10 01:30:00,3000.71
2014-08-10 01:45:00,2950.95
2014-08-10 02:00:00,3000.11
2014-08-10 02:15:00,3000.06
2014-08-10 02:30:00,2950.99
2014-08-10 02:45:00,2880.33
2014-08-10 03:00:00,2880.09
2014-08-10 03:15:00,2852.14
2014-08-10 03:30:00,2849.56
2014-08-10 03:45:00,2800.99
2014-08-10 04:00:00,2299.39
2014-08-10 04:15:00,2299.44
2014-08-10 04:30:00,2299.22
2014-08-10 04:45:00,2100.08
2014-08-10 05:00:00,1045.39
2014-08-10 05:15:00,1099.43
2014-08-10 05:30:00,1199.07
2014-08-10 05:45:00,1099.22
2014-08-10 06:00:00,1399.25
2014-08-10 06:15:00,1482.26
2014-08-10 06:30:00,1483.4
2014-08-10 06:45:00,1399.65
2014-08-10 07:00:00,1499.17
2014-08-10 07:15:00,1499.13
2014-08-10 07:30:00,1499.09
2014-08-10 07:45:00,1489.34
2014-08-10 08:00:00,1513.23
2014-08-10 08:15:00,1498.09
2014-08-10 08:30:00,1496.3
2014-08-10 08:45:00,1493.55
2014-08-10 09:00:00,1481.66
2014-08-10 09:15:00,1488.57
2014-08-10 09:30:00,1525.38
2014-08-10 09:45:00,2000.38
2014-08-10 10:00:00,2139.8
2014-08-10 10:15:00,2236.05
2014-08-10 10:30:00,2367.96
2014-08-10 10:45:00,2355.55
2014-08-10 11:00:00,2099.88
2014-08-10 11:15:00,2372.81
2014-08-10 11:30:00,1927.76
2014-08-10 11:45:00,1812.92
2014-08-10 12:00:00,2852.22
2014-08-10 12:15:00,2850.54
2014-08-10 12:30:00,2852.35
2014-08-10 12:45:00,2809.84
2014-08-10 13:00:00,2099.42
2014-08-10 13:15:00,2099.63
2014-08-10 13:30:00,2122.54
2014-08-10 13:45:00,2099.98
2014-08-10 14:00:00,2440.04
2014-08-10 14:15:00,2500.69
2014-08-10 14:30:00,2809.05
2014-08-10 14:45:00,2799.5
2014-08-10 15:00:00,2999.33
2014-08-10 15:15:00,2999.23
2014-08-10 15:30:00,2999.43
2014-08-10 15:45:00,2999.17
2014-08-10 16:00:00,1622.26
2014-08-10 16:15:00,1611.38
2014-08-10 16:30:00,1602.71
2014-08-10 16:45:00,1533.66
2014-08-10 17:00:00,1841.81
2014-08-10 17:15:00,1831.58
2014-08-10 17:30:00,1758.08
2014-08-10 17:45:00,1769.88
2014-08-10 18:00:00,2979.21
2014-08-10 18:15:00,2979.34
2014-08-10 18:30:00,2979.33
2014-08-10 18:45:00,2979.16
2014-08-10 19:00:00,3749.53
2014-08-10 19:15:00,3749.55
2014-08-10 19:30:00,3750.01
2014-08-10 19:45:00,3750.51
2014-08-10 20:00:00,4000.59
2014-08-10 20:15:00,4000.57
2014-08-10 20:30:00,4000.07
2014-08-10 20:45:00,3999.72
2014-08-10 21:00:00,3749.38
2014-08-10 21:15:00,3749.62
2014-08-10 21:30:00,3749.47
2014-08-10 21:45:00,3749.57
2014-08-10 22:00:00,3499.34
2014-08-10 22:15:00,3499.67
2014-08-10 22:30:00,3650.04
2014-08-10 22:45:00,3500.43
2014-08-10 23:00:00,3470.77
2014-08-10 23:15:00,3450.77
2014-08-10 23:30:00,3450.6
2014-08-10 23:45:00,3450.39
2014-08-11 00:00:00,3249.22
2014-08-11 00:15:00,3188.4
2014-08-11 00:30:00,2850.07
2014-08-11 00:45:00,2809.37
2014-08-11 01:00:00,2989.31
2014-08-11 01:15:00,2900.02
2014-08-11 01:30:00,2880.02
2014-08-11 01:45:00,2799.9
2014-08-11 02:00:00,2999.17
2014-08-11 02:15:00,2900.66
2014-08-11 02:30:00,2902.41
2014-08-11 02:45:00,2865.92
2014-08-11 03:00:00,2799.81
2014-08-11 03:15:00,2799.54
2014-08-11 03:30:00,2701.18
2014-08-11 03:45:00,2699.73
2014-08-11 04:00:00,2299.93
2014-08-11 04:15:00,2400.95
2014-08-11 04:30:00,2400.47
2014-08-11 04:45:00,2299.53
2014-08-11 05:00:00,1590.58
2014-08-11 05:15:00,2299.3
2014-08-11 05:30:00,2400.17
2014-08-11 05:45:00,2299.71
2014-08-11 06:00:00,1789.09
2014-08-11 06:15:00,1979.1
2014-08-11 06:30:00,2099.46
2014-08-11 06:45:00,1594.69
2014-08-11 07:00:00,2079.2
2014-08-11 07:15:00,2279.15
2014-08-11 07:30:00,2479.11
2014-08-11 07:45:00,2479.23
2014-08-11 08:00:00,2479.67
2014-08-11 08:15:00,2479.77
2014-08-11 08:30:00,2479.9
2014-08-11 08:45:00,2479.88
2014-08-11 09:00:00,2479.67
2014-08-11 09:15:00,2479.68
2014-08-11 09:30:00,2679.77
2014-08-11 09:45:00,2679.79
2014-08-11 10:00:00,3000.57
2014-08-11 10:15:00,3000.7
2014-08-11 10:30:00,3000.78
2014-08-11 10:45:00,3000.78
2014-08-11 11:00:00,3400.27
2014-08-11 11:15:00,3400.7
2014-08-11 11:30:00,3400.7
2014-08-11 11:45:00,3399.9
2014-08-11 12:00:00,3449.11
2014-08-11 12:15:00,3409.16
2014-08-11 12:30:00,3399.11
2014-08-11 12:45:00,3369.5
2014-08-11 13:00:00,2900.82
2014-08-11 13:15:00,2900.79
2014-08-11 13:30:00,2900.84
2014-08-11 13:45:00,2900.86
2014-08-11 14:00:00,3500.03
2014-08-11 14:15:00,3500.17
2014-08-11 14:30:00,3500.29
2014-08-11 14:45:00,3500.31
2014-08-11 15:00:00,3529.53
2014-08-11 15:15:00,3529.83
2014-08-11 15:30:00,3529.59
2014-08-11 15:45:00,3500.99
2014-08-11 16:00:00,3179.61
2014-08-11 16:15:00,3179.5
2014-08-11 16:30:00,3100.86
2014-08-11 16:45:00,3100.33
2014-08-11 17:00:00,2879.1
2014-08-11 17:15:00,2879.11
2014-08-11 17:30:00,2879.12
2014-08-11 17:45:00,2879.06
2014-08-11 18:00:00,2979.97
2014-08-11 18:15:00,3249.11
2014-08-11 18:30:00,3399.59
2014-08-11 18:45:00,3369.32
2014-08-11 19:00:00,4400.39
2014-08-11 19:15:00,4400.46
2014-08-11 19:30:00,4400.5
2014-08-11 19:45:00,4400.52
2014-08-11 20:00:00,4600.4
2014-08-11 20:15:00,4600.36
2014-08-11 20:30:00,4600.22
2014-08-11 20:45:00,4600.12
2014-08-11 21:00:00,4250.59
2014-08-11 21:15:00,4250.63
2014-08-11 21:30:00,4249.82
2014-08-11 21:45:00,4250.32
2014-08-11 22:00:00,4000.3
2014-08-11 22:15:00,4000.3
2014-08-11 22:30:00,4000.89
2014-08-11 22:45:00,3969.39
2014-08-11 23:00:00,3749.79
2014-08-11 23:15:00,3728.27
2014-08-11 23:30:00,3600.44
2014-08-11 23:45:00,3489.86
2014-08-12 00:00:00,3801.94
2014-08-12 00:15:00,3525.15
2014-08-12 00:30:00,3319.08
2014-08-12 00:45:00,3239.55
2014-08-12 01:00:00,3199.95
2014-08-12 01:15:00,3149.59
2014-08-12 01:30:00,3029.94
2014-08-12 01:45:00,3028.74
2014-08-12 02:00:00,3188.46
2014-08-12 02:15:00,3029.64
2014-08-12 02:30:00,2900.42
2014-08-12 02:45:00,2829.96
2014-08-12 03:00:00,2809.97
2014-08-12 03:15:00,2809.52
2014-08-12 03:30:00,2799.72
2014-08-12 03:45:00,2701.84
2014-08-12 04:00:00,2749.67
2014-08-12 04:15:00,2749.74
2014-08-12 04:30:00,2749.91
2014-08-12 04:45:00,2749.82
2014-08-12 05:00:00,2799.43
2014-08-12 05:15:00,2760.78
2014-08-12 05:30:00,2809.29
2014-08-12 05:45:00,2800.61
2014-08-12 06:00:00,2500.07
2014-08-12 06:15:00,2500.1
2014-08-12 06:30:00,2500.0
2014-08-12 06:45:00,2500.1
2014-08-12 07:00:00,2799.51
2014-08-12 07:15:00,2799.61
2014-08-12 07:30:00,2799.23
2014-08-12 07:45:00,2799.32
2014-08-12 08:00:00,2865.52
2014-08-12 08:15:00,2950.07
2014-08-12 08:30:00,3000.28
2014-08-12 08:45:00,3000.46
2014-08-12 09:00:00,2900.75
2014-08-12 09:15:00,2800.32
2014-08-12 09:30:00,3100.09
2014-08-12 09:45:00,3100.72
2014-08-12 10:00:00,3420.98
2014-08-12 10:15:00,3499.89
2014-08-12 10:30:00,3420.93
2014-08-12 10:45:00,3499.67
2014-08-12 11:00:00,3500.74
2014-08-12 11:15:00,3766.09
2014-08-12 11:30:00,3700.45
2014-08-12 11:45:00,3700.36
2014-08-12 12:00:00,3750.75
2014-08-12 12:15:00,3749.15
2014-08-12 12:30:00,3700.08
2014-08-12 12:45:00,3499.32
2014-08-12 13:00:00,3349.56
2014-08-12 13:15:00,3319.98
2014-08-12 13:30:00,3279.44
2014-08-12 13:45:00,3252.06
2014-08-12 14:00:00,3449.94
2014-08-12 14:15:00,3449.94
2014-08-12 14:30:00,3749.84
2014-08-12 14:45:00,3800.02
2014-08-12 15:00:00,3810.53
2014-08-12 15:15:00,3810.91
2014-08-12 15:30:00,3810.82
2014-08-12 15:45:00,3800.65
2014-08-12 16:00:00,3600.84
2014-08-12 16:15:00,3590.58
2014-08-12 16:30:00,3400.24
2014-08-12 16:45:00,3399.01
2014-08-12 17:00:00,2849.58
2014-08-12 17:15:00,2849.62
2014-08-12 17:30:00,2849.74
2014-08-12 17:45:00,2849.69
2014-08-12 18:00:00,2949.93
2014-08-12 18:15:00,3319.2
2014-08-12 18:30:00,3359.01
2014-08-12 18:45:00,3319.91
2014-08-12 19:00:00,4900.39
2014-08-12 19:15:00,4900.7
2014-08-12 19:30:00,4900.93
2014-08-12 19:45:00,4999.33
2014-08-12 20:00:00,5000.54
2014-08-12 20:15:00,5000.57
2014-08-12 20:30:00,5000.51
2014-08-12 20:45:00,5000.41
2014-08-12 21:00:00,4800.09
2014-08-12 21:15:00,4800.03
2014-08-12 21:30:00,4749.19
2014-08-12 21:45:00,4550.95
2014-08-12 22:00:00,4300.52
2014-08-12 22:15:00,4300.75
2014-08-12 22:30:00,4380.22
2014-08-12 22:45:00,4380.57
2014-08-12 23:00:00,3999.07
2014-08-12 23:15:00,3883.54
2014-08-12 23:30:00,3766.38
2014-08-12 23:45:00,3749.26
2014-08-13 00:00:00,3900.13
2014-08-13 00:15:00,3800.76
2014-08-13 00:30:00,3659.06
2014-08-13 00:45:00,3499.38
2014-08-13 01:00:00,3400.2
2014-08-13 01:15:00,3399.53
2014-08-13 01:30:00,3252.77
2014-08-13 01:45:00,3199.26
2014-08-13 02:00:00,3350.4
2014-08-13 02:15:00,3399.23
2014-08-13 02:30:00,3199.84
2014-08-13 02:45:00,3029.04
2014-08-13 03:00:00,3150.33
2014-08-13 03:15:00,3029.88
2014-08-13 03:30:00,3029.29
2014-08-13 03:45:00,3028.73
2014-08-13 04:00:00,2900.06
2014-08-13 04:15:00,2900.03
2014-08-13 04:30:00,2900.35
2014-08-13 04:45:00,2900.34
2014-08-13 05:00:00,2701.04
2014-08-13 05:15:00,2709.46
2014-08-13 05:30:00,2974.54
2014-08-13 05:45:00,3000.21
2014-08-13 06:00:00,2469.26
2014-08-13 06:15:00,2469.32
2014-08-13 06:30:00,2469.6
2014-08-13 06:45:00,2469.57
2014-08-13 07:00:00,2759.31
2014-08-13 07:15:00,2759.65
2014-08-13 07:30:00,2759.36
2014-08-13 07:45:00,2759.28
2014-08-13 08:00:00,2829.68
2014-08-13 08:15:00,2853.0
2014-08-13 08:30:00,2949.94
2014-08-13 08:45:00,3070.42
2014-08-13 09:00:00,3199.68
2014-08-13 09:15:00,3100.49
2014-08-13 09:30:00,3399.99
2014-08-13 09:45:00,3400.14
2014-08-13 10:00:00,3900.04
2014-08-13 10:15:00,3900.05
2014-08-13 10:30:00,3900.11
2014-08-13 10:45:00,3900.09
2014-08-13 11:00:00,3900.66
2014-08-13 11:15:00,4070.06
2014-08-13 11:30:00,3910.11
2014-08-13 11:45:00,3900.99
2014-08-13 12:00:00,4050.1
2014-08-13 12:15:00,3900.92
2014-08-13 12:30:00,3900.73
2014-08-13 12:45:00,3900.33
2014-08-13 13:00:00,3766.84
2014-08-13 13:15:00,3766.5
2014-08-13 13:30:00,3602.32
2014-08-13 13:45:00,3630.27
2014-08-13 14:00:00,3900.83
2014-08-13 14:15:00,4000.05
2014-08-13 14:30:00,4000.82
2014-08-13 14:45:00,4000.85
2014-08-13 15:00:00,4110.01
2014-08-13 15:15:00,4110.08
2014-08-13 15:30:00,4110.05
2014-08-13 15:45:00,4000.98
2014-08-13 16:00:00,3800.78
2014-08-13 16:15:00,3800.76
2014-08-13 16:30:00,3700.41
2014-08-13 16:45:00,3690.98
2014-08-13 17:00:00,3359.16
2014-08-13 17:15:00,3279.68
2014-08-13 17:30:00,3239.69
2014-08-13 17:45:00,3199.5
2014-08-13 18:00:00,3250.48
2014-08-13 18:15:00,3360.43
2014-08-13 18:30:00,3399.94
2014-08-13 18:45:00,3399.36
2014-08-13 19:00:00,5200.85
2014-08-13 19:15:00,5300.06
2014-08-13 19:30:00,5300.26
2014-08-13 19:45:00,5300.5
2014-08-13 20:00:00,5300.79
2014-08-13 20:15:00,6000.03
2014-08-13 20:30:00,6000.02
2014-08-13 20:45:00,5200.96
2014-08-13 21:00:00,4800.59
2014-08-13 21:15:00,4800.65
2014-08-13 21:30:00,4800.68
2014-08-13 21:45:00,4800.7
2014-08-13 22:00:00,4600.52
2014-08-13 22:15:00,4600.52
2014-08-13 22:30:00,4600.61
2014-08-13 22:45:00,4600.58
2014-08-13 23:00:00,4300.18
2014-08-13 23:15:00,4180.96
2014-08-13 23:30:00,4070.48
2014-08-13 23:45:00,3969.08
2014-08-14 00:00:00,3789.83
2014-08-14 00:15:00,3789.56
2014-08-14 00:30:00,3519.28
2014-08-14 00:45:00,3500.89
2014-08-14 01:00:00,3359.85
2014-08-14 01:15:00,3359.82
2014-08-14 01:30:00,3339.4
2014-08-14 01:45:00,3199.18
2014-08-14 02:00:00,3319.58
2014-08-14 02:15:00,3319.7
2014-08-14 02:30:00,3029.84
2014-08-14 02:45:00,2999.51
2014-08-14 03:00:00,3029.91
2014-08-14 03:15:00,2999.61
2014-08-14 03:30:00,2999.84
2014-08-14 03:45:00,2999.6
2014-08-14 04:00:00,2869.41
2014-08-14 04:15:00,2869.38
2014-08-14 04:30:00,2869.29
2014-08-14 04:45:00,2869.25
2014-08-14 05:00:00,2689.44
2014-08-14 05:15:00,2689.88
2014-08-14 05:30:00,2989.22
2014-08-14 05:45:00,3028.2
2014-08-14 06:00:00,2439.8
2014-08-14 06:15:00,2439.91
2014-08-14 06:30:00,2700.84
2014-08-14 06:45:00,2689.8
2014-08-14 07:00:00,2799.02
2014-08-14 07:15:00,2749.94
2014-08-14 07:30:00,2749.18
2014-08-14 07:45:00,2749.18
2014-08-14 08:00:00,2852.38
2014-08-14 08:15:00,3009.43
2014-08-14 08:30:00,3250.48
2014-08-14 08:45:00,3370.29
2014-08-14 09:00:00,3399.31
