Timestamp,India
2015-08-03 04:30:00,1030.74
2015-08-03 04:45:00,1400.73
2015-08-03 05:00:00,1400.54
2015-08-03 05:15:00,1500.2
2015-08-03 05:30:00,1779.0
2015-08-03 05:45:00,1469.16
2015-08-03 06:00:00,1789.88
2015-08-03 06:15:00,1839.44
2015-08-03 06:30:00,1899.48
2015-08-03 06:45:00,1899.44
2015-08-03 07:00:00,2219.37
2015-08-03 07:15:00,2219.72
2015-08-03 07:30:00,2219.87
2015-08-03 07:45:00,2219.84
2015-08-03 08:00:00,1899.2
2015-08-03 08:15:00,1899.45
2015-08-03 08:30:00,1899.78
2015-08-03 08:45:00,1899.95
2015-08-03 09:00:00,2194.41
2015-08-03 09:15:00,1990.41
2015-08-03 09:30:00,2219.28
2015-08-03 09:45:00,2219.72
2015-08-03 10:00:00,2249.46
2015-08-03 10:15:00,2249.7
2015-08-03 10:30:00,2300.11
2015-08-03 10:45:00,2299.11
2015-08-03 11:00:00,2450.0
2015-08-03 11:15:00,2485.78
2015-08-03 11:30:00,2494.87
2015-08-03 11:45:00,2487.92
2015-08-03 12:00:00,2249.83
2015-08-03 12:15:00,2249.86
2015-08-03 12:30:00,2289.28
2015-08-03 12:45:00,2249.8
2015-08-03 13:00:00,2249.47
2015-08-03 13:15:00,2249.33
2015-08-03 13:30:00,2249.33
2015-08-03 13:45:00,2249.47
2015-08-03 14:00:00,2491.59
2015-08-03 14:15:00,2494.5
2015-08-03 14:30:00,2649.3
2015-08-03 14:45:00,2649.44
2015-08-03 15:00:00,2249.42
2015-08-03 15:15:00,2249.4
2015-08-03 15:30:00,2249.43
2015-08-03 15:45:00,2249.5
2015-08-03 16:00:00,2249.26
2015-08-03 16:15:00,2249.19
2015-08-03 16:30:00,2219.1
2015-08-03 16:45:00,2002.45
2015-08-03 17:00:00,1899.75
2015-08-03 17:15:00,1899.57
2015-08-03 17:30:00,1899.48
2015-08-03 17:45:00,1899.21
2015-08-03 18:00:00,1899.11
2015-08-03 18:15:00,1899.78
2015-08-03 18:30:00,1989.4
2015-08-03 18:45:00,1899.94
2015-08-03 19:00:00,2219.52
2015-08-03 19:15:00,2299.7
2015-08-03 19:30:00,3494.25
2015-08-03 19:45:00,3779.75
2015-08-03 20:00:00,3779.76
2015-08-03 20:15:00,3779.89
2015-08-03 20:30:00,3779.93
2015-08-03 20:45:00,3811.26
2015-08-03 21:00:00,3779.56
2015-08-03 21:15:00,3779.55
2015-08-03 21:30:00,3489.49
2015-08-03 21:45:00,3489.64
2015-08-03 22:00:00,3489.17
2015-08-03 22:15:00,3489.54
2015-08-03 22:30:00,3489.57
2015-08-03 22:45:00,3489.73
2015-08-03 23:00:00,2969.86
2015-08-03 23:15:00,2969.91
2015-08-03 23:30:00,2969.55
2015-08-03 23:45:00,2969.38
2015-08-04 00:00:00,2249.18
2015-08-04 00:15:00,2219.97
2015-08-04 00:30:00,2219.71
2015-08-04 00:45:00,2219.13
2015-08-04 01:00:00,2219.08
2015-08-04 01:15:00,2100.25
2015-08-04 01:30:00,2100.07
2015-08-04 01:45:00,1859.88
2015-08-04 02:00:00,1880.03
2015-08-04 02:15:00,1859.69
2015-08-04 02:30:00,1859.47
2015-08-04 02:45:00,1859.24
2015-08-04 03:00:00,1989.97
2015-08-04 03:15:00,1859.99
2015-08-04 03:30:00,1859.83
2015-08-04 03:45:00,1859.46
2015-08-04 04:00:00,1859.49
2015-08-04 04:15:00,1859.31
2015-08-04 04:30:00,1299.96
2015-08-04 04:45:00,1299.85
2015-08-04 05:00:00,1299.37
2015-08-04 05:15:00,1299.76
2015-08-04 05:30:00,1859.89
2015-08-04 05:45:00,1859.39
2015-08-04 06:00:00,1859.66
2015-08-04 06:15:00,1969.14
2015-08-04 06:30:00,1989.4
2015-08-04 06:45:00,1989.6
2015-08-04 07:00:00,2219.19
2015-08-04 07:15:00,2219.62
2015-08-04 07:30:00,2219.67
2015-08-04 07:45:00,2219.81
2015-08-04 08:00:00,2249.59
2015-08-04 08:15:00,2249.54
2015-08-04 08:30:00,2249.81
2015-08-04 08:45:00,2299.18
2015-08-04 09:00:00,2299.84
2015-08-04 09:15:00,2300.7
2015-08-04 09:30:00,2349.82
2015-08-04 09:45:00,2369.48
2015-08-04 10:00:00,2483.42
2015-08-04 10:15:00,2549.62
2015-08-04 10:30:00,2549.95
2015-08-04 10:45:00,2599.34
2015-08-04 11:00:00,2649.69
2015-08-04 11:15:00,2649.92
2015-08-04 11:30:00,2680.15
2015-08-04 11:45:00,2680.82
2015-08-04 12:00:00,2649.74
2015-08-04 12:15:00,2750.34
2015-08-04 12:30:00,2750.28
2015-08-04 12:45:00,2649.88
2015-08-04 13:00:00,2649.58
2015-08-04 13:15:00,2649.43
2015-08-04 13:30:00,2649.6
2015-08-04 13:45:00,2849.5
2015-08-04 14:00:00,3484.5
2015-08-04 14:15:00,3669.19
2015-08-04 14:30:00,3640.8
2015-08-04 14:45:00,3669.02
2015-08-04 15:00:00,2649.17
2015-08-04 15:15:00,2649.17
2015-08-04 15:30:00,2649.23
2015-08-04 15:45:00,2649.23
2015-08-04 16:00:00,2649.24
2015-08-04 16:15:00,2649.28
2015-08-04 16:30:00,2649.1
2015-08-04 16:45:00,2649.06
2015-08-04 17:00:00,2649.01
2015-08-04 17:15:00,2249.86
2015-08-04 17:30:00,2249.39
2015-08-04 17:45:00,2249.3
2015-08-04 18:00:00,2249.44
2015-08-04 18:15:00,2249.26
2015-08-04 18:30:00,2249.55
2015-08-04 18:45:00,2400.62
2015-08-04 19:00:00,2519.53
2015-08-04 19:15:00,2849.85
2015-08-04 19:30:00,3986.03
2015-08-04 19:45:00,4100.9
2015-08-04 20:00:00,3811.79
2015-08-04 20:15:00,3994.67
2015-08-04 20:30:00,4000.03
2015-08-04 20:45:00,3987.77
2015-08-04 21:00:00,3199.13
2015-08-04 21:15:00,3811.02
2015-08-04 21:30:00,3990.53
2015-08-04 21:45:00,3992.57
2015-08-04 22:00:00,3000.83
2015-08-04 22:15:00,3199.21
2015-08-04 22:30:00,3199.27
2015-08-04 22:45:00,3600.8
2015-08-04 23:00:00,3779.05
2015-08-04 23:15:00,3779.28
2015-08-04 23:30:00,3779.06
2015-08-04 23:45:00,2900.59
2015-08-05 00:00:00,4200.26
2015-08-05 00:15:00,4176.76
2015-08-05 00:30:00,4100.71
2015-08-05 00:45:00,4033.2
2015-08-05 01:00:00,3929.43
2015-08-05 01:15:00,3779.89
2015-08-05 01:30:00,3779.58
2015-08-05 01:45:00,3779.32
2015-08-05 02:00:00,3674.0
2015-08-05 02:15:00,3669.9
2015-08-05 02:30:00,3669.73
2015-08-05 02:45:00,3669.58
2015-08-05 03:00:00,3549.99
2015-08-05 03:15:00,3549.79
2015-08-05 03:30:00,3549.38
2015-08-05 03:45:00,3549.19
2015-08-05 04:00:00,3489.47
2015-08-05 04:15:00,3489.47
2015-08-05 04:30:00,3779.01
2015-08-05 04:45:00,3400.95
2015-08-05 05:00:00,2649.05
2015-08-05 05:15:00,2649.12
2015-08-05 05:30:00,2299.32
2015-08-05 05:45:00,2299.34
2015-08-05 06:00:00,2299.24
2015-08-05 06:15:00,2289.83
2015-08-05 06:30:00,2300.18
2015-08-05 06:45:00,2300.17
2015-08-05 07:00:00,2289.15
2015-08-05 07:15:00,2289.14
2015-08-05 07:30:00,2289.47
2015-08-05 07:45:00,2289.71
2015-08-05 08:00:00,2289.17
2015-08-05 08:15:00,2487.7
2015-08-05 08:30:00,2649.09
2015-08-05 08:45:00,2649.16
2015-08-05 09:00:00,2649.29
2015-08-05 09:15:00,2649.37
2015-08-05 09:30:00,2649.62
2015-08-05 09:45:00,2649.63
2015-08-05 10:00:00,2849.71
2015-08-05 10:15:00,3400.16
2015-08-05 10:30:00,3669.29
2015-08-05 10:45:00,3669.41
2015-08-05 11:00:00,4582.5
2015-08-05 11:15:00,4600.84
2015-08-05 11:30:00,4800.05
2015-08-05 11:45:00,4811.63
2015-08-05 12:00:00,4863.12
2015-08-05 12:15:00,4800.88
2015-08-05 12:30:00,4800.7
2015-08-05 12:45:00,4800.84
2015-08-05 13:00:00,4650.08
2015-08-05 13:15:00,4650.36
2015-08-05 13:30:00,4595.56
2015-08-05 13:45:00,4700.26
2015-08-05 14:00:00,4260.37
2015-08-05 14:15:00,4200.96
2015-08-05 14:30:00,4450.33
2015-08-05 14:45:00,4500.15
2015-08-05 15:00:00,3779.82
2015-08-05 15:15:00,3779.82
2015-08-05 15:30:00,3779.83
2015-08-05 15:45:00,3779.86
2015-08-05 16:00:00,3779.16
2015-08-05 16:15:00,3779.08
2015-08-05 16:30:00,3779.07
2015-08-05 16:45:00,3779.06
2015-08-05 17:00:00,3669.89
2015-08-05 17:15:00,3669.59
2015-08-05 17:30:00,3669.43
2015-08-05 17:45:00,3669.38
2015-08-05 18:00:00,3556.51
2015-08-05 18:15:00,3000.64
2015-08-05 18:30:00,2849.04
2015-08-05 18:45:00,2849.17
2015-08-05 19:00:00,4500.69
2015-08-05 19:15:00,4600.06
2015-08-05 19:30:00,4260.94
2015-08-05 19:45:00,4600.53
2015-08-05 20:00:00,4600.74
2015-08-05 20:15:00,4600.79
2015-08-05 20:30:00,4600.83
2015-08-05 20:45:00,4600.83
2015-08-05 21:00:00,4500.77
2015-08-05 21:15:00,4500.81
2015-08-05 21:30:00,4600.81
2015-08-05 21:45:00,4600.93
2015-08-05 22:00:00,4452.74
2015-08-05 22:15:00,4500.39
2015-08-05 22:30:00,4510.69
2015-08-05 22:45:00,4500.89
2015-08-05 23:00:00,4510.65
2015-08-05 23:15:00,4500.76
2015-08-05 23:30:00,4500.06
2015-08-05 23:45:00,5111.1
2015-08-06 00:00:00,3000.39
2015-08-06 00:15:00,2519.91
2015-08-06 00:30:00,2400.95
2015-08-06 00:45:00,2319.36
2015-08-06 01:00:00,2219.87
2015-08-06 01:15:00,2219.64
2015-08-06 01:30:00,2199.89
2015-08-06 01:45:00,2199.15
2015-08-06 02:00:00,2299.11
2015-08-06 02:15:00,2299.02
2015-08-06 02:30:00,2219.66
2015-08-06 02:45:00,2199.91
2015-08-06 03:00:00,2219.05
2015-08-06 03:15:00,2199.33
2015-08-06 03:30:00,2100.17
2015-08-06 03:45:00,2099.13
2015-08-06 04:00:00,3000.33
2015-08-06 04:15:00,2219.68
2015-08-06 04:30:00,2099.01
2015-08-06 04:45:00,3002.1
2015-08-06 05:00:00,2289.19
2015-08-06 05:15:00,2199.48
2015-08-06 05:30:00,2199.89
2015-08-06 05:45:00,2099.54
2015-08-06 06:00:00,2249.47
2015-08-06 06:15:00,2249.59
2015-08-06 06:30:00,2249.13
2015-08-06 06:45:00,2219.79
2015-08-06 07:00:00,2249.33
2015-08-06 07:15:00,2249.65
2015-08-06 07:30:00,2249.96
2015-08-06 07:45:00,2299.02
2015-08-06 08:00:00,2649.2
2015-08-06 08:15:00,2649.49
2015-08-06 08:30:00,2649.5
2015-08-06 08:45:00,2649.57
2015-08-06 09:00:00,2849.3
2015-08-06 09:15:00,2849.51
2015-08-06 09:30:00,2849.8
2015-08-06 09:45:00,2849.82
2015-08-06 10:00:00,3369.19
2015-08-06 10:15:00,3202.28
2015-08-06 10:30:00,3202.72
2015-08-06 10:45:00,3469.06
2015-08-06 11:00:00,3800.45
2015-08-06 11:15:00,3800.46
2015-08-06 11:30:00,4000.59
2015-08-06 11:45:00,4000.76
2015-08-06 12:00:00,4000.15
2015-08-06 12:15:00,4000.92
2015-08-06 12:30:00,4050.45
2015-08-06 12:45:00,4000.17
2015-08-06 13:00:00,4000.27
2015-08-06 13:15:00,3400.47
2015-08-06 13:30:00,3970.5
2015-08-06 13:45:00,4190.98
2015-08-06 14:00:00,4280.5
2015-08-06 14:15:00,4500.2
2015-08-06 14:30:00,4500.65
2015-08-06 14:45:00,4700.31
2015-08-06 15:00:00,3779.4
2015-08-06 15:15:00,3779.54
2015-08-06 15:30:00,3779.44
2015-08-06 15:45:00,3779.4
2015-08-06 16:00:00,3758.07
2015-08-06 16:15:00,3756.02
2015-08-06 16:30:00,3757.2
2015-08-06 16:45:00,3754.46
2015-08-06 17:00:00,3751.14
2015-08-06 17:15:00,3669.44
2015-08-06 17:30:00,3669.28
2015-08-06 17:45:00,3469.93
2015-08-06 18:00:00,2849.81
2015-08-06 18:15:00,3069.09
2015-08-06 18:30:00,3069.68
2015-08-06 18:45:00,3200.31
2015-08-06 19:00:00,3500.11
2015-08-06 19:15:00,3500.46
2015-08-06 19:30:00,4000.23
2015-08-06 19:45:00,4200.26
2015-08-06 20:00:00,4250.22
2015-08-06 20:15:00,4450.16
2015-08-06 20:30:00,4501.0
2015-08-06 20:45:00,4500.92
2015-08-06 21:00:00,4500.75
2015-08-06 21:15:00,4500.07
2015-08-06 21:30:00,4300.56
2015-08-06 21:45:00,4250.03
2015-08-06 22:00:00,3400.73
2015-08-06 22:15:00,3744.58
2015-08-06 22:30:00,3970.77
2015-08-06 22:45:00,3800.98
2015-08-06 23:00:00,4000.07
2015-08-06 23:15:00,3759.56
2015-08-06 23:30:00,3500.38
2015-08-06 23:45:00,2900.19
2015-08-07 00:00:00,2219.01
2015-08-07 00:15:00,2199.97
2015-08-07 00:30:00,2199.72
2015-08-07 00:45:00,2199.57
2015-08-07 01:00:00,2199.44
2015-08-07 01:15:00,2199.35
2015-08-07 01:30:00,2199.22
2015-08-07 01:45:00,2199.17
2015-08-07 02:00:00,2199.24
2015-08-07 02:15:00,2199.3
2015-08-07 02:30:00,2199.25
2015-08-07 02:45:00,2199.2
2015-08-07 03:00:00,2199.19
2015-08-07 03:15:00,2199.15
2015-08-07 03:30:00,2199.09
2015-08-07 03:45:00,2199.03
2015-08-07 04:00:00,2199.02
2015-08-07 04:15:00,2100.32
2015-08-07 04:30:00,2002.59
2015-08-07 04:45:00,1899.94
2015-08-07 05:00:00,1899.94
2015-08-07 05:15:00,1899.69
2015-08-07 05:30:00,1899.45
2015-08-07 05:45:00,1899.4
2015-08-07 06:00:00,1974.43
2015-08-07 06:15:00,1974.88
2015-08-07 06:30:00,1999.06
2015-08-07 06:45:00,1999.03
2015-08-07 07:00:00,1999.16
2015-08-07 07:15:00,1999.18
2015-08-07 07:30:00,1999.19
2015-08-07 07:45:00,1999.24
2015-08-07 08:00:00,1949.58
2015-08-07 08:15:00,1949.95
2015-08-07 08:30:00,1949.97
2015-08-07 08:45:00,1974.45
2015-08-07 09:00:00,2449.09
2015-08-07 09:15:00,2449.21
2015-08-07 09:30:00,2449.34
2015-08-07 09:45:00,2449.37
2015-08-07 10:00:00,2869.66
2015-08-07 10:15:00,2799.2
2015-08-07 10:30:00,2799.27
2015-08-07 10:45:00,2869.32
2015-08-07 11:00:00,3000.51
2015-08-07 11:15:00,2069.65
2015-08-07 11:30:00,2249.7
2015-08-07 11:45:00,2319.06
2015-08-07 12:00:00,3152.04
2015-08-07 12:15:00,3150.82
2015-08-07 12:30:00,3100.55
2015-08-07 12:45:00,3100.24
2015-08-07 13:00:00,3152.61
2015-08-07 13:15:00,2999.0
2015-08-07 13:30:00,3000.74
2015-08-07 13:45:00,3500.78
2015-08-07 14:00:00,3349.78
2015-08-07 14:15:00,3240.13
2015-08-07 14:30:00,3400.1
2015-08-07 14:45:00,3799.12
2015-08-07 15:00:00,3299.52
2015-08-07 15:15:00,3299.71
2015-08-07 15:30:00,3299.65
2015-08-07 15:45:00,3299.65
2015-08-07 16:00:00,3299.5
2015-08-07 16:15:00,3299.45
2015-08-07 16:30:00,3299.4
2015-08-07 16:45:00,3299.17
2015-08-07 17:00:00,3000.73
2015-08-07 17:15:00,3199.31
2015-08-07 17:30:00,3169.69
2015-08-07 17:45:00,2999.47
2015-08-07 18:00:00,2399.32
2015-08-07 18:15:00,2599.13
2015-08-07 18:30:00,2219.55
2015-08-07 18:45:00,2799.42
2015-08-07 19:00:00,2870.13
2015-08-07 19:15:00,3099.37
2015-08-07 19:30:00,3311.65
2015-08-07 19:45:00,3600.06
2015-08-07 20:00:00,3226.92
2015-08-07 20:15:00,3200.98
2015-08-07 20:30:00,3200.01
2015-08-07 20:45:00,3199.18
2015-08-07 21:00:00,2239.39
2015-08-07 21:15:00,2219.53
2015-08-07 21:30:00,2219.53
2015-08-07 21:45:00,2239.33
2015-08-07 22:00:00,2219.19
2015-08-07 22:15:00,2750.02
2015-08-07 22:30:00,3200.92
2015-08-07 22:45:00,3200.95
2015-08-07 23:00:00,3200.06
2015-08-07 23:15:00,3176.5
2015-08-07 23:30:00,2999.1
2015-08-07 23:45:00,3174.93
2015-08-08 00:00:00,2319.01
2015-08-08 00:15:00,2239.34
2015-08-08 00:30:00,2199.82
2015-08-08 00:45:00,2199.93
2015-08-08 01:00:00,2199.7
2015-08-08 01:15:00,2199.5
2015-08-08 01:30:00,2199.3
2015-08-08 01:45:00,2199.2
2015-08-08 02:00:00,2199.18
2015-08-08 02:15:00,2199.11
2015-08-08 02:30:00,2199.1
2015-08-08 02:45:00,2199.03
2015-08-08 03:00:00,2199.03
2015-08-08 03:15:00,2100.66
2015-08-08 03:30:00,2099.64
2015-08-08 03:45:00,1999.33
2015-08-08 04:00:00,2199.05
2015-08-08 04:15:00,2100.9
2015-08-08 04:30:00,2099.78
2015-08-08 04:45:00,1999.69
2015-08-08 05:00:00,1974.17
2015-08-08 05:15:00,1899.85
2015-08-08 05:30:00,1899.35
2015-08-08 05:45:00,1854.67
2015-08-08 06:00:00,1854.62
2015-08-08 06:15:00,1849.64
2015-08-08 06:30:00,1854.39
2015-08-08 06:45:00,1854.18
2015-08-08 07:00:00,1854.77
2015-08-08 07:15:00,1854.93
2015-08-08 07:30:00,1899.37
2015-08-08 07:45:00,1899.95
2015-08-08 08:00:00,1899.03
2015-08-08 08:15:00,1949.11
2015-08-08 08:30:00,1974.53
2015-08-08 08:45:00,2099.26
2015-08-08 09:00:00,2239.3
2015-08-08 09:15:00,2249.93
2015-08-08 09:30:00,2300.3
2015-08-08 09:45:00,2300.58
2015-08-08 10:00:00,2649.63
2015-08-08 10:15:00,2649.67
2015-08-08 10:30:00,2649.8
2015-08-08 10:45:00,2649.96
2015-08-08 11:00:00,2649.99
2015-08-08 11:15:00,2500.45
2015-08-08 11:30:00,2399.04
2015-08-08 11:45:00,2449.11
2015-08-08 12:00:00,2999.17
2015-08-08 12:15:00,2999.21
2015-08-08 12:30:00,2999.21
2015-08-08 12:45:00,2999.22
2015-08-08 13:00:00,2999.09
2015-08-08 13:15:00,2999.04
2015-08-08 13:30:00,2999.27
2015-08-08 13:45:00,3249.95
2015-08-08 14:00:00,3299.28
2015-08-08 14:15:00,3199.44
2015-08-08 14:30:00,3299.55
2015-08-08 14:45:00,3599.25
2015-08-08 15:00:00,3199.21
2015-08-08 15:15:00,3199.24
2015-08-08 15:30:00,3199.24
2015-08-08 15:45:00,3199.16
2015-08-08 16:00:00,3199.17
2015-08-08 16:15:00,3199.13
2015-08-08 16:30:00,3199.05
2015-08-08 16:45:00,3199.03
2015-08-08 17:00:00,2649.62
2015-08-08 17:15:00,2649.63
2015-08-08 17:30:00,2649.53
2015-08-08 17:45:00,2649.36
2015-08-08 18:00:00,2239.19
2015-08-08 18:15:00,2319.45
2015-08-08 18:30:00,2199.29
2015-08-08 18:45:00,2599.19
2015-08-08 19:00:00,2599.66
2015-08-08 19:15:00,2999.87
2015-08-08 19:30:00,3405.77
2015-08-08 19:45:00,3800.23
2015-08-08 20:00:00,3400.75
2015-08-08 20:15:00,3400.77
2015-08-08 20:30:00,3400.46
2015-08-08 20:45:00,3400.5
2015-08-08 21:00:00,3099.19
2015-08-08 21:15:00,2870.95
2015-08-08 21:30:00,3000.86
2015-08-08 21:45:00,3152.61
2015-08-08 22:00:00,2982.62
2015-08-08 22:15:00,2900.76
2015-08-08 22:30:00,3000.42
2015-08-08 22:45:00,3000.33
2015-08-08 23:00:00,3070.06
2015-08-08 23:15:00,2991.19
2015-08-08 23:30:00,2409.95
2015-08-08 23:45:00,2319.68
2015-08-09 00:00:00,2599.35
2015-08-09 00:15:00,2500.51
2015-08-09 00:30:00,2499.68
2015-08-09 00:45:00,2319.91
2015-08-09 01:00:00,2299.76
2015-08-09 01:15:00,2239.41
2015-08-09 01:30:00,2199.83
2015-08-09 01:45:00,2199.62
2015-08-09 02:00:00,2299.12
2015-08-09 02:15:00,2249.11
2015-08-09 02:30:00,2199.91
2015-08-09 02:45:00,2199.8
2015-08-09 03:00:00,2199.81
2015-08-09 03:15:00,2199.7
2015-08-09 03:30:00,2199.54
2015-08-09 03:45:00,2199.31
2015-08-09 04:00:00,2199.34
2015-08-09 04:15:00,2199.24
2015-08-09 04:30:00,2199.14
2015-08-09 04:45:00,2199.02
2015-08-09 05:00:00,1974.16
2015-08-09 05:15:00,1949.47
2015-08-09 05:30:00,1849.51
2015-08-09 05:45:00,1849.54
2015-08-09 06:00:00,1849.41
2015-08-09 06:15:00,1849.28
2015-08-09 06:30:00,1949.09
2015-08-09 06:45:00,1854.97
2015-08-09 07:00:00,1974.25
2015-08-09 07:15:00,1974.23
2015-08-09 07:30:00,1974.36
2015-08-09 07:45:00,1974.11
2015-08-09 08:00:00,1974.86
2015-08-09 08:15:00,1999.44
2015-08-09 08:30:00,1999.87
2015-08-09 08:45:00,2099.76
2015-08-09 09:00:00,2239.99
2015-08-09 09:15:00,2249.47
2015-08-09 09:30:00,2319.18
2015-08-09 09:45:00,2319.33
2015-08-09 10:00:00,2249.43
2015-08-09 10:15:00,2249.85
2015-08-09 10:30:00,2319.81
2015-08-09 10:45:00,2319.95
2015-08-09 11:00:00,2399.32
2015-08-09 11:15:00,2349.71
2015-08-09 11:30:00,2349.67
2015-08-09 11:45:00,2349.38
2015-08-09 12:00:00,2300.84
2015-08-09 12:15:00,2319.03
2015-08-09 12:30:00,2319.0
2015-08-09 12:45:00,2299.99
2015-08-09 13:00:00,2299.85
2015-08-09 13:15:00,2299.41
2015-08-09 13:30:00,2299.04
2015-08-09 13:45:00,2299.2
2015-08-09 14:00:00,2299.47
2015-08-09 14:15:00,2299.32
2015-08-09 14:30:00,2299.45
2015-08-09 14:45:00,2299.29
2015-08-09 15:00:00,2199.31
2015-08-09 15:15:00,2199.32
2015-08-09 15:30:00,2199.4
2015-08-09 15:45:00,2199.28
2015-08-09 16:00:00,2199.3
2015-08-09 16:15:00,2199.28
2015-08-09 16:30:00,2199.22
2015-08-09 16:45:00,1999.49
2015-08-09 17:00:00,1949.53
2015-08-09 17:15:00,1949.68
2015-08-09 17:30:00,1899.17
2015-08-09 17:45:00,1899.94
2015-08-09 18:00:00,2002.01
2015-08-09 18:15:00,2199.0
2015-08-09 18:30:00,2199.12
2015-08-09 18:45:00,2319.47
2015-08-09 19:00:00,2499.43
2015-08-09 19:15:00,2999.32
2015-08-09 19:30:00,3173.4
2015-08-09 19:45:00,3199.59
2015-08-09 20:00:00,3199.6
2015-08-09 20:15:00,3199.89
2015-08-09 20:30:00,3199.87
2015-08-09 20:45:00,3202.0
2015-08-09 21:00:00,3099.84
2015-08-09 21:15:00,3099.06
2015-08-09 21:30:00,2999.11
2015-08-09 21:45:00,2899.59
2015-08-09 22:00:00,2899.15
2015-08-09 22:15:00,2869.89
2015-08-09 22:30:00,2899.17
2015-08-09 22:45:00,2869.61
2015-08-09 23:00:00,2749.79
2015-08-09 23:15:00,2749.16
2015-08-09 23:30:00,2400.23
2015-08-09 23:45:00,2319.35
2015-08-10 00:00:00,2649.73
2015-08-10 00:15:00,2599.74
2015-08-10 00:30:00,2589.73
2015-08-10 00:45:00,2499.18
2015-08-10 01:00:00,2499.52
2015-08-10 01:15:00,2499.15
2015-08-10 01:30:00,2309.19
2015-08-10 01:45:00,2309.13
2015-08-10 02:00:00,2329.43
2015-08-10 02:15:00,2309.74
2015-08-10 02:30:00,2309.04
2015-08-10 02:45:00,2299.87
2015-08-10 03:00:00,2299.61
2015-08-10 03:15:00,2299.33
2015-08-10 03:30:00,2299.12
2015-08-10 03:45:00,2199.69
2015-08-10 04:00:00,2269.58
2015-08-10 04:15:00,2199.73
2015-08-10 04:30:00,2299.63
2015-08-10 04:45:00,2299.34
2015-08-10 05:00:00,2100.06
2015-08-10 05:15:00,2002.39
2015-08-10 05:30:00,2099.54
2015-08-10 05:45:00,1999.64
2015-08-10 06:00:00,2199.67
2015-08-10 06:15:00,2249.55
2015-08-10 06:30:00,2249.97
2015-08-10 06:45:00,2249.93
2015-08-10 07:00:00,2300.1
2015-08-10 07:15:00,2300.08
2015-08-10 07:30:00,2300.32
2015-08-10 07:45:00,2300.32
2015-08-10 08:00:00,2300.15
2015-08-10 08:15:00,2300.3
2015-08-10 08:30:00,2300.84
2015-08-10 08:45:00,2399.57
2015-08-10 09:00:00,2399.88
2015-08-10 09:15:00,2400.28
2015-08-10 09:30:00,2400.7
2015-08-10 09:45:00,2485.51
2015-08-10 10:00:00,2800.33
2015-08-10 10:15:00,2800.31
2015-08-10 10:30:00,2800.35
2015-08-10 10:45:00,2800.5
2015-08-10 11:00:00,2969.84
2015-08-10 11:15:00,3022.06
2015-08-10 11:30:00,3150.33
2015-08-10 11:45:00,3152.24
2015-08-10 12:00:00,3000.84
2015-08-10 12:15:00,3000.86
2015-08-10 12:30:00,3000.85
2015-08-10 12:45:00,3000.79
2015-08-10 13:00:00,3022.01
2015-08-10 13:15:00,3000.93
2015-08-10 13:30:00,3000.98
2015-08-10 13:45:00,3150.44
2015-08-10 14:00:00,3169.11
2015-08-10 14:15:00,3169.13
2015-08-10 14:30:00,3169.36
2015-08-10 14:45:00,3169.94
2015-08-10 15:00:00,3000.09
2015-08-10 15:15:00,3000.12
2015-08-10 15:30:00,3000.12
2015-08-10 15:45:00,3000.09
2015-08-10 16:00:00,3000.16
2015-08-10 16:15:00,3000.14
2015-08-10 16:30:00,3000.07
2015-08-10 16:45:00,3000.07
2015-08-10 17:00:00,2649.07
2015-08-10 17:15:00,2499.92
2015-08-10 17:30:00,2649.01
2015-08-10 17:45:00,2649.02
2015-08-10 18:00:00,2595.39
2015-08-10 18:15:00,2598.87
2015-08-10 18:30:00,2649.06
2015-08-10 18:45:00,2999.01
2015-08-10 19:00:00,3400.3
2015-08-10 19:15:00,3599.64
2015-08-10 19:30:00,3756.23
2015-08-10 19:45:00,3759.31
2015-08-10 20:00:00,4000.95
2015-08-10 20:15:00,4051.0
2015-08-10 20:30:00,4000.9
2015-08-10 20:45:00,4100.66
2015-08-10 21:00:00,4000.47
2015-08-10 21:15:00,4000.1
2015-08-10 21:30:00,4000.84
2015-08-10 21:45:00,4000.96
2015-08-10 22:00:00,3406.89
2015-08-10 22:15:00,3749.11
2015-08-10 22:30:00,3404.94
2015-08-10 22:45:00,3407.28
2015-08-10 23:00:00,3402.37
2015-08-10 23:15:00,3400.96
2015-08-10 23:30:00,3269.07
2015-08-10 23:45:00,3179.01
2015-08-11 00:00:00,3400.59
2015-08-11 00:15:00,3200.33
2015-08-11 00:30:00,3173.79
2015-08-11 00:45:00,3022.26
2015-08-11 01:00:00,3049.55
2015-08-11 01:15:00,2849.64
2015-08-11 01:30:00,2494.64
2015-08-11 01:45:00,2450.72
2015-08-11 02:00:00,2749.17
2015-08-11 02:15:00,2649.33
2015-08-11 02:30:00,2601.22
2015-08-11 02:45:00,2549.31
2015-08-11 03:00:00,2449.78
2015-08-11 03:15:00,2449.59
2015-08-11 03:30:00,2649.5
2015-08-11 03:45:00,2549.81
2015-08-11 04:00:00,2649.32
2015-08-11 04:15:00,2549.26
2015-08-11 04:30:00,2649.4
2015-08-11 04:45:00,2549.39
2015-08-11 05:00:00,2349.67
2015-08-11 05:15:00,2309.34
2015-08-11 05:30:00,2269.51
2015-08-11 05:45:00,2249.06
2015-08-11 06:00:00,2449.14
2015-08-11 06:15:00,2449.81
2015-08-11 06:30:00,2449.21
