Timestamp,India
2016-06-10 20:45:00,2433.45
2016-06-10 21:00:00,2433.24
2016-06-10 21:15:00,2433.56
2016-06-10 21:30:00,2433.61
2016-06-10 21:45:00,2433.86
2016-06-10 22:00:00,2433.34
2016-06-10 22:15:00,2438.14
2016-06-10 22:30:00,2420.95
2016-06-10 22:45:00,2433.48
2016-06-10 23:00:00,2389.6
2016-06-10 23:15:00,2390.09
2016-06-10 23:30:00,2384.65
2016-06-10 23:45:00,2246.6
2016-06-11 00:00:00,2467.62
2016-06-11 00:15:00,2467.5
2016-06-11 00:30:00,2467.29
2016-06-11 00:45:00,2467.01
2016-06-11 01:00:00,2433.99
2016-06-11 01:15:00,2467.05
2016-06-11 01:30:00,2467.12
2016-06-11 01:45:00,2433.85
2016-06-11 02:00:00,2433.6
2016-06-11 02:15:00,2433.48
2016-06-11 02:30:00,2467.16
2016-06-11 02:45:00,2467.18
2016-06-11 03:00:00,2467.81
2016-06-11 03:15:00,2467.7
2016-06-11 03:30:00,2467.76
2016-06-11 03:45:00,2467.81
2016-06-11 04:00:00,2467.07
2016-06-11 04:15:00,2433.8
2016-06-11 04:30:00,2433.5
2016-06-11 04:45:00,1844.86
2016-06-11 05:00:00,1844.75
2016-06-11 05:15:00,1250.95
2016-06-11 05:30:00,1249.08
2016-06-11 05:45:00,1199.2
2016-06-11 06:00:00,998.71
2016-06-11 06:15:00,998.69
2016-06-11 06:30:00,999.0
2016-06-11 06:45:00,999.13
2016-06-11 07:00:00,998.43
2016-06-11 07:15:00,998.51
2016-06-11 07:30:00,998.59
2016-06-11 07:45:00,998.59
2016-06-11 08:00:00,999.04
2016-06-11 08:15:00,999.2
2016-06-11 08:30:00,999.3
2016-06-11 08:45:00,999.62
2016-06-11 09:00:00,999.26
2016-06-11 09:15:00,999.8
2016-06-11 09:30:00,1149.62
2016-06-11 09:45:00,1349.28
2016-06-11 10:00:00,1400.95
2016-06-11 10:15:00,1999.5
2016-06-11 10:30:00,2069.46
2016-06-11 10:45:00,2079.04
2016-06-11 11:00:00,2433.95
2016-06-11 11:15:00,2467.44
2016-06-11 11:30:00,2467.73
2016-06-11 11:45:00,2467.78
2016-06-11 12:00:00,2467.99
2016-06-11 12:15:00,2626.62
2016-06-11 12:30:00,2900.11
2016-06-11 12:45:00,3100.04
2016-06-11 13:00:00,3199.09
2016-06-11 13:15:00,3150.75
2016-06-11 13:30:00,3199.27
2016-06-11 13:45:00,3199.7
2016-06-11 14:00:00,3200.83
2016-06-11 14:15:00,3199.97
2016-06-11 14:30:00,3199.96
2016-06-11 14:45:00,3272.35
2016-06-11 15:00:00,3300.01
2016-06-11 15:15:00,3300.03
2016-06-11 15:30:00,3300.01
2016-06-11 15:45:00,3300.02
2016-06-11 16:00:00,3300.1
2016-06-11 16:15:00,3300.19
2016-06-11 16:30:00,3300.08
2016-06-11 16:45:00,3199.96
2016-06-11 17:00:00,3099.46
2016-06-11 17:15:00,3099.29
2016-06-11 17:30:00,3099.22
2016-06-11 17:45:00,2799.16
2016-06-11 18:00:00,2599.21
2016-06-11 18:15:00,2599.12
2016-06-11 18:30:00,2500.52
2016-06-11 18:45:00,2433.7
2016-06-11 19:00:00,2269.76
2016-06-11 19:15:00,2329.22
2016-06-11 19:30:00,2329.45
2016-06-11 19:45:00,2390.58
2016-06-11 20:00:00,2329.98
2016-06-11 20:15:00,2384.21
2016-06-11 20:30:00,2395.33
2016-06-11 20:45:00,2433.06
2016-06-11 21:00:00,2433.2
2016-06-11 21:15:00,2433.62
2016-06-11 21:30:00,2467.3
2016-06-11 21:45:00,2467.22
2016-06-11 22:00:00,2433.76
2016-06-11 22:15:00,2467.03
2016-06-11 22:30:00,2467.3
2016-06-11 22:45:00,2467.99
2016-06-11 23:00:00,2433.72
2016-06-11 23:15:00,2467.19
2016-06-11 23:30:00,2467.36
2016-06-11 23:45:00,2467.25
2016-06-12 00:00:00,2424.13
2016-06-12 00:15:00,2389.35
2016-06-12 00:30:00,2384.15
2016-06-12 00:45:00,2379.81
2016-06-12 01:00:00,2379.99
2016-06-12 01:15:00,2359.88
2016-06-12 01:30:00,2379.62
2016-06-12 01:45:00,2359.9
2016-06-12 02:00:00,2200.06
2016-06-12 02:15:00,2139.95
2016-06-12 02:30:00,2139.45
2016-06-12 02:45:00,2000.52
2016-06-12 03:00:00,2199.91
2016-06-12 03:15:00,2139.74
2016-06-12 03:30:00,2139.88
2016-06-12 03:45:00,2139.12
2016-06-12 04:00:00,2139.63
2016-06-12 04:15:00,2000.5
2016-06-12 04:30:00,1994.4
2016-06-12 04:45:00,1844.96
2016-06-12 05:00:00,1799.74
2016-06-12 05:15:00,1300.82
2016-06-12 05:30:00,1250.14
2016-06-12 05:45:00,1100.01
2016-06-12 06:00:00,899.35
2016-06-12 06:15:00,899.37
2016-06-12 06:30:00,899.34
2016-06-12 06:45:00,899.21
2016-06-12 07:00:00,799.85
2016-06-12 07:15:00,899.09
2016-06-12 07:30:00,882.69
2016-06-12 07:45:00,872.27
2016-06-12 08:00:00,799.84
2016-06-12 08:15:00,799.93
2016-06-12 08:30:00,799.96
2016-06-12 08:45:00,899.09
2016-06-12 09:00:00,799.01
2016-06-12 09:15:00,799.32
2016-06-12 09:30:00,799.77
2016-06-12 09:45:00,799.98
2016-06-12 10:00:00,799.65
2016-06-12 10:15:00,799.7
2016-06-12 10:30:00,799.71
2016-06-12 10:45:00,799.85
2016-06-12 11:00:00,799.76
2016-06-12 11:15:00,999.12
2016-06-12 11:30:00,1440.89
2016-06-12 11:45:00,1599.47
2016-06-12 12:00:00,1100.38
2016-06-12 12:15:00,1440.34
2016-06-12 12:30:00,1599.23
2016-06-12 12:45:00,1599.39
2016-06-12 13:00:00,1599.82
2016-06-12 13:15:00,1599.98
2016-06-12 13:30:00,1899.52
2016-06-12 13:45:00,2000.06
2016-06-12 14:00:00,1999.19
2016-06-12 14:15:00,2199.05
2016-06-12 14:30:00,2280.34
2016-06-12 14:45:00,2289.3
2016-06-12 15:00:00,2399.11
2016-06-12 15:15:00,2399.25
2016-06-12 15:30:00,2399.22
2016-06-12 15:45:00,2424.04
2016-06-12 16:00:00,2493.21
2016-06-12 16:15:00,2493.37
2016-06-12 16:30:00,2999.23
2016-06-12 16:45:00,2899.17
2016-06-12 17:00:00,2799.03
2016-06-12 17:15:00,2730.77
2016-06-12 17:30:00,1999.02
2016-06-12 17:45:00,1983.57
2016-06-12 18:00:00,2599.0
2016-06-12 18:15:00,2149.24
2016-06-12 18:30:00,2149.75
2016-06-12 18:45:00,2189.05
2016-06-12 19:00:00,2149.78
2016-06-12 19:15:00,2190.0
2016-06-12 19:30:00,2229.03
2016-06-12 19:45:00,2229.96
2016-06-12 20:00:00,2259.65
2016-06-12 20:15:00,2289.24
2016-06-12 20:30:00,2300.21
2016-06-12 20:45:00,2309.76
2016-06-12 21:00:00,2384.64
2016-06-12 21:15:00,2384.41
2016-06-12 21:30:00,2384.24
2016-06-12 21:45:00,2379.61
2016-06-12 22:00:00,2359.64
2016-06-12 22:15:00,2384.03
2016-06-12 22:30:00,2424.94
2016-06-12 22:45:00,2493.58
2016-06-12 23:00:00,2493.08
2016-06-12 23:15:00,2493.36
2016-06-12 23:30:00,2493.41
2016-06-12 23:45:00,2493.29
2016-06-13 00:00:00,2450.15
2016-06-13 00:15:00,2424.68
2016-06-13 00:30:00,2424.36
2016-06-13 00:45:00,2359.84
2016-06-13 01:00:00,2329.12
2016-06-13 01:15:00,2202.0
2016-06-13 01:30:00,2000.52
2016-06-13 01:45:00,1900.04
2016-06-13 02:00:00,1889.58
2016-06-13 02:15:00,1889.22
2016-06-13 02:30:00,1713.65
2016-06-13 02:45:00,1580.49
2016-06-13 03:00:00,2424.69
2016-06-13 03:15:00,2424.79
2016-06-13 03:30:00,2424.59
2016-06-13 03:45:00,2424.27
2016-06-13 04:00:00,1713.35
2016-06-13 04:15:00,1600.66
2016-06-13 04:30:00,1580.15
2016-06-13 04:45:00,999.8
2016-06-13 05:00:00,1099.32
2016-06-13 05:15:00,1099.53
2016-06-13 05:30:00,999.92
2016-06-13 05:45:00,999.26
2016-06-13 06:00:00,899.63
2016-06-13 06:15:00,899.77
2016-06-13 06:30:00,899.96
2016-06-13 06:45:00,999.25
2016-06-13 07:00:00,899.73
2016-06-13 07:15:00,899.61
2016-06-13 07:30:00,899.72
2016-06-13 07:45:00,899.68
2016-06-13 08:00:00,999.11
2016-06-13 08:15:00,999.53
2016-06-13 08:30:00,999.75
2016-06-13 08:45:00,1650.38
2016-06-13 09:00:00,1100.1
2016-06-13 09:15:00,1999.3
2016-06-13 09:30:00,1999.83
2016-06-13 09:45:00,2144.36
2016-06-13 10:00:00,2144.56
2016-06-13 10:15:00,2149.87
2016-06-13 10:30:00,2280.6
2016-06-13 10:45:00,2424.4
2016-06-13 11:00:00,2699.11
2016-06-13 11:15:00,2699.01
2016-06-13 11:30:00,2699.02
2016-06-13 11:45:00,2699.16
2016-06-13 12:00:00,2732.03
2016-06-13 12:15:00,2730.12
2016-06-13 12:30:00,2734.74
2016-06-13 12:45:00,2736.73
2016-06-13 13:00:00,2820.87
2016-06-13 13:15:00,2820.87
2016-06-13 13:30:00,2820.91
2016-06-13 13:45:00,2820.31
2016-06-13 14:00:00,2493.88
2016-06-13 14:15:00,2493.87
2016-06-13 14:30:00,2529.19
2016-06-13 14:45:00,2999.08
2016-06-13 15:00:00,2529.51
2016-06-13 15:15:00,2999.06
2016-06-13 15:30:00,2999.11
2016-06-13 15:45:00,2529.46
2016-06-13 16:00:00,2494.82
2016-06-13 16:15:00,2999.1
2016-06-13 16:30:00,2999.75
2016-06-13 16:45:00,2999.52
2016-06-13 17:00:00,2899.18
2016-06-13 17:15:00,2493.8
2016-06-13 17:30:00,2493.36
2016-06-13 17:45:00,2450.14
2016-06-13 18:00:00,2450.29
2016-06-13 18:15:00,2200.33
2016-06-13 18:30:00,2269.9
2016-06-13 18:45:00,2269.98
2016-06-13 19:00:00,2309.95
2016-06-13 19:15:00,2320.54
2016-06-13 19:30:00,2384.46
2016-06-13 19:45:00,2395.48
2016-06-13 20:00:00,2418.67
2016-06-13 20:15:00,2424.18
2016-06-13 20:30:00,2424.51
2016-06-13 20:45:00,2424.8
2016-06-13 21:00:00,2439.43
2016-06-13 21:15:00,2450.05
2016-06-13 21:30:00,2480.4
2016-06-13 21:45:00,2489.2
2016-06-13 22:00:00,2444.65
2016-06-13 22:15:00,2443.27
2016-06-13 22:30:00,2424.6
2016-06-13 22:45:00,2424.61
2016-06-13 23:00:00,2389.34
2016-06-13 23:15:00,2389.14
2016-06-13 23:30:00,2384.49
2016-06-13 23:45:00,2244.75
2016-06-14 00:00:00,2800.42
2016-06-14 00:15:00,2800.36
2016-06-14 00:30:00,2800.28
2016-06-14 00:45:00,2800.19
2016-06-14 01:00:00,2800.27
2016-06-14 01:15:00,2800.21
2016-06-14 01:30:00,2800.15
2016-06-14 01:45:00,2599.79
2016-06-14 02:00:00,2493.88
2016-06-14 02:15:00,2493.83
2016-06-14 02:30:00,2599.08
2016-06-14 02:45:00,2599.03
2016-06-14 03:00:00,2599.65
2016-06-14 03:15:00,2599.62
2016-06-14 03:30:00,2599.47
2016-06-14 03:45:00,2599.43
2016-06-14 04:00:00,2599.03
2016-06-14 04:15:00,2599.03
2016-06-14 04:30:00,2493.79
2016-06-14 04:45:00,2493.58
2016-06-14 05:00:00,2465.5
2016-06-14 05:15:00,2424.65
2016-06-14 05:30:00,2424.27
2016-06-14 05:45:00,1900.48
2016-06-14 06:00:00,1110.16
2016-06-14 06:15:00,1110.16
2016-06-14 06:30:00,1110.9
2016-06-14 06:45:00,1110.99
2016-06-14 07:00:00,1889.02
2016-06-14 07:15:00,1249.58
2016-06-14 07:30:00,1800.72
2016-06-14 07:45:00,1738.25
2016-06-14 08:00:00,1889.34
2016-06-14 08:15:00,1889.66
2016-06-14 08:30:00,1999.16
2016-06-14 08:45:00,2106.9
2016-06-14 09:00:00,2139.64
2016-06-14 09:15:00,2169.89
2016-06-14 09:30:00,2189.22
2016-06-14 09:45:00,2290.7
2016-06-14 10:00:00,2491.74
2016-06-14 10:15:00,2493.2
2016-06-14 10:30:00,2493.46
2016-06-14 10:45:00,2570.78
2016-06-14 11:00:00,2850.02
2016-06-14 11:15:00,2850.06
2016-06-14 11:30:00,2850.21
2016-06-14 11:45:00,2850.3
2016-06-14 12:00:00,2899.57
2016-06-14 12:15:00,2899.62
2016-06-14 12:30:00,2899.73
2016-06-14 12:45:00,2899.78
2016-06-14 13:00:00,3494.44
2016-06-14 13:15:00,3494.73
2016-06-14 13:30:00,3594.18
2016-06-14 13:45:00,3594.66
2016-06-14 14:00:00,3494.73
2016-06-14 14:15:00,3594.01
2016-06-14 14:30:00,3594.36
2016-06-14 14:45:00,3594.79
2016-06-14 15:00:00,3594.33
2016-06-14 15:15:00,3600.68
2016-06-14 15:30:00,4000.05
2016-06-14 15:45:00,3594.91
2016-06-14 16:00:00,4500.12
2016-06-14 16:15:00,4000.77
2016-06-14 16:30:00,4100.98
2016-06-14 16:45:00,3594.66
2016-06-14 17:00:00,3494.18
2016-06-14 17:15:00,3102.8
2016-06-14 17:30:00,2699.75
2016-06-14 17:45:00,2699.5
2016-06-14 18:00:00,2699.3
2016-06-14 18:15:00,2599.02
2016-06-14 18:30:00,2493.23
2016-06-14 18:45:00,2424.19
2016-06-14 19:00:00,2395.84
2016-06-14 19:15:00,2399.16
2016-06-14 19:30:00,2425.49
2016-06-14 19:45:00,2491.28
2016-06-14 20:00:00,2799.47
2016-06-14 20:15:00,2799.78
2016-06-14 20:30:00,2800.21
2016-06-14 20:45:00,2800.11
2016-06-14 21:00:00,2799.8
2016-06-14 21:15:00,2799.9
2016-06-14 21:30:00,2799.89
2016-06-14 21:45:00,2799.93
2016-06-14 22:00:00,2800.36
2016-06-14 22:15:00,2890.07
2016-06-14 22:30:00,3344.45
2016-06-14 22:45:00,3494.05
2016-06-14 23:00:00,2999.39
2016-06-14 23:15:00,2999.92
2016-06-14 23:30:00,2999.74
2016-06-14 23:45:00,2999.59
2016-06-15 00:00:00,2799.66
2016-06-15 00:15:00,2799.66
2016-06-15 00:30:00,2799.5
2016-06-15 00:45:00,2799.5
2016-06-15 01:00:00,2799.18
2016-06-15 01:15:00,2799.09
2016-06-15 01:30:00,2494.0
2016-06-15 01:45:00,2699.02
2016-06-15 02:00:00,1889.82
2016-06-15 02:15:00,1900.43
2016-06-15 02:30:00,1900.96
2016-06-15 02:45:00,1889.71
2016-06-15 03:00:00,2493.6
2016-06-15 03:15:00,2493.47
2016-06-15 03:30:00,2493.17
2016-06-15 03:45:00,2450.87
2016-06-15 04:00:00,2424.55
2016-06-15 04:15:00,2424.25
2016-06-15 04:30:00,1900.41
2016-06-15 04:45:00,1699.44
2016-06-15 05:00:00,1580.71
2016-06-15 05:15:00,1300.4
2016-06-15 05:30:00,1300.64
2016-06-15 05:45:00,1300.02
2016-06-15 06:00:00,999.87
2016-06-15 06:15:00,1100.09
2016-06-15 06:30:00,999.75
2016-06-15 06:45:00,1100.2
2016-06-15 07:00:00,1733.38
2016-06-15 07:15:00,1889.02
2016-06-15 07:30:00,1650.13
2016-06-15 07:45:00,1110.93
2016-06-15 08:00:00,1650.33
2016-06-15 08:15:00,1744.85
2016-06-15 08:30:00,1889.05
2016-06-15 08:45:00,1889.68
2016-06-15 09:00:00,2044.0
2016-06-15 09:15:00,2149.15
2016-06-15 09:30:00,2149.79
2016-06-15 09:45:00,2169.03
2016-06-15 10:00:00,2424.43
2016-06-15 10:15:00,2424.96
2016-06-15 10:30:00,2493.07
2016-06-15 10:45:00,2493.37
2016-06-15 11:00:00,2899.12
2016-06-15 11:15:00,2899.11
2016-06-15 11:30:00,2899.11
2016-06-15 11:45:00,2899.1
2016-06-15 12:00:00,2899.14
2016-06-15 12:15:00,2899.15
2016-06-15 12:30:00,2899.15
2016-06-15 12:45:00,2899.15
2016-06-15 13:00:00,3300.2
2016-06-15 13:15:00,3300.2
2016-06-15 13:30:00,3300.21
2016-06-15 13:45:00,3300.17
2016-06-15 14:00:00,3300.3
2016-06-15 14:15:00,3300.72
2016-06-15 14:30:00,3300.93
2016-06-15 14:45:00,3344.09
2016-06-15 15:00:00,3344.52
2016-06-15 15:15:00,3344.57
2016-06-15 15:30:00,3344.55
2016-06-15 15:45:00,3344.37
2016-06-15 16:00:00,3344.42
2016-06-15 16:15:00,3344.09
2016-06-15 16:30:00,3300.98
2016-06-15 16:45:00,3300.94
2016-06-15 17:00:00,3300.75
2016-06-15 17:15:00,3099.28
2016-06-15 17:30:00,2699.3
2016-06-15 17:45:00,2699.26
2016-06-15 18:00:00,2699.29
2016-06-15 18:15:00,2599.15
2016-06-15 18:30:00,2493.72
2016-06-15 18:45:00,2399.29
2016-06-15 19:00:00,2395.02
2016-06-15 19:15:00,2424.43
2016-06-15 19:30:00,2455.21
2016-06-15 19:45:00,2493.39
2016-06-15 20:00:00,2493.54
2016-06-15 20:15:00,2483.47
2016-06-15 20:30:00,2493.25
2016-06-15 20:45:00,2493.22
2016-06-15 21:00:00,2799.1
2016-06-15 21:15:00,2799.12
2016-06-15 21:30:00,2799.16
2016-06-15 21:45:00,2799.21
2016-06-15 22:00:00,2799.32
2016-06-15 22:15:00,2999.55
2016-06-15 22:30:00,3299.4
2016-06-15 22:45:00,3299.41
2016-06-15 23:00:00,3099.1
2016-06-15 23:15:00,3099.35
2016-06-15 23:30:00,3099.31
2016-06-15 23:45:00,3099.19
2016-06-16 00:00:00,2493.8
2016-06-16 00:15:00,2492.03
2016-06-16 00:30:00,2435.45
2016-06-16 00:45:00,2420.25
2016-06-16 01:00:00,2399.44
2016-06-16 01:15:00,2389.51
2016-06-16 01:30:00,2389.36
2016-06-16 01:45:00,2389.27
2016-06-16 02:00:00,2139.23
2016-06-16 02:15:00,2100.38
2016-06-16 02:30:00,2100.84
2016-06-16 02:45:00,2009.24
2016-06-16 03:00:00,2139.35
2016-06-16 03:15:00,2073.39
2016-06-16 03:30:00,2009.22
2016-06-16 03:45:00,2009.58
2016-06-16 04:00:00,2100.67
2016-06-16 04:15:00,2009.48
2016-06-16 04:30:00,1999.88
2016-06-16 04:45:00,2009.3
2016-06-16 05:00:00,2139.27
2016-06-16 05:15:00,2009.95
2016-06-16 05:30:00,2139.28
2016-06-16 05:45:00,2139.86
2016-06-16 06:00:00,1999.5
2016-06-16 06:15:00,2100.08
2016-06-16 06:30:00,1999.47
2016-06-16 06:45:00,1999.46
2016-06-16 07:00:00,1889.78
2016-06-16 07:15:00,1889.81
2016-06-16 07:30:00,1889.75
2016-06-16 07:45:00,1889.31
2016-06-16 08:00:00,1889.84
2016-06-16 08:15:00,1889.53
2016-06-16 08:30:00,1889.54
2016-06-16 08:45:00,1999.05
2016-06-16 09:00:00,1999.73
2016-06-16 09:15:00,2044.32
2016-06-16 09:30:00,2280.53
2016-06-16 09:45:00,2329.57
2016-06-16 10:00:00,2329.82
2016-06-16 10:15:00,2349.69
2016-06-16 10:30:00,2379.19
2016-06-16 10:45:00,2382.78
2016-06-16 11:00:00,2424.74
2016-06-16 11:15:00,2439.73
2016-06-16 11:30:00,2450.05
2016-06-16 11:45:00,2434.41
2016-06-16 12:00:00,2469.4
2016-06-16 12:15:00,2490.0
2016-06-16 12:30:00,2493.1
2016-06-16 12:45:00,2493.12
2016-06-16 13:00:00,2469.29
2016-06-16 13:15:00,2469.47
2016-06-16 13:30:00,2469.63
2016-06-16 13:45:00,2493.11
2016-06-16 14:00:00,2469.94
2016-06-16 14:15:00,2493.22
2016-06-16 14:30:00,2529.1
2016-06-16 14:45:00,2529.58
2016-06-16 15:00:00,2809.01
2016-06-16 15:15:00,2809.24
2016-06-16 15:30:00,2809.25
2016-06-16 15:45:00,2749.61
2016-06-16 16:00:00,2529.45
2016-06-16 16:15:00,2479.93
2016-06-16 16:30:00,2479.58
2016-06-16 16:45:00,2425.4
2016-06-16 17:00:00,2424.68
2016-06-16 17:15:00,2400.53
2016-06-16 17:30:00,2395.46
2016-06-16 17:45:00,2379.21
2016-06-16 18:00:00,2200.72
2016-06-16 18:15:00,2299.22
2016-06-16 18:30:00,2493.09
2016-06-16 18:45:00,2529.26
2016-06-16 19:00:00,2479.82
2016-06-16 19:15:00,2500.61
2016-06-16 19:30:00,2529.14
2016-06-16 19:45:00,2529.4
2016-06-16 20:00:00,2600.5
2016-06-16 20:15:00,2600.71
2016-06-16 20:30:00,2600.75
2016-06-16 20:45:00,2600.61
2016-06-16 21:00:00,2749.91
2016-06-16 21:15:00,2749.95
2016-06-16 21:30:00,3000.03
2016-06-16 21:45:00,2550.09
2016-06-16 22:00:00,2539.87
2016-06-16 22:15:00,2639.23
2016-06-16 22:30:00,2529.08
2016-06-16 22:45:00,2529.07
2016-06-16 23:00:00,2493.14
2016-06-16 23:15:00,2529.07
2016-06-16 23:30:00,2493.16
2016-06-16 23:45:00,2466.1
2016-06-17 00:00:00,2493.95
2016-06-17 00:15:00,2493.66
2016-06-17 00:30:00,2493.3
2016-06-17 00:45:00,2473.14
2016-06-17 01:00:00,2450.48
2016-06-17 01:15:00,2444.51
2016-06-17 01:30:00,2426.78
2016-06-17 01:45:00,2424.36
2016-06-17 02:00:00,2379.58
2016-06-17 02:15:00,2349.88
2016-06-17 02:30:00,2349.72
2016-06-17 02:45:00,2349.5
2016-06-17 03:00:00,2200.82
2016-06-17 03:15:00,2200.32
2016-06-17 03:30:00,2199.63
2016-06-17 03:45:00,2200.54
2016-06-17 04:00:00,2200.14
2016-06-17 04:15:00,2139.6
2016-06-17 04:30:00,2100.58
2016-06-17 04:45:00,2100.58
2016-06-17 05:00:00,1999.59
2016-06-17 05:15:00,1999.19
2016-06-17 05:30:00,1999.7
2016-06-17 05:45:00,1999.4
2016-06-17 06:00:00,1839.36
2016-06-17 06:15:00,1800.85
2016-06-17 06:30:00,1839.75
2016-06-17 06:45:00,1889.12
2016-06-17 07:00:00,1839.69
2016-06-17 07:15:00,1839.77
2016-06-17 07:30:00,1839.95
2016-06-17 07:45:00,1839.7
2016-06-17 08:00:00,1949.24
2016-06-17 08:15:00,1949.89
2016-06-17 08:30:00,1999.02
2016-06-17 08:45:00,2000.48
2016-06-17 09:00:00,2349.09
2016-06-17 09:15:00,2349.82
2016-06-17 09:30:00,2388.2
2016-06-17 09:45:00,2397.07
2016-06-17 10:00:00,2360.95
2016-06-17 10:15:00,2386.33
2016-06-17 10:30:00,2395.89
2016-06-17 10:45:00,2399.9
2016-06-17 11:00:00,2493.41
2016-06-17 11:15:00,2498.96
2016-06-17 11:30:00,2529.4
2016-06-17 11:45:00,2529.65
2016-06-17 12:00:00,2529.71
2016-06-17 12:15:00,2529.99
2016-06-17 12:30:00,2559.22
2016-06-17 12:45:00,2559.29
2016-06-17 13:00:00,2570.45
2016-06-17 13:15:00,2559.99
2016-06-17 13:30:00,2801.71
2016-06-17 13:45:00,3000.46
2016-06-17 14:00:00,2600.8
2016-06-17 14:15:00,3100.31
2016-06-17 14:30:00,3149.84
2016-06-17 14:45:00,3249.68
2016-06-17 15:00:00,3220.2
2016-06-17 15:15:00,3249.33
2016-06-17 15:30:00,3249.37
2016-06-17 15:45:00,3220.9
2016-06-17 16:00:00,3150.55
2016-06-17 16:15:00,3149.34
2016-06-17 16:30:00,3149.57
2016-06-17 16:45:00,3149.31
2016-06-17 17:00:00,3149.71
2016-06-17 17:15:00,3046.93
2016-06-17 17:30:00,3000.75
2016-06-17 17:45:00,3000.23
2016-06-17 18:00:00,2499.27
2016-06-17 18:15:00,2499.02
2016-06-17 18:30:00,2455.65
2016-06-17 18:45:00,2499.01
2016-06-17 19:00:00,2499.39
2016-06-17 19:15:00,2499.5
2016-06-17 19:30:00,2600.04
2016-06-17 19:45:00,3000.1
2016-06-17 20:00:00,3000.27
2016-06-17 20:15:00,3000.94
2016-06-17 20:30:00,3000.94
2016-06-17 20:45:00,3140.16
2016-06-17 21:00:00,3100.34
2016-06-17 21:15:00,3100.42
2016-06-17 21:30:00,2900.37
2016-06-17 21:45:00,2529.75
2016-06-17 22:00:00,2529.95
2016-06-17 22:15:00,3100.68
2016-06-17 22:30:00,3150.71
2016-06-17 22:45:00,3344.89
2016-06-17 23:00:00,2493.64
2016-06-17 23:15:00,2820.47
2016-06-17 23:30:00,2820.27
2016-06-17 23:45:00,2493.92
2016-06-18 00:00:00,2493.38
2016-06-18 00:15:00,2488.85
2016-06-18 00:30:00,2465.85
2016-06-18 00:45:00,2424.78
2016-06-18 01:00:00,2424.47
2016-06-18 01:15:00,2420.19
2016-06-18 01:30:00,2410.83
2016-06-18 01:45:00,2401.83
2016-06-18 02:00:00,2399.04
2016-06-18 02:15:00,2364.88
2016-06-18 02:30:00,2370.43
2016-06-18 02:45:00,2349.74
2016-06-18 03:00:00,2200.68
2016-06-18 03:15:00,2199.84
2016-06-18 03:30:00,2139.59
2016-06-18 03:45:00,2139.57
2016-06-18 04:00:00,2110.88
2016-06-18 04:15:00,2000.84
2016-06-18 04:30:00,2044.73
2016-06-18 04:45:00,1999.39
2016-06-18 05:00:00,1949.72
2016-06-18 05:15:00,1889.23
2016-06-18 05:30:00,1889.72
2016-06-18 05:45:00,1889.96
2016-06-18 06:00:00,1889.2
2016-06-18 06:15:00,1889.33
2016-06-18 06:30:00,1889.72
2016-06-18 06:45:00,1889.74
2016-06-18 07:00:00,1949.49
2016-06-18 07:15:00,1999.62
2016-06-18 07:30:00,1999.69
2016-06-18 07:45:00,1949.54
2016-06-18 08:00:00,2044.21
2016-06-18 08:15:00,2044.03
2016-06-18 08:30:00,1999.94
2016-06-18 08:45:00,1999.73
2016-06-18 09:00:00,2350.2
2016-06-18 09:15:00,2349.43
2016-06-18 09:30:00,2200.9
2016-06-18 09:45:00,2280.6
2016-06-18 10:00:00,2355.1
2016-06-18 10:15:00,2395.55
2016-06-18 10:30:00,2400.06
2016-06-18 10:45:00,2400.94
2016-06-18 11:00:00,2424.85
2016-06-18 11:15:00,2468.86
2016-06-18 11:30:00,2493.36
2016-06-18 11:45:00,2493.58
2016-06-18 12:00:00,2458.62
2016-06-18 12:15:00,2489.52
2016-06-18 12:30:00,2493.8
2016-06-18 12:45:00,2493.99
2016-06-18 13:00:00,2509.17
2016-06-18 13:15:00,2509.44
2016-06-18 13:30:00,2529.04
2016-06-18 13:45:00,2529.27
2016-06-18 14:00:00,2529.77
2016-06-18 14:15:00,2529.99
2016-06-18 14:30:00,2609.2
2016-06-18 14:45:00,3020.44
2016-06-18 15:00:00,3100.12
2016-06-18 15:15:00,3149.4
2016-06-18 15:30:00,3250.07
2016-06-18 15:45:00,3250.09
2016-06-18 16:00:00,3250.4
2016-06-18 16:15:00,3250.39
2016-06-18 16:30:00,3250.4
2016-06-18 16:45:00,3250.32
2016-06-18 17:00:00,2493.6
2016-06-18 17:15:00,2444.69
2016-06-18 17:30:00,2399.47
2016-06-18 17:45:00,2349.12
2016-06-18 18:00:00,2349.21
2016-06-18 18:15:00,2386.97
2016-06-18 18:30:00,2399.59
2016-06-18 18:45:00,2400.43
2016-06-18 19:00:00,2416.84
2016-06-18 19:15:00,2400.8
2016-06-18 19:30:00,2424.79
2016-06-18 19:45:00,2529.33
2016-06-18 20:00:00,2529.86
2016-06-18 20:15:00,2529.84
2016-06-18 20:30:00,2529.95
2016-06-18 20:45:00,2619.36
2016-06-18 21:00:00,2529.76
2016-06-18 21:15:00,2529.69
2016-06-18 21:30:00,2549.39
2016-06-18 21:45:00,2529.84
2016-06-18 22:00:00,2650.78
2016-06-18 22:15:00,2900.23
2016-06-18 22:30:00,3200.27
2016-06-18 22:45:00,3200.65
2016-06-18 23:00:00,2900.75
2016-06-18 23:15:00,3000.18
2016-06-18 23:30:00,3000.99
