Timestamp,Ireland
2024-03-10 01:00:00,72.1
2024-03-10 02:00:00,67.77
2024-03-10 03:00:00,67.3
2024-03-10 04:00:00,67.3
2024-03-10 05:00:00,67.3
2024-03-10 06:00:00,67.3
2024-03-10 07:00:00,67.3
2024-03-10 08:00:00,77.57
2024-03-10 09:00:00,73.64
2024-03-10 10:00:00,88.62
2024-03-10 11:00:00,95.0
2024-03-10 12:00:00,88.52
2024-03-10 13:00:00,91.8
2024-03-10 14:00:00,95.0
2024-03-10 15:00:00,88.62
2024-03-10 16:00:00,88.52
2024-03-10 17:00:00,92.56
2024-03-10 18:00:00,115.83
2024-03-10 19:00:00,140.2
2024-03-10 20:00:00,136.0
2024-03-10 21:00:00,114.35
2024-03-10 22:00:00,97.0
2024-03-10 23:00:00,85.85
2024-03-11 00:00:00,102.39
2024-03-11 01:00:00,95.44
2024-03-11 02:00:00,95.44
2024-03-11 03:00:00,95.44
2024-03-11 04:00:00,95.44
2024-03-11 05:00:00,95.44
2024-03-11 06:00:00,93.79
2024-03-11 07:00:00,89.75
2024-03-11 08:00:00,115.0
2024-03-11 09:00:00,167.2
2024-03-11 10:00:00,204.2
2024-03-11 11:00:00,203.3
2024-03-11 12:00:00,205.0
2024-03-11 13:00:00,197.87
2024-03-11 14:00:00,182.59
2024-03-11 15:00:00,165.0
2024-03-11 16:00:00,166.9
2024-03-11 17:00:00,190.0
2024-03-11 18:00:00,209.0
2024-03-11 19:00:00,199.8
2024-03-11 20:00:00,163.1
2024-03-11 21:00:00,110.81
2024-03-11 22:00:00,88.0
2024-03-11 23:00:00,80.0
2024-03-12 00:00:00,75.3
2024-03-12 01:00:00,73.8
2024-03-12 02:00:00,70.0
2024-03-12 03:00:00,67.22
2024-03-12 04:00:00,67.57
2024-03-12 05:00:00,67.3
2024-03-12 06:00:00,72.3
2024-03-12 07:00:00,85.55
2024-03-12 08:00:00,97.79
2024-03-12 09:00:00,91.0
2024-03-12 10:00:00,90.28
2024-03-12 11:00:00,82.4
2024-03-12 12:00:00,79.0
2024-03-12 13:00:00,76.3
2024-03-12 14:00:00,73.0
2024-03-12 15:00:00,72.6
2024-03-12 16:00:00,72.22
2024-03-12 17:00:00,76.05
2024-03-12 18:00:00,85.32
2024-03-12 19:00:00,95.96
2024-03-12 20:00:00,83.82
2024-03-12 21:00:00,72.22
2024-03-12 22:00:00,68.06
2024-03-12 23:00:00,55.38
2024-03-13 00:00:00,55.23
2024-03-13 01:00:00,49.44
2024-03-13 02:00:00,49.5
2024-03-13 03:00:00,52.0
2024-03-13 04:00:00,52.57
2024-03-13 05:00:00,55.78
2024-03-13 06:00:00,64.05
2024-03-13 07:00:00,75.21
2024-03-13 08:00:00,85.0
2024-03-13 09:00:00,91.68
2024-03-13 10:00:00,94.35
2024-03-13 11:00:00,91.0
2024-03-13 12:00:00,89.0
2024-03-13 13:00:00,89.03
2024-03-13 14:00:00,88.0
2024-03-13 15:00:00,91.38
2024-03-13 16:00:00,96.0
2024-03-13 17:00:00,105.6
2024-03-13 18:00:00,127.5
2024-03-13 19:00:00,138.71
2024-03-13 20:00:00,132.3
2024-03-13 21:00:00,101.1
2024-03-13 22:00:00,81.1
2024-03-13 23:00:00,67.97
2024-03-14 00:00:00,70.53
2024-03-14 01:00:00,65.59
2024-03-14 02:00:00,66.78
2024-03-14 03:00:00,64.59
2024-03-14 04:00:00,63.0
2024-03-14 05:00:00,63.1
2024-03-14 06:00:00,70.0
2024-03-14 07:00:00,81.0
2024-03-14 08:00:00,86.0
2024-03-14 09:00:00,88.26
2024-03-14 10:00:00,87.58
2024-03-14 11:00:00,81.62
2024-03-14 12:00:00,78.45
2024-03-14 13:00:00,76.86
2024-03-14 14:00:00,72.54
2024-03-14 15:00:00,69.75
2024-03-14 16:00:00,71.5
2024-03-14 17:00:00,78.0
2024-03-14 18:00:00,88.56
2024-03-14 19:00:00,92.13
2024-03-14 20:00:00,89.07
2024-03-14 21:00:00,75.0
2024-03-14 22:00:00,73.26
2024-03-14 23:00:00,64.25
2024-03-15 00:00:00,60.0
2024-03-15 01:00:00,62.7
2024-03-15 02:00:00,64.19
2024-03-15 03:00:00,63.27
2024-03-15 04:00:00,67.91
2024-03-15 05:00:00,71.89
2024-03-15 06:00:00,63.36
2024-03-15 07:00:00,73.08
2024-03-15 08:00:00,77.53
2024-03-15 09:00:00,84.36
2024-03-15 10:00:00,86.9
2024-03-15 11:00:00,78.45
2024-03-15 12:00:00,76.1
2024-03-15 13:00:00,74.47
2024-03-15 14:00:00,69.45
2024-03-15 15:00:00,68.87
2024-03-15 16:00:00,72.16
2024-03-15 17:00:00,89.59
2024-03-15 18:00:00,117.46
2024-03-15 19:00:00,152.35
2024-03-15 20:00:00,184.2
2024-03-15 21:00:00,160.0
2024-03-15 22:00:00,125.0
2024-03-15 23:00:00,105.11
2024-03-16 00:00:00,192.0
2024-03-16 01:00:00,106.25
2024-03-16 02:00:00,80.3
2024-03-16 03:00:00,78.0
2024-03-16 04:00:00,73.0
2024-03-16 05:00:00,72.0
2024-03-16 06:00:00,71.01
2024-03-16 07:00:00,74.43
2024-03-16 08:00:00,73.6
2024-03-16 09:00:00,89.23
2024-03-16 10:00:00,94.31
2024-03-16 11:00:00,87.64
2024-03-16 12:00:00,77.0
2024-03-16 13:00:00,72.21
2024-03-16 14:00:00,68.0
2024-03-16 15:00:00,65.0
2024-03-16 16:00:00,65.09
2024-03-16 17:00:00,69.44
2024-03-16 18:00:00,84.8
2024-03-16 19:00:00,92.2
2024-03-16 20:00:00,89.6
2024-03-16 21:00:00,78.86
2024-03-16 22:00:00,75.38
2024-03-16 23:00:00,71.45
2024-03-17 00:00:00,94.0
2024-03-17 01:00:00,84.83
2024-03-17 02:00:00,81.76
2024-03-17 03:00:00,80.5
2024-03-17 04:00:00,76.93
2024-03-17 05:00:00,75.0
2024-03-17 06:00:00,75.0
2024-03-17 07:00:00,80.0
2024-03-17 08:00:00,72.22
2024-03-17 09:00:00,91.89
2024-03-17 10:00:00,115.0
2024-03-17 11:00:00,114.2
2024-03-17 12:00:00,105.2
2024-03-17 13:00:00,100.66
2024-03-17 14:00:00,92.57
2024-03-17 15:00:00,81.0
2024-03-17 16:00:00,81.6
2024-03-17 17:00:00,95.0
2024-03-17 18:00:00,107.5
2024-03-17 19:00:00,115.0
2024-03-17 20:00:00,105.33
2024-03-17 21:00:00,89.0
2024-03-17 22:00:00,87.1
2024-03-17 23:00:00,72.0
2024-03-18 00:00:00,74.75
2024-03-18 01:00:00,72.65
2024-03-18 02:00:00,75.9
2024-03-18 03:00:00,76.39
2024-03-18 04:00:00,76.39
2024-03-18 05:00:00,78.63
2024-03-18 06:00:00,81.9
2024-03-18 07:00:00,92.2
2024-03-18 08:00:00,97.0
2024-03-18 09:00:00,100.45
2024-03-18 10:00:00,94.86
2024-03-18 11:00:00,76.7
2024-03-18 12:00:00,67.94
2024-03-18 13:00:00,58.6
2024-03-18 14:00:00,54.6
2024-03-18 15:00:00,50.42
2024-03-18 16:00:00,53.0
2024-03-18 17:00:00,63.99
2024-03-18 18:00:00,71.37
2024-03-18 19:00:00,76.2
2024-03-18 20:00:00,76.0
2024-03-18 21:00:00,66.82
2024-03-18 22:00:00,63.99
2024-03-18 23:00:00,54.35
2024-03-19 00:00:00,57.74
2024-03-19 01:00:00,54.34
2024-03-19 02:00:00,55.54
2024-03-19 03:00:00,55.72
2024-03-19 04:00:00,59.39
2024-03-19 05:00:00,64.61
2024-03-19 06:00:00,77.85
2024-03-19 07:00:00,92.55
2024-03-19 08:00:00,110.46
2024-03-19 09:00:00,123.0
2024-03-19 10:00:00,162.0
2024-03-19 11:00:00,161.87
2024-03-19 12:00:00,168.0
2024-03-19 13:00:00,172.2
2024-03-19 14:00:00,164.0
2024-03-19 15:00:00,164.0
2024-03-19 16:00:00,173.25
2024-03-19 17:00:00,173.43
2024-03-19 18:00:00,195.6
2024-03-19 19:00:00,199.0
2024-03-19 20:00:00,196.87
2024-03-19 21:00:00,152.37
2024-03-19 22:00:00,112.49
2024-03-19 23:00:00,99.13
2024-03-20 00:00:00,99.76
2024-03-20 01:00:00,94.2
2024-03-20 02:00:00,94.24
2024-03-20 03:00:00,89.99
2024-03-20 04:00:00,86.67
2024-03-20 05:00:00,85.8
2024-03-20 06:00:00,85.14
2024-03-20 07:00:00,92.0
2024-03-20 08:00:00,101.07
2024-03-20 09:00:00,101.14
2024-03-20 10:00:00,105.2
2024-03-20 11:00:00,95.55
2024-03-20 12:00:00,92.59
2024-03-20 13:00:00,94.81
2024-03-20 14:00:00,94.81
2024-03-20 15:00:00,97.2
2024-03-20 16:00:00,113.67
2024-03-20 17:00:00,140.0
2024-03-20 18:00:00,172.23
2024-03-20 19:00:00,201.55
2024-03-20 20:00:00,218.0
2024-03-20 21:00:00,195.0
2024-03-20 22:00:00,143.47
2024-03-20 23:00:00,95.0
2024-03-21 00:00:00,103.72
2024-03-21 01:00:00,93.65
2024-03-21 02:00:00,89.99
2024-03-21 03:00:00,76.4
2024-03-21 04:00:00,69.0
2024-03-21 05:00:00,66.6
2024-03-21 06:00:00,71.0
2024-03-21 07:00:00,77.88
2024-03-21 08:00:00,90.97
2024-03-21 09:00:00,83.46
2024-03-21 10:00:00,78.75
2024-03-21 11:00:00,80.93
2024-03-21 12:00:00,74.8
2024-03-21 13:00:00,69.46
2024-03-21 14:00:00,66.0
2024-03-21 15:00:00,70.0
2024-03-21 16:00:00,71.87
2024-03-21 17:00:00,80.49
2024-03-21 18:00:00,91.41
2024-03-21 19:00:00,116.0
2024-03-21 20:00:00,111.44
2024-03-21 21:00:00,95.31
2024-03-21 22:00:00,96.0
2024-03-21 23:00:00,77.88
2024-03-22 00:00:00,75.91
2024-03-22 01:00:00,62.38
2024-03-22 02:00:00,62.38
2024-03-22 03:00:00,62.38
2024-03-22 04:00:00,62.38
2024-03-22 05:00:00,62.38
2024-03-22 06:00:00,70.1
2024-03-22 07:00:00,79.77
2024-03-22 08:00:00,117.0
2024-03-22 09:00:00,100.0
2024-03-22 10:00:00,104.0
2024-03-22 11:00:00,76.06
2024-03-22 12:00:00,63.25
2024-03-22 13:00:00,64.7
2024-03-22 14:00:00,55.56
2024-03-22 15:00:00,58.75
2024-03-22 16:00:00,55.0
2024-03-22 17:00:00,66.58
2024-03-22 18:00:00,82.48
2024-03-22 19:00:00,100.32
2024-03-22 20:00:00,96.59
2024-03-22 21:00:00,80.26
2024-03-22 22:00:00,68.25
2024-03-22 23:00:00,49.26
2024-03-23 00:00:00,21.05
2024-03-23 01:00:00,12.19
2024-03-23 02:00:00,6.15
2024-03-23 03:00:00,1.32
2024-03-23 04:00:00,1.0
2024-03-23 05:00:00,0.99
2024-03-23 06:00:00,1.0
2024-03-23 07:00:00,6.52
2024-03-23 08:00:00,8.94
2024-03-23 09:00:00,1.69
2024-03-23 10:00:00,1.34
2024-03-23 11:00:00,0.0
2024-03-23 12:00:00,0.0
2024-03-23 13:00:00,0.0
2024-03-23 14:00:00,0.0
2024-03-23 15:00:00,0.0
2024-03-23 16:00:00,0.0
2024-03-23 17:00:00,13.4
2024-03-23 18:00:00,58.13
2024-03-23 19:00:00,81.81
2024-03-23 20:00:00,80.04
2024-03-23 21:00:00,75.03
2024-03-23 22:00:00,63.14
2024-03-23 23:00:00,58.11
2024-03-24 00:00:00,75.1
2024-03-24 01:00:00,75.0
2024-03-24 02:00:00,75.0
2024-03-24 03:00:00,75.1
2024-03-24 04:00:00,79.33
2024-03-24 05:00:00,80.1
2024-03-24 06:00:00,95.0
2024-03-24 07:00:00,89.4
2024-03-24 08:00:00,75.1
2024-03-24 09:00:00,81.25
2024-03-24 10:00:00,107.52
2024-03-24 11:00:00,110.0
2024-03-24 12:00:00,115.3
2024-03-24 13:00:00,118.0
2024-03-24 14:00:00,113.0
2024-03-24 15:00:00,110.0
2024-03-24 16:00:00,99.69
2024-03-24 17:00:00,109.07
2024-03-24 18:00:00,109.14
2024-03-24 19:00:00,120.01
2024-03-24 20:00:00,116.47
2024-03-24 21:00:00,103.0
2024-03-24 22:00:00,90.13
2024-03-24 23:00:00,90.74
2024-03-25 00:00:00,82.37
2024-03-25 01:00:00,90.9
2024-03-25 02:00:00,81.0
2024-03-25 03:00:00,76.16
2024-03-25 04:00:00,72.57
2024-03-25 05:00:00,72.0
2024-03-25 06:00:00,77.8
2024-03-25 07:00:00,85.13
2024-03-25 08:00:00,90.0
2024-03-25 09:00:00,96.45
2024-03-25 10:00:00,99.6
2024-03-25 11:00:00,92.52
2024-03-25 12:00:00,91.54
2024-03-25 13:00:00,94.56
2024-03-25 14:00:00,91.54
2024-03-25 15:00:00,91.54
2024-03-25 16:00:00,96.24
2024-03-25 17:00:00,110.0
2024-03-25 18:00:00,129.89
2024-03-25 19:00:00,138.0
2024-03-25 20:00:00,137.14
2024-03-25 21:00:00,115.0
2024-03-25 22:00:00,91.54
2024-03-25 23:00:00,79.14
2024-03-26 00:00:00,84.0
2024-03-26 01:00:00,79.92
2024-03-26 02:00:00,82.69
2024-03-26 03:00:00,81.0
2024-03-26 04:00:00,77.64
2024-03-26 05:00:00,76.84
2024-03-26 06:00:00,82.07
2024-03-26 07:00:00,84.91
2024-03-26 08:00:00,87.19
2024-03-26 09:00:00,100.22
2024-03-26 10:00:00,104.16
2024-03-26 11:00:00,104.0
2024-03-26 12:00:00,103.92
2024-03-26 13:00:00,113.5
2024-03-26 14:00:00,101.5
2024-03-26 15:00:00,96.5
2024-03-26 16:00:00,100.0
2024-03-26 17:00:00,109.58
2024-03-26 18:00:00,128.0
2024-03-26 19:00:00,131.72
2024-03-26 20:00:00,117.52
2024-03-26 21:00:00,95.75
2024-03-26 22:00:00,84.9
2024-03-26 23:00:00,72.74
2024-03-27 00:00:00,76.32
2024-03-27 01:00:00,67.9
2024-03-27 02:00:00,64.45
2024-03-27 03:00:00,65.0
2024-03-27 04:00:00,65.0
2024-03-27 05:00:00,64.6
2024-03-27 06:00:00,65.07
2024-03-27 07:00:00,79.0
2024-03-27 08:00:00,86.34
2024-03-27 09:00:00,89.8
2024-03-27 10:00:00,89.46
2024-03-27 11:00:00,80.3
2024-03-27 12:00:00,77.67
2024-03-27 13:00:00,78.31
2024-03-27 14:00:00,73.65
2024-03-27 15:00:00,75.79
2024-03-27 16:00:00,76.13
2024-03-27 17:00:00,85.0
2024-03-27 18:00:00,102.37
2024-03-27 19:00:00,113.83
2024-03-27 20:00:00,106.43
2024-03-27 21:00:00,103.01
2024-03-27 22:00:00,95.0
2024-03-27 23:00:00,86.4
2024-03-28 00:00:00,86.7
2024-03-28 01:00:00,79.47
2024-03-28 02:00:00,81.42
2024-03-28 03:00:00,88.0
2024-03-28 04:00:00,91.54
2024-03-28 05:00:00,89.0
2024-03-28 06:00:00,80.6
2024-03-28 07:00:00,83.31
2024-03-28 08:00:00,83.0
2024-03-28 09:00:00,97.17
2024-03-28 10:00:00,98.5
2024-03-28 11:00:00,92.12
2024-03-28 12:00:00,92.63
2024-03-28 13:00:00,92.19
2024-03-28 14:00:00,90.35
2024-03-28 15:00:00,84.47
2024-03-28 16:00:00,91.0
2024-03-28 17:00:00,97.0
2024-03-28 18:00:00,120.02
2024-03-28 19:00:00,142.7
2024-03-28 20:00:00,149.34
2024-03-28 21:00:00,132.32
2024-03-28 22:00:00,107.43
2024-03-28 23:00:00,83.31
2024-03-29 00:00:00,108.0
2024-03-29 01:00:00,89.89
2024-03-29 02:00:00,96.4
2024-03-29 03:00:00,96.4
2024-03-29 04:00:00,96.4
2024-03-29 05:00:00,96.4
2024-03-29 06:00:00,85.69
2024-03-29 07:00:00,80.86
2024-03-29 08:00:00,96.0
2024-03-29 09:00:00,117.45
2024-03-29 10:00:00,125.84
2024-03-29 11:00:00,120.51
2024-03-29 12:00:00,111.11
2024-03-29 13:00:00,105.28
2024-03-29 14:00:00,89.59
2024-03-29 15:00:00,80.11
2024-03-29 16:00:00,81.3
2024-03-29 17:00:00,85.44
2024-03-29 18:00:00,110.9
2024-03-29 19:00:00,125.52
2024-03-29 20:00:00,128.48
2024-03-29 21:00:00,115.63
2024-03-29 22:00:00,88.64
2024-03-29 23:00:00,84.21
2024-03-30 00:00:00,91.78
2024-03-30 01:00:00,90.2
2024-03-30 02:00:00,94.17
2024-03-30 03:00:00,89.0
2024-03-30 04:00:00,86.43
2024-03-30 05:00:00,81.18
2024-03-30 06:00:00,71.72
2024-03-30 07:00:00,78.78
2024-03-30 08:00:00,80.9
2024-03-30 09:00:00,85.96
2024-03-30 10:00:00,93.08
2024-03-30 11:00:00,85.38
2024-03-30 12:00:00,75.56
2024-03-30 13:00:00,76.42
2024-03-30 14:00:00,68.7
2024-03-30 15:00:00,68.6
2024-03-30 16:00:00,72.98
2024-03-30 17:00:00,77.93
2024-03-30 18:00:00,96.0
2024-03-30 19:00:00,114.0
2024-03-30 20:00:00,113.77
2024-03-30 21:00:00,103.0
2024-03-30 22:00:00,83.85
2024-03-30 23:00:00,81.0
2024-03-31 00:00:00,94.6
2024-03-31 01:00:00,94.5
2024-03-31 02:00:00,
2024-03-31 03:00:00,82.81
2024-03-31 04:00:00,82.01
2024-03-31 05:00:00,79.0
2024-03-31 06:00:00,70.15
2024-03-31 07:00:00,71.1
2024-03-31 08:00:00,73.87
2024-03-31 09:00:00,78.07
2024-03-31 10:00:00,82.43
2024-03-31 11:00:00,78.84
2024-03-31 12:00:00,73.15
2024-03-31 13:00:00,69.0
2024-03-31 14:00:00,65.2
2024-03-31 15:00:00,65.2
2024-03-31 16:00:00,66.9
2024-03-31 17:00:00,72.45
2024-03-31 18:00:00,93.44
2024-03-31 19:00:00,111.35
2024-03-31 20:00:00,125.0
2024-03-31 21:00:00,120.51
2024-03-31 22:00:00,100.0
2024-03-31 23:00:00,80.1
2024-04-01 00:00:00,73.94
2024-04-01 01:00:00,64.0
2024-04-01 02:00:00,64.71
2024-04-01 03:00:00,62.0
2024-04-01 04:00:00,61.76
2024-04-01 05:00:00,61.76
2024-04-01 06:00:00,65.0
2024-04-01 07:00:00,67.13
2024-04-01 08:00:00,67.47
2024-04-01 09:00:00,76.2
2024-04-01 10:00:00,87.48
2024-04-01 11:00:00,86.83
2024-04-01 12:00:00,87.0
2024-04-01 13:00:00,82.0
2024-04-01 14:00:00,72.0
2024-04-01 15:00:00,72.0
2024-04-01 16:00:00,73.0
2024-04-01 17:00:00,80.59
2024-04-01 18:00:00,105.43
2024-04-01 19:00:00,124.18
2024-04-01 20:00:00,126.91
2024-04-01 21:00:00,138.5
2024-04-01 22:00:00,134.03
2024-04-01 23:00:00,103.55
2024-04-02 00:00:00,120.1
2024-04-02 01:00:00,112.6
2024-04-02 02:00:00,103.95
2024-04-02 03:00:00,104.96
2024-04-02 04:00:00,101.2
2024-04-02 05:00:00,100.0
2024-04-02 06:00:00,106.0
2024-04-02 07:00:00,106.29
2024-04-02 08:00:00,139.34
2024-04-02 09:00:00,170.42
2024-04-02 10:00:00,175.0
2024-04-02 11:00:00,157.06
2024-04-02 12:00:00,154.13
2024-04-02 13:00:00,146.37
2024-04-02 14:00:00,135.0
2024-04-02 15:00:00,123.81
2024-04-02 16:00:00,119.83
2024-04-02 17:00:00,117.28
2024-04-02 18:00:00,130.03
2024-04-02 19:00:00,135.1
2024-04-02 20:00:00,130.04
2024-04-02 21:00:00,118.6
2024-04-02 22:00:00,104.89
2024-04-02 23:00:00,81.41
2024-04-03 00:00:00,74.14
2024-04-03 01:00:00,67.63
2024-04-03 02:00:00,67.09
2024-04-03 03:00:00,75.0
2024-04-03 04:00:00,73.08
2024-04-03 05:00:00,72.38
2024-04-03 06:00:00,68.59
2024-04-03 07:00:00,78.01
2024-04-03 08:00:00,94.19
2024-04-03 09:00:00,105.33
2024-04-03 10:00:00,115.0
2024-04-03 11:00:00,115.0
2024-04-03 12:00:00,112.0
2024-04-03 13:00:00,115.0
2024-04-03 14:00:00,106.13
2024-04-03 15:00:00,99.4
2024-04-03 16:00:00,105.33
2024-04-03 17:00:00,117.47
2024-04-03 18:00:00,130.03
2024-04-03 19:00:00,134.29
2024-04-03 20:00:00,130.27
2024-04-03 21:00:00,122.0
2024-04-03 22:00:00,99.5
2024-04-03 23:00:00,86.13
2024-04-04 00:00:00,74.83
2024-04-04 01:00:00,77.79
2024-04-04 02:00:00,76.4
2024-04-04 03:00:00,77.79
2024-04-04 04:00:00,79.6
2024-04-04 05:00:00,78.01
2024-04-04 06:00:00,75.0
2024-04-04 07:00:00,86.41
2024-04-04 08:00:00,115.0
2024-04-04 09:00:00,136.0
2024-04-04 10:00:00,145.0
2024-04-04 11:00:00,128.75
2024-04-04 12:00:00,106.64
2024-04-04 13:00:00,89.93
2024-04-04 14:00:00,79.0
2024-04-04 15:00:00,72.96
2024-04-04 16:00:00,71.36
2024-04-04 17:00:00,77.91
2024-04-04 18:00:00,91.3
2024-04-04 19:00:00,91.04
2024-04-04 20:00:00,81.0
2024-04-04 21:00:00,79.0
2024-04-04 22:00:00,74.2
2024-04-04 23:00:00,58.41
2024-04-05 00:00:00,57.63
2024-04-05 01:00:00,41.93
2024-04-05 02:00:00,30.16
2024-04-05 03:00:00,29.13
2024-04-05 04:00:00,24.0
2024-04-05 05:00:00,19.0
2024-04-05 06:00:00,28.25
2024-04-05 07:00:00,56.04
2024-04-05 08:00:00,79.12
2024-04-05 09:00:00,88.32
2024-04-05 10:00:00,81.0
2024-04-05 11:00:00,60.0
2024-04-05 12:00:00,54.0
2024-04-05 13:00:00,53.0
2024-04-05 14:00:00,33.09
2024-04-05 15:00:00,17.09
2024-04-05 16:00:00,18.04
2024-04-05 17:00:00,34.0
2024-04-05 18:00:00,58.0
2024-04-05 19:00:00,73.57
2024-04-05 20:00:00,75.0
2024-04-05 21:00:00,72.75
2024-04-05 22:00:00,57.79
2024-04-05 23:00:00,44.04
2024-04-06 00:00:00,31.53
2024-04-06 01:00:00,21.5
2024-04-06 02:00:00,13.98
2024-04-06 03:00:00,4.2
2024-04-06 04:00:00,-0.01
2024-04-06 05:00:00,-2.66
2024-04-06 06:00:00,-3.06
2024-04-06 07:00:00,-2.21
2024-04-06 08:00:00,0.59
2024-04-06 09:00:00,4.0
2024-04-06 10:00:00,7.74
2024-04-06 11:00:00,6.93
2024-04-06 12:00:00,3.18
2024-04-06 13:00:00,0.0
2024-04-06 14:00:00,0.0
2024-04-06 15:00:00,-1.0
2024-04-06 16:00:00,-0.1
2024-04-06 17:00:00,1.0
2024-04-06 18:00:00,23.22
2024-04-06 19:00:00,40.0
2024-04-06 20:00:00,41.51
2024-04-06 21:00:00,32.15
2024-04-06 22:00:00,14.53
2024-04-06 23:00:00,-0.1
2024-04-07 00:00:00,-1.46
2024-04-07 01:00:00,-3.0
2024-04-07 02:00:00,-2.62
2024-04-07 03:00:00,-1.77
2024-04-07 04:00:00,-5.0
2024-04-07 05:00:00,-3.45
2024-04-07 06:00:00,-2.0
2024-04-07 07:00:00,-4.49
2024-04-07 08:00:00,-2.34
2024-04-07 09:00:00,-0.1
2024-04-07 10:00:00,-0.1
2024-04-07 11:00:00,-1.0
2024-04-07 12:00:00,-1.0
2024-04-07 13:00:00,0.0
2024-04-07 14:00:00,-0.71
2024-04-07 15:00:00,-1.0
2024-04-07 16:00:00,0.0
2024-04-07 17:00:00,0.01
2024-04-07 18:00:00,23.03
2024-04-07 19:00:00,53.0
2024-04-07 20:00:00,60.51
2024-04-07 21:00:00,74.36
2024-04-07 22:00:00,77.74
2024-04-07 23:00:00,60.64
2024-04-08 00:00:00,90.94
2024-04-08 01:00:00,102.98
2024-04-08 02:00:00,103.58
2024-04-08 03:00:00,109.44
2024-04-08 04:00:00,103.58
2024-04-08 05:00:00,109.44
2024-04-08 06:00:00,105.0
2024-04-08 07:00:00,103.44
2024-04-08 08:00:00,130.0
2024-04-08 09:00:00,145.0
2024-04-08 10:00:00,150.86
2024-04-08 11:00:00,126.74
2024-04-08 12:00:00,122.68
2024-04-08 13:00:00,109.57
2024-04-08 14:00:00,88.0
2024-04-08 15:00:00,85.0
2024-04-08 16:00:00,83.88
2024-04-08 17:00:00,83.97
2024-04-08 18:00:00,99.0
2024-04-08 19:00:00,105.3
2024-04-08 20:00:00,98.78
2024-04-08 21:00:00,82.0
2024-04-08 22:00:00,77.07
2024-04-08 23:00:00,74.73
2024-04-09 00:00:00,74.71
2024-04-09 01:00:00,65.0
2024-04-09 02:00:00,60.0
2024-04-09 03:00:00,54.7
2024-04-09 04:00:00,42.28
2024-04-09 05:00:00,39.97
2024-04-09 06:00:00,36.28
2024-04-09 07:00:00,59.61
2024-04-09 08:00:00,80.28
2024-04-09 09:00:00,84.99
2024-04-09 10:00:00,80.52
2024-04-09 11:00:00,64.35
2024-04-09 12:00:00,56.31
2024-04-09 13:00:00,54.42
2024-04-09 14:00:00,42.31
2024-04-09 15:00:00,38.88
2024-04-09 16:00:00,36.05
2024-04-09 17:00:00,52.05
2024-04-09 18:00:00,65.0
2024-04-09 19:00:00,85.96
2024-04-09 20:00:00,115.0
2024-04-09 21:00:00,140.72
2024-04-09 22:00:00,160.4
2024-04-09 23:00:00,96.4
2024-04-10 00:00:00,95.0
2024-04-10 01:00:00,72.01
2024-04-10 02:00:00,62.23
2024-04-10 03:00:00,58.12
2024-04-10 04:00:00,48.0
2024-04-10 05:00:00,46.4
2024-04-10 06:00:00,62.23
2024-04-10 07:00:00,77.06
2024-04-10 08:00:00,99.31
2024-04-10 09:00:00,105.24
2024-04-10 10:00:00,95.0
2024-04-10 11:00:00,85.0
2024-04-10 12:00:00,80.0
2024-04-10 13:00:00,73.2
2024-04-10 14:00:00,62.23
2024-04-10 15:00:00,55.0
2024-04-10 16:00:00,50.01
2024-04-10 17:00:00,62.23
2024-04-10 18:00:00,71.6
2024-04-10 19:00:00,82.0
2024-04-10 20:00:00,89.64
2024-04-10 21:00:00,80.5
2024-04-10 22:00:00,62.23
2024-04-10 23:00:00,40.14
2024-04-11 00:00:00,22.82
2024-04-11 01:00:00,15.54
2024-04-11 02:00:00,14.03
2024-04-11 03:00:00,23.38
2024-04-11 04:00:00,20.68
2024-04-11 05:00:00,40.21
2024-04-11 06:00:00,62.09
2024-04-11 07:00:00,88.92
2024-04-11 08:00:00,115.1
2024-04-11 09:00:00,128.8
2024-04-11 10:00:00,127.6
2024-04-11 11:00:00,93.0
2024-04-11 12:00:00,88.92
2024-04-11 13:00:00,94.8
2024-04-11 14:00:00,82.65
2024-04-11 15:00:00,73.83
2024-04-11 16:00:00,73.83
2024-04-11 17:00:00,77.62
2024-04-11 18:00:00,96.0
2024-04-11 19:00:00,103.32
2024-04-11 20:00:00,103.86
2024-04-11 21:00:00,96.6
2024-04-11 22:00:00,84.63
2024-04-11 23:00:00,67.72
2024-04-12 00:00:00,55.0
2024-04-12 01:00:00,55.0
2024-04-12 02:00:00,51.34
2024-04-12 03:00:00,60.0
2024-04-12 04:00:00,63.42
2024-04-12 05:00:00,63.42
2024-04-12 06:00:00,63.42
2024-04-12 07:00:00,89.23
2024-04-12 08:00:00,114.14
2024-04-12 09:00:00,128.0
2024-04-12 10:00:00,120.2
2024-04-12 11:00:00,100.0
2024-04-12 12:00:00,65.0
2024-04-12 13:00:00,60.0
2024-04-12 14:00:00,50.0
2024-04-12 15:00:00,40.34
2024-04-12 16:00:00,40.0
2024-04-12 17:00:00,53.0
2024-04-12 18:00:00,69.64
2024-04-12 19:00:00,88.0
2024-04-12 20:00:00,92.0
2024-04-12 21:00:00,100.0
2024-04-12 22:00:00,113.35
2024-04-12 23:00:00,91.98
2024-04-13 00:00:00,134.0
2024-04-13 01:00:00,115.4
2024-04-13 02:00:00,93.5
2024-04-13 03:00:00,83.5
2024-04-13 04:00:00,65.0
2024-04-13 05:00:00,52.79
