Timestamp,Germany
2022-05-29 08:00:00,89.55
2022-05-29 08:15:00,102.0
2022-05-29 08:30:00,129.2
2022-05-29 08:45:00,150.63
2022-05-29 09:00:00,118.56
2022-05-29 09:15:00,121.18
2022-05-29 09:30:00,120.68
2022-05-29 09:45:00,97.85
2022-05-29 10:00:00,88.9
2022-05-29 10:15:00,149.8
2022-05-29 10:30:00,129.52
2022-05-29 10:45:00,87.78
2022-05-29 11:00:00,77.58
2022-05-29 11:15:00,118.31
2022-05-29 11:30:00,114.75
2022-05-29 11:45:00,86.26
2022-05-29 12:00:00,114.85
2022-05-29 12:15:00,108.67
2022-05-29 12:30:00,99.01
2022-05-29 12:45:00,76.65
2022-05-29 13:00:00,133.59
2022-05-29 13:15:00,106.38
2022-05-29 13:30:00,78.49
2022-05-29 13:45:00,45.42
2022-05-29 14:00:00,66.07
2022-05-29 14:15:00,86.83
2022-05-29 14:30:00,81.33
2022-05-29 14:45:00,95.87
2022-05-29 15:00:00,23.37
2022-05-29 15:15:00,132.49
2022-05-29 15:30:00,114.04
2022-05-29 15:45:00,91.77
2022-05-29 16:00:00,17.3
2022-05-29 16:15:00,118.15
2022-05-29 16:30:00,152.79
2022-05-29 16:45:00,128.37
2022-05-29 17:00:00,37.03
2022-05-29 17:15:00,153.88
2022-05-29 17:30:00,214.02
2022-05-29 17:45:00,189.97
2022-05-29 18:00:00,49.85
2022-05-29 18:15:00,176.6
2022-05-29 18:30:00,244.2
2022-05-29 18:45:00,192.18
2022-05-29 19:00:00,141.06
2022-05-29 19:15:00,231.83
2022-05-29 19:30:00,269.64
2022-05-29 19:45:00,209.36
2022-05-29 20:00:00,185.16
2022-05-29 20:15:00,217.08
2022-05-29 20:30:00,224.76
2022-05-29 20:45:00,198.75
2022-05-29 21:00:00,208.77
2022-05-29 21:15:00,212.9
2022-05-29 21:30:00,231.2
2022-05-29 21:45:00,196.06
2022-05-29 22:00:00,226.9
2022-05-29 22:15:00,230.88
2022-05-29 22:30:00,223.84
2022-05-29 22:45:00,158.79
2022-05-29 23:00:00,232.55
2022-05-29 23:15:00,222.82
2022-05-29 23:30:00,217.77
2022-05-29 23:45:00,143.72
2022-05-30 00:00:00,212.6
2022-05-30 00:15:00,190.45
2022-05-30 00:30:00,178.21
2022-05-30 00:45:00,164.46
2022-05-30 01:00:00,180.37
2022-05-30 01:15:00,178.7
2022-05-30 01:30:00,182.56
2022-05-30 01:45:00,159.42
2022-05-30 02:00:00,181.88
2022-05-30 02:15:00,169.59
2022-05-30 02:30:00,172.45
2022-05-30 02:45:00,153.23
2022-05-30 03:00:00,165.18
2022-05-30 03:15:00,167.61
2022-05-30 03:30:00,163.78
2022-05-30 03:45:00,165.82
2022-05-30 04:00:00,155.2
2022-05-30 04:15:00,176.42
2022-05-30 04:30:00,182.21
2022-05-30 04:45:00,194.18
2022-05-30 05:00:00,134.14
2022-05-30 05:15:00,165.05
2022-05-30 05:30:00,207.18
2022-05-30 05:45:00,258.56
2022-05-30 06:00:00,176.15
2022-05-30 06:15:00,228.95
2022-05-30 06:30:00,244.53
2022-05-30 06:45:00,251.05
2022-05-30 07:00:00,235.47
2022-05-30 07:15:00,238.96
2022-05-30 07:30:00,250.58
2022-05-30 07:45:00,248.28
2022-05-30 08:00:00,278.06
2022-05-30 08:15:00,235.76
2022-05-30 08:30:00,226.72
2022-05-30 08:45:00,206.81
2022-05-30 09:00:00,276.27
2022-05-30 09:15:00,239.49
2022-05-30 09:30:00,188.6
2022-05-30 09:45:00,201.6
2022-05-30 10:00:00,226.67
2022-05-30 10:15:00,193.35
2022-05-30 10:30:00,203.87
2022-05-30 10:45:00,187.24
2022-05-30 11:00:00,206.26
2022-05-30 11:15:00,219.73
2022-05-30 11:30:00,197.88
2022-05-30 11:45:00,184.5
2022-05-30 12:00:00,206.99
2022-05-30 12:15:00,209.62
2022-05-30 12:30:00,194.92
2022-05-30 12:45:00,177.15
2022-05-30 13:00:00,211.8
2022-05-30 13:15:00,208.0
2022-05-30 13:30:00,187.82
2022-05-30 13:45:00,156.94
2022-05-30 14:00:00,184.37
2022-05-30 14:15:00,189.88
2022-05-30 14:30:00,189.92
2022-05-30 14:45:00,179.44
2022-05-30 15:00:00,153.84
2022-05-30 15:15:00,187.62
2022-05-30 15:30:00,199.69
2022-05-30 15:45:00,196.73
2022-05-30 16:00:00,138.86
2022-05-30 16:15:00,184.29
2022-05-30 16:30:00,208.42
2022-05-30 16:45:00,215.39
2022-05-30 17:00:00,150.18
2022-05-30 17:15:00,167.78
2022-05-30 17:30:00,219.31
2022-05-30 17:45:00,293.56
2022-05-30 18:00:00,153.58
2022-05-30 18:15:00,221.81
2022-05-30 18:30:00,258.55
2022-05-30 18:45:00,285.21
2022-05-30 19:00:00,260.4
2022-05-30 19:15:00,222.35
2022-05-30 19:30:00,248.43
2022-05-30 19:45:00,244.57
2022-05-30 20:00:00,312.6
2022-05-30 20:15:00,250.76
2022-05-30 20:30:00,246.77
2022-05-30 20:45:00,223.9
2022-05-30 21:00:00,266.67
2022-05-30 21:15:00,241.2
2022-05-30 21:30:00,244.67
2022-05-30 21:45:00,192.75
2022-05-30 22:00:00,255.64
2022-05-30 22:15:00,243.28
2022-05-30 22:30:00,218.07
2022-05-30 22:45:00,176.34
2022-05-30 23:00:00,245.14
2022-05-30 23:15:00,223.71
2022-05-30 23:30:00,218.81
2022-05-30 23:45:00,162.57
2022-05-31 00:00:00,249.93
2022-05-31 00:15:00,225.3
2022-05-31 00:30:00,198.26
2022-05-31 00:45:00,185.08
2022-05-31 01:00:00,212.51
2022-05-31 01:15:00,206.62
2022-05-31 01:30:00,200.98
2022-05-31 01:45:00,195.25
2022-05-31 02:00:00,205.38
2022-05-31 02:15:00,190.1
2022-05-31 02:30:00,191.37
2022-05-31 02:45:00,195.34
2022-05-31 03:00:00,191.33
2022-05-31 03:15:00,185.1
2022-05-31 03:30:00,190.09
2022-05-31 03:45:00,200.19
2022-05-31 04:00:00,180.04
2022-05-31 04:15:00,185.01
2022-05-31 04:30:00,190.1
2022-05-31 04:45:00,220.32
2022-05-31 05:00:00,165.04
2022-05-31 05:15:00,190.07
2022-05-31 05:30:00,209.01
2022-05-31 05:45:00,242.94
2022-05-31 06:00:00,185.09
2022-05-31 06:15:00,223.73
2022-05-31 06:30:00,244.97
2022-05-31 06:45:00,268.29
2022-05-31 07:00:00,277.77
2022-05-31 07:15:00,246.29
2022-05-31 07:30:00,261.73
2022-05-31 07:45:00,236.71
2022-05-31 08:00:00,311.85
2022-05-31 08:15:00,267.77
2022-05-31 08:30:00,237.98
2022-05-31 08:45:00,196.11
2022-05-31 09:00:00,263.47
2022-05-31 09:15:00,220.45
2022-05-31 09:30:00,214.92
2022-05-31 09:45:00,186.62
2022-05-31 10:00:00,239.9
2022-05-31 10:15:00,202.25
2022-05-31 10:30:00,190.17
2022-05-31 10:45:00,177.29
2022-05-31 11:00:00,219.9
2022-05-31 11:15:00,204.27
2022-05-31 11:30:00,182.24
2022-05-31 11:45:00,194.49
2022-05-31 12:00:00,212.97
2022-05-31 12:15:00,194.18
2022-05-31 12:30:00,198.48
2022-05-31 12:45:00,191.25
2022-05-31 13:00:00,218.77
2022-05-31 13:15:00,204.91
2022-05-31 13:30:00,182.7
2022-05-31 13:45:00,173.02
2022-05-31 14:00:00,188.64
2022-05-31 14:15:00,184.95
2022-05-31 14:30:00,193.6
2022-05-31 14:45:00,194.02
2022-05-31 15:00:00,175.5
2022-05-31 15:15:00,180.59
2022-05-31 15:30:00,185.78
2022-05-31 15:45:00,205.96
2022-05-31 16:00:00,174.2
2022-05-31 16:15:00,179.03
2022-05-31 16:30:00,200.54
2022-05-31 16:45:00,233.11
2022-05-31 17:00:00,153.7
2022-05-31 17:15:00,199.11
2022-05-31 17:30:00,225.1
2022-05-31 17:45:00,282.09
2022-05-31 18:00:00,191.07
2022-05-31 18:15:00,222.92
2022-05-31 18:30:00,241.88
2022-05-31 18:45:00,280.54
2022-05-31 19:00:00,246.11
2022-05-31 19:15:00,265.21
2022-05-31 19:30:00,285.23
2022-05-31 19:45:00,294.95
2022-05-31 20:00:00,292.77
2022-05-31 20:15:00,289.58
2022-05-31 20:30:00,277.49
2022-05-31 20:45:00,254.96
2022-05-31 21:00:00,278.09
2022-05-31 21:15:00,257.01
2022-05-31 21:30:00,239.66
2022-05-31 21:45:00,211.26
2022-05-31 22:00:00,282.01
2022-05-31 22:15:00,235.72
2022-05-31 22:30:00,231.92
2022-05-31 22:45:00,190.16
2022-05-31 23:00:00,259.44
2022-05-31 23:15:00,223.02
2022-05-31 23:30:00,213.11
2022-05-31 23:45:00,181.59
2022-06-01 00:00:00,244.91
2022-06-01 00:15:00,219.72
2022-06-01 00:30:00,194.02
2022-06-01 00:45:00,180.08
2022-06-01 01:00:00,214.97
2022-06-01 01:15:00,198.37
2022-06-01 01:30:00,190.05
2022-06-01 01:45:00,180.26
2022-06-01 02:00:00,200.5
2022-06-01 02:15:00,185.1
2022-06-01 02:30:00,181.01
2022-06-01 02:45:00,181.77
2022-06-01 03:00:00,188.97
2022-06-01 03:15:00,182.13
2022-06-01 03:30:00,175.5
2022-06-01 03:45:00,183.82
2022-06-01 04:00:00,175.09
2022-06-01 04:15:00,175.08
2022-06-01 04:30:00,182.11
2022-06-01 04:45:00,200.8
2022-06-01 05:00:00,161.06
2022-06-01 05:15:00,177.53
2022-06-01 05:30:00,197.4
2022-06-01 05:45:00,235.95
2022-06-01 06:00:00,200.63
2022-06-01 06:15:00,223.33
2022-06-01 06:30:00,240.35
2022-06-01 06:45:00,248.9
2022-06-01 07:00:00,262.45
2022-06-01 07:15:00,248.99
2022-06-01 07:30:00,242.93
2022-06-01 07:45:00,236.46
2022-06-01 08:00:00,289.86
2022-06-01 08:15:00,242.5
2022-06-01 08:30:00,224.99
2022-06-01 08:45:00,199.92
2022-06-01 09:00:00,268.5
2022-06-01 09:15:00,237.64
2022-06-01 09:30:00,209.5
2022-06-01 09:45:00,175.93
2022-06-01 10:00:00,237.19
2022-06-01 10:15:00,221.87
2022-06-01 10:30:00,199.89
2022-06-01 10:45:00,184.3
2022-06-01 11:00:00,207.43
2022-06-01 11:15:00,198.18
2022-06-01 11:30:00,192.64
2022-06-01 11:45:00,179.98
2022-06-01 12:00:00,211.92
2022-06-01 12:15:00,191.77
2022-06-01 12:30:00,179.58
2022-06-01 12:45:00,169.93
2022-06-01 13:00:00,206.91
2022-06-01 13:15:00,190.58
2022-06-01 13:30:00,175.11
2022-06-01 13:45:00,146.68
2022-06-01 14:00:00,174.57
2022-06-01 14:15:00,171.67
2022-06-01 14:30:00,181.09
2022-06-01 14:45:00,180.25
2022-06-01 15:00:00,167.67
2022-06-01 15:15:00,175.05
2022-06-01 15:30:00,180.66
2022-06-01 15:45:00,191.67
2022-06-01 16:00:00,166.85
2022-06-01 16:15:00,185.77
2022-06-01 16:30:00,191.06
2022-06-01 16:45:00,206.56
2022-06-01 17:00:00,152.07
2022-06-01 17:15:00,193.47
2022-06-01 17:30:00,220.06
2022-06-01 17:45:00,264.73
2022-06-01 18:00:00,174.62
2022-06-01 18:15:00,216.39
2022-06-01 18:30:00,243.23
2022-06-01 18:45:00,291.7
2022-06-01 19:00:00,225.02
2022-06-01 19:15:00,243.57
2022-06-01 19:30:00,262.74
2022-06-01 19:45:00,295.7
2022-06-01 20:00:00,285.51
2022-06-01 20:15:00,262.83
2022-06-01 20:30:00,256.85
2022-06-01 20:45:00,265.8
2022-06-01 21:00:00,279.93
2022-06-01 21:15:00,260.59
2022-06-01 21:30:00,244.34
2022-06-01 21:45:00,224.41
2022-06-01 22:00:00,276.41
2022-06-01 22:15:00,245.0
2022-06-01 22:30:00,230.69
2022-06-01 22:45:00,199.07
2022-06-01 23:00:00,249.93
2022-06-01 23:15:00,226.19
2022-06-01 23:30:00,216.74
2022-06-01 23:45:00,181.05
2022-06-02 00:00:00,243.23
2022-06-02 00:15:00,211.8
2022-06-02 00:30:00,185.71
2022-06-02 00:45:00,169.01
2022-06-02 01:00:00,200.1
2022-06-02 01:15:00,190.23
2022-06-02 01:30:00,184.79
2022-06-02 01:45:00,168.04
2022-06-02 02:00:00,191.19
2022-06-02 02:15:00,183.42
2022-06-02 02:30:00,175.08
2022-06-02 02:45:00,170.09
2022-06-02 03:00:00,170.69
2022-06-02 03:15:00,170.07
2022-06-02 03:30:00,170.08
2022-06-02 03:45:00,170.08
2022-06-02 04:00:00,164.25
2022-06-02 04:15:00,166.14
2022-06-02 04:30:00,175.05
2022-06-02 04:45:00,180.1
2022-06-02 05:00:00,153.36
2022-06-02 05:15:00,166.34
2022-06-02 05:30:00,190.14
2022-06-02 05:45:00,221.85
2022-06-02 06:00:00,174.33
2022-06-02 06:15:00,216.31
2022-06-02 06:30:00,220.58
2022-06-02 06:45:00,233.46
2022-06-02 07:00:00,237.08
2022-06-02 07:15:00,229.85
2022-06-02 07:30:00,225.5
2022-06-02 07:45:00,213.91
2022-06-02 08:00:00,262.6
2022-06-02 08:15:00,225.04
2022-06-02 08:30:00,185.59
2022-06-02 08:45:00,170.25
2022-06-02 09:00:00,233.41
2022-06-02 09:15:00,213.76
2022-06-02 09:30:00,189.99
2022-06-02 09:45:00,155.75
2022-06-02 10:00:00,201.8
2022-06-02 10:15:00,191.73
2022-06-02 10:30:00,169.92
2022-06-02 10:45:00,145.09
2022-06-02 11:00:00,192.99
2022-06-02 11:15:00,174.17
2022-06-02 11:30:00,160.5
2022-06-02 11:45:00,144.75
2022-06-02 12:00:00,176.93
2022-06-02 12:15:00,152.38
2022-06-02 12:30:00,150.71
2022-06-02 12:45:00,137.06
2022-06-02 13:00:00,164.91
2022-06-02 13:15:00,144.35
2022-06-02 13:30:00,147.26
2022-06-02 13:45:00,134.18
2022-06-02 14:00:00,138.8
2022-06-02 14:15:00,136.71
2022-06-02 14:30:00,148.32
2022-06-02 14:45:00,162.4
2022-06-02 15:00:00,141.12
2022-06-02 15:15:00,144.8
2022-06-02 15:30:00,143.47
2022-06-02 15:45:00,168.22
2022-06-02 16:00:00,136.95
2022-06-02 16:15:00,162.46
2022-06-02 16:30:00,173.96
2022-06-02 16:45:00,208.63
2022-06-02 17:00:00,139.53
2022-06-02 17:15:00,175.58
2022-06-02 17:30:00,203.3
2022-06-02 17:45:00,238.67
2022-06-02 18:00:00,148.82
2022-06-02 18:15:00,210.03
2022-06-02 18:30:00,228.9
2022-06-02 18:45:00,280.68
2022-06-02 19:00:00,199.21
2022-06-02 19:15:00,227.53
2022-06-02 19:30:00,246.99
2022-06-02 19:45:00,290.11
2022-06-02 20:00:00,261.94
2022-06-02 20:15:00,247.79
2022-06-02 20:30:00,249.55
2022-06-02 20:45:00,240.71
2022-06-02 21:00:00,274.25
2022-06-02 21:15:00,237.42
2022-06-02 21:30:00,233.0
2022-06-02 21:45:00,215.39
2022-06-02 22:00:00,274.93
2022-06-02 22:15:00,233.56
2022-06-02 22:30:00,213.37
2022-06-02 22:45:00,190.77
2022-06-02 23:00:00,233.0
2022-06-02 23:15:00,220.61
2022-06-02 23:30:00,211.23
2022-06-02 23:45:00,172.89
2022-06-03 00:00:00,207.67
2022-06-03 00:15:00,190.08
2022-06-03 00:30:00,175.04
2022-06-03 00:45:00,153.79
2022-06-03 01:00:00,190.04
2022-06-03 01:15:00,180.05
2022-06-03 01:30:00,170.58
2022-06-03 01:45:00,160.1
2022-06-03 02:00:00,175.05
2022-06-03 02:15:00,170.03
2022-06-03 02:30:00,167.28
2022-06-03 02:45:00,168.33
2022-06-03 03:00:00,163.99
2022-06-03 03:15:00,162.25
2022-06-03 03:30:00,167.24
2022-06-03 03:45:00,171.56
2022-06-03 04:00:00,155.01
2022-06-03 04:15:00,163.67
2022-06-03 04:30:00,170.17
2022-06-03 04:45:00,185.0
2022-06-03 05:00:00,143.2
2022-06-03 05:15:00,163.7
2022-06-03 05:30:00,181.93
2022-06-03 05:45:00,215.03
2022-06-03 06:00:00,185.72
2022-06-03 06:15:00,203.14
2022-06-03 06:30:00,220.05
2022-06-03 06:45:00,234.89
2022-06-03 07:00:00,228.69
2022-06-03 07:15:00,235.03
2022-06-03 07:30:00,215.1
2022-06-03 07:45:00,219.33
2022-06-03 08:00:00,249.7
2022-06-03 08:15:00,225.04
2022-06-03 08:30:00,200.06
2022-06-03 08:45:00,187.62
2022-06-03 09:00:00,224.38
2022-06-03 09:15:00,205.09
2022-06-03 09:30:00,196.79
2022-06-03 09:45:00,160.65
2022-06-03 10:00:00,218.01
2022-06-03 10:15:00,185.31
2022-06-03 10:30:00,169.65
2022-06-03 10:45:00,155.03
2022-06-03 11:00:00,193.36
2022-06-03 11:15:00,170.13
2022-06-03 11:30:00,178.54
2022-06-03 11:45:00,159.16
2022-06-03 12:00:00,195.91
2022-06-03 12:15:00,179.23
2022-06-03 12:30:00,155.3
2022-06-03 12:45:00,148.35
2022-06-03 13:00:00,169.47
2022-06-03 13:15:00,155.81
2022-06-03 13:30:00,159.31
2022-06-03 13:45:00,149.91
2022-06-03 14:00:00,145.5
2022-06-03 14:15:00,145.1
2022-06-03 14:30:00,160.08
2022-06-03 14:45:00,176.88
2022-06-03 15:00:00,134.41
2022-06-03 15:15:00,153.88
2022-06-03 15:30:00,169.5
2022-06-03 15:45:00,193.14
2022-06-03 16:00:00,147.5
2022-06-03 16:15:00,158.11
2022-06-03 16:30:00,172.66
2022-06-03 16:45:00,215.41
2022-06-03 17:00:00,143.84
2022-06-03 17:15:00,168.01
2022-06-03 17:30:00,197.03
2022-06-03 17:45:00,231.72
2022-06-03 18:00:00,172.75
2022-06-03 18:15:00,196.53
2022-06-03 18:30:00,214.91
2022-06-03 18:45:00,240.95
2022-06-03 19:00:00,218.11
2022-06-03 19:15:00,217.42
2022-06-03 19:30:00,221.6
2022-06-03 19:45:00,229.63
2022-06-03 20:00:00,236.11
2022-06-03 20:15:00,226.66
2022-06-03 20:30:00,211.26
2022-06-03 20:45:00,194.17
2022-06-03 21:00:00,241.21
2022-06-03 21:15:00,213.79
2022-06-03 21:30:00,195.06
2022-06-03 21:45:00,185.86
2022-06-03 22:00:00,242.72
2022-06-03 22:15:00,211.5
2022-06-03 22:30:00,185.04
2022-06-03 22:45:00,157.15
2022-06-03 23:00:00,217.64
2022-06-03 23:15:00,185.1
2022-06-03 23:30:00,172.81
2022-06-03 23:45:00,144.45
2022-06-04 00:00:00,195.35
2022-06-04 00:15:00,178.31
2022-06-04 00:30:00,162.77
2022-06-04 00:45:00,156.15
2022-06-04 01:00:00,172.66
2022-06-04 01:15:00,156.69
2022-06-04 01:30:00,157.2
2022-06-04 01:45:00,152.05
2022-06-04 02:00:00,163.05
2022-06-04 02:15:00,151.9
2022-06-04 02:30:00,156.73
2022-06-04 02:45:00,159.23
2022-06-04 03:00:00,158.53
2022-06-04 03:15:00,153.16
2022-06-04 03:30:00,154.85
2022-06-04 03:45:00,159.13
2022-06-04 04:00:00,150.24
2022-06-04 04:15:00,150.78
2022-06-04 04:30:00,159.09
2022-06-04 04:45:00,163.78
2022-06-04 05:00:00,150.32
2022-06-04 05:15:00,150.96
2022-06-04 05:30:00,158.1
2022-06-04 05:45:00,166.25
2022-06-04 06:00:00,169.71
2022-06-04 06:15:00,170.06
2022-06-04 06:30:00,180.7
2022-06-04 06:45:00,158.63
2022-06-04 07:00:00,182.95
2022-06-04 07:15:00,182.22
2022-06-04 07:30:00,174.9
2022-06-04 07:45:00,148.07
2022-06-04 08:00:00,201.31
2022-06-04 08:15:00,178.45
2022-06-04 08:30:00,175.12
2022-06-04 08:45:00,145.84
2022-06-04 09:00:00,200.57
2022-06-04 09:15:00,181.29
2022-06-04 09:30:00,170.52
2022-06-04 09:45:00,120.04
2022-06-04 10:00:00,192.06
2022-06-04 10:15:00,177.56
2022-06-04 10:30:00,150.0
2022-06-04 10:45:00,115.07
2022-06-04 11:00:00,155.08
2022-06-04 11:15:00,157.6
2022-06-04 11:30:00,147.35
2022-06-04 11:45:00,123.97
2022-06-04 12:00:00,141.98
2022-06-04 12:15:00,134.03
2022-06-04 12:30:00,121.03
2022-06-04 12:45:00,112.5
2022-06-04 13:00:00,116.28
2022-06-04 13:15:00,104.81
2022-06-04 13:30:00,109.87
2022-06-04 13:45:00,99.25
2022-06-04 14:00:00,97.16
2022-06-04 14:15:00,108.53
2022-06-04 14:30:00,111.59
2022-06-04 14:45:00,108.65
2022-06-04 15:00:00,86.77
2022-06-04 15:15:00,108.4
2022-06-04 15:30:00,117.84
2022-06-04 15:45:00,132.95
2022-06-04 16:00:00,90.4
2022-06-04 16:15:00,115.0
2022-06-04 16:30:00,145.22
2022-06-04 16:45:00,173.39
2022-06-04 17:00:00,104.5
2022-06-04 17:15:00,143.49
2022-06-04 17:30:00,184.46
2022-06-04 17:45:00,217.9
2022-06-04 18:00:00,137.4
2022-06-04 18:15:00,178.17
2022-06-04 18:30:00,192.83
2022-06-04 18:45:00,228.72
2022-06-04 19:00:00,200.41
2022-06-04 19:15:00,192.88
2022-06-04 19:30:00,194.82
2022-06-04 19:45:00,223.69
2022-06-04 20:00:00,223.28
2022-06-04 20:15:00,211.83
2022-06-04 20:30:00,200.93
2022-06-04 20:45:00,204.93
2022-06-04 21:00:00,228.67
2022-06-04 21:15:00,214.63
2022-06-04 21:30:00,200.14
2022-06-04 21:45:00,197.37
2022-06-04 22:00:00,248.78
2022-06-04 22:15:00,212.11
2022-06-04 22:30:00,187.89
2022-06-04 22:45:00,165.93
2022-06-04 23:00:00,218.38
2022-06-04 23:15:00,192.29
2022-06-04 23:30:00,180.43
2022-06-04 23:45:00,172.54
2022-06-05 00:00:00,202.93
2022-06-05 00:15:00,181.53
2022-06-05 00:30:00,165.11
2022-06-05 00:45:00,150.54
2022-06-05 01:00:00,191.7
2022-06-05 01:15:00,161.57
2022-06-05 01:30:00,149.79
2022-06-05 01:45:00,141.35
2022-06-05 02:00:00,177.56
2022-06-05 02:15:00,166.56
2022-06-05 02:30:00,155.82
2022-06-05 02:45:00,144.03
2022-06-05 03:00:00,160.2
2022-06-05 03:15:00,137.51
2022-06-05 03:30:00,129.92
2022-06-05 03:45:00,149.87
2022-06-05 04:00:00,155.69
2022-06-05 04:15:00,143.09
2022-06-05 04:30:00,137.46
2022-06-05 04:45:00,141.08
2022-06-05 05:00:00,169.57
2022-06-05 05:15:00,159.3
2022-06-05 05:30:00,135.25
2022-06-05 05:45:00,113.18
2022-06-05 06:00:00,165.9
2022-06-05 06:15:00,154.59
2022-06-05 06:30:00,140.68
2022-06-05 06:45:00,117.43
2022-06-05 07:00:00,175.87
2022-06-05 07:15:00,153.33
2022-06-05 07:30:00,129.86
2022-06-05 07:45:00,117.41
2022-06-05 08:00:00,176.71
2022-06-05 08:15:00,150.71
2022-06-05 08:30:00,136.16
2022-06-05 08:45:00,105.1
2022-06-05 09:00:00,158.56
2022-06-05 09:15:00,152.91
2022-06-05 09:30:00,139.51
2022-06-05 09:45:00,107.5
2022-06-05 10:00:00,160.19
2022-06-05 10:15:00,135.83
2022-06-05 10:30:00,117.66
2022-06-05 10:45:00,100.15
2022-06-05 11:00:00,133.3
2022-06-05 11:15:00,125.8
2022-06-05 11:30:00,119.82
2022-06-05 11:45:00,111.01
2022-06-05 12:00:00,136.99
2022-06-05 12:15:00,113.63
2022-06-05 12:30:00,76.21
2022-06-05 12:45:00,65.16
2022-06-05 13:00:00,81.78
2022-06-05 13:15:00,113.98
2022-06-05 13:30:00,98.58
2022-06-05 13:45:00,21.96
2022-06-05 14:00:00,38.47
2022-06-05 14:15:00,85.67
2022-06-05 14:30:00,98.59
2022-06-05 14:45:00,74.96
2022-06-05 15:00:00,58.2
2022-06-05 15:15:00,67.71
2022-06-05 15:30:00,92.11
2022-06-05 15:45:00,112.61
2022-06-05 16:00:00,51.0
2022-06-05 16:15:00,78.19
2022-06-05 16:30:00,103.33
2022-06-05 16:45:00,139.54
2022-06-05 17:00:00,95.2
2022-06-05 17:15:00,127.72
2022-06-05 17:30:00,151.87
2022-06-05 17:45:00,199.9
2022-06-05 18:00:00,112.56
2022-06-05 18:15:00,162.62
2022-06-05 18:30:00,163.79
2022-06-05 18:45:00,201.7
2022-06-05 19:00:00,166.45
2022-06-05 19:15:00,174.15
2022-06-05 19:30:00,168.89
2022-06-05 19:45:00,180.87
2022-06-05 20:00:00,176.95
2022-06-05 20:15:00,177.35
2022-06-05 20:30:00,185.31
2022-06-05 20:45:00,193.55
2022-06-05 21:00:00,181.84
2022-06-05 21:15:00,183.69
2022-06-05 21:30:00,178.67
2022-06-05 21:45:00,188.0
2022-06-05 22:00:00,194.45
2022-06-05 22:15:00,177.05
2022-06-05 22:30:00,165.63
2022-06-05 22:45:00,141.0
2022-06-05 23:00:00,179.02
2022-06-05 23:15:00,163.46
2022-06-05 23:30:00,148.36
2022-06-05 23:45:00,113.8
2022-06-06 00:00:00,170.05
2022-06-06 00:15:00,150.34
2022-06-06 00:30:00,132.83
2022-06-06 00:45:00,116.8
2022-06-06 01:00:00,161.03
2022-06-06 01:15:00,136.67
2022-06-06 01:30:00,135.32
2022-06-06 01:45:00,126.14
2022-06-06 02:00:00,151.24
2022-06-06 02:15:00,138.79
2022-06-06 02:30:00,136.98
2022-06-06 02:45:00,130.81
2022-06-06 03:00:00,132.81
2022-06-06 03:15:00,128.71
2022-06-06 03:30:00,128.66
2022-06-06 03:45:00,130.76
2022-06-06 04:00:00,123.85
2022-06-06 04:15:00,107.8
2022-06-06 04:30:00,111.8
2022-06-06 04:45:00,113.56
2022-06-06 05:00:00,135.58
2022-06-06 05:15:00,128.84
2022-06-06 05:30:00,120.32
2022-06-06 05:45:00,99.66
2022-06-06 06:00:00,145.27
2022-06-06 06:15:00,128.63
2022-06-06 06:30:00,125.92
2022-06-06 06:45:00,94.56
2022-06-06 07:00:00,142.38
2022-06-06 07:15:00,151.46
2022-06-06 07:30:00,133.74
2022-06-06 07:45:00,123.82
2022-06-06 08:00:00,143.03
2022-06-06 08:15:00,136.93
2022-06-06 08:30:00,136.07
2022-06-06 08:45:00,113.99
2022-06-06 09:00:00,135.27
2022-06-06 09:15:00,141.6
2022-06-06 09:30:00,129.78
2022-06-06 09:45:00,101.07
2022-06-06 10:00:00,113.32
2022-06-06 10:15:00,108.75
2022-06-06 10:30:00,111.8
2022-06-06 10:45:00,104.57
2022-06-06 11:00:00,88.82
2022-06-06 11:15:00,95.04
2022-06-06 11:30:00,108.55
2022-06-06 11:45:00,118.84
2022-06-06 12:00:00,97.5
2022-06-06 12:15:00,88.47
2022-06-06 12:30:00,68.88
2022-06-06 12:45:00,50.0
2022-06-06 13:00:00,71.96
2022-06-06 13:15:00,49.2
2022-06-06 13:30:00,44.95
2022-06-06 13:45:00,30.13
2022-06-06 14:00:00,44.5
2022-06-06 14:15:00,46.05
2022-06-06 14:30:00,50.1
2022-06-06 14:45:00,55.35
2022-06-06 15:00:00,39.88
2022-06-06 15:15:00,41.16
2022-06-06 15:30:00,54.91
2022-06-06 15:45:00,56.02
2022-06-06 16:00:00,59.58
2022-06-06 16:15:00,74.46
2022-06-06 16:30:00,91.96
2022-06-06 16:45:00,115.22
2022-06-06 17:00:00,100.6
2022-06-06 17:15:00,138.63
2022-06-06 17:30:00,169.57
2022-06-06 17:45:00,192.12
2022-06-06 18:00:00,134.19
2022-06-06 18:15:00,187.84
2022-06-06 18:30:00,196.19
2022-06-06 18:45:00,227.28
2022-06-06 19:00:00,177.83
2022-06-06 19:15:00,202.07
2022-06-06 19:30:00,206.49
2022-06-06 19:45:00,227.92
2022-06-06 20:00:00,202.77
2022-06-06 20:15:00,205.21
2022-06-06 20:30:00,220.71
2022-06-06 20:45:00,229.45
2022-06-06 21:00:00,216.22
2022-06-06 21:15:00,217.08
