Timestamp,Poland
2018-07-16 06:00:00,230.89
2018-07-16 07:00:00,243.06
2018-07-16 08:00:00,258.36
2018-07-16 09:00:00,269.51
2018-07-16 10:00:00,272.94
2018-07-16 11:00:00,272.43
2018-07-16 12:00:00,276.62
2018-07-16 13:00:00,269.7
2018-07-16 14:00:00,261.93
2018-07-16 15:00:00,256.41
2018-07-16 16:00:00,252.44
2018-07-16 17:00:00,249.63
2018-07-16 18:00:00,252.06
2018-07-16 19:00:00,253.73
2018-07-16 20:00:00,251.56
2018-07-16 21:00:00,241.76
2018-07-16 22:00:00,237.13
2018-07-16 23:00:00,225.61
2018-07-17 00:00:00,211.69
2018-07-17 01:00:00,203.85
2018-07-17 02:00:00,197.41
2018-07-17 03:00:00,199.14
2018-07-17 04:00:00,194.43
2018-07-17 05:00:00,194.78
2018-07-17 06:00:00,218.21
2018-07-17 07:00:00,241.96
2018-07-17 08:00:00,254.27
2018-07-17 09:00:00,255.46
2018-07-17 10:00:00,255.46
2018-07-17 11:00:00,261.49
2018-07-17 12:00:00,266.32
2018-07-17 13:00:00,260.53
2018-07-17 14:00:00,254.55
2018-07-17 15:00:00,246.49
2018-07-17 16:00:00,232.46
2018-07-17 17:00:00,232.73
2018-07-17 18:00:00,242.47
2018-07-17 19:00:00,248.47
2018-07-17 20:00:00,239.85
2018-07-17 21:00:00,232.56
2018-07-17 22:00:00,231.41
2018-07-17 23:00:00,220.6
2018-07-18 00:00:00,197.41
2018-07-18 01:00:00,187.12
2018-07-18 02:00:00,178.9
2018-07-18 03:00:00,177.01
2018-07-18 04:00:00,175.56
2018-07-18 05:00:00,179.83
2018-07-18 06:00:00,207.43
2018-07-18 07:00:00,230.56
2018-07-18 08:00:00,241.8
2018-07-18 09:00:00,245.42
2018-07-18 10:00:00,247.82
2018-07-18 11:00:00,248.41
2018-07-18 12:00:00,262.48
2018-07-18 13:00:00,267.51
2018-07-18 14:00:00,248.12
2018-07-18 15:00:00,245.22
2018-07-18 16:00:00,229.51
2018-07-18 17:00:00,231.45
2018-07-18 18:00:00,241.71
2018-07-18 19:00:00,245.13
2018-07-18 20:00:00,239.32
2018-07-18 21:00:00,231.61
2018-07-18 22:00:00,229.48
2018-07-18 23:00:00,210.84
2018-07-19 00:00:00,195.0
2018-07-19 01:00:00,183.32
2018-07-19 02:00:00,178.32
2018-07-19 03:00:00,176.36
2018-07-19 04:00:00,175.31
2018-07-19 05:00:00,183.7
2018-07-19 06:00:00,208.81
2018-07-19 07:00:00,233.31
2018-07-19 08:00:00,245.72
2018-07-19 09:00:00,245.89
2018-07-19 10:00:00,246.1
2018-07-19 11:00:00,251.41
2018-07-19 12:00:00,259.45
2018-07-19 13:00:00,255.54
2018-07-19 14:00:00,246.05
2018-07-19 15:00:00,238.66
2018-07-19 16:00:00,231.34
2018-07-19 17:00:00,238.37
2018-07-19 18:00:00,244.14
2018-07-19 19:00:00,250.0
2018-07-19 20:00:00,244.0
2018-07-19 21:00:00,237.46
2018-07-19 22:00:00,234.44
2018-07-19 23:00:00,223.87
2018-07-20 00:00:00,192.14
2018-07-20 01:00:00,188.9
2018-07-20 02:00:00,180.34
2018-07-20 03:00:00,180.31
2018-07-20 04:00:00,175.36
2018-07-20 05:00:00,185.33
2018-07-20 06:00:00,212.85
2018-07-20 07:00:00,243.4
2018-07-20 08:00:00,266.52
2018-07-20 09:00:00,271.74
2018-07-20 10:00:00,259.17
2018-07-20 11:00:00,256.38
2018-07-20 12:00:00,271.27
2018-07-20 13:00:00,257.54
2018-07-20 14:00:00,247.43
2018-07-20 15:00:00,238.2
2018-07-20 16:00:00,242.58
2018-07-20 17:00:00,250.53
2018-07-20 18:00:00,253.1
2018-07-20 19:00:00,250.65
2018-07-20 20:00:00,244.9
2018-07-20 21:00:00,239.59
2018-07-20 22:00:00,236.53
2018-07-20 23:00:00,217.06
2018-07-21 00:00:00,225.44
2018-07-21 01:00:00,207.42
2018-07-21 02:00:00,196.88
2018-07-21 03:00:00,191.33
2018-07-21 04:00:00,189.07
2018-07-21 05:00:00,185.38
2018-07-21 06:00:00,191.16
2018-07-21 07:00:00,223.93
2018-07-21 08:00:00,233.32
2018-07-21 09:00:00,250.87
2018-07-21 10:00:00,258.55
2018-07-21 11:00:00,270.56
2018-07-21 12:00:00,265.56
2018-07-21 13:00:00,245.35
2018-07-21 14:00:00,230.93
2018-07-21 15:00:00,229.3
2018-07-21 16:00:00,228.62
2018-07-21 17:00:00,231.67
2018-07-21 18:00:00,237.59
2018-07-21 19:00:00,239.03
2018-07-21 20:00:00,238.33
2018-07-21 21:00:00,237.11
2018-07-21 22:00:00,236.25
2018-07-21 23:00:00,227.39
2018-07-22 00:00:00,212.44
2018-07-22 01:00:00,194.35
2018-07-22 02:00:00,183.12
2018-07-22 03:00:00,180.92
2018-07-22 04:00:00,175.11
2018-07-22 05:00:00,175.4
2018-07-22 06:00:00,174.61
2018-07-22 07:00:00,179.75
2018-07-22 08:00:00,199.23
2018-07-22 09:00:00,198.86
2018-07-22 10:00:00,212.44
2018-07-22 11:00:00,231.17
2018-07-22 12:00:00,229.44
2018-07-22 13:00:00,228.58
2018-07-22 14:00:00,220.58
2018-07-22 15:00:00,205.91
2018-07-22 16:00:00,205.29
2018-07-22 17:00:00,201.16
2018-07-22 18:00:00,229.35
2018-07-22 19:00:00,237.99
2018-07-22 20:00:00,242.5
2018-07-22 21:00:00,245.38
2018-07-22 22:00:00,242.75
2018-07-22 23:00:00,230.39
2018-07-23 00:00:00,210.95
2018-07-23 01:00:00,190.66
2018-07-23 02:00:00,183.18
2018-07-23 03:00:00,180.63
2018-07-23 04:00:00,180.45
2018-07-23 05:00:00,196.08
2018-07-23 06:00:00,233.32
2018-07-23 07:00:00,245.53
2018-07-23 08:00:00,260.86
2018-07-23 09:00:00,256.97
2018-07-23 10:00:00,254.96
2018-07-23 11:00:00,261.08
2018-07-23 12:00:00,271.61
2018-07-23 13:00:00,265.59
2018-07-23 14:00:00,250.01
2018-07-23 15:00:00,248.83
2018-07-23 16:00:00,247.93
2018-07-23 17:00:00,252.04
2018-07-23 18:00:00,250.02
2018-07-23 19:00:00,250.05
2018-07-23 20:00:00,250.01
2018-07-23 21:00:00,241.69
2018-07-23 22:00:00,244.15
2018-07-23 23:00:00,216.7
2018-07-24 00:00:00,210.49
2018-07-24 01:00:00,204.68
2018-07-24 02:00:00,193.34
2018-07-24 03:00:00,190.34
2018-07-24 04:00:00,189.89
2018-07-24 05:00:00,197.37
2018-07-24 06:00:00,219.46
2018-07-24 07:00:00,263.19
2018-07-24 08:00:00,273.05
2018-07-24 09:00:00,269.5
2018-07-24 10:00:00,269.24
2018-07-24 11:00:00,280.87
2018-07-24 12:00:00,299.68
2018-07-24 13:00:00,280.63
2018-07-24 14:00:00,269.14
2018-07-24 15:00:00,260.23
2018-07-24 16:00:00,252.6
2018-07-24 17:00:00,268.55
2018-07-24 18:00:00,271.89
2018-07-24 19:00:00,277.55
2018-07-24 20:00:00,272.09
2018-07-24 21:00:00,270.71
2018-07-24 22:00:00,250.64
2018-07-24 23:00:00,230.48
2018-07-25 00:00:00,210.99
2018-07-25 01:00:00,205.93
2018-07-25 02:00:00,191.95
2018-07-25 03:00:00,192.32
2018-07-25 04:00:00,197.24
2018-07-25 05:00:00,190.05
2018-07-25 06:00:00,220.47
2018-07-25 07:00:00,259.31
2018-07-25 08:00:00,281.69
2018-07-25 09:00:00,288.93
2018-07-25 10:00:00,281.88
2018-07-25 11:00:00,303.57
2018-07-25 12:00:00,307.27
2018-07-25 13:00:00,304.31
2018-07-25 14:00:00,276.62
2018-07-25 15:00:00,269.16
2018-07-25 16:00:00,259.62
2018-07-25 17:00:00,269.48
2018-07-25 18:00:00,285.16
2018-07-25 19:00:00,289.92
2018-07-25 20:00:00,283.66
2018-07-25 21:00:00,278.96
2018-07-25 22:00:00,262.34
2018-07-25 23:00:00,217.13
2018-07-26 00:00:00,212.58
2018-07-26 01:00:00,200.29
2018-07-26 02:00:00,205.2
2018-07-26 03:00:00,203.91
2018-07-26 04:00:00,197.82
2018-07-26 05:00:00,204.85
2018-07-26 06:00:00,215.24
2018-07-26 07:00:00,262.07
2018-07-26 08:00:00,283.13
2018-07-26 09:00:00,271.49
2018-07-26 10:00:00,265.08
2018-07-26 11:00:00,267.59
2018-07-26 12:00:00,270.75
2018-07-26 13:00:00,267.44
2018-07-26 14:00:00,257.36
2018-07-26 15:00:00,250.21
2018-07-26 16:00:00,245.0
2018-07-26 17:00:00,254.44
2018-07-26 18:00:00,263.06
2018-07-26 19:00:00,267.14
2018-07-26 20:00:00,261.36
2018-07-26 21:00:00,257.87
2018-07-26 22:00:00,234.26
2018-07-26 23:00:00,212.42
2018-07-27 00:00:00,199.82
2018-07-27 01:00:00,197.36
2018-07-27 02:00:00,188.53
2018-07-27 03:00:00,185.09
2018-07-27 04:00:00,187.32
2018-07-27 05:00:00,195.37
2018-07-27 06:00:00,212.26
2018-07-27 07:00:00,261.85
2018-07-27 08:00:00,278.48
2018-07-27 09:00:00,276.11
2018-07-27 10:00:00,282.58
2018-07-27 11:00:00,280.73
2018-07-27 12:00:00,273.31
2018-07-27 13:00:00,267.39
2018-07-27 14:00:00,267.11
2018-07-27 15:00:00,252.02
2018-07-27 16:00:00,240.5
2018-07-27 17:00:00,249.42
2018-07-27 18:00:00,251.18
2018-07-27 19:00:00,251.49
2018-07-27 20:00:00,251.33
2018-07-27 21:00:00,240.02
2018-07-27 22:00:00,223.46
2018-07-27 23:00:00,206.15
2018-07-28 00:00:00,203.43
2018-07-28 01:00:00,196.41
2018-07-28 02:00:00,181.16
2018-07-28 03:00:00,181.56
2018-07-28 04:00:00,180.76
2018-07-28 05:00:00,181.15
2018-07-28 06:00:00,192.4
2018-07-28 07:00:00,210.36
2018-07-28 08:00:00,224.1
2018-07-28 09:00:00,236.31
2018-07-28 10:00:00,244.33
2018-07-28 11:00:00,273.3
2018-07-28 12:00:00,236.97
2018-07-28 13:00:00,236.18
2018-07-28 14:00:00,224.53
2018-07-28 15:00:00,223.36
2018-07-28 16:00:00,218.76
2018-07-28 17:00:00,218.92
2018-07-28 18:00:00,221.44
2018-07-28 19:00:00,227.53
2018-07-28 20:00:00,227.38
2018-07-28 21:00:00,228.43
2018-07-28 22:00:00,230.0
2018-07-28 23:00:00,209.55
2018-07-29 00:00:00,203.26
2018-07-29 01:00:00,190.04
2018-07-29 02:00:00,180.74
2018-07-29 03:00:00,178.39
2018-07-29 04:00:00,176.86
2018-07-29 05:00:00,176.86
2018-07-29 06:00:00,176.53
2018-07-29 07:00:00,178.2
2018-07-29 08:00:00,185.23
2018-07-29 09:00:00,196.98
2018-07-29 10:00:00,207.1
2018-07-29 11:00:00,212.61
2018-07-29 12:00:00,212.99
2018-07-29 13:00:00,215.06
2018-07-29 14:00:00,206.65
2018-07-29 15:00:00,201.91
2018-07-29 16:00:00,201.52
2018-07-29 17:00:00,202.03
2018-07-29 18:00:00,218.6
2018-07-29 19:00:00,238.45
2018-07-29 20:00:00,245.57
2018-07-29 21:00:00,249.61
2018-07-29 22:00:00,242.81
2018-07-29 23:00:00,226.74
2018-07-30 00:00:00,202.55
2018-07-30 01:00:00,186.21
2018-07-30 02:00:00,183.6
2018-07-30 03:00:00,182.02
2018-07-30 04:00:00,181.84
2018-07-30 05:00:00,186.13
2018-07-30 06:00:00,215.9
2018-07-30 07:00:00,242.44
2018-07-30 08:00:00,270.03
2018-07-30 09:00:00,306.33
2018-07-30 10:00:00,305.26
2018-07-30 11:00:00,323.13
2018-07-30 12:00:00,345.12
2018-07-30 13:00:00,345.12
2018-07-30 14:00:00,302.24
2018-07-30 15:00:00,288.26
2018-07-30 16:00:00,277.27
2018-07-30 17:00:00,271.5
2018-07-30 18:00:00,277.47
2018-07-30 19:00:00,285.53
2018-07-30 20:00:00,274.17
2018-07-30 21:00:00,268.82
2018-07-30 22:00:00,260.3
2018-07-30 23:00:00,225.92
2018-07-31 00:00:00,205.25
2018-07-31 01:00:00,202.67
2018-07-31 02:00:00,202.43
2018-07-31 03:00:00,195.23
2018-07-31 04:00:00,193.41
2018-07-31 05:00:00,195.03
2018-07-31 06:00:00,221.08
2018-07-31 07:00:00,268.19
2018-07-31 08:00:00,289.28
2018-07-31 09:00:00,316.84
2018-07-31 10:00:00,340.71
2018-07-31 11:00:00,360.75
2018-07-31 12:00:00,362.45
2018-07-31 13:00:00,362.36
2018-07-31 14:00:00,362.64
2018-07-31 15:00:00,343.77
2018-07-31 16:00:00,285.8
2018-07-31 17:00:00,268.35
2018-07-31 18:00:00,279.29
2018-07-31 19:00:00,283.15
2018-07-31 20:00:00,280.41
2018-07-31 21:00:00,280.41
2018-07-31 22:00:00,273.38
2018-07-31 23:00:00,227.21
2018-08-01 00:00:00,215.73
2018-08-01 01:00:00,201.43
2018-08-01 02:00:00,200.99
2018-08-01 03:00:00,200.48
2018-08-01 04:00:00,200.42
2018-08-01 05:00:00,200.84
2018-08-01 06:00:00,228.46
2018-08-01 07:00:00,259.4
2018-08-01 08:00:00,317.2
2018-08-01 09:00:00,347.19
2018-08-01 10:00:00,353.56
2018-08-01 11:00:00,411.37
2018-08-01 12:00:00,452.59
2018-08-01 13:00:00,462.07
2018-08-01 14:00:00,401.18
2018-08-01 15:00:00,361.88
2018-08-01 16:00:00,328.26
2018-08-01 17:00:00,304.06
2018-08-01 18:00:00,287.3
2018-08-01 19:00:00,289.77
2018-08-01 20:00:00,274.33
2018-08-01 21:00:00,272.59
2018-08-01 22:00:00,263.31
2018-08-01 23:00:00,230.47
2018-08-02 00:00:00,204.35
2018-08-02 01:00:00,200.48
2018-08-02 02:00:00,196.6
2018-08-02 03:00:00,195.27
2018-08-02 04:00:00,195.46
2018-08-02 05:00:00,198.12
2018-08-02 06:00:00,214.19
2018-08-02 07:00:00,266.63
2018-08-02 08:00:00,295.63
2018-08-02 09:00:00,318.67
2018-08-02 10:00:00,326.51
2018-08-02 11:00:00,341.57
2018-08-02 12:00:00,352.75
2018-08-02 13:00:00,352.74
2018-08-02 14:00:00,318.64
2018-08-02 15:00:00,318.65
2018-08-02 16:00:00,282.92
2018-08-02 17:00:00,284.67
2018-08-02 18:00:00,291.38
2018-08-02 19:00:00,297.48
2018-08-02 20:00:00,290.23
2018-08-02 21:00:00,280.68
2018-08-02 22:00:00,272.66
2018-08-02 23:00:00,231.12
2018-08-03 00:00:00,224.44
2018-08-03 01:00:00,202.43
2018-08-03 02:00:00,202.63
2018-08-03 03:00:00,202.64
2018-08-03 04:00:00,202.7
2018-08-03 05:00:00,202.62
2018-08-03 06:00:00,225.26
2018-08-03 07:00:00,291.82
2018-08-03 08:00:00,330.95
2018-08-03 09:00:00,400.97
2018-08-03 10:00:00,403.17
2018-08-03 11:00:00,426.69
2018-08-03 12:00:00,491.55
2018-08-03 13:00:00,501.81
2018-08-03 14:00:00,362.12
2018-08-03 15:00:00,332.33
2018-08-03 16:00:00,296.43
2018-08-03 17:00:00,295.62
2018-08-03 18:00:00,295.62
2018-08-03 19:00:00,315.75
2018-08-03 20:00:00,301.47
2018-08-03 21:00:00,300.02
2018-08-03 22:00:00,273.31
2018-08-03 23:00:00,230.88
2018-08-04 00:00:00,230.19
2018-08-04 01:00:00,220.74
2018-08-04 02:00:00,205.21
2018-08-04 03:00:00,205.14
2018-08-04 04:00:00,204.85
2018-08-04 05:00:00,197.33
2018-08-04 06:00:00,212.24
2018-08-04 07:00:00,221.25
2018-08-04 08:00:00,236.12
2018-08-04 09:00:00,268.87
2018-08-04 10:00:00,349.82
2018-08-04 11:00:00,326.21
2018-08-04 12:00:00,278.29
2018-08-04 13:00:00,268.82
2018-08-04 14:00:00,235.5
2018-08-04 15:00:00,240.82
2018-08-04 16:00:00,225.41
2018-08-04 17:00:00,221.03
2018-08-04 18:00:00,240.83
2018-08-04 19:00:00,241.06
2018-08-04 20:00:00,235.53
2018-08-04 21:00:00,234.26
2018-08-04 22:00:00,223.21
2018-08-04 23:00:00,212.54
2018-08-05 00:00:00,204.13
2018-08-05 01:00:00,199.84
2018-08-05 02:00:00,194.37
2018-08-05 03:00:00,195.83
2018-08-05 04:00:00,194.41
2018-08-05 05:00:00,184.48
2018-08-05 06:00:00,189.87
2018-08-05 07:00:00,193.67
2018-08-05 08:00:00,203.55
2018-08-05 09:00:00,211.58
2018-08-05 10:00:00,211.2
2018-08-05 11:00:00,211.33
2018-08-05 12:00:00,210.25
2018-08-05 13:00:00,208.16
2018-08-05 14:00:00,203.36
2018-08-05 15:00:00,189.31
2018-08-05 16:00:00,189.19
2018-08-05 17:00:00,189.19
2018-08-05 18:00:00,204.12
2018-08-05 19:00:00,216.34
2018-08-05 20:00:00,224.88
2018-08-05 21:00:00,227.06
2018-08-05 22:00:00,225.16
2018-08-05 23:00:00,203.84
2018-08-06 00:00:00,185.72
2018-08-06 01:00:00,182.6
2018-08-06 02:00:00,181.72
2018-08-06 03:00:00,181.73
2018-08-06 04:00:00,182.01
2018-08-06 05:00:00,185.74
2018-08-06 06:00:00,226.79
2018-08-06 07:00:00,271.67
2018-08-06 08:00:00,295.89
2018-08-06 09:00:00,292.94
2018-08-06 10:00:00,282.65
2018-08-06 11:00:00,296.33
2018-08-06 12:00:00,316.93
2018-08-06 13:00:00,316.95
2018-08-06 14:00:00,312.64
2018-08-06 15:00:00,276.22
2018-08-06 16:00:00,287.17
2018-08-06 17:00:00,307.38
2018-08-06 18:00:00,319.7
2018-08-06 19:00:00,334.7
2018-08-06 20:00:00,331.3
2018-08-06 21:00:00,320.72
2018-08-06 22:00:00,299.57
2018-08-06 23:00:00,238.48
2018-08-07 00:00:00,228.24
2018-08-07 01:00:00,208.41
2018-08-07 02:00:00,204.16
2018-08-07 03:00:00,204.16
2018-08-07 04:00:00,202.41
2018-08-07 05:00:00,203.9
2018-08-07 06:00:00,242.41
2018-08-07 07:00:00,294.86
2018-08-07 08:00:00,310.6
2018-08-07 09:00:00,342.67
2018-08-07 10:00:00,302.79
2018-08-07 11:00:00,319.35
2018-08-07 12:00:00,339.91
2018-08-07 13:00:00,319.36
2018-08-07 14:00:00,320.67
2018-08-07 15:00:00,312.91
2018-08-07 16:00:00,296.05
2018-08-07 17:00:00,310.91
2018-08-07 18:00:00,325.11
2018-08-07 19:00:00,313.19
2018-08-07 20:00:00,312.91
2018-08-07 21:00:00,282.75
2018-08-07 22:00:00,240.11
2018-08-07 23:00:00,205.81
2018-08-08 00:00:00,204.62
2018-08-08 01:00:00,189.29
2018-08-08 02:00:00,181.46
2018-08-08 03:00:00,179.35
2018-08-08 04:00:00,180.31
2018-08-08 05:00:00,181.56
2018-08-08 06:00:00,206.29
2018-08-08 07:00:00,234.49
2018-08-08 08:00:00,270.76
2018-08-08 09:00:00,280.58
2018-08-08 10:00:00,297.55
2018-08-08 11:00:00,298.77
2018-08-08 12:00:00,298.9
2018-08-08 13:00:00,308.83
2018-08-08 14:00:00,309.08
2018-08-08 15:00:00,280.6
2018-08-08 16:00:00,265.52
2018-08-08 17:00:00,268.47
2018-08-08 18:00:00,275.59
2018-08-08 19:00:00,282.39
2018-08-08 20:00:00,281.68
2018-08-08 21:00:00,267.69
2018-08-08 22:00:00,222.75
2018-08-08 23:00:00,213.49
2018-08-09 00:00:00,198.01
2018-08-09 01:00:00,181.35
2018-08-09 02:00:00,180.42
2018-08-09 03:00:00,181.91
2018-08-09 04:00:00,181.74
2018-08-09 05:00:00,182.39
2018-08-09 06:00:00,213.25
2018-08-09 07:00:00,268.22
2018-08-09 08:00:00,290.64
2018-08-09 09:00:00,311.11
2018-08-09 10:00:00,323.41
2018-08-09 11:00:00,309.91
2018-08-09 12:00:00,323.77
2018-08-09 13:00:00,310.66
2018-08-09 14:00:00,316.67
2018-08-09 15:00:00,311.11
2018-08-09 16:00:00,296.18
2018-08-09 17:00:00,268.18
2018-08-09 18:00:00,251.44
2018-08-09 19:00:00,250.31
2018-08-09 20:00:00,233.09
2018-08-09 21:00:00,222.22
2018-08-09 22:00:00,209.06
2018-08-09 23:00:00,202.02
2018-08-10 00:00:00,191.83
2018-08-10 01:00:00,171.4
2018-08-10 02:00:00,171.14
2018-08-10 03:00:00,170.94
2018-08-10 04:00:00,166.05
2018-08-10 05:00:00,170.83
2018-08-10 06:00:00,202.47
2018-08-10 07:00:00,213.49
2018-08-10 08:00:00,220.05
2018-08-10 09:00:00,231.45
2018-08-10 10:00:00,240.5
2018-08-10 11:00:00,255.28
2018-08-10 12:00:00,276.85
2018-08-10 13:00:00,268.53
2018-08-10 14:00:00,263.31
2018-08-10 15:00:00,276.78
2018-08-10 16:00:00,253.66
2018-08-10 17:00:00,251.01
2018-08-10 18:00:00,250.53
2018-08-10 19:00:00,250.94
2018-08-10 20:00:00,265.76
2018-08-10 21:00:00,250.52
2018-08-10 22:00:00,220.36
2018-08-10 23:00:00,206.42
2018-08-11 00:00:00,207.31
2018-08-11 01:00:00,196.8
2018-08-11 02:00:00,189.16
2018-08-11 03:00:00,177.84
2018-08-11 04:00:00,174.61
2018-08-11 05:00:00,176.21
2018-08-11 06:00:00,178.42
2018-08-11 07:00:00,190.01
2018-08-11 08:00:00,206.11
2018-08-11 09:00:00,264.34
2018-08-11 10:00:00,259.78
2018-08-11 11:00:00,256.53
2018-08-11 12:00:00,239.5
2018-08-11 13:00:00,227.25
2018-08-11 14:00:00,206.12
2018-08-11 15:00:00,202.3
2018-08-11 16:00:00,200.99
2018-08-11 17:00:00,200.32
2018-08-11 18:00:00,210.37
2018-08-11 19:00:00,214.65
2018-08-11 20:00:00,219.05
2018-08-11 21:00:00,219.87
2018-08-11 22:00:00,215.73
2018-08-11 23:00:00,203.11
2018-08-12 00:00:00,177.99
2018-08-12 01:00:00,171.94
2018-08-12 02:00:00,170.4
2018-08-12 03:00:00,170.25
2018-08-12 04:00:00,169.94
2018-08-12 05:00:00,170.82
2018-08-12 06:00:00,170.3
2018-08-12 07:00:00,175.19
2018-08-12 08:00:00,180.68
2018-08-12 09:00:00,188.33
2018-08-12 10:00:00,191.13
2018-08-12 11:00:00,193.18
2018-08-12 12:00:00,193.16
2018-08-12 13:00:00,190.64
2018-08-12 14:00:00,190.57
2018-08-12 15:00:00,180.53
2018-08-12 16:00:00,194.12
2018-08-12 17:00:00,202.12
2018-08-12 18:00:00,205.44
2018-08-12 19:00:00,217.4
2018-08-12 20:00:00,222.28
2018-08-12 21:00:00,235.82
2018-08-12 22:00:00,216.38
2018-08-12 23:00:00,204.05
2018-08-13 00:00:00,190.01
2018-08-13 01:00:00,183.43
2018-08-13 02:00:00,176.61
2018-08-13 03:00:00,175.8
2018-08-13 04:00:00,177.46
2018-08-13 05:00:00,183.78
2018-08-13 06:00:00,209.79
2018-08-13 07:00:00,258.75
2018-08-13 08:00:00,272.77
2018-08-13 09:00:00,281.59
2018-08-13 10:00:00,291.21
2018-08-13 11:00:00,326.58
2018-08-13 12:00:00,333.34
2018-08-13 13:00:00,332.73
2018-08-13 14:00:00,306.78
2018-08-13 15:00:00,291.73
2018-08-13 16:00:00,257.71
2018-08-13 17:00:00,260.22
2018-08-13 18:00:00,259.24
2018-08-13 19:00:00,268.65
2018-08-13 20:00:00,256.41
2018-08-13 21:00:00,259.57
2018-08-13 22:00:00,239.45
2018-08-13 23:00:00,215.16
2018-08-14 00:00:00,205.9
2018-08-14 01:00:00,201.74
2018-08-14 02:00:00,195.33
2018-08-14 03:00:00,193.37
2018-08-14 04:00:00,194.63
2018-08-14 05:00:00,198.52
2018-08-14 06:00:00,221.93
2018-08-14 07:00:00,251.29
2018-08-14 08:00:00,276.78
2018-08-14 09:00:00,285.4
2018-08-14 10:00:00,285.05
2018-08-14 11:00:00,288.61
2018-08-14 12:00:00,291.32
2018-08-14 13:00:00,289.58
2018-08-14 14:00:00,271.72
2018-08-14 15:00:00,267.53
2018-08-14 16:00:00,259.28
2018-08-14 17:00:00,252.81
2018-08-14 18:00:00,253.47
2018-08-14 19:00:00,258.55
2018-08-14 20:00:00,262.35
2018-08-14 21:00:00,253.49
2018-08-14 22:00:00,246.48
2018-08-14 23:00:00,220.29
2018-08-15 00:00:00,199.8
2018-08-15 01:00:00,181.12
2018-08-15 02:00:00,177.5
2018-08-15 03:00:00,176.67
2018-08-15 04:00:00,173.28
2018-08-15 05:00:00,169.61
2018-08-15 06:00:00,169.56
2018-08-15 07:00:00,181.73
2018-08-15 08:00:00,199.99
2018-08-15 09:00:00,206.73
2018-08-15 10:00:00,236.39
2018-08-15 11:00:00,236.37
2018-08-15 12:00:00,236.84
2018-08-15 13:00:00,231.0
2018-08-15 14:00:00,216.89
2018-08-15 15:00:00,206.56
2018-08-15 16:00:00,206.52
2018-08-15 17:00:00,203.59
2018-08-15 18:00:00,217.86
2018-08-15 19:00:00,243.42
2018-08-15 20:00:00,259.2
2018-08-15 21:00:00,265.43
2018-08-15 22:00:00,228.32
2018-08-15 23:00:00,207.51
2018-08-16 00:00:00,206.55
2018-08-16 01:00:00,203.75
2018-08-16 02:00:00,191.77
2018-08-16 03:00:00,189.41
2018-08-16 04:00:00,197.43
2018-08-16 05:00:00,199.59
2018-08-16 06:00:00,228.84
2018-08-16 07:00:00,257.99
2018-08-16 08:00:00,276.78
2018-08-16 09:00:00,322.28
2018-08-16 10:00:00,346.7
2018-08-16 11:00:00,325.03
2018-08-16 12:00:00,352.97
2018-08-16 13:00:00,354.19
2018-08-16 14:00:00,331.96
2018-08-16 15:00:00,303.17
2018-08-16 16:00:00,288.82
2018-08-16 17:00:00,278.63
2018-08-16 18:00:00,276.15
2018-08-16 19:00:00,277.54
2018-08-16 20:00:00,278.77
2018-08-16 21:00:00,269.72
2018-08-16 22:00:00,234.16
2018-08-16 23:00:00,208.26
2018-08-17 00:00:00,202.57
2018-08-17 01:00:00,196.1
2018-08-17 02:00:00,193.93
2018-08-17 03:00:00,193.2
2018-08-17 04:00:00,194.32
2018-08-17 05:00:00,201.17
2018-08-17 06:00:00,227.3
2018-08-17 07:00:00,265.11
2018-08-17 08:00:00,286.3
2018-08-17 09:00:00,330.92
2018-08-17 10:00:00,346.15
2018-08-17 11:00:00,365.82
2018-08-17 12:00:00,381.05
2018-08-17 13:00:00,380.87
2018-08-17 14:00:00,341.28
2018-08-17 15:00:00,334.05
2018-08-17 16:00:00,316.48
2018-08-17 17:00:00,281.47
2018-08-17 18:00:00,277.32
2018-08-17 19:00:00,278.68
2018-08-17 20:00:00,282.99
2018-08-17 21:00:00,270.81
2018-08-17 22:00:00,240.3
2018-08-17 23:00:00,210.28
2018-08-18 00:00:00,211.99
2018-08-18 01:00:00,209.14
2018-08-18 02:00:00,201.29
2018-08-18 03:00:00,200.39
2018-08-18 04:00:00,199.34
2018-08-18 05:00:00,193.37
2018-08-18 06:00:00,205.72
2018-08-18 07:00:00,222.0
2018-08-18 08:00:00,282.99
2018-08-18 09:00:00,327.21
2018-08-18 10:00:00,551.35
2018-08-18 11:00:00,580.96
2018-08-18 12:00:00,551.76
2018-08-18 13:00:00,402.61
2018-08-18 14:00:00,286.88
2018-08-18 15:00:00,285.2
2018-08-18 16:00:00,278.73
2018-08-18 17:00:00,238.05
2018-08-18 18:00:00,243.45
2018-08-18 19:00:00,269.5
2018-08-18 20:00:00,269.82
2018-08-18 21:00:00,243.36
2018-08-18 22:00:00,200.41
2018-08-18 23:00:00,188.42
2018-08-19 00:00:00,191.42
2018-08-19 01:00:00,185.86
2018-08-19 02:00:00,184.83
2018-08-19 03:00:00,184.99
2018-08-19 04:00:00,184.08
2018-08-19 05:00:00,185.88
2018-08-19 06:00:00,191.57
2018-08-19 07:00:00,194.99
2018-08-19 08:00:00,199.58
2018-08-19 09:00:00,203.72
2018-08-19 10:00:00,199.43
2018-08-19 11:00:00,204.95
