Timestamp,Poland
2019-07-09 02:00:00,220.54
2019-07-09 03:00:00,222.51
2019-07-09 04:00:00,205.51
2019-07-09 05:00:00,205.44
2019-07-09 06:00:00,225.56
2019-07-09 07:00:00,235.38
2019-07-09 08:00:00,245.27
2019-07-09 09:00:00,249.97
2019-07-09 10:00:00,246.33
2019-07-09 11:00:00,248.42
2019-07-09 12:00:00,247.62
2019-07-09 13:00:00,239.55
2019-07-09 14:00:00,229.6
2019-07-09 15:00:00,229.0
2019-07-09 16:00:00,216.9
2019-07-09 17:00:00,218.6
2019-07-09 18:00:00,220.96
2019-07-09 19:00:00,225.51
2019-07-09 20:00:00,223.17
2019-07-09 21:00:00,230.96
2019-07-09 22:00:00,231.31
2019-07-09 23:00:00,213.91
2019-07-10 00:00:00,211.53
2019-07-10 01:00:00,211.52
2019-07-10 02:00:00,211.97
2019-07-10 03:00:00,211.45
2019-07-10 04:00:00,205.53
2019-07-10 05:00:00,208.57
2019-07-10 06:00:00,233.59
2019-07-10 07:00:00,257.96
2019-07-10 08:00:00,268.97
2019-07-10 09:00:00,280.59
2019-07-10 10:00:00,280.58
2019-07-10 11:00:00,273.78
2019-07-10 12:00:00,280.59
2019-07-10 13:00:00,280.54
2019-07-10 14:00:00,261.63
2019-07-10 15:00:00,258.12
2019-07-10 16:00:00,235.61
2019-07-10 17:00:00,235.74
2019-07-10 18:00:00,225.54
2019-07-10 19:00:00,258.14
2019-07-10 20:00:00,259.69
2019-07-10 21:00:00,240.51
2019-07-10 22:00:00,234.62
2019-07-10 23:00:00,215.22
2019-07-11 00:00:00,212.45
2019-07-11 01:00:00,220.49
2019-07-11 02:00:00,217.51
2019-07-11 03:00:00,217.47
2019-07-11 04:00:00,220.54
2019-07-11 05:00:00,217.5
2019-07-11 06:00:00,232.68
2019-07-11 07:00:00,270.04
2019-07-11 08:00:00,299.21
2019-07-11 09:00:00,304.85
2019-07-11 10:00:00,301.29
2019-07-11 11:00:00,301.21
2019-07-11 12:00:00,304.65
2019-07-11 13:00:00,308.82
2019-07-11 14:00:00,277.59
2019-07-11 15:00:00,289.44
2019-07-11 16:00:00,266.06
2019-07-11 17:00:00,265.69
2019-07-11 18:00:00,257.53
2019-07-11 19:00:00,259.4
2019-07-11 20:00:00,259.37
2019-07-11 21:00:00,240.33
2019-07-11 22:00:00,243.07
2019-07-11 23:00:00,232.37
2019-07-12 00:00:00,216.27
2019-07-12 01:00:00,216.42
2019-07-12 02:00:00,217.4
2019-07-12 03:00:00,220.54
2019-07-12 04:00:00,220.86
2019-07-12 05:00:00,220.5
2019-07-12 06:00:00,245.43
2019-07-12 07:00:00,267.57
2019-07-12 08:00:00,315.67
2019-07-12 09:00:00,323.42
2019-07-12 10:00:00,323.41
2019-07-12 11:00:00,323.69
2019-07-12 12:00:00,323.69
2019-07-12 13:00:00,323.23
2019-07-12 14:00:00,315.67
2019-07-12 15:00:00,305.8
2019-07-12 16:00:00,266.59
2019-07-12 17:00:00,264.74
2019-07-12 18:00:00,263.69
2019-07-12 19:00:00,270.6
2019-07-12 20:00:00,261.78
2019-07-12 21:00:00,240.53
2019-07-12 22:00:00,247.87
2019-07-12 23:00:00,230.65
2019-07-13 00:00:00,209.03
2019-07-13 01:00:00,199.42
2019-07-13 02:00:00,200.89
2019-07-13 03:00:00,203.89
2019-07-13 04:00:00,200.23
2019-07-13 05:00:00,205.51
2019-07-13 06:00:00,221.79
2019-07-13 07:00:00,215.52
2019-07-13 08:00:00,232.15
2019-07-13 09:00:00,251.47
2019-07-13 10:00:00,260.64
2019-07-13 11:00:00,258.76
2019-07-13 12:00:00,260.62
2019-07-13 13:00:00,250.77
2019-07-13 14:00:00,232.69
2019-07-13 15:00:00,237.31
2019-07-13 16:00:00,232.83
2019-07-13 17:00:00,227.45
2019-07-13 18:00:00,227.29
2019-07-13 19:00:00,227.07
2019-07-13 20:00:00,227.2
2019-07-13 21:00:00,226.9
2019-07-13 22:00:00,220.5
2019-07-13 23:00:00,168.72
2019-07-14 00:00:00,154.14
2019-07-14 01:00:00,150.65
2019-07-14 02:00:00,146.38
2019-07-14 03:00:00,145.2
2019-07-14 04:00:00,145.26
2019-07-14 05:00:00,144.76
2019-07-14 06:00:00,145.64
2019-07-14 07:00:00,149.44
2019-07-14 08:00:00,156.2
2019-07-14 09:00:00,180.92
2019-07-14 10:00:00,211.13
2019-07-14 11:00:00,211.29
2019-07-14 12:00:00,211.19
2019-07-14 13:00:00,200.5
2019-07-14 14:00:00,180.93
2019-07-14 15:00:00,151.62
2019-07-14 16:00:00,151.82
2019-07-14 17:00:00,157.28
2019-07-14 18:00:00,162.69
2019-07-14 19:00:00,211.15
2019-07-14 20:00:00,186.13
2019-07-14 21:00:00,165.3
2019-07-14 22:00:00,166.0
2019-07-14 23:00:00,160.9
2019-07-15 00:00:00,235.24
2019-07-15 01:00:00,220.97
2019-07-15 02:00:00,215.91
2019-07-15 03:00:00,215.91
2019-07-15 04:00:00,215.91
2019-07-15 05:00:00,215.91
2019-07-15 06:00:00,240.01
2019-07-15 07:00:00,261.09
2019-07-15 08:00:00,276.16
2019-07-15 09:00:00,301.27
2019-07-15 10:00:00,305.89
2019-07-15 11:00:00,305.72
2019-07-15 12:00:00,307.08
2019-07-15 13:00:00,301.2
2019-07-15 14:00:00,282.13
2019-07-15 15:00:00,279.46
2019-07-15 16:00:00,297.9
2019-07-15 17:00:00,277.31
2019-07-15 18:00:00,266.12
2019-07-15 19:00:00,266.3
2019-07-15 20:00:00,266.45
2019-07-15 21:00:00,253.84
2019-07-15 22:00:00,246.34
2019-07-15 23:00:00,237.78
2019-07-16 00:00:00,230.87
2019-07-16 01:00:00,232.61
2019-07-16 02:00:00,232.62
2019-07-16 03:00:00,231.39
2019-07-16 04:00:00,232.82
2019-07-16 05:00:00,225.76
2019-07-16 06:00:00,237.38
2019-07-16 07:00:00,224.51
2019-07-16 08:00:00,256.21
2019-07-16 09:00:00,261.47
2019-07-16 10:00:00,261.45
2019-07-16 11:00:00,258.84
2019-07-16 12:00:00,262.18
2019-07-16 13:00:00,261.54
2019-07-16 14:00:00,257.24
2019-07-16 15:00:00,253.3
2019-07-16 16:00:00,242.4
2019-07-16 17:00:00,232.88
2019-07-16 18:00:00,233.05
2019-07-16 19:00:00,243.12
2019-07-16 20:00:00,237.82
2019-07-16 21:00:00,242.44
2019-07-16 22:00:00,240.76
2019-07-16 23:00:00,232.66
2019-07-17 00:00:00,235.51
2019-07-17 01:00:00,231.17
2019-07-17 02:00:00,211.53
2019-07-17 03:00:00,215.56
2019-07-17 04:00:00,215.56
2019-07-17 05:00:00,220.58
2019-07-17 06:00:00,252.2
2019-07-17 07:00:00,255.56
2019-07-17 08:00:00,261.95
2019-07-17 09:00:00,255.53
2019-07-17 10:00:00,253.33
2019-07-17 11:00:00,257.73
2019-07-17 12:00:00,254.88
2019-07-17 13:00:00,257.61
2019-07-17 14:00:00,252.53
2019-07-17 15:00:00,255.06
2019-07-17 16:00:00,260.59
2019-07-17 17:00:00,242.3
2019-07-17 18:00:00,259.42
2019-07-17 19:00:00,255.18
2019-07-17 20:00:00,256.88
2019-07-17 21:00:00,259.26
2019-07-17 22:00:00,262.33
2019-07-17 23:00:00,242.51
2019-07-18 00:00:00,234.82
2019-07-18 01:00:00,236.37
2019-07-18 02:00:00,240.56
2019-07-18 03:00:00,240.53
2019-07-18 04:00:00,241.47
2019-07-18 05:00:00,239.47
2019-07-18 06:00:00,265.6
2019-07-18 07:00:00,267.68
2019-07-18 08:00:00,285.66
2019-07-18 09:00:00,309.73
2019-07-18 10:00:00,308.76
2019-07-18 11:00:00,305.69
2019-07-18 12:00:00,310.93
2019-07-18 13:00:00,306.1
2019-07-18 14:00:00,285.63
2019-07-18 15:00:00,290.76
2019-07-18 16:00:00,281.05
2019-07-18 17:00:00,268.23
2019-07-18 18:00:00,264.5
2019-07-18 19:00:00,266.79
2019-07-18 20:00:00,264.11
2019-07-18 21:00:00,257.47
2019-07-18 22:00:00,265.78
2019-07-18 23:00:00,250.7
2019-07-19 00:00:00,233.16
2019-07-19 01:00:00,234.08
2019-07-19 02:00:00,235.03
2019-07-19 03:00:00,233.7
2019-07-19 04:00:00,235.13
2019-07-19 05:00:00,232.43
2019-07-19 06:00:00,254.44
2019-07-19 07:00:00,261.04
2019-07-19 08:00:00,294.62
2019-07-19 09:00:00,293.36
2019-07-19 10:00:00,299.28
2019-07-19 11:00:00,286.57
2019-07-19 12:00:00,292.02
2019-07-19 13:00:00,299.3
2019-07-19 14:00:00,290.25
2019-07-19 15:00:00,291.34
2019-07-19 16:00:00,261.46
2019-07-19 17:00:00,265.11
2019-07-19 18:00:00,271.83
2019-07-19 19:00:00,267.29
2019-07-19 20:00:00,258.04
2019-07-19 21:00:00,253.52
2019-07-19 22:00:00,259.86
2019-07-19 23:00:00,247.31
2019-07-20 00:00:00,231.43
2019-07-20 01:00:00,233.1
2019-07-20 02:00:00,233.05
2019-07-20 03:00:00,231.29
2019-07-20 04:00:00,232.65
2019-07-20 05:00:00,230.9
2019-07-20 06:00:00,240.6
2019-07-20 07:00:00,238.07
2019-07-20 08:00:00,238.09
2019-07-20 09:00:00,250.59
2019-07-20 10:00:00,250.62
2019-07-20 11:00:00,254.38
2019-07-20 12:00:00,254.05
2019-07-20 13:00:00,255.55
2019-07-20 14:00:00,246.87
2019-07-20 15:00:00,243.57
2019-07-20 16:00:00,243.53
2019-07-20 17:00:00,237.69
2019-07-20 18:00:00,234.9
2019-07-20 19:00:00,235.19
2019-07-20 20:00:00,234.29
2019-07-20 21:00:00,235.09
2019-07-20 22:00:00,233.09
2019-07-20 23:00:00,223.52
2019-07-21 00:00:00,151.47
2019-07-21 01:00:00,143.41
2019-07-21 02:00:00,144.6
2019-07-21 03:00:00,144.61
2019-07-21 04:00:00,143.19
2019-07-21 05:00:00,143.1
2019-07-21 06:00:00,144.6
2019-07-21 07:00:00,150.54
2019-07-21 08:00:00,180.06
2019-07-21 09:00:00,192.25
2019-07-21 10:00:00,220.96
2019-07-21 11:00:00,220.97
2019-07-21 12:00:00,220.94
2019-07-21 13:00:00,220.96
2019-07-21 14:00:00,198.04
2019-07-21 15:00:00,192.11
2019-07-21 16:00:00,192.77
2019-07-21 17:00:00,192.4
2019-07-21 18:00:00,192.05
2019-07-21 19:00:00,201.18
2019-07-21 20:00:00,220.94
2019-07-21 21:00:00,229.27
2019-07-21 22:00:00,220.97
2019-07-21 23:00:00,170.74
2019-07-22 00:00:00,173.92
2019-07-22 01:00:00,150.43
2019-07-22 02:00:00,151.14
2019-07-22 03:00:00,146.62
2019-07-22 04:00:00,146.38
2019-07-22 05:00:00,155.05
2019-07-22 06:00:00,238.58
2019-07-22 07:00:00,255.48
2019-07-22 08:00:00,288.33
2019-07-22 09:00:00,288.3
2019-07-22 10:00:00,287.99
2019-07-22 11:00:00,288.56
2019-07-22 12:00:00,293.22
2019-07-22 13:00:00,287.95
2019-07-22 14:00:00,284.36
2019-07-22 15:00:00,261.79
2019-07-22 16:00:00,261.72
2019-07-22 17:00:00,264.8
2019-07-22 18:00:00,251.05
2019-07-22 19:00:00,240.75
2019-07-22 20:00:00,238.35
2019-07-22 21:00:00,235.45
2019-07-22 22:00:00,233.85
2019-07-22 23:00:00,217.55
2019-07-23 00:00:00,204.95
2019-07-23 01:00:00,210.93
2019-07-23 02:00:00,210.43
2019-07-23 03:00:00,210.57
2019-07-23 04:00:00,220.17
2019-07-23 05:00:00,220.47
2019-07-23 06:00:00,258.97
2019-07-23 07:00:00,260.64
2019-07-23 08:00:00,285.63
2019-07-23 09:00:00,300.7
2019-07-23 10:00:00,320.68
2019-07-23 11:00:00,320.71
2019-07-23 12:00:00,320.76
2019-07-23 13:00:00,320.73
2019-07-23 14:00:00,280.67
2019-07-23 15:00:00,280.62
2019-07-23 16:00:00,265.69
2019-07-23 17:00:00,265.63
2019-07-23 18:00:00,254.22
2019-07-23 19:00:00,268.23
2019-07-23 20:00:00,263.59
2019-07-23 21:00:00,253.07
2019-07-23 22:00:00,241.81
2019-07-23 23:00:00,241.59
2019-07-24 00:00:00,228.48
2019-07-24 01:00:00,219.76
2019-07-24 02:00:00,217.99
2019-07-24 03:00:00,216.11
2019-07-24 04:00:00,220.5
2019-07-24 05:00:00,232.06
2019-07-24 06:00:00,263.76
2019-07-24 07:00:00,282.06
2019-07-24 08:00:00,324.69
2019-07-24 09:00:00,332.74
2019-07-24 10:00:00,329.36
2019-07-24 11:00:00,329.35
2019-07-24 12:00:00,335.7
2019-07-24 13:00:00,332.67
2019-07-24 14:00:00,325.67
2019-07-24 15:00:00,324.69
2019-07-24 16:00:00,300.69
2019-07-24 17:00:00,290.61
2019-07-24 18:00:00,283.58
2019-07-24 19:00:00,307.92
2019-07-24 20:00:00,283.39
2019-07-24 21:00:00,264.99
2019-07-24 22:00:00,258.33
2019-07-24 23:00:00,242.13
2019-07-25 00:00:00,219.59
2019-07-25 01:00:00,224.12
2019-07-25 02:00:00,224.53
2019-07-25 03:00:00,220.17
2019-07-25 04:00:00,220.17
2019-07-25 05:00:00,211.26
2019-07-25 06:00:00,262.58
2019-07-25 07:00:00,277.92
2019-07-25 08:00:00,329.46
2019-07-25 09:00:00,330.96
2019-07-25 10:00:00,327.63
2019-07-25 11:00:00,329.79
2019-07-25 12:00:00,330.74
2019-07-25 13:00:00,329.45
2019-07-25 14:00:00,329.6
2019-07-25 15:00:00,326.51
2019-07-25 16:00:00,272.27
2019-07-25 17:00:00,269.19
2019-07-25 18:00:00,264.91
2019-07-25 19:00:00,289.92
2019-07-25 20:00:00,264.09
2019-07-25 21:00:00,249.64
2019-07-25 22:00:00,240.81
2019-07-25 23:00:00,235.92
2019-07-26 00:00:00,244.51
2019-07-26 01:00:00,241.73
2019-07-26 02:00:00,240.2
2019-07-26 03:00:00,239.2
2019-07-26 04:00:00,239.19
2019-07-26 05:00:00,238.82
2019-07-26 06:00:00,268.56
2019-07-26 07:00:00,299.23
2019-07-26 08:00:00,311.97
2019-07-26 09:00:00,312.48
2019-07-26 10:00:00,314.68
2019-07-26 11:00:00,311.53
2019-07-26 12:00:00,312.31
2019-07-26 13:00:00,310.37
2019-07-26 14:00:00,310.82
2019-07-26 15:00:00,312.03
2019-07-26 16:00:00,298.6
2019-07-26 17:00:00,285.68
2019-07-26 18:00:00,255.55
2019-07-26 19:00:00,250.15
2019-07-26 20:00:00,260.29
2019-07-26 21:00:00,245.53
2019-07-26 22:00:00,266.58
2019-07-26 23:00:00,236.7
2019-07-27 00:00:00,184.83
2019-07-27 01:00:00,230.51
2019-07-27 02:00:00,197.36
2019-07-27 03:00:00,210.46
2019-07-27 04:00:00,230.52
2019-07-27 05:00:00,220.46
2019-07-27 06:00:00,229.07
2019-07-27 07:00:00,265.06
2019-07-27 08:00:00,263.56
2019-07-27 09:00:00,265.7
2019-07-27 10:00:00,266.46
2019-07-27 11:00:00,266.44
2019-07-27 12:00:00,265.64
2019-07-27 13:00:00,262.68
2019-07-27 14:00:00,260.02
2019-07-27 15:00:00,264.82
2019-07-27 16:00:00,261.4
2019-07-27 17:00:00,260.55
2019-07-27 18:00:00,261.39
2019-07-27 19:00:00,261.4
2019-07-27 20:00:00,256.76
2019-07-27 21:00:00,231.97
2019-07-27 22:00:00,264.77
2019-07-27 23:00:00,264.62
2019-07-28 00:00:00,184.24
2019-07-28 01:00:00,184.5
2019-07-28 02:00:00,184.64
2019-07-28 03:00:00,184.59
2019-07-28 04:00:00,184.44
2019-07-28 05:00:00,177.63
2019-07-28 06:00:00,177.38
2019-07-28 07:00:00,174.18
2019-07-28 08:00:00,184.28
2019-07-28 09:00:00,189.48
2019-07-28 10:00:00,206.71
2019-07-28 11:00:00,220.59
2019-07-28 12:00:00,226.54
2019-07-28 13:00:00,234.6
2019-07-28 14:00:00,235.29
2019-07-28 15:00:00,224.93
2019-07-28 16:00:00,220.91
2019-07-28 17:00:00,215.69
2019-07-28 18:00:00,240.65
2019-07-28 19:00:00,250.77
2019-07-28 20:00:00,252.45
2019-07-28 21:00:00,260.79
2019-07-28 22:00:00,232.01
2019-07-28 23:00:00,186.24
2019-07-29 00:00:00,244.52
2019-07-29 01:00:00,235.03
2019-07-29 02:00:00,222.21
2019-07-29 03:00:00,225.95
2019-07-29 04:00:00,225.98
2019-07-29 05:00:00,241.04
2019-07-29 06:00:00,266.9
2019-07-29 07:00:00,298.98
2019-07-29 08:00:00,318.92
2019-07-29 09:00:00,332.66
2019-07-29 10:00:00,332.53
2019-07-29 11:00:00,332.56
2019-07-29 12:00:00,339.32
2019-07-29 13:00:00,344.32
2019-07-29 14:00:00,332.94
2019-07-29 15:00:00,328.01
2019-07-29 16:00:00,314.02
2019-07-29 17:00:00,309.29
2019-07-29 18:00:00,301.2
2019-07-29 19:00:00,303.16
2019-07-29 20:00:00,301.34
2019-07-29 21:00:00,301.07
2019-07-29 22:00:00,289.38
2019-07-29 23:00:00,266.24
2019-07-30 00:00:00,269.22
2019-07-30 01:00:00,267.49
2019-07-30 02:00:00,266.3
2019-07-30 03:00:00,266.4
2019-07-30 04:00:00,266.12
2019-07-30 05:00:00,265.43
2019-07-30 06:00:00,269.63
2019-07-30 07:00:00,292.47
2019-07-30 08:00:00,312.5
2019-07-30 09:00:00,312.25
2019-07-30 10:00:00,312.07
2019-07-30 11:00:00,312.41
2019-07-30 12:00:00,320.21
2019-07-30 13:00:00,312.38
2019-07-30 14:00:00,312.25
2019-07-30 15:00:00,317.43
2019-07-30 16:00:00,306.64
2019-07-30 17:00:00,306.64
2019-07-30 18:00:00,295.59
2019-07-30 19:00:00,295.54
2019-07-30 20:00:00,296.05
2019-07-30 21:00:00,294.62
2019-07-30 22:00:00,270.46
2019-07-30 23:00:00,256.24
2019-07-31 00:00:00,285.59
2019-07-31 01:00:00,264.55
2019-07-31 02:00:00,250.61
2019-07-31 03:00:00,250.6
2019-07-31 04:00:00,255.54
2019-07-31 05:00:00,263.18
2019-07-31 06:00:00,290.67
2019-07-31 07:00:00,280.61
2019-07-31 08:00:00,288.41
2019-07-31 09:00:00,299.7
2019-07-31 10:00:00,296.62
2019-07-31 11:00:00,300.45
2019-07-31 12:00:00,301.04
2019-07-31 13:00:00,303.71
2019-07-31 14:00:00,300.21
2019-07-31 15:00:00,300.74
2019-07-31 16:00:00,299.58
2019-07-31 17:00:00,296.62
2019-07-31 18:00:00,298.86
2019-07-31 19:00:00,298.7
2019-07-31 20:00:00,296.62
2019-07-31 21:00:00,293.35
2019-07-31 22:00:00,288.26
2019-07-31 23:00:00,263.41
2019-08-01 00:00:00,238.94
2019-08-01 01:00:00,236.31
2019-08-01 02:00:00,237.04
2019-08-01 03:00:00,235.63
2019-08-01 04:00:00,235.54
2019-08-01 05:00:00,230.95
2019-08-01 06:00:00,268.32
2019-08-01 07:00:00,287.58
2019-08-01 08:00:00,295.04
2019-08-01 09:00:00,300.31
2019-08-01 10:00:00,300.48
2019-08-01 11:00:00,299.97
2019-08-01 12:00:00,300.69
2019-08-01 13:00:00,300.24
2019-08-01 14:00:00,300.04
2019-08-01 15:00:00,300.23
2019-08-01 16:00:00,291.94
2019-08-01 17:00:00,290.3
2019-08-01 18:00:00,290.01
2019-08-01 19:00:00,290.17
2019-08-01 20:00:00,290.13
2019-08-01 21:00:00,291.98
2019-08-01 22:00:00,287.02
2019-08-01 23:00:00,268.53
2019-08-02 00:00:00,241.86
2019-08-02 01:00:00,235.98
2019-08-02 02:00:00,240.51
2019-08-02 03:00:00,235.86
2019-08-02 04:00:00,236.15
2019-08-02 05:00:00,226.11
2019-08-02 06:00:00,256.0
2019-08-02 07:00:00,273.06
2019-08-02 08:00:00,286.09
2019-08-02 09:00:00,291.58
2019-08-02 10:00:00,291.61
2019-08-02 11:00:00,294.61
2019-08-02 12:00:00,295.31
2019-08-02 13:00:00,294.25
2019-08-02 14:00:00,290.65
2019-08-02 15:00:00,290.94
2019-08-02 16:00:00,290.94
2019-08-02 17:00:00,291.16
2019-08-02 18:00:00,286.2
2019-08-02 19:00:00,286.96
2019-08-02 20:00:00,286.45
2019-08-02 21:00:00,286.46
2019-08-02 22:00:00,269.16
2019-08-02 23:00:00,260.59
2019-08-03 00:00:00,260.76
2019-08-03 01:00:00,240.93
2019-08-03 02:00:00,226.09
2019-08-03 03:00:00,238.49
2019-08-03 04:00:00,226.03
2019-08-03 05:00:00,223.84
2019-08-03 06:00:00,241.78
2019-08-03 07:00:00,265.56
2019-08-03 08:00:00,288.2
2019-08-03 09:00:00,300.55
2019-08-03 10:00:00,318.55
2019-08-03 11:00:00,326.3
2019-08-03 12:00:00,319.68
2019-08-03 13:00:00,300.6
2019-08-03 14:00:00,289.69
2019-08-03 15:00:00,288.6
2019-08-03 16:00:00,285.29
2019-08-03 17:00:00,275.58
2019-08-03 18:00:00,268.79
2019-08-03 19:00:00,274.94
2019-08-03 20:00:00,277.57
2019-08-03 21:00:00,278.02
2019-08-03 22:00:00,260.54
2019-08-03 23:00:00,226.21
2019-08-04 00:00:00,216.3
2019-08-04 01:00:00,210.42
2019-08-04 02:00:00,215.9
2019-08-04 03:00:00,216.5
2019-08-04 04:00:00,216.24
2019-08-04 05:00:00,216.67
2019-08-04 06:00:00,212.81
2019-08-04 07:00:00,216.28
2019-08-04 08:00:00,222.88
2019-08-04 09:00:00,234.87
2019-08-04 10:00:00,236.48
2019-08-04 11:00:00,241.0
2019-08-04 12:00:00,241.3
2019-08-04 13:00:00,241.0
2019-08-04 14:00:00,234.67
2019-08-04 15:00:00,233.74
2019-08-04 16:00:00,230.96
2019-08-04 17:00:00,229.18
2019-08-04 18:00:00,234.66
2019-08-04 19:00:00,238.99
2019-08-04 20:00:00,245.02
2019-08-04 21:00:00,266.17
2019-08-04 22:00:00,248.82
2019-08-04 23:00:00,241.0
2019-08-05 00:00:00,235.76
2019-08-05 01:00:00,240.46
2019-08-05 02:00:00,240.22
2019-08-05 03:00:00,237.45
2019-08-05 04:00:00,239.12
2019-08-05 05:00:00,234.54
2019-08-05 06:00:00,273.45
2019-08-05 07:00:00,278.65
2019-08-05 08:00:00,298.79
2019-08-05 09:00:00,304.81
2019-08-05 10:00:00,306.29
2019-08-05 11:00:00,309.29
2019-08-05 12:00:00,329.88
2019-08-05 13:00:00,317.03
2019-08-05 14:00:00,303.27
2019-08-05 15:00:00,304.84
2019-08-05 16:00:00,301.08
2019-08-05 17:00:00,299.82
2019-08-05 18:00:00,298.27
2019-08-05 19:00:00,299.98
2019-08-05 20:00:00,303.26
2019-08-05 21:00:00,300.17
2019-08-05 22:00:00,287.61
2019-08-05 23:00:00,276.58
2019-08-06 00:00:00,270.61
2019-08-06 01:00:00,273.73
2019-08-06 02:00:00,270.57
2019-08-06 03:00:00,269.35
2019-08-06 04:00:00,269.36
2019-08-06 05:00:00,268.58
2019-08-06 06:00:00,280.58
2019-08-06 07:00:00,278.05
2019-08-06 08:00:00,293.78
2019-08-06 09:00:00,300.62
2019-08-06 10:00:00,300.43
2019-08-06 11:00:00,300.38
2019-08-06 12:00:00,298.62
2019-08-06 13:00:00,298.62
2019-08-06 14:00:00,292.99
2019-08-06 15:00:00,293.09
2019-08-06 16:00:00,286.93
2019-08-06 17:00:00,286.0
2019-08-06 18:00:00,287.55
2019-08-06 19:00:00,293.49
2019-08-06 20:00:00,293.46
2019-08-06 21:00:00,295.08
2019-08-06 22:00:00,291.43
2019-08-06 23:00:00,275.69
2019-08-07 00:00:00,268.56
2019-08-07 01:00:00,267.04
2019-08-07 02:00:00,266.94
2019-08-07 03:00:00,264.46
2019-08-07 04:00:00,268.55
2019-08-07 05:00:00,250.84
2019-08-07 06:00:00,269.19
2019-08-07 07:00:00,285.7
2019-08-07 08:00:00,300.42
2019-08-07 09:00:00,311.82
2019-08-07 10:00:00,316.22
2019-08-07 11:00:00,318.2
2019-08-07 12:00:00,324.55
2019-08-07 13:00:00,321.15
2019-08-07 14:00:00,297.78
2019-08-07 15:00:00,297.92
2019-08-07 16:00:00,297.87
2019-08-07 17:00:00,297.91
2019-08-07 18:00:00,297.25
2019-08-07 19:00:00,297.89
2019-08-07 20:00:00,297.94
2019-08-07 21:00:00,297.92
2019-08-07 22:00:00,281.96
2019-08-07 23:00:00,272.56
2019-08-08 00:00:00,267.14
2019-08-08 01:00:00,267.58
2019-08-08 02:00:00,270.56
2019-08-08 03:00:00,270.56
2019-08-08 04:00:00,267.05
2019-08-08 05:00:00,250.31
2019-08-08 06:00:00,267.24
2019-08-08 07:00:00,286.95
2019-08-08 08:00:00,294.81
2019-08-08 09:00:00,299.36
2019-08-08 10:00:00,295.3
2019-08-08 11:00:00,295.63
2019-08-08 12:00:00,297.82
2019-08-08 13:00:00,295.68
2019-08-08 14:00:00,307.07
2019-08-08 15:00:00,303.68
2019-08-08 16:00:00,294.75
2019-08-08 17:00:00,290.6
2019-08-08 18:00:00,294.88
2019-08-08 19:00:00,294.61
2019-08-08 20:00:00,297.25
2019-08-08 21:00:00,293.02
2019-08-08 22:00:00,282.77
2019-08-08 23:00:00,271.2
2019-08-09 00:00:00,262.87
2019-08-09 01:00:00,266.55
2019-08-09 02:00:00,263.02
2019-08-09 03:00:00,255.54
2019-08-09 04:00:00,255.53
2019-08-09 05:00:00,246.23
2019-08-09 06:00:00,266.56
2019-08-09 07:00:00,287.01
2019-08-09 08:00:00,294.76
2019-08-09 09:00:00,295.45
2019-08-09 10:00:00,294.78
2019-08-09 11:00:00,294.52
2019-08-09 12:00:00,295.7
2019-08-09 13:00:00,291.13
2019-08-09 14:00:00,291.38
2019-08-09 15:00:00,295.68
2019-08-09 16:00:00,295.55
2019-08-09 17:00:00,294.59
2019-08-09 18:00:00,291.49
2019-08-09 19:00:00,294.44
2019-08-09 20:00:00,288.91
2019-08-09 21:00:00,287.48
2019-08-09 22:00:00,276.36
2019-08-09 23:00:00,268.22
2019-08-10 00:00:00,243.5
2019-08-10 01:00:00,224.51
2019-08-10 02:00:00,225.15
2019-08-10 03:00:00,227.9
2019-08-10 04:00:00,224.79
2019-08-10 05:00:00,219.89
2019-08-10 06:00:00,222.9
2019-08-10 07:00:00,224.51
2019-08-10 08:00:00,248.17
2019-08-10 09:00:00,258.47
2019-08-10 10:00:00,270.4
2019-08-10 11:00:00,270.23
2019-08-10 12:00:00,270.25
2019-08-10 13:00:00,258.39
2019-08-10 14:00:00,233.25
2019-08-10 15:00:00,232.91
2019-08-10 16:00:00,234.6
2019-08-10 17:00:00,225.82
2019-08-10 18:00:00,238.0
2019-08-10 19:00:00,233.93
2019-08-10 20:00:00,247.97
2019-08-10 21:00:00,248.51
2019-08-10 22:00:00,251.6
2019-08-10 23:00:00,223.7
2019-08-11 00:00:00,210.42
2019-08-11 01:00:00,210.58
2019-08-11 02:00:00,210.19
2019-08-11 03:00:00,205.81
2019-08-11 04:00:00,206.8
2019-08-11 05:00:00,206.47
2019-08-11 06:00:00,210.02
2019-08-11 07:00:00,210.31
2019-08-11 08:00:00,209.91
2019-08-11 09:00:00,230.05
2019-08-11 10:00:00,230.32
2019-08-11 11:00:00,227.98
2019-08-11 12:00:00,228.18
2019-08-11 13:00:00,227.69
2019-08-11 14:00:00,226.02
2019-08-11 15:00:00,232.72
2019-08-11 16:00:00,230.32
2019-08-11 17:00:00,230.53
2019-08-11 18:00:00,251.1
2019-08-11 19:00:00,258.91
2019-08-11 20:00:00,261.47
2019-08-11 21:00:00,266.08
2019-08-11 22:00:00,263.15
2019-08-11 23:00:00,230.24
2019-08-12 00:00:00,246.55
2019-08-12 01:00:00,236.47
2019-08-12 02:00:00,229.95
2019-08-12 03:00:00,228.63
2019-08-12 04:00:00,229.9
2019-08-12 05:00:00,234.97
2019-08-12 06:00:00,265.09
2019-08-12 07:00:00,282.83
