Timestamp,Jeju,Mainlad
2021-06-21 19:00:00,226.35,86.34
2021-06-21 20:00:00,225.77,85.05
2021-06-21 21:00:00,218.62,84.56
2021-06-21 22:00:00,217.27,83.3
2021-06-21 23:00:00,115.84,83.16
2021-06-22 00:00:00,219.58,80.11
2021-06-22 01:00:00,220.74,79.94
2021-06-22 02:00:00,116.15,79.94
2021-06-22 03:00:00,115.2,78.71
2021-06-22 04:00:00,115.67,79.94
2021-06-22 05:00:00,116.47,80.06
2021-06-22 06:00:00,187.08,80.87
2021-06-22 07:00:00,111.4,84.67
2021-06-22 08:00:00,91.13,84.43
2021-06-22 09:00:00,91.13,84.58
2021-06-22 10:00:00,91.13,84.56
2021-06-22 11:00:00,90.65,84.54
2021-06-22 12:00:00,90.65,84.46
2021-06-22 13:00:00,90.65,85.0
2021-06-22 14:00:00,90.65,85.9
2021-06-22 15:00:00,90.65,88.67
2021-06-22 16:00:00,113.3,88.84
2021-06-22 17:00:00,217.36,88.84
2021-06-22 18:00:00,219.87,88.92
2021-06-22 19:00:00,225.09,86.36
2021-06-22 20:00:00,226.06,85.05
2021-06-22 21:00:00,220.26,84.57
2021-06-22 22:00:00,118.21,83.31
2021-06-22 23:00:00,116.63,83.07
2021-06-23 00:00:00,118.71,80.12
2021-06-23 01:00:00,112.85,79.84
2021-06-23 02:00:00,91.73,79.3
2021-06-23 03:00:00,89.93,79.3
2021-06-23 04:00:00,90.22,79.3
2021-06-23 05:00:00,92.03,80.37
2021-06-23 06:00:00,91.25,80.52
2021-06-23 07:00:00,92.03,81.74
2021-06-23 08:00:00,91.22,83.31
2021-06-23 09:00:00,91.22,83.64
2021-06-23 10:00:00,91.22,83.63
2021-06-23 11:00:00,90.56,83.63
2021-06-23 12:00:00,90.56,83.3
2021-06-23 13:00:00,90.56,85.67
2021-06-23 14:00:00,90.56,85.89
2021-06-23 15:00:00,91.53,85.89
2021-06-23 16:00:00,119.25,85.89
2021-06-23 17:00:00,119.25,85.89
2021-06-23 18:00:00,117.35,85.34
2021-06-23 19:00:00,120.04,85.36
2021-06-23 20:00:00,120.36,84.57
2021-06-23 21:00:00,114.02,83.31
2021-06-23 22:00:00,116.4,82.46
2021-06-23 23:00:00,91.85,82.52
2021-06-24 00:00:00,122.01,83.63
2021-06-24 01:00:00,91.66,80.04
2021-06-24 02:00:00,91.66,80.01
2021-06-24 03:00:00,90.92,79.86
2021-06-24 04:00:00,91.66,79.98
2021-06-24 05:00:00,91.66,80.04
2021-06-24 06:00:00,91.66,80.95
2021-06-24 07:00:00,91.66,83.62
2021-06-24 08:00:00,91.18,84.51
2021-06-24 09:00:00,91.18,84.95
2021-06-24 10:00:00,91.18,84.94
2021-06-24 11:00:00,90.85,84.92
2021-06-24 12:00:00,90.85,84.5
2021-06-24 13:00:00,90.85,87.19
2021-06-24 14:00:00,90.85,87.19
2021-06-24 15:00:00,90.85,87.19
2021-06-24 16:00:00,90.85,88.43
2021-06-24 17:00:00,115.54,88.43
2021-06-24 18:00:00,119.66,88.62
2021-06-24 19:00:00,228.15,88.72
2021-06-24 20:00:00,122.51,84.94
2021-06-24 21:00:00,117.28,84.36
2021-06-24 22:00:00,118.39,84.01
2021-06-24 23:00:00,91.18,84.11
2021-06-25 00:00:00,91.67,81.33
2021-06-25 01:00:00,118.0,79.92
2021-06-25 02:00:00,90.93,79.9
2021-06-25 03:00:00,91.67,79.9
2021-06-25 04:00:00,90.27,79.87
2021-06-25 05:00:00,90.93,79.9
2021-06-25 06:00:00,91.67,80.83
2021-06-25 07:00:00,91.67,84.09
2021-06-25 08:00:00,91.02,84.44
2021-06-25 09:00:00,91.02,85.25
2021-06-25 10:00:00,90.42,85.67
2021-06-25 11:00:00,90.03,85.65
2021-06-25 12:00:00,90.03,85.22
2021-06-25 13:00:00,91.54,88.09
2021-06-25 14:00:00,91.54,88.08
2021-06-25 15:00:00,91.54,88.08
2021-06-25 16:00:00,120.77,88.35
2021-06-25 17:00:00,91.54,88.55
2021-06-25 18:00:00,118.4,88.55
2021-06-25 19:00:00,121.41,88.65
2021-06-25 20:00:00,121.88,85.26
2021-06-25 21:00:00,116.97,84.41
2021-06-25 22:00:00,119.35,84.14
2021-06-25 23:00:00,92.03,84.14
2021-06-26 00:00:00,120.4,82.4
2021-06-26 01:00:00,116.28,80.22
2021-06-26 02:00:00,91.14,80.21
2021-06-26 03:00:00,91.14,80.25
2021-06-26 04:00:00,90.81,80.25
2021-06-26 05:00:00,91.14,80.25
2021-06-26 06:00:00,91.89,80.25
2021-06-26 07:00:00,91.89,80.72
2021-06-26 08:00:00,91.24,80.72
2021-06-26 09:00:00,91.24,80.65
2021-06-26 10:00:00,91.24,80.55
2021-06-26 11:00:00,90.03,80.55
2021-06-26 12:00:00,90.03,80.51
2021-06-26 13:00:00,90.03,80.83
2021-06-26 14:00:00,90.03,82.71
2021-06-26 15:00:00,91.38,82.61
2021-06-26 16:00:00,91.38,83.08
2021-06-26 17:00:00,91.38,84.63
2021-06-26 18:00:00,91.87,84.75
2021-06-26 19:00:00,119.61,84.76
2021-06-26 20:00:00,119.45,84.77
2021-06-26 21:00:00,114.06,84.36
2021-06-26 22:00:00,91.87,82.33
2021-06-26 23:00:00,91.87,82.39
2021-06-27 00:00:00,231.21,80.09
2021-06-27 01:00:00,223.29,79.18
2021-06-27 02:00:00,218.27,74.84
2021-06-27 03:00:00,115.93,74.84
2021-06-27 04:00:00,114.34,74.84
2021-06-27 05:00:00,170.69,74.84
2021-06-27 06:00:00,217.49,74.84
2021-06-27 07:00:00,117.04,74.84
2021-06-27 08:00:00,218.46,72.49
2021-06-27 09:00:00,116.72,63.48
2021-06-27 10:00:00,89.47,74.84
2021-06-27 11:00:00,88.95,74.84
2021-06-27 12:00:00,90.13,74.84
2021-06-27 13:00:00,91.36,74.84
2021-06-27 14:00:00,89.57,77.04
2021-06-27 15:00:00,91.36,80.21
2021-06-27 16:00:00,228.54,80.84
2021-06-27 17:00:00,91.36,85.01
2021-06-27 18:00:00,91.69,84.51
2021-06-27 19:00:00,119.75,85.01
2021-06-27 20:00:00,122.92,89.26
2021-06-27 21:00:00,119.91,84.01
2021-06-27 22:00:00,118.17,83.36
2021-06-27 23:00:00,91.69,81.9
2021-06-28 00:00:00,118.93,80.25
2021-06-28 01:00:00,91.84,79.5
2021-06-28 02:00:00,91.84,79.5
2021-06-28 03:00:00,89.8,74.21
2021-06-28 04:00:00,89.98,78.28
2021-06-28 05:00:00,91.84,79.5
2021-06-28 06:00:00,91.84,80.99
2021-06-28 07:00:00,91.84,84.46
2021-06-28 08:00:00,91.19,84.72
2021-06-28 09:00:00,90.45,84.92
2021-06-28 10:00:00,90.45,84.92
2021-06-28 11:00:00,84.85,84.85
2021-06-28 12:00:00,84.6,84.6
2021-06-28 13:00:00,91.58,85.9
2021-06-28 14:00:00,91.58,85.9
2021-06-28 15:00:00,91.58,88.4
2021-06-28 16:00:00,91.58,88.4
2021-06-28 17:00:00,121.13,88.45
2021-06-28 18:00:00,119.07,88.7
2021-06-28 19:00:00,228.68,88.7
2021-06-28 20:00:00,121.61,88.7
2021-06-28 21:00:00,116.38,84.92
2021-06-28 22:00:00,117.17,83.95
2021-06-28 23:00:00,91.91,83.95
2021-06-29 00:00:00,168.19,81.49
2021-06-29 01:00:00,116.27,80.44
2021-06-29 02:00:00,90.46,80.28
2021-06-29 03:00:00,91.25,80.35
2021-06-29 04:00:00,91.08,80.42
2021-06-29 05:00:00,91.73,80.42
2021-06-29 06:00:00,91.73,80.96
2021-06-29 07:00:00,91.73,84.22
2021-06-29 08:00:00,91.08,84.41
2021-06-29 09:00:00,90.51,84.63
2021-06-29 10:00:00,90.51,85.13
2021-06-29 11:00:00,90.22,85.12
2021-06-29 12:00:00,90.22,84.09
2021-06-29 13:00:00,90.22,85.1
2021-06-29 14:00:00,91.64,87.94
2021-06-29 15:00:00,91.64,87.94
2021-06-29 16:00:00,91.64,87.94
2021-06-29 17:00:00,114.17,87.94
2021-06-29 18:00:00,119.55,87.78
2021-06-29 19:00:00,227.19,87.78
2021-06-29 20:00:00,225.45,85.13
2021-06-29 21:00:00,179.05,84.63
2021-06-29 22:00:00,114.48,84.22
2021-06-29 23:00:00,91.97,84.33
2021-06-30 00:00:00,122.49,80.82
2021-06-30 01:00:00,117.74,80.28
2021-06-30 02:00:00,92.11,79.94
2021-06-30 03:00:00,90.59,79.94
2021-06-30 04:00:00,90.59,79.92
2021-06-30 05:00:00,92.11,80.38
2021-06-30 06:00:00,92.11,80.96
2021-06-30 07:00:00,92.11,84.18
2021-06-30 08:00:00,91.46,84.78
2021-06-30 09:00:00,91.46,85.83
2021-06-30 10:00:00,91.46,87.24
2021-06-30 11:00:00,90.97,87.24
2021-06-30 12:00:00,90.97,85.82
2021-06-30 13:00:00,90.97,88.43
2021-06-30 14:00:00,90.97,88.44
2021-06-30 15:00:00,90.97,88.43
2021-06-30 16:00:00,116.38,88.43
2021-06-30 17:00:00,121.61,88.2
2021-06-30 18:00:00,117.01,87.81
2021-06-30 19:00:00,120.34,87.83
2021-06-30 20:00:00,120.66,85.33
2021-06-30 21:00:00,118.28,84.36
2021-06-30 22:00:00,118.75,84.23
2021-06-30 23:00:00,91.46,84.33
2021-07-01 00:00:00,95.96,84.77
2021-07-01 01:00:00,123.62,84.77
2021-07-01 02:00:00,120.13,84.77
2021-07-01 03:00:00,94.77,68.64
2021-07-01 04:00:00,94.34,82.61
2021-07-01 05:00:00,120.47,84.77
2021-07-01 06:00:00,120.97,84.77
2021-07-01 07:00:00,120.63,84.77
2021-07-01 08:00:00,95.28,86.56
2021-07-01 09:00:00,95.28,87.31
2021-07-01 10:00:00,95.28,88.33
2021-07-01 11:00:00,94.94,90.0
2021-07-01 12:00:00,94.94,89.95
2021-07-01 13:00:00,94.94,89.95
2021-07-01 14:00:00,94.94,90.92
2021-07-01 15:00:00,94.94,90.92
2021-07-01 16:00:00,94.94,90.92
2021-07-01 17:00:00,126.28,90.92
2021-07-01 18:00:00,123.96,90.77
2021-07-01 19:00:00,127.28,88.97
2021-07-01 20:00:00,125.45,88.32
2021-07-01 21:00:00,123.46,88.88
2021-07-01 22:00:00,124.95,85.02
2021-07-01 23:00:00,120.3,84.82
2021-07-02 00:00:00,96.15,84.01
2021-07-02 01:00:00,125.48,82.92
2021-07-02 02:00:00,121.82,82.69
2021-07-02 03:00:00,94.93,81.46
2021-07-02 04:00:00,93.96,68.64
2021-07-02 05:00:00,94.02,82.69
2021-07-02 06:00:00,96.15,83.09
2021-07-02 07:00:00,96.15,84.72
2021-07-02 08:00:00,95.48,87.17
2021-07-02 09:00:00,95.48,88.35
2021-07-02 10:00:00,95.48,88.54
2021-07-02 11:00:00,94.45,88.66
2021-07-02 12:00:00,94.45,87.12
2021-07-02 13:00:00,94.45,90.07
2021-07-02 14:00:00,94.45,90.25
2021-07-02 15:00:00,96.15,90.25
2021-07-02 16:00:00,122.52,90.68
2021-07-02 17:00:00,126.01,90.68
2021-07-02 18:00:00,121.69,90.74
2021-07-02 19:00:00,125.68,90.74
2021-07-02 20:00:00,127.67,88.95
2021-07-02 21:00:00,124.19,88.15
2021-07-02 22:00:00,122.36,88.26
2021-07-02 23:00:00,96.65,88.31
2021-07-03 00:00:00,97.25,84.35
2021-07-03 01:00:00,97.25,83.81
2021-07-03 02:00:00,97.25,73.49
2021-07-03 03:00:00,96.21,72.34
2021-07-03 04:00:00,95.01,72.34
2021-07-03 05:00:00,94.69,71.32
2021-07-03 06:00:00,95.78,73.49
2021-07-03 07:00:00,95.78,82.7
2021-07-03 08:00:00,96.74,85.61
2021-07-03 09:00:00,96.74,85.61
2021-07-03 10:00:00,96.74,85.61
2021-07-03 11:00:00,131.8,85.53
2021-07-03 12:00:00,129.81,74.22
2021-07-03 13:00:00,96.24,84.14
2021-07-03 14:00:00,96.24,84.99
2021-07-03 15:00:00,96.24,84.9
2021-07-03 16:00:00,96.24,86.34
2021-07-03 17:00:00,128.15,88.09
2021-07-03 18:00:00,96.74,88.31
2021-07-03 19:00:00,96.74,88.31
2021-07-03 20:00:00,96.74,88.31
2021-07-03 21:00:00,96.74,88.31
2021-07-03 22:00:00,96.74,87.44
2021-07-03 23:00:00,96.74,85.07
2021-07-04 00:00:00,96.25,72.84
2021-07-04 01:00:00,94.43,67.23
2021-07-04 02:00:00,64.34,64.34
2021-07-04 03:00:00,93.52,59.81
2021-07-04 04:00:00,62.11,62.11
2021-07-04 05:00:00,61.8,61.8
2021-07-04 06:00:00,96.36,65.05
2021-07-04 07:00:00,96.48,59.62
2021-07-04 08:00:00,96.36,59.56
2021-07-04 09:00:00,97.33,59.56
2021-07-04 10:00:00,121.12,61.43
2021-07-04 11:00:00,121.12,67.23
2021-07-04 12:00:00,123.94,66.47
2021-07-04 13:00:00,125.44,67.23
2021-07-04 14:00:00,67.23,67.23
2021-07-04 15:00:00,96.99,69.93
2021-07-04 16:00:00,122.28,84.93
2021-07-04 17:00:00,121.12,86.23
2021-07-04 18:00:00,125.94,87.44
2021-07-04 19:00:00,128.93,87.44
2021-07-04 20:00:00,128.26,87.44
2021-07-04 21:00:00,171.25,87.44
2021-07-04 22:00:00,123.61,86.56
2021-07-04 23:00:00,120.79,84.1
2021-07-05 00:00:00,93.09,72.11
2021-07-05 01:00:00,121.15,60.28
2021-07-05 02:00:00,117.66,59.83
2021-07-05 03:00:00,95.09,59.69
2021-07-05 04:00:00,95.09,59.73
2021-07-05 05:00:00,95.33,60.28
2021-07-05 06:00:00,118.49,68.85
2021-07-05 07:00:00,122.31,82.56
2021-07-05 08:00:00,96.06,86.22
2021-07-05 09:00:00,120.98,88.49
2021-07-05 10:00:00,96.06,88.84
2021-07-05 11:00:00,117.5,88.84
2021-07-05 12:00:00,119.16,88.84
2021-07-05 13:00:00,123.31,88.84
2021-07-05 14:00:00,122.81,90.21
2021-07-05 15:00:00,121.98,90.61
2021-07-05 16:00:00,122.81,90.61
2021-07-05 17:00:00,182.9,90.61
2021-07-05 18:00:00,121.65,90.63
2021-07-05 19:00:00,123.81,88.95
2021-07-05 20:00:00,123.81,88.95
2021-07-05 21:00:00,120.65,88.47
2021-07-05 22:00:00,121.65,88.47
2021-07-05 23:00:00,96.06,84.91
2021-07-06 00:00:00,97.05,81.97
2021-07-06 01:00:00,95.36,79.47
2021-07-06 02:00:00,96.88,79.7
2021-07-06 03:00:00,68.64,68.64
2021-07-06 04:00:00,94.17,79.47
2021-07-06 05:00:00,96.54,79.7
2021-07-06 06:00:00,97.05,80.35
2021-07-06 07:00:00,96.06,84.96
2021-07-06 08:00:00,95.65,86.96
2021-07-06 09:00:00,95.65,87.21
2021-07-06 10:00:00,95.65,88.56
2021-07-06 11:00:00,95.45,88.56
2021-07-06 12:00:00,95.45,87.21
2021-07-06 13:00:00,95.45,89.41
2021-07-06 14:00:00,96.62,90.51
2021-07-06 15:00:00,96.62,90.15
2021-07-06 16:00:00,96.62,90.49
2021-07-06 17:00:00,122.08,90.33
2021-07-06 18:00:00,126.73,89.59
2021-07-06 19:00:00,128.06,88.68
2021-07-06 20:00:00,162.77,87.21
2021-07-06 21:00:00,125.24,88.68
2021-07-06 22:00:00,97.13,84.95
2021-07-06 23:00:00,97.13,85.04
2021-07-07 00:00:00,94.41,83.06
2021-07-07 01:00:00,96.52,83.06
2021-07-07 02:00:00,94.27,81.6
2021-07-07 03:00:00,68.66,68.66
2021-07-07 04:00:00,68.42,68.42
2021-07-07 05:00:00,95.43,83.06
2021-07-07 06:00:00,96.01,83.06
2021-07-07 07:00:00,97.65,84.38
2021-07-07 08:00:00,97.15,87.82
2021-07-07 09:00:00,97.15,87.77
2021-07-07 10:00:00,97.15,87.66
2021-07-07 11:00:00,96.81,87.28
2021-07-07 12:00:00,96.81,87.23
2021-07-07 13:00:00,96.81,88.66
2021-07-07 14:00:00,96.81,89.53
2021-07-07 15:00:00,96.81,89.5
2021-07-07 16:00:00,124.4,89.53
2021-07-07 17:00:00,129.05,89.53
2021-07-07 18:00:00,125.07,88.66
2021-07-07 19:00:00,127.39,88.66
2021-07-07 20:00:00,128.06,87.28
2021-07-07 21:00:00,97.15,87.87
2021-07-07 22:00:00,97.15,84.97
2021-07-07 23:00:00,176.08,84.61
2021-07-08 00:00:00,96.92,82.93
2021-07-08 01:00:00,96.92,82.93
2021-07-08 02:00:00,94.61,82.93
2021-07-08 03:00:00,94.53,82.7
2021-07-08 04:00:00,93.54,68.64
2021-07-08 05:00:00,81.47,81.47
2021-07-08 06:00:00,96.92,82.93
2021-07-08 07:00:00,96.92,84.9
2021-07-08 08:00:00,96.41,88.29
2021-07-08 09:00:00,96.41,88.54
2021-07-08 10:00:00,96.41,88.54
2021-07-08 11:00:00,95.9,88.54
2021-07-08 12:00:00,95.9,87.96
2021-07-08 13:00:00,117.49,89.91
2021-07-08 14:00:00,124.8,90.63
2021-07-08 15:00:00,119.31,90.63
2021-07-08 16:00:00,120.81,90.87
2021-07-08 17:00:00,157.11,90.87
2021-07-08 18:00:00,226.75,90.87
2021-07-08 19:00:00,230.51,90.87
2021-07-08 20:00:00,228.93,88.55
2021-07-08 21:00:00,221.02,88.41
2021-07-08 22:00:00,123.47,89.16
2021-07-08 23:00:00,173.6,85.02
2021-07-09 00:00:00,165.19,84.22
2021-07-09 01:00:00,96.44,84.22
2021-07-09 02:00:00,95.59,82.48
2021-07-09 03:00:00,95.13,82.42
2021-07-09 04:00:00,94.05,82.48
2021-07-09 05:00:00,120.06,84.22
2021-07-09 06:00:00,96.44,84.22
2021-07-09 07:00:00,96.44,84.68
2021-07-09 08:00:00,121.89,87.12
2021-07-09 09:00:00,121.39,88.33
2021-07-09 10:00:00,123.38,88.58
2021-07-09 11:00:00,168.13,88.56
2021-07-09 12:00:00,118.73,88.55
2021-07-09 13:00:00,122.05,90.24
2021-07-09 14:00:00,223.3,90.34
2021-07-09 15:00:00,217.37,90.34
2021-07-09 16:00:00,222.51,90.34
2021-07-09 17:00:00,227.84,90.35
2021-07-09 18:00:00,226.85,89.73
2021-07-09 19:00:00,230.61,89.78
2021-07-09 20:00:00,228.24,88.33
2021-07-09 21:00:00,218.55,86.93
2021-07-09 22:00:00,122.88,88.41
2021-07-09 23:00:00,132.54,88.46
2021-07-10 00:00:00,96.14,84.08
2021-07-10 01:00:00,96.14,83.6
2021-07-10 02:00:00,124.28,78.81
2021-07-10 03:00:00,121.46,72.23
2021-07-10 04:00:00,120.46,68.87
2021-07-10 05:00:00,119.96,72.23
2021-07-10 06:00:00,122.62,73.39
2021-07-10 07:00:00,96.14,80.19
2021-07-10 08:00:00,95.64,84.68
2021-07-10 09:00:00,95.64,84.68
2021-07-10 10:00:00,95.64,87.59
2021-07-10 11:00:00,95.13,87.43
2021-07-10 12:00:00,95.13,87.32
2021-07-10 13:00:00,95.13,87.49
2021-07-10 14:00:00,95.13,87.46
2021-07-10 15:00:00,118.55,87.49
2021-07-10 16:00:00,147.6,87.52
2021-07-10 17:00:00,217.67,87.52
2021-07-10 18:00:00,226.36,87.54
2021-07-10 19:00:00,228.73,87.57
2021-07-10 20:00:00,227.15,87.6
2021-07-10 21:00:00,122.71,86.6
2021-07-10 22:00:00,123.04,84.68
2021-07-10 23:00:00,122.37,84.68
2021-07-11 00:00:00,121.09,74.74
2021-07-11 01:00:00,68.99,68.99
2021-07-11 02:00:00,96.57,68.99
2021-07-11 03:00:00,95.82,59.69
2021-07-11 04:00:00,95.82,59.56
2021-07-11 05:00:00,96.11,59.56
2021-07-11 06:00:00,96.45,60.61
2021-07-11 07:00:00,94.63,68.99
2021-07-11 08:00:00,68.99,68.99
2021-07-11 09:00:00,95.14,72.34
2021-07-11 10:00:00,96.55,79.33
2021-07-11 11:00:00,78.97,78.97
2021-07-11 12:00:00,95.73,82.33
2021-07-11 13:00:00,97.52,84.89
2021-07-11 14:00:00,97.52,85.35
2021-07-11 15:00:00,97.52,85.35
2021-07-11 16:00:00,116.61,85.63
2021-07-11 17:00:00,122.43,88.02
2021-07-11 18:00:00,228.72,88.47
2021-07-11 19:00:00,231.88,88.63
2021-07-11 20:00:00,232.28,88.78
2021-07-11 21:00:00,122.43,88.94
2021-07-11 22:00:00,121.76,87.69
2021-07-11 23:00:00,119.6,85.35
2021-07-12 00:00:00,96.0,68.85
2021-07-12 01:00:00,93.08,60.72
2021-07-12 02:00:00,168.24,59.84
2021-07-12 03:00:00,96.12,59.65
2021-07-12 04:00:00,95.83,59.75
2021-07-12 05:00:00,168.24,60.26
2021-07-12 06:00:00,95.32,68.85
2021-07-12 07:00:00,97.14,84.44
2021-07-12 08:00:00,96.46,88.37
2021-07-12 09:00:00,96.46,89.48
2021-07-12 10:00:00,96.46,89.99
2021-07-12 11:00:00,96.12,89.95
2021-07-12 12:00:00,96.12,88.5
2021-07-12 13:00:00,96.12,92.65
2021-07-12 14:00:00,117.09,92.65
2021-07-12 15:00:00,118.75,92.65
2021-07-12 16:00:00,157.33,92.77
2021-07-12 17:00:00,212.16,92.77
2021-07-12 18:00:00,220.66,92.98
2021-07-12 19:00:00,228.37,92.98
2021-07-12 20:00:00,226.59,89.48
2021-07-12 21:00:00,216.51,88.29
2021-07-12 22:00:00,119.58,88.48
2021-07-12 23:00:00,121.58,88.48
2021-07-13 00:00:00,96.63,84.54
2021-07-13 01:00:00,96.63,84.05
2021-07-13 02:00:00,96.63,83.82
2021-07-13 03:00:00,94.82,83.82
2021-07-13 04:00:00,96.63,83.82
2021-07-13 05:00:00,168.13,83.82
2021-07-13 06:00:00,96.63,85.28
2021-07-13 07:00:00,96.63,88.73
2021-07-13 08:00:00,95.96,88.82
2021-07-13 09:00:00,95.96,90.09
2021-07-13 10:00:00,95.96,90.93
2021-07-13 11:00:00,95.62,90.93
2021-07-13 12:00:00,95.62,89.89
2021-07-13 13:00:00,95.62,94.46
2021-07-13 14:00:00,95.62,94.45
2021-07-13 15:00:00,120.0,94.45
2021-07-13 16:00:00,121.82,97.98
2021-07-13 17:00:00,122.16,93.88
2021-07-13 18:00:00,122.32,93.9
2021-07-13 19:00:00,233.68,91.15
2021-07-13 20:00:00,229.73,89.46
2021-07-13 21:00:00,121.99,88.44
2021-07-13 22:00:00,123.32,88.92
2021-07-13 23:00:00,95.96,88.98
2021-07-14 00:00:00,96.31,87.01
2021-07-14 01:00:00,96.31,84.38
2021-07-14 02:00:00,96.31,84.09
2021-07-14 03:00:00,96.31,82.55
2021-07-14 04:00:00,94.84,82.55
2021-07-14 05:00:00,117.27,82.55
2021-07-14 06:00:00,96.31,85.17
2021-07-14 07:00:00,96.31,86.26
2021-07-14 08:00:00,119.43,88.45
2021-07-14 09:00:00,121.25,89.95
2021-07-14 10:00:00,122.58,90.79
2021-07-14 11:00:00,121.09,90.79
2021-07-14 12:00:00,120.42,90.7
2021-07-14 13:00:00,119.93,93.5
2021-07-14 14:00:00,123.75,93.96
2021-07-14 15:00:00,157.73,93.95
2021-07-14 16:00:00,124.24,94.0
2021-07-14 17:00:00,220.05,93.95
2021-07-14 18:00:00,217.28,93.48
2021-07-14 19:00:00,290.79,91.16
2021-07-14 20:00:00,228.35,89.95
2021-07-14 21:00:00,218.07,88.44
2021-07-14 22:00:00,289.54,88.69
2021-07-14 23:00:00,294.26,88.88
2021-07-15 00:00:00,118.53,84.58
2021-07-15 01:00:00,96.36,83.68
2021-07-15 02:00:00,96.36,82.18
2021-07-15 03:00:00,122.35,81.42
2021-07-15 04:00:00,122.52,81.42
2021-07-15 05:00:00,93.09,81.42
2021-07-15 06:00:00,96.36,85.18
2021-07-15 07:00:00,96.36,85.03
2021-07-15 08:00:00,121.02,87.26
2021-07-15 09:00:00,120.19,88.51
2021-07-15 10:00:00,118.37,89.55
2021-07-15 11:00:00,119.2,89.5
2021-07-15 12:00:00,116.04,88.64
2021-07-15 13:00:00,118.03,92.17
2021-07-15 14:00:00,136.89,92.55
2021-07-15 15:00:00,147.6,92.55
2021-07-15 16:00:00,294.59,93.01
2021-07-15 17:00:00,213.46,93.25
2021-07-15 18:00:00,219.78,93.4
2021-07-15 19:00:00,225.91,93.55
2021-07-15 20:00:00,224.13,89.78
2021-07-15 21:00:00,221.76,88.19
2021-07-15 22:00:00,152.99,86.91
2021-07-15 23:00:00,152.99,86.17
2021-07-16 00:00:00,119.7,84.41
2021-07-16 01:00:00,96.5,84.46
2021-07-16 02:00:00,94.11,83.95
2021-07-16 03:00:00,92.62,81.5
2021-07-16 04:00:00,119.86,75.45
2021-07-16 05:00:00,96.5,81.52
2021-07-16 06:00:00,96.5,85.04
2021-07-16 07:00:00,161.07,85.02
2021-07-16 08:00:00,117.35,88.48
2021-07-16 09:00:00,120.18,88.44
2021-07-16 10:00:00,119.18,89.82
2021-07-16 11:00:00,121.84,89.82
2021-07-16 12:00:00,121.51,89.82
2021-07-16 13:00:00,121.84,93.41
2021-07-16 14:00:00,124.05,93.41
2021-07-16 15:00:00,161.16,93.41
2021-07-16 16:00:00,208.35,93.41
2021-07-16 17:00:00,221.79,93.38
2021-07-16 18:00:00,220.61,93.64
2021-07-16 19:00:00,224.36,93.6
2021-07-16 20:00:00,222.19,90.07
2021-07-16 21:00:00,212.5,88.76
2021-07-16 22:00:00,299.9,87.74
2021-07-16 23:00:00,153.06,88.67
2021-07-17 00:00:00,121.19,87.63
2021-07-17 01:00:00,116.21,87.63
2021-07-17 02:00:00,96.36,87.04
2021-07-17 03:00:00,120.03,84.23
2021-07-17 04:00:00,118.54,84.23
2021-07-17 05:00:00,119.7,84.23
2021-07-17 06:00:00,96.36,84.35
2021-07-17 07:00:00,96.36,84.99
2021-07-17 08:00:00,160.75,86.0
2021-07-17 09:00:00,121.02,86.57
2021-07-17 10:00:00,117.87,88.21
2021-07-17 11:00:00,116.2,88.16
2021-07-17 12:00:00,95.34,88.16
2021-07-17 13:00:00,117.87,88.42
2021-07-17 14:00:00,122.18,88.5
2021-07-17 15:00:00,121.69,88.47
2021-07-17 16:00:00,295.58,89.79
2021-07-17 17:00:00,153.51,90.38
2021-07-17 18:00:00,224.09,90.38
2021-07-17 19:00:00,229.82,90.38
2021-07-17 20:00:00,230.81,90.38
2021-07-17 21:00:00,221.13,89.96
2021-07-17 22:00:00,216.78,87.17
2021-07-17 23:00:00,119.53,86.57
2021-07-18 00:00:00,228.13,84.71
2021-07-18 01:00:00,219.04,83.77
2021-07-18 02:00:00,94.08,77.64
2021-07-18 03:00:00,121.83,73.1
2021-07-18 04:00:00,119.34,71.94
2021-07-18 05:00:00,117.85,68.78
2021-07-18 06:00:00,96.47,73.1
2021-07-18 07:00:00,96.47,73.1
2021-07-18 08:00:00,95.96,79.51
2021-07-18 09:00:00,95.96,84.78
2021-07-18 10:00:00,95.96,85.06
2021-07-18 11:00:00,95.63,85.78
2021-07-18 12:00:00,95.63,85.34
2021-07-18 13:00:00,95.63,85.78
2021-07-18 14:00:00,95.63,86.1
2021-07-18 15:00:00,118.44,86.91
2021-07-18 16:00:00,122.59,87.78
2021-07-18 17:00:00,122.92,90.68
2021-07-18 18:00:00,222.43,90.47
2021-07-18 19:00:00,228.56,91.02
2021-07-18 20:00:00,227.57,90.49
2021-07-18 21:00:00,164.6,90.23
2021-07-18 22:00:00,154.68,86.91
2021-07-18 23:00:00,149.72,85.69
2021-07-19 00:00:00,96.25,82.33
2021-07-19 01:00:00,93.28,66.92
2021-07-19 02:00:00,121.27,76.47
2021-07-19 03:00:00,118.11,66.92
2021-07-19 04:00:00,117.45,66.92
2021-07-19 05:00:00,119.44,82.29
2021-07-19 06:00:00,94.36,82.33
2021-07-19 07:00:00,96.58,84.56
2021-07-19 08:00:00,96.08,87.41
2021-07-19 09:00:00,96.08,88.52
2021-07-19 10:00:00,96.08,89.63
2021-07-19 11:00:00,95.74,89.43
