Timestamp,Jeju,Mainlad
2014-06-13 18:00:00,201.26,140.92
2014-06-13 19:00:00,202.78,141.05
2014-06-13 20:00:00,206.43,141.19
2014-06-13 21:00:00,202.78,139.55
2014-06-13 22:00:00,197.87,138.91
2014-06-13 23:00:00,193.42,137.23
2014-06-14 00:00:00,200.41,133.55
2014-06-14 01:00:00,181.65,132.87
2014-06-14 02:00:00,198.9,132.87
2014-06-14 03:00:00,191.35,132.39
2014-06-14 04:00:00,198.9,132.39
2014-06-14 05:00:00,198.15,133.37
2014-06-14 06:00:00,186.39,133.71
2014-06-14 07:00:00,197.39,133.7
2014-06-14 08:00:00,189.68,136.65
2014-06-14 09:00:00,194.5,138.93
2014-06-14 10:00:00,196.28,138.93
2014-06-14 11:00:00,197.53,139.99
2014-06-14 12:00:00,194.5,139.99
2014-06-14 13:00:00,198.78,139.74
2014-06-14 14:00:00,198.78,139.74
2014-06-14 15:00:00,194.5,138.72
2014-06-14 16:00:00,198.78,138.72
2014-06-14 17:00:00,198.78,138.59
2014-06-14 18:00:00,198.78,138.66
2014-06-14 19:00:00,204.32,138.74
2014-06-14 20:00:00,211.46,138.88
2014-06-14 21:00:00,207.35,138.48
2014-06-14 22:00:00,203.07,136.66
2014-06-14 23:00:00,195.66,136.66
2014-06-15 00:00:00,199.32,131.75
2014-06-15 01:00:00,179.83,129.69
2014-06-15 02:00:00,197.81,126.61
2014-06-15 03:00:00,189.52,66.89
2014-06-15 04:00:00,188.77,56.09
2014-06-15 05:00:00,197.06,65.64
2014-06-15 06:00:00,185.32,126.5
2014-06-15 07:00:00,190.06,126.66
2014-06-15 08:00:00,193.5,130.6
2014-06-15 09:00:00,198.56,132.58
2014-06-15 10:00:00,195.79,132.65
2014-06-15 11:00:00,195.79,132.51
2014-06-15 12:00:00,195.79,132.48
2014-06-15 13:00:00,197.04,132.45
2014-06-15 14:00:00,197.04,132.45
2014-06-15 15:00:00,198.91,132.45
2014-06-15 16:00:00,199.53,132.45
2014-06-15 17:00:00,202.12,132.45
2014-06-15 18:00:00,195.79,133.15
2014-06-15 19:00:00,199.8,133.15
2014-06-15 20:00:00,204.35,133.15
2014-06-15 21:00:00,200.07,133.15
2014-06-15 22:00:00,199.8,133.15
2014-06-15 23:00:00,190.71,132.56
2014-06-16 00:00:00,194.92,125.53
2014-06-16 01:00:00,182.43,38.43
2014-06-16 02:00:00,192.88,37.33
2014-06-16 03:00:00,192.12,38.21
2014-06-16 04:00:00,192.12,41.55
2014-06-16 05:00:00,198.15,65.44
2014-06-16 06:00:00,191.15,131.79
2014-06-16 07:00:00,186.59,134.44
2014-06-16 08:00:00,193.9,140.88
2014-06-16 09:00:00,198.18,152.1
2014-06-16 10:00:00,202.46,151.95
2014-06-16 11:00:00,202.19,151.8
2014-06-16 12:00:00,198.18,141.22
2014-06-16 13:00:00,196.31,152.89
2014-06-16 14:00:00,198.18,154.93
2014-06-16 15:00:00,198.45,154.93
2014-06-16 16:00:00,201.57,154.93
2014-06-16 17:00:00,200.32,154.93
2014-06-16 18:00:00,198.18,154.58
2014-06-16 19:00:00,203.08,154.67
2014-06-16 20:00:00,206.74,154.67
2014-06-16 21:00:00,202.19,141.62
2014-06-16 22:00:00,195.68,139.22
2014-06-16 23:00:00,189.62,139.16
2014-06-17 00:00:00,191.58,138.43
2014-06-17 01:00:00,181.34,132.48
2014-06-17 02:00:00,200.3,132.38
2014-06-17 03:00:00,192.76,132.41
2014-06-17 04:00:00,203.31,132.41
2014-06-17 05:00:00,181.34,132.41
2014-06-17 06:00:00,190.07,139.13
2014-06-17 07:00:00,207.08,139.06
2014-06-17 08:00:00,190.02,140.73
2014-06-17 09:00:00,194.29,141.01
2014-06-17 10:00:00,196.08,140.87
2014-06-17 11:00:00,196.08,140.61
2014-06-17 12:00:00,192.24,140.52
2014-06-17 13:00:00,195.45,141.48
2014-06-17 14:00:00,198.57,141.48
2014-06-17 15:00:00,198.57,141.27
2014-06-17 16:00:00,198.57,141.48
2014-06-17 17:00:00,199.47,141.69
2014-06-17 18:00:00,202.59,141.69
2014-06-17 19:00:00,202.85,142.1
2014-06-17 20:00:00,208.74,142.31
2014-06-17 21:00:00,207.13,140.49
2014-06-17 22:00:00,202.59,138.92
2014-06-17 23:00:00,196.08,137.24
2014-06-18 00:00:00,195.08,135.41
2014-06-18 01:00:00,181.83,132.34
2014-06-18 02:00:00,190.77,131.48
2014-06-18 03:00:00,187.0,131.75
2014-06-18 04:00:00,183.98,130.78
2014-06-18 05:00:00,188.51,132.09
2014-06-18 06:00:00,185.92,134.39
2014-06-18 07:00:00,203.59,138.93
2014-06-18 08:00:00,188.99,141.54
2014-06-18 09:00:00,192.64,145.75
2014-06-18 10:00:00,193.27,145.73
2014-06-18 11:00:00,193.27,145.73
2014-06-18 12:00:00,193.27,145.7
2014-06-18 13:00:00,194.16,145.7
2014-06-18 14:00:00,193.27,145.7
2014-06-18 15:00:00,194.78,145.66
2014-06-18 16:00:00,196.66,145.7
2014-06-18 17:00:00,197.55,145.7
2014-06-18 18:00:00,197.55,145.73
2014-06-18 19:00:00,197.55,142.63
2014-06-18 20:00:00,205.93,142.76
2014-06-18 21:00:00,198.8,142.76
2014-06-18 22:00:00,193.27,138.91
2014-06-18 23:00:00,192.38,138.92
2014-06-19 00:00:00,190.89,133.85
2014-06-19 01:00:00,197.49,132.54
2014-06-19 02:00:00,186.25,131.51
2014-06-19 03:00:00,186.88,130.17
2014-06-19 04:00:00,188.13,130.17
2014-06-19 05:00:00,188.13,132.3
2014-06-19 06:00:00,192.14,134.01
2014-06-19 07:00:00,198.11,136.56
2014-06-19 08:00:00,207.99,140.42
2014-06-19 09:00:00,216.16,140.34
2014-06-19 10:00:00,219.48,141.4
2014-06-19 11:00:00,216.16,141.14
2014-06-19 12:00:00,212.07,140.49
2014-06-19 13:00:00,213.74,140.78
2014-06-19 14:00:00,212.07,141.14
2014-06-19 15:00:00,209.14,141.4
2014-06-19 16:00:00,209.14,140.78
2014-06-19 17:00:00,212.07,140.78
2014-06-19 18:00:00,209.14,140.8
2014-06-19 19:00:00,218.59,140.9
2014-06-19 20:00:00,220.25,140.9
2014-06-19 21:00:00,215.52,140.0
2014-06-19 22:00:00,212.07,139.05
2014-06-19 23:00:00,207.99,136.56
2014-06-20 00:00:00,183.48,134.16
2014-06-20 01:00:00,187.76,132.32
2014-06-20 02:00:00,182.77,132.21
2014-06-20 03:00:00,177.15,132.03
2014-06-20 04:00:00,132.03,132.03
2014-06-20 05:00:00,177.78,132.03
2014-06-20 06:00:00,196.5,134.61
2014-06-20 07:00:00,196.05,139.4
2014-06-20 08:00:00,202.74,140.01
2014-06-20 09:00:00,204.65,141.66
2014-06-20 10:00:00,212.82,141.43
2014-06-20 11:00:00,211.29,141.43
2014-06-20 12:00:00,204.52,141.07
2014-06-20 13:00:00,204.65,140.98
2014-06-20 14:00:00,204.65,140.98
2014-06-20 15:00:00,208.73,140.78
2014-06-20 16:00:00,212.82,140.78
2014-06-20 17:00:00,212.82,140.98
2014-06-20 18:00:00,215.25,140.98
2014-06-20 19:00:00,217.42,141.07
2014-06-20 20:00:00,223.81,141.43
2014-06-20 21:00:00,221.0,139.63
2014-06-20 22:00:00,214.36,138.34
2014-06-20 23:00:00,208.73,137.28
2014-06-21 00:00:00,202.97,135.26
2014-06-21 01:00:00,190.48,133.16
2014-06-21 02:00:00,183.48,132.63
2014-06-21 03:00:00,177.23,132.66
2014-06-21 04:00:00,177.23,132.69
2014-06-21 05:00:00,177.99,135.83
2014-06-21 06:00:00,188.97,135.83
2014-06-21 07:00:00,198.45,135.83
2014-06-21 08:00:00,193.46,136.73
2014-06-21 09:00:00,194.8,139.72
2014-06-21 10:00:00,197.92,142.1
2014-06-21 11:00:00,198.54,142.1
2014-06-21 12:00:00,194.8,139.51
2014-06-21 13:00:00,199.08,141.74
2014-06-21 14:00:00,199.08,143.72
2014-06-21 15:00:00,194.8,143.61
2014-06-21 16:00:00,196.67,139.45
2014-06-21 17:00:00,201.13,136.69
2014-06-21 18:00:00,203.0,136.61
2014-06-21 19:00:00,194.8,139.24
2014-06-21 20:00:00,203.36,141.54
2014-06-21 21:00:00,198.81,138.15
2014-06-21 22:00:00,194.8,136.72
2014-06-21 23:00:00,190.34,134.52
2014-06-22 00:00:00,198.82,132.01
2014-06-22 01:00:00,184.83,130.2
2014-06-22 02:00:00,196.56,48.61
2014-06-22 03:00:00,189.03,39.37
2014-06-22 04:00:00,194.3,39.38
2014-06-22 05:00:00,193.55,41.4
2014-06-22 06:00:00,178.58,48.64
2014-06-22 07:00:00,189.56,48.86
2014-06-22 08:00:00,193.76,130.48
2014-06-22 09:00:00,198.82,132.39
2014-06-22 10:00:00,202.59,132.64
2014-06-22 11:00:00,197.31,132.53
2014-06-22 12:00:00,194.3,132.88
2014-06-22 13:00:00,202.94,133.46
2014-06-22 14:00:00,199.37,133.46
2014-06-22 15:00:00,199.37,133.46
2014-06-22 16:00:00,199.82,133.46
2014-06-22 17:00:00,204.27,133.46
2014-06-22 18:00:00,209.98,133.47
2014-06-22 19:00:00,203.65,133.47
2014-06-22 20:00:00,207.93,133.47
2014-06-22 21:00:00,205.79,133.47
2014-06-22 22:00:00,199.37,133.47
2014-06-22 23:00:00,195.1,133.47
2014-06-23 00:00:00,189.1,48.54
2014-06-23 01:00:00,201.59,37.74
2014-06-23 02:00:00,193.3,37.25
2014-06-23 03:00:00,185.76,37.16
2014-06-23 04:00:00,185.76,38.35
2014-06-23 05:00:00,191.79,41.61
2014-06-23 06:00:00,185.87,131.06
2014-06-23 07:00:00,196.85,134.52
2014-06-23 08:00:00,187.84,139.5
2014-06-23 09:00:00,196.93,145.74
2014-06-23 10:00:00,196.93,145.74
2014-06-23 11:00:00,196.93,145.65
2014-06-23 12:00:00,192.65,145.65
2014-06-23 13:00:00,196.93,151.17
2014-06-23 14:00:00,199.07,151.17
2014-06-23 15:00:00,201.21,151.17
2014-06-23 16:00:00,201.21,153.15
2014-06-23 17:00:00,201.21,153.15
2014-06-23 18:00:00,200.32,153.15
2014-06-23 19:00:00,201.84,153.24
2014-06-23 20:00:00,205.49,151.62
2014-06-23 21:00:00,201.84,140.5
2014-06-23 22:00:00,196.93,139.32
2014-06-23 23:00:00,191.23,137.97
2014-06-24 00:00:00,192.57,133.73
2014-06-24 01:00:00,204.1,132.46
2014-06-24 02:00:00,188.26,132.39
2014-06-24 03:00:00,191.28,131.76
2014-06-24 04:00:00,190.53,131.51
2014-06-24 05:00:00,191.28,131.6
2014-06-24 06:00:00,187.83,135.91
2014-06-24 07:00:00,182.02,136.58
2014-06-24 08:00:00,218.09,140.16
2014-06-24 09:00:00,224.61,142.05
2014-06-24 10:00:00,218.09,141.84
2014-06-24 11:00:00,212.34,141.64
2014-06-24 12:00:00,177.6,141.23
2014-06-24 13:00:00,208.76,141.23
2014-06-24 14:00:00,212.34,141.02
2014-06-24 15:00:00,217.2,141.02
2014-06-24 16:00:00,212.34,141.02
2014-06-24 17:00:00,212.34,141.23
2014-06-24 18:00:00,214.51,141.23
2014-06-24 19:00:00,212.34,141.64
2014-06-24 20:00:00,224.61,141.84
2014-06-24 21:00:00,220.52,140.03
2014-06-24 22:00:00,182.34,139.27
2014-06-24 23:00:00,226.14,136.58
2014-06-25 00:00:00,135.41,135.41
2014-06-25 01:00:00,172.82,131.93
2014-06-25 02:00:00,131.45,131.45
2014-06-25 03:00:00,159.96,131.46
2014-06-25 04:00:00,179.25,131.46
2014-06-25 05:00:00,132.46,132.46
2014-06-25 06:00:00,156.74,134.58
2014-06-25 07:00:00,200.12,136.6
2014-06-25 08:00:00,197.0,140.15
2014-06-25 09:00:00,203.6,140.68
2014-06-25 10:00:00,209.03,140.49
2014-06-25 11:00:00,201.99,140.28
2014-06-25 12:00:00,204.51,140.21
2014-06-25 13:00:00,200.12,140.63
2014-06-25 14:00:00,206.18,140.63
2014-06-25 15:00:00,204.76,140.63
2014-06-25 16:00:00,206.18,140.21
2014-06-25 17:00:00,196.0,140.23
2014-06-25 18:00:00,200.48,140.23
2014-06-25 19:00:00,201.99,140.36
2014-06-25 20:00:00,206.0,140.49
2014-06-25 21:00:00,200.48,139.29
2014-06-25 22:00:00,196.2,138.42
2014-06-25 23:00:00,191.92,136.58
2014-06-26 00:00:00,187.71,133.84
2014-06-26 01:00:00,200.96,132.6
2014-06-26 02:00:00,188.14,131.63
2014-06-26 03:00:00,179.09,130.95
2014-06-26 04:00:00,179.85,131.3
2014-06-26 05:00:00,187.39,132.58
2014-06-26 06:00:00,202.46,134.49
2014-06-26 07:00:00,200.96,136.61
2014-06-26 08:00:00,193.08,140.16
2014-06-26 09:00:00,198.16,140.54
2014-06-26 10:00:00,200.93,140.39
2014-06-26 11:00:00,200.66,140.25
2014-06-26 12:00:00,195.46,140.24
2014-06-26 13:00:00,200.66,140.95
2014-06-26 14:00:00,204.73,140.95
2014-06-26 15:00:00,200.3,141.01
2014-06-26 16:00:00,200.66,141.01
2014-06-26 17:00:00,202.17,141.22
2014-06-26 18:00:00,204.05,141.22
2014-06-26 19:00:00,205.56,141.35
2014-06-26 20:00:00,206.54,141.48
2014-06-26 21:00:00,206.19,139.94
2014-06-26 22:00:00,200.66,138.42
2014-06-26 23:00:00,196.2,136.59
2014-06-27 00:00:00,192.81,135.3
2014-06-27 01:00:00,180.31,132.29
2014-06-27 02:00:00,190.01,131.53
2014-06-27 03:00:00,190.76,130.88
2014-06-27 04:00:00,190.76,131.76
2014-06-27 05:00:00,189.25,132.29
2014-06-27 06:00:00,193.56,134.07
2014-06-27 07:00:00,201.32,136.61
2014-06-27 08:00:00,204.95,140.63
2014-06-27 09:00:00,213.38,142.33
2014-06-27 10:00:00,215.04,141.86
2014-06-27 11:00:00,215.04,141.17
2014-06-27 12:00:00,210.95,141.07
2014-06-27 13:00:00,215.04,141.69
2014-06-27 14:00:00,215.04,141.69
2014-06-27 15:00:00,205.84,141.49
2014-06-27 16:00:00,205.84,141.69
2014-06-27 17:00:00,210.95,141.69
2014-06-27 18:00:00,210.95,142.11
2014-06-27 19:00:00,210.95,142.31
2014-06-27 20:00:00,218.24,142.72
2014-06-27 21:00:00,210.95,141.15
2014-06-27 22:00:00,202.78,139.35
2014-06-27 23:00:00,197.55,137.07
2014-06-28 00:00:00,193.57,134.2
2014-06-28 01:00:00,197.85,132.62
2014-06-28 02:00:00,187.25,131.54
2014-06-28 03:00:00,130.72,130.72
2014-06-28 04:00:00,130.61,130.61
2014-06-28 05:00:00,184.12,130.61
2014-06-28 06:00:00,202.22,133.09
2014-06-28 07:00:00,192.95,136.53
2014-06-28 08:00:00,199.37,136.63
2014-06-28 09:00:00,186.53,139.59
2014-06-28 10:00:00,188.67,139.9
2014-06-28 11:00:00,200.62,140.85
2014-06-28 12:00:00,193.84,139.68
2014-06-28 13:00:00,192.87,140.76
2014-06-28 14:00:00,192.87,140.76
2014-06-28 15:00:00,190.81,139.61
2014-06-28 16:00:00,199.01,141.81
2014-06-28 17:00:00,204.18,137.83
2014-06-28 18:00:00,204.5,137.19
2014-06-28 19:00:00,199.01,140.85
2014-06-28 20:00:00,199.1,140.85
2014-06-28 21:00:00,197.07,138.27
2014-06-28 22:00:00,192.22,136.62
2014-06-28 23:00:00,213.01,134.55
2014-06-29 00:00:00,197.65,132.89
2014-06-29 01:00:00,197.65,131.76
2014-06-29 02:00:00,185.6,126.02
2014-06-29 03:00:00,172.03,122.9
2014-06-29 04:00:00,174.29,124.85
2014-06-29 05:00:00,181.08,123.08
2014-06-29 06:00:00,198.41,130.75
2014-06-29 07:00:00,185.27,130.72
2014-06-29 08:00:00,191.41,132.11
2014-06-29 09:00:00,195.18,132.59
2014-06-29 10:00:00,202.17,132.94
2014-06-29 11:00:00,194.45,133.47
2014-06-29 12:00:00,196.95,133.47
2014-06-29 13:00:00,200.78,135.26
2014-06-29 14:00:00,197.03,135.26
2014-06-29 15:00:00,196.95,135.15
2014-06-29 16:00:00,200.78,135.15
2014-06-29 17:00:00,201.31,135.13
2014-06-29 18:00:00,205.23,134.62
2014-06-29 19:00:00,201.04,135.32
2014-06-29 20:00:00,205.59,135.32
2014-06-29 21:00:00,201.04,135.13
2014-06-29 22:00:00,194.54,134.18
2014-06-29 23:00:00,188.48,133.48
2014-06-30 00:00:00,192.89,130.39
2014-06-30 01:00:00,179.64,38.08
2014-06-30 02:00:00,196.87,38.75
2014-06-30 03:00:00,189.33,39.49
2014-06-30 04:00:00,196.87,41.55
2014-06-30 05:00:00,196.87,68.08
2014-06-30 06:00:00,194.61,133.05
2014-06-30 07:00:00,182.87,139.61
2014-06-30 08:00:00,191.43,141.76
2014-06-30 09:00:00,195.71,159.32
2014-06-30 10:00:00,198.2,159.32
2014-06-30 11:00:00,197.58,158.62
2014-06-30 12:00:00,191.43,157.87
2014-06-30 13:00:00,198.2,163.38
2014-06-30 14:00:00,198.2,163.38
2014-06-30 15:00:00,198.83,163.38
2014-06-30 16:00:00,199.98,163.38
2014-06-30 17:00:00,195.71,163.0
2014-06-30 18:00:00,195.71,161.98
2014-06-30 19:00:00,199.98,159.32
2014-06-30 20:00:00,203.46,159.32
2014-06-30 21:00:00,199.98,151.86
2014-06-30 22:00:00,191.43,140.33
2014-06-30 23:00:00,187.15,139.32
2014-07-01 00:00:00,187.13,134.92
2014-07-01 01:00:00,176.68,134.19
2014-07-01 02:00:00,180.63,133.21
2014-07-01 03:00:00,176.15,132.31
2014-07-01 04:00:00,180.63,132.31
2014-07-01 05:00:00,185.11,133.29
2014-07-01 06:00:00,199.29,135.55
2014-07-01 07:00:00,187.11,141.07
2014-07-01 08:00:00,194.52,142.35
2014-07-01 09:00:00,191.17,160.3
2014-07-01 10:00:00,194.52,160.09
2014-07-01 11:00:00,194.52,159.87
2014-07-01 12:00:00,190.29,159.66
2014-07-01 13:00:00,194.52,159.66
2014-07-01 14:00:00,194.52,159.44
2014-07-01 15:00:00,193.02,158.94
2014-07-01 16:00:00,195.76,158.94
2014-07-01 17:00:00,198.23,158.94
2014-07-01 18:00:00,194.52,159.15
2014-07-01 19:00:00,198.76,159.15
2014-07-01 20:00:00,206.0,158.38
2014-07-01 21:00:00,198.76,142.08
2014-07-01 22:00:00,190.29,140.81
2014-07-01 23:00:00,185.87,140.24
2014-07-02 00:00:00,196.32,135.07
2014-07-02 01:00:00,177.02,134.34
2014-07-02 02:00:00,192.59,133.26
2014-07-02 03:00:00,184.37,132.2
2014-07-02 04:00:00,183.63,132.2
2014-07-02 05:00:00,199.31,134.64
2014-07-02 06:00:00,186.19,140.37
2014-07-02 07:00:00,176.65,140.24
2014-07-02 08:00:00,187.51,142.97
2014-07-02 09:00:00,191.75,158.54
2014-07-02 10:00:00,194.84,158.54
2014-07-02 11:00:00,194.22,158.54
2014-07-02 12:00:00,191.75,158.42
2014-07-02 13:00:00,195.98,160.0
2014-07-02 14:00:00,195.98,160.0
2014-07-02 15:00:00,195.98,160.0
2014-07-02 16:00:00,195.98,160.0
2014-07-02 17:00:00,195.98,160.23
2014-07-02 18:00:00,195.98,160.02
2014-07-02 19:00:00,195.98,159.03
2014-07-02 20:00:00,203.22,158.54
2014-07-02 21:00:00,195.98,142.73
2014-07-02 22:00:00,191.75,140.87
2014-07-02 23:00:00,185.04,138.85
2014-07-03 00:00:00,189.82,134.99
2014-07-03 01:00:00,177.45,133.25
2014-07-03 02:00:00,194.51,132.49
2014-07-03 03:00:00,187.05,132.25
2014-07-03 04:00:00,187.05,132.17
2014-07-03 05:00:00,194.51,133.47
2014-07-03 06:00:00,182.89,135.34
2014-07-03 07:00:00,169.77,140.02
2014-07-03 08:00:00,189.19,141.31
2014-07-03 09:00:00,194.05,152.51
2014-07-03 10:00:00,197.14,152.51
2014-07-03 11:00:00,196.52,152.51
2014-07-03 12:00:00,194.05,152.33
2014-07-03 13:00:00,197.14,159.1
2014-07-03 14:00:00,195.9,159.1
2014-07-03 15:00:00,197.76,159.1
2014-07-03 16:00:00,198.29,159.1
2014-07-03 17:00:00,198.29,158.7
2014-07-03 18:00:00,194.67,158.7
2014-07-03 19:00:00,198.29,158.7
2014-07-03 20:00:00,201.11,156.7
2014-07-03 21:00:00,194.05,141.6
2014-07-03 22:00:00,189.81,140.02
2014-07-03 23:00:00,184.78,139.89
2014-07-04 00:00:00,196.68,134.96
2014-07-04 01:00:00,178.87,133.24
2014-07-04 02:00:00,195.93,133.24
2014-07-04 03:00:00,187.72,132.28
2014-07-04 04:00:00,186.23,132.28
2014-07-04 05:00:00,192.95,133.12
2014-07-04 06:00:00,186.76,135.0
2014-07-04 07:00:00,181.94,140.78
2014-07-04 08:00:00,187.33,141.22
2014-07-04 09:00:00,191.56,158.62
2014-07-04 10:00:00,195.8,158.62
2014-07-04 11:00:00,195.8,158.62
2014-07-04 12:00:00,193.06,158.49
2014-07-04 13:00:00,195.8,158.61
2014-07-04 14:00:00,195.8,159.02
2014-07-04 15:00:00,197.04,159.02
2014-07-04 16:00:00,195.8,159.23
2014-07-04 17:00:00,199.51,159.23
2014-07-04 18:00:00,200.04,159.23
2014-07-04 19:00:00,203.48,159.44
2014-07-04 20:00:00,205.95,158.7
2014-07-04 21:00:00,191.56,143.44
2014-07-04 22:00:00,187.33,141.0
2014-07-04 23:00:00,194.44,140.21
2014-07-05 00:00:00,195.77,136.69
2014-07-05 01:00:00,179.68,134.2
2014-07-05 02:00:00,133.66,133.66
2014-07-05 03:00:00,132.41,132.41
2014-07-05 04:00:00,131.87,131.87
2014-07-05 05:00:00,132.37,132.37
2014-07-05 06:00:00,134.02,134.02
2014-07-05 07:00:00,191.7,135.67
2014-07-05 08:00:00,194.26,141.11
2014-07-05 09:00:00,209.1,142.69
2014-07-05 10:00:00,195.75,144.46
2014-07-05 11:00:00,218.8,143.69
2014-07-05 12:00:00,218.8,143.69
2014-07-05 13:00:00,218.8,143.69
2014-07-05 14:00:00,218.8,142.0
2014-07-05 15:00:00,218.8,142.0
2014-07-05 16:00:00,190.31,141.79
2014-07-05 17:00:00,186.57,140.69
2014-07-05 18:00:00,194.26,140.38
2014-07-05 19:00:00,218.8,142.75
2014-07-05 20:00:00,224.51,142.75
2014-07-05 21:00:00,218.8,139.93
2014-07-05 22:00:00,218.8,137.89
2014-07-05 23:00:00,217.03,135.63
2014-07-06 00:00:00,186.72,133.45
2014-07-06 01:00:00,176.59,132.14
2014-07-06 02:00:00,191.62,130.24
2014-07-06 03:00:00,182.67,127.9
2014-07-06 04:00:00,183.41,126.23
2014-07-06 05:00:00,204.31,128.04
2014-07-06 06:00:00,199.08,131.2
2014-07-06 07:00:00,202.81,131.36
2014-07-06 08:00:00,189.7,133.27
2014-07-06 09:00:00,189.7,134.37
2014-07-06 10:00:00,195.14,134.94
2014-07-06 11:00:00,192.15,136.7
2014-07-06 12:00:00,189.92,136.7
2014-07-06 13:00:00,188.21,137.39
2014-07-06 14:00:00,186.72,136.7
2014-07-06 15:00:00,189.92,136.86
2014-07-06 16:00:00,193.65,136.86
2014-07-06 17:00:00,181.28,137.39
2014-07-06 18:00:00,217.16,137.78
2014-07-06 19:00:00,227.05,137.78
2014-07-06 20:00:00,231.11,137.78
2014-07-06 21:00:00,227.05,137.78
2014-07-06 22:00:00,219.31,137.78
2014-07-06 23:00:00,179.47,134.24
2014-07-07 00:00:00,184.51,131.12
2014-07-07 01:00:00,194.64,127.76
2014-07-07 02:00:00,186.43,128.1
2014-07-07 03:00:00,175.23,127.14
2014-07-07 04:00:00,187.55,128.1
2014-07-07 05:00:00,184.19,127.97
2014-07-07 06:00:00,182.05,133.19
2014-07-07 07:00:00,197.62,135.71
2014-07-07 08:00:00,185.15,141.17
2014-07-07 09:00:00,191.6,159.44
2014-07-07 10:00:00,192.48,159.44
2014-07-07 11:00:00,192.48,160.06
2014-07-07 12:00:00,188.24,158.31
2014-07-07 13:00:00,194.33,159.36
2014-07-07 14:00:00,195.57,159.36
2014-07-07 15:00:00,196.72,159.36
2014-07-07 16:00:00,196.72,160.06
2014-07-07 17:00:00,197.73,160.06
2014-07-07 18:00:00,196.72,160.06
2014-07-07 19:00:00,196.72,159.03
2014-07-07 20:00:00,203.96,159.83
2014-07-07 21:00:00,199.54,143.23
2014-07-07 22:00:00,191.6,140.94
2014-07-07 23:00:00,180.12,140.22
2014-07-08 00:00:00,190.44,135.69
2014-07-08 01:00:00,191.19,134.66
2014-07-08 02:00:00,183.72,133.38
2014-07-08 03:00:00,179.24,132.85
2014-07-08 04:00:00,179.99,132.34
2014-07-08 05:00:00,190.44,132.85
2014-07-08 06:00:00,179.67,135.45
2014-07-08 07:00:00,178.43,139.02
2014-07-08 08:00:00,188.05,142.19
2014-07-08 09:00:00,192.29,158.49
2014-07-08 10:00:00,196.53,158.49
2014-07-08 11:00:00,196.0,158.49
2014-07-08 12:00:00,192.29,158.44
2014-07-08 13:00:00,196.53,158.74
2014-07-08 14:00:00,196.53,158.74
2014-07-08 15:00:00,196.53,158.74
2014-07-08 16:00:00,196.88,158.78
2014-07-08 17:00:00,198.12,158.78
2014-07-08 18:00:00,196.53,158.83
2014-07-08 19:00:00,203.77,158.49
2014-07-08 20:00:00,213.92,152.68
2014-07-08 21:00:00,207.71,142.48
2014-07-08 22:00:00,223.94,140.54
2014-07-08 23:00:00,215.83,139.33
2014-07-09 00:00:00,195.33,139.56
2014-07-09 01:00:00,183.71,134.71
2014-07-09 02:00:00,194.58,133.41
2014-07-09 03:00:00,193.09,133.71
2014-07-09 04:00:00,187.12,133.41
2014-07-09 05:00:00,194.58,134.97
2014-07-09 06:00:00,184.45,135.86
2014-07-09 07:00:00,184.22,140.63
2014-07-09 08:00:00,188.46,159.13
2014-07-09 09:00:00,201.17,164.63
2014-07-09 10:00:00,201.17,164.63
2014-07-09 11:00:00,201.17,164.37
2014-07-09 12:00:00,185.81,160.66
2014-07-09 13:00:00,198.79,168.72
2014-07-09 14:00:00,201.17,169.02
2014-07-09 15:00:00,201.17,169.02
2014-07-09 16:00:00,201.17,169.02
2014-07-09 17:00:00,201.17,169.02
2014-07-09 18:00:00,196.93,169.02
2014-07-09 19:00:00,192.08,166.26
2014-07-09 20:00:00,196.05,164.3
2014-07-09 21:00:00,195.43,159.59
2014-07-09 22:00:00,185.81,141.54
2014-07-09 23:00:00,183.69,141.22
2014-07-10 00:00:00,184.87,139.79
2014-07-10 01:00:00,173.25,134.72
2014-07-10 02:00:00,184.55,133.47
2014-07-10 03:00:00,185.3,133.48
2014-07-10 04:00:00,184.55,133.48
2014-07-10 05:00:00,185.3,134.84
2014-07-10 06:00:00,181.25,140.45
2014-07-10 07:00:00,199.48,140.32
2014-07-10 08:00:00,195.27,157.25
2014-07-10 09:00:00,192.8,161.69
2014-07-10 10:00:00,194.65,161.69
2014-07-10 11:00:00,197.04,161.69
2014-07-10 12:00:00,195.89,160.76
2014-07-10 13:00:00,197.04,161.69
2014-07-10 14:00:00,204.28,161.69
2014-07-10 15:00:00,198.01,165.05
2014-07-10 16:00:00,192.8,163.32
2014-07-10 17:00:00,189.36,161.69
2014-07-10 18:00:00,189.36,166.1
2014-07-10 19:00:00,189.36,166.46
2014-07-10 20:00:00,197.04,160.45
2014-07-10 21:00:00,193.42,157.17
2014-07-10 22:00:00,185.47,141.35
2014-07-10 23:00:00,197.24,140.65
2014-07-11 00:00:00,185.69,135.14
2014-07-11 01:00:00,193.99,134.73
2014-07-11 02:00:00,187.19,134.52
2014-07-11 03:00:00,180.39,133.79
2014-07-11 04:00:00,184.1,133.79
2014-07-11 05:00:00,188.43,134.52
2014-07-11 06:00:00,185.69,135.66
2014-07-11 07:00:00,175.45,138.93
2014-07-11 08:00:00,185.69,143.99
2014-07-11 09:00:00,194.48,159.52
2014-07-11 10:00:00,201.31,159.82
