Timestamp,Jeju,Mainlad
2018-06-29 17:00:00,154.09,96.6
2018-06-29 18:00:00,154.09,96.6
2018-06-29 19:00:00,154.09,96.81
2018-06-29 20:00:00,154.09,92.43
2018-06-29 21:00:00,132.22,91.88
2018-06-29 22:00:00,170.55,89.43
2018-06-29 23:00:00,156.23,88.64
2018-06-30 00:00:00,117.75,87.12
2018-06-30 01:00:00,87.17,87.17
2018-06-30 02:00:00,150.46,81.45
2018-06-30 03:00:00,146.72,72.61
2018-06-30 04:00:00,141.57,72.07
2018-06-30 05:00:00,141.75,72.18
2018-06-30 06:00:00,135.88,86.4
2018-06-30 07:00:00,141.48,87.06
2018-06-30 08:00:00,182.19,87.81
2018-06-30 09:00:00,186.8,88.4
2018-06-30 10:00:00,128.47,88.96
2018-06-30 11:00:00,128.19,88.96
2018-06-30 12:00:00,128.09,88.4
2018-06-30 13:00:00,128.09,90.99
2018-06-30 14:00:00,128.47,91.01
2018-06-30 15:00:00,128.58,91.01
2018-06-30 16:00:00,133.07,91.01
2018-06-30 17:00:00,128.47,89.88
2018-06-30 18:00:00,133.15,89.95
2018-06-30 19:00:00,129.3,90.01
2018-06-30 20:00:00,133.15,90.01
2018-06-30 21:00:00,129.3,88.64
2018-06-30 22:00:00,133.63,87.81
2018-06-30 23:00:00,127.87,87.67
2018-07-01 00:00:00,138.72,83.36
2018-07-01 01:00:00,126.03,69.36
2018-07-01 02:00:00,189.6,68.18
2018-07-01 03:00:00,185.19,62.99
2018-07-01 04:00:00,184.64,62.99
2018-07-01 05:00:00,185.37,62.99
2018-07-01 06:00:00,168.58,64.03
2018-07-01 07:00:00,169.26,65.06
2018-07-01 08:00:00,174.82,68.18
2018-07-01 09:00:00,187.29,69.07
2018-07-01 10:00:00,128.46,72.22
2018-07-01 11:00:00,124.2,71.91
2018-07-01 12:00:00,146.7,70.02
2018-07-01 13:00:00,137.93,84.28
2018-07-01 14:00:00,139.49,84.28
2018-07-01 15:00:00,142.62,84.28
2018-07-01 16:00:00,146.96,87.83
2018-07-01 17:00:00,146.52,90.58
2018-07-01 18:00:00,146.52,89.99
2018-07-01 19:00:00,146.52,90.7
2018-07-01 20:00:00,146.52,90.7
2018-07-01 21:00:00,146.52,88.36
2018-07-01 22:00:00,145.48,85.7
2018-07-01 23:00:00,146.52,72.16
2018-07-02 00:00:00,139.6,64.98
2018-07-02 01:00:00,144.91,61.89
2018-07-02 02:00:00,134.56,57.39
2018-07-02 03:00:00,125.44,57.39
2018-07-02 04:00:00,122.39,57.39
2018-07-02 05:00:00,124.22,64.66
2018-07-02 06:00:00,132.13,68.47
2018-07-02 07:00:00,144.3,92.18
2018-07-02 08:00:00,142.87,91.91
2018-07-02 09:00:00,142.87,92.84
2018-07-02 10:00:00,145.78,93.82
2018-07-02 11:00:00,147.34,93.81
2018-07-02 12:00:00,143.43,92.32
2018-07-02 13:00:00,142.87,94.77
2018-07-02 14:00:00,142.87,95.52
2018-07-02 15:00:00,143.43,95.52
2018-07-02 16:00:00,165.01,95.52
2018-07-02 17:00:00,168.13,95.52
2018-07-02 18:00:00,168.13,93.82
2018-07-02 19:00:00,170.57,93.23
2018-07-02 20:00:00,181.67,92.92
2018-07-02 21:00:00,169.2,89.9
2018-07-02 22:00:00,142.87,88.48
2018-07-02 23:00:00,142.87,88.21
2018-07-03 00:00:00,141.37,86.83
2018-07-03 01:00:00,135.8,73.07
2018-07-03 02:00:00,133.98,71.66
2018-07-03 03:00:00,132.15,67.72
2018-07-03 04:00:00,134.59,67.72
2018-07-03 05:00:00,130.93,67.72
2018-07-03 06:00:00,148.58,87.36
2018-07-03 07:00:00,149.19,87.87
2018-07-03 08:00:00,143.09,91.72
2018-07-03 09:00:00,145.54,93.43
2018-07-03 10:00:00,143.2,94.2
2018-07-03 11:00:00,143.2,94.37
2018-07-03 12:00:00,143.2,92.63
2018-07-03 13:00:00,143.2,94.86
2018-07-03 14:00:00,143.2,95.66
2018-07-03 15:00:00,145.28,95.66
2018-07-03 16:00:00,148.84,95.67
2018-07-03 17:00:00,145.28,95.67
2018-07-03 18:00:00,145.28,93.4
2018-07-03 19:00:00,145.28,92.84
2018-07-03 20:00:00,145.28,92.67
2018-07-03 21:00:00,144.5,89.83
2018-07-03 22:00:00,143.2,88.54
2018-07-03 23:00:00,149.19,88.48
2018-07-04 00:00:00,140.06,87.32
2018-07-04 01:00:00,143.97,80.61
2018-07-04 02:00:00,133.02,70.8
2018-07-04 03:00:00,126.32,69.76
2018-07-04 04:00:00,128.76,69.76
2018-07-04 05:00:00,123.28,69.76
2018-07-04 06:00:00,145.8,85.66
2018-07-04 07:00:00,144.32,88.62
2018-07-04 08:00:00,143.2,90.72
2018-07-04 09:00:00,147.62,93.59
2018-07-04 10:00:00,143.2,94.39
2018-07-04 11:00:00,143.2,94.39
2018-07-04 12:00:00,143.2,91.8
2018-07-04 13:00:00,143.2,94.18
2018-07-04 14:00:00,144.32,94.91
2018-07-04 15:00:00,144.32,94.91
2018-07-04 16:00:00,148.23,94.94
2018-07-04 17:00:00,146.66,93.57
2018-07-04 18:00:00,144.32,92.95
2018-07-04 19:00:00,144.84,92.96
2018-07-04 20:00:00,148.23,90.1
2018-07-04 21:00:00,144.32,88.81
2018-07-04 22:00:00,144.32,88.36
2018-07-04 23:00:00,142.14,88.36
2018-07-05 00:00:00,127.44,83.12
2018-07-05 01:00:00,132.98,80.78
2018-07-05 02:00:00,69.48,69.48
2018-07-05 03:00:00,69.48,69.48
2018-07-05 04:00:00,69.48,69.48
2018-07-05 05:00:00,69.48,69.48
2018-07-05 06:00:00,83.32,83.32
2018-07-05 07:00:00,89.12,89.12
2018-07-05 08:00:00,151.29,89.56
2018-07-05 09:00:00,143.8,93.06
2018-07-05 10:00:00,147.55,94.34
2018-07-05 11:00:00,144.42,94.41
2018-07-05 12:00:00,144.14,89.86
2018-07-05 13:00:00,145.72,93.82
2018-07-05 14:00:00,148.16,94.14
2018-07-05 15:00:00,151.29,94.34
2018-07-05 16:00:00,156.07,94.14
2018-07-05 17:00:00,155.2,94.15
2018-07-05 18:00:00,154.5,93.05
2018-07-05 19:00:00,157.89,92.72
2018-07-05 20:00:00,150.33,89.99
2018-07-05 21:00:00,145.11,88.61
2018-07-05 22:00:00,142.83,88.33
2018-07-05 23:00:00,155.2,88.52
2018-07-06 00:00:00,148.78,83.13
2018-07-06 01:00:00,145.47,72.02
2018-07-06 02:00:00,67.72,67.72
2018-07-06 03:00:00,129.04,67.72
2018-07-06 04:00:00,130.26,67.72
2018-07-06 05:00:00,69.86,69.86
2018-07-06 06:00:00,139.39,81.81
2018-07-06 07:00:00,141.21,89.8
2018-07-06 08:00:00,149.3,90.24
2018-07-06 09:00:00,142.49,90.13
2018-07-06 10:00:00,143.1,94.05
2018-07-06 11:00:00,143.97,93.91
2018-07-06 12:00:00,150.34,90.36
2018-07-06 13:00:00,153.99,93.18
2018-07-06 14:00:00,144.16,93.26
2018-07-06 15:00:00,150.08,93.91
2018-07-06 16:00:00,144.6,93.91
2018-07-06 17:00:00,146.17,93.24
2018-07-06 18:00:00,145.82,89.57
2018-07-06 19:00:00,146.17,89.6
2018-07-06 20:00:00,146.17,88.77
2018-07-06 21:00:00,150.08,88.47
2018-07-06 22:00:00,144.16,88.1
2018-07-06 23:00:00,144.16,88.06
2018-07-07 00:00:00,126.87,84.62
2018-07-07 01:00:00,137.2,72.52
2018-07-07 02:00:00,68.51,68.51
2018-07-07 03:00:00,126.03,68.51
2018-07-07 04:00:00,129.45,66.09
2018-07-07 05:00:00,126.72,66.85
2018-07-07 06:00:00,129.45,68.51
2018-07-07 07:00:00,129.45,72.86
2018-07-07 08:00:00,138.3,88.63
2018-07-07 09:00:00,149.0,88.66
2018-07-07 10:00:00,148.3,88.66
2018-07-07 11:00:00,145.09,88.57
2018-07-07 12:00:00,145.09,88.24
2018-07-07 13:00:00,146.48,88.27
2018-07-07 14:00:00,149.0,88.27
2018-07-07 15:00:00,145.09,88.27
2018-07-07 16:00:00,141.69,87.45
2018-07-07 17:00:00,149.0,84.62
2018-07-07 18:00:00,179.19,84.67
2018-07-07 19:00:00,181.92,84.67
2018-07-07 20:00:00,181.23,84.67
2018-07-07 21:00:00,176.66,82.95
2018-07-07 22:00:00,151.35,71.34
2018-07-07 23:00:00,141.69,71.7
2018-07-08 00:00:00,63.15,63.15
2018-07-08 01:00:00,59.88,59.88
2018-07-08 02:00:00,129.76,59.88
2018-07-08 03:00:00,129.25,59.23
2018-07-08 04:00:00,131.83,58.9
2018-07-08 05:00:00,126.66,58.9
2018-07-08 06:00:00,127.18,59.55
2018-07-08 07:00:00,59.88,59.88
2018-07-08 08:00:00,59.88,59.88
2018-07-08 09:00:00,131.58,61.7
2018-07-08 10:00:00,139.79,67.06
2018-07-08 11:00:00,132.42,67.51
2018-07-08 12:00:00,131.93,67.51
2018-07-08 13:00:00,148.95,70.99
2018-07-08 14:00:00,148.95,70.99
2018-07-08 15:00:00,150.43,70.99
2018-07-08 16:00:00,149.04,70.99
2018-07-08 17:00:00,153.47,74.35
2018-07-08 18:00:00,149.04,74.35
2018-07-08 19:00:00,149.04,74.35
2018-07-08 20:00:00,152.95,74.35
2018-07-08 21:00:00,152.95,73.98
2018-07-08 22:00:00,152.95,70.99
2018-07-08 23:00:00,149.04,69.36
2018-07-09 00:00:00,63.38,63.38
2018-07-09 01:00:00,59.24,59.24
2018-07-09 02:00:00,58.59,58.59
2018-07-09 03:00:00,127.87,56.97
2018-07-09 04:00:00,56.97,56.97
2018-07-09 05:00:00,58.59,58.59
2018-07-09 06:00:00,132.53,65.18
2018-07-09 07:00:00,134.49,73.53
2018-07-09 08:00:00,143.05,88.26
2018-07-09 09:00:00,146.09,88.8
2018-07-09 10:00:00,146.09,90.15
2018-07-09 11:00:00,146.09,90.14
2018-07-09 12:00:00,145.67,90.02
2018-07-09 13:00:00,146.09,90.47
2018-07-09 14:00:00,143.49,93.12
2018-07-09 15:00:00,145.03,93.37
2018-07-09 16:00:00,152.77,94.34
2018-07-09 17:00:00,154.33,93.35
2018-07-09 18:00:00,154.33,90.01
2018-07-09 19:00:00,158.07,90.01
2018-07-09 20:00:00,158.07,88.48
2018-07-09 21:00:00,150.42,88.24
2018-07-09 22:00:00,144.92,87.7
2018-07-09 23:00:00,161.81,83.7
2018-07-10 00:00:00,139.86,72.86
2018-07-10 01:00:00,139.34,68.49
2018-07-10 02:00:00,142.03,64.22
2018-07-10 03:00:00,132.3,63.19
2018-07-10 04:00:00,131.08,63.19
2018-07-10 05:00:00,134.12,64.57
2018-07-10 06:00:00,135.43,70.11
2018-07-10 07:00:00,143.25,85.71
2018-07-10 08:00:00,142.87,88.83
2018-07-10 09:00:00,142.87,89.84
2018-07-10 10:00:00,159.3,90.46
2018-07-10 11:00:00,164.37,90.46
2018-07-10 12:00:00,160.57,89.33
2018-07-10 13:00:00,169.14,91.02
2018-07-10 14:00:00,159.3,94.38
2018-07-10 15:00:00,162.42,94.48
2018-07-10 16:00:00,165.54,94.23
2018-07-10 17:00:00,172.55,94.48
2018-07-10 18:00:00,162.42,89.0
2018-07-10 19:00:00,165.54,88.87
2018-07-10 20:00:00,163.49,88.23
2018-07-10 21:00:00,158.82,87.98
2018-07-10 22:00:00,142.87,85.61
2018-07-10 23:00:00,142.87,83.68
2018-07-11 00:00:00,145.92,71.49
2018-07-11 01:00:00,138.09,69.55
2018-07-11 02:00:00,138.09,66.1
2018-07-11 03:00:00,134.18,64.04
2018-07-11 04:00:00,127.66,63.54
2018-07-11 05:00:00,132.53,64.96
2018-07-11 06:00:00,136.53,70.25
2018-07-11 07:00:00,141.58,86.95
2018-07-11 08:00:00,143.76,91.27
2018-07-11 09:00:00,165.6,89.72
2018-07-11 10:00:00,175.15,90.29
2018-07-11 11:00:00,163.65,90.97
2018-07-11 12:00:00,158.78,90.9
2018-07-11 13:00:00,163.65,93.24
2018-07-11 14:00:00,171.74,93.27
2018-07-11 15:00:00,162.58,93.24
2018-07-11 16:00:00,163.65,93.27
2018-07-11 17:00:00,164.04,90.28
2018-07-11 18:00:00,160.05,89.26
2018-07-11 19:00:00,160.54,88.95
2018-07-11 20:00:00,160.54,88.27
2018-07-11 21:00:00,143.76,88.23
2018-07-11 22:00:00,143.76,86.9
2018-07-11 23:00:00,143.76,83.73
2018-07-12 00:00:00,138.49,71.96
2018-07-12 01:00:00,141.18,67.73
2018-07-12 02:00:00,138.39,63.36
2018-07-12 03:00:00,138.39,62.33
2018-07-12 04:00:00,138.39,62.33
2018-07-12 05:00:00,138.39,63.36
2018-07-12 06:00:00,138.39,70.2
2018-07-12 07:00:00,138.39,86.91
2018-07-12 08:00:00,158.49,88.89
2018-07-12 09:00:00,158.49,89.49
2018-07-12 10:00:00,194.42,92.23
2018-07-12 11:00:00,155.76,92.51
2018-07-12 12:00:00,151.08,89.73
2018-07-12 13:00:00,157.8,93.22
2018-07-12 14:00:00,162.58,93.56
2018-07-12 15:00:00,195.16,93.55
2018-07-12 16:00:00,161.84,93.76
2018-07-12 17:00:00,165.99,93.55
2018-07-12 18:00:00,164.43,90.97
2018-07-12 19:00:00,164.28,89.74
2018-07-12 20:00:00,163.86,89.61
2018-07-12 21:00:00,162.45,89.66
2018-07-12 22:00:00,150.01,89.77
2018-07-12 23:00:00,156.44,89.83
2018-07-13 00:00:00,160.09,71.71
2018-07-13 01:00:00,151.42,67.4
2018-07-13 02:00:00,153.07,64.31
2018-07-13 03:00:00,150.09,62.25
2018-07-13 04:00:00,149.96,62.25
2018-07-13 05:00:00,150.65,64.6
2018-07-13 06:00:00,150.51,73.44
2018-07-13 07:00:00,153.07,88.54
2018-07-13 08:00:00,148.2,89.08
2018-07-13 09:00:00,153.07,92.01
2018-07-13 10:00:00,162.81,93.22
2018-07-13 11:00:00,156.0,93.21
2018-07-13 12:00:00,153.07,89.99
2018-07-13 13:00:00,153.07,94.2
2018-07-13 14:00:00,158.72,94.34
2018-07-13 15:00:00,153.07,94.45
2018-07-13 16:00:00,153.49,94.17
2018-07-13 17:00:00,160.09,94.15
2018-07-13 18:00:00,153.95,93.21
2018-07-13 19:00:00,154.63,93.06
2018-07-13 20:00:00,153.07,90.21
2018-07-13 21:00:00,160.09,89.68
2018-07-13 22:00:00,151.22,89.79
2018-07-13 23:00:00,146.84,89.85
2018-07-14 00:00:00,138.49,86.38
2018-07-14 01:00:00,139.22,69.69
2018-07-14 02:00:00,138.51,64.92
2018-07-14 03:00:00,138.51,62.85
2018-07-14 04:00:00,138.4,61.81
2018-07-14 05:00:00,138.51,61.81
2018-07-14 06:00:00,141.31,63.88
2018-07-14 07:00:00,139.22,68.46
2018-07-14 08:00:00,179.25,87.21
2018-07-14 09:00:00,184.77,88.52
2018-07-14 10:00:00,187.16,89.73
2018-07-14 11:00:00,183.3,89.98
2018-07-14 12:00:00,181.09,88.11
2018-07-14 13:00:00,138.51,90.32
2018-07-14 14:00:00,139.22,90.89
2018-07-14 15:00:00,141.57,90.91
2018-07-14 16:00:00,139.22,90.88
2018-07-14 17:00:00,159.91,90.88
2018-07-14 18:00:00,159.91,88.68
2018-07-14 19:00:00,166.63,88.68
2018-07-14 20:00:00,172.08,88.69
2018-07-14 21:00:00,159.91,88.11
2018-07-14 22:00:00,174.13,86.03
2018-07-14 23:00:00,159.91,70.48
2018-07-15 00:00:00,137.91,68.99
2018-07-15 01:00:00,143.37,60.17
2018-07-15 02:00:00,147.28,58.68
2018-07-15 03:00:00,135.73,56.97
2018-07-15 04:00:00,133.9,56.97
2018-07-15 05:00:00,124.78,56.97
2018-07-15 06:00:00,140.51,58.54
2018-07-15 07:00:00,143.89,58.86
2018-07-15 08:00:00,143.37,59.84
2018-07-15 09:00:00,142.94,64.55
2018-07-15 10:00:00,142.94,66.97
2018-07-15 11:00:00,142.94,70.01
2018-07-15 12:00:00,142.92,70.01
2018-07-15 13:00:00,142.94,74.79
2018-07-15 14:00:00,142.94,76.0
2018-07-15 15:00:00,142.94,76.0
2018-07-15 16:00:00,142.94,86.3
2018-07-15 17:00:00,142.94,89.96
2018-07-15 18:00:00,172.34,89.95
2018-07-15 19:00:00,177.21,89.95
2018-07-15 20:00:00,180.81,89.96
2018-07-15 21:00:00,176.53,88.98
2018-07-15 22:00:00,142.94,89.09
2018-07-15 23:00:00,143.37,75.63
2018-07-16 00:00:00,139.67,62.2
2018-07-16 01:00:00,138.28,57.78
2018-07-16 02:00:00,137.06,56.93
2018-07-16 03:00:00,130.37,55.14
2018-07-16 04:00:00,126.72,56.74
2018-07-16 05:00:00,133.41,57.78
2018-07-16 06:00:00,142.28,65.29
2018-07-16 07:00:00,141.87,87.55
2018-07-16 08:00:00,142.8,91.0
2018-07-16 09:00:00,161.76,93.51
2018-07-16 10:00:00,173.55,93.51
2018-07-16 11:00:00,161.76,94.43
2018-07-16 12:00:00,159.62,91.25
2018-07-16 13:00:00,157.57,94.43
2018-07-16 14:00:00,155.04,94.79
2018-07-16 15:00:00,157.57,94.73
2018-07-16 16:00:00,164.9,94.87
2018-07-16 17:00:00,166.87,94.87
2018-07-16 18:00:00,165.6,93.47
2018-07-16 19:00:00,165.6,93.18
2018-07-16 20:00:00,166.59,93.18
2018-07-16 21:00:00,163.53,89.43
2018-07-16 22:00:00,164.0,88.51
2018-07-16 23:00:00,142.73,88.58
2018-07-17 00:00:00,138.17,87.48
2018-07-17 01:00:00,142.73,87.53
2018-07-17 02:00:00,134.91,73.25
2018-07-17 03:00:00,138.82,69.8
2018-07-17 04:00:00,134.21,69.8
2018-07-17 05:00:00,138.12,73.25
2018-07-17 06:00:00,138.82,88.65
2018-07-17 07:00:00,142.07,88.77
2018-07-17 08:00:00,142.07,92.54
2018-07-17 09:00:00,184.33,93.41
2018-07-17 10:00:00,187.65,94.21
2018-07-17 11:00:00,187.09,94.2
2018-07-17 12:00:00,164.17,92.62
2018-07-17 13:00:00,160.66,97.4
2018-07-17 14:00:00,157.93,97.31
2018-07-17 15:00:00,161.05,97.31
2018-07-17 16:00:00,164.17,97.4
2018-07-17 17:00:00,165.39,94.99
2018-07-17 18:00:00,164.82,93.36
2018-07-17 19:00:00,165.39,93.09
2018-07-17 20:00:00,165.39,92.6
2018-07-17 21:00:00,162.81,89.66
2018-07-17 22:00:00,166.41,88.57
2018-07-17 23:00:00,161.05,88.34
2018-07-18 00:00:00,140.26,87.59
2018-07-18 01:00:00,140.26,81.33
2018-07-18 02:00:00,139.2,72.53
2018-07-18 03:00:00,136.65,68.46
2018-07-18 04:00:00,122.9,68.46
2018-07-18 05:00:00,137.24,70.31
2018-07-18 06:00:00,139.99,85.69
2018-07-18 07:00:00,140.28,91.18
2018-07-18 08:00:00,140.28,92.44
2018-07-18 09:00:00,196.0,93.09
2018-07-18 10:00:00,161.12,94.22
2018-07-18 11:00:00,163.17,94.21
2018-07-18 12:00:00,158.98,92.5
2018-07-18 13:00:00,160.05,95.13
2018-07-18 14:00:00,160.05,95.76
2018-07-18 15:00:00,163.17,95.76
2018-07-18 16:00:00,165.41,95.76
2018-07-18 17:00:00,163.17,95.76
2018-07-18 18:00:00,163.17,94.24
2018-07-18 19:00:00,163.17,93.76
2018-07-18 20:00:00,163.17,93.07
2018-07-18 21:00:00,163.17,90.16
2018-07-18 22:00:00,163.28,89.84
2018-07-18 23:00:00,140.28,88.53
2018-07-19 00:00:00,153.31,87.71
2018-07-19 01:00:00,145.81,86.62
2018-07-19 02:00:00,138.72,73.17
2018-07-19 03:00:00,145.81,73.17
2018-07-19 04:00:00,137.96,73.17
2018-07-19 05:00:00,143.77,73.17
2018-07-19 06:00:00,145.52,89.0
2018-07-19 07:00:00,156.04,88.74
2018-07-19 08:00:00,146.88,92.41
2018-07-19 09:00:00,146.88,93.7
2018-07-19 10:00:00,155.81,94.71
2018-07-19 11:00:00,156.1,94.69
2018-07-19 12:00:00,148.64,92.73
2018-07-19 13:00:00,157.32,95.32
2018-07-19 14:00:00,158.03,95.93
2018-07-19 15:00:00,159.87,95.93
2018-07-19 16:00:00,192.66,95.93
2018-07-19 17:00:00,159.87,95.94
2018-07-19 18:00:00,163.54,95.32
2018-07-19 19:00:00,186.59,94.14
2018-07-19 20:00:00,162.86,93.62
2018-07-19 21:00:00,191.37,92.26
2018-07-19 22:00:00,157.89,89.12
2018-07-19 23:00:00,145.52,88.54
2018-07-20 00:00:00,154.39,87.67
2018-07-20 01:00:00,154.39,86.99
2018-07-20 02:00:00,138.49,85.4
2018-07-20 03:00:00,146.89,73.13
2018-07-20 04:00:00,146.89,73.13
2018-07-20 05:00:00,148.25,73.13
2018-07-20 06:00:00,146.89,91.12
2018-07-20 07:00:00,157.11,90.95
2018-07-20 08:00:00,143.57,92.68
2018-07-20 09:00:00,153.44,94.24
2018-07-20 10:00:00,154.81,95.23
2018-07-20 11:00:00,155.24,95.23
2018-07-20 12:00:00,154.43,94.68
2018-07-20 13:00:00,156.65,97.44
2018-07-20 14:00:00,157.36,98.36
2018-07-20 15:00:00,157.36,98.35
2018-07-20 16:00:00,237.49,98.34
2018-07-20 17:00:00,186.6,98.36
2018-07-20 18:00:00,186.41,97.05
2018-07-20 19:00:00,187.89,95.11
2018-07-20 20:00:00,188.07,93.99
2018-07-20 21:00:00,192.67,92.65
2018-07-20 22:00:00,155.38,89.76
2018-07-20 23:00:00,141.14,88.81
2018-07-21 00:00:00,139.15,90.27
2018-07-21 01:00:00,138.98,83.17
2018-07-21 02:00:00,138.98,71.97
2018-07-21 03:00:00,138.2,67.48
2018-07-21 04:00:00,137.9,67.6
2018-07-21 05:00:00,138.28,67.6
2018-07-21 06:00:00,138.98,67.6
2018-07-21 07:00:00,138.98,83.75
2018-07-21 08:00:00,140.28,88.86
2018-07-21 09:00:00,139.15,90.95
2018-07-21 10:00:00,149.56,91.83
2018-07-21 11:00:00,151.31,91.78
2018-07-21 12:00:00,150.63,91.72
2018-07-21 13:00:00,151.31,93.44
2018-07-21 14:00:00,154.24,93.44
2018-07-21 15:00:00,162.42,93.43
2018-07-21 16:00:00,159.69,93.44
2018-07-21 17:00:00,182.41,92.5
2018-07-21 18:00:00,186.09,92.5
2018-07-21 19:00:00,186.64,92.5
2018-07-21 20:00:00,188.67,92.32
2018-07-21 21:00:00,184.25,90.12
2018-07-21 22:00:00,158.93,89.25
2018-07-21 23:00:00,149.56,88.68
2018-07-22 00:00:00,139.48,72.21
2018-07-22 01:00:00,138.71,66.94
2018-07-22 02:00:00,138.71,62.79
2018-07-22 03:00:00,138.1,58.95
2018-07-22 04:00:00,137.65,58.42
2018-07-22 05:00:00,138.1,58.63
2018-07-22 06:00:00,139.31,62.79
2018-07-22 07:00:00,138.71,62.79
2018-07-22 08:00:00,140.78,66.94
2018-07-22 09:00:00,138.71,70.33
2018-07-22 10:00:00,140.26,84.66
2018-07-22 11:00:00,149.72,86.85
2018-07-22 12:00:00,149.72,86.85
2018-07-22 13:00:00,152.84,88.21
2018-07-22 14:00:00,155.47,88.21
2018-07-22 15:00:00,138.71,88.51
2018-07-22 16:00:00,160.92,88.7
2018-07-22 17:00:00,161.61,90.07
2018-07-22 18:00:00,184.38,91.22
2018-07-22 19:00:00,187.88,91.22
2018-07-22 20:00:00,188.06,91.22
2018-07-22 21:00:00,184.38,91.22
2018-07-22 22:00:00,158.55,88.7
2018-07-22 23:00:00,152.45,85.42
2018-07-23 00:00:00,139.07,68.38
2018-07-23 01:00:00,139.07,61.8
2018-07-23 02:00:00,139.07,58.99
2018-07-23 03:00:00,138.01,58.99
2018-07-23 04:00:00,138.01,58.99
2018-07-23 05:00:00,138.01,58.99
2018-07-23 06:00:00,139.07,67.98
2018-07-23 07:00:00,139.07,92.14
2018-07-23 08:00:00,185.47,92.48
2018-07-23 09:00:00,194.48,94.41
2018-07-23 10:00:00,186.39,95.19
2018-07-23 11:00:00,157.1,95.45
2018-07-23 12:00:00,153.05,94.74
2018-07-23 13:00:00,156.11,97.14
2018-07-23 14:00:00,156.11,98.18
2018-07-23 15:00:00,159.83,98.18
2018-07-23 16:00:00,177.6,98.18
2018-07-23 17:00:00,181.83,98.18
2018-07-23 18:00:00,182.02,97.67
2018-07-23 19:00:00,183.67,95.19
2018-07-23 20:00:00,183.86,93.85
2018-07-23 21:00:00,186.62,92.74
2018-07-23 22:00:00,179.99,89.75
2018-07-23 23:00:00,154.14,88.85
2018-07-24 00:00:00,138.41,89.88
2018-07-24 01:00:00,158.79,87.21
2018-07-24 02:00:00,141.45,73.31
2018-07-24 03:00:00,148.56,70.86
2018-07-24 04:00:00,146.51,71.94
2018-07-24 05:00:00,154.01,72.05
2018-07-24 06:00:00,148.56,88.85
2018-07-24 07:00:00,152.65,90.96
2018-07-24 08:00:00,142.13,92.78
2018-07-24 09:00:00,145.25,96.68
2018-07-24 10:00:00,155.23,96.57
2018-07-24 11:00:00,155.94,96.57
2018-07-24 12:00:00,155.37,96.47
2018-07-24 13:00:00,156.89,97.68
2018-07-24 14:00:00,157.87,99.39
2018-07-24 15:00:00,159.0,99.39
2018-07-24 16:00:00,159.0,99.58
2018-07-24 17:00:00,187.59,99.58
2018-07-24 18:00:00,187.59,98.18
2018-07-24 19:00:00,188.7,96.68
2018-07-24 20:00:00,186.67,94.62
2018-07-24 21:00:00,191.64,92.71
2018-07-24 22:00:00,157.03,90.27
2018-07-24 23:00:00,145.25,89.52
2018-07-25 00:00:00,159.88,87.48
2018-07-25 01:00:00,138.39,86.99
2018-07-25 02:00:00,141.86,73.09
2018-07-25 03:00:00,151.01,72.26
2018-07-25 04:00:00,149.65,72.09
2018-07-25 05:00:00,157.15,72.36
2018-07-25 06:00:00,144.19,87.86
2018-07-25 07:00:00,149.45,88.8
2018-07-25 08:00:00,143.22,92.65
2018-07-25 09:00:00,159.19,93.95
2018-07-25 10:00:00,146.34,95.78
2018-07-25 11:00:00,156.73,95.78
2018-07-25 12:00:00,144.58,94.69
2018-07-25 13:00:00,157.02,97.43
2018-07-25 14:00:00,158.0,98.06
2018-07-25 15:00:00,159.52,98.06
2018-07-25 16:00:00,193.35,98.06
2018-07-25 17:00:00,160.93,98.06
2018-07-25 18:00:00,186.72,97.7
2018-07-25 19:00:00,161.92,95.87
2018-07-25 20:00:00,161.92,94.62
2018-07-25 21:00:00,191.14,92.74
2018-07-25 22:00:00,158.95,90.2
2018-07-25 23:00:00,146.34,88.81
2018-07-26 00:00:00,157.28,87.85
2018-07-26 01:00:00,149.09,87.1
2018-07-26 02:00:00,153.87,83.55
2018-07-26 03:00:00,147.73,81.85
2018-07-26 04:00:00,147.05,82.16
2018-07-26 05:00:00,147.05,82.01
2018-07-26 06:00:00,143.35,87.84
2018-07-26 07:00:00,152.5,90.77
2018-07-26 08:00:00,144.03,92.66
2018-07-26 09:00:00,143.35,96.55
2018-07-26 10:00:00,155.83,97.37
2018-07-26 11:00:00,155.83,97.98
2018-07-26 12:00:00,146.46,97.98
2018-07-26 13:00:00,156.78,103.15
2018-07-26 14:00:00,158.05,106.61
2018-07-26 15:00:00,159.32,106.51
2018-07-26 16:00:00,159.32,106.61
2018-07-26 17:00:00,188.18,106.61
2018-07-26 18:00:00,187.63,105.65
2018-07-26 19:00:00,188.37,97.37
2018-07-26 20:00:00,188.18,96.68
2018-07-26 21:00:00,193.89,93.99
2018-07-26 22:00:00,159.32,92.33
2018-07-26 23:00:00,141.27,89.45
2018-07-27 00:00:00,155.58,87.49
2018-07-27 01:00:00,152.85,87.33
2018-07-27 02:00:00,138.48,85.53
2018-07-27 03:00:00,146.03,81.79
2018-07-27 04:00:00,144.67,81.62
2018-07-27 05:00:00,150.81,82.23
2018-07-27 06:00:00,146.03,88.86
2018-07-27 07:00:00,151.49,90.15
2018-07-27 08:00:00,146.13,92.71
2018-07-27 09:00:00,146.13,95.54
