Timestamp,Jeju,Mainlad
2022-07-20 23:00:00,249.78,152.83
2022-07-21 00:00:00,264.41,148.53
2022-07-21 01:00:00,209.43,148.53
2022-07-21 02:00:00,210.88,139.45
2022-07-21 03:00:00,210.3,137.18
2022-07-21 04:00:00,205.08,137.18
2022-07-21 05:00:00,206.82,148.53
2022-07-21 06:00:00,210.59,147.87
2022-07-21 07:00:00,169.02,152.83
2022-07-21 08:00:00,287.64,153.23
2022-07-21 09:00:00,289.61,156.18
2022-07-21 10:00:00,251.18,156.58
2022-07-21 11:00:00,237.3,156.52
2022-07-21 12:00:00,207.11,155.47
2022-07-21 13:00:00,210.3,161.45
2022-07-21 14:00:00,237.3,161.45
2022-07-21 15:00:00,209.43,162.73
2022-07-21 16:00:00,212.44,162.73
2022-07-21 17:00:00,281.4,162.73
2022-07-21 18:00:00,281.4,162.73
2022-07-21 19:00:00,281.4,161.35
2022-07-21 20:00:00,281.4,156.62
2022-07-21 21:00:00,256.31,153.42
2022-07-21 22:00:00,263.44,152.83
2022-07-21 23:00:00,253.93,152.93
2022-07-22 00:00:00,202.45,142.73
2022-07-22 01:00:00,264.48,133.98
2022-07-22 02:00:00,166.86,127.52
2022-07-22 03:00:00,164.97,123.33
2022-07-22 04:00:00,229.27,121.85
2022-07-22 05:00:00,126.93,126.93
2022-07-22 06:00:00,165.26,135.42
2022-07-22 07:00:00,169.85,152.77
2022-07-22 08:00:00,225.5,152.0
2022-07-22 09:00:00,221.73,153.85
2022-07-22 10:00:00,168.97,153.85
2022-07-22 11:00:00,168.67,153.77
2022-07-22 12:00:00,168.67,151.5
2022-07-22 13:00:00,168.67,154.6
2022-07-22 14:00:00,168.67,162.33
2022-07-22 15:00:00,213.58,162.33
2022-07-22 16:00:00,266.74,162.53
2022-07-22 17:00:00,266.74,162.53
2022-07-22 18:00:00,266.74,162.54
2022-07-22 19:00:00,266.74,162.54
2022-07-22 20:00:00,490.2,156.15
2022-07-22 21:00:00,482.08,153.51
2022-07-22 22:00:00,245.12,152.68
2022-07-22 23:00:00,240.38,152.77
2022-07-23 00:00:00,223.78,145.91
2022-07-23 01:00:00,209.12,137.67
2022-07-23 02:00:00,200.71,130.89
2022-07-23 03:00:00,166.45,130.89
2022-07-23 04:00:00,268.14,125.4
2022-07-23 05:00:00,167.76,125.4
2022-07-23 06:00:00,166.67,128.28
2022-07-23 07:00:00,164.56,128.28
2022-07-23 08:00:00,167.46,130.89
2022-07-23 09:00:00,166.57,138.6
2022-07-23 10:00:00,168.56,145.46
2022-07-23 11:00:00,168.26,145.35
2022-07-23 12:00:00,168.26,145.35
2022-07-23 13:00:00,168.26,146.46
2022-07-23 14:00:00,168.26,146.46
2022-07-23 15:00:00,168.26,148.97
2022-07-23 16:00:00,208.3,149.45
2022-07-23 17:00:00,210.91,150.17
2022-07-23 18:00:00,264.28,150.33
2022-07-23 19:00:00,297.67,150.34
2022-07-23 20:00:00,272.0,150.34
2022-07-23 21:00:00,214.96,150.34
2022-07-23 22:00:00,208.01,148.33
2022-07-23 23:00:00,168.56,143.88
2022-07-24 00:00:00,437.33,131.92
2022-07-24 01:00:00,210.91,126.16
2022-07-24 02:00:00,209.17,123.28
2022-07-24 03:00:00,208.88,120.32
2022-07-24 04:00:00,212.07,118.29
2022-07-24 05:00:00,210.04,118.29
2022-07-24 06:00:00,274.55,118.29
2022-07-24 07:00:00,118.6,118.6
2022-07-24 08:00:00,123.28,123.28
2022-07-24 09:00:00,168.14,123.28
2022-07-24 10:00:00,168.44,129.04
2022-07-24 11:00:00,131.92,131.92
2022-07-24 12:00:00,131.92,131.92
2022-07-24 13:00:00,164.82,131.92
2022-07-24 14:00:00,131.92,131.92
2022-07-24 15:00:00,169.83,145.17
2022-07-24 16:00:00,204.13,146.64
2022-07-24 17:00:00,211.66,150.33
2022-07-24 18:00:00,207.89,151.22
2022-07-24 19:00:00,299.47,151.33
2022-07-24 20:00:00,280.75,151.54
2022-07-24 21:00:00,212.24,151.65
2022-07-24 22:00:00,211.37,148.52
2022-07-24 23:00:00,203.55,138.21
2022-07-25 00:00:00,270.26,127.24
2022-07-25 01:00:00,266.11,122.5
2022-07-25 02:00:00,209.57,118.74
2022-07-25 03:00:00,206.38,118.29
2022-07-25 04:00:00,210.73,118.29
2022-07-25 05:00:00,365.0,121.58
2022-07-25 06:00:00,212.47,129.88
2022-07-25 07:00:00,168.64,148.15
2022-07-25 08:00:00,204.35,153.45
2022-07-25 09:00:00,274.93,157.0
2022-07-25 10:00:00,286.39,157.0
2022-07-25 11:00:00,208.41,156.79
2022-07-25 12:00:00,205.51,156.23
2022-07-25 13:00:00,208.12,160.32
2022-07-25 14:00:00,209.86,162.11
2022-07-25 15:00:00,258.63,162.11
2022-07-25 16:00:00,490.71,162.11
2022-07-25 17:00:00,238.93,162.11
2022-07-25 18:00:00,209.86,157.0
2022-07-25 19:00:00,268.72,156.79
2022-07-25 20:00:00,250.91,156.23
2022-07-25 21:00:00,475.21,156.23
2022-07-25 22:00:00,488.41,156.23
2022-07-25 23:00:00,244.96,156.23
2022-07-26 00:00:00,216.14,143.2
2022-07-26 01:00:00,208.89,150.01
2022-07-26 02:00:00,169.11,138.65
2022-07-26 03:00:00,166.12,122.1
2022-07-26 04:00:00,166.12,120.73
2022-07-26 05:00:00,167.72,138.65
2022-07-26 06:00:00,205.99,144.56
2022-07-26 07:00:00,208.6,153.36
2022-07-26 08:00:00,212.66,153.35
2022-07-26 09:00:00,208.6,156.51
2022-07-26 10:00:00,168.23,156.45
2022-07-26 11:00:00,167.93,156.45
2022-07-26 12:00:00,167.93,154.7
2022-07-26 13:00:00,167.93,156.56
2022-07-26 14:00:00,210.05,160.86
2022-07-26 15:00:00,215.27,161.42
2022-07-26 16:00:00,485.0,162.66
2022-07-26 17:00:00,464.34,162.66
2022-07-26 18:00:00,262.52,162.66
2022-07-26 19:00:00,257.17,162.66
2022-07-26 20:00:00,244.1,156.8
2022-07-26 21:00:00,480.87,153.44
2022-07-26 22:00:00,481.6,153.08
2022-07-26 23:00:00,481.13,153.36
2022-07-27 00:00:00,226.81,149.79
2022-07-27 01:00:00,206.93,142.86
2022-07-27 02:00:00,167.89,140.7
2022-07-27 03:00:00,167.39,125.59
2022-07-27 04:00:00,167.39,120.59
2022-07-27 05:00:00,270.96,125.93
2022-07-27 06:00:00,168.48,149.79
2022-07-27 07:00:00,204.82,149.79
2022-07-27 08:00:00,213.23,151.23
2022-07-27 09:00:00,215.55,153.29
2022-07-27 10:00:00,206.56,154.89
2022-07-27 11:00:00,167.31,154.88
2022-07-27 12:00:00,167.31,154.61
2022-07-27 13:00:00,207.72,160.84
2022-07-27 14:00:00,213.23,163.2
2022-07-27 15:00:00,218.58,163.27
2022-07-27 16:00:00,248.87,162.69
2022-07-27 17:00:00,450.36,163.49
2022-07-27 18:00:00,432.28,163.49
2022-07-27 19:00:00,463.01,163.67
2022-07-27 20:00:00,459.76,164.03
2022-07-27 21:00:00,486.53,155.32
2022-07-27 22:00:00,261.94,153.49
2022-07-27 23:00:00,244.72,153.58
2022-07-28 00:00:00,248.81,150.96
2022-07-28 01:00:00,169.01,150.96
2022-07-28 02:00:00,169.01,150.9
2022-07-28 03:00:00,165.73,134.91
2022-07-28 04:00:00,255.57,150.67
2022-07-28 05:00:00,165.73,141.72
2022-07-28 06:00:00,169.01,148.54
2022-07-28 07:00:00,212.73,153.22
2022-07-28 08:00:00,244.88,153.32
2022-07-28 09:00:00,253.79,156.32
2022-07-28 10:00:00,227.66,156.3
2022-07-28 11:00:00,167.54,156.27
2022-07-28 12:00:00,167.54,155.06
2022-07-28 13:00:00,167.54,159.88
2022-07-28 14:00:00,276.36,162.68
2022-07-28 15:00:00,450.65,162.75
2022-07-28 16:00:00,450.65,162.89
2022-07-28 17:00:00,457.7,162.95
2022-07-28 18:00:00,461.3,162.95
2022-07-28 19:00:00,461.51,163.09
2022-07-28 20:00:00,457.7,160.73
2022-07-28 21:00:00,448.67,156.0
2022-07-28 22:00:00,449.66,152.94
2022-07-28 23:00:00,451.14,153.22
2022-07-29 00:00:00,213.55,151.16
2022-07-29 01:00:00,210.65,151.16
2022-07-29 02:00:00,203.97,139.91
2022-07-29 03:00:00,167.51,135.37
2022-07-29 04:00:00,165.98,150.87
2022-07-29 05:00:00,167.51,139.91
2022-07-29 06:00:00,205.43,149.0
2022-07-29 07:00:00,208.33,151.16
2022-07-29 08:00:00,209.78,153.45
2022-07-29 09:00:00,214.42,153.97
2022-07-29 10:00:00,211.81,154.89
2022-07-29 11:00:00,203.68,154.89
2022-07-29 12:00:00,203.1,153.23
2022-07-29 13:00:00,208.62,155.23
2022-07-29 14:00:00,211.23,159.95
2022-07-29 15:00:00,213.84,160.31
2022-07-29 16:00:00,465.3,162.32
2022-07-29 17:00:00,451.97,162.32
2022-07-29 18:00:00,463.68,162.32
2022-07-29 19:00:00,468.19,162.32
2022-07-29 20:00:00,465.94,161.07
2022-07-29 21:00:00,472.21,154.89
2022-07-29 22:00:00,454.44,153.55
2022-07-29 23:00:00,254.76,153.65
2022-07-30 00:00:00,211.23,153.44
2022-07-30 01:00:00,210.65,147.95
2022-07-30 02:00:00,201.09,145.53
2022-07-30 03:00:00,166.87,134.14
2022-07-30 04:00:00,166.87,134.14
2022-07-30 05:00:00,166.87,134.74
2022-07-30 06:00:00,168.17,134.74
2022-07-30 07:00:00,203.41,138.96
2022-07-30 08:00:00,208.04,147.73
2022-07-30 09:00:00,212.1,148.61
2022-07-30 10:00:00,211.81,151.19
2022-07-30 11:00:00,211.23,151.1
2022-07-30 12:00:00,211.52,151.1
2022-07-30 13:00:00,245.93,151.42
2022-07-30 14:00:00,260.82,151.42
2022-07-30 15:00:00,211.52,155.34
2022-07-30 16:00:00,486.23,155.35
2022-07-30 17:00:00,256.77,157.62
2022-07-30 18:00:00,291.11,157.25
2022-07-30 19:00:00,478.33,157.97
2022-07-30 20:00:00,245.93,157.66
2022-07-30 21:00:00,280.41,157.28
2022-07-30 22:00:00,210.07,151.07
2022-07-30 23:00:00,213.26,148.87
2022-07-31 00:00:00,169.15,133.2
2022-07-31 01:00:00,169.15,130.47
2022-07-31 02:00:00,123.27,123.27
2022-07-31 03:00:00,121.83,121.83
2022-07-31 04:00:00,117.92,117.92
2022-07-31 05:00:00,117.92,117.92
2022-07-31 06:00:00,166.83,123.27
2022-07-31 07:00:00,169.57,121.83
2022-07-31 08:00:00,204.58,127.21
2022-07-31 09:00:00,210.08,130.47
2022-07-31 10:00:00,212.4,131.92
2022-07-31 11:00:00,209.21,133.29
2022-07-31 12:00:00,169.15,133.09
2022-07-31 13:00:00,205.16,144.3
2022-07-31 14:00:00,214.14,146.85
2022-07-31 15:00:00,215.88,148.59
2022-07-31 16:00:00,215.88,149.9
2022-07-31 17:00:00,210.66,158.09
2022-07-31 18:00:00,262.15,157.87
2022-07-31 19:00:00,306.49,158.2
2022-07-31 20:00:00,274.97,158.28
2022-07-31 21:00:00,214.43,155.51
2022-07-31 22:00:00,269.34,152.44
2022-07-31 23:00:00,213.27,146.98
2022-08-01 00:00:00,237.31,174.83
2022-08-01 01:00:00,234.37,163.76
2022-08-01 02:00:00,139.29,139.29
2022-08-01 03:00:00,134.84,134.84
2022-08-01 04:00:00,134.84,134.84
2022-08-01 05:00:00,139.63,139.63
2022-08-01 06:00:00,233.37,163.08
2022-08-01 07:00:00,237.01,201.97
2022-08-01 08:00:00,300.61,210.49
2022-08-01 09:00:00,312.35,216.98
2022-08-01 10:00:00,308.7,216.98
2022-08-01 11:00:00,299.4,216.98
2022-08-01 12:00:00,236.9,216.98
2022-08-01 13:00:00,236.9,216.98
2022-08-01 14:00:00,236.9,216.98
2022-08-01 15:00:00,285.76,216.98
2022-08-01 16:00:00,397.32,217.12
2022-08-01 17:00:00,358.04,217.12
2022-08-01 18:00:00,414.4,217.16
2022-08-01 19:00:00,512.57,217.16
2022-08-01 20:00:00,490.23,216.98
2022-08-01 21:00:00,292.64,216.98
2022-08-01 22:00:00,476.76,216.98
2022-08-01 23:00:00,295.88,216.98
2022-08-02 00:00:00,247.72,168.43
2022-08-02 01:00:00,282.1,163.05
2022-08-02 02:00:00,231.58,139.41
2022-08-02 03:00:00,234.99,139.07
2022-08-02 04:00:00,234.58,139.05
2022-08-02 05:00:00,231.23,139.92
2022-08-02 06:00:00,234.58,139.92
2022-08-02 07:00:00,235.81,175.7
2022-08-02 08:00:00,291.72,206.18
2022-08-02 09:00:00,408.98,209.11
2022-08-02 10:00:00,299.0,209.11
2022-08-02 11:00:00,294.15,209.11
2022-08-02 12:00:00,233.75,209.11
2022-08-02 13:00:00,233.75,209.11
2022-08-02 14:00:00,285.65,209.11
2022-08-02 15:00:00,297.79,211.48
2022-08-02 16:00:00,470.79,211.48
2022-08-02 17:00:00,476.57,213.4
2022-08-02 18:00:00,480.64,213.42
2022-08-02 19:00:00,489.91,213.44
2022-08-02 20:00:00,485.0,213.44
2022-08-02 21:00:00,448.84,209.26
2022-08-02 22:00:00,413.77,206.18
2022-08-02 23:00:00,480.08,202.24
2022-08-03 00:00:00,295.4,174.83
2022-08-03 01:00:00,236.67,167.78
2022-08-03 02:00:00,232.91,140.02
2022-08-03 03:00:00,230.27,134.89
2022-08-03 04:00:00,230.27,134.84
2022-08-03 05:00:00,230.68,139.46
2022-08-03 06:00:00,232.91,162.85
2022-08-03 07:00:00,236.67,217.09
2022-08-03 08:00:00,293.38,217.09
2022-08-03 09:00:00,295.0,217.09
2022-08-03 10:00:00,288.93,217.09
2022-08-03 11:00:00,235.43,217.09
2022-08-03 12:00:00,235.43,217.09
2022-08-03 13:00:00,291.76,217.09
2022-08-03 14:00:00,287.31,217.09
2022-08-03 15:00:00,298.64,217.09
2022-08-03 16:00:00,476.0,218.3
2022-08-03 17:00:00,474.96,218.32
2022-08-03 18:00:00,465.27,218.33
2022-08-03 19:00:00,473.5,218.39
2022-08-03 20:00:00,465.27,218.19
2022-08-03 21:00:00,511.01,217.09
2022-08-03 22:00:00,302.69,217.09
2022-08-03 23:00:00,456.33,217.09
2022-08-04 00:00:00,297.49,182.94
2022-08-04 01:00:00,283.33,168.93
2022-08-04 02:00:00,287.38,162.35
2022-08-04 03:00:00,281.31,139.06
2022-08-04 04:00:00,234.23,134.84
2022-08-04 05:00:00,284.95,140.68
2022-08-04 06:00:00,235.05,165.64
2022-08-04 07:00:00,282.11,203.01
2022-08-04 08:00:00,298.71,211.64
2022-08-04 09:00:00,291.83,212.53
2022-08-04 10:00:00,288.59,214.29
2022-08-04 11:00:00,289.4,214.21
2022-08-04 12:00:00,294.25,214.21
2022-08-04 13:00:00,446.07,216.87
2022-08-04 14:00:00,430.12,222.55
2022-08-04 15:00:00,432.55,222.55
2022-08-04 16:00:00,479.46,225.13
2022-08-04 17:00:00,453.21,225.33
2022-08-04 18:00:00,462.75,225.36
2022-08-04 19:00:00,476.39,225.36
2022-08-04 20:00:00,462.75,225.36
2022-08-04 21:00:00,452.8,214.44
2022-08-04 22:00:00,453.11,211.64
2022-08-04 23:00:00,424.77,288.75
2022-08-05 00:00:00,298.98,201.92
2022-08-05 01:00:00,289.27,173.78
2022-08-05 02:00:00,235.07,141.16
2022-08-05 03:00:00,283.61,139.75
2022-08-05 04:00:00,233.96,139.38
2022-08-05 05:00:00,284.01,140.76
2022-08-05 06:00:00,235.07,173.78
2022-08-05 07:00:00,283.2,205.94
2022-08-05 08:00:00,296.96,214.25
2022-08-05 09:00:00,292.51,215.21
2022-08-05 10:00:00,284.82,216.94
2022-08-05 11:00:00,288.46,216.86
2022-08-05 12:00:00,292.1,216.35
2022-08-05 13:00:00,297.37,216.78
2022-08-05 14:00:00,292.91,223.49
2022-08-05 15:00:00,444.49,223.49
2022-08-05 16:00:00,439.62,223.49
2022-08-05 17:00:00,465.76,223.55
2022-08-05 18:00:00,465.76,222.14
2022-08-05 19:00:00,505.03,222.15
2022-08-05 20:00:00,477.69,216.98
2022-08-05 21:00:00,465.76,213.17
2022-08-05 22:00:00,465.76,211.67
2022-08-05 23:00:00,430.37,206.89
2022-08-06 00:00:00,429.83,204.35
2022-08-06 01:00:00,280.37,169.76
2022-08-06 02:00:00,292.9,166.29
2022-08-06 03:00:00,295.33,139.53
2022-08-06 04:00:00,292.5,138.85
2022-08-06 05:00:00,293.71,134.69
2022-08-06 06:00:00,288.46,139.42
2022-08-06 07:00:00,231.56,163.18
2022-08-06 08:00:00,234.97,174.05
2022-08-06 09:00:00,236.5,203.68
2022-08-06 10:00:00,236.5,207.11
2022-08-06 11:00:00,236.08,207.16
2022-08-06 12:00:00,236.08,207.15
2022-08-06 13:00:00,236.08,207.15
2022-08-06 14:00:00,287.42,207.15
2022-08-06 15:00:00,298.74,207.15
2022-08-06 16:00:00,451.98,207.11
2022-08-06 17:00:00,476.62,209.25
2022-08-06 18:00:00,466.65,210.49
2022-08-06 19:00:00,473.02,211.19
2022-08-06 20:00:00,469.56,211.34
2022-08-06 21:00:00,487.4,211.49
2022-08-06 22:00:00,462.29,211.49
2022-08-06 23:00:00,437.73,193.77
2022-08-07 00:00:00,377.13,147.84
2022-08-07 01:00:00,241.73,139.48
2022-08-07 02:00:00,236.93,142.35
2022-08-07 03:00:00,236.11,134.26
2022-08-07 04:00:00,236.52,134.26
2022-08-07 05:00:00,234.58,134.26
2022-08-07 06:00:00,235.81,135.37
2022-08-07 07:00:00,257.99,139.75
2022-08-07 08:00:00,236.11,139.49
2022-08-07 09:00:00,230.53,140.49
2022-08-07 10:00:00,148.83,148.83
2022-08-07 11:00:00,231.3,162.81
2022-08-07 12:00:00,158.43,158.43
2022-08-07 13:00:00,231.06,178.33
2022-08-07 14:00:00,234.26,186.33
2022-08-07 15:00:00,237.67,191.96
2022-08-07 16:00:00,315.0,194.97
2022-08-07 17:00:00,482.06,210.22
2022-08-07 18:00:00,482.06,210.23
2022-08-07 19:00:00,476.84,210.36
2022-08-07 20:00:00,473.38,210.37
2022-08-07 21:00:00,474.92,208.54
2022-08-07 22:00:00,298.63,207.68
2022-08-07 23:00:00,461.05,180.31
2022-08-08 00:00:00,286.21,165.2
2022-08-08 01:00:00,232.61,140.37
2022-08-08 02:00:00,235.25,134.9
2022-08-08 03:00:00,232.61,133.9
2022-08-08 04:00:00,232.44,134.9
2022-08-08 05:00:00,232.61,139.65
2022-08-08 06:00:00,246.22,165.2
2022-08-08 07:00:00,246.22,204.24
2022-08-08 08:00:00,310.94,217.23
2022-08-08 09:00:00,308.52,217.23
2022-08-08 10:00:00,293.95,217.23
2022-08-08 11:00:00,262.48,217.2
2022-08-08 12:00:00,235.14,215.55
2022-08-08 13:00:00,235.14,217.0
2022-08-08 14:00:00,235.14,222.55
2022-08-08 15:00:00,235.14,225.97
2022-08-08 16:00:00,297.19,225.97
2022-08-08 17:00:00,340.38,231.64
2022-08-08 18:00:00,471.7,225.72
2022-08-08 19:00:00,488.39,225.33
2022-08-08 20:00:00,474.95,225.33
2022-08-08 21:00:00,502.25,215.78
2022-08-08 22:00:00,330.56,211.59
2022-08-08 23:00:00,440.26,208.17
2022-08-09 00:00:00,286.59,201.62
2022-08-09 01:00:00,233.07,173.89
2022-08-09 02:00:00,236.2,161.68
2022-08-09 03:00:00,232.26,140.21
2022-08-09 04:00:00,232.44,139.73
2022-08-09 05:00:00,232.44,166.62
2022-08-09 06:00:00,236.2,173.89
2022-08-09 07:00:00,236.2,204.22
2022-08-09 08:00:00,250.77,209.95
2022-08-09 09:00:00,294.74,214.23
2022-08-09 10:00:00,294.33,215.94
2022-08-09 11:00:00,290.29,216.84
2022-08-09 12:00:00,242.64,214.86
2022-08-09 13:00:00,292.71,216.84
2022-08-09 14:00:00,300.81,226.51
2022-08-09 15:00:00,301.62,227.15
2022-08-09 16:00:00,459.52,226.51
2022-08-09 17:00:00,459.52,230.66
2022-08-09 18:00:00,460.29,225.47
2022-08-09 19:00:00,504.18,225.47
2022-08-09 20:00:00,459.52,225.07
2022-08-09 21:00:00,485.32,216.87
2022-08-09 22:00:00,441.15,213.38
2022-08-09 23:00:00,430.44,213.38
2022-08-10 00:00:00,288.38,201.34
2022-08-10 01:00:00,234.55,173.78
2022-08-10 02:00:00,236.08,165.72
2022-08-10 03:00:00,232.32,158.33
2022-08-10 04:00:00,232.32,139.38
2022-08-10 05:00:00,232.32,163.21
2022-08-10 06:00:00,235.67,173.78
2022-08-10 07:00:00,236.08,204.31
2022-08-10 08:00:00,292.4,212.41
2022-08-10 09:00:00,291.59,214.53
2022-08-10 10:00:00,288.36,217.1
2022-08-10 11:00:00,234.85,217.06
2022-08-10 12:00:00,234.85,214.76
2022-08-10 13:00:00,240.23,217.0
2022-08-10 14:00:00,294.43,222.09
2022-08-10 15:00:00,422.69,225.58
2022-08-10 16:00:00,465.03,226.36
2022-08-10 17:00:00,465.03,226.61
2022-08-10 18:00:00,471.19,226.61
2022-08-10 19:00:00,493.53,226.86
2022-08-10 20:00:00,465.03,223.64
2022-08-10 21:00:00,485.05,216.21
2022-08-10 22:00:00,441.67,212.9
2022-08-10 23:00:00,430.48,212.94
2022-08-11 00:00:00,291.47,205.0
2022-08-11 01:00:00,236.07,176.04
2022-08-11 02:00:00,231.9,167.18
2022-08-11 03:00:00,234.54,141.03
2022-08-11 04:00:00,231.99,141.03
2022-08-11 05:00:00,232.38,158.46
2022-08-11 06:00:00,236.07,185.36
2022-08-11 07:00:00,247.61,207.89
2022-08-11 08:00:00,287.18,213.2
2022-08-11 09:00:00,291.23,216.62
2022-08-11 10:00:00,294.87,216.92
2022-08-11 11:00:00,282.73,216.89
2022-08-11 12:00:00,234.43,214.8
2022-08-11 13:00:00,234.43,218.36
2022-08-11 14:00:00,287.58,225.05
2022-08-11 15:00:00,356.11,225.05
2022-08-11 16:00:00,299.32,225.05
2022-08-11 17:00:00,433.52,225.05
2022-08-11 18:00:00,473.04,223.33
2022-08-11 19:00:00,489.74,223.23
2022-08-11 20:00:00,469.65,222.76
2022-08-11 21:00:00,504.75,213.51
2022-08-11 22:00:00,455.08,212.8
2022-08-11 23:00:00,307.01,206.93
2022-08-12 00:00:00,289.45,192.32
2022-08-12 01:00:00,280.14,173.87
2022-08-12 02:00:00,280.95,163.45
2022-08-12 03:00:00,231.93,157.66
2022-08-12 04:00:00,231.45,139.38
2022-08-12 05:00:00,235.62,162.16
2022-08-12 06:00:00,280.55,172.5
2022-08-12 07:00:00,298.35,205.63
2022-08-12 08:00:00,296.33,213.17
2022-08-12 09:00:00,411.81,215.0
2022-08-12 10:00:00,293.09,216.2
2022-08-12 11:00:00,288.24,216.19
2022-08-12 12:00:00,295.92,214.96
2022-08-12 13:00:00,314.74,217.03
2022-08-12 14:00:00,429.68,222.49
2022-08-12 15:00:00,427.25,224.68
2022-08-12 16:00:00,450.98,227.21
2022-08-12 17:00:00,483.55,229.54
2022-08-12 18:00:00,487.77,226.55
2022-08-12 19:00:00,492.62,225.0
2022-08-12 20:00:00,485.35,225.0
2022-08-12 21:00:00,484.86,215.0
2022-08-12 22:00:00,437.68,213.69
2022-08-12 23:00:00,424.53,213.82
2022-08-13 00:00:00,293.94,204.2
2022-08-13 01:00:00,296.36,174.94
2022-08-13 02:00:00,281.0,166.32
2022-08-13 03:00:00,235.12,167.63
2022-08-13 04:00:00,235.12,139.14
2022-08-13 05:00:00,243.13,139.14
2022-08-13 06:00:00,286.25,160.57
2022-08-13 07:00:00,290.7,158.29
2022-08-13 08:00:00,296.77,175.92
2022-08-13 09:00:00,387.18,206.01
2022-08-13 10:00:00,292.72,207.16
2022-08-13 11:00:00,288.28,207.19
2022-08-13 12:00:00,406.82,205.63
2022-08-13 13:00:00,293.13,207.09
2022-08-13 14:00:00,425.81,212.52
2022-08-13 15:00:00,426.29,212.52
2022-08-13 16:00:00,483.11,212.78
2022-08-13 17:00:00,481.03,217.38
2022-08-13 18:00:00,469.68,217.72
2022-08-13 19:00:00,480.62,219.09
2022-08-13 20:00:00,469.07,219.0
2022-08-13 21:00:00,457.52,215.71
2022-08-13 22:00:00,469.46,211.17
2022-08-13 23:00:00,429.49,203.3
2022-08-14 00:00:00,295.53,166.78
2022-08-14 01:00:00,284.63,141.25
2022-08-14 02:00:00,235.61,139.74
2022-08-14 03:00:00,231.85,135.48
2022-08-14 04:00:00,250.06,134.26
2022-08-14 05:00:00,234.49,134.26
2022-08-14 06:00:00,236.02,139.02
2022-08-14 07:00:00,458.87,139.74
2022-08-14 08:00:00,291.62,139.74
2022-08-14 09:00:00,295.66,142.33
2022-08-14 10:00:00,286.36,193.15
2022-08-14 11:00:00,282.73,195.11
2022-08-14 12:00:00,233.26,191.2
2022-08-14 13:00:00,286.36,191.29
2022-08-14 14:00:00,237.87,195.02
2022-08-14 15:00:00,431.4,205.93
2022-08-14 16:00:00,459.83,209.58
2022-08-14 17:00:00,431.68,210.88
2022-08-14 18:00:00,468.69,211.03
2022-08-14 19:00:00,506.04,211.03
2022-08-14 20:00:00,459.83,211.33
2022-08-14 21:00:00,485.63,209.97
2022-08-14 22:00:00,445.49,208.54
2022-08-14 23:00:00,432.86,183.89
2022-08-15 00:00:00,283.9,164.59
2022-08-15 01:00:00,294.0,165.4
2022-08-15 02:00:00,287.53,139.17
2022-08-15 03:00:00,235.19,134.38
2022-08-15 04:00:00,290.77,134.26
2022-08-15 05:00:00,290.36,139.17
2022-08-15 06:00:00,287.53,140.59
2022-08-15 07:00:00,285.92,170.33
2022-08-15 08:00:00,233.96,206.44
2022-08-15 09:00:00,245.91,209.94
2022-08-15 10:00:00,288.75,209.94
2022-08-15 11:00:00,233.55,209.94
2022-08-15 12:00:00,233.55,207.81
2022-08-15 13:00:00,285.11,209.94
2022-08-15 14:00:00,288.34,210.06
2022-08-15 15:00:00,294.4,209.94
2022-08-15 16:00:00,297.23,217.02
2022-08-15 17:00:00,459.09,218.59
2022-08-15 18:00:00,451.11,219.92
2022-08-15 19:00:00,459.09,221.08
2022-08-15 20:00:00,453.54,221.08
2022-08-15 21:00:00,441.39,217.34
2022-08-15 22:00:00,450.14,218.73
2022-08-15 23:00:00,298.04,206.84
2022-08-16 00:00:00,247.83,169.25
2022-08-16 01:00:00,236.57,164.31
2022-08-16 02:00:00,235.75,139.8
2022-08-16 03:00:00,229.76,134.84
2022-08-16 04:00:00,229.76,135.01
2022-08-16 05:00:00,231.81,139.46
2022-08-16 06:00:00,232.77,169.25
2022-08-16 07:00:00,236.57,205.83
2022-08-16 08:00:00,252.18,214.15
2022-08-16 09:00:00,434.11,219.28
2022-08-16 10:00:00,235.33,222.89
2022-08-16 11:00:00,248.11,222.89
2022-08-16 12:00:00,234.92,215.97
2022-08-16 13:00:00,280.54,222.73
2022-08-16 14:00:00,296.72,225.12
2022-08-16 15:00:00,430.79,225.12
2022-08-16 16:00:00,437.61,225.12
2022-08-16 17:00:00,450.64,225.12
2022-08-16 18:00:00,481.24,223.6
2022-08-16 19:00:00,483.66,223.65
2022-08-16 20:00:00,506.47,217.21
2022-08-16 21:00:00,486.43,213.41
2022-08-16 22:00:00,450.64,213.85
2022-08-16 23:00:00,428.15,207.9
2022-08-17 00:00:00,281.77,174.94
2022-08-17 01:00:00,236.86,163.26
2022-08-17 02:00:00,236.21,139.72
2022-08-17 03:00:00,232.04,135.5
2022-08-17 04:00:00,231.05,134.84
2022-08-17 05:00:00,232.04,139.72
2022-08-17 06:00:00,232.04,165.69
2022-08-17 07:00:00,236.21,205.77
2022-08-17 08:00:00,292.81,213.67
2022-08-17 09:00:00,281.88,213.79
2022-08-17 10:00:00,294.02,213.81
2022-08-17 11:00:00,358.89,213.75
2022-08-17 12:00:00,398.17,213.34
2022-08-17 13:00:00,435.04,217.18
2022-08-17 14:00:00,298.07,218.42
2022-08-17 15:00:00,424.75,218.34
