Timestamp,Jeju,Mainlad
2011-07-02 19:00:00,231.37,123.55
2011-07-02 20:00:00,231.37,125.25
2011-07-02 21:00:00,231.37,124.27
2011-07-02 22:00:00,227.98,124.27
2011-07-02 23:00:00,231.23,124.27
2011-07-03 00:00:00,224.91,116.17
2011-07-03 01:00:00,224.91,58.46
2011-07-03 02:00:00,217.97,47.79
2011-07-03 03:00:00,205.93,46.83
2011-07-03 04:00:00,205.93,46.54
2011-07-03 05:00:00,217.86,46.54
2011-07-03 06:00:00,227.11,47.79
2011-07-03 07:00:00,224.91,48.22
2011-07-03 08:00:00,230.74,58.46
2011-07-03 09:00:00,224.91,116.16
2011-07-03 10:00:00,229.2,117.2
2011-07-03 11:00:00,229.2,116.89
2011-07-03 12:00:00,229.97,116.89
2011-07-03 13:00:00,235.47,118.83
2011-07-03 14:00:00,233.82,118.96
2011-07-03 15:00:00,233.82,116.89
2011-07-03 16:00:00,229.2,118.17
2011-07-03 17:00:00,235.47,118.4
2011-07-03 18:00:00,234.73,120.12
2011-07-03 19:00:00,238.12,120.3
2011-07-03 20:00:00,238.12,120.41
2011-07-03 21:00:00,238.12,120.41
2011-07-03 22:00:00,237.57,120.3
2011-07-03 23:00:00,238.12,116.65
2011-07-04 00:00:00,224.08,58.14
2011-07-04 01:00:00,220.56,46.32
2011-07-04 02:00:00,216.92,45.65
2011-07-04 03:00:00,213.51,45.18
2011-07-04 04:00:00,213.51,45.31
2011-07-04 05:00:00,217.03,46.66
2011-07-04 06:00:00,224.08,58.14
2011-07-04 07:00:00,226.39,118.19
2011-07-04 08:00:00,217.03,124.26
2011-07-04 09:00:00,221.33,125.03
2011-07-04 10:00:00,224.08,125.16
2011-07-04 11:00:00,227.05,124.99
2011-07-04 12:00:00,224.08,124.61
2011-07-04 13:00:00,230.13,127.88
2011-07-04 14:00:00,231.12,128.81
2011-07-04 15:00:00,231.12,128.81
2011-07-04 16:00:00,231.12,128.81
2011-07-04 17:00:00,228.59,128.81
2011-07-04 18:00:00,231.12,126.08
2011-07-04 19:00:00,231.12,125.03
2011-07-04 20:00:00,230.9,124.97
2011-07-04 21:00:00,225.51,124.21
2011-07-04 22:00:00,222.1,123.24
2011-07-04 23:00:00,220.11,121.87
2011-07-05 00:00:00,233.12,122.86
2011-07-05 01:00:00,229.27,116.6
2011-07-05 02:00:00,222.23,72.29
2011-07-05 03:00:00,219.03,57.96
2011-07-05 04:00:00,218.7,57.95
2011-07-05 05:00:00,222.12,78.05
2011-07-05 06:00:00,229.27,118.63
2011-07-05 07:00:00,230.81,122.27
2011-07-05 08:00:00,222.23,124.48
2011-07-05 09:00:00,225.75,136.39
2011-07-05 10:00:00,226.0,148.33
2011-07-05 11:00:00,225.75,148.33
2011-07-05 12:00:00,225.75,132.05
2011-07-05 13:00:00,229.27,148.63
2011-07-05 14:00:00,229.27,148.58
2011-07-05 15:00:00,229.27,148.58
2011-07-05 16:00:00,228.06,148.33
2011-07-05 17:00:00,228.06,146.31
2011-07-05 18:00:00,226.0,140.99
2011-07-05 19:00:00,229.27,134.49
2011-07-05 20:00:00,229.27,134.49
2011-07-05 21:00:00,225.75,130.93
2011-07-05 22:00:00,222.23,124.48
2011-07-05 23:00:00,226.42,124.37
2011-07-06 00:00:00,224.1,122.24
2011-07-06 01:00:00,218.95,116.84
2011-07-06 02:00:00,220.03,72.22
2011-07-06 03:00:00,214.04,58.09
2011-07-06 04:00:00,220.03,57.8
2011-07-06 05:00:00,220.03,77.96
2011-07-06 06:00:00,215.92,118.16
2011-07-06 07:00:00,222.85,122.59
2011-07-06 08:00:00,227.81,124.2
2011-07-06 09:00:00,230.86,134.5
2011-07-06 10:00:00,234.38,135.39
2011-07-06 11:00:00,234.38,135.24
2011-07-06 12:00:00,230.86,128.6
2011-07-06 13:00:00,237.9,140.62
2011-07-06 14:00:00,237.9,140.85
2011-07-06 15:00:00,236.69,140.85
2011-07-06 16:00:00,236.69,140.85
2011-07-06 17:00:00,234.38,135.08
2011-07-06 18:00:00,234.38,129.46
2011-07-06 19:00:00,237.9,126.28
2011-07-06 20:00:00,234.38,125.68
2011-07-06 21:00:00,230.86,124.43
2011-07-06 22:00:00,229.67,124.22
2011-07-06 23:00:00,222.85,123.63
2011-07-07 00:00:00,211.01,117.92
2011-07-07 01:00:00,219.09,76.7
2011-07-07 02:00:00,218.97,72.43
2011-07-07 03:00:00,218.09,57.83
2011-07-07 04:00:00,218.97,57.83
2011-07-07 05:00:00,223.59,77.74
2011-07-07 06:00:00,230.09,117.02
2011-07-07 07:00:00,234.72,119.61
2011-07-07 08:00:00,241.21,123.99
2011-07-07 09:00:00,231.19,124.75
2011-07-07 10:00:00,234.72,127.75
2011-07-07 11:00:00,236.15,132.61
2011-07-07 12:00:00,234.72,125.5
2011-07-07 13:00:00,238.24,131.23
2011-07-07 14:00:00,236.15,132.61
2011-07-07 15:00:00,231.19,132.61
2011-07-07 16:00:00,234.72,132.61
2011-07-07 17:00:00,231.19,131.97
2011-07-07 18:00:00,231.19,126.13
2011-07-07 19:00:00,231.19,125.52
2011-07-07 20:00:00,234.72,125.52
2011-07-07 21:00:00,231.19,124.18
2011-07-07 22:00:00,229.01,123.99
2011-07-07 23:00:00,229.01,122.32
2011-07-08 00:00:00,211.84,122.4
2011-07-08 01:00:00,225.27,120.18
2011-07-08 02:00:00,219.28,72.29
2011-07-08 03:00:00,219.28,57.83
2011-07-08 04:00:00,219.28,57.83
2011-07-08 05:00:00,219.28,77.54
2011-07-08 06:00:00,224.53,117.09
2011-07-08 07:00:00,228.88,120.87
2011-07-08 08:00:00,225.11,124.32
2011-07-08 09:00:00,228.88,126.18
2011-07-08 10:00:00,228.88,136.83
2011-07-08 11:00:00,228.88,136.49
2011-07-08 12:00:00,228.88,128.55
2011-07-08 13:00:00,228.88,141.08
2011-07-08 14:00:00,228.88,141.08
2011-07-08 15:00:00,228.88,141.08
2011-07-08 16:00:00,228.88,141.08
2011-07-08 17:00:00,228.88,139.77
2011-07-08 18:00:00,228.88,130.79
2011-07-08 19:00:00,228.88,128.08
2011-07-08 20:00:00,231.17,126.18
2011-07-08 21:00:00,228.88,124.54
2011-07-08 22:00:00,225.49,123.81
2011-07-08 23:00:00,233.14,122.91
2011-07-09 00:00:00,223.65,119.32
2011-07-09 01:00:00,218.7,118.1
2011-07-09 02:00:00,213.65,114.48
2011-07-09 03:00:00,208.8,57.95
2011-07-09 04:00:00,206.02,57.95
2011-07-09 05:00:00,208.8,70.53
2011-07-09 06:00:00,213.75,116.99
2011-07-09 07:00:00,218.97,118.37
2011-07-09 08:00:00,223.65,125.18
2011-07-09 09:00:00,229.84,126.34
2011-07-09 10:00:00,233.26,125.34
2011-07-09 11:00:00,236.79,135.13
2011-07-09 12:00:00,236.79,124.7
2011-07-09 13:00:00,236.79,135.13
2011-07-09 14:00:00,236.79,135.13
2011-07-09 15:00:00,234.69,126.06
2011-07-09 16:00:00,233.26,125.85
2011-07-09 17:00:00,236.24,123.62
2011-07-09 18:00:00,236.79,122.92
2011-07-09 19:00:00,236.79,123.68
2011-07-09 20:00:00,240.2,123.94
2011-07-09 21:00:00,236.57,123.94
2011-07-09 22:00:00,232.1,123.94
2011-07-09 23:00:00,223.65,123.94
2011-07-10 00:00:00,219.84,116.41
2011-07-10 01:00:00,222.66,80.1
2011-07-10 02:00:00,216.68,58.31
2011-07-10 03:00:00,216.68,47.05
2011-07-10 04:00:00,210.69,46.76
2011-07-10 05:00:00,216.68,46.76
2011-07-10 06:00:00,226.9,48.02
2011-07-10 07:00:00,213.64,58.31
2011-07-10 08:00:00,217.35,76.98
2011-07-10 09:00:00,223.86,117.58
2011-07-10 10:00:00,227.26,119.47
2011-07-10 11:00:00,227.26,120.18
2011-07-10 12:00:00,227.26,120.18
2011-07-10 13:00:00,229.02,121.34
2011-07-10 14:00:00,232.22,121.34
2011-07-10 15:00:00,232.22,121.34
2011-07-10 16:00:00,232.22,121.34
2011-07-10 17:00:00,237.32,121.34
2011-07-10 18:00:00,237.32,122.22
2011-07-10 19:00:00,239.41,123.61
2011-07-10 20:00:00,240.84,123.61
2011-07-10 21:00:00,237.32,123.61
2011-07-10 22:00:00,251.4,122.22
2011-07-10 23:00:00,244.36,122.22
2011-07-11 00:00:00,223.65,58.14
2011-07-11 01:00:00,216.04,46.63
2011-07-11 02:00:00,211.54,45.61
2011-07-11 03:00:00,211.54,45.27
2011-07-11 04:00:00,213.29,45.61
2011-07-11 05:00:00,210.67,46.63
2011-07-11 06:00:00,225.4,58.14
2011-07-11 07:00:00,237.93,118.89
2011-07-11 08:00:00,251.02,124.12
2011-07-11 09:00:00,237.05,124.62
2011-07-11 10:00:00,240.57,126.67
2011-07-11 11:00:00,239.91,133.28
2011-07-11 12:00:00,237.05,125.53
2011-07-11 13:00:00,240.57,134.52
2011-07-11 14:00:00,240.35,134.52
2011-07-11 15:00:00,232.25,134.52
2011-07-11 16:00:00,232.25,134.52
2011-07-11 17:00:00,232.25,134.52
2011-07-11 18:00:00,226.26,126.13
2011-07-11 19:00:00,229.98,125.63
2011-07-11 20:00:00,232.25,125.63
2011-07-11 21:00:00,225.53,124.35
2011-07-11 22:00:00,222.64,123.38
2011-07-11 23:00:00,218.82,120.8
2011-07-12 00:00:00,221.73,121.95
2011-07-12 01:00:00,216.45,121.95
2011-07-12 02:00:00,216.45,76.78
2011-07-12 03:00:00,216.45,57.83
2011-07-12 04:00:00,210.46,57.83
2011-07-12 05:00:00,221.07,72.21
2011-07-12 06:00:00,213.3,118.33
2011-07-12 07:00:00,219.08,120.81
2011-07-12 08:00:00,228.69,124.66
2011-07-12 09:00:00,226.2,134.13
2011-07-12 10:00:00,229.59,137.52
2011-07-12 11:00:00,229.59,137.52
2011-07-12 12:00:00,229.59,127.7
2011-07-12 13:00:00,229.59,140.82
2011-07-12 14:00:00,229.59,140.82
2011-07-12 15:00:00,229.59,140.82
2011-07-12 16:00:00,229.59,140.82
2011-07-12 17:00:00,229.59,140.82
2011-07-12 18:00:00,229.59,133.95
2011-07-12 19:00:00,229.59,130.38
2011-07-12 20:00:00,229.59,127.64
2011-07-12 21:00:00,229.59,124.48
2011-07-12 22:00:00,226.2,124.12
2011-07-12 23:00:00,227.87,123.05
2011-07-13 00:00:00,226.89,123.45
2011-07-13 01:00:00,222.49,123.45
2011-07-13 02:00:00,216.33,78.33
2011-07-13 03:00:00,215.78,58.18
2011-07-13 04:00:00,215.01,58.0
2011-07-13 05:00:00,216.33,72.31
2011-07-13 06:00:00,225.13,117.96
2011-07-13 07:00:00,230.41,122.39
2011-07-13 08:00:00,221.28,124.27
2011-07-13 09:00:00,226.89,126.71
2011-07-13 10:00:00,226.89,131.2
2011-07-13 11:00:00,229.16,130.86
2011-07-13 12:00:00,226.89,125.42
2011-07-13 13:00:00,232.95,134.12
2011-07-13 14:00:00,233.72,136.18
2011-07-13 15:00:00,226.89,136.18
2011-07-13 16:00:00,226.89,136.18
2011-07-13 17:00:00,226.89,134.81
2011-07-13 18:00:00,223.37,128.14
2011-07-13 19:00:00,224.41,125.62
2011-07-13 20:00:00,226.89,125.44
2011-07-13 21:00:00,224.41,124.26
2011-07-13 22:00:00,219.85,123.16
2011-07-13 23:00:00,231.51,122.34
2011-07-14 00:00:00,213.26,118.59
2011-07-14 01:00:00,230.36,115.28
2011-07-14 02:00:00,221.49,72.46
2011-07-14 03:00:00,212.01,56.59
2011-07-14 04:00:00,203.89,56.59
2011-07-14 05:00:00,213.26,72.46
2011-07-14 06:00:00,219.5,117.95
2011-07-14 07:00:00,224.49,120.78
2011-07-14 08:00:00,222.46,124.21
2011-07-14 09:00:00,227.42,129.53
2011-07-14 10:00:00,237.34,131.32
2011-07-14 11:00:00,237.56,130.84
2011-07-14 12:00:00,234.03,125.48
2011-07-14 13:00:00,241.08,136.62
2011-07-14 14:00:00,241.08,136.62
2011-07-14 15:00:00,237.56,135.96
2011-07-14 16:00:00,237.56,135.96
2011-07-14 17:00:00,237.56,134.42
2011-07-14 18:00:00,232.6,126.33
2011-07-14 19:00:00,234.03,129.86
2011-07-14 20:00:00,237.34,125.92
2011-07-14 21:00:00,235.9,124.21
2011-07-14 22:00:00,227.42,123.98
2011-07-14 23:00:00,226.91,122.4
2011-07-15 00:00:00,211.56,117.44
2011-07-15 01:00:00,217.89,80.32
2011-07-15 02:00:00,211.65,70.21
2011-07-15 03:00:00,210.4,56.65
2011-07-15 04:00:00,211.65,56.65
2011-07-15 05:00:00,220.51,71.15
2011-07-15 06:00:00,223.63,117.08
2011-07-15 07:00:00,217.16,121.26
2011-07-15 08:00:00,225.32,124.41
2011-07-15 09:00:00,227.89,134.41
2011-07-15 10:00:00,231.63,136.7
2011-07-15 11:00:00,235.15,136.39
2011-07-15 12:00:00,232.95,129.59
2011-07-15 13:00:00,238.67,144.08
2011-07-15 14:00:00,238.67,144.08
2011-07-15 15:00:00,235.37,144.08
2011-07-15 16:00:00,232.18,144.08
2011-07-15 17:00:00,231.08,154.67
2011-07-15 18:00:00,228.11,135.9
2011-07-15 19:00:00,228.11,149.46
2011-07-15 20:00:00,230.31,144.97
2011-07-15 21:00:00,227.89,125.75
2011-07-15 22:00:00,226.04,124.25
2011-07-15 23:00:00,222.12,123.06
2011-07-16 00:00:00,223.42,117.5
2011-07-16 01:00:00,216.26,116.44
2011-07-16 02:00:00,215.47,76.76
2011-07-16 03:00:00,213.6,56.96
2011-07-16 04:00:00,212.73,48.19
2011-07-16 05:00:00,213.6,56.96
2011-07-16 06:00:00,221.45,71.41
2011-07-16 07:00:00,211.62,116.97
2011-07-16 08:00:00,216.57,125.36
2011-07-16 09:00:00,221.52,125.36
2011-07-16 10:00:00,225.43,125.47
2011-07-16 11:00:00,224.71,126.44
2011-07-16 12:00:00,223.99,125.14
2011-07-16 13:00:00,229.87,126.31
2011-07-16 14:00:00,229.97,126.69
2011-07-16 15:00:00,229.97,125.89
2011-07-16 16:00:00,228.42,124.71
2011-07-16 17:00:00,229.97,123.32
2011-07-16 18:00:00,229.97,122.49
2011-07-16 19:00:00,249.03,123.99
2011-07-16 20:00:00,249.25,124.72
2011-07-16 21:00:00,245.73,123.99
2011-07-16 22:00:00,242.21,123.99
2011-07-16 23:00:00,252.77,121.36
2011-07-17 00:00:00,214.52,116.41
2011-07-17 01:00:00,225.9,58.49
2011-07-17 02:00:00,216.54,49.5
2011-07-17 03:00:00,215.67,48.03
2011-07-17 04:00:00,212.18,46.01
2011-07-17 05:00:00,216.54,46.34
2011-07-17 06:00:00,219.16,48.65
2011-07-17 07:00:00,222.53,49.5
2011-07-17 08:00:00,213.67,58.49
2011-07-17 09:00:00,215.22,117.67
2011-07-17 10:00:00,225.13,119.58
2011-07-17 11:00:00,225.13,120.59
2011-07-17 12:00:00,225.13,120.59
2011-07-17 13:00:00,225.13,120.59
2011-07-17 14:00:00,230.08,120.59
2011-07-17 15:00:00,230.08,120.59
2011-07-17 16:00:00,226.16,120.55
2011-07-17 17:00:00,233.59,120.58
2011-07-17 18:00:00,233.59,122.87
2011-07-17 19:00:00,241.89,122.87
2011-07-17 20:00:00,245.63,122.87
2011-07-17 21:00:00,242.11,122.87
2011-07-17 22:00:00,238.59,122.03
2011-07-17 23:00:00,252.67,122.03
2011-07-18 00:00:00,226.49,58.2
2011-07-18 01:00:00,219.45,48.78
2011-07-18 02:00:00,217.66,45.08
2011-07-18 03:00:00,215.79,44.31
2011-07-18 04:00:00,214.92,45.08
2011-07-18 05:00:00,215.79,48.78
2011-07-18 06:00:00,208.88,58.2
2011-07-18 07:00:00,218.8,118.35
2011-07-18 08:00:00,231.4,124.35
2011-07-18 09:00:00,225.38,126.23
2011-07-18 10:00:00,228.77,137.74
2011-07-18 11:00:00,228.77,136.84
2011-07-18 12:00:00,228.77,127.61
2011-07-18 13:00:00,228.77,141.33
2011-07-18 14:00:00,228.77,142.7
2011-07-18 15:00:00,228.77,142.7
2011-07-18 16:00:00,228.77,142.89
2011-07-18 17:00:00,228.77,142.89
2011-07-18 18:00:00,228.77,137.24
2011-07-18 19:00:00,228.77,135.45
2011-07-18 20:00:00,232.13,126.79
2011-07-18 21:00:00,228.77,124.57
2011-07-18 22:00:00,227.49,124.47
2011-07-18 23:00:00,228.77,122.62
2011-07-19 00:00:00,212.79,122.4
2011-07-19 01:00:00,204.21,116.91
2011-07-19 02:00:00,217.26,74.99
2011-07-19 03:00:00,214.64,57.88
2011-07-19 04:00:00,214.64,57.88
2011-07-19 05:00:00,209.27,79.74
2011-07-19 06:00:00,225.75,119.02
2011-07-19 07:00:00,223.1,123.17
2011-07-19 08:00:00,219.8,128.39
2011-07-19 09:00:00,226.84,145.62
2011-07-19 10:00:00,228.16,145.62
2011-07-19 11:00:00,226.84,145.34
2011-07-19 12:00:00,226.84,140.62
2011-07-19 13:00:00,233.88,147.68
2011-07-19 14:00:00,233.88,147.68
2011-07-19 15:00:00,233.88,147.68
2011-07-19 16:00:00,233.88,147.68
2011-07-19 17:00:00,233.66,147.69
2011-07-19 18:00:00,228.16,142.3
2011-07-19 19:00:00,233.88,142.3
2011-07-19 20:00:00,233.88,233.88
2011-07-19 21:00:00,231.35,125.88
2011-07-19 22:00:00,223.1,124.66
2011-07-19 23:00:00,224.61,124.59
2011-07-20 00:00:00,233.9,122.44
2011-07-20 01:00:00,225.98,116.79
2011-07-20 02:00:00,219.82,80.0
2011-07-20 03:00:00,214.64,57.88
2011-07-20 04:00:00,215.41,57.88
2011-07-20 05:00:00,214.64,69.78
2011-07-20 06:00:00,223.34,118.9
2011-07-20 07:00:00,230.38,123.49
2011-07-20 08:00:00,224.66,125.75
2011-07-20 09:00:00,231.7,145.84
2011-07-20 10:00:00,237.42,171.63
2011-07-20 11:00:00,230.38,182.0
2011-07-20 12:00:00,231.0,141.77
2011-07-20 13:00:00,231.0,182.75
2011-07-20 14:00:00,231.0,182.75
2011-07-20 15:00:00,231.0,178.3
2011-07-20 16:00:00,231.0,171.63
2011-07-20 17:00:00,231.0,148.31
2011-07-20 18:00:00,231.0,145.26
2011-07-20 19:00:00,231.0,143.14
2011-07-20 20:00:00,231.0,144.3
2011-07-20 21:00:00,231.0,134.15
2011-07-20 22:00:00,227.61,124.83
2011-07-20 23:00:00,233.38,124.61
2011-07-21 00:00:00,208.91,118.92
2011-07-21 01:00:00,220.89,118.58
2011-07-21 02:00:00,218.4,80.0
2011-07-21 03:00:00,214.9,57.83
2011-07-21 04:00:00,213.9,57.83
2011-07-21 05:00:00,212.15,69.89
2011-07-21 06:00:00,220.89,118.64
2011-07-21 07:00:00,212.72,120.84
2011-07-21 08:00:00,226.57,125.7
2011-07-21 09:00:00,225.41,140.84
2011-07-21 10:00:00,229.15,146.27
2011-07-21 11:00:00,229.15,145.92
2011-07-21 12:00:00,229.15,140.47
2011-07-21 13:00:00,235.98,145.92
2011-07-21 14:00:00,234.44,146.0
2011-07-21 15:00:00,235.21,146.0
2011-07-21 16:00:00,229.15,146.0
2011-07-21 17:00:00,229.15,144.54
2011-07-21 18:00:00,229.15,140.84
2011-07-21 19:00:00,229.15,139.81
2011-07-21 20:00:00,236.2,134.21
2011-07-21 21:00:00,229.15,125.69
2011-07-21 22:00:00,222.11,124.49
2011-07-21 23:00:00,236.2,124.31
2011-07-22 00:00:00,211.95,122.24
2011-07-22 01:00:00,223.93,122.24
2011-07-22 02:00:00,216.07,77.67
2011-07-22 03:00:00,212.57,57.83
2011-07-22 04:00:00,211.95,57.83
2011-07-22 05:00:00,217.94,70.72
2011-07-22 06:00:00,224.13,118.57
2011-07-22 07:00:00,227.76,119.91
2011-07-22 08:00:00,227.76,124.45
2011-07-22 09:00:00,229.9,134.19
2011-07-22 10:00:00,231.03,136.61
2011-07-22 11:00:00,231.69,136.01
2011-07-22 12:00:00,229.49,134.03
2011-07-22 13:00:00,231.69,148.7
2011-07-22 14:00:00,231.69,148.7
2011-07-22 15:00:00,232.35,147.9
2011-07-22 16:00:00,234.66,147.9
2011-07-22 17:00:00,231.69,147.9
2011-07-22 18:00:00,228.17,136.21
2011-07-22 19:00:00,231.69,126.11
2011-07-22 20:00:00,233.89,126.01
2011-07-22 21:00:00,231.69,124.46
2011-07-22 22:00:00,242.14,124.37
2011-07-22 23:00:00,235.21,123.27
2011-07-23 00:00:00,223.49,118.23
2011-07-23 01:00:00,223.49,117.37
2011-07-23 02:00:00,221.79,74.05
2011-07-23 03:00:00,218.06,58.09
2011-07-23 04:00:00,218.3,49.0
2011-07-23 05:00:00,218.54,58.09
2011-07-23 06:00:00,223.49,116.05
2011-07-23 07:00:00,223.49,118.04
2011-07-23 08:00:00,220.79,122.64
2011-07-23 09:00:00,223.49,124.96
2011-07-23 10:00:00,224.07,126.2
2011-07-23 11:00:00,223.49,125.76
2011-07-23 12:00:00,224.79,124.82
2011-07-23 13:00:00,230.05,125.76
2011-07-23 14:00:00,230.05,125.76
2011-07-23 15:00:00,226.54,125.45
2011-07-23 16:00:00,223.49,125.45
2011-07-23 17:00:00,223.49,124.63
2011-07-23 18:00:00,223.49,123.9
2011-07-23 19:00:00,234.91,124.22
2011-07-23 20:00:00,241.95,125.13
2011-07-23 21:00:00,248.99,124.0
2011-07-23 22:00:00,241.95,124.0
2011-07-23 23:00:00,236.23,119.69
2011-07-24 00:00:00,222.69,116.47
2011-07-24 01:00:00,219.64,58.46
2011-07-24 02:00:00,212.78,49.06
2011-07-24 03:00:00,207.83,48.04
2011-07-24 04:00:00,207.83,46.45
2011-07-24 05:00:00,209.79,46.45
2011-07-24 06:00:00,216.71,48.55
2011-07-24 07:00:00,222.69,49.58
2011-07-24 08:00:00,220.84,58.46
2011-07-24 09:00:00,228.16,115.07
2011-07-24 10:00:00,229.37,119.38
2011-07-24 11:00:00,232.34,118.06
2011-07-24 12:00:00,232.34,119.37
2011-07-24 13:00:00,233.0,119.76
2011-07-24 14:00:00,233.77,119.76
2011-07-24 15:00:00,233.77,119.76
2011-07-24 16:00:00,232.34,119.76
2011-07-24 17:00:00,234.54,122.9
2011-07-24 18:00:00,233.77,123.09
2011-07-24 19:00:00,235.86,123.09
2011-07-24 20:00:00,241.14,123.09
2011-07-24 21:00:00,235.86,121.29
2011-07-24 22:00:00,232.12,120.52
2011-07-24 23:00:00,227.65,117.41
2011-07-25 00:00:00,221.36,58.14
2011-07-25 01:00:00,213.92,47.85
2011-07-25 02:00:00,206.48,45.38
2011-07-25 03:00:00,205.86,45.01
2011-07-25 04:00:00,200.49,45.34
2011-07-25 05:00:00,205.14,47.85
2011-07-25 06:00:00,212.22,58.14
2011-07-25 07:00:00,221.36,119.42
2011-07-25 08:00:00,226.32,124.41
2011-07-25 09:00:00,229.57,134.19
2011-07-25 10:00:00,233.31,136.93
2011-07-25 11:00:00,233.31,136.31
2011-07-25 12:00:00,236.84,133.88
2011-07-25 13:00:00,236.84,144.52
2011-07-25 14:00:00,233.31,145.67
2011-07-25 15:00:00,233.31,145.27
2011-07-25 16:00:00,233.31,145.27
2011-07-25 17:00:00,233.31,144.17
2011-07-25 18:00:00,229.79,141.37
2011-07-25 19:00:00,231.22,139.9
2011-07-25 20:00:00,233.31,139.9
2011-07-25 21:00:00,229.57,137.83
2011-07-25 22:00:00,227.56,124.31
2011-07-25 23:00:00,220.22,123.02
2011-07-26 00:00:00,212.52,118.52
2011-07-26 01:00:00,217.69,116.9
2011-07-26 02:00:00,214.07,78.87
2011-07-26 03:00:00,211.7,57.84
2011-07-26 04:00:00,211.7,50.08
2011-07-26 05:00:00,211.7,58.3
2011-07-26 06:00:00,221.19,118.26
2011-07-26 07:00:00,216.07,120.89
2011-07-26 08:00:00,227.75,124.68
2011-07-26 09:00:00,227.64,140.84
2011-07-26 10:00:00,233.74,143.13
2011-07-26 11:00:00,233.74,142.92
2011-07-26 12:00:00,231.03,140.47
2011-07-26 13:00:00,234.51,145.65
2011-07-26 14:00:00,231.03,146.93
2011-07-26 15:00:00,231.03,146.93
2011-07-26 16:00:00,231.03,146.93
2011-07-26 17:00:00,231.03,146.93
2011-07-26 18:00:00,230.89,143.13
2011-07-26 19:00:00,231.03,140.84
2011-07-26 20:00:00,234.51,140.84
2011-07-26 21:00:00,241.55,134.06
2011-07-26 22:00:00,234.51,124.66
2011-07-26 23:00:00,228.02,123.16
2011-07-27 00:00:00,229.36,118.72
2011-07-27 01:00:00,227.93,116.76
2011-07-27 02:00:00,225.84,77.23
2011-07-27 03:00:00,222.32,57.83
2011-07-27 04:00:00,218.8,57.83
2011-07-27 05:00:00,222.32,70.15
2011-07-27 06:00:00,229.36,117.69
2011-07-27 07:00:00,230.02,119.88
2011-07-27 08:00:00,225.84,124.37
2011-07-27 09:00:00,236.41,133.28
2011-07-27 10:00:00,226.94,137.9
2011-07-27 11:00:00,229.59,137.59
2011-07-27 12:00:00,229.59,129.49
2011-07-27 13:00:00,229.59,142.28
2011-07-27 14:00:00,229.59,142.52
2011-07-27 15:00:00,229.59,142.52
2011-07-27 16:00:00,229.59,142.52
2011-07-27 17:00:00,229.59,142.28
2011-07-27 18:00:00,229.59,139.79
2011-07-27 19:00:00,229.59,134.53
2011-07-27 20:00:00,229.59,134.53
2011-07-27 21:00:00,229.59,124.9
2011-07-27 22:00:00,232.88,124.4
2011-07-27 23:00:00,229.36,122.75
2011-07-28 00:00:00,231.48,117.68
2011-07-28 01:00:00,226.09,117.52
2011-07-28 02:00:00,219.27,79.04
2011-07-28 03:00:00,218.72,57.89
2011-07-28 04:00:00,215.53,49.89
2011-07-28 05:00:00,219.05,57.89
2011-07-28 06:00:00,226.09,118.47
2011-07-28 07:00:00,233.14,122.6
2011-07-28 08:00:00,226.09,124.55
2011-07-28 09:00:00,233.14,139.47
2011-07-28 10:00:00,227.61,140.62
2011-07-28 11:00:00,231.0,140.46
2011-07-28 12:00:00,231.0,138.12
2011-07-28 13:00:00,231.0,143.91
2011-07-28 14:00:00,231.0,145.02
2011-07-28 15:00:00,231.0,144.19
2011-07-28 16:00:00,231.0,144.19
2011-07-28 17:00:00,231.0,144.19
2011-07-28 18:00:00,231.0,140.7
2011-07-28 19:00:00,231.0,140.7
2011-07-28 20:00:00,231.0,140.7
2011-07-28 21:00:00,227.61,125.66
2011-07-28 22:00:00,228.95,124.36
2011-07-28 23:00:00,222.57,123.25
2011-07-29 00:00:00,220.23,123.02
2011-07-29 01:00:00,231.53,116.93
2011-07-29 02:00:00,224.49,78.12
2011-07-29 03:00:00,222.44,57.83
2011-07-29 04:00:00,220.97,57.83
2011-07-29 05:00:00,220.97,70.86
2011-07-29 06:00:00,228.01,118.03
2011-07-29 07:00:00,220.97,122.87
2011-07-29 08:00:00,228.01,124.61
2011-07-29 09:00:00,222.44,140.7
2011-07-29 10:00:00,224.49,142.7
2011-07-29 11:00:00,228.01,142.38
2011-07-29 12:00:00,224.49,140.51
2011-07-29 13:00:00,228.01,147.14
2011-07-29 14:00:00,231.53,147.14
2011-07-29 15:00:00,228.01,146.68
2011-07-29 16:00:00,228.01,146.68
2011-07-29 17:00:00,228.01,146.68
2011-07-29 18:00:00,224.49,142.77
2011-07-29 19:00:00,228.01,142.7
2011-07-29 20:00:00,228.01,142.14
2011-07-29 21:00:00,224.27,125.94
2011-07-29 22:00:00,228.7,124.5
2011-07-29 23:00:00,223.74,124.26
2011-07-30 00:00:00,218.42,123.9
2011-07-30 01:00:00,226.89,123.9
2011-07-30 02:00:00,223.15,116.69
2011-07-30 03:00:00,219.85,58.09
2011-07-30 04:00:00,219.85,49.61
2011-07-30 05:00:00,223.15,58.09
2011-07-30 06:00:00,223.37,116.81
2011-07-30 07:00:00,233.82,117.24
2011-07-30 08:00:00,225.07,117.59
2011-07-30 09:00:00,232.94,119.34
2011-07-30 10:00:00,227.61,120.66
2011-07-30 11:00:00,231.0,122.99
