Timestamp,Jeju,Mainlad
2015-07-11 09:00:00,125.21,87.17
2015-07-11 10:00:00,126.92,87.06
2015-07-11 11:00:00,125.64,86.96
2015-07-11 12:00:00,132.16,86.9
2015-07-11 13:00:00,132.16,86.9
2015-07-11 14:00:00,131.87,86.9
2015-07-11 15:00:00,131.06,86.9
2015-07-11 16:00:00,133.44,85.77
2015-07-11 17:00:00,126.07,84.34
2015-07-11 18:00:00,128.14,84.18
2015-07-11 19:00:00,131.06,84.9
2015-07-11 20:00:00,136.06,84.9
2015-07-11 21:00:00,131.13,84.2
2015-07-11 22:00:00,129.97,83.2
2015-07-11 23:00:00,125.21,83.19
2015-07-12 00:00:00,149.91,50.61
2015-07-12 01:00:00,131.5,37.33
2015-07-12 02:00:00,129.24,37.0
2015-07-12 03:00:00,124.96,36.66
2015-07-12 04:00:00,123.37,36.53
2015-07-12 05:00:00,123.68,36.66
2015-07-12 06:00:00,127.01,36.66
2015-07-12 07:00:00,130.65,37.17
2015-07-12 08:00:00,135.41,37.33
2015-07-12 09:00:00,137.12,43.31
2015-07-12 10:00:00,127.16,80.86
2015-07-12 11:00:00,130.55,80.87
2015-07-12 12:00:00,129.24,80.86
2015-07-12 13:00:00,127.59,81.3
2015-07-12 14:00:00,128.87,81.31
2015-07-12 15:00:00,129.24,81.31
2015-07-12 16:00:00,128.02,81.28
2015-07-12 17:00:00,132.17,81.31
2015-07-12 18:00:00,128.02,81.31
2015-07-12 19:00:00,131.07,81.31
2015-07-12 20:00:00,137.19,81.31
2015-07-12 21:00:00,134.1,81.31
2015-07-12 22:00:00,129.24,81.31
2015-07-12 23:00:00,135.11,80.4
2015-07-13 00:00:00,130.44,37.57
2015-07-13 01:00:00,133.99,36.4
2015-07-13 02:00:00,131.96,36.4
2015-07-13 03:00:00,129.27,36.4
2015-07-13 04:00:00,128.47,36.4
2015-07-13 05:00:00,129.27,36.65
2015-07-13 06:00:00,136.72,43.04
2015-07-13 07:00:00,122.36,82.47
2015-07-13 08:00:00,129.27,83.86
2015-07-13 09:00:00,133.99,86.18
2015-07-13 10:00:00,137.21,86.28
2015-07-13 11:00:00,135.87,86.25
2015-07-13 12:00:00,128.47,85.19
2015-07-13 13:00:00,134.58,87.58
2015-07-13 14:00:00,137.15,87.58
2015-07-13 15:00:00,129.63,87.58
2015-07-13 16:00:00,129.27,87.58
2015-07-13 17:00:00,129.27,87.58
2015-07-13 18:00:00,130.44,87.18
2015-07-13 19:00:00,130.44,86.59
2015-07-13 20:00:00,135.13,86.24
2015-07-13 21:00:00,129.27,84.08
2015-07-13 22:00:00,130.07,83.33
2015-07-13 23:00:00,125.85,82.92
2015-07-14 00:00:00,130.62,81.77
2015-07-14 01:00:00,137.19,80.85
2015-07-14 02:00:00,129.0,80.39
2015-07-14 03:00:00,123.83,80.43
2015-07-14 04:00:00,123.54,80.46
2015-07-14 05:00:00,116.15,80.5
2015-07-14 06:00:00,123.54,82.93
2015-07-14 07:00:00,132.25,82.83
2015-07-14 08:00:00,123.31,85.58
2015-07-14 09:00:00,125.9,87.43
2015-07-14 10:00:00,130.62,87.48
2015-07-14 11:00:00,140.72,87.48
2015-07-14 12:00:00,132.41,86.55
2015-07-14 13:00:00,133.75,88.79
2015-07-14 14:00:00,139.62,88.79
2015-07-14 15:00:00,137.23,88.79
2015-07-14 16:00:00,139.62,88.84
2015-07-14 17:00:00,139.86,88.84
2015-07-14 18:00:00,140.29,87.99
2015-07-14 19:00:00,135.95,87.23
2015-07-14 20:00:00,139.62,87.01
2015-07-14 21:00:00,130.82,85.75
2015-07-14 22:00:00,137.19,83.84
2015-07-14 23:00:00,131.51,83.4
2015-07-15 00:00:00,127.63,82.04
2015-07-15 01:00:00,125.04,82.26
2015-07-15 02:00:00,135.75,78.81
2015-07-15 03:00:00,133.02,78.23
2015-07-15 04:00:00,131.98,73.53
2015-07-15 05:00:00,124.44,80.48
2015-07-15 06:00:00,127.61,81.07
2015-07-15 07:00:00,133.54,83.42
2015-07-15 08:00:00,130.73,84.15
2015-07-15 09:00:00,135.74,87.19
2015-07-15 10:00:00,140.26,87.18
2015-07-15 11:00:00,138.55,87.17
2015-07-15 12:00:00,132.81,85.47
2015-07-15 13:00:00,129.87,87.34
2015-07-15 14:00:00,132.81,88.04
2015-07-15 15:00:00,132.81,87.91
2015-07-15 16:00:00,135.74,87.91
2015-07-15 17:00:00,135.99,87.91
2015-07-15 18:00:00,136.84,87.34
2015-07-15 19:00:00,132.81,87.34
2015-07-15 20:00:00,134.82,86.04
2015-07-15 21:00:00,138.86,84.15
2015-07-15 22:00:00,132.5,83.37
2015-07-15 23:00:00,129.32,83.36
2015-07-16 00:00:00,136.09,81.22
2015-07-16 01:00:00,127.41,80.11
2015-07-16 02:00:00,131.32,74.0
2015-07-16 03:00:00,131.32,56.02
2015-07-16 04:00:00,132.42,54.66
2015-07-16 05:00:00,130.89,74.0
2015-07-16 06:00:00,134.37,80.97
2015-07-16 07:00:00,135.66,83.22
2015-07-16 08:00:00,123.62,84.06
2015-07-16 09:00:00,126.55,86.83
2015-07-16 10:00:00,129.49,87.33
2015-07-16 11:00:00,129.49,87.3
2015-07-16 12:00:00,126.55,86.02
2015-07-16 13:00:00,130.18,87.25
2015-07-16 14:00:00,132.17,87.29
2015-07-16 15:00:00,132.99,87.29
2015-07-16 16:00:00,133.73,87.4
2015-07-16 17:00:00,133.95,87.5
2015-07-16 18:00:00,132.99,87.5
2015-07-16 19:00:00,135.23,87.71
2015-07-16 20:00:00,137.43,87.06
2015-07-16 21:00:00,130.46,84.07
2015-07-16 22:00:00,123.62,83.76
2015-07-16 23:00:00,120.69,83.34
2015-07-17 00:00:00,129.65,81.05
2015-07-17 01:00:00,134.35,80.14
2015-07-17 02:00:00,129.52,78.87
2015-07-17 03:00:00,123.78,71.39
2015-07-17 04:00:00,123.78,81.1
2015-07-17 05:00:00,123.78,81.13
2015-07-17 06:00:00,134.78,81.54
2015-07-17 07:00:00,132.85,82.43
2015-07-17 08:00:00,129.68,83.92
2015-07-17 09:00:00,133.22,86.99
2015-07-17 10:00:00,134.48,87.51
2015-07-17 11:00:00,133.22,87.51
2015-07-17 12:00:00,131.82,85.5
2015-07-17 13:00:00,129.68,87.48
2015-07-17 14:00:00,130.27,87.48
2015-07-17 15:00:00,133.22,87.48
2015-07-17 16:00:00,136.54,87.48
2015-07-17 17:00:00,134.99,87.48
2015-07-17 18:00:00,131.82,87.47
2015-07-17 19:00:00,136.77,87.09
2015-07-17 20:00:00,138.76,87.1
2015-07-17 21:00:00,130.27,84.13
2015-07-17 22:00:00,126.14,83.35
2015-07-17 23:00:00,120.85,82.98
2015-07-18 00:00:00,136.0,81.28
2015-07-18 01:00:00,138.44,80.72
2015-07-18 02:00:00,140.58,80.67
2015-07-18 03:00:00,138.01,80.63
2015-07-18 04:00:00,132.22,73.26
2015-07-18 05:00:00,128.26,79.1
2015-07-18 06:00:00,135.88,80.81
2015-07-18 07:00:00,130.94,81.29
2015-07-18 08:00:00,135.88,81.58
2015-07-18 09:00:00,127.59,84.14
2015-07-18 10:00:00,127.59,88.2
2015-07-18 11:00:00,132.71,88.2
2015-07-18 12:00:00,128.02,88.15
2015-07-18 13:00:00,128.87,88.19
2015-07-18 14:00:00,130.15,86.36
2015-07-18 15:00:00,132.28,86.27
2015-07-18 16:00:00,132.71,86.27
2015-07-18 17:00:00,129.3,85.02
2015-07-18 18:00:00,84.13,84.13
2015-07-18 19:00:00,126.74,84.26
2015-07-18 20:00:00,130.15,85.09
2015-07-18 21:00:00,128.02,84.14
2015-07-18 22:00:00,131.43,82.68
2015-07-18 23:00:00,81.34,81.34
2015-07-19 00:00:00,130.8,80.55
2015-07-19 01:00:00,58.03,58.03
2015-07-19 02:00:00,123.79,37.46
2015-07-19 03:00:00,37.14,37.14
2015-07-19 04:00:00,123.27,37.14
2015-07-19 05:00:00,121.72,37.14
2015-07-19 06:00:00,131.54,37.14
2015-07-19 07:00:00,130.8,43.08
2015-07-19 08:00:00,143.28,80.5
2015-07-19 09:00:00,127.26,81.18
2015-07-19 10:00:00,142.25,82.35
2015-07-19 11:00:00,130.8,82.68
2015-07-19 12:00:00,130.8,82.53
2015-07-19 13:00:00,134.2,82.44
2015-07-19 14:00:00,130.8,82.39
2015-07-19 15:00:00,130.8,82.33
2015-07-19 16:00:00,130.8,82.34
2015-07-19 17:00:00,142.91,82.39
2015-07-19 18:00:00,139.3,82.44
2015-07-19 19:00:00,137.75,82.58
2015-07-19 20:00:00,134.64,82.73
2015-07-19 21:00:00,130.8,82.88
2015-07-19 22:00:00,127.26,82.98
2015-07-19 23:00:00,141.07,81.07
2015-07-20 00:00:00,132.27,37.54
2015-07-20 01:00:00,135.39,36.88
2015-07-20 02:00:00,128.73,36.37
2015-07-20 03:00:00,128.67,36.37
2015-07-20 04:00:00,132.7,36.37
2015-07-20 05:00:00,140.64,52.89
2015-07-20 06:00:00,140.09,49.13
2015-07-20 07:00:00,131.6,81.47
2015-07-20 08:00:00,131.26,84.78
2015-07-20 09:00:00,133.84,87.56
2015-07-20 10:00:00,129.26,87.56
2015-07-20 11:00:00,128.23,87.38
2015-07-20 12:00:00,131.85,85.29
2015-07-20 13:00:00,138.57,87.38
2015-07-20 14:00:00,132.39,87.58
2015-07-20 15:00:00,135.32,87.58
2015-07-20 16:00:00,138.26,87.38
2015-07-20 17:00:00,135.32,87.38
2015-07-20 18:00:00,135.32,87.38
2015-07-20 19:00:00,139.11,87.1
2015-07-20 20:00:00,143.27,87.04
2015-07-20 21:00:00,139.11,84.15
2015-07-20 22:00:00,132.45,85.35
2015-07-20 23:00:00,129.46,83.05
2015-07-21 00:00:00,133.71,80.74
2015-07-21 01:00:00,132.24,80.15
2015-07-21 02:00:00,128.33,79.34
2015-07-21 03:00:00,126.99,65.96
2015-07-21 04:00:00,126.13,48.17
2015-07-21 05:00:00,125.4,73.98
2015-07-21 06:00:00,133.1,81.43
2015-07-21 07:00:00,134.2,83.09
2015-07-21 08:00:00,125.4,85.32
2015-07-21 09:00:00,130.53,87.28
2015-07-21 10:00:00,132.0,87.39
2015-07-21 11:00:00,131.54,87.39
2015-07-21 12:00:00,128.33,85.49
2015-07-21 13:00:00,131.84,87.39
2015-07-21 14:00:00,134.14,89.49
2015-07-21 15:00:00,135.38,89.49
2015-07-21 16:00:00,137.5,89.49
2015-07-21 17:00:00,128.82,89.49
2015-07-21 18:00:00,128.33,89.49
2015-07-21 19:00:00,131.27,87.31
2015-07-21 20:00:00,132.86,86.99
2015-07-21 21:00:00,136.77,84.74
2015-07-21 22:00:00,130.96,83.86
2015-07-21 23:00:00,128.33,82.94
2015-07-22 00:00:00,133.29,82.17
2015-07-22 01:00:00,127.79,81.06
2015-07-22 02:00:00,130.72,80.14
2015-07-22 03:00:00,130.72,80.15
2015-07-22 04:00:00,127.79,80.14
2015-07-22 05:00:00,130.72,80.16
2015-07-22 06:00:00,128.68,81.47
2015-07-22 07:00:00,119.41,83.1
2015-07-22 08:00:00,124.85,85.94
2015-07-22 09:00:00,128.68,88.14
2015-07-22 10:00:00,130.72,88.67
2015-07-22 11:00:00,130.66,88.62
2015-07-22 12:00:00,127.79,86.31
2015-07-22 13:00:00,132.23,88.62
2015-07-22 14:00:00,133.65,88.58
2015-07-22 15:00:00,134.26,88.62
2015-07-22 16:00:00,136.16,88.62
2015-07-22 17:00:00,128.68,88.67
2015-07-22 18:00:00,127.79,88.53
2015-07-22 19:00:00,130.72,87.24
2015-07-22 20:00:00,132.23,87.0
2015-07-22 21:00:00,135.12,85.23
2015-07-22 22:00:00,135.73,83.93
2015-07-22 23:00:00,134.81,83.33
2015-07-23 00:00:00,131.95,81.9
2015-07-23 01:00:00,133.31,81.79
2015-07-23 02:00:00,129.39,80.14
2015-07-23 03:00:00,126.09,80.14
2015-07-23 04:00:00,128.65,80.14
2015-07-23 05:00:00,132.05,80.14
2015-07-23 06:00:00,130.61,82.23
2015-07-23 07:00:00,118.88,83.31
2015-07-23 08:00:00,129.76,86.61
2015-07-23 09:00:00,133.31,88.38
2015-07-23 10:00:00,129.76,88.38
2015-07-23 11:00:00,135.62,88.35
2015-07-23 12:00:00,127.37,87.66
2015-07-23 13:00:00,131.71,88.38
2015-07-23 14:00:00,131.71,89.08
2015-07-23 15:00:00,133.31,89.08
2015-07-23 16:00:00,129.76,89.17
2015-07-23 17:00:00,136.35,89.17
2015-07-23 18:00:00,129.02,89.17
2015-07-23 19:00:00,129.02,88.3
2015-07-23 20:00:00,129.02,88.08
2015-07-23 21:00:00,126.58,86.71
2015-07-23 22:00:00,129.47,83.88
2015-07-23 23:00:00,123.4,83.76
2015-07-24 00:00:00,122.24,81.8
2015-07-24 01:00:00,136.01,81.8
2015-07-24 02:00:00,132.87,81.05
2015-07-24 03:00:00,129.9,80.7
2015-07-24 04:00:00,129.32,80.7
2015-07-24 05:00:00,129.32,80.7
2015-07-24 06:00:00,136.01,82.38
2015-07-24 07:00:00,125.13,83.34
2015-07-24 08:00:00,134.66,86.37
2015-07-24 09:00:00,135.83,88.41
2015-07-24 10:00:00,156.2,88.37
2015-07-24 11:00:00,154.74,88.37
2015-07-24 12:00:00,125.13,88.28
2015-07-24 13:00:00,156.2,88.52
2015-07-24 14:00:00,156.02,88.52
2015-07-24 15:00:00,126.9,88.52
2015-07-24 16:00:00,156.2,88.53
2015-07-24 17:00:00,159.11,88.53
2015-07-24 18:00:00,159.11,88.54
2015-07-24 19:00:00,158.93,88.37
2015-07-24 20:00:00,159.11,88.2
2015-07-24 21:00:00,156.2,86.96
2015-07-24 22:00:00,132.87,85.18
2015-07-24 23:00:00,131.61,85.19
2015-07-25 00:00:00,131.02,80.75
2015-07-25 01:00:00,133.21,80.74
2015-07-25 02:00:00,129.49,74.03
2015-07-25 03:00:00,127.36,38.44
2015-07-25 04:00:00,127.36,52.6
2015-07-25 05:00:00,130.28,48.42
2015-07-25 06:00:00,133.89,81.06
2015-07-25 07:00:00,132.72,81.46
2015-07-25 08:00:00,130.58,84.19
2015-07-25 09:00:00,133.21,86.88
2015-07-25 10:00:00,131.02,87.52
2015-07-25 11:00:00,131.02,87.92
2015-07-25 12:00:00,128.7,87.52
2015-07-25 13:00:00,127.36,87.89
2015-07-25 14:00:00,127.36,87.89
2015-07-25 15:00:00,128.7,87.84
2015-07-25 16:00:00,130.59,87.89
2015-07-25 17:00:00,133.6,86.38
2015-07-25 18:00:00,130.29,86.34
2015-07-25 19:00:00,133.6,86.38
2015-07-25 20:00:00,137.17,86.61
2015-07-25 21:00:00,132.3,86.62
2015-07-25 22:00:00,127.36,84.52
2015-07-25 23:00:00,124.43,83.02
2015-07-26 00:00:00,136.88,80.45
2015-07-26 01:00:00,131.87,38.46
2015-07-26 02:00:00,130.02,37.14
2015-07-26 03:00:00,128.94,36.99
2015-07-26 04:00:00,128.94,37.14
2015-07-26 05:00:00,128.57,37.14
2015-07-26 06:00:00,131.87,37.14
2015-07-26 07:00:00,136.82,54.01
2015-07-26 08:00:00,130.1,49.1
2015-07-26 09:00:00,123.07,81.09
2015-07-26 10:00:00,126.0,81.17
2015-07-26 11:00:00,130.02,82.81
2015-07-26 12:00:00,126.92,82.75
2015-07-26 13:00:00,126.48,84.82
2015-07-26 14:00:00,126.0,84.84
2015-07-26 15:00:00,125.88,84.84
2015-07-26 16:00:00,129.73,84.84
2015-07-26 17:00:00,133.57,84.84
2015-07-26 18:00:00,131.87,86.07
2015-07-26 19:00:00,134.99,86.14
2015-07-26 20:00:00,130.02,86.14
2015-07-26 21:00:00,133.35,86.01
2015-07-26 22:00:00,128.94,83.35
2015-07-26 23:00:00,124.23,81.11
2015-07-27 00:00:00,130.99,38.6
2015-07-27 01:00:00,131.28,37.21
2015-07-27 02:00:00,127.17,36.95
2015-07-27 03:00:00,124.24,36.96
2015-07-27 04:00:00,124.24,36.96
2015-07-27 05:00:00,124.93,53.85
2015-07-27 06:00:00,130.1,78.03
2015-07-27 07:00:00,122.04,83.41
2015-07-27 08:00:00,127.17,87.17
2015-07-27 09:00:00,144.73,89.09
2015-07-27 10:00:00,147.64,89.09
2015-07-27 11:00:00,147.64,89.0
2015-07-27 12:00:00,147.64,89.0
2015-07-27 13:00:00,151.65,89.74
2015-07-27 14:00:00,153.47,89.74
2015-07-27 15:00:00,152.28,89.74
2015-07-27 16:00:00,153.47,89.74
2015-07-27 17:00:00,151.65,89.74
2015-07-27 18:00:00,148.92,89.37
2015-07-27 19:00:00,150.55,88.63
2015-07-27 20:00:00,156.47,88.36
2015-07-27 21:00:00,147.64,86.93
2015-07-27 22:00:00,135.11,85.27
2015-07-27 23:00:00,135.05,83.89
2015-07-28 00:00:00,120.05,82.05
2015-07-28 01:00:00,127.05,81.84
2015-07-28 02:00:00,130.6,81.78
2015-07-28 03:00:00,127.33,80.73
2015-07-28 04:00:00,127.05,80.73
2015-07-28 05:00:00,126.68,80.73
2015-07-28 06:00:00,133.86,82.83
2015-07-28 07:00:00,122.99,83.91
2015-07-28 08:00:00,127.51,87.16
2015-07-28 09:00:00,146.68,88.6
2015-07-28 10:00:00,150.23,88.59
2015-07-28 11:00:00,149.6,88.58
2015-07-28 12:00:00,148.78,88.57
2015-07-28 13:00:00,149.6,88.57
2015-07-28 14:00:00,149.6,88.57
2015-07-28 15:00:00,149.6,88.56
2015-07-28 16:00:00,152.51,88.57
2015-07-28 17:00:00,152.97,88.57
2015-07-28 18:00:00,152.97,88.49
2015-07-28 19:00:00,155.42,88.5
2015-07-28 20:00:00,159.06,88.51
2015-07-28 21:00:00,149.6,86.37
2015-07-28 22:00:00,146.68,85.48
2015-07-28 23:00:00,129.05,83.93
2015-07-29 00:00:00,120.96,82.07
2015-07-29 01:00:00,128.02,81.98
2015-07-29 02:00:00,131.12,81.11
2015-07-29 03:00:00,129.52,80.47
2015-07-29 04:00:00,129.52,80.51
2015-07-29 05:00:00,129.52,80.55
2015-07-29 06:00:00,128.31,82.46
2015-07-29 07:00:00,121.22,83.31
2015-07-29 08:00:00,134.77,86.8
2015-07-29 09:00:00,149.93,88.45
2015-07-29 10:00:00,155.11,88.44
2015-07-29 11:00:00,156.21,88.44
2015-07-29 12:00:00,155.11,88.28
2015-07-29 13:00:00,155.11,88.86
2015-07-29 14:00:00,155.11,88.86
2015-07-29 15:00:00,146.38,88.86
2015-07-29 16:00:00,149.29,88.87
2015-07-29 17:00:00,150.56,88.87
2015-07-29 18:00:00,146.38,88.57
2015-07-29 19:00:00,149.29,88.06
2015-07-29 20:00:00,147.2,88.09
2015-07-29 21:00:00,132.69,86.5
2015-07-29 22:00:00,126.91,84.67
2015-07-29 23:00:00,131.12,83.95
2015-07-30 00:00:00,115.93,82.64
2015-07-30 01:00:00,135.94,81.83
2015-07-30 02:00:00,130.18,81.13
2015-07-30 03:00:00,127.01,80.5
2015-07-30 04:00:00,123.05,80.54
2015-07-30 05:00:00,118.1,81.21
2015-07-30 06:00:00,128.12,81.62
2015-07-30 07:00:00,123.32,83.33
2015-07-30 08:00:00,135.09,86.96
2015-07-30 09:00:00,134.78,89.13
2015-07-30 10:00:00,155.27,89.09
2015-07-30 11:00:00,158.18,89.04
2015-07-30 12:00:00,155.27,89.04
2015-07-30 13:00:00,158.18,89.4
2015-07-30 14:00:00,158.18,89.4
2015-07-30 15:00:00,155.27,89.4
2015-07-30 16:00:00,156.09,89.4
2015-07-30 17:00:00,155.27,89.48
2015-07-30 18:00:00,154.45,89.48
2015-07-30 19:00:00,155.27,89.48
2015-07-30 20:00:00,158.18,88.43
2015-07-30 21:00:00,136.86,86.81
2015-07-30 22:00:00,123.46,85.29
2015-07-30 23:00:00,126.86,83.98
2015-07-31 00:00:00,128.15,82.09
2015-07-31 01:00:00,82.13,82.13
2015-07-31 02:00:00,133.4,81.2
2015-07-31 03:00:00,123.2,80.68
2015-07-31 04:00:00,128.15,79.3
2015-07-31 05:00:00,128.15,80.76
2015-07-31 06:00:00,123.81,83.44
2015-07-31 07:00:00,128.09,83.31
2015-07-31 08:00:00,129.52,86.97
2015-07-31 09:00:00,136.61,88.53
2015-07-31 10:00:00,149.22,88.52
2015-07-31 11:00:00,149.22,88.52
2015-07-31 12:00:00,147.77,88.51
2015-07-31 13:00:00,152.14,89.39
2015-07-31 14:00:00,152.14,89.36
2015-07-31 15:00:00,152.14,89.36
2015-07-31 16:00:00,155.05,89.36
2015-07-31 17:00:00,157.96,89.39
2015-07-31 18:00:00,155.05,89.41
2015-07-31 19:00:00,154.68,89.34
2015-07-31 20:00:00,157.96,89.34
2015-07-31 21:00:00,149.22,88.6
2015-07-31 22:00:00,133.07,86.75
2015-07-31 23:00:00,125.98,86.75
2015-08-01 00:00:00,121.48,86.38
2015-08-01 01:00:00,112.35,86.12
2015-08-01 02:00:00,125.41,84.48
2015-08-01 03:00:00,122.11,84.46
2015-08-01 04:00:00,125.69,84.35
2015-08-01 05:00:00,123.58,84.4
2015-08-01 06:00:00,108.56,84.48
2015-08-01 07:00:00,115.3,85.81
2015-08-01 08:00:00,120.49,87.52
2015-08-01 09:00:00,120.9,89.59
2015-08-01 10:00:00,125.84,89.59
2015-08-01 11:00:00,129.15,91.61
2015-08-01 12:00:00,126.71,91.04
2015-08-01 13:00:00,126.07,91.13
2015-08-01 14:00:00,124.21,91.13
2015-08-01 15:00:00,127.12,89.64
2015-08-01 16:00:00,126.07,89.64
2015-08-01 17:00:00,127.7,89.64
2015-08-01 18:00:00,126.48,89.67
2015-08-01 19:00:00,130.83,89.65
2015-08-01 20:00:00,170.25,89.65
2015-08-01 21:00:00,165.62,88.2
2015-08-01 22:00:00,123.28,86.94
2015-08-01 23:00:00,125.08,86.85
2015-08-02 00:00:00,120.12,85.92
2015-08-02 01:00:00,111.74,83.18
2015-08-02 02:00:00,124.95,37.76
2015-08-02 03:00:00,124.95,37.28
2015-08-02 04:00:00,122.69,37.33
2015-08-02 05:00:00,123.27,37.31
2015-08-02 06:00:00,122.92,37.48
2015-08-02 07:00:00,114.53,44.79
2015-08-02 08:00:00,117.33,63.3
2015-08-02 09:00:00,120.12,85.26
2015-08-02 10:00:00,123.97,87.04
2015-08-02 11:00:00,124.95,87.02
2015-08-02 12:00:00,124.95,87.02
2015-08-02 13:00:00,127.69,88.68
2015-08-02 14:00:00,145.08,88.79
2015-08-02 15:00:00,145.08,88.79
2015-08-02 16:00:00,147.09,88.79
2015-08-02 17:00:00,150.68,88.79
2015-08-02 18:00:00,160.64,88.83
2015-08-02 19:00:00,150.68,88.83
2015-08-02 20:00:00,151.29,88.83
2015-08-02 21:00:00,172.9,88.83
2015-08-02 22:00:00,127.52,87.04
2015-08-02 23:00:00,127.69,86.79
2015-08-03 00:00:00,113.64,61.6
2015-08-03 01:00:00,123.77,37.77
2015-08-03 02:00:00,121.69,37.5
2015-08-03 03:00:00,126.65,37.49
2015-08-03 04:00:00,121.69,37.49
2015-08-03 05:00:00,126.41,47.7
2015-08-03 06:00:00,113.64,61.46
2015-08-03 07:00:00,123.77,84.67
2015-08-03 08:00:00,121.69,87.09
2015-08-03 09:00:00,161.81,87.86
2015-08-03 10:00:00,164.06,87.86
2015-08-03 11:00:00,165.19,87.82
2015-08-03 12:00:00,126.65,87.82
2015-08-03 13:00:00,144.34,87.82
2015-08-03 14:00:00,145.41,87.82
2015-08-03 15:00:00,146.74,89.5
2015-08-03 16:00:00,146.74,89.5
2015-08-03 17:00:00,146.77,89.5
2015-08-03 18:00:00,146.74,89.58
2015-08-03 19:00:00,147.24,89.58
2015-08-03 20:00:00,147.69,87.86
2015-08-03 21:00:00,144.78,87.58
2015-08-03 22:00:00,146.74,86.93
2015-08-03 23:00:00,141.14,86.93
2015-08-04 00:00:00,120.38,83.76
2015-08-04 01:00:00,113.18,51.91
2015-08-04 02:00:00,125.39,37.59
2015-08-04 03:00:00,122.76,37.04
2015-08-04 04:00:00,122.76,46.58
2015-08-04 05:00:00,123.7,44.68
2015-08-04 06:00:00,122.76,64.34
2015-08-04 07:00:00,114.5,84.84
2015-08-04 08:00:00,119.62,87.78
2015-08-04 09:00:00,142.58,88.77
2015-08-04 10:00:00,143.12,88.74
2015-08-04 11:00:00,143.95,88.7
2015-08-04 12:00:00,143.95,87.82
2015-08-04 13:00:00,146.75,88.65
2015-08-04 14:00:00,146.75,88.6
2015-08-04 15:00:00,146.75,88.6
2015-08-04 16:00:00,146.75,88.6
2015-08-04 17:00:00,146.75,88.65
2015-08-04 18:00:00,146.75,88.65
2015-08-04 19:00:00,146.75,88.7
2015-08-04 20:00:00,146.75,88.74
2015-08-04 21:00:00,143.95,87.78
2015-08-04 22:00:00,143.95,87.03
2015-08-04 23:00:00,123.41,86.62
2015-08-05 00:00:00,113.66,84.4
2015-08-05 01:00:00,121.87,83.68
2015-08-05 02:00:00,124.72,51.6
2015-08-05 03:00:00,117.42,37.75
2015-08-05 04:00:00,119.46,46.13
2015-08-05 05:00:00,124.17,51.6
2015-08-05 06:00:00,122.2,84.07
2015-08-05 07:00:00,114.04,86.7
2015-08-05 08:00:00,121.87,87.79
2015-08-05 09:00:00,142.45,89.85
2015-08-05 10:00:00,143.37,89.85
2015-08-05 11:00:00,143.92,89.84
2015-08-05 12:00:00,143.34,89.83
2015-08-05 13:00:00,145.86,90.28
2015-08-05 14:00:00,147.87,90.28
2015-08-05 15:00:00,145.86,90.28
2015-08-05 16:00:00,148.66,90.28
2015-08-05 17:00:00,148.66,90.28
2015-08-05 18:00:00,148.66,90.28
2015-08-05 19:00:00,148.66,90.29
2015-08-05 20:00:00,148.66,90.29
2015-08-05 21:00:00,145.86,89.1
2015-08-05 22:00:00,145.86,87.68
2015-08-05 23:00:00,124.17,87.46
2015-08-06 00:00:00,114.06,84.6
2015-08-06 01:00:00,126.05,84.19
2015-08-06 02:00:00,124.02,62.91
2015-08-06 03:00:00,125.64,60.13
2015-08-06 04:00:00,123.31,62.91
2015-08-06 05:00:00,126.92,62.91
2015-08-06 06:00:00,124.6,84.64
2015-08-06 07:00:00,114.81,87.11
2015-08-06 08:00:00,125.12,88.67
2015-08-06 09:00:00,144.29,91.09
2015-08-06 10:00:00,147.09,91.74
2015-08-06 11:00:00,147.09,91.74
2015-08-06 12:00:00,146.74,91.73
2015-08-06 13:00:00,152.16,92.09
2015-08-06 14:00:00,157.41,92.09
2015-08-06 15:00:00,157.41,92.09
2015-08-06 16:00:00,157.41,93.54
2015-08-06 17:00:00,157.84,93.54
2015-08-06 18:00:00,157.59,93.63
2015-08-06 19:00:00,157.41,93.63
2015-08-06 20:00:00,157.41,92.12
2015-08-06 21:00:00,147.09,90.66
2015-08-06 22:00:00,141.49,88.54
2015-08-06 23:00:00,124.6,87.84
2015-08-07 00:00:00,115.08,86.61
2015-08-07 01:00:00,112.18,85.85
2015-08-07 02:00:00,121.84,84.68
2015-08-07 03:00:00,119.05,84.68
2015-08-07 04:00:00,117.24,84.68
2015-08-07 05:00:00,117.77,84.68
2015-08-07 06:00:00,125.21,86.58
2015-08-07 07:00:00,115.2,87.95
2015-08-07 08:00:00,127.96,90.67
2015-08-07 09:00:00,146.45,92.29
2015-08-07 10:00:00,146.45,92.29
2015-08-07 11:00:00,146.45,92.29
2015-08-07 12:00:00,146.45,91.93
2015-08-07 13:00:00,150.29,93.08
2015-08-07 14:00:00,151.31,93.08
2015-08-07 15:00:00,151.31,93.08
2015-08-07 16:00:00,152.12,93.08
2015-08-07 17:00:00,151.87,93.1
2015-08-07 18:00:00,152.37,93.1
2015-08-07 19:00:00,152.46,93.13
2015-08-07 20:00:00,153.22,93.15
2015-08-07 21:00:00,151.31,91.37
2015-08-07 22:00:00,143.65,89.89
2015-08-07 23:00:00,128.13,89.89
2015-08-08 00:00:00,123.37,88.93
2015-08-08 01:00:00,116.4,87.1
