Timestamp,Jeju,Mainlad
2023-07-09 15:00:00,163.75,163.75
2023-07-09 16:00:00,168.78,168.78
2023-07-09 17:00:00,168.8,168.8
2023-07-09 18:00:00,168.8,168.8
2023-07-09 19:00:00,185.63,168.83
2023-07-09 20:00:00,185.63,168.81
2023-07-09 21:00:00,163.59,163.59
2023-07-09 22:00:00,307.52,163.36
2023-07-09 23:00:00,124.97,124.97
2023-07-10 00:00:00,115.01,115.01
2023-07-10 01:00:00,115.01,115.01
2023-07-10 02:00:00,112.05,112.05
2023-07-10 03:00:00,111.04,111.04
2023-07-10 04:00:00,110.04,110.04
2023-07-10 05:00:00,114.02,114.02
2023-07-10 06:00:00,115.01,115.01
2023-07-10 07:00:00,119.48,119.48
2023-07-10 08:00:00,160.14,160.14
2023-07-10 09:00:00,160.32,160.32
2023-07-10 10:00:00,168.22,168.22
2023-07-10 11:00:00,169.12,169.12
2023-07-10 12:00:00,168.62,168.62
2023-07-10 13:00:00,169.15,169.15
2023-07-10 14:00:00,169.16,169.16
2023-07-10 15:00:00,169.39,169.39
2023-07-10 16:00:00,175.95,175.95
2023-07-10 17:00:00,169.15,169.15
2023-07-10 18:00:00,168.22,168.22
2023-07-10 19:00:00,168.22,168.22
2023-07-10 20:00:00,164.34,164.34
2023-07-10 21:00:00,185.43,159.33
2023-07-10 22:00:00,159.26,159.26
2023-07-10 23:00:00,141.82,141.82
2023-07-11 00:00:00,132.59,132.59
2023-07-11 01:00:00,125.18,125.18
2023-07-11 02:00:00,125.18,125.18
2023-07-11 03:00:00,117.85,117.85
2023-07-11 04:00:00,114.17,114.17
2023-07-11 05:00:00,118.29,118.29
2023-07-11 06:00:00,125.18,125.18
2023-07-11 07:00:00,159.32,159.32
2023-07-11 08:00:00,160.49,160.49
2023-07-11 09:00:00,166.67,166.67
2023-07-11 10:00:00,168.97,168.97
2023-07-11 11:00:00,178.63,178.63
2023-07-11 12:00:00,168.56,168.56
2023-07-11 13:00:00,176.58,176.58
2023-07-11 14:00:00,176.79,176.79
2023-07-11 15:00:00,171.58,171.58
2023-07-11 16:00:00,168.64,168.64
2023-07-11 17:00:00,165.62,165.62
2023-07-11 18:00:00,162.33,162.33
2023-07-11 19:00:00,162.3,162.3
2023-07-11 20:00:00,160.02,160.02
2023-07-11 21:00:00,160.03,160.03
2023-07-11 22:00:00,160.03,160.03
2023-07-11 23:00:00,134.54,134.54
2023-07-12 00:00:00,133.29,133.29
2023-07-12 01:00:00,114.61,114.61
2023-07-12 02:00:00,114.61,114.61
2023-07-12 03:00:00,113.9,113.9
2023-07-12 04:00:00,113.9,113.9
2023-07-12 05:00:00,113.9,113.9
2023-07-12 06:00:00,114.61,114.61
2023-07-12 07:00:00,119.44,119.44
2023-07-12 08:00:00,160.54,160.54
2023-07-12 09:00:00,182.78,164.71
2023-07-12 10:00:00,168.49,168.49
2023-07-12 11:00:00,167.14,167.14
2023-07-12 12:00:00,164.75,164.75
2023-07-12 13:00:00,179.19,179.19
2023-07-12 14:00:00,177.19,177.19
2023-07-12 15:00:00,164.73,164.73
2023-07-12 16:00:00,179.72,164.77
2023-07-12 17:00:00,181.84,171.52
2023-07-12 18:00:00,183.86,164.72
2023-07-12 19:00:00,183.93,164.74
2023-07-12 20:00:00,183.86,160.0
2023-07-12 21:00:00,159.32,159.32
2023-07-12 22:00:00,313.82,135.82
2023-07-12 23:00:00,183.44,135.82
2023-07-13 00:00:00,119.28,119.28
2023-07-13 01:00:00,118.52,118.52
2023-07-13 02:00:00,115.2,115.2
2023-07-13 03:00:00,114.66,114.66
2023-07-13 04:00:00,114.66,114.66
2023-07-13 05:00:00,118.37,118.37
2023-07-13 06:00:00,118.52,118.52
2023-07-13 07:00:00,134.72,134.72
2023-07-13 08:00:00,160.11,160.11
2023-07-13 09:00:00,162.56,162.56
2023-07-13 10:00:00,168.24,168.24
2023-07-13 11:00:00,168.49,168.49
2023-07-13 12:00:00,165.22,165.22
2023-07-13 13:00:00,167.75,167.75
2023-07-13 14:00:00,167.63,167.63
2023-07-13 15:00:00,162.56,162.56
2023-07-13 16:00:00,162.55,162.55
2023-07-13 17:00:00,160.86,160.86
2023-07-13 18:00:00,160.86,160.86
2023-07-13 19:00:00,160.33,160.33
2023-07-13 20:00:00,160.16,160.16
2023-07-13 21:00:00,159.72,159.72
2023-07-13 22:00:00,136.09,136.09
2023-07-13 23:00:00,134.25,134.25
2023-07-14 00:00:00,119.27,119.27
2023-07-14 01:00:00,118.52,118.52
2023-07-14 02:00:00,117.97,117.97
2023-07-14 03:00:00,113.21,113.21
2023-07-14 04:00:00,114.2,114.2
2023-07-14 05:00:00,118.52,118.52
2023-07-14 06:00:00,118.53,118.53
2023-07-14 07:00:00,132.58,132.58
2023-07-14 08:00:00,187.49,160.15
2023-07-14 09:00:00,168.0,168.0
2023-07-14 10:00:00,173.93,173.93
2023-07-14 11:00:00,174.73,174.73
2023-07-14 12:00:00,164.67,164.67
2023-07-14 13:00:00,164.65,164.65
2023-07-14 14:00:00,176.06,176.06
2023-07-14 15:00:00,175.18,175.18
2023-07-14 16:00:00,162.73,162.73
2023-07-14 17:00:00,162.07,162.07
2023-07-14 18:00:00,161.77,161.77
2023-07-14 19:00:00,161.16,161.16
2023-07-14 20:00:00,160.54,160.54
2023-07-14 21:00:00,160.54,160.54
2023-07-14 22:00:00,160.38,160.38
2023-07-14 23:00:00,141.29,141.29
2023-07-15 00:00:00,134.17,134.17
2023-07-15 01:00:00,119.28,119.28
2023-07-15 02:00:00,114.23,114.23
2023-07-15 03:00:00,114.23,114.23
2023-07-15 04:00:00,114.23,114.23
2023-07-15 05:00:00,114.23,114.23
2023-07-15 06:00:00,119.25,119.25
2023-07-15 07:00:00,119.73,119.73
2023-07-15 08:00:00,137.76,137.76
2023-07-15 09:00:00,165.69,165.69
2023-07-15 10:00:00,171.18,171.18
2023-07-15 11:00:00,171.19,171.19
2023-07-15 12:00:00,166.01,166.01
2023-07-15 13:00:00,165.75,165.75
2023-07-15 14:00:00,165.75,165.75
2023-07-15 15:00:00,165.68,165.68
2023-07-15 16:00:00,178.73,165.68
2023-07-15 17:00:00,165.69,165.69
2023-07-15 18:00:00,187.07,178.72
2023-07-15 19:00:00,187.91,166.04
2023-07-15 20:00:00,165.7,165.7
2023-07-15 21:00:00,185.07,165.7
2023-07-15 22:00:00,133.92,133.92
2023-07-15 23:00:00,180.75,122.83
2023-07-16 00:00:00,176.74,117.78
2023-07-16 01:00:00,113.93,113.93
2023-07-16 02:00:00,111.94,111.94
2023-07-16 03:00:00,111.94,111.94
2023-07-16 04:00:00,111.94,111.94
2023-07-16 05:00:00,111.94,111.94
2023-07-16 06:00:00,111.94,111.94
2023-07-16 07:00:00,111.94,111.94
2023-07-16 08:00:00,177.28,111.94
2023-07-16 09:00:00,179.89,120.35
2023-07-16 10:00:00,179.89,120.48
2023-07-16 11:00:00,179.33,131.17
2023-07-16 12:00:00,177.28,133.23
2023-07-16 13:00:00,135.03,135.03
2023-07-16 14:00:00,162.57,162.57
2023-07-16 15:00:00,182.81,161.87
2023-07-16 16:00:00,182.81,157.71
2023-07-16 17:00:00,182.81,171.78
2023-07-16 18:00:00,221.19,171.79
2023-07-16 19:00:00,183.97,171.78
2023-07-16 20:00:00,183.97,171.76
2023-07-16 21:00:00,153.55,153.55
2023-07-16 22:00:00,159.19,159.19
2023-07-16 23:00:00,247.35,125.82
2023-07-17 00:00:00,114.86,114.86
2023-07-17 01:00:00,114.86,114.86
2023-07-17 02:00:00,112.9,112.9
2023-07-17 03:00:00,110.9,110.9
2023-07-17 04:00:00,111.9,111.9
2023-07-17 05:00:00,114.86,114.86
2023-07-17 06:00:00,114.86,114.86
2023-07-17 07:00:00,158.52,158.52
2023-07-17 08:00:00,185.3,159.85
2023-07-17 09:00:00,179.88,161.69
2023-07-17 10:00:00,186.34,169.56
2023-07-17 11:00:00,170.72,170.72
2023-07-17 12:00:00,163.12,163.12
2023-07-17 13:00:00,169.78,169.78
2023-07-17 14:00:00,176.35,176.35
2023-07-17 15:00:00,183.78,175.26
2023-07-17 16:00:00,171.61,171.61
2023-07-17 17:00:00,183.78,170.28
2023-07-17 18:00:00,227.87,170.71
2023-07-17 19:00:00,252.92,169.87
2023-07-17 20:00:00,252.91,165.26
2023-07-17 21:00:00,184.71,160.41
2023-07-17 22:00:00,176.78,176.78
2023-07-17 23:00:00,177.98,158.48
2023-07-18 00:00:00,119.33,119.33
2023-07-18 01:00:00,118.53,118.53
2023-07-18 02:00:00,113.57,113.57
2023-07-18 03:00:00,112.58,112.58
2023-07-18 04:00:00,112.58,112.58
2023-07-18 05:00:00,113.57,113.57
2023-07-18 06:00:00,118.58,118.58
2023-07-18 07:00:00,133.25,133.25
2023-07-18 08:00:00,160.21,160.21
2023-07-18 09:00:00,182.88,169.31
2023-07-18 10:00:00,183.55,175.15
2023-07-18 11:00:00,181.13,173.9
2023-07-18 12:00:00,167.7,167.7
2023-07-18 13:00:00,181.13,175.72
2023-07-18 14:00:00,181.13,175.29
2023-07-18 15:00:00,182.79,164.12
2023-07-18 16:00:00,181.34,175.49
2023-07-18 17:00:00,207.14,207.14
2023-07-18 18:00:00,182.04,161.56
2023-07-18 19:00:00,182.04,160.61
2023-07-18 20:00:00,182.04,160.0
2023-07-18 21:00:00,160.0,160.0
2023-07-18 22:00:00,181.67,194.69
2023-07-18 23:00:00,133.79,133.79
2023-07-19 00:00:00,174.49,119.28
2023-07-19 01:00:00,118.53,118.53
2023-07-19 02:00:00,113.14,113.14
2023-07-19 03:00:00,111.41,111.41
2023-07-19 04:00:00,111.25,111.25
2023-07-19 05:00:00,290.0,118.54
2023-07-19 06:00:00,118.53,118.53
2023-07-19 07:00:00,189.67,158.76
2023-07-19 08:00:00,161.55,161.55
2023-07-19 09:00:00,186.43,176.78
2023-07-19 10:00:00,185.28,176.89
2023-07-19 11:00:00,178.05,170.5
2023-07-19 12:00:00,169.32,169.32
2023-07-19 13:00:00,169.83,169.83
2023-07-19 14:00:00,170.81,170.81
2023-07-19 15:00:00,178.17,178.17
2023-07-19 16:00:00,179.08,176.92
2023-07-19 17:00:00,179.37,165.51
2023-07-19 18:00:00,225.03,168.96
2023-07-19 19:00:00,180.27,163.12
2023-07-19 20:00:00,232.97,176.87
2023-07-19 21:00:00,252.48,159.4
2023-07-19 22:00:00,179.01,153.11
2023-07-19 23:00:00,181.11,134.41
2023-07-20 00:00:00,178.2,114.87
2023-07-20 01:00:00,114.87,114.87
2023-07-20 02:00:00,114.87,114.87
2023-07-20 03:00:00,111.8,111.8
2023-07-20 04:00:00,113.18,113.18
2023-07-20 05:00:00,114.16,114.16
2023-07-20 06:00:00,114.87,114.87
2023-07-20 07:00:00,178.2,118.81
2023-07-20 08:00:00,177.66,153.37
2023-07-20 09:00:00,178.82,161.21
2023-07-20 10:00:00,164.68,164.68
2023-07-20 11:00:00,164.65,164.65
2023-07-20 12:00:00,178.41,160.9
2023-07-20 13:00:00,179.57,168.28
2023-07-20 14:00:00,179.57,177.9
2023-07-20 15:00:00,179.26,168.15
2023-07-20 16:00:00,179.57,168.68
2023-07-20 17:00:00,177.66,164.67
2023-07-20 18:00:00,180.5,164.62
2023-07-20 19:00:00,180.5,164.62
2023-07-20 20:00:00,179.65,160.6
2023-07-20 21:00:00,253.4,161.27
2023-07-20 22:00:00,177.66,159.21
2023-07-20 23:00:00,180.5,159.21
2023-07-21 00:00:00,179.69,160.31
2023-07-21 01:00:00,118.99,118.99
2023-07-21 02:00:00,118.23,118.23
2023-07-21 03:00:00,114.97,114.97
2023-07-21 04:00:00,114.97,114.97
2023-07-21 05:00:00,118.38,118.38
2023-07-21 06:00:00,118.98,118.98
2023-07-21 07:00:00,225.09,158.8
2023-07-21 08:00:00,160.71,160.71
2023-07-21 09:00:00,176.09,168.12
2023-07-21 10:00:00,226.92,168.69
2023-07-21 11:00:00,176.17,168.69
2023-07-21 12:00:00,178.51,162.97
2023-07-21 13:00:00,178.51,168.22
2023-07-21 14:00:00,178.51,176.79
2023-07-21 15:00:00,180.41,179.44
2023-07-21 16:00:00,180.41,175.33
2023-07-21 17:00:00,180.41,168.1
2023-07-21 18:00:00,181.34,163.08
2023-07-21 19:00:00,181.34,161.17
2023-07-21 20:00:00,181.34,160.72
2023-07-21 21:00:00,252.35,160.76
2023-07-21 22:00:00,177.13,158.63
2023-07-21 23:00:00,178.06,160.45
2023-07-22 00:00:00,176.43,161.22
2023-07-22 01:00:00,160.61,160.61
2023-07-22 02:00:00,311.99,119.07
2023-07-22 03:00:00,118.85,118.85
2023-07-22 04:00:00,118.8,118.8
2023-07-22 05:00:00,118.87,118.87
2023-07-22 06:00:00,119.07,119.07
2023-07-22 07:00:00,119.07,119.07
2023-07-22 08:00:00,185.79,164.91
2023-07-22 09:00:00,185.79,164.49
2023-07-22 10:00:00,164.43,164.43
2023-07-22 11:00:00,164.48,164.48
2023-07-22 12:00:00,164.47,164.47
2023-07-22 13:00:00,175.83,175.83
2023-07-22 14:00:00,164.06,164.06
2023-07-22 15:00:00,164.06,164.06
2023-07-22 16:00:00,183.4,161.13
2023-07-22 17:00:00,185.06,164.08
2023-07-22 18:00:00,185.99,162.86
2023-07-22 19:00:00,185.99,164.09
2023-07-22 20:00:00,185.99,164.1
2023-07-22 21:00:00,170.65,170.65
2023-07-22 22:00:00,164.12,164.12
2023-07-22 23:00:00,164.12,164.12
2023-07-23 00:00:00,119.84,119.84
2023-07-23 01:00:00,117.77,117.77
2023-07-23 02:00:00,116.93,116.93
2023-07-23 03:00:00,110.71,110.71
2023-07-23 04:00:00,110.71,110.71
2023-07-23 05:00:00,110.71,110.71
2023-07-23 06:00:00,113.63,113.63
2023-07-23 07:00:00,113.63,113.63
2023-07-23 08:00:00,130.39,130.39
2023-07-23 09:00:00,184.61,159.07
2023-07-23 10:00:00,184.61,162.18
2023-07-23 11:00:00,182.46,162.83
2023-07-23 12:00:00,166.04,166.04
2023-07-23 13:00:00,168.05,168.05
2023-07-23 14:00:00,162.83,162.83
2023-07-23 15:00:00,162.26,162.26
2023-07-23 16:00:00,254.13,162.83
2023-07-23 17:00:00,162.83,162.83
2023-07-23 18:00:00,162.83,162.83
2023-07-23 19:00:00,163.07,163.07
2023-07-23 20:00:00,162.83,162.83
2023-07-23 21:00:00,162.5,162.5
2023-07-23 22:00:00,189.64,162.11
2023-07-23 23:00:00,162.11,162.11
2023-07-24 00:00:00,114.57,114.57
2023-07-24 01:00:00,111.21,111.21
2023-07-24 02:00:00,110.85,110.85
2023-07-24 03:00:00,110.85,110.85
2023-07-24 04:00:00,110.85,110.85
2023-07-24 05:00:00,111.21,111.21
2023-07-24 06:00:00,111.85,111.85
2023-07-24 07:00:00,119.43,119.43
2023-07-24 08:00:00,159.92,159.92
2023-07-24 09:00:00,180.67,161.49
2023-07-24 10:00:00,182.3,172.08
2023-07-24 11:00:00,182.3,168.9
2023-07-24 12:00:00,164.5,164.5
2023-07-24 13:00:00,168.94,168.94
2023-07-24 14:00:00,176.26,176.26
2023-07-24 15:00:00,178.48,178.48
2023-07-24 16:00:00,170.88,170.88
2023-07-24 17:00:00,183.49,169.49
2023-07-24 18:00:00,183.45,168.93
2023-07-24 19:00:00,185.13,163.0
2023-07-24 20:00:00,185.13,160.41
2023-07-24 21:00:00,183.45,158.92
2023-07-24 22:00:00,158.44,158.44
2023-07-24 23:00:00,182.3,140.23
2023-07-25 00:00:00,180.47,119.19
2023-07-25 01:00:00,119.01,119.01
2023-07-25 02:00:00,117.85,117.85
2023-07-25 03:00:00,112.55,112.55
2023-07-25 04:00:00,112.55,112.55
2023-07-25 05:00:00,118.42,118.42
2023-07-25 06:00:00,118.91,118.91
2023-07-25 07:00:00,158.9,158.9
2023-07-25 08:00:00,186.95,186.95
2023-07-25 09:00:00,170.67,170.67
2023-07-25 10:00:00,189.14,172.76
2023-07-25 11:00:00,172.09,172.09
2023-07-25 12:00:00,170.22,170.22
2023-07-25 13:00:00,170.52,170.52
2023-07-25 14:00:00,178.15,178.15
2023-07-25 15:00:00,175.17,175.17
2023-07-25 16:00:00,186.02,164.85
2023-07-25 17:00:00,190.75,190.75
2023-07-25 18:00:00,185.27,169.23
2023-07-25 19:00:00,229.57,189.96
2023-07-25 20:00:00,185.27,159.91
2023-07-25 21:00:00,186.95,158.91
2023-07-25 22:00:00,158.59,158.59
2023-07-25 23:00:00,177.88,158.62
2023-07-26 00:00:00,188.47,188.47
2023-07-26 01:00:00,118.57,118.57
2023-07-26 02:00:00,118.58,118.58
2023-07-26 03:00:00,117.63,117.63
2023-07-26 04:00:00,118.52,118.52
2023-07-26 05:00:00,118.58,118.58
2023-07-26 06:00:00,118.57,118.57
2023-07-26 07:00:00,158.59,158.59
2023-07-26 08:00:00,159.89,159.89
2023-07-26 09:00:00,185.39,176.95
2023-07-26 10:00:00,185.39,176.93
2023-07-26 11:00:00,169.4,169.4
2023-07-26 12:00:00,167.11,167.11
2023-07-26 13:00:00,175.4,175.4
2023-07-26 14:00:00,179.03,179.03
2023-07-26 15:00:00,209.9,209.9
2023-07-26 16:00:00,181.64,177.26
2023-07-26 17:00:00,217.91,167.5
2023-07-26 18:00:00,227.6,172.19
2023-07-26 19:00:00,251.61,168.04
2023-07-26 20:00:00,228.82,163.6
2023-07-26 21:00:00,188.99,159.94
2023-07-26 22:00:00,159.94,159.94
2023-07-26 23:00:00,159.68,159.68
2023-07-27 00:00:00,175.81,156.74
2023-07-27 01:00:00,234.13,141.48
2023-07-27 02:00:00,118.29,118.29
2023-07-27 03:00:00,117.99,117.99
2023-07-27 04:00:00,242.29,118.22
2023-07-27 05:00:00,118.26,118.26
2023-07-27 06:00:00,118.69,118.69
2023-07-27 07:00:00,182.24,158.71
2023-07-27 08:00:00,180.83,160.14
2023-07-27 09:00:00,180.83,175.23
2023-07-27 10:00:00,181.87,166.81
2023-07-27 11:00:00,167.69,167.69
2023-07-27 12:00:00,166.67,166.67
2023-07-27 13:00:00,175.78,175.78
2023-07-27 14:00:00,177.44,177.44
2023-07-27 15:00:00,179.2,175.27
2023-07-27 16:00:00,179.2,175.5
2023-07-27 17:00:00,232.28,167.1
2023-07-27 18:00:00,181.79,166.91
2023-07-27 19:00:00,181.79,169.68
2023-07-27 20:00:00,181.79,163.61
2023-07-27 21:00:00,181.79,160.14
2023-07-27 22:00:00,180.11,160.12
2023-07-27 23:00:00,180.11,159.92
2023-07-28 00:00:00,176.64,156.86
2023-07-28 01:00:00,142.88,142.88
2023-07-28 02:00:00,118.51,118.51
2023-07-28 03:00:00,118.51,118.51
2023-07-28 04:00:00,118.51,118.51
2023-07-28 05:00:00,118.51,118.51
2023-07-28 06:00:00,118.49,118.49
2023-07-28 07:00:00,158.95,158.95
2023-07-28 08:00:00,159.2,159.2
2023-07-28 09:00:00,168.22,168.22
2023-07-28 10:00:00,168.96,168.96
2023-07-28 11:00:00,168.2,168.2
2023-07-28 12:00:00,165.74,165.74
2023-07-28 13:00:00,168.77,168.77
2023-07-28 14:00:00,175.66,175.66
2023-07-28 15:00:00,181.41,179.4
2023-07-28 16:00:00,183.07,169.13
2023-07-28 17:00:00,230.14,168.2
2023-07-28 18:00:00,236.14,168.2
2023-07-28 19:00:00,236.1,167.26
2023-07-28 20:00:00,230.01,164.53
2023-07-28 21:00:00,182.32,161.93
2023-07-28 22:00:00,188.32,188.32
2023-07-28 23:00:00,181.16,159.13
2023-07-29 00:00:00,161.09,161.09
2023-07-29 01:00:00,188.5,161.09
2023-07-29 02:00:00,157.94,157.94
2023-07-29 03:00:00,157.94,157.94
2023-07-29 04:00:00,128.45,128.45
2023-07-29 05:00:00,157.89,157.89
2023-07-29 06:00:00,158.9,158.9
2023-07-29 07:00:00,159.88,159.88
2023-07-29 08:00:00,159.93,159.93
2023-07-29 09:00:00,166.8,166.8
2023-07-29 10:00:00,168.01,168.01
2023-07-29 11:00:00,173.57,173.57
2023-07-29 12:00:00,174.29,174.29
2023-07-29 13:00:00,176.58,176.58
2023-07-29 14:00:00,176.07,176.07
2023-07-29 15:00:00,175.42,175.42
2023-07-29 16:00:00,184.95,168.84
2023-07-29 17:00:00,184.71,166.71
2023-07-29 18:00:00,296.9,166.28
2023-07-29 19:00:00,295.68,165.32
2023-07-29 20:00:00,185.86,163.45
2023-07-29 21:00:00,223.24,211.33
2023-07-29 22:00:00,185.86,159.54
2023-07-29 23:00:00,159.54,159.54
2023-07-30 00:00:00,122.87,122.87
2023-07-30 01:00:00,188.97,115.05
2023-07-30 02:00:00,112.05,112.05
2023-07-30 03:00:00,112.05,112.05
2023-07-30 04:00:00,112.05,112.05
2023-07-30 05:00:00,112.05,112.05
2023-07-30 06:00:00,112.05,112.05
2023-07-30 07:00:00,112.25,112.25
2023-07-30 08:00:00,113.93,113.93
2023-07-30 09:00:00,128.5,128.5
2023-07-30 10:00:00,165.11,165.11
2023-07-30 11:00:00,165.07,165.07
2023-07-30 12:00:00,165.09,165.09
2023-07-30 13:00:00,165.07,165.07
2023-07-30 14:00:00,165.06,165.06
2023-07-30 15:00:00,149.83,149.83
2023-07-30 16:00:00,300.65,157.22
2023-07-30 17:00:00,154.64,154.64
2023-07-30 18:00:00,282.78,165.09
2023-07-30 19:00:00,270.4,165.11
2023-07-30 20:00:00,249.7,165.11
2023-07-30 21:00:00,184.29,159.19
2023-07-30 22:00:00,181.45,150.56
2023-07-30 23:00:00,183.44,126.59
2023-07-31 00:00:00,119.11,119.11
2023-07-31 01:00:00,185.78,119.11
2023-07-31 02:00:00,118.29,118.29
2023-07-31 03:00:00,113.62,113.62
2023-07-31 04:00:00,113.62,113.62
2023-07-31 05:00:00,118.8,118.8
2023-07-31 06:00:00,119.11,119.11
2023-07-31 07:00:00,158.81,158.81
2023-07-31 08:00:00,183.86,159.95
2023-07-31 09:00:00,163.84,163.84
2023-07-31 10:00:00,168.38,168.38
2023-07-31 11:00:00,168.54,168.54
2023-07-31 12:00:00,166.39,166.39
2023-07-31 13:00:00,168.01,168.01
2023-07-31 14:00:00,173.73,173.73
2023-07-31 15:00:00,175.31,175.31
2023-07-31 16:00:00,176.84,176.84
2023-07-31 17:00:00,248.92,176.54
2023-07-31 18:00:00,286.02,166.32
2023-07-31 19:00:00,444.88,162.98
2023-07-31 20:00:00,277.09,161.3
2023-07-31 21:00:00,248.93,159.91
2023-07-31 22:00:00,183.86,158.83
2023-07-31 23:00:00,183.86,141.36
2023-08-01 00:00:00,126.12,126.12
2023-08-01 01:00:00,177.02,108.83
2023-08-01 02:00:00,108.3,108.3
2023-08-01 03:00:00,108.3,108.3
2023-08-01 04:00:00,108.3,108.3
2023-08-01 05:00:00,108.3,108.3
2023-08-01 06:00:00,108.83,108.83
2023-08-01 07:00:00,111.11,111.11
2023-08-01 08:00:00,439.5,151.93
2023-08-01 09:00:00,173.67,152.63
2023-08-01 10:00:00,158.66,158.66
2023-08-01 11:00:00,165.55,165.55
2023-08-01 12:00:00,160.64,160.64
2023-08-01 13:00:00,159.63,159.63
2023-08-01 14:00:00,197.92,197.92
2023-08-01 15:00:00,169.39,169.39
2023-08-01 16:00:00,157.06,157.06
2023-08-01 17:00:00,172.79,158.41
2023-08-01 18:00:00,295.9,157.36
2023-08-01 19:00:00,249.12,156.85
2023-08-01 20:00:00,249.11,152.62
2023-08-01 21:00:00,173.67,151.56
2023-08-01 22:00:00,333.47,150.81
2023-08-01 23:00:00,172.87,149.98
2023-08-02 00:00:00,148.45,148.45
2023-08-02 01:00:00,176.99,138.17
2023-08-02 02:00:00,110.37,110.37
2023-08-02 03:00:00,109.85,109.85
2023-08-02 04:00:00,109.57,109.57
2023-08-02 05:00:00,110.38,110.38
2023-08-02 06:00:00,110.35,110.35
2023-08-02 07:00:00,147.36,147.36
2023-08-02 08:00:00,175.58,150.58
2023-08-02 09:00:00,154.8,154.8
2023-08-02 10:00:00,173.18,157.71
2023-08-02 11:00:00,165.18,165.18
2023-08-02 12:00:00,164.62,164.62
2023-08-02 13:00:00,167.08,167.08
2023-08-02 14:00:00,169.47,169.47
2023-08-02 15:00:00,173.18,166.8
2023-08-02 16:00:00,164.85,164.85
2023-08-02 17:00:00,172.93,157.89
2023-08-02 18:00:00,247.55,159.59
2023-08-02 19:00:00,247.55,156.32
2023-08-02 20:00:00,247.54,156.29
2023-08-02 21:00:00,174.06,152.25
2023-08-02 22:00:00,309.8,150.43
2023-08-02 23:00:00,171.37,150.42
2023-08-03 00:00:00,167.15,138.03
2023-08-03 01:00:00,108.37,108.37
2023-08-03 02:00:00,225.86,108.37
2023-08-03 03:00:00,108.37,108.37
2023-08-03 04:00:00,108.37,108.37
2023-08-03 05:00:00,108.37,108.37
2023-08-03 06:00:00,110.5,110.5
2023-08-03 07:00:00,111.1,111.1
2023-08-03 08:00:00,151.39,151.39
2023-08-03 09:00:00,170.66,152.88
2023-08-03 10:00:00,170.15,158.47
2023-08-03 11:00:00,164.14,164.14
2023-08-03 12:00:00,164.2,164.2
2023-08-03 13:00:00,169.42,169.42
2023-08-03 14:00:00,167.28,167.28
2023-08-03 15:00:00,170.15,169.45
2023-08-03 16:00:00,210.16,158.8
2023-08-03 17:00:00,218.52,158.59
2023-08-03 18:00:00,285.61,159.3
2023-08-03 19:00:00,292.39,158.47
2023-08-03 20:00:00,210.7,153.76
2023-08-03 21:00:00,172.83,151.55
2023-08-03 22:00:00,172.83,150.49
2023-08-03 23:00:00,171.24,150.21
2023-08-04 00:00:00,152.18,152.18
2023-08-04 01:00:00,138.03,138.03
2023-08-04 02:00:00,110.41,110.41
2023-08-04 03:00:00,109.92,109.92
2023-08-04 04:00:00,109.73,109.73
2023-08-04 05:00:00,110.41,110.41
2023-08-04 06:00:00,110.41,110.41
2023-08-04 07:00:00,153.61,153.61
2023-08-04 08:00:00,153.61,153.61
2023-08-04 09:00:00,182.41,157.4
2023-08-04 10:00:00,168.75,164.89
2023-08-04 11:00:00,164.3,164.3
2023-08-04 12:00:00,163.54,163.54
2023-08-04 13:00:00,167.87,164.72
2023-08-04 14:00:00,170.04,170.04
2023-08-04 15:00:00,167.37,163.45
2023-08-04 16:00:00,208.29,163.03
2023-08-04 17:00:00,214.05,160.59
2023-08-04 18:00:00,269.64,161.18
2023-08-04 19:00:00,268.41,161.41
2023-08-04 20:00:00,169.66,157.15
2023-08-04 21:00:00,293.72,154.3
2023-08-04 22:00:00,293.72,153.58
2023-08-04 23:00:00,214.63,150.33
2023-08-05 00:00:00,171.66,154.03
2023-08-05 01:00:00,149.77,149.77
2023-08-05 02:00:00,147.08,147.08
2023-08-05 03:00:00,174.22,117.15
2023-08-05 04:00:00,110.75,110.75
2023-08-05 05:00:00,175.1,116.26
2023-08-05 06:00:00,175.1,146.3
2023-08-05 07:00:00,173.34,146.3
2023-08-05 08:00:00,152.63,152.63
2023-08-05 09:00:00,152.67,152.67
2023-08-05 10:00:00,157.46,157.46
2023-08-05 11:00:00,157.73,157.73
2023-08-05 12:00:00,157.72,157.72
2023-08-05 13:00:00,165.21,165.21
2023-08-05 14:00:00,164.07,164.07
2023-08-05 15:00:00,163.75,163.75
2023-08-05 16:00:00,172.39,157.43
2023-08-05 17:00:00,172.42,157.43
2023-08-05 18:00:00,213.27,198.72
2023-08-05 19:00:00,445.48,157.55
2023-08-05 20:00:00,287.76,157.01
2023-08-05 21:00:00,258.99,151.56
2023-08-05 22:00:00,172.66,151.26
2023-08-05 23:00:00,172.42,151.19
2023-08-06 00:00:00,168.12,152.66
2023-08-06 01:00:00,168.12,111.69
2023-08-06 02:00:00,110.67,110.67
2023-08-06 03:00:00,228.05,109.69
2023-08-06 04:00:00,109.66,109.66
2023-08-06 05:00:00,106.62,106.62
2023-08-06 06:00:00,110.99,110.99
2023-08-06 07:00:00,111.31,111.31
