Timestamp,Jeju,Mainlad
2012-07-10 10:00:00,273.94,215.98
2012-07-10 11:00:00,244.18,215.9
2012-07-10 12:00:00,247.19,205.85
2012-07-10 13:00:00,247.19,205.85
2012-07-10 14:00:00,247.78,205.85
2012-07-10 15:00:00,253.68,218.38
2012-07-10 16:00:00,254.74,218.38
2012-07-10 17:00:00,247.19,205.85
2012-07-10 18:00:00,247.19,202.06
2012-07-10 19:00:00,250.97,202.06
2012-07-10 20:00:00,250.97,188.55
2012-07-10 21:00:00,245.89,184.76
2012-07-10 22:00:00,250.97,175.34
2012-07-10 23:00:00,242.94,163.89
2012-07-11 00:00:00,241.82,162.53
2012-07-11 01:00:00,231.2,161.27
2012-07-11 02:00:00,226.81,157.59
2012-07-11 03:00:00,220.58,155.39
2012-07-11 04:00:00,219.14,155.39
2012-07-11 05:00:00,225.78,156.5
2012-07-11 06:00:00,233.23,161.56
2012-07-11 07:00:00,241.82,163.68
2012-07-11 08:00:00,241.87,187.86
2012-07-11 09:00:00,245.51,215.87
2012-07-11 10:00:00,245.51,215.87
2012-07-11 11:00:00,245.51,215.87
2012-07-11 12:00:00,245.51,211.74
2012-07-11 13:00:00,245.51,213.91
2012-07-11 14:00:00,245.51,213.91
2012-07-11 15:00:00,245.51,219.18
2012-07-11 16:00:00,245.51,219.18
2012-07-11 17:00:00,245.51,219.18
2012-07-11 18:00:00,245.51,208.93
2012-07-11 19:00:00,245.51,206.22
2012-07-11 20:00:00,245.51,206.22
2012-07-11 21:00:00,245.51,191.46
2012-07-11 22:00:00,241.87,176.31
2012-07-11 23:00:00,245.58,163.48
2012-07-12 00:00:00,248.62,163.01
2012-07-12 01:00:00,238.7,161.75
2012-07-12 02:00:00,234.92,161.75
2012-07-12 03:00:00,217.1,156.88
2012-07-12 04:00:00,216.17,156.58
2012-07-12 05:00:00,218.04,156.58
2012-07-12 06:00:00,237.28,161.5
2012-07-12 07:00:00,231.15,163.75
2012-07-12 08:00:00,238.58,188.09
2012-07-12 09:00:00,246.25,210.76
2012-07-12 10:00:00,246.25,212.87
2012-07-12 11:00:00,246.25,212.87
2012-07-12 12:00:00,246.25,212.87
2012-07-12 13:00:00,246.25,212.87
2012-07-12 14:00:00,246.25,212.87
2012-07-12 15:00:00,246.25,212.87
2012-07-12 16:00:00,246.25,212.87
2012-07-12 17:00:00,247.09,212.19
2012-07-12 18:00:00,253.81,211.14
2012-07-12 19:00:00,250.03,208.05
2012-07-12 20:00:00,249.32,201.13
2012-07-12 21:00:00,242.24,188.09
2012-07-12 22:00:00,250.85,183.53
2012-07-12 23:00:00,241.78,171.3
2012-07-13 00:00:00,242.52,162.0
2012-07-13 01:00:00,239.18,160.64
2012-07-13 02:00:00,243.59,160.64
2012-07-13 03:00:00,227.15,156.32
2012-07-13 04:00:00,227.15,156.32
2012-07-13 05:00:00,233.56,157.77
2012-07-13 06:00:00,226.76,161.65
2012-07-13 07:00:00,237.38,164.06
2012-07-13 08:00:00,243.02,189.37
2012-07-13 09:00:00,251.77,212.2
2012-07-13 10:00:00,249.33,213.91
2012-07-13 11:00:00,246.43,213.91
2012-07-13 12:00:00,246.66,212.14
2012-07-13 13:00:00,250.44,213.91
2012-07-13 14:00:00,250.44,215.45
2012-07-13 15:00:00,250.44,215.45
2012-07-13 16:00:00,254.22,215.45
2012-07-13 17:00:00,257.99,215.22
2012-07-13 18:00:00,254.72,207.33
2012-07-13 19:00:00,258.36,207.33
2012-07-13 20:00:00,258.36,204.78
2012-07-13 21:00:00,258.36,187.99
2012-07-13 22:00:00,258.36,182.23
2012-07-13 23:00:00,254.72,164.2
2012-07-14 00:00:00,233.98,162.27
2012-07-14 01:00:00,226.04,160.51
2012-07-14 02:00:00,227.8,156.68
2012-07-14 03:00:00,220.74,156.33
2012-07-14 04:00:00,220.74,155.21
2012-07-14 05:00:00,226.04,155.33
2012-07-14 06:00:00,231.33,160.92
2012-07-14 07:00:00,238.35,160.92
2012-07-14 08:00:00,247.23,163.05
2012-07-14 09:00:00,244.86,182.16
2012-07-14 10:00:00,246.04,187.39
2012-07-14 11:00:00,244.86,187.07
2012-07-14 12:00:00,244.86,180.69
2012-07-14 13:00:00,248.64,187.07
2012-07-14 14:00:00,252.42,187.07
2012-07-14 15:00:00,251.95,186.35
2012-07-14 16:00:00,248.64,184.79
2012-07-14 17:00:00,249.47,176.55
2012-07-14 18:00:00,253.25,166.0
2012-07-14 19:00:00,256.2,169.76
2012-07-14 20:00:00,263.63,179.95
2012-07-14 21:00:00,256.2,179.54
2012-07-14 22:00:00,252.42,163.41
2012-07-14 23:00:00,246.04,162.53
2012-07-15 00:00:00,246.85,161.71
2012-07-15 01:00:00,231.88,159.64
2012-07-15 02:00:00,225.63,154.59
2012-07-15 03:00:00,225.63,152.73
2012-07-15 04:00:00,225.63,153.97
2012-07-15 05:00:00,225.63,152.21
2012-07-15 06:00:00,231.88,154.59
2012-07-15 07:00:00,236.24,154.59
2012-07-15 08:00:00,242.29,155.98
2012-07-15 09:00:00,250.61,159.9
2012-07-15 10:00:00,250.2,161.39
2012-07-15 11:00:00,250.2,164.31
2012-07-15 12:00:00,250.2,161.44
2012-07-15 13:00:00,250.2,163.62
2012-07-15 14:00:00,253.97,161.71
2012-07-15 15:00:00,253.97,165.13
2012-07-15 16:00:00,253.97,164.3
2012-07-15 17:00:00,253.97,162.73
2012-07-15 18:00:00,253.97,163.3
2012-07-15 19:00:00,261.53,163.3
2012-07-15 20:00:00,261.53,166.1
2012-07-15 21:00:00,261.53,165.82
2012-07-15 22:00:00,253.97,161.4
2012-07-15 23:00:00,250.61,161.04
2012-07-16 00:00:00,239.7,161.83
2012-07-16 01:00:00,228.34,153.49
2012-07-16 02:00:00,222.23,152.56
2012-07-16 03:00:00,220.01,151.83
2012-07-16 04:00:00,220.01,153.52
2012-07-16 05:00:00,227.43,153.4
2012-07-16 06:00:00,235.95,155.93
2012-07-16 07:00:00,241.44,162.87
2012-07-16 08:00:00,245.48,183.68
2012-07-16 09:00:00,245.48,201.13
2012-07-16 10:00:00,245.48,207.63
2012-07-16 11:00:00,245.48,207.63
2012-07-16 12:00:00,245.48,202.57
2012-07-16 13:00:00,245.48,211.35
2012-07-16 14:00:00,245.48,216.16
2012-07-16 15:00:00,245.48,216.16
2012-07-16 16:00:00,245.48,216.28
2012-07-16 17:00:00,245.48,216.28
2012-07-16 18:00:00,245.48,216.16
2012-07-16 19:00:00,246.35,213.49
2012-07-16 20:00:00,245.48,210.4
2012-07-16 21:00:00,245.48,188.35
2012-07-16 22:00:00,245.48,182.32
2012-07-16 23:00:00,242.26,163.77
2012-07-17 00:00:00,228.28,162.53
2012-07-17 01:00:00,234.89,160.82
2012-07-17 02:00:00,226.35,160.46
2012-07-17 03:00:00,222.59,156.86
2012-07-17 04:00:00,222.59,156.82
2012-07-17 05:00:00,227.8,161.44
2012-07-17 06:00:00,236.97,161.97
2012-07-17 07:00:00,236.64,163.52
2012-07-17 08:00:00,268.16,185.22
2012-07-17 09:00:00,273.32,208.77
2012-07-17 10:00:00,271.96,211.74
2012-07-17 11:00:00,270.6,211.74
2012-07-17 12:00:00,267.07,211.5
2012-07-17 13:00:00,266.8,215.58
2012-07-17 14:00:00,244.85,216.56
2012-07-17 15:00:00,256.42,216.56
2012-07-17 16:00:00,256.42,216.56
2012-07-17 17:00:00,256.42,216.56
2012-07-17 18:00:00,248.87,215.58
2012-07-17 19:00:00,248.87,210.62
2012-07-17 20:00:00,256.42,208.2
2012-07-17 21:00:00,245.09,188.32
2012-07-17 22:00:00,254.53,182.95
2012-07-17 23:00:00,237.53,175.33
2012-07-18 00:00:00,231.46,163.22
2012-07-18 01:00:00,220.83,161.88
2012-07-18 02:00:00,220.83,157.6
2012-07-18 03:00:00,224.15,162.86
2012-07-18 04:00:00,231.46,162.86
2012-07-18 05:00:00,234.56,162.86
2012-07-18 06:00:00,231.46,192.06
2012-07-18 07:00:00,239.52,163.67
2012-07-18 08:00:00,239.75,192.62
2012-07-18 09:00:00,247.31,201.65
2012-07-18 10:00:00,247.31,201.65
2012-07-18 11:00:00,247.31,201.65
2012-07-18 12:00:00,243.53,201.65
2012-07-18 13:00:00,243.53,201.65
2012-07-18 14:00:00,254.86,201.65
2012-07-18 15:00:00,247.31,201.65
2012-07-18 16:00:00,247.31,201.65
2012-07-18 17:00:00,252.14,201.65
2012-07-18 18:00:00,254.86,201.65
2012-07-18 19:00:00,247.31,201.65
2012-07-18 20:00:00,252.14,202.09
2012-07-18 21:00:00,247.31,192.06
2012-07-18 22:00:00,243.53,192.06
2012-07-18 23:00:00,243.29,163.87
2012-07-19 00:00:00,237.02,161.21
2012-07-19 01:00:00,229.46,161.21
2012-07-19 02:00:00,225.69,161.21
2012-07-19 03:00:00,212.53,160.8
2012-07-19 04:00:00,212.53,160.8
2012-07-19 05:00:00,216.29,160.8
2012-07-19 06:00:00,230.64,161.17
2012-07-19 07:00:00,244.57,163.48
2012-07-19 08:00:00,240.91,183.67
2012-07-19 09:00:00,248.35,202.44
2012-07-19 10:00:00,248.35,202.87
2012-07-19 11:00:00,248.35,202.87
2012-07-19 12:00:00,244.54,195.84
2012-07-19 13:00:00,244.54,202.87
2012-07-19 14:00:00,244.81,202.87
2012-07-19 15:00:00,244.54,202.87
2012-07-19 16:00:00,244.54,202.87
2012-07-19 17:00:00,245.63,202.87
2012-07-19 18:00:00,248.35,202.87
2012-07-19 19:00:00,244.54,202.87
2012-07-19 20:00:00,281.26,202.88
2012-07-19 21:00:00,275.56,188.04
2012-07-19 22:00:00,244.54,182.5
2012-07-19 23:00:00,244.54,163.72
2012-07-20 00:00:00,241.7,162.42
2012-07-20 01:00:00,236.95,162.42
2012-07-20 02:00:00,234.58,160.7
2012-07-20 03:00:00,233.62,155.7
2012-07-20 04:00:00,233.62,155.7
2012-07-20 05:00:00,233.62,157.08
2012-07-20 06:00:00,239.33,161.52
2012-07-20 07:00:00,245.96,163.54
2012-07-20 08:00:00,239.33,183.87
2012-07-20 09:00:00,241.7,202.44
2012-07-20 10:00:00,245.02,202.44
2012-07-20 11:00:00,250.09,202.44
2012-07-20 12:00:00,244.43,197.99
2012-07-20 13:00:00,250.09,202.44
2012-07-20 14:00:00,250.92,202.44
2012-07-20 15:00:00,248.2,202.44
2012-07-20 16:00:00,244.43,202.44
2012-07-20 17:00:00,244.43,202.44
2012-07-20 18:00:00,244.43,202.44
2012-07-20 19:00:00,248.2,202.44
2012-07-20 20:00:00,248.2,202.88
2012-07-20 21:00:00,243.13,188.16
2012-07-20 22:00:00,238.07,182.34
2012-07-20 23:00:00,247.5,164.09
2012-07-21 00:00:00,244.2,162.22
2012-07-21 01:00:00,232.72,162.22
2012-07-21 02:00:00,225.87,157.36
2012-07-21 03:00:00,223.66,157.36
2012-07-21 04:00:00,223.66,155.46
2012-07-21 05:00:00,224.44,155.44
2012-07-21 06:00:00,234.26,157.45
2012-07-21 07:00:00,240.44,163.33
2012-07-21 08:00:00,242.64,163.54
2012-07-21 09:00:00,250.19,184.79
2012-07-21 10:00:00,253.97,184.79
2012-07-21 11:00:00,253.97,184.51
2012-07-21 12:00:00,250.78,181.68
2012-07-21 13:00:00,253.97,185.04
2012-07-21 14:00:00,255.15,185.04
2012-07-21 15:00:00,250.19,184.44
2012-07-21 16:00:00,246.42,181.68
2012-07-21 17:00:00,246.42,178.16
2012-07-21 18:00:00,246.42,178.17
2012-07-21 19:00:00,244.29,178.17
2012-07-21 20:00:00,250.19,178.17
2012-07-21 21:00:00,245.94,165.21
2012-07-21 22:00:00,241.69,162.99
2012-07-21 23:00:00,240.44,162.99
2012-07-22 00:00:00,228.86,157.32
2012-07-22 01:00:00,223.55,154.19
2012-07-22 02:00:00,226.87,153.29
2012-07-22 03:00:00,222.0,153.6
2012-07-22 04:00:00,223.55,150.62
2012-07-22 05:00:00,228.86,150.62
2012-07-22 06:00:00,223.55,152.64
2012-07-22 07:00:00,228.86,154.55
2012-07-22 08:00:00,235.85,154.67
2012-07-22 09:00:00,248.53,157.15
2012-07-22 10:00:00,241.81,160.37
2012-07-22 11:00:00,245.59,160.66
2012-07-22 12:00:00,245.59,161.16
2012-07-22 13:00:00,249.37,168.38
2012-07-22 14:00:00,249.37,169.18
2012-07-22 15:00:00,247.24,168.29
2012-07-22 16:00:00,245.59,167.64
2012-07-22 17:00:00,249.37,162.11
2012-07-22 18:00:00,249.37,162.54
2012-07-22 19:00:00,256.92,164.62
2012-07-22 20:00:00,256.92,166.64
2012-07-22 21:00:00,255.03,163.65
2012-07-22 22:00:00,249.37,164.33
2012-07-22 23:00:00,241.81,163.3
2012-07-23 00:00:00,237.89,161.46
2012-07-23 01:00:00,226.53,153.21
2012-07-23 02:00:00,224.98,76.3
2012-07-23 03:00:00,219.78,60.4
2012-07-23 04:00:00,219.78,67.84
2012-07-23 05:00:00,219.78,153.0
2012-07-23 06:00:00,232.95,156.04
2012-07-23 07:00:00,240.56,163.54
2012-07-23 08:00:00,244.61,178.81
2012-07-23 09:00:00,244.61,190.66
2012-07-23 10:00:00,244.61,190.66
2012-07-23 11:00:00,244.79,190.01
2012-07-23 12:00:00,244.61,188.34
2012-07-23 13:00:00,244.79,192.3
2012-07-23 14:00:00,244.79,192.3
2012-07-23 15:00:00,244.61,192.3
2012-07-23 16:00:00,244.79,192.3
2012-07-23 17:00:00,244.61,192.3
2012-07-23 18:00:00,244.61,193.15
2012-07-23 19:00:00,244.61,193.15
2012-07-23 20:00:00,290.01,188.54
2012-07-23 21:00:00,244.61,184.07
2012-07-23 22:00:00,244.68,175.34
2012-07-23 23:00:00,240.97,163.63
2012-07-24 00:00:00,243.05,160.82
2012-07-24 01:00:00,231.77,155.67
2012-07-24 02:00:00,224.54,155.64
2012-07-24 03:00:00,218.05,154.63
2012-07-24 04:00:00,218.05,153.86
2012-07-24 05:00:00,218.05,155.48
2012-07-24 06:00:00,228.67,161.81
2012-07-24 07:00:00,243.05,163.38
2012-07-24 08:00:00,263.41,184.02
2012-07-24 09:00:00,269.66,192.28
2012-07-24 10:00:00,271.83,192.28
2012-07-24 11:00:00,269.66,192.28
2012-07-24 12:00:00,268.3,191.6
2012-07-24 13:00:00,247.99,192.32
2012-07-24 14:00:00,249.68,192.32
2012-07-24 15:00:00,249.68,192.28
2012-07-24 16:00:00,252.0,192.28
2012-07-24 17:00:00,252.0,192.28
2012-07-24 18:00:00,252.0,191.55
2012-07-24 19:00:00,256.84,191.55
2012-07-24 20:00:00,258.49,192.32
2012-07-24 21:00:00,252.0,184.48
2012-07-24 22:00:00,248.22,175.75
2012-07-24 23:00:00,247.99,164.27
2012-07-25 00:00:00,229.3,161.1
2012-07-25 01:00:00,242.28,156.3
2012-07-25 02:00:00,232.02,155.11
2012-07-25 03:00:00,228.95,153.46
2012-07-25 04:00:00,232.02,153.46
2012-07-25 05:00:00,232.02,156.14
2012-07-25 06:00:00,243.35,163.77
2012-07-25 07:00:00,232.02,164.26
2012-07-25 08:00:00,240.4,188.51
2012-07-25 09:00:00,248.19,216.87
2012-07-25 10:00:00,250.66,217.57
2012-07-25 11:00:00,249.01,217.57
2012-07-25 12:00:00,243.35,207.98
2012-07-25 13:00:00,245.59,214.36
2012-07-25 14:00:00,243.35,217.51
2012-07-25 15:00:00,239.57,217.51
2012-07-25 16:00:00,243.35,217.51
2012-07-25 17:00:00,246.42,217.51
2012-07-25 18:00:00,239.57,215.68
2012-07-25 19:00:00,250.9,216.12
2012-07-25 20:00:00,289.55,208.41
2012-07-25 21:00:00,250.9,188.51
2012-07-25 22:00:00,243.35,184.45
2012-07-25 23:00:00,242.05,163.9
2012-07-26 00:00:00,232.73,161.79
2012-07-26 01:00:00,239.67,161.79
2012-07-26 02:00:00,238.3,155.82
2012-07-26 03:00:00,237.3,154.88
2012-07-26 04:00:00,238.56,154.53
2012-07-26 05:00:00,239.67,156.04
2012-07-26 06:00:00,233.74,159.5
2012-07-26 07:00:00,239.67,163.8
2012-07-26 08:00:00,237.56,206.49
2012-07-26 09:00:00,240.64,228.13
2012-07-26 10:00:00,240.64,228.13
2012-07-26 11:00:00,240.64,228.13
2012-07-26 12:00:00,240.64,228.13
2012-07-26 13:00:00,248.2,228.13
2012-07-26 14:00:00,248.2,228.13
2012-07-26 15:00:00,244.42,228.13
2012-07-26 16:00:00,244.42,228.13
2012-07-26 17:00:00,248.2,228.13
2012-07-26 18:00:00,248.2,228.13
2012-07-26 19:00:00,244.42,228.13
2012-07-26 20:00:00,282.97,213.95
2012-07-26 21:00:00,274.82,200.35
2012-07-26 22:00:00,248.2,182.48
2012-07-26 23:00:00,248.2,164.35
2012-07-27 00:00:00,230.8,161.74
2012-07-27 01:00:00,224.31,157.71
2012-07-27 02:00:00,242.49,155.82
2012-07-27 03:00:00,238.36,155.5
2012-07-27 04:00:00,238.36,154.74
2012-07-27 05:00:00,238.36,156.18
2012-07-27 06:00:00,239.67,161.94
2012-07-27 07:00:00,243.86,163.84
2012-07-27 08:00:00,243.86,187.83
2012-07-27 09:00:00,243.86,214.75
2012-07-27 10:00:00,243.86,230.32
2012-07-27 11:00:00,243.86,230.32
2012-07-27 12:00:00,243.86,230.32
2012-07-27 13:00:00,246.79,230.32
2012-07-27 14:00:00,246.79,230.32
2012-07-27 15:00:00,243.86,230.32
2012-07-27 16:00:00,243.86,230.32
2012-07-27 17:00:00,243.86,230.32
2012-07-27 18:00:00,243.86,230.32
2012-07-27 19:00:00,243.86,213.82
2012-07-27 20:00:00,245.68,214.75
2012-07-27 21:00:00,243.86,201.27
2012-07-27 22:00:00,243.86,184.38
2012-07-27 23:00:00,246.9,177.15
2012-07-28 00:00:00,239.05,162.39
2012-07-28 01:00:00,233.83,160.89
2012-07-28 02:00:00,247.64,156.62
2012-07-28 03:00:00,241.39,156.13
2012-07-28 04:00:00,241.39,152.87
2012-07-28 05:00:00,248.94,152.87
2012-07-28 06:00:00,234.48,155.97
2012-07-28 07:00:00,239.05,161.16
2012-07-28 08:00:00,251.9,164.0
2012-07-28 09:00:00,237.61,184.8
2012-07-28 10:00:00,241.39,192.3
2012-07-28 11:00:00,242.85,193.33
2012-07-28 12:00:00,242.85,188.44
2012-07-28 13:00:00,239.23,193.33
2012-07-28 14:00:00,241.39,193.33
2012-07-28 15:00:00,239.23,193.33
2012-07-28 16:00:00,241.39,192.34
2012-07-28 17:00:00,241.39,184.54
2012-07-28 18:00:00,242.85,178.15
2012-07-28 19:00:00,245.16,186.02
2012-07-28 20:00:00,248.15,186.15
2012-07-28 21:00:00,242.85,182.6
2012-07-28 22:00:00,241.39,172.96
2012-07-28 23:00:00,247.92,163.13
2012-07-29 00:00:00,242.5,160.04
2012-07-29 01:00:00,232.54,154.2
2012-07-29 02:00:00,225.36,152.6
2012-07-29 03:00:00,223.27,86.52
2012-07-29 04:00:00,218.73,83.12
2012-07-29 05:00:00,222.34,67.56
2012-07-29 06:00:00,230.62,152.72
2012-07-29 07:00:00,241.6,154.11
2012-07-29 08:00:00,235.91,156.0
2012-07-29 09:00:00,239.81,160.62
2012-07-29 10:00:00,243.58,163.52
2012-07-29 11:00:00,247.36,163.01
2012-07-29 12:00:00,246.65,163.01
2012-07-29 13:00:00,251.14,180.25
2012-07-29 14:00:00,251.14,180.25
2012-07-29 15:00:00,247.36,180.25
2012-07-29 16:00:00,247.36,180.25
2012-07-29 17:00:00,251.14,167.07
2012-07-29 18:00:00,243.58,166.09
2012-07-29 19:00:00,247.36,173.56
2012-07-29 20:00:00,251.14,176.7
2012-07-29 21:00:00,243.58,166.83
2012-07-29 22:00:00,251.14,165.86
2012-07-29 23:00:00,239.57,163.76
2012-07-30 00:00:00,224.71,155.58
2012-07-30 01:00:00,239.82,152.04
2012-07-30 02:00:00,232.26,67.74
2012-07-30 03:00:00,228.49,54.0
2012-07-30 04:00:00,228.49,54.04
2012-07-30 05:00:00,228.49,67.74
2012-07-30 06:00:00,247.37,162.51
2012-07-30 07:00:00,236.04,163.87
2012-07-30 08:00:00,247.37,184.25
2012-07-30 09:00:00,242.46,217.19
2012-07-30 10:00:00,246.1,221.42
2012-07-30 11:00:00,246.1,238.61
2012-07-30 12:00:00,246.1,218.07
2012-07-30 13:00:00,246.1,238.15
2012-07-30 14:00:00,247.37,238.15
2012-07-30 15:00:00,246.1,238.15
2012-07-30 16:00:00,246.1,221.42
2012-07-30 17:00:00,246.1,214.52
2012-07-30 18:00:00,246.1,214.74
2012-07-30 19:00:00,247.37,214.78
2012-07-30 20:00:00,246.1,214.78
2012-07-30 21:00:00,287.64,200.35
2012-07-30 22:00:00,242.46,184.25
2012-07-30 23:00:00,288.18,175.56
2012-07-31 00:00:00,240.73,160.98
2012-07-31 01:00:00,236.8,155.75
2012-07-31 02:00:00,234.79,153.45
2012-07-31 03:00:00,233.61,149.54
2012-07-31 04:00:00,223.47,150.2
2012-07-31 05:00:00,233.79,158.65
2012-07-31 06:00:00,238.35,156.11
2012-07-31 07:00:00,248.73,162.37
2012-07-31 08:00:00,240.73,167.76
2012-07-31 09:00:00,243.42,188.57
2012-07-31 10:00:00,244.25,209.88
2012-07-31 11:00:00,248.73,211.31
2012-07-31 12:00:00,243.42,211.31
2012-07-31 13:00:00,248.73,211.31
2012-07-31 14:00:00,248.73,211.31
2012-07-31 15:00:00,248.73,211.31
2012-07-31 16:00:00,248.73,211.31
2012-07-31 17:00:00,241.77,211.31
2012-07-31 18:00:00,241.77,211.31
2012-07-31 19:00:00,248.49,211.31
2012-07-31 20:00:00,248.73,209.88
2012-07-31 21:00:00,241.77,203.17
2012-07-31 22:00:00,242.59,183.89
2012-07-31 23:00:00,239.88,164.3
2012-08-01 00:00:00,222.09,148.5
2012-08-01 01:00:00,218.15,146.88
2012-08-01 02:00:00,214.89,142.5
2012-08-01 03:00:00,214.45,141.27
2012-08-01 04:00:00,212.92,140.34
2012-08-01 05:00:00,213.97,141.01
2012-08-01 06:00:00,218.15,143.25
2012-08-01 07:00:00,227.61,149.17
2012-08-01 08:00:00,220.33,168.13
2012-08-01 09:00:00,222.74,210.38
2012-08-01 10:00:00,224.15,213.35
2012-08-01 11:00:00,227.61,213.35
2012-08-01 12:00:00,221.98,213.35
2012-08-01 13:00:00,227.61,213.35
2012-08-01 14:00:00,227.61,213.35
2012-08-01 15:00:00,227.39,213.35
2012-08-01 16:00:00,220.69,213.35
2012-08-01 17:00:00,222.74,213.35
2012-08-01 18:00:00,221.98,213.35
2012-08-01 19:00:00,227.61,213.35
2012-08-01 20:00:00,265.4,213.14
2012-08-01 21:00:00,220.69,210.38
2012-08-01 22:00:00,221.23,168.99
2012-08-01 23:00:00,220.69,157.52
2012-08-02 00:00:00,224.68,148.22
2012-08-02 01:00:00,219.71,148.22
2012-08-02 02:00:00,216.11,141.51
2012-08-02 03:00:00,214.58,140.73
2012-08-02 04:00:00,213.83,139.82
2012-08-02 05:00:00,214.58,140.0
2012-08-02 06:00:00,217.54,143.12
2012-08-02 07:00:00,223.92,147.92
2012-08-02 08:00:00,219.71,166.32
2012-08-02 09:00:00,221.76,198.5
2012-08-02 10:00:00,221.76,204.85
2012-08-02 11:00:00,223.06,210.95
2012-08-02 12:00:00,221.76,204.85
2012-08-02 13:00:00,226.95,210.95
2012-08-02 14:00:00,226.95,210.95
2012-08-02 15:00:00,223.06,210.95
2012-08-02 16:00:00,228.68,210.95
2012-08-02 17:00:00,222.26,210.95
2012-08-02 18:00:00,221.76,210.95
2012-08-02 19:00:00,222.46,198.04
2012-08-02 20:00:00,228.47,196.1
2012-08-02 21:00:00,221.76,171.97
2012-08-02 22:00:00,222.26,166.26
2012-08-02 23:00:00,218.3,149.24
2012-08-03 00:00:00,222.37,147.36
2012-08-03 01:00:00,211.98,147.36
2012-08-03 02:00:00,208.52,141.51
2012-08-03 03:00:00,204.41,140.7
2012-08-03 04:00:00,204.41,139.86
2012-08-03 05:00:00,204.41,140.24
2012-08-03 06:00:00,209.6,143.27
2012-08-03 07:00:00,218.91,149.27
2012-08-03 08:00:00,225.83,168.06
2012-08-03 09:00:00,250.85,244.75
2012-08-03 10:00:00,253.83,244.75
2012-08-03 11:00:00,255.82,244.75
2012-08-03 12:00:00,253.34,244.75
2012-08-03 13:00:00,225.26,215.12
2012-08-03 14:00:00,228.59,215.12
2012-08-03 15:00:00,228.59,215.12
2012-08-03 16:00:00,228.59,215.12
2012-08-03 17:00:00,228.59,211.99
2012-08-03 18:00:00,228.59,210.89
2012-08-03 19:00:00,228.59,208.65
2012-08-03 20:00:00,228.59,208.19
2012-08-03 21:00:00,228.59,201.57
2012-08-03 22:00:00,228.59,166.31
2012-08-03 23:00:00,225.26,149.46
2012-08-04 00:00:00,218.23,144.87
2012-08-04 01:00:00,209.79,142.63
2012-08-04 02:00:00,198.67,141.01
2012-08-04 03:00:00,194.52,139.88
2012-08-04 04:00:00,193.86,139.72
2012-08-04 05:00:00,198.67,138.55
2012-08-04 06:00:00,209.79,141.38
2012-08-04 07:00:00,220.18,143.15
2012-08-04 08:00:00,230.46,155.72
2012-08-04 09:00:00,223.64,158.34
2012-08-04 10:00:00,225.1,168.66
2012-08-04 11:00:00,227.1,169.34
2012-08-04 12:00:00,227.1,168.0
2012-08-04 13:00:00,225.1,169.34
2012-08-04 14:00:00,225.1,169.34
2012-08-04 15:00:00,225.1,169.34
2012-08-04 16:00:00,225.1,168.9
2012-08-04 17:00:00,225.1,162.44
2012-08-04 18:00:00,227.43,155.72
2012-08-04 19:00:00,225.1,162.81
2012-08-04 20:00:00,225.1,164.0
2012-08-04 21:00:00,264.37,159.45
2012-08-04 22:00:00,225.1,150.18
2012-08-04 23:00:00,225.1,149.33
2012-08-05 00:00:00,215.49,147.14
2012-08-05 01:00:00,218.49,147.14
2012-08-05 02:00:00,210.21,147.14
2012-08-05 03:00:00,205.33,142.49
2012-08-05 04:00:00,205.33,85.88
2012-08-05 05:00:00,204.32,86.26
2012-08-05 06:00:00,214.13,137.39
2012-08-05 07:00:00,212.44,139.22
2012-08-05 08:00:00,220.88,140.85
2012-08-05 09:00:00,227.37,141.78
2012-08-05 10:00:00,222.83,149.86
2012-08-05 11:00:00,222.83,149.27
2012-08-05 12:00:00,222.83,149.27
2012-08-05 13:00:00,225.64,149.27
2012-08-05 14:00:00,225.64,148.87
2012-08-05 15:00:00,225.64,148.87
2012-08-05 16:00:00,226.29,148.87
2012-08-05 17:00:00,229.75,145.34
2012-08-05 18:00:00,255.04,145.39
2012-08-05 19:00:00,258.02,145.3
2012-08-05 20:00:00,262.73,152.54
2012-08-05 21:00:00,257.77,147.8
2012-08-05 22:00:00,226.29,147.8
2012-08-05 23:00:00,229.75,147.8
2012-08-06 00:00:00,221.4,142.54
2012-08-06 01:00:00,216.98,142.05
2012-08-06 02:00:00,214.87,138.1
2012-08-06 03:00:00,200.81,82.27
2012-08-06 04:00:00,200.81,67.51
2012-08-06 05:00:00,200.81,140.56
2012-08-06 06:00:00,216.51,141.6
2012-08-06 07:00:00,224.26,148.04
2012-08-06 08:00:00,221.4,150.01
2012-08-06 09:00:00,224.26,171.88
2012-08-06 10:00:00,224.26,172.77
2012-08-06 11:00:00,227.07,174.07
2012-08-06 12:00:00,224.26,174.5
2012-08-06 13:00:00,228.69,174.5
2012-08-06 14:00:00,229.45,174.5
2012-08-06 15:00:00,229.45,174.5
2012-08-06 16:00:00,230.21,174.5
2012-08-06 17:00:00,224.26,174.5
2012-08-06 18:00:00,224.26,174.5
2012-08-06 19:00:00,224.26,174.5
2012-08-06 20:00:00,230.96,177.86
2012-08-06 21:00:00,224.26,168.05
2012-08-06 22:00:00,225.56,150.01
2012-08-06 23:00:00,218.07,148.98
2012-08-07 00:00:00,224.62,143.23
2012-08-07 01:00:00,218.56,141.52
2012-08-07 02:00:00,215.36,140.36
