Timestamp,Jeju,Mainlad
2010-06-22 18:00:00,170.85,117.56
2010-06-22 19:00:00,170.85,135.82
2010-06-22 20:00:00,170.85,145.44
2010-06-22 21:00:00,168.96,108.3
2010-06-22 22:00:00,169.21,107.44
2010-06-22 23:00:00,170.85,107.31
2010-06-23 00:00:00,153.3,103.02
2010-06-23 01:00:00,152.06,101.32
2010-06-23 02:00:00,146.04,100.04
2010-06-23 03:00:00,144.81,59.17
2010-06-23 04:00:00,144.3,56.65
2010-06-23 05:00:00,145.53,100.98
2010-06-23 06:00:00,153.3,102.99
2010-06-23 07:00:00,155.54,105.81
2010-06-23 08:00:00,157.51,108.24
2010-06-23 09:00:00,161.48,120.94
2010-06-23 10:00:00,175.38,124.71
2010-06-23 11:00:00,177.16,125.72
2010-06-23 12:00:00,175.38,125.72
2010-06-23 13:00:00,176.52,128.09
2010-06-23 14:00:00,178.8,178.8
2010-06-23 15:00:00,176.52,125.9
2010-06-23 16:00:00,177.16,126.98
2010-06-23 17:00:00,177.16,126.94
2010-06-23 18:00:00,175.77,123.06
2010-06-23 19:00:00,177.16,119.23
2010-06-23 20:00:00,177.66,112.36
2010-06-23 21:00:00,161.48,108.24
2010-06-23 22:00:00,160.76,107.82
2010-06-23 23:00:00,157.51,106.59
2010-06-24 00:00:00,155.69,103.39
2010-06-24 01:00:00,148.71,102.15
2010-06-24 02:00:00,145.66,100.9
2010-06-24 03:00:00,144.94,56.65
2010-06-24 04:00:00,144.94,56.65
2010-06-24 05:00:00,151.32,151.32
2010-06-24 06:00:00,152.19,103.03
2010-06-24 07:00:00,155.67,105.42
2010-06-24 08:00:00,155.67,107.87
2010-06-24 09:00:00,160.89,126.08
2010-06-24 10:00:00,177.44,128.08
2010-06-24 11:00:00,179.72,179.72
2010-06-24 12:00:00,152.98,124.1
2010-06-24 13:00:00,178.73,129.31
2010-06-24 14:00:00,178.73,129.31
2010-06-24 15:00:00,177.58,125.37
2010-06-24 16:00:00,177.58,124.57
2010-06-24 17:00:00,177.58,126.0
2010-06-24 18:00:00,177.83,129.17
2010-06-24 19:00:00,178.98,121.62
2010-06-24 20:00:00,179.87,117.2
2010-06-24 21:00:00,177.44,107.91
2010-06-24 22:00:00,158.2,107.59
2010-06-24 23:00:00,158.15,106.59
2010-06-25 00:00:00,151.35,103.07
2010-06-25 01:00:00,146.54,102.12
2010-06-25 02:00:00,143.06,101.2
2010-06-25 03:00:00,143.06,76.46
2010-06-25 04:00:00,143.06,74.29
2010-06-25 05:00:00,156.98,156.98
2010-06-25 06:00:00,149.15,102.91
2010-06-25 07:00:00,153.5,105.42
2010-06-25 08:00:00,154.15,107.87
2010-06-25 09:00:00,155.55,108.81
2010-06-25 10:00:00,158.21,124.88
2010-06-25 11:00:00,158.71,124.68
2010-06-25 12:00:00,155.55,124.68
2010-06-25 13:00:00,158.21,127.34
2010-06-25 14:00:00,158.21,126.51
2010-06-25 15:00:00,159.44,159.44
2010-06-25 16:00:00,158.21,124.73
2010-06-25 17:00:00,157.7,126.51
2010-06-25 18:00:00,158.71,116.12
2010-06-25 19:00:00,156.98,123.95
2010-06-25 20:00:00,159.44,125.37
2010-06-25 21:00:00,159.44,116.55
2010-06-25 22:00:00,154.59,108.24
2010-06-25 23:00:00,153.5,106.52
2010-06-26 00:00:00,154.58,102.67
2010-06-26 01:00:00,151.09,101.94
2010-06-26 02:00:00,147.61,101.76
2010-06-26 03:00:00,145.07,56.88
2010-06-26 04:00:00,145.07,56.88
2010-06-26 05:00:00,145.07,73.87
2010-06-26 06:00:00,152.61,108.15
2010-06-26 07:00:00,154.58,108.15
2010-06-26 08:00:00,153.13,108.07
2010-06-26 09:00:00,156.82,108.07
2010-06-26 10:00:00,158.79,108.07
2010-06-26 11:00:00,158.07,111.29
2010-06-26 12:00:00,154.63,107.51
2010-06-26 13:00:00,158.79,108.81
2010-06-26 14:00:00,159.3,108.81
2010-06-26 15:00:00,159.81,106.63
2010-06-26 16:00:00,158.07,106.04
2010-06-26 17:00:00,157.63,106.04
2010-06-26 18:00:00,152.61,106.26
2010-06-26 19:00:00,156.47,156.47
2010-06-26 20:00:00,158.07,106.29
2010-06-26 21:00:00,152.61,106.29
2010-06-26 22:00:00,158.79,106.29
2010-06-26 23:00:00,155.86,106.25
2010-06-27 00:00:00,154.46,100.54
2010-06-27 01:00:00,150.61,57.19
2010-06-27 02:00:00,152.64,49.08
2010-06-27 03:00:00,150.53,46.94
2010-06-27 04:00:00,150.97,46.1
2010-06-27 05:00:00,152.64,47.41
2010-06-27 06:00:00,148.07,49.8
2010-06-27 07:00:00,150.97,50.11
2010-06-27 08:00:00,150.97,57.19
2010-06-27 09:00:00,154.46,77.95
2010-06-27 10:00:00,154.46,108.4
2010-06-27 11:00:00,154.67,107.89
2010-06-27 12:00:00,154.67,107.89
2010-06-27 13:00:00,154.67,104.38
2010-06-27 14:00:00,155.46,57.19
2010-06-27 15:00:00,155.28,108.61
2010-06-27 16:00:00,155.28,108.61
2010-06-27 17:00:00,154.67,105.77
2010-06-27 18:00:00,155.47,108.88
2010-06-27 19:00:00,160.19,108.88
2010-06-27 20:00:00,160.41,108.88
2010-06-27 21:00:00,160.41,105.53
2010-06-27 22:00:00,155.11,105.56
2010-06-27 23:00:00,153.0,103.76
2010-06-28 00:00:00,159.12,56.96
2010-06-28 01:00:00,148.96,40.09
2010-06-28 02:00:00,144.67,39.38
2010-06-28 03:00:00,147.3,39.2
2010-06-28 04:00:00,151.5,39.29
2010-06-28 05:00:00,151.5,40.09
2010-06-28 06:00:00,149.58,60.51
2010-06-28 07:00:00,153.06,108.1
2010-06-28 08:00:00,154.58,107.81
2010-06-28 09:00:00,156.54,107.81
2010-06-28 10:00:00,162.48,107.81
2010-06-28 11:00:00,162.48,108.97
2010-06-28 12:00:00,156.54,108.97
2010-06-28 13:00:00,160.02,108.97
2010-06-28 14:00:00,158.57,108.97
2010-06-28 15:00:00,158.57,109.19
2010-06-28 16:00:00,160.02,149.38
2010-06-28 17:00:00,161.25,149.38
2010-06-28 18:00:00,161.76,108.23
2010-06-28 19:00:00,156.54,108.46
2010-06-28 20:00:00,161.76,108.61
2010-06-28 21:00:00,156.54,108.61
2010-06-28 22:00:00,153.06,108.61
2010-06-28 23:00:00,157.04,108.61
2010-06-29 00:00:00,153.38,153.38
2010-06-29 01:00:00,146.93,101.32
2010-06-29 02:00:00,143.89,56.89
2010-06-29 03:00:00,143.16,49.43
2010-06-29 04:00:00,143.45,48.7
2010-06-29 05:00:00,143.89,56.89
2010-06-29 06:00:00,150.41,106.95
2010-06-29 07:00:00,154.96,106.95
2010-06-29 08:00:00,152.44,107.08
2010-06-29 09:00:00,158.6,107.94
2010-06-29 10:00:00,159.84,128.4
2010-06-29 11:00:00,159.84,150.5
2010-06-29 12:00:00,157.59,108.05
2010-06-29 13:00:00,159.84,125.79
2010-06-29 14:00:00,159.84,125.79
2010-06-29 15:00:00,158.6,122.96
2010-06-29 16:00:00,156.43,122.38
2010-06-29 17:00:00,156.19,120.75
2010-06-29 18:00:00,156.19,108.44
2010-06-29 19:00:00,159.62,108.44
2010-06-29 20:00:00,180.2,108.44
2010-06-29 21:00:00,179.81,107.94
2010-06-29 22:00:00,150.41,107.08
2010-06-29 23:00:00,186.66,106.43
2010-06-30 00:00:00,156.63,107.3
2010-06-30 01:00:00,147.87,74.2
2010-06-30 02:00:00,154.03,56.89
2010-06-30 03:00:00,150.92,48.16
2010-06-30 04:00:00,150.92,48.16
2010-06-30 05:00:00,153.53,56.89
2010-06-30 06:00:00,149.47,108.27
2010-06-30 07:00:00,156.02,108.27
2010-06-30 08:00:00,157.88,108.09
2010-06-30 09:00:00,175.31,108.99
2010-06-30 10:00:00,176.45,107.85
2010-06-30 11:00:00,176.59,107.87
2010-06-30 12:00:00,175.31,125.06
2010-06-30 13:00:00,176.45,127.05
2010-06-30 14:00:00,178.23,127.33
2010-06-30 15:00:00,176.84,119.33
2010-06-30 16:00:00,175.31,119.33
2010-06-30 17:00:00,177.09,119.33
2010-06-30 18:00:00,175.7,108.62
2010-06-30 19:00:00,175.7,108.62
2010-06-30 20:00:00,178.73,108.99
2010-06-30 21:00:00,175.31,108.31
2010-06-30 22:00:00,160.83,108.31
2010-06-30 23:00:00,159.54,149.38
2010-07-01 00:00:00,153.26,104.24
2010-07-01 01:00:00,148.87,148.87
2010-07-01 02:00:00,142.99,59.37
2010-07-01 03:00:00,142.99,39.96
2010-07-01 04:00:00,142.99,39.96
2010-07-01 05:00:00,142.99,59.37
2010-07-01 06:00:00,148.87,109.07
2010-07-01 07:00:00,153.26,109.07
2010-07-01 08:00:00,158.09,110.78
2010-07-01 09:00:00,172.36,125.47
2010-07-01 10:00:00,174.97,135.71
2010-07-01 11:00:00,174.89,132.28
2010-07-01 12:00:00,171.26,110.49
2010-07-01 13:00:00,174.97,124.13
2010-07-01 14:00:00,174.97,135.71
2010-07-01 15:00:00,172.36,128.87
2010-07-01 16:00:00,169.92,129.18
2010-07-01 17:00:00,170.23,135.73
2010-07-01 18:00:00,170.23,129.88
2010-07-01 19:00:00,172.44,125.43
2010-07-01 20:00:00,174.97,132.49
2010-07-01 21:00:00,174.97,174.97
2010-07-01 22:00:00,169.92,109.63
2010-07-01 23:00:00,152.28,109.63
2010-07-02 00:00:00,153.22,104.87
2010-07-02 01:00:00,149.7,80.0
2010-07-02 02:00:00,146.3,59.3
2010-07-02 03:00:00,143.32,39.96
2010-07-02 04:00:00,142.9,39.96
2010-07-02 05:00:00,142.9,59.3
2010-07-02 06:00:00,150.06,104.37
2010-07-02 07:00:00,153.11,105.46
2010-07-02 08:00:00,156.51,109.7
2010-07-02 09:00:00,167.28,123.21
2010-07-02 10:00:00,169.8,129.02
2010-07-02 11:00:00,167.2,167.2
2010-07-02 12:00:00,173.9,110.53
2010-07-02 13:00:00,172.32,112.59
2010-07-02 14:00:00,174.85,139.49
2010-07-02 15:00:00,180.76,128.34
2010-07-02 16:00:00,177.37,127.02
2010-07-02 17:00:00,178.55,128.34
2010-07-02 18:00:00,153.75,125.1
2010-07-02 19:00:00,167.28,115.76
2010-07-02 20:00:00,167.28,118.98
2010-07-02 21:00:00,164.18,110.76
2010-07-02 22:00:00,164.18,109.19
2010-07-02 23:00:00,161.77,108.37
2010-07-03 00:00:00,169.13,154.9
2010-07-03 01:00:00,165.96,154.9
2010-07-03 02:00:00,145.47,103.06
2010-07-03 03:00:00,152.29,58.28
2010-07-03 04:00:00,152.29,39.89
2010-07-03 05:00:00,145.47,58.28
2010-07-03 06:00:00,148.88,110.22
2010-07-03 07:00:00,162.3,110.22
2010-07-03 08:00:00,164.83,110.71
2010-07-03 09:00:00,167.59,110.72
2010-07-03 10:00:00,172.16,111.37
2010-07-03 11:00:00,164.75,110.72
2010-07-03 12:00:00,168.14,112.01
2010-07-03 13:00:00,174.92,112.38
2010-07-03 14:00:00,168.14,110.83
2010-07-03 15:00:00,166.95,110.8
2010-07-03 16:00:00,164.83,108.49
2010-07-03 17:00:00,165.3,113.24
2010-07-03 18:00:00,165.3,110.81
2010-07-03 19:00:00,172.16,112.44
2010-07-03 20:00:00,172.16,113.36
2010-07-03 21:00:00,167.35,110.13
2010-07-03 22:00:00,164.83,110.13
2010-07-03 23:00:00,162.3,110.13
2010-07-04 00:00:00,155.14,104.43
2010-07-04 01:00:00,149.23,80.62
2010-07-04 02:00:00,145.82,39.69
2010-07-04 03:00:00,145.82,39.41
2010-07-04 04:00:00,147.95,39.13
2010-07-04 05:00:00,146.46,39.13
2010-07-04 06:00:00,155.05,39.66
2010-07-04 07:00:00,165.03,39.69
2010-07-04 08:00:00,165.52,58.54
2010-07-04 09:00:00,166.84,109.39
2010-07-04 10:00:00,168.84,109.12
2010-07-04 11:00:00,169.54,104.47
2010-07-04 12:00:00,169.36,109.93
2010-07-04 13:00:00,169.02,108.69
2010-07-04 14:00:00,169.79,105.09
2010-07-04 15:00:00,169.02,80.62
2010-07-04 16:00:00,169.71,80.62
2010-07-04 17:00:00,172.94,79.56
2010-07-04 18:00:00,172.94,103.11
2010-07-04 19:00:00,172.94,106.59
2010-07-04 20:00:00,174.36,110.49
2010-07-04 21:00:00,172.94,108.5
2010-07-04 22:00:00,183.35,106.31
2010-07-04 23:00:00,179.88,108.43
2010-07-05 00:00:00,149.07,58.42
2010-07-05 01:00:00,144.77,39.3
2010-07-05 02:00:00,139.31,38.49
2010-07-05 03:00:00,141.23,38.49
2010-07-05 04:00:00,146.33,38.49
2010-07-05 05:00:00,146.93,39.16
2010-07-05 06:00:00,147.53,58.42
2010-07-05 07:00:00,154.56,105.18
2010-07-05 08:00:00,154.38,110.59
2010-07-05 09:00:00,157.75,110.59
2010-07-05 10:00:00,173.58,111.79
2010-07-05 11:00:00,174.13,111.6
2010-07-05 12:00:00,171.61,111.6
2010-07-05 13:00:00,173.58,111.79
2010-07-05 14:00:00,176.65,111.6
2010-07-05 15:00:00,174.13,111.79
2010-07-05 16:00:00,174.13,110.92
2010-07-05 17:00:00,174.13,110.65
2010-07-05 18:00:00,171.92,150.47
2010-07-05 19:00:00,174.21,111.3
2010-07-05 20:00:00,176.65,111.79
2010-07-05 21:00:00,174.21,111.3
2010-07-05 22:00:00,172.48,111.3
2010-07-05 23:00:00,157.75,141.77
2010-07-06 00:00:00,150.7,108.56
2010-07-06 01:00:00,146.59,104.22
2010-07-06 02:00:00,141.6,103.26
2010-07-06 03:00:00,141.6,102.36
2010-07-06 04:00:00,138.62,102.37
2010-07-06 05:00:00,141.6,102.4
2010-07-06 06:00:00,149.5,105.47
2010-07-06 07:00:00,150.35,150.35
2010-07-06 08:00:00,154.22,110.49
2010-07-06 09:00:00,164.43,132.52
2010-07-06 10:00:00,167.74,131.84
2010-07-06 11:00:00,167.74,133.71
2010-07-06 12:00:00,166.95,126.44
2010-07-06 13:00:00,171.76,126.42
2010-07-06 14:00:00,173.42,173.42
2010-07-06 15:00:00,167.19,127.86
2010-07-06 16:00:00,167.19,127.86
2010-07-06 17:00:00,166.95,130.6
2010-07-06 18:00:00,164.43,136.13
2010-07-06 19:00:00,166.95,130.6
2010-07-06 20:00:00,172.87,130.63
2010-07-06 21:00:00,166.95,110.78
2010-07-06 22:00:00,164.43,110.78
2010-07-06 23:00:00,160.25,109.57
2010-07-07 00:00:00,150.9,150.9
2010-07-07 01:00:00,146.79,104.99
2010-07-07 02:00:00,147.09,147.09
2010-07-07 03:00:00,141.85,79.43
2010-07-07 04:00:00,138.87,79.43
2010-07-07 05:00:00,141.85,104.3
2010-07-07 06:00:00,149.71,105.71
2010-07-07 07:00:00,148.65,109.31
2010-07-07 08:00:00,159.8,110.73
2010-07-07 09:00:00,164.85,133.76
2010-07-07 10:00:00,168.71,133.76
2010-07-07 11:00:00,168.71,137.95
2010-07-07 12:00:00,167.37,127.03
2010-07-07 13:00:00,173.28,127.03
2010-07-07 14:00:00,173.28,133.74
2010-07-07 15:00:00,168.71,130.21
2010-07-07 16:00:00,168.71,129.31
2010-07-07 17:00:00,167.37,127.03
2010-07-07 18:00:00,164.85,127.17
2010-07-07 19:00:00,166.9,127.39
2010-07-07 20:00:00,170.52,127.0
2010-07-07 21:00:00,165.24,114.53
2010-07-07 22:00:00,163.51,110.73
2010-07-07 23:00:00,154.47,109.54
2010-07-08 00:00:00,149.64,109.16
2010-07-08 01:00:00,147.8,104.59
2010-07-08 02:00:00,153.04,153.04
2010-07-08 03:00:00,139.85,59.35
2010-07-08 04:00:00,139.85,59.09
2010-07-08 05:00:00,142.83,104.37
2010-07-08 06:00:00,149.64,149.64
2010-07-08 07:00:00,149.64,109.66
2010-07-08 08:00:00,165.01,121.47
2010-07-08 09:00:00,172.26,129.26
2010-07-08 10:00:00,169.74,140.75
2010-07-08 11:00:00,170.53,143.11
2010-07-08 12:00:00,169.74,127.87
2010-07-08 13:00:00,172.26,128.63
2010-07-08 14:00:00,172.26,135.86
2010-07-08 15:00:00,171.08,130.57
2010-07-08 16:00:00,170.53,131.72
2010-07-08 17:00:00,169.74,127.5
2010-07-08 18:00:00,167.22,127.79
2010-07-08 19:00:00,169.74,131.72
2010-07-08 20:00:00,176.99,176.99
2010-07-08 21:00:00,169.74,127.79
2010-07-08 22:00:00,164.69,110.49
2010-07-08 23:00:00,143.61,110.28
2010-07-09 00:00:00,141.83,105.55
2010-07-09 01:00:00,152.25,152.25
2010-07-09 02:00:00,148.14,104.4
2010-07-09 03:00:00,146.0,104.26
2010-07-09 04:00:00,144.8,104.26
2010-07-09 05:00:00,144.03,103.3
2010-07-09 06:00:00,152.25,105.45
2010-07-09 07:00:00,149.93,149.93
2010-07-09 08:00:00,159.14,159.14
2010-07-09 09:00:00,159.14,129.81
2010-07-09 10:00:00,168.62,129.81
2010-07-09 11:00:00,173.66,173.66
2010-07-09 12:00:00,171.14,127.09
2010-07-09 13:00:00,170.75,127.09
2010-07-09 14:00:00,171.14,135.83
2010-07-09 15:00:00,171.14,129.7
2010-07-09 16:00:00,171.14,129.7
2010-07-09 17:00:00,171.14,129.52
2010-07-09 18:00:00,171.14,130.11
2010-07-09 19:00:00,170.75,128.1
2010-07-09 20:00:00,173.59,129.12
2010-07-09 21:00:00,171.14,125.87
2010-07-09 22:00:00,156.17,110.48
2010-07-09 23:00:00,153.33,109.65
2010-07-10 00:00:00,143.57,105.19
2010-07-10 01:00:00,155.79,104.56
2010-07-10 02:00:00,149.97,103.49
2010-07-10 03:00:00,147.91,76.86
2010-07-10 04:00:00,149.9,59.3
2010-07-10 05:00:00,148.9,59.83
2010-07-10 06:00:00,155.79,104.61
2010-07-10 07:00:00,144.62,105.39
2010-07-10 08:00:00,147.88,111.59
2010-07-10 09:00:00,151.4,111.59
2010-07-10 10:00:00,155.51,111.59
2010-07-10 11:00:00,154.57,111.22
2010-07-10 12:00:00,151.4,110.07
2010-07-10 13:00:00,155.51,111.5
2010-07-10 14:00:00,152.6,112.13
2010-07-10 15:00:00,152.6,111.83
2010-07-10 16:00:00,154.4,112.13
2010-07-10 17:00:00,154.4,111.07
2010-07-10 18:00:00,155.51,155.51
2010-07-10 19:00:00,155.51,110.49
2010-07-10 20:00:00,156.37,111.07
2010-07-10 21:00:00,155.51,110.84
2010-07-10 22:00:00,151.4,110.84
2010-07-10 23:00:00,151.4,110.84
2010-07-11 00:00:00,165.54,104.65
2010-07-11 01:00:00,156.39,103.26
2010-07-11 02:00:00,148.75,59.53
2010-07-11 03:00:00,144.64,39.62
2010-07-11 04:00:00,144.64,39.38
2010-07-11 05:00:00,144.64,39.38
2010-07-11 06:00:00,148.92,39.62
2010-07-11 07:00:00,156.39,39.91
2010-07-11 08:00:00,148.41,59.53
2010-07-11 09:00:00,167.08,103.33
2010-07-11 10:00:00,169.11,103.54
2010-07-11 11:00:00,170.18,107.31
2010-07-11 12:00:00,170.97,107.96
2010-07-11 13:00:00,170.97,104.95
2010-07-11 14:00:00,170.97,107.47
2010-07-11 15:00:00,170.18,107.3
2010-07-11 16:00:00,170.18,107.57
2010-07-11 17:00:00,169.73,107.47
2010-07-11 18:00:00,170.28,107.39
2010-07-11 19:00:00,180.51,106.45
2010-07-11 20:00:00,180.51,109.37
2010-07-11 21:00:00,180.51,109.37
2010-07-11 22:00:00,185.71,109.37
2010-07-11 23:00:00,183.03,109.37
2010-07-12 00:00:00,164.12,59.57
2010-07-12 01:00:00,160.89,39.51
2010-07-12 02:00:00,142.33,38.75
2010-07-12 03:00:00,137.36,38.46
2010-07-12 04:00:00,137.36,38.46
2010-07-12 05:00:00,137.01,39.16
2010-07-12 06:00:00,161.6,59.57
2010-07-12 07:00:00,166.02,105.02
2010-07-12 08:00:00,166.96,109.77
2010-07-12 09:00:00,171.69,171.69
2010-07-12 10:00:00,167.34,125.61
2010-07-12 11:00:00,169.85,169.85
2010-07-12 12:00:00,167.47,112.75
2010-07-12 13:00:00,168.26,126.24
2010-07-12 14:00:00,169.85,169.85
2010-07-12 15:00:00,168.26,126.24
2010-07-12 16:00:00,168.26,126.24
2010-07-12 17:00:00,167.17,118.79
2010-07-12 18:00:00,167.47,110.96
2010-07-12 19:00:00,167.47,112.75
2010-07-12 20:00:00,168.26,134.7
2010-07-12 21:00:00,167.42,110.56
2010-07-12 22:00:00,170.43,130.88
2010-07-12 23:00:00,166.65,108.38
2010-07-13 00:00:00,148.43,148.82
2010-07-13 01:00:00,153.2,103.29
2010-07-13 02:00:00,149.26,59.53
2010-07-13 03:00:00,145.4,47.04
2010-07-13 04:00:00,145.15,46.22
2010-07-13 05:00:00,149.0,59.35
2010-07-13 06:00:00,153.03,104.43
2010-07-13 07:00:00,147.81,110.32
2010-07-13 08:00:00,152.49,110.41
2010-07-13 09:00:00,160.43,128.9
2010-07-13 10:00:00,173.49,125.62
2010-07-13 11:00:00,174.52,132.65
2010-07-13 12:00:00,173.49,123.38
2010-07-13 13:00:00,174.52,132.53
2010-07-13 14:00:00,174.52,133.89
2010-07-13 15:00:00,175.07,130.52
2010-07-13 16:00:00,173.49,131.15
2010-07-13 17:00:00,173.49,124.88
2010-07-13 18:00:00,170.97,111.12
2010-07-13 19:00:00,173.49,111.12
2010-07-13 20:00:00,176.02,176.02
2010-07-13 21:00:00,173.49,110.64
2010-07-13 22:00:00,157.95,109.47
2010-07-13 23:00:00,154.62,109.11
2010-07-14 00:00:00,145.19,104.23
2010-07-14 01:00:00,153.42,103.23
2010-07-14 02:00:00,149.31,59.37
2010-07-14 03:00:00,145.19,46.32
2010-07-14 04:00:00,145.19,39.95
2010-07-14 05:00:00,146.57,59.37
2010-07-14 06:00:00,153.42,110.43
2010-07-14 07:00:00,150.78,110.43
2010-07-14 08:00:00,154.47,110.13
2010-07-14 09:00:00,160.0,130.22
2010-07-14 10:00:00,174.68,132.87
2010-07-14 11:00:00,175.24,134.05
2010-07-14 12:00:00,174.05,124.59
2010-07-14 13:00:00,176.58,132.87
2010-07-14 14:00:00,178.15,129.89
2010-07-14 15:00:00,176.58,127.64
2010-07-14 16:00:00,176.58,127.64
2010-07-14 17:00:00,176.58,127.61
2010-07-14 18:00:00,175.79,175.79
2010-07-14 19:00:00,175.79,113.32
2010-07-14 20:00:00,175.79,119.61
2010-07-14 21:00:00,160.28,110.57
2010-07-14 22:00:00,154.47,109.79
2010-07-14 23:00:00,154.47,154.47
2010-07-15 00:00:00,144.29,108.78
2010-07-15 01:00:00,152.54,103.22
2010-07-15 02:00:00,149.37,59.37
2010-07-15 03:00:00,145.26,46.54
2010-07-15 04:00:00,145.26,39.95
2010-07-15 05:00:00,149.37,59.37
2010-07-15 06:00:00,156.99,109.78
2010-07-15 07:00:00,151.14,109.78
2010-07-15 08:00:00,155.32,110.01
2010-07-15 09:00:00,161.13,133.02
2010-07-15 10:00:00,177.61,136.7
2010-07-15 11:00:00,177.61,132.94
2010-07-15 12:00:00,175.09,125.44
2010-07-15 13:00:00,180.37,180.37
2010-07-15 14:00:00,176.27,129.29
2010-07-15 15:00:00,175.17,127.9
2010-07-15 16:00:00,175.09,175.09
2010-07-15 17:00:00,175.09,141.59
2010-07-15 18:00:00,175.09,114.5
2010-07-15 19:00:00,175.09,131.85
2010-07-15 20:00:00,177.61,119.83
2010-07-15 21:00:00,175.09,110.76
2010-07-15 22:00:00,158.72,109.9
2010-07-15 23:00:00,155.32,109.06
2010-07-16 00:00:00,144.6,104.25
2010-07-16 01:00:00,152.75,103.34
2010-07-16 02:00:00,148.8,59.37
2010-07-16 03:00:00,144.52,46.47
2010-07-16 04:00:00,144.52,39.95
2010-07-16 05:00:00,148.63,59.37
2010-07-16 06:00:00,156.26,109.16
2010-07-16 07:00:00,150.28,109.16
2010-07-16 08:00:00,153.97,110.4
2010-07-16 09:00:00,159.78,114.52
2010-07-16 10:00:00,174.16,126.88
2010-07-16 11:00:00,174.16,131.73
2010-07-16 12:00:00,174.16,111.19
2010-07-16 13:00:00,175.74,131.73
2010-07-16 14:00:00,175.74,131.73
2010-07-16 15:00:00,174.16,131.73
2010-07-16 16:00:00,174.16,131.73
2010-07-16 17:00:00,171.64,131.73
2010-07-16 18:00:00,171.64,114.21
2010-07-16 19:00:00,174.16,111.19
2010-07-16 20:00:00,176.68,123.27
2010-07-16 21:00:00,174.63,174.63
2010-07-16 22:00:00,159.78,110.12
2010-07-16 23:00:00,153.97,110.1
2010-07-17 00:00:00,147.09,104.59
2010-07-17 01:00:00,157.42,103.14
2010-07-17 02:00:00,149.78,59.5
2010-07-17 03:00:00,149.44,46.95
2010-07-17 04:00:00,148.84,39.88
2010-07-17 05:00:00,148.84,59.5
2010-07-17 06:00:00,153.56,80.52
2010-07-17 07:00:00,147.62,110.52
2010-07-17 08:00:00,152.81,110.25
2010-07-17 09:00:00,153.59,110.25
2010-07-17 10:00:00,156.21,111.95
2010-07-17 11:00:00,156.21,110.91
2010-07-17 12:00:00,155.58,110.91
2010-07-17 13:00:00,156.21,111.95
2010-07-17 14:00:00,156.21,111.67
2010-07-17 15:00:00,156.21,156.21
2010-07-17 16:00:00,156.21,112.99
2010-07-17 17:00:00,156.21,108.94
2010-07-17 18:00:00,156.21,110.65
2010-07-17 19:00:00,162.04,110.25
2010-07-17 20:00:00,160.26,113.9
2010-07-17 21:00:00,156.21,110.36
2010-07-17 22:00:00,152.81,110.93
2010-07-17 23:00:00,151.03,110.36
2010-07-18 00:00:00,156.64,103.33
2010-07-18 01:00:00,149.27,59.6
2010-07-18 02:00:00,144.63,39.94
2010-07-18 03:00:00,152.78,39.64
2010-07-18 04:00:00,149.78,39.4
2010-07-18 05:00:00,148.07,39.28
2010-07-18 06:00:00,148.58,39.64
2010-07-18 07:00:00,149.27,39.94
2010-07-18 08:00:00,149.27,59.6
2010-07-18 09:00:00,154.84,108.85
2010-07-18 10:00:00,153.26,109.34
2010-07-18 11:00:00,153.83,108.89
2010-07-18 12:00:00,157.24,102.88
2010-07-18 13:00:00,163.06,163.06
2010-07-18 14:00:00,153.83,103.96
2010-07-18 15:00:00,153.83,105.83
2010-07-18 16:00:00,150.42,108.31
2010-07-18 17:00:00,151.28,108.51
2010-07-18 18:00:00,153.26,105.67
2010-07-18 19:00:00,160.65,104.52
2010-07-18 20:00:00,163.06,108.5
2010-07-18 21:00:00,163.06,106.1
2010-07-18 22:00:00,158.59,105.92
2010-07-18 23:00:00,154.54,102.9
2010-07-19 00:00:00,147.3,59.51
2010-07-19 01:00:00,152.66,39.39
2010-07-19 02:00:00,147.35,38.65
2010-07-19 03:00:00,145.38,38.48
2010-07-19 04:00:00,145.38,38.48
2010-07-19 05:00:00,145.38,39.18
2010-07-19 06:00:00,153.6,59.6
2010-07-19 07:00:00,147.23,105.03
2010-07-19 08:00:00,154.04,110.29
2010-07-19 09:00:00,169.27,117.42
2010-07-19 10:00:00,171.79,126.24
2010-07-19 11:00:00,173.13,173.13
2010-07-19 12:00:00,171.79,125.17
2010-07-19 13:00:00,172.58,130.01
2010-07-19 14:00:00,173.13,131.84
2010-07-19 15:00:00,174.31,174.31
2010-07-19 16:00:00,171.79,134.18
2010-07-19 17:00:00,171.79,131.11
2010-07-19 18:00:00,166.74,127.4
2010-07-19 19:00:00,169.27,127.4
2010-07-19 20:00:00,172.03,172.03
2010-07-19 21:00:00,169.27,124.45
2010-07-19 22:00:00,157.44,110.21
2010-07-19 23:00:00,154.04,109.65
2010-07-20 00:00:00,143.84,105.13
2010-07-20 01:00:00,151.12,104.26
2010-07-20 02:00:00,147.95,78.93
2010-07-20 03:00:00,147.95,59.24
2010-07-20 04:00:00,143.84,49.33
2010-07-20 05:00:00,140.93,59.24
2010-07-20 06:00:00,143.84,105.28
2010-07-20 07:00:00,152.06,108.55
2010-07-20 08:00:00,148.49,111.15
2010-07-20 09:00:00,151.9,128.18
2010-07-20 10:00:00,171.58,171.58
