Timestamp,Jeju,Mainlad
2017-06-12 16:00:00,122.03,85.98
2017-06-12 17:00:00,124.79,85.98
2017-06-12 18:00:00,129.88,85.61
2017-06-12 19:00:00,120.94,85.95
2017-06-12 20:00:00,114.57,85.09
2017-06-12 21:00:00,120.72,84.79
2017-06-12 22:00:00,117.45,82.69
2017-06-12 23:00:00,124.43,81.36
2017-06-13 00:00:00,133.95,80.09
2017-06-13 01:00:00,127.6,79.6
2017-06-13 02:00:00,118.36,77.65
2017-06-13 03:00:00,108.69,74.82
2017-06-13 04:00:00,116.33,74.82
2017-06-13 05:00:00,116.84,79.26
2017-06-13 06:00:00,130.14,80.47
2017-06-13 07:00:00,129.35,81.31
2017-06-13 08:00:00,132.2,83.99
2017-06-13 09:00:00,133.39,85.45
2017-06-13 10:00:00,130.14,85.32
2017-06-13 11:00:00,128.03,85.31
2017-06-13 12:00:00,112.76,83.28
2017-06-13 13:00:00,112.26,85.5
2017-06-13 14:00:00,123.09,86.08
2017-06-13 15:00:00,119.38,86.06
2017-06-13 16:00:00,108.18,86.09
2017-06-13 17:00:00,85.85,85.85
2017-06-13 18:00:00,106.66,85.33
2017-06-13 19:00:00,84.63,84.63
2017-06-13 20:00:00,84.47,84.47
2017-06-13 21:00:00,127.52,83.14
2017-06-13 22:00:00,123.45,82.66
2017-06-13 23:00:00,123.09,81.27
2017-06-14 00:00:00,111.11,79.92
2017-06-14 01:00:00,123.33,78.92
2017-06-14 02:00:00,120.27,77.65
2017-06-14 03:00:00,117.22,66.82
2017-06-14 04:00:00,128.92,72.16
2017-06-14 05:00:00,123.84,79.21
2017-06-14 06:00:00,116.2,81.22
2017-06-14 07:00:00,123.55,81.59
2017-06-14 08:00:00,123.55,84.04
2017-06-14 09:00:00,85.46,85.46
2017-06-14 10:00:00,85.47,85.47
2017-06-14 11:00:00,115.69,85.48
2017-06-14 12:00:00,124.85,83.31
2017-06-14 13:00:00,116.2,85.47
2017-06-14 14:00:00,125.36,86.04
2017-06-14 15:00:00,120.78,85.93
2017-06-14 16:00:00,127.03,86.04
2017-06-14 17:00:00,125.14,85.93
2017-06-14 18:00:00,118.75,85.34
2017-06-14 19:00:00,118.24,85.19
2017-06-14 20:00:00,119.76,84.51
2017-06-14 21:00:00,148.05,83.63
2017-06-14 22:00:00,148.29,82.76
2017-06-14 23:00:00,150.59,81.25
2017-06-15 00:00:00,118.57,80.21
2017-06-15 01:00:00,106.65,79.18
2017-06-15 02:00:00,109.7,79.26
2017-06-15 03:00:00,113.27,77.59
2017-06-15 04:00:00,109.7,77.73
2017-06-15 05:00:00,79.48,79.48
2017-06-15 06:00:00,116.83,80.71
2017-06-15 07:00:00,114.79,82.78
2017-06-15 08:00:00,119.88,84.85
2017-06-15 09:00:00,124.46,85.6
2017-06-15 10:00:00,116.32,85.55
2017-06-15 11:00:00,116.32,85.5
2017-06-15 12:00:00,107.67,83.38
2017-06-15 13:00:00,110.21,86.21
2017-06-15 14:00:00,112.25,87.0
2017-06-15 15:00:00,122.93,87.0
2017-06-15 16:00:00,123.95,87.0
2017-06-15 17:00:00,118.57,87.0
2017-06-15 18:00:00,132.97,86.21
2017-06-15 19:00:00,135.51,85.4
2017-06-15 20:00:00,118.57,85.6
2017-06-15 21:00:00,147.09,84.99
2017-06-15 22:00:00,144.31,83.23
2017-06-15 23:00:00,140.43,82.78
2017-06-16 00:00:00,114.25,80.09
2017-06-16 01:00:00,115.94,79.03
2017-06-16 02:00:00,115.24,77.74
2017-06-16 03:00:00,116.16,74.77
2017-06-16 04:00:00,115.87,74.78
2017-06-16 05:00:00,116.08,79.49
2017-06-16 06:00:00,116.23,80.89
2017-06-16 07:00:00,115.03,81.59
2017-06-16 08:00:00,134.89,85.42
2017-06-16 09:00:00,141.55,85.68
2017-06-16 10:00:00,127.99,86.09
2017-06-16 11:00:00,142.11,85.92
2017-06-16 12:00:00,129.33,84.11
2017-06-16 13:00:00,132.67,85.78
2017-06-16 14:00:00,116.23,86.73
2017-06-16 15:00:00,128.78,86.73
2017-06-16 16:00:00,138.22,86.73
2017-06-16 17:00:00,141.07,86.7
2017-06-16 18:00:00,141.18,85.78
2017-06-16 19:00:00,141.81,85.63
2017-06-16 20:00:00,115.59,85.03
2017-06-16 21:00:00,142.27,84.11
2017-06-16 22:00:00,140.61,82.93
2017-06-16 23:00:00,116.23,82.99
2017-06-17 00:00:00,117.46,81.91
2017-06-17 01:00:00,117.06,80.87
2017-06-17 02:00:00,116.42,79.65
2017-06-17 03:00:00,114.94,79.67
2017-06-17 04:00:00,114.94,79.72
2017-06-17 05:00:00,114.73,79.78
2017-06-17 06:00:00,116.14,80.8
2017-06-17 07:00:00,116.78,81.46
2017-06-17 08:00:00,117.12,83.61
2017-06-17 09:00:00,118.3,86.05
2017-06-17 10:00:00,121.79,86.47
2017-06-17 11:00:00,118.3,86.45
2017-06-17 12:00:00,122.66,83.31
2017-06-17 13:00:00,121.65,85.88
2017-06-17 14:00:00,124.7,86.4
2017-06-17 15:00:00,121.43,85.58
2017-06-17 16:00:00,127.75,85.46
2017-06-17 17:00:00,118.3,83.53
2017-06-17 18:00:00,118.3,83.34
2017-06-17 19:00:00,144.29,85.67
2017-06-17 20:00:00,145.95,85.78
2017-06-17 21:00:00,116.05,83.59
2017-06-17 22:00:00,141.91,82.4
2017-06-17 23:00:00,139.76,81.76
2017-06-18 00:00:00,129.81,79.35
2017-06-18 01:00:00,120.93,79.4
2017-06-18 02:00:00,115.26,77.22
2017-06-18 03:00:00,115.19,66.8
2017-06-18 04:00:00,115.54,66.8
2017-06-18 05:00:00,124.26,66.8
2017-06-18 06:00:00,126.48,77.5
2017-06-18 07:00:00,128.7,77.5
2017-06-18 08:00:00,132.59,80.19
2017-06-18 09:00:00,130.37,79.96
2017-06-18 10:00:00,128.15,79.95
2017-06-18 11:00:00,133.15,79.94
2017-06-18 12:00:00,132.59,79.94
2017-06-18 13:00:00,126.48,80.32
2017-06-18 14:00:00,129.81,80.32
2017-06-18 15:00:00,122.36,80.32
2017-06-18 16:00:00,135.92,81.14
2017-06-18 17:00:00,122.59,82.43
2017-06-18 18:00:00,138.5,83.16
2017-06-18 19:00:00,140.62,83.16
2017-06-18 20:00:00,121.24,83.16
2017-06-18 21:00:00,140.93,83.16
2017-06-18 22:00:00,138.83,82.68
2017-06-18 23:00:00,115.75,80.95
2017-06-19 00:00:00,118.73,79.22
2017-06-19 01:00:00,118.8,72.01
2017-06-19 02:00:00,118.09,66.82
2017-06-19 03:00:00,117.25,66.82
2017-06-19 04:00:00,117.46,66.82
2017-06-19 05:00:00,116.89,66.82
2017-06-19 06:00:00,118.87,80.64
2017-06-19 07:00:00,127.06,82.13
2017-06-19 08:00:00,122.7,85.1
2017-06-19 09:00:00,123.28,85.74
2017-06-19 10:00:00,113.32,86.93
2017-06-19 11:00:00,115.36,86.93
2017-06-19 12:00:00,119.83,85.37
2017-06-19 13:00:00,117.74,89.14
2017-06-19 14:00:00,116.82,89.18
2017-06-19 15:00:00,121.46,89.18
2017-06-19 16:00:00,128.08,89.18
2017-06-19 17:00:00,117.81,89.18
2017-06-19 18:00:00,126.55,88.99
2017-06-19 19:00:00,119.08,86.52
2017-06-19 20:00:00,122.77,85.73
2017-06-19 21:00:00,122.7,85.57
2017-06-19 22:00:00,119.79,83.61
2017-06-19 23:00:00,118.8,82.96
2017-06-20 00:00:00,124.96,80.96
2017-06-20 01:00:00,114.34,80.4
2017-06-20 02:00:00,120.22,80.06
2017-06-20 03:00:00,117.61,80.04
2017-06-20 04:00:00,115.86,80.01
2017-06-20 05:00:00,118.19,80.6
2017-06-20 06:00:00,120.18,80.88
2017-06-20 07:00:00,121.15,82.88
2017-06-20 08:00:00,121.5,85.24
2017-06-20 09:00:00,125.02,85.86
2017-06-20 10:00:00,119.4,86.56
2017-06-20 11:00:00,119.19,86.42
2017-06-20 12:00:00,121.5,85.29
2017-06-20 13:00:00,119.05,89.18
2017-06-20 14:00:00,120.88,89.18
2017-06-20 15:00:00,121.5,89.04
2017-06-20 16:00:00,121.97,89.18
2017-06-20 17:00:00,121.5,87.72
2017-06-20 18:00:00,121.5,86.44
2017-06-20 19:00:00,122.48,85.83
2017-06-20 20:00:00,126.55,85.66
2017-06-20 21:00:00,123.5,84.24
2017-06-20 22:00:00,121.5,83.25
2017-06-20 23:00:00,120.67,82.82
2017-06-21 00:00:00,117.54,80.31
2017-06-21 01:00:00,116.55,80.12
2017-06-21 02:00:00,117.54,79.06
2017-06-21 03:00:00,117.47,79.04
2017-06-21 04:00:00,117.4,79.05
2017-06-21 05:00:00,117.54,79.68
2017-06-21 06:00:00,120.56,81.74
2017-06-21 07:00:00,120.56,81.54
2017-06-21 08:00:00,127.54,84.6
2017-06-21 09:00:00,120.56,85.82
2017-06-21 10:00:00,120.56,86.49
2017-06-21 11:00:00,120.56,86.48
2017-06-21 12:00:00,120.56,84.96
2017-06-21 13:00:00,120.56,87.47
2017-06-21 14:00:00,120.56,87.8
2017-06-21 15:00:00,125.79,87.8
2017-06-21 16:00:00,133.93,87.72
2017-06-21 17:00:00,126.3,87.73
2017-06-21 18:00:00,127.54,87.14
2017-06-21 19:00:00,128.63,85.93
2017-06-21 20:00:00,128.63,85.82
2017-06-21 21:00:00,120.56,84.57
2017-06-21 22:00:00,125.28,84.31
2017-06-21 23:00:00,134.95,82.97
2017-06-22 00:00:00,119.91,80.5
2017-06-22 01:00:00,108.21,80.3
2017-06-22 02:00:00,107.7,80.18
2017-06-22 03:00:00,106.68,79.74
2017-06-22 04:00:00,110.24,79.72
2017-06-22 05:00:00,117.88,80.23
2017-06-22 06:00:00,115.33,81.41
2017-06-22 07:00:00,116.57,81.95
2017-06-22 08:00:00,124.49,84.27
2017-06-22 09:00:00,105.66,85.78
2017-06-22 10:00:00,116.57,86.48
2017-06-22 11:00:00,112.79,86.48
2017-06-22 12:00:00,110.75,85.19
2017-06-22 13:00:00,111.26,87.72
2017-06-22 14:00:00,113.3,87.72
2017-06-22 15:00:00,127.49,87.72
2017-06-22 16:00:00,129.0,87.72
2017-06-22 17:00:00,136.85,87.68
2017-06-22 18:00:00,139.63,86.49
2017-06-22 19:00:00,131.86,85.74
2017-06-22 20:00:00,134.63,85.51
2017-06-22 21:00:00,127.89,83.73
2017-06-22 22:00:00,135.19,82.9
2017-06-22 23:00:00,130.03,81.66
2017-06-23 00:00:00,128.98,80.78
2017-06-23 01:00:00,122.65,79.34
2017-06-23 02:00:00,118.29,79.15
2017-06-23 03:00:00,110.15,79.19
2017-06-23 04:00:00,79.22,79.22
2017-06-23 05:00:00,79.75,79.75
2017-06-23 06:00:00,120.33,80.89
2017-06-23 07:00:00,121.15,81.81
2017-06-23 08:00:00,130.0,84.91
2017-06-23 09:00:00,120.59,85.56
2017-06-23 10:00:00,120.52,86.1
2017-06-23 11:00:00,120.59,86.08
2017-06-23 12:00:00,118.69,85.46
2017-06-23 13:00:00,120.45,87.68
2017-06-23 14:00:00,120.87,87.68
2017-06-23 15:00:00,121.49,87.68
2017-06-23 16:00:00,126.94,87.68
2017-06-23 17:00:00,121.49,87.65
2017-06-23 18:00:00,126.43,86.06
2017-06-23 19:00:00,125.92,85.7
2017-06-23 20:00:00,130.0,85.6
2017-06-23 21:00:00,123.16,83.77
2017-06-23 22:00:00,121.49,82.81
2017-06-23 23:00:00,120.38,82.81
2017-06-24 00:00:00,114.84,80.2
2017-06-24 01:00:00,130.57,80.2
2017-06-24 02:00:00,130.46,79.57
2017-06-24 03:00:00,127.92,66.94
2017-06-24 04:00:00,130.46,66.94
2017-06-24 05:00:00,130.46,66.94
2017-06-24 06:00:00,154.98,79.85
2017-06-24 07:00:00,116.97,80.68
2017-06-24 08:00:00,121.04,80.96
2017-06-24 09:00:00,122.57,83.3
2017-06-24 10:00:00,116.97,84.61
2017-06-24 11:00:00,115.69,84.78
2017-06-24 12:00:00,115.14,83.16
2017-06-24 13:00:00,115.69,84.76
2017-06-24 14:00:00,116.75,84.76
2017-06-24 15:00:00,126.64,84.76
2017-06-24 16:00:00,120.24,84.55
2017-06-24 17:00:00,117.48,83.56
2017-06-24 18:00:00,122.86,83.51
2017-06-24 19:00:00,114.65,83.54
2017-06-24 20:00:00,115.28,83.55
2017-06-24 21:00:00,126.64,81.82
2017-06-24 22:00:00,120.24,80.84
2017-06-24 23:00:00,127.15,80.68
2017-06-25 00:00:00,107.3,77.3
2017-06-25 01:00:00,130.02,58.08
2017-06-25 02:00:00,127.64,65.64
2017-06-25 03:00:00,127.64,51.54
2017-06-25 04:00:00,127.64,52.58
2017-06-25 05:00:00,127.64,52.58
2017-06-25 06:00:00,131.68,55.75
2017-06-25 07:00:00,120.58,58.08
2017-06-25 08:00:00,122.24,58.13
2017-06-25 09:00:00,125.02,67.96
2017-06-25 10:00:00,118.42,75.63
2017-06-25 11:00:00,118.42,77.36
2017-06-25 12:00:00,118.42,79.42
2017-06-25 13:00:00,118.42,79.88
2017-06-25 14:00:00,121.5,80.6
2017-06-25 15:00:00,121.5,80.6
2017-06-25 16:00:00,130.3,80.6
2017-06-25 17:00:00,128.48,81.46
2017-06-25 18:00:00,121.5,81.99
2017-06-25 19:00:00,128.26,82.25
2017-06-25 20:00:00,132.84,82.25
2017-06-25 21:00:00,127.24,82.25
2017-06-25 22:00:00,134.37,82.25
2017-06-25 23:00:00,127.24,79.43
2017-06-26 00:00:00,116.02,57.5
2017-06-26 01:00:00,127.6,50.35
2017-06-26 02:00:00,127.46,50.24
2017-06-26 03:00:00,127.46,50.24
2017-06-26 04:00:00,127.46,50.24
2017-06-26 05:00:00,127.6,55.0
2017-06-26 06:00:00,155.23,59.36
2017-06-26 07:00:00,116.24,80.5
2017-06-26 08:00:00,120.48,82.86
2017-06-26 09:00:00,120.48,85.01
2017-06-26 10:00:00,115.9,85.42
2017-06-26 11:00:00,114.63,85.38
2017-06-26 12:00:00,120.77,83.87
2017-06-26 13:00:00,114.92,86.47
2017-06-26 14:00:00,115.06,87.06
2017-06-26 15:00:00,116.24,87.06
2017-06-26 16:00:00,127.9,87.06
2017-06-26 17:00:00,119.76,87.06
2017-06-26 18:00:00,118.23,85.49
2017-06-26 19:00:00,121.57,85.54
2017-06-26 20:00:00,120.48,85.24
2017-06-26 21:00:00,116.24,83.59
2017-06-26 22:00:00,127.39,82.16
2017-06-26 23:00:00,119.25,81.22
2017-06-27 00:00:00,114.52,80.29
2017-06-27 01:00:00,120.11,80.29
2017-06-27 02:00:00,118.22,79.19
2017-06-27 03:00:00,113.35,79.13
2017-06-27 04:00:00,117.42,79.12
2017-06-27 05:00:00,115.38,79.75
2017-06-27 06:00:00,126.58,81.29
2017-06-27 07:00:00,126.07,82.17
2017-06-27 08:00:00,137.42,85.03
2017-06-27 09:00:00,109.28,86.33
2017-06-27 10:00:00,116.62,87.31
2017-06-27 11:00:00,137.42,87.35
2017-06-27 12:00:00,115.89,85.46
2017-06-27 13:00:00,137.42,89.06
2017-06-27 14:00:00,116.62,89.06
2017-06-27 15:00:00,137.42,89.06
2017-06-27 16:00:00,116.62,89.06
2017-06-27 17:00:00,110.8,88.87
2017-06-27 18:00:00,114.87,86.33
2017-06-27 19:00:00,107.24,85.5
2017-06-27 20:00:00,139.96,85.4
2017-06-27 21:00:00,140.12,84.2
2017-06-27 22:00:00,139.96,82.73
2017-06-27 23:00:00,134.89,82.18
2017-06-28 00:00:00,80.51,80.51
2017-06-28 01:00:00,105.15,80.13
2017-06-28 02:00:00,127.06,79.1
2017-06-28 03:00:00,123.01,78.57
2017-06-28 04:00:00,125.55,79.14
2017-06-28 05:00:00,105.15,79.43
2017-06-28 06:00:00,117.52,81.08
2017-06-28 07:00:00,119.47,81.62
2017-06-28 08:00:00,119.47,84.52
2017-06-28 09:00:00,118.22,85.81
2017-06-28 10:00:00,119.13,87.04
2017-06-28 11:00:00,119.36,87.04
2017-06-28 12:00:00,118.79,85.32
2017-06-28 13:00:00,119.15,87.38
2017-06-28 14:00:00,119.47,87.68
2017-06-28 15:00:00,133.34,87.68
2017-06-28 16:00:00,132.88,87.69
2017-06-28 17:00:00,133.69,87.48
2017-06-28 18:00:00,133.23,85.78
2017-06-28 19:00:00,134.38,85.51
2017-06-28 20:00:00,134.72,85.16
2017-06-28 21:00:00,132.43,83.49
2017-06-28 22:00:00,135.32,82.37
2017-06-28 23:00:00,132.43,81.43
2017-06-29 00:00:00,116.4,80.49
2017-06-29 01:00:00,116.4,79.0
2017-06-29 02:00:00,114.77,77.79
2017-06-29 03:00:00,114.7,74.59
2017-06-29 04:00:00,114.63,74.91
2017-06-29 05:00:00,114.63,80.12
2017-06-29 06:00:00,116.1,80.64
2017-06-29 07:00:00,116.44,81.66
2017-06-29 08:00:00,116.33,85.13
2017-06-29 09:00:00,122.0,85.67
2017-06-29 10:00:00,122.51,87.19
2017-06-29 11:00:00,116.62,87.19
2017-06-29 12:00:00,116.1,85.36
2017-06-29 13:00:00,116.62,87.82
2017-06-29 14:00:00,116.44,87.82
2017-06-29 15:00:00,118.22,87.82
2017-06-29 16:00:00,124.04,87.82
2017-06-29 17:00:00,131.59,87.75
2017-06-29 18:00:00,132.3,86.26
2017-06-29 19:00:00,135.08,85.67
2017-06-29 20:00:00,141.19,85.55
2017-06-29 21:00:00,129.05,85.12
2017-06-29 22:00:00,141.19,83.37
2017-06-29 23:00:00,129.05,82.2
2017-06-30 00:00:00,135.46,80.73
2017-06-30 01:00:00,139.91,80.39
2017-06-30 02:00:00,129.36,80.44
2017-06-30 03:00:00,115.25,79.93
2017-06-30 04:00:00,115.25,74.99
2017-06-30 05:00:00,115.18,80.31
2017-06-30 06:00:00,115.39,80.44
2017-06-30 07:00:00,139.91,81.36
2017-06-30 08:00:00,115.39,84.0
2017-06-30 09:00:00,115.7,85.59
2017-06-30 10:00:00,120.57,86.15
2017-06-30 11:00:00,120.06,86.14
2017-06-30 12:00:00,116.79,85.35
2017-06-30 13:00:00,115.7,87.63
2017-06-30 14:00:00,115.39,87.75
2017-06-30 15:00:00,123.12,87.75
2017-06-30 16:00:00,125.15,87.76
2017-06-30 17:00:00,133.24,87.76
2017-06-30 18:00:00,133.24,86.12
2017-06-30 19:00:00,135.07,85.63
2017-06-30 20:00:00,135.67,85.39
2017-06-30 21:00:00,132.78,83.75
2017-06-30 22:00:00,135.67,82.59
2017-06-30 23:00:00,132.78,82.59
2017-07-01 00:00:00,132.37,74.71
2017-07-01 01:00:00,117.53,74.08
2017-07-01 02:00:00,124.26,72.19
2017-07-01 03:00:00,118.84,67.49
2017-07-01 04:00:00,119.93,67.43
2017-07-01 05:00:00,121.01,67.47
2017-07-01 06:00:00,114.08,73.76
2017-07-01 07:00:00,128.04,74.82
2017-07-01 08:00:00,119.69,75.96
2017-07-01 09:00:00,120.76,78.59
2017-07-01 10:00:00,119.69,79.52
2017-07-01 11:00:00,123.12,80.21
2017-07-01 12:00:00,121.26,77.33
2017-07-01 13:00:00,119.33,80.01
2017-07-01 14:00:00,119.69,80.21
2017-07-01 15:00:00,120.26,79.19
2017-07-01 16:00:00,122.77,78.27
2017-07-01 17:00:00,123.12,75.59
2017-07-01 18:00:00,130.41,75.6
2017-07-01 19:00:00,122.77,75.6
2017-07-01 20:00:00,128.91,75.69
2017-07-01 21:00:00,122.27,75.75
2017-07-01 22:00:00,116.26,74.68
2017-07-01 23:00:00,125.05,74.68
2017-07-02 00:00:00,116.44,67.48
2017-07-02 01:00:00,118.8,64.27
2017-07-02 02:00:00,113.66,60.69
2017-07-02 03:00:00,112.7,52.79
2017-07-02 04:00:00,112.56,52.79
2017-07-02 05:00:00,113.47,52.79
2017-07-02 06:00:00,114.0,56.83
2017-07-02 07:00:00,118.8,60.91
2017-07-02 08:00:00,113.82,61.22
2017-07-02 09:00:00,114.0,67.87
2017-07-02 10:00:00,119.3,73.79
2017-07-02 11:00:00,121.8,74.51
2017-07-02 12:00:00,119.8,74.51
2017-07-02 13:00:00,129.98,74.51
2017-07-02 14:00:00,128.67,74.63
2017-07-02 15:00:00,129.98,74.67
2017-07-02 16:00:00,136.94,74.82
2017-07-02 17:00:00,114.0,76.0
2017-07-02 18:00:00,127.51,76.32
2017-07-02 19:00:00,129.98,76.32
2017-07-02 20:00:00,136.4,76.78
2017-07-02 21:00:00,129.98,76.78
2017-07-02 22:00:00,127.51,76.39
2017-07-02 23:00:00,113.68,67.89
2017-07-03 00:00:00,113.76,62.77
2017-07-03 01:00:00,113.76,52.88
2017-07-03 02:00:00,113.42,52.88
2017-07-03 03:00:00,112.81,52.88
2017-07-03 04:00:00,112.67,52.88
2017-07-03 05:00:00,113.22,52.88
2017-07-03 06:00:00,119.97,62.43
2017-07-03 07:00:00,123.5,74.2
2017-07-03 08:00:00,123.5,77.24
2017-07-03 09:00:00,126.05,79.45
2017-07-03 10:00:00,131.54,80.29
2017-07-03 11:00:00,128.44,80.78
2017-07-03 12:00:00,123.88,78.07
2017-07-03 13:00:00,132.62,81.47
2017-07-03 14:00:00,128.21,81.47
2017-07-03 15:00:00,131.54,81.47
2017-07-03 16:00:00,124.42,81.47
2017-07-03 17:00:00,123.26,81.14
2017-07-03 18:00:00,122.18,80.24
2017-07-03 19:00:00,125.51,79.11
2017-07-03 20:00:00,128.44,79.11
2017-07-03 21:00:00,133.7,77.24
2017-07-03 22:00:00,121.02,75.7
2017-07-03 23:00:00,118.47,75.66
2017-07-04 00:00:00,127.25,73.51
2017-07-04 01:00:00,132.12,67.54
2017-07-04 02:00:00,121.3,64.35
2017-07-04 03:00:00,112.67,60.45
2017-07-04 04:00:00,113.37,57.79
2017-07-04 05:00:00,121.3,61.83
2017-07-04 06:00:00,113.51,67.84
2017-07-04 07:00:00,132.12,76.11
2017-07-04 08:00:00,129.41,78.03
2017-07-04 09:00:00,125.19,80.43
2017-07-04 10:00:00,126.3,80.43
2017-07-04 11:00:00,126.3,81.43
2017-07-04 12:00:00,125.42,78.62
2017-07-04 13:00:00,127.48,82.07
2017-07-04 14:00:00,127.26,82.1
2017-07-04 15:00:00,126.59,82.1
2017-07-04 16:00:00,127.37,82.1
2017-07-04 17:00:00,128.15,81.73
2017-07-04 18:00:00,127.71,80.19
2017-07-04 19:00:00,132.66,79.28
2017-07-04 20:00:00,128.87,79.3
2017-07-04 21:00:00,127.48,77.96
2017-07-04 22:00:00,118.36,75.89
2017-07-04 23:00:00,126.47,75.63
2017-07-05 00:00:00,114.4,74.13
2017-07-05 01:00:00,114.16,67.58
2017-07-05 02:00:00,112.69,65.92
2017-07-05 03:00:00,112.0,61.6
2017-07-05 04:00:00,112.07,61.6
2017-07-05 05:00:00,113.45,65.27
2017-07-05 06:00:00,114.4,72.86
2017-07-05 07:00:00,117.51,76.39
2017-07-05 08:00:00,114.4,79.48
2017-07-05 09:00:00,114.4,80.25
2017-07-05 10:00:00,126.79,81.71
2017-07-05 11:00:00,131.74,81.92
2017-07-05 12:00:00,126.79,79.56
2017-07-05 13:00:00,131.51,83.55
2017-07-05 14:00:00,130.97,83.55
2017-07-05 15:00:00,132.13,83.33
2017-07-05 16:00:00,137.54,83.55
2017-07-05 17:00:00,124.39,83.35
2017-07-05 18:00:00,124.32,80.21
2017-07-05 19:00:00,126.79,79.78
2017-07-05 20:00:00,129.88,79.04
2017-07-05 21:00:00,132.67,78.77
2017-07-05 22:00:00,123.0,77.83
2017-07-05 23:00:00,116.5,75.9
2017-07-06 00:00:00,121.42,74.58
2017-07-06 01:00:00,113.45,69.99
2017-07-06 02:00:00,115.92,67.13
2017-07-06 03:00:00,113.15,64.17
2017-07-06 04:00:00,113.15,62.77
2017-07-06 05:00:00,113.24,65.87
2017-07-06 06:00:00,113.31,70.5
2017-07-06 07:00:00,113.48,75.65
2017-07-06 08:00:00,113.48,79.47
2017-07-06 09:00:00,113.48,80.34
2017-07-06 10:00:00,127.79,81.05
2017-07-06 11:00:00,132.97,81.05
2017-07-06 12:00:00,128.02,78.61
2017-07-06 13:00:00,125.55,82.06
2017-07-06 14:00:00,130.03,82.24
2017-07-06 15:00:00,128.95,82.24
2017-07-06 16:00:00,127.25,82.25
2017-07-06 17:00:00,124.23,82.02
2017-07-06 18:00:00,125.62,80.22
2017-07-06 19:00:00,128.02,79.37
2017-07-06 20:00:00,126.71,78.75
2017-07-06 21:00:00,132.97,77.54
2017-07-06 22:00:00,114.27,75.65
2017-07-06 23:00:00,135.52,75.62
2017-07-07 00:00:00,113.69,67.59
2017-07-07 01:00:00,113.5,64.89
2017-07-07 02:00:00,115.05,60.72
2017-07-07 03:00:00,113.16,60.08
2017-07-07 04:00:00,113.32,57.16
2017-07-07 05:00:00,113.46,61.16
2017-07-07 06:00:00,122.05,67.66
2017-07-07 07:00:00,128.11,75.18
2017-07-07 08:00:00,128.11,78.21
2017-07-07 09:00:00,126.79,79.66
2017-07-07 10:00:00,130.66,80.81
2017-07-07 11:00:00,129.03,80.67
2017-07-07 12:00:00,131.74,78.28
2017-07-07 13:00:00,135.61,81.49
2017-07-07 14:00:00,127.87,81.98
2017-07-07 15:00:00,138.36,81.98
2017-07-07 16:00:00,138.87,81.98
2017-07-07 17:00:00,138.87,81.98
2017-07-07 18:00:00,138.36,79.59
2017-07-07 19:00:00,138.36,79.56
2017-07-07 20:00:00,138.36,78.55
2017-07-07 21:00:00,133.05,77.19
2017-07-07 22:00:00,113.32,75.65
2017-07-07 23:00:00,113.5,75.4
2017-07-08 00:00:00,119.31,73.17
2017-07-08 01:00:00,120.6,66.98
2017-07-08 02:00:00,115.25,63.15
2017-07-08 03:00:00,114.78,60.23
2017-07-08 04:00:00,113.46,58.65
2017-07-08 05:00:00,110.59,60.45
2017-07-08 06:00:00,114.5,61.84
2017-07-08 07:00:00,115.88,67.74
2017-07-08 08:00:00,115.25,75.04
2017-07-08 09:00:00,114.29,75.85
2017-07-08 10:00:00,118.45,79.32
2017-07-08 11:00:00,115.25,79.31
2017-07-08 12:00:00,115.25,78.07
2017-07-08 13:00:00,114.71,79.05
2017-07-08 14:00:00,115.25,79.34
2017-07-08 15:00:00,122.6,79.33
2017-07-08 16:00:00,119.74,77.95
2017-07-08 17:00:00,126.1,75.85
2017-07-08 18:00:00,119.31,75.85
2017-07-08 19:00:00,120.24,75.85
2017-07-08 20:00:00,125.1,75.85
2017-07-08 21:00:00,115.88,75.48
2017-07-08 22:00:00,115.88,74.66
2017-07-08 23:00:00,113.74,74.36
2017-07-09 00:00:00,113.17,66.87
2017-07-09 01:00:00,120.04,62.67
2017-07-09 02:00:00,115.82,53.0
2017-07-09 03:00:00,125.83,52.79
2017-07-09 04:00:00,116.32,52.79
2017-07-09 05:00:00,113.82,52.79
2017-07-09 06:00:00,114.32,52.79
2017-07-09 07:00:00,115.82,57.65
2017-07-09 08:00:00,118.68,62.05
2017-07-09 09:00:00,127.83,72.25
2017-07-09 10:00:00,114.32,74.75
2017-07-09 11:00:00,109.81,75.47
2017-07-09 12:00:00,109.81,75.47
2017-07-09 13:00:00,110.31,75.97
2017-07-09 14:00:00,107.81,75.97
2017-07-09 15:00:00,117.18,75.92
2017-07-09 16:00:00,122.97,75.97
2017-07-09 17:00:00,128.33,77.04
2017-07-09 18:00:00,115.32,78.19
2017-07-09 19:00:00,132.8,78.34
2017-07-09 20:00:00,136.67,78.34
2017-07-09 21:00:00,130.33,78.34
2017-07-09 22:00:00,78.34,78.34
2017-07-09 23:00:00,113.32,70.4
2017-07-10 00:00:00,110.42,63.47
2017-07-10 01:00:00,116.64,52.88
2017-07-10 02:00:00,101.13,52.88
2017-07-10 03:00:00,52.88,52.88
2017-07-10 04:00:00,52.88,52.88
2017-07-10 05:00:00,113.14,58.0
2017-07-10 06:00:00,114.78,64.91
2017-07-10 07:00:00,115.07,74.65
2017-07-10 08:00:00,115.76,77.99
