Timestamp,Jeju,Mainlad
2024-06-20 01:00:00,98.42,98.42
2024-06-20 02:00:00,98.42,98.42
2024-06-20 03:00:00,98.52,98.52
2024-06-20 04:00:00,98.52,98.52
2024-06-20 05:00:00,98.52,98.52
2024-06-20 06:00:00,98.52,98.52
2024-06-20 07:00:00,134.41,134.41
2024-06-20 08:00:00,138.93,138.93
2024-06-20 09:00:00,138.6,138.6
2024-06-20 10:00:00,138.43,138.43
2024-06-20 11:00:00,140.13,140.13
2024-06-20 12:00:00,135.16,135.16
2024-06-20 13:00:00,138.32,138.32
2024-06-20 14:00:00,145.12,145.12
2024-06-20 15:00:00,143.64,143.64
2024-06-20 16:00:00,143.64,143.64
2024-06-20 17:00:00,149.82,143.39
2024-06-20 18:00:00,138.32,138.32
2024-06-20 19:00:00,138.27,138.27
2024-06-20 20:00:00,134.41,134.41
2024-06-20 21:00:00,134.78,134.78
2024-06-20 22:00:00,134.78,134.78
2024-06-20 23:00:00,130.68,130.68
2024-06-21 00:00:00,122.56,122.56
2024-06-21 01:00:00,109.44,109.44
2024-06-21 02:00:00,98.98,98.98
2024-06-21 03:00:00,99.27,99.27
2024-06-21 04:00:00,99.27,99.27
2024-06-21 05:00:00,101.63,101.63
2024-06-21 06:00:00,117.27,117.27
2024-06-21 07:00:00,132.72,132.72
2024-06-21 08:00:00,136.13,136.13
2024-06-21 09:00:00,137.87,137.87
2024-06-21 10:00:00,139.65,139.65
2024-06-21 11:00:00,149.85,145.16
2024-06-21 12:00:00,139.15,139.15
2024-06-21 13:00:00,167.06,167.06
2024-06-21 14:00:00,176.97,176.97
2024-06-21 15:00:00,153.75,153.75
2024-06-21 16:00:00,150.65,143.57
2024-06-21 17:00:00,148.15,137.86
2024-06-21 18:00:00,149.92,136.13
2024-06-21 19:00:00,149.92,134.64
2024-06-21 20:00:00,149.92,136.11
2024-06-21 21:00:00,133.07,133.07
2024-06-21 22:00:00,131.11,131.11
2024-06-21 23:00:00,130.06,130.06
2024-06-22 00:00:00,123.12,123.12
2024-06-22 01:00:00,120.73,120.73
2024-06-22 02:00:00,98.4,98.4
2024-06-22 03:00:00,98.4,98.4
2024-06-22 04:00:00,98.4,98.4
2024-06-22 05:00:00,98.5,98.5
2024-06-22 06:00:00,98.4,98.4
2024-06-22 07:00:00,102.07,102.07
2024-06-22 08:00:00,121.71,121.71
2024-06-22 09:00:00,133.94,133.94
2024-06-22 10:00:00,133.94,133.94
2024-06-22 11:00:00,139.48,139.48
2024-06-22 12:00:00,137.97,137.97
2024-06-22 13:00:00,146.37,146.37
2024-06-22 14:00:00,146.4,146.4
2024-06-22 15:00:00,138.45,138.45
2024-06-22 16:00:00,137.68,137.68
2024-06-22 17:00:00,133.93,133.93
2024-06-22 18:00:00,138.1,138.1
2024-06-22 19:00:00,137.64,137.64
2024-06-22 20:00:00,138.02,138.02
2024-06-22 21:00:00,131.8,131.8
2024-06-22 22:00:00,124.58,124.58
2024-06-22 23:00:00,110.73,110.73
2024-06-23 00:00:00,98.02,98.02
2024-06-23 01:00:00,93.85,93.85
2024-06-23 02:00:00,93.97,93.97
2024-06-23 03:00:00,93.11,93.11
2024-06-23 04:00:00,92.89,92.89
2024-06-23 05:00:00,93.91,93.91
2024-06-23 06:00:00,95.19,95.19
2024-06-23 07:00:00,99.15,99.15
2024-06-23 08:00:00,102.03,102.03
2024-06-23 09:00:00,122.0,122.0
2024-06-23 10:00:00,125.28,125.28
2024-06-23 11:00:00,131.08,131.08
2024-06-23 12:00:00,131.08,131.08
2024-06-23 13:00:00,131.08,131.08
2024-06-23 14:00:00,131.08,131.08
2024-06-23 15:00:00,131.08,131.08
2024-06-23 16:00:00,151.97,134.1
2024-06-23 17:00:00,152.05,134.1
2024-06-23 18:00:00,152.52,133.12
2024-06-23 19:00:00,152.65,133.21
2024-06-23 20:00:00,152.65,141.77
2024-06-23 21:00:00,152.78,142.09
2024-06-23 22:00:00,124.1,124.1
2024-06-23 23:00:00,109.87,109.87
2024-06-24 00:00:00,95.47,95.47
2024-06-24 01:00:00,92.94,92.94
2024-06-24 02:00:00,90.66,90.66
2024-06-24 03:00:00,88.6,88.6
2024-06-24 04:00:00,88.76,88.76
2024-06-24 05:00:00,93.82,93.82
2024-06-24 06:00:00,95.31,95.31
2024-06-24 07:00:00,117.53,117.53
2024-06-24 08:00:00,137.42,137.42
2024-06-24 09:00:00,138.34,138.34
2024-06-24 10:00:00,139.02,139.02
2024-06-24 11:00:00,139.22,139.22
2024-06-24 12:00:00,137.74,137.74
2024-06-24 13:00:00,151.53,146.91
2024-06-24 14:00:00,151.43,185.72
2024-06-24 15:00:00,155.62,145.19
2024-06-24 16:00:00,153.86,138.37
2024-06-24 17:00:00,153.86,137.34
2024-06-24 18:00:00,134.84,134.84
2024-06-24 19:00:00,134.8,134.8
2024-06-24 20:00:00,131.68,131.68
2024-06-24 21:00:00,130.58,130.58
2024-06-24 22:00:00,130.58,130.58
2024-06-24 23:00:00,115.74,115.74
2024-06-25 00:00:00,169.24,169.24
2024-06-25 01:00:00,108.99,108.99
2024-06-25 02:00:00,101.26,101.26
2024-06-25 03:00:00,98.99,98.99
2024-06-25 04:00:00,99.12,99.12
2024-06-25 05:00:00,99.16,99.16
2024-06-25 06:00:00,101.4,101.4
2024-06-25 07:00:00,131.4,131.4
2024-06-25 08:00:00,133.12,133.12
2024-06-25 09:00:00,136.91,136.91
2024-06-25 10:00:00,138.46,138.46
2024-06-25 11:00:00,138.45,138.45
2024-06-25 12:00:00,137.5,137.5
2024-06-25 13:00:00,139.13,139.13
2024-06-25 14:00:00,186.27,186.27
2024-06-25 15:00:00,158.95,158.95
2024-06-25 16:00:00,185.09,185.09
2024-06-25 17:00:00,151.3,144.77
2024-06-25 18:00:00,149.54,138.24
2024-06-25 19:00:00,149.54,136.81
2024-06-25 20:00:00,149.67,135.15
2024-06-25 21:00:00,149.67,133.12
2024-06-25 22:00:00,147.75,133.13
2024-06-25 23:00:00,147.75,133.1
2024-06-26 00:00:00,97.51,97.51
2024-06-26 01:00:00,92.91,92.91
2024-06-26 02:00:00,92.02,92.02
2024-06-26 03:00:00,88.77,88.77
2024-06-26 04:00:00,88.79,88.79
2024-06-26 05:00:00,88.83,88.83
2024-06-26 06:00:00,94.73,94.73
2024-06-26 07:00:00,102.39,102.39
2024-06-26 08:00:00,131.17,131.17
2024-06-26 09:00:00,132.96,132.96
2024-06-26 10:00:00,134.84,134.84
2024-06-26 11:00:00,151.77,134.84
2024-06-26 12:00:00,151.77,134.69
2024-06-26 13:00:00,151.77,138.13
2024-06-26 14:00:00,151.77,139.79
2024-06-26 15:00:00,151.77,139.79
2024-06-26 16:00:00,151.77,141.37
2024-06-26 17:00:00,151.77,139.74
2024-06-26 18:00:00,152.54,138.09
2024-06-26 19:00:00,152.54,134.82
2024-06-26 20:00:00,152.54,138.09
2024-06-26 21:00:00,151.92,131.28
2024-06-26 22:00:00,151.92,131.09
2024-06-26 23:00:00,130.47,130.47
2024-06-27 00:00:00,119.93,119.93
2024-06-27 01:00:00,95.62,95.62
2024-06-27 02:00:00,94.18,94.18
2024-06-27 03:00:00,92.88,92.88
2024-06-27 04:00:00,91.77,91.77
2024-06-27 05:00:00,94.81,94.81
2024-06-27 06:00:00,99.51,99.51
2024-06-27 07:00:00,118.46,118.46
2024-06-27 08:00:00,130.66,130.66
2024-06-27 09:00:00,132.68,132.68
2024-06-27 10:00:00,151.12,132.68
2024-06-27 11:00:00,150.53,135.16
2024-06-27 12:00:00,150.53,135.16
2024-06-27 13:00:00,150.53,138.03
2024-06-27 14:00:00,152.78,144.89
2024-06-27 15:00:00,151.54,143.59
2024-06-27 16:00:00,150.91,142.61
2024-06-27 17:00:00,150.53,138.02
2024-06-27 18:00:00,151.12,138.0
2024-06-27 19:00:00,151.12,137.98
2024-06-27 20:00:00,151.12,132.68
2024-06-27 21:00:00,151.25,132.67
2024-06-27 22:00:00,124.02,124.02
2024-06-27 23:00:00,113.67,113.67
2024-06-28 00:00:00,119.93,119.93
2024-06-28 01:00:00,95.5,95.5
2024-06-28 02:00:00,95.5,95.5
2024-06-28 03:00:00,92.59,92.59
2024-06-28 04:00:00,91.44,91.44
2024-06-28 05:00:00,91.64,91.64
2024-06-28 06:00:00,99.38,99.38
2024-06-28 07:00:00,117.1,117.1
2024-06-28 08:00:00,133.68,133.68
2024-06-28 09:00:00,136.28,136.28
2024-06-28 10:00:00,136.27,136.27
2024-06-28 11:00:00,138.74,138.74
2024-06-28 12:00:00,138.73,138.73
2024-06-28 13:00:00,140.19,140.19
2024-06-28 14:00:00,149.79,148.93
2024-06-28 15:00:00,149.79,146.91
2024-06-28 16:00:00,138.7,138.7
2024-06-28 17:00:00,138.67,138.67
2024-06-28 18:00:00,153.15,136.28
2024-06-28 19:00:00,153.26,134.66
2024-06-28 20:00:00,153.26,134.7
2024-06-28 21:00:00,153.26,131.43
2024-06-28 22:00:00,131.43,131.43
2024-06-28 23:00:00,129.85,129.85
2024-06-29 00:00:00,123.06,123.06
2024-06-29 01:00:00,97.95,97.95
2024-06-29 02:00:00,95.16,95.16
2024-06-29 03:00:00,94.54,94.54
2024-06-29 04:00:00,93.8,93.8
2024-06-29 05:00:00,92.31,92.31
2024-06-29 06:00:00,93.48,93.48
2024-06-29 07:00:00,102.52,102.52
2024-06-29 08:00:00,137.05,137.05
2024-06-29 09:00:00,136.8,136.8
2024-06-29 10:00:00,137.55,137.55
2024-06-29 11:00:00,137.74,137.74
2024-06-29 12:00:00,140.55,140.55
2024-06-29 13:00:00,137.7,137.7
2024-06-29 14:00:00,138.68,138.68
2024-06-29 15:00:00,136.31,136.31
2024-06-29 16:00:00,137.64,137.64
2024-06-29 17:00:00,134.24,134.24
2024-06-29 18:00:00,134.23,134.23
2024-06-29 19:00:00,134.25,134.25
2024-06-29 20:00:00,133.5,133.5
2024-06-29 21:00:00,133.49,133.49
2024-06-29 22:00:00,132.7,132.7
2024-06-29 23:00:00,132.03,132.03
2024-06-30 00:00:00,110.78,110.78
2024-06-30 01:00:00,95.84,95.84
2024-06-30 02:00:00,92.28,92.28
2024-06-30 03:00:00,92.28,92.28
2024-06-30 04:00:00,91.12,91.12
2024-06-30 05:00:00,86.83,86.83
2024-06-30 06:00:00,92.28,92.28
2024-06-30 07:00:00,95.82,95.82
2024-06-30 08:00:00,124.55,124.55
2024-06-30 09:00:00,131.27,131.27
2024-06-30 10:00:00,132.05,132.05
2024-06-30 11:00:00,137.12,137.12
2024-06-30 12:00:00,132.12,132.12
2024-06-30 13:00:00,132.1,132.1
2024-06-30 14:00:00,138.81,138.81
2024-06-30 15:00:00,132.04,132.04
2024-06-30 16:00:00,132.06,132.06
2024-06-30 17:00:00,139.42,139.42
2024-06-30 18:00:00,139.42,139.42
2024-06-30 19:00:00,139.42,139.42
2024-06-30 20:00:00,153.0,149.77
2024-06-30 21:00:00,137.25,137.25
2024-06-30 22:00:00,130.37,130.37
2024-06-30 23:00:00,110.94,110.94
2024-07-01 00:00:00,108.35,108.35
2024-07-01 01:00:00,95.29,95.29
2024-07-01 02:00:00,95.29,95.29
2024-07-01 03:00:00,95.29,95.29
2024-07-01 04:00:00,95.29,95.29
2024-07-01 05:00:00,95.29,95.29
2024-07-01 06:00:00,108.35,108.35
2024-07-01 07:00:00,132.39,132.39
2024-07-01 08:00:00,142.42,142.42
2024-07-01 09:00:00,145.45,145.45
2024-07-01 10:00:00,144.5,144.5
2024-07-01 11:00:00,153.36,144.42
2024-07-01 12:00:00,152.99,138.61
2024-07-01 13:00:00,152.99,144.5
2024-07-01 14:00:00,154.77,146.98
2024-07-01 15:00:00,156.09,150.42
2024-07-01 16:00:00,155.43,147.19
2024-07-01 17:00:00,153.12,139.98
2024-07-01 18:00:00,153.12,139.98
2024-07-01 19:00:00,153.49,139.99
2024-07-01 20:00:00,153.49,138.61
2024-07-01 21:00:00,153.49,136.44
2024-07-01 22:00:00,136.44,136.44
2024-07-01 23:00:00,136.41,136.41
2024-07-02 00:00:00,124.19,124.19
2024-07-02 01:00:00,107.51,107.51
2024-07-02 02:00:00,107.46,107.46
2024-07-02 03:00:00,99.01,99.01
2024-07-02 04:00:00,107.31,107.31
2024-07-02 05:00:00,107.51,107.51
2024-07-02 06:00:00,107.5,107.5
2024-07-02 07:00:00,133.15,133.15
2024-07-02 08:00:00,141.26,141.26
2024-07-02 09:00:00,144.82,144.82
2024-07-02 10:00:00,143.59,143.59
2024-07-02 11:00:00,143.96,143.96
2024-07-02 12:00:00,143.09,143.09
2024-07-02 13:00:00,143.89,143.89
2024-07-02 14:00:00,122.62,157.92
2024-07-02 15:00:00,143.09,143.09
2024-07-02 16:00:00,143.66,143.66
2024-07-02 17:00:00,143.09,143.09
2024-07-02 18:00:00,138.48,138.48
2024-07-02 19:00:00,138.48,138.48
2024-07-02 20:00:00,136.99,136.99
2024-07-02 21:00:00,133.15,133.15
2024-07-02 22:00:00,133.57,133.57
2024-07-02 23:00:00,133.04,133.04
2024-07-03 00:00:00,124.19,124.19
2024-07-03 01:00:00,95.96,95.96
2024-07-03 02:00:00,94.97,94.97
2024-07-03 03:00:00,92.73,92.73
2024-07-03 04:00:00,93.27,93.27
2024-07-03 05:00:00,95.79,95.79
2024-07-03 06:00:00,96.15,96.15
2024-07-03 07:00:00,133.21,133.21
2024-07-03 08:00:00,136.82,136.82
2024-07-03 09:00:00,142.42,142.42
2024-07-03 10:00:00,143.16,143.16
2024-07-03 11:00:00,142.52,142.52
2024-07-03 12:00:00,137.25,137.25
2024-07-03 13:00:00,140.91,140.91
2024-07-03 14:00:00,140.94,140.94
2024-07-03 15:00:00,140.93,140.93
2024-07-03 16:00:00,157.92,149.26
2024-07-03 17:00:00,141.18,141.18
2024-07-03 18:00:00,136.81,136.81
2024-07-03 19:00:00,136.82,136.82
2024-07-03 20:00:00,136.82,136.82
2024-07-03 21:00:00,133.43,133.43
2024-07-03 22:00:00,134.87,134.87
2024-07-03 23:00:00,133.14,133.14
2024-07-04 00:00:00,105.58,105.58
2024-07-04 01:00:00,95.99,95.99
2024-07-04 02:00:00,94.83,94.83
2024-07-04 03:00:00,94.83,94.83
2024-07-04 04:00:00,94.01,94.01
2024-07-04 05:00:00,94.83,94.83
2024-07-04 06:00:00,105.06,105.06
2024-07-04 07:00:00,132.04,132.04
2024-07-04 08:00:00,136.77,136.77
2024-07-04 09:00:00,143.38,143.38
2024-07-04 10:00:00,142.86,142.86
2024-07-04 11:00:00,143.0,143.0
2024-07-04 12:00:00,141.63,141.63
2024-07-04 13:00:00,143.36,143.36
2024-07-04 14:00:00,143.36,143.36
2024-07-04 15:00:00,143.1,143.1
2024-07-04 16:00:00,142.13,142.13
2024-07-04 17:00:00,138.1,138.1
2024-07-04 18:00:00,152.59,138.1
2024-07-04 19:00:00,152.59,138.1
2024-07-04 20:00:00,152.59,136.77
2024-07-04 21:00:00,152.59,133.58
2024-07-04 22:00:00,134.89,134.89
2024-07-04 23:00:00,117.98,117.98
2024-07-05 00:00:00,124.19,124.19
2024-07-05 01:00:00,103.83,103.83
2024-07-05 02:00:00,99.25,99.25
2024-07-05 03:00:00,99.25,99.25
2024-07-05 04:00:00,99.25,99.25
2024-07-05 05:00:00,99.25,99.25
2024-07-05 06:00:00,120.82,120.82
2024-07-05 07:00:00,140.12,140.12
2024-07-05 08:00:00,137.55,137.55
2024-07-05 09:00:00,141.51,141.51
2024-07-05 10:00:00,142.0,142.0
2024-07-05 11:00:00,142.57,142.57
2024-07-05 12:00:00,140.81,140.81
2024-07-05 13:00:00,141.86,141.86
2024-07-05 14:00:00,142.56,142.56
2024-07-05 15:00:00,142.56,142.56
2024-07-05 16:00:00,141.34,141.34
2024-07-05 17:00:00,140.17,140.17
2024-07-05 18:00:00,137.45,137.45
2024-07-05 19:00:00,157.77,137.23
2024-07-05 20:00:00,157.77,137.42
2024-07-05 21:00:00,157.77,134.33
2024-07-05 22:00:00,134.33,134.33
2024-07-05 23:00:00,134.32,134.32
2024-07-06 00:00:00,135.42,135.42
2024-07-06 01:00:00,124.67,124.67
2024-07-06 02:00:00,104.81,104.81
2024-07-06 03:00:00,100.89,100.89
2024-07-06 04:00:00,100.89,100.89
2024-07-06 05:00:00,100.89,100.89
2024-07-06 06:00:00,102.27,102.27
2024-07-06 07:00:00,134.0,134.0
2024-07-06 08:00:00,134.0,134.0
2024-07-06 09:00:00,133.99,133.99
2024-07-06 10:00:00,138.82,138.82
2024-07-06 11:00:00,139.32,139.32
2024-07-06 12:00:00,137.77,137.77
2024-07-06 13:00:00,138.36,138.36
2024-07-06 14:00:00,139.06,139.06
2024-07-06 15:00:00,138.48,138.48
2024-07-06 16:00:00,139.09,139.09
2024-07-06 17:00:00,139.32,139.32
2024-07-06 18:00:00,139.22,139.22
2024-07-06 19:00:00,138.7,138.7
2024-07-06 20:00:00,155.93,146.74
2024-07-06 21:00:00,157.2,153.91
2024-07-06 22:00:00,134.0,134.0
2024-07-06 23:00:00,133.79,133.79
2024-07-07 00:00:00,124.96,124.96
2024-07-07 01:00:00,101.4,101.4
2024-07-07 02:00:00,95.43,95.43
2024-07-07 03:00:00,95.43,95.43
2024-07-07 04:00:00,95.43,95.43
2024-07-07 05:00:00,95.43,95.43
2024-07-07 06:00:00,95.43,95.43
2024-07-07 07:00:00,101.42,101.42
2024-07-07 08:00:00,104.74,104.74
2024-07-07 09:00:00,136.89,136.89
2024-07-07 10:00:00,136.88,136.88
2024-07-07 11:00:00,140.6,140.6
2024-07-07 12:00:00,140.6,140.6
2024-07-07 13:00:00,138.47,138.47
2024-07-07 14:00:00,136.88,136.88
2024-07-07 15:00:00,136.88,136.88
2024-07-07 16:00:00,136.88,136.88
2024-07-07 17:00:00,136.88,136.88
2024-07-07 18:00:00,136.88,136.88
2024-07-07 19:00:00,156.86,152.64
2024-07-07 20:00:00,157.12,152.86
2024-07-07 21:00:00,154.32,136.47
2024-07-07 22:00:00,136.47,136.47
2024-07-07 23:00:00,115.67,115.67
2024-07-08 00:00:00,149.04,145.99
2024-07-08 01:00:00,99.86,99.86
2024-07-08 02:00:00,99.5,99.5
2024-07-08 03:00:00,95.14,95.14
2024-07-08 04:00:00,99.5,99.5
2024-07-08 05:00:00,99.86,99.86
2024-07-08 06:00:00,103.58,103.58
2024-07-08 07:00:00,132.21,132.21
2024-07-08 08:00:00,138.21,138.21
2024-07-08 09:00:00,145.7,145.7
2024-07-08 10:00:00,139.53,139.53
2024-07-08 11:00:00,119.08,146.2
2024-07-08 12:00:00,138.26,138.26
2024-07-08 13:00:00,118.09,146.2
2024-07-08 14:00:00,155.0,159.22
2024-07-08 15:00:00,159.22,159.22
2024-07-08 16:00:00,187.56,187.56
2024-07-08 17:00:00,152.28,139.3
2024-07-08 18:00:00,154.52,138.99
2024-07-08 19:00:00,154.52,138.34
2024-07-08 20:00:00,154.65,138.41
2024-07-08 21:00:00,136.0,136.0
2024-07-08 22:00:00,133.82,133.82
2024-07-08 23:00:00,132.76,132.76
2024-07-09 00:00:00,124.19,124.19
2024-07-09 01:00:00,100.14,100.14
2024-07-09 02:00:00,99.33,99.33
2024-07-09 03:00:00,99.29,99.29
2024-07-09 04:00:00,99.14,99.14
2024-07-09 05:00:00,99.87,99.87
2024-07-09 06:00:00,124.18,124.18
2024-07-09 07:00:00,135.87,135.87
2024-07-09 08:00:00,138.35,138.35
2024-07-09 09:00:00,139.73,139.73
2024-07-09 10:00:00,147.51,147.51
2024-07-09 11:00:00,138.36,138.36
2024-07-09 12:00:00,138.32,138.32
2024-07-09 13:00:00,147.47,147.47
2024-07-09 14:00:00,148.02,148.02
2024-07-09 15:00:00,151.09,151.09
2024-07-09 16:00:00,152.86,150.92
2024-07-09 17:00:00,155.25,150.92
2024-07-09 18:00:00,155.77,152.19
2024-07-09 19:00:00,151.43,138.36
2024-07-09 20:00:00,155.77,151.6
2024-07-09 21:00:00,136.39,136.39
2024-07-09 22:00:00,133.17,133.17
2024-07-09 23:00:00,133.31,133.31
2024-07-10 00:00:00,124.19,124.19
2024-07-10 01:00:00,99.99,99.99
2024-07-10 02:00:00,99.52,99.52
2024-07-10 03:00:00,99.46,99.46
2024-07-10 04:00:00,99.46,99.46
2024-07-10 05:00:00,99.52,99.52
2024-07-10 06:00:00,138.81,138.81
2024-07-10 07:00:00,135.89,135.89
2024-07-10 08:00:00,136.36,136.36
2024-07-10 09:00:00,144.47,144.47
2024-07-10 10:00:00,144.47,144.47
2024-07-10 11:00:00,144.47,144.47
2024-07-10 12:00:00,138.53,138.53
2024-07-10 13:00:00,144.47,144.47
2024-07-10 14:00:00,144.47,144.47
2024-07-10 15:00:00,153.14,145.26
2024-07-10 16:00:00,153.9,146.05
2024-07-10 17:00:00,156.52,145.65
2024-07-10 18:00:00,156.04,143.19
2024-07-10 19:00:00,156.04,143.19
2024-07-10 20:00:00,156.04,138.51
2024-07-10 21:00:00,156.04,136.36
2024-07-10 22:00:00,136.37,136.37
2024-07-10 23:00:00,136.35,136.35
2024-07-11 00:00:00,100.47,100.47
2024-07-11 01:00:00,100.17,100.17
2024-07-11 02:00:00,94.93,94.93
2024-07-11 03:00:00,95.07,95.07
2024-07-11 04:00:00,95.07,95.07
2024-07-11 05:00:00,99.9,99.9
2024-07-11 06:00:00,105.04,105.04
2024-07-11 07:00:00,132.21,132.21
2024-07-11 08:00:00,138.23,138.23
2024-07-11 09:00:00,154.34,143.14
2024-07-11 10:00:00,154.34,142.93
2024-07-11 11:00:00,151.21,143.12
2024-07-11 12:00:00,153.76,140.96
2024-07-11 13:00:00,153.82,142.99
2024-07-11 14:00:00,153.76,142.87
2024-07-11 15:00:00,156.77,154.98
2024-07-11 16:00:00,153.89,142.87
2024-07-11 17:00:00,154.34,141.95
2024-07-11 18:00:00,154.66,138.23
2024-07-11 19:00:00,154.66,138.23
2024-07-11 20:00:00,154.66,137.14
2024-07-11 21:00:00,154.66,135.91
2024-07-11 22:00:00,154.47,132.62
2024-07-11 23:00:00,154.01,132.55
2024-07-12 00:00:00,124.19,124.19
2024-07-12 01:00:00,99.95,99.95
2024-07-12 02:00:00,99.65,99.65
2024-07-12 03:00:00,99.51,99.51
2024-07-12 04:00:00,99.51,99.51
2024-07-12 05:00:00,99.92,99.92
2024-07-12 06:00:00,104.59,104.59
2024-07-12 07:00:00,131.85,131.85
2024-07-12 08:00:00,151.78,137.05
2024-07-12 09:00:00,154.3,140.97
2024-07-12 10:00:00,154.3,141.54
2024-07-12 11:00:00,151.27,141.52
2024-07-12 12:00:00,151.27,140.56
2024-07-12 13:00:00,151.27,141.51
2024-07-12 14:00:00,156.87,151.24
2024-07-12 15:00:00,156.87,151.24
2024-07-12 16:00:00,151.27,141.51
2024-07-12 17:00:00,151.27,141.2
2024-07-12 18:00:00,154.17,139.89
2024-07-12 19:00:00,154.17,139.28
2024-07-12 20:00:00,154.3,138.06
2024-07-12 21:00:00,154.3,135.06
2024-07-12 22:00:00,154.3,133.69
2024-07-12 23:00:00,132.52,132.52
2024-07-13 00:00:00,124.87,124.87
2024-07-13 01:00:00,105.29,105.29
2024-07-13 02:00:00,101.18,101.18
2024-07-13 03:00:00,101.18,101.18
2024-07-13 04:00:00,101.18,101.18
2024-07-13 05:00:00,101.18,101.18
2024-07-13 06:00:00,101.18,101.18
2024-07-13 07:00:00,106.05,106.05
2024-07-13 08:00:00,138.09,138.09
2024-07-13 09:00:00,138.0,138.0
2024-07-13 10:00:00,139.27,139.27
2024-07-13 11:00:00,157.14,157.14
2024-07-13 12:00:00,139.23,139.23
2024-07-13 13:00:00,153.26,144.79
2024-07-13 14:00:00,153.26,144.82
2024-07-13 15:00:00,153.26,144.82
2024-07-13 16:00:00,139.25,139.25
2024-07-13 17:00:00,152.96,139.28
2024-07-13 18:00:00,160.38,138.1
2024-07-13 19:00:00,138.1,138.1
2024-07-13 20:00:00,138.1,138.1
2024-07-13 21:00:00,137.09,137.09
2024-07-13 22:00:00,135.36,135.36
2024-07-13 23:00:00,120.18,120.18
2024-07-14 00:00:00,101.49,101.49
2024-07-14 01:00:00,100.57,100.57
2024-07-14 02:00:00,100.62,100.62
2024-07-14 03:00:00,95.65,95.65
2024-07-14 04:00:00,95.75,95.75
2024-07-14 05:00:00,95.75,95.75
2024-07-14 06:00:00,100.62,100.62
2024-07-14 07:00:00,101.08,101.08
2024-07-14 08:00:00,101.34,101.34
2024-07-14 09:00:00,104.71,104.71
2024-07-14 10:00:00,119.41,119.41
2024-07-14 11:00:00,135.04,135.04
2024-07-14 12:00:00,135.0,135.0
2024-07-14 13:00:00,138.25,138.25
2024-07-14 14:00:00,138.25,138.25
2024-07-14 15:00:00,138.25,138.25
2024-07-14 16:00:00,138.25,138.25
2024-07-14 17:00:00,138.25,138.25
2024-07-14 18:00:00,138.25,138.25
2024-07-14 19:00:00,154.81,150.43
2024-07-14 20:00:00,154.81,154.6
2024-07-14 21:00:00,135.52,135.52
2024-07-14 22:00:00,135.52,135.52
2024-07-14 23:00:00,121.24,121.24
2024-07-15 00:00:00,100.77,100.77
2024-07-15 01:00:00,95.22,95.22
2024-07-15 02:00:00,95.22,95.22
2024-07-15 03:00:00,95.22,95.22
2024-07-15 04:00:00,95.22,95.22
2024-07-15 05:00:00,95.22,95.22
2024-07-15 06:00:00,100.77,100.77
2024-07-15 07:00:00,104.56,104.56
2024-07-15 08:00:00,137.22,137.22
2024-07-15 09:00:00,152.7,146.39
2024-07-15 10:00:00,139.43,139.43
2024-07-15 11:00:00,152.65,147.09
2024-07-15 12:00:00,139.02,139.02
2024-07-15 13:00:00,152.65,146.92
2024-07-15 14:00:00,180.14,180.14
2024-07-15 15:00:00,156.54,147.6
2024-07-15 16:00:00,155.33,146.37
2024-07-15 17:00:00,139.43,139.43
2024-07-15 18:00:00,151.38,138.99
2024-07-15 19:00:00,151.38,139.0
2024-07-15 20:00:00,151.38,137.22
2024-07-15 21:00:00,135.53,135.53
2024-07-15 22:00:00,133.69,133.69
2024-07-15 23:00:00,120.01,120.01
2024-07-16 00:00:00,124.19,124.19
2024-07-16 01:00:00,103.5,103.5
2024-07-16 02:00:00,99.41,99.41
2024-07-16 03:00:00,99.41,99.41
2024-07-16 04:00:00,99.41,99.41
2024-07-16 05:00:00,99.41,99.41
2024-07-16 06:00:00,103.5,103.5
2024-07-16 07:00:00,132.24,132.24
2024-07-16 08:00:00,138.4,138.4
2024-07-16 09:00:00,142.12,142.12
2024-07-16 10:00:00,143.7,143.7
2024-07-16 11:00:00,154.92,151.02
2024-07-16 12:00:00,142.91,142.91
2024-07-16 13:00:00,143.94,143.94
2024-07-16 14:00:00,143.35,143.35
2024-07-16 15:00:00,142.91,142.91
2024-07-16 16:00:00,143.7,143.7
2024-07-16 17:00:00,142.91,142.91
2024-07-16 18:00:00,138.38,138.38
2024-07-16 19:00:00,138.39,138.39
2024-07-16 20:00:00,138.39,138.39
2024-07-16 21:00:00,135.81,135.81
2024-07-16 22:00:00,133.68,133.68
2024-07-16 23:00:00,132.47,132.47
2024-07-17 00:00:00,124.05,124.05
2024-07-17 01:00:00,107.5,107.5
2024-07-17 02:00:00,99.86,99.86
2024-07-17 03:00:00,99.4,99.4
2024-07-17 04:00:00,99.4,99.4
2024-07-17 05:00:00,99.71,99.71
2024-07-17 06:00:00,103.29,103.29
2024-07-17 07:00:00,138.35,138.35
2024-07-17 08:00:00,137.68,137.68
2024-07-17 09:00:00,141.81,141.81
2024-07-17 10:00:00,141.81,141.81
2024-07-17 11:00:00,142.14,142.14
2024-07-17 12:00:00,140.3,140.3
2024-07-17 13:00:00,142.1,142.1
2024-07-17 14:00:00,142.8,142.8
2024-07-17 15:00:00,142.8,142.8
2024-07-17 16:00:00,141.78,141.78
2024-07-17 17:00:00,141.78,141.78
