Timestamp,Jeju,Mainlad
2013-06-17 01:00:00,191.84,126.96
2013-06-17 02:00:00,210.58,125.04
2013-06-17 03:00:00,214.04,124.84
2013-06-17 04:00:00,212.25,124.84
2013-06-17 05:00:00,212.25,126.91
2013-06-17 06:00:00,212.86,129.13
2013-06-17 07:00:00,216.5,132.96
2013-06-17 08:00:00,216.5,154.5
2013-06-17 09:00:00,216.5,194.92
2013-06-17 10:00:00,219.72,198.59
2013-06-17 11:00:00,219.72,198.59
2013-06-17 12:00:00,215.37,195.94
2013-06-17 13:00:00,223.06,198.59
2013-06-17 14:00:00,223.06,198.59
2013-06-17 15:00:00,222.42,198.59
2013-06-17 16:00:00,222.42,198.59
2013-06-17 17:00:00,222.42,198.59
2013-06-17 18:00:00,222.42,198.59
2013-06-17 19:00:00,222.42,198.59
2013-06-17 20:00:00,223.06,198.59
2013-06-17 21:00:00,216.5,191.76
2013-06-17 22:00:00,216.5,155.22
2013-06-17 23:00:00,213.72,151.19
2013-06-18 00:00:00,216.64,131.96
2013-06-18 01:00:00,209.12,130.33
2013-06-18 02:00:00,201.5,130.33
2013-06-18 03:00:00,201.5,128.91
2013-06-18 04:00:00,201.5,128.9
2013-06-18 05:00:00,201.5,130.57
2013-06-18 06:00:00,212.88,131.34
2013-06-18 07:00:00,204.26,136.18
2013-06-18 08:00:00,208.99,160.19
2013-06-18 09:00:00,218.46,189.58
2013-06-18 10:00:00,218.46,193.58
2013-06-18 11:00:00,218.46,193.58
2013-06-18 12:00:00,208.99,188.26
2013-06-18 13:00:00,218.46,193.58
2013-06-18 14:00:00,218.46,193.58
2013-06-18 15:00:00,218.46,195.27
2013-06-18 16:00:00,218.46,195.27
2013-06-18 17:00:00,218.46,195.27
2013-06-18 18:00:00,218.46,195.27
2013-06-18 19:00:00,213.73,195.27
2013-06-18 20:00:00,218.95,195.27
2013-06-18 21:00:00,213.73,189.12
2013-06-18 22:00:00,211.66,149.05
2013-06-18 23:00:00,208.99,141.06
2013-06-19 00:00:00,207.73,131.94
2013-06-19 01:00:00,205.82,130.54
2013-06-19 02:00:00,200.99,130.42
2013-06-19 03:00:00,196.36,130.42
2013-06-19 04:00:00,196.36,130.42
2013-06-19 05:00:00,201.09,130.42
2013-06-19 06:00:00,209.37,131.81
2013-06-19 07:00:00,218.64,135.22
2013-06-19 08:00:00,212.17,194.45
2013-06-19 09:00:00,219.06,198.44
2013-06-19 10:00:00,219.06,198.48
2013-06-19 11:00:00,219.06,198.48
2013-06-19 12:00:00,212.38,197.35
2013-06-19 13:00:00,219.06,198.13
2013-06-19 14:00:00,219.06,198.13
2013-06-19 15:00:00,219.06,198.13
2013-06-19 16:00:00,219.06,198.13
2013-06-19 17:00:00,219.06,198.13
2013-06-19 18:00:00,219.06,198.13
2013-06-19 19:00:00,219.06,197.35
2013-06-19 20:00:00,222.4,194.45
2013-06-19 21:00:00,219.06,186.56
2013-06-19 22:00:00,215.72,149.53
2013-06-19 23:00:00,212.17,141.22
2013-06-20 00:00:00,213.01,131.32
2013-06-20 01:00:00,205.67,130.62
2013-06-20 02:00:00,200.84,130.62
2013-06-20 03:00:00,200.84,129.01
2013-06-20 04:00:00,199.46,128.44
2013-06-20 05:00:00,200.84,129.17
2013-06-20 06:00:00,208.6,132.26
2013-06-20 07:00:00,214.46,134.65
2013-06-20 08:00:00,216.88,160.69
2013-06-20 09:00:00,217.56,183.79
2013-06-20 10:00:00,217.56,185.38
2013-06-20 11:00:00,218.38,186.56
2013-06-20 12:00:00,217.56,188.79
2013-06-20 13:00:00,219.83,188.79
2013-06-20 14:00:00,220.04,188.79
2013-06-20 15:00:00,220.04,188.79
2013-06-20 16:00:00,221.74,188.79
2013-06-20 17:00:00,221.74,188.79
2013-06-20 18:00:00,221.74,188.79
2013-06-20 19:00:00,221.74,188.79
2013-06-20 20:00:00,230.07,188.79
2013-06-20 21:00:00,221.5,183.79
2013-06-20 22:00:00,227.66,151.43
2013-06-20 23:00:00,219.83,151.4
2013-06-21 00:00:00,211.48,131.75
2013-06-21 01:00:00,209.49,131.31
2013-06-21 02:00:00,193.7,130.48
2013-06-21 03:00:00,209.18,130.12
2013-06-21 04:00:00,208.98,129.88
2013-06-21 05:00:00,209.58,130.72
2013-06-21 06:00:00,213.22,135.19
2013-06-21 07:00:00,221.82,135.36
2013-06-21 08:00:00,212.22,196.76
2013-06-21 09:00:00,215.13,198.08
2013-06-21 10:00:00,215.13,198.08
2013-06-21 11:00:00,215.13,198.08
2013-06-21 12:00:00,215.13,198.08
2013-06-21 13:00:00,215.13,198.08
2013-06-21 14:00:00,215.13,198.08
2013-06-21 15:00:00,215.13,198.08
2013-06-21 16:00:00,215.13,198.08
2013-06-21 17:00:00,218.48,198.08
2013-06-21 18:00:00,215.13,198.08
2013-06-21 19:00:00,218.48,197.79
2013-06-21 20:00:00,221.61,196.76
2013-06-21 21:00:00,215.13,187.2
2013-06-21 22:00:00,213.22,150.86
2013-06-21 23:00:00,210.75,149.64
2013-06-22 00:00:00,212.46,132.58
2013-06-22 01:00:00,213.15,132.2
2013-06-22 02:00:00,206.29,132.2
2013-06-22 03:00:00,205.46,130.8
2013-06-22 04:00:00,206.29,130.8
2013-06-22 05:00:00,206.29,130.8
2013-06-22 06:00:00,203.45,130.83
2013-06-22 07:00:00,209.12,131.98
2013-06-22 08:00:00,256.03,133.85
2013-06-22 09:00:00,261.07,149.14
2013-06-22 10:00:00,263.33,159.52
2013-06-22 11:00:00,217.23,159.52
2013-06-22 12:00:00,220.02,158.73
2013-06-22 13:00:00,220.02,150.17
2013-06-22 14:00:00,220.02,150.17
2013-06-22 15:00:00,220.02,150.17
2013-06-22 16:00:00,220.02,150.17
2013-06-22 17:00:00,220.02,148.5
2013-06-22 18:00:00,220.02,147.54
2013-06-22 19:00:00,225.87,144.11
2013-06-22 20:00:00,227.54,144.11
2013-06-22 21:00:00,229.21,143.6
2013-06-22 22:00:00,239.24,134.3
2013-06-22 23:00:00,236.11,133.13
2013-06-23 00:00:00,216.93,130.93
2013-06-23 01:00:00,207.22,129.81
2013-06-23 02:00:00,201.37,127.39
2013-06-23 03:00:00,194.87,126.99
2013-06-23 04:00:00,196.64,126.99
2013-06-23 05:00:00,201.37,126.99
2013-06-23 06:00:00,210.56,128.84
2013-06-23 07:00:00,213.17,130.04
2013-06-23 08:00:00,214.0,129.93
2013-06-23 09:00:00,217.24,131.04
2013-06-23 10:00:00,217.35,132.96
2013-06-23 11:00:00,220.58,134.69
2013-06-23 12:00:00,217.24,133.22
2013-06-23 13:00:00,220.58,136.79
2013-06-23 14:00:00,217.24,136.79
2013-06-23 15:00:00,217.24,136.22
2013-06-23 16:00:00,220.58,135.05
2013-06-23 17:00:00,220.58,133.2
2013-06-23 18:00:00,217.24,132.96
2013-06-23 19:00:00,217.24,135.12
2013-06-23 20:00:00,220.58,135.57
2013-06-23 21:00:00,219.43,135.57
2013-06-23 22:00:00,215.26,132.97
2013-06-23 23:00:00,223.65,132.97
2013-06-24 00:00:00,209.19,129.56
2013-06-24 01:00:00,203.67,125.05
2013-06-24 02:00:00,199.72,124.79
2013-06-24 03:00:00,197.16,124.33
2013-06-24 04:00:00,196.47,124.94
2013-06-24 05:00:00,199.72,125.17
2013-06-24 06:00:00,209.19,129.17
2013-06-24 07:00:00,217.66,131.91
2013-06-24 08:00:00,213.84,148.26
2013-06-24 09:00:00,217.29,155.69
2013-06-24 10:00:00,219.58,157.5
2013-06-24 11:00:00,220.31,157.5
2013-06-24 12:00:00,215.82,157.5
2013-06-24 13:00:00,219.17,157.5
2013-06-24 14:00:00,220.31,157.5
2013-06-24 15:00:00,219.17,156.91
2013-06-24 16:00:00,219.17,156.91
2013-06-24 17:00:00,219.17,156.91
2013-06-24 18:00:00,219.17,155.69
2013-06-24 19:00:00,222.51,155.69
2013-06-24 20:00:00,225.85,155.69
2013-06-24 21:00:00,221.78,153.09
2013-06-24 22:00:00,215.62,148.18
2013-06-24 23:00:00,221.9,133.39
2013-06-25 00:00:00,211.93,130.83
2013-06-25 01:00:00,202.96,130.28
2013-06-25 02:00:00,198.23,129.75
2013-06-25 03:00:00,196.36,129.75
2013-06-25 04:00:00,196.36,129.75
2013-06-25 05:00:00,196.36,131.2
2013-06-25 06:00:00,205.33,131.27
2013-06-25 07:00:00,216.14,134.11
2013-06-25 08:00:00,220.41,152.85
2013-06-25 09:00:00,215.72,168.4
2013-06-25 10:00:00,222.61,185.93
2013-06-25 11:00:00,221.15,185.93
2013-06-25 12:00:00,222.61,185.93
2013-06-25 13:00:00,225.96,185.93
2013-06-25 14:00:00,222.61,185.93
2013-06-25 15:00:00,219.27,185.93
2013-06-25 16:00:00,215.93,185.93
2013-06-25 17:00:00,215.93,185.93
2013-06-25 18:00:00,215.93,185.93
2013-06-25 19:00:00,215.93,185.93
2013-06-25 20:00:00,222.61,185.51
2013-06-25 21:00:00,216.66,160.59
2013-06-25 22:00:00,215.93,149.53
2013-06-25 23:00:00,225.96,139.34
2013-06-26 00:00:00,203.2,131.68
2013-06-26 01:00:00,204.41,130.65
2013-06-26 02:00:00,197.12,130.15
2013-06-26 03:00:00,192.39,129.86
2013-06-26 04:00:00,195.84,129.86
2013-06-26 05:00:00,201.85,130.67
2013-06-26 06:00:00,201.85,132.26
2013-06-26 07:00:00,214.64,134.65
2013-06-26 08:00:00,215.01,152.95
2013-06-26 09:00:00,218.65,191.82
2013-06-26 10:00:00,218.65,191.82
2013-06-26 11:00:00,218.65,191.82
2013-06-26 12:00:00,218.65,188.26
2013-06-26 13:00:00,218.65,188.26
2013-06-26 14:00:00,218.65,188.26
2013-06-26 15:00:00,218.65,188.26
2013-06-26 16:00:00,218.65,188.26
2013-06-26 17:00:00,218.65,188.26
2013-06-26 18:00:00,218.65,188.26
2013-06-26 19:00:00,219.4,188.26
2013-06-26 20:00:00,223.5,188.26
2013-06-26 21:00:00,233.73,160.77
2013-06-26 22:00:00,229.66,149.29
2013-06-26 23:00:00,223.71,135.11
2013-06-27 00:00:00,202.33,133.41
2013-06-27 01:00:00,216.95,130.6
2013-06-27 02:00:00,209.7,130.6
2013-06-27 03:00:00,209.22,128.34
2013-06-27 04:00:00,209.01,128.4
2013-06-27 05:00:00,209.22,129.09
2013-06-27 06:00:00,217.68,131.55
2013-06-27 07:00:00,204.2,134.65
2013-06-27 08:00:00,211.35,153.31
2013-06-27 09:00:00,217.07,183.9
2013-06-27 10:00:00,217.07,185.93
2013-06-27 11:00:00,217.07,185.93
2013-06-27 12:00:00,216.71,186.32
2013-06-27 13:00:00,217.07,186.32
2013-06-27 14:00:00,217.07,186.32
2013-06-27 15:00:00,217.07,186.32
2013-06-27 16:00:00,217.07,186.32
2013-06-27 17:00:00,217.07,191.45
2013-06-27 18:00:00,217.07,191.61
2013-06-27 19:00:00,217.07,191.61
2013-06-27 20:00:00,219.25,184.47
2013-06-27 21:00:00,217.07,162.25
2013-06-27 22:00:00,211.35,151.45
2013-06-27 23:00:00,209.01,133.65
2013-06-28 00:00:00,208.68,131.55
2013-06-28 01:00:00,214.97,130.56
2013-06-28 02:00:00,206.99,129.88
2013-06-28 03:00:00,205.51,129.88
2013-06-28 04:00:00,201.27,129.88
2013-06-28 05:00:00,205.41,131.19
2013-06-28 06:00:00,210.24,131.19
2013-06-28 07:00:00,209.4,134.45
2013-06-28 08:00:00,214.93,151.45
2013-06-28 09:00:00,214.93,183.9
2013-06-28 10:00:00,216.08,185.93
2013-06-28 11:00:00,215.66,185.93
2013-06-28 12:00:00,212.74,186.32
2013-06-28 13:00:00,212.74,186.32
2013-06-28 14:00:00,216.08,186.32
2013-06-28 15:00:00,219.42,186.32
2013-06-28 16:00:00,219.42,186.32
2013-06-28 17:00:00,219.42,186.32
2013-06-28 18:00:00,218.69,186.32
2013-06-28 19:00:00,220.36,186.32
2013-06-28 20:00:00,222.76,184.47
2013-06-28 21:00:00,220.36,162.25
2013-06-28 22:00:00,216.71,151.45
2013-06-28 23:00:00,221.2,135.17
2013-06-29 00:00:00,212.33,132.58
2013-06-29 01:00:00,209.54,130.6
2013-06-29 02:00:00,194.07,130.58
2013-06-29 03:00:00,189.58,130.58
2013-06-29 04:00:00,189.58,130.58
2013-06-29 05:00:00,189.93,130.58
2013-06-29 06:00:00,211.02,131.36
2013-06-29 07:00:00,212.73,132.35
2013-06-29 08:00:00,215.75,135.82
2013-06-29 09:00:00,218.95,150.05
2013-06-29 10:00:00,223.54,152.23
2013-06-29 11:00:00,223.44,152.23
2013-06-29 12:00:00,216.86,152.21
2013-06-29 13:00:00,220.2,152.21
2013-06-29 14:00:00,216.86,152.21
2013-06-29 15:00:00,216.86,152.21
2013-06-29 16:00:00,218.22,149.64
2013-06-29 17:00:00,218.95,149.46
2013-06-29 18:00:00,219.68,148.43
2013-06-29 19:00:00,223.54,148.55
2013-06-29 20:00:00,216.86,148.55
2013-06-29 21:00:00,216.86,148.55
2013-06-29 22:00:00,268.36,135.74
2013-06-29 23:00:00,263.32,135.79
2013-06-30 00:00:00,210.07,132.58
2013-06-30 01:00:00,213.62,130.63
2013-06-30 02:00:00,210.49,128.98
2013-06-30 03:00:00,209.34,126.71
2013-06-30 04:00:00,210.07,126.41
2013-06-30 05:00:00,210.07,126.21
2013-06-30 06:00:00,213.62,128.88
2013-06-30 07:00:00,216.96,129.62
2013-06-30 08:00:00,220.3,129.82
2013-06-30 09:00:00,214.86,131.29
2013-06-30 10:00:00,217.51,133.18
2013-06-30 11:00:00,217.51,134.74
2013-06-30 12:00:00,217.51,134.4
2013-06-30 13:00:00,217.51,134.85
2013-06-30 14:00:00,217.31,135.06
2013-06-30 15:00:00,217.31,133.81
2013-06-30 16:00:00,217.51,135.06
2013-06-30 17:00:00,217.65,134.22
2013-06-30 18:00:00,217.65,133.55
2013-06-30 19:00:00,217.65,135.06
2013-06-30 20:00:00,220.3,135.06
2013-06-30 21:00:00,217.65,135.06
2013-06-30 22:00:00,217.65,133.55
2013-06-30 23:00:00,214.86,131.8
2013-07-01 00:00:00,203.34,134.61
2013-07-01 01:00:00,197.69,134.61
2013-07-01 02:00:00,209.4,128.8
2013-07-01 03:00:00,191.64,125.6
2013-07-01 04:00:00,191.64,127.72
2013-07-01 05:00:00,196.33,128.09
2013-07-01 06:00:00,201.01,132.02
2013-07-01 07:00:00,210.37,140.52
2013-07-01 08:00:00,213.99,153.36
2013-07-01 09:00:00,216.73,183.9
2013-07-01 10:00:00,216.73,183.9
2013-07-01 11:00:00,216.73,183.9
2013-07-01 12:00:00,216.73,180.74
2013-07-01 13:00:00,216.73,183.9
2013-07-01 14:00:00,216.73,183.9
2013-07-01 15:00:00,216.73,183.9
2013-07-01 16:00:00,216.73,183.9
2013-07-01 17:00:00,216.73,183.9
2013-07-01 18:00:00,216.73,183.9
2013-07-01 19:00:00,216.73,174.31
2013-07-01 20:00:00,213.99,173.92
2013-07-01 21:00:00,265.49,170.75
2013-07-01 22:00:00,213.69,155.48
2013-07-01 23:00:00,206.88,146.42
2013-07-02 00:00:00,202.4,134.83
2013-07-02 01:00:00,197.74,134.61
2013-07-02 02:00:00,202.42,133.41
2013-07-02 03:00:00,199.11,132.18
2013-07-02 04:00:00,199.11,132.14
2013-07-02 05:00:00,201.78,133.15
2013-07-02 06:00:00,199.22,134.03
2013-07-02 07:00:00,205.68,136.68
2013-07-02 08:00:00,212.56,155.28
2013-07-02 09:00:00,216.47,189.35
2013-07-02 10:00:00,226.32,189.35
2013-07-02 11:00:00,229.06,189.35
2013-07-02 12:00:00,229.06,189.35
2013-07-02 13:00:00,229.06,189.35
2013-07-02 14:00:00,229.06,189.35
2013-07-02 15:00:00,226.32,173.95
2013-07-02 16:00:00,219.78,173.95
2013-07-02 17:00:00,215.88,173.95
2013-07-02 18:00:00,215.54,173.95
2013-07-02 19:00:00,215.54,173.95
2013-07-02 20:00:00,216.47,171.13
2013-07-02 21:00:00,215.54,156.67
2013-07-02 22:00:00,212.25,152.68
2013-07-02 23:00:00,208.97,136.78
2013-07-03 00:00:00,209.35,134.14
2013-07-03 01:00:00,195.31,133.81
2013-07-03 02:00:00,198.92,133.58
2013-07-03 03:00:00,193.36,132.21
2013-07-03 04:00:00,197.55,132.2
2013-07-03 05:00:00,201.16,134.47
2013-07-03 06:00:00,199.99,135.19
2013-07-03 07:00:00,211.5,136.64
2013-07-03 08:00:00,213.28,155.16
2013-07-03 09:00:00,216.02,170.96
2013-07-03 10:00:00,216.02,174.16
2013-07-03 11:00:00,217.25,174.16
2013-07-03 12:00:00,216.02,174.16
2013-07-03 13:00:00,216.02,174.16
2013-07-03 14:00:00,222.31,174.16
2013-07-03 15:00:00,222.31,174.16
2013-07-03 16:00:00,222.31,174.16
2013-07-03 17:00:00,222.31,174.16
2013-07-03 18:00:00,222.31,174.16
2013-07-03 19:00:00,215.96,174.16
2013-07-03 20:00:00,222.31,170.96
2013-07-03 21:00:00,215.74,156.81
2013-07-03 22:00:00,225.59,147.3
2013-07-03 23:00:00,215.53,136.78
2013-07-04 00:00:00,209.16,134.09
2013-07-04 01:00:00,206.11,133.76
2013-07-04 02:00:00,205.05,133.62
2013-07-04 03:00:00,198.82,132.22
2013-07-04 04:00:00,189.31,132.23
2013-07-04 05:00:00,198.82,132.37
2013-07-04 06:00:00,207.37,134.39
2013-07-04 07:00:00,210.95,136.79
2013-07-04 08:00:00,208.26,155.28
2013-07-04 09:00:00,210.95,171.59
2013-07-04 10:00:00,212.89,174.4
2013-07-04 11:00:00,216.17,174.4
2013-07-04 12:00:00,212.89,174.4
2013-07-04 13:00:00,216.17,174.4
2013-07-04 14:00:00,216.17,176.04
2013-07-04 15:00:00,216.17,179.24
2013-07-04 16:00:00,216.17,179.24
2013-07-04 17:00:00,216.17,179.24
2013-07-04 18:00:00,216.17,179.24
2013-07-04 19:00:00,216.17,176.04
2013-07-04 20:00:00,219.46,170.82
2013-07-04 21:00:00,216.17,156.91
2013-07-04 22:00:00,212.89,152.8
2013-07-04 23:00:00,220.65,136.74
2013-07-05 00:00:00,209.47,134.28
2013-07-05 01:00:00,206.23,133.9
2013-07-05 02:00:00,198.89,132.99
2013-07-05 03:00:00,189.83,132.99
2013-07-05 04:00:00,185.11,132.99
2013-07-05 05:00:00,190.77,132.99
2013-07-05 06:00:00,207.21,134.1
2013-07-05 07:00:00,211.26,136.75
2013-07-05 08:00:00,211.26,155.3
2013-07-05 09:00:00,211.26,171.13
2013-07-05 10:00:00,212.34,174.39
2013-07-05 11:00:00,211.52,174.23
2013-07-05 12:00:00,211.26,174.23
2013-07-05 13:00:00,215.32,174.23
2013-07-05 14:00:00,215.32,174.23
2013-07-05 15:00:00,215.82,174.23
2013-07-05 16:00:00,216.96,174.23
2013-07-05 17:00:00,218.6,174.39
2013-07-05 18:00:00,215.32,174.39
2013-07-05 19:00:00,219.14,173.95
2013-07-05 20:00:00,259.7,171.13
2013-07-05 21:00:00,252.23,155.3
2013-07-05 22:00:00,215.82,145.78
2013-07-05 23:00:00,255.47,137.58
2013-07-06 00:00:00,210.16,135.31
2013-07-06 01:00:00,202.66,133.52
2013-07-06 02:00:00,196.5,132.57
2013-07-06 03:00:00,196.41,132.57
2013-07-06 04:00:00,196.41,131.3
2013-07-06 05:00:00,196.57,131.99
2013-07-06 06:00:00,210.45,132.19
2013-07-06 07:00:00,212.97,133.91
2013-07-06 08:00:00,213.99,136.63
2013-07-06 09:00:00,216.73,147.88
2013-07-06 10:00:00,216.73,147.46
2013-07-06 11:00:00,216.73,152.09
2013-07-06 12:00:00,216.73,152.05
2013-07-06 13:00:00,216.73,152.05
2013-07-06 14:00:00,216.73,152.01
2013-07-06 15:00:00,216.73,152.01
2013-07-06 16:00:00,216.73,152.01
2013-07-06 17:00:00,216.73,146.31
2013-07-06 18:00:00,216.73,145.62
2013-07-06 19:00:00,216.73,146.48
2013-07-06 20:00:00,213.99,146.48
2013-07-06 21:00:00,263.29,144.44
2013-07-06 22:00:00,258.08,139.13
2013-07-06 23:00:00,208.27,135.52
2013-07-07 00:00:00,217.35,132.63
2013-07-07 01:00:00,209.49,132.41
2013-07-07 02:00:00,203.31,128.92
2013-07-07 03:00:00,199.8,127.99
2013-07-07 04:00:00,201.16,127.03
2013-07-07 05:00:00,199.8,127.03
2013-07-07 06:00:00,205.65,129.15
2013-07-07 07:00:00,212.18,130.0
2013-07-07 08:00:00,215.14,132.48
2013-07-07 09:00:00,215.9,134.1
2013-07-07 10:00:00,220.11,134.53
2013-07-07 11:00:00,220.11,135.12
2013-07-07 12:00:00,220.11,135.5
2013-07-07 13:00:00,220.11,135.5
2013-07-07 14:00:00,220.11,136.92
2013-07-07 15:00:00,220.11,136.92
2013-07-07 16:00:00,220.11,136.92
2013-07-07 17:00:00,223.39,136.92
2013-07-07 18:00:00,226.68,137.66
2013-07-07 19:00:00,227.6,137.85
2013-07-07 20:00:00,225.15,137.85
2013-07-07 21:00:00,227.9,137.85
2013-07-07 22:00:00,227.9,135.31
2013-07-07 23:00:00,227.2,133.68
2013-07-08 00:00:00,200.92,132.93
2013-07-08 01:00:00,216.52,132.93
2013-07-08 02:00:00,209.95,132.93
2013-07-08 03:00:00,203.5,127.71
2013-07-08 04:00:00,203.5,128.56
2013-07-08 05:00:00,209.95,128.15
2013-07-08 06:00:00,217.55,133.42
2013-07-08 07:00:00,214.38,134.38
2013-07-08 08:00:00,221.21,155.34
2013-07-08 09:00:00,216.53,171.42
2013-07-08 10:00:00,216.53,174.61
2013-07-08 11:00:00,216.53,174.61
2013-07-08 12:00:00,216.53,174.61
2013-07-08 13:00:00,216.53,176.47
2013-07-08 14:00:00,216.53,176.47
2013-07-08 15:00:00,216.53,176.47
2013-07-08 16:00:00,216.53,176.47
2013-07-08 17:00:00,216.53,176.47
2013-07-08 18:00:00,216.53,176.47
2013-07-08 19:00:00,216.53,174.2
2013-07-08 20:00:00,220.82,170.82
2013-07-08 21:00:00,215.74,156.65
2013-07-08 22:00:00,219.81,153.08
2013-07-08 23:00:00,218.27,137.56
2013-07-09 00:00:00,201.2,135.35
2013-07-09 01:00:00,207.97,133.72
2013-07-09 02:00:00,201.82,133.51
2013-07-09 03:00:00,199.97,133.31
2013-07-09 04:00:00,197.91,133.31
2013-07-09 05:00:00,200.69,134.11
2013-07-09 06:00:00,207.77,135.36
2013-07-09 07:00:00,215.37,138.85
2013-07-09 08:00:00,211.46,170.06
2013-07-09 09:00:00,216.82,173.46
2013-07-09 10:00:00,224.04,174.31
2013-07-09 11:00:00,224.14,183.48
2013-07-09 12:00:00,217.08,185.22
2013-07-09 13:00:00,219.82,185.22
2013-07-09 14:00:00,219.82,185.22
2013-07-09 15:00:00,219.82,185.22
2013-07-09 16:00:00,219.82,185.22
2013-07-09 17:00:00,219.82,185.22
2013-07-09 18:00:00,219.82,185.22
2013-07-09 19:00:00,219.82,185.22
2013-07-09 20:00:00,219.82,185.22
2013-07-09 21:00:00,217.08,170.26
2013-07-09 22:00:00,223.36,155.63
2013-07-09 23:00:00,211.36,145.96
2013-07-10 00:00:00,206.38,135.62
2013-07-10 01:00:00,198.89,133.82
2013-07-10 02:00:00,198.89,133.82
2013-07-10 03:00:00,188.94,133.49
2013-07-10 04:00:00,182.7,133.49
2013-07-10 05:00:00,194.68,134.04
2013-07-10 06:00:00,212.03,136.06
2013-07-10 07:00:00,201.52,144.42
2013-07-10 08:00:00,217.42,170.58
2013-07-10 09:00:00,213.26,188.36
2013-07-10 10:00:00,216.0,188.36
2013-07-10 11:00:00,216.0,188.36
2013-07-10 12:00:00,216.0,188.36
2013-07-10 13:00:00,218.11,188.36
2013-07-10 14:00:00,218.89,188.36
2013-07-10 15:00:00,216.0,188.36
2013-07-10 16:00:00,216.0,188.36
2013-07-10 17:00:00,216.0,188.36
2013-07-10 18:00:00,216.0,188.36
2013-07-10 19:00:00,216.0,188.36
2013-07-10 20:00:00,217.42,185.74
2013-07-10 21:00:00,216.0,170.42
2013-07-10 22:00:00,213.26,155.58
2013-07-10 23:00:00,212.94,145.9
2013-07-11 00:00:00,210.48,135.7
2013-07-11 01:00:00,207.82,134.3
2013-07-11 02:00:00,198.35,134.21
2013-07-11 03:00:00,184.96,133.46
2013-07-11 04:00:00,185.55,133.46
2013-07-11 05:00:00,186.14,133.94
2013-07-11 06:00:00,205.25,135.6
2013-07-11 07:00:00,210.62,138.99
2013-07-11 08:00:00,210.62,170.25
2013-07-11 09:00:00,214.78,177.39
2013-07-11 10:00:00,212.58,191.31
2013-07-11 11:00:00,212.58,192.55
2013-07-11 12:00:00,210.62,192.55
2013-07-11 13:00:00,210.98,192.55
2013-07-11 14:00:00,214.67,192.55
2013-07-11 15:00:00,220.58,191.31
2013-07-11 16:00:00,220.58,191.31
2013-07-11 17:00:00,218.43,191.31
2013-07-11 18:00:00,214.78,184.81
2013-07-11 19:00:00,215.99,184.81
2013-07-11 20:00:00,217.26,184.81
2013-07-11 21:00:00,213.24,170.75
2013-07-11 22:00:00,220.48,153.64
2013-07-11 23:00:00,207.12,150.25
2013-07-12 00:00:00,206.06,135.7
2013-07-12 01:00:00,209.47,134.54
2013-07-12 02:00:00,206.65,134.54
2013-07-12 03:00:00,204.33,134.2
2013-07-12 04:00:00,204.75,134.2
2013-07-12 05:00:00,205.0,134.2
2013-07-12 06:00:00,210.12,135.78
2013-07-12 07:00:00,207.43,147.11
2013-07-12 08:00:00,217.53,170.25
2013-07-12 09:00:00,212.37,188.52
2013-07-12 10:00:00,212.37,191.72
2013-07-12 11:00:00,214.25,191.72
2013-07-12 12:00:00,211.79,190.45
2013-07-12 13:00:00,212.37,190.45
2013-07-12 14:00:00,214.62,190.45
2013-07-12 15:00:00,212.37,190.45
2013-07-12 16:00:00,214.62,190.45
2013-07-12 17:00:00,217.06,190.45
2013-07-12 18:00:00,212.71,190.45
2013-07-12 19:00:00,214.62,190.45
2013-07-12 20:00:00,217.06,188.52
2013-07-12 21:00:00,265.75,173.05
2013-07-12 22:00:00,220.37,154.26
2013-07-12 23:00:00,210.96,152.66
2013-07-13 00:00:00,205.83,137.23
2013-07-13 01:00:00,218.86,135.01
2013-07-13 02:00:00,210.75,133.32
2013-07-13 03:00:00,209.11,133.32
2013-07-13 04:00:00,209.11,132.63
2013-07-13 05:00:00,212.4,132.63
2013-07-13 06:00:00,218.97,133.71
2013-07-13 07:00:00,211.03,134.37
2013-07-13 08:00:00,218.48,136.75
2013-07-13 09:00:00,224.29,151.58
2013-07-13 10:00:00,217.35,152.96
2013-07-13 11:00:00,220.09,152.96
2013-07-13 12:00:00,219.05,152.86
2013-07-13 13:00:00,220.06,152.86
2013-07-13 14:00:00,219.19,152.86
2013-07-13 15:00:00,219.05,152.86
2013-07-13 16:00:00,218.3,152.86
2013-07-13 17:00:00,217.79,151.3
2013-07-13 18:00:00,219.05,146.94
2013-07-13 19:00:00,220.09,146.94
2013-07-13 20:00:00,220.09,147.24
2013-07-13 21:00:00,217.35,143.2
2013-07-13 22:00:00,223.13,136.93
2013-07-13 23:00:00,214.61,136.63
2013-07-14 00:00:00,217.33,133.6
2013-07-14 01:00:00,208.66,132.08
2013-07-14 02:00:00,201.64,132.08
2013-07-14 03:00:00,196.96,128.67
2013-07-14 04:00:00,194.13,128.17
2013-07-14 05:00:00,197.94,128.59
2013-07-14 06:00:00,203.5,133.27
2013-07-14 07:00:00,206.62,133.27
2013-07-14 08:00:00,209.35,133.41
2013-07-14 09:00:00,217.8,134.6
2013-07-14 10:00:00,216.06,136.56
2013-07-14 11:00:00,219.34,137.51
2013-07-14 12:00:00,219.34,136.68
2013-07-14 13:00:00,219.34,139.26
2013-07-14 14:00:00,216.06,138.35
2013-07-14 15:00:00,216.06,136.68
2013-07-14 16:00:00,222.12,136.68
2013-07-14 17:00:00,219.34,137.6
