Timestamp,Jeju,Mainlad
2019-07-07 17:00:00,153.97,78.12
2019-07-07 18:00:00,157.52,81.3
2019-07-07 19:00:00,189.77,81.3
2019-07-07 20:00:00,193.29,82.37
2019-07-07 21:00:00,189.58,81.3
2019-07-07 22:00:00,157.52,78.31
2019-07-07 23:00:00,151.19,73.91
2019-07-08 00:00:00,151.52,62.54
2019-07-08 01:00:00,151.76,60.58
2019-07-08 02:00:00,149.58,59.65
2019-07-08 03:00:00,151.57,59.66
2019-07-08 04:00:00,151.91,60.08
2019-07-08 05:00:00,149.58,60.58
2019-07-08 06:00:00,149.94,68.45
2019-07-08 07:00:00,155.65,77.73
2019-07-08 08:00:00,156.27,81.82
2019-07-08 09:00:00,184.18,83.15
2019-07-08 10:00:00,184.73,84.15
2019-07-08 11:00:00,186.22,86.03
2019-07-08 12:00:00,186.22,83.14
2019-07-08 13:00:00,186.41,86.03
2019-07-08 14:00:00,186.59,86.03
2019-07-08 15:00:00,187.52,86.03
2019-07-08 16:00:00,156.27,86.03
2019-07-08 17:00:00,241.06,85.78
2019-07-08 18:00:00,241.06,84.15
2019-07-08 19:00:00,247.87,83.15
2019-07-08 20:00:00,247.87,82.89
2019-07-08 21:00:00,241.06,81.6
2019-07-08 22:00:00,186.78,80.63
2019-07-08 23:00:00,181.39,80.42
2019-07-09 00:00:00,155.15,77.29
2019-07-09 01:00:00,155.44,74.35
2019-07-09 02:00:00,150.88,70.14
2019-07-09 03:00:00,155.87,66.9
2019-07-09 04:00:00,154.87,66.9
2019-07-09 05:00:00,157.22,70.14
2019-07-09 06:00:00,152.27,74.08
2019-07-09 07:00:00,155.78,80.59
2019-07-09 08:00:00,152.56,81.52
2019-07-09 09:00:00,154.34,83.58
2019-07-09 10:00:00,153.33,83.35
2019-07-09 11:00:00,154.82,83.17
2019-07-09 12:00:00,153.67,83.13
2019-07-09 13:00:00,155.15,84.53
2019-07-09 14:00:00,156.59,85.73
2019-07-09 15:00:00,156.3,85.7
2019-07-09 16:00:00,155.54,85.73
2019-07-09 17:00:00,158.71,85.76
2019-07-09 18:00:00,161.88,84.67
2019-07-09 19:00:00,167.33,84.81
2019-07-09 20:00:00,166.64,83.27
2019-07-09 21:00:00,161.88,83.51
2019-07-09 22:00:00,158.71,81.84
2019-07-09 23:00:00,155.54,80.6
2019-07-10 00:00:00,157.39,75.31
2019-07-10 01:00:00,153.99,74.8
2019-07-10 02:00:00,154.76,70.0
2019-07-10 03:00:00,152.41,68.92
2019-07-10 04:00:00,152.41,68.7
2019-07-10 05:00:00,153.22,70.0
2019-07-10 06:00:00,157.59,75.25
2019-07-10 07:00:00,154.02,78.94
2019-07-10 08:00:00,157.16,79.76
2019-07-10 09:00:00,160.16,81.73
2019-07-10 10:00:00,160.36,81.61
2019-07-10 11:00:00,157.16,80.91
2019-07-10 12:00:00,155.57,80.91
2019-07-10 13:00:00,158.93,82.73
2019-07-10 14:00:00,157.92,83.33
2019-07-10 15:00:00,157.92,83.33
2019-07-10 16:00:00,159.67,83.03
2019-07-10 17:00:00,157.92,83.07
2019-07-10 18:00:00,159.11,82.73
2019-07-10 19:00:00,160.36,82.2
2019-07-10 20:00:00,159.2,82.04
2019-07-10 21:00:00,159.2,80.47
2019-07-10 22:00:00,159.2,80.24
2019-07-10 23:00:00,159.2,79.23
2019-07-11 00:00:00,149.58,76.48
2019-07-11 01:00:00,154.85,76.48
2019-07-11 02:00:00,156.62,75.61
2019-07-11 03:00:00,153.98,69.96
2019-07-11 04:00:00,152.63,69.96
2019-07-11 05:00:00,152.2,73.91
2019-07-11 06:00:00,157.24,77.39
2019-07-11 07:00:00,155.66,78.88
2019-07-11 08:00:00,152.86,80.88
2019-07-11 09:00:00,154.07,81.67
2019-07-11 10:00:00,154.16,82.47
2019-07-11 11:00:00,156.28,82.47
2019-07-11 12:00:00,155.23,81.67
2019-07-11 13:00:00,155.51,83.62
2019-07-11 14:00:00,155.51,83.93
2019-07-11 15:00:00,156.41,83.93
2019-07-11 16:00:00,157.24,83.93
2019-07-11 17:00:00,156.5,83.93
2019-07-11 18:00:00,161.19,83.62
2019-07-11 19:00:00,156.5,82.47
2019-07-11 20:00:00,156.5,82.42
2019-07-11 21:00:00,160.3,80.35
2019-07-11 22:00:00,156.5,80.0
2019-07-11 23:00:00,156.5,79.46
2019-07-12 00:00:00,155.57,78.07
2019-07-12 01:00:00,155.67,77.23
2019-07-12 02:00:00,159.43,73.55
2019-07-12 03:00:00,149.58,69.96
2019-07-12 04:00:00,149.58,69.96
2019-07-12 05:00:00,149.58,77.5
2019-07-12 06:00:00,158.04,79.11
2019-07-12 07:00:00,152.69,79.69
2019-07-12 08:00:00,157.35,82.71
2019-07-12 09:00:00,152.69,82.52
2019-07-12 10:00:00,155.86,82.79
2019-07-12 11:00:00,159.04,82.79
2019-07-12 12:00:00,155.86,82.17
2019-07-12 13:00:00,156.26,83.71
2019-07-12 14:00:00,155.86,83.71
2019-07-12 15:00:00,160.62,83.71
2019-07-12 16:00:00,159.36,83.71
2019-07-12 17:00:00,163.1,83.71
2019-07-12 18:00:00,164.06,82.52
2019-07-12 19:00:00,167.08,81.77
2019-07-12 20:00:00,167.08,81.7
2019-07-12 21:00:00,163.92,80.37
2019-07-12 22:00:00,160.75,79.56
2019-07-12 23:00:00,167.08,79.62
2019-07-13 00:00:00,149.5,77.74
2019-07-13 01:00:00,149.5,76.4
2019-07-13 02:00:00,149.5,73.39
2019-07-13 03:00:00,149.5,71.06
2019-07-13 04:00:00,149.5,70.34
2019-07-13 05:00:00,149.5,70.34
2019-07-13 06:00:00,149.5,73.69
2019-07-13 07:00:00,149.5,77.06
2019-07-13 08:00:00,149.5,76.04
2019-07-13 09:00:00,149.5,78.59
2019-07-13 10:00:00,149.5,79.07
2019-07-13 11:00:00,151.04,78.93
2019-07-13 12:00:00,149.5,78.79
2019-07-13 13:00:00,149.5,79.21
2019-07-13 14:00:00,149.5,79.84
2019-07-13 15:00:00,160.33,79.75
2019-07-13 16:00:00,162.59,79.84
2019-07-13 17:00:00,167.34,79.89
2019-07-13 18:00:00,166.72,80.12
2019-07-13 19:00:00,166.04,80.22
2019-07-13 20:00:00,168.96,80.36
2019-07-13 21:00:00,172.13,79.53
2019-07-13 22:00:00,168.96,78.51
2019-07-13 23:00:00,167.27,76.97
2019-07-14 00:00:00,152.14,70.09
2019-07-14 01:00:00,149.4,63.69
2019-07-14 02:00:00,164.92,64.41
2019-07-14 03:00:00,156.99,62.97
2019-07-14 04:00:00,156.99,62.25
2019-07-14 05:00:00,156.99,62.25
2019-07-14 06:00:00,157.09,62.97
2019-07-14 07:00:00,156.99,63.69
2019-07-14 08:00:00,152.13,64.17
2019-07-14 09:00:00,152.2,64.41
2019-07-14 10:00:00,152.2,69.71
2019-07-14 11:00:00,152.2,71.18
2019-07-14 12:00:00,152.2,70.8
2019-07-14 13:00:00,152.2,74.09
2019-07-14 14:00:00,152.2,75.54
2019-07-14 15:00:00,156.8,76.41
2019-07-14 16:00:00,152.2,77.56
2019-07-14 17:00:00,164.92,77.56
2019-07-14 18:00:00,161.89,79.43
2019-07-14 19:00:00,167.75,79.43
2019-07-14 20:00:00,170.0,79.43
2019-07-14 21:00:00,169.71,79.43
2019-07-14 22:00:00,170.0,76.6
2019-07-14 23:00:00,162.51,69.92
2019-07-15 00:00:00,156.93,68.19
2019-07-15 01:00:00,149.69,64.96
2019-07-15 02:00:00,149.69,60.79
2019-07-15 03:00:00,149.53,60.79
2019-07-15 04:00:00,149.26,64.96
2019-07-15 05:00:00,149.44,64.96
2019-07-15 06:00:00,149.69,68.3
2019-07-15 07:00:00,161.39,76.65
2019-07-15 08:00:00,158.61,80.14
2019-07-15 09:00:00,156.47,82.89
2019-07-15 10:00:00,159.63,83.19
2019-07-15 11:00:00,157.76,82.96
2019-07-15 12:00:00,156.47,81.85
2019-07-15 13:00:00,159.63,82.96
2019-07-15 14:00:00,159.2,82.96
2019-07-15 15:00:00,160.07,82.96
2019-07-15 16:00:00,161.84,82.96
2019-07-15 17:00:00,162.8,82.96
2019-07-15 18:00:00,160.11,83.23
2019-07-15 19:00:00,162.8,81.86
2019-07-15 20:00:00,163.47,81.1
2019-07-15 21:00:00,160.79,79.71
2019-07-15 22:00:00,156.47,79.56
2019-07-15 23:00:00,160.3,79.56
2019-07-16 00:00:00,158.43,74.88
2019-07-16 01:00:00,158.43,70.53
2019-07-16 02:00:00,153.83,66.21
2019-07-16 03:00:00,152.1,66.21
2019-07-16 04:00:00,152.1,66.21
2019-07-16 05:00:00,152.1,67.47
2019-07-16 06:00:00,155.7,75.49
2019-07-16 07:00:00,160.55,79.62
2019-07-16 08:00:00,158.43,80.44
2019-07-16 09:00:00,153.3,82.71
2019-07-16 10:00:00,154.59,83.16
2019-07-16 11:00:00,153.3,83.16
2019-07-16 12:00:00,153.3,81.2
2019-07-16 13:00:00,155.27,83.2
2019-07-16 14:00:00,158.43,83.35
2019-07-16 15:00:00,158.96,83.33
2019-07-16 16:00:00,155.27,83.38
2019-07-16 17:00:00,157.19,83.43
2019-07-16 18:00:00,153.68,81.55
2019-07-16 19:00:00,158.43,81.61
2019-07-16 20:00:00,158.96,80.54
2019-07-16 21:00:00,155.27,80.05
2019-07-16 22:00:00,155.27,79.52
2019-07-16 23:00:00,153.3,78.84
2019-07-17 00:00:00,153.8,74.9
2019-07-17 01:00:00,153.4,70.51
2019-07-17 02:00:00,149.58,67.27
2019-07-17 03:00:00,154.89,65.64
2019-07-17 04:00:00,152.81,65.72
2019-07-17 05:00:00,156.97,67.39
2019-07-17 06:00:00,150.23,75.65
2019-07-17 07:00:00,159.75,79.31
2019-07-17 08:00:00,154.49,81.92
2019-07-17 09:00:00,155.21,82.29
2019-07-17 10:00:00,156.79,83.21
2019-07-17 11:00:00,156.79,83.18
2019-07-17 12:00:00,155.21,81.34
2019-07-17 13:00:00,155.83,83.13
2019-07-17 14:00:00,161.54,83.38
2019-07-17 15:00:00,161.54,83.36
2019-07-17 16:00:00,160.63,83.41
2019-07-17 17:00:00,161.54,83.46
2019-07-17 18:00:00,158.37,82.5
2019-07-17 19:00:00,161.54,81.63
2019-07-17 20:00:00,197.86,80.59
2019-07-17 21:00:00,160.96,79.69
2019-07-17 22:00:00,160.63,79.39
2019-07-17 23:00:00,156.5,78.78
2019-07-18 00:00:00,157.76,75.95
2019-07-18 01:00:00,151.89,70.61
2019-07-18 02:00:00,155.06,70.07
2019-07-18 03:00:00,151.89,67.91
2019-07-18 04:00:00,151.56,67.91
2019-07-18 05:00:00,151.89,70.07
2019-07-18 06:00:00,155.06,77.58
2019-07-18 07:00:00,152.04,79.8
2019-07-18 08:00:00,155.06,80.65
2019-07-18 09:00:00,188.5,82.24
2019-07-18 10:00:00,155.06,82.76
2019-07-18 11:00:00,154.77,82.71
2019-07-18 12:00:00,153.47,81.86
2019-07-18 13:00:00,153.04,84.41
2019-07-18 14:00:00,155.06,84.53
2019-07-18 15:00:00,155.06,84.53
2019-07-18 16:00:00,190.17,84.53
2019-07-18 17:00:00,195.75,84.53
2019-07-18 18:00:00,155.06,82.62
2019-07-18 19:00:00,249.32,81.86
2019-07-18 20:00:00,250.98,81.86
2019-07-18 21:00:00,243.8,80.38
2019-07-18 22:00:00,194.45,79.67
2019-07-18 23:00:00,188.5,79.23
2019-07-19 00:00:00,150.61,75.97
2019-07-19 01:00:00,153.78,74.81
2019-07-19 02:00:00,153.78,69.9
2019-07-19 03:00:00,153.49,69.9
2019-07-19 04:00:00,152.19,69.9
2019-07-19 05:00:00,153.78,69.9
2019-07-19 06:00:00,150.61,77.72
2019-07-19 07:00:00,155.05,79.55
2019-07-19 08:00:00,153.78,82.09
2019-07-19 09:00:00,179.54,82.48
2019-07-19 10:00:00,180.29,82.43
2019-07-19 11:00:00,181.03,82.43
2019-07-19 12:00:00,180.29,82.43
2019-07-19 13:00:00,186.42,83.77
2019-07-19 14:00:00,187.16,84.69
2019-07-19 15:00:00,184.56,84.69
2019-07-19 16:00:00,184.0,84.69
2019-07-19 17:00:00,182.7,84.7
2019-07-19 18:00:00,185.49,84.64
2019-07-19 19:00:00,185.49,83.73
2019-07-19 20:00:00,186.42,82.82
2019-07-19 21:00:00,183.07,81.85
2019-07-19 22:00:00,160.9,80.95
2019-07-19 23:00:00,160.9,81.05
2019-07-20 00:00:00,152.91,78.2
2019-07-20 01:00:00,151.32,75.66
2019-07-20 02:00:00,153.77,70.85
2019-07-20 03:00:00,150.07,66.5
2019-07-20 04:00:00,150.07,66.5
2019-07-20 05:00:00,151.32,66.5
2019-07-20 06:00:00,152.91,70.85
2019-07-20 07:00:00,156.07,76.16
2019-07-20 08:00:00,154.01,79.32
2019-07-20 09:00:00,154.49,80.21
2019-07-20 10:00:00,155.11,81.36
2019-07-20 11:00:00,154.01,81.36
2019-07-20 12:00:00,151.47,80.99
2019-07-20 13:00:00,156.07,81.35
2019-07-20 14:00:00,156.07,81.35
2019-07-20 15:00:00,152.91,81.35
2019-07-20 16:00:00,151.42,81.35
2019-07-20 17:00:00,155.83,81.2
2019-07-20 18:00:00,187.93,81.2
2019-07-20 19:00:00,190.72,81.37
2019-07-20 20:00:00,193.13,81.36
2019-07-20 21:00:00,188.12,80.6
2019-07-20 22:00:00,155.83,78.53
2019-07-20 23:00:00,158.67,76.88
2019-07-21 00:00:00,150.55,70.0
2019-07-21 01:00:00,153.56,63.92
2019-07-21 02:00:00,158.12,62.48
2019-07-21 03:00:00,151.78,61.76
2019-07-21 04:00:00,149.98,62.48
2019-07-21 05:00:00,151.58,62.48
2019-07-21 06:00:00,155.35,62.48
2019-07-21 07:00:00,149.89,62.48
2019-07-21 08:00:00,149.89,63.92
2019-07-21 09:00:00,149.4,63.92
2019-07-21 10:00:00,149.4,70.0
2019-07-21 11:00:00,149.89,75.98
2019-07-21 12:00:00,149.4,75.95
2019-07-21 13:00:00,150.55,75.95
2019-07-21 14:00:00,157.92,76.45
2019-07-21 15:00:00,156.44,76.52
2019-07-21 16:00:00,160.47,77.65
2019-07-21 17:00:00,161.15,80.41
2019-07-21 18:00:00,184.62,80.54
2019-07-21 19:00:00,189.26,80.54
2019-07-21 20:00:00,188.52,80.59
2019-07-21 21:00:00,188.52,80.59
2019-07-21 22:00:00,162.06,80.39
2019-07-21 23:00:00,158.89,76.41
2019-07-22 00:00:00,155.89,67.08
2019-07-22 01:00:00,155.89,64.93
2019-07-22 02:00:00,150.23,64.93
2019-07-22 03:00:00,149.58,64.93
2019-07-22 04:00:00,149.58,64.93
2019-07-22 05:00:00,149.58,64.93
2019-07-22 06:00:00,154.59,68.16
2019-07-22 07:00:00,152.82,78.78
2019-07-22 08:00:00,155.89,82.42
2019-07-22 09:00:00,156.59,83.6
2019-07-22 10:00:00,157.48,84.43
2019-07-22 11:00:00,151.9,84.77
2019-07-22 12:00:00,149.6,82.35
2019-07-22 13:00:00,155.89,84.77
2019-07-22 14:00:00,188.85,85.59
2019-07-22 15:00:00,190.52,85.59
2019-07-22 16:00:00,196.47,85.59
2019-07-22 17:00:00,157.48,85.59
2019-07-22 18:00:00,248.9,84.12
2019-07-22 19:00:00,248.9,83.6
2019-07-22 20:00:00,248.9,82.47
2019-07-22 21:00:00,155.89,81.59
2019-07-22 22:00:00,190.15,79.7
2019-07-22 23:00:00,154.21,79.65
2019-07-23 00:00:00,149.97,76.46
2019-07-23 01:00:00,154.72,73.61
2019-07-23 02:00:00,151.55,70.28
2019-07-23 03:00:00,156.11,69.9
2019-07-23 04:00:00,153.14,69.9
2019-07-23 05:00:00,153.14,69.9
2019-07-23 06:00:00,151.55,77.48
2019-07-23 07:00:00,152.23,79.53
2019-07-23 08:00:00,152.23,82.49
2019-07-23 09:00:00,186.71,83.34
2019-07-23 10:00:00,188.94,84.86
2019-07-23 11:00:00,186.89,84.86
2019-07-23 12:00:00,154.48,83.14
2019-07-23 13:00:00,189.49,84.83
2019-07-23 14:00:00,191.72,85.51
2019-07-23 15:00:00,192.84,85.51
2019-07-23 16:00:00,194.51,85.51
2019-07-23 17:00:00,154.72,85.51
2019-07-23 18:00:00,154.72,83.84
2019-07-23 19:00:00,154.72,83.85
2019-07-23 20:00:00,154.72,83.85
2019-07-23 21:00:00,190.42,82.32
2019-07-23 22:00:00,154.72,80.29
2019-07-23 23:00:00,152.23,79.76
2019-07-24 00:00:00,149.88,77.15
2019-07-24 01:00:00,155.16,74.96
2019-07-24 02:00:00,152.14,70.15
2019-07-24 03:00:00,155.16,70.15
2019-07-24 04:00:00,153.43,69.9
2019-07-24 05:00:00,153.58,70.15
2019-07-24 06:00:00,151.99,77.42
2019-07-24 07:00:00,152.23,79.54
2019-07-24 08:00:00,152.23,82.52
2019-07-24 09:00:00,155.16,83.55
2019-07-24 10:00:00,181.79,84.46
2019-07-24 11:00:00,155.16,84.44
2019-07-24 12:00:00,153.15,83.53
2019-07-24 13:00:00,181.23,85.67
2019-07-24 14:00:00,184.95,86.14
2019-07-24 15:00:00,184.39,86.14
2019-07-24 16:00:00,188.29,86.14
2019-07-24 17:00:00,189.78,86.17
2019-07-24 18:00:00,189.03,84.69
2019-07-24 19:00:00,189.41,83.54
2019-07-24 20:00:00,189.59,83.13
2019-07-24 21:00:00,183.65,81.63
2019-07-24 22:00:00,155.16,80.92
2019-07-24 23:00:00,152.23,79.72
2019-07-25 00:00:00,149.58,78.19
2019-07-25 01:00:00,154.73,76.46
2019-07-25 02:00:00,151.57,70.31
2019-07-25 03:00:00,153.77,69.9
2019-07-25 04:00:00,153.15,69.9
2019-07-25 05:00:00,154.11,70.04
2019-07-25 06:00:00,151.57,78.95
2019-07-25 07:00:00,152.23,79.7
2019-07-25 08:00:00,152.23,82.15
2019-07-25 09:00:00,187.2,84.16
2019-07-25 10:00:00,190.18,84.83
2019-07-25 11:00:00,189.62,84.83
2019-07-25 12:00:00,154.73,83.47
2019-07-25 13:00:00,189.99,87.49
2019-07-25 14:00:00,192.22,87.49
2019-07-25 15:00:00,154.49,87.49
2019-07-25 16:00:00,245.2,87.49
2019-07-25 17:00:00,245.57,86.96
2019-07-25 18:00:00,245.57,85.17
2019-07-25 19:00:00,245.57,84.78
2019-07-25 20:00:00,245.57,83.49
2019-07-25 21:00:00,195.01,82.43
2019-07-25 22:00:00,187.57,80.93
2019-07-25 23:00:00,187.57,80.26
2019-07-26 00:00:00,149.58,78.23
2019-07-26 01:00:00,155.39,76.42
2019-07-26 02:00:00,151.63,73.73
2019-07-26 03:00:00,154.51,70.1
2019-07-26 04:00:00,152.06,70.1
2019-07-26 05:00:00,153.22,70.1
2019-07-26 06:00:00,151.63,78.63
2019-07-26 07:00:00,152.49,82.99
2019-07-26 08:00:00,155.59,82.14
2019-07-26 09:00:00,180.76,83.62
2019-07-26 10:00:00,184.29,84.58
2019-07-26 11:00:00,181.5,84.57
2019-07-26 12:00:00,155.39,83.35
2019-07-26 13:00:00,180.57,85.48
2019-07-26 14:00:00,184.47,87.4
2019-07-26 15:00:00,186.52,87.4
2019-07-26 16:00:00,187.63,87.4
2019-07-26 17:00:00,599.28,87.5
2019-07-26 18:00:00,154.8,84.25
2019-07-26 19:00:00,154.17,84.26
2019-07-26 20:00:00,153.51,83.48
2019-07-26 21:00:00,153.31,81.68
2019-07-26 22:00:00,152.49,80.51
2019-07-26 23:00:00,152.49,80.03
2019-07-27 00:00:00,149.01,78.41
2019-07-27 01:00:00,152.17,75.62
2019-07-27 02:00:00,156.43,70.94
2019-07-27 03:00:00,152.95,66.6
2019-07-27 04:00:00,152.17,65.51
2019-07-27 05:00:00,149.3,65.51
2019-07-27 06:00:00,155.34,70.94
2019-07-27 07:00:00,131.91,76.31
2019-07-27 08:00:00,155.05,78.85
2019-07-27 09:00:00,152.44,79.73
2019-07-27 10:00:00,152.95,81.09
2019-07-27 11:00:00,155.34,81.77
2019-07-27 12:00:00,152.44,80.85
2019-07-27 13:00:00,152.44,82.1
2019-07-27 14:00:00,152.44,82.1
2019-07-27 15:00:00,152.95,82.07
2019-07-27 16:00:00,152.95,82.07
2019-07-27 17:00:00,158.52,80.85
2019-07-27 18:00:00,152.44,80.85
2019-07-27 19:00:00,155.34,81.75
2019-07-27 20:00:00,156.43,81.8
2019-07-27 21:00:00,156.83,80.22
2019-07-27 22:00:00,157.52,78.78
2019-07-27 23:00:00,152.44,78.85
2019-07-28 00:00:00,147.07,72.21
2019-07-28 01:00:00,154.14,67.45
2019-07-28 02:00:00,153.1,66.38
2019-07-28 03:00:00,150.33,65.3
2019-07-28 04:00:00,149.49,65.3
2019-07-28 05:00:00,150.33,65.3
2019-07-28 06:00:00,156.01,65.3
2019-07-28 07:00:00,158.36,67.45
2019-07-28 08:00:00,148.62,68.66
2019-07-28 09:00:00,150.13,71.77
2019-07-28 10:00:00,153.1,76.27
2019-07-28 11:00:00,150.48,77.05
2019-07-28 12:00:00,150.33,78.33
2019-07-28 13:00:00,150.33,78.55
2019-07-28 14:00:00,157.7,78.55
2019-07-28 15:00:00,158.36,78.55
2019-07-28 16:00:00,154.14,79.75
2019-07-28 17:00:00,165.84,80.1
2019-07-28 18:00:00,162.67,80.1
2019-07-28 19:00:00,166.23,80.63
2019-07-28 20:00:00,172.18,80.68
2019-07-28 21:00:00,162.67,80.77
2019-07-28 22:00:00,162.67,80.82
2019-07-28 23:00:00,153.15,76.17
2019-07-29 00:00:00,148.73,70.19
2019-07-29 01:00:00,153.58,64.8
2019-07-29 02:00:00,149.87,64.8
2019-07-29 03:00:00,149.87,64.8
2019-07-29 04:00:00,149.87,64.8
2019-07-29 05:00:00,151.24,64.8
2019-07-29 06:00:00,154.72,67.99
2019-07-29 07:00:00,148.73,78.72
2019-07-29 08:00:00,149.87,82.33
2019-07-29 09:00:00,158.33,83.47
2019-07-29 10:00:00,159.58,83.99
2019-07-29 11:00:00,158.33,84.8
2019-07-29 12:00:00,157.12,82.41
2019-07-29 13:00:00,158.81,84.8
2019-07-29 14:00:00,160.29,85.75
2019-07-29 15:00:00,159.91,85.75
2019-07-29 16:00:00,159.77,85.75
2019-07-29 17:00:00,162.17,85.75
2019-07-29 18:00:00,163.08,86.08
2019-07-29 19:00:00,163.08,83.99
2019-07-29 20:00:00,162.84,83.47
2019-07-29 21:00:00,166.63,81.81
2019-07-29 22:00:00,165.24,80.29
2019-07-29 23:00:00,157.12,79.71
2019-07-30 00:00:00,154.94,78.26
2019-07-30 01:00:00,151.86,74.97
2019-07-30 02:00:00,151.86,70.38
2019-07-30 03:00:00,148.79,69.9
2019-07-30 04:00:00,147.11,69.9
2019-07-30 05:00:00,149.8,69.9
2019-07-30 06:00:00,156.62,75.73
2019-07-30 07:00:00,158.79,79.3
2019-07-30 08:00:00,155.03,81.18
2019-07-30 09:00:00,156.62,82.5
2019-07-30 10:00:00,155.03,83.11
2019-07-30 11:00:00,155.03,83.07
2019-07-30 12:00:00,153.42,82.02
2019-07-30 13:00:00,153.45,84.0
2019-07-30 14:00:00,154.94,84.58
2019-07-30 15:00:00,191.0,84.58
2019-07-30 16:00:00,153.45,84.58
2019-07-30 17:00:00,156.62,84.58
2019-07-30 18:00:00,156.62,84.02
2019-07-30 19:00:00,156.62,84.02
2019-07-30 20:00:00,198.61,83.39
2019-07-30 21:00:00,193.97,81.81
2019-07-30 22:00:00,154.24,80.31
2019-07-30 23:00:00,154.24,79.76
2019-07-31 00:00:00,156.2,78.31
2019-07-31 01:00:00,155.7,76.49
2019-07-31 02:00:00,150.71,70.17
2019-07-31 03:00:00,147.21,70.17
2019-07-31 04:00:00,146.2,70.17
2019-07-31 05:00:00,148.55,70.17
2019-07-31 06:00:00,155.42,77.33
2019-07-31 07:00:00,155.7,79.8
2019-07-31 08:00:00,154.15,81.66
2019-07-31 09:00:00,153.42,83.73
2019-07-31 10:00:00,157.59,83.73
2019-07-31 11:00:00,156.2,83.73
2019-07-31 12:00:00,154.12,82.34
2019-07-31 13:00:00,155.42,84.24
2019-07-31 14:00:00,156.2,84.48
2019-07-31 15:00:00,155.7,84.47
2019-07-31 16:00:00,186.57,84.47
2019-07-31 17:00:00,191.96,84.31
2019-07-31 18:00:00,192.15,83.09
2019-07-31 19:00:00,190.48,82.49
2019-07-31 20:00:00,189.92,81.99
2019-07-31 21:00:00,157.59,80.61
2019-07-31 22:00:00,157.39,79.75
2019-07-31 23:00:00,154.24,79.8
2019-08-01 00:00:00,152.07,80.47
2019-08-01 01:00:00,161.94,74.64
2019-08-01 02:00:00,150.57,68.41
2019-08-01 03:00:00,150.57,67.3
2019-08-01 04:00:00,150.57,67.3
2019-08-01 05:00:00,150.57,69.94
2019-08-01 06:00:00,164.14,80.46
2019-08-01 07:00:00,154.29,83.25
2019-08-01 08:00:00,156.47,85.19
2019-08-01 09:00:00,166.7,86.46
2019-08-01 10:00:00,171.24,87.17
2019-08-01 11:00:00,170.72,87.17
2019-08-01 12:00:00,169.0,86.51
2019-08-01 13:00:00,170.72,88.82
2019-08-01 14:00:00,171.92,88.81
2019-08-01 15:00:00,166.7,89.54
2019-08-01 16:00:00,170.51,90.83
2019-08-01 17:00:00,170.51,90.82
2019-08-01 18:00:00,171.92,89.48
2019-08-01 19:00:00,170.51,88.85
2019-08-01 20:00:00,170.51,87.27
2019-08-01 21:00:00,167.53,88.3
2019-08-01 22:00:00,170.21,84.46
2019-08-01 23:00:00,156.47,84.51
2019-08-02 00:00:00,150.68,79.75
2019-08-02 01:00:00,159.32,74.14
2019-08-02 02:00:00,150.68,71.55
2019-08-02 03:00:00,150.68,68.21
2019-08-02 04:00:00,150.68,67.1
2019-08-02 05:00:00,150.68,68.21
2019-08-02 06:00:00,164.99,73.84
2019-08-02 07:00:00,154.33,81.14
2019-08-02 08:00:00,169.41,84.4
2019-08-02 09:00:00,156.65,85.96
2019-08-02 10:00:00,160.68,85.79
2019-08-02 11:00:00,160.68,85.79
2019-08-02 12:00:00,160.68,85.73
2019-08-02 13:00:00,160.68,87.24
2019-08-02 14:00:00,163.48,87.94
2019-08-02 15:00:00,159.34,87.91
2019-08-02 16:00:00,174.33,87.91
2019-08-02 17:00:00,176.59,87.91
2019-08-02 18:00:00,176.59,87.24
2019-08-02 19:00:00,176.69,87.08
2019-08-02 20:00:00,175.07,86.01
2019-08-02 21:00:00,166.69,84.54
2019-08-02 22:00:00,164.1,84.64
2019-08-02 23:00:00,156.26,83.74
2019-08-03 00:00:00,171.56,82.21
2019-08-03 01:00:00,149.83,77.73
2019-08-03 02:00:00,156.24,73.64
2019-08-03 03:00:00,149.49,67.64
2019-08-03 04:00:00,149.49,67.64
2019-08-03 05:00:00,150.56,67.64
2019-08-03 06:00:00,168.96,70.99
2019-08-03 07:00:00,153.66,75.22
2019-08-03 08:00:00,156.87,83.87
2019-08-03 09:00:00,166.02,85.32
2019-08-03 10:00:00,156.87,86.11
2019-08-03 11:00:00,160.21,85.7
2019-08-03 12:00:00,160.21,85.63
2019-08-03 13:00:00,156.87,85.79
2019-08-03 14:00:00,156.67,85.79
2019-08-03 15:00:00,161.56,85.79
2019-08-03 16:00:00,170.77,85.8
2019-08-03 17:00:00,168.39,85.77
2019-08-03 18:00:00,171.83,85.86
2019-08-03 19:00:00,172.69,86.11
2019-08-03 20:00:00,172.35,86.36
2019-08-03 21:00:00,168.45,85.8
2019-08-03 22:00:00,170.77,84.44
2019-08-03 23:00:00,156.87,83.17
2019-08-04 00:00:00,151.62,80.16
2019-08-04 01:00:00,151.57,73.38
2019-08-04 02:00:00,152.42,68.76
2019-08-04 03:00:00,150.75,67.82
2019-08-04 04:00:00,149.38,66.71
2019-08-04 05:00:00,150.39,66.71
2019-08-04 06:00:00,154.96,68.93
2019-08-04 07:00:00,151.93,70.04
2019-08-04 08:00:00,153.8,75.13
2019-08-04 09:00:00,154.96,80.61
