Timestamp,Jeju,Mainlad
2016-07-18 17:00:00,103.05,70.1
2016-07-18 18:00:00,102.02,70.18
2016-07-18 19:00:00,102.44,68.97
2016-07-18 20:00:00,103.48,67.79
2016-07-18 21:00:00,106.58,66.98
2016-07-18 22:00:00,100.56,66.09
2016-07-18 23:00:00,88.61,66.03
2016-07-19 00:00:00,85.89,64.2
2016-07-19 01:00:00,89.31,64.2
2016-07-19 02:00:00,80.34,64.2
2016-07-19 03:00:00,80.15,64.2
2016-07-19 04:00:00,86.25,64.2
2016-07-19 05:00:00,84.61,64.2
2016-07-19 06:00:00,80.78,64.68
2016-07-19 07:00:00,88.37,65.57
2016-07-19 08:00:00,88.94,67.36
2016-07-19 09:00:00,88.94,68.92
2016-07-19 10:00:00,130.63,68.92
2016-07-19 11:00:00,100.82,68.92
2016-07-19 12:00:00,88.94,68.92
2016-07-19 13:00:00,108.41,68.92
2016-07-19 14:00:00,103.19,69.83
2016-07-19 15:00:00,102.76,69.83
2016-07-19 16:00:00,100.82,69.83
2016-07-19 17:00:00,100.82,71.58
2016-07-19 18:00:00,108.41,71.81
2016-07-19 19:00:00,98.87,71.93
2016-07-19 20:00:00,102.76,72.16
2016-07-19 21:00:00,100.82,67.1
2016-07-19 22:00:00,88.94,66.13
2016-07-19 23:00:00,88.91,66.18
2016-07-20 00:00:00,81.73,64.06
2016-07-20 01:00:00,83.13,64.06
2016-07-20 02:00:00,86.53,63.78
2016-07-20 03:00:00,63.96,63.96
2016-07-20 04:00:00,63.96,63.96
2016-07-20 05:00:00,85.17,63.96
2016-07-20 06:00:00,89.24,64.21
2016-07-20 07:00:00,88.61,65.34
2016-07-20 08:00:00,88.61,66.81
2016-07-20 09:00:00,96.77,68.5
2016-07-20 10:00:00,99.14,68.47
2016-07-20 11:00:00,101.81,68.47
2016-07-20 12:00:00,98.71,67.67
2016-07-20 13:00:00,104.79,68.45
2016-07-20 14:00:00,106.07,68.42
2016-07-20 15:00:00,104.37,68.42
2016-07-20 16:00:00,100.66,68.43
2016-07-20 17:00:00,99.56,68.16
2016-07-20 18:00:00,96.77,68.17
2016-07-20 19:00:00,96.77,67.52
2016-07-20 20:00:00,98.71,67.52
2016-07-20 21:00:00,94.95,66.6
2016-07-20 22:00:00,88.8,65.95
2016-07-20 23:00:00,88.61,65.75
2016-07-21 00:00:00,85.55,64.01
2016-07-21 01:00:00,85.92,63.88
2016-07-21 02:00:00,86.89,63.89
2016-07-21 03:00:00,83.16,63.2
2016-07-21 04:00:00,82.82,63.28
2016-07-21 05:00:00,85.19,63.85
2016-07-21 06:00:00,87.57,64.25
2016-07-21 07:00:00,90.19,64.56
2016-07-21 08:00:00,88.77,66.75
2016-07-21 09:00:00,90.28,68.01
2016-07-21 10:00:00,88.77,68.0
2016-07-21 11:00:00,88.77,68.01
2016-07-21 12:00:00,88.77,67.99
2016-07-21 13:00:00,88.77,68.31
2016-07-21 14:00:00,88.77,69.41
2016-07-21 15:00:00,88.77,69.41
2016-07-21 16:00:00,88.77,69.41
2016-07-21 17:00:00,88.77,69.41
2016-07-21 18:00:00,109.5,69.41
2016-07-21 19:00:00,108.1,68.34
2016-07-21 20:00:00,88.77,68.0
2016-07-21 21:00:00,112.84,67.04
2016-07-21 22:00:00,111.99,66.13
2016-07-21 23:00:00,108.04,66.08
2016-07-22 00:00:00,85.89,63.88
2016-07-22 01:00:00,89.24,63.82
2016-07-22 02:00:00,84.97,63.82
2016-07-22 03:00:00,82.16,63.82
2016-07-22 04:00:00,82.5,63.82
2016-07-22 05:00:00,82.5,64.01
2016-07-22 06:00:00,81.14,64.39
2016-07-22 07:00:00,131.94,65.4
2016-07-22 08:00:00,88.95,66.94
2016-07-22 09:00:00,88.95,68.21
2016-07-22 10:00:00,88.95,69.16
2016-07-22 11:00:00,88.95,69.16
2016-07-22 12:00:00,88.95,69.07
2016-07-22 13:00:00,88.95,70.1
2016-07-22 14:00:00,88.95,70.52
2016-07-22 15:00:00,88.95,70.52
2016-07-22 16:00:00,110.81,70.52
2016-07-22 17:00:00,110.81,70.52
2016-07-22 18:00:00,110.81,69.25
2016-07-22 19:00:00,109.35,69.25
2016-07-22 20:00:00,108.44,68.0
2016-07-22 21:00:00,110.81,67.47
2016-07-22 22:00:00,88.95,66.36
2016-07-22 23:00:00,88.95,66.8
2016-07-23 00:00:00,88.72,66.62
2016-07-23 01:00:00,84.98,66.53
2016-07-23 02:00:00,83.96,64.56
2016-07-23 03:00:00,81.59,63.54
2016-07-23 04:00:00,84.3,63.39
2016-07-23 05:00:00,83.28,63.39
2016-07-23 06:00:00,88.04,64.94
2016-07-23 07:00:00,82.22,66.19
2016-07-23 08:00:00,89.64,67.61
2016-07-23 09:00:00,89.45,69.58
2016-07-23 10:00:00,132.01,69.45
2016-07-23 11:00:00,89.45,69.45
2016-07-23 12:00:00,89.45,69.38
2016-07-23 13:00:00,89.45,69.38
2016-07-23 14:00:00,89.45,69.32
2016-07-23 15:00:00,89.45,69.32
2016-07-23 16:00:00,89.45,69.32
2016-07-23 17:00:00,89.45,68.07
2016-07-23 18:00:00,90.76,67.89
2016-07-23 19:00:00,89.45,67.89
2016-07-23 20:00:00,111.64,68.27
2016-07-23 21:00:00,108.48,67.61
2016-07-23 22:00:00,89.45,67.27
2016-07-23 23:00:00,119.67,66.59
2016-07-24 00:00:00,85.37,63.98
2016-07-24 01:00:00,84.92,63.67
2016-07-24 02:00:00,90.64,56.68
2016-07-24 03:00:00,81.67,47.22
2016-07-24 04:00:00,84.53,45.78
2016-07-24 05:00:00,86.9,47.22
2016-07-24 06:00:00,89.18,61.88
2016-07-24 07:00:00,88.69,62.22
2016-07-24 08:00:00,88.69,63.88
2016-07-24 09:00:00,88.69,64.93
2016-07-24 10:00:00,88.69,66.7
2016-07-24 11:00:00,88.69,66.7
2016-07-24 12:00:00,88.69,66.7
2016-07-24 13:00:00,88.69,66.7
2016-07-24 14:00:00,88.69,66.7
2016-07-24 15:00:00,88.69,66.81
2016-07-24 16:00:00,88.69,67.41
2016-07-24 17:00:00,109.35,67.41
2016-07-24 18:00:00,109.41,67.87
2016-07-24 19:00:00,112.15,67.87
2016-07-24 20:00:00,113.61,67.87
2016-07-24 21:00:00,111.66,67.87
2016-07-24 22:00:00,88.69,66.7
2016-07-24 23:00:00,88.69,64.97
2016-07-25 00:00:00,95.33,61.94
2016-07-25 01:00:00,93.94,37.81
2016-07-25 02:00:00,95.88,37.14
2016-07-25 03:00:00,93.94,37.14
2016-07-25 04:00:00,93.94,37.14
2016-07-25 05:00:00,95.88,40.05
2016-07-25 06:00:00,97.83,61.88
2016-07-25 07:00:00,93.57,65.5
2016-07-25 08:00:00,97.64,66.69
2016-07-25 09:00:00,95.88,69.18
2016-07-25 10:00:00,98.68,69.18
2016-07-25 11:00:00,102.63,69.18
2016-07-25 12:00:00,100.92,68.92
2016-07-25 13:00:00,103.48,69.82
2016-07-25 14:00:00,101.78,70.43
2016-07-25 15:00:00,101.35,70.43
2016-07-25 16:00:00,95.88,70.43
2016-07-25 17:00:00,112.28,70.43
2016-07-25 18:00:00,94.91,70.56
2016-07-25 19:00:00,112.37,69.92
2016-07-25 20:00:00,113.72,68.99
2016-07-25 21:00:00,93.94,67.37
2016-07-25 22:00:00,95.88,66.63
2016-07-25 23:00:00,95.88,67.03
2016-07-26 00:00:00,86.98,64.17
2016-07-26 01:00:00,88.33,64.21
2016-07-26 02:00:00,85.89,63.77
2016-07-26 03:00:00,85.89,63.78
2016-07-26 04:00:00,85.89,63.78
2016-07-26 05:00:00,85.89,63.81
2016-07-26 06:00:00,86.3,65.05
2016-07-26 07:00:00,85.89,66.07
2016-07-26 08:00:00,85.89,67.71
2016-07-26 09:00:00,87.03,69.89
2016-07-26 10:00:00,85.89,70.05
2016-07-26 11:00:00,99.68,69.87
2016-07-26 12:00:00,99.68,69.78
2016-07-26 13:00:00,103.57,70.94
2016-07-26 14:00:00,103.57,70.94
2016-07-26 15:00:00,103.57,70.93
2016-07-26 16:00:00,105.52,70.94
2016-07-26 17:00:00,104.42,70.95
2016-07-26 18:00:00,103.39,71.01
2016-07-26 19:00:00,103.57,70.19
2016-07-26 20:00:00,105.52,70.23
2016-07-26 21:00:00,98.95,67.9
2016-07-26 22:00:00,85.89,67.1
2016-07-26 23:00:00,85.89,66.07
2016-07-27 00:00:00,86.02,64.23
2016-07-27 01:00:00,87.92,63.87
2016-07-27 02:00:00,86.02,63.72
2016-07-27 03:00:00,85.97,63.69
2016-07-27 04:00:00,85.45,63.67
2016-07-27 05:00:00,85.66,63.72
2016-07-27 06:00:00,86.22,64.22
2016-07-27 07:00:00,86.02,65.75
2016-07-27 08:00:00,86.02,69.64
2016-07-27 09:00:00,86.02,70.04
2016-07-27 10:00:00,98.42,70.03
2016-07-27 11:00:00,99.76,70.03
2016-07-27 12:00:00,96.48,69.58
2016-07-27 13:00:00,100.37,70.19
2016-07-27 14:00:00,101.22,71.17
2016-07-27 15:00:00,102.07,71.0
2016-07-27 16:00:00,104.32,71.17
2016-07-27 17:00:00,104.74,71.17
2016-07-27 18:00:00,100.37,71.17
2016-07-27 19:00:00,100.79,70.31
2016-07-27 20:00:00,107.72,69.94
2016-07-27 21:00:00,97.45,67.97
2016-07-27 22:00:00,88.84,67.0
2016-07-27 23:00:00,86.02,66.08
2016-07-28 00:00:00,85.89,64.78
2016-07-28 01:00:00,85.89,64.16
2016-07-28 02:00:00,81.91,63.74
2016-07-28 03:00:00,79.34,63.74
2016-07-28 04:00:00,77.02,63.7
2016-07-28 05:00:00,79.34,63.75
2016-07-28 06:00:00,85.74,65.3
2016-07-28 07:00:00,85.07,66.07
2016-07-28 08:00:00,88.77,71.64
2016-07-28 09:00:00,95.21,71.5
2016-07-28 10:00:00,97.52,71.5
2016-07-28 11:00:00,99.46,71.44
2016-07-28 12:00:00,98.86,70.38
2016-07-28 13:00:00,99.89,71.07
2016-07-28 14:00:00,101.41,71.07
2016-07-28 15:00:00,99.28,71.07
2016-07-28 16:00:00,100.74,71.07
2016-07-28 17:00:00,106.82,70.98
2016-07-28 18:00:00,102.14,70.98
2016-07-28 19:00:00,106.82,70.87
2016-07-28 20:00:00,111.0,70.81
2016-07-28 21:00:00,112.34,69.86
2016-07-28 22:00:00,110.8,67.38
2016-07-28 23:00:00,88.77,66.63
2016-07-29 00:00:00,85.89,65.52
2016-07-29 01:00:00,85.89,64.19
2016-07-29 02:00:00,85.89,64.07
2016-07-29 03:00:00,85.89,64.07
2016-07-29 04:00:00,85.89,64.07
2016-07-29 05:00:00,85.89,64.07
2016-07-29 06:00:00,85.89,65.32
2016-07-29 07:00:00,85.89,66.68
2016-07-29 08:00:00,87.8,68.79
2016-07-29 09:00:00,87.8,71.21
2016-07-29 10:00:00,98.55,70.79
2016-07-29 11:00:00,98.55,70.79
2016-07-29 12:00:00,98.22,70.47
2016-07-29 13:00:00,99.56,70.81
2016-07-29 14:00:00,99.8,70.81
2016-07-29 15:00:00,99.8,70.81
2016-07-29 16:00:00,101.5,70.81
2016-07-29 17:00:00,102.66,70.82
2016-07-29 18:00:00,99.56,70.82
2016-07-29 19:00:00,99.56,70.84
2016-07-29 20:00:00,102.66,70.43
2016-07-29 21:00:00,130.95,69.82
2016-07-29 22:00:00,98.53,69.82
2016-07-29 23:00:00,97.61,69.82
2016-07-30 00:00:00,85.99,67.35
2016-07-30 01:00:00,85.99,67.02
2016-07-30 02:00:00,85.99,66.37
2016-07-30 03:00:00,85.99,66.14
2016-07-30 04:00:00,85.99,64.84
2016-07-30 05:00:00,85.99,64.81
2016-07-30 06:00:00,85.99,66.17
2016-07-30 07:00:00,85.99,67.09
2016-07-30 08:00:00,85.99,67.95
2016-07-30 09:00:00,89.15,70.53
2016-07-30 10:00:00,101.91,70.34
2016-07-30 11:00:00,101.49,70.34
2016-07-30 12:00:00,99.42,70.1
2016-07-30 13:00:00,99.42,70.1
2016-07-30 14:00:00,101.36,69.99
2016-07-30 15:00:00,100.15,69.99
2016-07-30 16:00:00,101.36,69.99
2016-07-30 17:00:00,99.42,70.1
2016-07-30 18:00:00,99.48,70.1
2016-07-30 19:00:00,104.46,70.1
2016-07-30 20:00:00,109.14,70.34
2016-07-30 21:00:00,101.36,70.53
2016-07-30 22:00:00,85.99,69.18
2016-07-30 23:00:00,85.99,67.95
2016-07-31 00:00:00,85.87,66.31
2016-07-31 01:00:00,85.87,64.66
2016-07-31 02:00:00,85.89,64.71
2016-07-31 03:00:00,85.89,63.66
2016-07-31 04:00:00,85.87,63.48
2016-07-31 05:00:00,85.87,63.48
2016-07-31 06:00:00,85.87,63.58
2016-07-31 07:00:00,85.87,64.93
2016-07-31 08:00:00,85.68,66.4
2016-07-31 09:00:00,85.87,67.24
2016-07-31 10:00:00,85.87,67.92
2016-07-31 11:00:00,85.87,67.91
2016-07-31 12:00:00,85.87,69.46
2016-07-31 13:00:00,85.87,69.69
2016-07-31 14:00:00,85.99,69.69
2016-07-31 15:00:00,88.32,69.69
2016-07-31 16:00:00,85.87,69.69
2016-07-31 17:00:00,108.98,69.69
2016-07-31 18:00:00,110.93,69.77
2016-07-31 19:00:00,114.88,69.77
2016-07-31 20:00:00,108.98,69.77
2016-07-31 21:00:00,85.87,69.77
2016-07-31 22:00:00,85.87,67.92
2016-07-31 23:00:00,85.87,67.38
2016-08-01 00:00:00,89.93,65.7
2016-08-01 01:00:00,90.54,63.72
2016-08-01 02:00:00,89.93,51.78
2016-08-01 03:00:00,89.93,63.06
2016-08-01 04:00:00,89.93,62.94
2016-08-01 05:00:00,89.93,63.06
2016-08-01 06:00:00,89.93,65.84
2016-08-01 07:00:00,89.93,67.59
2016-08-01 08:00:00,89.93,68.22
2016-08-01 09:00:00,102.92,69.17
2016-08-01 10:00:00,108.2,69.25
2016-08-01 11:00:00,111.03,69.14
2016-08-01 12:00:00,105.82,69.14
2016-08-01 13:00:00,113.28,69.14
2016-08-01 14:00:00,113.73,69.54
2016-08-01 15:00:00,103.82,69.54
2016-08-01 16:00:00,104.79,69.54
2016-08-01 17:00:00,116.54,69.54
2016-08-01 18:00:00,116.54,69.64
2016-08-01 19:00:00,116.55,69.64
2016-08-01 20:00:00,116.97,69.64
2016-08-01 21:00:00,103.82,68.69
2016-08-01 22:00:00,101.51,68.16
2016-08-01 23:00:00,89.93,68.15
2016-08-02 00:00:00,101.61,66.04
2016-08-02 01:00:00,104.12,65.8
2016-08-02 02:00:00,99.56,65.78
2016-08-02 03:00:00,97.88,65.78
2016-08-02 04:00:00,83.68,65.78
2016-08-02 05:00:00,84.4,65.78
2016-08-02 06:00:00,105.02,66.1
2016-08-02 07:00:00,102.19,66.55
2016-08-02 08:00:00,92.37,68.74
2016-08-02 09:00:00,106.95,69.63
2016-08-02 10:00:00,100.2,69.61
2016-08-02 11:00:00,101.55,69.59
2016-08-02 12:00:00,104.34,69.57
2016-08-02 13:00:00,105.51,69.57
2016-08-02 14:00:00,105.88,69.55
2016-08-02 15:00:00,106.47,69.55
2016-08-02 16:00:00,107.21,69.57
2016-08-02 17:00:00,107.21,69.59
2016-08-02 18:00:00,106.75,69.59
2016-08-02 19:00:00,107.21,69.61
2016-08-02 20:00:00,108.3,69.63
2016-08-02 21:00:00,105.47,68.76
2016-08-02 22:00:00,103.67,68.18
2016-08-02 23:00:00,92.37,68.07
2016-08-03 00:00:00,89.93,66.88
2016-08-03 01:00:00,89.93,66.07
2016-08-03 02:00:00,89.93,65.82
2016-08-03 03:00:00,89.93,65.71
2016-08-03 04:00:00,89.93,65.66
2016-08-03 05:00:00,89.93,65.71
2016-08-03 06:00:00,89.93,66.44
2016-08-03 07:00:00,89.93,68.0
2016-08-03 08:00:00,89.93,69.64
2016-08-03 09:00:00,106.5,70.5
2016-08-03 10:00:00,109.91,70.5
2016-08-03 11:00:00,109.46,70.5
2016-08-03 12:00:00,106.5,70.49
2016-08-03 13:00:00,106.63,70.49
2016-08-03 14:00:00,114.09,70.49
2016-08-03 15:00:00,114.58,70.49
2016-08-03 16:00:00,115.19,70.49
2016-08-03 17:00:00,115.47,70.49
2016-08-03 18:00:00,104.63,70.5
2016-08-03 19:00:00,114.58,70.5
2016-08-03 20:00:00,115.19,70.24
2016-08-03 21:00:00,104.44,69.63
2016-08-03 22:00:00,104.44,69.04
2016-08-03 23:00:00,89.93,68.72
2016-08-04 00:00:00,89.93,66.15
2016-08-04 01:00:00,89.93,66.11
2016-08-04 02:00:00,89.93,66.07
2016-08-04 03:00:00,89.93,65.0
2016-08-04 04:00:00,89.93,65.23
2016-08-04 05:00:00,89.93,66.08
2016-08-04 06:00:00,89.93,67.66
2016-08-04 07:00:00,89.93,68.18
2016-08-04 08:00:00,106.41,69.73
2016-08-04 09:00:00,112.26,71.72
2016-08-04 10:00:00,106.68,71.69
2016-08-04 11:00:00,106.68,71.69
2016-08-04 12:00:00,104.15,71.66
2016-08-04 13:00:00,107.2,71.66
2016-08-04 14:00:00,107.76,71.66
2016-08-04 15:00:00,107.29,71.66
2016-08-04 16:00:00,107.76,71.66
2016-08-04 17:00:00,108.44,71.69
2016-08-04 18:00:00,107.97,71.72
2016-08-04 19:00:00,107.94,71.72
2016-08-04 20:00:00,107.76,71.09
2016-08-04 21:00:00,104.15,69.92
2016-08-04 22:00:00,104.67,68.75
2016-08-04 23:00:00,91.76,68.56
2016-08-05 00:00:00,89.93,68.14
2016-08-05 01:00:00,89.93,67.1
2016-08-05 02:00:00,89.93,66.39
2016-08-05 03:00:00,89.93,66.39
2016-08-05 04:00:00,89.93,66.39
2016-08-05 05:00:00,89.93,66.39
2016-08-05 06:00:00,89.93,68.52
2016-08-05 07:00:00,89.93,69.18
2016-08-05 08:00:00,89.93,71.05
2016-08-05 09:00:00,125.86,73.16
2016-08-05 10:00:00,128.18,73.1
2016-08-05 11:00:00,107.53,73.03
2016-08-05 12:00:00,106.12,72.89
2016-08-05 13:00:00,108.3,72.89
2016-08-05 14:00:00,108.86,72.87
2016-08-05 15:00:00,108.86,72.85
2016-08-05 16:00:00,109.28,72.82
2016-08-05 17:00:00,109.59,72.89
2016-08-05 18:00:00,109.28,73.03
2016-08-05 19:00:00,110.33,73.03
2016-08-05 20:00:00,110.99,72.39
2016-08-05 21:00:00,108.86,71.04
2016-08-05 22:00:00,110.04,69.67
2016-08-05 23:00:00,89.93,70.08
2016-08-06 00:00:00,89.99,69.18
2016-08-06 01:00:00,89.99,68.44
2016-08-06 02:00:00,89.99,66.39
2016-08-06 03:00:00,89.99,65.53
2016-08-06 04:00:00,89.99,65.52
2016-08-06 05:00:00,89.99,65.52
2016-08-06 06:00:00,91.99,67.42
2016-08-06 07:00:00,93.41,68.95
2016-08-06 08:00:00,89.99,72.48
2016-08-06 09:00:00,89.99,75.5
2016-08-06 10:00:00,91.33,75.35
2016-08-06 11:00:00,92.85,79.87
2016-08-06 12:00:00,90.26,79.86
2016-08-06 13:00:00,93.41,79.86
2016-08-06 14:00:00,92.85,79.86
2016-08-06 15:00:00,92.14,79.86
2016-08-06 16:00:00,89.99,79.84
2016-08-06 17:00:00,89.99,75.14
2016-08-06 18:00:00,89.99,75.14
2016-08-06 19:00:00,119.99,75.28
2016-08-06 20:00:00,121.08,75.35
2016-08-06 21:00:00,119.99,73.51
2016-08-06 22:00:00,92.85,72.78
2016-08-06 23:00:00,89.99,69.97
2016-08-07 00:00:00,89.88,69.02
2016-08-07 01:00:00,89.88,68.49
2016-08-07 02:00:00,89.88,68.46
2016-08-07 03:00:00,89.88,65.61
2016-08-07 04:00:00,89.88,65.62
2016-08-07 05:00:00,89.88,65.08
2016-08-07 06:00:00,91.28,67.25
2016-08-07 07:00:00,89.88,68.41
2016-08-07 08:00:00,89.88,69.14
2016-08-07 09:00:00,89.88,69.54
2016-08-07 10:00:00,89.88,72.26
2016-08-07 11:00:00,89.88,72.09
2016-08-07 12:00:00,89.88,72.09
2016-08-07 13:00:00,89.88,72.54
2016-08-07 14:00:00,89.88,72.54
2016-08-07 15:00:00,89.88,72.54
2016-08-07 16:00:00,92.5,72.54
2016-08-07 17:00:00,89.88,72.54
2016-08-07 18:00:00,115.54,73.36
2016-08-07 19:00:00,117.59,73.36
2016-08-07 20:00:00,120.55,73.36
2016-08-07 21:00:00,116.18,73.36
2016-08-07 22:00:00,115.54,73.36
2016-08-07 23:00:00,92.35,72.48
2016-08-08 00:00:00,90.01,68.13
2016-08-08 01:00:00,90.01,64.87
2016-08-08 02:00:00,90.01,51.44
2016-08-08 03:00:00,89.69,47.62
2016-08-08 04:00:00,89.69,51.44
2016-08-08 05:00:00,90.01,52.57
2016-08-08 06:00:00,90.01,66.91
2016-08-08 07:00:00,90.01,68.24
2016-08-08 08:00:00,90.01,69.6
2016-08-08 09:00:00,90.01,71.91
2016-08-08 10:00:00,107.55,72.11
2016-08-08 11:00:00,107.55,71.84
2016-08-08 12:00:00,90.01,71.84
2016-08-08 13:00:00,107.55,73.04
2016-08-08 14:00:00,110.06,73.04
2016-08-08 15:00:00,112.89,73.04
2016-08-08 16:00:00,116.5,73.04
2016-08-08 17:00:00,106.59,73.04
2016-08-08 18:00:00,105.5,73.08
2016-08-08 19:00:00,114.52,73.08
2016-08-08 20:00:00,117.31,71.98
2016-08-08 21:00:00,116.72,70.46
2016-08-08 22:00:00,90.01,69.6
2016-08-08 23:00:00,90.01,69.09
2016-08-09 00:00:00,89.93,68.0
2016-08-09 01:00:00,89.93,67.93
2016-08-09 02:00:00,89.93,66.29
2016-08-09 03:00:00,89.93,66.19
2016-08-09 04:00:00,89.93,66.19
2016-08-09 05:00:00,89.93,66.19
2016-08-09 06:00:00,89.93,68.0
2016-08-09 07:00:00,89.93,69.43
2016-08-09 08:00:00,89.93,71.09
2016-08-09 09:00:00,130.1,73.93
2016-08-09 10:00:00,125.1,73.81
2016-08-09 11:00:00,104.96,73.57
2016-08-09 12:00:00,104.28,73.45
2016-08-09 13:00:00,106.34,73.72
2016-08-09 14:00:00,106.34,73.72
2016-08-09 15:00:00,108.4,73.72
2016-08-09 16:00:00,111.42,73.72
2016-08-09 17:00:00,106.34,73.8
2016-08-09 18:00:00,106.34,73.8
2016-08-09 19:00:00,106.34,72.82
2016-08-09 20:00:00,113.23,72.73
2016-08-09 21:00:00,106.34,71.02
2016-08-09 22:00:00,102.23,69.64
2016-08-09 23:00:00,102.42,69.43
2016-08-10 00:00:00,89.93,72.27
2016-08-10 01:00:00,89.93,70.94
2016-08-10 02:00:00,89.93,68.77
2016-08-10 03:00:00,89.93,68.28
2016-08-10 04:00:00,89.93,68.28
2016-08-10 05:00:00,89.93,68.28
2016-08-10 06:00:00,89.93,70.94
2016-08-10 07:00:00,89.93,73.61
2016-08-10 08:00:00,90.36,73.61
2016-08-10 09:00:00,126.73,78.3
2016-08-10 10:00:00,123.07,78.29
2016-08-10 11:00:00,122.34,78.29
2016-08-10 12:00:00,106.74,78.22
2016-08-10 13:00:00,106.74,78.29
2016-08-10 14:00:00,106.74,79.41
2016-08-10 15:00:00,106.74,79.41
2016-08-10 16:00:00,106.74,79.41
2016-08-10 17:00:00,106.74,75.51
2016-08-10 18:00:00,106.74,75.55
2016-08-10 19:00:00,106.74,75.3
2016-08-10 20:00:00,109.57,73.43
2016-08-10 21:00:00,105.39,73.35
2016-08-10 22:00:00,111.37,70.25
2016-08-10 23:00:00,102.63,69.6
2016-08-11 00:00:00,89.93,71.77
2016-08-11 01:00:00,89.93,70.82
2016-08-11 02:00:00,89.93,68.15
2016-08-11 03:00:00,89.93,68.15
2016-08-11 04:00:00,89.93,72.03
2016-08-11 05:00:00,89.93,68.15
2016-08-11 06:00:00,89.93,70.82
2016-08-11 07:00:00,89.93,73.48
2016-08-11 08:00:00,89.93,73.48
2016-08-11 09:00:00,130.6,75.62
2016-08-11 10:00:00,90.42,78.33
2016-08-11 11:00:00,104.66,78.32
2016-08-11 12:00:00,103.07,78.32
2016-08-11 13:00:00,104.11,78.32
2016-08-11 14:00:00,104.11,78.32
2016-08-11 15:00:00,104.11,75.41
2016-08-11 16:00:00,104.78,75.41
2016-08-11 17:00:00,111.44,75.45
2016-08-11 18:00:00,106.94,75.45
2016-08-11 19:00:00,109.64,75.49
2016-08-11 20:00:00,110.09,73.24
2016-08-11 21:00:00,104.11,72.43
2016-08-11 22:00:00,104.11,70.08
2016-08-11 23:00:00,90.42,69.62
2016-08-12 00:00:00,89.93,72.38
2016-08-12 01:00:00,89.93,73.03
2016-08-12 02:00:00,89.93,69.83
2016-08-12 03:00:00,89.93,68.56
2016-08-12 04:00:00,89.93,68.56
2016-08-12 05:00:00,89.93,68.56
2016-08-12 06:00:00,90.06,72.38
2016-08-12 07:00:00,89.93,73.65
2016-08-12 08:00:00,121.68,74.06
2016-08-12 09:00:00,123.26,77.97
2016-08-12 10:00:00,123.75,78.69
2016-08-12 11:00:00,125.82,78.69
2016-08-12 12:00:00,103.69,78.69
2016-08-12 13:00:00,105.75,79.59
2016-08-12 14:00:00,105.75,79.59
2016-08-12 15:00:00,107.81,80.05
2016-08-12 16:00:00,108.26,80.05
2016-08-12 17:00:00,111.09,78.69
2016-08-12 18:00:00,109.16,78.69
2016-08-12 19:00:00,110.64,77.65
2016-08-12 20:00:00,111.09,75.51
2016-08-12 21:00:00,105.84,73.27
2016-08-12 22:00:00,107.68,70.26
2016-08-12 23:00:00,89.93,70.06
2016-08-13 00:00:00,89.99,68.55
2016-08-13 01:00:00,89.99,66.44
2016-08-13 02:00:00,89.99,66.26
2016-08-13 03:00:00,89.99,65.53
2016-08-13 04:00:00,89.99,65.53
2016-08-13 05:00:00,89.99,65.53
2016-08-13 06:00:00,89.99,66.95
2016-08-13 07:00:00,91.67,67.9
2016-08-13 08:00:00,89.99,69.08
2016-08-13 09:00:00,89.99,71.98
2016-08-13 10:00:00,108.48,73.09
2016-08-13 11:00:00,109.96,72.75
2016-08-13 12:00:00,109.51,72.75
2016-08-13 13:00:00,116.32,72.75
2016-08-13 14:00:00,112.27,72.75
2016-08-13 15:00:00,110.41,72.75
2016-08-13 16:00:00,108.48,72.75
2016-08-13 17:00:00,109.12,72.75
2016-08-13 18:00:00,112.02,73.09
2016-08-13 19:00:00,126.05,73.09
2016-08-13 20:00:00,127.28,73.09
2016-08-13 21:00:00,123.73,72.29
2016-08-13 22:00:00,89.99,70.07
2016-08-13 23:00:00,89.99,69.95
2016-08-14 00:00:00,89.89,68.7
2016-08-14 01:00:00,89.89,66.3
2016-08-14 02:00:00,90.02,65.59
2016-08-14 03:00:00,89.89,65.66
2016-08-14 04:00:00,89.89,65.63
2016-08-14 05:00:00,89.89,65.68
2016-08-14 06:00:00,89.89,65.68
2016-08-14 07:00:00,91.1,67.47
2016-08-14 08:00:00,89.89,67.47
2016-08-14 09:00:00,89.89,69.09
2016-08-14 10:00:00,92.15,69.87
2016-08-14 11:00:00,91.09,70.07
2016-08-14 12:00:00,89.89,73.23
2016-08-14 13:00:00,89.89,73.23
2016-08-14 14:00:00,89.89,73.23
2016-08-14 15:00:00,89.89,73.23
2016-08-14 16:00:00,93.22,71.51
2016-08-14 17:00:00,89.89,71.51
2016-08-14 18:00:00,114.9,71.77
2016-08-14 19:00:00,116.96,71.77
2016-08-14 20:00:00,120.37,71.77
2016-08-14 21:00:00,115.55,71.77
2016-08-14 22:00:00,115.93,69.87
2016-08-14 23:00:00,91.44,69.16
2016-08-15 00:00:00,89.88,67.82
2016-08-15 01:00:00,89.88,66.19
2016-08-15 02:00:00,89.88,65.96
2016-08-15 03:00:00,89.88,50.98
2016-08-15 04:00:00,89.88,52.32
2016-08-15 05:00:00,89.88,51.87
2016-08-15 06:00:00,89.88,65.53
2016-08-15 07:00:00,89.88,65.99
2016-08-15 08:00:00,89.88,69.1
2016-08-15 09:00:00,105.18,71.46
