Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
2/25/2025 22:00,7.9428,17.1792
2/25/2025 23:00,11.0134,22.2279
2/26/2025 0:00,5.0498,16.9785
2/26/2025 1:00,-1.7158,8.4665
2/26/2025 2:00,-4.4449,-0.3049
2/26/2025 3:00,-7.7893,-5.0773
2/26/2025 4:00,-8.2633,-9.605
2/26/2025 5:00,-10.7146,-11.2452
2/26/2025 6:00,-13.8483,-5.5084
2/26/2025 7:00,-13.8374,-3.6613
2/26/2025 8:00,-14.4576,0.8173
2/26/2025 9:00,-12.7121,3.3204
2/26/2025 10:00,-9.5045,5.5611
2/26/2025 11:00,-3.8068,10.206
2/26/2025 12:00,0.3159,20.9946
2/26/2025 13:00,3.9672,25.4779
2/26/2025 14:00,0.6694,20.62
2/26/2025 15:00,1.9184,27.3758
2/26/2025 16:00,0.5839,21.5805
2/26/2025 17:00,1,18.5514
2/26/2025 18:00,0.9398,15.1327
2/26/2025 19:00,0.6291,10.8605
2/26/2025 20:00,0,9.7794
2/26/2025 21:00,-0.8,10.004
2/26/2025 22:00,7.0969,11.9947
2/26/2025 23:00,20.8885,32
2/27/2025 0:00,23.7798,40.7927
2/27/2025 1:00,12.6848,37.4255
2/27/2025 2:00,15.9227,37.3856
2/27/2025 3:00,14.5476,32.3588
2/27/2025 4:00,9.7595,31.7603
2/27/2025 5:00,0.018,27.7817
2/27/2025 6:00,-9.8757,9.3992
2/27/2025 7:00,-10.0462,6.167
2/27/2025 8:00,-12.2184,5.9975
2/27/2025 9:00,-9.9555,6.1492
2/27/2025 10:00,-6.5264,7.65
2/27/2025 11:00,1.5614,17.8148
2/27/2025 12:00,6.3903,34.3289
2/27/2025 13:00,15.9788,40.1581
2/27/2025 14:00,21.9648,46.7436
2/27/2025 15:00,35.5945,62.8069
2/27/2025 16:00,30.762,50.9472
2/27/2025 17:00,23.8295,34.1037
2/27/2025 18:00,19.5813,32.3108
2/27/2025 19:00,18.4845,34.155
2/27/2025 20:00,13.7344,34.3118
2/27/2025 21:00,17.0993,39.0084
2/27/2025 22:00,29.5519,46.3769
2/27/2025 23:00,50.0769,65.0166
2/28/2025 0:00,58.064,71.7424
2/28/2025 1:00,38.3362,56.771
2/28/2025 2:00,24.2669,46.9714
2/28/2025 3:00,15.18,34.7462
2/28/2025 4:00,-0.6627,22.3901
2/28/2025 5:00,-8.1137,9.7454
2/28/2025 6:00,-18.29,-3.9542
2/28/2025 7:00,-19.406,-9.0438
2/28/2025 8:00,-20.921,-11.1827
2/28/2025 9:00,-20,-11.3534
2/28/2025 10:00,-19.3047,-8.1066
2/28/2025 11:00,-12.2301,-0.6251
2/28/2025 12:00,-0.0009,12.71
2/28/2025 13:00,3.7514,14.4166
2/28/2025 14:00,4.247,12.1129
2/28/2025 15:00,7.1344,24.5469
2/28/2025 16:00,-9,24.0315
2/28/2025 17:00,-7.8314,22.058
2/28/2025 18:00,-7.315,23.1555
2/28/2025 19:00,-11,25.8848
2/28/2025 20:00,-9.2442,26.9542
2/28/2025 21:00,-1.243,29.2106
2/28/2025 22:00,7.4514,29.8165
2/28/2025 23:00,15.2863,40.5045
3/1/2025 0:00,8,42.3714
3/1/2025 1:00,8.1044,31.65
3/1/2025 2:00,14.9181,28.9441
3/1/2025 3:00,15.7044,27.51
3/1/2025 4:00,19.2885,30.0728
3/1/2025 5:00,20.4386,26.8128
3/1/2025 6:00,20.5898,23.0647
3/1/2025 7:00,22.2301,23.4411
3/1/2025 8:00,23.8784,24.4145
3/1/2025 9:00,25.4168,26.6223
3/1/2025 10:00,26.1847,27.9078
3/1/2025 11:00,29.5777,32.0603
3/1/2025 12:00,36.8557,39.1768
3/1/2025 13:00,41.82,44.1829
3/1/2025 14:00,49.3505,51.4266
3/1/2025 15:00,56.9434,58.01
3/1/2025 16:00,41.2704,42.7025
3/1/2025 17:00,39.4406,40.824
3/1/2025 18:00,38.585,39.9035
3/1/2025 19:00,40.0774,41.3428
3/1/2025 20:00,36.1195,37.4643
3/1/2025 21:00,35.7506,37.2029
3/1/2025 22:00,38.5982,38.4803
3/1/2025 23:00,48.0787,40.594
3/2/2025 0:00,38.1203,33.1211
3/2/2025 1:00,30.4556,24.375
3/2/2025 2:00,18.8995,9.9688
3/2/2025 3:00,15.3127,4.1879
3/2/2025 4:00,12.9237,-2.6488
3/2/2025 5:00,6.9881,-9.1636
3/2/2025 6:00,7.9617,-3.308
3/2/2025 7:00,9.4078,-2.2372
3/2/2025 8:00,9.0225,-2.12
3/2/2025 9:00,9.466,-0.6858
3/2/2025 10:00,11.4159,2
3/2/2025 11:00,13.4068,4.6054
3/2/2025 12:00,15.9136,6.7784
3/2/2025 13:00,15.5612,7.1143
3/2/2025 14:00,17.0975,12.529
3/2/2025 15:00,17.6959,7.7556
3/2/2025 16:00,14.4895,0.3108
3/2/2025 17:00,11.2635,-3.7436
3/2/2025 18:00,10.3484,-6.6513
3/2/2025 19:00,7.9968,-7.0646
3/2/2025 20:00,7.2319,-6.1782
3/2/2025 21:00,7.7455,-5.7091
3/2/2025 22:00,9.2666,1.56
3/2/2025 23:00,13.9139,9.5696
3/3/2025 0:00,12.3849,12.56
3/3/2025 1:00,3.486,8.8652
3/3/2025 2:00,-0.723,5.2395
3/3/2025 3:00,-5.552,3.573
3/3/2025 4:00,-6.0645,-0.1948
3/3/2025 5:00,-7.3982,-4.8016
3/3/2025 6:00,0.4575,-3.8517
3/3/2025 7:00,1.5475,-1.7231
3/3/2025 8:00,2.8094,0.2297
3/3/2025 9:00,7.5566,6.7308
3/3/2025 10:00,14.3158,13.1138
3/3/2025 11:00,24.7644,29.9977
3/3/2025 12:00,27.5551,45.1326
3/3/2025 13:00,31.4057,37.4218
3/3/2025 14:00,24.2861,29.1453
3/3/2025 15:00,19.8562,20.4214
3/3/2025 16:00,17.0792,13.3078
3/3/2025 17:00,14.206,4.1462
3/3/2025 18:00,9.1879,-3.5067
3/3/2025 19:00,4,-7.7862
3/3/2025 20:00,-1.0338,-11.4766
3/3/2025 21:00,-1.2024,-11.4504
3/3/2025 22:00,2.7791,0.7902
3/3/2025 23:00,8.1649,5
3/4/2025 0:00,10.3714,17.5529
3/4/2025 1:00,9.6286,14.6362
3/4/2025 2:00,8.0323,0.0148
3/4/2025 3:00,6.7281,-3.7218
3/4/2025 4:00,4.7304,-8.0987
3/4/2025 5:00,0.681,-10.9613
3/4/2025 6:00,5.2521,-9.8499
3/4/2025 7:00,5.1803,-8.8749
3/4/2025 8:00,6.0793,-1.2277
3/4/2025 9:00,7.721,3.0467
3/4/2025 10:00,10.1083,8.3631
3/4/2025 11:00,15.6356,14.7129
3/4/2025 12:00,19.4678,19.4776
3/4/2025 13:00,19.6994,21.0155
3/4/2025 14:00,21.0496,20.6742
3/4/2025 15:00,24.5025,18.5384
3/4/2025 16:00,21.8342,17.3918
3/4/2025 17:00,21.1853,17.3148
3/4/2025 18:00,20.6505,18.9516
3/4/2025 19:00,20.1045,19.2854
3/4/2025 20:00,17.137,14.2655
3/4/2025 21:00,15.2822,12.5157
3/4/2025 22:00,15.6285,10.1475
3/4/2025 23:00,16.0547,12.1164
3/5/2025 0:00,12.582,14.8309
3/5/2025 1:00,11.3838,14.3993
3/5/2025 2:00,13.2302,10.7892
3/5/2025 3:00,8.8585,2.4864
3/5/2025 4:00,8.4798,-1.29
3/5/2025 5:00,5.64,-7.793
3/5/2025 6:00,3.582,-17.0139
3/5/2025 7:00,2.7991,-18.551
3/5/2025 8:00,3.0055,-14.507
3/5/2025 9:00,4.1249,-12.7717
3/5/2025 10:00,5.3698,-6.5965
3/5/2025 11:00,8.3878,4.9242
3/5/2025 12:00,10.9009,18.9096
3/5/2025 13:00,11.8649,17.4015
3/5/2025 14:00,12.8937,9.2969
3/5/2025 15:00,5.849,19.8247
3/5/2025 16:00,1.6766,8.7547
3/5/2025 17:00,1.2261,5.4848
3/5/2025 18:00,3.0561,7.9661
3/5/2025 19:00,3.6774,10.8714
3/5/2025 20:00,3.0639,14.2534
3/5/2025 21:00,10.148,23.02
3/5/2025 22:00,29.8971,39.8734
3/5/2025 23:00,49.4058,61.1426
3/6/2025 0:00,62.1952,87.8021
3/6/2025 1:00,50.5858,72.1953
3/6/2025 2:00,39.5977,65.6217
3/6/2025 3:00,37.5668,61.4079
3/6/2025 4:00,40.0278,56.5657
3/6/2025 5:00,33.4904,46.1643
3/6/2025 6:00,26.4312,36.2863
3/6/2025 7:00,25.2182,36.8629
3/6/2025 8:00,23.4922,32.5598
3/6/2025 9:00,20.9872,25.1811
3/6/2025 10:00,20.6462,18.2167
3/6/2025 11:00,28.1324,21.8726
3/6/2025 12:00,38.7506,27.727
3/6/2025 13:00,34.3054,26.2034
3/6/2025 14:00,39.8923,23.7875
3/6/2025 15:00,48.1985,22.7661
3/6/2025 16:00,50.0685,10.317
3/6/2025 17:00,46.0498,1.0792
3/6/2025 18:00,43.6754,-2.0696
3/6/2025 19:00,40.7368,-2.5502
3/6/2025 20:00,40.9808,-4.39
3/6/2025 21:00,36.4536,-7.6953
3/6/2025 22:00,38.4084,-2.3723
3/6/2025 23:00,47.004,5
3/7/2025 0:00,61.4001,17.48
3/7/2025 1:00,50.1328,14.3
3/7/2025 2:00,43.439,2.1669
3/7/2025 3:00,36.7227,-3.0427
3/7/2025 4:00,29.8674,-8.1139
3/7/2025 5:00,21.9857,-13
3/7/2025 6:00,7.2397,-11.9298
3/7/2025 7:00,4.3313,-12.3609
3/7/2025 8:00,1.5186,-12.1018
3/7/2025 9:00,1.5617,-9.6657
3/7/2025 10:00,10.8238,-5.716
3/7/2025 11:00,20.5256,1.6679
3/7/2025 12:00,32.9564,16.0354
3/7/2025 13:00,24.8969,18.646
3/7/2025 14:00,18.7922,16.6193
3/7/2025 15:00,20.4315,16.6157
3/7/2025 16:00,18.9069,9.5578
3/7/2025 17:00,20.8282,10.0783
3/7/2025 18:00,24.64,11.6078
3/7/2025 19:00,23.31,13.2789
3/7/2025 20:00,17.6816,16.2915
3/7/2025 21:00,16.0673,21.279
3/7/2025 22:00,29.9929,20.02
3/7/2025 23:00,35.4107,22.8178
3/8/2025 0:00,39.8666,20.5786
3/8/2025 1:00,23.1477,12.4926
3/8/2025 2:00,17.5245,7.3431
3/8/2025 3:00,15.9451,-0.1363
3/8/2025 4:00,15.0147,-5.1483
3/8/2025 5:00,11.5069,-5.6183
3/8/2025 6:00,11.1308,-1.1584
3/8/2025 7:00,14.4476,0.7691
3/8/2025 8:00,15.5318,4.8026
3/8/2025 9:00,17.2399,9.8655
3/8/2025 10:00,17.4285,15.1276
3/8/2025 11:00,19.2639,21.5582
3/8/2025 12:00,21.9932,28.4379
3/8/2025 13:00,20.6566,29.2208
3/8/2025 14:00,27.5253,40.0219
3/8/2025 15:00,34.9414,50.7783
3/8/2025 16:00,27.703,49.0554
3/8/2025 17:00,20.1945,40.2999
3/8/2025 18:00,17.2208,38.3099
3/8/2025 19:00,8.6115,35.6052
3/8/2025 20:00,10.5961,30.6045
3/8/2025 21:00,10.7413,29.629
3/8/2025 22:00,17.7512,33.1685
3/8/2025 23:00,28.677,42.1757
3/9/2025 0:00,35.6346,51.0705
3/9/2025 1:00,29.5088,50.4122
3/9/2025 2:00,19.7366,46.8748
3/9/2025 3:00,18.4051,46.407
3/9/2025 4:00,19.5828,44.1315
3/9/2025 5:00,14.8305,39.0653
3/9/2025 6:00,22.554,40.6432
3/9/2025 7:00,26.9292,39.1454
3/9/2025 8:00,27.4642,34.8554
3/9/2025 9:00,31.5706,35.3797
3/9/2025 10:00,31.1412,37.3196
3/9/2025 11:00,33.1356,40.543
3/9/2025 12:00,30.182,42.4526
3/9/2025 13:00,31.0764,46.6652
3/9/2025 14:00,41,55.9029
3/9/2025 15:00,40.6531,55.3738
3/9/2025 16:00,33.5012,52.4855
3/9/2025 17:00,30.2903,48.3627
3/9/2025 18:00,25.6231,42.0425
3/9/2025 19:00,20.7438,36.6319
3/9/2025 20:00,21.7884,37.6617
3/9/2025 21:00,22.5603,38.3328
3/9/2025 22:00,28.6198,46.3867
3/9/2025 23:00,32.5756,57.6555
3/10/2025 0:00,38.3198,82.02
3/10/2025 1:00,22.5368,62.3124
3/10/2025 2:00,10.2861,47.7049
3/10/2025 3:00,17.694,35.3098
3/10/2025 4:00,15.4381,22.4159
3/10/2025 5:00,15.6397,22.4102
3/10/2025 6:00,10.1358,15.5471
3/10/2025 7:00,7.7662,11.3889
3/10/2025 8:00,7.7376,10.0898
3/10/2025 9:00,10.9684,12.4773
3/10/2025 10:00,17.2725,23.175
3/10/2025 11:00,31.9528,48.7297
3/10/2025 12:00,22.1393,42.4034
3/10/2025 13:00,19.0548,36.6028
3/10/2025 14:00,25.2532,58.0795
3/10/2025 15:00,36.7761,56.6597
3/10/2025 16:00,41.2757,52.5122
3/10/2025 17:00,19.2282,34.6252
3/10/2025 18:00,10.5581,34.6762
3/10/2025 19:00,3.2059,19.2559
3/10/2025 20:00,2.4564,9.87
3/10/2025 21:00,3.7441,7.2686
3/10/2025 22:00,4.4985,7.8134
3/10/2025 23:00,5.3347,17.4099
3/11/2025 0:00,4.2305,21.3403
3/11/2025 1:00,1.9568,9.302
3/11/2025 2:00,1.2883,2.7346
3/11/2025 3:00,2.531,-3.6779
3/11/2025 4:00,-3.2216,-10.3068
3/11/2025 5:00,-3.7766,-12.0728
3/11/2025 6:00,-5.2169,-14.6729
3/11/2025 7:00,-3.4307,-14.0645
3/11/2025 8:00,-1.8456,-13.0378
3/11/2025 9:00,2.4259,-9.2488
3/11/2025 10:00,9.5383,3.2259
3/11/2025 11:00,16.2392,19.9791
3/11/2025 12:00,19.9792,21.7592
3/11/2025 13:00,18.6857,15.0088
3/11/2025 14:00,32.8152,29.7878
3/11/2025 15:00,36.374,32.825
3/11/2025 16:00,37.4202,34.2193
3/11/2025 17:00,36.8264,33.1987
3/11/2025 18:00,39.3559,35.9845
3/11/2025 19:00,37.3396,33.7685
3/11/2025 20:00,36.499,32.7711
3/11/2025 21:00,36.6012,32.1625
3/11/2025 22:00,41.7296,36.6116
3/11/2025 23:00,50.9498,45.2152
3/12/2025 0:00,47.1554,42.5895
3/12/2025 1:00,38.0582,36.9813
3/12/2025 2:00,27.6222,27.0852
3/12/2025 3:00,22.3529,20.9963
3/12/2025 4:00,18.2195,17.9284
3/12/2025 5:00,16.9058,19.5274
3/12/2025 6:00,16.243,18.6469
3/12/2025 7:00,18.0915,19.5649
3/12/2025 8:00,19.9568,21.8537
3/12/2025 9:00,27.3391,26.4202
3/12/2025 10:00,31.8907,33.0439
3/12/2025 11:00,39.1381,42.6896
3/12/2025 12:00,47.4114,43.9931
3/12/2025 13:00,52.1634,38.0198
3/12/2025 14:00,66.14,49.9644
3/12/2025 15:00,58.6573,41.6707
3/12/2025 16:00,53.1785,37.9806
3/12/2025 17:00,44.9355,33.419
3/12/2025 18:00,41.8088,31.4639
3/12/2025 19:00,39.5356,30.3825
3/12/2025 20:00,38.6152,29.9401
3/12/2025 21:00,42.664,31.7801
3/12/2025 22:00,50.9456,36.77
3/12/2025 23:00,60.8971,45.0626
3/13/2025 0:00,50.7619,49.9828
3/13/2025 1:00,40.1579,41.3841
3/13/2025 2:00,30.6005,32.6486
3/13/2025 3:00,25.693,29.427
3/13/2025 4:00,20.0112,25.0519
3/13/2025 5:00,17.7611,18.1712
3/13/2025 6:00,17.1533,17.7788
3/13/2025 7:00,17.7713,19.6192
3/13/2025 8:00,19.3288,24.2977
3/13/2025 9:00,25.2185,27.9831
3/13/2025 10:00,31.3333,34.3038
3/13/2025 11:00,47.7617,49.6435
3/13/2025 12:00,43.572,44.8759
3/13/2025 13:00,36.6196,45.4205
3/13/2025 14:00,52.5288,62.1899
3/13/2025 15:00,50.7781,50.8152
3/13/2025 16:00,44.1862,45.7592
3/13/2025 17:00,26.125,36.0608
3/13/2025 18:00,23.8972,33.0617
3/13/2025 19:00,18.1458,27.1653
3/13/2025 20:00,13.2516,21.7804
3/13/2025 21:00,11.5278,11.033
3/13/2025 22:00,11.5339,7.5503
3/13/2025 23:00,8.6401,4.9983
3/14/2025 0:00,0.9603,5.577
3/14/2025 1:00,-3.1105,-1.7269
3/14/2025 2:00,-7.4845,-7.1719
3/14/2025 3:00,-8.6525,-10.2891
3/14/2025 4:00,-10.8938,-14.156
3/14/2025 5:00,-15.8246,-20.3909
3/14/2025 6:00,-16.163,-21.404
3/14/2025 7:00,-16.0093,-21.4497
3/14/2025 8:00,-15.1305,-21.3043
3/14/2025 9:00,-12.9813,-19.4565
3/14/2025 10:00,-7.553,-13.5236
3/14/2025 11:00,-0.6762,-5.1988
3/14/2025 12:00,2.9778,-1.3931
3/14/2025 13:00,4.9378,-1.3398
3/14/2025 14:00,10.5994,4.3514
3/14/2025 15:00,12.951,5
3/14/2025 16:00,14.0826,6.7462
3/14/2025 17:00,14.6236,8.5758
3/14/2025 18:00,15.2825,9.037
3/14/2025 19:00,15.1838,7.0582
3/14/2025 20:00,14.7905,6.6526
3/14/2025 21:00,13.0939,5
3/14/2025 22:00,11.4408,4.3544
3/14/2025 23:00,9.4752,4.5783
3/15/2025 0:00,6.7327,2.3749
3/15/2025 1:00,5,-1.7476
3/15/2025 2:00,-0.1777,-6.7851
3/15/2025 3:00,-1.2267,-9.3897
3/15/2025 4:00,-7.0608,-15.5061
3/15/2025 5:00,-9.7728,-16.4309
3/15/2025 6:00,-10.6108,-15.4788
3/15/2025 7:00,-12.0726,-15.6988
3/15/2025 8:00,-12.9078,-11.6627
3/15/2025 9:00,-10.6437,-3.3066
3/15/2025 10:00,-5.4239,6.2266
3/15/2025 11:00,-0.4403,18.9226
3/15/2025 12:00,0.7617,20.4551
3/15/2025 13:00,2.8163,15.1721
3/15/2025 14:00,1.2617,10.0181
3/15/2025 15:00,0.8084,3.3022
3/15/2025 16:00,-2.3923,1.1259
3/15/2025 17:00,-2.0942,3.0639
3/15/2025 18:00,-2.6208,2.7798
3/15/2025 19:00,-4.4791,-1.0702
3/15/2025 20:00,-3.3691,0.9511
3/15/2025 21:00,-3.5466,-2.7326
3/15/2025 22:00,3.3268,4.3421
3/15/2025 23:00,9.8173,12.7037
3/16/2025 0:00,21.1826,34.287
3/16/2025 1:00,19.5353,41.8161
3/16/2025 2:00,16.9115,29.198
3/16/2025 3:00,23.5756,26.7345
3/16/2025 4:00,21.5652,25.1807
3/16/2025 5:00,18.1691,26.5456
3/16/2025 6:00,22.4866,28.5803
3/16/2025 7:00,27.1901,36.1022
3/16/2025 8:00,32.4663,40.03
3/16/2025 9:00,35.3904,43.0423
3/16/2025 10:00,42.0088,51.6929
3/16/2025 11:00,44.372,51.2767
3/16/2025 12:00,47.7574,54.8854
3/16/2025 13:00,55.3502,59.9311
3/16/2025 14:00,62.0504,66.664
3/16/2025 15:00,44.4935,48.17
3/16/2025 16:00,39.2007,42.0499
3/16/2025 17:00,35.4076,37.0498
3/16/2025 18:00,29.7449,31.8032
3/16/2025 19:00,26.1617,26.4624
3/16/2025 20:00,25.0897,24.8978
3/16/2025 21:00,26.4527,26.5687
3/16/2025 22:00,38.8906,39.9069
3/16/2025 23:00,55.6396,59.0438
3/17/2025 0:00,57.0978,59.9034
3/17/2025 1:00,26.6302,38.3415
3/17/2025 2:00,4.6781,14.7993
3/17/2025 3:00,-4.652,-3.083
3/17/2025 4:00,-11.8174,-11.6597
3/17/2025 5:00,-20,-12.9991
3/17/2025 6:00,-20.2478,-16.1642
3/17/2025 7:00,-20.7164,-17.458
3/17/2025 8:00,-18.4151,-16.6971
3/17/2025 9:00,-15.1885,-14.0553
3/17/2025 10:00,-9.4098,-9.7618
3/17/2025 11:00,3.5225,-1.3656
3/17/2025 12:00,1.9199,2.5141
3/17/2025 13:00,4.8458,4.865
3/17/2025 14:00,8.4968,9.8848
3/17/2025 15:00,11.5109,8.8604
3/17/2025 16:00,10.4984,7.5657
3/17/2025 17:00,7.7296,6.2344
3/17/2025 18:00,4.436,4.286
3/17/2025 19:00,2.8018,-0.4336
3/17/2025 20:00,7.14,-3.5511
3/17/2025 21:00,12.6887,-1.0728
3/17/2025 22:00,17.3178,5
3/17/2025 23:00,23.4026,8.156
3/18/2025 0:00,27.6422,10.15
3/18/2025 1:00,21.0332,10.1939
3/18/2025 2:00,9.5844,3.1875
3/18/2025 3:00,5.0123,-3.6064
3/18/2025 4:00,-0.1157,-11.9179
3/18/2025 5:00,-7.3217,-20.4553
3/18/2025 6:00,-8.4126,-21.9198
3/18/2025 7:00,-8.7866,-22.1132
3/18/2025 8:00,-9.1815,-21.4585
3/18/2025 9:00,-4.7769,-17.8416
3/18/2025 10:00,-1.0478,-12.3761
3/18/2025 11:00,7.5518,-0.0072
3/18/2025 12:00,10.411,5
3/18/2025 13:00,10.6643,3.4946
3/18/2025 14:00,13.5102,6.1788
3/18/2025 15:00,12.9865,6.2773
3/18/2025 16:00,11.5696,5
3/18/2025 17:00,11.109,3.8928
3/18/2025 18:00,11.4254,5
3/18/2025 19:00,11.3449,5
3/18/2025 20:00,11.0284,8.8343
3/18/2025 21:00,11.8495,0.1675
3/18/2025 22:00,12.2323,3.6345
3/18/2025 23:00,9.855,5.3803
3/19/2025 0:00,5.3907,8.65
3/19/2025 1:00,-1.0736,6.6721
3/19/2025 2:00,-5.5141,2.793
3/19/2025 3:00,-6.184,-6.1843
3/19/2025 4:00,-10.2265,-10.1447
3/19/2025 5:00,-5.5147,-16.2005
3/19/2025 6:00,-5.2388,-17.132
3/19/2025 7:00,-5.6693,-18.2454
3/19/2025 8:00,-5.7782,-16.6994
3/19/2025 9:00,-1.15,-14.319
3/19/2025 10:00,3.5783,-10.226
3/19/2025 11:00,10.1282,-2.445
3/19/2025 12:00,11.0545,8.0446
3/19/2025 13:00,8.5933,6.0772
3/19/2025 14:00,11.8564,11.7397
3/19/2025 15:00,8.6217,9.3986
3/19/2025 16:00,5.6395,5.75
3/19/2025 17:00,4.6333,5.11
3/19/2025 18:00,2.9516,4.0212
3/19/2025 19:00,2.5305,0.5774
3/19/2025 20:00,1,-1.9099
3/19/2025 21:00,2.7438,-3.6053
3/19/2025 22:00,3.0986,-2.1218
3/19/2025 23:00,5.17,-5.3626
3/20/2025 0:00,16.175,10.9
3/20/2025 1:00,18.2,24.2453
3/20/2025 2:00,15.3734,14.1142
3/20/2025 3:00,13.0121,15.6427
3/20/2025 4:00,14.1942,17.9887
3/20/2025 5:00,18.7335,11.0336
3/20/2025 6:00,19.2212,11.8845
3/20/2025 7:00,19.0164,16.229
3/20/2025 8:00,18.9957,20.4464
3/20/2025 9:00,26.4803,29.1487
3/20/2025 10:00,35.5158,40.3356
3/20/2025 11:00,68.0124,67.2328
3/20/2025 12:00,79.0157,75.9074
3/20/2025 13:00,79.2012,72.4225
3/20/2025 14:00,83.966,81.9248
3/20/2025 15:00,67.1005,68.2237
3/20/2025 16:00,54.1587,46.5065
3/20/2025 17:00,54.2104,41.6101
3/20/2025 18:00,46.0417,33.7117
3/20/2025 19:00,36.0808,27.8605
3/20/2025 20:00,35.1344,25.4917
3/20/2025 21:00,33.0014,22.338
3/20/2025 22:00,30.7092,20.3145
3/20/2025 23:00,33.517,24.0615
3/21/2025 0:00,38.8368,20.0452
3/21/2025 1:00,22.9851,8.8849
3/21/2025 2:00,12.8868,-2.4718
3/21/2025 3:00,2.9816,-9.9297
3/21/2025 4:00,-4.0568,-15.211
3/21/2025 5:00,-11.4529,-21.6639
3/21/2025 6:00,-12.4698,-22.156
3/21/2025 7:00,-13.396,-24.4787
3/21/2025 8:00,-13.2961,-23.2228
3/21/2025 9:00,-11.5861,-21.0532
3/21/2025 10:00,-6.4442,-16.8288
3/21/2025 11:00,5.7488,-7.9366
3/21/2025 12:00,9.9092,-6.6791
3/21/2025 13:00,9.0925,-6.0604
3/21/2025 14:00,13.6761,-1.5355
3/21/2025 15:00,11.5917,-5.02
3/21/2025 16:00,10,-2.939
3/21/2025 17:00,10,2.5593
3/21/2025 18:00,12.152,11.2081
3/21/2025 19:00,13.9433,18.1829
3/21/2025 20:00,13.2888,22.7605
3/21/2025 21:00,13.2824,26.3639
3/21/2025 22:00,16.5019,33.0643
3/21/2025 23:00,20.615,45.2373
3/22/2025 0:00,34.5213,62.25
3/22/2025 1:00,44.4627,59.0185
3/22/2025 2:00,42.2755,49.3482
3/22/2025 3:00,48.3387,50.4241
3/22/2025 4:00,36.7766,39.931
3/22/2025 5:00,50,36.8168
3/22/2025 6:00,40.024,32.0682
3/22/2025 7:00,36.4015,29.2411
3/22/2025 8:00,29.4283,24.0108
3/22/2025 9:00,25.8553,23.6949
3/22/2025 10:00,28.6095,25.3949
3/22/2025 11:00,33.9505,28.8115
3/22/2025 12:00,25.3135,23.4627
3/22/2025 13:00,23.8656,21.3483
3/22/2025 14:00,25.6758,27.0058
3/22/2025 15:00,19.6852,15.3946
3/22/2025 16:00,12.6504,2.6504
3/22/2025 17:00,10.4268,-5.168
3/22/2025 18:00,8.12,-10.075
3/22/2025 19:00,8.9261,-11.2731
3/22/2025 20:00,8.913,-13.8722
3/22/2025 21:00,7.9187,-12.116
3/22/2025 22:00,7.4099,-7.1475
3/22/2025 23:00,11.7702,11.8767
3/23/2025 0:00,18.8182,20.6716
3/23/2025 1:00,16.7114,12.654
3/23/2025 2:00,9.5129,4.941
3/23/2025 3:00,7.282,-0.738
3/23/2025 4:00,1.9106,-5.0753
3/23/2025 5:00,-6.931,-9.2763
3/23/2025 6:00,-7.5784,-11.1834
3/23/2025 7:00,-9.7383,-11.5622
3/23/2025 8:00,-15.6732,-12.4627
3/23/2025 9:00,-14.1984,-12.2637
3/23/2025 10:00,-13.5526,-12.3005
3/23/2025 11:00,-10.9507,-9.0654
3/23/2025 12:00,-12.0879,-9.3577
3/23/2025 13:00,-13.7547,-8.507
3/23/2025 14:00,-12.9072,-10.5452
3/23/2025 15:00,-15.8508,-12.6203
3/23/2025 16:00,-16.9133,-12.6914
3/23/2025 17:00,-14.695,-10.0488
3/23/2025 18:00,-14.2152,-7.6303
3/23/2025 19:00,-9.7258,1.2846
3/23/2025 20:00,-6.2537,9.9208
3/23/2025 21:00,4.3541,28.8154
3/23/2025 22:00,9.7105,34.5692
3/23/2025 23:00,17.5841,43.2772
3/24/2025 0:00,41.3093,61.8431
3/24/2025 1:00,42.0196,62.4717
3/24/2025 2:00,26.5002,43.6665
3/24/2025 3:00,27.6964,39.3996
3/24/2025 4:00,29.1386,35.7847
3/24/2025 5:00,30.5802,31.9722
3/24/2025 6:00,26.4544,27.2171
3/24/2025 7:00,24.5593,26.5191
3/24/2025 8:00,23.5007,26.0709
3/24/2025 9:00,23.5554,25.1159
3/24/2025 10:00,27.1728,27.8485
3/24/2025 11:00,33.3968,36.3709
3/24/2025 12:00,37.2159,34.9274
3/24/2025 13:00,44.8352,38.4186
3/24/2025 14:00,67.0485,51.0314
3/24/2025 15:00,57.8733,38.04
3/24/2025 16:00,46.4911,31.808
3/24/2025 17:00,38.9122,26.5463
3/24/2025 18:00,32.1385,22.5612
3/24/2025 19:00,26.8594,19.9809
3/24/2025 20:00,26.9244,21.8898
3/24/2025 21:00,27.9038,28.7794
3/24/2025 22:00,41.5429,37.6645
3/24/2025 23:00,61.3184,44.6998
3/25/2025 0:00,87.78,63.8899
3/25/2025 1:00,85.0628,61.3039
3/25/2025 2:00,56.4817,42.6499
3/25/2025 3:00,52.4913,39.7611
3/25/2025 4:00,43.1048,32.9279
3/25/2025 5:00,41.4506,31.3267
3/25/2025 6:00,32.5053,26.3505
3/25/2025 7:00,30.0582,26.5755
3/25/2025 8:00,31.7899,25.361
3/25/2025 9:00,28.272,26.3502
3/25/2025 10:00,39.9725,35.6617
3/25/2025 11:00,45.7331,40.7729
3/25/2025 12:00,43.0433,39.0589
