Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
6/20/2021 22:00,14.0561,20.08
6/20/2021 23:00,10.7322,12.139
6/21/2021 0:00,10.4047,6.078
6/21/2021 1:00,10.0158,10.8588
6/21/2021 2:00,8.7014,9.5617
6/21/2021 3:00,6.6785,6.65
6/21/2021 4:00,6.1923,6.1299
6/21/2021 5:00,8.8657,2.793
6/21/2021 6:00,12.3711,3.8269
6/21/2021 7:00,14.2628,5.2184
6/21/2021 8:00,17.4235,11.3798
6/21/2021 9:00,19.3598,16.7226
6/21/2021 10:00,18.5873,19.1298
6/21/2021 11:00,21.493,22.0958
6/21/2021 12:00,20.7064,22.7285
6/21/2021 13:00,20.5776,24.6257
6/21/2021 14:00,20.9089,28.7407
6/21/2021 15:00,20.1625,28.629
6/21/2021 16:00,24.6933,32.004
6/21/2021 17:00,25.3725,33.8252
6/21/2021 18:00,27.3642,34.796
6/21/2021 19:00,31.6464,35.8956
6/21/2021 20:00,37.742,41.3614
6/21/2021 21:00,37.4822,38.6417
6/21/2021 22:00,30.5555,31.0786
6/21/2021 23:00,25.5474,26.1095
6/22/2021 0:00,21.8282,23.0699
6/22/2021 1:00,18.8472,23.7977
6/22/2021 2:00,15.8602,19.6315
6/22/2021 3:00,13.9875,18.1011
6/22/2021 4:00,12.6662,15.9489
6/22/2021 5:00,12.2913,14.3953
6/22/2021 6:00,13.3558,15.7343
6/22/2021 7:00,15.4584,17.3352
6/22/2021 8:00,22.7033,23.5846
6/22/2021 9:00,26.876,27.4378
6/22/2021 10:00,24.5087,25.0451
6/22/2021 11:00,24.1332,23.5503
6/22/2021 12:00,26.35,24.7379
6/22/2021 13:00,28.2536,27.499
6/22/2021 14:00,30.9933,28.5448
6/22/2021 15:00,31.4159,27.8299
6/22/2021 16:00,34.0594,27.1094
6/22/2021 17:00,38.2548,27.3216
6/22/2021 18:00,48.98,24.62
6/22/2021 19:00,43.6696,21.6242
6/22/2021 20:00,33.9109,21.8376
6/22/2021 21:00,21.5178,19.162
6/22/2021 22:00,13.6723,13.7339
6/22/2021 23:00,9.8807,2.0033
6/23/2021 0:00,4.3765,-9.0686
6/23/2021 1:00,6.3159,-9.3625
6/23/2021 2:00,0.7489,-12.8976
6/23/2021 3:00,-3.1547,-15.6823
6/23/2021 4:00,-2.9999,-15.1261
6/23/2021 5:00,-2.9999,-16.507
6/23/2021 6:00,0.3636,-13.0203
6/23/2021 7:00,4.4868,-9.3141
6/23/2021 8:00,16.1412,6.3702
6/23/2021 9:00,23.2972,17.0389
6/23/2021 10:00,22.4912,19.11
6/23/2021 11:00,26.241,21.5839
6/23/2021 12:00,31.4381,24.72
6/23/2021 13:00,33.7298,27.2963
6/23/2021 14:00,37.4898,28.5762
6/23/2021 15:00,37.7115,26.992
6/23/2021 16:00,41.0818,32.65
6/23/2021 17:00,41.0943,35.1263
6/23/2021 18:00,43.7577,33.8757
6/23/2021 19:00,37.3357,31.2135
6/23/2021 20:00,32.3019,28.5591
6/23/2021 21:00,30.3043,24.556
6/23/2021 22:00,25.6924,19.1174
6/23/2021 23:00,19.2832,10.6656
6/24/2021 0:00,13.0949,4.9142
6/24/2021 1:00,11.3462,2.9108
6/24/2021 2:00,7.628,0.2135
6/24/2021 3:00,5.6457,-2.3379
6/24/2021 4:00,3.7287,-2.7975
6/24/2021 5:00,7.0493,-3.1135
6/24/2021 6:00,9.5462,-0.5068
6/24/2021 7:00,12.899,6.3632
6/24/2021 8:00,25.6392,12.9557
6/24/2021 9:00,29.3463,24.1833
6/24/2021 10:00,30.1193,28.0548
6/24/2021 11:00,34.5173,31.1898
6/24/2021 12:00,37.5926,36.6968
6/24/2021 13:00,42.6537,44.1318
6/24/2021 14:00,46.5087,48.722
6/24/2021 15:00,47.442,49.3231
6/24/2021 16:00,55.0582,51.5269
6/24/2021 17:00,52.7933,47.6755
6/24/2021 18:00,51.49,41.6598
6/24/2021 19:00,42.4486,40.8089
6/24/2021 20:00,36.6893,37.862
6/24/2021 21:00,31.684,31.6314
6/24/2021 22:00,28.6938,25.3525
6/24/2021 23:00,22.09,20.7104
6/25/2021 0:00,16.5867,14.5183
6/25/2021 1:00,19.3323,18.0597
6/25/2021 2:00,16.2119,15.5
6/25/2021 3:00,15.4804,13.8604
6/25/2021 4:00,14.0461,13.2067
6/25/2021 5:00,14.6288,13.7859
6/25/2021 6:00,17.033,17.0962
6/25/2021 7:00,17.3712,17.9207
6/25/2021 8:00,23.1982,23.4655
6/25/2021 9:00,28,27.5094
6/25/2021 10:00,29.2802,29.2158
6/25/2021 11:00,33.7951,32.8918
6/25/2021 12:00,40.1967,38.7903
6/25/2021 13:00,46.503,45.7115
6/25/2021 14:00,50.8485,49.8351
6/25/2021 15:00,49.4338,48.3
6/25/2021 16:00,49.0893,47.0886
6/25/2021 17:00,48.964,44.3016
6/25/2021 18:00,44.5695,40.8914
6/25/2021 19:00,39.7476,37.0279
6/25/2021 20:00,35.9648,35.1427
6/25/2021 21:00,31.8301,32.008
6/25/2021 22:00,29.7299,30.6799
6/25/2021 23:00,28.2988,29.2672
6/26/2021 0:00,19.2579,23.7975
6/26/2021 1:00,25.7914,27.4295
6/26/2021 2:00,21.2984,24.3801
6/26/2021 3:00,18.2163,21.508
6/26/2021 4:00,17.6424,19.4622
6/26/2021 5:00,16.75,19.342
6/26/2021 6:00,17.1957,19.6253
6/26/2021 7:00,16.1838,19.9294
6/26/2021 8:00,18.4735,22.3804
6/26/2021 9:00,22.5006,26.7663
6/26/2021 10:00,24.1173,29.8246
6/26/2021 11:00,25.2525,32.8563
6/26/2021 12:00,25.4503,34.3565
6/26/2021 13:00,28.7025,39.3174
6/26/2021 14:00,29.1832,42.4627
6/26/2021 15:00,31.677,48.0202
6/26/2021 16:00,33.1112,50.1506
6/26/2021 17:00,37.2196,49.7375
6/26/2021 18:00,39.9999,49.1384
6/26/2021 19:00,33.5294,43.7845
6/26/2021 20:00,30.0033,40.1002
6/26/2021 21:00,27.5583,39.0248
6/26/2021 22:00,27.6035,39.2848
6/26/2021 23:00,26.0409,35.329
6/27/2021 0:00,22.9398,29.6903
6/27/2021 1:00,22.2417,28.7911
6/27/2021 2:00,20.76,28.9746
6/27/2021 3:00,19.9695,26.3499
6/27/2021 4:00,19.4017,25.5501
6/27/2021 5:00,19.7248,25.2952
6/27/2021 6:00,19.4631,24.6199
6/27/2021 7:00,18.909,24.6769
6/27/2021 8:00,21.3264,26.8107
6/27/2021 9:00,29.9029,32.7824
6/27/2021 10:00,31.3556,32.7465
6/27/2021 11:00,33.345,35.0922
6/27/2021 12:00,37.5525,38.5537
6/27/2021 13:00,40.9862,42.4613
6/27/2021 14:00,42.0931,42.7985
6/27/2021 15:00,42.0098,43.0438
6/27/2021 16:00,46.5144,47.7678
6/27/2021 17:00,48.3502,49.606
6/27/2021 18:00,49.3968,50.3657
6/27/2021 19:00,46.6123,47.3999
6/27/2021 20:00,42.5561,43.7115
6/27/2021 21:00,40.0844,40.6143
6/27/2021 22:00,38.2886,38.7962
6/27/2021 23:00,32.6581,33.045
6/28/2021 0:00,28.9565,30.0161
6/28/2021 1:00,23.1764,25.8828
6/28/2021 2:00,20.5611,24.8508
6/28/2021 3:00,19.8862,24.4418
6/28/2021 4:00,19.5948,24.0916
6/28/2021 5:00,20.2581,24.4101
6/28/2021 6:00,22.1041,25.4006
6/28/2021 7:00,26.0176,28.7165
6/28/2021 8:00,29.7986,31.0432
6/28/2021 9:00,32.21,33.1252
6/28/2021 10:00,35.1217,35.2554
6/28/2021 11:00,39.9187,39.8377
6/28/2021 12:00,42.8589,42.7281
6/28/2021 13:00,45.7833,45.56
6/28/2021 14:00,48.8714,48.2947
6/28/2021 15:00,52.6633,51.5304
6/28/2021 16:00,55.8495,54.0186
6/28/2021 17:00,58.6691,57.0336
6/28/2021 18:00,58.0861,55.6093
6/28/2021 19:00,51.3901,49.1713
6/28/2021 20:00,47.42,45.236
6/28/2021 21:00,42.8856,41.2874
6/28/2021 22:00,40.4566,38.5522
6/28/2021 23:00,33.2763,31.7245
6/29/2021 0:00,28.9308,28.68
6/29/2021 1:00,29.4437,30.6525
6/29/2021 2:00,24.58,27.756
6/29/2021 3:00,21.1012,26.7554
6/29/2021 4:00,20.28,26.4192
6/29/2021 5:00,20.624,26.8446
6/29/2021 6:00,22.2062,29.5965
6/29/2021 7:00,26.4456,31.5678
6/29/2021 8:00,33.0228,32.3274
6/29/2021 9:00,36.3113,34.9129
6/29/2021 10:00,41.7333,39.6372
6/29/2021 11:00,44.6765,42.3824
6/29/2021 12:00,46.9251,45.4176
6/29/2021 13:00,50.865,48.7228
6/29/2021 14:00,55.44,51.2859
6/29/2021 15:00,56.404,54.6733
6/29/2021 16:00,63.0922,61.5139
6/29/2021 17:00,60.9048,60.6738
6/29/2021 18:00,55.7447,55.5698
6/29/2021 19:00,52.3745,51.9651
6/29/2021 20:00,48.774,48.1764
6/29/2021 21:00,43.3682,43.5529
6/29/2021 22:00,41.3536,42.1376
6/29/2021 23:00,32.9312,35.053
6/30/2021 0:00,24.6429,30.3017
6/30/2021 1:00,25.6796,29.6212
6/30/2021 2:00,19.5211,25.5624
6/30/2021 3:00,19.8735,24.39
6/30/2021 4:00,18.4583,24.1939
6/30/2021 5:00,19.3912,24.67
6/30/2021 6:00,23.2523,26.5855
6/30/2021 7:00,27.5026,30.9219
6/30/2021 8:00,34.9031,36.812
6/30/2021 9:00,38.2559,39.3242
6/30/2021 10:00,42.3852,43.3344
6/30/2021 11:00,49.5102,50.3231
6/30/2021 12:00,51.5432,52.281
6/30/2021 13:00,55.5356,55.6858
6/30/2021 14:00,60.0675,59.7616
6/30/2021 15:00,62.187,61.3554
6/30/2021 16:00,71.4318,70.65
6/30/2021 17:00,71.8859,71.7662
6/30/2021 18:00,68.3627,68.3528
6/30/2021 19:00,59.7233,58.4345
6/30/2021 20:00,51.503,51.1175
6/30/2021 21:00,44.3447,44.9429
6/30/2021 22:00,39.6831,41.151
6/30/2021 23:00,31.81,33.4169
7/1/2021 0:00,26.9639,28.87
7/1/2021 1:00,26.0603,27.8541
7/1/2021 2:00,20.9262,24.7306
7/1/2021 3:00,19.9174,23.9
7/1/2021 4:00,19.6657,23.3376
7/1/2021 5:00,20.5092,23.7236
7/1/2021 6:00,23.1338,24.9052
7/1/2021 7:00,26.4359,28.443
7/1/2021 8:00,33.1428,34.5081
7/1/2021 9:00,39.6479,40.2415
7/1/2021 10:00,42.2989,43.0925
7/1/2021 11:00,46.2212,46.5288
7/1/2021 12:00,48.77,49.7783
7/1/2021 13:00,51.0245,51.77
7/1/2021 14:00,56.5643,57.3783
7/1/2021 15:00,60.9442,61.654
7/1/2021 16:00,65.4383,65.4718
7/1/2021 17:00,65.5537,65.3604
7/1/2021 18:00,61.7112,60.7154
7/1/2021 19:00,51.1061,49.8328
7/1/2021 20:00,44.8064,44.4187
7/1/2021 21:00,41.9127,42.0283
7/1/2021 22:00,39.968,40.3443
7/1/2021 23:00,34.5911,35.8941
7/2/2021 0:00,28.7346,30.1489
7/2/2021 1:00,23.1191,32.5659
7/2/2021 2:00,20.4066,28.6388
7/2/2021 3:00,20.3041,26.8371
7/2/2021 4:00,19.5341,25.0001
7/2/2021 5:00,20.0764,25.23
7/2/2021 6:00,21.5734,26.7535
7/2/2021 7:00,23.8624,29.27
7/2/2021 8:00,29.9999,34.1102
7/2/2021 9:00,33.693,36.374
7/2/2021 10:00,36.1323,38.1368
7/2/2021 11:00,40.905,42.0107
7/2/2021 12:00,41.1364,42.2637
7/2/2021 13:00,45.2458,46.7523
7/2/2021 14:00,47.5244,49.1191
7/2/2021 15:00,49.0532,50.8199
7/2/2021 16:00,53.5203,54.7866
7/2/2021 17:00,51.703,53.0725
7/2/2021 18:00,49.5249,51.7304
7/2/2021 19:00,44.9117,46.1791
7/2/2021 20:00,39.7101,40.2436
7/2/2021 21:00,35.869,37.7574
7/2/2021 22:00,32.4773,36.95
7/2/2021 23:00,28.6515,35.038
7/3/2021 0:00,18.9383,30.2266
7/3/2021 1:00,18.48,24.5058
7/3/2021 2:00,16.2941,24.3671
7/3/2021 3:00,15.4365,23.6362
7/3/2021 4:00,14.941,22.5026
7/3/2021 5:00,15.088,23.1
7/3/2021 6:00,15.1087,23.1985
7/3/2021 7:00,11.4148,21.7967
7/3/2021 8:00,17.1707,24.6199
7/3/2021 9:00,24.2375,31.5877
7/3/2021 10:00,27.9,33.9312
7/3/2021 11:00,29.5133,35.3794
7/3/2021 12:00,31.418,38.1017
7/3/2021 13:00,34.7784,39.0156
7/3/2021 14:00,36.3948,41.7475
7/3/2021 15:00,36.7829,42.2036
7/3/2021 16:00,42.3895,47.6354
7/3/2021 17:00,45.4324,50.8362
7/3/2021 18:00,43.3416,46.0854
7/3/2021 19:00,36.4053,40.6568
7/3/2021 20:00,32.7889,35.1409
7/3/2021 21:00,24.2055,31.6377
7/3/2021 22:00,15.6697,30.9687
7/3/2021 23:00,12.1536,25.9301
7/4/2021 0:00,9.194,21.2734
7/4/2021 1:00,9.7254,22.3638
7/4/2021 2:00,7.9344,21.0831
7/4/2021 3:00,6.47,18.8731
7/4/2021 4:00,7.6643,19.5287
7/4/2021 5:00,7.7051,19.7317
7/4/2021 6:00,8.3654,19.8758
7/4/2021 7:00,8.9178,18.7207
7/4/2021 8:00,13.8857,22.1063
7/4/2021 9:00,20.6492,27.166
7/4/2021 10:00,24.43,30.0158
7/4/2021 11:00,27.6776,31.7721
7/4/2021 12:00,30.9315,36.7431
7/4/2021 13:00,32.8347,37.1048
7/4/2021 14:00,36.568,40.2549
7/4/2021 15:00,40.0439,43.0629
7/4/2021 16:00,48.3146,51.6703
7/4/2021 17:00,50.2116,54.7313
7/4/2021 18:00,47.436,50.4921
7/4/2021 19:00,39.1345,41.3929
7/4/2021 20:00,35.0005,37.2114
7/4/2021 21:00,29.0089,33.0468
7/4/2021 22:00,21.5887,29.7479
7/4/2021 23:00,17.9836,24.283
7/5/2021 0:00,15.5231,20.011
7/5/2021 1:00,12.5659,20.2162
7/5/2021 2:00,11.1541,20.1738
7/5/2021 3:00,10.0247,19.9409
7/5/2021 4:00,10.605,20.6796
7/5/2021 5:00,11.0636,20.7812
7/5/2021 6:00,13.3,22.2958
7/5/2021 7:00,14.23,21.7096
7/5/2021 8:00,23.912,26.863
7/5/2021 9:00,29.4916,31.2008
7/5/2021 10:00,34.5094,35.1644
7/5/2021 11:00,38.6316,38.2692
7/5/2021 12:00,43.08,42.1062
7/5/2021 13:00,44.3161,42.3673
7/5/2021 14:00,49.8231,47.6218
7/5/2021 15:00,53.1629,50.5578
7/5/2021 16:00,61.31,58.4677
7/5/2021 17:00,67.6768,64.6848
7/5/2021 18:00,58.1507,55.446
7/5/2021 19:00,50,47.3125
7/5/2021 20:00,43.8273,41.3852
7/5/2021 21:00,39.9043,37.6946
7/5/2021 22:00,32.786,32.2937
7/5/2021 23:00,28.1662,29.2438
7/6/2021 0:00,20.6963,21.7101
7/6/2021 1:00,15.917,20.7555
7/6/2021 2:00,14.0514,18.6577
7/6/2021 3:00,14.0238,19.095
7/6/2021 4:00,14.4297,18.7381
7/6/2021 5:00,14.9561,19.7973
7/6/2021 6:00,16.3255,21.6892
7/6/2021 7:00,17.4712,24.26
7/6/2021 8:00,28.223,31.26
7/6/2021 9:00,32.236,34.26
7/6/2021 10:00,34.5578,36.3731
7/6/2021 11:00,39.915,40.26
7/6/2021 12:00,45.9332,43.6054
7/6/2021 13:00,47.3944,45.6118
7/6/2021 14:00,52.2616,50.6758
7/6/2021 15:00,56.1482,54.6863
7/6/2021 16:00,65.0008,62.5741
7/6/2021 17:00,61.3751,57.4552
7/6/2021 18:00,56.1917,50.952
7/6/2021 19:00,50.4854,46.4321
7/6/2021 20:00,43.6003,41.8349
7/6/2021 21:00,37.6714,37.9251
7/6/2021 22:00,31.9095,34.2218
7/6/2021 23:00,26.1699,29.4148
7/7/2021 0:00,19.4649,22.5495
7/7/2021 1:00,16.15,20.423
7/7/2021 2:00,15.5438,18.6634
7/7/2021 3:00,15.9991,18.9143
7/7/2021 4:00,16.253,18.8736
7/7/2021 5:00,17.9497,20.9654
7/7/2021 6:00,19.1412,22.029
7/7/2021 7:00,20.5442,24.1437
7/7/2021 8:00,23.7826,31.8992
7/7/2021 9:00,31.9066,32.8342
7/7/2021 10:00,35.5581,37.0703
7/7/2021 11:00,39.1604,40.4381
7/7/2021 12:00,42.3774,43.0772
7/7/2021 13:00,45.196,46.2589
7/7/2021 14:00,46.9043,49.29
7/7/2021 15:00,51.407,53.4903
7/7/2021 16:00,59.6937,61.6804
7/7/2021 17:00,59.7552,62.1298
7/7/2021 18:00,56.6411,57.7334
7/7/2021 19:00,52.395,51.7763
7/7/2021 20:00,45.6265,45.6224
7/7/2021 21:00,42.6697,43.6576
7/7/2021 22:00,37.9758,39.4973
7/7/2021 23:00,30.1738,32.0348
7/8/2021 0:00,24.3967,27.8995
7/8/2021 1:00,23.75,29.8763
7/8/2021 2:00,18.7846,26.7995
7/8/2021 3:00,17.6112,25.009
7/8/2021 4:00,16.5085,23.1583
7/8/2021 5:00,16.9099,23.3196
7/8/2021 6:00,17.9418,25.6261
7/8/2021 7:00,19.5729,29.3751
7/8/2021 8:00,25.289,33.4298
7/8/2021 9:00,27.4168,34.9998
7/8/2021 10:00,29.445,36.4251
7/8/2021 11:00,31.2577,39.0125
7/8/2021 12:00,33.2351,41.2004
7/8/2021 13:00,35.3829,45.187
7/8/2021 14:00,38.7717,47.8309
7/8/2021 15:00,41.7293,48.2
7/8/2021 16:00,48.7721,54.073
7/8/2021 17:00,46.8556,50.681
7/8/2021 18:00,42.4075,45.4912
7/8/2021 19:00,40.0625,41.7689
7/8/2021 20:00,35.6901,38.2838
7/8/2021 21:00,28.682,33.1525
7/8/2021 22:00,20.0991,26.547
7/8/2021 23:00,15.2838,26.4886
7/9/2021 0:00,11.7815,12.7261
7/9/2021 1:00,12.087,13.413
7/9/2021 2:00,9.86,8.5841
7/9/2021 3:00,8.3038,4.7983
7/9/2021 4:00,8.2024,2.6992
7/9/2021 5:00,9.6535,6.2472
7/9/2021 6:00,12.4303,10.5824
7/9/2021 7:00,16.192,17.4804
7/9/2021 8:00,25.9861,27.6903
7/9/2021 9:00,31.6518,32.7952
7/9/2021 10:00,32.7196,32.9301
7/9/2021 11:00,38.9899,38.8276
7/9/2021 12:00,39.7355,39.1906
7/9/2021 13:00,42.7776,39.4351
7/9/2021 14:00,43.6,41.4721
7/9/2021 15:00,43.945,41.5119
7/9/2021 16:00,47.7076,43.8149
7/9/2021 17:00,44.7659,40.9045
7/9/2021 18:00,40.3906,40
7/9/2021 19:00,38.1946,33.2542
7/9/2021 20:00,35.7639,33.04
7/9/2021 21:00,26.8592,30.84
7/9/2021 22:00,23.8185,24.1529
7/9/2021 23:00,19.3778,17.4309
7/10/2021 0:00,16.5258,12.51
7/10/2021 1:00,15.1968,12.2884
7/10/2021 2:00,14.7987,10.601
7/10/2021 3:00,13.3539,7.0981
7/10/2021 4:00,12.8065,4.3928
7/10/2021 5:00,13.687,8.2657
7/10/2021 6:00,14.5115,10.7798
7/10/2021 7:00,13.7129,7.6258
7/10/2021 8:00,15.8296,14.6911
7/10/2021 9:00,20.8739,21.2016
7/10/2021 10:00,21.2943,21.0863
7/10/2021 11:00,26.6802,25.9276
7/10/2021 12:00,29.065,29.5633
7/10/2021 13:00,30.7374,33.34
7/10/2021 14:00,29.9839,36.7794
7/10/2021 15:00,30.1284,36.4286
7/10/2021 16:00,31.0481,38.2928
7/10/2021 17:00,30.3623,39.8123
7/10/2021 18:00,28.5962,39.8173
7/10/2021 19:00,27.1406,38.9936
7/10/2021 20:00,28.8004,35.7814
7/10/2021 21:00,26.907,38.438
7/10/2021 22:00,26.2242,35.0905
7/10/2021 23:00,21.2984,35.8674
7/11/2021 0:00,18.094,24.48
7/11/2021 1:00,18.3397,24.9688
7/11/2021 2:00,16.4697,21.8219
7/11/2021 3:00,15.5223,22.7033
7/11/2021 4:00,14.7381,20.733
7/11/2021 5:00,13.967,18.2962
7/11/2021 6:00,14.2034,16.8553
7/11/2021 7:00,13.9166,15.9462
7/11/2021 8:00,15.6015,17.5632
7/11/2021 9:00,18.2726,22.1235
7/11/2021 10:00,18.4165,23.3085
7/11/2021 11:00,20.5561,29.3527
7/11/2021 12:00,22.5561,30.3247
7/11/2021 13:00,24.5336,33.7936
7/11/2021 14:00,27.3433,34.7679
7/11/2021 15:00,27.0151,36.1113
7/11/2021 16:00,31.8513,38.1819
7/11/2021 17:00,35.3525,40.9573
7/11/2021 18:00,35.79,43.0425
7/11/2021 19:00,34.5291,42.056
7/11/2021 20:00,33.449,41.1596
7/11/2021 21:00,31.727,36.0777
7/11/2021 22:00,29.4748,34.1049
7/11/2021 23:00,26.9454,31.2915
7/12/2021 0:00,19.8322,24.5013
7/12/2021 1:00,17.0485,24.1283
7/12/2021 2:00,16.8357,24.2949
7/12/2021 3:00,16.4279,24.463
7/12/2021 4:00,16.2423,23.817
7/12/2021 5:00,16.823,24.2629
7/12/2021 6:00,18,24.9845
7/12/2021 7:00,19.0286,25.8694
7/12/2021 8:00,24.0407,27.2143
7/12/2021 9:00,29.664,32.6392
7/12/2021 10:00,30.7206,33.7817
7/12/2021 11:00,34.204,36.7203
7/12/2021 12:00,37.5812,39.1573
7/12/2021 13:00,40.8211,42.5584
7/12/2021 14:00,43.4554,45.1493
7/12/2021 15:00,44.3192,46.3881
7/12/2021 16:00,53.5135,55.8492
7/12/2021 17:00,54.9856,57.9026
7/12/2021 18:00,50.1967,53.1976
7/12/2021 19:00,43.0402,45.5217
7/12/2021 20:00,39.6294,41.1737
7/12/2021 21:00,32.3708,34.0829
7/12/2021 22:00,25.1067,29.2983
7/12/2021 23:00,19.1747,22.3439
7/13/2021 0:00,14.7873,13.7156
7/13/2021 1:00,13.4076,13.168
7/13/2021 2:00,10.6918,8.75
7/13/2021 3:00,11.1608,8.865
7/13/2021 4:00,11.4809,9.8199
7/13/2021 5:00,12.1493,11.3756
7/13/2021 6:00,14.6219,14.6328
7/13/2021 7:00,15.7339,17.0767
7/13/2021 8:00,23.5094,25.1515
7/13/2021 9:00,31.846,32.6462
7/13/2021 10:00,34.6645,35.8483
7/13/2021 11:00,37.9479,39.5787
7/13/2021 12:00,42.4709,43.1475
7/13/2021 13:00,43.676,44.6015
7/13/2021 14:00,43.9996,47.6531
7/13/2021 15:00,42.6964,46.6985
7/13/2021 16:00,44.842,45.5441
7/13/2021 17:00,45.7676,45.1967
7/13/2021 18:00,44.2976,41.8497
7/13/2021 19:00,41.1509,37.3408
7/13/2021 20:00,35.0374,35.4935
7/13/2021 21:00,29.9413,32.7202
7/13/2021 22:00,21.3828,26.921
7/13/2021 23:00,17.2069,20.0326
7/14/2021 0:00,12.2246,22.3635
7/14/2021 1:00,10.5799,16.1005
7/14/2021 2:00,7.94,9.4625
7/14/2021 3:00,5.7564,3.48
7/14/2021 4:00,4.3497,3.1349
7/14/2021 5:00,5.1055,4.0991
7/14/2021 6:00,8.9287,7.8084
7/14/2021 7:00,11.0557,11.8843
7/14/2021 8:00,15.6763,22.1324
7/14/2021 9:00,19.5489,26.818
7/14/2021 10:00,20.4249,27.4886
7/14/2021 11:00,22.9118,33.1263
7/14/2021 12:00,27.6847,35.8485
7/14/2021 13:00,27.8818,38.6897
7/14/2021 14:00,32.09,37.603
7/14/2021 15:00,31.4827,37.7884
7/14/2021 16:00,38.1474,40.05
7/14/2021 17:00,37.6197,41.4144
7/14/2021 18:00,35.4083,40.1226
7/14/2021 19:00,30.5331,35.6617
7/14/2021 20:00,25.887,34.1161
7/14/2021 21:00,23.0191,30.0373
7/14/2021 22:00,20.888,27.7401
7/14/2021 23:00,20.4912,26.0858
7/15/2021 0:00,14.2746,17.796
7/15/2021 1:00,14.839,9.8438
7/15/2021 2:00,13.5469,7.5769
7/15/2021 3:00,13.1356,4.4532
7/15/2021 4:00,13.8366,6.6397
7/15/2021 5:00,14.5755,7.999
7/15/2021 6:00,16.6658,13.8276
7/15/2021 7:00,17.7717,16.1584
7/15/2021 8:00,22.0227,21.9889
7/15/2021 9:00,29.5455,29.5162
7/15/2021 10:00,31.4537,31.5374
7/15/2021 11:00,36.009,35.4944
7/15/2021 12:00,40.8255,40.6307
7/15/2021 13:00,43.5439,43.2394
7/15/2021 14:00,44.9783,46.2115
7/15/2021 15:00,47.812,47.7684
7/15/2021 16:00,52.7492,52.9919
7/15/2021 17:00,56.2288,56.3319
7/15/2021 18:00,54.6144,54.5093
7/15/2021 19:00,50.5582,50.6688
7/15/2021 20:00,47.3751,47.8645
7/15/2021 21:00,42.4795,43.5156
7/15/2021 22:00,37.8513,39.1629
7/15/2021 23:00,32.1961,33.2485
7/16/2021 0:00,23.8661,27.1374
7/16/2021 1:00,17.5439,22.1241
7/16/2021 2:00,16.435,20.6776
7/16/2021 3:00,16.3956,20.0596
7/16/2021 4:00,16.2377,19.6753
7/16/2021 5:00,16.5389,20.5652
7/16/2021 6:00,19.9444,21.8605
7/16/2021 7:00,19.2153,23.2047
7/16/2021 8:00,26.9166,29.1699
7/16/2021 9:00,32.1862,34.1613
7/16/2021 10:00,35.3121,37.9825
7/16/2021 11:00,38.76,41.849
7/16/2021 12:00,41.1591,49.7882
7/16/2021 13:00,39.4848,52.8851
7/16/2021 14:00,43.874,55.1677
7/16/2021 15:00,45.6358,58.0514
7/16/2021 16:00,51.1523,66.4226
7/16/2021 17:00,51.2575,58.316
7/16/2021 18:00,47.1452,53.7481
7/16/2021 19:00,42.363,46.3726
7/16/2021 20:00,39.4256,42.6303
7/16/2021 21:00,35,37.2335
7/16/2021 22:00,27.5496,31.4
7/16/2021 23:00,20.5808,28.5096
7/17/2021 0:00,14.823,18.7892
7/17/2021 1:00,15.5628,21.5335
7/17/2021 2:00,15.3255,20.7155
7/17/2021 3:00,14.8989,19.492
7/17/2021 4:00,14.9933,19.9146
7/17/2021 5:00,15.7238,20.8505
7/17/2021 6:00,17.08,21.21
7/17/2021 7:00,16.3182,21.2686
7/17/2021 8:00,21.22,27.0475
7/17/2021 9:00,27.1963,33.088
7/17/2021 10:00,29.5997,36.3638
7/17/2021 11:00,33.5333,40.8562
7/17/2021 12:00,38.182,46.1204
7/17/2021 13:00,39.9176,49.8475
7/17/2021 14:00,42.2077,51.5249
7/17/2021 15:00,40,51.373
7/17/2021 16:00,44.5668,56.0525
7/17/2021 17:00,45.2628,55.7023
7/17/2021 18:00,43.7882,53.1947
7/17/2021 19:00,36.0305,45.1162
7/17/2021 20:00,34.9557,42.2648
7/17/2021 21:00,30.7168,38.9558
7/17/2021 22:00,25.6016,34.1816
7/17/2021 23:00,20.9088,29.5375
7/18/2021 0:00,14.6016,24.2638
7/18/2021 1:00,16.54,20.6073
7/18/2021 2:00,16.1894,20.473
7/18/2021 3:00,16.0233,20.2372
7/18/2021 4:00,15.07,20.0348
7/18/2021 5:00,15.6254,21.1609
7/18/2021 6:00,15.7763,21.6131
7/18/2021 7:00,15.8375,21.0983
7/18/2021 8:00,19.2032,22.5328
7/18/2021 9:00,28.0314,31.5049
7/18/2021 10:00,31.7136,34.4789
7/18/2021 11:00,33.9338,37.3954
7/18/2021 12:00,38.6753,41.8284
7/18/2021 13:00,42.0137,45.245
7/18/2021 14:00,44.3683,47.3104
7/18/2021 15:00,45.8427,48.9459
7/18/2021 16:00,55.1206,58.138
7/18/2021 17:00,59.6243,62.15
7/18/2021 18:00,59.062,61.3363
7/18/2021 19:00,45.9693,47.3131
7/18/2021 20:00,41.4548,42.5545
7/18/2021 21:00,39.0688,41.049
7/18/2021 22:00,33.623,36.0049
7/18/2021 23:00,28.4601,32.8615
7/19/2021 0:00,22.185,26.7162
