Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/11/2018 11:00,33.034,31.3128
7/11/2018 12:00,38.2171,34.2418
7/11/2018 13:00,44.3943,41.2496
7/11/2018 14:00,46.0024,43.4102
7/11/2018 15:00,47.7262,44.3777
7/11/2018 16:00,51.5367,47.8545
7/11/2018 17:00,49.9864,45.6224
7/11/2018 18:00,44.1235,38.3349
7/11/2018 19:00,38.6853,34.4707
7/11/2018 20:00,34.82,31.4551
7/11/2018 21:00,28.702,28.5169
7/11/2018 22:00,24.9226,25.9348
7/11/2018 23:00,19.5142,23.0896
7/12/2018 0:00,16.7901,20.0977
7/12/2018 1:00,16.7587,19.7379
7/12/2018 2:00,15.8869,19.0106
7/12/2018 3:00,15.9976,18.4934
7/12/2018 4:00,15.4753,17.6278
7/12/2018 5:00,16.0246,17.8619
7/12/2018 6:00,17.5197,18.8812
7/12/2018 7:00,18.2557,19.313
7/12/2018 8:00,20.7494,21.7004
7/12/2018 9:00,25.5758,26.0701
7/12/2018 10:00,29.0187,28.4598
7/12/2018 11:00,37.1028,30.3132
7/12/2018 12:00,42.1638,34.7
7/12/2018 13:00,49.3573,38.2477
7/12/2018 14:00,51.8487,39.5164
7/12/2018 15:00,56.3319,39.0405
7/12/2018 16:00,59.9329,42.5188
7/12/2018 17:00,48.8591,44.8845
7/12/2018 18:00,42.9214,38.8357
7/12/2018 19:00,38.8779,34.9486
7/12/2018 20:00,37.303,33.7196
7/12/2018 21:00,32.4602,30.1499
7/12/2018 22:00,30.1622,28.2223
7/12/2018 23:00,24.9531,24.1826
7/13/2018 0:00,20.7071,20.5707
7/13/2018 1:00,18.675,19.3185
7/13/2018 2:00,18.1141,18.6016
7/13/2018 3:00,17.432,17.9442
7/13/2018 4:00,16.842,17.3061
7/13/2018 5:00,16.9966,17.3207
7/13/2018 6:00,18.6576,18.8465
7/13/2018 7:00,19.0608,19.2433
7/13/2018 8:00,21.3368,21.2305
7/13/2018 9:00,26.7372,25.7848
7/13/2018 10:00,29.1281,27.8997
7/13/2018 11:00,36.0172,32.2983
7/13/2018 12:00,37.2021,33.2886
7/13/2018 13:00,43.2736,39.6918
7/13/2018 14:00,44.3709,41.2791
7/13/2018 15:00,46.2268,42.0381
7/13/2018 16:00,53.41,48.8347
7/13/2018 17:00,50,44.7743
7/13/2018 18:00,43.5993,38.149
7/13/2018 19:00,39.194,34.1042
7/13/2018 20:00,36.5444,31.5852
7/13/2018 21:00,28.9407,28.6927
7/13/2018 22:00,26.9489,26.8354
7/13/2018 23:00,22.3632,22.8995
7/14/2018 0:00,18.7995,19.6753
7/14/2018 1:00,19.5047,19.6103
7/14/2018 2:00,18.4526,18.6437
7/14/2018 3:00,18.0714,18.2352
7/14/2018 4:00,17.4479,17.552
7/14/2018 5:00,17.3308,17.4843
7/14/2018 6:00,18.1517,18.3626
7/14/2018 7:00,17.8563,18.4104
7/14/2018 8:00,19.2114,19.6773
7/14/2018 9:00,22.5997,23.0588
7/14/2018 10:00,27.102,26.8803
7/14/2018 11:00,30.3489,28.7241
7/14/2018 12:00,35.0169,30.213
7/14/2018 13:00,40.5563,35.7208
7/14/2018 14:00,44.3688,39.5151
7/14/2018 15:00,44.2739,39.5942
7/14/2018 16:00,47.4066,42.2648
7/14/2018 17:00,47.0486,42.5617
7/14/2018 18:00,43.5016,39.3954
7/14/2018 19:00,39.2923,34.5526
7/14/2018 20:00,35.9,32.1088
7/14/2018 21:00,30.5078,29.3499
7/14/2018 22:00,26.1303,26.595
7/14/2018 23:00,23.7382,24.1103
7/15/2018 0:00,19.7966,20.5236
7/15/2018 1:00,18.6441,19.6967
7/15/2018 2:00,17.8598,18.9552
7/15/2018 3:00,17.3667,18.4133
7/15/2018 4:00,16.6573,17.6116
7/15/2018 5:00,16.6536,17.616
7/15/2018 6:00,17.1933,18.1031
7/15/2018 7:00,16.4063,17.2555
7/15/2018 8:00,18.1984,19.0248
7/15/2018 9:00,21.0737,22.1012
7/15/2018 10:00,24.2789,25.3891
7/15/2018 11:00,26.9635,28.0856
7/15/2018 12:00,30.9621,31.8359
7/15/2018 13:00,35.9251,35.8988
7/15/2018 14:00,43.0489,42.5739
7/15/2018 15:00,42.8481,42.8042
7/15/2018 16:00,44.1924,43.984
7/15/2018 17:00,44.564,44.8769
7/15/2018 18:00,44.1503,44.4573
7/15/2018 19:00,37.4712,36.7852
7/15/2018 20:00,35.246,33.9805
7/15/2018 21:00,31.8464,31.5
7/15/2018 22:00,28.0521,28.6268
7/15/2018 23:00,23.6937,24.5804
7/16/2018 0:00,21.2867,22.4333
7/16/2018 1:00,19.2464,20.2959
7/16/2018 2:00,18.8458,19.6068
7/16/2018 3:00,18.484,19.3831
7/16/2018 4:00,18.2123,19.138
7/16/2018 5:00,18.3796,19.2415
7/16/2018 6:00,19.1132,19.9373
7/16/2018 7:00,20.4411,21.3552
7/16/2018 8:00,23.4073,24.0963
7/16/2018 9:00,29.9295,29.8726
7/16/2018 10:00,33.1861,31.0335
7/16/2018 11:00,38.934,34.1634
7/16/2018 12:00,43.1353,38.6174
7/16/2018 13:00,46.999,43.737
7/16/2018 14:00,50.0551,46.8711
7/16/2018 15:00,53.5414,50.8896
7/16/2018 16:00,63.538,61.4887
7/16/2018 17:00,62.191,58.8799
7/16/2018 18:00,53.1331,49.6224
7/16/2018 19:00,49.5931,46.7886
7/16/2018 20:00,44.1094,40.1352
7/16/2018 21:00,37.7939,35.2509
7/16/2018 22:00,33.307,32.0022
7/16/2018 23:00,27.0592,27.8057
7/17/2018 0:00,22.03,23.3441
7/17/2018 1:00,20.5245,21.5065
7/17/2018 2:00,19.489,20.4914
7/17/2018 3:00,18.8325,19.7499
7/17/2018 4:00,18.4012,19.3224
7/17/2018 5:00,18.3011,19.2839
7/17/2018 6:00,18.8676,19.7961
7/17/2018 7:00,20.0608,21.2011
7/17/2018 8:00,21.6914,22.6286
7/17/2018 9:00,27.7961,28.8517
7/17/2018 10:00,30.7203,31.2008
7/17/2018 11:00,34.4957,35.0807
7/17/2018 12:00,39.0908,40.0726
7/17/2018 13:00,44.2707,46.1832
7/17/2018 14:00,45.729,48.1309
7/17/2018 15:00,50.1067,52.83
7/17/2018 16:00,56.0264,58.7199
7/17/2018 17:00,50.9628,52.8888
7/17/2018 18:00,45.3527,46.5847
7/17/2018 19:00,42.2416,43.1191
7/17/2018 20:00,37.7396,37.5969
7/17/2018 21:00,33.057,33.7758
7/17/2018 22:00,29.244,29.8059
7/17/2018 23:00,22.6609,23.5688
7/18/2018 0:00,18.7562,20.0701
7/18/2018 1:00,17.9696,19.1214
7/18/2018 2:00,16.5487,17.8437
7/18/2018 3:00,15.2631,16.406
7/18/2018 4:00,14.6284,15.6594
7/18/2018 5:00,15.0983,16.1165
7/18/2018 6:00,17.6679,18.5361
7/18/2018 7:00,18.4028,19.3132
7/18/2018 8:00,19.3349,20.0574
7/18/2018 9:00,22.2997,23.1528
7/18/2018 10:00,25.4828,26.3631
7/18/2018 11:00,29.8581,30.1859
7/18/2018 12:00,34.8926,34.7693
7/18/2018 13:00,40,40.5843
7/18/2018 14:00,41.0228,42.7443
7/18/2018 15:00,41.2746,46.2944
7/18/2018 16:00,45.0568,57.849
7/18/2018 17:00,44.5006,48.8801
7/18/2018 18:00,40.7724,41.929
7/18/2018 19:00,39.7227,40.7134
7/18/2018 20:00,36.4093,36.8209
7/18/2018 21:00,30.7196,31.3486
7/18/2018 22:00,27.1481,27.8772
7/18/2018 23:00,21.7625,22.639
7/19/2018 0:00,18.0233,19.1125
7/19/2018 1:00,16.3796,19.5968
7/19/2018 2:00,15.6922,18.826
7/19/2018 3:00,14.9359,18.3097
7/19/2018 4:00,14.555,17.8488
7/19/2018 5:00,14.7681,18.4977
7/19/2018 6:00,15.8481,19.3943
7/19/2018 7:00,17.4936,20.3766
7/19/2018 8:00,19.9634,21.5411
7/19/2018 9:00,24.3905,25.8002
7/19/2018 10:00,28.0258,29.8273
7/19/2018 11:00,32.021,32.9196
7/19/2018 12:00,38.6288,39.8139
7/19/2018 13:00,45.371,47.0454
7/19/2018 14:00,48.9166,55.13
7/19/2018 15:00,51.4264,58.5822
7/19/2018 16:00,60.0564,69.2486
7/19/2018 17:00,58.4337,68.5691
7/19/2018 18:00,51.0215,53.8313
7/19/2018 19:00,46.9684,47.672
7/19/2018 20:00,39.6106,39.5921
7/19/2018 21:00,34.2204,33.6071
7/19/2018 22:00,29.1796,29.2166
7/19/2018 23:00,22.4103,23.6387
7/20/2018 0:00,18.6126,19.7796
7/20/2018 1:00,17.2821,19.2236
7/20/2018 2:00,16.4048,18.1871
7/20/2018 3:00,15.3058,17.1689
7/20/2018 4:00,14.3846,16.1473
7/20/2018 5:00,14.7251,16.4708
7/20/2018 6:00,16.4053,18.0299
7/20/2018 7:00,17.3694,18.9354
7/20/2018 8:00,18.6166,20.1743
7/20/2018 9:00,22.8739,24.7174
7/20/2018 10:00,24.3991,25.9426
7/20/2018 11:00,30.2123,28.2276
7/20/2018 12:00,34.8571,32.9388
7/20/2018 13:00,38.59,38.0133
7/20/2018 14:00,39.7048,41.9985
7/20/2018 15:00,41.0764,43.2938
7/20/2018 16:00,44.2201,46.4759
7/20/2018 17:00,43.9928,45.8177
7/20/2018 18:00,38.4524,40.8766
7/20/2018 19:00,35.1547,35.6477
7/20/2018 20:00,32.4434,30.2194
7/20/2018 21:00,27.7428,27.7337
7/20/2018 22:00,23.7391,24.3861
7/20/2018 23:00,20.9493,22.2538
7/21/2018 0:00,18.3083,19.5689
7/21/2018 1:00,17.6536,19.5983
7/21/2018 2:00,17.1902,19.0753
7/21/2018 3:00,16.8388,18.4318
7/21/2018 4:00,16.263,17.681
7/21/2018 5:00,16.4282,18.2462
7/21/2018 6:00,17.159,18.5745
7/21/2018 7:00,16.4734,18.636
7/21/2018 8:00,18.0082,19.5071
7/21/2018 9:00,21.2977,22.9626
7/21/2018 10:00,23.1854,24.7691
7/21/2018 11:00,25.8279,27.3528
7/21/2018 12:00,30.0144,31.1202
7/21/2018 13:00,31.3854,32.8723
7/21/2018 14:00,35.8524,39.4128
7/21/2018 15:00,34.2028,38.4509
7/21/2018 16:00,36.5854,41.4451
7/21/2018 17:00,35.54,40.6704
7/21/2018 18:00,34.1771,34.91
7/21/2018 19:00,31.1128,31.4589
7/21/2018 20:00,26.8204,27.05
7/21/2018 21:00,23.7711,25.6707
7/21/2018 22:00,20.9417,22.8488
7/21/2018 23:00,18.9096,20.6773
7/22/2018 0:00,17.3993,19.4619
7/22/2018 1:00,17.582,19.0416
7/22/2018 2:00,16.7009,18.1287
7/22/2018 3:00,15.9322,17.1794
7/22/2018 4:00,14.6671,15.8617
7/22/2018 5:00,14.8936,16.096
7/22/2018 6:00,15.9128,17.1376
7/22/2018 7:00,15.089,16.2654
7/22/2018 8:00,16.9365,18.1525
7/22/2018 9:00,19.3944,20.6244
7/22/2018 10:00,21.3891,22.7537
7/22/2018 11:00,22.6368,24.2158
7/22/2018 12:00,26.911,28.684
7/22/2018 13:00,28.1275,30.1869
7/22/2018 14:00,31.6756,33.9167
7/22/2018 15:00,34.2945,36.5133
7/22/2018 16:00,37.1791,40.67
7/22/2018 17:00,39.1436,43.2
7/22/2018 18:00,38.4711,41.5224
7/22/2018 19:00,33.6445,35.8555
7/22/2018 20:00,29.096,29.9894
7/22/2018 21:00,25.1859,26.3956
7/22/2018 22:00,21.2698,23.1298
7/22/2018 23:00,19.9309,20.7043
7/23/2018 0:00,18.2086,18.9649
7/23/2018 1:00,17.4003,18.2761
7/23/2018 2:00,15.7797,16.5933
7/23/2018 3:00,15.052,15.8159
7/23/2018 4:00,14.3882,15.1388
7/23/2018 5:00,15.5752,16.375
7/23/2018 6:00,17.7703,18.6712
7/23/2018 7:00,17.9971,19.1063
7/23/2018 8:00,19.1497,20.1514
7/23/2018 9:00,21.2007,22.1399
7/23/2018 10:00,24.6726,25.0369
7/23/2018 11:00,28.3011,28.3038
7/23/2018 12:00,32.6778,31.1184
7/23/2018 13:00,34.1359,31.4855
7/23/2018 14:00,35.9264,33.4807
7/23/2018 15:00,35.5972,34.8958
7/23/2018 16:00,39.1812,38.3243
7/23/2018 17:00,37.6536,37.0315
7/23/2018 18:00,34.5337,34.1766
7/23/2018 19:00,32.7191,32.9938
7/23/2018 20:00,32.5925,31.5293
7/23/2018 21:00,28.9179,29.4663
7/23/2018 22:00,27.1354,27.5211
7/23/2018 23:00,23.5445,24.3659
7/24/2018 0:00,20.8575,22.191
7/24/2018 1:00,19.0156,20.0355
7/24/2018 2:00,18.4596,19.5381
7/24/2018 3:00,18.1634,19.1582
7/24/2018 4:00,17.8584,18.8429
7/24/2018 5:00,18.1161,19.0378
7/24/2018 6:00,18.6435,19.595
7/24/2018 7:00,18.849,19.8968
7/24/2018 8:00,20.5545,21.4958
7/24/2018 9:00,22.9157,24.1092
7/24/2018 10:00,25.0044,26.109
7/24/2018 11:00,29.063,29.5848
7/24/2018 12:00,31.4383,31.6527
7/24/2018 13:00,35.8407,35.883
7/24/2018 14:00,39.489,39.2724
7/24/2018 15:00,42.1911,41.62
7/24/2018 16:00,46.3779,45.7209
7/24/2018 17:00,46.5483,47.1027
7/24/2018 18:00,42.2802,42.4184
7/24/2018 19:00,39.5466,40.1206
7/24/2018 20:00,34.73,34.5186
7/24/2018 21:00,29.5263,29.5589
7/24/2018 22:00,25.5458,25.9897
7/24/2018 23:00,22.3045,23.0308
7/25/2018 0:00,19.1122,19.9422
7/25/2018 1:00,17.9445,19.2393
7/25/2018 2:00,16.9253,18.1944
7/25/2018 3:00,15.6414,16.9578
7/25/2018 4:00,14.8735,16.2217
7/25/2018 5:00,15.3715,16.7
7/25/2018 6:00,17.0189,18.4459
7/25/2018 7:00,17.6794,18.9633
7/25/2018 8:00,18.4983,19.4449
7/25/2018 9:00,21.4237,22.2154
7/25/2018 10:00,22.8199,24.1294
7/25/2018 11:00,26.2314,27.1426
7/25/2018 12:00,28.6998,29.4264
7/25/2018 13:00,34.7504,32.8964
7/25/2018 14:00,36.5599,36.1356
7/25/2018 15:00,38.4381,36.24
7/25/2018 16:00,41.5923,39.9999
7/25/2018 17:00,40.929,39.0068
7/25/2018 18:00,36.1162,34.1839
7/25/2018 19:00,34.1027,32.4515
7/25/2018 20:00,31.3525,29.4036
7/25/2018 21:00,26.032,25.4795
7/25/2018 22:00,22.86,24.0277
7/25/2018 23:00,20.2049,22.3376
7/26/2018 0:00,18.1849,19.9393
7/26/2018 1:00,18.0713,19.8355
7/26/2018 2:00,17.5633,19.2069
7/26/2018 3:00,17.3071,18.8396
7/26/2018 4:00,16.3997,18.5677
7/26/2018 5:00,17.3686,18.8461
7/26/2018 6:00,18.4471,19.7422
7/26/2018 7:00,18.8147,20.3369
7/26/2018 8:00,19.9847,21.4168
7/26/2018 9:00,22.8336,24.3603
7/26/2018 10:00,25.4739,26.9
7/26/2018 11:00,27.6953,29.3096
7/26/2018 12:00,31.3519,32.3886
7/26/2018 13:00,35.916,37.19
7/26/2018 14:00,37.7084,38.06
7/26/2018 15:00,35.9213,38.08
7/26/2018 16:00,38.1558,40.2638
7/26/2018 17:00,40.1953,42.1747
7/26/2018 18:00,32.7341,34.1849
7/26/2018 19:00,31.3612,32.4406
7/26/2018 20:00,29.5579,30.8648
7/26/2018 21:00,26.3624,27.7542
7/26/2018 22:00,23.988,25.3489
7/26/2018 23:00,21.3483,22.5805
7/27/2018 0:00,19.2997,20.4723
7/27/2018 1:00,18.5972,19.9085
7/27/2018 2:00,18.0562,19.3887
7/27/2018 3:00,17.7461,19.1523
7/27/2018 4:00,17.6012,19.0485
7/27/2018 5:00,17.6406,19.1996
7/27/2018 6:00,18.2372,19.7227
7/27/2018 7:00,18.7373,20.2305
7/27/2018 8:00,19.9392,20.9278
7/27/2018 9:00,22.6925,23.903
7/27/2018 10:00,24.0424,25.18
7/27/2018 11:00,26.7377,27.399
7/27/2018 12:00,29.9433,29.4555
7/27/2018 13:00,32.0512,31.9279
7/27/2018 14:00,35.2633,35.8199
7/27/2018 15:00,33.4837,34.2803
7/27/2018 16:00,35.6425,36.1828
7/27/2018 17:00,37.2094,37.966
7/27/2018 18:00,31.8447,32.6365
7/27/2018 19:00,28.8167,29.1031
7/27/2018 20:00,27.1509,27.5011
7/27/2018 21:00,23.0145,24.2043
7/27/2018 22:00,21.7058,22.3768
7/27/2018 23:00,19.185,20.1995
7/28/2018 0:00,17.0437,18.344
7/28/2018 1:00,17.5017,18.4997
7/28/2018 2:00,16.3006,17.5087
7/28/2018 3:00,15.0405,16.1204
7/28/2018 4:00,15.1942,16.275
7/28/2018 5:00,16.1244,17.1962
7/28/2018 6:00,16.8722,17.9765
7/28/2018 7:00,17.4806,18.6219
7/28/2018 8:00,18.4356,19.5284
7/28/2018 9:00,20.4756,21.5959
7/28/2018 10:00,22.9084,24.1833
7/28/2018 11:00,24.5735,25.7319
7/28/2018 12:00,27.0575,28.2941
7/28/2018 13:00,29.9749,31.1428
7/28/2018 14:00,32.2606,33.5859
7/28/2018 15:00,32.6643,34.1834
7/28/2018 16:00,32.9453,34.82
7/28/2018 17:00,37.4459,39.1886
7/28/2018 18:00,34.6662,36.1324
7/28/2018 19:00,30.7519,32.38
7/28/2018 20:00,28.68,30.3699
7/28/2018 21:00,25.5145,26.8614
7/28/2018 22:00,23.0376,23.929
7/28/2018 23:00,20.9804,21.8286
7/29/2018 0:00,19.192,20.0337
7/29/2018 1:00,17.0663,17.9643
7/29/2018 2:00,15.3436,16.1835
7/29/2018 3:00,14.4975,15.1905
7/29/2018 4:00,14.463,15.1685
7/29/2018 5:00,15.0798,16.0095
7/29/2018 6:00,17.1319,17.9849
7/29/2018 7:00,16.6238,17.6357
7/29/2018 8:00,18.0732,19.2213
7/29/2018 9:00,21.1087,22.4263
7/29/2018 10:00,22.6752,24.0939
7/29/2018 11:00,24.1195,25.8142
7/29/2018 12:00,27.7933,29.6864
7/29/2018 13:00,31.9886,33.9669
7/29/2018 14:00,33.3454,35.7485
7/29/2018 15:00,33.111,36.4091
7/29/2018 16:00,35.4561,38.0045
7/29/2018 17:00,40.127,43.9188
7/29/2018 18:00,37.9319,40.2377
7/29/2018 19:00,34.1579,35.8697
7/29/2018 20:00,31.6356,32.961
7/29/2018 21:00,26.4277,27.902
7/29/2018 22:00,24.5633,25.3601
7/29/2018 23:00,21.9001,22.7496
7/30/2018 0:00,18.7078,19.6918
7/30/2018 1:00,17.1426,18.2711
7/30/2018 2:00,15.7609,16.8716
7/30/2018 3:00,15.4828,16.5048
7/30/2018 4:00,15.7864,16.6906
7/30/2018 5:00,16.5877,17.7211
7/30/2018 6:00,18.1691,19.4336
7/30/2018 7:00,19.0173,20.4552
7/30/2018 8:00,20.2956,21.6827
7/30/2018 9:00,22.1206,23.3927
7/30/2018 10:00,24.4442,25.4956
7/30/2018 11:00,26.6913,27.6188
7/30/2018 12:00,28.6729,29.6033
7/30/2018 13:00,31.8337,32.4534
7/30/2018 14:00,35.3252,35.5904
7/30/2018 15:00,34.4861,34.6866
7/30/2018 16:00,32.1974,33.6654
7/30/2018 17:00,33.5126,35.0584
7/30/2018 18:00,29.8922,31.0318
7/30/2018 19:00,28.5476,29.1135
7/30/2018 20:00,29.6425,30.1605
7/30/2018 21:00,27.4724,28.0187
7/30/2018 22:00,25.1654,26.1188
7/30/2018 23:00,21.7229,23.2685
7/31/2018 0:00,18.8797,20.4937
7/31/2018 1:00,18.3048,19.3233
7/31/2018 2:00,17.7123,18.7208
7/31/2018 3:00,16.8122,17.7376
7/31/2018 4:00,16.1923,17.0511
7/31/2018 5:00,16.9802,17.9659
7/31/2018 6:00,18.0192,19.0133
7/31/2018 7:00,18.4217,19.53
7/31/2018 8:00,19.3944,20.5146
7/31/2018 9:00,22.2689,23.5011
7/31/2018 10:00,25.2273,26.2559
7/31/2018 11:00,28.37,29.1646
7/31/2018 12:00,30.3172,30.7704
7/31/2018 13:00,35.2819,35.28
7/31/2018 14:00,38.7489,38.5236
7/31/2018 15:00,40.5017,40.0838
7/31/2018 16:00,42.0598,42.0729
7/31/2018 17:00,44.7821,45.6371
7/31/2018 18:00,39.5444,41.3006
7/31/2018 19:00,38.7464,39.685
7/31/2018 20:00,35.9073,36.726
7/31/2018 21:00,29.7234,30.6851
7/31/2018 22:00,25.5972,27.5641
7/31/2018 23:00,21.3572,23.2307
8/1/2018 0:00,18.3382,20.3607
8/1/2018 1:00,17.9339,19.4287
8/1/2018 2:00,16.7917,18.0373
8/1/2018 3:00,15.7192,16.8722
8/1/2018 4:00,15.3128,16.4081
8/1/2018 5:00,15.8679,17
8/1/2018 6:00,16.9341,18.0563
8/1/2018 7:00,17.9069,19.2048
8/1/2018 8:00,19.1801,20.4443
8/1/2018 9:00,21.4779,23.4616
8/1/2018 10:00,23.597,26.0489
8/1/2018 11:00,26.325,28.6652
8/1/2018 12:00,29.4787,32.116
8/1/2018 13:00,34.3861,37.5918
8/1/2018 14:00,37.7221,41.5576
8/1/2018 15:00,40.0553,44.8697
8/1/2018 16:00,43.2152,50.2894
8/1/2018 17:00,46.6887,54.3612
8/1/2018 18:00,41.2904,49.3015
8/1/2018 19:00,39.3801,45.5898
8/1/2018 20:00,35.1488,39.9404
8/1/2018 21:00,26.5638,30.1007
8/1/2018 22:00,22.359,25.6159
8/1/2018 23:00,18.1773,21.005
8/2/2018 0:00,15.5458,19.3197
8/2/2018 1:00,16.5831,18.0777
8/2/2018 2:00,15.3313,16.875
8/2/2018 3:00,14.7905,16.2486
8/2/2018 4:00,14.4032,15.8974
8/2/2018 5:00,15.0737,16.586
8/2/2018 6:00,16.9734,18.5128
8/2/2018 7:00,17.3405,19.0613
8/2/2018 8:00,18.0128,19.5612
8/2/2018 9:00,20.592,22.2569
8/2/2018 10:00,22.4659,23.9932
8/2/2018 11:00,24.9231,25.9555
8/2/2018 12:00,29.8714,30.3649
8/2/2018 13:00,33.5031,33.2774
8/2/2018 14:00,39.5496,38.816
8/2/2018 15:00,42.3971,42.4215
8/2/2018 16:00,45.8588,47.4753
8/2/2018 17:00,45.9741,45.8814
8/2/2018 18:00,39.2033,39.2675
8/2/2018 19:00,35.8551,35.8206
8/2/2018 20:00,31.9451,31.3177
8/2/2018 21:00,26.7238,26.3051
8/2/2018 22:00,21.5461,22.1313
8/2/2018 23:00,17.8639,19.0389
8/3/2018 0:00,14.2071,16.02
8/3/2018 1:00,13.4074,14.245
8/3/2018 2:00,11.5584,12.3821
8/3/2018 3:00,9.9911,10.6044
8/3/2018 4:00,10.0945,10.6752
8/3/2018 5:00,11.923,12.4629
8/3/2018 6:00,13.7396,14.3036
8/3/2018 7:00,15.4577,16.8033
8/3/2018 8:00,17.1425,18.481
8/3/2018 9:00,19.5673,20.2261
8/3/2018 10:00,22.0364,22.666
8/3/2018 11:00,25.3569,24.191
8/3/2018 12:00,28.6231,26.1408
8/3/2018 13:00,30.5541,27.494
8/3/2018 14:00,31.5472,28.8618
8/3/2018 15:00,33.8398,29.7272
8/3/2018 16:00,34.1757,31.1666
8/3/2018 17:00,35.1931,32.237
8/3/2018 18:00,33.444,29.9292
8/3/2018 19:00,28.3986,28.5052
8/3/2018 20:00,26.3645,25.122
8/3/2018 21:00,20.9672,22.8574
8/3/2018 22:00,19.3206,21.29
8/3/2018 23:00,15.626,18.9044
8/4/2018 0:00,14.435,17.8811
8/4/2018 1:00,12.982,14.3536
8/4/2018 2:00,11.2776,13.4168
8/4/2018 3:00,9.1833,11.6874
8/4/2018 4:00,8.7673,10.0224
8/4/2018 5:00,8.6917,9.712
8/4/2018 6:00,10.2427,11.306
8/4/2018 7:00,11.4028,12.2508
8/4/2018 8:00,13.4215,15.0444
8/4/2018 9:00,14.5489,18.8706
8/4/2018 10:00,17.1603,20.6334
8/4/2018 11:00,17.1679,22.8111
8/4/2018 12:00,21.9903,24.5078
8/4/2018 13:00,23.794,27.6465
8/4/2018 14:00,22.1477,28.517
8/4/2018 15:00,25.4016,32.2954
8/4/2018 16:00,28.368,32.8555
8/4/2018 17:00,30.6597,35.2568
8/4/2018 18:00,32.918,35.8107
8/4/2018 19:00,27.967,29.6357
8/4/2018 20:00,24.5324,26.0354
8/4/2018 21:00,18.635,21.4754
8/4/2018 22:00,15.8289,22.1177
8/4/2018 23:00,12.7449,18.3102
8/5/2018 0:00,12.5635,18.3813
8/5/2018 1:00,13.6831,16.7244
8/5/2018 2:00,13.0366,14.0288
8/5/2018 3:00,12.563,13.9541
8/5/2018 4:00,12.0467,12.19
8/5/2018 5:00,11.6455,11.719
8/5/2018 6:00,12.7427,13.0425
8/5/2018 7:00,12.6548,13.1182
8/5/2018 8:00,14.5446,15.1682
8/5/2018 9:00,18.5609,19.2597
8/5/2018 10:00,20.486,21.2728
8/5/2018 11:00,22.469,22.5482
8/5/2018 12:00,26.3033,26.5878
8/5/2018 13:00,29.0871,27.962
8/5/2018 14:00,30.3892,29.1468
8/5/2018 15:00,31.2401,30.3313
8/5/2018 16:00,32.2288,32.01
8/5/2018 17:00,33.8393,33.9828
8/5/2018 18:00,33.5158,33.832
8/5/2018 19:00,32.3503,30.626
8/5/2018 20:00,29.0162,28.65
8/5/2018 21:00,25.2596,27.4852
8/5/2018 22:00,21.2681,27.1137
8/5/2018 23:00,15.8677,18.9131
8/6/2018 0:00,14.1081,18.257
8/6/2018 1:00,12.9221,17.7283
8/6/2018 2:00,13.426,14.0508
8/6/2018 3:00,12.5374,12.4417
8/6/2018 4:00,11.9367,12.7409
8/6/2018 5:00,12.7514,13.4411
8/6/2018 6:00,14.718,15.2989
8/6/2018 7:00,16.9885,17.5124
8/6/2018 8:00,18.658,18.9127
8/6/2018 9:00,21.9085,21.7036
8/6/2018 10:00,26.0492,25.2899
8/6/2018 11:00,29.4662,28.5592
8/6/2018 12:00,36.2303,34.7161
8/6/2018 13:00,40.4112,40.6914
8/6/2018 14:00,42.9285,43.6186
8/6/2018 15:00,45.2474,41.707
8/6/2018 16:00,47.6514,45.8682
8/6/2018 17:00,49.0423,45.0516
8/6/2018 18:00,45.2156,43.667
8/6/2018 19:00,41.4307,39.9272
8/6/2018 20:00,38.7699,36.0054
8/6/2018 21:00,35.1634,31.6127
8/6/2018 22:00,30.7871,27.3702
8/6/2018 23:00,22.1361,25.2511
8/7/2018 0:00,17.8325,21.1515
8/7/2018 1:00,17.8703,18.0947
8/7/2018 2:00,16.8563,17.0791
8/7/2018 3:00,15.785,16.0781
8/7/2018 4:00,16.0243,16.5122
8/7/2018 5:00,16.94,17.444
8/7/2018 6:00,18.3722,18.9029
8/7/2018 7:00,19.8328,20.669
8/7/2018 8:00,21.558,22.2961
8/7/2018 9:00,26.0237,26.3888
8/7/2018 10:00,29.9636,29.7
8/7/2018 11:00,33.286,32
8/7/2018 12:00,39.689,37.6147
8/7/2018 13:00,44.7511,41.9323
8/7/2018 14:00,49.2479,46.3904
8/7/2018 15:00,50.5496,47.7295
8/7/2018 16:00,56.1698,52.9976
8/7/2018 17:00,55.043,51.8157
8/7/2018 18:00,49.1498,46.2085
8/7/2018 19:00,46.0675,43.4969
8/7/2018 20:00,42.1566,39.5285
8/7/2018 21:00,36.9588,35.3932
8/7/2018 22:00,30.5714,30.5052
8/7/2018 23:00,25.078,25.8413
8/8/2018 0:00,20.9504,22.305
8/8/2018 1:00,18.3788,19.1417
8/8/2018 2:00,17.5317,18.3
8/8/2018 3:00,16.691,17.5777
8/8/2018 4:00,16.2595,17.2758
8/8/2018 5:00,16.8847,18.0733
8/8/2018 6:00,17.8928,19.1261
8/8/2018 7:00,19.2513,20.7549
8/8/2018 8:00,20.5747,22.0359
8/8/2018 9:00,23.5715,24.6977
8/8/2018 10:00,28.2791,28.5838
8/8/2018 11:00,32.2439,31.1725
