Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/24/2017 12:00,39.2061,37.9905
7/24/2017 13:00,42.3202,41.605
7/24/2017 14:00,48.2663,48.0563
7/24/2017 15:00,46.0201,45.6029
7/24/2017 16:00,50.0445,50.3576
7/24/2017 17:00,50.4349,50.4297
7/24/2017 18:00,45.746,44.6876
7/24/2017 19:00,42.9854,39.997
7/24/2017 20:00,39.7804,39.0156
7/24/2017 21:00,35.1315,33.4748
7/24/2017 22:00,31.0879,31.1216
7/24/2017 23:00,25.675,26.0263
7/25/2017 0:00,21.71,22.3915
7/25/2017 1:00,19.0827,23.3849
7/25/2017 2:00,17.4784,20.9002
7/25/2017 3:00,17.2704,19.5302
7/25/2017 4:00,16.96,18.7559
7/25/2017 5:00,17.1941,18.7259
7/25/2017 6:00,18.0413,19.4388
7/25/2017 7:00,18.8752,20.221
7/25/2017 8:00,21.3696,22.7972
7/25/2017 9:00,29.105,26.9766
7/25/2017 10:00,33.473,29.9621
7/25/2017 11:00,43.4274,31.7394
7/25/2017 12:00,46.0199,34.0225
7/25/2017 13:00,46.771,36.1072
7/25/2017 14:00,53.3586,39.9091
7/25/2017 15:00,45.9719,43.2179
7/25/2017 16:00,46.4817,46.6519
7/25/2017 17:00,50.0053,42.5829
7/25/2017 18:00,44.984,37.9727
7/25/2017 19:00,45.2484,35.2469
7/25/2017 20:00,41.1609,33.6636
7/25/2017 21:00,35.9423,32.1255
7/25/2017 22:00,27.7173,31.6204
7/25/2017 23:00,20.6665,28.2848
7/26/2017 0:00,17.4787,25.1076
7/26/2017 1:00,16.884,21.6664
7/26/2017 2:00,14.5569,19.6014
7/26/2017 3:00,14.8666,18.7764
7/26/2017 4:00,14.5251,17.9023
7/26/2017 5:00,15.1813,17.9628
7/26/2017 6:00,16.1656,18.3441
7/26/2017 7:00,17.2391,19.9389
7/26/2017 8:00,19.2648,21.6894
7/26/2017 9:00,23.5636,25.6255
7/26/2017 10:00,24.777,27.8674
7/26/2017 11:00,30.7758,41.29
7/26/2017 12:00,33.9821,66.2527
7/26/2017 13:00,40.4287,132.6415
7/26/2017 14:00,41.2176,41.8302
7/26/2017 15:00,41.8762,42.68
7/26/2017 16:00,45.677,47.03
7/26/2017 17:00,45.4279,46.151
7/26/2017 18:00,42.7553,41.4242
7/26/2017 19:00,40.2857,38.6299
7/26/2017 20:00,38.2849,35.5168
7/26/2017 21:00,33.742,30.4849
7/26/2017 22:00,32.2158,28.79
7/26/2017 23:00,25.9374,24.1107
7/27/2017 0:00,20.2428,21.6697
7/27/2017 1:00,21.5181,21.1988
7/27/2017 2:00,19.6764,19.9104
7/27/2017 3:00,18.959,19.549
7/27/2017 4:00,18.4348,19.2808
7/27/2017 5:00,18.5048,19.3623
7/27/2017 6:00,19.8635,20.8086
7/27/2017 7:00,21.1333,22.211
7/27/2017 8:00,23.1651,23.7968
7/27/2017 9:00,26.6945,27.594
7/27/2017 10:00,29.1898,29.1821
7/27/2017 11:00,34.1522,31.5453
7/27/2017 12:00,37.002,34.8324
7/27/2017 13:00,37.7416,39.4456
7/27/2017 14:00,37.5961,41.7955
7/27/2017 15:00,40.2717,45.0001
7/27/2017 16:00,44.0228,47.2398
7/27/2017 17:00,43.732,47.6082
7/27/2017 18:00,39.4684,41.91
7/27/2017 19:00,37.309,37.8561
7/27/2017 20:00,36.6221,37.1739
7/27/2017 21:00,33.3488,34.4382
7/27/2017 22:00,30.6449,31.4725
7/27/2017 23:00,25.93,27.934
7/28/2017 0:00,23.3196,24.4809
7/28/2017 1:00,19.3856,21.5618
7/28/2017 2:00,18.2666,20.2209
7/28/2017 3:00,17.6164,19.8987
7/28/2017 4:00,17.3918,19.6164
7/28/2017 5:00,17.8347,19.9241
7/28/2017 6:00,18.9056,20.4598
7/28/2017 7:00,20.5383,21.9999
7/28/2017 8:00,22.6003,23.9966
7/28/2017 9:00,25.5319,26.9516
7/28/2017 10:00,26.7278,28.1055
7/28/2017 11:00,31.0212,32.5804
7/28/2017 12:00,33.4241,34.55
7/28/2017 13:00,36.8596,38.4041
7/28/2017 14:00,37.641,40.0301
7/28/2017 15:00,39.1894,41.3288
7/28/2017 16:00,40.7309,43.5398
7/28/2017 17:00,41.1348,45.05
7/28/2017 18:00,37.6004,40.2135
7/28/2017 19:00,34.03,36.7155
7/28/2017 20:00,31.7509,34.7287
7/28/2017 21:00,27.981,30.0611
7/28/2017 22:00,24.7747,27.0837
7/28/2017 23:00,22.2861,24.1658
7/29/2017 0:00,19.4817,21.6815
7/29/2017 1:00,18.3782,20.7958
7/29/2017 2:00,17.3633,19.4847
7/29/2017 3:00,16.9284,19.133
7/29/2017 4:00,16.7445,18.7543
7/29/2017 5:00,17.2089,18.9475
7/29/2017 6:00,17.6751,19.2825
7/29/2017 7:00,17.5719,19.1511
7/29/2017 8:00,18.718,20.1288
7/29/2017 9:00,21.8654,23.2404
7/29/2017 10:00,24.0435,25.57
7/29/2017 11:00,25.7652,27.7056
7/29/2017 12:00,29.2533,31.1511
7/29/2017 13:00,31.0733,32.9241
7/29/2017 14:00,34.6358,36.7054
7/29/2017 15:00,36.2602,38.3873
7/29/2017 16:00,38.6074,40.9308
7/29/2017 17:00,37.1337,39.3363
7/29/2017 18:00,34.0728,36.3611
7/29/2017 19:00,31.2298,32.5126
7/29/2017 20:00,30.2484,30.3796
7/29/2017 21:00,23.5422,25.328
7/29/2017 22:00,22.5966,24.148
7/29/2017 23:00,21.1297,22.3303
7/30/2017 0:00,18.5554,19.7629
7/30/2017 1:00,17.063,19.6884
7/30/2017 2:00,16.319,18.804
7/30/2017 3:00,16.5416,18.5099
7/30/2017 4:00,16.3742,18.2874
7/30/2017 5:00,16.4667,18.1835
7/30/2017 6:00,16.6586,18.3243
7/30/2017 7:00,16.5086,18.2781
7/30/2017 8:00,17.4635,18.8228
7/30/2017 9:00,19.581,20.9404
7/30/2017 10:00,22.7007,24.3035
7/30/2017 11:00,24.4596,26.132
7/30/2017 12:00,26.7563,28.7983
7/30/2017 13:00,28.5218,30.6994
7/30/2017 14:00,29.8975,33.0735
7/30/2017 15:00,32.2833,36
7/30/2017 16:00,33.7141,37.7993
7/30/2017 17:00,34.8068,36.302
7/30/2017 18:00,31.9998,32.981
7/30/2017 19:00,28.0082,29.1454
7/30/2017 20:00,27.1299,28.5284
7/30/2017 21:00,24.88,26.1923
7/30/2017 22:00,23.9983,25.4077
7/30/2017 23:00,21.3434,22.8222
7/31/2017 0:00,18.5219,20.1223
7/31/2017 1:00,17.8093,20.0867
7/31/2017 2:00,16.8875,19.3321
7/31/2017 3:00,16.5948,19.0223
7/31/2017 4:00,16.3815,18.9019
7/31/2017 5:00,16.9325,19.0226
7/31/2017 6:00,17.9763,19.7927
7/31/2017 7:00,19.5128,21.0879
7/31/2017 8:00,21.787,23.1053
7/31/2017 9:00,24.1624,25.4928
7/31/2017 10:00,25.6015,27.0062
7/31/2017 11:00,29.1197,30.6289
7/31/2017 12:00,31.8216,33.5092
7/31/2017 13:00,33.9118,35.6909
7/31/2017 14:00,36.6643,38.03
7/31/2017 15:00,36.6223,41.2637
7/31/2017 16:00,44.2744,45.9676
7/31/2017 17:00,40.4634,41.5916
7/31/2017 18:00,39.4432,40.3219
7/31/2017 19:00,36.7198,36.8668
7/31/2017 20:00,33.6067,34.3098
7/31/2017 21:00,29.1681,30.7568
7/31/2017 22:00,28.5132,29.9552
7/31/2017 23:00,24.6406,26.269
8/1/2017 0:00,21.8365,23.5605
8/1/2017 1:00,19.5524,21.2754
8/1/2017 2:00,18.4672,20.2371
8/1/2017 3:00,18.3301,19.9697
8/1/2017 4:00,18.0631,19.6442
8/1/2017 5:00,18.3496,19.7353
8/1/2017 6:00,19.2589,20.5507
8/1/2017 7:00,21.1365,22.3776
8/1/2017 8:00,23.7045,23.6137
8/1/2017 9:00,27.2566,26.1269
8/1/2017 10:00,30.4116,28
8/1/2017 11:00,31.3506,31.331
8/1/2017 12:00,35.4033,33.5512
8/1/2017 13:00,38.5315,37.1714
8/1/2017 14:00,39.2677,38.4717
8/1/2017 15:00,42.2263,40.1311
8/1/2017 16:00,50.4367,46.0224
8/1/2017 17:00,47.4109,42.164
8/1/2017 18:00,44.9929,38.661
8/1/2017 19:00,44.1893,37.7339
8/1/2017 20:00,40.6536,36.0368
8/1/2017 21:00,34.5648,34.8217
8/1/2017 22:00,31.7109,31.7713
8/1/2017 23:00,26.4553,26.8959
8/2/2017 0:00,22.5585,23.4876
8/2/2017 1:00,21.5368,22.8085
8/2/2017 2:00,20.2941,21.5838
8/2/2017 3:00,19.2771,20.6339
8/2/2017 4:00,18.5147,19.9026
8/2/2017 5:00,18.5571,19.9559
8/2/2017 6:00,19.7306,21.1219
8/2/2017 7:00,21.0429,22.4864
8/2/2017 8:00,23.6767,24.1813
8/2/2017 9:00,27.7644,26.9931
8/2/2017 10:00,30.5501,28.468
8/2/2017 11:00,33.2398,31.1808
8/2/2017 12:00,36.15,34.7204
8/2/2017 13:00,37.9552,38.708
8/2/2017 14:00,38.4674,38.0708
8/2/2017 15:00,39.2127,38.6
8/2/2017 16:00,45.3058,44.2977
8/2/2017 17:00,42.3582,41.5032
8/2/2017 18:00,43.2485,38.48
8/2/2017 19:00,41.8581,37.0599
8/2/2017 20:00,37.0071,34.726
8/2/2017 21:00,30.9252,30.8736
8/2/2017 22:00,28.2163,28.6425
8/2/2017 23:00,22.4228,23.9577
8/3/2017 0:00,19.4209,20.7685
8/3/2017 1:00,19.0096,19.7478
8/3/2017 2:00,17.8781,18.7163
8/3/2017 3:00,17.2529,18.1548
8/3/2017 4:00,16.9374,17.7948
8/3/2017 5:00,16.5342,17.7839
8/3/2017 6:00,17.3779,18.605
8/3/2017 7:00,18.2532,19.7813
8/3/2017 8:00,19.4271,20.9246
8/3/2017 9:00,21.0126,22.6909
8/3/2017 10:00,22.5644,24.9189
8/3/2017 11:00,24.9347,28.1823
8/3/2017 12:00,26.194,29.42
8/3/2017 13:00,28.2887,31.9736
8/3/2017 14:00,31.6714,35.6618
8/3/2017 15:00,30.0852,37.0135
8/3/2017 16:00,28.8587,40.9623
8/3/2017 17:00,25.7638,37.9276
8/3/2017 18:00,26.3263,34.1268
8/3/2017 19:00,25.103,32.4032
8/3/2017 20:00,25.8968,31.0202
8/3/2017 21:00,25.4648,29.6367
8/3/2017 22:00,24.3941,27.6109
8/3/2017 23:00,19.6674,24.5881
8/4/2017 0:00,16.849,23.9853
8/4/2017 1:00,18.5178,21.4711
8/4/2017 2:00,18.0231,19.8213
8/4/2017 3:00,17.5164,19.3449
8/4/2017 4:00,17.0958,18.9653
8/4/2017 5:00,17.3018,18.9557
8/4/2017 6:00,17.8782,19.3782
8/4/2017 7:00,18.7942,20.3392
8/4/2017 8:00,19.8146,21.1745
8/4/2017 9:00,21.4371,22.7624
8/4/2017 10:00,22.7366,24.2668
8/4/2017 11:00,24.9144,26.5272
8/4/2017 12:00,26.381,28.0306
8/4/2017 13:00,29.0232,30.4033
8/4/2017 14:00,32.6997,34.117
8/4/2017 15:00,31.4656,32.8297
8/4/2017 16:00,33.2383,34.75
8/4/2017 17:00,33.2771,35.1532
8/4/2017 18:00,29.5629,31.4223
8/4/2017 19:00,27.9621,29.5641
8/4/2017 20:00,23.5412,26.8815
8/4/2017 21:00,20.38,24.5911
8/4/2017 22:00,17.3484,23.6632
8/4/2017 23:00,12.1422,22.099
8/5/2017 0:00,9.9643,19.9009
8/5/2017 1:00,4.6548,18.5022
8/5/2017 2:00,2.1664,16.1283
8/5/2017 3:00,0.8547,14.7229
8/5/2017 4:00,-0.8639,12.9143
8/5/2017 5:00,-1.0487,12.2937
8/5/2017 6:00,-0.2493,11.9455
8/5/2017 7:00,2.8511,12.8456
8/5/2017 8:00,6.9878,15.7522
8/5/2017 9:00,11.913,18.946
8/5/2017 10:00,14.0067,19.9228
8/5/2017 11:00,14.8796,21.4424
8/5/2017 12:00,15.5941,23.7787
8/5/2017 13:00,17.509,26.2975
8/5/2017 14:00,19.6857,29.6604
8/5/2017 15:00,20.0142,29.7098
8/5/2017 16:00,22.7086,31.9916
8/5/2017 17:00,23.2292,32.4184
8/5/2017 18:00,23.8332,31.0785
8/5/2017 19:00,21.8929,28.8404
8/5/2017 20:00,21.9832,26.2951
8/5/2017 21:00,21.5884,24.7655
8/5/2017 22:00,20.7672,23.1387
8/5/2017 23:00,16.7423,21.5691
8/6/2017 0:00,15.4088,19.1206
8/6/2017 1:00,15.2092,18.4724
8/6/2017 2:00,14.9082,17.6917
8/6/2017 3:00,14.8944,17.3037
8/6/2017 4:00,15.0035,16.9414
8/6/2017 5:00,15.0446,16.9102
8/6/2017 6:00,15.3938,16.9473
8/6/2017 7:00,15.567,17.018
8/6/2017 8:00,16.2659,17.3784
8/6/2017 9:00,17.8721,18.9435
8/6/2017 10:00,19.0767,20.6926
8/6/2017 11:00,20.3508,22.3994
8/6/2017 12:00,21.7433,24.4039
8/6/2017 13:00,22.5295,26.3874
8/6/2017 14:00,24.7777,29.742
8/6/2017 15:00,25.4832,28.1611
8/6/2017 16:00,27.0115,30.5442
8/6/2017 17:00,27.267,31.1065
8/6/2017 18:00,26.4782,29.061
8/6/2017 19:00,24.4934,26.647
8/6/2017 20:00,23.8557,25.5891
8/6/2017 21:00,23.5092,25.0027
8/6/2017 22:00,22.9389,24.4193
8/6/2017 23:00,20.3827,21.8806
8/7/2017 0:00,18.5523,20.1673
8/7/2017 1:00,17.8232,19.8889
8/7/2017 2:00,17.2483,19.3022
8/7/2017 3:00,16.9545,18.8713
8/7/2017 4:00,16.8858,18.6367
8/7/2017 5:00,17.2596,18.8781
8/7/2017 6:00,18.2429,19.7543
8/7/2017 7:00,19.5913,21.3361
8/7/2017 8:00,21.0233,22.8135
8/7/2017 9:00,22.9612,24.6504
8/7/2017 10:00,23.0832,24.8154
8/7/2017 11:00,24.3762,25.4425
8/7/2017 12:00,27.1278,27.0001
8/7/2017 13:00,25.8252,27.589
8/7/2017 14:00,28.6482,30.3283
8/7/2017 15:00,27.3098,28.8394
8/7/2017 16:00,29.8865,30.5104
8/7/2017 17:00,27.2172,28.8053
8/7/2017 18:00,25.6895,27.1074
8/7/2017 19:00,24.8983,25.4452
8/7/2017 20:00,23.5093,24.626
8/7/2017 21:00,23.191,24.2192
8/7/2017 22:00,22.8111,23.6045
8/7/2017 23:00,19.225,20.317
8/8/2017 0:00,17.6165,18.9312
8/8/2017 1:00,17.3046,18.9305
8/8/2017 2:00,16.7723,18.3841
8/8/2017 3:00,16.3986,17.9139
8/8/2017 4:00,16.2419,17.7593
8/8/2017 5:00,16.5362,17.9469
8/8/2017 6:00,17.4843,18.7447
8/8/2017 7:00,18.3297,19.6754
8/8/2017 8:00,19.2002,20.4552
8/8/2017 9:00,20.3817,21.4913
8/8/2017 10:00,22.1999,23.3651
8/8/2017 11:00,24.2395,25.448
8/8/2017 12:00,26.152,27.3578
8/8/2017 13:00,28.0294,29.3118
8/8/2017 14:00,29.9057,31.3777
8/8/2017 15:00,30.8116,32.0149
8/8/2017 16:00,32.453,33.9407
8/8/2017 17:00,32.3433,33.8297
8/8/2017 18:00,29.6628,31.0208
8/8/2017 19:00,28.77,29.8639
8/8/2017 20:00,26.9223,28.1741
8/8/2017 21:00,25.6566,26.8585
8/8/2017 22:00,22.7148,23.745
8/8/2017 23:00,19.685,20.8326
8/9/2017 0:00,17.1021,18.3964
8/9/2017 1:00,16.1536,19.0119
8/9/2017 2:00,15.3805,18.121
8/9/2017 3:00,15.2773,17.6732
8/9/2017 4:00,15.2513,16.9479
8/9/2017 5:00,15.5259,17.1429
8/9/2017 6:00,16.3613,17.9873
8/9/2017 7:00,17.3608,18.9751
8/9/2017 8:00,18.5585,20.1077
8/9/2017 9:00,19.8059,21.5412
8/9/2017 10:00,20.9183,22.7996
8/9/2017 11:00,22.3049,24.4544
8/9/2017 12:00,24.3299,27.0053
8/9/2017 13:00,26.5021,29.0987
8/9/2017 14:00,29.2246,33.5754
8/9/2017 15:00,28.9075,34.581
8/9/2017 16:00,35.0643,41.2866
8/9/2017 17:00,35.7131,45.9852
8/9/2017 18:00,29.1041,36.159
8/9/2017 19:00,27.9741,37.51
8/9/2017 20:00,26.5062,31.3064
8/9/2017 21:00,25.5774,30.0313
8/9/2017 22:00,23.5187,27.3591
8/9/2017 23:00,21.0351,23.2991
8/10/2017 0:00,17.489,20.6222
8/10/2017 1:00,16.5847,19.3625
8/10/2017 2:00,16.265,17.8615
8/10/2017 3:00,16.0644,17.997
8/10/2017 4:00,15.791,17.8872
8/10/2017 5:00,16.0342,17.973
8/10/2017 6:00,16.9608,18.5781
8/10/2017 7:00,18.2953,20.0793
8/10/2017 8:00,19.6769,21.3787
8/10/2017 9:00,21.6925,23.3713
8/10/2017 10:00,25.1467,26.9273
8/10/2017 11:00,28.6204,30.7438
8/10/2017 12:00,31.2817,33.2401
8/10/2017 13:00,34.0185,36.2401
8/10/2017 14:00,36.5723,38.8831
8/10/2017 15:00,36.5497,38.4193
8/10/2017 16:00,42.6839,44.5684
8/10/2017 17:00,41.9254,43.432
8/10/2017 18:00,35.8104,36.7713
8/10/2017 19:00,34.3701,34.9557
8/10/2017 20:00,31.9765,32.9009
8/10/2017 21:00,29.8095,30.4143
8/10/2017 22:00,27.5612,28.0453
8/10/2017 23:00,22.8735,23.5877
8/11/2017 0:00,19.3085,20.3023
8/11/2017 1:00,18.6883,19.9531
8/11/2017 2:00,17.7865,19.0882
8/11/2017 3:00,17.4934,18.8379
8/11/2017 4:00,17.3085,18.7307
8/11/2017 5:00,17.6369,18.9874
8/11/2017 6:00,18.2515,19.5782
8/11/2017 7:00,20.0407,21.4723
8/11/2017 8:00,21.1066,22.5072
8/11/2017 9:00,22.7164,24.2142
8/11/2017 10:00,25.4026,26.9062
8/11/2017 11:00,27.9958,29.4766
8/11/2017 12:00,30.0775,31.5688
8/11/2017 13:00,33.3337,34.8013
8/11/2017 14:00,35.8458,37.3945
8/11/2017 15:00,35.858,37.4435
8/11/2017 16:00,42.133,43.5601
8/11/2017 17:00,40.5349,42.1203
8/11/2017 18:00,35.8964,37.7042
8/11/2017 19:00,33.5928,35.2233
8/11/2017 20:00,30.0063,31.8765
8/11/2017 21:00,28.4054,30.4847
8/11/2017 22:00,25.8894,27.6367
8/11/2017 23:00,22.9486,24.3305
8/12/2017 0:00,19.6017,21.119
8/12/2017 1:00,17.444,21.9548
8/12/2017 2:00,16.4696,20.6336
8/12/2017 3:00,16.5233,19.366
8/12/2017 4:00,16.5173,18.7575
8/12/2017 5:00,16.5153,18.7165
8/12/2017 6:00,17.0611,18.8447
8/12/2017 7:00,17.1569,18.8901
8/12/2017 8:00,17.901,19.3143
8/12/2017 9:00,20.0801,22.0317
8/12/2017 10:00,22.8098,25.6566
8/12/2017 11:00,23.6926,27.3718
8/12/2017 12:00,25.5298,30.7652
8/12/2017 13:00,27.0122,31.3535
8/12/2017 14:00,29.6895,33.1412
8/12/2017 15:00,29.4612,32.2043
8/12/2017 16:00,32.091,35.8142
8/12/2017 17:00,31.0942,34
8/12/2017 18:00,27.915,34.6096
8/12/2017 19:00,25.4653,32.0457
8/12/2017 20:00,23.7763,29.3534
8/12/2017 21:00,23.5355,27.234
8/12/2017 22:00,24.3691,25.3807
8/12/2017 23:00,20.2804,23.5938
8/13/2017 0:00,17.4082,21.5237
8/13/2017 1:00,18.3102,20.1053
8/13/2017 2:00,17.1251,19.3775
8/13/2017 3:00,16.8644,19.1263
8/13/2017 4:00,16.6017,18.7663
8/13/2017 5:00,16.4698,18.7976
8/13/2017 6:00,17.142,18.8305
8/13/2017 7:00,17.0472,18.7422
8/13/2017 8:00,17.6093,19.3658
8/13/2017 9:00,19.3582,21.9135
8/13/2017 10:00,21.3946,23.5065
8/13/2017 11:00,23.094,26.9703
8/13/2017 12:00,25.0803,30.9984
8/13/2017 13:00,26.1284,30.7076
8/13/2017 14:00,28.2757,31.7707
8/13/2017 15:00,28.5501,31.9746
8/13/2017 16:00,30.947,34.6768
8/13/2017 17:00,31.5215,35.3424
8/13/2017 18:00,31.1005,39.3357
8/13/2017 19:00,29.0124,37.9531
8/13/2017 20:00,26.6311,32.3795
8/13/2017 21:00,27.2996,30.1516
8/13/2017 22:00,26.8206,27.172
8/13/2017 23:00,23.0487,23.8589
8/14/2017 0:00,19.1916,20.3359
8/14/2017 1:00,16.3517,19.7256
8/14/2017 2:00,15.9459,18.784
8/14/2017 3:00,15.8647,18.048
8/14/2017 4:00,15.6734,17.5577
8/14/2017 5:00,16.2377,17.9438
8/14/2017 6:00,17.0198,18.5832
8/14/2017 7:00,18.7412,20.2939
8/14/2017 8:00,19.9833,21.4653
8/14/2017 9:00,22.0786,23.9059
8/14/2017 10:00,23.843,26.1033
8/14/2017 11:00,25.6382,27.7912
8/14/2017 12:00,29.8636,32.0552
8/14/2017 13:00,31.4334,33.1304
8/14/2017 14:00,35.6778,36.8617
8/14/2017 15:00,34.4257,35.733
8/14/2017 16:00,35.9888,37.1984
8/14/2017 17:00,35.8374,36.9595
8/14/2017 18:00,32.2023,33.4731
8/14/2017 19:00,31.7546,32.5319
8/14/2017 20:00,30.3784,30.9414
8/14/2017 21:00,28.4136,29.4341
8/14/2017 22:00,23.8418,25.1697
8/14/2017 23:00,20.6648,23.8529
8/15/2017 0:00,17.4902,21.249
8/15/2017 1:00,16.1867,19.6591
8/15/2017 2:00,16.0319,18.5558
8/15/2017 3:00,15.8567,17.8268
8/15/2017 4:00,15.7527,17.3
8/15/2017 5:00,16.0248,17.4579
8/15/2017 6:00,16.8143,18.0066
8/15/2017 7:00,18.067,19.2029
8/15/2017 8:00,19.3168,20.238
8/15/2017 9:00,21.049,22.2775
8/15/2017 10:00,23.5149,24.6667
8/15/2017 11:00,26.3363,27.7269
8/15/2017 12:00,30.7661,32.1038
8/15/2017 13:00,32.7529,34.083
8/15/2017 14:00,36.656,38.4032
8/15/2017 15:00,39.1948,39.6119
8/15/2017 16:00,40.7017,41.3564
8/15/2017 17:00,38.2721,41.96
8/15/2017 18:00,33.0529,33.7803
8/15/2017 19:00,31.0427,32.7999
8/15/2017 20:00,28.4723,32.0305
8/15/2017 21:00,25.8174,31.7473
8/15/2017 22:00,19.6212,28.6993
8/15/2017 23:00,14.7921,23.1348
8/16/2017 0:00,12.0629,21.7021
8/16/2017 1:00,13.4837,19.3754
8/16/2017 2:00,13.1792,17.6523
8/16/2017 3:00,13.2023,16.9232
8/16/2017 4:00,13.0585,17.2827
8/16/2017 5:00,14.4809,16.9375
8/16/2017 6:00,15.4766,17.7343
8/16/2017 7:00,17.4012,18.8939
8/16/2017 8:00,18.3734,19.4012
8/16/2017 9:00,19.0443,20.0406
8/16/2017 10:00,22.1393,23.6704
8/16/2017 11:00,25.2576,28.6995
8/16/2017 12:00,28.2386,32.7427
8/16/2017 13:00,30.5705,34.0731
8/16/2017 14:00,31.4373,35.3469
8/16/2017 15:00,32.4209,36.7813
8/16/2017 16:00,34.3702,39.5996
8/16/2017 17:00,35.797,42.108
8/16/2017 18:00,33.0199,35.151
8/16/2017 19:00,29.9542,31.7259
8/16/2017 20:00,29.2884,30.6799
8/16/2017 21:00,29.3586,30.9595
8/16/2017 22:00,27.0583,28.3922
8/16/2017 23:00,22.6719,23.7987
8/17/2017 0:00,19.9971,21.3362
8/17/2017 1:00,17.8218,19.05
8/17/2017 2:00,16.8685,18.3314
8/17/2017 3:00,16.3917,18.0784
8/17/2017 4:00,16.0843,17.7524
8/17/2017 5:00,16.2468,18.0089
8/17/2017 6:00,16.9399,18.654
8/17/2017 7:00,18.4608,20.3559
8/17/2017 8:00,19.5352,21.3672
8/17/2017 9:00,21.6197,24.7291
8/17/2017 10:00,24.0799,28.0015
8/17/2017 11:00,26.9273,30.7502
8/17/2017 12:00,32.0366,33.9571
8/17/2017 13:00,34.2021,36.9702
8/17/2017 14:00,37.5122,40.6144
8/17/2017 15:00,39.198,43.0282
8/17/2017 16:00,44.7321,49.8798
8/17/2017 17:00,43.3881,49.3087
8/17/2017 18:00,37.6954,41.5169
8/17/2017 19:00,34.8125,37.522
8/17/2017 20:00,31.646,33.9687
8/17/2017 21:00,29.2161,30.4579
8/17/2017 22:00,24.8629,26.0442
8/17/2017 23:00,21.0029,23.9445
8/18/2017 0:00,16.8202,20.9813
8/18/2017 1:00,12.3023,19.824
8/18/2017 2:00,11.5591,19.5444
8/18/2017 3:00,11.7752,19.3762
8/18/2017 4:00,12.2482,18.7656
8/18/2017 5:00,13.0314,18.5548
8/18/2017 6:00,15.2636,18.4981
8/18/2017 7:00,16.4939,19.5041
8/18/2017 8:00,17.5058,19.7122
8/18/2017 9:00,19.3171,20.6918
8/18/2017 10:00,21.8908,24.2288
8/18/2017 11:00,24.3994,26.3024
8/18/2017 12:00,28.3563,30.2837
8/18/2017 13:00,30.4703,32.0882
8/18/2017 14:00,34.8778,36.8863
8/18/2017 15:00,34.9998,37.0205
8/18/2017 16:00,40.7817,43.1588
8/18/2017 17:00,39.8855,42.4695
8/18/2017 18:00,33.9457,36.2689
8/18/2017 19:00,31.1291,32.3527
8/18/2017 20:00,27.2901,31.0346
8/18/2017 21:00,27.9141,29.0232
8/18/2017 22:00,25.4557,26.2126
8/18/2017 23:00,23.3738,24.1217
8/19/2017 0:00,20.1675,22.0691
8/19/2017 1:00,18.8376,20.0696
8/19/2017 2:00,17.5916,19.0136
8/19/2017 3:00,16.9861,18.5151
8/19/2017 4:00,16.4133,17.9261
8/19/2017 5:00,16.4903,18.0817
8/19/2017 6:00,16.9051,18.5469
8/19/2017 7:00,17.1296,18.9791
8/19/2017 8:00,17.7683,19.4153
8/19/2017 9:00,19.7831,21.2584
8/19/2017 10:00,23.6444,25.3796
8/19/2017 11:00,26.0985,27.6497
8/19/2017 12:00,30.4838,31.8543
8/19/2017 13:00,32.7352,34.2146
8/19/2017 14:00,35.2753,37.4427
8/19/2017 15:00,35.4943,38.1898
8/19/2017 16:00,40,43.0928
8/19/2017 17:00,37.315,39.4768
8/19/2017 18:00,35.7827,36.7003
8/19/2017 19:00,31.4659,32.0177
8/19/2017 20:00,27.3882,28.3839
8/19/2017 21:00,23.6484,26.8925
8/19/2017 22:00,18.3189,22.6649
8/19/2017 23:00,14.9061,20.3094
8/20/2017 0:00,12.7646,19.1544
8/20/2017 1:00,11.8662,18.1729
8/20/2017 2:00,11.6462,18.2603
8/20/2017 3:00,12.0005,17.5924
8/20/2017 4:00,11.8365,17.013
8/20/2017 5:00,12.9987,16.8374
8/20/2017 6:00,14.4233,16.5282
8/20/2017 7:00,14.9107,16.6278
8/20/2017 8:00,16.209,17.46
8/20/2017 9:00,17.8802,18.9773
8/20/2017 10:00,21.1084,22.5065
8/20/2017 11:00,24.4256,25.8175
8/20/2017 12:00,27.279,28.5257
8/20/2017 13:00,29.9187,31.915
8/20/2017 14:00,32.9658,34.6981
8/20/2017 15:00,33.4765,35.2892
8/20/2017 16:00,36.8168,38.9477
8/20/2017 17:00,36.3577,38.2977
8/20/2017 18:00,34.1906,35.8759
8/20/2017 19:00,31.1526,31.6666
8/20/2017 20:00,28.2611,29.2279
8/20/2017 21:00,24.5754,27.7306
8/20/2017 22:00,20.1208,25.6114
8/20/2017 23:00,15.6269,21.8812
8/21/2017 0:00,13.2508,18.2144
8/21/2017 1:00,13.8091,18.9785
8/21/2017 2:00,13.1389,17.7251
8/21/2017 3:00,13.2994,17.171
8/21/2017 4:00,12.9428,16.5703
8/21/2017 5:00,14.7799,17.5048
8/21/2017 6:00,16.8562,18.6966
8/21/2017 7:00,20.7341,21.7365
8/21/2017 8:00,22.0748,22.9999
8/21/2017 9:00,22.8806,23.9947
8/21/2017 10:00,25.2267,26.3722
8/21/2017 11:00,29.7568,29.805
