Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/9/2024 3:00,30.3327,25.5812
7/9/2024 4:00,24.3682,22.4599
7/9/2024 5:00,23.4673,22.1678
7/9/2024 6:00,21.3086,20.5585
7/9/2024 7:00,20.2706,19.8394
7/9/2024 8:00,19.783,19.3224
7/9/2024 9:00,19.5513,18.9821
7/9/2024 10:00,19.9444,19.1982
7/9/2024 11:00,20.8888,20.5035
7/9/2024 12:00,24.0989,23.4604
7/9/2024 13:00,28.0332,27.0289
7/9/2024 14:00,28.9817,27.5427
7/9/2024 15:00,32.9104,30.0394
7/9/2024 16:00,38.2734,31.4354
7/9/2024 17:00,41.6897,30.7478
7/9/2024 18:00,48.1205,35.1779
7/9/2024 19:00,48.2033,36.3316
7/9/2024 20:00,52.0601,41.4564
7/9/2024 21:00,49.7484,47.362
7/9/2024 22:00,48.9477,47.884
7/9/2024 23:00,49.3507,46.8723
7/10/2024 0:00,48.6596,46.1916
7/10/2024 1:00,39.1281,35.5052
7/10/2024 2:00,32.4572,29.9459
7/10/2024 3:00,30.8265,24.6059
7/10/2024 4:00,23.1366,20.913
7/10/2024 5:00,20.6719,19.0593
7/10/2024 6:00,18.6566,17.3591
7/10/2024 7:00,17.8042,16.7409
7/10/2024 8:00,17.5075,16.3406
7/10/2024 9:00,17.6037,16.6947
7/10/2024 10:00,18.1335,17.1287
7/10/2024 11:00,18.8119,18.0759
7/10/2024 12:00,22.6182,22.1348
7/10/2024 13:00,28.6369,26.8896
7/10/2024 14:00,32.9787,30.3646
7/10/2024 15:00,36.0807,33.6995
7/10/2024 16:00,39.1778,38.1329
7/10/2024 17:00,44.6308,44.9493
7/10/2024 18:00,56.7862,58.3801
7/10/2024 19:00,61.5877,71.0055
7/10/2024 20:00,71.4835,89.6889
7/10/2024 21:00,81.7247,94.7141
7/10/2024 22:00,70.5163,82.2178
7/10/2024 23:00,63.5888,68.4992
7/11/2024 0:00,54.5749,50.0002
7/11/2024 1:00,41.4019,36.2466
7/11/2024 2:00,31.1755,28.0041
7/11/2024 3:00,24.4272,21.7333
7/11/2024 4:00,18.8413,17.7523
7/11/2024 5:00,16.517,15.3325
7/11/2024 6:00,13.7583,14.1417
7/11/2024 7:00,13.568,13.4699
7/11/2024 8:00,12.6021,13.1601
7/11/2024 9:00,14.6935,13.9857
7/11/2024 10:00,16.3226,15.5534
7/11/2024 11:00,17.8683,16.8469
7/11/2024 12:00,21.8162,21.1429
7/11/2024 13:00,28.391,27.2133
7/11/2024 14:00,33.2274,28.3955
7/11/2024 15:00,38.7812,32.4017
7/11/2024 16:00,42.2906,36.914
7/11/2024 17:00,49.6162,47.4939
7/11/2024 18:00,62.1168,63.6659
7/11/2024 19:00,69.3382,71.6714
7/11/2024 20:00,75.1488,79.6914
7/11/2024 21:00,75.6973,82.9034
7/11/2024 22:00,68.4366,74.161
7/11/2024 23:00,57.6291,60.0397
7/12/2024 0:00,45.9098,45.4415
7/12/2024 1:00,33.413,33.4725
7/12/2024 2:00,25.2221,25.0226
7/12/2024 3:00,16.5796,16.0418
7/12/2024 4:00,10.2816,12.1444
7/12/2024 5:00,10.7127,11.4804
7/12/2024 6:00,7.8015,7.0192
7/12/2024 7:00,6.0609,4.0089
7/12/2024 8:00,4.4101,1.9468
7/12/2024 9:00,5.8401,4.509
7/12/2024 10:00,7.0515,6.044
7/12/2024 11:00,8.9195,8.1847
7/12/2024 12:00,17.7984,17.6458
7/12/2024 13:00,23.5285,22.7738
7/12/2024 14:00,26.4419,25.0996
7/12/2024 15:00,28.3952,26.2927
7/12/2024 16:00,33.1748,33.1566
7/12/2024 17:00,40.0207,38.0156
7/12/2024 18:00,45.1546,47.4405
7/12/2024 19:00,46.5555,52.2999
7/12/2024 20:00,50.148,61.3985
7/12/2024 21:00,56.3071,67.9428
7/12/2024 22:00,49.8348,53.9602
7/12/2024 23:00,43.4649,50.0567
7/13/2024 0:00,36.1563,37.9194
7/13/2024 1:00,27.6916,27.4801
7/13/2024 2:00,19.0276,19.4182
7/13/2024 3:00,18.1263,13.9164
7/13/2024 4:00,7.8813,14.8693
7/13/2024 5:00,6.5842,9.2254
7/13/2024 6:00,3.7638,5.9812
7/13/2024 7:00,2.38,0.9006
7/13/2024 8:00,2.5787,0.0215
7/13/2024 9:00,4.9745,-2.0519
7/13/2024 10:00,7.0195,0.7136
7/13/2024 11:00,10.0409,3.9451
7/13/2024 12:00,16.3295,10.5554
7/13/2024 13:00,26.1588,21.4522
7/13/2024 14:00,30.8379,23.5359
7/13/2024 15:00,38.3793,30.6277
7/13/2024 16:00,38.8162,33.9799
7/13/2024 17:00,42.9863,44.8452
7/13/2024 18:00,45.4429,43.1792
7/13/2024 19:00,51,48.7488
7/13/2024 20:00,55.3842,56.01
7/13/2024 21:00,61.3606,56.3608
7/13/2024 22:00,66.7785,58.51
7/13/2024 23:00,62.8388,48.6878
7/14/2024 0:00,48.5887,34.8621
7/14/2024 1:00,38.6591,28.1183
7/14/2024 2:00,23.8335,20.76
7/14/2024 3:00,19.3489,14.4124
7/14/2024 4:00,16.3633,9.7527
7/14/2024 5:00,11.6162,5.2957
7/14/2024 6:00,7.9201,4.1785
7/14/2024 7:00,5.8302,0.5085
7/14/2024 8:00,4.3986,-1.4441
7/14/2024 9:00,5.3351,-2.4789
7/14/2024 10:00,8.0081,-0.8931
7/14/2024 11:00,8.9633,0.9571
7/14/2024 12:00,16.0786,11.3195
7/14/2024 13:00,24.2322,20.988
7/14/2024 14:00,27.6498,23.4058
7/14/2024 15:00,36.6261,24.3522
7/14/2024 16:00,45.2989,27.8694
7/14/2024 17:00,47.1,25.8787
7/14/2024 18:00,52.5242,32.6784
7/14/2024 19:00,59.8276,47.9546
7/14/2024 20:00,65.0533,76.6885
7/14/2024 21:00,76.8823,82.0755
7/14/2024 22:00,82.2727,80.4131
7/14/2024 23:00,78.65,64.0202
7/15/2024 0:00,65.4726,33.8948
7/15/2024 1:00,43.8759,25.1353
7/15/2024 2:00,28.8683,20.5185
7/15/2024 3:00,20.645,10.9028
7/15/2024 4:00,16.6224,7.6006
7/15/2024 5:00,7.2756,3.1063
7/15/2024 6:00,6.6468,1.0944
7/15/2024 7:00,3.732,-1.9103
7/15/2024 8:00,2.7007,-4.8353
7/15/2024 9:00,4.2888,-2.9029
7/15/2024 10:00,7.6759,0.9378
7/15/2024 11:00,10.9079,3.9688
7/15/2024 12:00,17.1578,9.5242
7/15/2024 13:00,27.4689,21.7967
7/15/2024 14:00,30.8421,22.8951
7/15/2024 15:00,33.5501,25.1045
7/15/2024 16:00,41.0874,29.4487
7/15/2024 17:00,42.6439,42.3792
7/15/2024 18:00,49.6307,68.5879
7/15/2024 19:00,52.3803,88.6614
7/15/2024 20:00,56.8312,105.3656
7/15/2024 21:00,62.7342,125.87
7/15/2024 22:00,59.9922,120.7747
7/15/2024 23:00,60.5586,100.9685
7/16/2024 0:00,51.0686,65.8689
7/16/2024 1:00,41.3747,35.508
7/16/2024 2:00,33.5242,27.1542
7/16/2024 3:00,30.85,17.0014
7/16/2024 4:00,22.9925,12.2881
7/16/2024 5:00,20.3521,8.9349
7/16/2024 6:00,18.5815,8.9422
7/16/2024 7:00,17.3107,8.5003
7/16/2024 8:00,18.1539,12.6246
7/16/2024 9:00,19.0854,15.912
7/16/2024 10:00,22.0926,18.9658
7/16/2024 11:00,23.0922,20.8994
7/16/2024 12:00,25.1242,22.7744
7/16/2024 13:00,34.6108,28.2379
7/16/2024 14:00,44.7291,32.3029
7/16/2024 15:00,46.4862,36.3559
7/16/2024 16:00,48.2069,43.7714
7/16/2024 17:00,69.6824,66.3775
7/16/2024 18:00,87.6466,86.9312
7/16/2024 19:00,102.1302,103.8561
7/16/2024 20:00,103.5342,110.8901
7/16/2024 21:00,104.6435,114.9116
7/16/2024 22:00,89.9484,101.9542
7/16/2024 23:00,75.1854,89.6003
7/17/2024 0:00,58.0584,65.448
7/17/2024 1:00,48.8501,43.0412
7/17/2024 2:00,43.4379,33.3015
7/17/2024 3:00,33.7718,24.5926
7/17/2024 4:00,26.0026,22.8945
7/17/2024 5:00,21.2084,20.0288
7/17/2024 6:00,20.3594,19.2314
7/17/2024 7:00,19.86,19.5536
7/17/2024 8:00,19.6981,19.4043
7/17/2024 9:00,20.2088,20.5265
7/17/2024 10:00,21.9047,22.2519
7/17/2024 11:00,22.5928,22.9817
7/17/2024 12:00,25.2125,25.0852
7/17/2024 13:00,29.4998,28.9824
7/17/2024 14:00,30.8583,30.5627
7/17/2024 15:00,32.3812,32.1676
7/17/2024 16:00,37.1076,36.9693
7/17/2024 17:00,40.396,41.7866
7/17/2024 18:00,45.2232,46.654
7/17/2024 19:00,47.3229,49.9895
7/17/2024 20:00,48.9961,51.4727
7/17/2024 21:00,56.5404,58.6669
7/17/2024 22:00,51.4924,50.5701
7/17/2024 23:00,47.7065,45.9146
7/18/2024 0:00,43.1223,41.105
7/18/2024 1:00,35.8952,33.852
7/18/2024 2:00,30.3019,29.638
7/18/2024 3:00,25.7791,25.0865
7/18/2024 4:00,22.3901,22.809
7/18/2024 5:00,19.882,19.6926
7/18/2024 6:00,18.3353,17.7034
7/18/2024 7:00,17.5717,16.9997
7/18/2024 8:00,17.1223,16.6053
7/18/2024 9:00,16.9161,16.0867
7/18/2024 10:00,17.4041,17.0532
7/18/2024 11:00,18.9621,18.7931
7/18/2024 12:00,21.1373,21.0378
7/18/2024 13:00,26.3947,24.811
7/18/2024 14:00,27.1076,26.5749
7/18/2024 15:00,28.1254,27.7496
7/18/2024 16:00,29.9885,29.3021
7/18/2024 17:00,32.9874,31.8058
7/18/2024 18:00,42.3769,37.0343
7/18/2024 19:00,45.468,39.3578
7/18/2024 20:00,47.1242,43.0987
7/18/2024 21:00,53.3587,44.1049
7/18/2024 22:00,49.5332,41.3333
7/18/2024 23:00,46.6252,38.9235
7/19/2024 0:00,37.8535,32.8733
7/19/2024 1:00,29.2242,27.9475
7/19/2024 2:00,23.5532,23.5892
7/19/2024 3:00,19.0976,19.4056
7/19/2024 4:00,15.1192,16.7437
7/19/2024 5:00,13.068,14.1841
7/19/2024 6:00,11.6897,12.1734
7/19/2024 7:00,10.7602,11.0115
7/19/2024 8:00,10.4029,10.6882
7/19/2024 9:00,12.2354,12.6933
7/19/2024 10:00,14.5983,15.4564
7/19/2024 11:00,16.0415,18.1535
7/19/2024 12:00,18.8105,19.4698
7/19/2024 13:00,22.3642,22.8304
7/19/2024 14:00,23.5118,24.123
7/19/2024 15:00,23.5529,24.2407
7/19/2024 16:00,26.25,26.6918
7/19/2024 17:00,28.3661,28.2924
7/19/2024 18:00,34.3202,33.6495
7/19/2024 19:00,35.4522,34.8988
7/19/2024 20:00,38.7913,37.9251
7/19/2024 21:00,42.5271,41.5394
7/19/2024 22:00,42.5454,41.8742
7/19/2024 23:00,39.9624,37.7779
7/20/2024 0:00,32.6023,30.346
7/20/2024 1:00,29.0426,24.1649
7/20/2024 2:00,23.9685,20.0756
7/20/2024 3:00,21.8999,16.1744
7/20/2024 4:00,15.9429,12.5085
7/20/2024 5:00,14.4471,12.2304
7/20/2024 6:00,13.8088,11.9502
7/20/2024 7:00,15.1786,13.5324
7/20/2024 8:00,16.0821,14.1875
7/20/2024 9:00,16.4684,14.8558
7/20/2024 10:00,17.5169,16.1044
7/20/2024 11:00,17.1015,16.053
7/20/2024 12:00,18.9978,18.5442
7/20/2024 13:00,21.4005,20.8499
7/20/2024 14:00,22.6587,21.7819
7/20/2024 15:00,23.5064,22.7119
7/20/2024 16:00,25.6383,24.9989
7/20/2024 17:00,27.028,26.4083
7/20/2024 18:00,30.3258,30.0001
7/20/2024 19:00,31.6011,31.4897
7/20/2024 20:00,34.1378,34.1507
7/20/2024 21:00,38.2941,37.9928
7/20/2024 22:00,39.967,40.0011
7/20/2024 23:00,37.2108,36.4292
7/21/2024 0:00,32.0713,31.6427
7/21/2024 1:00,27.5562,26.6614
7/21/2024 2:00,26.1741,24.7571
7/21/2024 3:00,24.8476,22.7909
7/21/2024 4:00,21.8367,20.6042
7/21/2024 5:00,21.1559,20.324
7/21/2024 6:00,20.3902,19.8214
7/21/2024 7:00,19.4411,19.0662
7/21/2024 8:00,18.9952,18.6342
7/21/2024 9:00,19.0343,18.8603
7/21/2024 10:00,18.6857,18.5593
7/21/2024 11:00,18.3974,18.4123
7/21/2024 12:00,18.9437,18.8571
7/21/2024 13:00,22.5288,21.9993
7/21/2024 14:00,22.8688,21.928
7/21/2024 15:00,24.3864,22.4673
7/21/2024 16:00,29.0122,23.9703
7/21/2024 17:00,33.5914,24.4027
7/21/2024 18:00,36.3597,24.9991
7/21/2024 19:00,41.4468,27.0886
7/21/2024 20:00,45.8584,28.6942
7/21/2024 21:00,53.3738,31.2956
7/21/2024 22:00,61.1749,34.7947
7/21/2024 23:00,60.8146,33.7954
7/22/2024 0:00,52.6538,30.4729
7/22/2024 1:00,45.1409,26.4826
7/22/2024 2:00,37.8856,24.2884
7/22/2024 3:00,36.9016,22.6695
7/22/2024 4:00,24.2257,19.9036
7/22/2024 5:00,21.3332,20.7058
7/22/2024 6:00,20.3284,19.6913
7/22/2024 7:00,19.7701,19.5411
7/22/2024 8:00,20.0776,19.7772
7/22/2024 9:00,20.3659,20.0146
7/22/2024 10:00,21.411,20.7672
7/22/2024 11:00,21.7228,21.3254
7/22/2024 12:00,23.4801,22.696
7/22/2024 13:00,28.8678,25.5491
7/22/2024 14:00,34.8155,27.3567
7/22/2024 15:00,36.136,27.7735
7/22/2024 16:00,37.768,28.5333
7/22/2024 17:00,42.1475,31.1891
7/22/2024 18:00,45.7403,33.5896
7/22/2024 19:00,48.5166,37.9341
7/22/2024 20:00,52.3903,42
7/22/2024 21:00,59.02,50.0778
7/22/2024 22:00,61.3565,45.5273
7/22/2024 23:00,66.1303,44.0913
7/23/2024 0:00,62.0532,38.4996
7/23/2024 1:00,55.0001,33.6225
7/23/2024 2:00,44.1884,28.8632
7/23/2024 3:00,36.1048,25.7131
7/23/2024 4:00,24.393,20.9514
7/23/2024 5:00,21.4167,21.3448
7/23/2024 6:00,18.8776,18.7579
7/23/2024 7:00,18.3923,18.3706
7/23/2024 8:00,18.2315,18.0062
7/23/2024 9:00,18.6622,18.2342
7/23/2024 10:00,19.5048,19.1788
7/23/2024 11:00,20.8046,20.7951
7/23/2024 12:00,22.7453,22.9162
7/23/2024 13:00,26.4834,26.0746
7/23/2024 14:00,35.9253,29.5655
7/23/2024 15:00,37.4239,31.9003
7/23/2024 16:00,41.1216,37.3255
7/23/2024 17:00,45.948,38.1689
7/23/2024 18:00,51.08,46.8957
7/23/2024 19:00,54.7246,54.7382
7/23/2024 20:00,64.2022,67.6865
7/23/2024 21:00,68.3123,73.1657
7/23/2024 22:00,68.0373,71.3499
7/23/2024 23:00,69.8324,62.9394
7/24/2024 0:00,63.8863,48.6973
7/24/2024 1:00,51.5828,38.1063
7/24/2024 2:00,37.7467,29.6463
7/24/2024 3:00,28.7162,23.6607
7/24/2024 4:00,20.1819,19.0211
7/24/2024 5:00,18.1017,18.3419
7/24/2024 6:00,15.5545,15.64
7/24/2024 7:00,15.297,15.3156
7/24/2024 8:00,14.8782,14.8583
7/24/2024 9:00,15.8038,15.8643
7/24/2024 10:00,17.2029,17.4941
7/24/2024 11:00,19.4211,20.0167
7/24/2024 12:00,21.8149,22.7689
7/24/2024 13:00,26.4742,29.2937
7/24/2024 14:00,31.524,34.702
7/24/2024 15:00,34.7925,32.8445
7/24/2024 16:00,41.6929,37.9743
7/24/2024 17:00,42.669,46.2608
7/24/2024 18:00,53.71,59.302
7/24/2024 19:00,63.3881,65.541
7/24/2024 20:00,70.7172,74.018
7/24/2024 21:00,72.8092,76.7893
7/24/2024 22:00,70.6394,73.6886
7/24/2024 23:00,65.7197,63.2699
7/25/2024 0:00,53.8129,49.9214
7/25/2024 1:00,37.475,36.737
7/25/2024 2:00,27.4223,27.603
7/25/2024 3:00,20.9992,21.1417
7/25/2024 4:00,17.3823,17.8587
7/25/2024 5:00,13.6325,13.1978
7/25/2024 6:00,12.774,12.6676
7/25/2024 7:00,12.1324,12.0494
7/25/2024 8:00,12.6771,12.7703
7/25/2024 9:00,14.4353,14.6723
7/25/2024 10:00,15.8013,16.3216
7/25/2024 11:00,18.5929,19.5855
7/25/2024 12:00,21.2592,22.1524
7/25/2024 13:00,28.1852,28.7707
7/25/2024 14:00,30.4106,31.0667
7/25/2024 15:00,33.1063,33.3998
7/25/2024 16:00,37.0487,40.1251
7/25/2024 17:00,41.8675,46.2306
7/25/2024 18:00,47.7745,53.8999
7/25/2024 19:00,49.3607,55.4326
7/25/2024 20:00,56.0109,63.1059
7/25/2024 21:00,59.0099,63.6263
7/25/2024 22:00,55.52,60.7734
7/25/2024 23:00,48.888,51.215
7/26/2024 0:00,39.6449,39.8562
7/26/2024 1:00,30.6648,30.8583
7/26/2024 2:00,19.7943,24.5485
7/26/2024 3:00,12.7483,15.8566
7/26/2024 4:00,6.7516,11.6627
7/26/2024 5:00,5.4013,11.2255
7/26/2024 6:00,3.7023,8.9682
7/26/2024 7:00,4.348,8.1666
7/26/2024 8:00,5.9576,9.6763
7/26/2024 9:00,11.6941,13.6718
7/26/2024 10:00,14.3918,16.4169
7/26/2024 11:00,16.3019,19.1533
7/26/2024 12:00,20.5952,21.4722
7/26/2024 13:00,27.8488,28.1673
7/26/2024 14:00,30.2196,30.3125
7/26/2024 15:00,30.3731,31.5532
7/26/2024 16:00,33.4216,35.8847
7/26/2024 17:00,30.8885,35.638
7/26/2024 18:00,31.3572,43.21
7/26/2024 19:00,29.8172,48
7/26/2024 20:00,26.9742,43.1723
7/26/2024 21:00,30.6239,52.405
7/26/2024 22:00,31.0752,46.7235
7/26/2024 23:00,27.9065,40
7/27/2024 0:00,25.2487,34.0921
7/27/2024 1:00,22.5722,24.3319
7/27/2024 2:00,14.1933,21.0317
7/27/2024 3:00,8.2764,15.5349
7/27/2024 4:00,4.4716,7.8335
7/27/2024 5:00,8.5394,9.7507
7/27/2024 6:00,5.6266,4.7134
7/27/2024 7:00,6.155,4.8999
7/27/2024 8:00,6.8372,6.0124
7/27/2024 9:00,10.1788,9.9422
7/27/2024 10:00,13.0648,13.3402
7/27/2024 11:00,13.3359,14.226
7/27/2024 12:00,17.5734,18.5031
7/27/2024 13:00,24.6546,25.4452
7/27/2024 14:00,24.3789,25.8897
7/27/2024 15:00,23.8328,25.753
7/27/2024 16:00,25.4346,28.7493
7/27/2024 17:00,24.5636,28.9671
7/27/2024 18:00,24.2616,32.909
7/27/2024 19:00,26.9023,41.83
7/27/2024 20:00,27.1897,43.0424
7/27/2024 21:00,27.9861,45.6317
7/27/2024 22:00,28.6888,43.4618
7/27/2024 23:00,25.8482,38.0599
7/28/2024 0:00,22.298,33.4711
7/28/2024 1:00,17.7278,25.7899
7/28/2024 2:00,13.5747,16.1936
7/28/2024 3:00,7.764,9.7163
7/28/2024 4:00,1.7378,8.7682
7/28/2024 5:00,2.9681,5.9608
7/28/2024 6:00,2.1927,-0.4108
7/28/2024 7:00,0.4979,-4.005
7/28/2024 8:00,-0.7946,-5.5328
7/28/2024 9:00,-0.0955,-4.4607
7/28/2024 10:00,0.6415,-3.7419
7/28/2024 11:00,1.9307,-2.7484
7/28/2024 12:00,8.3907,4.4231
7/28/2024 13:00,14.6691,10.9668
7/28/2024 14:00,16.3838,17.809
7/28/2024 15:00,16.5178,21.2472
7/28/2024 16:00,22.591,24.311
7/28/2024 17:00,21.9648,33.0808
7/28/2024 18:00,25.0483,34.1926
7/28/2024 19:00,25.4152,42.1859
7/28/2024 20:00,25.4606,45
7/28/2024 21:00,30.5471,49.0735
7/28/2024 22:00,36.7758,58.37
7/28/2024 23:00,37.0489,41.7601
7/29/2024 0:00,32.0957,33.2391
7/29/2024 1:00,25.3244,23.8753
7/29/2024 2:00,18.745,15.9552
7/29/2024 3:00,17.798,10.1186
7/29/2024 4:00,15.0057,5.612
7/29/2024 5:00,13.7266,5.4991
7/29/2024 6:00,9.7118,-2.4618
7/29/2024 7:00,8.7936,-2.7459
7/29/2024 8:00,8.986,-4.2441
7/29/2024 9:00,11.0276,-2.3814
7/29/2024 10:00,12.7713,-0.7299
7/29/2024 11:00,13.8472,1.8521
7/29/2024 12:00,18.6715,6.6381
7/29/2024 13:00,23.7618,15.388
7/29/2024 14:00,31.7684,17.3636
7/29/2024 15:00,37.8216,20.6013
7/29/2024 16:00,46.2701,24.8711
7/29/2024 17:00,54.4206,27.4615
7/29/2024 18:00,60.7361,38.7945
7/29/2024 19:00,71.3168,49.6188
7/29/2024 20:00,76.684,62.2511
7/29/2024 21:00,82.4342,58.971
7/29/2024 22:00,82.9868,63.5211
7/29/2024 23:00,82.1634,50.9386
7/30/2024 0:00,66.2873,37.2316
7/30/2024 1:00,45.39,24.786
7/30/2024 2:00,33.1586,18.7297
7/30/2024 3:00,27.5147,14.7753
7/30/2024 4:00,20.5847,11.2827
7/30/2024 5:00,14.545,2.4789
7/30/2024 6:00,11.5687,-0.3163
7/30/2024 7:00,5.3519,-1.9419
7/30/2024 8:00,4.5143,-2.5578
7/30/2024 9:00,5.1575,-3.3585
7/30/2024 10:00,10.2092,-0.8912
7/30/2024 11:00,11.7483,2.7755
7/30/2024 12:00,16.0818,8.0235
7/30/2024 13:00,22.4118,12.4763
7/30/2024 14:00,32.4914,13.894
7/30/2024 15:00,36.7904,15.9452
7/30/2024 16:00,46.1551,25.8902
7/30/2024 17:00,51.8554,35.0551
7/30/2024 18:00,63.5142,62.59
7/30/2024 19:00,65.7816,74.2356
7/30/2024 20:00,72.5364,78.3447
7/30/2024 21:00,75.5609,95.6946
7/30/2024 22:00,74.0056,81.9708
7/30/2024 23:00,61.7957,64.7277
7/31/2024 0:00,47.2228,48.6135
7/31/2024 1:00,35.9263,32.0765
7/31/2024 2:00,25.5422,23.6642
7/31/2024 3:00,22.5063,13.9224
7/31/2024 4:00,17.3132,16.5361
7/31/2024 5:00,15.3672,11.4482
7/31/2024 6:00,12.0981,11.1942
7/31/2024 7:00,9.949,2.6639
7/31/2024 8:00,6.3086,3.97
7/31/2024 9:00,7.8308,3.9831
7/31/2024 10:00,14.64,9.9312
7/31/2024 11:00,15.1887,12.2623
7/31/2024 12:00,18.5088,14.9315
7/31/2024 13:00,28.5893,16.4679
7/31/2024 14:00,28.917,19.2419
7/31/2024 15:00,37.3937,29.4297
7/31/2024 16:00,52.4907,49.05
7/31/2024 17:00,59.6009,65.9531
7/31/2024 18:00,71.8625,78.8011
7/31/2024 19:00,80.5559,83.9544
7/31/2024 20:00,86.4183,87.01
7/31/2024 21:00,91.1505,93.7201
7/31/2024 22:00,86.0445,89.5782
7/31/2024 23:00,71.0549,79.16
8/1/2024 0:00,55.5711,53.2039
8/1/2024 1:00,40.8426,35.6867
8/1/2024 2:00,31.0228,19.0649
8/1/2024 3:00,23.7963,15.1656
8/1/2024 4:00,17.7808,10.0711
8/1/2024 5:00,19.8513,13.6371
8/1/2024 6:00,17.3766,12.7772
8/1/2024 7:00,16.2057,11.2718
8/1/2024 8:00,17.1728,11.4039
8/1/2024 9:00,16.8108,11.7367
8/1/2024 10:00,18.9915,16.0802
8/1/2024 11:00,20.094,19.8594
8/1/2024 12:00,21.7909,21.0028
8/1/2024 13:00,30.1449,27.7272
8/1/2024 14:00,34.5434,31.4776
8/1/2024 15:00,36.8432,34.9999
8/1/2024 16:00,44.7043,42.5422
8/1/2024 17:00,49.9367,48.7675
8/1/2024 18:00,61.4918,78.8967
8/1/2024 19:00,72.75,100
8/1/2024 20:00,80.03,115.18
8/1/2024 21:00,85.7027,121.04
8/1/2024 22:00,82.0058,108.6146
8/1/2024 23:00,71.8072,83.5985
8/2/2024 0:00,55.4153,55.6065
8/2/2024 1:00,44.6069,40.7448
8/2/2024 2:00,36.3006,30.6725
8/2/2024 3:00,29.6563,25.6901
8/2/2024 4:00,25.4801,23.0193
8/2/2024 5:00,21.9587,21.26
8/2/2024 6:00,20.3992,20.0235
8/2/2024 7:00,19.507,19.0746
8/2/2024 8:00,19.3836,19.1841
8/2/2024 9:00,19.4027,19.3519
8/2/2024 10:00,19.801,19.8765
8/2/2024 11:00,19.9172,20.4816
8/2/2024 12:00,21.1178,21.3646
8/2/2024 13:00,27.4427,27.3312
8/2/2024 14:00,30.3931,29.27
8/2/2024 15:00,34.2504,31.6363
8/2/2024 16:00,44.7526,42.0776
8/2/2024 17:00,50.9626,50.0834
8/2/2024 18:00,64.5499,75.4701
8/2/2024 19:00,76.6219,95.0195
8/2/2024 20:00,81.9647,103.3972
8/2/2024 21:00,87.0577,111.558
8/2/2024 22:00,81.4105,94.1241
8/2/2024 23:00,66.512,74.6308
8/3/2024 0:00,48.3663,52.4745
8/3/2024 1:00,40.6707,39.3302
8/3/2024 2:00,33.9696,33.4045
8/3/2024 3:00,26.4503,26.0578
8/3/2024 4:00,21.812,21.7904
8/3/2024 5:00,19.616,20.3181
8/3/2024 6:00,18.3975,18.915
8/3/2024 7:00,17.8724,17.9064
8/3/2024 8:00,17.8232,17.9541
8/3/2024 9:00,18.2828,18.4239
8/3/2024 10:00,18.5625,18.6632
8/3/2024 11:00,18.2297,18.5864
8/3/2024 12:00,19.8853,20.0806
8/3/2024 13:00,27.0533,27.69
8/3/2024 14:00,29.1567,29.427
8/3/2024 15:00,30.3655,30.2143
8/3/2024 16:00,36.9268,36.4995
8/3/2024 17:00,41.1759,40.9805
8/3/2024 18:00,48.0441,49.8309
8/3/2024 19:00,56.7953,64.16
8/3/2024 20:00,61.2974,70.6428
8/3/2024 21:00,66.2293,76.6007
8/3/2024 22:00,62.3642,69.6614
8/3/2024 23:00,57.4568,64.037
8/4/2024 0:00,41.8791,41.6951
8/4/2024 1:00,33.5182,33.5108
8/4/2024 2:00,26.4165,26.953
8/4/2024 3:00,21.8937,22.0901
8/4/2024 4:00,18.6418,19.3527
8/4/2024 5:00,19.0353,19.6267
8/4/2024 6:00,17.3466,17.9553
8/4/2024 7:00,16.3486,17.1925
8/4/2024 8:00,15.9397,17.694
8/4/2024 9:00,16.7508,17.4013
8/4/2024 10:00,16.7422,17.3529
8/4/2024 11:00,16.7533,17.5201
8/4/2024 12:00,18.0778,18.8402
8/4/2024 13:00,24.5038,25.021
8/4/2024 14:00,26.2984,27.209
8/4/2024 15:00,27.5516,28.9169
8/4/2024 16:00,31.6797,34.3955
8/4/2024 17:00,36.9902,40.4341
8/4/2024 18:00,44.5521,50.4974
8/4/2024 19:00,50.5998,57.6307
8/4/2024 20:00,58.3979,67.1184
8/4/2024 21:00,66.5788,72.6647
8/4/2024 22:00,65.8416,69.9845
8/4/2024 23:00,53.4344,58.2882
8/5/2024 0:00,36.2941,41.7764
8/5/2024 1:00,26.3249,30.7909
8/5/2024 2:00,19.4528,30.7693
8/5/2024 3:00,13.4952,22.928
8/5/2024 4:00,8.562,17.8696
8/5/2024 5:00,10.1945,11.4183
8/5/2024 6:00,7.5132,9.3362
8/5/2024 7:00,6.5923,3.69
8/5/2024 8:00,5.3944,3.5481
8/5/2024 9:00,7.7992,7.059
8/5/2024 10:00,11.9475,12.7947
8/5/2024 11:00,12.6884,13.6083
8/5/2024 12:00,17.2764,18.9378
8/5/2024 13:00,24.5025,24.8219
8/5/2024 14:00,26.899,24.6599
8/5/2024 15:00,28.7046,27.8131
8/5/2024 16:00,31.147,37.3241
8/5/2024 17:00,34.4728,39.8922
8/5/2024 18:00,38.029,58.04
8/5/2024 19:00,53.4402,75.2616
8/5/2024 20:00,65.7573,79.0083
8/5/2024 21:00,70.3431,94.798
8/5/2024 22:00,69.7699,89.112
8/5/2024 23:00,59.8046,71.1192
8/6/2024 0:00,40.1861,48.6595
8/6/2024 1:00,29.8161,32.7901
