Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/15/2020 21:00,23.2837,23.7957
7/15/2020 22:00,20.1696,20.4481
7/15/2020 23:00,18.664,18.6036
7/16/2020 0:00,17.0986,17.3255
7/16/2020 1:00,16.5736,16.7287
7/16/2020 2:00,16.0654,16.2367
7/16/2020 3:00,15.7814,15.9319
7/16/2020 4:00,15.5891,15.8108
7/16/2020 5:00,15.3798,15.7013
7/16/2020 6:00,15.6762,16.113
7/16/2020 7:00,15.9447,16.5096
7/16/2020 8:00,17.7989,18.1375
7/16/2020 9:00,20.2062,20.0347
7/16/2020 10:00,22.311,21.8005
7/16/2020 11:00,24.9787,24.1435
7/16/2020 12:00,27.7516,26.4976
7/16/2020 13:00,30.927,29.7108
7/16/2020 14:00,34.444,33.6743
7/16/2020 15:00,39.8025,39.1071
7/16/2020 16:00,50.1164,49.3794
7/16/2020 17:00,41.9193,39.6979
7/16/2020 18:00,36.0064,30.9706
7/16/2020 19:00,31.0459,27.1034
7/16/2020 20:00,28.3748,25.4148
7/16/2020 21:00,25.2564,21.9515
7/16/2020 22:00,21.7261,19.9916
7/16/2020 23:00,17.9208,18.121
7/17/2020 0:00,15.3022,15.5488
7/17/2020 1:00,14.2823,14.8924
7/17/2020 2:00,12.7389,12.6567
7/17/2020 3:00,11.5669,11.5448
7/17/2020 4:00,10.9865,10.977
7/17/2020 5:00,11.0837,11.1156
7/17/2020 6:00,12.2684,12.3186
7/17/2020 7:00,13.5305,13.6895
7/17/2020 8:00,17.011,16.6811
7/17/2020 9:00,19.2529,18.5672
7/17/2020 10:00,22.1472,21.148
7/17/2020 11:00,25.323,22.5332
7/17/2020 12:00,29.3668,25.8049
7/17/2020 13:00,34.2721,29.7961
7/17/2020 14:00,36.6802,33.8428
7/17/2020 15:00,33.162,29.9251
7/17/2020 16:00,32.482,30.7712
7/17/2020 17:00,31.5896,24.3477
7/17/2020 18:00,28.4754,22.851
7/17/2020 19:00,25.2797,21.9624
7/17/2020 20:00,21.8324,21.4503
7/17/2020 21:00,17.7078,17.5548
7/17/2020 22:00,14.4206,16.0468
7/17/2020 23:00,13.684,11.4784
7/18/2020 0:00,10.8619,10.3947
7/18/2020 1:00,12.47,10.008
7/18/2020 2:00,11.1813,6.8041
7/18/2020 3:00,9.2785,5.6291
7/18/2020 4:00,8.7029,3.9086
7/18/2020 5:00,8.0413,4.7545
7/18/2020 6:00,9.6456,6.6575
7/18/2020 7:00,10.3057,8.0026
7/18/2020 8:00,14.3866,14.1411
7/18/2020 9:00,18.9965,17.5889
7/18/2020 10:00,20.289,17.6605
7/18/2020 11:00,21.8467,19.6649
7/18/2020 12:00,20.5967,21.0814
7/18/2020 13:00,19.7185,23.5664
7/18/2020 14:00,23.3181,25.4039
7/18/2020 15:00,18.8926,27.2408
7/18/2020 16:00,21.1446,27.7289
7/18/2020 17:00,23.9047,26.9695
7/18/2020 18:00,25.4181,25.0923
7/18/2020 19:00,22.924,22.0322
7/18/2020 20:00,19.2847,20.5904
7/18/2020 21:00,15.7359,18.6091
7/18/2020 22:00,15.3855,15.9524
7/18/2020 23:00,14.634,15.7239
7/19/2020 0:00,14.0241,12.9257
7/19/2020 1:00,15.3758,13.3941
7/19/2020 2:00,14.8723,13.5197
7/19/2020 3:00,14.2257,13.592
7/19/2020 4:00,14.0704,13.689
7/19/2020 5:00,14.1446,13.7217
7/19/2020 6:00,14.4171,14.0278
7/19/2020 7:00,14.3492,13.897
7/19/2020 8:00,15.5605,15.3299
7/19/2020 9:00,19.685,18.3189
7/19/2020 10:00,23.0256,20.2257
7/19/2020 11:00,25.3748,21.3579
7/19/2020 12:00,27.87,24.097
7/19/2020 13:00,31.1054,28.2559
7/19/2020 14:00,36.2397,33.998
7/19/2020 15:00,35.3403,33.7448
7/19/2020 16:00,42.7124,38.6588
7/19/2020 17:00,44.6179,38.5462
7/19/2020 18:00,40.8995,33.6505
7/19/2020 19:00,32.3585,26.7039
7/19/2020 20:00,29.1955,24.2514
7/19/2020 21:00,25.4659,21.9375
7/19/2020 22:00,22.1815,19.5151
7/19/2020 23:00,19.5116,17.5996
7/20/2020 0:00,16.7795,16.0464
7/20/2020 1:00,15.6269,15.054
7/20/2020 2:00,14.5111,14.0086
7/20/2020 3:00,13.8277,13.3359
7/20/2020 4:00,13.3804,12.8716
7/20/2020 5:00,13.7053,13.334
7/20/2020 6:00,14.6801,14.3652
7/20/2020 7:00,15.123,14.9323
7/20/2020 8:00,16.9211,16.6446
7/20/2020 9:00,18.5879,18.3155
7/20/2020 10:00,20.8125,19.6207
7/20/2020 11:00,23.7684,21.9973
7/20/2020 12:00,27.3064,27.1316
7/20/2020 13:00,29.7925,30.5017
7/20/2020 14:00,31.0881,33.1239
7/20/2020 15:00,31.3772,33.0912
7/20/2020 16:00,32.4633,36.0722
7/20/2020 17:00,35.8331,39.8621
7/20/2020 18:00,28.2055,27.9938
7/20/2020 19:00,23.6718,24.3301
7/20/2020 20:00,22.1753,22.3344
7/20/2020 21:00,21.31,20.6845
7/20/2020 22:00,18.9653,18.3484
7/20/2020 23:00,16.6779,17.215
7/21/2020 0:00,14.8427,14.6053
7/21/2020 1:00,14.1981,13.8135
7/21/2020 2:00,12.4579,12.0878
7/21/2020 3:00,11.44,11.0809
7/21/2020 4:00,11.5763,11.227
7/21/2020 5:00,12.4736,12.1438
7/21/2020 6:00,14.052,13.723
7/21/2020 7:00,14.9414,14.6833
7/21/2020 8:00,16.9601,16.551
7/21/2020 9:00,19.1225,18.6311
7/21/2020 10:00,20.0053,19.2227
7/21/2020 11:00,22.24,21.1103
7/21/2020 12:00,24.378,22.9179
7/21/2020 13:00,24.8359,24.6773
7/21/2020 14:00,28.9929,29.0171
7/21/2020 15:00,31.9431,31.5303
7/21/2020 16:00,42.0687,44.0258
7/21/2020 17:00,41.5931,43.8646
7/21/2020 18:00,32.4051,32.0016
7/21/2020 19:00,26.4502,25.7239
7/21/2020 20:00,25.6545,23.7178
7/21/2020 21:00,23.5187,20.4307
7/21/2020 22:00,20.1267,18.7382
7/21/2020 23:00,17.0146,16.231
7/22/2020 0:00,14.9098,14.409
7/22/2020 1:00,14.4602,14.0515
7/22/2020 2:00,13.207,12.7952
7/22/2020 3:00,12.0147,11.5567
7/22/2020 4:00,12.9328,12.048
7/22/2020 5:00,13.2858,12.9792
7/22/2020 6:00,13.8075,14.1755
7/22/2020 7:00,14.1264,15.5331
7/22/2020 8:00,16.1053,17.479
7/22/2020 9:00,17.3806,19.1984
7/22/2020 10:00,18.1262,19.6804
7/22/2020 11:00,19.9484,21.4651
7/22/2020 12:00,22.3637,24.9313
7/22/2020 13:00,22.6694,26.3696
7/22/2020 14:00,23.6544,28.365
7/22/2020 15:00,25.4299,29.0487
7/22/2020 16:00,27.6708,32.7296
7/22/2020 17:00,26.4499,31.5428
7/22/2020 18:00,22.1445,25.47
7/22/2020 19:00,20.18,22.7737
7/22/2020 20:00,16.9038,20.79
7/22/2020 21:00,16.2391,19.116
7/22/2020 22:00,14.0901,17.4864
7/22/2020 23:00,12.8272,15.0572
7/23/2020 0:00,11.5918,12.5763
7/23/2020 1:00,13.9573,14.2489
7/23/2020 2:00,13.2894,12.6151
7/23/2020 3:00,13.2873,12.1949
7/23/2020 4:00,14.4831,12.4711
7/23/2020 5:00,15.8899,13.1696
7/23/2020 6:00,16.7017,14.7421
7/23/2020 7:00,14.9428,15.6576
7/23/2020 8:00,17.8539,17.3103
7/23/2020 9:00,19.0578,19.2845
7/23/2020 10:00,18.0756,19.2881
7/23/2020 11:00,19.4905,23.0081
7/23/2020 12:00,23.3789,28.0813
7/23/2020 13:00,24.7904,29.2994
7/23/2020 14:00,24.7732,32.9435
7/23/2020 15:00,23.5072,33.4954
7/23/2020 16:00,22.8587,35.4263
7/23/2020 17:00,22.2543,31.8878
7/23/2020 18:00,19.8404,27.4377
7/23/2020 19:00,16.9429,23.9224
7/23/2020 20:00,16.0681,21.4068
7/23/2020 21:00,15.6323,19.7139
7/23/2020 22:00,14.0787,17.9901
7/23/2020 23:00,12.061,15.9693
7/24/2020 0:00,11,13.6708
7/24/2020 1:00,13.0274,15.1527
7/24/2020 2:00,12.0943,14.0921
7/24/2020 3:00,11.6387,13.2097
7/24/2020 4:00,11.6019,12.9353
7/24/2020 5:00,12.2245,13.7927
7/24/2020 6:00,13.3169,14.5261
7/24/2020 7:00,14.3734,15.5959
7/24/2020 8:00,16.1789,17.4068
7/24/2020 9:00,19.3412,19.4082
7/24/2020 10:00,21.0669,20.4907
7/24/2020 11:00,25.4621,23.501
7/24/2020 12:00,26.6738,27.1924
7/24/2020 13:00,26.2369,28.94
7/24/2020 14:00,24.8202,32.6144
7/24/2020 15:00,18.9103,34.2345
7/24/2020 16:00,21.2777,36.5258
7/24/2020 17:00,23.383,34.9052
7/24/2020 18:00,19.7272,29.1887
7/24/2020 19:00,17.9688,25.4648
7/24/2020 20:00,18.7683,22.6877
7/24/2020 21:00,17.6312,21.0875
7/24/2020 22:00,15.3068,19.0046
7/24/2020 23:00,13.3188,16.4774
7/25/2020 0:00,12.7004,14.4547
7/25/2020 1:00,13.7908,14.4941
7/25/2020 2:00,12.3019,12.8423
7/25/2020 3:00,12.0068,12.1592
7/25/2020 4:00,11.5114,11.7518
7/25/2020 5:00,11.8979,12.3261
7/25/2020 6:00,12.4973,13.3687
7/25/2020 7:00,12.2014,13.2791
7/25/2020 8:00,14.4206,15.7043
7/25/2020 9:00,17.1878,18.1327
7/25/2020 10:00,18.3415,19.6518
7/25/2020 11:00,19.1649,21.7931
7/25/2020 12:00,20.5538,25.7048
7/25/2020 13:00,21.3796,29.1122
7/25/2020 14:00,20.184,31.1911
7/25/2020 15:00,20.1876,33.8956
7/25/2020 16:00,22.4632,37.6043
7/25/2020 17:00,20.0376,34.5884
7/25/2020 18:00,17.7683,30.1993
7/25/2020 19:00,16.752,25.408
7/25/2020 20:00,16.1275,21.9831
7/25/2020 21:00,16.1092,19.733
7/25/2020 22:00,14.2728,17.8621
7/25/2020 23:00,13.4285,15.649
7/26/2020 0:00,13.0975,12.1503
7/26/2020 1:00,14.0684,14.6253
7/26/2020 2:00,13.0204,13.3508
7/26/2020 3:00,12.7102,13.11
7/26/2020 4:00,12.8525,13.1012
7/26/2020 5:00,13.2852,13.5874
7/26/2020 6:00,13.4525,13.8696
7/26/2020 7:00,13.5798,14.0804
7/26/2020 8:00,15.2283,15.8359
7/26/2020 9:00,18.9889,19.4879
7/26/2020 10:00,20.4864,19.6678
7/26/2020 11:00,23.2788,21.7641
7/26/2020 12:00,27.0688,25.3081
7/26/2020 13:00,23.7908,26.9743
7/26/2020 14:00,23.1215,31.5724
7/26/2020 15:00,22.509,30.0595
7/26/2020 16:00,25.0587,33.3566
7/26/2020 17:00,29.3881,34.3288
7/26/2020 18:00,26.0395,30.5665
7/26/2020 19:00,22.7265,25.8405
7/26/2020 20:00,22.1542,23.3446
7/26/2020 21:00,19.1804,21.6902
7/26/2020 22:00,17.0429,19.4185
7/26/2020 23:00,16.1316,17.2454
7/27/2020 0:00,15.6338,15.4238
7/27/2020 1:00,14.7006,14.4333
7/27/2020 2:00,13.7365,13.3366
7/27/2020 3:00,13.5834,13.2659
7/27/2020 4:00,13.9201,13.7429
7/27/2020 5:00,14.3841,14.3552
7/27/2020 6:00,15.37,15.3945
7/27/2020 7:00,15.995,16.1312
7/27/2020 8:00,17.0241,17.264
7/27/2020 9:00,19.0453,19.0054
7/27/2020 10:00,20.5522,20.286
7/27/2020 11:00,23.6274,21.7086
7/27/2020 12:00,27.8589,26.4023
7/27/2020 13:00,28.7718,27.9904
7/27/2020 14:00,30.9992,30.3024
7/27/2020 15:00,30.9156,30.108
7/27/2020 16:00,39.373,38.077
7/27/2020 17:00,35.8062,34.2323
7/27/2020 18:00,29.45,27.8316
7/27/2020 19:00,27.3932,25.7049
7/27/2020 20:00,25.493,23.9412
7/27/2020 21:00,23.41,22.1955
7/27/2020 22:00,20.1858,19.7318
7/27/2020 23:00,18.1722,17.972
7/28/2020 0:00,16.423,16.5442
7/28/2020 1:00,16.098,15.9315
7/28/2020 2:00,15.3895,15.1956
7/28/2020 3:00,15.0755,15.1002
7/28/2020 4:00,14.8966,14.8274
7/28/2020 5:00,14.8871,15.0678
7/28/2020 6:00,15.2339,15.5222
7/28/2020 7:00,15.7034,16.2355
7/28/2020 8:00,16.4436,16.8216
7/28/2020 9:00,18.0024,18.1522
7/28/2020 10:00,20.375,19.7467
7/28/2020 11:00,22.1208,20.8836
7/28/2020 12:00,23.4318,21.8264
7/28/2020 13:00,25.0902,23.37
7/28/2020 14:00,26.76,25.4124
7/28/2020 15:00,26.4722,27.6219
7/28/2020 16:00,29.1979,30.9622
7/28/2020 17:00,30.5914,32.2253
7/28/2020 18:00,26.4953,28.066
7/28/2020 19:00,26.1963,26.2643
7/28/2020 20:00,24.3283,23.6763
7/28/2020 21:00,21.6812,22.2127
7/28/2020 22:00,18.6042,19.9659
7/28/2020 23:00,16.8326,18.2164
7/29/2020 0:00,15.8217,16.851
7/29/2020 1:00,15.8285,15.7613
7/29/2020 2:00,15.202,15.1497
7/29/2020 3:00,15.0918,14.9521
7/29/2020 4:00,14.9701,14.8357
7/29/2020 5:00,14.9445,14.9929
7/29/2020 6:00,15.4707,15.6007
7/29/2020 7:00,15.9201,16.2313
7/29/2020 8:00,16.9606,17.1982
7/29/2020 9:00,18.4031,18.3231
7/29/2020 10:00,20.0221,19.5202
7/29/2020 11:00,22.9718,21.1426
7/29/2020 12:00,25.4064,23.3071
7/29/2020 13:00,27.7461,25.7045
7/29/2020 14:00,30.6313,28.6889
7/29/2020 15:00,30.9089,29.1983
7/29/2020 16:00,35.3254,33.1175
7/29/2020 17:00,35.9807,34.7481
7/29/2020 18:00,30.5924,29.5775
7/29/2020 19:00,28.6196,27.5334
7/29/2020 20:00,26.1854,24.934
7/29/2020 21:00,23.5147,22.8536
7/29/2020 22:00,20.7503,19.8954
7/29/2020 23:00,17.8458,18.103
7/30/2020 0:00,16.0674,16.5345
7/30/2020 1:00,15.9427,15.5274
7/30/2020 2:00,15.1156,14.6702
7/30/2020 3:00,14.5261,14.0775
7/30/2020 4:00,14.4737,14.0826
7/30/2020 5:00,14.6012,14.3179
7/30/2020 6:00,15.545,15.3458
7/30/2020 7:00,16.0808,15.9744
7/30/2020 8:00,17.4221,17.1706
7/30/2020 9:00,20.487,18.7823
7/30/2020 10:00,20.5389,19.7792
7/30/2020 11:00,22.213,20.9186
7/30/2020 12:00,27.18,25.2469
7/30/2020 13:00,27.5251,25.9721
7/30/2020 14:00,30.272,28.6394
7/30/2020 15:00,30.1612,29.1996
7/30/2020 16:00,34.1209,32.0977
7/30/2020 17:00,38.2748,30.6435
7/30/2020 18:00,33.8752,25.9358
7/30/2020 19:00,31.5203,23.8082
7/30/2020 20:00,28.2298,21.9363
7/30/2020 21:00,25.8754,20.7796
7/30/2020 22:00,22.4117,19.8231
7/30/2020 23:00,18.1778,18.2698
7/31/2020 0:00,16.3832,16.221
7/31/2020 1:00,15.0401,14.8621
7/31/2020 2:00,13.6186,13.3291
7/31/2020 3:00,12.9585,12.2861
7/31/2020 4:00,11.8615,11.357
7/31/2020 5:00,12.4642,12.1217
7/31/2020 6:00,13.6599,13.3269
7/31/2020 7:00,14.1191,13.855
7/31/2020 8:00,15.7583,15.8546
7/31/2020 9:00,17.6154,17.3478
7/31/2020 10:00,18.49,17.5241
7/31/2020 11:00,20.1319,18.3327
7/31/2020 12:00,20.8372,18.9486
7/31/2020 13:00,22.3184,19.9898
7/31/2020 14:00,23.211,21.3736
7/31/2020 15:00,23.9415,22.4479
7/31/2020 16:00,28.1472,25.8591
7/31/2020 17:00,27.8905,26.44
7/31/2020 18:00,25.51,24.5468
7/31/2020 19:00,24.8173,23.5785
7/31/2020 20:00,23.2762,22.3282
7/31/2020 21:00,22.4935,21.8044
7/31/2020 22:00,19.2959,19.4427
7/31/2020 23:00,18.0432,18.5186
8/1/2020 0:00,16.2993,16.8166
8/1/2020 1:00,16.2927,17.0714
8/1/2020 2:00,15.9172,16.521
8/1/2020 3:00,15.8658,16.3146
8/1/2020 4:00,15.3534,15.6767
8/1/2020 5:00,15.2518,15.5046
8/1/2020 6:00,15.1987,15.3961
8/1/2020 7:00,15.009,15.3383
8/1/2020 8:00,15.6373,16.0402
8/1/2020 9:00,17.2756,17.6269
8/1/2020 10:00,17.7662,18.2212
8/1/2020 11:00,18.7125,19.2279
8/1/2020 12:00,20.6381,20.9856
8/1/2020 13:00,23.0225,23.3987
8/1/2020 14:00,24.9891,26.7672
8/1/2020 15:00,26.3128,29.0583
8/1/2020 16:00,28.0847,33
8/1/2020 17:00,28.7965,33
8/1/2020 18:00,27.4234,30.5516
8/1/2020 19:00,26.0451,27.2509
8/1/2020 20:00,23.1251,23.9227
8/1/2020 21:00,20.8854,21.677
8/1/2020 22:00,18.9799,19.761
8/1/2020 23:00,17.1416,18.1544
8/2/2020 0:00,15.6204,16.591
8/2/2020 1:00,15.6854,16.2563
8/2/2020 2:00,14.811,15.4782
8/2/2020 3:00,14.2101,14.8567
8/2/2020 4:00,13.0094,13.5939
8/2/2020 5:00,12.4897,13.0504
8/2/2020 6:00,12.5848,13.162
8/2/2020 7:00,13.0172,13.614
8/2/2020 8:00,13.9029,14.7673
8/2/2020 9:00,16.036,16.8741
8/2/2020 10:00,16.6309,17.6904
8/2/2020 11:00,16.7605,18.174
8/2/2020 12:00,17.6766,19.1855
8/2/2020 13:00,19.4034,21.2
8/2/2020 14:00,21.0677,23.0721
8/2/2020 15:00,21.8812,24.3362
8/2/2020 16:00,24.1475,26.419
8/2/2020 17:00,26.8407,29.8659
8/2/2020 18:00,25.5673,28.3368
8/2/2020 19:00,21.8092,22.8821
8/2/2020 20:00,20.9716,21.8591
8/2/2020 21:00,19.4882,20.4825
8/2/2020 22:00,17.6502,18.5752
8/2/2020 23:00,15.9741,17.0304
8/3/2020 0:00,14.9523,15.856
8/3/2020 1:00,14.4171,14.9241
8/3/2020 2:00,13.7947,14.3922
8/3/2020 3:00,14.0909,14.9071
8/3/2020 4:00,13.8638,14.6604
8/3/2020 5:00,14.0572,14.9554
8/3/2020 6:00,14.6673,15.4768
8/3/2020 7:00,15.4117,16.2708
8/3/2020 8:00,16.5915,17.3957
8/3/2020 9:00,17.953,18.5431
8/3/2020 10:00,18.6604,19.0586
8/3/2020 11:00,19.9401,19.9864
8/3/2020 12:00,21.0225,20.8627
8/3/2020 13:00,22.9581,22.6747
8/3/2020 14:00,25.4777,25.8757
8/3/2020 15:00,26.7555,27.3938
8/3/2020 16:00,27.7776,28.5131
8/3/2020 17:00,31.9159,33.0113
8/3/2020 18:00,27.0271,27.7073
8/3/2020 19:00,25.1083,25.3923
8/3/2020 20:00,21.1319,21.6747
8/3/2020 21:00,19.6806,20.535
8/3/2020 22:00,17.6853,18.925
8/3/2020 23:00,15.6434,16.0341
8/4/2020 0:00,14.1105,14.0231
8/4/2020 1:00,14.3878,13.5236
8/4/2020 2:00,12.7766,11.9025
8/4/2020 3:00,12.0816,11.2186
8/4/2020 4:00,10.9377,10.077
8/4/2020 5:00,12.0803,11.3187
8/4/2020 6:00,13.7063,13.0139
8/4/2020 7:00,14.9639,14.5312
8/4/2020 8:00,17.4631,17.0539
8/4/2020 9:00,18.9793,18.6872
8/4/2020 10:00,19.0916,18.7932
8/4/2020 11:00,19.82,19.5038
8/4/2020 12:00,20.4834,20.3306
8/4/2020 13:00,22.3178,21.863
8/4/2020 14:00,25.0992,24.988
8/4/2020 15:00,24.3004,24.8197
8/4/2020 16:00,27.0393,27.6691
8/4/2020 17:00,29.5069,29.8525
8/4/2020 18:00,26.0955,26.1871
8/4/2020 19:00,24.3333,24.1549
8/4/2020 20:00,21.1764,20.8235
8/4/2020 21:00,19.0124,19.1609
8/4/2020 22:00,16.4187,16.4996
8/4/2020 23:00,13.5956,13.4086
8/5/2020 0:00,11.8137,11.5578
8/5/2020 1:00,10.3676,10.2698
8/5/2020 2:00,7.9209,7.8182
8/5/2020 3:00,8.1447,8.0542
8/5/2020 4:00,8.6556,8.5968
8/5/2020 5:00,9.0668,9.0335
8/5/2020 6:00,10.7707,10.7562
8/5/2020 7:00,14.0022,14.0979
8/5/2020 8:00,16.5254,16.8246
8/5/2020 9:00,18.2642,18.6149
8/5/2020 10:00,19.225,19.2516
8/5/2020 11:00,19.9919,19.78
8/5/2020 12:00,21.7163,21.4299
8/5/2020 13:00,24.1243,23.8655
8/5/2020 14:00,28.0015,27.2365
8/5/2020 15:00,30.6587,29.9683
8/5/2020 16:00,35.512,35.49
8/5/2020 17:00,45.7108,46.5845
8/5/2020 18:00,31.8763,32.1422
8/5/2020 19:00,28.0099,28.091
8/5/2020 20:00,23.7972,23.5246
8/5/2020 21:00,21.6136,21.2934
8/5/2020 22:00,17.4473,18.1184
8/5/2020 23:00,15.1278,15.3736
8/6/2020 0:00,13.6801,14.1184
8/6/2020 1:00,14.7146,14.3277
8/6/2020 2:00,12.614,12.3218
8/6/2020 3:00,12.6275,12.3493
8/6/2020 4:00,11.9733,11.7441
8/6/2020 5:00,13.2746,13.0774
8/6/2020 6:00,14.6805,14.5262
8/6/2020 7:00,15.1944,15.1758
8/6/2020 8:00,16.9496,16.6736
8/6/2020 9:00,20.1225,19.5767
8/6/2020 10:00,20.2517,19.9289
8/6/2020 11:00,21.3668,20.881
8/6/2020 12:00,24.6895,24.2035
8/6/2020 13:00,28.409,27.9122
8/6/2020 14:00,28.4162,28.3974
8/6/2020 15:00,27.5531,28.4853
8/6/2020 16:00,27.8368,29.707
8/6/2020 17:00,25.9937,28.1305
8/6/2020 18:00,22.3795,23.2996
8/6/2020 19:00,20.8409,20.1606
8/6/2020 20:00,18.1449,19.2551
8/6/2020 21:00,17.0958,19.636
8/6/2020 22:00,15.5999,17.564
8/6/2020 23:00,13.6289,15.9362
8/7/2020 0:00,10.0648,7.6025
8/7/2020 1:00,10.4012,10.294
8/7/2020 2:00,7.5974,5.8996
8/7/2020 3:00,6.2384,3.1544
8/7/2020 4:00,3.6124,2.5904
8/7/2020 5:00,2.9262,1.4954
8/7/2020 6:00,5.0631,3.0678
8/7/2020 7:00,8.286,6.8687
8/7/2020 8:00,13.2355,10.8623
8/7/2020 9:00,16.8992,16.6139
8/7/2020 10:00,16.3827,17.432
8/7/2020 11:00,17.8342,19.98
8/7/2020 12:00,19.2061,21.7606
8/7/2020 13:00,21.7403,21.1411
8/7/2020 14:00,23.0463,22.66
8/7/2020 15:00,25.4546,24.05
8/7/2020 16:00,26.0535,25
8/7/2020 17:00,27.19,27.0224
8/7/2020 18:00,24.982,24.1728
8/7/2020 19:00,22.6003,21.8529
8/7/2020 20:00,19.9269,20.0322
8/7/2020 21:00,17.4843,16.7677
8/7/2020 22:00,15.3127,15.5593
8/7/2020 23:00,13.321,13.3411
8/8/2020 0:00,10.4772,9.5282
8/8/2020 1:00,11.4879,10.59
8/8/2020 2:00,8.4518,9.0873
8/8/2020 3:00,7.177,6.1156
8/8/2020 4:00,5.7558,4.164
8/8/2020 5:00,6.1298,3.5486
8/8/2020 6:00,9.4309,7.1452
8/8/2020 7:00,9.6379,9.1496
8/8/2020 8:00,14.4337,14.4135
8/8/2020 9:00,17.87,17.815
8/8/2020 10:00,18.2614,18.2115
8/8/2020 11:00,20.7697,20.98
8/8/2020 12:00,24.702,22.7802
8/8/2020 13:00,28.9064,21.1794
8/8/2020 14:00,30.3416,23.1792
8/8/2020 15:00,31.3553,23.5876
8/8/2020 16:00,33.6865,24.9548
8/8/2020 17:00,36.9653,25.9751
8/8/2020 18:00,31.9852,23.1508
8/8/2020 19:00,28.7356,21.6583
8/8/2020 20:00,26.1612,19.4959
8/8/2020 21:00,21.4207,18.3521
8/8/2020 22:00,18.7725,15.2012
8/8/2020 23:00,15.4004,14.3693
8/9/2020 0:00,13.1339,11.7317
8/9/2020 1:00,13.2983,9.0024
8/9/2020 2:00,12.453,5.1576
8/9/2020 3:00,10.9122,5.3368
8/9/2020 4:00,9.2965,4.9439
8/9/2020 5:00,8.7144,4.4942
8/9/2020 6:00,10.0208,6.3787
8/9/2020 7:00,9.3386,6.7394
8/9/2020 8:00,13.447,12.0234
8/9/2020 9:00,17.5087,17.0844
8/9/2020 10:00,18.1666,18.5946
8/9/2020 11:00,20.2899,20.8894
8/9/2020 12:00,24.3328,24.05
8/9/2020 13:00,29.5692,26.5311
8/9/2020 14:00,29.5995,28.5843
8/9/2020 15:00,31.9656,24.7435
8/9/2020 16:00,34.7831,27.4919
8/9/2020 17:00,40.0588,31.4023
8/9/2020 18:00,36.3553,28.1909
8/9/2020 19:00,31.5736,22.9846
8/9/2020 20:00,25.5606,19.7201
8/9/2020 21:00,20.0334,16.4731
8/9/2020 22:00,17.8703,16.118
8/9/2020 23:00,15.7014,12.5858
8/10/2020 0:00,13.8591,10.0496
8/10/2020 1:00,12.8186,10.6576
8/10/2020 2:00,12.0354,10.6938
8/10/2020 3:00,10.8012,8.9471
8/10/2020 4:00,10.6882,10.0747
8/10/2020 5:00,11.1177,11.0946
8/10/2020 6:00,12.2962,13.169
8/10/2020 7:00,14.1631,14.4403
8/10/2020 8:00,16.5341,16.387
8/10/2020 9:00,21.0169,19.6112
8/10/2020 10:00,24.1931,23.0847
8/10/2020 11:00,27.4094,24.3127
8/10/2020 12:00,30.5083,30.181
8/10/2020 13:00,35.0094,33.7579
8/10/2020 14:00,37.5241,32.5155
8/10/2020 15:00,42.6263,36.2814
8/10/2020 16:00,45.844,39.0406
8/10/2020 17:00,46.6326,39.5618
8/10/2020 18:00,39.9434,34.2938
8/10/2020 19:00,35.1074,31.0386
8/10/2020 20:00,30.3445,25.0762
8/10/2020 21:00,27.7145,21.8581
8/10/2020 22:00,22.1669,19.9676
8/10/2020 23:00,18.3738,17.6062
8/11/2020 0:00,16.2583,17.7157
8/11/2020 1:00,15.8882,15.1615
8/11/2020 2:00,15.0652,14.0638
8/11/2020 3:00,14.7329,13.906
8/11/2020 4:00,14.4425,13.5444
8/11/2020 5:00,14.4145,13.5915
8/11/2020 6:00,14.8687,14.1929
8/11/2020 7:00,15.228,14.6937
8/11/2020 8:00,16.7319,16.2277
8/11/2020 9:00,18.8248,18.4236
8/11/2020 10:00,22.0254,21.1084
8/11/2020 11:00,24.6246,22.5394
8/11/2020 12:00,28.7955,27.633
8/11/2020 13:00,29.3675,28.514
8/11/2020 14:00,32.8469,31.8649
8/11/2020 15:00,35.1448,34.2115
8/11/2020 16:00,32.5491,32.2334
8/11/2020 17:00,32.165,30.1561
8/11/2020 18:00,27.6488,24.1924
8/11/2020 19:00,26.3996,22.6027
8/11/2020 20:00,24.1816,21.7172
8/11/2020 21:00,19.8623,19.93
8/11/2020 22:00,16.611,17.0273
8/11/2020 23:00,14.5082,14.6245
8/12/2020 0:00,12.1188,12.344
8/12/2020 1:00,13.4634,14.2052
8/12/2020 2:00,7.2309,11.9581
8/12/2020 3:00,7.6272,12.1574
8/12/2020 4:00,9.6212,11.7788
8/12/2020 5:00,11.903,11.9193
8/12/2020 6:00,13.333,13.2812
8/12/2020 7:00,14.1552,14.2482
8/12/2020 8:00,15.7519,15.8855
8/12/2020 9:00,18.52,18.4454
8/12/2020 10:00,19.7463,19.6524
8/12/2020 11:00,21.8487,21.36
8/12/2020 12:00,24.053,23.5826
8/12/2020 13:00,26.2138,25.62
8/12/2020 14:00,24.8907,28.823
8/12/2020 15:00,25.8901,30.0161
8/12/2020 16:00,24.3985,28.5245
8/12/2020 17:00,25.1875,28.1731
8/12/2020 18:00,24.2923,27.6475
8/12/2020 19:00,22.6321,24.4825
8/12/2020 20:00,20.5426,22.972
8/12/2020 21:00,17.5498,20.1556
