Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/28/2015 17:00,51.9262,51.3383
7/28/2015 18:00,44.4946,43.4226
7/28/2015 19:00,40.1701,39.2146
7/28/2015 20:00,36.6498,35.9158
7/28/2015 21:00,35.7038,34.9998
7/28/2015 22:00,31.3339,31.691
7/28/2015 23:00,25.2069,26.8151
7/29/2015 0:00,20.4358,21.8143
7/29/2015 1:00,19.5629,20.3462
7/29/2015 2:00,18.5147,19.4073
7/29/2015 3:00,18.1649,18.9675
7/29/2015 4:00,17.9669,18.8579
7/29/2015 5:00,18.1021,18.988
7/29/2015 6:00,18.4884,19.4259
7/29/2015 7:00,20.1857,20.5092
7/29/2015 8:00,21.6777,22.2772
7/29/2015 9:00,25.3077,26.0977
7/29/2015 10:00,28.858,29.854
7/29/2015 11:00,31.9077,32.3621
7/29/2015 12:00,35.1445,35.262
7/29/2015 13:00,36.4665,36.8301
7/29/2015 14:00,40.3482,41.1416
7/29/2015 15:00,46.8935,46.9568
7/29/2015 16:00,51.9054,52.6284
7/29/2015 17:00,50.3989,50.0941
7/29/2015 18:00,42.5285,42.4064
7/29/2015 19:00,37.7925,37.2203
7/29/2015 20:00,36.57,35.8737
7/29/2015 21:00,35.5846,35.0002
7/29/2015 22:00,31.6141,31.6389
7/29/2015 23:00,25.1312,25.8131
7/30/2015 0:00,20.6012,22.0429
7/30/2015 1:00,20.1539,22.4444
7/30/2015 2:00,18.3825,20.473
7/30/2015 3:00,18.4939,20.0363
7/30/2015 4:00,18.3517,19.7103
7/30/2015 5:00,18.2715,19.6768
7/30/2015 6:00,18.503,20.0448
7/30/2015 7:00,19.1693,20.8418
7/30/2015 8:00,20.5981,22.5701
7/30/2015 9:00,22.8604,25.0634
7/30/2015 10:00,26.4069,28.5896
7/30/2015 11:00,30.7386,32.0497
7/30/2015 12:00,32.9033,33.9533
7/30/2015 13:00,35.82,36.761
7/30/2015 14:00,38.8733,39.7951
7/30/2015 15:00,44.1499,44.9169
7/30/2015 16:00,50.0903,50.9578
7/30/2015 17:00,49.1546,49.9999
7/30/2015 18:00,41.9393,42.3266
7/30/2015 19:00,35.896,36.1243
7/30/2015 20:00,35.3125,36.0131
7/30/2015 21:00,33.2032,33.7853
7/30/2015 22:00,29.0094,30.0014
7/30/2015 23:00,24.7087,25.9836
7/31/2015 0:00,20.3408,21.804
7/31/2015 1:00,18.7947,23.5809
7/31/2015 2:00,17.7145,21.8487
7/31/2015 3:00,17.3375,20.8768
7/31/2015 4:00,17.7542,20.3066
7/31/2015 5:00,17.2094,20.5178
7/31/2015 6:00,17.5018,20.8457
7/31/2015 7:00,18.8395,22.193
7/31/2015 8:00,19.3615,24.0069
7/31/2015 9:00,22.497,26.286
7/31/2015 10:00,28.0195,29.3003
7/31/2015 11:00,33.4689,33.3038
7/31/2015 12:00,34.6144,34.9914
7/31/2015 13:00,36.7813,37.589
7/31/2015 14:00,39.8695,40.6424
7/31/2015 15:00,43.0918,43.7429
7/31/2015 16:00,49.1622,49.7095
7/31/2015 17:00,48.128,48.4046
7/31/2015 18:00,40.6126,41.0007
7/31/2015 19:00,36.389,36.3452
7/31/2015 20:00,36.0459,35.9952
7/31/2015 21:00,33.4807,33.6041
7/31/2015 22:00,30.7858,31.2776
7/31/2015 23:00,26.5859,27.4304
8/1/2015 0:00,19.5072,24.3481
8/1/2015 1:00,19.8982,21.8709
8/1/2015 2:00,19.5053,20.7737
8/1/2015 3:00,18.0858,20.0932
8/1/2015 4:00,17.9178,19.6438
8/1/2015 5:00,17.8714,19.5063
8/1/2015 6:00,17.8624,19.5412
8/1/2015 7:00,18.4517,19.4457
8/1/2015 8:00,18.7602,19.5861
8/1/2015 9:00,21.0687,22.2509
8/1/2015 10:00,23.2564,24.6259
8/1/2015 11:00,27.8256,28.3309
8/1/2015 12:00,31.6972,31.9721
8/1/2015 13:00,35.6929,36.027
8/1/2015 14:00,39.4445,40.2258
8/1/2015 15:00,38.9677,40.1884
8/1/2015 16:00,43.5318,44.5699
8/1/2015 17:00,45.1215,46.0266
8/1/2015 18:00,39.2929,40.709
8/1/2015 19:00,36.4188,37.8993
8/1/2015 20:00,32.8695,34.2596
8/1/2015 21:00,29.4464,31.8138
8/1/2015 22:00,25.3381,28.7028
8/1/2015 23:00,20.8644,24.9883
8/2/2015 0:00,18.3312,22.2236
8/2/2015 1:00,17.6866,21.8891
8/2/2015 2:00,15.9683,20.663
8/2/2015 3:00,15.462,19.4678
8/2/2015 4:00,15.2254,18.4754
8/2/2015 5:00,15.1296,17.8167
8/2/2015 6:00,15.6901,17.4785
8/2/2015 7:00,15.2683,17.6543
8/2/2015 8:00,17.7424,18.5566
8/2/2015 9:00,19.4176,20.4982
8/2/2015 10:00,22.1095,22.793
8/2/2015 11:00,25.1102,25.987
8/2/2015 12:00,27.5834,28.6415
8/2/2015 13:00,31.8607,32.4929
8/2/2015 14:00,34.2393,34.5293
8/2/2015 15:00,37.7268,38.2647
8/2/2015 16:00,42.602,43.2731
8/2/2015 17:00,46.1319,46.9854
8/2/2015 18:00,45.4936,46.3209
8/2/2015 19:00,37.6418,38.3536
8/2/2015 20:00,34.6022,35.011
8/2/2015 21:00,30.2853,30.7819
8/2/2015 22:00,27.592,28.3107
8/2/2015 23:00,24.3364,24.9932
8/3/2015 0:00,19.691,21.3374
8/3/2015 1:00,17.4069,20.2306
8/3/2015 2:00,16.7646,19.3505
8/3/2015 3:00,15.7989,18.5793
8/3/2015 4:00,15.7238,17.8771
8/3/2015 5:00,16.3923,17.8115
8/3/2015 6:00,17.4936,18.8539
8/3/2015 7:00,18.5884,19.5967
8/3/2015 8:00,19.854,20.8736
8/3/2015 9:00,22.1104,23.4836
8/3/2015 10:00,25.7829,26.643
8/3/2015 11:00,31.0062,31.7703
8/3/2015 12:00,32.9734,34.0262
8/3/2015 13:00,34.8861,36.3456
8/3/2015 14:00,37.841,38.6361
8/3/2015 15:00,39.6475,40.7658
8/3/2015 16:00,44.0228,46.5132
8/3/2015 17:00,42.5507,45.15
8/3/2015 18:00,39.4606,41.2586
8/3/2015 19:00,36.1345,37.242
8/3/2015 20:00,34.5869,35.2153
8/3/2015 21:00,32.2375,32.57
8/3/2015 22:00,28.628,28.8844
8/3/2015 23:00,23.2709,24.4276
8/4/2015 0:00,19.082,21.0276
8/4/2015 1:00,17.335,20.5827
8/4/2015 2:00,16.7787,19.4945
8/4/2015 3:00,16.2188,18.6189
8/4/2015 4:00,15.57,17.891
8/4/2015 5:00,16.59,18.1992
8/4/2015 6:00,17.7499,18.8684
8/4/2015 7:00,18.2824,19.6491
8/4/2015 8:00,18.9049,20.4016
8/4/2015 9:00,20.9166,22.7325
8/4/2015 10:00,22.9304,24.1471
8/4/2015 11:00,26.0297,26.932
8/4/2015 12:00,28.6433,29.5701
8/4/2015 13:00,31.5493,32.0835
8/4/2015 14:00,33.6979,33.9988
8/4/2015 15:00,36.4555,37.0343
8/4/2015 16:00,38.8903,39.0423
8/4/2015 17:00,38.4297,39.2067
8/4/2015 18:00,34.773,35.0564
8/4/2015 19:00,33.1101,33.7415
8/4/2015 20:00,30.9936,31.7782
8/4/2015 21:00,27.4184,28.2894
8/4/2015 22:00,25.0003,26.0139
8/4/2015 23:00,20.3179,22.2766
8/5/2015 0:00,16.975,20.0112
8/5/2015 1:00,16.3763,19.6544
8/5/2015 2:00,15.7386,18.5604
8/5/2015 3:00,14.7944,16.6344
8/5/2015 4:00,14.6398,16.4725
8/5/2015 5:00,15.57,16.6066
8/5/2015 6:00,17.0719,18.57
8/5/2015 7:00,18.4108,19.4496
8/5/2015 8:00,19.2865,20.2216
8/5/2015 9:00,20.3194,23.1587
8/5/2015 10:00,22.6756,25.6632
8/5/2015 11:00,26.8573,29.7583
8/5/2015 12:00,30.1042,32.9063
8/5/2015 13:00,33.2061,34.8557
8/5/2015 14:00,35.5829,37.1486
8/5/2015 15:00,37.6093,40.0003
8/5/2015 16:00,41.8722,44.37
8/5/2015 17:00,43.62,45.9473
8/5/2015 18:00,37.588,39.7574
8/5/2015 19:00,35.4596,37.5585
8/5/2015 20:00,33.2213,35.3442
8/5/2015 21:00,29.5936,32.2075
8/5/2015 22:00,25.6814,29.6113
8/5/2015 23:00,20.2014,25.2043
8/6/2015 0:00,17.2585,21.1008
8/6/2015 1:00,16.1505,19.6527
8/6/2015 2:00,15.5139,18.1728
8/6/2015 3:00,14.9305,17.3422
8/6/2015 4:00,14.6049,16.711
8/6/2015 5:00,15.1218,16.864
8/6/2015 6:00,16.3835,18.15
8/6/2015 7:00,18.3302,19.759
8/6/2015 8:00,19.2369,20.5829
8/6/2015 9:00,20.9809,22.3565
8/6/2015 10:00,22.7291,25.0122
8/6/2015 11:00,25.4348,28.6638
8/6/2015 12:00,27.3876,30.6723
8/6/2015 13:00,30.4103,33.2116
8/6/2015 14:00,33.8437,37.6207
8/6/2015 15:00,35.0354,40.3974
8/6/2015 16:00,40.4747,47.0419
8/6/2015 17:00,41.8781,48.69
8/6/2015 18:00,36.8956,40.8355
8/6/2015 19:00,35.7046,38.5604
8/6/2015 20:00,33.0542,35.6437
8/6/2015 21:00,29.9521,31.4248
8/6/2015 22:00,26.3585,28.39
8/6/2015 23:00,23.57,26.5035
8/7/2015 0:00,17.9899,21.2417
8/7/2015 1:00,16.2841,19.8313
8/7/2015 2:00,16.4123,18.7578
8/7/2015 3:00,15.6363,17.9811
8/7/2015 4:00,15.0568,17.3781
8/7/2015 5:00,15.0895,17.4167
8/7/2015 6:00,16.8886,18.5727
8/7/2015 7:00,18.4388,19.8689
8/7/2015 8:00,19.6961,21.1833
8/7/2015 9:00,23.1103,24.5181
8/7/2015 10:00,26.7233,28.0282
8/7/2015 11:00,31.6833,31.9165
8/7/2015 12:00,34.8776,35.1
8/7/2015 13:00,38.7454,39.1364
8/7/2015 14:00,41.0995,41.4533
8/7/2015 15:00,43.4446,45.11
8/7/2015 16:00,47.2868,50.422
8/7/2015 17:00,47.17,50.3758
8/7/2015 18:00,37.6769,40.8548
8/7/2015 19:00,36.0916,37.3378
8/7/2015 20:00,33.16,34.3209
8/7/2015 21:00,28.9371,30.8517
8/7/2015 22:00,24.4338,28.6698
8/7/2015 23:00,20.1522,24.3568
8/8/2015 0:00,16.7375,22.5518
8/8/2015 1:00,16.9464,22.708
8/8/2015 2:00,15.6542,21.7542
8/8/2015 3:00,14.8057,20.8498
8/8/2015 4:00,14.6113,19.7909
8/8/2015 5:00,14.2598,19.1371
8/8/2015 6:00,14.783,19.2668
8/8/2015 7:00,15.7008,19.3448
8/8/2015 8:00,17.2545,18.8132
8/8/2015 9:00,18.9781,19.9906
8/8/2015 10:00,21.543,23.0421
8/8/2015 11:00,25.1816,27.4117
8/8/2015 12:00,31.0695,31.537
8/8/2015 13:00,35.4956,35.846
8/8/2015 14:00,39.0558,40.6069
8/8/2015 15:00,39.1832,40.6229
8/8/2015 16:00,41.6626,43.6521
8/8/2015 17:00,45.1568,46.8375
8/8/2015 18:00,42.5001,43.5639
8/8/2015 19:00,37.7909,39.4997
8/8/2015 20:00,34.5784,36.1069
8/8/2015 21:00,27.674,30.1051
8/8/2015 22:00,24.3525,27.6609
8/8/2015 23:00,20.0375,24.8455
8/9/2015 0:00,17.0051,22.3433
8/9/2015 1:00,17.5062,22.5193
8/9/2015 2:00,17.4399,20.0613
8/9/2015 3:00,16.8484,19.3171
8/9/2015 4:00,16.4296,18.3416
8/9/2015 5:00,15.8912,18.4656
8/9/2015 6:00,16.328,18.8422
8/9/2015 7:00,16.7932,19.0958
8/9/2015 8:00,17.8736,19.1247
8/9/2015 9:00,19.4519,20.3727
8/9/2015 10:00,22.0199,22.1156
8/9/2015 11:00,26.7306,27.2573
8/9/2015 12:00,32.1456,31.6697
8/9/2015 13:00,34.2766,34.4288
8/9/2015 14:00,37.9774,37.7962
8/9/2015 15:00,40.8155,40.7962
8/9/2015 16:00,43.5001,44.3515
8/9/2015 17:00,46.8808,47.97
8/9/2015 18:00,44.0001,44.1104
8/9/2015 19:00,40.9703,40.3385
8/9/2015 20:00,36.7204,35.9292
8/9/2015 21:00,32.1994,34.0827
8/9/2015 22:00,28.2614,30.8915
8/9/2015 23:00,23.1419,25.4707
8/10/2015 0:00,19.9291,22.2365
8/10/2015 1:00,19.8569,21.57
8/10/2015 2:00,18.8978,20.57
8/10/2015 3:00,18.3652,19.57
8/10/2015 4:00,18.1235,18.9468
8/10/2015 5:00,18.1996,19.0476
8/10/2015 6:00,18.5152,19.3595
8/10/2015 7:00,19.3854,20.1955
8/10/2015 8:00,21.1422,22.0646
8/10/2015 9:00,23.9681,25.2241
8/10/2015 10:00,28.1636,28.6544
8/10/2015 11:00,33.9028,33.862
8/10/2015 12:00,37.3291,36.8097
8/10/2015 13:00,40.2936,40.0736
8/10/2015 14:00,43.7649,43.6306
8/10/2015 15:00,48.2606,48.1263
8/10/2015 16:00,49.7387,49.2594
8/10/2015 17:00,50.7,50.1405
8/10/2015 18:00,43.8,43.4045
8/10/2015 19:00,38.4413,38.3769
8/10/2015 20:00,37.055,38.3606
8/10/2015 21:00,33.9381,35.6041
8/10/2015 22:00,29.345,30.9346
8/10/2015 23:00,21.6825,26.2035
8/11/2015 0:00,18.1029,22.57
8/11/2015 1:00,18.2306,21.57
8/11/2015 2:00,17.5809,20.1251
8/11/2015 3:00,17.1332,19.6205
8/11/2015 4:00,16.8948,19.2569
8/11/2015 5:00,17.04,19.2551
8/11/2015 6:00,17.4619,19.6815
8/11/2015 7:00,18.3945,20.5586
8/11/2015 8:00,19.6037,21.544
8/11/2015 9:00,21.0982,24.4223
8/11/2015 10:00,22.5523,27.5659
8/11/2015 11:00,24.7715,31.4914
8/11/2015 12:00,28.9174,34.071
8/11/2015 13:00,31.8328,36.0181
8/11/2015 14:00,36.1421,38.7502
8/11/2015 15:00,37.802,40.3388
8/11/2015 16:00,40.2499,42.955
8/11/2015 17:00,41.7114,43.8731
8/11/2015 18:00,38.0858,39.8753
8/11/2015 19:00,35.2062,37.7397
8/11/2015 20:00,31.7632,34.5941
8/11/2015 21:00,28.7605,31.7596
8/11/2015 22:00,25.4716,28.3092
8/11/2015 23:00,20.0666,23.5789
8/12/2015 0:00,16.8294,21.7942
8/12/2015 1:00,16.3425,19.9855
8/12/2015 2:00,15.9088,19.4275
8/12/2015 3:00,15.4952,18.6184
8/12/2015 4:00,15.2868,18.331
8/12/2015 5:00,15.3308,18.4826
8/12/2015 6:00,15.8471,19.1057
8/12/2015 7:00,16.6814,20.0831
8/12/2015 8:00,16.9188,20.3755
8/12/2015 9:00,18.551,23.0775
8/12/2015 10:00,21.46,25.1805
8/12/2015 11:00,23.8613,27.1545
8/12/2015 12:00,27.6667,30.8645
8/12/2015 13:00,30.3926,33.3714
8/12/2015 14:00,32.421,35.399
8/12/2015 15:00,33.5297,36.2015
8/12/2015 16:00,36.6468,39.6166
8/12/2015 17:00,38.6728,41.4336
8/12/2015 18:00,35.8465,38.2408
8/12/2015 19:00,32.5496,35.1489
8/12/2015 20:00,29.3605,33.3904
8/12/2015 21:00,27.4239,32.8013
8/12/2015 22:00,22.4049,28.9614
8/12/2015 23:00,17.8172,25.2031
8/13/2015 0:00,15.7732,22.9146
8/13/2015 1:00,15.5908,21.224
8/13/2015 2:00,14.67,20.5675
8/13/2015 3:00,14.4995,19.7216
8/13/2015 4:00,13.9309,18.824
8/13/2015 5:00,14.0698,18.7015
8/13/2015 6:00,14.8666,19.5256
8/13/2015 7:00,17.123,21.119
8/13/2015 8:00,18.8089,20.9186
8/13/2015 9:00,20.256,22.9254
8/13/2015 10:00,23.5731,26.0687
8/13/2015 11:00,27.3334,29.9361
8/13/2015 12:00,31.3907,34.3449
8/13/2015 13:00,33.4933,36.7418
8/13/2015 14:00,37.9084,40.7886
8/13/2015 15:00,37.7355,40.0625
8/13/2015 16:00,43.4,45.5558
8/13/2015 17:00,44.4755,46.1287
8/13/2015 18:00,41.0541,42.5015
8/13/2015 19:00,39.9026,41.8359
8/13/2015 20:00,33.6646,35.0047
8/13/2015 21:00,30.9582,32.8434
8/13/2015 22:00,25.4887,30.0094
8/13/2015 23:00,20.5509,23.9692
8/14/2015 0:00,16.4504,22.5887
8/14/2015 1:00,16.1375,20.4517
8/14/2015 2:00,15.2987,19.9481
8/14/2015 3:00,15.1475,18.2742
8/14/2015 4:00,14.9734,17.8029
8/14/2015 5:00,14.8123,17.4535
8/14/2015 6:00,15.3768,17.9428
8/14/2015 7:00,16.7319,20.0483
8/14/2015 8:00,18.8413,21.062
8/14/2015 9:00,21.4474,23.0075
8/14/2015 10:00,26.2026,27.8
8/14/2015 11:00,29.661,31.1357
8/14/2015 12:00,34.0535,34.3999
8/14/2015 13:00,37.2333,37.2137
8/14/2015 14:00,40.6875,40.4907
8/14/2015 15:00,42.3906,42.2001
8/14/2015 16:00,46.69,45.5376
8/14/2015 17:00,45.71,44.1169
8/14/2015 18:00,42.12,41.2486
8/14/2015 19:00,38.2252,38.6085
8/14/2015 20:00,33.0714,33.8893
8/14/2015 21:00,31.5742,32.2055
8/14/2015 22:00,25.2076,28.1799
8/14/2015 23:00,20.0978,25.5833
8/15/2015 0:00,16.6303,23.4902
8/15/2015 1:00,15.8567,21.5411
8/15/2015 2:00,15.3531,20.4014
8/15/2015 3:00,14.4905,19.5452
8/15/2015 4:00,14.3381,20.3314
8/15/2015 5:00,14.6587,18.8301
8/15/2015 6:00,15.022,18.7954
8/15/2015 7:00,15.235,19.4843
8/15/2015 8:00,15.9359,20.2913
8/15/2015 9:00,17.6169,22.1693
8/15/2015 10:00,20.0785,23.6465
8/15/2015 11:00,23.4522,26.5855
8/15/2015 12:00,27.7734,30.3906
8/15/2015 13:00,31.0614,33.6995
8/15/2015 14:00,34.2519,37.3561
8/15/2015 15:00,37.2312,39.137
8/15/2015 16:00,39.5,41.4808
8/15/2015 17:00,40.2,42.1083
8/15/2015 18:00,39.2446,41.0532
8/15/2015 19:00,35.7737,37.742
8/15/2015 20:00,29.3685,31.9536
8/15/2015 21:00,26.1917,29.2859
8/15/2015 22:00,23.1839,27.6108
8/15/2015 23:00,17.3717,26.0895
8/16/2015 0:00,15.9425,23.0777
8/16/2015 1:00,15.2732,20.948
8/16/2015 2:00,14.8877,19.9117
8/16/2015 3:00,14.03,20.0022
8/16/2015 4:00,13.934,19.6424
8/16/2015 5:00,13.8534,17.5076
8/16/2015 6:00,13.9457,16.8007
8/16/2015 7:00,14.2435,16.2758
8/16/2015 8:00,15.9663,17.0865
8/16/2015 9:00,17.2908,19.274
8/16/2015 10:00,20.3112,21.4797
8/16/2015 11:00,22.9059,24.4186
8/16/2015 12:00,26.0228,28.2238
8/16/2015 13:00,32.0025,34.814
8/16/2015 14:00,34.2773,36.2259
8/16/2015 15:00,38.7078,40.3844
8/16/2015 16:00,42.36,43.8452
8/16/2015 17:00,45.3281,46.7423
8/16/2015 18:00,45.7893,46.7458
8/16/2015 19:00,39.5662,40.2021
8/16/2015 20:00,33.4204,34.5178
8/16/2015 21:00,29.8219,31.1753
8/16/2015 22:00,24.6296,25.57
8/16/2015 23:00,21.9181,24.9507
8/17/2015 0:00,17.5292,22.2688
8/17/2015 1:00,15.6332,20.9591
8/17/2015 2:00,15.254,20.5459
8/17/2015 3:00,14.8393,19.7735
8/17/2015 4:00,14.6115,19.1362
8/17/2015 5:00,15.0834,19.6231
8/17/2015 6:00,15.7881,20.5388
8/17/2015 7:00,18.547,21.5701
8/17/2015 8:00,19.5194,23.9956
8/17/2015 9:00,23.2541,25.4479
8/17/2015 10:00,27.8021,29.1804
8/17/2015 11:00,31.1967,32.384
8/17/2015 12:00,35.3053,35.4689
8/17/2015 13:00,37.5426,38.1721
8/17/2015 14:00,40.2176,41.6913
8/17/2015 15:00,39.9839,41.51
8/17/2015 16:00,42.5335,45.01
8/17/2015 17:00,43.4499,45.6779
8/17/2015 18:00,39.5353,41.6659
8/17/2015 19:00,36.8774,39.164
8/17/2015 20:00,33.525,35.8407
8/17/2015 21:00,31.3874,33.4772
8/17/2015 22:00,26.0651,28.1235
8/17/2015 23:00,20.5045,24.0831
8/18/2015 0:00,16.7077,21.0516
8/18/2015 1:00,15.3877,21.9851
8/18/2015 2:00,14.8876,20.2235
8/18/2015 3:00,14.4199,18.8739
8/18/2015 4:00,14.0642,18.4267
8/18/2015 5:00,14.0152,18.5511
8/18/2015 6:00,15.3135,20.3444
8/18/2015 7:00,17.0135,21.9006
8/18/2015 8:00,17.809,22.1826
8/18/2015 9:00,19.3805,23.4197
8/18/2015 10:00,20.0156,24.392
8/18/2015 11:00,21.7237,26.1364
8/18/2015 12:00,24.3721,28.8735
8/18/2015 13:00,23.09,30.3512
8/18/2015 14:00,21.8333,30.8847
8/18/2015 15:00,22.1236,30.7715
8/18/2015 16:00,24.4938,34.2122
8/18/2015 17:00,25.2976,33.6985
8/18/2015 18:00,23.51,32.2873
8/18/2015 19:00,23.7361,32.2
8/18/2015 20:00,21.6141,29.7718
8/18/2015 21:00,20.0728,27.0599
8/18/2015 22:00,17.4395,25.9283
8/18/2015 23:00,15.4428,23.4741
8/19/2015 0:00,14.2599,21.1443
8/19/2015 1:00,13.6615,21.9886
8/19/2015 2:00,12.5836,21.4771
8/19/2015 3:00,12.7035,20.6999
8/19/2015 4:00,12.8527,20.1901
8/19/2015 5:00,13.4264,19.874
8/19/2015 6:00,14.5602,20.748
8/19/2015 7:00,16.5192,22.2032
8/19/2015 8:00,16.124,22.4888
8/19/2015 9:00,16.5395,22.8675
8/19/2015 10:00,16.6062,22.7151
8/19/2015 11:00,17.1154,23.4362
8/19/2015 12:00,17.6807,23.6403
8/19/2015 13:00,18.0899,23.0776
8/19/2015 14:00,18.6518,23.9045
8/19/2015 15:00,19.3967,24.7891
8/19/2015 16:00,21.0707,27.8957
8/19/2015 17:00,21.0777,27.594
8/19/2015 18:00,21.2253,28.2277
8/19/2015 19:00,21.5948,27.2816
8/19/2015 20:00,21.814,25.8199
8/19/2015 21:00,22.4409,25.9529
8/19/2015 22:00,20.4986,23.8053
8/19/2015 23:00,17.8717,23.0434
8/20/2015 0:00,14.964,20.4559
8/20/2015 1:00,15.5515,19.5474
8/20/2015 2:00,15.0627,18.8216
8/20/2015 3:00,14.9753,18.1985
8/20/2015 4:00,14.7666,17.6879
8/20/2015 5:00,14.7336,17.6937
8/20/2015 6:00,15.1707,18.8131
8/20/2015 7:00,16.3276,20.9171
8/20/2015 8:00,17.1365,20.5634
8/20/2015 9:00,17.9405,21.4185
8/20/2015 10:00,18.7799,22.2814
8/20/2015 11:00,19.7558,22.7786
8/20/2015 12:00,19.1955,24.8563
8/20/2015 13:00,20.0957,25.5156
8/20/2015 14:00,20.606,25.2643
8/20/2015 15:00,19.9561,26.075
8/20/2015 16:00,21.2537,28.5138
8/20/2015 17:00,23.1889,30.0004
8/20/2015 18:00,21.3733,29.5753
8/20/2015 19:00,19.8613,27.7819
8/20/2015 20:00,19.1917,26.5532
8/20/2015 21:00,18.569,27.2053
8/20/2015 22:00,17.2754,25.4164
8/20/2015 23:00,14.1567,22.8126
8/21/2015 0:00,12.366,20.9583
8/21/2015 1:00,13.7858,20.8864
8/21/2015 2:00,12.7244,19.6792
8/21/2015 3:00,11.8705,18.4482
8/21/2015 4:00,11.2891,17.4567
8/21/2015 5:00,11.5475,17.6528
8/21/2015 6:00,13.4841,20.5573
8/21/2015 7:00,16.0613,22.7335
8/21/2015 8:00,16.8069,21.8964
8/21/2015 9:00,17.7698,22.6849
8/21/2015 10:00,19.3672,23.5302
8/21/2015 11:00,20.3346,24.6727
8/21/2015 12:00,20.5122,25.5246
8/21/2015 13:00,21.0831,27.7563
8/21/2015 14:00,22.476,32.9121
8/21/2015 15:00,23.0197,35.0003
8/21/2015 16:00,24.857,37.0927
8/21/2015 17:00,24.4199,34.8717
8/21/2015 18:00,25.8838,34.2129
8/21/2015 19:00,23.2786,30.0003
8/21/2015 20:00,21.6471,27.5444
8/21/2015 21:00,19.8011,27.478
8/21/2015 22:00,18.0519,26.1483
8/21/2015 23:00,15.5251,23.741
8/22/2015 0:00,14.233,22.5087
8/22/2015 1:00,14.0019,23.1813
8/22/2015 2:00,12.9778,21.871
8/22/2015 3:00,12.1661,20.45
8/22/2015 4:00,10.6526,18.0752
8/22/2015 5:00,10.6302,17.9674
8/22/2015 6:00,11.659,19.9739
8/22/2015 7:00,12.1445,20.9386
8/22/2015 8:00,14.1074,21.1267
8/22/2015 9:00,15.5567,23.4425
8/22/2015 10:00,16.7874,27.0863
8/22/2015 11:00,18.1925,27.2478
8/22/2015 12:00,19.1937,29.52
8/22/2015 13:00,19.8432,31.8364
8/22/2015 14:00,21.58,38.0149
8/22/2015 15:00,20.3349,37.9111
8/22/2015 16:00,21.1403,41.5098
8/22/2015 17:00,24.1196,41.8198
8/22/2015 18:00,26.5069,40.1244
8/22/2015 19:00,23.6002,36.8545
8/22/2015 20:00,21.192,33.0758
8/22/2015 21:00,20.0981,32.5395
8/22/2015 22:00,17.7039,29.3159
8/22/2015 23:00,15.9356,27.3164
8/23/2015 0:00,14.8489,26.9138
8/23/2015 1:00,12.8014,24.6403
8/23/2015 2:00,11.928,23.2655
8/23/2015 3:00,11.57,22.7277
8/23/2015 4:00,11.3222,22.2402
8/23/2015 5:00,11.3268,21.9645
8/23/2015 6:00,11.2671,21.7087
8/23/2015 7:00,11.8031,20.8649
8/23/2015 8:00,12.4169,21.4263
8/23/2015 9:00,14.2622,21.802
8/23/2015 10:00,15.3783,22.8751
8/23/2015 11:00,16.4866,25.7207
8/23/2015 12:00,17.35,27.754
8/23/2015 13:00,17.7941,29.0599
8/23/2015 14:00,20.4469,34.8571
8/23/2015 15:00,21.3372,32.9765
8/23/2015 16:00,23.8139,33.0261
8/23/2015 17:00,25.3637,33.1368
8/23/2015 18:00,26.5103,33.7807
8/23/2015 19:00,23.685,31.7655
8/23/2015 20:00,22.8582,30.4987
8/23/2015 21:00,25.08,30.7288
8/23/2015 22:00,19.1345,27.0814
8/23/2015 23:00,16.3139,25.3787
8/24/2015 0:00,14.6185,23.3818
8/24/2015 1:00,15.6437,22.3554
8/24/2015 2:00,15.0116,20.7664
8/24/2015 3:00,15.1415,20.0985
8/24/2015 4:00,15.1774,20.0833
8/24/2015 5:00,15.327,19.9513
8/24/2015 6:00,15.7199,20.2759
8/24/2015 7:00,17.2774,25.9805
8/24/2015 8:00,17.8841,24.1379
8/24/2015 9:00,18.8442,25.9008
8/24/2015 10:00,19.2926,26.6047
8/24/2015 11:00,20.7531,29.1214
8/24/2015 12:00,23.2986,34.277
8/24/2015 13:00,22.76,31.38
8/24/2015 14:00,23.87,33.3969
8/24/2015 15:00,24.1542,33.9399
8/24/2015 16:00,30.6777,44.3486
8/24/2015 17:00,31.0635,41.3116
8/24/2015 18:00,26.6146,36.7682
8/24/2015 19:00,24.5129,33.2499
8/24/2015 20:00,22.3958,30.6846
8/24/2015 21:00,22.6036,28.431
8/24/2015 22:00,20.3072,25.5322
8/24/2015 23:00,16.6816,22.495
8/25/2015 0:00,15.0302,21.5022
8/25/2015 1:00,13.83,24.5877
8/25/2015 2:00,13.5919,22.2769
8/25/2015 3:00,13.4389,18.7726
8/25/2015 4:00,13.6146,18.5923
8/25/2015 5:00,13.6556,18.7327
8/25/2015 6:00,14.6775,20.0118
8/25/2015 7:00,16.3586,22.2103
8/25/2015 8:00,16.6513,22.4251
8/25/2015 9:00,18.6844,23.0603
8/25/2015 10:00,19.9536,24.1244
8/25/2015 11:00,22.2267,26.5398
8/25/2015 12:00,23.0319,26.9178
8/25/2015 13:00,23.8392,28.1183
8/25/2015 14:00,25.5055,30.7493
8/25/2015 15:00,28.6042,33.8783
8/25/2015 16:00,31.8407,36.8511
