Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/1/2014 8:00,17.41,26.95
7/1/2014 9:00,22.15,35.35
7/1/2014 10:00,23.89,36.34
7/1/2014 11:00,23.84,40.11
7/1/2014 12:00,25.89,43.56
7/1/2014 13:00,25.99,47.3
7/1/2014 14:00,27.2,52.55
7/1/2014 15:00,28.97,59.18
7/1/2014 16:00,28.89,59.49
7/1/2014 17:00,24.51,61.23
7/1/2014 18:00,27.12,60
7/1/2014 19:00,26.97,51.06
7/1/2014 20:00,26.13,46.58
7/1/2014 21:00,25.55,42.98
7/1/2014 22:00,24.21,40.24
7/1/2014 23:00,18.49,33.04
7/2/2014 0:00,17.22,26.29
7/2/2014 1:00,15.48,25.61
7/2/2014 2:00,13.86,24.6
7/2/2014 3:00,13.68,22.6
7/2/2014 4:00,13.55,21.41
7/2/2014 5:00,13.75,21.24
7/2/2014 6:00,15.12,22.74
7/2/2014 7:00,16.93,25.38
7/2/2014 8:00,18.89,25.94
7/2/2014 9:00,21.21,29.39
7/2/2014 10:00,24.64,32.79
7/2/2014 11:00,26.41,35.96
7/2/2014 12:00,26.13,38.46
7/2/2014 13:00,29.53,40.3
7/2/2014 14:00,29.26,40.82
7/2/2014 15:00,29.77,42.26
7/2/2014 16:00,30.18,45.49
7/2/2014 17:00,31.68,48.51
7/2/2014 18:00,30.99,58
7/2/2014 19:00,28.03,41
7/2/2014 20:00,26.91,36.55
7/2/2014 21:00,27.56,37.63
7/2/2014 22:00,23.72,35.76
7/2/2014 23:00,18.63,25.86
7/3/2014 0:00,16.64,22.31
7/3/2014 1:00,15.9,23.1
7/3/2014 2:00,15.56,22.07
7/3/2014 3:00,15.3,20.63
7/3/2014 4:00,14.98,20.2
7/3/2014 5:00,15.32,20.01
7/3/2014 6:00,15.8,20.32
7/3/2014 7:00,17.07,22.16
7/3/2014 8:00,18.6,23.29
7/3/2014 9:00,19.33,25.8
7/3/2014 10:00,22.78,28.2
7/3/2014 11:00,26.24,29.66
7/3/2014 12:00,26.38,30.51
7/3/2014 13:00,29.94,35.32
7/3/2014 14:00,33.24,38.99
7/3/2014 15:00,36.19,48.34
7/3/2014 16:00,33.99,51.29
7/3/2014 17:00,35.81,45.08
7/3/2014 18:00,34.6,45.24
7/3/2014 19:00,31.28,39.82
7/3/2014 20:00,27.46,34.22
7/3/2014 21:00,23.6,31.36
7/3/2014 22:00,19.07,28.6
7/3/2014 23:00,15.71,26.05
7/4/2014 0:00,10.19,23.79
7/4/2014 1:00,12.47,25.47
7/4/2014 2:00,12.11,23.84
7/4/2014 3:00,11.22,22.09
7/4/2014 4:00,10.41,20.77
7/4/2014 5:00,10.68,20.54
7/4/2014 6:00,11,20.41
7/4/2014 7:00,11.22,20.11
7/4/2014 8:00,12.32,21.35
7/4/2014 9:00,14.11,24.8
7/4/2014 10:00,15.05,26.39
7/4/2014 11:00,17.02,34.34
7/4/2014 12:00,17.67,35.78
7/4/2014 13:00,17.35,40.87
7/4/2014 14:00,18.26,46.79
7/4/2014 15:00,20.34,47.86
7/4/2014 16:00,20.56,50.44
7/4/2014 17:00,26.12,51
7/4/2014 18:00,25.59,49.38
7/4/2014 19:00,20.74,45.62
7/4/2014 20:00,22.32,38
7/4/2014 21:00,17.78,35.26
7/4/2014 22:00,16.75,33.78
7/4/2014 23:00,15,31
7/5/2014 0:00,12.64,26.31
7/5/2014 1:00,10.31,22.67
7/5/2014 2:00,8.79,21.86
7/5/2014 3:00,8.09,20.5
7/5/2014 4:00,8.12,19.35
7/5/2014 5:00,7.96,18.28
7/5/2014 6:00,8.35,15.53
7/5/2014 7:00,8.54,14.75
7/5/2014 8:00,11.77,18.54
7/5/2014 9:00,15.53,22.17
7/5/2014 10:00,16.59,24.38
7/5/2014 11:00,17.9,28.23
7/5/2014 12:00,19.47,31.64
7/5/2014 13:00,20.24,33.81
7/5/2014 14:00,20.66,37.03
7/5/2014 15:00,22.43,40.94
7/5/2014 16:00,25.58,43.4
7/5/2014 17:00,27.24,52
7/5/2014 18:00,32.85,52.47
7/5/2014 19:00,27.81,44.66
7/5/2014 20:00,24.17,36.02
7/5/2014 21:00,24.01,38.6
7/5/2014 22:00,20.44,36.56
7/5/2014 23:00,15.34,28.93
7/6/2014 0:00,14.28,25.66
7/6/2014 1:00,15.72,23.39
7/6/2014 2:00,14.33,21.99
7/6/2014 3:00,14.18,21.36
7/6/2014 4:00,13.71,20.12
7/6/2014 5:00,14.52,19.07
7/6/2014 6:00,14.27,18.42
7/6/2014 7:00,14.57,18.46
7/6/2014 8:00,17.66,20.82
7/6/2014 9:00,21.85,25.39
7/6/2014 10:00,26.44,29.34
7/6/2014 11:00,32.56,33.42
7/6/2014 12:00,43.86,44.42
7/6/2014 13:00,44.34,44.74
7/6/2014 14:00,49.32,50.08
7/6/2014 15:00,51.74,53
7/6/2014 16:00,58.54,60.51
7/6/2014 17:00,66.58,69.32
7/6/2014 18:00,67.67,70.08
7/6/2014 19:00,66.29,69.31
7/6/2014 20:00,47.68,50.01
7/6/2014 21:00,43.3,45.38
7/6/2014 22:00,37.31,39.95
7/6/2014 23:00,27.25,32.11
7/7/2014 0:00,22.11,28.63
7/7/2014 1:00,18.47,25.03
7/7/2014 2:00,18.15,23.85
7/7/2014 3:00,17.78,23
7/7/2014 4:00,17.61,22.78
7/7/2014 5:00,18.47,22.11
7/7/2014 6:00,19.33,23.32
7/7/2014 7:00,21.82,24.84
7/7/2014 8:00,24.16,27.25
7/7/2014 9:00,29.97,33.19
7/7/2014 10:00,37.93,40.98
7/7/2014 11:00,42.77,45.34
7/7/2014 12:00,48.22,49.88
7/7/2014 13:00,51.1,55.74
7/7/2014 14:00,58.99,65.15
7/7/2014 15:00,61.8,68.31
7/7/2014 16:00,65.93,74.73
7/7/2014 17:00,59.44,67.85
7/7/2014 18:00,57.21,65.3
7/7/2014 19:00,49.3,56.5
7/7/2014 20:00,44.02,48.12
7/7/2014 21:00,40.25,44.59
7/7/2014 22:00,37.23,42.55
7/7/2014 23:00,26.52,33.18
7/8/2014 0:00,20.07,27.43
7/8/2014 1:00,17.63,23.98
7/8/2014 2:00,16.83,23.67
7/8/2014 3:00,16.4,22.9
7/8/2014 4:00,16.44,22.63
7/8/2014 5:00,17.34,21.99
7/8/2014 6:00,17.99,22.49
7/8/2014 7:00,19.87,22.88
7/8/2014 8:00,23.36,26.35
7/8/2014 9:00,30,32.14
7/8/2014 10:00,31.67,34.15
7/8/2014 11:00,35.92,39.45
7/8/2014 12:00,42.89,45.04
7/8/2014 13:00,45.13,48.22
7/8/2014 14:00,50.12,55.06
7/8/2014 15:00,52.93,62.72
7/8/2014 16:00,61.41,70.08
7/8/2014 17:00,61.31,80
7/8/2014 18:00,55,70.61
7/8/2014 19:00,48.94,51.63
7/8/2014 20:00,44.48,46.46
7/8/2014 21:00,41.81,43.59
7/8/2014 22:00,41.7,43.22
7/8/2014 23:00,30.38,34.06
7/9/2014 0:00,23,28.72
7/9/2014 1:00,18.71,26.64
7/9/2014 2:00,18.05,25.48
7/9/2014 3:00,17.56,23.61
7/9/2014 4:00,17.49,23.11
7/9/2014 5:00,17.66,22.88
7/9/2014 6:00,18.05,23.13
7/9/2014 7:00,19.2,24.71
7/9/2014 8:00,22.78,25.34
7/9/2014 9:00,26.88,29.18
7/9/2014 10:00,31.9,33.44
7/9/2014 11:00,34.19,36.72
7/9/2014 12:00,39.47,42.05
7/9/2014 13:00,43.86,47.12
7/9/2014 14:00,47.51,49.78
7/9/2014 15:00,49.07,51.85
7/9/2014 16:00,55.56,59.24
7/9/2014 17:00,55.83,60.12
7/9/2014 18:00,48.17,53.2
7/9/2014 19:00,40.27,45.27
7/9/2014 20:00,36.23,42.12
7/9/2014 21:00,32.76,38.75
7/9/2014 22:00,31.05,37.55
7/9/2014 23:00,26.9,37.57
7/10/2014 0:00,15.79,28.57
7/10/2014 1:00,14.59,26
7/10/2014 2:00,13.2,23.51
7/10/2014 3:00,12.63,22.24
7/10/2014 4:00,12.6,21.59
7/10/2014 5:00,13.52,20.99
7/10/2014 6:00,14.85,20.94
7/10/2014 7:00,16.37,21.45
7/10/2014 8:00,19.48,24.17
7/10/2014 9:00,20.38,28.55
7/10/2014 10:00,20.84,33.07
7/10/2014 11:00,25.57,36.34
7/10/2014 12:00,26.27,38.03
7/10/2014 13:00,29.84,51.13
7/10/2014 14:00,33.25,55.67
7/10/2014 15:00,35.69,58.54
7/10/2014 16:00,41.18,66.48
7/10/2014 17:00,42.53,79.25
7/10/2014 18:00,39.73,67.64
7/10/2014 19:00,39.34,49.55
7/10/2014 20:00,33.44,44.11
7/10/2014 21:00,30.64,38.79
7/10/2014 22:00,28.78,38.38
7/10/2014 23:00,19.29,38.39
7/11/2014 0:00,14.64,30.87
7/11/2014 1:00,14.44,23.89
7/11/2014 2:00,13.19,22.67
7/11/2014 3:00,12.17,21.03
7/11/2014 4:00,12.47,20.14
7/11/2014 5:00,12.23,19.64
7/11/2014 6:00,13.36,20.38
7/11/2014 7:00,15.66,21.44
7/11/2014 8:00,18.29,24.6
7/11/2014 9:00,21.17,28.83
7/11/2014 10:00,25.11,30.65
7/11/2014 11:00,28.4,34.91
7/11/2014 12:00,31.17,38.34
7/11/2014 13:00,34.94,48.34
7/11/2014 14:00,35,73.94
7/11/2014 15:00,39.87,77.24
7/11/2014 16:00,46.22,91.7
7/11/2014 17:00,49.96,111.06
7/11/2014 18:00,41.89,84.7
7/11/2014 19:00,35.08,64.01
7/11/2014 20:00,32.08,43.09
7/11/2014 21:00,29.85,38.01
7/11/2014 22:00,28.06,37.94
7/11/2014 23:00,20.65,33.27
7/12/2014 0:00,15.53,26.44
7/12/2014 1:00,16.76,24.38
7/12/2014 2:00,14.78,22.74
7/12/2014 3:00,14,21.87
7/12/2014 4:00,13.99,20.99
7/12/2014 5:00,14.41,20.86
7/12/2014 6:00,15.01,20.5
7/12/2014 7:00,15.92,19.41
7/12/2014 8:00,18.29,20.86
7/12/2014 9:00,20.42,23.44
7/12/2014 10:00,22.59,25.78
7/12/2014 11:00,25.92,29.09
7/12/2014 12:00,34.43,38.18
7/12/2014 13:00,39.9,43.1
7/12/2014 14:00,38.55,46.11
7/12/2014 15:00,41.78,49.87
7/12/2014 16:00,46.65,85.79
7/12/2014 17:00,51.93,92.63
7/12/2014 18:00,49.17,75.15
7/12/2014 19:00,46.04,48.34
7/12/2014 20:00,42.88,44.48
7/12/2014 21:00,37.87,39.95
7/12/2014 22:00,31.9,34.5
7/12/2014 23:00,27.38,33.2
7/13/2014 0:00,17.82,30.03
7/13/2014 1:00,17.5,24.61
7/13/2014 2:00,15.96,22.82
7/13/2014 3:00,15.63,21.58
7/13/2014 4:00,15.15,20.75
7/13/2014 5:00,15.17,20.2
7/13/2014 6:00,15.39,20.07
7/13/2014 7:00,14.45,19.83
7/13/2014 8:00,16.33,21.06
7/13/2014 9:00,18.93,24.6
7/13/2014 10:00,23.33,31.9
7/13/2014 11:00,26.04,36.13
7/13/2014 12:00,26.78,40.34
7/13/2014 13:00,30.53,43.25
7/13/2014 14:00,32.77,47.65
7/13/2014 15:00,36.25,53.91
7/13/2014 16:00,45.61,57.03
7/13/2014 17:00,57.76,65.07
7/13/2014 18:00,58.67,63.62
7/13/2014 19:00,51.28,54.06
7/13/2014 20:00,46.73,49.27
7/13/2014 21:00,36.49,44.91
7/13/2014 22:00,36.81,40.93
7/13/2014 23:00,25.68,34.32
7/14/2014 0:00,21.14,29.63
7/14/2014 1:00,15.72,30.03
7/14/2014 2:00,16.59,26.48
7/14/2014 3:00,15.34,24.48
7/14/2014 4:00,14.73,24.37
7/14/2014 5:00,14.16,25.04
7/14/2014 6:00,15.09,26.59
7/14/2014 7:00,17.43,29.51
7/14/2014 8:00,19.97,32.12
7/14/2014 9:00,23.3,34.06
7/14/2014 10:00,25.19,38.08
7/14/2014 11:00,24.72,43.79
7/14/2014 12:00,26.99,43.69
7/14/2014 13:00,27.89,49.26
7/14/2014 14:00,28.42,53.46
7/14/2014 15:00,29.76,55.62
7/14/2014 16:00,31.48,59.56
7/14/2014 17:00,38.85,60.04
7/14/2014 18:00,32.95,55.24
7/14/2014 19:00,29.22,46.83
7/14/2014 20:00,29.09,44.25
7/14/2014 21:00,29.42,41.69
7/14/2014 22:00,27.91,36.71
7/14/2014 23:00,22.29,31.85
7/15/2014 0:00,18.02,28.49
7/15/2014 1:00,17.48,25.37
7/15/2014 2:00,17.25,23.29
7/15/2014 3:00,16.73,22.02
7/15/2014 4:00,16.41,21.54
7/15/2014 5:00,16.45,21.64
7/15/2014 6:00,16.96,22.28
7/15/2014 7:00,17.84,23.56
7/15/2014 8:00,18.9,25.49
7/15/2014 9:00,20.47,30.12
7/15/2014 10:00,22.77,30.88
7/15/2014 11:00,25.61,35.79
7/15/2014 12:00,26.11,36.47
7/15/2014 13:00,29.4,39.34
7/15/2014 14:00,29.24,39.56
7/15/2014 15:00,31.32,40.68
7/15/2014 16:00,38.37,43.71
7/15/2014 17:00,41.39,47.94
7/15/2014 18:00,34.48,41.21
7/15/2014 19:00,34.07,38.51
7/15/2014 20:00,31.13,34.34
7/15/2014 21:00,29.77,32.33
7/15/2014 22:00,26.56,31.37
7/15/2014 23:00,20.22,25.78
7/16/2014 0:00,17.3,21.29
7/16/2014 1:00,17.14,23.21
7/16/2014 2:00,16.7,22.08
7/16/2014 3:00,15.88,22.14
7/16/2014 4:00,15.79,21.27
7/16/2014 5:00,15.84,21.23
7/16/2014 6:00,16.36,22.28
7/16/2014 7:00,18.44,22.15
7/16/2014 8:00,20.12,23.4
7/16/2014 9:00,21.9,24.66
7/16/2014 10:00,23.54,26.07
7/16/2014 11:00,28.5,31.89
7/16/2014 12:00,29.47,31.06
7/16/2014 13:00,32.29,34.83
7/16/2014 14:00,34.31,36.6
7/16/2014 15:00,37.21,39.37
7/16/2014 16:00,37.93,40.17
7/16/2014 17:00,40.35,42.58
7/16/2014 18:00,37.59,39.58
7/16/2014 19:00,34.62,36.28
7/16/2014 20:00,32.17,33.68
7/16/2014 21:00,28.37,29.93
7/16/2014 22:00,25.63,28.06
7/16/2014 23:00,20.63,22.98
7/17/2014 0:00,17.79,21.59
7/17/2014 1:00,16.98,22.52
7/17/2014 2:00,15.88,21.13
7/17/2014 3:00,15.51,19.99
7/17/2014 4:00,15.21,19.65
7/17/2014 5:00,15.37,19.82
7/17/2014 6:00,16.36,20.93
7/17/2014 7:00,18.25,22.22
7/17/2014 8:00,20.91,23.42
7/17/2014 9:00,22.88,24.76
7/17/2014 10:00,24.66,26.13
7/17/2014 11:00,28.15,30.04
7/17/2014 12:00,29.73,31.95
7/17/2014 13:00,32.43,35.25
7/17/2014 14:00,34.19,36.99
7/17/2014 15:00,34.48,37.04
7/17/2014 16:00,34.25,36.73
7/17/2014 17:00,36.88,39.31
7/17/2014 18:00,33.19,35.28
7/17/2014 19:00,30.5,32.47
7/17/2014 20:00,28.87,30.75
7/17/2014 21:00,27.24,29.35
7/17/2014 22:00,25.29,27.5
7/17/2014 23:00,19.05,22.8
7/18/2014 0:00,17.42,21.72
7/18/2014 1:00,18.28,22
7/18/2014 2:00,16.95,21.6
7/18/2014 3:00,16.66,21.6
7/18/2014 4:00,16.77,21.24
7/18/2014 5:00,16.61,21.27
7/18/2014 6:00,17.59,22.1
7/18/2014 7:00,18.15,23.78
7/18/2014 8:00,20.34,26
7/18/2014 9:00,24.4,28.15
7/18/2014 10:00,26.82,29.39
7/18/2014 11:00,29.82,34.2
7/18/2014 12:00,32.1,34.96
7/18/2014 13:00,35.67,38.04
7/18/2014 14:00,37.73,40.4
7/18/2014 15:00,37.78,40.37
7/18/2014 16:00,38.65,41.14
7/18/2014 17:00,40.2,43.39
7/18/2014 18:00,38.54,41.39
7/18/2014 19:00,35.05,37.54
7/18/2014 20:00,31.16,33.38
7/18/2014 21:00,28.26,29.79
7/18/2014 22:00,26.12,28.07
7/18/2014 23:00,20.4,23.74
7/19/2014 0:00,18.27,21.89
7/19/2014 1:00,16.55,22.84
7/19/2014 2:00,15.74,21.34
7/19/2014 3:00,15.32,20.25
7/19/2014 4:00,15.01,19.81
7/19/2014 5:00,14.81,19.63
7/19/2014 6:00,15.18,20.02
7/19/2014 7:00,15.51,19.89
7/19/2014 8:00,17.24,20.65
7/19/2014 9:00,19.49,22.96
7/19/2014 10:00,20.55,25.38
7/19/2014 11:00,23.05,29.87
7/19/2014 12:00,24.14,31.24
7/19/2014 13:00,25.59,32.17
7/19/2014 14:00,30.19,35.26
7/19/2014 15:00,34.55,36.95
7/19/2014 16:00,37.3,40.21
7/19/2014 17:00,40.5,44.1
7/19/2014 18:00,41.17,45.12
7/19/2014 19:00,33.98,38.33
7/19/2014 20:00,28.54,32.24
7/19/2014 21:00,25.81,30.35
7/19/2014 22:00,24.22,28.31
7/19/2014 23:00,18.7,24.59
7/20/2014 0:00,16.64,23.36
7/20/2014 1:00,15.74,23.12
7/20/2014 2:00,14.35,21.81
7/20/2014 3:00,13.37,21.15
7/20/2014 4:00,13.29,20.88
7/20/2014 5:00,13.07,20.31
7/20/2014 6:00,13.49,20.35
7/20/2014 7:00,14.8,19.58
7/20/2014 8:00,16.39,20.76
7/20/2014 9:00,18.73,22.98
7/20/2014 10:00,20.23,24.21
7/20/2014 11:00,24.83,28.73
7/20/2014 12:00,27.86,31.34
7/20/2014 13:00,30.24,34.1
7/20/2014 14:00,36.07,39.37
7/20/2014 15:00,39.03,43.38
7/20/2014 16:00,40.51,45.95
7/20/2014 17:00,41.4,54.82
7/20/2014 18:00,41.18,51.95
7/20/2014 19:00,39,43.41
7/20/2014 20:00,32.09,36.35
7/20/2014 21:00,28.4,32.97
7/20/2014 22:00,27.11,32.25
7/20/2014 23:00,19.96,29.09
7/21/2014 0:00,15.64,25.22
7/21/2014 1:00,16.28,22.71
7/21/2014 2:00,15.83,21.85
7/21/2014 3:00,15.04,21.35
7/21/2014 4:00,14.88,20.97
7/21/2014 5:00,15.12,21.11
7/21/2014 6:00,16.28,21.4
7/21/2014 7:00,18.17,22.22
7/21/2014 8:00,19.71,22.97
7/21/2014 9:00,26.65,27.4
7/21/2014 10:00,31.63,31.34
7/21/2014 11:00,33.95,33.49
7/21/2014 12:00,39.65,39.29
7/21/2014 13:00,41.56,41.3
7/21/2014 14:00,45.95,47.23
7/21/2014 15:00,48.33,50.85
7/21/2014 16:00,51.07,55.84
7/21/2014 17:00,55,57.39
7/21/2014 18:00,51.88,55.78
7/21/2014 19:00,47.68,47.32
7/21/2014 20:00,40.77,40.67
7/21/2014 21:00,38.93,39.23
7/21/2014 22:00,32.9,36.99
7/21/2014 23:00,27.57,31.71
7/22/2014 0:00,17.87,24.11
7/22/2014 1:00,17.57,24.37
7/22/2014 2:00,16.51,23.13
7/22/2014 3:00,15.97,22.21
7/22/2014 4:00,16.08,21.71
7/22/2014 5:00,16.35,21.59
7/22/2014 6:00,17.19,22.25
7/22/2014 7:00,19.88,23.63
7/22/2014 8:00,23.24,27.29
7/22/2014 9:00,30.3,34.26
7/22/2014 10:00,36.96,40.47
7/22/2014 11:00,39.29,41.86
7/22/2014 12:00,49.07,45.74
7/22/2014 13:00,51.17,50.32
7/22/2014 14:00,56.55,54.11
7/22/2014 15:00,59.43,57.22
7/22/2014 16:00,62.36,63.32
7/22/2014 17:00,63.51,64.52
7/22/2014 18:00,55.85,56.46
7/22/2014 19:00,55.85,50.62
7/22/2014 20:00,52.31,46.97
7/22/2014 21:00,47.73,46.09
7/22/2014 22:00,42.12,40.86
7/22/2014 23:00,35.87,37.71
7/23/2014 0:00,29.1,31.2
7/23/2014 1:00,22.64,28.57
7/23/2014 2:00,22.59,25.82
7/23/2014 3:00,21.14,23.79
7/23/2014 4:00,20.42,23.36
7/23/2014 5:00,20,22.94
7/23/2014 6:00,21.43,25
7/23/2014 7:00,25.01,27.54
7/23/2014 8:00,29.27,30.95
7/23/2014 9:00,34.94,37.57
7/23/2014 10:00,40,43
7/23/2014 11:00,41.74,43
7/23/2014 12:00,47.05,46
7/23/2014 13:00,51.02,55.01
7/23/2014 14:00,58.95,65.78
7/23/2014 15:00,61.78,70.16
7/23/2014 16:00,63.07,78.32
7/23/2014 17:00,59.47,70.95
7/23/2014 18:00,54.39,58.14
7/23/2014 19:00,47.35,47.48
7/23/2014 20:00,44.33,46.07
7/23/2014 21:00,39.91,42.72
7/23/2014 22:00,37.13,37.91
7/23/2014 23:00,27.3,30.81
7/24/2014 0:00,24.1,27.95
7/24/2014 1:00,22.21,26.53
7/24/2014 2:00,20.05,24.25
7/24/2014 3:00,18.48,22.34
7/24/2014 4:00,17.84,21.89
7/24/2014 5:00,17.69,21.69
7/24/2014 6:00,18.73,22.19
7/24/2014 7:00,21.04,24.47
7/24/2014 8:00,23.2,26.37
7/24/2014 9:00,27.77,30.69
7/24/2014 10:00,31.58,34.52
7/24/2014 11:00,37.39,40
7/24/2014 12:00,39.73,42.26
7/24/2014 13:00,39.92,42.55
7/24/2014 14:00,43.67,46.12
7/24/2014 15:00,46.98,49.12
7/24/2014 16:00,48.27,53.07
7/24/2014 17:00,46.83,53.11
7/24/2014 18:00,43.64,48.39
7/24/2014 19:00,39.5,45.31
7/24/2014 20:00,33.79,40.44
7/24/2014 21:00,30.88,37.47
7/24/2014 22:00,28.62,37.1
7/24/2014 23:00,24.06,33.31
7/25/2014 0:00,18.27,26.61
7/25/2014 1:00,16.7,25.29
7/25/2014 2:00,15.9,23.28
7/25/2014 3:00,14.25,22.09
7/25/2014 4:00,14.34,21.31
7/25/2014 5:00,14.33,21.19
7/25/2014 6:00,15.59,22.12
7/25/2014 7:00,18.07,23.06
7/25/2014 8:00,19.57,24.24
7/25/2014 9:00,24.17,28.65
7/25/2014 10:00,29.2,32.67
7/25/2014 11:00,35.88,38.81
7/25/2014 12:00,40.27,41.24
7/25/2014 13:00,48.75,45.08
7/25/2014 14:00,50.61,48
7/25/2014 15:00,54.59,53.83
7/25/2014 16:00,65.1,63.44
7/25/2014 17:00,67.09,65.47
7/25/2014 18:00,57.93,53.86
7/25/2014 19:00,49.18,45.19
7/25/2014 20:00,47.02,43.87
7/25/2014 21:00,43.53,43.58
7/25/2014 22:00,38.11,39.06
7/25/2014 23:00,30.08,35
7/26/2014 0:00,23.45,28.31
7/26/2014 1:00,19.65,25.63
7/26/2014 2:00,18.33,23.91
7/26/2014 3:00,17.19,22.46
7/26/2014 4:00,16.65,22.02
7/26/2014 5:00,16.62,21.66
7/26/2014 6:00,16.68,21.81
7/26/2014 7:00,17.03,21.85
7/26/2014 8:00,19.29,23
7/26/2014 9:00,23.41,26.58
7/26/2014 10:00,30.77,32.58
7/26/2014 11:00,35.21,36.41
7/26/2014 12:00,40.41,41.38
7/26/2014 13:00,44.76,45.55
7/26/2014 14:00,50.08,50.38
7/26/2014 15:00,53.13,54.05
7/26/2014 16:00,61.09,62.09
7/26/2014 17:00,64.79,65.87
7/26/2014 18:00,54.64,56.56
7/26/2014 19:00,48.37,48.95
7/26/2014 20:00,43.67,44.28
7/26/2014 21:00,39.87,40.83
7/26/2014 22:00,38,40.13
7/26/2014 23:00,25.9,30.96
7/27/2014 0:00,21.3,28.1
7/27/2014 1:00,21.59,24.84
7/27/2014 2:00,19.36,23.22
7/27/2014 3:00,18.13,22.07
7/27/2014 4:00,17.79,21.91
7/27/2014 5:00,17.6,21.83
7/27/2014 6:00,18.2,21.78
7/27/2014 7:00,18.04,21.92
7/27/2014 8:00,19.04,22.94
7/27/2014 9:00,21.8,26.53
7/27/2014 10:00,24.77,31.87
7/27/2014 11:00,31.2,35.34
7/27/2014 12:00,33.78,37.56
7/27/2014 13:00,36.16,41.27
7/27/2014 14:00,39.64,45.34
7/27/2014 15:00,43.36,50.29
7/27/2014 16:00,47.4,55.68
7/27/2014 17:00,45.39,95.63
7/27/2014 18:00,45.2,56.1
7/27/2014 19:00,42.29,48.01
7/27/2014 20:00,39.07,43.67
7/27/2014 21:00,35.97,39.66
7/27/2014 22:00,32.7,35.73
7/27/2014 23:00,25.57,30.97
7/28/2014 0:00,19.95,27.2
7/28/2014 1:00,18.53,25.29
7/28/2014 2:00,16.75,23.94
7/28/2014 3:00,16.46,22.57
7/28/2014 4:00,16.05,22.37
7/28/2014 5:00,16.36,22.38
7/28/2014 6:00,17.26,23.08
7/28/2014 7:00,20.21,23.49
7/28/2014 8:00,22.22,24.91
7/28/2014 9:00,28.35,30.71
7/28/2014 10:00,32.08,33.75
7/28/2014 11:00,34.71,35.23
7/28/2014 12:00,37.69,38.49
7/28/2014 13:00,39.49,40.75
7/28/2014 14:00,44.15,44.87
7/28/2014 15:00,46.15,47.38
7/28/2014 16:00,51.77,53.62
7/28/2014 17:00,55.93,58.34
7/28/2014 18:00,48.65,49.55
7/28/2014 19:00,43.74,44.35
7/28/2014 20:00,39.68,40.81
7/28/2014 21:00,36.27,38.89
7/28/2014 22:00,32.35,34.51
7/28/2014 23:00,25.51,28.73
7/29/2014 0:00,20.53,25.82
7/29/2014 1:00,18.15,22.79
7/29/2014 2:00,17.87,21.98
7/29/2014 3:00,16.76,20.82
7/29/2014 4:00,16.99,20.32
7/29/2014 5:00,17.04,20.44
7/29/2014 6:00,17.52,20.91
7/29/2014 7:00,20.05,22.49
7/29/2014 8:00,21.24,23.31
7/29/2014 9:00,24.33,26.07
7/29/2014 10:00,30.29,32.01
7/29/2014 11:00,32.65,34.55
7/29/2014 12:00,34.44,36.22
7/29/2014 13:00,35.52,37.35
7/29/2014 14:00,37.67,39.78
7/29/2014 15:00,41.62,43.73
7/29/2014 16:00,42.58,44.79
7/29/2014 17:00,43.12,45.32
7/29/2014 18:00,41.24,42.75
7/29/2014 19:00,38.05,39.11
7/29/2014 20:00,35.85,36.83
7/29/2014 21:00,32.77,34.02
7/29/2014 22:00,32.71,34.24
7/29/2014 23:00,25.67,27.74
7/30/2014 0:00,19.43,24.35
7/30/2014 1:00,21.97,27.9
7/30/2014 2:00,20.92,27.17
7/30/2014 3:00,19.55,23.14
7/30/2014 4:00,18.91,22.3
7/30/2014 5:00,19.04,22.34
7/30/2014 6:00,19.6,22.83
7/30/2014 7:00,22.02,25.15
7/30/2014 8:00,24.39,26.11
7/30/2014 9:00,27.64,28.06
7/30/2014 10:00,31.44,31.03
7/30/2014 11:00,34.92,34.29
7/30/2014 12:00,35.91,35.44
7/30/2014 13:00,37.04,36.55
7/30/2014 14:00,40.44,39.99
7/30/2014 15:00,42.35,41.59
7/30/2014 16:00,38.61,37.64
7/30/2014 17:00,39.11,37.41
7/30/2014 18:00,38.36,36.56
7/30/2014 19:00,34.71,33.15
7/30/2014 20:00,32.49,30.85
7/30/2014 21:00,30.86,29.87
7/30/2014 22:00,32.84,31.97
7/30/2014 23:00,26.58,26.11
7/31/2014 0:00,23.32,24.02
7/31/2014 1:00,22.02,23.88
7/31/2014 2:00,20.45,22.16
7/31/2014 3:00,19.6,21.16
7/31/2014 4:00,18.77,20.19
7/31/2014 5:00,19.15,20.69
7/31/2014 6:00,19.94,21.47
7/31/2014 7:00,22.5,23.68
7/31/2014 8:00,23.08,24.01
7/31/2014 9:00,28.1,27.73
7/31/2014 10:00,30.69,28.41
7/31/2014 11:00,34.12,31.74
7/31/2014 12:00,34.59,31.7
7/31/2014 13:00,38.85,36.13
7/31/2014 14:00,42.25,40.05
7/31/2014 15:00,43.98,40.92
7/31/2014 16:00,44.53,41.69
7/31/2014 17:00,46.46,44.29
7/31/2014 18:00,43.17,41.48
7/31/2014 19:00,39.42,38.9
7/31/2014 20:00,38.86,37.59
7/31/2014 21:00,37.23,37.17
7/31/2014 22:00,37.83,36.83
7/31/2014 23:00,30.31,29.98
8/1/2014 0:00,23.81,24.28
8/1/2014 1:00,23.29,27.89
