Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/3/2019 23:00,15.1769,15.6567
7/4/2019 0:00,11.9622,11.9615
7/4/2019 1:00,7.9406,11.3084
7/4/2019 2:00,6.7476,9.4061
7/4/2019 3:00,4.5838,6.8481
7/4/2019 4:00,4.155,5.4813
7/4/2019 5:00,6.0134,7.4849
7/4/2019 6:00,7.9557,9.2306
7/4/2019 7:00,9.1527,10.314
7/4/2019 8:00,16.0968,16.175
7/4/2019 9:00,18.2747,18.4861
7/4/2019 10:00,19.2745,18.9812
7/4/2019 11:00,22.5829,22.1639
7/4/2019 12:00,26.6498,26.4576
7/4/2019 13:00,24.9929,24.9149
7/4/2019 14:00,24.469,24.481
7/4/2019 15:00,23.3822,24.1615
7/4/2019 16:00,24.9799,26.3348
7/4/2019 17:00,25.6826,27.0607
7/4/2019 18:00,28.2627,28.36
7/4/2019 19:00,23.0654,23.3298
7/4/2019 20:00,19.9417,20.8895
7/4/2019 21:00,17.991,19.8623
7/4/2019 22:00,16.4323,17.6915
7/4/2019 23:00,14.2253,15.1257
7/5/2019 0:00,13.8425,14.4495
7/5/2019 1:00,11.0529,13.4367
7/5/2019 2:00,7.5767,10.3354
7/5/2019 3:00,6.1789,8.3985
7/5/2019 4:00,6.0476,7.9979
7/5/2019 5:00,8.7082,10.1726
7/5/2019 6:00,12.348,12.7368
7/5/2019 7:00,14.8875,15.3568
7/5/2019 8:00,17.7655,18.1895
7/5/2019 9:00,20.4005,20.7705
7/5/2019 10:00,22.5215,22.7908
7/5/2019 11:00,25.3842,25.6329
7/5/2019 12:00,29.5129,29.6643
7/5/2019 13:00,29.5187,29.4796
7/5/2019 14:00,32.1067,32.3413
7/5/2019 15:00,35.7901,36.3402
7/5/2019 16:00,38.6485,39.3136
7/5/2019 17:00,40.2012,40.917
7/5/2019 18:00,37.2861,37.7799
7/5/2019 19:00,32.8343,33.0773
7/5/2019 20:00,27.3865,27.5696
7/5/2019 21:00,21.9887,22.369
7/5/2019 22:00,19.2936,19.7851
7/5/2019 23:00,17.5513,18.1724
7/6/2019 0:00,16.485,17.3133
7/6/2019 1:00,14.9824,15.9531
7/6/2019 2:00,14.2564,14.947
7/6/2019 3:00,13.8803,14.4638
7/6/2019 4:00,14.098,14.7471
7/6/2019 5:00,14.2258,14.8842
7/6/2019 6:00,14.6087,15.4546
7/6/2019 7:00,14.997,15.906
7/6/2019 8:00,16.3133,17.4428
7/6/2019 9:00,19.0834,21.0001
7/6/2019 10:00,19.3624,23.775
7/6/2019 11:00,22.7408,27.2804
7/6/2019 12:00,26.6692,30.6425
7/6/2019 13:00,29.5202,35.2563
7/6/2019 14:00,31.63,39.5236
7/6/2019 15:00,33.4599,42.7162
7/6/2019 16:00,37.8589,45.5907
7/6/2019 17:00,37.7175,45.3651
7/6/2019 18:00,34.1225,40.928
7/6/2019 19:00,30.796,36.15
7/6/2019 20:00,27.6322,31.6537
7/6/2019 21:00,23.4318,26.6869
7/6/2019 22:00,21.51,24.196
7/6/2019 23:00,18.9376,21.4391
7/7/2019 0:00,16.0722,19.5351
7/7/2019 1:00,15.4251,17.0878
7/7/2019 2:00,13.8099,16.604
7/7/2019 3:00,14.0252,16.2825
7/7/2019 4:00,13.5063,16.2226
7/7/2019 5:00,12.8549,16.3066
7/7/2019 6:00,12.7462,16.4929
7/7/2019 7:00,12.6252,16.5317
7/7/2019 8:00,13.7937,17.0601
7/7/2019 9:00,15.5232,19.0264
7/7/2019 10:00,16.1421,21.3913
7/7/2019 11:00,18.1826,23.9892
7/7/2019 12:00,24.8495,30.0359
7/7/2019 13:00,24.8826,30.3551
7/7/2019 14:00,21.8036,30.0233
7/7/2019 15:00,22.8674,31.4654
7/7/2019 16:00,25.7519,33.3944
7/7/2019 17:00,33.1541,36.4204
7/7/2019 18:00,29.7114,32.5095
7/7/2019 19:00,26.0731,28.4214
7/7/2019 20:00,23.3862,25.4759
7/7/2019 21:00,19.906,21.8508
7/7/2019 22:00,18.6593,20.527
7/7/2019 23:00,16.9497,18.8388
7/8/2019 0:00,15.3936,17.2749
7/8/2019 1:00,14.4911,16.0815
7/8/2019 2:00,13.5655,14.9948
7/8/2019 3:00,13.0853,14.445
7/8/2019 4:00,12.9745,14.2434
7/8/2019 5:00,13.0126,14.2239
7/8/2019 6:00,13.4949,14.8224
7/8/2019 7:00,14.9709,16.4189
7/8/2019 8:00,16.693,18.0449
7/8/2019 9:00,18.4353,19.9979
7/8/2019 10:00,20.2973,22.3906
7/8/2019 11:00,24.4657,26.9833
7/8/2019 12:00,30.2717,34.6073
7/8/2019 13:00,29.922,32.719
7/8/2019 14:00,27.8635,30.1279
7/8/2019 15:00,27.6106,30.9883
7/8/2019 16:00,29.3797,34.5758
7/8/2019 17:00,29.9711,34.2923
7/8/2019 18:00,27.2384,31.0292
7/8/2019 19:00,23.2583,26.3298
7/8/2019 20:00,20.6682,22.8016
7/8/2019 21:00,18.6348,20.3954
7/8/2019 22:00,17.6086,18.4584
7/8/2019 23:00,15.1284,16.7414
7/9/2019 0:00,10.7018,14.0096
7/9/2019 1:00,11.3724,11.8479
7/9/2019 2:00,8.3304,9.2669
7/9/2019 3:00,9.0388,10.6093
7/9/2019 4:00,9.748,11.0766
7/9/2019 5:00,11.0606,11.8876
7/9/2019 6:00,13.6406,14.519
7/9/2019 7:00,15.0825,16.105
7/9/2019 8:00,17.7607,18.7218
7/9/2019 9:00,20.1652,21.1274
7/9/2019 10:00,22.0503,23.1764
7/9/2019 11:00,27.54,26.7157
7/9/2019 12:00,31.7644,31.9863
7/9/2019 13:00,34.801,37.8073
7/9/2019 14:00,35.9297,43.5094
7/9/2019 15:00,38.7314,45.8505
7/9/2019 16:00,48.399,55.1381
7/9/2019 17:00,48.1333,54.4824
7/9/2019 18:00,45.0077,48.8013
7/9/2019 19:00,38.872,42.6312
7/9/2019 20:00,36.5811,39.5712
7/9/2019 21:00,30.4094,33.1306
7/9/2019 22:00,26.5397,28.8068
7/9/2019 23:00,19.7917,21.8468
7/10/2019 0:00,16.86,18.5177
7/10/2019 1:00,12.8952,17.2033
7/10/2019 2:00,13.1447,16.0395
7/10/2019 3:00,12.5332,15.7684
7/10/2019 4:00,12.5115,15.1689
7/10/2019 5:00,13.1569,15.9442
7/10/2019 6:00,13.8124,17.1371
7/10/2019 7:00,14.6208,18.7621
7/10/2019 8:00,17.8616,22.3685
7/10/2019 9:00,19.7601,26.7573
7/10/2019 10:00,22.0135,31.2809
7/10/2019 11:00,25,36.8819
7/10/2019 12:00,25.1555,41.6035
7/10/2019 13:00,27.4397,47.9011
7/10/2019 14:00,29.1432,52.913
7/10/2019 15:00,28.815,59.1176
7/10/2019 16:00,36.1729,66.7917
7/10/2019 17:00,33.5998,67.1573
7/10/2019 18:00,32.9165,55.1752
7/10/2019 19:00,33.4637,44.61
7/10/2019 20:00,32.6782,36.2669
7/10/2019 21:00,29.2277,32.8586
7/10/2019 22:00,27.2657,29.9213
7/10/2019 23:00,20.4533,24.3777
7/11/2019 0:00,18.0476,20.597
7/11/2019 1:00,15.127,18.2357
7/11/2019 2:00,13.3649,17.4175
7/11/2019 3:00,13.7439,16.768
7/11/2019 4:00,13.472,16.2856
7/11/2019 5:00,14.0359,16.2909
7/11/2019 6:00,15.5253,16.9
7/11/2019 7:00,16.5367,18.0288
7/11/2019 8:00,18.1581,19.5219
7/11/2019 9:00,22.57,23.949
7/11/2019 10:00,26.2857,28.2007
7/11/2019 11:00,30.2529,32.3363
7/11/2019 12:00,34.3289,36.7159
7/11/2019 13:00,37.4,41.2634
7/11/2019 14:00,42.12,47.8361
7/11/2019 15:00,48.2589,54.6357
7/11/2019 16:00,60.9884,68.29
7/11/2019 17:00,58.7107,64.7284
7/11/2019 18:00,51.67,56.925
7/11/2019 19:00,39.6937,42.8915
7/11/2019 20:00,35.0403,37.0556
7/11/2019 21:00,28.9666,30.7219
7/11/2019 22:00,25.9934,27.3255
7/11/2019 23:00,20.0611,21.2181
7/12/2019 0:00,17.53,18.578
7/12/2019 1:00,15.7827,18.389
7/12/2019 2:00,14.8927,17.2568
7/12/2019 3:00,14.522,16.6696
7/12/2019 4:00,14.4979,16.4353
7/12/2019 5:00,14.5073,16.52
7/12/2019 6:00,15.0296,17.3135
7/12/2019 7:00,16.1412,17.8439
7/12/2019 8:00,17.7041,19.4831
7/12/2019 9:00,21.8258,23.197
7/12/2019 10:00,26.6953,28.517
7/12/2019 11:00,31.5538,33.6453
7/12/2019 12:00,34.6839,36.9374
7/12/2019 13:00,36.66,40.0408
7/12/2019 14:00,39.05,43.1603
7/12/2019 15:00,41.4569,46.4391
7/12/2019 16:00,55.63,61.3356
7/12/2019 17:00,49.5287,55.2636
7/12/2019 18:00,43.6043,47.7194
7/12/2019 19:00,36.9462,39.3632
7/12/2019 20:00,31.4362,32.9728
7/12/2019 21:00,26.9382,28.0765
7/12/2019 22:00,23.3563,24.5232
7/12/2019 23:00,19.7242,21.1916
7/13/2019 0:00,17.5383,19.2619
7/13/2019 1:00,17.3408,18.7088
7/13/2019 2:00,16.4011,17.6036
7/13/2019 3:00,16.1562,17.2943
7/13/2019 4:00,15.9054,17.0877
7/13/2019 5:00,16.0187,17.2845
7/13/2019 6:00,16.0239,17.3894
7/13/2019 7:00,16.1838,17.3861
7/13/2019 8:00,17.8644,19.0921
7/13/2019 9:00,23.8647,25.1913
7/13/2019 10:00,27.3959,28.7153
7/13/2019 11:00,31.3478,32.671
7/13/2019 12:00,38.2102,39.3505
7/13/2019 13:00,39.7912,41.3727
7/13/2019 14:00,45.6496,48.3052
7/13/2019 15:00,47.9764,50.8097
7/13/2019 16:00,60.7492,63.1287
7/13/2019 17:00,55.681,58.2222
7/13/2019 18:00,49.3407,51.424
7/13/2019 19:00,43.9202,44.8171
7/13/2019 20:00,36.842,38.5165
7/13/2019 21:00,31.7459,32.1631
7/13/2019 22:00,28.4376,28.8688
7/13/2019 23:00,21.3414,22.2298
7/14/2019 0:00,18.9088,19.8656
7/14/2019 1:00,17.2774,18.9898
7/14/2019 2:00,16.1874,17.8605
7/14/2019 3:00,15.631,17.2471
7/14/2019 4:00,15.3803,16.9776
7/14/2019 5:00,15.3296,16.956
7/14/2019 6:00,15.2647,16.9843
7/14/2019 7:00,15.3938,17.1696
7/14/2019 8:00,17.006,18.8992
7/14/2019 9:00,21.0963,23.3611
7/14/2019 10:00,24.6757,27.2411
7/14/2019 11:00,28.3804,30.8433
7/14/2019 12:00,35.0313,38.8855
7/14/2019 13:00,35.5871,41.0183
7/14/2019 14:00,41.4753,47.6993
7/14/2019 15:00,44.6288,50.0584
7/14/2019 16:00,50.9361,56.7806
7/14/2019 17:00,51.7713,58.5473
7/14/2019 18:00,49.9487,54.1335
7/14/2019 19:00,39.7832,42.6231
7/14/2019 20:00,33.9457,35.9302
7/14/2019 21:00,28.2128,30.2215
7/14/2019 22:00,24.0735,26.0134
7/14/2019 23:00,18.547,20.261
7/15/2019 0:00,16.7637,18.2897
7/15/2019 1:00,16.2863,17.8258
7/15/2019 2:00,15.652,16.8247
7/15/2019 3:00,15.3788,16.5222
7/15/2019 4:00,14.9705,16.3312
7/15/2019 5:00,15.134,16.6315
7/15/2019 6:00,15.7309,17.467
7/15/2019 7:00,16.7179,18.5383
7/15/2019 8:00,18.4706,20.5077
7/15/2019 9:00,22.9112,25.5197
7/15/2019 10:00,24.3744,26.6009
7/15/2019 11:00,28.9937,31.2995
7/15/2019 12:00,33.2891,35.9489
7/15/2019 13:00,35.3214,39.1479
7/15/2019 14:00,40.3125,45.4138
7/15/2019 15:00,43.1998,52.0185
7/15/2019 16:00,63.3091,78.3642
7/15/2019 17:00,53.5509,68.5849
7/15/2019 18:00,51.629,59.3762
7/15/2019 19:00,42.3382,46.6004
7/15/2019 20:00,37.4585,40.2114
7/15/2019 21:00,29.1092,30.5358
7/15/2019 22:00,24.9388,26.0634
7/15/2019 23:00,19.3993,20.7074
7/16/2019 0:00,16.7758,18.1099
7/16/2019 1:00,16.3035,17.4033
7/16/2019 2:00,14.9736,15.8842
7/16/2019 3:00,14.4588,15.4232
7/16/2019 4:00,14.249,15.1999
7/16/2019 5:00,14.8197,15.8241
7/16/2019 6:00,15.8557,16.9867
7/16/2019 7:00,16.9286,18.1047
7/16/2019 8:00,19.9357,21.0033
7/16/2019 9:00,23.7159,25.0122
7/16/2019 10:00,25.8586,26.8927
7/16/2019 11:00,31.2176,32.1372
7/16/2019 12:00,34.2669,36.1346
7/16/2019 13:00,38.809,41.7957
7/16/2019 14:00,42.0308,46.6666
7/16/2019 15:00,45.7576,51.6311
7/16/2019 16:00,59.8587,71.1666
7/16/2019 17:00,51.6429,70.4897
7/16/2019 18:00,46.5043,62.3723
7/16/2019 19:00,39.0249,40.5502
7/16/2019 20:00,33.3513,34.051
7/16/2019 21:00,25.4953,25.8922
7/16/2019 22:00,21.0417,22.6628
7/16/2019 23:00,16.7639,20.1405
7/17/2019 0:00,14.8084,17.1081
7/17/2019 1:00,12.1001,13.2177
7/17/2019 2:00,9.7598,11.1186
7/17/2019 3:00,8.755,10.9061
7/17/2019 4:00,7.5522,9.06
7/17/2019 5:00,8.5973,10.6226
7/17/2019 6:00,11.0468,12.4061
7/17/2019 7:00,13.9026,16.062
7/17/2019 8:00,16.0704,18.1894
7/17/2019 9:00,18.7625,20.2
7/17/2019 10:00,20.5066,21.7421
7/17/2019 11:00,24.8843,25.0922
7/17/2019 12:00,27.4236,26.4938
7/17/2019 13:00,29.3798,32.4964
7/17/2019 14:00,34.9317,47.6432
7/17/2019 15:00,39.2439,53.8353
7/17/2019 16:00,46.4865,84.1167
7/17/2019 17:00,43.3042,101.2224
7/17/2019 18:00,38.519,69.8242
7/17/2019 19:00,32.8615,50.2015
7/17/2019 20:00,29.6472,38.2047
7/17/2019 21:00,24.9646,28.8351
7/17/2019 22:00,21.8182,24.1921
7/17/2019 23:00,18.3264,22.4291
7/18/2019 0:00,15.161,19.5699
7/18/2019 1:00,12.9795,14.7543
7/18/2019 2:00,11.5449,11.9122
7/18/2019 3:00,9.1886,9.7567
7/18/2019 4:00,9.0869,10.3617
7/18/2019 5:00,9.1472,10.3214
7/18/2019 6:00,10.8391,11.8754
7/18/2019 7:00,13.7974,14.5856
7/18/2019 8:00,16.6651,17.3476
7/18/2019 9:00,19.7304,20.217
7/18/2019 10:00,20.6094,20.5885
7/18/2019 11:00,26.0216,24.7564
7/18/2019 12:00,33.0021,27.2491
7/18/2019 13:00,40.53,28.468
7/18/2019 14:00,45.6689,36.9517
7/18/2019 15:00,56.0846,40.9368
7/18/2019 16:00,66.6314,55.1004
7/18/2019 17:00,66.6451,62.5343
7/18/2019 18:00,54.4314,51.8225
7/18/2019 19:00,46.3582,39.9269
7/18/2019 20:00,38.8789,38.2145
7/18/2019 21:00,30.2915,27.1599
7/18/2019 22:00,27.49,23.1355
7/18/2019 23:00,18.5569,22.63
7/19/2019 0:00,15.3288,17.0316
7/19/2019 1:00,13.4302,16.9256
7/19/2019 2:00,13.0397,14.3816
7/19/2019 3:00,11.5038,12.4139
7/19/2019 4:00,10.8758,11.5073
7/19/2019 5:00,10.2865,10.7497
7/19/2019 6:00,12.0694,12.3852
7/19/2019 7:00,13.7826,14.0527
7/19/2019 8:00,16.2471,16.5299
7/19/2019 9:00,18.884,20.8456
7/19/2019 10:00,20.8926,24.1472
7/19/2019 11:00,24.9317,34.122
7/19/2019 12:00,29.3039,43.9383
7/19/2019 13:00,29.5185,70.2163
7/19/2019 14:00,34.9666,105.5543
7/19/2019 15:00,46.1828,110
7/19/2019 16:00,57.0319,153.0641
7/19/2019 17:00,51.3682,156.183
7/19/2019 18:00,40.32,122.6076
7/19/2019 19:00,34.0166,103.5293
7/19/2019 20:00,29.6664,80.9901
7/19/2019 21:00,21.4816,56.026
7/19/2019 22:00,20.6138,45.0043
7/19/2019 23:00,17.2486,29.5228
7/20/2019 0:00,14.8081,18.7788
7/20/2019 1:00,12.874,16.9877
7/20/2019 2:00,11.9454,12.3009
7/20/2019 3:00,10.427,12.4543
7/20/2019 4:00,8.315,10.8958
7/20/2019 5:00,7.9712,10.1014
7/20/2019 6:00,9.3444,11.1301
7/20/2019 7:00,9.5761,10.3906
7/20/2019 8:00,13.653,15.3823
7/20/2019 9:00,15.2254,18.8993
7/20/2019 10:00,16.455,20.4177
7/20/2019 11:00,18.7713,28.5025
7/20/2019 12:00,20.5782,37.4435
7/20/2019 13:00,21.843,51.1426
7/20/2019 14:00,23.1025,66.63
7/20/2019 15:00,23.5235,75.3072
7/20/2019 16:00,27.1291,86.6223
7/20/2019 17:00,29.2053,90.8386
7/20/2019 18:00,29.2889,82.206
7/20/2019 19:00,28.5838,59.1729
7/20/2019 20:00,24.9779,47.3471
7/20/2019 21:00,20.0708,35.5175
7/20/2019 22:00,17.4988,30.558
7/20/2019 23:00,14.9711,23.8932
7/21/2019 0:00,14.9453,17.8164
7/21/2019 1:00,14.1603,15.9732
7/21/2019 2:00,13.7445,14.8101
7/21/2019 3:00,13.4035,14.0354
7/21/2019 4:00,13.2714,13.0258
7/21/2019 5:00,13.7954,13.5985
7/21/2019 6:00,14.1867,14.1792
7/21/2019 7:00,14.6157,14.9041
7/21/2019 8:00,15.908,16.2853
7/21/2019 9:00,19.0366,19.6336
7/21/2019 10:00,20.3581,20.9343
7/21/2019 11:00,22.3112,22.8451
7/21/2019 12:00,25.471,26.7134
7/21/2019 13:00,29.0359,31.0845
7/21/2019 14:00,33.3936,37.9662
7/21/2019 15:00,29.2902,36.6702
7/21/2019 16:00,33.1948,44.0243
7/21/2019 17:00,38.606,42.9978
7/21/2019 18:00,35.0355,38.9729
7/21/2019 19:00,29.042,31.4383
7/21/2019 20:00,26.7044,28.6096
7/21/2019 21:00,21.5823,23.0861
7/21/2019 22:00,19.8776,20.9892
7/21/2019 23:00,16.158,19.1085
7/22/2019 0:00,14.681,17.729
7/22/2019 1:00,14.4859,16.563
7/22/2019 2:00,12.4978,15.07
7/22/2019 3:00,11.4819,14.7616
7/22/2019 4:00,11.4906,14.7628
7/22/2019 5:00,11.5121,14.7503
7/22/2019 6:00,12.4916,15.5183
7/22/2019 7:00,14.2896,17.1452
7/22/2019 8:00,15.7443,17.2881
7/22/2019 9:00,16.8868,18.3838
7/22/2019 10:00,17.0855,18.7109
7/22/2019 11:00,18.5596,20.2367
7/22/2019 12:00,18.7479,21.3821
7/22/2019 13:00,20.7513,22.8268
7/22/2019 14:00,20.2883,23.5348
7/22/2019 15:00,21.0179,25.4813
7/22/2019 16:00,25.3862,27.2521
7/22/2019 17:00,24.7387,25.9039
7/22/2019 18:00,24.1776,25.1557
7/22/2019 19:00,23.2297,23.7499
7/22/2019 20:00,21.1597,21.6441
7/22/2019 21:00,19.4924,20.1336
7/22/2019 22:00,18.8308,19.3623
7/22/2019 23:00,17.2007,18.1214
7/23/2019 0:00,15.9548,16.9327
7/23/2019 1:00,14.9557,15.903
7/23/2019 2:00,14.0252,14.851
7/23/2019 3:00,13.6206,14.2946
7/23/2019 4:00,13.542,14.2099
7/23/2019 5:00,13.8193,14.5081
7/23/2019 6:00,14.7885,15.4967
7/23/2019 7:00,15.8136,16.4868
7/23/2019 8:00,16.8268,17.4791
7/23/2019 9:00,18.721,19.3582
7/23/2019 10:00,20.6485,21.1232
7/23/2019 11:00,22.3603,22.7632
7/23/2019 12:00,24.8205,25.4714
7/23/2019 13:00,25.9323,27.5975
7/23/2019 14:00,27.1339,29.6019
7/23/2019 15:00,28.8566,31.7432
7/23/2019 16:00,38.2584,41.2086
7/23/2019 17:00,33.7501,35.7154
7/23/2019 18:00,31.3229,32.9884
7/23/2019 19:00,31.4081,32.4271
7/23/2019 20:00,27.2485,27.4031
7/23/2019 21:00,21.8588,22.0279
7/23/2019 22:00,18.5614,19.704
7/23/2019 23:00,16.6582,18.1813
7/24/2019 0:00,14.6984,16.7437
7/24/2019 1:00,14.5495,15.3442
7/24/2019 2:00,13.4339,14.0455
7/24/2019 3:00,12.4671,13.0502
7/24/2019 4:00,11.8958,12.3926
7/24/2019 5:00,12.6376,13.2372
7/24/2019 6:00,13.9926,14.8678
7/24/2019 7:00,15.3471,16.4242
7/24/2019 8:00,16.032,16.802
7/24/2019 9:00,17.9304,18.5958
7/24/2019 10:00,19.6013,20.3441
7/24/2019 11:00,20.9265,21.7072
7/24/2019 12:00,24.1183,24.9462
7/24/2019 13:00,25.9999,27.0489
7/24/2019 14:00,27.7158,29.1025
7/24/2019 15:00,30.9752,32.4866
7/24/2019 16:00,36.39,38.1139
7/24/2019 17:00,34.656,36.165
7/24/2019 18:00,32.1383,33.4601
7/24/2019 19:00,28.8958,30.1012
7/24/2019 20:00,24.9078,25.9289
7/24/2019 21:00,19.5781,20.6877
7/24/2019 22:00,17.492,18.757
7/24/2019 23:00,14.244,16.6649
7/25/2019 0:00,11.1018,13.4421
7/25/2019 1:00,8.3423,10.6009
7/25/2019 2:00,5.7485,8.1234
7/25/2019 3:00,3.9894,5.4964
7/25/2019 4:00,1.8119,2.6245
7/25/2019 5:00,3.9973,4.6632
7/25/2019 6:00,8.819,9.5922
7/25/2019 7:00,11.5775,12.7938
7/25/2019 8:00,16.1623,16.7172
7/25/2019 9:00,17.7854,18.3901
7/25/2019 10:00,18.3905,18.9075
7/25/2019 11:00,19.111,19.6439
7/25/2019 12:00,21.5989,22.1897
7/25/2019 13:00,23.6727,24.2451
7/25/2019 14:00,22.301,23.5991
7/25/2019 15:00,22.0586,23.8507
7/25/2019 16:00,26.7334,28.0829
7/25/2019 17:00,25.6447,26.9932
7/25/2019 18:00,23.5578,25.0198
7/25/2019 19:00,20.697,22.3499
7/25/2019 20:00,19.5655,20.6458
7/25/2019 21:00,17.0789,18.2579
7/25/2019 22:00,15.6821,17.9835
7/25/2019 23:00,11.4406,13.461
7/26/2019 0:00,8.9639,7.859
7/26/2019 1:00,7.5618,7.6096
7/26/2019 2:00,5.2239,6.5832
7/26/2019 3:00,2.9894,3.8089
7/26/2019 4:00,2.0427,4.0801
7/26/2019 5:00,5.1091,6.45
7/26/2019 6:00,9.1662,11.0723
7/26/2019 7:00,12.4274,13.7025
7/26/2019 8:00,16.2174,16.905
7/26/2019 9:00,17.9282,18.0347
7/26/2019 10:00,20.3537,19.6286
7/26/2019 11:00,22.8556,21.5036
7/26/2019 12:00,26.2884,25.0811
7/26/2019 13:00,32.0573,30.6275
7/26/2019 14:00,32.3402,31.3853
7/26/2019 15:00,34.999,34.5746
7/26/2019 16:00,36.0449,35.2786
7/26/2019 17:00,35.3641,35.0008
7/26/2019 18:00,31.9083,30.8186
7/26/2019 19:00,30.4867,27.6446
7/26/2019 20:00,25.2929,23.1326
7/26/2019 21:00,19.8279,19.3695
7/26/2019 22:00,18.3033,18.5754
7/26/2019 23:00,14.232,15.7372
7/27/2019 0:00,10.6039,11.381
7/27/2019 1:00,12.1813,12.538
7/27/2019 2:00,9.2424,10.2118
7/27/2019 3:00,7.539,8.974
7/27/2019 4:00,7.9838,9.346
7/27/2019 5:00,8.662,9.6671
7/27/2019 6:00,10.0659,10.9087
7/27/2019 7:00,10.6833,11.11
7/27/2019 8:00,15.3877,15.2274
7/27/2019 9:00,18.5195,18.3501
7/27/2019 10:00,19.4829,19.3593
7/27/2019 11:00,22.2639,21.6822
7/27/2019 12:00,27.63,26.3181
7/27/2019 13:00,32.9352,31.7796
7/27/2019 14:00,34.3205,33.6171
7/27/2019 15:00,29.1899,29.0102
7/27/2019 16:00,30.9439,31.5743
7/27/2019 17:00,30.1349,31.2546
7/27/2019 18:00,28.5418,29.1067
7/27/2019 19:00,25.6677,24.8768
7/27/2019 20:00,21.2666,20.5612
7/27/2019 21:00,18.641,19.6092
7/27/2019 22:00,16.5038,18.5616
7/27/2019 23:00,13.6308,15.4068
7/28/2019 0:00,8.8756,10.4672
7/28/2019 1:00,9.0218,10.4002
7/28/2019 2:00,5.4399,7.5235
7/28/2019 3:00,2.686,4.9982
7/28/2019 4:00,1.458,3.2134
7/28/2019 5:00,2.0697,3.6487
7/28/2019 6:00,3.8962,5.9639
7/28/2019 7:00,6.0996,7.9919
7/28/2019 8:00,11.6559,12.7348
7/28/2019 9:00,15.9951,15.8417
7/28/2019 10:00,16.7668,17.1605
7/28/2019 11:00,18.8511,18.451
7/28/2019 12:00,21.9263,21.6056
7/28/2019 13:00,23.2323,22.952
7/28/2019 14:00,24.2946,25.0645
7/28/2019 15:00,24.307,25.7007
7/28/2019 16:00,27.592,28.9249
7/28/2019 17:00,30.7748,32.3735
7/28/2019 18:00,30.4388,31.3488
7/28/2019 19:00,28.5634,29.2808
7/28/2019 20:00,28.3307,29.0115
7/28/2019 21:00,24.5407,24.9112
7/28/2019 22:00,21.4982,22.0885
7/28/2019 23:00,18.498,19.2345
7/29/2019 0:00,16.8915,17.7247
7/29/2019 1:00,16.631,17.3822
7/29/2019 2:00,16.0026,16.9035
7/29/2019 3:00,15.81,16.4848
7/29/2019 4:00,15.5114,16.0497
7/29/2019 5:00,15.4809,16.2857
7/29/2019 6:00,15.806,16.7578
7/29/2019 7:00,17.2563,18.2611
7/29/2019 8:00,19.1913,19.8174
7/29/2019 9:00,23.3769,23.6991
7/29/2019 10:00,25.2308,25.6299
7/29/2019 11:00,29.4881,29.8355
7/29/2019 12:00,30.922,32.0702
7/29/2019 13:00,33.7606,35.4059
7/29/2019 14:00,37.3372,40.8887
7/29/2019 15:00,47.43,50.5537
7/29/2019 16:00,65.8247,69.9772
7/29/2019 17:00,59.218,62.9538
7/29/2019 18:00,46.6827,50.0001
7/29/2019 19:00,37.9906,39.1241
7/29/2019 20:00,35.1041,35.1812
7/29/2019 21:00,29.0772,29.1103
7/29/2019 22:00,25.2169,24.8098
7/29/2019 23:00,20.4148,20.5138
7/30/2019 0:00,17.2023,17.8089
7/30/2019 1:00,16.4824,17.0493
7/30/2019 2:00,15.3465,16.0911
7/30/2019 3:00,14.6522,15.4973
7/30/2019 4:00,14.1924,15.034
7/30/2019 5:00,14.5304,15.3678
7/30/2019 6:00,14.8295,15.8191
7/30/2019 7:00,15.9193,17.073
7/30/2019 8:00,17.5269,18.4991
7/30/2019 9:00,20.5971,21.325
7/30/2019 10:00,21.6469,22.348
7/30/2019 11:00,25.2593,25.9394
7/30/2019 12:00,27.1702,27.8528
7/30/2019 13:00,30.0721,35.4009
7/30/2019 14:00,29.5551,39.5101
7/30/2019 15:00,32.5853,42.465
7/30/2019 16:00,33.6772,45.9161
7/30/2019 17:00,29.7598,34.1965
7/30/2019 18:00,25.9184,29.4328
7/30/2019 19:00,21.8907,24.506
7/30/2019 20:00,18.9318,22.3062
7/30/2019 21:00,16.3671,21.7431
7/30/2019 22:00,14.7633,19.6931
7/30/2019 23:00,10.7321,16.5316
7/31/2019 0:00,7.1841,10.831
7/31/2019 1:00,6.1883,8.7489
7/31/2019 2:00,4.0559,6.3443
7/31/2019 3:00,2.0852,4.4865
7/31/2019 4:00,0.226,1.63
7/31/2019 5:00,3.4183,5.4015
7/31/2019 6:00,6.3685,9.107
7/31/2019 7:00,11.6359,14.7047
7/31/2019 8:00,15.6725,18.2925
7/31/2019 9:00,19.3001,20.3773
7/31/2019 10:00,19.2809,19.7235
7/31/2019 11:00,21.8037,22.3619
7/31/2019 12:00,26.7754,27.7163
7/31/2019 13:00,28.1661,34.8551
7/31/2019 14:00,27.9411,40.7627
7/31/2019 15:00,28.4196,43.7497
7/31/2019 16:00,30.85,53.8103
7/31/2019 17:00,29.6483,55.0611
7/31/2019 18:00,25.6464,46.6489
7/31/2019 19:00,23.414,39.93
7/31/2019 20:00,23.7014,33.1121
7/31/2019 21:00,17.7045,26.8555
7/31/2019 22:00,16.328,20.6385
7/31/2019 23:00,12.3848,16.6301
