Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/18/2022 1:00,29.0902,48.4894
7/18/2022 2:00,27.6854,40.8551
7/18/2022 3:00,26.4951,35.23
7/18/2022 4:00,27.2063,37.493
7/18/2022 5:00,28.86,37.6664
7/18/2022 6:00,33.61,45.8631
7/18/2022 7:00,32.7356,46.1128
7/18/2022 8:00,46.3252,58.7425
7/18/2022 9:00,62.4212,65.9886
7/18/2022 10:00,72.32,73.03
7/18/2022 11:00,79.1229,79.3326
7/18/2022 12:00,86.051,96.9923
7/18/2022 13:00,99.482,126.0168
7/18/2022 14:00,111.5565,162.7369
7/18/2022 15:00,128.5196,183.506
7/18/2022 16:00,133.668,216.9716
7/18/2022 17:00,127.4576,219.761
7/18/2022 18:00,118.8654,200.4545
7/18/2022 19:00,98.1755,168.7572
7/18/2022 20:00,81.9801,132.2188
7/18/2022 21:00,64.6435,99.8513
7/18/2022 22:00,46.2222,82.93
7/18/2022 23:00,25.22,67.779
7/19/2022 0:00,21.0836,54.1463
7/19/2022 1:00,24.6518,38.7373
7/19/2022 2:00,19.0413,30.49
7/19/2022 3:00,17.7272,22.91
7/19/2022 4:00,16.651,18.6466
7/19/2022 5:00,20.5682,21.1873
7/19/2022 6:00,24.5343,22.34
7/19/2022 7:00,26.2127,25.715
7/19/2022 8:00,29.903,33.1349
7/19/2022 9:00,62.34,60.8776
7/19/2022 10:00,74.7162,72.7786
7/19/2022 11:00,81.963,78.7313
7/19/2022 12:00,95.0032,96.5741
7/19/2022 13:00,110.3615,118.7757
7/19/2022 14:00,132.0617,150.2947
7/19/2022 15:00,152.0456,186.6325
7/19/2022 16:00,177.4399,210.807
7/19/2022 17:00,198.5548,238.6129
7/19/2022 18:00,168.5351,203.7866
7/19/2022 19:00,140.1199,180.329
7/19/2022 20:00,127.3402,140.9848
7/19/2022 21:00,107.104,107.8778
7/19/2022 22:00,90.5556,86.6491
7/19/2022 23:00,82.4708,70.0204
7/20/2022 0:00,62.5163,61.4959
7/20/2022 1:00,39.7302,48.2964
7/20/2022 2:00,35.86,45.0332
7/20/2022 3:00,24.7105,40.8006
7/20/2022 4:00,20.0923,41.7792
7/20/2022 5:00,21.8048,42.9538
7/20/2022 6:00,27.8697,44.0411
7/20/2022 7:00,29.2456,44.6416
7/20/2022 8:00,40.12,54.3547
7/20/2022 9:00,64.2437,70.3615
7/20/2022 10:00,68.9567,75.7584
7/20/2022 11:00,77.0835,87.326
7/20/2022 12:00,90.4587,103.3662
7/20/2022 13:00,97.966,109.7365
7/20/2022 14:00,112.0841,131.6811
7/20/2022 15:00,138.7158,167.8525
7/20/2022 16:00,175.8011,214.3155
7/20/2022 17:00,202.34,239.8701
7/20/2022 18:00,199.4759,232.9706
7/20/2022 19:00,190.9731,214.0466
7/20/2022 20:00,148.68,155.3773
7/20/2022 21:00,119.9736,117.97
7/20/2022 22:00,99.392,99.0948
7/20/2022 23:00,77.9658,80.1015
7/21/2022 0:00,69.4262,72.3016
7/21/2022 1:00,51.868,61.8966
7/21/2022 2:00,41.6435,51.6071
7/21/2022 3:00,38.804,48.7858
7/21/2022 4:00,36.7337,44.7964
7/21/2022 5:00,38.2225,46.098
7/21/2022 6:00,42.8438,50.0171
7/21/2022 7:00,45.2084,54.02
7/21/2022 8:00,62.1105,67.8565
7/21/2022 9:00,75.9137,78.6933
7/21/2022 10:00,86.4653,87.7119
7/21/2022 11:00,101.2905,103.0308
7/21/2022 12:00,111.5762,111.5969
7/21/2022 13:00,125.1531,126.4623
7/21/2022 14:00,147.6558,155.2658
7/21/2022 15:00,182.7414,187.0662
7/21/2022 16:00,208.3454,220.9297
7/21/2022 17:00,210.0434,224.3929
7/21/2022 18:00,181.7333,188.8889
7/21/2022 19:00,150.9728,149.9784
7/21/2022 20:00,115.0414,114.0332
7/21/2022 21:00,91.4473,91.5002
7/21/2022 22:00,75.6665,79.3969
7/21/2022 23:00,61.6591,66.0422
7/22/2022 0:00,45.6343,50.257
7/22/2022 1:00,36.4928,46.2231
7/22/2022 2:00,29.8888,41.9528
7/22/2022 3:00,26.5486,39.65
7/22/2022 4:00,25.3779,35.74
7/22/2022 5:00,26.4519,35.3769
7/22/2022 6:00,29.6923,37.6881
7/22/2022 7:00,26.4738,31.3518
7/22/2022 8:00,40.2993,42.1208
7/22/2022 9:00,58.8153,59.7534
7/22/2022 10:00,66.2813,64.6961
7/22/2022 11:00,83.2875,81.0329
7/22/2022 12:00,88.2402,87.7373
7/22/2022 13:00,97.6658,98.7507
7/22/2022 14:00,112.3909,112.525
7/22/2022 15:00,134.3984,135.1112
7/22/2022 16:00,141.6501,143.1252
7/22/2022 17:00,127.4384,152.5613
7/22/2022 18:00,114.9182,134.0116
7/22/2022 19:00,106.9049,116.7827
7/22/2022 20:00,94.2968,104.2348
7/22/2022 21:00,78.6057,82.6491
7/22/2022 22:00,59.6825,65.6602
7/22/2022 23:00,35.58,53.6754
7/23/2022 0:00,27.575,57.469
7/23/2022 1:00,23.9583,41.99
7/23/2022 2:00,20.8823,35.889
7/23/2022 3:00,17.0904,26.46
7/23/2022 4:00,16.119,26.0128
7/23/2022 5:00,15.2227,19.423
7/23/2022 6:00,14.743,19.9179
7/23/2022 7:00,14.5347,16.7896
7/23/2022 8:00,22.6544,29.4806
7/23/2022 9:00,39.6265,48.2772
7/23/2022 10:00,49.2076,61.9996
7/23/2022 11:00,56.1759,83.7777
7/23/2022 12:00,65.0651,99.5044
7/23/2022 13:00,77.562,131.3169
7/23/2022 14:00,79.6494,120.9548
7/23/2022 15:00,82.3787,127.9355
7/23/2022 16:00,88.5826,134.9
7/23/2022 17:00,98.0943,140.6236
7/23/2022 18:00,99.746,132.781
7/23/2022 19:00,82.4694,111.764
7/23/2022 20:00,77.3279,87.5481
7/23/2022 21:00,62.1875,64.4694
7/23/2022 22:00,50.7348,57.3074
7/23/2022 23:00,36.4238,48.1113
7/24/2022 0:00,25.9189,40.8033
7/24/2022 1:00,26.4394,32.6282
7/24/2022 2:00,23.798,31.6286
7/24/2022 3:00,20.81,27.4369
7/24/2022 4:00,20.7167,22.8313
7/24/2022 5:00,22.4176,26.2022
7/24/2022 6:00,24.6596,28.27
7/24/2022 7:00,23.9851,28.2627
7/24/2022 8:00,43.4685,46.7977
7/24/2022 9:00,63.7101,64.8086
7/24/2022 10:00,68.2677,67.8662
7/24/2022 11:00,87.0799,83.5749
7/24/2022 12:00,95.0745,94.6927
7/24/2022 13:00,110.6732,113.5209
7/24/2022 14:00,119.615,139.8342
7/24/2022 15:00,133.4841,167.4074
7/24/2022 16:00,141.9679,178.5148
7/24/2022 17:00,146.5867,176.1546
7/24/2022 18:00,132.7558,157.543
7/24/2022 19:00,119.0745,127.9383
7/24/2022 20:00,113.5488,108.9221
7/24/2022 21:00,100.3917,85.3124
7/24/2022 22:00,83.5396,71.0776
7/24/2022 23:00,55.8134,56.0472
7/25/2022 0:00,34.3224,41.4673
7/25/2022 1:00,26.7157,37.4905
7/25/2022 2:00,24.0445,33.4482
7/25/2022 3:00,20.6735,25.5248
7/25/2022 4:00,21.0575,25.1642
7/25/2022 5:00,24.8071,29.3577
7/25/2022 6:00,30.3524,39.1276
7/25/2022 7:00,39.6717,48.1552
7/25/2022 8:00,60.479,65.1723
7/25/2022 9:00,67.8043,70.2478
7/25/2022 10:00,75.8343,75.8274
7/25/2022 11:00,87.6594,87.3671
7/25/2022 12:00,95.8769,105.4254
7/25/2022 13:00,111.4265,133.3834
7/25/2022 14:00,120.5996,154.3392
7/25/2022 15:00,120.0875,160.8298
7/25/2022 16:00,117.166,161.2284
7/25/2022 17:00,115.6913,153.5042
7/25/2022 18:00,103.374,128.1369
7/25/2022 19:00,99.3076,114.5299
7/25/2022 20:00,89.2815,98.0204
7/25/2022 21:00,79.6192,85.33
7/25/2022 22:00,57.127,68.752
7/25/2022 23:00,41.1815,57.012
7/26/2022 0:00,31.2287,43.7932
7/26/2022 1:00,28.0615,39.5228
7/26/2022 2:00,27.6744,36.666
7/26/2022 3:00,25.9016,31.1783
7/26/2022 4:00,27.3136,33.1442
7/26/2022 5:00,32.0687,36.3802
7/26/2022 6:00,37.2316,42.1557
7/26/2022 7:00,49.2889,53.2222
7/26/2022 8:00,57.6239,60.9023
7/26/2022 9:00,68.5625,70.0258
7/26/2022 10:00,77.7339,76.8916
7/26/2022 11:00,92.4897,90.8051
7/26/2022 12:00,99.623,104.0237
7/26/2022 13:00,111.1918,128.669
7/26/2022 14:00,124.6,153.9201
7/26/2022 15:00,135.3571,173.0772
7/26/2022 16:00,131.1872,162.632
7/26/2022 17:00,128.4526,156.1297
7/26/2022 18:00,114.1191,138.96
7/26/2022 19:00,106.9958,118.7613
7/26/2022 20:00,102.0334,109.288
7/26/2022 21:00,90.9527,89.8296
7/26/2022 22:00,76.4275,76.7289
7/26/2022 23:00,55.32,56.2869
7/27/2022 0:00,46.6065,44.2354
7/27/2022 1:00,32.393,36.1535
7/27/2022 2:00,32.0102,35.8889
7/27/2022 3:00,33.2335,38.766
7/27/2022 4:00,38.6617,39.6818
7/27/2022 5:00,42.021,45.1535
7/27/2022 6:00,59.0988,62.6994
7/27/2022 7:00,64.8038,67.3888
7/27/2022 8:00,69.1728,70.9764
7/27/2022 9:00,87.2969,87.4692
7/27/2022 10:00,95.525,96.4682
7/27/2022 11:00,104.3207,105.4755
7/27/2022 12:00,114.7408,117.8286
7/27/2022 13:00,124.6179,134.8444
7/27/2022 14:00,133.0273,156.3615
7/27/2022 15:00,157.1053,188.7372
7/27/2022 16:00,159.5727,179.02
7/27/2022 17:00,159.3438,177.989
7/27/2022 18:00,144.4714,165.0893
7/27/2022 19:00,137.476,147.3119
7/27/2022 20:00,123.6879,125.4674
7/27/2022 21:00,110.4,110.3703
7/27/2022 22:00,96.7194,95.3538
7/27/2022 23:00,81.2,83.8422
7/28/2022 0:00,61.9832,68.0524
7/28/2022 1:00,53.6648,59.06
7/28/2022 2:00,42.8532,49.5728
7/28/2022 3:00,38.7619,46.8574
7/28/2022 4:00,38.6567,45.7948
7/28/2022 5:00,43.8411,48.8094
7/28/2022 6:00,52.7214,56.2862
7/28/2022 7:00,61.5643,65.0003
7/28/2022 8:00,67.8505,70.5206
7/28/2022 9:00,85.7229,87.8747
7/28/2022 10:00,93.3026,94.3525
7/28/2022 11:00,99.2944,101.2052
7/28/2022 12:00,108.4041,112.2148
7/28/2022 13:00,113.2678,127.9252
7/28/2022 14:00,120.0406,145.0383
7/28/2022 15:00,136.2199,162.2955
7/28/2022 16:00,136.287,160.7613
7/28/2022 17:00,131.0299,153.5764
7/28/2022 18:00,122.5957,142.9498
7/28/2022 19:00,118.2363,128.8236
7/28/2022 20:00,109.5432,113.5322
7/28/2022 21:00,98.361,102.2809
7/28/2022 22:00,93.925,97.4981
7/28/2022 23:00,82.2689,84.8353
7/29/2022 0:00,68.9708,73.4792
7/29/2022 1:00,70.7502,74.5032
7/29/2022 2:00,67.7461,72.3859
7/29/2022 3:00,62.1019,69.1388
7/29/2022 4:00,59.4608,66.2196
7/29/2022 5:00,58.0524,65.0696
7/29/2022 6:00,65.9879,74.3252
7/29/2022 7:00,70.0123,77.1595
7/29/2022 8:00,76.9124,81.6949
7/29/2022 9:00,85.5461,88.2422
7/29/2022 10:00,86.7713,88.6476
7/29/2022 11:00,93.8497,97.1911
7/29/2022 12:00,98.9114,104.4301
7/29/2022 13:00,104.7719,108.7792
7/29/2022 14:00,108.8375,116.2582
7/29/2022 15:00,116.6874,125
7/29/2022 16:00,116.1497,120.9975
7/29/2022 17:00,114.6813,116.8366
7/29/2022 18:00,108.5891,110.766
7/29/2022 19:00,108.9934,109.4334
7/29/2022 20:00,96.7453,98.7362
7/29/2022 21:00,91.163,91.1012
7/29/2022 22:00,82.3711,84.046
7/29/2022 23:00,74.9017,76.4883
7/30/2022 0:00,59.6271,63.3936
7/30/2022 1:00,42.0279,61.5712
7/30/2022 2:00,35.7922,59.5861
7/30/2022 3:00,34.4288,58.7618
7/30/2022 4:00,33.45,57.5562
7/30/2022 5:00,37.108,57.3543
7/30/2022 6:00,40.7731,64.8101
7/30/2022 7:00,43.1691,65.0058
7/30/2022 8:00,49.235,66.9843
7/30/2022 9:00,71.4892,76.3385
7/30/2022 10:00,77.0524,80.7289
7/30/2022 11:00,83.5837,87.3593
7/30/2022 12:00,83.9533,88.4674
7/30/2022 13:00,89.374,96.1752
7/30/2022 14:00,93.1754,106.7028
7/30/2022 15:00,103.6024,120.4072
7/30/2022 16:00,108.9237,127.7407
7/30/2022 17:00,122.0176,143.8833
7/30/2022 18:00,115.5358,132.4312
7/30/2022 19:00,107.6597,123.5453
7/30/2022 20:00,95.9025,104.4364
7/30/2022 21:00,85.37,90.8258
7/30/2022 22:00,74.7468,83.1423
7/30/2022 23:00,55.4717,72.7706
7/31/2022 0:00,34.9926,61.8243
7/31/2022 1:00,30.516,53.1496
7/31/2022 2:00,25.7869,46.1152
7/31/2022 3:00,25.0417,39.6003
7/31/2022 4:00,22.5191,36.8263
7/31/2022 5:00,25.509,44.4461
7/31/2022 6:00,23.8931,35.8042
7/31/2022 7:00,26.3938,39.4897
7/31/2022 8:00,29,39.8603
7/31/2022 9:00,53.5312,60.4232
7/31/2022 10:00,60.7192,69.1473
7/31/2022 11:00,70.0361,82.7282
7/31/2022 12:00,78.1724,88.5535
7/31/2022 13:00,78.6869,93.0503
7/31/2022 14:00,85.5761,112.2991
7/31/2022 15:00,94.2471,131.7962
7/31/2022 16:00,106.159,159.6422
7/31/2022 17:00,124.9187,179.9678
7/31/2022 18:00,140.8566,180.662
7/31/2022 19:00,112.9923,142.5996
7/31/2022 20:00,103.0877,118.2987
7/31/2022 21:00,86.1648,101.9038
7/31/2022 22:00,78.3045,85.2564
7/31/2022 23:00,59.0886,74.2894
8/1/2022 0:00,25.571,62.1889
8/1/2022 1:00,26.3942,46.4986
8/1/2022 2:00,26.6309,38.8127
8/1/2022 3:00,20.1815,26.7117
8/1/2022 4:00,20.2677,26.5883
8/1/2022 5:00,23.3694,30.1499
8/1/2022 6:00,25.8797,34.4531
8/1/2022 7:00,27.8443,31.9413
8/1/2022 8:00,50.6221,53.729
8/1/2022 9:00,62.69,64.206
8/1/2022 10:00,77.2168,76.5506
8/1/2022 11:00,89.3717,86.8733
8/1/2022 12:00,94.9724,91.5961
8/1/2022 13:00,103.4674,109.9943
8/1/2022 14:00,110.5287,141.5262
8/1/2022 15:00,113.24,159.9342
8/1/2022 16:00,125.1058,185.7691
8/1/2022 17:00,123.6633,189.4492
8/1/2022 18:00,110.0057,172.9547
8/1/2022 19:00,101.8242,150
8/1/2022 20:00,89.7249,122.3107
8/1/2022 21:00,75.4845,90.9501
8/1/2022 22:00,52.166,68.87
8/1/2022 23:00,29.9052,56.1193
8/2/2022 0:00,20.59,40.7766
8/2/2022 1:00,19.7157,34.6138
8/2/2022 2:00,16.5121,24.3757
8/2/2022 3:00,12.5408,16.9
8/2/2022 4:00,9.538,9.8698
8/2/2022 5:00,15.4034,15.3517
8/2/2022 6:00,18.4,15.3491
8/2/2022 7:00,16.7723,15.2982
8/2/2022 8:00,29.8161,32.4017
8/2/2022 9:00,51.82,62.2312
8/2/2022 10:00,64.5065,69.4281
8/2/2022 11:00,79.3606,82.4508
8/2/2022 12:00,87.4907,106.5452
8/2/2022 13:00,98.945,135.588
8/2/2022 14:00,105.6131,164.06
8/2/2022 15:00,95.999,177.5976
8/2/2022 16:00,97.4098,203.1687
8/2/2022 17:00,97.4153,195.7868
8/2/2022 18:00,92.9798,194.9555
8/2/2022 19:00,82.8754,175.9416
8/2/2022 20:00,69.9276,149.4575
8/2/2022 21:00,57.0437,118.0653
8/2/2022 22:00,44.6424,91.2985
8/2/2022 23:00,34.8399,62.3838
8/3/2022 0:00,27.9317,46.6331
8/3/2022 1:00,23.3859,33.8002
8/3/2022 2:00,22.0329,36.0492
8/3/2022 3:00,18.9501,27.4925
8/3/2022 4:00,17.21,19.4594
8/3/2022 5:00,20.6885,23.4145
8/3/2022 6:00,24.9211,25.09
8/3/2022 7:00,27.5126,34.6031
8/3/2022 8:00,44.4342,50.876
8/3/2022 9:00,63.7595,66.5767
8/3/2022 10:00,72.5285,69.6863
8/3/2022 11:00,85.843,81.0212
8/3/2022 12:00,94.0455,92.8214
8/3/2022 13:00,104.9546,128.7714
8/3/2022 14:00,123.3114,160.5508
8/3/2022 15:00,126.6946,162.6203
8/3/2022 16:00,137.5463,196.9095
8/3/2022 17:00,153.96,213.872
8/3/2022 18:00,147.2341,199.3136
8/3/2022 19:00,144.9642,173.0245
8/3/2022 20:00,125.7866,148.3703
8/3/2022 21:00,114.2766,116.8934
8/3/2022 22:00,89.9614,87.1896
8/3/2022 23:00,72.8531,75.1527
8/4/2022 0:00,53.1739,57.5125
8/4/2022 1:00,38.9948,44.7146
8/4/2022 2:00,34.6873,36.5887
8/4/2022 3:00,31.8484,34.6659
8/4/2022 4:00,29.2333,33.2098
8/4/2022 5:00,38.4636,39.258
8/4/2022 6:00,46.24,48.7446
8/4/2022 7:00,48.9161,50.0802
8/4/2022 8:00,61.1919,59.7617
8/4/2022 9:00,78.7773,76.5614
8/4/2022 10:00,88.5732,80.1974
8/4/2022 11:00,105.0735,85.8722
8/4/2022 12:00,118.51,111.4926
8/4/2022 13:00,128.2484,123.0668
8/4/2022 14:00,144.5791,151.5881
8/4/2022 15:00,156.7447,169.7079
8/4/2022 16:00,158.4163,175.8884
8/4/2022 17:00,156.5587,177.1936
8/4/2022 18:00,138.99,158.4935
8/4/2022 19:00,127.2865,134.9015
8/4/2022 20:00,115.7637,115.1152
8/4/2022 21:00,103.4127,94.3618
8/4/2022 22:00,89.9867,80.0607
8/4/2022 23:00,74.4083,66.1958
8/5/2022 0:00,61.8639,63.7307
8/5/2022 1:00,30.9443,52.4251
8/5/2022 2:00,30.3365,48.2803
8/5/2022 3:00,30.8039,46.2651
8/5/2022 4:00,35.146,48.3522
8/5/2022 5:00,29.98,39.5378
8/5/2022 6:00,31.1096,44.9723
8/5/2022 7:00,26.1296,48.7099
8/5/2022 8:00,46.178,62.7142
8/5/2022 9:00,74.0384,76.0392
8/5/2022 10:00,94.7133,86.1853
8/5/2022 11:00,107.7598,95.647
8/5/2022 12:00,120.7963,109.774
8/5/2022 13:00,135.3802,127.9443
8/5/2022 14:00,141.3901,147.3375
8/5/2022 15:00,134.6538,158.6209
8/5/2022 16:00,137.7386,167.9067
8/5/2022 17:00,127.9679,173.9431
8/5/2022 18:00,117.5983,159.8104
8/5/2022 19:00,114.7952,149.1021
8/5/2022 20:00,99.2513,117.32
8/5/2022 21:00,76.7101,95.4754
8/5/2022 22:00,50.6113,86.0797
8/5/2022 23:00,33.2781,63.18
8/6/2022 0:00,25.0891,48.13
8/6/2022 1:00,25.541,31.6843
8/6/2022 2:00,20.494,25.3533
8/6/2022 3:00,19.6609,23.1575
8/6/2022 4:00,19.5105,17.6681
8/6/2022 5:00,18.3617,16.5151
8/6/2022 6:00,18.7026,16.6053
8/6/2022 7:00,18.3391,17.3207
8/6/2022 8:00,27.9638,21.9247
8/6/2022 9:00,42.9354,39.0173
8/6/2022 10:00,57.5003,48.6373
8/6/2022 11:00,73.9076,60.1019
8/6/2022 12:00,85.0469,71.5457
8/6/2022 13:00,93.1302,81.9162
8/6/2022 14:00,99.8428,97.6862
8/6/2022 15:00,103.2256,103.4058
8/6/2022 16:00,103.7682,120.87
8/6/2022 17:00,104.1465,131.2071
8/6/2022 18:00,95.7461,123.5159
8/6/2022 19:00,88.7804,107.7948
8/6/2022 20:00,70.8084,87.0797
8/6/2022 21:00,59.0973,70.7939
8/6/2022 22:00,47.6265,55.5194
8/6/2022 23:00,32.6191,48.4187
8/7/2022 0:00,24.12,32.753
8/7/2022 1:00,25.4702,29.78
8/7/2022 2:00,20.642,25.1247
8/7/2022 3:00,19.1571,21.0816
8/7/2022 4:00,19.4586,20.6033
8/7/2022 5:00,19.6062,17.5355
8/7/2022 6:00,19.893,19.3923
8/7/2022 7:00,18.9558,22.7941
8/7/2022 8:00,24.361,28.9921
8/7/2022 9:00,47.0566,49.5563
8/7/2022 10:00,55.5278,56.3013
8/7/2022 11:00,66.8521,68.8146
8/7/2022 12:00,82.3773,81.3356
8/7/2022 13:00,93.1894,89.009
8/7/2022 14:00,106.8905,107.8315
8/7/2022 15:00,116.4317,122.2357
8/7/2022 16:00,122.3976,130.9721
8/7/2022 17:00,122.9988,132.2887
8/7/2022 18:00,114.4954,115.8205
8/7/2022 19:00,105.0535,100.217
8/7/2022 20:00,92.4055,88.0947
8/7/2022 21:00,77.7325,78.1494
8/7/2022 22:00,61.4294,61.2485
8/7/2022 23:00,45.2783,49.9835
8/8/2022 0:00,33.5434,38.4493
8/8/2022 1:00,29.6289,33.3521
8/8/2022 2:00,27.015,31.47
8/8/2022 3:00,27.7587,29.1042
8/8/2022 4:00,27.5199,31.5164
8/8/2022 5:00,32.9701,33.87
8/8/2022 6:00,42.4082,42.341
8/8/2022 7:00,52.5054,51.9572
8/8/2022 8:00,57.6384,57.114
8/8/2022 9:00,69.9891,69.46
8/8/2022 10:00,81.1846,79.2188
8/8/2022 11:00,90.9495,88.32
8/8/2022 12:00,101.0794,100.4003
8/8/2022 13:00,112.7274,115.3016
8/8/2022 14:00,127.7835,148.7777
8/8/2022 15:00,134.168,149.4817
8/8/2022 16:00,140.7009,166.2642
8/8/2022 17:00,137.5799,160.3644
8/8/2022 18:00,116.8193,128.3645
8/8/2022 19:00,113.958,122.6862
8/8/2022 20:00,106.2254,113.8849
8/8/2022 21:00,95.9454,101.4088
8/8/2022 22:00,84.751,88.9875
8/8/2022 23:00,73.0021,77.976
8/9/2022 0:00,62.119,67.661
8/9/2022 1:00,42.3942,53.5508
8/9/2022 2:00,32.8118,42.7295
8/9/2022 3:00,27.5336,43.9178
8/9/2022 4:00,27.0918,43.5749
8/9/2022 5:00,27.3645,41.6904
8/9/2022 6:00,29.052,47.0237
8/9/2022 7:00,36.7984,54.152
8/9/2022 8:00,56.806,59.7751
8/9/2022 9:00,71.2216,73.6566
8/9/2022 10:00,81.1689,82.3546
8/9/2022 11:00,86.6266,86.8013
8/9/2022 12:00,97.7127,103.0545
8/9/2022 13:00,112.2353,120.14
8/9/2022 14:00,126.6337,146.5751
8/9/2022 15:00,141.5859,168.4875
8/9/2022 16:00,140.8656,168.0274
8/9/2022 17:00,137.8068,161.6315
8/9/2022 18:00,121.212,136.1763
8/9/2022 19:00,113.8302,124.0767
8/9/2022 20:00,104.8236,113.6828
8/9/2022 21:00,92.0683,99.9004
8/9/2022 22:00,79.4126,82.5569
8/9/2022 23:00,70.6328,74.3168
8/10/2022 0:00,61.4396,66.3171
8/10/2022 1:00,57.102,60.4668
8/10/2022 2:00,47.9361,57.8151
8/10/2022 3:00,45.156,56.7509
8/10/2022 4:00,43.136,54.5581
8/10/2022 5:00,45.8365,55.0431
8/10/2022 6:00,53.1217,63.1785
8/10/2022 7:00,57.0934,67.3478
8/10/2022 8:00,67.0533,70.6762
8/10/2022 9:00,78.5445,79.7446
8/10/2022 10:00,88.7229,88.3178
8/10/2022 11:00,99.5245,97.5694
8/10/2022 12:00,120.6456,113.7037
8/10/2022 13:00,117.8319,127.1653
8/10/2022 14:00,124.2109,142.3383
8/10/2022 15:00,142.4175,167.263
8/10/2022 16:00,145.126,171.7571
8/10/2022 17:00,136.423,155.2087
8/10/2022 18:00,124.7078,138.2178
8/10/2022 19:00,117.0285,124.398
8/10/2022 20:00,107.0299,112.8803
8/10/2022 21:00,95.6932,93.0485
8/10/2022 22:00,81.4552,79.5228
8/10/2022 23:00,64.8046,67.6067
8/11/2022 0:00,44.7069,50.9008
8/11/2022 1:00,53.5495,57.9951
8/11/2022 2:00,40.3103,44.938
8/11/2022 3:00,38.5143,45.4226
8/11/2022 4:00,37.8987,45.5394
8/11/2022 5:00,42.2146,50.2204
8/11/2022 6:00,53.448,63.7098
8/11/2022 7:00,54.0531,64.4303
8/11/2022 8:00,54.7791,64.6174
8/11/2022 9:00,74.3327,74.7191
8/11/2022 10:00,93.0272,84.8982
8/11/2022 11:00,103.5583,96.6783
8/11/2022 12:00,111.5839,112.6544
8/11/2022 13:00,114.9377,124.3495
8/11/2022 14:00,128.5471,146.6339
8/11/2022 15:00,142.767,164.8703
8/11/2022 16:00,150.86,173.0653
8/11/2022 17:00,153.9151,174.0727
8/11/2022 18:00,134.8552,151.561
8/11/2022 19:00,128.7278,143.1149
8/11/2022 20:00,112.9008,122.0212
8/11/2022 21:00,92.1469,88.7509
8/11/2022 22:00,74.3526,74.4654
8/11/2022 23:00,49.6516,57.87
8/12/2022 0:00,28.5668,46.83
8/12/2022 1:00,30.8465,41.5928
8/12/2022 2:00,29.2309,36.5795
8/12/2022 3:00,23.668,28.5049
8/12/2022 4:00,24.3617,27.9465
8/12/2022 5:00,25.57,29.8871
8/12/2022 6:00,28.8904,32.9647
8/12/2022 7:00,32.6778,40.7681
8/12/2022 8:00,56.7142,60.9932
8/12/2022 9:00,75.0307,78.2513
8/12/2022 10:00,86.5385,87.826
8/12/2022 11:00,93.8919,94.6725
8/12/2022 12:00,100.2539,109.8031
8/12/2022 13:00,112.7832,130
8/12/2022 14:00,119.41,152.3104
8/12/2022 15:00,138.1892,174.7508
8/12/2022 16:00,142.2091,186.9773
8/12/2022 17:00,135.7028,173.0621
8/12/2022 18:00,122.9404,156.6485
8/12/2022 19:00,110.5753,138.7787
8/12/2022 20:00,98.8161,113.2254
8/12/2022 21:00,72.85,89.6535
8/12/2022 22:00,50.2133,71.9401
8/12/2022 23:00,38.888,59.5478
8/13/2022 0:00,26.3268,45.13
8/13/2022 1:00,24.982,43.0335
8/13/2022 2:00,21.1637,33.7454
8/13/2022 3:00,21.02,26.7447
8/13/2022 4:00,21.7472,27.5368
8/13/2022 5:00,24.3881,31.1909
8/13/2022 6:00,23.8551,28.5238
8/13/2022 7:00,23.3489,26.5191
8/13/2022 8:00,40.5317,43.9776
8/13/2022 9:00,66.9647,69.6344
8/13/2022 10:00,79.9332,81.6089
8/13/2022 11:00,90.5087,91.2856
8/13/2022 12:00,100.3336,110.8293
8/13/2022 13:00,116.1194,136.5784
8/13/2022 14:00,132.4691,160.9224
8/13/2022 15:00,142.3581,177.1015
8/13/2022 16:00,154.8226,196.0054
8/13/2022 17:00,167.6826,214.2163
8/13/2022 18:00,153.0722,194.3532
8/13/2022 19:00,133.197,163.5008
8/13/2022 20:00,116.0964,136.7043
8/13/2022 21:00,96.8625,105.9372
8/13/2022 22:00,72.8109,82.5554
8/13/2022 23:00,47.2197,61.18
8/14/2022 0:00,37.9507,61.125
8/14/2022 1:00,30.5407,42.42
8/14/2022 2:00,24.8583,33.475
8/14/2022 3:00,25.228,28.8366
8/14/2022 4:00,26.2939,27.4945
8/14/2022 5:00,26.5982,28.0132
8/14/2022 6:00,26.8815,28.9313
8/14/2022 7:00,25.4081,28.6679
8/14/2022 8:00,45.4403,49.1215
8/14/2022 9:00,65.4202,70.19
8/14/2022 10:00,75.7641,80.35
8/14/2022 11:00,84.887,89.2215
8/14/2022 12:00,95.7432,100.632
8/14/2022 13:00,107.6838,128.5122
8/14/2022 14:00,115.1304,148.8253
8/14/2022 15:00,121.0576,157.3131
8/14/2022 16:00,139.6628,186.3218
8/14/2022 17:00,145.6145,203.4715
8/14/2022 18:00,135.1472,187.9136
8/14/2022 19:00,116.9664,163.6128
8/14/2022 20:00,102.0088,133.8484
8/14/2022 21:00,90.1098,110.3242
8/14/2022 22:00,71.4227,97.2565
8/14/2022 23:00,52.4607,75.4751
8/15/2022 0:00,33.7214,52.2588
8/15/2022 1:00,26.7549,45.3528
8/15/2022 2:00,24.1586,43.3453
8/15/2022 3:00,23.1509,28.4407
