Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
6/13/2016 3:00,14.5799,21.1496
6/13/2016 4:00,14.8947,20.2137
6/13/2016 5:00,15.8974,18.7011
6/13/2016 6:00,17.244,18.1397
6/13/2016 7:00,19.1822,20.2183
6/13/2016 8:00,22.0965,22.2118
6/13/2016 9:00,25.9783,25.4779
6/13/2016 10:00,28.6324,27.2201
6/13/2016 11:00,31.4903,31.35
6/13/2016 12:00,34.6009,35.3328
6/13/2016 13:00,42.8062,38.4062
6/13/2016 14:00,43.0044,39.7875
6/13/2016 15:00,45.9971,42.1
6/13/2016 16:00,45.9188,43.2753
6/13/2016 17:00,45.0252,41.2661
6/13/2016 18:00,42.0903,38
6/13/2016 19:00,34.6904,31.6
6/13/2016 20:00,31.555,30.1
6/13/2016 21:00,27.1685,26.8108
6/13/2016 22:00,23.2638,23.892
6/13/2016 23:00,17.4314,20.5015
6/14/2016 0:00,13.4307,18.6574
6/14/2016 1:00,13.771,18.81
6/14/2016 2:00,9.5202,15.0069
6/14/2016 3:00,7.801,13.4271
6/14/2016 4:00,7.487,12.799
6/14/2016 5:00,9.642,13.603
6/14/2016 6:00,13.4955,16.9544
6/14/2016 7:00,16.765,19.5973
6/14/2016 8:00,19.3391,20.3921
6/14/2016 9:00,22.3812,22.5801
6/14/2016 10:00,25.1304,24.7418
6/14/2016 11:00,28.331,28.0689
6/14/2016 12:00,32.6657,31.8246
6/14/2016 13:00,41.6156,38.0858
6/14/2016 14:00,41.7022,39.2338
6/14/2016 15:00,39.9496,41.212
6/14/2016 16:00,41.2206,43.6725
6/14/2016 17:00,42.163,42.4712
6/14/2016 18:00,42.9652,39.6378
6/14/2016 19:00,41.6395,36.837
6/14/2016 20:00,36.0363,33.3757
6/14/2016 21:00,35.5694,32.1579
6/14/2016 22:00,30.4035,29.6183
6/14/2016 23:00,22.3615,25.3178
6/15/2016 0:00,17.8085,22.1056
6/15/2016 1:00,16.2444,21.8703
6/15/2016 2:00,14.6146,19.7388
6/15/2016 3:00,14.172,17.9829
6/15/2016 4:00,14.296,17.6777
6/15/2016 5:00,15.2051,18.2403
6/15/2016 6:00,15.4428,18.6389
6/15/2016 7:00,16.391,19.7254
6/15/2016 8:00,20.0091,22.5588
6/15/2016 9:00,23.5764,25.1976
6/15/2016 10:00,27.7294,28.2054
6/15/2016 11:00,30.1186,30.2046
6/15/2016 12:00,35.0413,34.2018
6/15/2016 13:00,41.0229,39.31
6/15/2016 14:00,45.4922,45.2724
6/15/2016 15:00,47.0081,49.3121
6/15/2016 16:00,47.1864,54.5978
6/15/2016 17:00,44.8044,52.4387
6/15/2016 18:00,41,46.6864
6/15/2016 19:00,34.6013,39.4227
6/15/2016 20:00,31.3711,34.4498
6/15/2016 21:00,27.2243,33.275
6/15/2016 22:00,21.4166,30.0101
6/15/2016 23:00,15.533,27.7294
6/16/2016 0:00,12.0033,26.3442
6/16/2016 1:00,13.7409,22.6397
6/16/2016 2:00,11.4807,19.9092
6/16/2016 3:00,9.6416,15.4693
6/16/2016 4:00,9.3821,14.8876
6/16/2016 5:00,9.8033,14.6957
6/16/2016 6:00,13.018,17.484
6/16/2016 7:00,15.7145,20.1062
6/16/2016 8:00,17.9957,20.8727
6/16/2016 9:00,22.6116,24.3897
6/16/2016 10:00,24.3375,26.11
6/16/2016 11:00,28.8275,28.7932
6/16/2016 12:00,34.4537,33.9545
6/16/2016 13:00,38.1681,38.5413
6/16/2016 14:00,42.8291,41.1891
6/16/2016 15:00,44.5374,42.7171
6/16/2016 16:00,44.8124,45.56
6/16/2016 17:00,44.3692,47.254
6/16/2016 18:00,41.7567,43.7231
6/16/2016 19:00,38,39.2483
6/16/2016 20:00,35.2624,36.975
6/16/2016 21:00,32.3936,33.1439
6/16/2016 22:00,25.2858,29.351
6/16/2016 23:00,17.9623,25.9303
6/17/2016 0:00,14.9924,25.7956
6/17/2016 1:00,15.1758,22.041
6/17/2016 2:00,12.828,19.3115
6/17/2016 3:00,12.7541,18.4767
6/17/2016 4:00,13.3129,17.7065
6/17/2016 5:00,13.7698,18.5249
6/17/2016 6:00,14.6665,19
6/17/2016 7:00,16.5405,20.5082
6/17/2016 8:00,18.4115,21.2858
6/17/2016 9:00,23.0431,24.0184
6/17/2016 10:00,28.0513,26.4331
6/17/2016 11:00,32.5453,28.9731
6/17/2016 12:00,36.7956,32.2511
6/17/2016 13:00,40.5713,35.0641
6/17/2016 14:00,45.4439,40.5202
6/17/2016 15:00,46,41.449
6/17/2016 16:00,47.9205,43.3615
6/17/2016 17:00,48.5873,43.6
6/17/2016 18:00,43.0015,38.3189
6/17/2016 19:00,40.6043,35.1002
6/17/2016 20:00,38.2402,32.9398
6/17/2016 21:00,34.7699,29.9307
6/17/2016 22:00,30.8748,26.8246
6/17/2016 23:00,21.8008,25.8044
6/18/2016 0:00,18.0901,22.8806
6/18/2016 1:00,18.5889,22.6379
6/18/2016 2:00,17.3058,21.1753
6/18/2016 3:00,16.912,19.4672
6/18/2016 4:00,16.7812,18.8892
6/18/2016 5:00,16.6663,18.5229
6/18/2016 6:00,16.7729,18.8029
6/18/2016 7:00,16.4823,17.8989
6/18/2016 8:00,17.9106,19.3912
6/18/2016 9:00,21.806,23.0862
6/18/2016 10:00,24.79,26.1314
6/18/2016 11:00,27.6923,30
6/18/2016 12:00,32.8111,31.5649
6/18/2016 13:00,36.3352,34.2163
6/18/2016 14:00,38.8797,35.8327
6/18/2016 15:00,43.8434,39.8039
6/18/2016 16:00,52.6079,49.31
6/18/2016 17:00,50.3572,47.6199
6/18/2016 18:00,43.9601,41.2124
6/18/2016 19:00,39.0053,35.9212
6/18/2016 20:00,32.1122,31.4454
6/18/2016 21:00,29.5836,29.812
6/18/2016 22:00,23.4867,27.0232
6/18/2016 23:00,19.1249,25.8929
6/19/2016 0:00,16.4702,23.609
6/19/2016 1:00,15.736,24.4251
6/19/2016 2:00,13.9349,21.6829
6/19/2016 3:00,13.524,19.6943
6/19/2016 4:00,13.336,18.5799
6/19/2016 5:00,13.6446,18.7573
6/19/2016 6:00,13.6332,18.6519
6/19/2016 7:00,14.0319,16.0248
6/19/2016 8:00,15.9739,18.9402
6/19/2016 9:00,17.8107,22.1702
6/19/2016 10:00,20.6531,24.9295
6/19/2016 11:00,22.5891,26.8539
6/19/2016 12:00,25.1032,27.9595
6/19/2016 13:00,29.5902,31.7866
6/19/2016 14:00,32.3906,35.404
6/19/2016 15:00,36.2693,40.3632
6/19/2016 16:00,41.0543,44.9998
6/19/2016 17:00,41.1489,51.1607
6/19/2016 18:00,38.7586,42.3659
6/19/2016 19:00,34.0402,38.865
6/19/2016 20:00,28.9727,34.5444
6/19/2016 21:00,23.495,30.9219
6/19/2016 22:00,21.055,29.035
6/19/2016 23:00,15.8786,29.549
6/20/2016 0:00,12.7294,27.5621
6/20/2016 1:00,15.1786,21.5371
6/20/2016 2:00,13.2611,19.1846
6/20/2016 3:00,13.2006,18.5279
6/20/2016 4:00,13.4152,18.1728
6/20/2016 5:00,14.4081,18.7395
6/20/2016 6:00,15.8158,20.0599
6/20/2016 7:00,19.0941,22.6742
6/20/2016 8:00,23.7172,25.7303
6/20/2016 9:00,23.3486,27.7083
6/20/2016 10:00,29.1177,30.3597
6/20/2016 11:00,33.7387,34.5834
6/20/2016 12:00,37.0481,36.63
6/20/2016 13:00,44.2309,41.874
6/20/2016 14:00,46.3471,45.7472
6/20/2016 15:00,48.5186,45.8831
6/20/2016 16:00,50.2634,47.2466
6/20/2016 17:00,49.3195,45.1
6/20/2016 18:00,46.0307,41.9641
6/20/2016 19:00,43.9208,37.3388
6/20/2016 20:00,39.57,33.721
6/20/2016 21:00,37.3603,33.3487
6/20/2016 22:00,29.4533,29.5415
6/20/2016 23:00,21.6905,26.5378
6/21/2016 0:00,17.582,22.4994
6/21/2016 1:00,15.5428,21.6797
6/21/2016 2:00,13.7263,19.947
6/21/2016 3:00,13.0698,19.0728
6/21/2016 4:00,12.9636,18.8366
6/21/2016 5:00,13.6673,18.6786
6/21/2016 6:00,14.6673,19.2013
6/21/2016 7:00,16.6426,20.0014
6/21/2016 8:00,17.6278,21.0033
6/21/2016 9:00,20.3681,25.2488
6/21/2016 10:00,24.0807,27.3937
6/21/2016 11:00,24.8435,29.0105
6/21/2016 12:00,27.8193,32.1655
6/21/2016 13:00,33.1477,36.0198
6/21/2016 14:00,38.3738,39.6578
6/21/2016 15:00,40.3273,41.2736
6/21/2016 16:00,39.8189,39.8627
6/21/2016 17:00,38.4311,37.9864
6/21/2016 18:00,35.5724,34.9689
6/21/2016 19:00,32.1706,31.7277
6/21/2016 20:00,29.4363,29.7042
6/21/2016 21:00,24.9048,30.8451
6/21/2016 22:00,22.4433,28.5449
6/21/2016 23:00,16.8467,27.9
6/22/2016 0:00,12.9945,22.782
6/22/2016 1:00,12.6355,23.063
6/22/2016 2:00,10.7394,19.8158
6/22/2016 3:00,9.6543,17.9427
6/22/2016 4:00,9.4149,16.97
6/22/2016 5:00,10.0922,16.7119
6/22/2016 6:00,12.0906,18.9499
6/22/2016 7:00,14.5298,19.4715
6/22/2016 8:00,17.9559,21.5885
6/22/2016 9:00,22.8444,25.3501
6/22/2016 10:00,23.253,25.8413
6/22/2016 11:00,26.423,28.5178
6/22/2016 12:00,30.1412,30.2782
6/22/2016 13:00,33.3052,32.5334
6/22/2016 14:00,36.723,35.5708
6/22/2016 15:00,40.3783,38.55
6/22/2016 16:00,43.5992,41.4803
6/22/2016 17:00,44.9406,42.4134
6/22/2016 18:00,41.5549,39.1711
6/22/2016 19:00,37.8282,35.2145
6/22/2016 20:00,35.0779,31.8639
6/22/2016 21:00,29.5321,29.6584
6/22/2016 22:00,25.7998,28.0089
6/22/2016 23:00,20.8488,26.7671
6/23/2016 0:00,16.1856,22.7826
6/23/2016 1:00,18.1184,23.758
6/23/2016 2:00,16.1788,21.1269
6/23/2016 3:00,15.9308,20.6613
6/23/2016 4:00,15.9072,19.7882
6/23/2016 5:00,16.7286,19.8654
6/23/2016 6:00,17.3033,20.5266
6/23/2016 7:00,18.6419,21.6574
6/23/2016 8:00,23.0959,22.9867
6/23/2016 9:00,28.2999,27.0719
6/23/2016 10:00,30.6481,29.1511
6/23/2016 11:00,34.6878,33.1515
6/23/2016 12:00,37.57,35.0499
6/23/2016 13:00,43.1326,38.979
6/23/2016 14:00,44.5874,41.0771
6/23/2016 15:00,46.2729,43.1976
6/23/2016 16:00,46.0331,42.2699
6/23/2016 17:00,45.8954,41.1
6/23/2016 18:00,43.6369,37.44
6/23/2016 19:00,42.9068,34.7955
6/23/2016 20:00,39.031,33.8754
6/23/2016 21:00,37.3496,31.4894
6/23/2016 22:00,33.5985,29.2807
6/23/2016 23:00,24.5676,26.1612
6/24/2016 0:00,17.54,23.2796
6/24/2016 1:00,17.4148,21.8382
6/24/2016 2:00,15.6122,19.6602
6/24/2016 3:00,15.5467,19.3617
6/24/2016 4:00,15.4908,18.968
6/24/2016 5:00,15.6676,19.1242
6/24/2016 6:00,16.3631,19.5151
6/24/2016 7:00,17.6292,20.4829
6/24/2016 8:00,20.0515,22.0829
6/24/2016 9:00,24.2765,24.7111
6/24/2016 10:00,29.0395,27.4641
6/24/2016 11:00,33.7618,31.4668
6/24/2016 12:00,33.4797,31.0148
6/24/2016 13:00,35.2912,33.1
6/24/2016 14:00,37.4436,36.4846
6/24/2016 15:00,38.1658,36.2648
6/24/2016 16:00,36.9088,41.8297
6/24/2016 17:00,35.1919,39.3533
6/24/2016 18:00,32.9002,35.0009
6/24/2016 19:00,30.9597,30.8465
6/24/2016 20:00,28.5264,30
6/24/2016 21:00,26.7662,29.1
6/24/2016 22:00,25.8735,29.0126
6/24/2016 23:00,18.3405,26.3566
6/25/2016 0:00,14.4126,23.4002
6/25/2016 1:00,16.119,23.0704
6/25/2016 2:00,13.3323,20.7433
6/25/2016 3:00,13.2518,20.5487
6/25/2016 4:00,12.6434,19.3084
6/25/2016 5:00,12.9654,18.7851
6/25/2016 6:00,12.8858,18.6769
6/25/2016 7:00,14.5166,18.6029
6/25/2016 8:00,16.4249,19.873
6/25/2016 9:00,20.0604,21.9637
6/25/2016 10:00,23.1819,23.4798
6/25/2016 11:00,25.5317,26.4905
6/25/2016 12:00,28.9118,28.2248
6/25/2016 13:00,32.469,30.6062
6/25/2016 14:00,33.9814,32.7233
6/25/2016 15:00,33.7432,35.3701
6/25/2016 16:00,37.4016,36.4718
6/25/2016 17:00,36,38.659
6/25/2016 18:00,38.8333,36.5367
6/25/2016 19:00,35.8499,33.8983
6/25/2016 20:00,33.2638,32.8865
6/25/2016 21:00,29.9835,29.5546
6/25/2016 22:00,28.957,27.7627
6/25/2016 23:00,25.5499,25.5286
6/26/2016 0:00,19.6978,23.3261
6/26/2016 1:00,17.5402,21.9353
6/26/2016 2:00,17.0302,21.3132
6/26/2016 3:00,17.0783,20.5297
6/26/2016 4:00,16.9193,20.3135
6/26/2016 5:00,17.0034,20.1982
6/26/2016 6:00,16.9105,20.0905
6/26/2016 7:00,17.2315,19.743
6/26/2016 8:00,19.3959,20.6633
6/26/2016 9:00,22.9651,23.558
6/26/2016 10:00,26.1549,25.5302
6/26/2016 11:00,29.8475,26.3803
6/26/2016 12:00,33.1972,31.4999
6/26/2016 13:00,35.5908,33.0495
6/26/2016 14:00,40.1649,38.1509
6/26/2016 15:00,41.9504,39.511
6/26/2016 16:00,42.987,40.3281
6/26/2016 17:00,44.4077,41.6439
6/26/2016 18:00,46.1141,41.1346
6/26/2016 19:00,40.5988,37.5843
6/26/2016 20:00,36.501,33.9767
6/26/2016 21:00,32.8837,31.5854
6/26/2016 22:00,29.5535,29.5349
6/26/2016 23:00,26.304,26.9277
6/27/2016 0:00,19.7373,23.0998
6/27/2016 1:00,18.6217,22.7537
6/27/2016 2:00,17.044,21.5236
6/27/2016 3:00,17.0109,20.2864
6/27/2016 4:00,16.8284,20.4451
6/27/2016 5:00,17.0332,20.2316
6/27/2016 6:00,17.4533,20.5573
6/27/2016 7:00,19.2214,21.8589
6/27/2016 8:00,23.611,23.9377
6/27/2016 9:00,29.5826,27.3608
6/27/2016 10:00,33.3563,29.6206
6/27/2016 11:00,39.8122,34.5306
6/27/2016 12:00,40.1926,34.9999
6/27/2016 13:00,42.8987,36.222
6/27/2016 14:00,48.0279,39.8433
6/27/2016 15:00,51.9595,43.4092
6/27/2016 16:00,53.5388,45.56
6/27/2016 17:00,54.9546,47.25
6/27/2016 18:00,46.5486,39.0482
6/27/2016 19:00,40.8707,34.7818
6/27/2016 20:00,39.8468,34.8163
6/27/2016 21:00,35.9758,31.8018
6/27/2016 22:00,31.6029,29.8023
6/27/2016 23:00,25.977,26.4164
6/28/2016 0:00,20.7427,24.1833
6/28/2016 1:00,17.9356,22.7884
6/28/2016 2:00,16.9858,20.7273
6/28/2016 3:00,16.7735,22.1777
6/28/2016 4:00,16.731,21.5868
6/28/2016 5:00,17.0995,20.4689
6/28/2016 6:00,17.4472,19.9506
6/28/2016 7:00,19.2789,21.2243
6/28/2016 8:00,21.9439,22.3828
6/28/2016 9:00,25.2205,25.0405
6/28/2016 10:00,29.3534,28.0339
6/28/2016 11:00,32.1088,30.7664
6/28/2016 12:00,35.2288,33.6785
6/28/2016 13:00,38.6559,35.716
6/28/2016 14:00,40.9618,38.6344
6/28/2016 15:00,43.2458,39.57
6/28/2016 16:00,45.3734,44.2293
6/28/2016 17:00,45.1556,44.8437
6/28/2016 18:00,41.2694,38.9429
6/28/2016 19:00,38.0322,35.6842
6/28/2016 20:00,34.7416,34.3442
6/28/2016 21:00,32.2054,31.4759
6/28/2016 22:00,30.2088,30.0608
6/28/2016 23:00,23.6527,26.1915
6/29/2016 0:00,17.9669,22.4445
6/29/2016 1:00,17.0495,23.5202
6/29/2016 2:00,15.5666,21.7093
6/29/2016 3:00,15.175,21.1776
6/29/2016 4:00,15.1195,20.4973
6/29/2016 5:00,15.2239,20.5296
6/29/2016 6:00,15.6828,21.5676
6/29/2016 7:00,17.3856,21.8875
6/29/2016 8:00,20.2731,23.6295
6/29/2016 9:00,23.2721,25.2635
6/29/2016 10:00,24.7167,26.57
6/29/2016 11:00,28.6286,29.2327
6/29/2016 12:00,29.7966,30.1083
6/29/2016 13:00,31.4435,32
6/29/2016 14:00,33.039,33.4544
6/29/2016 15:00,34.8516,35
6/29/2016 16:00,39.5624,38.3971
6/29/2016 17:00,39.8282,38.8764
6/29/2016 18:00,34,32.6041
6/29/2016 19:00,31.8175,30.8892
6/29/2016 20:00,30.3157,29.5047
6/29/2016 21:00,26.6443,27.3929
6/29/2016 22:00,23.3939,27.0535
6/29/2016 23:00,20.4238,26.7274
6/30/2016 0:00,15.57,22.9466
6/30/2016 1:00,17.857,23.2834
6/30/2016 2:00,15.7042,21.1629
6/30/2016 3:00,15.4739,20.5666
6/30/2016 4:00,14.8126,20.5191
6/30/2016 5:00,15.0171,20.3893
6/30/2016 6:00,15.8019,21.7121
6/30/2016 7:00,18.2914,22.1958
6/30/2016 8:00,21.406,24.0656
6/30/2016 9:00,24.3908,26.5016
6/30/2016 10:00,26.2265,28.3295
6/30/2016 11:00,30.8813,30.4742
6/30/2016 12:00,32.0429,33.0102
6/30/2016 13:00,33.9312,34.8005
6/30/2016 14:00,36.3626,36.502
6/30/2016 15:00,38.6913,39.0555
6/30/2016 16:00,42.1268,42.2361
6/30/2016 17:00,43.4037,43
6/30/2016 18:00,40.2304,38.2731
6/30/2016 19:00,37.3001,35.3904
6/30/2016 20:00,34.3422,33.0164
6/30/2016 21:00,31.0631,31.2711
6/30/2016 22:00,28.4613,29.724
6/30/2016 23:00,26.5497,28.656
7/1/2016 0:00,19.6851,23.9031
7/1/2016 1:00,18.1775,23.7656
7/1/2016 2:00,16.551,21.1549
7/1/2016 3:00,16.2373,20.1257
7/1/2016 4:00,15.9281,20.3303
7/1/2016 5:00,15.9,19.7479
7/1/2016 6:00,16.551,19.9555
7/1/2016 7:00,17.9461,19.3847
7/1/2016 8:00,21.5558,22.8159
7/1/2016 9:00,25.1256,25.3386
7/1/2016 10:00,25.8371,26.0049
7/1/2016 11:00,28.4537,28.9606
7/1/2016 12:00,30.642,30.3317
7/1/2016 13:00,30.6756,30.7387
7/1/2016 14:00,31.7729,31.69
7/1/2016 15:00,32.026,33.5268
7/1/2016 16:00,33.4101,33.9809
7/1/2016 17:00,31.7778,32.5723
7/1/2016 18:00,30.0009,31.561
7/1/2016 19:00,27.9145,30.086
7/1/2016 20:00,24.4782,29.7834
7/1/2016 21:00,22.3603,29.2805
7/1/2016 22:00,19.1764,26.6222
7/1/2016 23:00,16.2194,25.4055
7/2/2016 0:00,13.8602,23.6129
7/2/2016 1:00,12.3524,24.6327
7/2/2016 2:00,9.443,23.7774
7/2/2016 3:00,7.927,21.8318
7/2/2016 4:00,7.6147,21.0019
7/2/2016 5:00,8.399,19.7676
7/2/2016 6:00,8.5196,19.4969
7/2/2016 7:00,10.664,19.2786
7/2/2016 8:00,13.6193,21.3762
7/2/2016 9:00,17.043,22.4118
7/2/2016 10:00,18.5942,24.7762
7/2/2016 11:00,20.221,28.0547
7/2/2016 12:00,21.5913,30.13
7/2/2016 13:00,24.0727,29.509
7/2/2016 14:00,23.5761,30.7962
7/2/2016 15:00,24.7861,33.9235
7/2/2016 16:00,24.9753,35.7388
7/2/2016 17:00,26.4681,40.7583
7/2/2016 18:00,23.8452,34.9603
7/2/2016 19:00,23.3723,31.837
7/2/2016 20:00,21.5897,29.6904
7/2/2016 21:00,20.5967,29.1718
7/2/2016 22:00,19.8745,24.57
7/2/2016 23:00,18.1042,22.6765
7/3/2016 0:00,15.8914,20.3969
7/3/2016 1:00,15.5512,20.7798
7/3/2016 2:00,14.059,19.4101
7/3/2016 3:00,14.1721,19.0684
7/3/2016 4:00,13.7688,18.4695
7/3/2016 5:00,13.9091,17.5573
7/3/2016 6:00,14.1673,17.7221
7/3/2016 7:00,14.3645,16.383
7/3/2016 8:00,15.4232,19.3243
7/3/2016 9:00,16.4473,22.1579
7/3/2016 10:00,18.4804,23.5718
7/3/2016 11:00,20.6835,26.1934
7/3/2016 12:00,21.0438,29
7/3/2016 13:00,21.0702,30.9092
7/3/2016 14:00,20.3312,34.55
7/3/2016 15:00,20.1976,35
7/3/2016 16:00,22.2651,40.446
7/3/2016 17:00,23.2478,50.1804
7/3/2016 18:00,24.563,40.6183
7/3/2016 19:00,24.7374,33.55
7/3/2016 20:00,24.4788,27.5964
7/3/2016 21:00,21.2,26.3296
7/3/2016 22:00,19.5353,24.8151
7/3/2016 23:00,16.9349,25.0327
7/4/2016 0:00,14.7845,22.9026
7/4/2016 1:00,14.6734,24.3258
7/4/2016 2:00,14.4129,22.1643
7/4/2016 3:00,14.1548,21.9796
7/4/2016 4:00,14.2509,21.6219
7/4/2016 5:00,14.3604,21.53
7/4/2016 6:00,14.3304,21.4933
7/4/2016 7:00,14.9323,21.4317
7/4/2016 8:00,16.1005,22.1099
7/4/2016 9:00,16.9179,23.3944
7/4/2016 10:00,18.211,25.6315
7/4/2016 11:00,20.7648,27.9167
7/4/2016 12:00,24.8833,30.4845
7/4/2016 13:00,23.915,32.4858
7/4/2016 14:00,24.6496,35.1521
7/4/2016 15:00,27.3,37.8182
7/4/2016 16:00,29.2867,40.7315
7/4/2016 17:00,36.9093,42.8116
7/4/2016 18:00,34.3515,39
7/4/2016 19:00,30.9964,33.5839
7/4/2016 20:00,25.5875,30.4354
7/4/2016 21:00,21.4043,27.6749
7/4/2016 22:00,18.8868,27.1397
7/4/2016 23:00,16.054,24.3736
7/5/2016 0:00,13.5914,22.8563
7/5/2016 1:00,14.332,22.1558
7/5/2016 2:00,12.4468,20.9184
7/5/2016 3:00,12.0488,19.9581
7/5/2016 4:00,12.2101,18.9345
7/5/2016 5:00,13.0453,19.526
7/5/2016 6:00,14.4675,20.3369
7/5/2016 7:00,16.1245,20.8805
7/5/2016 8:00,19.0442,23.5393
7/5/2016 9:00,22.5432,26.2048
7/5/2016 10:00,25.342,28.4201
7/5/2016 11:00,29.6695,31.2408
7/5/2016 12:00,32.5831,32.7312
7/5/2016 13:00,37.7001,36.9388
7/5/2016 14:00,42.9347,41.3926
7/5/2016 15:00,43.6784,43.9809
7/5/2016 16:00,44.6573,45.0887
7/5/2016 17:00,40.8002,46.7104
7/5/2016 18:00,33.8503,42.0803
7/5/2016 19:00,32.1825,37.1975
7/5/2016 20:00,26.3596,34.0927
7/5/2016 21:00,25.6494,33.5334
7/5/2016 22:00,24.57,29.5279
7/5/2016 23:00,17.7811,29.5628
7/6/2016 0:00,14.277,26.1896
7/6/2016 1:00,16.6298,23.3232
7/6/2016 2:00,14.1217,21.3143
7/6/2016 3:00,14.8429,20.9897
7/6/2016 4:00,14.9555,20.6811
7/6/2016 5:00,15.3215,20.57
7/6/2016 6:00,15.7845,20.238
7/6/2016 7:00,17.0956,21.9025
7/6/2016 8:00,19.468,24.0881
7/6/2016 9:00,24.0276,26.3747
7/6/2016 10:00,24.9649,25.5924
7/6/2016 11:00,28.1459,27.5587
7/6/2016 12:00,34.1396,32.6048
7/6/2016 13:00,35.7799,34.688
7/6/2016 14:00,40.4153,39.8456
7/6/2016 15:00,42.1777,41.8494
7/6/2016 16:00,44.807,48.4557
7/6/2016 17:00,43.054,46.353
7/6/2016 18:00,38.0372,40.1166
7/6/2016 19:00,34.5275,35.1
7/6/2016 20:00,31.7153,32.6593
7/6/2016 21:00,29.0581,30.9192
7/6/2016 22:00,23.9157,28.8743
7/6/2016 23:00,18.9356,29.3223
7/7/2016 0:00,14.0112,23.9478
7/7/2016 1:00,14.605,22.0734
7/7/2016 2:00,13.0074,21.4482
7/7/2016 3:00,13.1346,20.9156
7/7/2016 4:00,12.7388,20.1749
7/7/2016 5:00,13.0462,19.975
7/7/2016 6:00,14.8182,19.5879
7/7/2016 7:00,16.0608,20.0786
7/7/2016 8:00,17.6956,22.0749
7/7/2016 9:00,20.8453,23.9596
7/7/2016 10:00,22.8637,24.9878
7/7/2016 11:00,27.8895,27.8009
7/7/2016 12:00,32.6186,31.6684
7/7/2016 13:00,34.1877,34.0697
7/7/2016 14:00,40.32,39.8446
7/7/2016 15:00,42.9982,42.653
7/7/2016 16:00,45.1077,43.915
7/7/2016 17:00,43.2158,41.8881
7/7/2016 18:00,39.9729,38.2649
7/7/2016 19:00,36.6888,34.0999
7/7/2016 20:00,31.8762,31.9802
7/7/2016 21:00,29.9038,29.8384
7/7/2016 22:00,24.7668,28.57
7/7/2016 23:00,22.277,26.4966
7/8/2016 0:00,15.6269,22.9512
7/8/2016 1:00,14.718,23.8609
7/8/2016 2:00,14.5824,21.8896
7/8/2016 3:00,14.4843,20.6044
7/8/2016 4:00,14.5462,20.2841
7/8/2016 5:00,14.7904,20.7307
7/8/2016 6:00,15.4805,20.8218
7/8/2016 7:00,15.9269,21.5399
7/8/2016 8:00,17.3637,22.8684
7/8/2016 9:00,22.4437,25.7107
7/8/2016 10:00,24.8423,27.1466
7/8/2016 11:00,27.1502,28.5042
7/8/2016 12:00,30.5108,32.3617
7/8/2016 13:00,32.1881,33.9987
7/8/2016 14:00,34.9119,36.57
7/8/2016 15:00,37.8541,39.5378
7/8/2016 16:00,37.9262,39.9459
7/8/2016 17:00,38.2133,39.3475
7/8/2016 18:00,33.89,35.3705
7/8/2016 19:00,30.6769,31.1
7/8/2016 20:00,28.2495,31.6301
7/8/2016 21:00,25.3746,29.3559
7/8/2016 22:00,22.523,28.4445
7/8/2016 23:00,18.8946,26.7457
7/9/2016 0:00,16.3092,23.4479
7/9/2016 1:00,14.0812,24
7/9/2016 2:00,13.066,22.8456
7/9/2016 3:00,12.8096,21.634
7/9/2016 4:00,13.136,21.1647
7/9/2016 5:00,13.3304,19.9902
7/9/2016 6:00,13.7015,19.6638
7/9/2016 7:00,14.1696,18.3263
7/9/2016 8:00,16.4034,20.6193
7/9/2016 9:00,19.161,22.4369
7/9/2016 10:00,19.6256,24.7229
7/9/2016 11:00,24.8373,27.8328
7/9/2016 12:00,25.4937,30.3053
7/9/2016 13:00,25.6774,33.85
7/9/2016 14:00,25.1783,37.3583
7/9/2016 15:00,26.1262,35.8802
7/9/2016 16:00,27.7217,39.9038
7/9/2016 17:00,29.029,38.8027
7/9/2016 18:00,28.1758,37.0054
7/9/2016 19:00,24.7884,33.4728
7/9/2016 20:00,22.4116,34.5992
7/9/2016 21:00,18.1896,30.442
7/9/2016 22:00,17.7023,29.0875
7/9/2016 23:00,15.9695,27.85
7/10/2016 0:00,14.1668,24.6885
7/10/2016 1:00,14.8972,24.6708
7/10/2016 2:00,13.5566,23.0412
7/10/2016 3:00,12.5366,21.6257
7/10/2016 4:00,12.5527,21.0719
7/10/2016 5:00,12.5092,20.6101
7/10/2016 6:00,12.3767,20.555
7/10/2016 7:00,13.2923,19.9448
7/10/2016 8:00,15.1549,20.6801
7/10/2016 9:00,17.9243,24.0904
7/10/2016 10:00,18.8182,28.1561
7/10/2016 11:00,19.7403,29.787
7/10/2016 12:00,21.4662,31.1476
7/10/2016 13:00,22.0341,35.9865
7/10/2016 14:00,22.2346,38.3359
7/10/2016 15:00,24.5962,42.2477
7/10/2016 16:00,28.1039,45.6962
7/10/2016 17:00,29.7616,48.0969
7/10/2016 18:00,29.7446,44.1889
7/10/2016 19:00,26.1226,37.1026
7/10/2016 20:00,21.3977,36.046
7/10/2016 21:00,18.9685,30.8822
7/10/2016 22:00,16.9727,33.7225
7/10/2016 23:00,14.5738,28.121
7/11/2016 0:00,12.8803,25.3803
7/11/2016 1:00,12.8183,22.8732
7/11/2016 2:00,11.7948,21.973
7/11/2016 3:00,11.4261,21.5697
7/11/2016 4:00,10.7631,21.3474
7/11/2016 5:00,11.6508,21.1735
