Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
6/25/2023 12:00,0.72,53.384
6/25/2023 13:00,10.3322,55.697
6/25/2023 14:00,14.6263,67
6/25/2023 15:00,16.3697,89.4227
6/25/2023 16:00,17.406,82.0292
6/25/2023 17:00,17.5376,114.6844
6/25/2023 18:00,19.3303,84.2136
6/25/2023 19:00,22.7748,59.2456
6/25/2023 20:00,32.5633,46.513
6/25/2023 21:00,31.4301,34.478
6/25/2023 22:00,28.5299,30.2712
6/25/2023 23:00,24.4377,27.288
6/26/2023 0:00,20.3066,23.0091
6/26/2023 1:00,19.6882,21.5586
6/26/2023 2:00,16.6032,18.7958
6/26/2023 3:00,13.4529,17.235
6/26/2023 4:00,13.1695,15.5216
6/26/2023 5:00,14.1898,15.1954
6/26/2023 6:00,17.4274,18.9249
6/26/2023 7:00,19.4631,21.12
6/26/2023 8:00,22.7146,24.5695
6/26/2023 9:00,28.9537,31.2566
6/26/2023 10:00,30.4441,31.0236
6/26/2023 11:00,31.6166,31.9813
6/26/2023 12:00,36.8746,37.1225
6/26/2023 13:00,40.7279,40.6195
6/26/2023 14:00,41.5303,47.7291
6/26/2023 15:00,46.5689,65.1089
6/26/2023 16:00,53.6472,75.1947
6/26/2023 17:00,63.9784,74.7801
6/26/2023 18:00,61.6111,71.9438
6/26/2023 19:00,52.074,55.124
6/26/2023 20:00,46.7145,48.3897
6/26/2023 21:00,37.6854,36.8111
6/26/2023 22:00,31.8607,31.0047
6/26/2023 23:00,23.9008,26.6957
6/27/2023 0:00,20.4245,22.7429
6/27/2023 1:00,15.2475,15.6498
6/27/2023 2:00,9.8931,11.3061
6/27/2023 3:00,6.8266,6.0556
6/27/2023 4:00,4.2827,3.7032
6/27/2023 5:00,5.022,4.562
6/27/2023 6:00,9.1768,7.9022
6/27/2023 7:00,13.2662,11.8446
6/27/2023 8:00,18.2689,17.8239
6/27/2023 9:00,23.0097,24.4673
6/27/2023 10:00,25.9918,27.0653
6/27/2023 11:00,29.5711,29.0031
6/27/2023 12:00,34.4501,37.6839
6/27/2023 13:00,36.2987,38.1367
6/27/2023 14:00,44.363,50.5298
6/27/2023 15:00,46.4753,57.8953
6/27/2023 16:00,45.0083,72.0616
6/27/2023 17:00,45.454,86.8513
6/27/2023 18:00,41.3146,72.7815
6/27/2023 19:00,38.3116,73.6019
6/27/2023 20:00,32.9119,57.8785
6/27/2023 21:00,25.2823,52.5246
6/27/2023 22:00,21.6774,29.3804
6/27/2023 23:00,19.0094,21.9993
6/28/2023 0:00,10.0759,14.3691
6/28/2023 1:00,8.8038,18.3573
6/28/2023 2:00,3.0046,14.6593
6/28/2023 3:00,0.4067,10.588
6/28/2023 4:00,-0.0988,9.9369
6/28/2023 5:00,0.6166,11.4469
6/28/2023 6:00,11.604,14.5426
6/28/2023 7:00,12.873,15.218
6/28/2023 8:00,15.628,18.2075
6/28/2023 9:00,20.9043,28.2375
6/28/2023 10:00,19.7567,30.4432
6/28/2023 11:00,27.7936,38.626
6/28/2023 12:00,37,45.7114
6/28/2023 13:00,42.9826,71.2825
6/28/2023 14:00,50.9785,91.0685
6/28/2023 15:00,53.2827,90.9967
6/28/2023 16:00,57.003,103.3266
6/28/2023 17:00,63.5446,104.0401
6/28/2023 18:00,71.1031,95.8824
6/28/2023 19:00,77.037,80.2128
6/28/2023 20:00,72.6715,66.0766
6/28/2023 21:00,57.9719,47.3775
6/28/2023 22:00,42.4556,37.3528
6/28/2023 23:00,28.9786,30.8158
6/29/2023 0:00,19.0413,18.566
6/29/2023 1:00,17.2383,13.6505
6/29/2023 2:00,15.4359,11.7046
6/29/2023 3:00,14.3066,9.7617
6/29/2023 4:00,13.6474,9.2724
6/29/2023 5:00,14.3869,11.1393
6/29/2023 6:00,15.9103,14.0689
6/29/2023 7:00,17.5768,15.9833
6/29/2023 8:00,22.7491,18.1348
6/29/2023 9:00,33.2012,24.815
6/29/2023 10:00,37.155,29.4042
6/29/2023 11:00,42.2072,33.7791
6/29/2023 12:00,55.1,40.1
6/29/2023 13:00,58.6268,56.5179
6/29/2023 14:00,68.8693,65.2388
6/29/2023 15:00,70.0863,70
6/29/2023 16:00,78.0589,73.6842
6/29/2023 17:00,87.7024,72.902
6/29/2023 18:00,89.129,67.1095
6/29/2023 19:00,82.07,59.7044
6/29/2023 20:00,71.0894,50.3581
6/29/2023 21:00,55.8337,36.5833
6/29/2023 22:00,44.0426,33.055
6/29/2023 23:00,35.5668,27.3335
6/30/2023 0:00,22.1234,21.0696
6/30/2023 1:00,19.7022,17.1337
6/30/2023 2:00,17.0016,14.6696
6/30/2023 3:00,15.3333,10.4546
6/30/2023 4:00,14.5439,8.6504
6/30/2023 5:00,15.0746,10.2335
6/30/2023 6:00,18.5705,15.0597
6/30/2023 7:00,20.9967,20.1289
6/30/2023 8:00,26.3162,25.6665
6/30/2023 9:00,34.7426,32.5118
6/30/2023 10:00,38.2033,31.9455
6/30/2023 11:00,41.6358,34.6105
6/30/2023 12:00,50.1478,38.1421
6/30/2023 13:00,63.7433,48.6946
6/30/2023 14:00,70.784,58.4596
6/30/2023 15:00,75.6443,60.0319
6/30/2023 16:00,82.3021,63.5679
6/30/2023 17:00,77.049,60
6/30/2023 18:00,72.7645,49.4711
6/30/2023 19:00,65.7343,44.3487
6/30/2023 20:00,53.905,40.8101
6/30/2023 21:00,41.0993,35.3851
6/30/2023 22:00,37.2357,32.618
6/30/2023 23:00,31.1865,27.7803
7/1/2023 0:00,23.5264,24.3797
7/1/2023 1:00,22.2044,24.2601
7/1/2023 2:00,20.7776,22.9209
7/1/2023 3:00,20.953,21.0117
7/1/2023 4:00,21.2399,21.4169
7/1/2023 5:00,21.4393,21.812
7/1/2023 6:00,21.6494,22.1559
7/1/2023 7:00,21.7651,22.4332
7/1/2023 8:00,24.1741,24.8244
7/1/2023 9:00,28.989,29.6031
7/1/2023 10:00,29.2247,29.7091
7/1/2023 11:00,31.394,31.2992
7/1/2023 12:00,33.9886,33.7373
7/1/2023 13:00,35.4213,35.1138
7/1/2023 14:00,37.9503,38.2345
7/1/2023 15:00,37.182,37.7868
7/1/2023 16:00,40.1229,41.1677
7/1/2023 17:00,42.4633,43.1548
7/1/2023 18:00,40.6671,40.9216
7/1/2023 19:00,39.2575,38.6899
7/1/2023 20:00,38.6905,38.5621
7/1/2023 21:00,33.3055,33.698
7/1/2023 22:00,30.9012,31.9739
7/1/2023 23:00,27.608,28.6888
7/2/2023 0:00,24.1476,25.2675
7/2/2023 1:00,21.6356,23.5226
7/2/2023 2:00,20.0208,21.631
7/2/2023 3:00,19.0461,20.3656
7/2/2023 4:00,18.6139,19.6253
7/2/2023 5:00,18.2622,19.4786
7/2/2023 6:00,18.1811,19.5432
7/2/2023 7:00,17.9002,20.3096
7/2/2023 8:00,20.8852,22.5458
7/2/2023 9:00,24.4181,26.2432
7/2/2023 10:00,27.6418,29.4208
7/2/2023 11:00,30.5422,32.0667
7/2/2023 12:00,33.1965,34.5383
7/2/2023 13:00,34.9509,36.454
7/2/2023 14:00,36.5742,39.2356
7/2/2023 15:00,39.1668,42.017
7/2/2023 16:00,43.4766,46.3078
7/2/2023 17:00,51.0564,53.6627
7/2/2023 18:00,54.4216,57.2276
7/2/2023 19:00,51.8216,53.0796
7/2/2023 20:00,42.2549,43.2164
7/2/2023 21:00,34.1522,34.9185
7/2/2023 22:00,30.4424,31.721
7/2/2023 23:00,25.1944,26.8608
7/3/2023 0:00,21.8158,23.754
7/3/2023 1:00,19.0269,21.1829
7/3/2023 2:00,17.6496,19.623
7/3/2023 3:00,17.3885,19.1608
7/3/2023 4:00,17.4544,19.0471
7/3/2023 5:00,18.0272,19.6767
7/3/2023 6:00,19.2929,20.5532
7/3/2023 7:00,20.8646,21.973
7/3/2023 8:00,24.2828,25.0568
7/3/2023 9:00,30.1578,30.974
7/3/2023 10:00,31.0981,31.0599
7/3/2023 11:00,33.3812,33.0764
7/3/2023 12:00,40.7787,40.9608
7/3/2023 13:00,43.2825,43.6823
7/3/2023 14:00,44.0497,44.9602
7/3/2023 15:00,44.2116,45.8217
7/3/2023 16:00,48.588,51.2056
7/3/2023 17:00,49.5676,49.515
7/3/2023 18:00,53.1076,49.16
7/3/2023 19:00,52.7088,44.5231
7/3/2023 20:00,49.1167,37.9058
7/3/2023 21:00,31.4741,31.601
7/3/2023 22:00,28.6798,30.2069
7/3/2023 23:00,22.5414,25.0519
7/4/2023 0:00,18.1858,21.881
7/4/2023 1:00,13.9379,19.4839
7/4/2023 2:00,11.1811,16.7363
7/4/2023 3:00,10.3129,17.6282
7/4/2023 4:00,9.9844,16.6472
7/4/2023 5:00,10.929,15.7278
7/4/2023 6:00,12.8939,17.5443
7/4/2023 7:00,11.8746,13.8341
7/4/2023 8:00,17.4097,19.3371
7/4/2023 9:00,23.975,26.0909
7/4/2023 10:00,24.0598,25.7253
7/4/2023 11:00,26.1955,28.6469
7/4/2023 12:00,32.6993,35.0062
7/4/2023 13:00,28.8206,32.8958
7/4/2023 14:00,31.0513,37.5551
7/4/2023 15:00,32.3985,39.577
7/4/2023 16:00,35.2744,42.8834
7/4/2023 17:00,39.3417,44.8587
7/4/2023 18:00,36.7058,39.12
7/4/2023 19:00,34.0432,38.5346
7/4/2023 20:00,28.8723,33.8043
7/4/2023 21:00,22.5805,28
7/4/2023 22:00,16.6196,21.2535
7/4/2023 23:00,12.858,13.5593
7/5/2023 0:00,7.9897,7.8098
7/5/2023 1:00,10.8306,12.8929
7/5/2023 2:00,8.4716,11.725
7/5/2023 3:00,9.9072,14.327
7/5/2023 4:00,13.8407,18.2463
7/5/2023 5:00,15.919,17.9414
7/5/2023 6:00,18.4337,20.0951
7/5/2023 7:00,20.2441,22.3149
7/5/2023 8:00,21.8329,23.3337
7/5/2023 9:00,26.0975,27.7128
7/5/2023 10:00,26.1183,29.4695
7/5/2023 11:00,29.2562,32.7204
7/5/2023 12:00,35.5778,40.5609
7/5/2023 13:00,39.9683,45
7/5/2023 14:00,46.0693,52.6141
7/5/2023 15:00,47.7346,56.4476
7/5/2023 16:00,46.6946,56.0204
7/5/2023 17:00,45.0361,53.5842
7/5/2023 18:00,40.5332,48.6423
7/5/2023 19:00,36.3838,47.5745
7/5/2023 20:00,33.3596,40.0377
7/5/2023 21:00,28.3329,35.205
7/5/2023 22:00,22.9086,33.0777
7/5/2023 23:00,18.7371,27.07
7/6/2023 0:00,15.8683,23.166
7/6/2023 1:00,16.9794,17.6612
7/6/2023 2:00,15.579,16.1765
7/6/2023 3:00,15.7203,16.3875
7/6/2023 4:00,16.208,17.0516
7/6/2023 5:00,17.8146,18.9677
7/6/2023 6:00,20.3449,21.9017
7/6/2023 7:00,20.2815,22.3461
7/6/2023 8:00,22.9914,24.6318
7/6/2023 9:00,25.6514,27.0139
7/6/2023 10:00,27.378,27.6256
7/6/2023 11:00,30.8829,30.0838
7/6/2023 12:00,35.2351,32.4554
7/6/2023 13:00,37.995,34.2576
7/6/2023 14:00,42.7489,38.3157
7/6/2023 15:00,44.7372,38.7215
7/6/2023 16:00,45.4965,41.3379
7/6/2023 17:00,41.999,42.567
7/6/2023 18:00,38.3897,38.6149
7/6/2023 19:00,35.5124,35.553
7/6/2023 20:00,32.6925,32.5433
7/6/2023 21:00,29.3307,28.9011
7/6/2023 22:00,24.3127,25.0669
7/6/2023 23:00,20.9526,22.236
7/7/2023 0:00,16.432,22.6579
7/7/2023 1:00,15.5185,19.3767
7/7/2023 2:00,14.6963,15.5092
7/7/2023 3:00,13.3138,13.7221
7/7/2023 4:00,11.6546,12.4365
7/7/2023 5:00,12.7278,13.7103
7/7/2023 6:00,15.3514,15.3844
7/7/2023 7:00,15.5727,15.8208
7/7/2023 8:00,19.3921,19.7601
7/7/2023 9:00,22.3816,29.0131
7/7/2023 10:00,22.0843,28.8591
7/7/2023 11:00,23.5443,30.189
7/7/2023 12:00,24.2727,31.4474
7/7/2023 13:00,23.8646,35.1309
7/7/2023 14:00,26.6461,33.9989
7/7/2023 15:00,28.7979,34.5002
7/7/2023 16:00,31.9386,36.6537
7/7/2023 17:00,33.7683,36.15
7/7/2023 18:00,34.719,36
7/7/2023 19:00,36.4697,34.8531
7/7/2023 20:00,32.107,30.2292
7/7/2023 21:00,27.3491,27.0153
7/7/2023 22:00,25.0651,25.4371
7/7/2023 23:00,23.1383,23.5323
7/8/2023 0:00,20.5077,21.2896
7/8/2023 1:00,21.5862,21.703
7/8/2023 2:00,20.4191,20.8941
7/8/2023 3:00,20.1971,20.5771
7/8/2023 4:00,19.8447,20.2492
7/8/2023 5:00,19.7235,19.9995
7/8/2023 6:00,20.001,20.4624
7/8/2023 7:00,19.2937,20.0238
7/8/2023 8:00,21.8688,22.511
7/8/2023 9:00,25.7037,26.1015
7/8/2023 10:00,25.7482,26.0802
7/8/2023 11:00,26.7575,27.3749
7/8/2023 12:00,29.4712,30.0254
7/8/2023 13:00,31.6357,32.1293
7/8/2023 14:00,33.6919,34.7545
7/8/2023 15:00,34.851,36.2413
7/8/2023 16:00,34.6636,36.3298
7/8/2023 17:00,35.7016,38
7/8/2023 18:00,36.5102,38.6607
7/8/2023 19:00,34.883,36.458
7/8/2023 20:00,30.1622,30.7655
7/8/2023 21:00,26.9087,27.3031
7/8/2023 22:00,24.4108,24.5208
7/8/2023 23:00,23.228,23.314
7/9/2023 0:00,19.5922,20.0957
7/9/2023 1:00,17.9856,18.854
7/9/2023 2:00,16.4643,17.2571
7/9/2023 3:00,15.9168,16.6362
7/9/2023 4:00,16.4946,17.3195
7/9/2023 5:00,16.9386,17.948
7/9/2023 6:00,16.9217,18.0769
7/9/2023 7:00,17.321,18.6697
7/9/2023 8:00,19.9725,21.5175
7/9/2023 9:00,24.5066,26.3285
7/9/2023 10:00,25.2383,26.7861
7/9/2023 11:00,25.9882,28.0552
7/9/2023 12:00,26.9757,28.8293
7/9/2023 13:00,28.5832,30.676
7/9/2023 14:00,30.2084,32.6991
7/9/2023 15:00,33.0736,36
7/9/2023 16:00,34.9554,37.674
7/9/2023 17:00,38.1815,40.9346
7/9/2023 18:00,42.118,44.2952
7/9/2023 19:00,42.9922,44.7556
7/9/2023 20:00,37.3809,38.6112
7/9/2023 21:00,29.6598,30.8675
7/9/2023 22:00,26.3548,27.7381
7/9/2023 23:00,22.2811,23.9204
7/10/2023 0:00,18.6031,21.5989
7/10/2023 1:00,16.3703,21.0562
7/10/2023 2:00,15.1938,19.0166
7/10/2023 3:00,14.5038,18.1722
7/10/2023 4:00,14.1495,18.1305
7/10/2023 5:00,14.7165,19.145
7/10/2023 6:00,15.1369,19.8282
7/10/2023 7:00,16.2585,20.4527
7/10/2023 8:00,21.1076,23.2699
7/10/2023 9:00,26.9934,30.6192
7/10/2023 10:00,29.9664,32.1493
7/10/2023 11:00,29.0169,30.6375
7/10/2023 12:00,31.3652,33.4083
7/10/2023 13:00,30.2152,31.9874
7/10/2023 14:00,31.3026,33.0483
7/10/2023 15:00,34.9102,36.7824
7/10/2023 16:00,36.4244,38.6938
7/10/2023 17:00,36.7808,37.9406
7/10/2023 18:00,36.3487,38.1593
7/10/2023 19:00,36.1548,36.9516
7/10/2023 20:00,34.261,34.5214
7/10/2023 21:00,27.6673,30.2374
7/10/2023 22:00,22.9078,25.786
7/10/2023 23:00,18.8279,21.1807
7/11/2023 0:00,14.8313,17.0245
7/11/2023 1:00,14.4276,20.8001
7/11/2023 2:00,13.6125,15.1827
7/11/2023 3:00,13.3519,14.7821
7/11/2023 4:00,13.7325,14.6236
7/11/2023 5:00,14.0367,15.751
7/11/2023 6:00,14.7348,16.134
7/11/2023 7:00,16.9871,18.1802
7/11/2023 8:00,20.2095,21.1666
7/11/2023 9:00,25.7059,26.6231
7/11/2023 10:00,27.5637,28.2456
7/11/2023 11:00,30.2535,30.6805
7/11/2023 12:00,33.6149,34.2575
7/11/2023 13:00,33.6749,34.601
7/11/2023 14:00,38.4231,39.1201
7/11/2023 15:00,41.7181,42.1111
7/11/2023 16:00,47.3278,47.7374
7/11/2023 17:00,46.2052,45.3663
7/11/2023 18:00,42.5283,42.404
7/11/2023 19:00,38.9145,37.8339
7/11/2023 20:00,34.2314,32.9658
7/11/2023 21:00,26.0523,26.9308
7/11/2023 22:00,20.5403,22.9735
7/11/2023 23:00,16.7402,16.2157
7/12/2023 0:00,12.3218,13.8801
7/12/2023 1:00,13.9341,17.0641
7/12/2023 2:00,11.1446,14.0978
7/12/2023 3:00,7.8527,9.4166
7/12/2023 4:00,8.5919,8.2017
7/12/2023 5:00,11.0473,10.591
7/12/2023 6:00,16.5682,19.6106
7/12/2023 7:00,18.6044,23.5393
7/12/2023 8:00,22.3947,25.415
7/12/2023 9:00,28.7774,26.7971
7/12/2023 10:00,32.3858,33.9731
7/12/2023 11:00,38.7212,34.3624
7/12/2023 12:00,41.2716,40.3396
7/12/2023 13:00,45.0721,60.8401
7/12/2023 14:00,47.2952,51.8315
7/12/2023 15:00,48.4399,49.0764
7/12/2023 16:00,56.8753,52.9986
7/12/2023 17:00,63.9274,62.5304
7/12/2023 18:00,61.7581,78.634
7/12/2023 19:00,61.5087,73.0193
7/12/2023 20:00,55.1133,56.2
7/12/2023 21:00,41.5115,37.5522
7/12/2023 22:00,37.7659,30.0062
7/12/2023 23:00,27.6821,25.1274
7/13/2023 0:00,23.8846,22.0987
7/13/2023 1:00,23.0504,22.4616
7/13/2023 2:00,21.772,21.1706
7/13/2023 3:00,20.5506,20.14
7/13/2023 4:00,20.01,19.9249
7/13/2023 5:00,19.7485,19.6996
7/13/2023 6:00,20.4109,20.4198
7/13/2023 7:00,21.7349,21.8875
7/13/2023 8:00,25.1412,25.4118
7/13/2023 9:00,30.7185,30.8452
7/13/2023 10:00,32.994,33.7476
7/13/2023 11:00,36.5062,37.8478
7/13/2023 12:00,40.0178,42.7907
7/13/2023 13:00,45.0129,50.0518
7/13/2023 14:00,51.9681,65.6878
7/13/2023 15:00,55.8072,76.4776
7/13/2023 16:00,56.7612,84.8221
7/13/2023 17:00,63.2225,97.6853
7/13/2023 18:00,59.901,97.3839
7/13/2023 19:00,55.4529,87.6855
7/13/2023 20:00,48.9504,70.6051
7/13/2023 21:00,40.1143,56.0351
7/13/2023 22:00,36.1543,45
7/13/2023 23:00,28.5595,33.4289
7/14/2023 0:00,23.6449,26.3685
7/14/2023 1:00,21.0989,23.0931
7/14/2023 2:00,19.9171,22.1232
7/14/2023 3:00,19.4985,21.8997
7/14/2023 4:00,18.9947,21.5965
7/14/2023 5:00,18.7626,21.0848
7/14/2023 6:00,19.3114,21.6897
7/14/2023 7:00,20.0204,21.8209
7/14/2023 8:00,23.7373,25.3966
7/14/2023 9:00,29.0677,30.8288
7/14/2023 10:00,30.5924,32.9496
7/14/2023 11:00,31.3564,35.1429
7/14/2023 12:00,40.8326,43.1108
7/14/2023 13:00,44.6493,49.8369
7/14/2023 14:00,46.1384,55.1534
7/14/2023 15:00,44.9066,60.9301
7/14/2023 16:00,46.6893,69.204
7/14/2023 17:00,48.4558,52.5357
7/14/2023 18:00,39.74,47.8126
7/14/2023 19:00,36.0932,43.7379
7/14/2023 20:00,33.5454,37.1687
7/14/2023 21:00,30.9371,31.7981
7/14/2023 22:00,28.4363,29.2761
7/14/2023 23:00,25.5063,27.8556
7/15/2023 0:00,23.0611,24.2272
7/15/2023 1:00,20.143,21.8909
7/15/2023 2:00,19.0873,21.0342
7/15/2023 3:00,18.7232,20.1146
7/15/2023 4:00,18.4129,19.7532
7/15/2023 5:00,17.6672,19.5556
7/15/2023 6:00,17.3292,19.4055
7/15/2023 7:00,16.6938,18.2979
7/15/2023 8:00,18.9091,20.3436
7/15/2023 9:00,23.9753,25.7888
7/15/2023 10:00,26.3021,27.6324
7/15/2023 11:00,27.8902,29.5848
7/15/2023 12:00,29.0991,31.1832
7/15/2023 13:00,30.5922,32.9089
7/15/2023 14:00,32.5218,36.261
7/15/2023 15:00,34.0766,40.9698
7/15/2023 16:00,35.7269,44.3597
7/15/2023 17:00,44.6643,49.2109
7/15/2023 18:00,42.2652,45.9395
7/15/2023 19:00,41.6574,43.8493
7/15/2023 20:00,38.9766,40.9557
7/15/2023 21:00,32.6043,34.2628
7/15/2023 22:00,30.0671,32.0049
7/15/2023 23:00,26.5454,29.0741
7/16/2023 0:00,23.0424,25.4159
7/16/2023 1:00,22.8725,24.4399
7/16/2023 2:00,21.2147,22.9702
7/16/2023 3:00,19.9553,21.6365
7/16/2023 4:00,19.5814,21.3016
7/16/2023 5:00,19.0734,20.6222
7/16/2023 6:00,17.9264,19.8806
7/16/2023 7:00,17.4431,19.3952
7/16/2023 8:00,19.5689,21.5336
7/16/2023 9:00,24.7179,26.6468
7/16/2023 10:00,26.3578,28.4037
7/16/2023 11:00,27.6827,29.9548
7/16/2023 12:00,28.4058,30.9806
7/16/2023 13:00,27.8633,31.3729
7/16/2023 14:00,27.9457,34.7579
7/16/2023 15:00,28.4097,37.7291
7/16/2023 16:00,28.8622,39.3996
7/16/2023 17:00,34.6659,41.5633
7/16/2023 18:00,36.3863,40.3785
7/16/2023 19:00,37.456,40.9681
7/16/2023 20:00,36.4431,39.0104
7/16/2023 21:00,29.3904,31
7/16/2023 22:00,26.0537,28.3724
7/16/2023 23:00,21.9863,24.0832
7/17/2023 0:00,19.4752,21.5653
7/17/2023 1:00,18.9109,20.0641
7/17/2023 2:00,17.8346,19.0393
7/17/2023 3:00,17.7543,18.3978
7/17/2023 4:00,17.175,17.8034
7/17/2023 5:00,18.198,18.8954
7/17/2023 6:00,19.0931,19.0691
7/17/2023 7:00,20.8133,21.382
7/17/2023 8:00,24.4132,25.1287
7/17/2023 9:00,31.2515,32.0618
7/17/2023 10:00,30.9278,32.7188
7/17/2023 11:00,31.6765,31.9436
7/17/2023 12:00,37.1219,38.538
7/17/2023 13:00,40.6902,44.319
7/17/2023 14:00,47.8159,57.7279
7/17/2023 15:00,46.3969,65
7/17/2023 16:00,48.7305,71.0199
7/17/2023 17:00,52.9156,78.5265
7/17/2023 18:00,46.3879,60.5529
7/17/2023 19:00,48.4278,59.7848
7/17/2023 20:00,40.7614,46.5449
7/17/2023 21:00,29.3919,34.5559
7/17/2023 22:00,25.1557,32.1529
7/17/2023 23:00,16.1185,24.9083
7/18/2023 0:00,11.1712,16.5938
7/18/2023 1:00,12.446,25.581
7/18/2023 2:00,9.0141,22.2433
7/18/2023 3:00,7.7195,18.1083
7/18/2023 4:00,6.0244,14.761
7/18/2023 5:00,6.3541,15.4573
7/18/2023 6:00,7.3226,17.7828
7/18/2023 7:00,9.1378,21.5698
7/18/2023 8:00,10.6047,22.6318
7/18/2023 9:00,17.166,26.071
7/18/2023 10:00,20.8412,31.5471
7/18/2023 11:00,24.9531,41.8289
7/18/2023 12:00,28.4796,59.8943
7/18/2023 13:00,30.0844,64.7196
7/18/2023 14:00,33.2249,80.6188
7/18/2023 15:00,36.9079,97.073
7/18/2023 16:00,44.7692,91.27
7/18/2023 17:00,59.489,97.1996
7/18/2023 18:00,58.3124,90.3077
7/18/2023 19:00,55.1196,85.2795
7/18/2023 20:00,41.1368,72.733
7/18/2023 21:00,34.3503,48.6239
7/18/2023 22:00,26.5636,35.6873
7/18/2023 23:00,19.8047,26.4787
7/19/2023 0:00,17.2021,26.0276
7/19/2023 1:00,17.0847,24.759
7/19/2023 2:00,17.2138,23.1966
7/19/2023 3:00,16.9538,21.15
7/19/2023 4:00,17.1821,19.4309
7/19/2023 5:00,17.8882,19.84
7/19/2023 6:00,19.161,20.3482
7/19/2023 7:00,21.644,22.1972
7/19/2023 8:00,24.0408,25.4279
7/19/2023 9:00,30.3831,29.5919
7/19/2023 10:00,33.776,33.5432
7/19/2023 11:00,36.907,39.6073
7/19/2023 12:00,37.5905,49.5655
7/19/2023 13:00,44.0343,52.9018
7/19/2023 14:00,53.4404,74.1523
7/19/2023 15:00,57.7634,77.8747
7/19/2023 16:00,64.2286,81.4078
7/19/2023 17:00,72.5618,80.0001
7/19/2023 18:00,60.9314,65
7/19/2023 19:00,57.9712,65
7/19/2023 20:00,45.1479,46.72
7/19/2023 21:00,36.7494,36.0988
7/19/2023 22:00,31.6466,32.0218
7/19/2023 23:00,25.0909,27.0962
7/20/2023 0:00,21.8144,25.067
7/20/2023 1:00,21.5399,23.5818
7/20/2023 2:00,20.5197,22.7725
7/20/2023 3:00,20.1598,22.7063
7/20/2023 4:00,20.2086,22.0228
7/20/2023 5:00,20.7392,21.9598
7/20/2023 6:00,22.336,23.6015
7/20/2023 7:00,24.9946,26.0101
7/20/2023 8:00,27.491,28.6161
7/20/2023 9:00,31.8537,32.4925
7/20/2023 10:00,34.4712,34.8897
7/20/2023 11:00,38.5099,39.1685
7/20/2023 12:00,40.5199,42.7988
7/20/2023 13:00,43.6829,46.6611
7/20/2023 14:00,54.1411,59.6784
7/20/2023 15:00,55.1951,62.0068
7/20/2023 16:00,62.5469,69.407
7/20/2023 17:00,67.5554,72.6794
7/20/2023 18:00,53.9546,58.2788
7/20/2023 19:00,50.3735,52.7
7/20/2023 20:00,43.6786,44.3935
7/20/2023 21:00,37.4413,38.4348
7/20/2023 22:00,35.2522,36.8788
7/20/2023 23:00,29.2491,32.4489
7/21/2023 0:00,25.6128,27.0201
7/21/2023 1:00,21.3349,23.102
7/21/2023 2:00,19.5921,22.3881
7/21/2023 3:00,18.8442,20.4355
7/21/2023 4:00,18.5668,19.857
7/21/2023 5:00,19.8246,21.0528
7/21/2023 6:00,21.7822,22.9151
7/21/2023 7:00,23.9506,24.5265
7/21/2023 8:00,26.2876,26.0516
7/21/2023 9:00,34.5847,29.6653
7/21/2023 10:00,37.4873,32.4755
7/21/2023 11:00,41.5862,34.6078
7/21/2023 12:00,43.0088,35.9593
7/21/2023 13:00,46.484,39.7605
7/21/2023 14:00,50.9625,40.811
7/21/2023 15:00,52.0945,41.5943
7/21/2023 16:00,56.158,43.8495
7/21/2023 17:00,51.6425,48.9167
7/21/2023 18:00,48.0202,44.243
7/21/2023 19:00,44.9285,42.8605
7/21/2023 20:00,41.6067,39.7127
7/21/2023 21:00,36.1939,35.007
7/21/2023 22:00,34.6182,33.3167
7/21/2023 23:00,31.4361,30.4179
7/22/2023 0:00,27.194,26.7192
7/22/2023 1:00,25.3647,26.4137
7/22/2023 2:00,23.805,24.9675
7/22/2023 3:00,22.6263,23.3455
7/22/2023 4:00,21.6009,22.2433
7/22/2023 5:00,21.4148,21.9752
7/22/2023 6:00,21.1335,21.7927
7/22/2023 7:00,21.4074,22.2309
7/22/2023 8:00,23.7287,24.8953
7/22/2023 9:00,30.5299,30.8606
7/22/2023 10:00,31.5635,31.7176
7/22/2023 11:00,33.9141,33.6115
7/22/2023 12:00,38.4311,38.0423
7/22/2023 13:00,43.2289,42.1898
7/22/2023 14:00,47.7307,46.2788
7/22/2023 15:00,48.9051,48.6878
7/22/2023 16:00,52.0566,51.3916
7/22/2023 17:00,56.6279,57.342
7/22/2023 18:00,53.9942,54.6006
7/22/2023 19:00,49.9848,50.0101
7/22/2023 20:00,42.9468,42.2558
7/22/2023 21:00,36.0857,36.1276
7/22/2023 22:00,32.1518,31.9815
7/22/2023 23:00,28.6877,29.1583
7/23/2023 0:00,23.9434,25.8285
7/23/2023 1:00,24.298,25.7798
7/23/2023 2:00,19.934,21.6643
7/23/2023 3:00,18.1907,20.5985
7/23/2023 4:00,17.1186,19.585
7/23/2023 5:00,17.1792,19.8661
7/23/2023 6:00,17.6463,19.497
7/23/2023 7:00,18.2429,19.7743
7/23/2023 8:00,22.3055,24.5226
7/23/2023 9:00,28.2755,29.7001
7/23/2023 10:00,31.4377,31.2945
7/23/2023 11:00,34.1276,33.7034
7/23/2023 12:00,38.6388,38
7/23/2023 13:00,42.8792,42.3461
