Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/27/2013 19:00,22.7831,27.0955
7/27/2013 20:00,20.2743,24.5538
7/27/2013 21:00,19.1795,23.5222
7/27/2013 22:00,18.2324,22.0168
7/27/2013 23:00,17.3868,21.1344
7/28/2013 0:00,17.4791,21.6244
7/28/2013 1:00,15.0666,19.7401
7/28/2013 2:00,13.7314,17.8443
7/28/2013 3:00,13.266,16.8917
7/28/2013 4:00,11.9102,14.7151
7/28/2013 5:00,12.0948,14.2565
7/28/2013 6:00,10.8569,12.4298
7/28/2013 7:00,10.7052,13.1076
7/28/2013 8:00,13.5857,16.0569
7/28/2013 9:00,16.2356,19.0169
7/28/2013 10:00,16.9099,21.0357
7/28/2013 11:00,17.5989,21.8911
7/28/2013 12:00,17.7797,22.0234
7/28/2013 13:00,18.4914,22.8949
7/28/2013 14:00,21.1779,25.7564
7/28/2013 15:00,21.4604,25.9606
7/28/2013 16:00,22.7723,27.4892
7/28/2013 17:00,22.9259,28.1942
7/28/2013 18:00,22.8878,28.3644
7/28/2013 19:00,22.6036,27.3886
7/28/2013 20:00,19.7306,24.1095
7/28/2013 21:00,18.7701,22.9088
7/28/2013 22:00,18.6073,22.5584
7/28/2013 23:00,17.5242,21.5535
7/29/2013 0:00,16.5752,20.6734
7/29/2013 1:00,14.5388,19.3973
7/29/2013 2:00,13.4848,17.6291
7/29/2013 3:00,13.0407,16.4647
7/29/2013 4:00,11.9187,14.8773
7/29/2013 5:00,13.0613,16.0114
7/29/2013 6:00,13.3895,16.5677
7/29/2013 7:00,15.3864,18.8963
7/29/2013 8:00,17.219,18.7668
7/29/2013 9:00,18.4456,19.8955
7/29/2013 10:00,18.7722,20.8808
7/29/2013 11:00,19.0768,21.0352
7/29/2013 12:00,20.1673,22.0038
7/29/2013 13:00,21.2244,22.6564
7/29/2013 14:00,24.2476,25.6886
7/29/2013 15:00,24.1389,25.4482
7/29/2013 16:00,26.0695,27.3993
7/29/2013 17:00,27.1192,28.3372
7/29/2013 18:00,24.8333,26.2149
7/29/2013 19:00,23.0392,28.1066
7/29/2013 20:00,20.2032,25.5507
7/29/2013 21:00,18.9527,24.072
7/29/2013 22:00,18.7653,23.361
7/29/2013 23:00,17.663,21.7138
7/30/2013 0:00,16.6981,20.567
7/30/2013 1:00,17.9256,24.0624
7/30/2013 2:00,16.3196,22.1354
7/30/2013 3:00,16.0002,22.0831
7/30/2013 4:00,15.9829,21.9949
7/30/2013 5:00,15.8343,21.9667
7/30/2013 6:00,16.1344,22.2227
7/30/2013 7:00,17.9255,23.6355
7/30/2013 8:00,19.162,24.336
7/30/2013 9:00,19.8697,24.8912
7/30/2013 10:00,21.3217,27.982
7/30/2013 11:00,24.2108,30.6341
7/30/2013 12:00,26.7537,33.2176
7/30/2013 13:00,28.4471,35.0272
7/30/2013 14:00,31.113,37.6885
7/30/2013 15:00,30.4932,37.8799
7/30/2013 16:00,33.1352,40.1242
7/30/2013 17:00,35.2812,41.8229
7/30/2013 18:00,34.1561,39.6156
7/30/2013 19:00,34.153,38.3137
7/30/2013 20:00,31.9564,36.6584
7/30/2013 21:00,31.5704,36.8168
7/30/2013 22:00,28.0823,35.1702
7/30/2013 23:00,24.5322,31.7158
7/31/2013 0:00,18.9179,26.2674
7/31/2013 1:00,17.8311,23.5205
7/31/2013 2:00,16.4896,22.0256
7/31/2013 3:00,16.1531,20.8308
7/31/2013 4:00,15.8767,20.8562
7/31/2013 5:00,16.0934,20.9693
7/31/2013 6:00,16.4491,21.2495
7/31/2013 7:00,18.6522,22.3329
7/31/2013 8:00,19.4638,22.8942
7/31/2013 9:00,21.1442,23.8695
7/31/2013 10:00,23.9623,27.4105
7/31/2013 11:00,27.5295,32.2517
7/31/2013 12:00,32.2122,36.046
7/31/2013 13:00,34.3174,37.5611
7/31/2013 14:00,34.6073,40.1258
7/31/2013 15:00,35.7474,44.4893
7/31/2013 16:00,37.9087,47.3587
7/31/2013 17:00,41.4746,44.7121
7/31/2013 18:00,39.8278,41.6699
7/31/2013 19:00,36.3952,39.5824
7/31/2013 20:00,33.9261,37.3895
7/31/2013 21:00,30.6891,35.8562
7/31/2013 22:00,30.5516,34.6128
7/31/2013 23:00,25.289,31.2595
8/1/2013 0:00,19.9881,26.3837
8/1/2013 1:00,20.0352,32.2372
8/1/2013 2:00,19.6681,30.4237
8/1/2013 3:00,19.5819,30.4442
8/1/2013 4:00,19.4809,30.532
8/1/2013 5:00,18.25,31.8774
8/1/2013 6:00,18.6349,33.3434
8/1/2013 7:00,24.0665,36.3119
8/1/2013 8:00,27.6727,41.126
8/1/2013 9:00,38.3381,42.8715
8/1/2013 10:00,31.8586,35.9965
8/1/2013 11:00,24.407,33.377
8/1/2013 12:00,22.4695,31.5041
8/1/2013 13:00,20.8989,28.4077
8/1/2013 14:00,28.8747,20.4435
8/1/2013 15:00,21.7209,18.8955
8/1/2013 16:00,21.3838,12.8541
8/1/2013 17:00,21.1832,19.314
8/1/2013 18:00,20.4308,14.6819
8/1/2013 19:00,20.1881,13.6771
8/1/2013 20:00,20.5781,12.1072
8/1/2013 21:00,21.1222,24.7184
8/1/2013 22:00,21.4993,14.7469
8/1/2013 23:00,19.562,10.4154
8/2/2013 0:00,17.6787,4.4359
8/2/2013 1:00,17.5776,25.5375
8/2/2013 2:00,17.9402,23.3186
8/2/2013 3:00,17.1633,22.5751
8/2/2013 4:00,16.8008,21.9818
8/2/2013 5:00,16.4566,21.6853
8/2/2013 6:00,16.9988,22.1232
8/2/2013 7:00,18.1962,23.1474
8/2/2013 8:00,18.4512,23.5293
8/2/2013 9:00,19.4997,24.6925
8/2/2013 10:00,21.6345,27.3858
8/2/2013 11:00,22.7411,28.4411
8/2/2013 12:00,22.2604,32.7439
8/2/2013 13:00,31.9152,42.2787
8/2/2013 14:00,32.5188,45.3184
8/2/2013 15:00,32.1762,59.8349
8/2/2013 16:00,51.2451,72.8965
8/2/2013 17:00,34.628,61.8757
8/2/2013 18:00,32.4312,46.3639
8/2/2013 19:00,30.3579,40.1192
8/2/2013 20:00,28.5963,37.1135
8/2/2013 21:00,25.3769,33.189
8/2/2013 22:00,25.2387,32.2322
8/2/2013 23:00,22.0462,28.5121
8/3/2013 0:00,18.7545,25.2845
8/3/2013 1:00,17.5877,24.1595
8/3/2013 2:00,17.3399,23.1757
8/3/2013 3:00,16.7364,22.339
8/3/2013 4:00,16.4186,21.8866
8/3/2013 5:00,16.2647,21.477
8/3/2013 6:00,16.3054,21.3519
8/3/2013 7:00,16.4769,21.6472
8/3/2013 8:00,16.8946,21.9427
8/3/2013 9:00,17.9203,23.176
8/3/2013 10:00,18.8505,24.6327
8/3/2013 11:00,21.9754,28.2713
8/3/2013 12:00,20.7878,29.4863
8/3/2013 13:00,26.2679,39.0871
8/3/2013 14:00,24.94,40.1516
8/3/2013 15:00,26.4311,47.8739
8/3/2013 16:00,28.1275,55.5885
8/3/2013 17:00,33.5779,59.0171
8/3/2013 18:00,30.3035,46.6919
8/3/2013 19:00,27.9558,40.5372
8/3/2013 20:00,25.8903,38.1488
8/3/2013 21:00,23.2926,32.9954
8/3/2013 22:00,22.5106,33.2934
8/3/2013 23:00,22.926,28.4116
8/4/2013 0:00,20.672,24.9096
8/4/2013 1:00,14.9351,21.3187
8/4/2013 2:00,10.4909,17.3831
8/4/2013 3:00,13.9135,19.7631
8/4/2013 4:00,12.6615,18.5978
8/4/2013 5:00,10.4378,16.4206
8/4/2013 6:00,10.1514,16.1611
8/4/2013 7:00,6.107,12.9817
8/4/2013 8:00,10.9832,16.2459
8/4/2013 9:00,15.5877,21.3386
8/4/2013 10:00,16.9294,23.0891
8/4/2013 11:00,17.2548,25.2162
8/4/2013 12:00,17.5913,26.1053
8/4/2013 13:00,18.2712,27.4833
8/4/2013 14:00,20.0697,29.4848
8/4/2013 15:00,20.3092,30.396
8/4/2013 16:00,22.2687,39.391
8/4/2013 17:00,22.5888,38.105
8/4/2013 18:00,22.7126,40.3154
8/4/2013 19:00,21.7575,33.939
8/4/2013 20:00,19.9727,27.8209
8/4/2013 21:00,19.1824,26.4921
8/4/2013 22:00,19.2651,25.2604
8/4/2013 23:00,17.3719,23.3123
8/5/2013 0:00,16.5355,22.2108
8/5/2013 1:00,13.2368,19.2504
8/5/2013 2:00,4.2941,9.4988
8/5/2013 3:00,3.4148,6.8483
8/5/2013 4:00,3.0293,7.1147
8/5/2013 5:00,3.0015,7.0913
8/5/2013 6:00,5.2054,9.839
8/5/2013 7:00,11.978,15.9036
8/5/2013 8:00,14.4752,18.6379
8/5/2013 9:00,18.1273,21.1591
8/5/2013 10:00,20.1593,21.6353
8/5/2013 11:00,19.4919,23.3812
8/5/2013 12:00,19.0684,23.2439
8/5/2013 13:00,20.4223,25.2057
8/5/2013 14:00,24.917,31.4175
8/5/2013 15:00,25.8199,30.7489
8/5/2013 16:00,27.6564,35.4926
8/5/2013 17:00,30.3268,39.3182
8/5/2013 18:00,26.8824,34.7527
8/5/2013 19:00,24.4239,31.3791
8/5/2013 20:00,20.6806,26.129
8/5/2013 21:00,19.6289,24.6827
8/5/2013 22:00,20.8153,22.5296
8/5/2013 23:00,17.4136,22.7248
8/6/2013 0:00,17.6401,18.2962
8/6/2013 1:00,21.8062,26.6095
8/6/2013 2:00,19.1258,24.5119
8/6/2013 3:00,18.4649,23.8157
8/6/2013 4:00,17.9149,23.2029
8/6/2013 5:00,17.7475,23.2388
8/6/2013 6:00,18.2858,23.7214
8/6/2013 7:00,20.7722,25.2382
8/6/2013 8:00,22.9259,26.4565
8/6/2013 9:00,24.7007,27.6131
8/6/2013 10:00,25.4675,28.7739
8/6/2013 11:00,29.6247,31.8771
8/6/2013 12:00,34.1852,35.2128
8/6/2013 13:00,37.6053,39.1126
8/6/2013 14:00,38.5603,42.0284
8/6/2013 15:00,43.6905,45.7476
8/6/2013 16:00,55.9391,59.615
8/6/2013 17:00,51.5156,54.9611
8/6/2013 18:00,46.5361,59.1234
8/6/2013 19:00,41.1345,43.8799
8/6/2013 20:00,34.7401,37.5268
8/6/2013 21:00,32.8823,35.2819
8/6/2013 22:00,33.5318,35.4345
8/6/2013 23:00,25.6196,35.1788
8/7/2013 0:00,22.9718,29.4952
8/7/2013 1:00,20.1136,29.4444
8/7/2013 2:00,17.6525,26.4795
8/7/2013 3:00,16.7404,23.8436
8/7/2013 4:00,16.6089,22.7634
8/7/2013 5:00,16.8299,22.9478
8/7/2013 6:00,17.0569,23.0111
8/7/2013 7:00,19.4784,25.7205
8/7/2013 8:00,20.9147,26.7392
8/7/2013 9:00,21.4053,27.9637
8/7/2013 10:00,22.9378,29.6638
8/7/2013 11:00,23.8588,35.0532
8/7/2013 12:00,24.3036,36.7888
8/7/2013 13:00,31.1605,42.3269
8/7/2013 14:00,28.8845,39.4347
8/7/2013 15:00,35.5275,50.1851
8/7/2013 16:00,35.1965,58.9306
8/7/2013 17:00,47.1535,87.587
8/7/2013 18:00,32.5163,55.6134
8/7/2013 19:00,27.0686,38.8168
8/7/2013 20:00,25.8185,38.6366
8/7/2013 21:00,25.7152,34.4783
8/7/2013 22:00,27.7381,35.8715
8/7/2013 23:00,24.7276,30.8479
8/8/2013 0:00,17.3836,27.7499
8/8/2013 1:00,19.8416,28.2526
8/8/2013 2:00,16.9438,25.0097
8/8/2013 3:00,16.8685,24.594
8/8/2013 4:00,16.7111,23.9043
8/8/2013 5:00,16.6854,23.8248
8/8/2013 6:00,16.9212,24.3766
8/8/2013 7:00,20.4748,26.0344
8/8/2013 8:00,21.9868,26.2682
8/8/2013 9:00,23.0022,27.1979
8/8/2013 10:00,23.6773,28.3922
8/8/2013 11:00,25,30.218
8/8/2013 12:00,30.161,34.0297
8/8/2013 13:00,34.397,37.6747
8/8/2013 14:00,33.2015,37.6636
8/8/2013 15:00,37.3228,41.1883
8/8/2013 16:00,39.9988,44.4755
8/8/2013 17:00,45.3983,53.6788
8/8/2013 18:00,37.0493,39.147
8/8/2013 19:00,33.9844,37.0141
8/8/2013 20:00,33.2015,37.0054
8/8/2013 21:00,30.5701,35.7545
8/8/2013 22:00,25.4844,31.3263
8/8/2013 23:00,22.0807,28.6833
8/9/2013 0:00,19.3925,27.253
8/9/2013 1:00,17.8744,25.7529
8/9/2013 2:00,17.1678,23.8856
8/9/2013 3:00,16.9224,23.7793
8/9/2013 4:00,16.7867,23.9156
8/9/2013 5:00,16.7009,23.7382
8/9/2013 6:00,17.27,24.2677
8/9/2013 7:00,19.3674,25.6847
8/9/2013 8:00,20.1957,26.0877
8/9/2013 9:00,20.4975,26.5974
8/9/2013 10:00,22.0741,28.9753
8/9/2013 11:00,24.3269,33.0458
8/9/2013 12:00,28.3477,35.9978
8/9/2013 13:00,28.0094,36.76
8/9/2013 14:00,27.0462,38.6859
8/9/2013 15:00,35.2268,41.6237
8/9/2013 16:00,100.5293,113.9861
8/9/2013 17:00,38.1287,50.5378
8/9/2013 18:00,38.6813,46.545
8/9/2013 19:00,30.2518,37.7634
8/9/2013 20:00,28.3555,34.4868
8/9/2013 21:00,25.4294,32.3274
8/9/2013 22:00,23.4663,29.8324
8/9/2013 23:00,19.8031,28.0635
8/10/2013 0:00,18.7942,26.7715
8/10/2013 1:00,24.9814,28.0826
8/10/2013 2:00,24.8585,27.9791
8/10/2013 3:00,25.0586,28.0573
8/10/2013 4:00,24.8711,27.9614
8/10/2013 5:00,23.2504,25.6591
8/10/2013 6:00,23.9312,26.2057
8/10/2013 7:00,22.063,24.6958
8/10/2013 8:00,25.1036,27.2005
8/10/2013 9:00,27.6236,29.8629
8/10/2013 10:00,31.1483,33.4537
8/10/2013 11:00,32.0298,34.3163
8/10/2013 12:00,32.5864,35.3413
8/10/2013 13:00,32.9189,37.241
8/10/2013 14:00,33.8184,38.7664
8/10/2013 15:00,34.6084,39.7675
8/10/2013 16:00,35.2223,41.0355
8/10/2013 17:00,30.2615,38.9563
8/10/2013 18:00,38.3809,45.1605
8/10/2013 19:00,36.374,42.342
8/10/2013 20:00,36.0368,39.7729
8/10/2013 21:00,32.463,36.8002
8/10/2013 22:00,32.6591,36.5014
8/10/2013 23:00,31.6282,35.2653
8/11/2013 0:00,30.0193,34.0321
8/11/2013 1:00,17.9946,22.0995
8/11/2013 2:00,17.5762,21.7355
8/11/2013 3:00,17.1389,21.4495
8/11/2013 4:00,17.4341,20.61
8/11/2013 5:00,17.3386,20.5978
8/11/2013 6:00,18.8494,20.151
8/11/2013 7:00,17.4062,21.2914
8/11/2013 8:00,17.5258,21.4155
8/11/2013 9:00,17.9911,21.806
8/11/2013 10:00,21.0571,21.7144
8/11/2013 11:00,22.4491,23.0569
8/11/2013 12:00,20.3373,26.0753
8/11/2013 13:00,22.1616,27.588
8/11/2013 14:00,23.5697,29.5468
8/11/2013 15:00,25.3404,33.7064
8/11/2013 16:00,28.2905,39.6134
8/11/2013 17:00,26.9236,42.2161
8/11/2013 18:00,39.3434,47.6283
8/11/2013 19:00,25.3197,34.6365
8/11/2013 20:00,25.5823,34.4445
8/11/2013 21:00,23.6184,30.2041
8/11/2013 22:00,22.8961,30.0571
8/11/2013 23:00,19.0358,25.4623
8/12/2013 0:00,18.0131,23.9105
8/12/2013 1:00,16.0089,23.7295
8/12/2013 2:00,14.7607,23.0907
8/12/2013 3:00,14.5605,22.6422
8/12/2013 4:00,14.3616,22.1041
8/12/2013 5:00,14.8779,22.1931
8/12/2013 6:00,15.4444,23.0292
8/12/2013 7:00,17.7423,23.5607
8/12/2013 8:00,18.3162,23.9001
8/12/2013 9:00,19.8286,24.7405
8/12/2013 10:00,20.6332,25.1813
8/12/2013 11:00,22.2862,26.9824
8/12/2013 12:00,24.2188,28.8772
8/12/2013 13:00,27.5306,33.8566
8/12/2013 14:00,28.4628,35.9332
8/12/2013 15:00,33.5287,42.4637
8/12/2013 16:00,37.7391,47.3844
8/12/2013 17:00,35.4158,40.0041
8/12/2013 18:00,509.2851,637.2469
8/12/2013 19:00,30.8881,33.7773
8/12/2013 20:00,27.3879,28.9512
8/12/2013 21:00,26.5083,30.8121
8/12/2013 22:00,24.4797,26.9477
8/12/2013 23:00,20.8577,23.4618
8/13/2013 0:00,18.182,23.1449
8/13/2013 1:00,21.2716,29.1209
8/13/2013 2:00,21.1978,29.5319
8/13/2013 3:00,19.7483,28.6265
8/13/2013 4:00,20.5808,28.8666
8/13/2013 5:00,20.5201,29.0687
8/13/2013 6:00,21.1261,29.7541
8/13/2013 7:00,22.4415,30.9725
8/13/2013 8:00,23.0983,30.8642
8/13/2013 9:00,23.9472,31.7394
8/13/2013 10:00,26.31,33.2977
8/13/2013 11:00,28.8385,34.9881
8/13/2013 12:00,28.8625,36.2201
8/13/2013 13:00,29.0461,36.5199
8/13/2013 14:00,33.1655,41.4499
8/13/2013 15:00,44.4471,58.4772
8/13/2013 16:00,37.2385,48.3147
8/13/2013 17:00,57.402,76.6835
8/13/2013 18:00,52.477,64.5162
8/13/2013 19:00,37.273,45.9498
8/13/2013 20:00,29.2939,35.844
8/13/2013 21:00,28.5945,35.2227
8/13/2013 22:00,27.4379,34.0877
8/13/2013 23:00,25.4655,32.5328
8/14/2013 0:00,21.3566,29.1979
8/14/2013 1:00,19.8239,26.8647
8/14/2013 2:00,17.7162,23.6906
8/14/2013 3:00,17.4079,22.7854
8/14/2013 4:00,17.2888,22.4476
8/14/2013 5:00,17.4939,22.4824
8/14/2013 6:00,18.5127,23.627
8/14/2013 7:00,20.8977,25.5271
8/14/2013 8:00,22.9042,28.0186
8/14/2013 9:00,24.1184,29.6355
8/14/2013 10:00,30.4301,31.5442
8/14/2013 11:00,32.1927,32.924
8/14/2013 12:00,34.8412,36.0159
8/14/2013 13:00,30.955,35.8593
8/14/2013 14:00,31.9636,38.9521
8/14/2013 15:00,35.7361,46.4358
8/14/2013 16:00,37.9278,49.9373
8/14/2013 17:00,62.6205,82.0926
8/14/2013 18:00,40.3549,48.8719
8/14/2013 19:00,35.7804,43.2402
8/14/2013 20:00,29.7346,36.9278
8/14/2013 21:00,28.5193,35.4903
8/14/2013 22:00,28.8655,34.0528
8/14/2013 23:00,21.8544,29.5253
8/15/2013 0:00,20.1969,26.9626
8/15/2013 1:00,25.1452,24.04
8/15/2013 2:00,18.7636,22.6016
8/15/2013 3:00,18.4102,22.2616
8/15/2013 4:00,19.0295,21.6991
8/15/2013 5:00,18.6861,21.8546
8/15/2013 6:00,19.1312,22.0336
8/15/2013 7:00,19.8175,22.7753
8/15/2013 8:00,20.1269,23.3695
8/15/2013 9:00,21.6926,24.3906
8/15/2013 10:00,25.2565,25.4718
8/15/2013 11:00,23.7593,26.8728
8/15/2013 12:00,40.8507,31.334
8/15/2013 13:00,25.9299,31.1987
8/15/2013 14:00,44.9615,35.3177
8/15/2013 15:00,46.746,41.3591
8/15/2013 16:00,56.9534,50.849
8/15/2013 17:00,56.0582,57.409
8/15/2013 18:00,52.3646,52.9369
8/15/2013 19:00,37.1677,36.7508
8/15/2013 20:00,32.6297,41.8184
8/15/2013 21:00,32.8798,34.6781
8/15/2013 22:00,41.3372,33.1866
8/15/2013 23:00,22.5179,27.673
8/16/2013 0:00,19.8018,24.8312
8/16/2013 1:00,26.3507,24.1279
8/16/2013 2:00,23.9743,22.8996
8/16/2013 3:00,16.8352,21.3958
8/16/2013 4:00,16.757,21.1532
8/16/2013 5:00,16.7359,21.5094
8/16/2013 6:00,17.2706,22.371
8/16/2013 7:00,24.5172,23.8718
8/16/2013 8:00,38.855,25.4895
8/16/2013 9:00,25.5387,25.8763
8/16/2013 10:00,22.8097,26.4746
8/16/2013 11:00,25.7994,28.7769
8/16/2013 12:00,25.9184,30.4281
8/16/2013 13:00,44.3695,36.4155
8/16/2013 14:00,45.6543,38.7955
8/16/2013 15:00,31.7397,42.1253
8/16/2013 16:00,32.9519,44.8365
8/16/2013 17:00,35.6322,49.4683
8/16/2013 18:00,35.4823,52.9904
8/16/2013 19:00,27.622,36.1493
8/16/2013 20:00,31.2699,35.5066
8/16/2013 21:00,25.9465,32.5679
8/16/2013 22:00,25.6905,30.1329
8/16/2013 23:00,25.4156,29.9261
8/17/2013 0:00,25.2276,25.553
8/17/2013 1:00,17.9768,21.5513
8/17/2013 2:00,18.2037,20.3193
8/17/2013 3:00,16.5194,20.0382
8/17/2013 4:00,16.5356,19.1831
8/17/2013 5:00,17.5635,19.9481
8/17/2013 6:00,17.4512,20.4892
8/17/2013 7:00,19.3514,20.2379
8/17/2013 8:00,20.5202,21.1035
8/17/2013 9:00,20.6485,21.5725
8/17/2013 10:00,20.0933,21.3354
8/17/2013 11:00,20.4706,22.5761
8/17/2013 12:00,20.941,27.1218
8/17/2013 13:00,22.2343,27.5119
8/17/2013 14:00,22.2334,30.0068
8/17/2013 15:00,22.2755,30.269
8/17/2013 16:00,23.4252,31.3113
8/17/2013 17:00,25.2859,31.6895
8/17/2013 18:00,26.6004,31.7195
8/17/2013 19:00,25.1042,30.8732
8/17/2013 20:00,23.2891,28.7485
8/17/2013 21:00,20.9776,26.9895
8/17/2013 22:00,21.0253,25.4691
8/17/2013 23:00,17.9787,24.4064
8/18/2013 0:00,21.937,23.6921
8/18/2013 1:00,15.8658,20.9519
8/18/2013 2:00,14.4777,19.4761
8/18/2013 3:00,13.575,17.9815
8/18/2013 4:00,12.4299,17.047
8/18/2013 5:00,12.2105,15.0103
8/18/2013 6:00,13.3306,15.9848
8/18/2013 7:00,13.535,16.0242
8/18/2013 8:00,14.1186,18.8814
8/18/2013 9:00,16.0106,21.6386
8/18/2013 10:00,16.7549,22.5164
8/18/2013 11:00,17.1773,23.986
8/18/2013 12:00,17.8503,25.3976
8/18/2013 13:00,18.9241,27.174
8/18/2013 14:00,20.8686,29.7734
8/18/2013 15:00,23.0125,33.8974
8/18/2013 16:00,26.4828,38.9033
8/18/2013 17:00,29.0414,41.043
8/18/2013 18:00,33.7902,44.0525
8/18/2013 19:00,28.4114,38.6916
8/18/2013 20:00,28.8295,35.6876
8/18/2013 21:00,25.536,32.5702
8/18/2013 22:00,20.8113,28.4058
8/18/2013 23:00,18.1536,26.0432
8/19/2013 0:00,17.5922,22.9134
8/19/2013 1:00,18.5106,20.5913
8/19/2013 2:00,18.1845,19.9433
8/19/2013 3:00,11.2187,19.8072
8/19/2013 4:00,13.5164,20.4665
8/19/2013 5:00,16.4654,20.0203
8/19/2013 6:00,24.2135,25.8537
8/19/2013 7:00,24.2369,25.8321
8/19/2013 8:00,24.7873,26.319
8/19/2013 9:00,22.2217,23.8554
8/19/2013 10:00,20.6412,22.8057
8/19/2013 11:00,22.6342,22.6359
8/19/2013 12:00,25.2478,25.5037
8/19/2013 13:00,26.8812,26.8605
8/19/2013 14:00,32.5235,33.6202
8/19/2013 15:00,33.8287,34.5945
8/19/2013 16:00,34.2637,35.5856
8/19/2013 17:00,35.2453,36.8483
8/19/2013 18:00,33.6411,34.9472
8/19/2013 19:00,32.9372,33.9022
8/19/2013 20:00,31.5575,32.7982
8/19/2013 21:00,30.2219,31.7639
8/19/2013 22:00,26.2467,27.7119
8/19/2013 23:00,24.4645,26.5611
8/20/2013 0:00,23.6614,26.1951
8/20/2013 1:00,17.4703,23.4633
8/20/2013 2:00,16.4885,22.297
8/20/2013 3:00,16.324,21.6746
8/20/2013 4:00,16.1117,21.4551
8/20/2013 5:00,16.2301,21.7515
8/20/2013 6:00,16.7205,22.1038
8/20/2013 7:00,17.3844,22.9683
8/20/2013 8:00,18.1268,23.808
8/20/2013 9:00,19.9249,24.7089
8/20/2013 10:00,22.2746,28.2827
8/20/2013 11:00,24.7637,32.3045
8/20/2013 12:00,25.6327,32.8009
8/20/2013 13:00,26.9158,34.0328
8/20/2013 14:00,28.1034,35.4928
8/20/2013 15:00,30.6023,39.8887
8/20/2013 16:00,43.2029,60.52
8/20/2013 17:00,88.2636,132.4889
8/20/2013 18:00,38.2008,51.7071
8/20/2013 19:00,31.4344,40.7241
8/20/2013 20:00,28.6853,36.7082
8/20/2013 21:00,29.022,37.3675
8/20/2013 22:00,28.4374,37.7599
8/20/2013 23:00,22.523,29.2975
8/21/2013 0:00,18.6536,24.9351
8/21/2013 1:00,17.5905,22.5703
8/21/2013 2:00,16.1648,21.0139
8/21/2013 3:00,15.957,20.482
8/21/2013 4:00,15.9153,20.317
8/21/2013 5:00,15.9473,20.6518
8/21/2013 6:00,16.4136,21.6872
8/21/2013 7:00,17.3915,22.7607
8/21/2013 8:00,18.0281,23.4625
8/21/2013 9:00,19.6207,25.0758
8/21/2013 10:00,22.0177,27.2238
8/21/2013 11:00,24.0064,29.49
8/21/2013 12:00,32.2761,36.3129
8/21/2013 13:00,34.8852,36.7084
8/21/2013 14:00,36.6242,38.3639
8/21/2013 15:00,41.1938,45.3933
8/21/2013 16:00,40.5659,52.0795
8/21/2013 17:00,73.9385,93.0755
8/21/2013 18:00,36.772,55.5114
8/21/2013 19:00,44.4638,49.4897
8/21/2013 20:00,34.1245,36.9225
8/21/2013 21:00,31.459,36.1369
8/21/2013 22:00,31.0999,33.3072
8/21/2013 23:00,24.1707,29.3387
8/22/2013 0:00,18.5659,24.3496
8/22/2013 1:00,18.2182,24.4692
8/22/2013 2:00,17.2444,22.8886
8/22/2013 3:00,17.013,22.1716
8/22/2013 4:00,16.8171,21.9251
8/22/2013 5:00,16.6766,22.0734
8/22/2013 6:00,16.8782,22.4823
8/22/2013 7:00,18.7462,24.0248
8/22/2013 8:00,19.5266,25.0759
8/22/2013 9:00,22.2159,28.0098
8/22/2013 10:00,23.5743,29.4878
8/22/2013 11:00,26.9268,32.0891
8/22/2013 12:00,26.871,34.2723
8/22/2013 13:00,30.6869,37.5992
8/22/2013 14:00,33.2689,40.038
8/22/2013 15:00,35.0069,47.2005
8/22/2013 16:00,39.7236,56.029
8/22/2013 17:00,64.5505,101.7016
8/22/2013 18:00,36.9817,53.4413
8/22/2013 19:00,33.5453,45.4683
8/22/2013 20:00,30.4725,38.7298
8/22/2013 21:00,29.3583,38.855
8/22/2013 22:00,27.0815,34.0994
8/22/2013 23:00,23.6743,33.1535
8/23/2013 0:00,20.0774,26.743
8/23/2013 1:00,18.8313,24.7306
8/23/2013 2:00,17.7878,23.7084
8/23/2013 3:00,17.1098,22.732
8/23/2013 4:00,17.1462,22.203
8/23/2013 5:00,17.5843,21.5866
8/23/2013 6:00,17.7742,21.9676
8/23/2013 7:00,19.8688,24.1314
8/23/2013 8:00,22.275,26.9885
8/23/2013 9:00,23.145,28.3684
8/23/2013 10:00,24.6492,30.5102
8/23/2013 11:00,27.2235,33.4067
8/23/2013 12:00,30.5829,35.1719
8/23/2013 13:00,34.1051,37.8484
8/23/2013 14:00,32.3188,39.4111
8/23/2013 15:00,51.6221,53.9299
8/23/2013 16:00,53.8955,114.7009
8/23/2013 17:00,103.5761,252.4047
8/23/2013 18:00,37.5029,53.7625
8/23/2013 19:00,30.3423,40.7896
8/23/2013 20:00,27.8968,35.7825
8/23/2013 21:00,27.9881,34.7661
8/23/2013 22:00,25.0112,31.514
8/23/2013 23:00,23.4563,30.3011
8/24/2013 0:00,19.9918,25.9909
8/24/2013 1:00,18.0493,24.9344
8/24/2013 2:00,17.4243,23.8699
8/24/2013 3:00,16.7486,23.0825
8/24/2013 4:00,16.4159,22.6692
8/24/2013 5:00,16.1573,22.4092
8/24/2013 6:00,16.2164,22.4262
8/24/2013 7:00,16.7368,22.5614
8/24/2013 8:00,17.1232,22.8987
8/24/2013 9:00,18.1361,24.6848
8/24/2013 10:00,20.2001,27.2676
8/24/2013 11:00,22.0447,29.6
8/24/2013 12:00,25.7207,34.1841
8/24/2013 13:00,28.3812,38.3243
8/24/2013 14:00,28.29,38.3068
8/24/2013 15:00,33.1473,45.9922
8/24/2013 16:00,89.2395,229.3446
