Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2006-07-09 12:00:00,23.26,18.67,24.95,27.25,23.06
2006-07-09 12:30:00,22.57,18.67,25.08,27.42,22.12
2006-07-09 13:00:00,22.08,18.65,24.6,24.7,22.14
2006-07-09 13:30:00,22.61,18.61,25.74,23.46,22.11
2006-07-09 14:00:00,23.08,18.54,26.01,23.64,21.53
2006-07-09 14:30:00,23.07,18.38,25.84,24.36,21.12
2006-07-09 15:00:00,22.99,18.53,25.78,24.35,21.64
2006-07-09 15:30:00,22.91,18.65,25.33,24.09,21.89
2006-07-09 16:00:00,23.4,18.66,25.55,24.13,23.24
2006-07-09 16:30:00,25.27,18.67,26.91,24.2,20.47
2006-07-09 17:00:00,31.35,18.67,32.61,26.14,31.86
2006-07-09 17:30:00,44.16,25.67,42.53,34.73,42.8
2006-07-09 18:00:00,98.66,85.7,92.9,82.11,90.88
2006-07-09 18:30:00,132.02,116.04,123.8,106.26,117.94
2006-07-09 19:00:00,98.16,84.12,89.74,78.26,87.31
2006-07-09 19:30:00,79.01,63.55,75.79,64.14,71.65
2006-07-09 20:00:00,76.08,53.0,74.81,62.52,69.98
2006-07-09 20:30:00,73.5,34.39,79.16,65.34,71.13
2006-07-09 21:00:00,60.47,21.23,69.1,55.62,60.39
2006-07-09 21:30:00,58.83,20.33,66.14,52.64,57.46
2006-07-09 22:00:00,43.17,18.71,48.02,39.82,42.29
2006-07-09 22:30:00,32.44,19.01,34.69,30.5,31.24
2006-07-09 23:00:00,29.51,18.67,31.15,29.45,27.14
2006-07-09 23:30:00,33.85,18.67,35.92,31.32,29.68
2006-07-10 00:00:00,28.51,18.29,32.96,31.49,27.69
2006-07-10 00:30:00,29.26,18.66,33.56,31.65,21.39
2006-07-10 01:00:00,25.55,16.95,30.39,28.28,16.8
2006-07-10 01:30:00,28.59,16.44,33.07,30.22,30.08
2006-07-10 02:00:00,28.18,16.22,30.43,33.77,18.43
2006-07-10 02:30:00,24.78,16.21,26.36,28.93,17.27
2006-07-10 03:00:00,17.95,14.86,18.97,19.42,17.39
2006-07-10 03:30:00,17.3,14.85,17.94,18.71,17.34
2006-07-10 04:00:00,17.3,14.77,17.69,18.55,17.25
2006-07-10 04:30:00,17.25,14.74,16.66,16.8,16.34
2006-07-10 05:00:00,17.33,14.97,16.64,16.89,16.39
2006-07-10 05:30:00,19.85,16.22,19.51,19.87,19.21
2006-07-10 06:00:00,21.65,17.84,22.18,21.8,21.49
2006-07-10 06:30:00,28.87,18.35,30.22,22.72,29.21
2006-07-10 07:00:00,30.6,19.19,32.81,27.71,31.51
2006-07-10 07:30:00,32.07,19.66,34.9,32.35,33.55
2006-07-10 08:00:00,50.95,19.02,54.08,42.74,52.38
2006-07-10 08:30:00,62.64,26.18,65.38,54.26,63.13
2006-07-10 09:00:00,62.96,23.28,67.08,54.7,63.58
2006-07-10 09:30:00,70.1,19.18,77.23,49.01,72.17
2006-07-10 10:00:00,62.33,18.92,68.86,56.51,64.15
2006-07-10 10:30:00,61.14,18.74,70.28,56.84,64.68
2006-07-10 11:00:00,53.7,18.67,61.18,49.98,56.82
2006-07-10 11:30:00,56.44,18.67,65.18,55.42,61.33
2006-07-10 12:00:00,54.99,18.67,64.05,54.18,59.82
2006-07-10 12:30:00,50.97,18.67,60.12,50.44,55.67
2006-07-10 13:00:00,39.83,18.67,49.89,40.99,44.97
2006-07-10 13:30:00,37.35,18.67,46.83,39.43,43.09
2006-07-10 14:00:00,37.01,18.67,46.39,38.92,42.52
2006-07-10 14:30:00,34.17,18.67,43.14,37.01,39.37
2006-07-10 15:00:00,30.05,18.65,38.11,31.08,34.49
2006-07-10 15:30:00,26.25,18.61,33.64,28.35,30.73
2006-07-10 16:00:00,25.1,18.64,34.03,29.16,31.44
2006-07-10 16:30:00,28.51,18.3,35.48,30.73,33.18
2006-07-10 17:00:00,29.52,18.66,35.19,31.2,33.66
2006-07-10 17:30:00,55.73,19.34,59.38,49.5,57.26
2006-07-10 18:00:00,173.71,151.14,143.37,134.66,152.41
2006-07-10 18:30:00,121.73,92.5,95.0,92.47,104.93
2006-07-10 19:00:00,96.35,81.43,77.58,74.97,85.4
2006-07-10 19:30:00,77.12,67.08,64.62,59.95,68.27
2006-07-10 20:00:00,58.67,35.47,54.32,43.69,54.59
2006-07-10 20:30:00,53.46,45.89,57.8,50.25,54.51
2006-07-10 21:00:00,42.89,23.36,48.32,41.72,44.94
2006-07-10 21:30:00,35.95,21.11,41.45,35.87,38.16
2006-07-10 22:00:00,32.4,19.58,37.15,31.72,34.13
2006-07-10 22:30:00,48.52,25.13,54.28,43.83,49.13
2006-07-10 23:00:00,33.07,22.12,36.99,30.57,33.08
2006-07-10 23:30:00,36.31,19.14,41.38,34.71,37.58
2006-07-11 00:00:00,32.15,18.16,37.66,30.65,33.29
2006-07-11 00:30:00,29.66,18.14,34.33,27.7,30.11
2006-07-11 01:00:00,28.53,16.45,32.27,26.91,28.57
2006-07-11 01:30:00,28.55,15.92,31.63,25.18,29.26
2006-07-11 02:00:00,26.5,16.2,28.83,25.52,26.79
2006-07-11 02:30:00,19.58,14.74,20.63,24.73,19.31
2006-07-11 03:00:00,17.3,14.16,17.81,22.92,16.4
2006-07-11 03:30:00,17.3,13.66,17.34,17.28,15.1
2006-07-11 04:00:00,16.99,13.6,16.39,16.48,14.75
2006-07-11 04:30:00,16.79,13.56,15.78,13.78,14.55
2006-07-11 05:00:00,17.07,13.98,15.98,14.53,14.84
2006-07-11 05:30:00,17.74,15.16,17.13,14.82,16.38
2006-07-11 06:00:00,18.87,16.39,19.14,16.8,18.35
2006-07-11 06:30:00,24.79,18.95,26.78,21.43,25.25
2006-07-11 07:00:00,26.51,20.26,30.13,24.67,28.37
2006-07-11 07:30:00,28.65,24.76,34.8,30.95,32.21
2006-07-11 08:00:00,51.66,45.67,55.4,50.61,55.41
2006-07-11 08:30:00,59.99,49.94,61.98,58.33,64.15
2006-07-11 09:00:00,58.48,21.61,63.37,57.33,63.64
2006-07-11 09:30:00,59.94,18.67,65.11,40.65,64.6
2006-07-11 10:00:00,59.31,18.67,63.15,51.65,62.58
2006-07-11 10:30:00,45.77,18.67,52.33,43.37,48.96
2006-07-11 11:00:00,48.09,18.67,53.74,45.94,51.27
2006-07-11 11:30:00,47.18,18.67,51.5,45.65,50.25
2006-07-11 12:00:00,41.78,18.67,47.09,40.84,44.83
2006-07-11 12:30:00,41.47,18.67,46.84,40.51,44.5
2006-07-11 13:00:00,41.18,18.67,46.58,40.57,44.46
2006-07-11 13:30:00,40.78,18.67,46.21,40.68,44.56
2006-07-11 14:00:00,40.25,18.67,46.0,40.02,43.85
2006-07-11 14:30:00,39.51,18.67,46.3,40.08,43.96
2006-07-11 15:00:00,31.37,18.66,40.11,30.37,36.41
2006-07-11 15:30:00,33.38,18.67,50.87,37.47,48.35
2006-07-11 16:00:00,37.07,18.67,46.0,40.86,43.59
2006-07-11 16:30:00,31.25,18.67,37.26,33.56,35.63
2006-07-11 17:00:00,37.72,20.63,47.83,40.15,43.18
2006-07-11 17:30:00,70.55,55.43,86.34,71.21,78.04
2006-07-11 18:00:00,209.98,131.01,229.67,197.61,215.88
2006-07-11 18:30:00,221.21,87.96,254.2,210.58,229.77
2006-07-11 19:00:00,97.25,54.42,112.87,91.65,100.81
2006-07-11 19:30:00,69.86,33.25,85.24,67.03,73.86
2006-07-11 20:00:00,49.45,22.29,63.58,49.44,54.49
2006-07-11 20:30:00,38.89,20.06,56.79,41.74,45.08
2006-07-11 21:00:00,30.15,19.02,46.34,33.32,35.06
2006-07-11 21:30:00,26.12,18.67,36.0,30.45,30.0
2006-07-11 22:00:00,25.65,18.66,34.7,28.79,29.25
2006-07-11 22:30:00,28.41,19.19,36.77,29.6,31.46
2006-07-11 23:00:00,25.51,19.38,31.67,27.63,27.48
2006-07-11 23:30:00,28.53,18.94,36.91,28.79,31.62
2006-07-12 00:00:00,26.2,18.3,36.42,26.84,28.91
2006-07-12 00:30:00,25.69,18.56,32.48,25.76,27.6
2006-07-12 01:00:00,25.95,17.99,32.54,25.2,24.49
2006-07-12 01:30:00,26.45,15.99,32.48,26.33,28.48
2006-07-12 02:00:00,24.63,15.53,29.13,25.11,25.99
2006-07-12 02:30:00,21.7,14.74,24.89,26.04,21.48
2006-07-12 03:00:00,20.19,14.08,22.88,20.24,18.77
2006-07-12 03:30:00,17.16,13.57,18.64,22.81,17.32
2006-07-12 04:00:00,16.62,13.34,17.36,20.46,16.5
2006-07-12 04:30:00,16.9,14.12,17.36,16.86,16.68
2006-07-12 05:00:00,17.18,14.54,17.73,13.65,16.97
2006-07-12 05:30:00,17.64,15.27,18.43,15.01,17.59
2006-07-12 06:00:00,20.0,17.13,21.85,19.22,20.63
2006-07-12 06:30:00,27.0,19.28,31.93,21.74,29.79
2006-07-12 07:00:00,28.36,20.37,33.62,27.5,31.84
2006-07-12 07:30:00,27.72,24.16,33.46,30.47,31.77
2006-07-12 08:00:00,36.3,32.54,43.72,38.55,41.7
2006-07-12 08:30:00,39.74,34.79,47.2,42.8,46.38
2006-07-12 09:00:00,35.94,20.79,45.91,39.35,42.76
2006-07-12 09:30:00,35.72,18.67,50.35,41.51,45.21
2006-07-12 10:00:00,28.99,19.05,41.28,32.97,36.2
2006-07-12 10:30:00,31.64,18.67,43.38,35.28,38.63
2006-07-12 11:00:00,29.45,18.67,40.1,32.9,35.68
2006-07-12 11:30:00,29.42,18.67,40.21,32.62,35.45
2006-07-12 12:00:00,29.34,18.67,39.7,32.26,34.96
2006-07-12 12:30:00,29.41,18.67,39.49,32.07,34.73
2006-07-12 13:00:00,29.32,18.67,39.25,32.09,35.01
2006-07-12 13:30:00,28.42,18.28,40.16,33.09,36.07
2006-07-12 14:00:00,28.73,18.66,39.12,32.63,35.52
2006-07-12 14:30:00,28.02,18.65,38.46,32.29,34.89
2006-07-12 15:00:00,25.0,18.64,34.09,31.17,30.89
2006-07-12 15:30:00,24.36,18.65,37.14,31.9,32.03
2006-07-12 16:00:00,24.28,18.67,36.14,32.02,31.26
2006-07-12 16:30:00,24.99,18.67,35.91,32.13,31.0
2006-07-12 17:00:00,28.28,18.73,40.74,32.56,34.98
2006-07-12 17:30:00,56.17,32.23,92.58,59.72,66.26
2006-07-12 18:00:00,166.52,99.1,212.4,160.43,177.45
2006-07-12 18:30:00,178.6,81.78,236.0,168.91,188.14
2006-07-12 19:00:00,94.68,48.29,145.0,89.91,100.13
2006-07-12 19:30:00,80.57,23.93,176.48,76.59,85.66
2006-07-12 20:00:00,59.79,23.66,144.91,58.59,65.55
2006-07-12 20:30:00,46.52,25.26,97.09,47.02,52.3
2006-07-12 21:00:00,40.43,18.85,56.59,41.39,45.91
2006-07-12 21:30:00,37.94,18.74,52.72,40.31,43.63
2006-07-12 22:00:00,33.27,18.67,48.65,35.48,38.49
2006-07-12 22:30:00,35.65,21.01,48.88,36.12,39.73
2006-07-12 23:00:00,29.26,19.27,36.83,29.08,31.66
2006-07-12 23:30:00,31.15,19.1,39.29,30.96,34.42
2006-07-13 00:00:00,29.67,18.29,38.27,29.03,32.54
2006-07-13 00:30:00,30.01,18.27,42.53,27.41,32.58
2006-07-13 01:00:00,28.64,16.96,40.82,27.85,30.72
2006-07-13 01:30:00,28.43,16.23,37.27,27.52,31.4
2006-07-13 02:00:00,25.54,15.75,31.36,25.23,27.25
2006-07-13 02:30:00,23.23,14.43,28.14,23.55,24.57
2006-07-13 03:00:00,21.39,14.74,25.13,22.3,22.19
2006-07-13 03:30:00,18.5,13.9,21.05,20.05,18.91
2006-07-13 04:00:00,17.05,13.69,19.0,13.46,17.3
2006-07-13 04:30:00,17.06,13.47,18.59,9.96,17.1
2006-07-13 05:00:00,17.3,14.41,18.72,15.26,17.25
2006-07-13 05:30:00,18.61,15.6,20.08,15.25,18.59
2006-07-13 06:00:00,22.83,17.18,26.15,20.78,23.96
2006-07-13 06:30:00,28.08,18.66,32.38,25.44,30.29
2006-07-13 07:00:00,29.08,18.91,34.64,30.65,32.81
2006-07-13 07:30:00,28.08,21.43,35.5,30.91,33.43
2006-07-13 08:00:00,41.14,32.67,48.81,43.97,47.76
2006-07-13 08:30:00,53.0,39.7,64.69,56.39,61.45
2006-07-13 09:00:00,50.83,26.7,64.02,53.55,58.82
2006-07-13 09:30:00,56.94,18.84,74.01,60.55,66.88
2006-07-13 10:00:00,40.75,18.81,54.15,43.12,47.95
2006-07-13 10:30:00,42.19,18.67,56.66,40.01,50.04
2006-07-13 11:00:00,38.79,18.67,51.89,40.78,45.84
2006-07-13 11:30:00,31.96,18.67,44.04,34.56,38.33
2006-07-13 12:00:00,29.98,18.67,40.54,32.08,35.7
2006-07-13 12:30:00,29.96,18.67,39.84,32.03,35.61
2006-07-13 13:00:00,29.89,18.66,39.1,31.94,35.23
2006-07-13 13:30:00,29.87,18.66,39.33,32.0,35.57
2006-07-13 14:00:00,29.53,18.65,39.48,31.96,35.6
2006-07-13 14:30:00,29.28,18.66,39.11,31.96,35.39
2006-07-13 15:00:00,27.85,18.64,38.98,31.96,35.43
2006-07-13 15:30:00,26.13,18.63,35.45,29.37,31.87
2006-07-13 16:00:00,25.0,18.53,34.0,28.14,30.44
2006-07-13 16:30:00,28.75,18.67,40.56,31.93,35.28
2006-07-13 17:00:00,30.66,18.66,43.9,34.09,37.99
2006-07-13 17:30:00,58.64,18.84,76.22,59.51,66.81
2006-07-13 18:00:00,175.61,124.09,193.63,158.56,176.81
2006-07-13 18:30:00,257.55,203.03,280.63,227.84,253.96
2006-07-13 19:00:00,123.63,103.93,135.46,107.6,120.21
2006-07-13 19:30:00,92.47,51.45,105.96,81.98,91.76
2006-07-13 20:00:00,67.83,26.83,84.96,65.09,72.68
2006-07-13 20:30:00,47.7,21.53,64.45,48.66,53.81
2006-07-13 21:00:00,40.36,18.81,54.67,41.69,46.17
2006-07-13 21:30:00,36.11,18.67,51.31,38.85,42.13
2006-07-13 22:00:00,30.93,18.67,45.38,33.26,36.08
2006-07-13 22:30:00,41.35,19.6,53.54,41.53,45.96
2006-07-13 23:00:00,30.4,18.83,38.94,31.83,33.63
2006-07-13 23:30:00,42.05,18.73,51.74,42.29,46.52
2006-07-14 00:00:00,34.72,17.56,44.13,35.89,38.58
2006-07-14 00:30:00,32.33,16.81,39.66,33.14,35.25
2006-07-14 01:00:00,29.97,16.45,36.32,31.91,32.48
2006-07-14 01:30:00,32.93,15.99,39.3,34.8,36.54
2006-07-14 02:00:00,28.24,15.93,32.16,31.96,30.56
2006-07-14 02:30:00,21.69,14.58,23.58,31.76,22.69
2006-07-14 03:00:00,21.02,14.21,22.14,31.21,21.51
2006-07-14 03:30:00,16.96,13.65,17.25,28.68,17.18
2006-07-14 04:00:00,17.09,13.42,17.6,19.29,17.69
2006-07-14 04:30:00,17.09,14.03,17.25,21.94,17.57
2006-07-14 05:00:00,17.2,14.41,17.18,21.97,17.56
2006-07-14 05:30:00,19.49,15.94,19.95,22.82,20.32
2006-07-14 06:00:00,20.79,17.02,22.05,23.47,22.17
2006-07-14 06:30:00,26.54,18.73,29.64,27.01,29.5
2006-07-14 07:00:00,27.34,19.75,33.87,27.25,33.66
2006-07-14 07:30:00,26.46,22.58,35.91,34.12,35.63
2006-07-14 08:00:00,38.14,33.02,45.79,43.15,46.68
2006-07-14 08:30:00,39.86,34.65,46.39,43.94,47.08
2006-07-14 09:00:00,52.59,39.44,59.41,55.91,60.42
2006-07-14 09:30:00,58.47,42.24,70.32,62.8,68.25
2006-07-14 10:00:00,65.43,52.03,81.81,71.34,77.35
2006-07-14 10:30:00,58.76,39.91,73.14,63.37,68.87
2006-07-14 11:00:00,62.23,19.38,74.36,64.67,70.47
2006-07-14 11:30:00,57.54,21.0,69.87,60.62,65.52
2006-07-14 12:00:00,43.5,20.94,54.39,46.17,49.9
2006-07-14 12:30:00,49.1,19.02,64.96,52.07,56.81
2006-07-14 13:00:00,51.43,18.67,65.88,53.76,58.95
2006-07-14 13:30:00,49.92,18.99,65.47,54.05,58.87
2006-07-14 14:00:00,49.92,18.83,64.97,54.31,59.08
2006-07-14 14:30:00,39.75,18.74,51.49,43.73,47.29
2006-07-14 15:00:00,39.1,18.67,51.41,43.83,47.23
2006-07-14 15:30:00,30.38,18.67,44.24,35.67,38.31
2006-07-14 16:00:00,29.69,18.67,41.63,34.01,36.42
2006-07-14 16:30:00,30.15,18.67,46.0,39.19,40.89
2006-07-14 17:00:00,37.07,18.97,53.6,42.98,46.78
2006-07-14 17:30:00,55.51,26.32,70.4,59.11,64.46
2006-07-14 18:00:00,167.07,145.25,186.15,158.22,173.74
2006-07-14 18:30:00,99.61,85.44,104.37,90.33,99.43
2006-07-14 19:00:00,70.46,59.88,72.0,64.6,71.35
2006-07-14 19:30:00,48.19,39.49,56.29,45.94,50.85
2006-07-14 20:00:00,40.73,29.7,54.0,41.26,45.6
2006-07-14 20:30:00,36.5,22.68,49.81,38.14,41.98
2006-07-14 21:00:00,29.97,18.78,40.02,31.9,34.48
2006-07-14 21:30:00,30.02,18.67,38.32,31.3,33.7
2006-07-14 22:00:00,29.9,18.67,38.63,31.83,33.67
2006-07-14 22:30:00,30.15,19.05,38.31,31.33,33.23
2006-07-14 23:00:00,30.55,19.04,37.71,31.9,32.89
2006-07-14 23:30:00,45.09,17.77,53.26,40.14,48.18
2006-07-15 00:00:00,36.68,18.66,48.97,36.86,40.27
2006-07-15 00:30:00,28.45,17.9,37.05,29.75,31.2
2006-07-15 01:00:00,24.76,16.22,31.26,26.79,26.7
2006-07-15 01:30:00,25.48,15.95,31.9,28.69,28.2
2006-07-15 02:00:00,23.44,15.85,28.38,25.79,25.95
2006-07-15 02:30:00,22.39,15.17,26.26,24.75,24.04
2006-07-15 03:00:00,19.68,14.43,22.36,21.32,20.48
2006-07-15 03:30:00,16.0,13.27,17.23,17.32,16.08
2006-07-15 04:00:00,15.23,12.95,15.7,16.2,14.9
2006-07-15 04:30:00,15.18,12.89,15.0,16.2,14.47
2006-07-15 05:00:00,15.06,12.91,14.67,16.41,14.24
2006-07-15 05:30:00,15.51,13.33,14.87,16.29,14.49
2006-07-15 06:00:00,15.92,13.73,15.24,16.8,14.86
2006-07-15 06:30:00,16.01,13.89,15.38,16.89,15.19
2006-07-15 07:00:00,16.57,14.48,16.47,17.52,15.99
2006-07-15 07:30:00,17.04,15.44,17.1,16.62,16.49
2006-07-15 08:00:00,18.84,17.08,19.56,14.33,18.59
2006-07-15 08:30:00,23.07,18.67,25.32,21.22,23.57
2006-07-15 09:00:00,27.4,18.67,30.48,24.0,27.98
2006-07-15 09:30:00,38.73,18.67,42.7,36.0,39.09
2006-07-15 10:00:00,42.0,18.67,46.0,38.35,42.17
2006-07-15 10:30:00,61.29,18.67,65.76,54.27,60.19
2006-07-15 11:00:00,61.27,18.67,66.7,54.55,60.41
2006-07-15 11:30:00,61.09,18.66,66.3,54.02,60.1
2006-07-15 12:00:00,61.11,17.92,66.07,54.22,60.14
2006-07-15 12:30:00,55.05,18.29,60.57,49.69,54.62
2006-07-15 13:00:00,42.49,18.3,46.64,38.61,42.31
2006-07-15 13:30:00,41.59,16.81,46.02,38.3,42.17
2006-07-15 14:00:00,32.87,16.38,37.36,31.5,33.79
2006-07-15 14:30:00,31.31,16.39,35.27,30.41,32.19
2006-07-15 15:00:00,31.84,16.45,35.64,30.71,32.56
2006-07-15 15:30:00,32.25,16.45,35.3,30.81,32.63
2006-07-15 16:00:00,39.88,16.45,42.34,35.95,39.15
2006-07-15 16:30:00,43.99,17.9,46.96,39.03,42.56
2006-07-15 17:00:00,66.15,17.56,71.08,57.41,63.44
2006-07-15 17:30:00,59.82,43.94,62.16,51.03,56.62
2006-07-15 18:00:00,96.11,83.57,97.87,80.25,89.41
2006-07-15 18:30:00,92.75,81.95,87.54,75.37,83.97
2006-07-15 19:00:00,59.91,52.6,59.69,50.5,56.28
2006-07-15 19:30:00,40.32,23.14,46.18,35.99,40.28
2006-07-15 20:00:00,34.29,23.07,39.15,31.14,34.38
2006-07-15 20:30:00,33.07,18.74,37.21,30.22,32.83
2006-07-15 21:00:00,31.22,18.67,34.53,28.29,30.79
2006-07-15 21:30:00,30.04,18.67,34.32,27.52,29.84
2006-07-15 22:00:00,26.91,18.6,30.73,26.72,26.98
2006-07-15 22:30:00,25.0,18.67,27.72,24.32,24.82
2006-07-15 23:00:00,24.69,18.67,27.65,23.97,24.73
2006-07-15 23:30:00,27.63,18.6,30.81,26.26,28.01
2006-07-16 00:00:00,24.26,16.98,28.37,25.28,24.8
2006-07-16 00:30:00,19.78,15.91,22.57,27.2,19.82
2006-07-16 01:00:00,17.3,14.98,19.24,24.32,16.85
2006-07-16 01:30:00,17.22,14.52,19.2,27.39,17.45
2006-07-16 02:00:00,16.62,13.48,17.07,27.44,14.83
2006-07-16 02:30:00,17.11,13.2,18.28,27.57,14.16
2006-07-16 03:00:00,15.02,12.52,15.72,29.93,14.06
2006-07-16 03:30:00,15.02,12.76,14.91,29.8,13.7
2006-07-16 04:00:00,14.19,12.24,13.39,29.63,12.57
2006-07-16 04:30:00,12.87,11.5,11.64,29.96,11.07
2006-07-16 05:00:00,12.14,11.02,10.95,28.36,10.36
2006-07-16 05:30:00,13.28,11.96,11.56,28.36,10.87
2006-07-16 06:00:00,14.8,13.22,12.23,28.77,11.64
2006-07-16 06:30:00,15.02,13.23,12.33,27.1,11.77
2006-07-16 07:00:00,15.02,13.23,12.76,27.86,12.3
2006-07-16 07:30:00,15.64,13.7,14.27,28.94,13.78
2006-07-16 08:00:00,16.02,14.02,14.85,31.33,14.47
2006-07-16 08:30:00,17.26,15.46,16.45,27.27,15.76
2006-07-16 09:00:00,17.96,16.24,18.0,26.14,16.96
2006-07-16 09:30:00,21.89,17.53,22.6,23.81,18.05
2006-07-16 10:00:00,23.76,18.67,25.29,27.01,20.19
2006-07-16 10:30:00,23.66,18.67,25.45,27.01,20.07
2006-07-16 11:00:00,23.67,18.6,26.88,27.01,21.43
2006-07-16 11:30:00,24.04,18.67,27.63,24.96,24.09
2006-07-16 12:00:00,23.37,18.67,27.27,23.81,23.62
2006-07-16 12:30:00,22.86,18.67,26.77,23.81,23.32
2006-07-16 13:00:00,21.91,18.03,25.54,23.87,22.7
2006-07-16 13:30:00,21.26,17.82,24.78,23.81,22.33
2006-07-16 14:00:00,19.03,16.43,21.9,23.78,19.79
2006-07-16 14:30:00,18.62,16.38,21.3,23.81,19.24
2006-07-16 15:00:00,18.24,16.38,20.8,23.81,18.76
2006-07-16 15:30:00,18.39,16.44,21.02,23.81,18.94
2006-07-16 16:00:00,18.74,16.45,21.84,23.81,19.49
2006-07-16 16:30:00,20.2,17.5,23.78,24.1,21.19
2006-07-16 17:00:00,25.1,18.67,30.03,21.64,26.86
2006-07-16 17:30:00,35.54,27.88,40.7,21.87,37.43
2006-07-16 18:00:00,84.17,76.31,87.46,34.79,82.68
2006-07-16 18:30:00,89.73,82.93,94.07,78.35,86.17
2006-07-16 19:00:00,66.21,60.59,70.4,57.53,63.82
2006-07-16 19:30:00,45.09,40.31,50.91,39.95,44.57
2006-07-16 20:00:00,36.4,31.58,47.0,33.98,37.78
2006-07-16 20:30:00,30.28,23.01,42.26,29.96,32.62
2006-07-16 21:00:00,28.74,19.07,37.05,28.48,30.81
2006-07-16 21:30:00,25.6,18.67,31.94,25.91,27.09
2006-07-16 22:00:00,21.49,18.15,25.93,22.97,22.64
2006-07-16 22:30:00,19.8,17.14,23.1,19.83,20.34
2006-07-16 23:00:00,17.68,16.23,19.87,17.03,17.56
2006-07-16 23:30:00,18.23,16.6,20.87,17.02,18.75
2006-07-17 00:00:00,17.41,16.04,21.07,17.76,18.21
2006-07-17 00:30:00,17.9,16.22,22.42,21.36,19.33
2006-07-17 01:00:00,17.42,15.9,21.21,20.44,18.31
2006-07-17 01:30:00,20.42,17.15,24.62,23.08,22.0
2006-07-17 02:00:00,18.36,15.6,21.05,22.29,19.31
2006-07-17 02:30:00,16.25,14.17,17.28,22.1,16.31
2006-07-17 03:00:00,15.05,13.29,15.02,22.1,14.5
2006-07-17 03:30:00,15.02,13.26,14.54,22.1,14.2
2006-07-17 04:00:00,15.02,13.26,14.09,22.11,13.96
2006-07-17 04:30:00,15.02,13.55,13.76,21.94,13.79
2006-07-17 05:00:00,15.32,13.94,13.87,21.94,13.92
2006-07-17 05:30:00,16.5,15.34,14.9,21.94,14.91
2006-07-17 06:00:00,16.8,15.65,15.74,22.95,15.63
2006-07-17 06:30:00,19.33,17.82,18.48,18.94,18.53
2006-07-17 07:00:00,20.72,19.12,20.55,18.75,20.52
2006-07-17 07:30:00,24.95,22.85,27.57,22.75,27.22
2006-07-17 08:00:00,29.01,27.22,32.73,30.01,32.1
2006-07-17 08:30:00,30.25,27.74,36.06,31.77,34.23
2006-07-17 09:00:00,27.98,24.82,34.33,29.45,31.78
2006-07-17 09:30:00,29.66,25.69,37.55,31.74,34.15
2006-07-17 10:00:00,25.75,22.17,33.37,28.17,29.98
2006-07-17 10:30:00,26.47,21.59,33.83,28.86,30.77
2006-07-17 11:00:00,24.28,18.67,30.75,27.42,28.14
2006-07-17 11:30:00,24.44,18.78,31.2,27.43,28.38
2006-07-17 12:00:00,23.54,18.73,30.44,27.43,27.74
2006-07-17 12:30:00,22.79,18.67,33.13,27.41,30.21
2006-07-17 13:00:00,24.58,18.67,32.48,28.61,29.67
2006-07-17 13:30:00,22.19,18.67,36.73,31.68,33.44
2006-07-17 14:00:00,21.82,18.66,35.12,30.39,31.9
2006-07-17 14:30:00,22.13,18.67,28.25,29.25,25.64
2006-07-17 15:00:00,21.94,18.66,28.33,28.87,25.64
2006-07-17 15:30:00,21.73,18.44,28.56,28.67,25.83
2006-07-17 16:00:00,21.88,16.86,36.52,29.08,33.21
2006-07-17 16:30:00,26.0,18.65,37.79,32.31,34.36
2006-07-17 17:00:00,26.92,18.3,34.46,30.05,31.04
2006-07-17 17:30:00,44.52,25.1,50.58,43.22,47.56
2006-07-17 18:00:00,87.14,80.03,90.96,76.41,85.31
2006-07-17 18:30:00,93.74,86.07,100.9,82.45,91.52
2006-07-17 19:00:00,79.15,73.51,86.46,69.34,77.44
2006-07-17 19:30:00,54.03,48.86,60.51,48.05,53.63
2006-07-17 20:00:00,40.22,35.75,51.05,38.44,42.83
2006-07-17 20:30:00,30.46,27.39,39.95,31.35,33.76
2006-07-17 21:00:00,28.18,23.7,37.69,29.93,31.92
2006-07-17 21:30:00,28.5,19.2,37.59,31.72,32.17
2006-07-17 22:00:00,23.22,18.75,30.81,25.57,26.67
2006-07-17 22:30:00,21.98,18.87,27.16,22.55,23.94
2006-07-17 23:00:00,21.78,18.75,27.49,22.04,23.4
2006-07-17 23:30:00,23.97,19.1,30.66,22.1,26.51
2006-07-18 00:00:00,22.25,18.54,29.12,22.77,24.41
2006-07-18 00:30:00,22.13,18.64,27.6,22.05,23.49
2006-07-18 01:00:00,21.64,17.5,26.86,24.33,20.95
2006-07-18 01:30:00,22.93,17.24,28.01,25.53,24.94
2006-07-18 02:00:00,21.95,15.83,25.7,25.31,23.58
2006-07-18 02:30:00,18.51,15.73,20.66,21.99,19.08
2006-07-18 03:00:00,17.02,14.61,18.24,21.94,17.03
2006-07-18 03:30:00,15.9,13.67,16.14,21.94,15.39
2006-07-18 04:00:00,15.37,13.42,15.14,21.94,14.58
2006-07-18 04:30:00,15.2,13.45,14.47,21.74,14.21
2006-07-18 05:00:00,15.45,13.75,14.89,24.02,14.44
2006-07-18 05:30:00,17.22,15.69,16.63,24.52,16.25
2006-07-18 06:00:00,18.29,17.0,18.7,23.9,18.03
2006-07-18 06:30:00,23.26,20.72,24.09,24.06,23.44
2006-07-18 07:00:00,27.8,24.94,30.66,22.77,29.21
