Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-06-12 13:30:00,24.33,23.23,28.68,27.06,27.1
2009-06-12 14:00:00,22.05,20.61,29.38,27.24,27.21
2009-06-12 14:30:00,21.82,19.8,26.49,24.85,24.62
2009-06-12 15:00:00,22.0,19.76,25.56,24.28,23.93
2009-06-12 15:30:00,21.66,19.31,24.7,22.69,23.43
2009-06-12 16:00:00,22.5,20.24,24.63,22.65,23.74
2009-06-12 16:30:00,24.65,22.74,29.39,54.26,28.21
2009-06-12 17:00:00,29.88,27.68,33.02,2280.57,33.9
2009-06-12 17:30:00,40.03,37.81,36.04,408.76,40.98
2009-06-12 18:00:00,55.85,52.99,39.97,57.49,54.59
2009-06-12 18:30:00,53.34,49.83,39.96,53.89,51.35
2009-06-12 19:00:00,41.83,39.46,35.8,41.66,40.03
2009-06-12 19:30:00,38.8,36.27,35.71,40.73,38.88
2009-06-12 20:00:00,34.99,32.73,35.05,38.3,35.65
2009-06-12 20:30:00,38.41,36.58,35.98,40.05,38.18
2009-06-12 21:00:00,38.83,37.6,35.57,40.49,38.67
2009-06-12 21:30:00,37.2,36.54,35.58,39.81,37.92
2009-06-12 22:00:00,32.57,31.73,33.34,38.26,34.08
2009-06-12 22:30:00,46.8,45.19,41.07,49.64,46.96
2009-06-12 23:00:00,37.04,36.48,34.44,37.16,36.59
2009-06-12 23:30:00,41.46,40.82,37.1,38.97,41.36
2009-06-13 00:00:00,34.18,33.26,34.68,36.74,35.49
2009-06-13 00:30:00,31.36,30.91,32.29,34.67,32.38
2009-06-13 01:00:00,23.77,23.57,24.03,32.27,23.57
2009-06-13 01:30:00,25.94,24.61,25.97,34.22,26.57
2009-06-13 02:00:00,23.01,21.7,23.2,32.27,23.09
2009-06-13 02:30:00,21.78,20.46,20.09,32.27,18.82
2009-06-13 03:00:00,21.36,19.89,18.49,28.74,16.45
2009-06-13 03:30:00,19.78,18.52,16.7,29.92,15.49
2009-06-13 04:00:00,18.99,18.0,15.95,23.89,15.42
2009-06-13 04:30:00,18.45,17.47,15.4,16.72,15.37
2009-06-13 05:00:00,19.16,18.35,15.81,17.1,15.46
2009-06-13 05:30:00,19.08,18.41,15.71,21.26,15.49
2009-06-13 06:00:00,20.66,20.1,16.51,17.34,15.47
2009-06-13 06:30:00,21.66,21.33,17.85,19.16,17.27
2009-06-13 07:00:00,21.85,21.81,18.62,20.59,17.43
2009-06-13 07:30:00,23.68,23.85,20.89,42.8,17.41
2009-06-13 08:00:00,27.65,27.05,25.28,25.31,23.15
2009-06-13 08:30:00,32.52,31.51,31.4,33.7,32.15
2009-06-13 09:00:00,37.54,35.43,35.0,40.8,37.69
2009-06-13 09:30:00,41.83,38.52,37.21,43.31,41.29
2009-06-13 10:00:00,37.77,34.34,36.18,41.5,39.33
2009-06-13 10:30:00,34.29,31.29,35.58,41.94,37.68
2009-06-13 11:00:00,31.01,28.27,35.1,39.92,35.88
2009-06-13 11:30:00,30.66,27.49,33.59,44.9,34.05
2009-06-13 12:00:00,27.52,24.89,32.43,44.9,32.56
2009-06-13 12:30:00,24.87,22.63,30.66,44.9,30.71
2009-06-13 13:00:00,25.0,22.68,28.36,44.9,27.83
2009-06-13 13:30:00,24.58,22.27,28.03,44.9,27.38
2009-06-13 14:00:00,23.5,21.26,26.64,44.9,25.99
2009-06-13 14:30:00,22.54,20.63,25.51,44.9,24.91
2009-06-13 15:00:00,23.17,21.44,25.49,44.9,25.3
2009-06-13 15:30:00,23.86,21.98,25.69,44.9,25.58
2009-06-13 16:00:00,24.88,22.48,26.59,37.76,26.53
2009-06-13 16:30:00,25.0,22.38,26.66,35.0,26.37
2009-06-13 17:00:00,32.8,28.55,33.67,41.56,34.32
2009-06-13 17:30:00,49.08,42.96,44.43,47.27,48.43
2009-06-13 18:00:00,61.03,54.43,56.37,105.96,60.1
2009-06-13 18:30:00,60.42,54.0,57.65,83.98,59.98
2009-06-13 19:00:00,44.9,40.38,41.88,64.56,44.36
2009-06-13 19:30:00,37.94,33.72,35.3,40.6,37.67
2009-06-13 20:00:00,35.27,32.05,33.71,37.03,35.28
2009-06-13 20:30:00,34.76,32.51,32.74,33.07,33.71
2009-06-13 21:00:00,35.4,32.86,33.82,31.43,34.84
2009-06-13 21:30:00,31.48,29.55,31.87,29.27,31.45
2009-06-13 22:00:00,30.27,26.2,31.33,29.78,25.77
2009-06-13 22:30:00,33.57,28.94,32.84,31.29,26.29
2009-06-13 23:00:00,33.39,30.28,31.72,27.02,23.8
2009-06-13 23:30:00,33.61,31.12,32.59,28.3,30.94
2009-06-14 00:00:00,32.08,28.46,32.53,24.98,19.37
2009-06-14 00:30:00,29.04,26.19,31.04,26.99,19.8
2009-06-14 01:00:00,24.06,23.25,24.72,21.41,19.22
2009-06-14 01:30:00,23.45,21.18,24.16,24.76,21.59
2009-06-14 02:00:00,21.98,19.42,21.64,22.87,19.09
2009-06-14 02:30:00,21.16,19.08,20.29,21.35,18.93
2009-06-14 03:00:00,19.28,17.81,18.18,19.03,18.27
2009-06-14 03:30:00,19.01,17.64,17.82,18.69,17.96
2009-06-14 04:00:00,19.05,17.99,17.35,18.27,17.6
2009-06-14 04:30:00,18.49,17.62,15.71,16.45,15.49
2009-06-14 05:00:00,19.01,18.0,15.99,16.59,15.49
2009-06-14 05:30:00,19.05,18.01,15.75,16.52,15.41
2009-06-14 06:00:00,19.14,18.17,15.7,16.56,15.42
2009-06-14 06:30:00,19.23,18.46,15.76,16.22,15.34
2009-06-14 07:00:00,19.09,18.21,15.85,14.44,15.34
2009-06-14 07:30:00,21.26,20.23,18.25,15.35,15.27
2009-06-14 08:00:00,23.5,22.57,20.58,18.8,17.41
2009-06-14 08:30:00,25.06,23.75,23.4,17.99,16.1
2009-06-14 09:00:00,29.5,26.9,27.47,27.62,19.11
2009-06-14 09:30:00,32.34,29.14,31.84,32.57,29.14
2009-06-14 10:00:00,32.99,29.44,32.81,33.95,31.25
2009-06-14 10:30:00,32.44,28.92,33.22,33.67,32.83
2009-06-14 11:00:00,31.33,27.58,32.77,32.46,31.09
2009-06-14 11:30:00,29.88,26.17,32.42,31.56,27.58
2009-06-14 12:00:00,29.17,25.51,32.56,31.13,30.73
2009-06-14 12:30:00,25.01,21.91,28.35,27.12,19.77
2009-06-14 13:00:00,25.0,21.82,29.86,26.84,24.96
2009-06-14 13:30:00,25.0,21.77,30.15,26.69,22.59
2009-06-14 14:00:00,25.0,21.85,30.96,27.53,21.73
2009-06-14 14:30:00,26.27,22.81,31.46,28.2,19.93
2009-06-14 15:00:00,28.1,24.23,32.77,30.32,19.29
2009-06-14 15:30:00,28.19,24.02,32.75,30.96,18.25
2009-06-14 16:00:00,30.92,25.11,35.68,34.13,16.74
2009-06-14 16:30:00,30.65,25.36,33.84,33.77,15.49
2009-06-14 17:00:00,34.38,28.44,36.14,40.14,30.91
2009-06-14 17:30:00,49.04,43.96,45.31,1347.24,46.06
2009-06-14 18:00:00,94.24,83.88,87.3,94.41,89.36
2009-06-14 18:30:00,86.62,77.81,81.0,195.46,81.91
2009-06-14 19:00:00,56.54,51.28,53.57,56.82,53.28
2009-06-14 19:30:00,48.94,40.06,48.43,53.07,48.55
2009-06-14 20:00:00,39.56,33.66,39.38,50.31,39.85
2009-06-14 20:30:00,39.76,33.89,39.06,51.64,39.84
2009-06-14 21:00:00,40.07,34.23,39.19,53.05,39.98
2009-06-14 21:30:00,34.03,30.32,35.14,42.99,34.7
2009-06-14 22:00:00,29.12,26.21,31.8,31.8,30.09
2009-06-14 22:30:00,29.78,27.26,30.56,31.32,29.8
2009-06-14 23:00:00,24.86,23.53,24.64,24.08,22.75
2009-06-14 23:30:00,26.31,24.89,26.89,27.4,25.85
2009-06-15 00:00:00,23.4,22.3,25.76,23.67,22.5
2009-06-15 00:30:00,22.02,21.28,24.53,21.42,19.73
2009-06-15 01:00:00,21.73,21.0,23.9,20.75,19.21
2009-06-15 01:30:00,21.54,20.73,23.32,22.29,21.31
2009-06-15 02:00:00,20.36,19.17,20.91,21.42,19.79
2009-06-15 02:30:00,19.02,17.99,19.3,20.13,18.72
2009-06-15 03:00:00,18.22,17.24,17.9,18.93,17.56
2009-06-15 03:30:00,17.05,16.25,16.24,19.24,16.16
2009-06-15 04:00:00,15.36,14.44,14.28,22.57,14.24
2009-06-15 04:30:00,16.68,15.77,15.01,26.39,14.78
2009-06-15 05:00:00,17.44,16.58,15.54,32.27,15.29
2009-06-15 05:30:00,20.36,19.33,17.18,33.94,15.49
2009-06-15 06:00:00,21.54,19.64,17.78,19.91,16.05
2009-06-15 06:30:00,27.22,26.19,25.79,28.31,26.68
2009-06-15 07:00:00,30.88,30.15,30.16,32.99,30.97
2009-06-15 07:30:00,29.2,28.89,29.97,35.54,29.39
2009-06-15 08:00:00,36.59,35.75,36.26,48.62,37.08
2009-06-15 08:30:00,36.68,34.67,37.47,890.3,37.9
2009-06-15 09:00:00,34.54,32.36,39.02,117.8,39.09
2009-06-15 09:30:00,34.49,31.76,38.43,182.8,38.42
2009-06-15 10:00:00,29.68,27.6,35.58,52.33,33.22
2009-06-15 10:30:00,25.44,24.0,33.27,3517.63,29.41
2009-06-15 11:00:00,25.51,24.76,32.74,95.78,28.09
2009-06-15 11:30:00,25.0,24.21,32.35,85.22,27.41
2009-06-15 12:00:00,24.83,23.61,31.7,110.39,27.42
2009-06-15 12:30:00,24.09,23.34,32.54,25.24,28.75
2009-06-15 13:00:00,22.05,21.45,29.46,26.48,25.42
2009-06-15 13:30:00,22.2,21.6,31.57,26.36,25.2
2009-06-15 14:00:00,22.0,21.17,32.4,25.61,24.65
2009-06-15 14:30:00,22.0,21.19,31.49,25.22,24.28
2009-06-15 15:00:00,21.87,21.12,29.47,25.11,23.97
2009-06-15 15:30:00,22.0,21.14,28.08,24.78,23.7
2009-06-15 16:00:00,22.0,21.06,26.63,41.2,23.37
2009-06-15 16:30:00,23.27,22.5,27.25,117.72,24.64
2009-06-15 17:00:00,23.81,22.99,27.53,8373.59,24.8
2009-06-15 17:30:00,34.93,32.44,35.99,922.72,35.28
2009-06-15 18:00:00,57.69,53.23,56.14,9992.25,56.75
2009-06-15 18:30:00,65.59,59.22,70.38,182.72,67.62
2009-06-15 19:00:00,76.54,68.42,88.2,650.22,82.92
2009-06-15 19:30:00,53.69,46.4,61.09,85.22,57.94
2009-06-15 20:00:00,47.42,40.74,54.97,85.23,52.49
2009-06-15 20:30:00,37.22,33.31,41.11,40.74,39.51
2009-06-15 21:00:00,33.86,30.4,39.08,39.48,37.46
2009-06-15 21:30:00,30.94,27.51,39.8,40.76,39.06
2009-06-15 22:00:00,27.73,24.29,37.88,38.68,37.03
2009-06-15 22:30:00,36.9,31.37,43.27,44.47,44.09
2009-06-15 23:00:00,29.95,26.24,36.45,38.16,36.56
2009-06-15 23:30:00,29.96,25.8,37.31,40.56,39.22
2009-06-16 00:00:00,28.32,24.15,36.44,38.21,36.02
2009-06-16 00:30:00,26.98,23.37,35.25,34.94,33.37
2009-06-16 01:00:00,26.26,22.99,32.96,31.26,29.76
2009-06-16 01:30:00,24.0,20.95,34.27,34.82,33.39
2009-06-16 02:00:00,23.96,20.82,30.85,30.84,28.42
2009-06-16 02:30:00,19.41,17.48,21.56,28.28,19.85
2009-06-16 03:00:00,19.14,17.2,20.69,32.78,19.16
2009-06-16 03:30:00,16.94,15.62,17.66,32.94,16.53
2009-06-16 04:00:00,16.82,15.72,17.39,28.28,16.34
2009-06-16 04:30:00,17.87,16.95,18.65,49.94,17.55
2009-06-16 05:00:00,19.96,18.58,22.0,32.78,20.75
2009-06-16 05:30:00,20.52,19.33,21.78,76.61,20.75
2009-06-16 06:00:00,22.51,20.57,23.48,50.27,23.0
2009-06-16 06:30:00,28.38,25.92,31.44,76.59,31.17
2009-06-16 07:00:00,33.41,30.78,35.12,3370.65,36.28
2009-06-16 07:30:00,32.15,30.15,34.47,85.27,35.09
2009-06-16 08:00:00,38.48,35.22,45.45,85.28,46.11
2009-06-16 08:30:00,32.97,30.29,46.36,6874.97,45.49
2009-06-16 09:00:00,30.28,27.69,45.83,85.28,44.82
2009-06-16 09:30:00,28.97,26.03,40.89,9992.29,39.96
2009-06-16 10:00:00,24.25,22.52,36.08,85.28,34.21
2009-06-16 10:30:00,25.11,23.18,35.77,5103.78,33.69
2009-06-16 11:00:00,27.51,24.88,36.7,85.29,35.77
2009-06-16 11:30:00,25.94,23.64,35.77,85.28,34.16
2009-06-16 12:00:00,24.43,22.54,33.33,85.28,30.23
2009-06-16 12:30:00,23.5,21.75,32.48,67.78,26.74
2009-06-16 13:00:00,22.0,20.88,31.63,32.27,24.45
2009-06-16 13:30:00,22.01,20.86,31.74,41.1,24.64
2009-06-16 14:00:00,21.83,20.52,31.44,32.27,24.05
2009-06-16 14:30:00,22.0,20.57,31.39,85.26,24.3
2009-06-16 15:00:00,21.95,20.41,29.33,85.26,23.92
2009-06-16 15:30:00,22.0,20.54,31.62,85.28,23.98
2009-06-16 16:00:00,22.0,20.67,28.21,85.28,23.76
2009-06-16 16:30:00,22.35,21.02,27.22,85.21,24.44
2009-06-16 17:00:00,23.86,22.11,27.67,9992.2,25.13
2009-06-16 17:30:00,28.05,24.64,30.94,225.09,28.38
2009-06-16 18:00:00,40.85,34.46,39.31,300.0,39.75
2009-06-16 18:30:00,40.15,32.63,40.34,280.26,39.24
2009-06-16 19:00:00,35.73,30.62,37.38,293.42,35.3
2009-06-16 19:30:00,37.19,27.19,38.57,247.74,37.2
2009-06-16 20:00:00,34.78,27.43,38.25,280.25,35.92
2009-06-16 20:30:00,31.26,27.06,35.99,280.24,32.96
2009-06-16 21:00:00,27.67,23.81,35.26,153.55,30.22
2009-06-16 21:30:00,27.52,23.37,35.18,280.27,30.6
2009-06-16 22:00:00,22.59,19.38,33.77,85.28,27.09
2009-06-16 22:30:00,33.42,21.54,40.12,189.33,36.45
2009-06-16 23:00:00,27.1,16.87,33.49,68.26,27.1
2009-06-16 23:30:00,27.16,21.06,33.7,247.77,27.99
2009-06-17 00:00:00,27.59,18.65,34.71,85.26,18.24
2009-06-17 00:30:00,25.9,19.33,32.12,85.25,20.17
2009-06-17 01:00:00,22.5,17.83,29.0,85.28,18.21
2009-06-17 01:30:00,23.49,17.42,29.2,85.28,18.77
2009-06-17 02:00:00,21.72,15.73,26.45,85.28,15.56
2009-06-17 02:30:00,21.32,17.25,23.64,280.27,17.64
2009-06-17 03:00:00,20.29,18.26,21.97,280.28,19.05
2009-06-17 03:30:00,17.81,16.58,18.55,280.28,15.49
2009-06-17 04:00:00,17.21,16.21,17.96,280.28,15.47
2009-06-17 04:30:00,17.0,16.27,17.53,295.28,15.47
2009-06-17 05:00:00,17.18,16.54,17.67,295.28,15.49
2009-06-17 05:30:00,20.64,19.63,20.69,200.28,16.17
2009-06-17 06:00:00,22.52,20.02,23.01,295.26,20.84
2009-06-17 06:30:00,26.14,24.12,29.28,235.26,27.74
2009-06-17 07:00:00,28.68,26.66,32.03,295.27,30.62
2009-06-17 07:30:00,27.76,26.73,32.19,295.28,29.77
2009-06-17 08:00:00,32.55,31.41,36.38,295.28,35.38
2009-06-17 08:30:00,30.81,29.2,36.27,295.28,34.33
2009-06-17 09:00:00,25.81,23.81,35.55,295.28,32.14
2009-06-17 09:30:00,24.84,22.77,35.75,295.29,33.5
2009-06-17 10:00:00,23.73,21.29,35.0,295.3,31.98
2009-06-17 10:30:00,24.72,14.28,32.7,295.3,29.17
2009-06-17 11:00:00,24.3,19.17,33.74,295.27,30.86
2009-06-17 11:30:00,23.14,20.38,33.55,295.28,30.1
2009-06-17 12:00:00,23.6,21.65,36.8,40.3,33.99
2009-06-17 12:30:00,23.6,20.76,36.73,40.3,33.56
2009-06-17 13:00:00,23.34,20.77,36.23,40.3,32.83
2009-06-17 13:30:00,22.27,20.25,35.92,40.3,32.56
2009-06-17 14:00:00,22.0,19.87,35.71,40.3,31.92
2009-06-17 14:30:00,22.98,20.94,33.4,40.3,29.3
2009-06-17 15:00:00,22.0,19.81,28.51,40.3,25.33
2009-06-17 15:30:00,22.0,19.81,27.53,40.3,24.7
2009-06-17 16:00:00,22.27,19.83,27.18,295.3,24.65
2009-06-17 16:30:00,23.22,20.64,28.33,295.28,25.58
2009-06-17 17:00:00,24.75,22.35,29.73,295.28,26.72
2009-06-17 17:30:00,29.23,26.65,33.21,-30.38,30.56
2009-06-17 18:00:00,36.47,32.71,37.17,34.05,36.83
2009-06-17 18:30:00,37.89,33.59,39.66,34.98,37.98
2009-06-17 19:00:00,36.3,32.25,39.31,33.72,36.6
2009-06-17 19:30:00,30.37,27.29,35.85,30.31,31.7
2009-06-17 20:00:00,31.82,28.22,36.98,295.76,34.16
2009-06-17 20:30:00,32.38,28.82,37.84,295.24,35.19
2009-06-17 21:00:00,29.76,26.54,36.02,295.26,32.34
2009-06-17 21:30:00,27.68,24.36,34.8,295.27,30.69
2009-06-17 22:00:00,23.5,20.99,33.74,295.29,28.14
2009-06-17 22:30:00,30.18,25.59,36.4,295.28,32.44
2009-06-17 23:00:00,25.26,22.51,30.92,295.25,27.37
2009-06-17 23:30:00,26.36,23.41,31.82,283.59,29.06
2009-06-18 00:00:00,23.81,20.79,31.21,283.61,24.36
2009-06-18 00:30:00,22.5,19.52,27.83,295.28,20.84
2009-06-18 01:00:00,21.73,18.98,25.62,295.28,19.41
2009-06-18 01:30:00,22.43,19.72,26.02,295.28,21.94
2009-06-18 02:00:00,21.45,18.41,24.4,295.28,20.22
2009-06-18 02:30:00,23.95,20.94,29.33,295.28,27.82
2009-06-18 03:00:00,21.93,18.86,27.64,295.27,26.36
2009-06-18 03:30:00,21.53,19.0,25.13,295.27,23.94
2009-06-18 04:00:00,21.08,18.93,24.18,283.6,23.04
2009-06-18 04:30:00,20.42,18.69,23.13,295.26,22.23
2009-06-18 05:00:00,21.22,19.54,23.94,295.26,23.13
2009-06-18 05:30:00,23.35,20.98,26.32,132.77,25.88
2009-06-18 06:00:00,27.0,23.64,29.85,271.93,30.46
2009-06-18 06:30:00,26.55,23.86,35.27,156.36,41.61
2009-06-18 07:00:00,29.66,26.32,33.97,295.28,36.94
2009-06-18 07:30:00,28.11,25.71,31.41,295.29,31.43
2009-06-18 08:00:00,32.74,29.88,39.59,295.29,40.95
2009-06-18 08:30:00,32.6,29.36,40.12,295.28,40.83
2009-06-18 09:00:00,36.49,34.13,48.64,295.27,49.38
2009-06-18 09:30:00,37.99,34.91,58.49,295.26,59.11
2009-06-18 10:00:00,35.12,31.97,38.73,29.31,40.26
2009-06-18 10:30:00,32.16,29.28,36.46,35.59,37.08
2009-06-18 11:00:00,30.66,27.59,35.95,32.78,35.52
2009-06-18 11:30:00,27.57,25.12,36.02,34.01,35.58
2009-06-18 12:00:00,25.3,23.98,34.84,31.91,32.71
2009-06-18 12:30:00,23.15,22.63,31.03,27.11,26.4
2009-06-18 13:00:00,22.0,21.65,30.25,24.69,24.21
2009-06-18 13:30:00,22.31,21.95,30.85,24.88,24.49
2009-06-18 14:00:00,21.83,21.2,30.6,24.18,23.79
2009-06-18 14:30:00,22.04,21.31,29.71,24.26,23.91
2009-06-18 15:00:00,22.8,21.85,29.33,25.39,25.17
2009-06-18 15:30:00,24.8,24.08,32.32,28.6,28.51
2009-06-18 16:00:00,25.13,24.67,32.02,28.58,28.32
2009-06-18 16:30:00,25.75,24.99,30.97,28.38,28.12
2009-06-18 17:00:00,26.43,25.4,31.17,295.26,28.78
2009-06-18 17:30:00,34.39,32.71,36.58,295.26,36.66
2009-06-18 18:00:00,74.55,72.13,76.95,295.27,78.05
2009-06-18 18:30:00,79.65,74.99,88.7,295.27,85.35
2009-06-18 19:00:00,59.65,55.91,64.36,295.26,61.81
2009-06-18 19:30:00,33.99,31.47,37.87,295.26,35.63
2009-06-18 20:00:00,37.07,33.9,39.57,295.28,38.03
2009-06-18 20:30:00,37.21,33.73,42.25,295.28,38.52
2009-06-18 21:00:00,33.49,29.41,42.23,295.3,37.16
2009-06-18 21:30:00,30.89,27.47,38.74,295.3,34.38
2009-06-18 22:00:00,26.43,24.47,33.77,295.3,29.57
2009-06-18 22:30:00,35.27,32.4,41.08,295.3,38.08
2009-06-18 23:00:00,28.01,26.39,32.84,295.28,29.78
2009-06-18 23:30:00,29.54,27.54,33.98,174.45,31.81
2009-06-19 00:00:00,26.27,24.57,31.07,204.45,27.74
2009-06-19 00:30:00,25.06,24.19,27.82,246.94,24.59
2009-06-19 01:00:00,24.51,23.58,25.64,174.44,17.07
2009-06-19 01:30:00,23.99,22.66,25.99,131.93,24.54
2009-06-19 02:00:00,22.39,21.34,23.37,95.26,20.0
2009-06-19 02:30:00,22.0,21.3,22.04,76.93,19.21
2009-06-19 03:00:00,20.93,20.23,20.47,150.26,19.16
2009-06-19 03:30:00,19.96,19.22,19.12,246.93,18.71
2009-06-19 04:00:00,19.65,18.89,18.48,271.1,18.19
2009-06-19 04:30:00,17.99,17.3,16.89,150.27,16.77
2009-06-19 05:00:00,17.99,17.37,17.22,150.28,16.94
2009-06-19 05:30:00,21.06,20.73,19.45,150.28,19.05
2009-06-19 06:00:00,22.94,22.99,20.2,150.28,19.24
2009-06-19 06:30:00,24.56,24.54,24.78,108.78,25.19
2009-06-19 07:00:00,28.87,29.07,30.02,136.46,30.45
2009-06-19 07:30:00,29.5,31.18,30.97,122.63,30.85
2009-06-19 08:00:00,40.22,42.56,40.07,150.29,42.19
2009-06-19 08:30:00,34.24,35.24,36.54,9992.3,36.93
2009-06-19 09:00:00,32.09,32.66,35.57,150.28,34.76
2009-06-19 09:30:00,31.56,31.44,35.65,9160.3,34.16
2009-06-19 10:00:00,26.07,25.89,34.73,150.29,32.38
2009-06-19 10:30:00,24.59,23.86,31.5,5000.3,27.56
2009-06-19 11:00:00,25.0,24.56,32.48,32.38,28.54
2009-06-19 11:30:00,22.58,22.35,30.85,26.81,25.22
2009-06-19 12:00:00,22.01,21.98,29.39,26.14,25.1
2009-06-19 12:30:00,22.0,21.98,27.66,23.25,23.62
2009-06-19 13:00:00,21.99,21.98,26.35,23.68,23.16
2009-06-19 13:30:00,22.0,21.76,25.35,23.07,22.98
2009-06-19 14:00:00,22.06,21.79,25.05,22.86,22.89
2009-06-19 14:30:00,22.0,21.5,24.64,22.79,22.99
2009-06-19 15:00:00,22.0,21.38,25.29,23.3,23.63
2009-06-19 15:30:00,21.73,20.9,24.1,22.77,23.08
2009-06-19 16:00:00,22.0,20.82,23.93,24.12,23.45
2009-06-19 16:30:00,24.03,22.76,27.45,136.36,26.52
2009-06-19 17:00:00,24.86,23.3,27.83,1766.83,27.26
2009-06-19 17:30:00,28.55,26.49,30.8,150.19,30.1
2009-06-19 18:00:00,34.11,30.84,35.95,122.53,36.57
2009-06-19 18:30:00,30.65,27.31,34.17,32.01,32.9
2009-06-19 19:00:00,28.01,25.27,32.93,29.78,30.13
2009-06-19 19:30:00,25.2,23.38,30.28,27.39,26.85
2009-06-19 20:00:00,25.92,24.71,27.93,28.8,26.94
2009-06-19 20:30:00,25.99,24.7,27.2,31.33,26.53
2009-06-19 21:00:00,24.94,23.79,25.89,26.55,25.15
2009-06-19 21:30:00,25.56,23.62,26.85,32.27,26.35
2009-06-19 22:00:00,23.21,21.46,25.01,33.27,24.32
2009-06-19 22:30:00,27.33,24.28,27.76,49.95,28.18
2009-06-19 23:00:00,25.15,22.7,25.14,62.95,25.49
2009-06-19 23:30:00,26.44,23.22,26.54,108.78,27.63
2009-06-20 00:00:00,23.52,20.83,24.07,68.1,24.04
2009-06-20 00:30:00,22.0,18.43,20.1,30.27,18.61
2009-06-20 01:00:00,22.0,17.69,18.65,31.6,15.67
2009-06-20 01:30:00,23.29,19.37,20.34,32.27,19.27
2009-06-20 02:00:00,20.08,16.77,17.17,32.27,16.11
2009-06-20 02:30:00,20.45,17.33,16.42,32.27,15.41
2009-06-20 03:00:00,17.86,15.56,14.8,32.27,15.0
2009-06-20 03:30:00,16.91,15.45,13.87,32.27,15.28
2009-06-20 04:00:00,16.97,15.76,13.77,32.27,15.13
2009-06-20 04:30:00,17.13,16.13,13.64,30.94,15.34
2009-06-20 05:00:00,17.01,16.13,13.03,32.27,15.2
2009-06-20 05:30:00,17.26,16.59,12.91,32.27,15.37
2009-06-20 06:00:00,17.57,16.71,12.34,34.95,15.58
2009-06-20 06:30:00,17.0,16.27,12.74,28.28,15.36
2009-06-20 07:00:00,17.68,17.03,14.53,28.95,16.0
2009-06-20 07:30:00,19.78,19.19,16.89,28.27,18.15
2009-06-20 08:00:00,21.64,20.64,18.83,28.28,19.66
2009-06-20 08:30:00,22.51,21.79,18.87,28.28,22.33
2009-06-20 09:00:00,23.1,22.38,23.44,45.3,24.03
2009-06-20 09:30:00,26.15,24.76,26.8,45.3,27.93
2009-06-20 10:00:00,26.1,24.81,27.72,45.3,27.95
2009-06-20 10:30:00,25.88,24.35,27.25,36.63,27.57
2009-06-20 11:00:00,24.56,23.4,24.62,28.28,26.05
2009-06-20 11:30:00,24.54,23.14,25.75,28.53,26.13
2009-06-20 12:00:00,25.44,23.61,27.09,30.3,27.14
2009-06-20 12:30:00,23.35,21.68,24.98,34.96,24.81
2009-06-20 13:00:00,23.09,21.42,25.26,28.28,24.84
2009-06-20 13:30:00,22.51,20.99,24.84,28.28,24.41
2009-06-20 14:00:00,22.0,20.59,24.39,28.28,23.79
2009-06-20 14:30:00,21.66,19.98,22.96,28.28,22.91
2009-06-20 15:00:00,22.0,20.27,22.36,31.62,22.74
2009-06-20 15:30:00,22.15,20.44,22.35,33.29,22.83
2009-06-20 16:00:00,22.0,20.28,20.74,28.28,22.46
2009-06-20 16:30:00,22.72,20.95,19.28,28.28,23.37
2009-06-20 17:00:00,26.26,23.96,24.94,31.97,27.87
2009-06-20 17:30:00,30.71,27.23,32.39,34.28,33.04
2009-06-20 18:00:00,34.98,30.94,36.41,33.27,37.29
2009-06-20 18:30:00,33.6,29.95,36.07,29.72,36.04
2009-06-20 19:00:00,32.78,29.1,36.07,36.35,35.8
2009-06-20 19:30:00,28.22,25.44,33.63,31.16,31.06
2009-06-20 20:00:00,27.34,24.7,32.77,29.61,29.54
2009-06-20 20:30:00,27.0,24.77,32.52,29.08,28.57
2009-06-20 21:00:00,26.35,24.09,32.41,28.52,27.99
2009-06-20 21:30:00,23.18,21.53,31.36,25.96,24.71
2009-06-20 22:00:00,22.14,20.83,30.06,28.28,23.32
2009-06-20 22:30:00,24.15,22.92,28.57,28.28,24.78
2009-06-20 23:00:00,23.37,22.24,26.83,25.93,23.62
2009-06-20 23:30:00,25.7,24.15,30.38,27.85,26.7
2009-06-21 00:00:00,23.48,22.24,33.5,28.28,24.56
2009-06-21 00:30:00,21.91,21.06,30.13,28.27,22.36
2009-06-21 01:00:00,20.9,19.83,25.13,28.28,15.6
2009-06-21 01:30:00,21.55,19.29,24.9,32.27,20.75
2009-06-21 02:00:00,19.57,17.51,21.75,28.28,17.16
2009-06-21 02:30:00,17.46,16.39,17.96,28.28,15.45
2009-06-21 03:00:00,18.4,17.15,18.21,28.28,15.51
2009-06-21 03:30:00,15.59,14.67,15.36,28.28,14.33
2009-06-21 04:00:00,14.82,14.31,14.29,28.28,13.62
2009-06-21 04:30:00,17.29,17.09,16.52,28.28,15.82
2009-06-21 05:00:00,15.02,14.71,14.54,28.28,13.88
2009-06-21 05:30:00,16.71,16.2,16.0,28.28,15.34
2009-06-21 06:00:00,16.92,16.22,16.16,28.28,15.42
2009-06-21 06:30:00,16.3,15.7,15.76,28.28,15.12
2009-06-21 07:00:00,17.12,16.7,16.48,28.28,15.76
2009-06-21 07:30:00,18.2,17.94,17.71,28.28,16.78
2009-06-21 08:00:00,20.22,19.98,19.87,28.29,18.73
