Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2020-08-05 05:30:00,37.41,34.93,25.65,34.23,33.22
2020-08-05 06:00:00,37.85,36.19,26.69,38.53,35.19
2020-08-05 06:30:00,58.96,54.85,45.45,61.62,60.28
2020-08-05 07:00:00,62.36,59.46,40.99,58.32,63.67
2020-08-05 07:30:00,55.0,54.27,47.42,51.71,54.0
2020-08-05 08:00:00,47.67,43.14,48.18,49.91,54.95
2020-08-05 08:30:00,38.88,33.97,59.64,55.86,72.07
2020-08-05 09:00:00,37.55,31.55,54.3,79.36,91.72
2020-08-05 09:30:00,38.11,31.58,50.47,61.08,67.87
2020-08-05 10:00:00,37.29,27.87,41.32,61.93,66.95
2020-08-05 10:30:00,38.31,21.31,25.38,50.59,53.4
2020-08-05 11:00:00,38.48,12.12,-6.87,224.23,48.42
2020-08-05 11:30:00,28.42,16.32,-31.17,105.33,30.9
2020-08-05 12:00:00,32.96,17.55,-32.68,43.49,35.77
2020-08-05 12:30:00,33.38,20.32,-178.07,44.91,35.92
2020-08-05 13:00:00,34.04,25.13,-6.78,44.5,37.72
2020-08-05 13:30:00,34.12,23.74,25.88,42.41,39.0
2020-08-05 14:00:00,30.31,25.77,27.02,72.18,34.14
2020-08-05 14:30:00,34.31,27.06,23.97,63.98,39.03
2020-08-05 15:00:00,35.49,29.84,55.94,6.72,75.33
2020-08-05 15:30:00,38.4,29.93,56.69,21.9,67.51
2020-08-05 16:00:00,38.55,32.07,89.97,24.29,121.44
2020-08-05 16:30:00,35.92,27.06,70.75,40.06,83.91
2020-08-05 17:00:00,44.27,29.27,86.01,89.86,96.33
2020-08-05 17:30:00,46.29,34.02,60.03,62.04,67.71
2020-08-05 18:00:00,95.94,81.84,85.61,67.93,99.72
2020-08-05 18:30:00,111.63,95.08,88.75,13.24,112.37
2020-08-05 19:00:00,85.89,73.32,66.75,0.46,85.47
2020-08-05 19:30:00,51.08,43.05,47.43,10.8,53.06
2020-08-05 20:00:00,45.83,38.33,43.02,12.86,48.31
2020-08-05 20:30:00,45.02,38.2,51.44,24.81,57.83
2020-08-05 21:00:00,41.01,34.16,45.25,18.38,50.59
2020-08-05 21:30:00,40.87,33.67,44.03,21.42,50.96
2020-08-05 22:00:00,38.52,29.74,47.24,31.16,53.89
2020-08-05 22:30:00,43.89,34.03,50.64,38.89,57.58
2020-08-05 23:00:00,38.29,29.73,39.59,36.24,45.02
2020-08-05 23:30:00,38.8,30.31,44.04,34.31,49.92
2020-08-06 00:00:00,39.22,27.18,65.42,58.23,72.6
2020-08-06 00:30:00,38.02,30.9,96.44,117.75,111.21
2020-08-06 01:00:00,38.49,31.06,81.93,97.39,98.84
2020-08-06 01:30:00,38.6,31.51,61.53,91.79,88.59
2020-08-06 02:00:00,39.21,31.55,65.52,174.06,161.93
2020-08-06 02:30:00,38.26,30.83,35.42,74.65,42.89
2020-08-06 03:00:00,38.45,30.54,28.57,76.97,40.07
2020-08-06 03:30:00,38.03,30.37,27.55,76.63,39.44
2020-08-06 04:00:00,38.5,30.89,26.48,74.43,39.57
2020-08-06 04:30:00,38.5,30.72,26.45,75.14,39.71
2020-08-06 05:00:00,39.6,31.17,28.4,75.37,41.21
2020-08-06 05:30:00,39.24,32.59,16.84,52.62,40.9
2020-08-06 06:00:00,37.4,31.57,43.56,75.89,59.84
2020-08-06 06:30:00,48.69,37.74,40.06,21.26,51.97
2020-08-06 07:00:00,64.76,53.76,39.49,56.76,64.76
2020-08-06 07:30:00,53.51,46.68,41.75,19.07,51.29
2020-08-06 08:00:00,60.33,44.55,49.43,51.84,63.94
2020-08-06 08:30:00,43.87,34.68,53.7,49.1,65.73
2020-08-06 09:00:00,37.13,30.46,62.11,45.61,73.96
2020-08-06 09:30:00,38.36,31.51,48.69,33.48,56.72
2020-08-06 10:00:00,38.29,30.64,41.06,24.79,45.41
2020-08-06 10:30:00,38.36,30.48,50.83,26.21,57.74
2020-08-06 11:00:00,39.07,29.39,62.17,57.38,73.38
2020-08-06 11:30:00,40.35,19.65,47.2,57.03,61.4
2020-08-06 12:00:00,40.07,23.29,54.35,200.38,97.31
2020-08-06 12:30:00,38.52,23.52,51.29,24.42,70.62
2020-08-06 13:00:00,38.48,25.56,46.42,46.77,67.22
2020-08-06 13:30:00,38.48,24.58,-20.02,46.63,62.5
2020-08-06 14:00:00,39.07,24.67,10.19,45.89,70.94
2020-08-06 14:30:00,38.52,25.61,50.42,45.86,68.79
2020-08-06 15:00:00,38.77,27.07,48.14,45.37,62.79
2020-08-06 15:30:00,38.95,30.74,53.93,47.98,73.31
2020-08-06 16:00:00,42.22,35.06,72.11,50.47,88.26
2020-08-06 16:30:00,54.03,30.58,87.93,93.67,112.74
2020-08-06 17:00:00,48.94,34.75,40.48,43.58,54.81
2020-08-06 17:30:00,53.16,35.44,22.27,52.5,59.34
2020-08-06 18:00:00,127.75,75.64,66.66,87.38,133.33
2020-08-06 18:30:00,123.59,93.19,97.8,49.26,125.66
2020-08-06 19:00:00,82.78,62.87,72.66,34.27,83.69
2020-08-06 19:30:00,67.45,41.68,62.63,39.27,69.34
2020-08-06 20:00:00,57.18,45.98,55.36,55.36,60.96
2020-08-06 20:30:00,47.48,39.15,47.23,48.33,52.72
2020-08-06 21:00:00,41.4,34.55,41.23,42.45,46.13
2020-08-06 21:30:00,45.01,35.78,46.99,46.53,50.35
2020-08-06 22:00:00,42.04,34.97,44.19,112.58,48.36
2020-08-06 22:30:00,44.18,37.6,44.15,49.34,48.91
2020-08-06 23:00:00,39.37,33.33,52.13,63.17,60.78
2020-08-06 23:30:00,39.41,31.86,55.96,83.58,79.54
2020-08-07 00:00:00,39.46,30.68,60.34,82.96,80.72
2020-08-07 00:30:00,38.53,30.02,54.44,71.15,68.27
2020-08-07 01:00:00,38.5,27.03,40.84,54.18,50.82
2020-08-07 01:30:00,40.13,26.06,23.4,70.59,43.91
2020-08-07 02:00:00,34.0,25.74,24.43,45.81,34.89
2020-08-07 02:30:00,34.82,25.88,21.83,39.75,34.1
2020-08-07 03:00:00,31.77,25.55,3.27,52.83,30.15
2020-08-07 03:30:00,30.18,25.7,-25.7,75.29,28.39
2020-08-07 04:00:00,28.43,24.72,-25.7,70.62,26.54
2020-08-07 04:30:00,28.15,24.72,-28.18,65.35,26.2
2020-08-07 05:00:00,31.03,26.7,-28.64,66.15,28.91
2020-08-07 05:30:00,33.92,29.21,-26.03,65.79,32.99
2020-08-07 06:00:00,32.05,28.27,-25.7,68.38,32.04
2020-08-07 06:30:00,35.84,30.58,-20.05,67.9,38.47
2020-08-07 07:00:00,42.6,31.38,-14.4,50.05,45.62
2020-08-07 07:30:00,47.72,40.08,11.22,53.79,49.74
2020-08-07 08:00:00,87.04,37.56,45.46,83.24,90.14
2020-08-07 08:30:00,158.14,36.53,57.15,144.02,166.7
2020-08-07 09:00:00,99.11,35.58,63.0,98.8,103.67
2020-08-07 09:30:00,143.46,37.07,60.93,134.78,143.9
2020-08-07 10:00:00,151.85,37.29,66.2,144.04,156.05
2020-08-07 10:30:00,90.44,32.9,70.44,84.05,91.61
2020-08-07 11:00:00,73.78,31.9,58.9,67.52,74.52
2020-08-07 11:30:00,73.93,30.23,61.3,66.73,76.68
2020-08-07 12:00:00,65.42,27.98,59.27,62.58,70.0
2020-08-07 12:30:00,65.3,29.07,58.07,61.04,68.48
2020-08-07 13:00:00,70.74,39.87,58.28,60.19,72.58
2020-08-07 13:30:00,61.42,43.65,55.07,51.96,63.54
2020-08-07 14:00:00,52.61,44.25,48.29,38.56,53.85
2020-08-07 14:30:00,62.34,42.57,63.13,48.46,66.93
2020-08-07 15:00:00,59.43,41.61,63.65,40.84,64.93
2020-08-07 15:30:00,46.06,39.8,46.61,37.7,48.64
2020-08-07 16:00:00,46.02,40.38,48.57,42.01,50.27
2020-08-07 16:30:00,51.52,34.07,59.01,53.48,58.34
2020-08-07 17:00:00,41.12,35.76,44.45,42.71,46.33
2020-08-07 17:30:00,38.65,33.88,39.82,37.78,41.13
2020-08-07 18:00:00,40.3,36.56,37.57,40.66,41.75
2020-08-07 18:30:00,40.79,36.95,41.89,45.92,44.0
2020-08-07 19:00:00,38.07,34.03,41.3,44.79,41.63
2020-08-07 19:30:00,38.44,34.22,41.64,40.35,40.55
2020-08-07 20:00:00,38.57,33.8,41.15,63.25,40.53
2020-08-07 20:30:00,43.26,34.55,45.94,50.23,48.31
2020-08-07 21:00:00,38.52,32.45,41.79,60.85,43.14
2020-08-07 21:30:00,39.88,35.4,46.52,54.77,43.76
2020-08-07 22:00:00,39.19,35.15,46.52,51.99,43.53
2020-08-07 22:30:00,39.31,35.75,49.5,48.26,46.12
2020-08-07 23:00:00,37.89,34.0,44.84,42.73,41.07
2020-08-07 23:30:00,40.42,35.37,47.78,46.23,44.22
2020-08-08 00:00:00,40.21,35.23,51.33,47.73,46.28
2020-08-08 00:30:00,38.88,35.13,48.24,43.53,42.32
2020-08-08 01:00:00,39.44,35.43,54.13,43.52,42.34
2020-08-08 01:30:00,39.18,34.45,48.13,41.38,40.45
2020-08-08 02:00:00,38.21,33.08,44.55,38.63,37.65
2020-08-08 02:30:00,38.99,34.51,42.94,37.9,37.07
2020-08-08 03:00:00,36.79,33.37,38.52,34.86,33.84
2020-08-08 03:30:00,37.28,33.77,38.69,35.4,34.12
2020-08-08 04:00:00,35.09,31.94,35.66,35.34,31.97
2020-08-08 04:30:00,33.71,30.84,34.13,36.04,30.74
2020-08-08 05:00:00,34.79,31.78,35.01,35.62,31.62
2020-08-08 05:30:00,37.23,33.89,38.18,53.04,34.42
2020-08-08 06:00:00,36.3,32.75,38.86,37.32,34.33
2020-08-08 06:30:00,35.79,31.73,38.92,37.13,34.62
2020-08-08 07:00:00,38.18,34.03,43.82,41.72,38.64
2020-08-08 07:30:00,41.16,36.48,50.3,53.18,43.46
2020-08-08 08:00:00,41.13,36.27,63.65,71.43,55.17
2020-08-08 08:30:00,39.72,34.63,78.0,72.79,68.91
2020-08-08 09:00:00,41.26,35.49,63.8,58.94,55.48
2020-08-08 09:30:00,44.94,37.97,113.9,104.93,100.5
2020-08-08 10:00:00,40.1,32.7,67.64,62.35,59.97
2020-08-08 10:30:00,38.8,31.06,86.07,81.36,78.05
2020-08-08 11:00:00,45.06,32.81,56.02,52.07,50.63
2020-08-08 11:30:00,48.45,32.73,57.55,54.1,52.85
2020-08-08 12:00:00,49.36,31.88,61.64,45.72,53.77
2020-08-08 12:30:00,51.56,26.85,66.07,29.48,57.22
2020-08-08 13:00:00,47.88,18.59,56.87,36.98,50.93
2020-08-08 13:30:00,44.82,24.5,49.45,44.59,45.53
2020-08-08 14:00:00,45.19,25.13,48.91,44.24,45.63
2020-08-08 14:30:00,43.68,18.18,48.8,43.84,44.26
2020-08-08 15:00:00,42.09,27.19,48.94,42.57,43.42
2020-08-08 15:30:00,38.92,28.44,46.8,41.95,41.37
2020-08-08 16:00:00,44.72,29.94,52.34,49.44,49.02
2020-08-08 16:30:00,43.37,28.95,53.62,35.21,48.66
2020-08-08 17:00:00,44.11,36.06,51.02,47.79,47.85
2020-08-08 17:30:00,46.53,39.21,50.51,47.06,50.5
2020-08-08 18:00:00,60.32,50.85,69.24,62.61,67.97
2020-08-08 18:30:00,61.13,51.99,70.75,64.08,68.45
2020-08-08 19:00:00,56.0,48.39,66.56,62.19,63.88
2020-08-08 19:30:00,49.15,42.93,62.58,57.21,57.26
2020-08-08 20:00:00,45.1,39.68,106.78,110.96,103.64
2020-08-08 20:30:00,43.4,38.51,80.51,66.89,77.23
2020-08-08 21:00:00,40.71,36.28,72.2,62.92,68.65
2020-08-08 21:30:00,41.38,35.89,68.6,63.18,65.5
2020-08-08 22:00:00,38.79,32.78,61.73,56.71,58.73
2020-08-08 22:30:00,41.08,34.73,63.0,58.88,59.95
2020-08-08 23:00:00,43.81,37.53,62.5,55.7,56.88
2020-08-08 23:30:00,38.53,32.6,65.85,59.53,62.21
2020-08-09 00:00:00,38.48,32.19,77.73,66.1,71.91
2020-08-09 00:30:00,39.87,36.18,70.79,57.64,61.68
2020-08-09 01:00:00,39.77,35.53,91.72,73.66,78.67
2020-08-09 01:30:00,40.47,34.79,65.19,54.45,57.48
2020-08-09 02:00:00,39.98,33.57,62.02,56.81,55.04
2020-08-09 02:30:00,38.42,31.92,48.76,42.69,41.23
2020-08-09 03:00:00,38.45,31.87,46.49,55.76,39.49
2020-08-09 03:30:00,38.45,31.88,44.93,47.79,38.82
2020-08-09 04:00:00,38.32,31.88,41.85,46.43,37.45
2020-08-09 04:30:00,38.06,31.64,40.46,38.48,36.18
2020-08-09 05:00:00,35.83,30.62,35.94,38.01,32.7
2020-08-09 05:30:00,34.68,30.57,33.65,35.38,31.6
2020-08-09 06:00:00,35.35,30.95,34.42,37.17,32.41
2020-08-09 06:30:00,34.81,30.42,32.13,44.93,31.39
2020-08-09 07:00:00,35.97,31.8,33.06,87.89,32.74
2020-08-09 07:30:00,44.63,21.25,41.28,44.64,40.67
2020-08-09 08:00:00,40.46,-8.38,40.99,88.91,39.7
2020-08-09 08:30:00,38.44,-5.32,41.17,62.1,39.58
2020-08-09 09:00:00,38.46,-23.06,40.49,58.04,38.61
2020-08-09 09:30:00,42.2,-18.99,44.54,51.96,42.79
2020-08-09 10:00:00,43.05,-23.82,43.57,47.86,42.71
2020-08-09 10:30:00,38.5,-32.79,35.45,38.63,35.96
2020-08-09 11:00:00,43.71,-38.15,38.02,42.17,39.07
2020-08-09 11:30:00,38.55,-39.92,33.7,35.76,34.16
2020-08-09 12:00:00,31.84,-15.27,28.72,37.16,28.42
2020-08-09 12:30:00,36.25,23.32,34.86,37.85,32.79
2020-08-09 13:00:00,38.5,23.41,36.92,36.29,34.3
2020-08-09 13:30:00,41.02,11.13,40.8,50.77,37.36
2020-08-09 14:00:00,38.67,15.31,37.21,39.16,34.53
2020-08-09 14:30:00,39.68,18.03,37.88,39.01,34.81
2020-08-09 15:00:00,43.27,16.88,42.4,42.25,38.28
2020-08-09 15:30:00,46.08,24.7,45.71,49.89,42.07
2020-08-09 16:00:00,46.05,13.05,45.44,65.16,43.42
2020-08-09 16:30:00,50.43,26.68,48.33,66.77,48.41
2020-08-09 17:00:00,54.28,30.57,51.59,51.94,52.44
2020-08-09 17:30:00,50.23,40.53,47.71,48.83,48.75
2020-08-09 18:00:00,60.92,48.23,61.69,58.49,61.74
2020-08-09 18:30:00,58.0,50.26,58.29,57.19,60.2
2020-08-09 19:00:00,54.98,48.88,56.7,54.16,57.44
2020-08-09 19:30:00,50.8,44.96,54.67,88.98,55.42
2020-08-09 20:00:00,47.8,42.69,51.57,53.95,52.43
2020-08-09 20:30:00,45.78,41.04,47.54,50.2,48.59
2020-08-09 21:00:00,47.81,41.96,52.81,55.92,52.5
2020-08-09 21:30:00,45.44,39.25,56.0,54.74,51.89
2020-08-09 22:00:00,40.23,34.47,51.05,49.94,46.49
2020-08-09 22:30:00,40.0,35.15,48.49,48.7,44.86
2020-08-09 23:00:00,39.91,35.78,50.72,50.48,45.33
2020-08-09 23:30:00,38.43,33.79,53.84,52.06,48.85
2020-08-10 00:00:00,38.06,32.18,62.18,56.97,54.51
2020-08-10 00:30:00,38.48,33.05,61.63,55.76,52.65
2020-08-10 01:00:00,38.36,32.26,66.29,58.74,56.51
2020-08-10 01:30:00,38.03,31.74,58.96,53.81,50.27
2020-08-10 02:00:00,35.84,29.8,49.07,50.14,41.52
2020-08-10 02:30:00,32.91,27.74,42.84,44.46,35.78
2020-08-10 03:00:00,30.46,26.15,38.68,37.54,32.32
2020-08-10 03:30:00,30.51,26.24,37.6,39.0,31.93
2020-08-10 04:00:00,30.88,26.3,39.54,40.36,33.11
2020-08-10 04:30:00,32.24,27.58,40.58,40.25,34.37
2020-08-10 05:00:00,36.37,31.08,44.7,41.01,38.34
2020-08-10 05:30:00,37.84,31.95,45.04,42.86,40.31
2020-08-10 06:00:00,33.66,30.37,54.2,53.67,49.32
2020-08-10 06:30:00,37.6,34.47,51.52,51.12,49.59
2020-08-10 07:00:00,53.81,49.56,63.02,49.84,62.25
2020-08-10 07:30:00,45.38,42.11,48.65,40.4,48.19
2020-08-10 08:00:00,48.84,40.99,58.56,48.21,60.26
2020-08-10 08:30:00,50.78,31.65,60.84,43.82,63.37
2020-08-10 09:00:00,40.16,26.62,56.13,51.47,57.48
2020-08-10 09:30:00,38.48,31.66,45.34,63.02,49.19
2020-08-10 10:00:00,38.41,30.77,42.43,66.36,45.72
2020-08-10 10:30:00,40.91,26.72,40.8,65.3,45.34
2020-08-10 11:00:00,38.45,26.62,35.87,65.26,40.47
2020-08-10 11:30:00,38.43,23.62,33.36,68.92,38.17
2020-08-10 12:00:00,38.12,21.49,27.88,47.03,35.32
2020-08-10 12:30:00,36.69,14.69,24.68,55.92,33.15
2020-08-10 13:00:00,36.3,23.61,23.09,61.93,32.4
2020-08-10 13:30:00,38.05,8.37,25.71,45.18,33.95
2020-08-10 14:00:00,37.87,7.47,28.77,37.99,33.72
2020-08-10 14:30:00,36.52,16.32,26.62,37.5,32.04
2020-08-10 15:00:00,35.26,21.11,26.14,35.62,30.84
2020-08-10 15:30:00,37.57,15.4,30.48,56.59,34.27
2020-08-10 16:00:00,38.84,24.54,33.86,65.22,37.16
2020-08-10 16:30:00,45.47,25.62,43.99,79.11,46.93
2020-08-10 17:00:00,60.04,30.8,63.41,66.12,67.21
2020-08-10 17:30:00,96.38,71.32,93.98,96.86,104.65
2020-08-10 18:00:00,122.29,101.21,96.68,118.14,127.5
2020-08-10 18:30:00,146.83,123.58,103.0,142.46,154.18
2020-08-10 19:00:00,69.96,60.56,59.74,68.41,73.56
2020-08-10 19:30:00,56.3,49.62,49.95,57.18,60.56
2020-08-10 20:00:00,55.01,48.02,48.14,119.63,60.37
2020-08-10 20:30:00,50.0,43.56,49.33,58.28,57.47
2020-08-10 21:00:00,52.56,46.14,49.9,61.99,60.61
2020-08-10 21:30:00,46.21,40.19,41.92,57.83,52.84
2020-08-10 22:00:00,40.95,36.59,39.41,48.32,45.55
2020-08-10 22:30:00,42.92,38.35,39.56,48.22,45.74
2020-08-10 23:00:00,37.45,34.04,31.34,108.57,38.47
2020-08-10 23:30:00,42.89,38.85,18.4,43.98,42.7
2020-08-11 00:00:00,39.17,35.13,33.21,40.5,39.2
2020-08-11 00:30:00,39.98,36.51,32.72,38.96,38.09
2020-08-11 01:00:00,39.0,34.75,31.18,37.95,35.98
2020-08-11 01:30:00,38.49,34.11,28.77,36.66,33.68
2020-08-11 02:00:00,39.05,34.2,26.62,35.96,30.6
2020-08-11 02:30:00,38.2,32.76,-3.76,35.71,13.28
2020-08-11 03:00:00,39.4,33.91,-29.84,37.06,9.14
2020-08-11 03:30:00,38.43,33.35,7.93,35.45,9.19
2020-08-11 04:00:00,39.64,35.11,-23.35,34.59,7.61
2020-08-11 04:30:00,36.36,32.81,-29.84,36.11,9.19
2020-08-11 05:00:00,37.35,34.61,-22.03,35.3,9.18
2020-08-11 05:30:00,38.4,36.6,-31.18,48.88,9.15
2020-08-11 06:00:00,37.53,36.39,-17.7,47.72,29.17
2020-08-11 06:30:00,46.89,46.22,-14.42,71.52,41.5
2020-08-11 07:00:00,58.79,59.58,25.52,53.68,52.87
2020-08-11 07:30:00,57.09,56.68,38.1,51.97,50.83
2020-08-11 08:00:00,56.72,49.94,42.56,57.5,55.74
2020-08-11 08:30:00,64.17,36.88,47.74,66.65,65.94
2020-08-11 09:00:00,66.57,33.94,55.73,70.57,70.0
2020-08-11 09:30:00,54.04,30.52,47.2,56.84,55.5
2020-08-11 10:00:00,51.32,22.4,45.39,57.15,54.01
2020-08-11 10:30:00,44.48,15.81,41.59,49.07,45.9
2020-08-11 11:00:00,37.46,18.9,34.94,171.58,37.89
2020-08-11 11:30:00,31.68,11.69,29.25,40.26,31.56
2020-08-11 12:00:00,38.62,7.7,38.44,44.75,40.09
2020-08-11 12:30:00,39.1,10.02,39.82,55.1,41.05
2020-08-11 13:00:00,37.95,9.57,42.53,64.83,41.34
2020-08-11 13:30:00,37.61,22.04,41.47,46.79,40.67
2020-08-11 14:00:00,36.23,25.69,37.81,43.94,37.41
2020-08-11 14:30:00,36.92,25.98,38.76,49.08,37.8
2020-08-11 15:00:00,31.63,25.77,30.18,44.34,31.77
2020-08-11 15:30:00,33.2,27.43,33.94,45.28,34.92
2020-08-11 16:00:00,37.22,30.97,37.4,59.12,39.63
2020-08-11 16:30:00,43.24,29.05,42.02,53.65,46.62
2020-08-11 17:00:00,51.39,32.96,49.06,59.11,55.46
2020-08-11 17:30:00,52.63,43.69,47.84,57.8,54.08
2020-08-11 18:00:00,93.01,79.45,73.88,81.15,86.48
2020-08-11 18:30:00,76.89,64.87,59.46,101.88,69.56
2020-08-11 19:00:00,66.17,56.44,51.19,75.33,59.21
2020-08-11 19:30:00,50.9,44.31,41.37,43.11,45.63
2020-08-11 20:00:00,55.27,47.33,44.69,68.26,50.29
2020-08-11 20:30:00,58.27,48.89,46.22,52.15,53.33
2020-08-11 21:00:00,48.68,38.94,41.25,48.0,46.43
2020-08-11 21:30:00,42.66,35.89,38.53,106.94,41.92
2020-08-11 22:00:00,38.06,32.58,33.3,38.43,36.87
2020-08-11 22:30:00,40.48,35.94,33.32,48.7,37.87
2020-08-11 23:00:00,38.44,34.45,31.46,37.19,35.29
2020-08-11 23:30:00,38.48,33.89,31.24,36.79,35.53
2020-08-12 00:00:00,39.38,34.95,33.8,38.22,37.11
2020-08-12 00:30:00,37.92,34.64,30.77,35.53,34.29
2020-08-12 01:00:00,38.45,34.42,33.21,35.87,34.72
2020-08-12 01:30:00,37.84,33.22,33.85,34.94,33.94
2020-08-12 02:00:00,37.95,32.96,32.34,34.06,33.07
2020-08-12 02:30:00,37.5,32.29,30.58,33.55,31.12
2020-08-12 03:00:00,38.23,32.97,28.67,34.92,29.36
2020-08-12 03:30:00,38.27,32.79,27.96,37.19,28.87
2020-08-12 04:00:00,38.23,32.75,23.35,36.02,23.72
2020-08-12 04:30:00,36.17,31.62,25.25,33.05,26.37
2020-08-12 05:00:00,36.87,32.59,29.35,37.58,31.06
2020-08-12 05:30:00,41.52,37.59,34.48,50.13,36.81
2020-08-12 06:00:00,41.82,38.03,37.57,52.34,39.49
2020-08-12 06:30:00,50.48,46.19,46.48,52.47,49.58
2020-08-12 07:00:00,59.22,55.94,50.79,58.41,56.78
2020-08-12 07:30:00,66.27,61.17,56.04,63.6,62.4
2020-08-12 08:00:00,81.44,66.17,70.37,82.53,79.61
2020-08-12 08:30:00,68.49,37.87,61.84,71.91,70.0
2020-08-12 09:00:00,74.1,28.26,67.94,80.05,77.11
2020-08-12 09:30:00,85.13,27.03,74.73,89.31,86.6
2020-08-12 10:00:00,84.57,17.97,77.13,200.82,86.18
2020-08-12 10:30:00,41.22,16.16,43.58,57.17,44.44
2020-08-12 11:00:00,44.71,24.81,49.22,55.81,49.24
2020-08-12 11:30:00,39.81,27.69,43.89,54.34,44.1
2020-08-12 12:00:00,41.01,26.9,80.12,103.29,81.73
2020-08-12 12:30:00,40.55,26.01,45.2,59.01,45.6
2020-08-12 13:00:00,40.8,27.32,45.01,84.53,45.23
2020-08-12 13:30:00,38.79,13.25,38.92,75.24,41.0
2020-08-12 14:00:00,37.59,25.13,35.23,93.84,38.51
2020-08-12 14:30:00,35.79,25.64,33.5,53.96,36.41
2020-08-12 15:00:00,34.83,28.05,33.93,50.68,36.37
2020-08-12 15:30:00,34.82,28.62,34.45,42.47,37.32
2020-08-12 16:00:00,37.31,30.99,27.4,50.4,39.95
2020-08-12 16:30:00,41.01,29.41,37.51,54.04,44.41
2020-08-12 17:00:00,50.32,35.64,57.92,69.14,65.51
2020-08-12 17:30:00,83.58,70.22,70.47,95.33,89.93
2020-08-12 18:00:00,178.35,141.3,151.52,58.5,186.76
2020-08-12 18:30:00,104.86,77.05,95.66,55.46,109.94
2020-08-12 19:00:00,69.0,46.27,65.2,53.25,73.81
2020-08-12 19:30:00,64.66,45.0,63.16,67.9,70.7
2020-08-12 20:00:00,63.4,39.36,63.09,71.65,70.0
2020-08-12 20:30:00,68.1,37.83,66.58,75.55,74.42
2020-08-12 21:00:00,53.84,35.1,104.91,118.54,117.05
2020-08-12 21:30:00,42.37,34.49,48.93,46.27,51.21
2020-08-12 22:00:00,41.57,33.2,46.02,52.66,50.19
2020-08-12 22:30:00,42.12,35.11,44.75,54.76,49.52
2020-08-12 23:00:00,38.07,32.22,42.11,115.26,45.84
2020-08-12 23:30:00,39.51,33.09,48.49,57.68,54.64
2020-08-13 00:00:00,39.69,33.28,50.03,56.93,54.56
2020-08-13 00:30:00,38.5,32.89,44.91,51.53,48.02
2020-08-13 01:00:00,38.83,32.99,42.98,47.86,44.3
2020-08-13 01:30:00,38.46,32.11,39.05,45.18,41.22
2020-08-13 02:00:00,37.52,31.45,34.11,43.41,37.82
2020-08-13 02:30:00,37.34,31.24,32.03,51.51,35.82
2020-08-13 03:00:00,37.44,31.01,31.1,43.63,35.14
2020-08-13 03:30:00,35.5,30.16,28.84,51.0,32.67
2020-08-13 04:00:00,31.14,27.32,24.06,32.76,27.87
2020-08-13 04:30:00,32.98,29.43,25.38,35.45,29.47
2020-08-13 05:00:00,33.91,30.7,26.47,48.52,30.77
2020-08-13 05:30:00,33.56,30.76,26.48,32.34,30.48
2020-08-13 06:00:00,36.53,33.07,31.54,37.28,35.31
2020-08-13 06:30:00,46.58,41.45,43.72,52.88,48.95
2020-08-13 07:00:00,107.99,45.86,96.59,111.46,110.13
2020-08-13 07:30:00,50.36,40.72,45.92,54.67,53.23
2020-08-13 08:00:00,45.35,30.7,42.68,51.3,49.66
2020-08-13 08:30:00,43.47,25.96,53.69,59.35,58.76
2020-08-13 09:00:00,37.34,14.51,40.87,41.59,42.08
2020-08-13 09:30:00,38.25,-7.36,44.62,41.51,44.78
2020-08-13 10:00:00,40.57,-16.94,48.39,54.54,48.25
2020-08-13 10:30:00,38.15,-26.02,44.19,51.08,43.49
2020-08-13 11:00:00,36.84,-40.72,39.86,45.76,39.86
2020-08-13 11:30:00,33.41,-53.96,34.39,39.91,34.68
2020-08-13 12:00:00,34.77,-47.02,35.14,38.86,35.99
2020-08-13 12:30:00,36.87,-34.58,38.55,42.3,39.67
2020-08-13 13:00:00,37.48,-33.92,38.76,41.81,40.17
2020-08-13 13:30:00,38.43,-26.37,39.22,54.06,41.54
2020-08-13 14:00:00,38.41,-19.61,37.64,53.76,40.04
2020-08-13 14:30:00,38.1,16.12,36.59,54.32,39.44
2020-08-13 15:00:00,38.39,6.53,36.77,54.32,38.81
2020-08-13 15:30:00,35.89,15.91,34.04,54.32,36.5
2020-08-13 16:00:00,38.58,19.41,40.73,45.3,41.83
2020-08-13 16:30:00,38.87,26.56,49.16,51.95,50.5
2020-08-13 17:00:00,37.77,32.88,65.74,71.51,68.61
2020-08-13 17:30:00,43.42,36.13,51.12,54.72,54.02
2020-08-13 18:00:00,59.36,49.68,74.1,54.15,78.36
2020-08-13 18:30:00,64.9,50.63,66.61,40.23,70.44
2020-08-13 19:00:00,63.75,52.1,65.32,53.86,69.04
2020-08-13 19:30:00,56.84,44.6,74.76,77.91,76.26
2020-08-13 20:00:00,47.48,40.3,73.04,73.05,72.38
2020-08-13 20:30:00,47.61,41.56,58.24,55.4,56.3
2020-08-13 21:00:00,46.26,40.24,67.57,52.64,62.96
2020-08-13 21:30:00,40.57,35.24,77.26,77.71,76.54
2020-08-13 22:00:00,38.44,32.74,90.45,90.95,89.89
2020-08-13 22:30:00,43.42,37.54,84.55,78.68,79.89
2020-08-13 23:00:00,38.91,33.84,60.65,57.94,57.52
2020-08-13 23:30:00,38.7,33.2,80.61,76.81,79.69
2020-08-14 00:00:00,40.08,34.92,144.73,131.2,141.2
