Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2010-07-16 03:30:00,21.49,15.39,19.97,15.12,11.82
2010-07-16 04:00:00,20.0,14.2,18.54,19.26,11.37
2010-07-16 04:30:00,19.84,15.63,18.58,18.7,14.84
2010-07-16 05:00:00,20.64,17.31,19.42,18.79,17.75
2010-07-16 05:30:00,25.39,18.6,23.23,22.26,15.11
2010-07-16 06:00:00,25.39,22.45,23.09,20.17,22.48
2010-07-16 06:30:00,25.57,23.94,23.91,23.46,24.03
2010-07-16 07:00:00,25.53,23.76,25.35,24.54,25.15
2010-07-16 07:30:00,25.67,23.78,26.24,24.59,25.59
2010-07-16 08:00:00,27.46,25.0,29.47,27.22,28.23
2010-07-16 08:30:00,28.2,25.17,30.45,27.56,28.95
2010-07-16 09:00:00,28.08,24.94,30.76,28.29,28.95
2010-07-16 09:30:00,27.49,22.81,30.88,28.36,28.95
2010-07-16 10:00:00,27.49,20.21,30.78,28.09,28.84
2010-07-16 10:30:00,26.77,18.73,30.1,26.66,28.31
2010-07-16 11:00:00,26.17,17.61,29.49,25.59,27.32
2010-07-16 11:30:00,25.39,17.18,29.09,25.07,26.96
2010-07-16 12:00:00,25.41,17.85,28.43,24.67,26.48
2010-07-16 12:30:00,25.49,17.05,28.4,24.58,26.47
2010-07-16 13:00:00,25.47,18.15,28.29,24.57,26.41
2010-07-16 13:30:00,25.5,18.0,27.97,24.58,26.33
2010-07-16 14:00:00,25.5,18.83,27.97,24.57,26.33
2010-07-16 14:30:00,25.19,18.52,27.3,24.22,25.17
2010-07-16 15:00:00,25.27,18.26,27.51,24.47,25.98
2010-07-16 15:30:00,24.37,18.72,26.3,23.47,23.92
2010-07-16 16:00:00,25.25,19.02,26.75,24.02,25.45
2010-07-16 16:30:00,25.5,19.4,26.91,24.18,25.35
2010-07-16 17:00:00,25.67,20.29,27.45,24.41,25.79
2010-07-16 17:30:00,26.5,22.12,28.98,25.4,27.01
2010-07-16 18:00:00,28.66,25.88,30.55,27.03,28.95
2010-07-16 18:30:00,29.25,26.89,30.79,26.56,28.95
2010-07-16 19:00:00,29.76,27.73,30.84,26.46,28.95
2010-07-16 19:30:00,27.95,25.52,30.63,25.54,27.86
2010-07-16 20:00:00,26.5,24.34,29.68,24.69,26.64
2010-07-16 20:30:00,27.43,24.89,30.69,25.29,27.51
2010-07-16 21:00:00,25.96,22.48,30.39,24.36,25.59
2010-07-16 21:30:00,25.5,20.69,28.26,23.68,23.4
2010-07-16 22:00:00,25.42,21.71,26.99,23.56,23.69
2010-07-16 22:30:00,27.34,24.23,27.79,24.99,25.53
2010-07-16 23:00:00,26.36,23.84,26.05,24.38,24.64
2010-07-16 23:30:00,26.16,23.65,26.24,24.22,25.11
2010-07-17 00:00:00,25.64,22.42,27.83,23.38,23.91
2010-07-17 00:30:00,25.5,21.06,26.32,24.17,22.21
2010-07-17 01:00:00,25.39,19.04,23.56,22.73,15.75
2010-07-17 01:30:00,27.17,21.02,25.31,27.91,19.76
2010-07-17 02:00:00,25.01,18.83,22.16,22.44,15.3
2010-07-17 02:30:00,24.74,17.4,21.11,24.09,11.44
2010-07-17 03:00:00,23.23,17.1,19.51,23.91,11.86
2010-07-17 03:30:00,19.93,15.36,17.03,20.17,11.44
2010-07-17 04:00:00,19.0,15.13,15.51,18.47,12.36
2010-07-17 04:30:00,17.75,14.18,15.25,17.14,11.67
2010-07-17 05:00:00,16.81,13.75,14.15,13.45,11.26
2010-07-17 05:30:00,17.0,15.22,11.08,30.61,12.53
2010-07-17 06:00:00,20.02,17.86,13.57,36.89,15.08
2010-07-17 06:30:00,21.75,20.0,18.39,36.7,18.49
2010-07-17 07:00:00,25.5,13.48,19.16,35.37,20.31
2010-07-17 07:30:00,25.5,18.92,16.53,34.09,17.76
2010-07-17 08:00:00,25.5,23.02,21.91,36.67,22.48
2010-07-17 08:30:00,26.24,25.79,24.3,38.15,23.59
2010-07-17 09:00:00,27.37,26.74,26.48,38.29,25.9
2010-07-17 09:30:00,28.5,26.71,28.5,38.3,27.68
2010-07-17 10:00:00,28.95,26.47,29.56,38.39,28.64
2010-07-17 10:30:00,27.61,22.76,27.94,38.28,27.22
2010-07-17 11:00:00,26.17,20.23,26.11,38.28,25.5
2010-07-17 11:30:00,25.67,17.69,25.04,38.28,24.56
2010-07-17 12:00:00,25.5,17.99,24.53,38.27,23.98
2010-07-17 12:30:00,25.5,17.14,23.9,38.26,23.6
2010-07-17 13:00:00,25.5,15.09,23.24,34.43,23.34
2010-07-17 13:30:00,23.1,19.63,21.53,32.51,21.77
2010-07-17 14:00:00,21.07,19.03,19.74,32.51,19.85
2010-07-17 14:30:00,21.24,19.12,19.58,32.51,19.81
2010-07-17 15:00:00,20.62,18.76,19.02,32.51,19.38
2010-07-17 15:30:00,21.17,19.21,19.34,27.22,19.9
2010-07-17 16:00:00,21.96,19.86,19.94,18.49,20.41
2010-07-17 16:30:00,22.93,20.72,20.78,20.22,21.35
2010-07-17 17:00:00,25.51,23.71,23.7,22.55,24.04
2010-07-17 17:30:00,26.53,26.32,25.7,23.37,25.4
2010-07-17 18:00:00,30.11,30.56,28.73,25.54,28.63
2010-07-17 18:30:00,30.85,30.88,30.62,25.98,29.63
2010-07-17 19:00:00,29.35,29.31,29.42,24.59,27.89
2010-07-17 19:30:00,27.43,26.33,28.22,24.11,26.5
2010-07-17 20:00:00,27.34,26.22,27.26,23.88,26.29
2010-07-17 20:30:00,26.34,24.96,25.62,22.81,24.98
2010-07-17 21:00:00,25.84,23.8,25.07,22.42,24.64
2010-07-17 21:30:00,25.61,23.48,24.47,22.08,24.33
2010-07-17 22:00:00,25.0,22.45,23.25,21.06,23.17
2010-07-17 22:30:00,25.55,23.07,22.98,21.16,23.04
2010-07-17 23:00:00,25.52,23.36,22.17,20.79,22.49
2010-07-17 23:30:00,25.39,23.16,22.36,21.6,23.19
2010-07-18 00:00:00,23.94,21.52,22.43,20.7,21.94
2010-07-18 00:30:00,21.81,19.45,18.79,17.24,14.9
2010-07-18 01:00:00,20.53,18.57,17.18,15.28,11.56
2010-07-18 01:30:00,20.63,16.68,17.12,17.98,14.92
2010-07-18 02:00:00,18.93,15.59,15.61,15.75,14.53
2010-07-18 02:30:00,19.11,16.49,16.18,17.78,16.96
2010-07-18 03:00:00,14.91,12.66,11.69,9.11,12.8
2010-07-18 03:30:00,14.27,12.7,7.55,9.82,12.31
2010-07-18 04:00:00,13.2,12.0,10.48,7.4,11.28
2010-07-18 04:30:00,14.05,13.02,10.22,2.53,11.34
2010-07-18 05:00:00,14.09,13.18,10.27,6.38,11.32
2010-07-18 05:30:00,13.84,12.6,10.25,8.87,11.15
2010-07-18 06:00:00,16.3,14.48,9.37,9.55,11.57
2010-07-18 06:30:00,16.38,14.44,10.05,10.17,11.98
2010-07-18 07:00:00,17.01,14.81,10.44,12.1,12.44
2010-07-18 07:30:00,18.75,16.6,10.3,10.67,12.88
2010-07-18 08:00:00,21.36,19.3,14.03,13.95,16.08
2010-07-18 08:30:00,22.47,20.13,18.4,18.69,19.02
2010-07-18 09:00:00,24.27,20.51,20.37,20.62,19.0
2010-07-18 09:30:00,25.4,20.3,22.32,21.26,16.94
2010-07-18 10:00:00,25.5,20.62,23.45,23.48,19.81
2010-07-18 10:30:00,25.5,21.17,24.38,24.0,22.63
2010-07-18 11:00:00,25.5,20.18,25.27,23.9,23.8
2010-07-18 11:30:00,25.5,20.41,27.04,24.21,25.2
2010-07-18 12:00:00,25.36,19.73,28.39,24.26,25.49
2010-07-18 12:30:00,25.41,20.32,28.62,24.28,25.73
2010-07-18 13:00:00,23.07,19.7,26.45,23.66,23.69
2010-07-18 13:30:00,22.75,19.61,26.3,22.98,23.72
2010-07-18 14:00:00,23.71,19.73,29.41,23.48,25.04
2010-07-18 14:30:00,23.56,19.81,28.7,23.78,25.27
2010-07-18 15:00:00,24.11,19.81,29.21,24.27,25.95
2010-07-18 15:30:00,23.18,19.12,27.43,23.4,24.89
2010-07-18 16:00:00,25.31,19.13,30.0,25.43,27.44
2010-07-18 16:30:00,25.5,21.28,30.85,25.64,28.01
2010-07-18 17:00:00,26.17,22.82,34.01,28.22,30.78
2010-07-18 17:30:00,28.02,26.25,35.53,28.56,31.7
2010-07-18 18:00:00,47.75,46.32,57.37,37.98,52.35
2010-07-18 18:30:00,88.34,85.53,117.4,73.0,91.95
2010-07-18 19:00:00,76.14,73.62,108.7,64.34,78.84
2010-07-18 19:30:00,35.11,32.36,44.94,32.51,37.25
2010-07-18 20:00:00,29.34,26.35,36.4,28.74,31.74
2010-07-18 20:30:00,29.12,25.76,36.73,29.14,32.06
2010-07-18 21:00:00,27.59,24.14,35.78,27.4,30.26
2010-07-18 21:30:00,26.04,21.87,34.48,24.53,27.14
2010-07-18 22:00:00,24.96,19.18,33.27,23.89,25.77
2010-07-18 22:30:00,26.11,23.26,30.9,24.01,25.69
2010-07-18 23:00:00,25.26,23.19,30.0,22.85,24.09
2010-07-18 23:30:00,24.21,22.03,28.92,24.26,23.6
2010-07-19 00:00:00,22.85,19.31,31.12,24.26,21.09
2010-07-19 00:30:00,20.1,17.65,28.6,24.26,19.13
2010-07-19 01:00:00,20.25,15.02,26.92,24.26,12.66
2010-07-19 01:30:00,23.15,16.01,26.67,22.63,13.26
2010-07-19 02:00:00,21.84,14.55,25.3,22.54,12.13
2010-07-19 02:30:00,23.14,15.38,26.47,24.35,12.43
2010-07-19 03:00:00,20.59,17.42,22.52,20.39,19.04
2010-07-19 03:30:00,19.74,16.9,20.83,19.22,18.77
2010-07-19 04:00:00,18.08,13.9,18.9,17.7,17.31
2010-07-19 04:30:00,18.9,13.67,19.63,18.55,18.09
2010-07-19 05:00:00,19.42,14.7,19.99,19.09,18.53
2010-07-19 05:30:00,21.6,17.5,21.66,20.51,19.13
2010-07-19 06:00:00,23.62,20.1,22.5,19.6,20.56
2010-07-19 06:30:00,25.66,22.0,24.65,23.51,24.03
2010-07-19 07:00:00,25.69,22.53,26.39,24.47,25.67
2010-07-19 07:30:00,25.85,23.59,28.15,24.67,26.27
2010-07-19 08:00:00,30.56,28.14,35.18,30.32,32.62
2010-07-19 08:30:00,32.43,29.24,37.74,32.25,34.69
2010-07-19 09:00:00,29.79,26.52,36.05,30.08,32.24
2010-07-19 09:30:00,30.06,26.55,35.51,29.98,32.29
2010-07-19 10:00:00,30.27,26.25,35.73,30.09,32.61
2010-07-19 10:30:00,32.06,25.17,37.35,31.84,34.8
2010-07-19 11:00:00,30.31,22.99,35.34,29.76,32.33
2010-07-19 11:30:00,27.75,23.76,31.51,26.94,29.26
2010-07-19 12:00:00,27.27,21.22,30.82,26.44,28.88
2010-07-19 12:30:00,26.47,19.96,30.04,25.55,28.03
2010-07-19 13:00:00,25.58,20.59,29.55,24.86,27.34
2010-07-19 13:30:00,25.85,21.86,29.6,25.18,27.77
2010-07-19 14:00:00,25.82,22.19,29.2,25.17,27.75
2010-07-19 14:30:00,25.5,21.7,27.86,24.4,26.81
2010-07-19 15:00:00,25.5,20.21,27.23,24.33,26.45
2010-07-19 15:30:00,25.5,19.81,26.98,24.27,26.24
2010-07-19 16:00:00,25.86,19.89,27.64,24.56,26.61
2010-07-19 16:30:00,26.17,20.12,27.87,24.75,26.61
2010-07-19 17:00:00,27.78,22.33,29.13,25.74,28.05
2010-07-19 17:30:00,29.08,24.21,32.72,29.03,32.1
2010-07-19 18:00:00,40.53,35.72,47.69,39.36,47.25
2010-07-19 18:30:00,54.37,46.41,58.36,46.05,56.01
2010-07-19 19:00:00,49.31,41.51,51.86,41.96,49.45
2010-07-19 19:30:00,44.27,29.26,44.49,36.71,42.74
2010-07-19 20:00:00,36.49,25.53,40.79,34.28,39.19
2010-07-19 20:30:00,26.8,22.86,32.95,28.09,30.83
2010-07-19 21:00:00,25.41,19.36,31.62,27.08,29.65
2010-07-19 21:30:00,27.9,19.07,33.12,28.23,31.19
2010-07-19 22:00:00,25.56,20.2,29.65,24.26,26.24
2010-07-19 22:30:00,34.75,19.82,37.68,31.16,35.57
2010-07-19 23:00:00,27.18,21.59,29.98,25.35,27.4
2010-07-19 23:30:00,26.16,21.64,28.74,24.74,26.82
2010-07-20 00:00:00,25.34,18.51,28.9,23.87,25.66
2010-07-20 00:30:00,24.79,17.77,28.09,23.31,24.52
2010-07-20 01:00:00,25.33,15.15,28.06,23.44,23.66
2010-07-20 01:30:00,27.44,14.29,29.07,25.18,27.08
2010-07-20 02:00:00,25.24,18.52,26.51,24.34,24.27
2010-07-20 02:30:00,24.92,20.35,25.91,24.34,23.31
2010-07-20 03:00:00,22.24,19.09,22.59,23.01,21.98
2010-07-20 03:30:00,20.17,17.35,20.9,21.31,20.15
2010-07-20 04:00:00,19.34,16.56,20.03,20.19,19.1
2010-07-20 04:30:00,19.74,16.79,20.62,20.26,19.47
2010-07-20 05:00:00,22.4,18.41,22.68,22.17,21.53
2010-07-20 05:30:00,24.98,20.26,25.27,24.47,23.32
2010-07-20 06:00:00,26.0,21.9,26.48,24.5,24.81
2010-07-20 06:30:00,29.16,25.57,31.14,33.29,31.23
2010-07-20 07:00:00,34.32,25.25,36.71,100.03,38.25
2010-07-20 07:30:00,30.41,26.81,33.78,33.66,33.85
2010-07-20 08:00:00,36.02,31.7,37.41,33.04,38.04
2010-07-20 08:30:00,39.3,28.03,41.96,37.62,41.47
2010-07-20 09:00:00,31.57,25.24,36.65,32.27,35.11
2010-07-20 09:30:00,30.43,21.71,35.57,30.53,33.57
2010-07-20 10:00:00,38.82,19.49,43.8,36.64,42.25
2010-07-20 10:30:00,30.53,21.38,36.13,31.74,34.68
2010-07-20 11:00:00,30.03,20.79,36.06,31.74,34.7
2010-07-20 11:30:00,33.15,20.38,38.45,35.1,38.47
2010-07-20 12:00:00,29.62,26.02,34.89,30.99,33.46
2010-07-20 12:30:00,26.26,22.88,31.24,27.47,29.7
2010-07-20 13:00:00,25.43,22.1,30.29,25.94,28.66
2010-07-20 13:30:00,26.04,21.67,30.48,25.07,28.95
2010-07-20 14:00:00,25.81,19.63,30.49,24.78,28.9
2010-07-20 14:30:00,25.58,20.36,29.88,24.78,28.53
2010-07-20 15:00:00,25.5,20.47,29.83,24.78,28.53
2010-07-20 15:30:00,25.5,21.14,30.06,24.78,28.81
2010-07-20 16:00:00,25.68,21.57,29.52,25.11,28.14
2010-07-20 16:30:00,25.83,18.75,28.59,25.02,27.6
2010-07-20 17:00:00,28.1,20.86,29.83,25.96,29.22
2010-07-20 17:30:00,34.75,27.68,38.1,34.62,38.39
2010-07-20 18:00:00,69.9,60.3,77.11,57.87,78.61
2010-07-20 18:30:00,65.91,58.31,75.31,62.8,73.61
2010-07-20 19:00:00,38.54,34.88,44.35,36.03,42.19
2010-07-20 19:30:00,30.33,26.94,37.54,31.81,35.18
2010-07-20 20:00:00,29.56,26.33,36.59,31.06,34.23
2010-07-20 20:30:00,32.37,28.67,37.88,32.32,35.82
2010-07-20 21:00:00,33.18,28.71,35.11,29.84,32.63
2010-07-20 21:30:00,30.88,22.7,35.25,28.39,31.26
2010-07-20 22:00:00,26.87,22.93,35.69,25.29,27.34
2010-07-20 22:30:00,36.3,26.97,40.56,34.45,37.39
2010-07-20 23:00:00,27.83,24.67,31.87,26.42,28.24
2010-07-20 23:30:00,26.9,23.66,30.38,26.01,27.89
2010-07-21 00:00:00,25.53,21.75,30.49,25.05,25.87
2010-07-21 00:30:00,25.45,20.26,30.26,24.8,23.25
2010-07-21 01:00:00,25.5,18.81,29.69,24.78,23.3
2010-07-21 01:30:00,32.59,20.11,35.07,30.44,29.68
2010-07-21 02:00:00,26.48,18.61,28.56,24.82,23.28
2010-07-21 02:30:00,25.0,17.51,26.69,25.02,23.26
2010-07-21 03:00:00,25.14,20.11,26.03,38.47,23.3
2010-07-21 03:30:00,24.95,18.61,25.94,24.72,23.26
2010-07-21 04:00:00,23.57,15.77,24.82,24.48,23.22
2010-07-21 04:30:00,18.8,15.99,19.95,24.5,18.64
2010-07-21 05:00:00,22.13,18.7,22.94,24.5,21.57
2010-07-21 05:30:00,25.41,18.9,25.36,25.17,23.17
2010-07-21 06:00:00,25.75,21.79,25.61,24.89,24.29
2010-07-21 06:30:00,33.36,28.37,34.37,100.04,34.9
2010-07-21 07:00:00,38.47,30.06,39.03,37.43,40.08
2010-07-21 07:30:00,33.9,31.08,35.03,30.83,34.49
2010-07-21 08:00:00,46.0,41.65,46.52,40.48,45.1
2010-07-21 08:30:00,43.78,38.58,47.0,39.46,43.97
2010-07-21 09:00:00,31.74,27.64,37.02,29.71,32.72
2010-07-21 09:30:00,30.28,26.1,36.53,28.6,31.69
2010-07-21 10:00:00,35.43,21.53,40.48,33.96,37.54
2010-07-21 10:30:00,35.68,19.13,39.67,34.21,37.63
2010-07-21 11:00:00,33.23,23.75,37.36,32.86,35.5
2010-07-21 11:30:00,31.84,21.44,35.93,31.57,34.01
2010-07-21 12:00:00,27.18,23.09,31.77,26.54,28.82
2010-07-21 12:30:00,26.0,22.0,30.59,25.79,27.99
2010-07-21 13:00:00,25.5,21.72,29.72,24.82,27.03
2010-07-21 13:30:00,26.22,22.56,30.51,25.74,28.13
2010-07-21 14:00:00,25.5,21.94,29.79,24.87,27.13
2010-07-21 14:30:00,25.66,21.85,30.28,25.4,27.74
2010-07-21 15:00:00,25.5,21.77,30.13,25.33,27.73
2010-07-21 15:30:00,25.5,22.02,29.62,25.02,27.3
2010-07-21 16:00:00,25.5,22.07,28.73,24.77,26.8
2010-07-21 16:30:00,25.67,22.5,28.59,25.05,26.95
2010-07-21 17:00:00,26.12,23.08,29.21,25.26,27.43
2010-07-21 17:30:00,35.24,31.38,38.69,34.73,37.98
2010-07-21 18:00:00,47.08,43.54,50.86,45.93,50.46
2010-07-21 18:30:00,39.49,35.83,44.55,38.66,42.96
2010-07-21 19:00:00,37.41,34.5,44.78,37.2,41.39
2010-07-21 19:30:00,30.01,27.32,37.94,31.09,33.87
2010-07-21 20:00:00,27.51,24.74,35.99,29.03,31.59
2010-07-21 20:30:00,40.1,34.67,46.43,38.47,42.81
2010-07-21 21:00:00,31.24,26.31,35.52,29.05,31.19
2010-07-21 21:30:00,30.27,24.85,35.88,28.99,31.26
2010-07-21 22:00:00,27.14,22.64,35.4,26.05,28.16
2010-07-21 22:30:00,38.61,22.97,39.92,31.37,36.9
2010-07-21 23:00:00,27.36,20.89,30.22,25.11,27.03
2010-07-21 23:30:00,26.37,20.84,29.31,24.97,26.73
2010-07-22 00:00:00,26.24,18.38,30.34,25.48,26.35
2010-07-22 00:30:00,26.0,18.3,29.82,26.89,23.25
2010-07-22 01:00:00,25.5,17.41,28.91,24.78,20.11
2010-07-22 01:30:00,30.55,15.15,31.18,28.14,26.75
2010-07-22 02:00:00,27.59,13.84,27.7,26.37,21.03
2010-07-22 02:30:00,25.74,14.29,25.33,24.77,17.91
2010-07-22 03:00:00,25.31,14.63,24.03,24.78,14.7
2010-07-22 03:30:00,25.4,13.77,24.38,24.78,18.44
2010-07-22 04:00:00,24.86,13.17,23.65,24.78,18.49
2010-07-22 04:30:00,25.0,13.59,23.67,24.78,19.31
2010-07-22 05:00:00,25.12,15.03,24.38,24.65,23.39
2010-07-22 05:30:00,25.67,19.05,25.68,25.2,24.55
2010-07-22 06:00:00,26.86,18.79,27.48,25.16,26.74
2010-07-22 06:30:00,38.19,24.64,37.33,53.16,39.53
2010-07-22 07:00:00,38.26,26.12,36.31,33.64,38.14
2010-07-22 07:30:00,35.06,31.52,34.24,30.12,33.88
2010-07-22 08:00:00,63.49,56.46,61.95,47.44,60.88
2010-07-22 08:30:00,46.05,40.68,47.36,34.3,45.67
2010-07-22 09:00:00,34.41,30.57,37.77,32.03,35.86
2010-07-22 09:30:00,32.55,29.01,36.84,30.55,34.6
2010-07-22 10:00:00,33.22,26.29,38.41,30.77,36.26
2010-07-22 10:30:00,33.93,23.51,38.59,34.03,37.69
2010-07-22 11:00:00,31.21,19.85,36.11,31.62,34.76
2010-07-22 11:30:00,33.05,21.61,37.43,33.92,37.45
2010-07-22 12:00:00,31.88,20.43,36.61,33.32,36.54
2010-07-22 12:30:00,31.39,20.68,36.46,32.97,36.12
2010-07-22 13:00:00,30.3,22.77,35.73,31.57,34.82
2010-07-22 13:30:00,30.69,23.0,35.81,31.13,34.64
2010-07-22 14:00:00,30.14,20.43,35.76,30.72,34.35
2010-07-22 14:30:00,29.02,21.85,34.95,29.42,32.99
2010-07-22 15:00:00,27.61,21.66,35.54,27.86,31.28
2010-07-22 15:30:00,27.09,24.33,32.99,26.76,30.19
2010-07-22 16:00:00,27.47,24.7,32.68,26.84,30.49
2010-07-22 16:30:00,26.41,23.78,30.92,24.78,28.98
2010-07-22 17:00:00,27.63,24.5,32.29,26.22,30.36
2010-07-22 17:30:00,35.01,31.22,39.01,30.53,38.71
2010-07-22 18:00:00,73.83,68.74,82.99,35.94,83.3
2010-07-22 18:30:00,46.31,43.0,52.56,34.3,51.19
2010-07-22 19:00:00,36.9,34.59,41.77,33.52,40.3
2010-07-22 19:30:00,34.15,31.46,39.14,33.46,38.02
2010-07-22 20:00:00,33.01,30.36,37.63,33.08,37.0
2010-07-22 20:30:00,35.07,31.53,38.22,32.72,37.44
2010-07-22 21:00:00,36.66,32.39,38.81,33.7,37.72
2010-07-22 21:30:00,35.7,30.67,37.61,32.55,35.77
2010-07-22 22:00:00,29.27,23.0,33.37,27.54,30.28
2010-07-22 22:30:00,44.99,28.92,43.21,36.99,41.93
2010-07-22 23:00:00,34.26,29.38,34.17,30.43,32.83
2010-07-22 23:30:00,30.0,26.29,31.71,27.87,30.01
2010-07-23 00:00:00,28.9,23.77,32.03,26.76,29.01
2010-07-23 00:30:00,27.47,22.09,29.94,28.61,27.27
2010-07-23 01:00:00,26.55,19.26,27.7,26.39,24.73
2010-07-23 01:30:00,28.24,20.41,29.1,25.94,27.7
2010-07-23 02:00:00,25.77,19.97,26.21,24.98,24.5
2010-07-23 02:30:00,25.18,20.14,25.29,24.77,23.69
2010-07-23 03:00:00,25.38,15.73,25.02,24.77,23.35
2010-07-23 03:30:00,25.48,15.01,24.5,24.76,23.3
2010-07-23 04:00:00,25.47,12.07,23.87,24.74,23.49
2010-07-23 04:30:00,25.26,13.84,23.03,23.02,22.82
2010-07-23 05:00:00,25.5,15.54,23.37,23.67,23.13
2010-07-23 05:30:00,26.15,18.08,24.29,23.69,23.88
2010-07-23 06:00:00,28.48,21.68,26.4,27.13,26.57
2010-07-23 06:30:00,31.81,25.49,30.35,32.38,31.84
2010-07-23 07:00:00,33.26,27.31,30.87,27.62,31.65
2010-07-23 07:30:00,36.13,32.69,33.8,31.34,34.34
2010-07-23 08:00:00,46.6,41.24,41.77,38.38,42.97
2010-07-23 08:30:00,48.74,42.86,45.85,40.87,46.11
2010-07-23 09:00:00,35.35,27.65,36.42,32.14,35.37
2010-07-23 09:30:00,37.36,18.46,38.75,33.3,38.01
2010-07-23 10:00:00,33.1,20.75,36.19,30.97,34.62
2010-07-23 10:30:00,32.36,19.55,36.16,31.32,34.82
2010-07-23 11:00:00,30.35,20.36,35.69,29.6,33.09
2010-07-23 11:30:00,26.7,19.44,31.68,25.54,28.85
2010-07-23 12:00:00,26.9,18.37,32.51,26.55,29.61
2010-07-23 12:30:00,26.54,20.08,31.69,25.89,28.79
2010-07-23 13:00:00,26.5,20.53,31.86,26.0,28.87
2010-07-23 13:30:00,26.95,22.4,32.72,26.62,29.66
2010-07-23 14:00:00,26.43,20.82,32.3,25.71,28.97
2010-07-23 14:30:00,26.1,20.37,31.84,25.72,28.8
2010-07-23 15:00:00,25.5,20.73,30.85,24.91,27.82
2010-07-23 15:30:00,25.5,20.94,30.76,24.84,27.72
2010-07-23 16:00:00,25.75,20.82,30.72,25.07,27.91
2010-07-23 16:30:00,25.55,21.37,30.64,25.05,27.79
2010-07-23 17:00:00,26.71,23.69,31.62,25.89,28.71
2010-07-23 17:30:00,31.54,28.43,36.85,30.25,34.86
2010-07-23 18:00:00,42.18,38.48,47.56,37.41,45.76
2010-07-23 18:30:00,39.18,34.98,45.14,36.2,43.18
2010-07-23 19:00:00,35.9,32.82,41.69,33.3,39.09
2010-07-23 19:30:00,29.06,25.93,35.78,29.03,32.17
2010-07-23 20:00:00,31.41,27.81,38.88,32.63,35.9
2010-07-23 20:30:00,32.61,27.94,46.56,33.06,36.8
2010-07-23 21:00:00,33.68,24.38,44.47,32.24,36.31
2010-07-23 21:30:00,34.01,23.73,46.2,33.59,37.81
2010-07-23 22:00:00,28.06,21.83,36.75,28.82,31.08
2010-07-23 22:30:00,60.63,18.88,73.44,42.7,65.33
2010-07-23 23:00:00,37.52,21.11,45.63,37.37,41.01
2010-07-23 23:30:00,36.64,20.97,44.83,36.93,41.24
2010-07-24 00:00:00,34.25,20.74,45.2,34.72,38.64
2010-07-24 00:30:00,33.79,20.11,41.74,33.9,37.33
2010-07-24 01:00:00,29.89,19.02,36.89,31.62,33.57
2010-07-24 01:30:00,32.09,20.1,37.68,33.26,35.84
2010-07-24 02:00:00,32.41,17.7,38.08,33.01,35.5
2010-07-24 02:30:00,27.96,16.35,33.6,29.36,30.72
2010-07-24 03:00:00,25.83,15.71,30.33,28.45,27.86
2010-07-24 03:30:00,25.3,13.54,29.56,24.04,27.12
2010-07-24 04:00:00,25.4,13.35,29.15,24.79,26.72
2010-07-24 04:30:00,25.3,13.0,28.19,24.26,26.02
2010-07-24 05:00:00,25.5,13.12,28.62,25.14,26.47
2010-07-24 05:30:00,25.5,14.86,28.83,25.41,26.51
2010-07-24 06:00:00,25.5,13.8,29.25,25.15,26.74
2010-07-24 06:30:00,25.45,16.55,29.66,26.07,27.28
2010-07-24 07:00:00,25.5,17.12,29.73,21.79,27.34
2010-07-24 07:30:00,25.5,20.2,29.02,24.15,26.92
2010-07-24 08:00:00,27.49,21.02,31.49,27.35,29.2
2010-07-24 08:30:00,31.38,23.85,34.7,29.9,32.48
2010-07-24 09:00:00,40.96,26.41,43.94,38.29,41.75
2010-07-24 09:30:00,48.96,25.89,53.87,45.5,50.3
2010-07-24 10:00:00,44.63,26.66,50.12,42.79,46.53
2010-07-24 10:30:00,38.87,23.99,43.51,37.23,40.59
2010-07-24 11:00:00,35.31,23.25,40.92,35.1,38.34
2010-07-24 11:30:00,32.46,20.27,38.39,33.3,36.14
2010-07-24 12:00:00,30.57,20.13,37.45,33.26,34.93
2010-07-24 12:30:00,30.59,20.35,38.06,33.22,35.0
2010-07-24 13:00:00,28.38,20.03,36.52,32.38,32.76
2010-07-24 13:30:00,25.82,20.28,35.58,26.72,29.96
2010-07-24 14:00:00,25.51,19.62,35.69,27.08,29.55
2010-07-24 14:30:00,25.5,19.38,35.36,26.6,29.04
2010-07-24 15:00:00,25.5,18.85,34.63,26.48,28.94
2010-07-24 15:30:00,25.5,19.5,34.76,26.49,28.92
2010-07-24 16:00:00,25.5,20.23,33.81,26.57,28.85
2010-07-24 16:30:00,25.51,19.92,34.37,26.64,28.84
2010-07-24 17:00:00,27.83,20.53,34.34,28.75,30.83
2010-07-24 17:30:00,30.5,24.22,37.47,28.73,32.96
2010-07-24 18:00:00,38.33,28.29,44.56,35.0,41.34
2010-07-24 18:30:00,48.11,29.06,58.07,37.92,52.23
2010-07-24 19:00:00,40.84,31.36,51.79,33.3,44.53
2010-07-24 19:30:00,30.94,24.06,38.56,30.19,33.89
2010-07-24 20:00:00,30.15,24.25,36.43,29.85,33.06
2010-07-24 20:30:00,29.55,23.09,35.74,28.93,32.11
2010-07-24 21:00:00,29.83,20.01,35.86,30.17,32.79
2010-07-24 21:30:00,28.81,21.35,35.72,29.24,31.75
2010-07-24 22:00:00,27.98,19.96,35.59,28.89,30.75
2010-07-24 22:30:00,29.16,21.24,35.83,30.58,31.74
