Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-07-20 18:00:00,121.41,120.5,114.62,111.76,115.86
2007-07-20 18:30:00,129.47,131.53,125.85,116.87,123.38
2007-07-20 19:00:00,130.86,134.72,129.74,118.39,123.62
2007-07-20 19:30:00,117.55,120.19,117.88,111.17,112.42
2007-07-20 20:00:00,105.88,107.8,109.48,102.76,105.16
2007-07-20 20:30:00,115.63,119.46,120.14,112.08,116.49
2007-07-20 21:00:00,94.71,95.4,103.29,98.92,99.08
2007-07-20 21:30:00,86.57,85.19,95.72,96.16,92.16
2007-07-20 22:00:00,72.85,69.67,84.77,96.15,81.54
2007-07-20 22:30:00,85.6,84.17,92.5,104.41,92.7
2007-07-20 23:00:00,69.61,69.21,77.5,100.26,75.19
2007-07-20 23:30:00,72.0,71.74,83.43,104.43,81.84
2007-07-21 00:00:00,56.67,55.45,68.2,104.45,63.81
2007-07-21 00:30:00,56.01,53.97,70.34,104.44,63.92
2007-07-21 01:00:00,54.53,54.15,71.04,104.44,62.59
2007-07-21 01:30:00,51.33,50.85,94.41,117.45,91.47
2007-07-21 02:00:00,38.22,37.75,46.95,94.24,43.44
2007-07-21 02:30:00,29.48,28.93,34.21,55.36,32.2
2007-07-21 03:00:00,28.13,27.44,31.06,55.36,29.9
2007-07-21 03:30:00,22.74,22.02,24.24,55.36,23.57
2007-07-21 04:00:00,18.09,17.68,18.87,55.36,18.56
2007-07-21 04:30:00,17.96,17.69,18.27,55.32,18.08
2007-07-21 05:00:00,19.37,19.25,19.36,55.33,19.2
2007-07-21 05:30:00,26.53,26.44,25.64,55.34,25.82
2007-07-21 06:00:00,28.13,28.33,28.45,55.34,28.05
2007-07-21 06:30:00,31.35,31.69,32.01,55.34,31.97
2007-07-21 07:00:00,31.97,32.2,31.76,55.31,32.42
2007-07-21 07:30:00,36.36,37.42,37.42,77.42,37.97
2007-07-21 08:00:00,46.23,46.7,48.57,77.4,49.37
2007-07-21 08:30:00,65.04,64.58,69.85,117.8,71.29
2007-07-21 09:00:00,70.11,67.31,77.23,117.82,78.14
2007-07-21 09:30:00,67.57,65.23,76.0,117.82,74.86
2007-07-21 10:00:00,75.34,73.09,82.23,117.82,82.82
2007-07-21 10:30:00,66.54,62.98,75.92,117.82,74.93
2007-07-21 11:00:00,65.63,61.55,74.63,117.8,74.0
2007-07-21 11:30:00,65.23,61.41,75.5,117.82,74.13
2007-07-21 12:00:00,47.86,45.29,56.88,117.82,55.45
2007-07-21 12:30:00,46.71,43.72,54.93,77.4,53.02
2007-07-21 13:00:00,39.27,37.54,46.85,77.4,44.13
2007-07-21 13:30:00,38.6,36.93,46.88,77.42,43.91
2007-07-21 14:00:00,37.05,35.3,45.3,77.42,41.93
2007-07-21 14:30:00,33.76,32.39,39.42,55.32,37.17
2007-07-21 15:00:00,28.33,27.61,31.3,59.43,29.94
2007-07-21 15:30:00,32.29,31.4,35.6,55.33,34.4
2007-07-21 16:00:00,35.5,33.82,39.31,55.32,37.83
2007-07-21 16:30:00,42.7,41.43,46.5,77.4,45.43
2007-07-21 17:00:00,68.07,65.77,72.38,117.8,72.45
2007-07-21 17:30:00,68.5,65.83,71.1,117.8,71.9
2007-07-21 18:00:00,86.01,85.23,87.3,117.8,88.78
2007-07-21 18:30:00,96.12,96.1,100.48,117.8,100.7
2007-07-21 19:00:00,93.19,92.01,102.66,117.8,99.06
2007-07-21 19:30:00,71.47,71.12,79.17,117.8,76.22
2007-07-21 20:00:00,68.22,67.48,76.0,117.8,73.09
2007-07-21 20:30:00,68.09,68.05,76.0,117.8,72.63
2007-07-21 21:00:00,68.03,67.19,76.0,117.8,73.35
2007-07-21 21:30:00,63.66,62.93,72.15,111.07,68.9
2007-07-21 22:00:00,52.46,51.67,59.57,77.41,57.43
2007-07-21 22:30:00,70.5,71.3,76.42,87.41,75.75
2007-07-21 23:00:00,73.14,73.38,79.41,117.8,79.48
2007-07-21 23:30:00,70.13,68.18,76.37,117.82,78.22
2007-07-22 00:00:00,52.17,50.78,61.59,77.51,58.95
2007-07-22 00:30:00,39.11,37.42,48.34,77.42,44.81
2007-07-22 01:00:00,33.05,30.98,44.34,77.42,38.45
2007-07-22 01:30:00,30.67,28.09,71.33,117.8,74.0
2007-07-22 02:00:00,28.09,26.39,36.75,77.6,32.74
2007-07-22 02:30:00,28.48,27.63,35.08,55.32,31.95
2007-07-22 03:00:00,28.38,27.49,33.97,55.32,30.9
2007-07-22 03:30:00,28.22,27.36,35.16,55.32,30.73
2007-07-22 04:00:00,26.53,25.73,31.19,55.32,27.8
2007-07-22 04:30:00,21.75,21.05,23.59,66.48,21.98
2007-07-22 05:00:00,19.79,19.57,19.88,56.6,19.34
2007-07-22 05:30:00,20.01,19.86,19.7,55.36,19.31
2007-07-22 06:00:00,22.38,22.15,21.95,55.36,21.6
2007-07-22 06:30:00,28.0,28.45,27.36,55.36,27.1
2007-07-22 07:00:00,26.22,25.19,25.57,55.36,25.45
2007-07-22 07:30:00,29.88,29.14,29.52,55.32,29.09
2007-07-22 08:00:00,34.5,34.22,34.69,77.45,34.22
2007-07-22 08:30:00,41.79,41.85,44.05,77.4,42.93
2007-07-22 09:00:00,53.09,54.18,54.22,77.45,54.73
2007-07-22 09:30:00,61.63,61.94,61.52,77.46,63.15
2007-07-22 10:00:00,58.72,59.13,60.02,77.46,60.45
2007-07-22 10:30:00,49.95,50.76,53.19,77.46,51.94
2007-07-22 11:00:00,44.36,45.32,48.44,77.46,46.53
2007-07-22 11:30:00,43.33,43.24,50.92,77.44,46.86
2007-07-22 12:00:00,41.5,40.2,50.14,77.4,45.16
2007-07-22 12:30:00,38.46,37.37,45.89,77.4,41.46
2007-07-22 13:00:00,38.77,37.57,46.83,55.36,42.07
2007-07-22 13:30:00,39.17,38.0,47.89,55.36,43.12
2007-07-22 14:00:00,35.96,35.23,44.11,55.3,39.26
2007-07-22 14:30:00,36.98,36.43,45.59,55.3,40.1
2007-07-22 15:00:00,35.17,34.72,42.55,55.3,37.65
2007-07-22 15:30:00,38.34,38.96,46.97,55.3,41.28
2007-07-22 16:00:00,50.74,52.32,59.87,61.4,54.2
2007-07-22 16:30:00,64.61,67.94,74.2,77.4,67.68
2007-07-22 17:00:00,63.87,67.66,65.48,117.8,64.55
2007-07-22 17:30:00,62.76,63.23,65.33,117.8,64.28
2007-07-22 18:00:00,118.71,119.42,117.29,127.25,116.85
2007-07-22 18:30:00,153.16,153.51,159.66,147.89,152.24
2007-07-22 19:00:00,150.19,150.83,156.93,144.24,148.38
2007-07-22 19:30:00,145.7,145.36,154.47,149.28,148.59
2007-07-22 20:00:00,137.63,136.0,151.74,145.59,143.12
2007-07-22 20:30:00,131.53,128.69,147.11,143.95,139.59
2007-07-22 21:00:00,100.47,97.79,114.52,114.87,109.57
2007-07-22 21:30:00,109.56,105.44,128.1,124.63,122.27
2007-07-22 22:00:00,70.07,67.96,119.51,118.59,116.02
2007-07-22 22:30:00,82.32,81.02,103.18,101.34,99.26
2007-07-22 23:00:00,53.77,54.89,72.66,69.96,67.18
2007-07-22 23:30:00,58.25,60.03,80.73,81.67,77.63
2007-07-23 00:00:00,42.26,43.26,73.66,76.71,73.51
2007-07-23 00:30:00,37.55,38.02,56.08,59.67,53.77
2007-07-23 01:00:00,35.01,35.22,46.73,96.81,41.15
2007-07-23 01:30:00,35.43,36.24,98.63,127.21,109.95
2007-07-23 02:00:00,34.12,34.97,66.78,118.65,74.61
2007-07-23 02:30:00,28.45,29.42,38.78,117.86,38.75
2007-07-23 03:00:00,28.38,29.37,33.47,117.8,32.18
2007-07-23 03:30:00,28.41,29.03,32.56,117.8,31.54
2007-07-23 04:00:00,28.12,28.28,31.61,117.8,30.35
2007-07-23 04:30:00,28.0,28.59,31.07,96.38,29.94
2007-07-23 05:00:00,28.2,29.22,31.08,90.15,30.02
2007-07-23 05:30:00,32.91,35.32,34.3,71.75,34.55
2007-07-23 06:00:00,36.21,39.1,38.59,105.02,39.27
2007-07-23 06:30:00,57.69,68.8,57.62,104.42,63.82
2007-07-23 07:00:00,88.09,93.97,78.84,102.08,97.39
2007-07-23 07:30:00,92.21,98.87,91.52,85.05,99.26
2007-07-23 08:00:00,117.61,121.1,115.38,118.99,125.98
2007-07-23 08:30:00,118.62,119.41,123.24,124.03,130.11
2007-07-23 09:00:00,107.68,105.12,117.14,130.14,121.64
2007-07-23 09:30:00,106.06,102.42,118.63,122.46,121.96
2007-07-23 10:00:00,93.75,90.8,106.71,113.1,107.96
2007-07-23 10:30:00,84.92,82.05,98.71,124.4,98.47
2007-07-23 11:00:00,83.54,82.21,97.7,108.92,97.93
2007-07-23 11:30:00,78.77,76.95,96.44,96.18,97.82
2007-07-23 12:00:00,68.92,66.91,90.19,94.32,91.9
2007-07-23 12:30:00,77.68,76.62,92.17,96.25,92.9
2007-07-23 13:00:00,70.03,69.71,86.83,91.79,87.51
2007-07-23 13:30:00,66.34,66.21,90.16,96.22,92.28
2007-07-23 14:00:00,68.74,68.29,93.13,96.33,94.4
2007-07-23 14:30:00,65.3,65.04,85.12,90.1,86.93
2007-07-23 15:00:00,64.87,64.49,93.12,97.49,94.69
2007-07-23 15:30:00,62.75,62.24,99.49,98.86,98.1
2007-07-23 16:00:00,66.23,65.71,104.33,101.59,102.19
2007-07-23 16:30:00,85.42,84.65,104.36,99.46,101.18
2007-07-23 17:00:00,89.71,91.05,108.02,101.8,104.81
2007-07-23 17:30:00,132.83,129.53,152.9,105.36,148.61
2007-07-23 18:00:00,222.31,221.13,240.18,214.83,230.9
2007-07-23 18:30:00,196.08,194.97,215.54,186.12,199.43
2007-07-23 19:00:00,155.93,155.36,173.61,147.53,157.19
2007-07-23 19:30:00,137.16,135.45,153.36,132.31,139.98
2007-07-23 20:00:00,130.74,128.31,148.12,138.14,136.94
2007-07-23 20:30:00,104.09,103.85,111.77,110.28,109.02
2007-07-23 21:00:00,97.1,95.28,102.85,105.73,102.88
2007-07-23 21:30:00,86.23,83.06,94.58,97.73,93.06
2007-07-23 22:00:00,63.48,62.0,73.76,84.55,70.66
2007-07-23 22:30:00,75.01,78.23,78.53,104.42,79.17
2007-07-23 23:00:00,58.63,61.77,63.83,104.42,63.04
2007-07-23 23:30:00,68.88,69.99,76.48,104.42,77.83
2007-07-24 00:00:00,54.47,54.13,70.42,96.22,70.76
2007-07-24 00:30:00,57.16,57.99,73.07,96.28,75.36
2007-07-24 01:00:00,58.03,60.42,64.96,96.23,63.82
2007-07-24 01:30:00,62.84,65.78,77.56,104.43,85.52
2007-07-24 02:00:00,54.1,57.61,62.41,96.22,64.69
2007-07-24 02:30:00,37.64,39.44,41.45,96.22,41.13
2007-07-24 03:00:00,29.82,30.84,31.46,55.32,31.65
2007-07-24 03:30:00,28.27,28.76,28.75,55.33,29.24
2007-07-24 04:00:00,28.0,28.39,27.23,67.84,27.98
2007-07-24 04:30:00,26.79,27.37,25.57,55.32,26.5
2007-07-24 05:00:00,28.05,28.98,26.87,57.98,27.81
2007-07-24 05:30:00,33.0,35.24,31.53,55.32,33.24
2007-07-24 06:00:00,41.17,51.72,40.5,139.34,43.45
2007-07-24 06:30:00,62.13,68.1,57.93,125.4,66.33
2007-07-24 07:00:00,74.86,79.14,66.13,100.3,81.89
2007-07-24 07:30:00,83.37,84.85,86.58,98.61,93.13
2007-07-24 08:00:00,108.92,108.46,114.55,102.57,120.18
2007-07-24 08:30:00,106.3,103.68,115.31,113.85,117.24
2007-07-24 09:00:00,85.65,82.08,97.7,106.86,97.8
2007-07-24 09:30:00,85.3,80.82,98.92,104.29,99.92
2007-07-24 10:00:00,82.93,77.71,96.89,103.36,97.92
2007-07-24 10:30:00,81.9,77.61,95.23,100.36,95.64
2007-07-24 11:00:00,82.18,79.26,94.02,99.93,95.24
2007-07-24 11:30:00,72.87,70.02,83.5,95.81,84.64
2007-07-24 12:00:00,72.89,69.86,87.05,95.82,88.21
2007-07-24 12:30:00,83.08,81.36,95.65,100.28,96.25
2007-07-24 13:00:00,82.71,81.88,94.51,98.6,94.88
2007-07-24 13:30:00,82.95,81.27,95.38,99.76,96.08
2007-07-24 14:00:00,80.17,77.91,93.98,96.82,93.29
2007-07-24 14:30:00,68.66,66.89,86.46,89.65,85.61
2007-07-24 15:00:00,68.91,67.2,78.83,95.82,79.72
2007-07-24 15:30:00,64.59,60.8,75.22,95.82,76.69
2007-07-24 16:00:00,66.08,62.49,74.8,95.82,76.22
2007-07-24 16:30:00,65.47,62.31,68.38,95.82,71.57
2007-07-24 17:00:00,63.94,60.06,64.94,95.82,67.76
2007-07-24 17:30:00,81.85,76.52,78.64,97.14,84.74
2007-07-24 18:00:00,111.23,104.1,93.41,103.35,107.58
2007-07-24 18:30:00,124.12,116.03,103.61,127.58,118.45
2007-07-24 19:00:00,122.74,114.41,109.61,120.33,119.88
2007-07-24 19:30:00,119.42,110.19,104.26,110.96,116.91
2007-07-24 20:00:00,104.69,96.62,93.75,103.48,104.06
2007-07-24 20:30:00,105.92,99.09,95.05,104.43,104.08
2007-07-24 21:00:00,113.23,104.63,98.08,114.09,114.72
2007-07-24 21:30:00,92.32,83.94,89.55,100.15,96.93
2007-07-24 22:00:00,77.35,71.71,80.65,91.02,86.06
2007-07-24 22:30:00,96.02,90.98,88.31,139.42,104.12
2007-07-24 23:00:00,56.85,55.24,54.06,104.43,60.51
2007-07-24 23:30:00,56.88,56.09,51.27,121.92,60.57
2007-07-25 00:00:00,44.68,44.03,46.25,92.42,47.5
2007-07-25 00:30:00,47.78,46.16,46.98,75.42,49.7
2007-07-25 01:00:00,40.0,38.12,40.77,75.42,41.37
2007-07-25 01:30:00,47.31,44.5,46.76,95.82,50.61
2007-07-25 02:00:00,47.92,46.96,46.18,75.42,49.85
2007-07-25 02:30:00,38.33,37.85,36.9,55.32,39.15
2007-07-25 03:00:00,28.75,28.04,26.9,55.32,28.7
2007-07-25 03:30:00,28.4,27.21,25.79,55.32,27.83
2007-07-25 04:00:00,28.17,27.12,25.05,55.32,27.1
2007-07-25 04:30:00,28.05,27.68,24.82,55.32,26.7
2007-07-25 05:00:00,28.33,28.59,25.04,55.32,26.81
2007-07-25 05:30:00,33.75,35.16,30.29,55.32,32.6
2007-07-25 06:00:00,39.62,43.42,37.05,95.32,39.86
2007-07-25 06:30:00,60.32,65.47,45.62,82.09,63.06
2007-07-25 07:00:00,78.4,81.26,48.0,87.29,82.83
2007-07-25 07:30:00,85.02,85.77,63.52,94.56,90.93
2007-07-25 08:00:00,99.75,96.76,82.33,111.86,108.05
2007-07-25 08:30:00,94.26,89.42,94.02,107.88,104.22
2007-07-25 09:00:00,85.21,79.43,84.38,99.49,95.36
2007-07-25 09:30:00,85.4,78.06,70.0,103.2,97.23
2007-07-25 10:00:00,82.64,76.14,76.0,101.53,94.7
2007-07-25 10:30:00,75.7,70.97,70.56,99.44,85.11
2007-07-25 11:00:00,65.96,60.33,69.53,80.39,75.28
2007-07-25 11:30:00,58.62,55.16,64.85,80.84,69.53
2007-07-25 12:00:00,55.35,52.36,59.73,79.24,63.74
2007-07-25 12:30:00,48.39,46.47,52.97,58.91,55.17
2007-07-25 13:00:00,46.13,44.21,50.21,56.19,52.4
2007-07-25 13:30:00,44.5,42.69,49.67,55.28,51.68
2007-07-25 14:00:00,44.25,42.22,48.61,55.32,50.55
2007-07-25 14:30:00,48.65,46.14,52.54,58.89,55.11
2007-07-25 15:00:00,49.63,46.82,53.62,82.46,55.73
2007-07-25 15:30:00,46.92,45.18,49.44,89.25,51.09
2007-07-25 16:00:00,41.39,39.8,44.73,95.27,44.7
2007-07-25 16:30:00,33.26,32.35,35.64,61.99,35.73
2007-07-25 17:00:00,36.56,34.86,40.15,55.25,40.17
2007-07-25 17:30:00,48.26,46.29,45.86,64.79,51.76
2007-07-25 18:00:00,78.0,73.7,65.23,88.94,84.01
2007-07-25 18:30:00,79.95,73.68,76.28,91.85,86.41
2007-07-25 19:00:00,78.63,73.56,79.29,89.6,84.22
2007-07-25 19:30:00,71.36,67.83,73.34,81.28,76.1
2007-07-25 20:00:00,69.15,66.43,69.83,77.45,72.34
2007-07-25 20:30:00,67.49,62.8,69.95,78.84,70.99
2007-07-25 21:00:00,70.01,65.55,70.5,95.32,72.35
2007-07-25 21:30:00,48.01,45.77,48.88,95.32,48.94
2007-07-25 22:00:00,43.08,41.08,48.15,61.99,46.47
2007-07-25 22:30:00,42.81,42.54,46.75,55.32,45.34
2007-07-25 23:00:00,37.17,36.93,41.0,55.32,39.68
2007-07-25 23:30:00,39.6,38.56,43.36,55.32,43.28
2007-07-26 00:00:00,37.34,35.43,43.24,61.99,41.02
2007-07-26 00:30:00,36.59,34.46,41.21,55.32,39.4
2007-07-26 01:00:00,36.33,33.98,39.93,55.32,38.38
2007-07-26 01:30:00,42.86,39.15,46.75,55.39,47.36
2007-07-26 02:00:00,34.58,30.62,38.24,55.32,38.14
2007-07-26 02:30:00,28.42,25.72,29.57,55.32,30.2
2007-07-26 03:00:00,28.25,26.49,27.95,55.32,28.65
2007-07-26 03:30:00,25.84,24.34,24.35,55.32,25.29
2007-07-26 04:00:00,20.67,19.87,18.84,55.32,19.74
2007-07-26 04:30:00,25.12,24.15,22.64,55.32,23.78
2007-07-26 05:00:00,27.31,26.4,25.08,55.32,26.16
2007-07-26 05:30:00,31.13,31.08,28.83,55.32,30.25
2007-07-26 06:00:00,34.98,36.37,33.34,81.99,34.82
2007-07-26 06:30:00,58.82,60.78,44.97,76.84,60.15
2007-07-26 07:00:00,82.64,81.65,65.71,103.99,86.15
2007-07-26 07:30:00,87.35,84.35,76.05,98.13,93.39
2007-07-26 08:00:00,95.73,90.54,84.49,106.43,102.04
2007-07-26 08:30:00,87.42,80.49,85.42,99.75,95.54
2007-07-26 09:00:00,81.67,72.48,85.75,98.08,92.94
2007-07-26 09:30:00,81.68,73.01,85.5,106.9,94.93
2007-07-26 10:00:00,68.82,62.44,76.0,95.32,83.91
2007-07-26 10:30:00,65.6,60.09,75.38,95.32,80.92
2007-07-26 11:00:00,64.72,59.24,72.91,95.32,78.73
2007-07-26 11:30:00,62.73,57.82,69.07,95.32,75.63
2007-07-26 12:00:00,50.0,45.55,54.1,95.32,59.09
2007-07-26 12:30:00,54.43,51.19,57.69,95.32,63.95
2007-07-26 13:00:00,49.68,47.14,50.43,78.26,57.39
2007-07-26 13:30:00,49.62,47.08,49.75,79.86,59.39
2007-07-26 14:00:00,50.0,47.34,57.01,66.69,62.38
2007-07-26 14:30:00,49.47,46.45,52.81,78.23,57.34
2007-07-26 15:00:00,45.88,43.89,48.22,56.72,53.08
2007-07-26 15:30:00,44.63,43.79,48.0,62.11,51.06
2007-07-26 16:00:00,39.67,38.45,44.44,68.65,45.36
2007-07-26 16:30:00,36.77,36.78,40.01,55.32,41.75
2007-07-26 17:00:00,36.63,36.21,41.06,56.1,42.12
2007-07-26 17:30:00,50.21,48.81,53.6,81.73,56.84
2007-07-26 18:00:00,74.67,73.85,74.62,90.54,82.71
2007-07-26 18:30:00,81.4,79.53,83.88,96.18,91.0
2007-07-26 19:00:00,81.88,80.63,86.09,97.11,91.38
2007-07-26 19:30:00,68.92,67.48,74.63,95.32,78.25
2007-07-26 20:00:00,66.98,65.4,70.2,95.32,75.06
2007-07-26 20:30:00,62.77,61.0,64.99,95.32,69.46
2007-07-26 21:00:00,65.93,64.35,73.03,95.32,74.47
2007-07-26 21:30:00,51.09,49.88,56.93,95.32,57.87
2007-07-26 22:00:00,39.18,38.28,47.66,61.99,47.91
2007-07-26 22:30:00,42.55,43.05,46.68,55.32,47.55
2007-07-26 23:00:00,37.0,37.36,40.27,55.32,40.56
2007-07-26 23:30:00,42.69,42.26,45.94,55.32,48.11
2007-07-27 00:00:00,34.21,32.75,38.17,55.32,37.76
2007-07-27 00:30:00,34.43,33.69,37.0,55.32,37.18
2007-07-27 01:00:00,35.31,34.36,37.6,55.32,37.71
2007-07-27 01:30:00,38.29,35.78,40.74,95.32,42.31
2007-07-27 02:00:00,34.92,31.8,37.77,55.32,38.29
2007-07-27 02:30:00,28.32,25.74,29.17,55.32,30.09
2007-07-27 03:00:00,28.15,26.05,27.92,55.32,29.1
2007-07-27 03:30:00,27.92,26.76,26.64,55.32,28.01
2007-07-27 04:00:00,25.21,24.52,23.77,55.32,25.01
2007-07-27 04:30:00,22.07,22.03,20.24,55.32,21.52
2007-07-27 05:00:00,25.92,25.91,23.62,55.32,25.28
2007-07-27 05:30:00,30.54,31.51,28.72,55.32,30.47
2007-07-27 06:00:00,31.0,32.27,30.52,55.32,31.86
2007-07-27 06:30:00,40.21,42.2,39.96,75.32,43.4
2007-07-27 07:00:00,59.59,62.8,56.4,76.56,66.03
2007-07-27 07:30:00,63.65,65.6,57.53,91.78,71.27
2007-07-27 08:00:00,64.42,64.7,67.76,95.32,73.19
2007-07-27 08:30:00,69.21,67.8,75.16,93.91,79.5
2007-07-27 09:00:00,60.06,57.01,67.21,95.32,70.09
2007-07-27 09:30:00,59.56,55.96,64.85,95.32,68.61
2007-07-27 10:00:00,54.3,50.12,58.77,95.32,62.67
2007-07-27 10:30:00,58.28,55.69,61.2,95.32,66.05
2007-07-27 11:00:00,65.37,61.73,68.1,95.32,74.62
2007-07-27 11:30:00,64.21,60.45,71.44,95.32,77.13
2007-07-27 12:00:00,63.93,60.07,69.72,95.28,75.0
2007-07-27 12:30:00,63.27,61.45,70.7,95.26,73.99
2007-07-27 13:00:00,60.22,59.08,66.48,95.28,69.32
2007-07-27 13:30:00,58.95,57.15,65.13,95.26,68.42
2007-07-27 14:00:00,54.59,51.82,64.26,95.4,66.63
2007-07-27 14:30:00,56.14,53.43,63.69,78.07,66.43
2007-07-27 15:00:00,49.52,47.09,55.07,75.82,56.79
2007-07-27 15:30:00,47.17,44.55,52.19,75.32,54.0
2007-07-27 16:00:00,43.36,41.02,49.55,75.32,50.32
2007-07-27 16:30:00,41.19,39.62,47.44,75.32,47.88
2007-07-27 17:00:00,38.87,36.95,45.35,75.32,45.37
2007-07-27 17:30:00,45.91,42.61,52.77,75.27,53.82
2007-07-27 18:00:00,62.08,57.18,69.39,95.32,71.16
2007-07-27 18:30:00,64.02,58.5,72.86,94.63,74.2
2007-07-27 19:00:00,59.59,54.98,69.09,95.3,68.52
2007-07-27 19:30:00,53.05,49.13,60.55,75.31,60.1
2007-07-27 20:00:00,54.27,52.14,62.22,75.32,61.11
2007-07-27 20:30:00,61.87,59.59,74.19,91.99,71.45
2007-07-27 21:00:00,53.64,50.52,65.14,88.65,62.56
2007-07-27 21:30:00,42.61,39.88,50.85,95.32,48.7
2007-07-27 22:00:00,38.21,35.68,49.25,95.57,47.91
2007-07-27 22:30:00,48.77,47.67,56.43,76.68,55.93
2007-07-27 23:00:00,42.76,42.61,48.89,75.32,48.37
2007-07-27 23:30:00,43.34,41.92,55.84,75.32,55.25
2007-07-28 00:00:00,39.41,36.88,53.52,75.32,51.19
2007-07-28 00:30:00,37.79,34.48,46.7,75.32,43.34
2007-07-28 01:00:00,33.13,29.49,40.72,75.32,37.1
2007-07-28 01:30:00,33.0,28.4,47.89,75.32,45.85
2007-07-28 02:00:00,34.17,28.69,43.23,75.32,39.87
2007-07-28 02:30:00,27.72,23.19,34.57,55.32,31.57
2007-07-28 03:00:00,28.33,24.21,33.93,55.32,31.66
2007-07-28 03:30:00,26.47,23.63,30.12,55.32,28.52
2007-07-28 04:00:00,21.63,19.87,23.74,55.32,22.66
2007-07-28 04:30:00,21.53,19.89,23.09,55.3,22.1
2007-07-28 05:00:00,26.97,24.52,28.43,55.3,27.47
2007-07-28 05:30:00,28.08,25.43,29.99,55.3,28.8
2007-07-28 06:00:00,28.72,26.21,30.76,55.3,29.65
2007-07-28 06:30:00,31.66,28.43,34.03,55.3,33.4
2007-07-28 07:00:00,30.99,27.89,34.69,55.25,33.67
2007-07-28 07:30:00,32.58,31.23,36.44,55.21,34.91
2007-07-28 08:00:00,38.17,37.13,44.27,61.91,42.05
2007-07-28 08:30:00,45.31,44.74,50.6,75.23,49.57
2007-07-28 09:00:00,53.57,53.73,58.57,75.27,58.2
2007-07-28 09:30:00,55.09,54.44,60.63,75.3,59.72
2007-07-28 10:00:00,50.91,50.06,56.9,75.3,55.67
2007-07-28 10:30:00,42.36,41.47,48.99,75.3,47.03
2007-07-28 11:00:00,39.33,37.54,48.0,75.3,45.71
2007-07-28 11:30:00,39.33,37.44,47.87,55.24,45.9
2007-07-28 12:00:00,39.09,37.27,47.99,55.3,46.42
2007-07-28 12:30:00,36.5,34.19,47.56,55.27,44.99
2007-07-28 13:00:00,35.04,32.79,47.19,55.24,44.55
2007-07-28 13:30:00,35.07,32.66,44.31,55.22,42.02
2007-07-28 14:00:00,33.92,31.65,42.25,55.24,39.73
2007-07-28 14:30:00,30.65,28.29,36.72,55.24,34.76
2007-07-28 15:00:00,28.5,26.03,34.08,55.24,32.3
2007-07-28 15:30:00,31.71,29.39,37.61,55.24,35.71
2007-07-28 16:00:00,33.25,30.96,39.63,55.25,37.62
2007-07-28 16:30:00,32.84,30.77,39.38,55.23,37.15
2007-07-28 17:00:00,37.38,34.97,45.46,55.22,42.98
2007-07-28 17:30:00,43.47,40.71,51.57,75.2,49.99
2007-07-28 18:00:00,68.13,63.31,75.17,115.78,76.44
2007-07-28 18:30:00,83.26,75.98,95.61,115.76,94.7
2007-07-28 19:00:00,65.74,60.26,75.67,95.24,74.73
2007-07-28 19:30:00,55.03,52.0,62.7,75.22,61.77
2007-07-28 20:00:00,46.85,44.11,55.65,75.23,53.55
2007-07-28 20:30:00,40.01,37.69,48.07,61.91,45.95
2007-07-28 21:00:00,42.34,39.52,56.44,71.91,53.73
2007-07-28 21:30:00,39.05,36.98,47.99,65.27,45.71
2007-07-28 22:00:00,36.81,33.88,47.27,58.61,43.64
2007-07-28 22:30:00,38.83,35.64,47.54,55.24,44.45
2007-07-28 23:00:00,39.94,36.31,48.13,69.82,45.4
2007-07-28 23:30:00,39.68,35.75,48.11,55.23,46.29
2007-07-29 00:00:00,37.76,32.9,47.12,55.22,44.05
2007-07-29 00:30:00,35.0,30.51,46.24,55.22,42.23
2007-07-29 01:00:00,35.0,31.22,45.05,55.22,40.9
2007-07-29 01:30:00,37.4,32.67,51.74,75.22,48.68
2007-07-29 02:00:00,29.07,24.83,35.61,55.22,33.79
2007-07-29 02:30:00,28.59,24.14,33.0,55.22,31.93
2007-07-29 03:00:00,28.12,23.64,30.66,55.22,30.32
2007-07-29 03:30:00,27.75,23.19,29.19,55.22,29.14
2007-07-29 04:00:00,28.0,23.1,28.22,55.22,28.52
2007-07-29 04:30:00,25.03,20.72,24.5,55.22,24.92
2007-07-29 05:00:00,27.28,21.95,26.67,55.22,27.27
2007-07-29 05:30:00,25.77,21.4,24.74,55.22,25.34
2007-07-29 06:00:00,28.0,23.27,26.97,55.22,27.47
2007-07-29 06:30:00,28.0,24.16,27.71,55.22,27.92
2007-07-29 07:00:00,27.89,24.87,27.56,55.23,27.72
2007-07-29 07:30:00,26.6,24.69,25.98,55.25,25.68
2007-07-29 08:00:00,31.66,30.03,30.93,55.34,30.74
2007-07-29 08:30:00,39.07,38.35,40.48,55.28,39.82
2007-07-29 09:00:00,40.0,39.33,43.6,69.64,42.18
2007-07-29 09:30:00,40.11,39.11,43.08,55.29,42.2
2007-07-29 10:00:00,46.17,44.19,49.08,55.27,50.56
2007-07-29 10:30:00,44.29,42.17,48.0,55.3,49.12
2007-07-29 11:00:00,40.68,38.59,45.96,55.26,45.71
2007-07-29 11:30:00,36.68,34.9,41.94,55.26,41.24
2007-07-29 12:00:00,36.17,34.7,41.33,55.24,40.7
2007-07-29 12:30:00,36.17,34.41,41.01,55.26,40.34
2007-07-29 13:00:00,33.68,31.58,38.28,55.3,37.66
