Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2012-05-29 18:30:00,38.36,33.4,38.34,36.07,39.25
2012-05-29 19:00:00,36.39,31.07,37.79,34.99,37.59
2012-05-29 19:30:00,32.83,27.58,35.16,33.47,34.16
2012-05-29 20:00:00,31.94,26.45,34.08,33.29,33.29
2012-05-29 20:30:00,33.15,26.98,34.33,33.39,33.83
2012-05-29 21:00:00,31.71,26.78,33.55,32.99,32.66
2012-05-29 21:30:00,30.99,26.98,32.67,30.87,31.34
2012-05-29 22:00:00,28.74,24.97,29.77,27.8,28.66
2012-05-29 22:30:00,30.8,25.77,29.84,27.97,25.88
2012-05-29 23:00:00,30.02,25.41,28.39,27.76,24.23
2012-05-29 23:30:00,29.84,24.5,28.08,27.17,24.11
2012-05-30 00:00:00,31.29,22.53,31.36,37.96,19.73
2012-05-30 00:30:00,28.02,21.39,26.36,35.24,18.52
2012-05-30 01:00:00,25.03,19.21,22.4,34.07,15.48
2012-05-30 01:30:00,31.43,21.39,28.06,33.98,15.59
2012-05-30 02:00:00,26.48,20.19,20.26,35.34,15.84
2012-05-30 02:30:00,23.48,20.29,10.5,53.2,15.18
2012-05-30 03:00:00,23.06,18.24,12.97,44.59,13.27
2012-05-30 03:30:00,18.47,13.9,13.75,18.94,11.79
2012-05-30 04:00:00,18.25,14.1,13.34,18.3,12.12
2012-05-30 04:30:00,16.12,13.13,12.29,15.83,12.16
2012-05-30 05:00:00,22.58,17.43,18.17,23.25,14.26
2012-05-30 05:30:00,23.71,19.05,18.89,25.13,15.12
2012-05-30 06:00:00,25.92,22.24,19.96,23.06,16.25
2012-05-30 06:30:00,29.74,24.93,24.91,30.92,23.72
2012-05-30 07:00:00,30.34,27.02,28.21,25.63,28.38
2012-05-30 07:30:00,29.85,27.15,28.95,28.56,29.02
2012-05-30 08:00:00,36.17,33.51,33.77,35.07,35.47
2012-05-30 08:30:00,34.34,31.3,33.19,35.35,34.02
2012-05-30 09:00:00,31.88,28.31,32.17,34.57,32.05
2012-05-30 09:30:00,31.46,28.04,31.77,33.63,31.43
2012-05-30 10:00:00,31.42,28.56,31.53,34.11,31.28
2012-05-30 10:30:00,30.51,27.85,30.35,31.01,30.1
2012-05-30 11:00:00,30.54,27.71,30.27,32.54,29.94
2012-05-30 11:30:00,28.82,26.53,28.53,29.21,28.22
2012-05-30 12:00:00,27.82,25.77,27.53,28.03,27.19
2012-05-30 12:30:00,27.76,25.21,27.53,34.63,26.76
2012-05-30 13:00:00,27.86,25.16,27.71,34.64,26.82
2012-05-30 13:30:00,29.74,26.79,30.31,32.59,29.56
2012-05-30 14:00:00,29.18,26.7,30.6,32.51,29.91
2012-05-30 14:30:00,28.9,26.4,31.58,30.46,29.05
2012-05-30 15:00:00,28.1,26.24,31.64,28.26,28.49
2012-05-30 15:30:00,28.39,26.25,31.6,30.4,29.15
2012-05-30 16:00:00,29.46,27.06,31.96,29.24,29.85
2012-05-30 16:30:00,29.89,27.66,31.94,27.78,29.64
2012-05-30 17:00:00,29.96,27.12,31.99,27.97,29.27
2012-05-30 17:30:00,34.51,30.99,34.23,31.2,32.34
2012-05-30 18:00:00,39.52,37.7,38.67,35.99,38.24
2012-05-30 18:30:00,39.52,37.69,40.61,36.29,39.17
2012-05-30 19:00:00,39.52,38.05,39.99,36.26,38.65
2012-05-30 19:30:00,32.95,31.56,33.08,29.3,31.14
2012-05-30 20:00:00,32.64,31.06,33.59,29.4,31.4
2012-05-30 20:30:00,34.75,33.12,35.35,31.67,33.64
2012-05-30 21:00:00,36.57,34.73,36.62,33.26,35.48
2012-05-30 21:30:00,33.52,31.1,34.42,30.51,32.68
2012-05-30 22:00:00,29.46,26.41,31.43,27.27,29.22
2012-05-30 22:30:00,31.93,26.73,32.07,28.04,24.6
2012-05-30 23:00:00,31.39,26.7,30.92,27.21,24.15
2012-05-30 23:30:00,31.04,25.65,30.14,27.28,24.2
2012-05-31 00:00:00,31.89,23.41,32.41,36.22,20.64
2012-05-31 00:30:00,30.64,22.23,30.69,33.18,18.6
2012-05-31 01:00:00,29.97,22.38,29.69,33.66,18.82
2012-05-31 01:30:00,31.84,21.84,30.25,36.42,15.83
2012-05-31 02:00:00,31.09,21.36,28.83,35.41,14.85
2012-05-31 02:30:00,23.83,18.3,21.88,25.86,14.85
2012-05-31 03:00:00,22.49,17.83,19.99,23.61,14.85
2012-05-31 03:30:00,22.39,17.81,19.72,23.38,14.85
2012-05-31 04:00:00,22.39,18.27,18.64,22.62,14.85
2012-05-31 04:30:00,22.6,20.6,19.85,22.42,20.23
2012-05-31 05:00:00,22.7,20.94,19.98,23.09,20.44
2012-05-31 05:30:00,23.85,22.59,20.94,24.13,21.03
2012-05-31 06:00:00,26.93,25.72,23.57,25.87,21.35
2012-05-31 06:30:00,29.37,27.19,28.02,33.2,27.79
2012-05-31 07:00:00,31.37,29.62,31.44,33.75,31.22
2012-05-31 07:30:00,31.48,29.99,31.93,28.17,31.37
2012-05-31 08:00:00,36.68,34.88,36.96,28.43,36.63
2012-05-31 08:30:00,36.3,34.23,37.86,28.57,36.57
2012-05-31 09:00:00,31.6,29.65,34.59,27.49,32.66
2012-05-31 09:30:00,30.83,28.2,32.92,29.83,30.53
2012-05-31 10:00:00,31.71,28.97,34.53,33.77,30.78
2012-05-31 10:30:00,31.46,28.7,33.97,32.23,30.27
2012-05-31 11:00:00,31.3,28.26,33.06,30.13,26.09
2012-05-31 11:30:00,30.09,27.42,32.84,29.57,28.2
2012-05-31 12:00:00,28.54,26.6,32.1,31.72,28.32
2012-05-31 12:30:00,27.7,26.11,31.49,28.06,28.3
2012-05-31 13:00:00,27.7,26.19,31.5,27.25,27.96
2012-05-31 13:30:00,27.82,26.34,31.66,27.21,28.47
2012-05-31 14:00:00,27.96,26.21,32.2,27.24,28.58
2012-05-31 14:30:00,27.7,25.75,32.35,27.15,28.36
2012-05-31 15:00:00,27.58,25.56,32.29,27.5,28.31
2012-05-31 15:30:00,26.45,24.82,31.8,26.99,27.28
2012-05-31 16:00:00,26.37,24.83,31.4,25.86,26.3
2012-05-31 16:30:00,27.8,26.54,32.07,26.28,27.85
2012-05-31 17:00:00,28.32,27.98,33.93,27.47,28.68
2012-05-31 17:30:00,33.49,33.99,34.7,32.23,32.25
2012-05-31 18:00:00,38.55,38.51,38.92,35.47,37.65
2012-05-31 18:30:00,35.19,35.06,37.3,33.06,34.67
2012-05-31 19:00:00,33.16,32.49,36.23,31.7,33.33
2012-05-31 19:30:00,31.35,30.09,35.11,29.87,31.5
2012-05-31 20:00:00,31.93,30.89,35.43,31.04,32.81
2012-05-31 20:30:00,32.2,30.93,36.05,31.67,33.35
2012-05-31 21:00:00,30.13,28.11,34.38,29.41,31.04
2012-05-31 21:30:00,28.46,26.24,32.46,28.29,29.42
2012-05-31 22:00:00,26.09,23.76,29.7,27.17,26.84
2012-05-31 22:30:00,29.97,27.3,31.83,30.01,24.13
2012-05-31 23:00:00,29.07,27.88,28.85,24.62,20.18
2012-05-31 23:30:00,28.6,27.26,29.16,27.87,20.7
2012-06-01 00:00:00,29.83,26.35,33.26,27.08,17.73
2012-06-01 00:30:00,26.62,21.3,29.85,27.57,17.56
2012-06-01 01:00:00,26.92,20.95,29.98,30.56,17.59
2012-06-01 01:30:00,31.11,22.58,31.12,36.05,15.93
2012-06-01 02:00:00,25.99,21.71,25.64,28.01,18.25
2012-06-01 02:30:00,23.9,20.64,22.79,22.82,14.85
2012-06-01 03:00:00,22.52,20.56,20.95,19.42,14.85
2012-06-01 03:30:00,16.64,15.35,15.91,16.8,14.52
2012-06-01 04:00:00,16.15,14.97,15.37,17.1,14.81
2012-06-01 04:30:00,15.94,14.8,14.99,16.14,14.58
2012-06-01 05:00:00,21.43,20.07,19.8,20.96,19.39
2012-06-01 05:30:00,22.66,21.58,20.78,22.02,20.22
2012-06-01 06:00:00,25.93,25.19,24.06,24.67,21.28
2012-06-01 06:30:00,27.19,25.28,27.15,26.91,23.73
2012-06-01 07:00:00,28.59,25.94,30.47,27.07,25.96
2012-06-01 07:30:00,27.08,26.0,30.5,25.01,28.15
2012-06-01 08:00:00,28.11,26.66,32.11,29.37,29.47
2012-06-01 08:30:00,28.68,27.06,32.8,29.73,30.09
2012-06-01 09:00:00,27.81,26.23,32.17,29.26,28.98
2012-06-01 09:30:00,27.81,26.42,32.18,29.23,28.79
2012-06-01 10:00:00,27.8,26.57,32.17,28.87,28.38
2012-06-01 10:30:00,27.77,26.53,32.17,27.0,27.74
2012-06-01 11:00:00,27.8,26.63,32.17,26.08,27.25
2012-06-01 11:30:00,27.8,26.73,32.2,27.3,27.36
2012-06-01 12:00:00,28.04,27.12,32.8,29.23,28.73
2012-06-01 12:30:00,27.8,26.64,32.17,29.16,28.57
2012-06-01 13:00:00,27.77,26.84,32.47,28.43,28.3
2012-06-01 13:30:00,27.8,26.83,32.6,28.06,28.08
2012-06-01 14:00:00,27.8,26.62,32.17,27.62,27.98
2012-06-01 14:30:00,27.76,26.51,32.06,26.74,26.91
2012-06-01 15:00:00,27.86,26.54,32.17,25.97,22.39
2012-06-01 15:30:00,27.97,27.03,32.37,26.95,24.7
2012-06-01 16:00:00,27.92,27.46,31.91,27.42,28.05
2012-06-01 16:30:00,27.74,27.8,30.95,25.02,26.75
2012-06-01 17:00:00,30.73,31.3,33.36,28.35,30.27
2012-06-01 17:30:00,34.15,35.31,35.58,31.05,33.31
2012-06-01 18:00:00,38.38,38.1,39.31,35.26,38.33
2012-06-01 18:30:00,39.27,38.86,41.19,36.38,39.84
2012-06-01 19:00:00,36.31,35.89,38.65,34.24,37.37
2012-06-01 19:30:00,32.33,32.45,35.19,30.01,33.05
2012-06-01 20:00:00,31.78,31.12,34.99,29.83,32.88
2012-06-01 20:30:00,30.25,29.24,33.73,28.68,31.27
2012-06-01 21:00:00,28.69,27.64,32.77,28.04,30.05
2012-06-01 21:30:00,27.89,26.98,31.98,27.51,29.37
2012-06-01 22:00:00,27.35,26.48,30.92,26.45,28.24
2012-06-01 22:30:00,31.54,30.51,32.86,28.73,30.92
2012-06-01 23:00:00,31.24,30.32,32.38,29.1,30.53
2012-06-01 23:30:00,31.39,30.39,32.96,31.25,31.59
2012-06-02 00:00:00,29.47,27.42,32.84,28.92,27.58
2012-06-02 00:30:00,30.02,25.23,32.61,32.95,21.45
2012-06-02 01:00:00,27.79,24.12,29.18,27.44,18.87
2012-06-02 01:30:00,29.45,24.77,30.2,31.0,20.6
2012-06-02 02:00:00,24.31,22.61,24.27,24.49,19.95
2012-06-02 02:30:00,22.88,21.57,20.73,22.39,18.66
2012-06-02 03:00:00,22.47,20.95,19.62,21.75,19.19
2012-06-02 03:30:00,22.36,20.64,17.0,18.94,17.67
2012-06-02 04:00:00,22.38,20.71,18.05,20.18,18.29
2012-06-02 04:30:00,22.35,20.65,19.83,22.25,19.4
2012-06-02 05:00:00,22.44,20.92,20.29,22.95,19.75
2012-06-02 05:30:00,22.49,21.27,20.65,23.45,19.97
2012-06-02 06:00:00,22.6,21.62,20.58,25.13,20.13
2012-06-02 06:30:00,23.23,22.41,21.04,21.12,19.83
2012-06-02 07:00:00,25.18,24.08,22.84,20.44,20.09
2012-06-02 07:30:00,25.67,24.39,23.53,20.0,19.4
2012-06-02 08:00:00,27.17,26.03,26.79,25.67,24.47
2012-06-02 08:30:00,28.69,27.16,29.33,25.76,27.33
2012-06-02 09:00:00,30.35,29.17,31.44,27.6,29.25
2012-06-02 09:30:00,34.5,33.4,34.18,30.99,33.0
2012-06-02 10:00:00,32.29,31.33,32.56,29.22,31.1
2012-06-02 10:30:00,31.39,30.45,31.84,28.03,29.87
2012-06-02 11:00:00,30.19,29.07,30.56,27.57,28.52
2012-06-02 11:30:00,29.54,28.17,28.33,26.24,25.68
2012-06-02 12:00:00,28.23,26.76,26.09,24.67,21.05
2012-06-02 12:30:00,27.8,26.38,25.12,23.69,19.87
2012-06-02 13:00:00,29.29,26.37,27.09,29.23,23.03
2012-06-02 13:30:00,27.79,26.15,25.58,25.74,24.84
2012-06-02 14:00:00,27.98,26.36,25.52,25.75,25.31
2012-06-02 14:30:00,28.28,26.53,25.92,26.1,25.56
2012-06-02 15:00:00,27.81,26.41,24.5,25.06,24.44
2012-06-02 15:30:00,29.57,28.01,26.42,27.07,26.36
2012-06-02 16:00:00,30.42,29.25,28.27,27.97,27.94
2012-06-02 16:30:00,31.51,30.87,29.43,24.39,28.8
2012-06-02 17:00:00,35.41,35.41,32.81,31.66,32.77
2012-06-02 17:30:00,38.95,39.64,35.34,34.53,36.19
2012-06-02 18:00:00,39.28,39.38,37.2,36.13,38.02
2012-06-02 18:30:00,36.3,36.23,36.87,34.54,36.12
2012-06-02 19:00:00,31.38,30.82,33.88,29.8,31.46
2012-06-02 19:30:00,30.71,29.35,33.18,29.25,31.0
2012-06-02 20:00:00,30.14,28.5,32.2,28.18,30.0
2012-06-02 20:30:00,30.02,28.72,31.56,27.53,29.2
2012-06-02 21:00:00,28.17,26.9,29.49,26.21,27.31
2012-06-02 21:30:00,27.7,26.57,28.38,26.33,26.43
2012-06-02 22:00:00,26.15,25.0,25.54,24.33,24.17
2012-06-02 22:30:00,27.76,26.41,26.48,25.04,25.0
2012-06-02 23:00:00,27.67,26.19,27.23,27.98,25.87
2012-06-02 23:30:00,28.79,26.94,28.2,27.71,27.36
2012-06-03 00:00:00,27.84,25.27,29.02,27.47,24.22
2012-06-03 00:30:00,25.7,22.7,25.44,28.82,18.13
2012-06-03 01:00:00,24.91,23.0,19.75,24.88,18.91
2012-06-03 01:30:00,23.33,21.49,19.08,21.34,19.25
2012-06-03 02:00:00,22.44,20.67,13.31,15.0,15.69
2012-06-03 02:30:00,18.15,16.83,11.89,16.93,13.29
2012-06-03 03:00:00,15.03,13.96,10.42,14.1,11.38
2012-06-03 03:30:00,14.82,13.78,10.05,14.47,11.13
2012-06-03 04:00:00,15.03,13.94,9.51,15.98,10.99
2012-06-03 04:30:00,21.49,20.27,9.98,26.03,13.58
2012-06-03 05:00:00,17.5,16.9,9.75,26.03,12.09
2012-06-03 05:30:00,21.39,20.5,11.87,26.03,14.66
2012-06-03 06:00:00,21.75,20.55,13.34,26.03,15.78
2012-06-03 06:30:00,21.66,20.01,18.14,26.03,18.56
2012-06-03 07:00:00,22.49,21.05,18.2,20.91,18.68
2012-06-03 07:30:00,22.7,21.73,19.39,15.87,19.32
2012-06-03 08:00:00,24.05,23.28,20.83,21.04,20.7
2012-06-03 08:30:00,27.31,26.09,23.8,24.02,22.88
2012-06-03 09:00:00,27.73,26.64,25.55,25.91,24.98
2012-06-03 09:30:00,29.12,28.49,28.32,27.85,27.3
2012-06-03 10:00:00,29.29,29.07,28.31,20.33,27.21
2012-06-03 10:30:00,31.3,31.17,30.16,27.16,29.8
2012-06-03 11:00:00,30.17,29.42,29.13,27.07,28.79
2012-06-03 11:30:00,30.04,28.69,29.6,26.31,28.78
2012-06-03 12:00:00,29.65,28.69,29.42,23.42,27.91
2012-06-03 12:30:00,30.04,28.93,30.09,26.82,26.84
2012-06-03 13:00:00,29.81,28.37,30.05,25.62,23.21
2012-06-03 13:30:00,29.55,28.04,30.14,25.15,22.09
2012-06-03 14:00:00,28.4,26.91,29.2,24.15,21.4
2012-06-03 14:30:00,30.01,28.3,31.56,23.81,22.93
2012-06-03 15:00:00,29.33,27.1,31.05,15.43,22.81
2012-06-03 15:30:00,29.23,27.0,30.84,15.45,23.51
2012-06-03 16:00:00,30.04,27.61,31.59,26.38,23.37
2012-06-03 16:30:00,31.12,29.29,32.39,26.0,22.38
2012-06-03 17:00:00,32.76,31.12,34.16,29.56,25.94
2012-06-03 17:30:00,33.74,31.98,35.48,30.09,32.31
2012-06-03 18:00:00,39.29,36.99,41.21,36.0,37.79
2012-06-03 18:30:00,39.52,37.68,42.86,36.24,39.85
2012-06-03 19:00:00,35.17,33.26,38.79,32.42,35.72
2012-06-03 19:30:00,31.93,29.17,35.66,28.76,29.0
2012-06-03 20:00:00,31.72,28.49,35.17,27.3,24.42
2012-06-03 20:30:00,32.94,28.0,36.21,39.09,27.42
2012-06-03 21:00:00,32.28,26.28,36.11,36.27,24.38
2012-06-03 21:30:00,31.22,26.02,35.02,33.72,24.2
2012-06-03 22:00:00,29.0,24.17,33.24,29.45,22.27
2012-06-03 22:30:00,28.63,23.66,30.84,27.27,19.34
2012-06-03 23:00:00,27.43,22.62,29.01,27.28,18.94
2012-06-03 23:30:00,29.46,23.54,29.15,32.26,19.12
2012-06-04 00:00:00,27.72,21.66,29.78,30.39,15.33
2012-06-04 00:30:00,24.33,21.19,23.6,26.94,14.85
2012-06-04 01:00:00,22.66,20.81,19.77,26.03,15.25
2012-06-04 01:30:00,22.86,19.68,17.99,26.03,16.27
2012-06-04 02:00:00,22.16,20.18,15.37,20.07,17.08
2012-06-04 02:30:00,21.09,19.22,12.92,16.8,15.32
2012-06-04 03:00:00,18.92,17.2,10.03,14.12,12.93
2012-06-04 03:30:00,14.56,13.41,8.59,12.68,10.46
2012-06-04 04:00:00,14.95,13.8,9.32,26.03,11.09
2012-06-04 04:30:00,16.45,15.37,9.4,26.03,11.69
2012-06-04 05:00:00,22.22,20.7,10.45,26.03,14.38
2012-06-04 05:30:00,23.27,22.39,16.2,26.03,17.49
2012-06-04 06:00:00,26.38,25.73,21.74,32.14,17.26
2012-06-04 06:30:00,27.19,26.34,20.09,24.52,21.71
2012-06-04 07:00:00,30.01,29.26,25.26,24.98,22.24
2012-06-04 07:30:00,29.01,28.93,27.32,22.54,26.25
2012-06-04 08:00:00,31.85,31.62,31.14,29.5,30.97
2012-06-04 08:30:00,33.1,32.4,33.45,31.1,32.67
2012-06-04 09:00:00,30.01,28.47,32.33,29.55,30.15
2012-06-04 09:30:00,30.59,28.87,34.08,34.47,30.73
2012-06-04 10:00:00,30.16,28.21,32.87,31.49,30.1
2012-06-04 10:30:00,29.26,27.17,32.0,29.9,29.18
2012-06-04 11:00:00,28.4,26.39,32.16,35.28,28.56
2012-06-04 11:30:00,28.49,26.46,32.17,32.44,29.42
2012-06-04 12:00:00,28.62,26.31,30.94,29.1,29.59
2012-06-04 12:30:00,28.64,26.21,30.27,28.83,29.37
2012-06-04 13:00:00,29.22,26.45,31.04,29.18,29.84
2012-06-04 13:30:00,28.99,26.37,30.87,29.11,29.78
2012-06-04 14:00:00,29.31,26.57,31.51,29.36,30.1
2012-06-04 14:30:00,28.82,26.43,30.95,29.29,29.66
2012-06-04 15:00:00,28.11,26.0,30.11,28.07,28.78
2012-06-04 15:30:00,27.8,25.81,29.16,27.38,28.23
2012-06-04 16:00:00,27.8,26.17,29.54,30.27,28.58
2012-06-04 16:30:00,29.36,27.42,31.25,29.19,29.99
2012-06-04 17:00:00,31.07,29.19,32.44,30.37,31.16
2012-06-04 17:30:00,31.94,30.14,33.64,32.31,32.79
2012-06-04 18:00:00,33.22,31.23,34.84,34.89,34.11
2012-06-04 18:30:00,31.32,28.9,33.93,32.6,32.18
2012-06-04 19:00:00,29.35,26.81,32.17,30.28,30.11
2012-06-04 19:30:00,28.54,26.13,31.8,31.0,29.78
2012-06-04 20:00:00,28.44,26.11,31.65,29.88,29.74
2012-06-04 20:30:00,27.61,25.52,30.73,28.02,28.8
2012-06-04 21:00:00,27.8,25.76,30.07,27.6,28.41
2012-06-04 21:30:00,26.67,24.28,27.7,27.0,26.33
2012-06-04 22:00:00,25.49,23.09,25.99,24.84,24.64
2012-06-04 22:30:00,29.47,22.87,28.46,31.82,18.65
2012-06-04 23:00:00,27.22,22.15,25.19,28.8,18.29
2012-06-04 23:30:00,27.58,21.37,25.15,29.77,16.96
2012-06-05 00:00:00,28.11,20.1,27.15,32.74,15.92
2012-06-05 00:30:00,25.86,18.64,23.93,28.88,14.85
2012-06-05 01:00:00,22.75,17.33,20.14,25.91,14.85
2012-06-05 01:30:00,23.27,17.45,18.9,25.55,14.85
2012-06-05 02:00:00,20.0,16.58,15.28,23.65,14.94
2012-06-05 02:30:00,19.44,17.1,9.34,16.81,13.57
2012-06-05 03:00:00,18.25,16.22,8.19,14.45,12.14
2012-06-05 03:30:00,10.32,9.35,5.8,14.58,7.8
2012-06-05 04:00:00,15.03,13.11,5.35,12.5,9.32
2012-06-05 04:30:00,16.05,14.12,3.67,11.74,8.5
2012-06-05 05:00:00,17.15,15.36,7.16,18.36,11.19
2012-06-05 05:30:00,22.53,20.51,8.68,20.88,13.93
2012-06-05 06:00:00,23.51,21.88,8.83,40.24,14.78
2012-06-05 06:30:00,26.83,24.49,16.06,54.48,19.26
2012-06-05 07:00:00,27.98,25.49,23.12,54.64,21.58
2012-06-05 07:30:00,26.97,25.71,24.21,26.84,25.42
2012-06-05 08:00:00,27.9,26.34,26.04,21.04,26.9
2012-06-05 08:30:00,28.16,25.93,29.28,26.42,28.06
2012-06-05 09:00:00,27.64,24.89,28.98,26.04,27.25
2012-06-05 09:30:00,29.42,26.14,29.22,27.53,29.58
2012-06-05 10:00:00,29.76,26.39,29.27,26.29,29.78
2012-06-05 10:30:00,28.84,25.53,28.09,29.31,28.74
2012-06-05 11:00:00,28.06,24.78,27.72,27.9,28.16
2012-06-05 11:30:00,27.33,24.11,26.98,26.41,27.54
2012-06-05 12:00:00,27.64,24.43,26.59,26.36,27.36
2012-06-05 12:30:00,26.95,23.6,26.15,26.38,26.26
2012-06-05 13:00:00,26.78,23.43,27.52,27.34,26.69
2012-06-05 13:30:00,28.02,24.72,29.92,28.79,28.18
2012-06-05 14:00:00,27.8,25.52,31.37,28.36,27.77
2012-06-05 14:30:00,28.21,26.18,29.5,27.35,27.49
2012-06-05 15:00:00,27.6,25.3,29.47,26.03,26.71
2012-06-05 15:30:00,29.59,26.46,29.25,25.85,29.07
2012-06-05 16:00:00,31.69,28.03,30.25,26.23,30.42
2012-06-05 16:30:00,31.96,28.93,30.85,28.4,30.52
2012-06-05 17:00:00,35.23,33.06,33.74,33.08,34.23
2012-06-05 17:30:00,38.94,37.17,34.62,35.63,37.01
2012-06-05 18:00:00,43.41,43.4,35.4,36.78,39.73
2012-06-05 18:30:00,42.23,42.2,36.53,36.06,38.86
2012-06-05 19:00:00,38.22,38.27,34.84,34.31,35.67
2012-06-05 19:30:00,36.01,35.68,34.67,33.93,34.96
2012-06-05 20:00:00,36.25,35.77,35.05,33.38,34.34
2012-06-05 20:30:00,40.32,39.86,36.39,34.99,36.91
2012-06-05 21:00:00,30.5,29.5,33.64,30.97,30.1
2012-06-05 21:30:00,29.4,28.03,33.48,29.2,30.1
2012-06-05 22:00:00,28.43,26.97,32.1,29.17,29.93
2012-06-05 22:30:00,33.66,31.31,34.97,33.21,35.79
2012-06-05 23:00:00,30.7,28.35,31.62,29.66,31.39
2012-06-05 23:30:00,29.83,26.75,31.05,29.0,30.83
2012-06-06 00:00:00,29.46,25.86,33.23,29.77,31.22
2012-06-06 00:30:00,28.88,25.91,31.15,28.26,29.22
2012-06-06 01:00:00,26.89,24.17,29.35,32.08,26.24
2012-06-06 01:30:00,29.22,26.05,29.68,34.99,29.81
2012-06-06 02:00:00,28.53,25.74,29.04,22.43,29.66
2012-06-06 02:30:00,23.73,21.66,23.45,20.59,24.02
2012-06-06 03:00:00,24.87,22.36,24.39,26.16,25.03
2012-06-06 03:30:00,23.91,21.54,22.94,26.33,24.02
2012-06-06 04:00:00,24.28,21.92,23.32,26.25,24.41
2012-06-06 04:30:00,24.62,22.46,23.22,25.85,24.33
2012-06-06 05:00:00,27.48,25.54,24.99,28.35,26.95
2012-06-06 05:30:00,31.49,28.94,28.63,33.43,31.75
2012-06-06 06:00:00,31.93,28.81,23.2,34.29,32.96
2012-06-06 06:30:00,35.54,33.09,25.98,35.32,37.49
2012-06-06 07:00:00,43.3,41.02,33.52,40.09,43.68
2012-06-06 07:30:00,44.91,43.21,35.16,40.04,43.15
2012-06-06 08:00:00,47.29,44.42,43.07,43.86,47.04
2012-06-06 08:30:00,44.26,39.89,46.11,43.32,47.06
2012-06-06 09:00:00,34.39,30.31,46.77,43.32,46.78
2012-06-06 09:30:00,42.26,37.66,48.09,43.79,48.45
2012-06-06 10:00:00,44.28,39.92,46.3,43.32,47.14
2012-06-06 10:30:00,41.1,36.4,43.16,40.43,43.57
2012-06-06 11:00:00,34.56,29.87,41.36,37.99,40.86
2012-06-06 11:30:00,31.55,27.39,41.4,38.0,40.86
2012-06-06 12:00:00,33.5,26.54,41.26,37.4,40.22
2012-06-06 12:30:00,31.79,27.62,38.38,34.61,33.88
2012-06-06 13:00:00,38.25,33.01,38.91,35.73,38.53
2012-06-06 13:30:00,38.08,32.94,38.56,36.18,39.18
2012-06-06 14:00:00,44.34,32.51,43.24,42.01,46.01
2012-06-06 14:30:00,40.7,31.33,39.75,37.68,40.9
2012-06-06 15:00:00,38.35,33.09,38.66,35.76,38.39
2012-06-06 15:30:00,39.43,34.5,40.22,36.58,39.49
2012-06-06 16:00:00,41.6,36.95,40.78,37.58,40.62
2012-06-06 16:30:00,38.66,34.06,38.37,37.17,39.15
2012-06-06 17:00:00,44.09,38.69,43.37,42.74,45.38
2012-06-06 17:30:00,46.08,41.06,40.73,43.75,48.12
2012-06-06 18:00:00,83.67,76.02,44.64,43.32,82.22
2012-06-06 18:30:00,52.61,47.53,44.49,43.32,52.28
2012-06-06 19:00:00,48.05,43.82,43.71,43.32,47.34
2012-06-06 19:30:00,42.51,38.48,41.59,39.34,43.09
2012-06-06 20:00:00,43.01,39.04,43.17,40.17,44.22
2012-06-06 20:30:00,44.93,41.03,43.99,41.15,45.53
2012-06-06 21:00:00,40.68,36.99,42.13,39.09,42.95
2012-06-06 21:30:00,33.69,30.58,42.42,37.99,42.02
2012-06-06 22:00:00,29.61,26.94,45.84,42.9,47.73
2012-06-06 22:30:00,44.05,39.75,48.42,43.47,52.48
2012-06-06 23:00:00,43.51,38.84,44.67,43.62,48.51
2012-06-06 23:30:00,38.54,33.5,43.29,43.15,47.15
2012-06-07 00:00:00,36.12,30.75,46.73,44.55,49.84
2012-06-07 00:30:00,36.15,31.4,48.59,45.46,52.94
2012-06-07 01:00:00,33.77,29.81,46.22,43.53,49.57
2012-06-07 01:30:00,32.0,27.97,43.29,43.29,47.29
2012-06-07 02:00:00,31.26,27.41,45.98,43.4,48.7
2012-06-07 02:30:00,30.91,27.02,40.56,39.18,42.5
2012-06-07 03:00:00,27.76,24.15,34.73,38.64,36.41
2012-06-07 03:30:00,27.8,24.46,30.92,36.28,31.46
2012-06-07 04:00:00,30.69,26.72,33.97,36.31,33.94
2012-06-07 04:30:00,31.91,27.6,36.22,37.24,36.4
2012-06-07 05:00:00,31.91,28.03,36.37,43.32,36.73
2012-06-07 05:30:00,33.18,30.02,40.38,42.93,40.52
2012-06-07 06:00:00,35.12,33.05,40.36,43.18,41.06
2012-06-07 06:30:00,38.65,35.64,40.99,40.85,43.73
2012-06-07 07:00:00,43.64,39.62,42.75,43.56,48.67
2012-06-07 07:30:00,39.34,36.08,41.27,42.06,44.43
2012-06-07 08:00:00,42.37,37.66,45.78,44.87,50.08
2012-06-07 08:30:00,48.72,41.16,49.68,45.62,52.71
2012-06-07 09:00:00,36.19,27.92,55.81,47.06,56.13
2012-06-07 09:30:00,53.13,37.16,52.09,49.49,57.0
2012-06-07 10:00:00,36.08,31.47,56.2,51.97,61.77
2012-06-07 10:30:00,39.49,34.35,47.04,43.72,48.78
2012-06-07 11:00:00,40.12,34.17,48.31,44.9,51.1
2012-06-07 11:30:00,31.36,24.33,48.52,48.89,55.29
2012-06-07 12:00:00,31.05,25.81,55.0,47.96,59.3
2012-06-07 12:30:00,26.76,23.33,49.28,43.32,53.27
2012-06-07 13:00:00,27.64,24.53,59.83,46.95,66.32
2012-06-07 13:30:00,27.8,24.68,53.53,45.14,57.68
