Timestamp,Ontario
7/8/2005 9:00,81.16
7/8/2005 10:00,89.41
7/8/2005 11:00,91.62
7/8/2005 12:00,90.07
7/8/2005 13:00,94.1
7/8/2005 14:00,80.32
7/8/2005 15:00,68.07
7/8/2005 16:00,58.32
7/8/2005 17:00,51.25
7/8/2005 18:00,51.41
7/8/2005 19:00,53.06
7/8/2005 20:00,61.87
7/8/2005 21:00,50.53
7/8/2005 22:00,44.28
7/8/2005 23:00,46.69
7/9/2005 0:00,33.37
7/9/2005 1:00,29.72
7/9/2005 2:00,28.11
7/9/2005 3:00,28.21
7/9/2005 4:00,27.69
7/9/2005 5:00,27.25
7/9/2005 6:00,30.13
7/9/2005 7:00,37.09
7/9/2005 8:00,39.45
7/9/2005 9:00,50.37
7/9/2005 10:00,38.1
7/9/2005 11:00,51.44
7/9/2005 12:00,69.49
7/9/2005 13:00,96.94
7/9/2005 14:00,103.14
7/9/2005 15:00,58.51
7/9/2005 16:00,52.91
7/9/2005 17:00,84.3
7/9/2005 18:00,56.83
7/9/2005 19:00,56.52
7/9/2005 20:00,53.46
7/9/2005 21:00,51.85
7/9/2005 22:00,48.03
7/9/2005 23:00,51.47
7/10/2005 0:00,41.89
7/10/2005 1:00,31.66
7/10/2005 2:00,29.87
7/10/2005 3:00,28.31
7/10/2005 4:00,25.84
7/10/2005 5:00,17.92
7/10/2005 6:00,28.55
7/10/2005 7:00,33.69
7/10/2005 8:00,38.11
7/10/2005 9:00,61.77
7/10/2005 10:00,63.59
7/10/2005 11:00,94.69
7/10/2005 12:00,75.13
7/10/2005 13:00,88.84
7/10/2005 14:00,85.5
7/10/2005 15:00,76.53
7/10/2005 16:00,106.36
7/10/2005 17:00,96.1
7/10/2005 18:00,90.73
7/10/2005 19:00,91.34
7/10/2005 20:00,86.24
7/10/2005 21:00,55.47
7/10/2005 22:00,46.51
7/10/2005 23:00,72.13
7/11/2005 0:00,86.88
7/11/2005 1:00,39.6
7/11/2005 2:00,34.27
7/11/2005 3:00,35.5
7/11/2005 4:00,32.86
7/11/2005 5:00,31.68
7/11/2005 6:00,35.46
7/11/2005 7:00,68.87
7/11/2005 8:00,89.36
7/11/2005 9:00,98.47
7/11/2005 10:00,101.83
7/11/2005 11:00,113.62
7/11/2005 12:00,174.59
7/11/2005 13:00,166
7/11/2005 14:00,103.08
7/11/2005 15:00,103.77
7/11/2005 16:00,180.91
7/11/2005 17:00,195.68
7/11/2005 18:00,127.92
7/11/2005 19:00,106.95
7/11/2005 20:00,166.56
7/11/2005 21:00,97.1
7/11/2005 22:00,104.52
7/11/2005 23:00,85.12
7/12/2005 0:00,93.82
7/12/2005 1:00,59.75
7/12/2005 2:00,43.61
7/12/2005 3:00,51.01
7/12/2005 4:00,36.32
7/12/2005 5:00,44.77
7/12/2005 6:00,46.68
7/12/2005 7:00,74.96
7/12/2005 8:00,73.1
7/12/2005 9:00,89.7
7/12/2005 10:00,101.71
7/12/2005 11:00,164.89
7/12/2005 12:00,131.43
7/12/2005 13:00,104.9
7/12/2005 14:00,116.39
7/12/2005 15:00,123.92
7/12/2005 16:00,117.88
7/12/2005 17:00,113.3
7/12/2005 18:00,111.52
7/12/2005 19:00,100.86
7/12/2005 20:00,102.3
7/12/2005 21:00,98.13
7/12/2005 22:00,101.52
7/12/2005 23:00,92.96
7/13/2005 0:00,53.62
7/13/2005 1:00,42.45
7/13/2005 2:00,47.06
7/13/2005 3:00,37.54
7/13/2005 4:00,55.1
7/13/2005 5:00,35.83
7/13/2005 6:00,51.13
7/13/2005 7:00,80.51
7/13/2005 8:00,82.63
7/13/2005 9:00,99.25
7/13/2005 10:00,113.5
7/13/2005 11:00,122.92
7/13/2005 12:00,118.54
7/13/2005 13:00,121.26
7/13/2005 14:00,119.02
7/13/2005 15:00,117.39
7/13/2005 16:00,116.36
7/13/2005 17:00,115.26
7/13/2005 18:00,110.44
7/13/2005 19:00,115.4
7/13/2005 20:00,110.82
7/13/2005 21:00,103.02
7/13/2005 22:00,103.54
7/13/2005 23:00,91.71
7/14/2005 0:00,59.13
7/14/2005 1:00,46.89
7/14/2005 2:00,32.77
7/14/2005 3:00,56.82
7/14/2005 4:00,66.85
7/14/2005 5:00,47.64
7/14/2005 6:00,80.45
7/14/2005 7:00,105.22
7/14/2005 8:00,103.21
7/14/2005 9:00,106.25
7/14/2005 10:00,107.62
7/14/2005 11:00,113.96
7/14/2005 12:00,181.86
7/14/2005 13:00,135.42
7/14/2005 14:00,106.93
7/14/2005 15:00,105.59
7/14/2005 16:00,99.26
7/14/2005 17:00,102.81
7/14/2005 18:00,102.05
7/14/2005 19:00,103.16
7/14/2005 20:00,101.86
7/14/2005 21:00,67.86
7/14/2005 22:00,50.9
7/14/2005 23:00,53.05
7/15/2005 0:00,34.19
7/15/2005 1:00,32.05
7/15/2005 2:00,32.13
7/15/2005 3:00,61.72
7/15/2005 4:00,32.03
7/15/2005 5:00,51.58
7/15/2005 6:00,66.02
7/15/2005 7:00,98.39
7/15/2005 8:00,103.38
7/15/2005 9:00,107.44
7/15/2005 10:00,140.17
7/15/2005 11:00,107.27
7/15/2005 12:00,107.22
7/15/2005 13:00,111.91
7/15/2005 14:00,113.06
7/15/2005 15:00,120.32
7/15/2005 16:00,127.89
7/15/2005 17:00,108.83
7/15/2005 18:00,107.07
7/15/2005 19:00,107.05
7/15/2005 20:00,106.29
7/15/2005 21:00,94.41
7/15/2005 22:00,93.33
7/15/2005 23:00,43.38
7/16/2005 0:00,41.25
7/16/2005 1:00,39.8
7/16/2005 2:00,46.52
7/16/2005 3:00,34.89
7/16/2005 4:00,38.07
7/16/2005 5:00,30.81
7/16/2005 6:00,35.5
7/16/2005 7:00,71.84
7/16/2005 8:00,117.45
7/16/2005 9:00,112.82
7/16/2005 10:00,123.08
7/16/2005 11:00,110.1
7/16/2005 12:00,93.33
7/16/2005 13:00,107.45
7/16/2005 14:00,88.67
7/16/2005 15:00,88
7/16/2005 16:00,104.32
7/16/2005 17:00,100.8
7/16/2005 18:00,89.83
7/16/2005 19:00,90.33
7/16/2005 20:00,87.1
7/16/2005 21:00,38.53
7/16/2005 22:00,49.24
7/16/2005 23:00,38.21
7/17/2005 0:00,66.32
7/17/2005 1:00,66.36
7/17/2005 2:00,35.91
7/17/2005 3:00,34.89
7/17/2005 4:00,39.14
7/17/2005 5:00,33.17
7/17/2005 6:00,35.02
7/17/2005 7:00,37.14
7/17/2005 8:00,37.04
7/17/2005 9:00,35.79
7/17/2005 10:00,83.27
7/17/2005 11:00,83.18
7/17/2005 12:00,80.73
7/17/2005 13:00,88
7/17/2005 14:00,93.74
7/17/2005 15:00,90.42
7/17/2005 16:00,89.99
7/17/2005 17:00,126.94
7/17/2005 18:00,104.49
7/17/2005 19:00,103.07
7/17/2005 20:00,138.52
7/17/2005 21:00,104.94
7/17/2005 22:00,60.86
7/17/2005 23:00,43.32
7/18/2005 0:00,54.99
7/18/2005 1:00,74.63
7/18/2005 2:00,92.18
7/18/2005 3:00,73.56
7/18/2005 4:00,38.11
7/18/2005 5:00,42.72
7/18/2005 6:00,83.58
7/18/2005 7:00,106.95
7/18/2005 8:00,145.99
7/18/2005 9:00,158.02
7/18/2005 10:00,129.88
7/18/2005 11:00,268.58
7/18/2005 12:00,214.32
7/18/2005 13:00,189.42
7/18/2005 14:00,236.31
7/18/2005 15:00,388.21
7/18/2005 16:00,240.92
7/18/2005 17:00,111.94
7/18/2005 18:00,110.25
7/18/2005 19:00,111.54
7/18/2005 20:00,119.74
7/18/2005 21:00,111.14
7/18/2005 22:00,76.33
7/18/2005 23:00,47.68
7/19/2005 0:00,53.14
7/19/2005 1:00,32.92
7/19/2005 2:00,37.76
7/19/2005 3:00,102.69
7/19/2005 4:00,37.39
7/19/2005 5:00,50.93
7/19/2005 6:00,85.61
7/19/2005 7:00,104.95
7/19/2005 8:00,110.18
7/19/2005 9:00,108.22
7/19/2005 10:00,107.62
7/19/2005 11:00,101.69
7/19/2005 12:00,105.64
7/19/2005 13:00,104.16
7/19/2005 14:00,103.8
7/19/2005 15:00,102.23
7/19/2005 16:00,105.3
7/19/2005 17:00,102.79
7/19/2005 18:00,88.62
7/19/2005 19:00,68.55
7/19/2005 20:00,95.3
7/19/2005 21:00,47.54
7/19/2005 22:00,35.51
7/19/2005 23:00,32.4
7/20/2005 0:00,28.21
7/20/2005 1:00,27.97
7/20/2005 2:00,28.81
7/20/2005 3:00,29.2
7/20/2005 4:00,29.15
7/20/2005 5:00,28.53
7/20/2005 6:00,34.87
7/20/2005 7:00,62.33
7/20/2005 8:00,73.51
7/20/2005 9:00,83.09
7/20/2005 10:00,89.05
7/20/2005 11:00,98.95
7/20/2005 12:00,247.53
7/20/2005 13:00,533.17
7/20/2005 14:00,250.3
7/20/2005 15:00,458.29
7/20/2005 16:00,146.43
7/20/2005 17:00,112.67
7/20/2005 18:00,126.39
7/20/2005 19:00,132.54
7/20/2005 20:00,127.47
7/20/2005 21:00,73.8
7/20/2005 22:00,75.1
7/20/2005 23:00,44.08
7/21/2005 0:00,32.31
7/21/2005 1:00,32.66
7/21/2005 2:00,33.04
7/21/2005 3:00,80.01
7/21/2005 4:00,32.41
7/21/2005 5:00,31.16
7/21/2005 6:00,33.72
7/21/2005 7:00,78.72
7/21/2005 8:00,104.72
7/21/2005 9:00,148.3
7/21/2005 10:00,126.28
7/21/2005 11:00,108.38
7/21/2005 12:00,106.63
7/21/2005 13:00,106.73
7/21/2005 14:00,107.38
7/21/2005 15:00,106.49
7/21/2005 16:00,108.11
7/21/2005 17:00,114.29
7/21/2005 18:00,115.14
7/21/2005 19:00,108.75
7/21/2005 20:00,114.09
7/21/2005 21:00,109.16
7/21/2005 22:00,100.08
7/21/2005 23:00,102.28
7/22/2005 0:00,102.84
7/22/2005 1:00,74.26
7/22/2005 2:00,83.96
7/22/2005 3:00,67.42
7/22/2005 4:00,43.24
7/22/2005 5:00,70.81
7/22/2005 6:00,55.6
7/22/2005 7:00,78.82
7/22/2005 8:00,65.21
7/22/2005 9:00,102.91
7/22/2005 10:00,107.24
7/22/2005 11:00,98.6
7/22/2005 12:00,104.67
7/22/2005 13:00,103.75
7/22/2005 14:00,106.21
7/22/2005 15:00,104.08
7/22/2005 16:00,105.57
7/22/2005 17:00,101.09
7/22/2005 18:00,96.96
7/22/2005 19:00,87.57
7/22/2005 20:00,91.4
7/22/2005 21:00,63.86
7/22/2005 22:00,48.58
7/22/2005 23:00,39.61
7/23/2005 0:00,36.5
7/23/2005 1:00,38.01
7/23/2005 2:00,30.93
7/23/2005 3:00,29.88
7/23/2005 4:00,28.68
7/23/2005 5:00,28.37
7/23/2005 6:00,33.42
7/23/2005 7:00,40.75
7/23/2005 8:00,58.62
7/23/2005 9:00,82.02
7/23/2005 10:00,79.31
7/23/2005 11:00,114.28
7/23/2005 12:00,85.54
7/23/2005 13:00,82.46
7/23/2005 14:00,83.21
7/23/2005 15:00,87.42
7/23/2005 16:00,96.86
7/23/2005 17:00,84.48
7/23/2005 18:00,77.43
7/23/2005 19:00,63.18
7/23/2005 20:00,74.53
7/23/2005 21:00,58.57
7/23/2005 22:00,65.83
7/23/2005 23:00,44.2
7/24/2005 0:00,31.92
7/24/2005 1:00,31.5
7/24/2005 2:00,31.02
7/24/2005 3:00,28.99
7/24/2005 4:00,26.75
7/24/2005 5:00,25.41
7/24/2005 6:00,25.64
7/24/2005 7:00,33.32
7/24/2005 8:00,34.12
7/24/2005 9:00,35.32
7/24/2005 10:00,35.94
7/24/2005 11:00,36.42
7/24/2005 12:00,43.13
7/24/2005 13:00,68.99
7/24/2005 14:00,83.28
7/24/2005 15:00,69.5
7/24/2005 16:00,83.65
7/24/2005 17:00,111.39
7/24/2005 18:00,174.88
7/24/2005 19:00,185.1
7/24/2005 20:00,180.13
7/24/2005 21:00,175.61
7/24/2005 22:00,152.73
7/24/2005 23:00,97.73
7/25/2005 0:00,51.92
7/25/2005 1:00,51.79
7/25/2005 2:00,51.59
7/25/2005 3:00,63.28
7/25/2005 4:00,40.9
7/25/2005 5:00,54.79
7/25/2005 6:00,53.15
7/25/2005 7:00,94.36
7/25/2005 8:00,100.26
7/25/2005 9:00,108.79
7/25/2005 10:00,186.86
7/25/2005 11:00,242.76
7/25/2005 12:00,208.69
7/25/2005 13:00,228.27
7/25/2005 14:00,228.52
7/25/2005 15:00,107.79
7/25/2005 16:00,382.54
7/25/2005 17:00,350
7/25/2005 18:00,197.78
7/25/2005 19:00,109.8
7/25/2005 20:00,108.35
7/25/2005 21:00,98.79
7/25/2005 22:00,85.5
7/25/2005 23:00,64.93
7/26/2005 0:00,62.75
7/26/2005 1:00,45.76
7/26/2005 2:00,50.23
7/26/2005 3:00,43.19
7/26/2005 4:00,37.21
7/26/2005 5:00,36.12
7/26/2005 6:00,44.19
7/26/2005 7:00,67.57
7/26/2005 8:00,57.26
7/26/2005 9:00,93.61
7/26/2005 10:00,90.82
7/26/2005 11:00,104.97
7/26/2005 12:00,106.66
7/26/2005 13:00,107.61
7/26/2005 14:00,97.48
7/26/2005 15:00,102.45
7/26/2005 16:00,107.72
7/26/2005 17:00,96.51
7/26/2005 18:00,93.53
7/26/2005 19:00,83.26
7/26/2005 20:00,117.75
7/26/2005 21:00,72.22
7/26/2005 22:00,46.09
7/26/2005 23:00,44.12
7/27/2005 0:00,47.52
7/27/2005 1:00,44.53
7/27/2005 2:00,50.34
7/27/2005 3:00,41.08
7/27/2005 4:00,48.82
7/27/2005 5:00,47.49
7/27/2005 6:00,49.63
7/27/2005 7:00,107.28
7/27/2005 8:00,86.67
7/27/2005 9:00,52.17
7/27/2005 10:00,69.84
7/27/2005 11:00,50.81
7/27/2005 12:00,50.13
7/27/2005 13:00,54.62
7/27/2005 14:00,82.67
7/27/2005 15:00,127.36
7/27/2005 16:00,79.51
7/27/2005 17:00,61.62
7/27/2005 18:00,45.2
7/27/2005 19:00,56.5
7/27/2005 20:00,81.49
7/27/2005 21:00,58.1
7/27/2005 22:00,46.2
7/27/2005 23:00,42.13
7/28/2005 0:00,32.14
7/28/2005 1:00,30.89
7/28/2005 2:00,31.4
7/28/2005 3:00,32.51
7/28/2005 4:00,30.97
7/28/2005 5:00,31.07
7/28/2005 6:00,35.42
7/28/2005 7:00,42.16
7/28/2005 8:00,50.7
7/28/2005 9:00,51.62
7/28/2005 10:00,53.95
7/28/2005 11:00,92.89
7/28/2005 12:00,97.35
7/28/2005 13:00,82.46
7/28/2005 14:00,90.02
7/28/2005 15:00,95.57
7/28/2005 16:00,92.55
7/28/2005 17:00,83.62
7/28/2005 18:00,82.88
7/28/2005 19:00,81.55
7/28/2005 20:00,75.66
7/28/2005 21:00,54.51
7/28/2005 22:00,51.87
7/28/2005 23:00,41.67
7/29/2005 0:00,32.9
7/29/2005 1:00,31.13
7/29/2005 2:00,30.21
7/29/2005 3:00,30.68
7/29/2005 4:00,30.24
7/29/2005 5:00,30.69
7/29/2005 6:00,51.52
7/29/2005 7:00,60.21
7/29/2005 8:00,126.1
7/29/2005 9:00,128.34
7/29/2005 10:00,126.65
7/29/2005 11:00,98.84
7/29/2005 12:00,89.75
7/29/2005 13:00,57.31
7/29/2005 14:00,68.43
7/29/2005 15:00,55.57
7/29/2005 16:00,73.6
7/29/2005 17:00,82.43
7/29/2005 18:00,84.07
7/29/2005 19:00,63.69
7/29/2005 20:00,92.92
7/29/2005 21:00,42.56
7/29/2005 22:00,41.08
7/29/2005 23:00,42.16
7/30/2005 0:00,48.21
7/30/2005 1:00,88.42
7/30/2005 2:00,90.14
7/30/2005 3:00,34.8
7/30/2005 4:00,31.94
7/30/2005 5:00,29.9
7/30/2005 6:00,33.88
7/30/2005 7:00,38.25
7/30/2005 8:00,52.35
7/30/2005 9:00,62.42
7/30/2005 10:00,71.24
7/30/2005 11:00,112.18
7/30/2005 12:00,124.77
7/30/2005 13:00,124.32
7/30/2005 14:00,97.67
7/30/2005 15:00,106.52
7/30/2005 16:00,70.13
7/30/2005 17:00,126.23
7/30/2005 18:00,61.22
7/30/2005 19:00,50.18
7/30/2005 20:00,151.56
7/30/2005 21:00,38.47
7/30/2005 22:00,79.38
7/30/2005 23:00,38.51
7/31/2005 0:00,38.6
7/31/2005 1:00,29.3
7/31/2005 2:00,28.94
7/31/2005 3:00,29.22
7/31/2005 4:00,27.92
7/31/2005 5:00,26.72
7/31/2005 6:00,31.35
7/31/2005 7:00,35.4
7/31/2005 8:00,113.62
7/31/2005 9:00,82.45
7/31/2005 10:00,50.6
7/31/2005 11:00,74.8
7/31/2005 12:00,76.27
7/31/2005 13:00,95.79
7/31/2005 14:00,79.59
7/31/2005 15:00,62.66
7/31/2005 16:00,67.94
7/31/2005 17:00,78.7
7/31/2005 18:00,88.75
7/31/2005 19:00,88.5
7/31/2005 20:00,86.32
7/31/2005 21:00,85.84
7/31/2005 22:00,108.07
7/31/2005 23:00,67.75
8/1/2005 0:00,122.65
8/1/2005 1:00,105.01
8/1/2005 2:00,44.87
8/1/2005 3:00,32.85
8/1/2005 4:00,35.3
8/1/2005 5:00,54.98
8/1/2005 6:00,36.86
8/1/2005 7:00,48.23
8/1/2005 8:00,88.5
8/1/2005 9:00,121.37
8/1/2005 10:00,121.76
8/1/2005 11:00,111.24
8/1/2005 12:00,115.27
8/1/2005 13:00,116.8
8/1/2005 14:00,118.28
8/1/2005 15:00,128.42
8/1/2005 16:00,128.49
8/1/2005 17:00,126.15
8/1/2005 18:00,133.76
8/1/2005 19:00,141
8/1/2005 20:00,132.91
8/1/2005 21:00,103.04
8/1/2005 22:00,99.69
8/1/2005 23:00,77.33
8/2/2005 0:00,68.57
8/2/2005 1:00,64.2
8/2/2005 2:00,51.48
8/2/2005 3:00,47.67
8/2/2005 4:00,55
8/2/2005 5:00,37.42
8/2/2005 6:00,77.64
8/2/2005 7:00,101.46
8/2/2005 8:00,109.04
8/2/2005 9:00,182.26
8/2/2005 10:00,245.73
8/2/2005 11:00,197.58
8/2/2005 12:00,255.01
8/2/2005 13:00,204.49
8/2/2005 14:00,109.84
8/2/2005 15:00,109.48
8/2/2005 16:00,257.84
8/2/2005 17:00,114.74
8/2/2005 18:00,132.88
8/2/2005 19:00,135.07
8/2/2005 20:00,375.88
8/2/2005 21:00,163.2
8/2/2005 22:00,103.73
8/2/2005 23:00,76.17
8/3/2005 0:00,91.18
8/3/2005 1:00,31.93
8/3/2005 2:00,31.63
8/3/2005 3:00,32.55
8/3/2005 4:00,32.94
8/3/2005 5:00,45.64
8/3/2005 6:00,96.13
8/3/2005 7:00,110.35
8/3/2005 8:00,111.34
8/3/2005 9:00,134.29
8/3/2005 10:00,261.63
8/3/2005 11:00,388.07
8/3/2005 12:00,112.88
8/3/2005 13:00,114.43
8/3/2005 14:00,124.33
8/3/2005 15:00,126.01
8/3/2005 16:00,143.07
8/3/2005 17:00,117.14
8/3/2005 18:00,116.06
8/3/2005 19:00,126.29
8/3/2005 20:00,259.83
8/3/2005 21:00,123.44
8/3/2005 22:00,103.26
8/3/2005 23:00,95.76
8/4/2005 0:00,63.4
8/4/2005 1:00,47.15
8/4/2005 2:00,39.49
8/4/2005 3:00,56.57
8/4/2005 4:00,46.67
8/4/2005 5:00,53.39
8/4/2005 6:00,88.7
8/4/2005 7:00,114.24
8/4/2005 8:00,120.34
8/4/2005 9:00,298.79
8/4/2005 10:00,375.22
8/4/2005 11:00,348.4
8/4/2005 12:00,167.67
8/4/2005 13:00,121.42
8/4/2005 14:00,281.29
8/4/2005 15:00,164.29
8/4/2005 16:00,257.37
8/4/2005 17:00,116.93
8/4/2005 18:00,115.88
8/4/2005 19:00,154.11
8/4/2005 20:00,285.38
8/4/2005 21:00,138.76
8/4/2005 22:00,119.75
8/4/2005 23:00,93.21
8/5/2005 0:00,74.55
8/5/2005 1:00,48.75
8/5/2005 2:00,48.38
8/5/2005 3:00,47.68
8/5/2005 4:00,39.52
8/5/2005 5:00,37.5
8/5/2005 6:00,68.7
8/5/2005 7:00,110.34
8/5/2005 8:00,115.83
8/5/2005 9:00,119.34
8/5/2005 10:00,121.7
8/5/2005 11:00,121.93
8/5/2005 12:00,122.4
8/5/2005 13:00,123.75
8/5/2005 14:00,129.54
8/5/2005 15:00,131.4
8/5/2005 16:00,130.89
8/5/2005 17:00,115.93
8/5/2005 18:00,78.55
8/5/2005 19:00,53.86
8/5/2005 20:00,61.36
8/5/2005 21:00,44.3
8/5/2005 22:00,42.23
8/5/2005 23:00,45.01
8/6/2005 0:00,39.06
8/6/2005 1:00,40.38
8/6/2005 2:00,40.77
8/6/2005 3:00,40.72
8/6/2005 4:00,37.35
8/6/2005 5:00,37.69
8/6/2005 6:00,39.13
8/6/2005 7:00,49.81
8/6/2005 8:00,92.22
8/6/2005 9:00,115.87
8/6/2005 10:00,86.68
8/6/2005 11:00,92.92
8/6/2005 12:00,195.51
8/6/2005 13:00,155.06
8/6/2005 14:00,87.52
8/6/2005 15:00,86.87
8/6/2005 16:00,94.26
8/6/2005 17:00,95.17
8/6/2005 18:00,78.06
8/6/2005 19:00,92.52
8/6/2005 20:00,90.03
8/6/2005 21:00,75.93
8/6/2005 22:00,49.51
8/6/2005 23:00,53.52
8/7/2005 0:00,52.83
8/7/2005 1:00,73.22
8/7/2005 2:00,41.88
8/7/2005 3:00,38.47
8/7/2005 4:00,38.36
8/7/2005 5:00,37.38
8/7/2005 6:00,41.6
8/7/2005 7:00,44.52
8/7/2005 8:00,49.88
8/7/2005 9:00,61.16
8/7/2005 10:00,59.84
8/7/2005 11:00,138.49
8/7/2005 12:00,136.89
8/7/2005 13:00,82.16
8/7/2005 14:00,107.18
8/7/2005 15:00,123.28
8/7/2005 16:00,123.77
8/7/2005 17:00,124.31
8/7/2005 18:00,90.68
8/7/2005 19:00,102.04
8/7/2005 20:00,117.98
8/7/2005 21:00,59.58
8/7/2005 22:00,98.62
8/7/2005 23:00,125.56
8/8/2005 0:00,67.19
8/8/2005 1:00,75.76
8/8/2005 2:00,59.82
8/8/2005 3:00,37.87
8/8/2005 4:00,36.76
8/8/2005 5:00,37.5
8/8/2005 6:00,55.92
8/8/2005 7:00,88.49
8/8/2005 8:00,109.46
8/8/2005 9:00,114.61
8/8/2005 10:00,117.08
8/8/2005 11:00,120.82
8/8/2005 12:00,135.48
8/8/2005 13:00,131.65
8/8/2005 14:00,205.13
8/8/2005 15:00,177.91
8/8/2005 16:00,146.39
8/8/2005 17:00,193.38
8/8/2005 18:00,159.59
8/8/2005 19:00,128.72
8/8/2005 20:00,153.05
8/8/2005 21:00,114.63
8/8/2005 22:00,79.86
8/8/2005 23:00,64.24
8/9/2005 0:00,39.78
8/9/2005 1:00,40.45
8/9/2005 2:00,40.13
8/9/2005 3:00,43.17
8/9/2005 4:00,37.65
8/9/2005 5:00,42.95
8/9/2005 6:00,69.42
8/9/2005 7:00,102.66
8/9/2005 8:00,115.64
8/9/2005 9:00,123.55
8/9/2005 10:00,216.46
8/9/2005 11:00,419.47
8/9/2005 12:00,371.63
8/9/2005 13:00,171.98
8/9/2005 14:00,297.05
8/9/2005 15:00,135.35
8/9/2005 16:00,298.28
8/9/2005 17:00,387.34
8/9/2005 18:00,175.96
8/9/2005 19:00,356.3
8/9/2005 20:00,315.48
8/9/2005 21:00,125.5
8/9/2005 22:00,179.36
8/9/2005 23:00,76.63
8/10/2005 0:00,69.23
8/10/2005 1:00,71.7
8/10/2005 2:00,52.49
8/10/2005 3:00,50.58
8/10/2005 4:00,43.08
8/10/2005 5:00,62.73
8/10/2005 6:00,84.34
8/10/2005 7:00,114.12
8/10/2005 8:00,120.1
8/10/2005 9:00,119.54
8/10/2005 10:00,136.3
8/10/2005 11:00,393.86
8/10/2005 12:00,283.33
8/10/2005 13:00,120.1
8/10/2005 14:00,115.8
8/10/2005 15:00,112.71
8/10/2005 16:00,116.95
8/10/2005 17:00,123.3
8/10/2005 18:00,130.35
8/10/2005 19:00,150.56
8/10/2005 20:00,181.34
8/10/2005 21:00,102.37
8/10/2005 22:00,78.31
8/10/2005 23:00,57.57
8/11/2005 0:00,56.27
8/11/2005 1:00,61.65
8/11/2005 2:00,108.2
8/11/2005 3:00,73.53
8/11/2005 4:00,73.92
8/11/2005 5:00,53.96
8/11/2005 6:00,55.52
8/11/2005 7:00,107.47
8/11/2005 8:00,120.93
8/11/2005 9:00,126.18
8/11/2005 10:00,137.56
8/11/2005 11:00,169.37
8/11/2005 12:00,150.84
8/11/2005 13:00,147.5
8/11/2005 14:00,146.1
8/11/2005 15:00,144.58
8/11/2005 16:00,125.21
8/11/2005 17:00,125.34
8/11/2005 18:00,121.13
8/11/2005 19:00,141.6
8/11/2005 20:00,140.63
8/11/2005 21:00,100.53
8/11/2005 22:00,70.44
8/11/2005 23:00,48.35
8/12/2005 0:00,42.08
8/12/2005 1:00,42.92
8/12/2005 2:00,52.47
8/12/2005 3:00,53.02
8/12/2005 4:00,57.05
8/12/2005 5:00,39.01
8/12/2005 6:00,41.26
8/12/2005 7:00,49.12
8/12/2005 8:00,49.44
8/12/2005 9:00,111.39
8/12/2005 10:00,110.22
8/12/2005 11:00,100.52
8/12/2005 12:00,103.56
8/12/2005 13:00,141.74
8/12/2005 14:00,148.64
8/12/2005 15:00,171.8
8/12/2005 16:00,179.16
8/12/2005 17:00,172.64
8/12/2005 18:00,165.07
8/12/2005 19:00,180.91
8/12/2005 20:00,180.57
8/12/2005 21:00,137.44
8/12/2005 22:00,99.62
8/12/2005 23:00,109.69
8/13/2005 0:00,79.28
8/13/2005 1:00,40.77
8/13/2005 2:00,93.12
8/13/2005 3:00,50.11
8/13/2005 4:00,52.69
8/13/2005 5:00,53.51
8/13/2005 6:00,73.62
8/13/2005 7:00,84.66
8/13/2005 8:00,51.21
8/13/2005 9:00,129.89
8/13/2005 10:00,141.9
8/13/2005 11:00,155.98
8/13/2005 12:00,154.03
8/13/2005 13:00,134.05
8/13/2005 14:00,128.78
8/13/2005 15:00,134.08
8/13/2005 16:00,134.52
8/13/2005 17:00,122.34
8/13/2005 18:00,105.01
8/13/2005 19:00,97.03
8/13/2005 20:00,112.74
8/13/2005 21:00,81.22
8/13/2005 22:00,58.14
8/13/2005 23:00,50.14
8/14/2005 0:00,45.27
8/14/2005 1:00,39.24
8/14/2005 2:00,37.97
8/14/2005 3:00,32.11
8/14/2005 4:00,37.76
8/14/2005 5:00,32.71
8/14/2005 6:00,31.68
8/14/2005 7:00,31.45
8/14/2005 8:00,38.31
8/14/2005 9:00,40.82
8/14/2005 10:00,42.33
8/14/2005 11:00,42.97
8/14/2005 12:00,46.75
8/14/2005 13:00,44.26
8/14/2005 14:00,40.47
8/14/2005 15:00,39.14
8/14/2005 16:00,44.4
8/14/2005 17:00,48.35
8/14/2005 18:00,44.66
8/14/2005 19:00,45.02
8/14/2005 20:00,47.34
8/14/2005 21:00,38.79
8/14/2005 22:00,37.48
8/14/2005 23:00,38.29
8/15/2005 0:00,33.91
8/15/2005 1:00,27.86
8/15/2005 2:00,27.53
8/15/2005 3:00,27.67
8/15/2005 4:00,27.76
8/15/2005 5:00,29.1
8/15/2005 6:00,36.07
8/15/2005 7:00,40.9
8/15/2005 8:00,61.62
8/15/2005 9:00,88.83
8/15/2005 10:00,127.93
8/15/2005 11:00,105.15
8/15/2005 12:00,103.09
8/15/2005 13:00,129.15
8/15/2005 14:00,112.1
8/15/2005 15:00,100.82
8/15/2005 16:00,100.98
8/15/2005 17:00,89.84
8/15/2005 18:00,50.15
8/15/2005 19:00,104.25
8/15/2005 20:00,103.23
8/15/2005 21:00,43.01
8/15/2005 22:00,39.68
8/15/2005 23:00,41.7
8/16/2005 0:00,32.22
8/16/2005 1:00,28.81
8/16/2005 2:00,26.92
8/16/2005 3:00,27.01
8/16/2005 4:00,27.82
8/16/2005 5:00,30.63
