Timestamp,Ontario
7/17/2002 22:00,68.34
7/17/2002 23:00,57.03
7/18/2002 0:00,69.2
7/18/2002 1:00,38.38
7/18/2002 2:00,37.08
7/18/2002 3:00,36.95
7/18/2002 4:00,37.04
7/18/2002 5:00,36.73
7/18/2002 6:00,44.49
7/18/2002 7:00,64.6
7/18/2002 8:00,63.63
7/18/2002 9:00,70.13
7/18/2002 10:00,78.49
7/18/2002 11:00,94.24
7/18/2002 12:00,94.22
7/18/2002 13:00,90.93
7/18/2002 14:00,65.03
7/18/2002 15:00,63.59
7/18/2002 16:00,66.89
7/18/2002 17:00,66
7/18/2002 18:00,65.38
7/18/2002 19:00,64.13
7/18/2002 20:00,68.98
7/18/2002 21:00,65.38
7/18/2002 22:00,62.9
7/18/2002 23:00,38.32
7/19/2002 0:00,36.94
7/19/2002 1:00,36.27
7/19/2002 2:00,35.74
7/19/2002 3:00,35.73
7/19/2002 4:00,35.72
7/19/2002 5:00,36.36
7/19/2002 6:00,63.74
7/19/2002 7:00,64.3
7/19/2002 8:00,65.77
7/19/2002 9:00,69.56
7/19/2002 10:00,78.58
7/19/2002 11:00,95.08
7/19/2002 12:00,103.65
7/19/2002 13:00,77.41
7/19/2002 14:00,69.09
7/19/2002 15:00,69.09
7/19/2002 16:00,68.8
7/19/2002 17:00,66.5
7/19/2002 18:00,65.59
7/19/2002 19:00,64.39
7/19/2002 20:00,63.4
7/19/2002 21:00,52.2
7/19/2002 22:00,36.95
7/19/2002 23:00,36.36
7/20/2002 0:00,36
7/20/2002 1:00,35.6
7/20/2002 2:00,33.86
7/20/2002 3:00,35.19
7/20/2002 4:00,32.56
7/20/2002 5:00,31.21
7/20/2002 6:00,37.12
7/20/2002 7:00,39.79
7/20/2002 8:00,54.86
7/20/2002 9:00,68.16
7/20/2002 10:00,90.75
7/20/2002 11:00,88.69
7/20/2002 12:00,79.6
7/20/2002 13:00,78.33
7/20/2002 14:00,82.72
7/20/2002 15:00,75.49
7/20/2002 16:00,86.96
7/20/2002 17:00,81.06
7/20/2002 18:00,79.12
7/20/2002 19:00,72.92
7/20/2002 20:00,75.95
7/20/2002 21:00,74.68
7/20/2002 22:00,45.9
7/20/2002 23:00,42.75
7/21/2002 0:00,37.59
7/21/2002 1:00,36.75
7/21/2002 2:00,36.18
7/21/2002 3:00,35.66
7/21/2002 4:00,32.72
7/21/2002 5:00,31.69
7/21/2002 6:00,35.19
7/21/2002 7:00,37.3
7/21/2002 8:00,57.39
7/21/2002 9:00,67.28
7/21/2002 10:00,70.29
7/21/2002 11:00,75.53
7/21/2002 12:00,70.38
7/21/2002 13:00,68.2
7/21/2002 14:00,68.15
7/21/2002 15:00,66.92
7/21/2002 16:00,73.54
7/21/2002 17:00,71.85
7/21/2002 18:00,68.53
7/21/2002 19:00,77.06
7/21/2002 20:00,85.83
7/21/2002 21:00,78.55
7/21/2002 22:00,104.15
7/21/2002 23:00,75.24
7/22/2002 0:00,38.43
7/22/2002 1:00,37.17
7/22/2002 2:00,36.88
7/22/2002 3:00,36.75
7/22/2002 4:00,36.98
7/22/2002 5:00,48.14
7/22/2002 6:00,65.29
7/22/2002 7:00,78.85
7/22/2002 8:00,124.76
7/22/2002 9:00,118.16
7/22/2002 10:00,147.46
7/22/2002 11:00,132.51
7/22/2002 12:00,83.92
7/22/2002 13:00,78.2
7/22/2002 14:00,77.04
7/22/2002 15:00,78.93
7/22/2002 16:00,81.49
7/22/2002 17:00,82.59
7/22/2002 18:00,82.59
7/22/2002 19:00,82.59
7/22/2002 20:00,111.7
7/22/2002 21:00,97.69
7/22/2002 22:00,71.13
7/22/2002 23:00,77.01
7/23/2002 0:00,51.97
7/23/2002 1:00,39.59
7/23/2002 2:00,37.24
7/23/2002 3:00,37.21
7/23/2002 4:00,37.31
7/23/2002 5:00,37.58
7/23/2002 6:00,53.99
7/23/2002 7:00,70.12
7/23/2002 8:00,66.26
7/23/2002 9:00,72.66
7/23/2002 10:00,80.21
7/23/2002 11:00,73.72
7/23/2002 12:00,68.73
7/23/2002 13:00,68.18
7/23/2002 14:00,66.84
7/23/2002 15:00,68.71
7/23/2002 16:00,68.01
7/23/2002 17:00,66.23
7/23/2002 18:00,65.73
7/23/2002 19:00,63.13
7/23/2002 20:00,122.37
7/23/2002 21:00,39.97
7/23/2002 22:00,37.85
7/23/2002 23:00,36.68
7/24/2002 0:00,36.19
7/24/2002 1:00,35.26
7/24/2002 2:00,33.85
7/24/2002 3:00,33.22
7/24/2002 4:00,32.99
7/24/2002 5:00,35.68
7/24/2002 6:00,37.65
7/24/2002 7:00,57.55
7/24/2002 8:00,57.03
7/24/2002 9:00,51.35
7/24/2002 10:00,60.52
7/24/2002 11:00,59.67
7/24/2002 12:00,59.62
7/24/2002 13:00,48.83
7/24/2002 14:00,57.98
7/24/2002 15:00,59
7/24/2002 16:00,59.96
7/24/2002 17:00,54.37
7/24/2002 18:00,56.54
7/24/2002 19:00,54.26
7/24/2002 20:00,38.65
7/24/2002 21:00,45.71
7/24/2002 22:00,39.86
7/24/2002 23:00,36.72
7/25/2002 0:00,36.24
7/25/2002 1:00,35.41
7/25/2002 2:00,33.32
7/25/2002 3:00,33.09
7/25/2002 4:00,32.57
7/25/2002 5:00,35.8
7/25/2002 6:00,36.85
7/25/2002 7:00,37.91
7/25/2002 8:00,47.7
7/25/2002 9:00,51.17
7/25/2002 10:00,51.83
7/25/2002 11:00,68.36
7/25/2002 12:00,54.08
7/25/2002 13:00,63.66
7/25/2002 14:00,63.62
7/25/2002 15:00,63.64
7/25/2002 16:00,63.66
7/25/2002 17:00,63.66
7/25/2002 18:00,63.66
7/25/2002 19:00,41.75
7/25/2002 20:00,41.45
7/25/2002 21:00,40.35
7/25/2002 22:00,43.63
7/25/2002 23:00,37.17
7/26/2002 0:00,35.92
7/26/2002 1:00,35.72
7/26/2002 2:00,35.4
7/26/2002 3:00,35.32
7/26/2002 4:00,35.9
7/26/2002 5:00,37.15
7/26/2002 6:00,57.37
7/26/2002 7:00,73.74
7/26/2002 8:00,67.64
7/26/2002 9:00,69.8
7/26/2002 10:00,82.26
7/26/2002 11:00,79.45
7/26/2002 12:00,71.04
7/26/2002 13:00,70.27
7/26/2002 14:00,58.79
7/26/2002 15:00,67.74
7/26/2002 16:00,69.53
7/26/2002 17:00,67.71
7/26/2002 18:00,69.94
7/26/2002 19:00,71.14
7/26/2002 20:00,77.14
7/26/2002 21:00,91.82
7/26/2002 22:00,71.77
7/26/2002 23:00,42.6
7/27/2002 0:00,36.81
7/27/2002 1:00,33.97
7/27/2002 2:00,34.31
7/27/2002 3:00,29.09
7/27/2002 4:00,28.7
7/27/2002 5:00,29.38
7/27/2002 6:00,47.02
7/27/2002 7:00,38.17
7/27/2002 8:00,41.67
7/27/2002 9:00,59.42
7/27/2002 10:00,73.56
7/27/2002 11:00,77.77
7/27/2002 12:00,76.88
7/27/2002 13:00,84.35
7/27/2002 14:00,84.5
7/27/2002 15:00,76.68
7/27/2002 16:00,74.06
7/27/2002 17:00,71.83
7/27/2002 18:00,64.69
7/27/2002 19:00,61.92
7/27/2002 20:00,71.71
7/27/2002 21:00,65.36
7/27/2002 22:00,51.79
7/27/2002 23:00,46.61
7/28/2002 0:00,44.7
7/28/2002 1:00,38.09
7/28/2002 2:00,37.78
7/28/2002 3:00,37.67
7/28/2002 4:00,37.7
7/28/2002 5:00,38.02
7/28/2002 6:00,38.44
7/28/2002 7:00,44.71
7/28/2002 8:00,46.87
7/28/2002 9:00,57.24
7/28/2002 10:00,67.17
7/28/2002 11:00,75.85
7/28/2002 12:00,79.59
7/28/2002 13:00,111.62
7/28/2002 14:00,99.19
7/28/2002 15:00,98.84
7/28/2002 16:00,129.44
7/28/2002 17:00,117.96
7/28/2002 18:00,104.63
7/28/2002 19:00,112.36
7/28/2002 20:00,102.34
7/28/2002 21:00,72.08
7/28/2002 22:00,61.42
7/28/2002 23:00,72.95
7/29/2002 0:00,45.83
7/29/2002 1:00,48.74
7/29/2002 2:00,46.02
7/29/2002 3:00,45.94
7/29/2002 4:00,46.45
7/29/2002 5:00,55.49
7/29/2002 6:00,64.1
7/29/2002 7:00,70.56
7/29/2002 8:00,127.49
7/29/2002 9:00,142.85
7/29/2002 10:00,198.44
7/29/2002 11:00,154.97
7/29/2002 12:00,183.21
7/29/2002 13:00,162.37
7/29/2002 14:00,99.33
7/29/2002 15:00,116.25
7/29/2002 16:00,96.09
7/29/2002 17:00,118.13
7/29/2002 18:00,74.73
7/29/2002 19:00,77
7/29/2002 20:00,74.09
7/29/2002 21:00,71.17
7/29/2002 22:00,66.89
7/29/2002 23:00,65.86
7/30/2002 0:00,42.57
7/30/2002 1:00,41.61
7/30/2002 2:00,38.22
7/30/2002 3:00,37.88
7/30/2002 4:00,37.91
7/30/2002 5:00,42.41
7/30/2002 6:00,123.99
7/30/2002 7:00,69.95
7/30/2002 8:00,71.68
7/30/2002 9:00,84.58
7/30/2002 10:00,162.78
7/30/2002 11:00,200
7/30/2002 12:00,198.22
7/30/2002 13:00,142.79
7/30/2002 14:00,125.83
7/30/2002 15:00,127.37
7/30/2002 16:00,130.59
7/30/2002 17:00,123.95
7/30/2002 18:00,99.32
7/30/2002 19:00,94.51
7/30/2002 20:00,175.33
7/30/2002 21:00,74.84
7/30/2002 22:00,70.74
7/30/2002 23:00,80.81
7/31/2002 0:00,79
7/31/2002 1:00,37.84
7/31/2002 2:00,41.37
7/31/2002 3:00,37.7
7/31/2002 4:00,37.41
7/31/2002 5:00,38.5
7/31/2002 6:00,50.46
7/31/2002 7:00,68.54
7/31/2002 8:00,72.46
7/31/2002 9:00,116.01
7/31/2002 10:00,97.34
7/31/2002 11:00,115.33
7/31/2002 12:00,74.57
7/31/2002 13:00,161.47
7/31/2002 14:00,75.1
7/31/2002 15:00,74.54
7/31/2002 16:00,70.28
7/31/2002 17:00,70.61
7/31/2002 18:00,109.11
7/31/2002 19:00,75.32
7/31/2002 20:00,124.52
7/31/2002 21:00,90.45
7/31/2002 22:00,67.74
7/31/2002 23:00,49.13
8/1/2002 0:00,56.41
8/1/2002 1:00,61.06
8/1/2002 2:00,44.57
8/1/2002 3:00,38.04
8/1/2002 4:00,37.73
8/1/2002 5:00,37.83
8/1/2002 6:00,66.25
8/1/2002 7:00,70.19
8/1/2002 8:00,76.5
8/1/2002 9:00,82.3
8/1/2002 10:00,148.93
8/1/2002 11:00,152.44
8/1/2002 12:00,399.44
8/1/2002 13:00,217.57
8/1/2002 14:00,118.56
8/1/2002 15:00,89.16
8/1/2002 16:00,72.45
8/1/2002 17:00,69
8/1/2002 18:00,69.4
8/1/2002 19:00,69
8/1/2002 20:00,71.71
8/1/2002 21:00,69.09
8/1/2002 22:00,67.64
8/1/2002 23:00,128.14
8/2/2002 0:00,43.95
8/2/2002 1:00,44.1
8/2/2002 2:00,44.05
8/2/2002 3:00,43.24
8/2/2002 4:00,44.55
8/2/2002 5:00,48.94
8/2/2002 6:00,69.06
8/2/2002 7:00,72.35
8/2/2002 8:00,90.67
8/2/2002 9:00,76.11
8/2/2002 10:00,75.66
8/2/2002 11:00,107.84
8/2/2002 12:00,153.28
8/2/2002 13:00,108.09
8/2/2002 14:00,74.55
8/2/2002 15:00,74.76
8/2/2002 16:00,74.94
8/2/2002 17:00,81.16
8/2/2002 18:00,105.31
8/2/2002 19:00,81.48
8/2/2002 20:00,75.28
8/2/2002 21:00,70.54
8/2/2002 22:00,66.22
8/2/2002 23:00,49.82
8/3/2002 0:00,39.63
8/3/2002 1:00,37.5
8/3/2002 2:00,36.89
8/3/2002 3:00,36.21
8/3/2002 4:00,32.72
8/3/2002 5:00,28.96
8/3/2002 6:00,37.06
8/3/2002 7:00,46.02
8/3/2002 8:00,58.29
8/3/2002 9:00,58.62
8/3/2002 10:00,67.51
8/3/2002 11:00,67.49
8/3/2002 12:00,67.59
8/3/2002 13:00,70.06
8/3/2002 14:00,70.32
8/3/2002 15:00,73.06
8/3/2002 16:00,71.35
8/3/2002 17:00,68.53
8/3/2002 18:00,59.62
8/3/2002 19:00,53.5
8/3/2002 20:00,69.35
8/3/2002 21:00,51.51
8/3/2002 22:00,40.21
8/3/2002 23:00,39.54
8/4/2002 0:00,36.8
8/4/2002 1:00,33.67
8/4/2002 2:00,29.86
8/4/2002 3:00,29.29
8/4/2002 4:00,28.52
8/4/2002 5:00,28.21
8/4/2002 6:00,29.48
8/4/2002 7:00,38.16
8/4/2002 8:00,41.59
8/4/2002 9:00,55.24
8/4/2002 10:00,52.79
8/4/2002 11:00,70.05
8/4/2002 12:00,74.6
8/4/2002 13:00,74.19
8/4/2002 14:00,79.94
8/4/2002 15:00,69.99
8/4/2002 16:00,74.86
8/4/2002 17:00,64.72
8/4/2002 18:00,64.34
8/4/2002 19:00,64.15
8/4/2002 20:00,63.33
8/4/2002 21:00,70.94
8/4/2002 22:00,51.64
8/4/2002 23:00,49.23
8/5/2002 0:00,38.02
8/5/2002 1:00,37.4
8/5/2002 2:00,37.31
8/5/2002 3:00,37.23
8/5/2002 4:00,37.04
8/5/2002 5:00,36.58
8/5/2002 6:00,49.5
8/5/2002 7:00,77.67
8/5/2002 8:00,73.43
8/5/2002 9:00,122.81
8/5/2002 10:00,117.56
8/5/2002 11:00,111.1
8/5/2002 12:00,74.56
8/5/2002 13:00,72.32
8/5/2002 14:00,72.53
8/5/2002 15:00,75.54
8/5/2002 16:00,71.59
8/5/2002 17:00,65.67
8/5/2002 18:00,65.32
8/5/2002 19:00,62.65
8/5/2002 20:00,62.46
8/5/2002 21:00,61.21
8/5/2002 22:00,38.74
8/5/2002 23:00,36.79
8/6/2002 0:00,36.06
8/6/2002 1:00,29.66
8/6/2002 2:00,29.73
8/6/2002 3:00,29.91
8/6/2002 4:00,28.72
8/6/2002 5:00,32.53
8/6/2002 6:00,37.28
8/6/2002 7:00,41.74
8/6/2002 8:00,42.51
8/6/2002 9:00,46.09
8/6/2002 10:00,46.91
8/6/2002 11:00,44.37
8/6/2002 12:00,43.7
8/6/2002 13:00,44.52
8/6/2002 14:00,44.73
8/6/2002 15:00,49.08
8/6/2002 16:00,51.28
8/6/2002 17:00,44.37
8/6/2002 18:00,44.07
8/6/2002 19:00,42.27
8/6/2002 20:00,42.09
8/6/2002 21:00,39.98
8/6/2002 22:00,36.7
8/6/2002 23:00,30.47
8/7/2002 0:00,27.62
8/7/2002 1:00,28.18
8/7/2002 2:00,26.9
8/7/2002 3:00,28.45
8/7/2002 4:00,28.65
8/7/2002 5:00,28.65
8/7/2002 6:00,36.85
8/7/2002 7:00,36.78
8/7/2002 8:00,39.14
8/7/2002 9:00,42.89
8/7/2002 10:00,43.61
8/7/2002 11:00,43.71
8/7/2002 12:00,43.88
8/7/2002 13:00,43.61
8/7/2002 14:00,44.45
8/7/2002 15:00,48.93
8/7/2002 16:00,46.84
8/7/2002 17:00,44.69
8/7/2002 18:00,43.61
8/7/2002 19:00,44.73
8/7/2002 20:00,47.42
8/7/2002 21:00,44.01
8/7/2002 22:00,37.63
8/7/2002 23:00,33.26
8/8/2002 0:00,28.42
8/8/2002 1:00,27.4
8/8/2002 2:00,27.45
8/8/2002 3:00,27.45
8/8/2002 4:00,27.44
8/8/2002 5:00,28.97
8/8/2002 6:00,39.94
8/8/2002 7:00,42.41
8/8/2002 8:00,43.46
8/8/2002 9:00,43.71
8/8/2002 10:00,45.56
8/8/2002 11:00,47.3
8/8/2002 12:00,48.81
8/8/2002 13:00,49.67
8/8/2002 14:00,47.56
8/8/2002 15:00,47.73
8/8/2002 16:00,48.64
8/8/2002 17:00,47.92
8/8/2002 18:00,46.86
8/8/2002 19:00,45.37
8/8/2002 20:00,44.37
8/8/2002 21:00,41.94
8/8/2002 22:00,38.77
8/8/2002 23:00,37.5
8/9/2002 0:00,36.32
8/9/2002 1:00,31.21
8/9/2002 2:00,27.39
8/9/2002 3:00,27.47
8/9/2002 4:00,28.2
8/9/2002 5:00,36.13
8/9/2002 6:00,34.99
8/9/2002 7:00,44.7
8/9/2002 8:00,49.96
8/9/2002 9:00,58.76
8/9/2002 10:00,54.07
8/9/2002 11:00,62.51
8/9/2002 12:00,61.46
8/9/2002 13:00,53.68
8/9/2002 14:00,53.23
8/9/2002 15:00,53.74
8/9/2002 16:00,53.91
8/9/2002 17:00,52.66
8/9/2002 18:00,52.34
8/9/2002 19:00,52.66
8/9/2002 20:00,47.07
8/9/2002 21:00,48.78
8/9/2002 22:00,48.53
8/9/2002 23:00,38.48
8/10/2002 0:00,38.08
8/10/2002 1:00,37.46
8/10/2002 2:00,37.18
8/10/2002 3:00,36.74
8/10/2002 4:00,36.52
8/10/2002 5:00,36.6
8/10/2002 6:00,34.13
8/10/2002 7:00,38.93
8/10/2002 8:00,40.76
8/10/2002 9:00,41.9
8/10/2002 10:00,43.17
8/10/2002 11:00,42.54
8/10/2002 12:00,48.15
8/10/2002 13:00,41.97
8/10/2002 14:00,64.2
8/10/2002 15:00,66.9
8/10/2002 16:00,63.2
8/10/2002 17:00,61.76
8/10/2002 18:00,73.35
8/10/2002 19:00,70.14
8/10/2002 20:00,98.24
8/10/2002 21:00,54.78
8/10/2002 22:00,47.57
8/10/2002 23:00,41.13
8/11/2002 0:00,39.19
8/11/2002 1:00,38.27
8/11/2002 2:00,37.53
8/11/2002 3:00,36.87
8/11/2002 4:00,36.86
8/11/2002 5:00,30.07
8/11/2002 6:00,33.4
8/11/2002 7:00,36.51
8/11/2002 8:00,52.05
8/11/2002 9:00,61.84
8/11/2002 10:00,76.7
8/11/2002 11:00,95.41
8/11/2002 12:00,74.27
8/11/2002 13:00,71.13
8/11/2002 14:00,71.97
8/11/2002 15:00,81.48
8/11/2002 16:00,94.77
8/11/2002 17:00,80.9
8/11/2002 18:00,82.59
8/11/2002 19:00,82.36
8/11/2002 20:00,82.71
8/11/2002 21:00,76.78
8/11/2002 22:00,67.4
8/11/2002 23:00,63.63
8/12/2002 0:00,110.8
8/12/2002 1:00,70.87
8/12/2002 2:00,44.65
8/12/2002 3:00,38.04
8/12/2002 4:00,38.77
8/12/2002 5:00,43.95
8/12/2002 6:00,65.45
8/12/2002 7:00,92.51
8/12/2002 8:00,106.41
8/12/2002 9:00,142.9
8/12/2002 10:00,165.34
8/12/2002 11:00,160.69
8/12/2002 12:00,109.62
8/12/2002 13:00,121.32
8/12/2002 14:00,177.24
8/12/2002 15:00,113.21
8/12/2002 16:00,130.05
8/12/2002 17:00,85.97
8/12/2002 18:00,90.11
8/12/2002 19:00,156.23
8/12/2002 20:00,113.75
8/12/2002 21:00,85.02
8/12/2002 22:00,67.28
8/12/2002 23:00,151.45
8/13/2002 0:00,114.05
8/13/2002 1:00,75.76
8/13/2002 2:00,40.79
8/13/2002 3:00,39.13
8/13/2002 4:00,52.87
8/13/2002 5:00,68.03
8/13/2002 6:00,80.31
8/13/2002 7:00,104.54
8/13/2002 8:00,138.44
8/13/2002 9:00,172.83
8/13/2002 10:00,175.51
8/13/2002 11:00,176.01
8/13/2002 12:00,178.39
8/13/2002 13:00,247.48
8/13/2002 14:00,311.4
8/13/2002 15:00,289.66
8/13/2002 16:00,437.57
8/13/2002 17:00,224.06
8/13/2002 18:00,167.15
8/13/2002 19:00,912.2
8/13/2002 20:00,357.12
8/13/2002 21:00,92.19
8/13/2002 22:00,70.19
8/13/2002 23:00,68.98
8/14/2002 0:00,77.2
8/14/2002 1:00,64.71
8/14/2002 2:00,48.06
8/14/2002 3:00,41.4
8/14/2002 4:00,42.82
8/14/2002 5:00,63.6
8/14/2002 6:00,75.01
8/14/2002 7:00,74.08
8/14/2002 8:00,73.93
8/14/2002 9:00,72.44
8/14/2002 10:00,80.05
8/14/2002 11:00,237.09
8/14/2002 12:00,253.96
8/14/2002 13:00,78.65
8/14/2002 14:00,210.31
8/14/2002 15:00,232.98
8/14/2002 16:00,237.01
8/14/2002 17:00,181.71
8/14/2002 18:00,223.59
8/14/2002 19:00,237.1
8/14/2002 20:00,74.39
8/14/2002 21:00,71.96
8/14/2002 22:00,69.98
8/14/2002 23:00,52.91
8/15/2002 0:00,41.14
8/15/2002 1:00,38.27
8/15/2002 2:00,38.16
8/15/2002 3:00,38.11
8/15/2002 4:00,38.73
8/15/2002 5:00,41.77
8/15/2002 6:00,58.93
8/15/2002 7:00,72.08
8/15/2002 8:00,97.78
8/15/2002 9:00,151.87
8/15/2002 10:00,225.51
8/15/2002 11:00,150.95
8/15/2002 12:00,168.05
8/15/2002 13:00,275.55
8/15/2002 14:00,123.43
8/15/2002 15:00,76.43
8/15/2002 16:00,144.93
8/15/2002 17:00,158.33
8/15/2002 18:00,102.14
8/15/2002 19:00,164.53
8/15/2002 20:00,123.36
8/15/2002 21:00,116.88
8/15/2002 22:00,73.77
8/15/2002 23:00,54.93
8/16/2002 0:00,42.75
8/16/2002 1:00,39.73
8/16/2002 2:00,39.54
8/16/2002 3:00,38.52
8/16/2002 4:00,39.75
8/16/2002 5:00,44.93
8/16/2002 6:00,76.43
8/16/2002 7:00,88.56
8/16/2002 8:00,91.88
8/16/2002 9:00,159.96
8/16/2002 10:00,166.13
8/16/2002 11:00,194.64
8/16/2002 12:00,90.35
8/16/2002 13:00,89.91
8/16/2002 14:00,87.05
8/16/2002 15:00,86.81
8/16/2002 16:00,92.18
8/16/2002 17:00,86.95
8/16/2002 18:00,86.23
8/16/2002 19:00,87.38
8/16/2002 20:00,89.12
8/16/2002 21:00,81.44
8/16/2002 22:00,70.45
8/16/2002 23:00,43.3
8/17/2002 0:00,38.51
8/17/2002 1:00,37.13
8/17/2002 2:00,36.43
8/17/2002 3:00,33.81
8/17/2002 4:00,34.23
8/17/2002 5:00,35.75
8/17/2002 6:00,37.55
8/17/2002 7:00,40.53
8/17/2002 8:00,54.8
8/17/2002 9:00,89.28
8/17/2002 10:00,79.26
8/17/2002 11:00,80.6
8/17/2002 12:00,78.7
8/17/2002 13:00,116.37
8/17/2002 14:00,77.93
8/17/2002 15:00,77.92
8/17/2002 16:00,80.96
8/17/2002 17:00,78.25
8/17/2002 18:00,76.6
8/17/2002 19:00,77.26
8/17/2002 20:00,113.03
8/17/2002 21:00,77.12
8/17/2002 22:00,73.69
8/17/2002 23:00,65.75
8/18/2002 0:00,47.06
8/18/2002 1:00,41.24
8/18/2002 2:00,38.98
8/18/2002 3:00,38.17
8/18/2002 4:00,38.02
8/18/2002 5:00,37.65
8/18/2002 6:00,37.38
8/18/2002 7:00,37.87
8/18/2002 8:00,40.24
8/18/2002 9:00,62.12
8/18/2002 10:00,65.83
8/18/2002 11:00,70.28
8/18/2002 12:00,71.09
8/18/2002 13:00,71.09
8/18/2002 14:00,71.08
8/18/2002 15:00,73.35
8/18/2002 16:00,71.74
8/18/2002 17:00,70.92
8/18/2002 18:00,60.02
8/18/2002 19:00,71.16
8/18/2002 20:00,70.99
8/18/2002 21:00,58.06
8/18/2002 22:00,37.64
8/18/2002 23:00,36.53
8/19/2002 0:00,36.86
8/19/2002 1:00,35.98
8/19/2002 2:00,29.93
8/19/2002 3:00,29.53
8/19/2002 4:00,31.25
8/19/2002 5:00,37.12
8/19/2002 6:00,39.45
8/19/2002 7:00,45.17
8/19/2002 8:00,66.41
8/19/2002 9:00,57.26
8/19/2002 10:00,45.74
8/19/2002 11:00,47.33
8/19/2002 12:00,75.82
8/19/2002 13:00,76.42
8/19/2002 14:00,64.4
8/19/2002 15:00,70.37
8/19/2002 16:00,39.55
8/19/2002 17:00,39.02
8/19/2002 18:00,38.99
8/19/2002 19:00,45.29
8/19/2002 20:00,45.25
8/19/2002 21:00,43.1
8/19/2002 22:00,37.95
8/19/2002 23:00,37.06
8/20/2002 0:00,35.17
8/20/2002 1:00,28.36
8/20/2002 2:00,28.82
8/20/2002 3:00,28.9
8/20/2002 4:00,30.75
8/20/2002 5:00,36.48
8/20/2002 6:00,37.52
8/20/2002 7:00,43.91
8/20/2002 8:00,83.86
8/20/2002 9:00,143.35
8/20/2002 10:00,52.57
8/20/2002 11:00,73.32
8/20/2002 12:00,59.34
8/20/2002 13:00,67.57
8/20/2002 14:00,73.87
8/20/2002 15:00,74.37
8/20/2002 16:00,73.81
8/20/2002 17:00,73.96
8/20/2002 18:00,46.09
8/20/2002 19:00,43.9
8/20/2002 20:00,44.38
8/20/2002 21:00,39.77
8/20/2002 22:00,38.27
8/20/2002 23:00,37.7
8/21/2002 0:00,36.41
8/21/2002 1:00,32.21
8/21/2002 2:00,28.69
8/21/2002 3:00,29.19
8/21/2002 4:00,32.61
8/21/2002 5:00,36.71
8/21/2002 6:00,44.13
8/21/2002 7:00,68.38
8/21/2002 8:00,66.81
8/21/2002 9:00,70.9
8/21/2002 10:00,70.43
8/21/2002 11:00,71.38
8/21/2002 12:00,72.2
8/21/2002 13:00,73.39
8/21/2002 14:00,74.08
8/21/2002 15:00,76.74
8/21/2002 16:00,81.37
8/21/2002 17:00,72.72
8/21/2002 18:00,72.06
8/21/2002 19:00,85.12
8/21/2002 20:00,73.3
8/21/2002 21:00,38.01
8/21/2002 22:00,38.07
8/21/2002 23:00,37.93
8/22/2002 0:00,37
8/22/2002 1:00,35.86
8/22/2002 2:00,36.28
8/22/2002 3:00,36.58
8/22/2002 4:00,35.92
8/22/2002 5:00,37.6
8/22/2002 6:00,52.87
8/22/2002 7:00,54.58
8/22/2002 8:00,46
8/22/2002 9:00,64.88
8/22/2002 10:00,56.95
8/22/2002 11:00,63.98
8/22/2002 12:00,68.39
8/22/2002 13:00,60.21
8/22/2002 14:00,60.08
8/22/2002 15:00,67.89
8/22/2002 16:00,62
8/22/2002 17:00,54.64
8/22/2002 18:00,54.75
8/22/2002 19:00,38.39
8/22/2002 20:00,38.13
8/22/2002 21:00,37.6
8/22/2002 22:00,37.59
8/22/2002 23:00,36.94
8/23/2002 0:00,37.26
8/23/2002 1:00,36.78
8/23/2002 2:00,36.66
8/23/2002 3:00,36.59
8/23/2002 4:00,36.73
8/23/2002 5:00,37.38
8/23/2002 6:00,39.22
8/23/2002 7:00,39.35
8/23/2002 8:00,39.4
8/23/2002 9:00,51.66
8/23/2002 10:00,49.68
8/23/2002 11:00,73.45
8/23/2002 12:00,79.48
8/23/2002 13:00,60.16
8/23/2002 14:00,49.55
8/23/2002 15:00,41.95
8/23/2002 16:00,39.31
8/23/2002 17:00,45.59
8/23/2002 18:00,39.26
8/23/2002 19:00,40.28
8/23/2002 20:00,37.77
8/23/2002 21:00,37.81
8/23/2002 22:00,37.7
8/23/2002 23:00,37.3
8/24/2002 0:00,36.46
8/24/2002 1:00,35.09
8/24/2002 2:00,32.94
8/24/2002 3:00,30.01
8/24/2002 4:00,29.98
8/24/2002 5:00,35.03
8/24/2002 6:00,36.37
8/24/2002 7:00,38.21
8/24/2002 8:00,47.25
8/24/2002 9:00,42.29
8/24/2002 10:00,70.43
8/24/2002 11:00,60.29
8/24/2002 12:00,64.94
8/24/2002 13:00,57.33
8/24/2002 14:00,57.34
8/24/2002 15:00,59.2
8/24/2002 16:00,59.31
8/24/2002 17:00,61.01
8/24/2002 18:00,42.95
8/24/2002 19:00,48.25
8/24/2002 20:00,38
8/24/2002 21:00,37.56
8/24/2002 22:00,36.88
8/24/2002 23:00,36.54
8/25/2002 0:00,36.56
8/25/2002 1:00,33.33
8/25/2002 2:00,29.3
8/25/2002 3:00,29.04
8/25/2002 4:00,28.75
8/25/2002 5:00,28.25
8/25/2002 6:00,28.07
8/25/2002 7:00,33.98
8/25/2002 8:00,37.93
8/25/2002 9:00,40.56
8/25/2002 10:00,48.41
8/25/2002 11:00,52.17
8/25/2002 12:00,46.99
8/25/2002 13:00,42.15
8/25/2002 14:00,42.15
8/25/2002 15:00,39.18
8/25/2002 16:00,39.46
8/25/2002 17:00,38.47
8/25/2002 18:00,38.19
8/25/2002 19:00,45.09
