Timestamp,Ontario
7/1/2003 18:00,72.5
7/1/2003 19:00,71.95
7/1/2003 20:00,72.07
7/1/2003 21:00,71
7/1/2003 22:00,43.67
7/1/2003 23:00,27.76
7/2/2003 0:00,24.62
7/2/2003 1:00,23.57
7/2/2003 2:00,23.82
7/2/2003 3:00,22.9
7/2/2003 4:00,23.92
7/2/2003 5:00,23.23
7/2/2003 6:00,47.37
7/2/2003 7:00,60.15
7/2/2003 8:00,42.89
7/2/2003 9:00,73.4
7/2/2003 10:00,74.43
7/2/2003 11:00,76.84
7/2/2003 12:00,100.56
7/2/2003 13:00,79.35
7/2/2003 14:00,81.5
7/2/2003 15:00,84.7
7/2/2003 16:00,79.3
7/2/2003 17:00,75.36
7/2/2003 18:00,71.61
7/2/2003 19:00,68.88
7/2/2003 20:00,71.45
7/2/2003 21:00,72.97
7/2/2003 22:00,51.55
7/2/2003 23:00,24.04
7/3/2003 0:00,23.81
7/3/2003 1:00,23.43
7/3/2003 2:00,22.93
7/3/2003 3:00,22.25
7/3/2003 4:00,22.61
7/3/2003 5:00,22.57
7/3/2003 6:00,30.69
7/3/2003 7:00,58.77
7/3/2003 8:00,53.84
7/3/2003 9:00,69.92
7/3/2003 10:00,72.36
7/3/2003 11:00,72.75
7/3/2003 12:00,73.73
7/3/2003 13:00,82.92
7/3/2003 14:00,74.8
7/3/2003 15:00,74.64
7/3/2003 16:00,73.32
7/3/2003 17:00,72.5
7/3/2003 18:00,61
7/3/2003 19:00,67.91
7/3/2003 20:00,68.64
7/3/2003 21:00,38.72
7/3/2003 22:00,45.26
7/3/2003 23:00,26.29
7/4/2003 0:00,22.55
7/4/2003 1:00,22.27
7/4/2003 2:00,22.23
7/4/2003 3:00,22.2
7/4/2003 4:00,21.91
7/4/2003 5:00,22.68
7/4/2003 6:00,42.77
7/4/2003 7:00,65.22
7/4/2003 8:00,66.35
7/4/2003 9:00,72.79
7/4/2003 10:00,75.97
7/4/2003 11:00,76.64
7/4/2003 12:00,77.99
7/4/2003 13:00,76.34
7/4/2003 14:00,74.63
7/4/2003 15:00,71.51
7/4/2003 16:00,72.14
7/4/2003 17:00,73.4
7/4/2003 18:00,72.23
7/4/2003 19:00,72.38
7/4/2003 20:00,72.22
7/4/2003 21:00,43.19
7/4/2003 22:00,27.37
7/4/2003 23:00,24.42
7/5/2003 0:00,24.7
7/5/2003 1:00,24.73
7/5/2003 2:00,23.66
7/5/2003 3:00,23.95
7/5/2003 4:00,23.36
7/5/2003 5:00,23.11
7/5/2003 6:00,23.14
7/5/2003 7:00,24.77
7/5/2003 8:00,43.48
7/5/2003 9:00,46.53
7/5/2003 10:00,50.66
7/5/2003 11:00,68.45
7/5/2003 12:00,69.71
7/5/2003 13:00,69.96
7/5/2003 14:00,69.89
7/5/2003 15:00,69.12
7/5/2003 16:00,64.39
7/5/2003 17:00,29.99
7/5/2003 18:00,31.17
7/5/2003 19:00,24
7/5/2003 20:00,25.15
7/5/2003 21:00,30
7/5/2003 22:00,28.85
7/5/2003 23:00,23.48
7/6/2003 0:00,23.97
7/6/2003 1:00,23.06
7/6/2003 2:00,22.61
7/6/2003 3:00,22.29
7/6/2003 4:00,20.51
7/6/2003 5:00,20.13
7/6/2003 6:00,20.33
7/6/2003 7:00,21.93
7/6/2003 8:00,23.61
7/6/2003 9:00,24.62
7/6/2003 10:00,24.75
7/6/2003 11:00,39.36
7/6/2003 12:00,57.01
7/6/2003 13:00,68.76
7/6/2003 14:00,70.45
7/6/2003 15:00,75.63
7/6/2003 16:00,77.5
7/6/2003 17:00,71.85
7/6/2003 18:00,50.24
7/6/2003 19:00,24.73
7/6/2003 20:00,33.72
7/6/2003 21:00,24.36
7/6/2003 22:00,24.35
7/6/2003 23:00,23.89
7/7/2003 0:00,24.44
7/7/2003 1:00,23.56
7/7/2003 2:00,24.07
7/7/2003 3:00,23.07
7/7/2003 4:00,22.77
7/7/2003 5:00,23.07
7/7/2003 6:00,24.14
7/7/2003 7:00,39.35
7/7/2003 8:00,47.88
7/7/2003 9:00,70.47
7/7/2003 10:00,70.34
7/7/2003 11:00,68.32
7/7/2003 12:00,69.96
7/7/2003 13:00,71.04
7/7/2003 14:00,69.24
7/7/2003 15:00,73.21
7/7/2003 16:00,71.98
7/7/2003 17:00,68.68
7/7/2003 18:00,65.74
7/7/2003 19:00,61.45
7/7/2003 20:00,71.38
7/7/2003 21:00,61.52
7/7/2003 22:00,38.71
7/7/2003 23:00,22.66
7/8/2003 0:00,22.8
7/8/2003 1:00,21.9
7/8/2003 2:00,21.81
7/8/2003 3:00,21.58
7/8/2003 4:00,21.82
7/8/2003 5:00,20.77
7/8/2003 6:00,23.44
7/8/2003 7:00,55.51
7/8/2003 8:00,65.6
7/8/2003 9:00,79.57
7/8/2003 10:00,80.01
7/8/2003 11:00,74.11
7/8/2003 12:00,72.71
7/8/2003 13:00,70.56
7/8/2003 14:00,68.46
7/8/2003 15:00,68.95
7/8/2003 16:00,70
7/8/2003 17:00,62.09
7/8/2003 18:00,47.22
7/8/2003 19:00,24.95
7/8/2003 20:00,25.92
7/8/2003 21:00,24.29
7/8/2003 22:00,23.86
7/8/2003 23:00,23.32
7/9/2003 0:00,24.91
7/9/2003 1:00,24.17
7/9/2003 2:00,23.17
7/9/2003 3:00,22.71
7/9/2003 4:00,22.89
7/9/2003 5:00,23.11
7/9/2003 6:00,36.47
7/9/2003 7:00,48.67
7/9/2003 8:00,65.43
7/9/2003 9:00,74
7/9/2003 10:00,74.53
7/9/2003 11:00,71.17
7/9/2003 12:00,67.08
7/9/2003 13:00,68.76
7/9/2003 14:00,74.33
7/9/2003 15:00,72.25
7/9/2003 16:00,72.46
7/9/2003 17:00,48.23
7/9/2003 18:00,38.17
7/9/2003 19:00,24.97
7/9/2003 20:00,25.41
7/9/2003 21:00,26.59
7/9/2003 22:00,28.22
7/9/2003 23:00,24.73
7/10/2003 0:00,24
7/10/2003 1:00,22.74
7/10/2003 2:00,21.69
7/10/2003 3:00,21.64
7/10/2003 4:00,22.51
7/10/2003 5:00,22.4
7/10/2003 6:00,24.35
7/10/2003 7:00,25.44
7/10/2003 8:00,25.79
7/10/2003 9:00,29.55
7/10/2003 10:00,26.63
7/10/2003 11:00,26.27
7/10/2003 12:00,27.13
7/10/2003 13:00,26.17
7/10/2003 14:00,25.73
7/10/2003 15:00,24.45
7/10/2003 16:00,25.68
7/10/2003 17:00,25.89
7/10/2003 18:00,25.26
7/10/2003 19:00,25.22
7/10/2003 20:00,25.25
7/10/2003 21:00,22.66
7/10/2003 22:00,22.7
7/10/2003 23:00,22.28
7/11/2003 0:00,21.24
7/11/2003 1:00,20.76
7/11/2003 2:00,19.6
7/11/2003 3:00,15.96
7/11/2003 4:00,20.91
7/11/2003 5:00,22.33
7/11/2003 6:00,24.53
7/11/2003 7:00,24.73
7/11/2003 8:00,32.96
7/11/2003 9:00,59.83
7/11/2003 10:00,63.32
7/11/2003 11:00,73.21
7/11/2003 12:00,71.09
7/11/2003 13:00,58.94
7/11/2003 14:00,24.03
7/11/2003 15:00,23.86
7/11/2003 16:00,23.54
7/11/2003 17:00,22.92
7/11/2003 18:00,22.39
7/11/2003 19:00,23.39
7/11/2003 20:00,23.55
7/11/2003 21:00,22.81
7/11/2003 22:00,21.62
7/11/2003 23:00,20.8
7/12/2003 0:00,21.59
7/12/2003 1:00,20.69
7/12/2003 2:00,20.73
7/12/2003 3:00,20.35
7/12/2003 4:00,19.69
7/12/2003 5:00,15.83
7/12/2003 6:00,20.04
7/12/2003 7:00,20.91
7/12/2003 8:00,21.27
7/12/2003 9:00,21.71
7/12/2003 10:00,22.84
7/12/2003 11:00,22.74
7/12/2003 12:00,22.58
7/12/2003 13:00,22.3
7/12/2003 14:00,22.73
7/12/2003 15:00,21.68
7/12/2003 16:00,22.29
7/12/2003 17:00,21.02
7/12/2003 18:00,20.73
7/12/2003 19:00,21.28
7/12/2003 20:00,22.75
7/12/2003 21:00,23.38
7/12/2003 22:00,26.1
7/12/2003 23:00,22.02
7/13/2003 0:00,16.28
7/13/2003 1:00,15.96
7/13/2003 2:00,20.72
7/13/2003 3:00,20.86
7/13/2003 4:00,20.79
7/13/2003 5:00,17.39
7/13/2003 6:00,21.21
7/13/2003 7:00,22.12
7/13/2003 8:00,23.53
7/13/2003 9:00,25.62
7/13/2003 10:00,26.22
7/13/2003 11:00,24.88
7/13/2003 12:00,25.7
7/13/2003 13:00,24.72
7/13/2003 14:00,24.82
7/13/2003 15:00,24.87
7/13/2003 16:00,26.04
7/13/2003 17:00,25.19
7/13/2003 18:00,25.09
7/13/2003 19:00,24.52
7/13/2003 20:00,25.39
7/13/2003 21:00,29.89
7/13/2003 22:00,23.59
7/13/2003 23:00,23.64
7/14/2003 0:00,22.73
7/14/2003 1:00,23.18
7/14/2003 2:00,23.31
7/14/2003 3:00,22.97
7/14/2003 4:00,22.27
7/14/2003 5:00,21.42
7/14/2003 6:00,22.36
7/14/2003 7:00,24.94
7/14/2003 8:00,34.43
7/14/2003 9:00,71.16
7/14/2003 10:00,69.68
7/14/2003 11:00,70.13
7/14/2003 12:00,61.33
7/14/2003 13:00,68.55
7/14/2003 14:00,68.17
7/14/2003 15:00,68.04
7/14/2003 16:00,69.39
7/14/2003 17:00,68.44
7/14/2003 18:00,64.73
7/14/2003 19:00,66.84
7/14/2003 20:00,68.93
7/14/2003 21:00,40.91
7/14/2003 22:00,23.4
7/14/2003 23:00,23.26
7/15/2003 0:00,21.59
7/15/2003 1:00,21.33
7/15/2003 2:00,21.57
7/15/2003 3:00,22.3
7/15/2003 4:00,21.98
7/15/2003 5:00,22.93
7/15/2003 6:00,28.87
7/15/2003 7:00,25.03
7/15/2003 8:00,24.14
7/15/2003 9:00,51.64
7/15/2003 10:00,59.86
7/15/2003 11:00,67.31
7/15/2003 12:00,68.34
7/15/2003 13:00,70.72
7/15/2003 14:00,69.2
7/15/2003 15:00,67.94
7/15/2003 16:00,68.56
7/15/2003 17:00,48.62
7/15/2003 18:00,31.58
7/15/2003 19:00,65.79
7/15/2003 20:00,88.59
7/15/2003 21:00,44.71
7/15/2003 22:00,23.86
7/15/2003 23:00,23.79
7/16/2003 0:00,23.3
7/16/2003 1:00,23.2
7/16/2003 2:00,22.55
7/16/2003 3:00,23.17
7/16/2003 4:00,22.82
7/16/2003 5:00,22.09
7/16/2003 6:00,22.84
7/16/2003 7:00,23.51
7/16/2003 8:00,23.21
7/16/2003 9:00,24.67
7/16/2003 10:00,23.37
7/16/2003 11:00,23.45
7/16/2003 12:00,35.04
7/16/2003 13:00,30.96
7/16/2003 14:00,33.66
7/16/2003 15:00,61.67
7/16/2003 16:00,58.12
7/16/2003 17:00,24.87
7/16/2003 18:00,23.22
7/16/2003 19:00,23.35
7/16/2003 20:00,24.23
7/16/2003 21:00,23.26
7/16/2003 22:00,21.38
7/16/2003 23:00,18.89
7/17/2003 0:00,21.98
7/17/2003 1:00,21.59
7/17/2003 2:00,21.08
7/17/2003 3:00,18.8
7/17/2003 4:00,21.06
7/17/2003 5:00,20.34
7/17/2003 6:00,21.93
7/17/2003 7:00,24.4
7/17/2003 8:00,46.86
7/17/2003 9:00,71.25
7/17/2003 10:00,100.93
7/17/2003 11:00,64.36
7/17/2003 12:00,60.47
7/17/2003 13:00,60.76
7/17/2003 14:00,55.52
7/17/2003 15:00,61.89
7/17/2003 16:00,64.2
7/17/2003 17:00,46.73
7/17/2003 18:00,27.51
7/17/2003 19:00,60.58
7/17/2003 20:00,66.45
7/17/2003 21:00,38.46
7/17/2003 22:00,24.2
7/17/2003 23:00,24.54
7/18/2003 0:00,23.48
7/18/2003 1:00,22.94
7/18/2003 2:00,22.1
7/18/2003 3:00,21.32
7/18/2003 4:00,21.39
7/18/2003 5:00,22.14
7/18/2003 6:00,23.01
7/18/2003 7:00,32.77
7/18/2003 8:00,52.1
7/18/2003 9:00,59.13
7/18/2003 10:00,65.9
7/18/2003 11:00,63.67
7/18/2003 12:00,62.22
7/18/2003 13:00,58
7/18/2003 14:00,34.85
7/18/2003 15:00,55.56
7/18/2003 16:00,26.35
7/18/2003 17:00,24.82
7/18/2003 18:00,33.66
7/18/2003 19:00,23.82
7/18/2003 20:00,25.42
7/18/2003 21:00,24.12
7/18/2003 22:00,22.89
7/18/2003 23:00,22.13
7/19/2003 0:00,22.59
7/19/2003 1:00,21.68
7/19/2003 2:00,21.37
7/19/2003 3:00,21.71
7/19/2003 4:00,20.31
7/19/2003 5:00,17.94
7/19/2003 6:00,20.75
7/19/2003 7:00,22.7
7/19/2003 8:00,23.43
7/19/2003 9:00,25.96
7/19/2003 10:00,28.61
7/19/2003 11:00,25.8
7/19/2003 12:00,26.29
7/19/2003 13:00,25.77
7/19/2003 14:00,26.75
7/19/2003 15:00,26.49
7/19/2003 16:00,29.95
7/19/2003 17:00,26.4
7/19/2003 18:00,25.54
7/19/2003 19:00,30.95
7/19/2003 20:00,31.37
7/19/2003 21:00,36.81
7/19/2003 22:00,23.07
7/19/2003 23:00,22.22
7/20/2003 0:00,20.79
7/20/2003 1:00,21.48
7/20/2003 2:00,21.77
7/20/2003 3:00,21.2
7/20/2003 4:00,21.34
7/20/2003 5:00,16.02
7/20/2003 6:00,17.1
7/20/2003 7:00,21.01
7/20/2003 8:00,23.19
7/20/2003 9:00,24.13
7/20/2003 10:00,25.9
7/20/2003 11:00,26.57
7/20/2003 12:00,59.03
7/20/2003 13:00,26.52
7/20/2003 14:00,24.31
7/20/2003 15:00,24.78
7/20/2003 16:00,26.56
7/20/2003 17:00,37.77
7/20/2003 18:00,32.16
7/20/2003 19:00,47.89
7/20/2003 20:00,34.38
7/20/2003 21:00,36.23
7/20/2003 22:00,23.82
7/20/2003 23:00,23.44
7/21/2003 0:00,22.05
7/21/2003 1:00,21.54
7/21/2003 2:00,22.19
7/21/2003 3:00,21.75
7/21/2003 4:00,22.24
7/21/2003 5:00,21.46
7/21/2003 6:00,23.44
7/21/2003 7:00,26.54
7/21/2003 8:00,27.17
7/21/2003 9:00,26.54
7/21/2003 10:00,26.3
7/21/2003 11:00,27.69
7/21/2003 12:00,45.01
7/21/2003 13:00,56.83
7/21/2003 14:00,61.06
7/21/2003 15:00,70.83
7/21/2003 16:00,65.98
7/21/2003 17:00,66.51
7/21/2003 18:00,59.06
7/21/2003 19:00,26.96
7/21/2003 20:00,27.15
7/21/2003 21:00,24.21
7/21/2003 22:00,22.5
7/21/2003 23:00,22.87
7/22/2003 0:00,22.18
7/22/2003 1:00,21.59
7/22/2003 2:00,21.05
7/22/2003 3:00,20.24
7/22/2003 4:00,21.76
7/22/2003 5:00,21.8
7/22/2003 6:00,23.66
7/22/2003 7:00,28.42
7/22/2003 8:00,56.07
7/22/2003 9:00,71.11
7/22/2003 10:00,71.86
7/22/2003 11:00,72.46
7/22/2003 12:00,69.71
7/22/2003 13:00,63.59
7/22/2003 14:00,63.18
7/22/2003 15:00,63.39
7/22/2003 16:00,64.83
7/22/2003 17:00,51.65
7/22/2003 18:00,26.29
7/22/2003 19:00,27.75
7/22/2003 20:00,62.87
7/22/2003 21:00,55.05
7/22/2003 22:00,24.74
7/22/2003 23:00,21.51
7/23/2003 0:00,17.33
7/23/2003 1:00,13.88
7/23/2003 2:00,11.54
7/23/2003 3:00,11.59
7/23/2003 4:00,14.69
7/23/2003 5:00,17.15
7/23/2003 6:00,22.86
7/23/2003 7:00,31.16
7/23/2003 8:00,66.99
7/23/2003 9:00,72.85
7/23/2003 10:00,85.09
7/23/2003 11:00,65.25
7/23/2003 12:00,64.31
7/23/2003 13:00,60.52
7/23/2003 14:00,60.49
7/23/2003 15:00,58.83
7/23/2003 16:00,50.16
7/23/2003 17:00,56.81
7/23/2003 18:00,32.39
7/23/2003 19:00,47.63
7/23/2003 20:00,61.54
7/23/2003 21:00,46.44
7/23/2003 22:00,27.07
7/23/2003 23:00,23.61
7/24/2003 0:00,23.67
7/24/2003 1:00,23.77
7/24/2003 2:00,24.04
7/24/2003 3:00,24.03
7/24/2003 4:00,23.98
7/24/2003 5:00,24.33
7/24/2003 6:00,31.92
7/24/2003 7:00,35.87
7/24/2003 8:00,39.34
7/24/2003 9:00,48
7/24/2003 10:00,26.09
7/24/2003 11:00,53.14
7/24/2003 12:00,56.42
7/24/2003 13:00,60.14
7/24/2003 14:00,61.75
7/24/2003 15:00,67.76
7/24/2003 16:00,67.19
7/24/2003 17:00,35.34
7/24/2003 18:00,24.26
7/24/2003 19:00,24.24
7/24/2003 20:00,77.9
7/24/2003 21:00,48.46
7/24/2003 22:00,24.22
7/24/2003 23:00,25.34
7/25/2003 0:00,25.87
7/25/2003 1:00,24.51
7/25/2003 2:00,23.11
7/25/2003 3:00,23.44
7/25/2003 4:00,23.61
7/25/2003 5:00,23.14
7/25/2003 6:00,27.04
7/25/2003 7:00,34.49
7/25/2003 8:00,41.1
7/25/2003 9:00,31.59
7/25/2003 10:00,45.59
7/25/2003 11:00,57.2
7/25/2003 12:00,60.46
7/25/2003 13:00,74.15
7/25/2003 14:00,76.7
7/25/2003 15:00,68.27
7/25/2003 16:00,69.78
7/25/2003 17:00,70.04
7/25/2003 18:00,69.02
7/25/2003 19:00,71.66
7/25/2003 20:00,70.48
7/25/2003 21:00,31.47
7/25/2003 22:00,24.4
7/25/2003 23:00,24.44
7/26/2003 0:00,25.44
7/26/2003 1:00,23.88
7/26/2003 2:00,23.02
7/26/2003 3:00,22.55
7/26/2003 4:00,22.16
7/26/2003 5:00,21.29
7/26/2003 6:00,22.23
7/26/2003 7:00,23.94
7/26/2003 8:00,24.52
7/26/2003 9:00,36.09
7/26/2003 10:00,64.38
7/26/2003 11:00,64.05
7/26/2003 12:00,47.9
7/26/2003 13:00,24.19
7/26/2003 14:00,23.82
7/26/2003 15:00,24.26
7/26/2003 16:00,42.64
7/26/2003 17:00,26.54
7/26/2003 18:00,31.51
7/26/2003 19:00,65.4
7/26/2003 20:00,73.01
7/26/2003 21:00,24.73
7/26/2003 22:00,22.95
7/26/2003 23:00,22.93
7/27/2003 0:00,24.88
7/27/2003 1:00,23.07
7/27/2003 2:00,22.69
7/27/2003 3:00,21.03
7/27/2003 4:00,21.08
7/27/2003 5:00,19.61
7/27/2003 6:00,21.49
7/27/2003 7:00,22.79
7/27/2003 8:00,24.37
7/27/2003 9:00,24.58
7/27/2003 10:00,34.5
7/27/2003 11:00,42.45
7/27/2003 12:00,58.81
7/27/2003 13:00,55.99
7/27/2003 14:00,69.27
7/27/2003 15:00,59.94
7/27/2003 16:00,71.33
7/27/2003 17:00,62.02
7/27/2003 18:00,31.87
7/27/2003 19:00,25.77
7/27/2003 20:00,37.84
7/27/2003 21:00,24.05
7/27/2003 22:00,22.1
7/27/2003 23:00,20.82
7/28/2003 0:00,21.24
7/28/2003 1:00,21.86
7/28/2003 2:00,22.09
7/28/2003 3:00,22.2
7/28/2003 4:00,21.72
7/28/2003 5:00,19.28
7/28/2003 6:00,23.3
7/28/2003 7:00,30.65
7/28/2003 8:00,45.4
7/28/2003 9:00,53.21
7/28/2003 10:00,44.91
7/28/2003 11:00,49.82
7/28/2003 12:00,58.8
7/28/2003 13:00,61.55
7/28/2003 14:00,61.99
7/28/2003 15:00,63.78
7/28/2003 16:00,64.09
7/28/2003 17:00,60.04
7/28/2003 18:00,55.74
7/28/2003 19:00,58.83
7/28/2003 20:00,55.86
7/28/2003 21:00,27.79
7/28/2003 22:00,24.03
7/28/2003 23:00,23.35
7/29/2003 0:00,22.6
7/29/2003 1:00,22.06
7/29/2003 2:00,21.25
7/29/2003 3:00,21.97
7/29/2003 4:00,21.92
7/29/2003 5:00,21.59
7/29/2003 6:00,23.26
7/29/2003 7:00,24.2
7/29/2003 8:00,24.41
7/29/2003 9:00,59.01
7/29/2003 10:00,59.67
7/29/2003 11:00,60.12
7/29/2003 12:00,64.19
7/29/2003 13:00,68.28
7/29/2003 14:00,60.3
7/29/2003 15:00,62.8
7/29/2003 16:00,64.76
7/29/2003 17:00,56.12
7/29/2003 18:00,54.99
7/29/2003 19:00,58.21
7/29/2003 20:00,58.38
7/29/2003 21:00,51.04
7/29/2003 22:00,33.94
7/29/2003 23:00,23.49
7/30/2003 0:00,23.1
7/30/2003 1:00,23.24
7/30/2003 2:00,22.63
7/30/2003 3:00,22.69
7/30/2003 4:00,23.07
7/30/2003 5:00,22.94
7/30/2003 6:00,26.25
7/30/2003 7:00,40.9
7/30/2003 8:00,57.52
7/30/2003 9:00,67.66
7/30/2003 10:00,65.84
7/30/2003 11:00,69.05
7/30/2003 12:00,68.13
7/30/2003 13:00,70.03
7/30/2003 14:00,68.33
7/30/2003 15:00,70.23
7/30/2003 16:00,74.16
7/30/2003 17:00,67.67
7/30/2003 18:00,67.17
7/30/2003 19:00,63.34
7/30/2003 20:00,65.21
7/30/2003 21:00,62.77
7/30/2003 22:00,39.03
7/30/2003 23:00,23.38
7/31/2003 0:00,23.68
7/31/2003 1:00,23.78
7/31/2003 2:00,22.29
7/31/2003 3:00,22.19
7/31/2003 4:00,21.62
7/31/2003 5:00,21.97
7/31/2003 6:00,25.45
7/31/2003 7:00,35.56
7/31/2003 8:00,44.44
7/31/2003 9:00,64.02
7/31/2003 10:00,63.49
7/31/2003 11:00,66.06
7/31/2003 12:00,71.86
7/31/2003 13:00,71.68
7/31/2003 14:00,68.69
7/31/2003 15:00,69.74
7/31/2003 16:00,73.41
7/31/2003 17:00,68.09
7/31/2003 18:00,66.82
7/31/2003 19:00,65.78
7/31/2003 20:00,65.79
7/31/2003 21:00,60.84
7/31/2003 22:00,23.9
7/31/2003 23:00,23.47
8/1/2003 0:00,24.58
8/1/2003 1:00,23.24
8/1/2003 2:00,24.08
8/1/2003 3:00,24.89
8/1/2003 4:00,30.9
8/1/2003 5:00,39.18
8/1/2003 6:00,60.26
8/1/2003 7:00,59.24
8/1/2003 8:00,65.26
8/1/2003 9:00,64.45
8/1/2003 10:00,65.46
8/1/2003 11:00,70.92
8/1/2003 12:00,72.4
8/1/2003 13:00,87.07
8/1/2003 14:00,72.4
8/1/2003 15:00,76.16
8/1/2003 16:00,66.82
8/1/2003 17:00,63.19
8/1/2003 18:00,59.63
8/1/2003 19:00,59.2
8/1/2003 20:00,52.96
8/1/2003 21:00,25.12
8/1/2003 22:00,24.85
8/1/2003 23:00,24.66
8/2/2003 0:00,23.97
8/2/2003 1:00,25.11
8/2/2003 2:00,24
8/2/2003 3:00,24.29
8/2/2003 4:00,30.76
8/2/2003 5:00,35.98
8/2/2003 6:00,34.85
8/2/2003 7:00,48.89
8/2/2003 8:00,48.72
8/2/2003 9:00,45.61
8/2/2003 10:00,29.38
8/2/2003 11:00,58.98
8/2/2003 12:00,40.36
8/2/2003 13:00,64.21
8/2/2003 14:00,62.5
8/2/2003 15:00,60.18
8/2/2003 16:00,59.04
8/2/2003 17:00,58.46
8/2/2003 18:00,50.84
8/2/2003 19:00,55.96
8/2/2003 20:00,64.28
8/2/2003 21:00,25.67
8/2/2003 22:00,25.51
8/2/2003 23:00,32.89
8/3/2003 0:00,24.9
8/3/2003 1:00,23.35
8/3/2003 2:00,22.14
8/3/2003 3:00,21.49
8/3/2003 4:00,21.55
8/3/2003 5:00,21.01
8/3/2003 6:00,21.08
8/3/2003 7:00,21.75
8/3/2003 8:00,22.81
8/3/2003 9:00,24.9
8/3/2003 10:00,59.45
8/3/2003 11:00,60.51
8/3/2003 12:00,60.8
8/3/2003 13:00,61.33
8/3/2003 14:00,60.94
8/3/2003 15:00,59.82
8/3/2003 16:00,62.28
8/3/2003 17:00,65.73
8/3/2003 18:00,58.19
8/3/2003 19:00,50.84
8/3/2003 20:00,24.99
8/3/2003 21:00,24.01
8/3/2003 22:00,23.3
8/3/2003 23:00,22.29
8/4/2003 0:00,23.32
8/4/2003 1:00,24.01
8/4/2003 2:00,24.23
8/4/2003 3:00,23.61
8/4/2003 4:00,23.46
8/4/2003 5:00,24.05
8/4/2003 6:00,23.11
8/4/2003 7:00,25.3
8/4/2003 8:00,24.34
8/4/2003 9:00,62.01
8/4/2003 10:00,82.41
8/4/2003 11:00,118.77
8/4/2003 12:00,74.08
8/4/2003 13:00,70.8
8/4/2003 14:00,63.53
8/4/2003 15:00,68.33
8/4/2003 16:00,68.33
8/4/2003 17:00,66.32
8/4/2003 18:00,64.14
8/4/2003 19:00,65.77
8/4/2003 20:00,63.73
8/4/2003 21:00,39.59
8/4/2003 22:00,24.33
8/4/2003 23:00,25.48
8/5/2003 0:00,35.23
8/5/2003 1:00,26.21
8/5/2003 2:00,25.32
8/5/2003 3:00,23.9
8/5/2003 4:00,22.7
8/5/2003 5:00,22.13
8/5/2003 6:00,24.02
8/5/2003 7:00,25.28
8/5/2003 8:00,44.45
8/5/2003 9:00,57.76
8/5/2003 10:00,68.93
8/5/2003 11:00,76.15
8/5/2003 12:00,69.45
8/5/2003 13:00,71.98
8/5/2003 14:00,65.37
8/5/2003 15:00,65.47
8/5/2003 16:00,61.25
8/5/2003 17:00,59.69
8/5/2003 18:00,59.5
8/5/2003 19:00,59.66
8/5/2003 20:00,44.83
8/5/2003 21:00,24.89
8/5/2003 22:00,24.34
8/5/2003 23:00,23.35
8/6/2003 0:00,25.03
8/6/2003 1:00,24.7
8/6/2003 2:00,23.96
8/6/2003 3:00,24.02
8/6/2003 4:00,23.77
8/6/2003 5:00,22.8
8/6/2003 6:00,24.96
8/6/2003 7:00,33.74
8/6/2003 8:00,36.2
8/6/2003 9:00,42.77
8/6/2003 10:00,55.74
8/6/2003 11:00,60.4
8/6/2003 12:00,60.34
8/6/2003 13:00,60.4
8/6/2003 14:00,66.04
8/6/2003 15:00,70.46
8/6/2003 16:00,92.22
8/6/2003 17:00,70.21
8/6/2003 18:00,61.4
8/6/2003 19:00,60.15
8/6/2003 20:00,65.87
8/6/2003 21:00,25.75
8/6/2003 22:00,23.21
8/6/2003 23:00,23.08
8/7/2003 0:00,26.37
8/7/2003 1:00,23.1
8/7/2003 2:00,22.85
8/7/2003 3:00,22.8
8/7/2003 4:00,23.18
8/7/2003 5:00,23.72
8/7/2003 6:00,41.83
8/7/2003 7:00,65.37
8/7/2003 8:00,66.55
8/7/2003 9:00,65.44
8/7/2003 10:00,65.73
8/7/2003 11:00,68.54
8/7/2003 12:00,68.35
8/7/2003 13:00,68.13
8/7/2003 14:00,66.87
8/7/2003 15:00,70.21
8/7/2003 16:00,70.64
8/7/2003 17:00,68.45
8/7/2003 18:00,64.96
8/7/2003 19:00,66.17
8/7/2003 20:00,63.67
8/7/2003 21:00,39.16
8/7/2003 22:00,24.24
8/7/2003 23:00,23.63
8/8/2003 0:00,23.76
8/8/2003 1:00,23.7
8/8/2003 2:00,23
8/8/2003 3:00,22.89
8/8/2003 4:00,23.94
8/8/2003 5:00,24.04
8/8/2003 6:00,30.28
8/8/2003 7:00,45.98
8/8/2003 8:00,65.37
8/8/2003 9:00,90.49
8/8/2003 10:00,102.8
8/8/2003 11:00,75.25
8/8/2003 12:00,71.64
8/8/2003 13:00,70.35
8/8/2003 14:00,69.75
8/8/2003 15:00,81.76
8/8/2003 16:00,77.9
8/8/2003 17:00,68.7
8/8/2003 18:00,65.6
8/8/2003 19:00,66.65
8/8/2003 20:00,72.03
8/8/2003 21:00,53.8
8/8/2003 22:00,41.84
8/8/2003 23:00,24.26
8/9/2003 0:00,26.49
8/9/2003 1:00,24.04
8/9/2003 2:00,23.61
8/9/2003 3:00,23.13
8/9/2003 4:00,23.08
8/9/2003 5:00,22.38
8/9/2003 6:00,22.71
8/9/2003 7:00,23.48
8/9/2003 8:00,24.58
8/9/2003 9:00,41.1
8/9/2003 10:00,63.63
8/9/2003 11:00,102.74
8/9/2003 12:00,90.62
8/9/2003 13:00,27.27
8/9/2003 14:00,38.05
8/9/2003 15:00,38.29
