Timestamp,Ontario
7/5/2004 11:00,44.05
7/5/2004 12:00,43.78
7/5/2004 13:00,40.28
7/5/2004 14:00,13.76
7/5/2004 15:00,28.94
7/5/2004 16:00,13.74
7/5/2004 17:00,15.36
7/5/2004 18:00,23.97
7/5/2004 19:00,42.68
7/5/2004 20:00,44.78
7/5/2004 21:00,49.81
7/5/2004 22:00,41.8
7/5/2004 23:00,15.39
7/6/2004 0:00,30.73
7/6/2004 1:00,17.37
7/6/2004 2:00,12.9
7/6/2004 3:00,13.72
7/6/2004 4:00,12.94
7/6/2004 5:00,5.25
7/6/2004 6:00,28.59
7/6/2004 7:00,31.73
7/6/2004 8:00,33.78
7/6/2004 9:00,39.06
7/6/2004 10:00,45.21
7/6/2004 11:00,49.56
7/6/2004 12:00,53.11
7/6/2004 13:00,41.12
7/6/2004 14:00,42.41
7/6/2004 15:00,41.59
7/6/2004 16:00,41.62
7/6/2004 17:00,39.93
7/6/2004 18:00,33.53
7/6/2004 19:00,38.72
7/6/2004 20:00,42.01
7/6/2004 21:00,30.53
7/6/2004 22:00,30.22
7/6/2004 23:00,20.65
7/7/2004 0:00,32.68
7/7/2004 1:00,24.21
7/7/2004 2:00,18.19
7/7/2004 3:00,22.29
7/7/2004 4:00,26.92
7/7/2004 5:00,13.57
7/7/2004 6:00,26.83
7/7/2004 7:00,36.07
7/7/2004 8:00,41.4
7/7/2004 9:00,42.24
7/7/2004 10:00,41.17
7/7/2004 11:00,40.62
7/7/2004 12:00,49.92
7/7/2004 13:00,53.16
7/7/2004 14:00,67.71
7/7/2004 15:00,76.3
7/7/2004 16:00,75.32
7/7/2004 17:00,49.65
7/7/2004 18:00,36.99
7/7/2004 19:00,48.89
7/7/2004 20:00,60.4
7/7/2004 21:00,42.23
7/7/2004 22:00,27.73
7/7/2004 23:00,21.54
7/8/2004 0:00,28.79
7/8/2004 1:00,19.92
7/8/2004 2:00,13.72
7/8/2004 3:00,13.97
7/8/2004 4:00,12.55
7/8/2004 5:00,25.31
7/8/2004 6:00,32.45
7/8/2004 7:00,33.49
7/8/2004 8:00,41.57
7/8/2004 9:00,46.8
7/8/2004 10:00,47.64
7/8/2004 11:00,49.32
7/8/2004 12:00,48.09
7/8/2004 13:00,48.45
7/8/2004 14:00,42.97
7/8/2004 15:00,43.96
7/8/2004 16:00,44.62
7/8/2004 17:00,39.14
7/8/2004 18:00,37.12
7/8/2004 19:00,38.15
7/8/2004 20:00,43.54
7/8/2004 21:00,41.33
7/8/2004 22:00,11.66
7/8/2004 23:00,9.46
7/9/2004 0:00,12.6
7/9/2004 1:00,10.84
7/9/2004 2:00,8.09
7/9/2004 3:00,11.22
7/9/2004 4:00,13.8
7/9/2004 5:00,22.67
7/9/2004 6:00,15.64
7/9/2004 7:00,33.78
7/9/2004 8:00,45.98
7/9/2004 9:00,58.1
7/9/2004 10:00,57.23
7/9/2004 11:00,68.64
7/9/2004 12:00,49.4
7/9/2004 13:00,55.43
7/9/2004 14:00,77.66
7/9/2004 15:00,81.76
7/9/2004 16:00,60.2
7/9/2004 17:00,50.52
7/9/2004 18:00,44.73
7/9/2004 19:00,43.97
7/9/2004 20:00,44.61
7/9/2004 21:00,46.33
7/9/2004 22:00,46.32
7/9/2004 23:00,36.83
7/10/2004 0:00,35.26
7/10/2004 1:00,27.25
7/10/2004 2:00,24.53
7/10/2004 3:00,17.66
7/10/2004 4:00,16.6
7/10/2004 5:00,24.23
7/10/2004 6:00,18.71
7/10/2004 7:00,36.13
7/10/2004 8:00,45.2
7/10/2004 9:00,46.62
7/10/2004 10:00,42.62
7/10/2004 11:00,46.38
7/10/2004 12:00,46.39
7/10/2004 13:00,45.05
7/10/2004 14:00,45.36
7/10/2004 15:00,45.11
7/10/2004 16:00,45.77
7/10/2004 17:00,44.3
7/10/2004 18:00,43.33
7/10/2004 19:00,42.11
7/10/2004 20:00,43.11
7/10/2004 21:00,47.88
7/10/2004 22:00,45.07
7/10/2004 23:00,41.3
7/11/2004 0:00,34.18
7/11/2004 1:00,34.32
7/11/2004 2:00,34.44
7/11/2004 3:00,30.11
7/11/2004 4:00,27.69
7/11/2004 5:00,24.77
7/11/2004 6:00,14.82
7/11/2004 7:00,14
7/11/2004 8:00,30.88
7/11/2004 9:00,43.11
7/11/2004 10:00,43.28
7/11/2004 11:00,52.62
7/11/2004 12:00,56.46
7/11/2004 13:00,68.11
7/11/2004 14:00,86.09
7/11/2004 15:00,50.57
7/11/2004 16:00,69.54
7/11/2004 17:00,84.28
7/11/2004 18:00,59.08
7/11/2004 19:00,84.38
7/11/2004 20:00,53.17
7/11/2004 21:00,42.53
7/11/2004 22:00,43.46
7/11/2004 23:00,39.2
7/12/2004 0:00,27.76
7/12/2004 1:00,21.58
7/12/2004 2:00,20.2
7/12/2004 3:00,35.74
7/12/2004 4:00,26.9
7/12/2004 5:00,38.33
7/12/2004 6:00,37.26
7/12/2004 7:00,42.84
7/12/2004 8:00,49.07
7/12/2004 9:00,60.73
7/12/2004 10:00,62.91
7/12/2004 11:00,61.56
7/12/2004 12:00,60.46
7/12/2004 13:00,65.51
7/12/2004 14:00,90.29
7/12/2004 15:00,77.66
7/12/2004 16:00,75.16
7/12/2004 17:00,57.82
7/12/2004 18:00,50.75
7/12/2004 19:00,53.57
7/12/2004 20:00,52.68
7/12/2004 21:00,45.56
7/12/2004 22:00,43.9
7/12/2004 23:00,39.53
7/13/2004 0:00,30.78
7/13/2004 1:00,25.07
7/13/2004 2:00,17.78
7/13/2004 3:00,17.76
7/13/2004 4:00,15.71
7/13/2004 5:00,22.98
7/13/2004 6:00,39.95
7/13/2004 7:00,42.46
7/13/2004 8:00,47.54
7/13/2004 9:00,50.63
7/13/2004 10:00,52.94
7/13/2004 11:00,56.16
7/13/2004 12:00,53.35
7/13/2004 13:00,54.82
7/13/2004 14:00,59.47
7/13/2004 15:00,59.88
7/13/2004 16:00,77.54
7/13/2004 17:00,58.99
7/13/2004 18:00,52.89
7/13/2004 19:00,48.42
7/13/2004 20:00,58.92
7/13/2004 21:00,55.14
7/13/2004 22:00,50
7/13/2004 23:00,38.58
7/14/2004 0:00,29.65
7/14/2004 1:00,32.79
7/14/2004 2:00,28.11
7/14/2004 3:00,24.38
7/14/2004 4:00,28.53
7/14/2004 5:00,29.44
7/14/2004 6:00,26.72
7/14/2004 7:00,37.67
7/14/2004 8:00,41.67
7/14/2004 9:00,43.71
7/14/2004 10:00,45.2
7/14/2004 11:00,49.29
7/14/2004 12:00,47.03
7/14/2004 13:00,49.78
7/14/2004 14:00,45.7
7/14/2004 15:00,45.28
7/14/2004 16:00,59.67
7/14/2004 17:00,46.04
7/14/2004 18:00,44.11
7/14/2004 19:00,43.01
7/14/2004 20:00,44.36
7/14/2004 21:00,35.71
7/14/2004 22:00,29.77
7/14/2004 23:00,19.49
7/15/2004 0:00,14.6
7/15/2004 1:00,13.72
7/15/2004 2:00,13.27
7/15/2004 3:00,13.89
7/15/2004 4:00,25.84
7/15/2004 5:00,31.21
7/15/2004 6:00,39.86
7/15/2004 7:00,54
7/15/2004 8:00,85.61
7/15/2004 9:00,87.16
7/15/2004 10:00,69.79
7/15/2004 11:00,49.55
7/15/2004 12:00,45.64
7/15/2004 13:00,40.46
7/15/2004 14:00,44.74
7/15/2004 15:00,46.11
7/15/2004 16:00,77.19
7/15/2004 17:00,59.24
7/15/2004 18:00,44.96
7/15/2004 19:00,43.72
7/15/2004 20:00,84.84
7/15/2004 21:00,85.66
7/15/2004 22:00,42.28
7/15/2004 23:00,32.97
7/16/2004 0:00,29.31
7/16/2004 1:00,28.48
7/16/2004 2:00,28.16
7/16/2004 3:00,27.66
7/16/2004 4:00,26.24
7/16/2004 5:00,28.31
7/16/2004 6:00,39.42
7/16/2004 7:00,44.5
7/16/2004 8:00,46.62
7/16/2004 9:00,62.03
7/16/2004 10:00,53.56
7/16/2004 11:00,84.6
7/16/2004 12:00,92.64
7/16/2004 13:00,74.2
7/16/2004 14:00,80.24
7/16/2004 15:00,72.24
7/16/2004 16:00,71.35
7/16/2004 17:00,58.57
7/16/2004 18:00,52.47
7/16/2004 19:00,54.98
7/16/2004 20:00,45.69
7/16/2004 21:00,44.03
7/16/2004 22:00,43.84
7/16/2004 23:00,43.67
7/17/2004 0:00,49.43
7/17/2004 1:00,34.67
7/17/2004 2:00,30.7
7/17/2004 3:00,28.46
7/17/2004 4:00,28.25
7/17/2004 5:00,28.21
7/17/2004 6:00,28.34
7/17/2004 7:00,28.95
7/17/2004 8:00,40.9
7/17/2004 9:00,49.85
7/17/2004 10:00,78.2
7/17/2004 11:00,58.24
7/17/2004 12:00,75.88
7/17/2004 13:00,56.23
7/17/2004 14:00,48.63
7/17/2004 15:00,52.86
7/17/2004 16:00,45.54
7/17/2004 17:00,42.68
7/17/2004 18:00,42.5
7/17/2004 19:00,41.85
7/17/2004 20:00,41.45
7/17/2004 21:00,54.57
7/17/2004 22:00,51.14
7/17/2004 23:00,43.35
7/18/2004 0:00,44.31
7/18/2004 1:00,27.66
7/18/2004 2:00,27.55
7/18/2004 3:00,28.12
7/18/2004 4:00,26.34
7/18/2004 5:00,19.77
7/18/2004 6:00,20.39
7/18/2004 7:00,23.76
7/18/2004 8:00,27.38
7/18/2004 9:00,32.74
7/18/2004 10:00,41.44
7/18/2004 11:00,43.52
7/18/2004 12:00,55.57
7/18/2004 13:00,42.31
7/18/2004 14:00,41.9
7/18/2004 15:00,42.43
7/18/2004 16:00,44.36
7/18/2004 17:00,42.88
7/18/2004 18:00,41.87
7/18/2004 19:00,41.27
7/18/2004 20:00,42.05
7/18/2004 21:00,41.98
7/18/2004 22:00,38.08
7/18/2004 23:00,38.41
7/19/2004 0:00,35.3
7/19/2004 1:00,36.3
7/19/2004 2:00,29.41
7/19/2004 3:00,25.59
7/19/2004 4:00,29.63
7/19/2004 5:00,38.26
7/19/2004 6:00,39.18
7/19/2004 7:00,49.44
7/19/2004 8:00,60.59
7/19/2004 9:00,62.05
7/19/2004 10:00,59.52
7/19/2004 11:00,62
7/19/2004 12:00,86.58
7/19/2004 13:00,60.59
7/19/2004 14:00,57.75
7/19/2004 15:00,59.19
7/19/2004 16:00,59.15
7/19/2004 17:00,52.8
7/19/2004 18:00,56.84
7/19/2004 19:00,53.2
7/19/2004 20:00,59.74
7/19/2004 21:00,49.37
7/19/2004 22:00,43.09
7/19/2004 23:00,39.66
7/20/2004 0:00,39.46
7/20/2004 1:00,40.06
7/20/2004 2:00,36.38
7/20/2004 3:00,37.34
7/20/2004 4:00,32.49
7/20/2004 5:00,40.3
7/20/2004 6:00,45.71
7/20/2004 7:00,49.29
7/20/2004 8:00,57.75
7/20/2004 9:00,81.9
7/20/2004 10:00,78.88
7/20/2004 11:00,64.65
7/20/2004 12:00,65.68
7/20/2004 13:00,59.29
7/20/2004 14:00,68.04
7/20/2004 15:00,72.56
7/20/2004 16:00,87.96
7/20/2004 17:00,64.58
7/20/2004 18:00,62.69
7/20/2004 19:00,62.87
7/20/2004 20:00,80.53
7/20/2004 21:00,64.96
7/20/2004 22:00,49.34
7/20/2004 23:00,41.45
7/21/2004 0:00,37.75
7/21/2004 1:00,28.89
7/21/2004 2:00,29.66
7/21/2004 3:00,29.07
7/21/2004 4:00,37
7/21/2004 5:00,38.86
7/21/2004 6:00,47.23
7/21/2004 7:00,56.92
7/21/2004 8:00,80.79
7/21/2004 9:00,53.21
7/21/2004 10:00,78.9
7/21/2004 11:00,86.16
7/21/2004 12:00,92.36
7/21/2004 13:00,93.54
7/21/2004 14:00,96.9
7/21/2004 15:00,97.03
7/21/2004 16:00,92.13
7/21/2004 17:00,91.79
7/21/2004 18:00,79.1
7/21/2004 19:00,72.57
7/21/2004 20:00,92.25
7/21/2004 21:00,61.84
7/21/2004 22:00,48.57
7/21/2004 23:00,41.9
7/22/2004 0:00,40.79
7/22/2004 1:00,38.32
7/22/2004 2:00,32.24
7/22/2004 3:00,30.25
7/22/2004 4:00,33.83
7/22/2004 5:00,39.71
7/22/2004 6:00,41.5
7/22/2004 7:00,49.18
7/22/2004 8:00,45.13
7/22/2004 9:00,59.28
7/22/2004 10:00,67.59
7/22/2004 11:00,82.23
7/22/2004 12:00,84.56
7/22/2004 13:00,84.11
7/22/2004 14:00,85.75
7/22/2004 15:00,88.87
7/22/2004 16:00,90.29
7/22/2004 17:00,75.44
7/22/2004 18:00,61.48
7/22/2004 19:00,67.26
7/22/2004 20:00,84.84
7/22/2004 21:00,58.05
7/22/2004 22:00,47.06
7/22/2004 23:00,45.78
7/23/2004 0:00,46.62
7/23/2004 1:00,41.12
7/23/2004 2:00,37.97
7/23/2004 3:00,37.7
7/23/2004 4:00,40.25
7/23/2004 5:00,41.51
7/23/2004 6:00,41.52
7/23/2004 7:00,47.5
7/23/2004 8:00,44.69
7/23/2004 9:00,57.48
7/23/2004 10:00,63.56
7/23/2004 11:00,63.6
7/23/2004 12:00,46.57
7/23/2004 13:00,45.87
7/23/2004 14:00,45.08
7/23/2004 15:00,45.36
7/23/2004 16:00,44.91
7/23/2004 17:00,43.08
7/23/2004 18:00,42.74
7/23/2004 19:00,42.89
7/23/2004 20:00,44.1
7/23/2004 21:00,41.41
7/23/2004 22:00,38.34
7/23/2004 23:00,29.1
7/24/2004 0:00,15.53
7/24/2004 1:00,17.5
7/24/2004 2:00,13.72
7/24/2004 3:00,13.72
7/24/2004 4:00,13.26
7/24/2004 5:00,14.29
7/24/2004 6:00,25.42
7/24/2004 7:00,23.24
7/24/2004 8:00,23.3
7/24/2004 9:00,40.93
7/24/2004 10:00,43.77
7/24/2004 11:00,45.36
7/24/2004 12:00,43.92
7/24/2004 13:00,41.26
7/24/2004 14:00,39.05
7/24/2004 15:00,38.16
7/24/2004 16:00,39.16
7/24/2004 17:00,39.42
7/24/2004 18:00,33.86
7/24/2004 19:00,36.65
7/24/2004 20:00,40.13
7/24/2004 21:00,49.56
7/24/2004 22:00,34.36
7/24/2004 23:00,21.6
7/25/2004 0:00,14.31
7/25/2004 1:00,13.77
7/25/2004 2:00,11.08
7/25/2004 3:00,9.28
7/25/2004 4:00,13.72
7/25/2004 5:00,13.72
7/25/2004 6:00,8.7
7/25/2004 7:00,16.63
7/25/2004 8:00,21.43
7/25/2004 9:00,33.21
7/25/2004 10:00,34.49
7/25/2004 11:00,33.99
7/25/2004 12:00,33.72
7/25/2004 13:00,33.32
7/25/2004 14:00,42.42
7/25/2004 15:00,43.47
7/25/2004 16:00,47.37
7/25/2004 17:00,42.89
7/25/2004 18:00,37.33
7/25/2004 19:00,40.83
7/25/2004 20:00,49
7/25/2004 21:00,48.65
7/25/2004 22:00,38.11
7/25/2004 23:00,30.62
7/26/2004 0:00,27.64
7/26/2004 1:00,27.97
7/26/2004 2:00,25.39
7/26/2004 3:00,23.96
7/26/2004 4:00,23.54
7/26/2004 5:00,20.59
7/26/2004 6:00,35.53
7/26/2004 7:00,43.72
7/26/2004 8:00,46.12
7/26/2004 9:00,46.22
7/26/2004 10:00,45.54
7/26/2004 11:00,48.74
7/26/2004 12:00,56.44
7/26/2004 13:00,53.03
7/26/2004 14:00,46.38
7/26/2004 15:00,44.72
7/26/2004 16:00,43
7/26/2004 17:00,44.58
7/26/2004 18:00,44.69
7/26/2004 19:00,46.48
7/26/2004 20:00,46.86
7/26/2004 21:00,43.2
7/26/2004 22:00,39.58
7/26/2004 23:00,35.58
7/27/2004 0:00,34.71
7/27/2004 1:00,31.41
7/27/2004 2:00,28.43
7/27/2004 3:00,28.74
7/27/2004 4:00,28.17
7/27/2004 5:00,32.57
7/27/2004 6:00,42.26
7/27/2004 7:00,45.5
7/27/2004 8:00,49.34
7/27/2004 9:00,60.17
7/27/2004 10:00,84.03
7/27/2004 11:00,85.51
7/27/2004 12:00,68.49
7/27/2004 13:00,49.1
7/27/2004 14:00,51.11
7/27/2004 15:00,59.4
7/27/2004 16:00,48.19
7/27/2004 17:00,49.75
7/27/2004 18:00,52.15
7/27/2004 19:00,62.95
7/27/2004 20:00,59.46
7/27/2004 21:00,47.99
7/27/2004 22:00,46.5
7/27/2004 23:00,40.8
7/28/2004 0:00,33.61
7/28/2004 1:00,32.32
7/28/2004 2:00,31.14
7/28/2004 3:00,32.64
7/28/2004 4:00,33.19
7/28/2004 5:00,36.85
7/28/2004 6:00,44.66
7/28/2004 7:00,47.74
7/28/2004 8:00,54.33
7/28/2004 9:00,56.22
7/28/2004 10:00,63.56
7/28/2004 11:00,47.2
7/28/2004 12:00,47.11
7/28/2004 13:00,49.89
7/28/2004 14:00,59.97
7/28/2004 15:00,68.62
7/28/2004 16:00,101.84
7/28/2004 17:00,69.45
7/28/2004 18:00,65.19
7/28/2004 19:00,65.26
7/28/2004 20:00,67.29
7/28/2004 21:00,66.3
7/28/2004 22:00,48.7
7/28/2004 23:00,45.52
7/29/2004 0:00,41.4
7/29/2004 1:00,37.29
7/29/2004 2:00,37.36
7/29/2004 3:00,36.57
7/29/2004 4:00,39.13
7/29/2004 5:00,40.64
7/29/2004 6:00,33.38
7/29/2004 7:00,46.65
7/29/2004 8:00,56.74
7/29/2004 9:00,58.46
7/29/2004 10:00,60.99
7/29/2004 11:00,61.91
7/29/2004 12:00,63.06
7/29/2004 13:00,65.14
7/29/2004 14:00,62.29
7/29/2004 15:00,67.43
7/29/2004 16:00,71.41
7/29/2004 17:00,61.57
7/29/2004 18:00,61.23
7/29/2004 19:00,71.26
7/29/2004 20:00,69.87
7/29/2004 21:00,65.13
7/29/2004 22:00,57.04
7/29/2004 23:00,61.97
7/30/2004 0:00,54.41
7/30/2004 1:00,44.06
7/30/2004 2:00,40.58
7/30/2004 3:00,35.9
7/30/2004 4:00,37.88
7/30/2004 5:00,36.53
7/30/2004 6:00,42.16
7/30/2004 7:00,49.08
7/30/2004 8:00,59.6
7/30/2004 9:00,62.81
7/30/2004 10:00,62.53
7/30/2004 11:00,69.13
7/30/2004 12:00,70.5
7/30/2004 13:00,61.69
7/30/2004 14:00,59.92
7/30/2004 15:00,59.97
7/30/2004 16:00,63.93
7/30/2004 17:00,60.97
7/30/2004 18:00,57.75
7/30/2004 19:00,58.49
7/30/2004 20:00,62.56
7/30/2004 21:00,58.4
7/30/2004 22:00,59.41
7/30/2004 23:00,57.01
7/31/2004 0:00,44.17
7/31/2004 1:00,44.82
7/31/2004 2:00,44.1
7/31/2004 3:00,44.4
7/31/2004 4:00,46.17
7/31/2004 5:00,45.03
7/31/2004 6:00,47.16
7/31/2004 7:00,58.1
7/31/2004 8:00,59.24
7/31/2004 9:00,60.17
7/31/2004 10:00,60.43
7/31/2004 11:00,60.81
7/31/2004 12:00,62.66
7/31/2004 13:00,65.7
7/31/2004 14:00,70.35
7/31/2004 15:00,74.26
7/31/2004 16:00,96.23
7/31/2004 17:00,66
7/31/2004 18:00,60.89
7/31/2004 19:00,61.89
7/31/2004 20:00,62.32
7/31/2004 21:00,59.67
7/31/2004 22:00,49.45
7/31/2004 23:00,45.72
8/1/2004 0:00,43.35
8/1/2004 1:00,42.63
8/1/2004 2:00,39.37
8/1/2004 3:00,38.42
8/1/2004 4:00,35.43
8/1/2004 5:00,21.55
8/1/2004 6:00,28.57
8/1/2004 7:00,40.16
8/1/2004 8:00,43.07
8/1/2004 9:00,44
8/1/2004 10:00,44.33
8/1/2004 11:00,46.22
8/1/2004 12:00,58.46
8/1/2004 13:00,59.09
8/1/2004 14:00,55.75
8/1/2004 15:00,61.97
8/1/2004 16:00,56.47
8/1/2004 17:00,60.11
8/1/2004 18:00,51.87
8/1/2004 19:00,54.29
8/1/2004 20:00,61.36
8/1/2004 21:00,62.14
8/1/2004 22:00,50.28
8/1/2004 23:00,44.92
8/2/2004 0:00,40.38
8/2/2004 1:00,36.35
8/2/2004 2:00,35.46
8/2/2004 3:00,35.63
8/2/2004 4:00,35.44
8/2/2004 5:00,36.53
8/2/2004 6:00,42.01
8/2/2004 7:00,43.73
8/2/2004 8:00,53.09
8/2/2004 9:00,65.18
8/2/2004 10:00,76.77
8/2/2004 11:00,92.85
8/2/2004 12:00,90.55
8/2/2004 13:00,86.53
8/2/2004 14:00,73.3
8/2/2004 15:00,84.78
8/2/2004 16:00,83.18
8/2/2004 17:00,83.67
8/2/2004 18:00,72.85
8/2/2004 19:00,73.08
8/2/2004 20:00,86.2
8/2/2004 21:00,72.08
8/2/2004 22:00,50.72
8/2/2004 23:00,44.39
8/3/2004 0:00,44.68
8/3/2004 1:00,41.3
8/3/2004 2:00,40.25
8/3/2004 3:00,39.1
8/3/2004 4:00,37.98
8/3/2004 5:00,41.12
8/3/2004 6:00,45.08
8/3/2004 7:00,54.36
8/3/2004 8:00,60.73
8/3/2004 9:00,59.49
8/3/2004 10:00,88.79
8/3/2004 11:00,76.26
8/3/2004 12:00,69.23
8/3/2004 13:00,94.81
8/3/2004 14:00,92.48
8/3/2004 15:00,75.2
8/3/2004 16:00,94.36
8/3/2004 17:00,80.93
8/3/2004 18:00,68.71
8/3/2004 19:00,65.22
8/3/2004 20:00,64.1
8/3/2004 21:00,55.47
8/3/2004 22:00,43.38
8/3/2004 23:00,41.25
8/4/2004 0:00,41.52
8/4/2004 1:00,35.47
8/4/2004 2:00,34.72
8/4/2004 3:00,34.97
8/4/2004 4:00,37.19
8/4/2004 5:00,38.86
8/4/2004 6:00,49.23
8/4/2004 7:00,54.15
8/4/2004 8:00,56.53
8/4/2004 9:00,57.84
8/4/2004 10:00,60.33
8/4/2004 11:00,59.63
8/4/2004 12:00,60.18
8/4/2004 13:00,62.49
8/4/2004 14:00,62.47
8/4/2004 15:00,79.43
8/4/2004 16:00,71.47
8/4/2004 17:00,63.99
8/4/2004 18:00,51.2
8/4/2004 19:00,74.7
8/4/2004 20:00,84.18
8/4/2004 21:00,61.1
8/4/2004 22:00,48.73
8/4/2004 23:00,41.13
8/5/2004 0:00,40.64
8/5/2004 1:00,36.59
8/5/2004 2:00,40.64
8/5/2004 3:00,36.76
8/5/2004 4:00,31.97
8/5/2004 5:00,36.87
8/5/2004 6:00,42.55
8/5/2004 7:00,45.72
8/5/2004 8:00,45.16
8/5/2004 9:00,50.45
8/5/2004 10:00,45.88
8/5/2004 11:00,48.33
8/5/2004 12:00,54.76
8/5/2004 13:00,46.58
8/5/2004 14:00,45.81
8/5/2004 15:00,53.89
8/5/2004 16:00,47.26
8/5/2004 17:00,46.23
8/5/2004 18:00,43.9
8/5/2004 19:00,44.64
8/5/2004 20:00,47.49
8/5/2004 21:00,49.25
8/5/2004 22:00,42.55
8/5/2004 23:00,37.83
8/6/2004 0:00,29.59
8/6/2004 1:00,27.12
8/6/2004 2:00,22.6
8/6/2004 3:00,22.15
8/6/2004 4:00,24.23
8/6/2004 5:00,22.53
8/6/2004 6:00,28.13
8/6/2004 7:00,38.3
8/6/2004 8:00,37.04
8/6/2004 9:00,41.76
8/6/2004 10:00,43.83
8/6/2004 11:00,42.11
8/6/2004 12:00,44.93
8/6/2004 13:00,44.78
8/6/2004 14:00,45.07
8/6/2004 15:00,44.58
8/6/2004 16:00,44.2
8/6/2004 17:00,40.39
8/6/2004 18:00,37.76
8/6/2004 19:00,41.51
8/6/2004 20:00,42.04
8/6/2004 21:00,27.04
8/6/2004 22:00,30.68
8/6/2004 23:00,34.99
8/7/2004 0:00,27.31
8/7/2004 1:00,18.24
8/7/2004 2:00,13.72
8/7/2004 3:00,13.72
8/7/2004 4:00,13.72
8/7/2004 5:00,13.72
8/7/2004 6:00,16.47
8/7/2004 7:00,32.6
8/7/2004 8:00,45.74
8/7/2004 9:00,50
8/7/2004 10:00,51.02
8/7/2004 11:00,54.79
8/7/2004 12:00,48.06
8/7/2004 13:00,41.11
8/7/2004 14:00,43.28
8/7/2004 15:00,45.03
8/7/2004 16:00,46.07
8/7/2004 17:00,36.29
8/7/2004 18:00,38.07
8/7/2004 19:00,44.21
8/7/2004 20:00,47.1
8/7/2004 21:00,39.77
8/7/2004 22:00,31.91
8/7/2004 23:00,14.93
8/8/2004 0:00,10.02
8/8/2004 1:00,15.58
8/8/2004 2:00,13.72
8/8/2004 3:00,10.47
8/8/2004 4:00,12.31
8/8/2004 5:00,13.27
8/8/2004 6:00,17.25
8/8/2004 7:00,24.05
8/8/2004 8:00,33.02
8/8/2004 9:00,42.18
8/8/2004 10:00,48.55
8/8/2004 11:00,55.08
8/8/2004 12:00,48.85
8/8/2004 13:00,45.76
8/8/2004 14:00,46.93
8/8/2004 15:00,43.5
8/8/2004 16:00,43.42
8/8/2004 17:00,44.96
8/8/2004 18:00,42.47
8/8/2004 19:00,50.18
8/8/2004 20:00,54.68
8/8/2004 21:00,46.43
8/8/2004 22:00,35.87
8/8/2004 23:00,11.33
8/9/2004 0:00,16.8
8/9/2004 1:00,25.41
8/9/2004 2:00,13.77
8/9/2004 3:00,15.84
8/9/2004 4:00,14.44
8/9/2004 5:00,18.7
8/9/2004 6:00,35.03
8/9/2004 7:00,45.28
8/9/2004 8:00,54.38
8/9/2004 9:00,60.91
8/9/2004 10:00,62.79
8/9/2004 11:00,63.63
8/9/2004 12:00,62.93
8/9/2004 13:00,62.67
8/9/2004 14:00,62.76
8/9/2004 15:00,62.67
8/9/2004 16:00,63.76
8/9/2004 17:00,61.34
8/9/2004 18:00,48.93
8/9/2004 19:00,55.06
8/9/2004 20:00,55.81
8/9/2004 21:00,48.31
8/9/2004 22:00,45.39
8/9/2004 23:00,37.2
8/10/2004 0:00,36.22
8/10/2004 1:00,33.02
8/10/2004 2:00,33.12
8/10/2004 3:00,35.47
8/10/2004 4:00,24.85
8/10/2004 5:00,39.04
8/10/2004 6:00,42.17
8/10/2004 7:00,47.45
8/10/2004 8:00,60.43
8/10/2004 9:00,63.54
8/10/2004 10:00,66.62
8/10/2004 11:00,63.37
8/10/2004 12:00,70.56
8/10/2004 13:00,62.9
8/10/2004 14:00,62.17
8/10/2004 15:00,48.97
8/10/2004 16:00,61.13
8/10/2004 17:00,47.03
8/10/2004 18:00,46.33
8/10/2004 19:00,48.39
8/10/2004 20:00,51.09
8/10/2004 21:00,45.15
8/10/2004 22:00,44.92
8/10/2004 23:00,41.58
8/11/2004 0:00,33.41
8/11/2004 1:00,38.45
8/11/2004 2:00,14.47
8/11/2004 3:00,22.55
8/11/2004 4:00,22.6
8/11/2004 5:00,31.51
8/11/2004 6:00,41.05
8/11/2004 7:00,38.67
8/11/2004 8:00,41.69
8/11/2004 9:00,45.59
8/11/2004 10:00,46.81
8/11/2004 11:00,48.66
8/11/2004 12:00,48.94
8/11/2004 13:00,52.66
8/11/2004 14:00,48.73
8/11/2004 15:00,48.49
8/11/2004 16:00,46.36
8/11/2004 17:00,43.83
8/11/2004 18:00,38.32
8/11/2004 19:00,43.45
8/11/2004 20:00,46.47
8/11/2004 21:00,40.14
8/11/2004 22:00,45.95
8/11/2004 23:00,35.19
8/12/2004 0:00,13.74
8/12/2004 1:00,14.25
8/12/2004 2:00,16.38
8/12/2004 3:00,14.29
8/12/2004 4:00,23.76
8/12/2004 5:00,23.45
8/12/2004 6:00,35.18
8/12/2004 7:00,36.07
8/12/2004 8:00,32.82
8/12/2004 9:00,32.86
8/12/2004 10:00,34.53
8/12/2004 11:00,33.13
8/12/2004 12:00,36.82
8/12/2004 13:00,38.22
8/12/2004 14:00,34.51
8/12/2004 15:00,36.74
8/12/2004 16:00,37.43
8/12/2004 17:00,38.59
8/12/2004 18:00,38.74
8/12/2004 19:00,43.53
8/12/2004 20:00,46.08
8/12/2004 21:00,43.57
8/12/2004 22:00,39.01
8/12/2004 23:00,24.8
8/13/2004 0:00,13.72
8/13/2004 1:00,13.9
8/13/2004 2:00,13.79
8/13/2004 3:00,14.01
8/13/2004 4:00,21.45
8/13/2004 5:00,31.95
8/13/2004 6:00,37.13
8/13/2004 7:00,46.07
