Timestamp,Ontario
2025-03-10 12:00:00,38.24
2025-03-10 13:00:00,35.07
2025-03-10 14:00:00,33.29
2025-03-10 15:00:00,27.85
2025-03-10 16:00:00,38.28
2025-03-10 17:00:00,43.84
2025-03-10 18:00:00,48.99
2025-03-10 19:00:00,40.19
2025-03-10 20:00:00,44.26
2025-03-10 21:00:00,31.89
2025-03-10 22:00:00,18.14
2025-03-10 23:00:00,10.84
2025-03-11 00:00:00,0.48
2025-03-11 01:00:00,0.47
2025-03-11 02:00:00,0.42
2025-03-11 03:00:00,5.83
2025-03-11 04:00:00,6.5
2025-03-11 05:00:00,26.54
2025-03-11 06:00:00,43.61
2025-03-11 07:00:00,50.34
2025-03-11 08:00:00,37.85
2025-03-11 09:00:00,10.86
2025-03-11 10:00:00,10.39
2025-03-11 11:00:00,6.14
2025-03-11 12:00:00,0.42
2025-03-11 13:00:00,0.0
2025-03-11 14:00:00,0.0
2025-03-11 15:00:00,0.93
2025-03-11 16:00:00,26.83
2025-03-11 17:00:00,47.77
2025-03-11 18:00:00,55.25
2025-03-11 19:00:00,55.45
2025-03-11 20:00:00,55.15
2025-03-11 21:00:00,54.86
2025-03-11 22:00:00,54.3
2025-03-11 23:00:00,53.85
2025-03-12 00:00:00,51.0
2025-03-12 01:00:00,48.83
2025-03-12 02:00:00,51.67
2025-03-12 03:00:00,53.49
2025-03-12 04:00:00,54.8
2025-03-12 05:00:00,56.0
2025-03-12 06:00:00,58.2
2025-03-12 07:00:00,54.94
2025-03-12 08:00:00,54.79
2025-03-12 09:00:00,54.86
2025-03-12 10:00:00,54.76
2025-03-12 11:00:00,57.01
2025-03-12 12:00:00,53.5
2025-03-12 13:00:00,51.42
2025-03-12 14:00:00,51.17
2025-03-12 15:00:00,51.54
2025-03-12 16:00:00,53.47
2025-03-12 17:00:00,54.89
2025-03-12 18:00:00,55.15
2025-03-12 19:00:00,55.6
2025-03-12 20:00:00,54.94
2025-03-12 21:00:00,54.79
2025-03-12 22:00:00,53.0
2025-03-12 23:00:00,52.12
2025-03-13 00:00:00,51.64
2025-03-13 01:00:00,51.79
2025-03-13 02:00:00,51.78
2025-03-13 03:00:00,52.19
2025-03-13 04:00:00,52.41
2025-03-13 05:00:00,54.4
2025-03-13 06:00:00,58.09
2025-03-13 07:00:00,64.54
2025-03-13 08:00:00,52.71
2025-03-13 09:00:00,52.87
2025-03-13 10:00:00,50.76
2025-03-13 11:00:00,49.32
2025-03-13 12:00:00,50.83
2025-03-13 13:00:00,49.85
2025-03-13 14:00:00,50.45
2025-03-13 15:00:00,52.3
2025-03-13 16:00:00,52.85
2025-03-13 17:00:00,52.58
2025-03-13 18:00:00,53.04
2025-03-13 19:00:00,52.87
2025-03-13 20:00:00,53.4
2025-03-13 21:00:00,54.39
2025-03-13 22:00:00,51.57
2025-03-13 23:00:00,41.13
2025-03-14 00:00:00,42.45
2025-03-14 01:00:00,27.63
2025-03-14 02:00:00,38.0
2025-03-14 03:00:00,45.6
2025-03-14 04:00:00,47.82
2025-03-14 05:00:00,50.54
2025-03-14 06:00:00,50.56
2025-03-14 07:00:00,46.42
2025-03-14 08:00:00,42.84
2025-03-14 09:00:00,50.22
2025-03-14 10:00:00,49.25
2025-03-14 11:00:00,47.36
2025-03-14 12:00:00,47.34
2025-03-14 13:00:00,47.28
2025-03-14 14:00:00,46.64
2025-03-14 15:00:00,42.59
2025-03-14 16:00:00,45.74
2025-03-14 17:00:00,32.95
2025-03-14 18:00:00,35.59
2025-03-14 19:00:00,47.93
2025-03-14 20:00:00,47.39
2025-03-14 21:00:00,30.73
2025-03-14 22:00:00,23.6
2025-03-14 23:00:00,13.62
2025-03-15 00:00:00,7.28
2025-03-15 01:00:00,11.69
2025-03-15 02:00:00,6.1
2025-03-15 03:00:00,14.35
2025-03-15 04:00:00,14.38
2025-03-15 05:00:00,21.46
2025-03-15 06:00:00,13.82
2025-03-15 07:00:00,18.75
2025-03-15 08:00:00,131.31
2025-03-15 09:00:00,324.23
2025-03-15 10:00:00,92.78
2025-03-15 11:00:00,13.72
2025-03-15 12:00:00,7.95
2025-03-15 13:00:00,0.0
2025-03-15 14:00:00,2.35
2025-03-15 15:00:00,11.57
2025-03-15 16:00:00,14.36
2025-03-15 17:00:00,14.35
2025-03-15 18:00:00,14.35
2025-03-15 19:00:00,41.4
2025-03-15 20:00:00,22.42
2025-03-15 21:00:00,26.28
2025-03-15 22:00:00,37.04
2025-03-15 23:00:00,11.63
2025-03-16 00:00:00,9.84
2025-03-16 01:00:00,5.73
2025-03-16 02:00:00,5.98
2025-03-16 03:00:00,6.98
2025-03-16 04:00:00,6.12
2025-03-16 05:00:00,14.34
2025-03-16 06:00:00,14.38
2025-03-16 07:00:00,14.37
2025-03-16 08:00:00,12.61
2025-03-16 09:00:00,14.36
2025-03-16 10:00:00,10.64
2025-03-16 11:00:00,14.36
2025-03-16 12:00:00,53.85
2025-03-16 13:00:00,47.52
2025-03-16 14:00:00,47.37
2025-03-16 15:00:00,43.52
2025-03-16 16:00:00,47.64
2025-03-16 17:00:00,47.03
2025-03-16 18:00:00,47.04
2025-03-16 19:00:00,47.01
2025-03-16 20:00:00,46.91
2025-03-16 21:00:00,40.51
2025-03-16 22:00:00,46.63
2025-03-16 23:00:00,16.5
2025-03-17 00:00:00,41.65
2025-03-17 01:00:00,51.44
2025-03-17 02:00:00,49.12
2025-03-17 03:00:00,31.71
2025-03-17 04:00:00,38.75
2025-03-17 05:00:00,50.23
2025-03-17 06:00:00,193.26
2025-03-17 07:00:00,397.82
2025-03-17 08:00:00,78.97
2025-03-17 09:00:00,50.3
2025-03-17 10:00:00,54.21
2025-03-17 11:00:00,54.2
2025-03-17 12:00:00,50.77
2025-03-17 13:00:00,47.17
2025-03-17 14:00:00,47.05
2025-03-17 15:00:00,46.42
2025-03-17 16:00:00,50.02
2025-03-17 17:00:00,50.32
2025-03-17 18:00:00,56.66
2025-03-17 19:00:00,59.87
2025-03-17 20:00:00,52.27
2025-03-17 21:00:00,49.99
2025-03-17 22:00:00,50.23
2025-03-17 23:00:00,43.12
2025-03-18 00:00:00,41.27
2025-03-18 01:00:00,27.98
2025-03-18 02:00:00,33.34
2025-03-18 03:00:00,28.86
2025-03-18 04:00:00,43.38
2025-03-18 05:00:00,42.67
2025-03-18 06:00:00,48.34
2025-03-18 07:00:00,44.42
2025-03-18 08:00:00,38.88
2025-03-18 09:00:00,35.18
2025-03-18 10:00:00,42.32
2025-03-18 11:00:00,41.91
2025-03-18 12:00:00,21.3
2025-03-18 13:00:00,26.38
2025-03-18 14:00:00,27.89
2025-03-18 15:00:00,47.71
2025-03-18 16:00:00,52.46
2025-03-18 17:00:00,50.88
2025-03-18 18:00:00,49.64
2025-03-18 19:00:00,49.46
2025-03-18 20:00:00,49.01
2025-03-18 21:00:00,51.56
2025-03-18 22:00:00,40.12
2025-03-18 23:00:00,11.74
2025-03-19 00:00:00,1.61
2025-03-19 01:00:00,12.26
2025-03-19 02:00:00,6.7
2025-03-19 03:00:00,5.59
2025-03-19 04:00:00,8.24
2025-03-19 05:00:00,41.13
2025-03-19 06:00:00,49.12
2025-03-19 07:00:00,48.98
2025-03-19 08:00:00,48.4
2025-03-19 09:00:00,44.25
2025-03-19 10:00:00,25.18
2025-03-19 11:00:00,10.88
2025-03-19 12:00:00,8.67
2025-03-19 13:00:00,17.06
2025-03-19 14:00:00,46.83
2025-03-19 15:00:00,78.9
2025-03-19 16:00:00,68.77
2025-03-19 17:00:00,65.1
2025-03-19 18:00:00,41.99
2025-03-19 19:00:00,38.72
2025-03-19 20:00:00,55.09
2025-03-19 21:00:00,56.16
2025-03-19 22:00:00,19.07
2025-03-19 23:00:00,9.45
2025-03-20 00:00:00,8.75
2025-03-20 01:00:00,5.33
2025-03-20 02:00:00,5.08
2025-03-20 03:00:00,3.69
2025-03-20 04:00:00,7.97
2025-03-20 05:00:00,27.21
2025-03-20 06:00:00,74.92
2025-03-20 07:00:00,48.71
2025-03-20 08:00:00,48.67
2025-03-20 09:00:00,48.44
2025-03-20 10:00:00,48.55
2025-03-20 11:00:00,48.12
2025-03-20 12:00:00,48.95
2025-03-20 13:00:00,36.69
2025-03-20 14:00:00,36.46
2025-03-20 15:00:00,26.12
2025-03-20 16:00:00,48.12
2025-03-20 17:00:00,50.79
2025-03-20 18:00:00,133.28
2025-03-20 19:00:00,285.13
2025-03-20 20:00:00,47.38
2025-03-20 21:00:00,47.17
2025-03-20 22:00:00,40.11
2025-03-20 23:00:00,17.69
2025-03-21 00:00:00,29.95
2025-03-21 01:00:00,52.79
2025-03-21 02:00:00,53.13
2025-03-21 03:00:00,52.2
2025-03-21 04:00:00,54.09
2025-03-21 05:00:00,118.0
2025-03-21 06:00:00,76.65
2025-03-21 07:00:00,50.58
2025-03-21 08:00:00,47.4
2025-03-21 09:00:00,34.02
2025-03-21 10:00:00,42.12
2025-03-21 11:00:00,31.72
2025-03-21 12:00:00,14.34
2025-03-21 13:00:00,12.98
2025-03-21 14:00:00,8.0
2025-03-21 15:00:00,8.18
2025-03-21 16:00:00,10.8
2025-03-21 17:00:00,37.18
2025-03-21 18:00:00,52.6
2025-03-21 19:00:00,56.32
2025-03-21 20:00:00,40.54
2025-03-21 21:00:00,37.53
2025-03-21 22:00:00,38.09
2025-03-21 23:00:00,52.44
2025-03-22 00:00:00,19.96
2025-03-22 01:00:00,10.01
2025-03-22 02:00:00,18.62
2025-03-22 03:00:00,40.74
2025-03-22 04:00:00,47.54
2025-03-22 05:00:00,33.49
2025-03-22 06:00:00,36.55
2025-03-22 07:00:00,30.76
2025-03-22 08:00:00,38.74
2025-03-22 09:00:00,49.1
2025-03-22 10:00:00,27.33
2025-03-22 11:00:00,37.7
2025-03-22 12:00:00,26.35
2025-03-22 13:00:00,14.37
2025-03-22 14:00:00,17.44
2025-03-22 15:00:00,34.42
2025-03-22 16:00:00,44.56
2025-03-22 17:00:00,45.44
2025-03-22 18:00:00,53.38
2025-03-22 19:00:00,70.4
2025-03-22 20:00:00,147.01
2025-03-22 21:00:00,84.04
2025-03-22 22:00:00,48.12
2025-03-22 23:00:00,46.03
2025-03-23 00:00:00,61.33
2025-03-23 01:00:00,50.17
2025-03-23 02:00:00,51.7
2025-03-23 03:00:00,49.64
2025-03-23 04:00:00,49.99
2025-03-23 05:00:00,55.01
2025-03-23 06:00:00,63.75
2025-03-23 07:00:00,49.46
2025-03-23 08:00:00,45.68
2025-03-23 09:00:00,41.28
2025-03-23 10:00:00,41.4
2025-03-23 11:00:00,56.19
2025-03-23 12:00:00,74.4
2025-03-23 13:00:00,42.7
2025-03-23 14:00:00,21.89
2025-03-23 15:00:00,35.09
2025-03-23 16:00:00,44.97
2025-03-23 17:00:00,47.8
2025-03-23 18:00:00,48.76
2025-03-23 19:00:00,52.52
2025-03-23 20:00:00,46.75
2025-03-23 21:00:00,49.01
2025-03-23 22:00:00,44.82
2025-03-23 23:00:00,40.06
2025-03-24 00:00:00,13.66
2025-03-24 01:00:00,24.64
2025-03-24 02:00:00,39.94
2025-03-24 03:00:00,15.96
2025-03-24 04:00:00,11.15
2025-03-24 05:00:00,47.0
2025-03-24 06:00:00,138.55
2025-03-24 07:00:00,49.12
2025-03-24 08:00:00,46.29
2025-03-24 09:00:00,48.49
2025-03-24 10:00:00,49.72
2025-03-24 11:00:00,75.2
2025-03-24 12:00:00,76.15
2025-03-24 13:00:00,59.28
2025-03-24 14:00:00,43.97
2025-03-24 15:00:00,43.41
2025-03-24 16:00:00,37.64
2025-03-24 17:00:00,42.82
2025-03-24 18:00:00,52.26
2025-03-24 19:00:00,48.7
2025-03-24 20:00:00,45.93
2025-03-24 21:00:00,45.93
2025-03-24 22:00:00,60.68
2025-03-24 23:00:00,28.88
2025-03-25 00:00:00,14.35
2025-03-25 01:00:00,14.38
2025-03-25 02:00:00,14.37
2025-03-25 03:00:00,45.88
2025-03-25 04:00:00,46.51
2025-03-25 05:00:00,48.71
2025-03-25 06:00:00,76.72
2025-03-25 07:00:00,114.88
2025-03-25 08:00:00,47.48
2025-03-25 09:00:00,45.86
2025-03-25 10:00:00,41.17
2025-03-25 11:00:00,43.65
2025-03-25 12:00:00,37.31
2025-03-25 13:00:00,36.17
2025-03-25 14:00:00,35.76
2025-03-25 15:00:00,48.31
2025-03-25 16:00:00,79.06
2025-03-25 17:00:00,210.72
2025-03-25 18:00:00,94.05
2025-03-25 19:00:00,75.99
2025-03-25 20:00:00,48.1
2025-03-25 21:00:00,49.21
2025-03-25 22:00:00,53.62
2025-03-25 23:00:00,45.07
2025-03-26 00:00:00,45.27
2025-03-26 01:00:00,45.13
2025-03-26 02:00:00,45.15
2025-03-26 03:00:00,45.15
2025-03-26 04:00:00,46.68
2025-03-26 05:00:00,50.63
2025-03-26 06:00:00,79.72
2025-03-26 07:00:00,67.29
2025-03-26 08:00:00,48.16
2025-03-26 09:00:00,45.15
2025-03-26 10:00:00,44.29
2025-03-26 11:00:00,43.39
2025-03-26 12:00:00,36.62
2025-03-26 13:00:00,29.3
2025-03-26 14:00:00,31.71
2025-03-26 15:00:00,42.86
2025-03-26 16:00:00,46.8
2025-03-26 17:00:00,46.83
2025-03-26 18:00:00,59.29
2025-03-26 19:00:00,68.65
2025-03-26 20:00:00,54.77
2025-03-26 21:00:00,53.36
2025-03-26 22:00:00,48.31
2025-03-26 23:00:00,45.7
2025-03-27 00:00:00,48.26
2025-03-27 01:00:00,45.29
2025-03-27 02:00:00,48.07
2025-03-27 03:00:00,48.01
2025-03-27 04:00:00,45.99
2025-03-27 05:00:00,50.78
2025-03-27 06:00:00,50.55
2025-03-27 07:00:00,53.46
2025-03-27 08:00:00,51.66
2025-03-27 09:00:00,35.14
2025-03-27 10:00:00,36.98
2025-03-27 11:00:00,33.49
2025-03-27 12:00:00,22.25
2025-03-27 13:00:00,13.65
2025-03-27 14:00:00,12.95
2025-03-27 15:00:00,15.13
2025-03-27 16:00:00,1.89
2025-03-27 17:00:00,8.6
2025-03-27 18:00:00,47.73
2025-03-27 19:00:00,50.33
2025-03-27 20:00:00,49.37
2025-03-27 21:00:00,51.34
2025-03-27 22:00:00,45.72
2025-03-27 23:00:00,44.31
2025-03-28 00:00:00,43.39
2025-03-28 01:00:00,45.09
2025-03-28 02:00:00,44.32
2025-03-28 03:00:00,43.39
2025-03-28 04:00:00,55.5
2025-03-28 05:00:00,45.92
2025-03-28 06:00:00,46.55
2025-03-28 07:00:00,45.68
2025-03-28 08:00:00,52.23
2025-03-28 09:00:00,51.53
2025-03-28 10:00:00,47.17
2025-03-28 11:00:00,75.81
2025-03-28 12:00:00,68.08
2025-03-28 13:00:00,44.01
2025-03-28 14:00:00,42.17
2025-03-28 15:00:00,46.14
2025-03-28 16:00:00,150.57
2025-03-28 17:00:00,309.92
2025-03-28 18:00:00,67.79
2025-03-28 19:00:00,76.51
2025-03-28 20:00:00,43.64
2025-03-28 21:00:00,30.13
2025-03-28 22:00:00,14.54
2025-03-28 23:00:00,28.03
2025-03-29 00:00:00,42.55
2025-03-29 01:00:00,21.98
2025-03-29 02:00:00,41.22
2025-03-29 03:00:00,42.7
2025-03-29 04:00:00,43.6
2025-03-29 05:00:00,40.52
2025-03-29 06:00:00,39.35
2025-03-29 07:00:00,41.75
2025-03-29 08:00:00,41.67
2025-03-29 09:00:00,51.05
2025-03-29 10:00:00,87.75
2025-03-29 11:00:00,121.47
2025-03-29 12:00:00,183.47
2025-03-29 13:00:00,242.66
2025-03-29 14:00:00,219.48
2025-03-29 15:00:00,165.52
2025-03-29 16:00:00,47.2
2025-03-29 17:00:00,52.1
2025-03-29 18:00:00,43.99
2025-03-29 19:00:00,43.11
2025-03-29 20:00:00,53.14
2025-03-29 21:00:00,43.68
2025-03-29 22:00:00,57.71
2025-03-29 23:00:00,43.53
2025-03-30 00:00:00,45.4
2025-03-30 01:00:00,31.57
2025-03-30 02:00:00,32.81
2025-03-30 03:00:00,14.39
2025-03-30 04:00:00,26.26
2025-03-30 05:00:00,29.25
2025-03-30 06:00:00,29.7
2025-03-30 07:00:00,27.45
2025-03-30 08:00:00,24.07
2025-03-30 09:00:00,37.79
2025-03-30 10:00:00,39.25
2025-03-30 11:00:00,39.91
2025-03-30 12:00:00,37.97
2025-03-30 13:00:00,40.61
2025-03-30 14:00:00,42.84
2025-03-30 15:00:00,43.77
2025-03-30 16:00:00,44.74
2025-03-30 17:00:00,31.58
2025-03-30 18:00:00,15.47
2025-03-30 19:00:00,28.78
2025-03-30 20:00:00,45.94
2025-03-30 21:00:00,32.99
2025-03-30 22:00:00,18.77
2025-03-30 23:00:00,24.06
2025-03-31 00:00:00,5.81
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,2.33
2025-03-31 03:00:00,12.38
2025-03-31 04:00:00,17.45
2025-03-31 05:00:00,32.59
2025-03-31 06:00:00,39.47
2025-03-31 07:00:00,34.05
2025-03-31 08:00:00,30.43
2025-03-31 09:00:00,38.77
2025-03-31 10:00:00,43.02
2025-03-31 11:00:00,43.24
2025-03-31 12:00:00,43.36
2025-03-31 13:00:00,42.19
2025-03-31 14:00:00,43.35
2025-03-31 15:00:00,43.62
2025-03-31 16:00:00,43.7
2025-03-31 17:00:00,40.22
2025-03-31 18:00:00,42.24
2025-03-31 19:00:00,42.56
2025-03-31 20:00:00,40.94
2025-03-31 21:00:00,53.44
2025-03-31 22:00:00,64.05
2025-03-31 23:00:00,42.51
2025-04-01 00:00:00,38.0
2025-04-01 01:00:00,38.57
2025-04-01 02:00:00,57.41
2025-04-01 03:00:00,67.09
2025-04-01 04:00:00,73.53
2025-04-01 05:00:00,139.09
2025-04-01 06:00:00,186.41
2025-04-01 07:00:00,47.64
2025-04-01 08:00:00,37.73
2025-04-01 09:00:00,38.45
2025-04-01 10:00:00,59.2
2025-04-01 11:00:00,47.07
2025-04-01 12:00:00,47.03
2025-04-01 13:00:00,36.58
2025-04-01 14:00:00,31.16
2025-04-01 15:00:00,40.45
2025-04-01 16:00:00,44.46
2025-04-01 17:00:00,45.92
2025-04-01 18:00:00,65.18
2025-04-01 19:00:00,87.17
2025-04-01 20:00:00,93.25
2025-04-01 21:00:00,49.0
2025-04-01 22:00:00,42.53
2025-04-01 23:00:00,46.02
2025-04-02 00:00:00,60.02
2025-04-02 01:00:00,24.09
2025-04-02 02:00:00,41.87
2025-04-02 03:00:00,16.2
2025-04-02 04:00:00,38.75
2025-04-02 05:00:00,46.76
2025-04-02 06:00:00,52.96
2025-04-02 07:00:00,50.71
2025-04-02 08:00:00,46.56
2025-04-02 09:00:00,520.19
2025-04-02 10:00:00,322.58
2025-04-02 11:00:00,353.6
2025-04-02 12:00:00,271.14
2025-04-02 13:00:00,56.86
2025-04-02 14:00:00,46.13
2025-04-02 15:00:00,102.22
2025-04-02 16:00:00,252.1
2025-04-02 17:00:00,54.87
2025-04-02 18:00:00,47.16
2025-04-02 19:00:00,43.06
2025-04-02 20:00:00,45.18
2025-04-02 21:00:00,57.08
2025-04-02 22:00:00,53.02
2025-04-02 23:00:00,211.81
2025-04-03 00:00:00,74.06
2025-04-03 01:00:00,10.17
2025-04-03 02:00:00,4.93
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,35.56
2025-04-03 06:00:00,45.71
2025-04-03 07:00:00,45.5
2025-04-03 08:00:00,46.18
2025-04-03 09:00:00,37.42
2025-04-03 10:00:00,41.25
2025-04-03 11:00:00,28.62
2025-04-03 12:00:00,1.98
2025-04-03 13:00:00,0.0
2025-04-03 14:00:00,9.46
2025-04-03 15:00:00,8.2
2025-04-03 16:00:00,22.28
2025-04-03 17:00:00,47.35
2025-04-03 18:00:00,50.5
2025-04-03 19:00:00,53.11
2025-04-03 20:00:00,62.62
2025-04-03 21:00:00,70.48
2025-04-03 22:00:00,50.67
2025-04-03 23:00:00,46.03
2025-04-04 00:00:00,49.03
2025-04-04 01:00:00,50.14
2025-04-04 02:00:00,98.49
2025-04-04 03:00:00,66.37
2025-04-04 04:00:00,40.33
2025-04-04 05:00:00,55.26
2025-04-04 06:00:00,123.65
2025-04-04 07:00:00,50.03
2025-04-04 08:00:00,58.63
2025-04-04 09:00:00,46.86
2025-04-04 10:00:00,46.78
2025-04-04 11:00:00,46.79
2025-04-04 12:00:00,46.79
2025-04-04 13:00:00,46.49
2025-04-04 14:00:00,47.33
2025-04-04 15:00:00,79.02
2025-04-04 16:00:00,66.35
2025-04-04 17:00:00,45.41
2025-04-04 18:00:00,49.24
2025-04-04 19:00:00,46.74
2025-04-04 20:00:00,60.36
2025-04-04 21:00:00,50.08
2025-04-04 22:00:00,42.96
2025-04-04 23:00:00,28.59
2025-04-05 00:00:00,33.72
2025-04-05 01:00:00,40.59
2025-04-05 02:00:00,42.62
2025-04-05 03:00:00,44.24
2025-04-05 04:00:00,9.68
2025-04-05 05:00:00,37.64
2025-04-05 06:00:00,42.16
2025-04-05 07:00:00,154.4
2025-04-05 08:00:00,48.79
2025-04-05 09:00:00,69.76
2025-04-05 10:00:00,128.88
2025-04-05 11:00:00,126.02
2025-04-05 12:00:00,48.38
2025-04-05 13:00:00,47.35
2025-04-05 14:00:00,46.46
2025-04-05 15:00:00,44.67
2025-04-05 16:00:00,46.49
2025-04-05 17:00:00,46.46
2025-04-05 18:00:00,56.62
2025-04-05 19:00:00,145.76
2025-04-05 20:00:00,142.62
2025-04-05 21:00:00,45.68
2025-04-05 22:00:00,42.98
2025-04-05 23:00:00,27.33
2025-04-06 00:00:00,6.58
2025-04-06 01:00:00,10.93
2025-04-06 02:00:00,39.53
2025-04-06 03:00:00,39.69
2025-04-06 04:00:00,5.94
2025-04-06 05:00:00,1.89
2025-04-06 06:00:00,21.77
2025-04-06 07:00:00,21.35
2025-04-06 08:00:00,16.75
2025-04-06 09:00:00,39.28
2025-04-06 10:00:00,40.52
2025-04-06 11:00:00,44.85
2025-04-06 12:00:00,41.91
2025-04-06 13:00:00,41.57
2025-04-06 14:00:00,39.74
2025-04-06 15:00:00,46.52
2025-04-06 16:00:00,48.15
2025-04-06 17:00:00,45.12
2025-04-06 18:00:00,50.63
2025-04-06 19:00:00,71.42
2025-04-06 20:00:00,62.64
2025-04-06 21:00:00,50.62
2025-04-06 22:00:00,47.96
2025-04-06 23:00:00,45.42
2025-04-07 00:00:00,44.71
2025-04-07 01:00:00,44.66
2025-04-07 02:00:00,43.22
2025-04-07 03:00:00,44.67
2025-04-07 04:00:00,46.22
2025-04-07 05:00:00,47.28
2025-04-07 06:00:00,48.46
2025-04-07 07:00:00,45.87
2025-04-07 08:00:00,44.9
2025-04-07 09:00:00,41.36
2025-04-07 10:00:00,22.19
2025-04-07 11:00:00,11.45
2025-04-07 12:00:00,38.16
2025-04-07 13:00:00,46.14
2025-04-07 14:00:00,44.4
2025-04-07 15:00:00,40.58
2025-04-07 16:00:00,42.03
2025-04-07 17:00:00,32.37
2025-04-07 18:00:00,42.95
2025-04-07 19:00:00,49.24
2025-04-07 20:00:00,46.71
2025-04-07 21:00:00,41.98
2025-04-07 22:00:00,42.11
2025-04-07 23:00:00,13.66
2025-04-08 00:00:00,5.92
2025-04-08 01:00:00,14.36
2025-04-08 02:00:00,24.49
2025-04-08 03:00:00,37.28
2025-04-08 04:00:00,40.32
2025-04-08 05:00:00,46.37
2025-04-08 06:00:00,50.92
2025-04-08 07:00:00,47.53
2025-04-08 08:00:00,44.78
2025-04-08 09:00:00,47.32
2025-04-08 10:00:00,42.9
2025-04-08 11:00:00,44.35
2025-04-08 12:00:00,37.5
2025-04-08 13:00:00,17.19
2025-04-08 14:00:00,24.93
2025-04-08 15:00:00,29.4
2025-04-08 16:00:00,35.52
2025-04-08 17:00:00,42.27
2025-04-08 18:00:00,61.64
2025-04-08 19:00:00,87.49
2025-04-08 20:00:00,96.48
2025-04-08 21:00:00,53.6
2025-04-08 22:00:00,46.79
2025-04-08 23:00:00,45.76
2025-04-09 00:00:00,44.09
2025-04-09 01:00:00,46.09
2025-04-09 02:00:00,46.89
2025-04-09 03:00:00,54.64
2025-04-09 04:00:00,51.11
2025-04-09 05:00:00,153.25
2025-04-09 06:00:00,131.3
2025-04-09 07:00:00,56.36
2025-04-09 08:00:00,49.2
2025-04-09 09:00:00,51.11
2025-04-09 10:00:00,46.0
2025-04-09 11:00:00,43.64
2025-04-09 12:00:00,41.63
2025-04-09 13:00:00,34.93
2025-04-09 14:00:00,39.22
2025-04-09 15:00:00,41.29
2025-04-09 16:00:00,47.33
2025-04-09 17:00:00,46.34
2025-04-09 18:00:00,47.24
2025-04-09 19:00:00,46.78
2025-04-09 20:00:00,37.93
2025-04-09 21:00:00,49.24
2025-04-09 22:00:00,55.65
2025-04-09 23:00:00,46.31
2025-04-10 00:00:00,44.14
2025-04-10 01:00:00,43.07
2025-04-10 02:00:00,43.91
2025-04-10 03:00:00,37.0
2025-04-10 04:00:00,39.23
2025-04-10 05:00:00,27.37
2025-04-10 06:00:00,37.3
2025-04-10 07:00:00,38.44
2025-04-10 08:00:00,41.17
2025-04-10 09:00:00,41.56
2025-04-10 10:00:00,41.56
2025-04-10 11:00:00,45.0
2025-04-10 12:00:00,46.83
2025-04-10 13:00:00,52.45
2025-04-10 14:00:00,51.57
2025-04-10 15:00:00,48.38
2025-04-10 16:00:00,45.1
2025-04-10 17:00:00,50.32
2025-04-10 18:00:00,42.2
2025-04-10 19:00:00,44.89
2025-04-10 20:00:00,66.91
2025-04-10 21:00:00,61.46
2025-04-10 22:00:00,48.61
2025-04-10 23:00:00,47.58
2025-04-11 00:00:00,42.76
2025-04-11 01:00:00,39.87
2025-04-11 02:00:00,38.13
2025-04-11 03:00:00,40.48
2025-04-11 04:00:00,44.48
2025-04-11 05:00:00,91.63
2025-04-11 06:00:00,259.44
2025-04-11 07:00:00,137.4
2025-04-11 08:00:00,65.97
2025-04-11 09:00:00,46.52
2025-04-11 10:00:00,46.13
2025-04-11 11:00:00,46.62
2025-04-11 12:00:00,46.43
2025-04-11 13:00:00,44.67
2025-04-11 14:00:00,45.11
2025-04-11 15:00:00,43.15
2025-04-11 16:00:00,41.92
2025-04-11 17:00:00,43.22
2025-04-11 18:00:00,63.73
2025-04-11 19:00:00,54.1
2025-04-11 20:00:00,46.62
2025-04-11 21:00:00,47.29
2025-04-11 22:00:00,57.46
2025-04-11 23:00:00,55.37
2025-04-12 00:00:00,58.27
2025-04-12 01:00:00,53.06
2025-04-12 02:00:00,46.9
2025-04-12 03:00:00,51.21
2025-04-12 04:00:00,55.24
2025-04-12 05:00:00,45.36
2025-04-12 06:00:00,107.82
2025-04-12 07:00:00,175.86
2025-04-12 08:00:00,288.97
2025-04-12 09:00:00,52.06
2025-04-12 10:00:00,49.52
2025-04-12 11:00:00,45.54
2025-04-12 12:00:00,43.24
2025-04-12 13:00:00,41.68
2025-04-12 14:00:00,40.61
2025-04-12 15:00:00,40.04
2025-04-12 16:00:00,42.76
2025-04-12 17:00:00,44.74
2025-04-12 18:00:00,49.1
2025-04-12 19:00:00,43.69
2025-04-12 20:00:00,56.16
2025-04-12 21:00:00,48.7
2025-04-12 22:00:00,48.98
2025-04-12 23:00:00,41.89
2025-04-13 00:00:00,53.77
2025-04-13 01:00:00,51.91
2025-04-13 02:00:00,53.31
2025-04-13 03:00:00,44.84
2025-04-13 04:00:00,51.19
2025-04-13 05:00:00,50.86
2025-04-13 06:00:00,46.1
2025-04-13 07:00:00,42.55
2025-04-13 08:00:00,41.77
2025-04-13 09:00:00,42.95
2025-04-13 10:00:00,42.69
2025-04-13 11:00:00,41.35
2025-04-13 12:00:00,41.33
2025-04-13 13:00:00,40.78
2025-04-13 14:00:00,35.73
2025-04-13 15:00:00,38.31
2025-04-13 16:00:00,39.48
2025-04-13 17:00:00,43.3
