Timestamp,Ontario
7/7/2006 6:00,26.32
7/7/2006 7:00,31.49
7/7/2006 8:00,33.13
7/7/2006 9:00,32.41
7/7/2006 10:00,41.24
7/7/2006 11:00,51.63
7/7/2006 12:00,53.7
7/7/2006 13:00,56.83
7/7/2006 14:00,54.9
7/7/2006 15:00,68.15
7/7/2006 16:00,60.18
7/7/2006 17:00,69.57
7/7/2006 18:00,45.73
7/7/2006 19:00,33.67
7/7/2006 20:00,43.93
7/7/2006 21:00,48.05
7/7/2006 22:00,40.25
7/7/2006 23:00,31.15
7/8/2006 0:00,30.69
7/8/2006 1:00,21.87
7/8/2006 2:00,19.54
7/8/2006 3:00,19.97
7/8/2006 4:00,17.61
7/8/2006 5:00,9.69
7/8/2006 6:00,19.76
7/8/2006 7:00,29.62
7/8/2006 8:00,31.94
7/8/2006 9:00,34.32
7/8/2006 10:00,36.02
7/8/2006 11:00,44.51
7/8/2006 12:00,55.49
7/8/2006 13:00,51.11
7/8/2006 14:00,35.43
7/8/2006 15:00,32.6
7/8/2006 16:00,32.83
7/8/2006 17:00,31.88
7/8/2006 18:00,30.4
7/8/2006 19:00,31.41
7/8/2006 20:00,32.2
7/8/2006 21:00,32.01
7/8/2006 22:00,31.04
7/8/2006 23:00,28.86
7/9/2006 0:00,22.43
7/9/2006 1:00,20.12
7/9/2006 2:00,16.28
7/9/2006 3:00,13.42
7/9/2006 4:00,13.09
7/9/2006 5:00,5.63
7/9/2006 6:00,15.07
7/9/2006 7:00,24.74
7/9/2006 8:00,29.16
7/9/2006 9:00,31.46
7/9/2006 10:00,32.61
7/9/2006 11:00,33.79
7/9/2006 12:00,35.06
7/9/2006 13:00,39.48
7/9/2006 14:00,34.09
7/9/2006 15:00,34.16
7/9/2006 16:00,48.89
7/9/2006 17:00,32.79
7/9/2006 18:00,32.85
7/9/2006 19:00,32.22
7/9/2006 20:00,36.4
7/9/2006 21:00,40.18
7/9/2006 22:00,34.42
7/9/2006 23:00,31.09
7/10/2006 0:00,30.64
7/10/2006 1:00,29.26
7/10/2006 2:00,27.33
7/10/2006 3:00,25.89
7/10/2006 4:00,26.82
7/10/2006 5:00,26.7
7/10/2006 6:00,30.19
7/10/2006 7:00,34.27
7/10/2006 8:00,37.83
7/10/2006 9:00,36.03
7/10/2006 10:00,39.53
7/10/2006 11:00,48.96
7/10/2006 12:00,50.55
7/10/2006 13:00,48.9
7/10/2006 14:00,50.1
7/10/2006 15:00,52.4
7/10/2006 16:00,62.3
7/10/2006 17:00,51.27
7/10/2006 18:00,46.53
7/10/2006 19:00,39.9
7/10/2006 20:00,33.35
7/10/2006 21:00,32.03
7/10/2006 22:00,30.97
7/10/2006 23:00,27.06
7/11/2006 0:00,27.4
7/11/2006 1:00,17.8
7/11/2006 2:00,15.4
7/11/2006 3:00,21.62
7/11/2006 4:00,12.3
7/11/2006 5:00,11.58
7/11/2006 6:00,30.26
7/11/2006 7:00,33.17
7/11/2006 8:00,34.42
7/11/2006 9:00,38.48
7/11/2006 10:00,47.31
7/11/2006 11:00,56.6
7/11/2006 12:00,72.85
7/11/2006 13:00,76.53
7/11/2006 14:00,70.09
7/11/2006 15:00,52.01
7/11/2006 16:00,60.8
7/11/2006 17:00,67.42
7/11/2006 18:00,48.9
7/11/2006 19:00,39.15
7/11/2006 20:00,60.31
7/11/2006 21:00,47.01
7/11/2006 22:00,43.69
7/11/2006 23:00,33.9
7/12/2006 0:00,32.26
7/12/2006 1:00,31.18
7/12/2006 2:00,30.68
7/12/2006 3:00,30.71
7/12/2006 4:00,31.36
7/12/2006 5:00,31.66
7/12/2006 6:00,32.81
7/12/2006 7:00,44.67
7/12/2006 8:00,45.18
7/12/2006 9:00,64.99
7/12/2006 10:00,62.4
7/12/2006 11:00,62.15
7/12/2006 12:00,60.06
7/12/2006 13:00,47.71
7/12/2006 14:00,49.87
7/12/2006 15:00,44.26
7/12/2006 16:00,48.09
7/12/2006 17:00,48.37
7/12/2006 18:00,46.43
7/12/2006 19:00,46.65
7/12/2006 20:00,69.26
7/12/2006 21:00,53.43
7/12/2006 22:00,50.12
7/12/2006 23:00,39.55
7/13/2006 0:00,32.04
7/13/2006 1:00,31.41
7/13/2006 2:00,31.22
7/13/2006 3:00,31.97
7/13/2006 4:00,32.91
7/13/2006 5:00,31.54
7/13/2006 6:00,31.69
7/13/2006 7:00,39.82
7/13/2006 8:00,54.67
7/13/2006 9:00,64.53
7/13/2006 10:00,62.51
7/13/2006 11:00,62.7
7/13/2006 12:00,68.7
7/13/2006 13:00,54.69
7/13/2006 14:00,78.33
7/13/2006 15:00,77.49
7/13/2006 16:00,79.47
7/13/2006 17:00,82.42
7/13/2006 18:00,80.06
7/13/2006 19:00,65.6
7/13/2006 20:00,76.85
7/13/2006 21:00,73.08
7/13/2006 22:00,60.49
7/13/2006 23:00,39.97
7/14/2006 0:00,33.23
7/14/2006 1:00,32.55
7/14/2006 2:00,31.57
7/14/2006 3:00,31.45
7/14/2006 4:00,31.52
7/14/2006 5:00,29.85
7/14/2006 6:00,31.4
7/14/2006 7:00,42.42
7/14/2006 8:00,62.52
7/14/2006 9:00,67.08
7/14/2006 10:00,64.73
7/14/2006 11:00,79.65
7/14/2006 12:00,83.95
7/14/2006 13:00,83.75
7/14/2006 14:00,78.24
7/14/2006 15:00,86.19
7/14/2006 16:00,78.51
7/14/2006 17:00,72.31
7/14/2006 18:00,55.82
7/14/2006 19:00,39.64
7/14/2006 20:00,58.71
7/14/2006 21:00,61.75
7/14/2006 22:00,69.96
7/14/2006 23:00,49.34
7/15/2006 0:00,40.14
7/15/2006 1:00,33.01
7/15/2006 2:00,32.6
7/15/2006 3:00,31.27
7/15/2006 4:00,31.62
7/15/2006 5:00,30.34
7/15/2006 6:00,30.5
7/15/2006 7:00,32.75
7/15/2006 8:00,37.11
7/15/2006 9:00,55.14
7/15/2006 10:00,74.81
7/15/2006 11:00,80.27
7/15/2006 12:00,78.54
7/15/2006 13:00,79.96
7/15/2006 14:00,83.51
7/15/2006 15:00,70.16
7/15/2006 16:00,77.23
7/15/2006 17:00,94.6
7/15/2006 18:00,97.64
7/15/2006 19:00,69.04
7/15/2006 20:00,72.2
7/15/2006 21:00,56.48
7/15/2006 22:00,44.69
7/15/2006 23:00,36.81
7/16/2006 0:00,32.72
7/16/2006 1:00,31.62
7/16/2006 2:00,30.49
7/16/2006 3:00,30.12
7/16/2006 4:00,29.53
7/16/2006 5:00,29.04
7/16/2006 6:00,28.63
7/16/2006 7:00,31.2
7/16/2006 8:00,34.25
7/16/2006 9:00,50.02
7/16/2006 10:00,61.79
7/16/2006 11:00,76.05
7/16/2006 12:00,95.89
7/16/2006 13:00,79.79
7/16/2006 14:00,79.51
7/16/2006 15:00,84.73
7/16/2006 16:00,86.14
7/16/2006 17:00,71.98
7/16/2006 18:00,68.08
7/16/2006 19:00,62.9
7/16/2006 20:00,66.41
7/16/2006 21:00,68.41
7/16/2006 22:00,80.41
7/16/2006 23:00,73.4
7/17/2006 0:00,62.34
7/17/2006 1:00,48.5
7/17/2006 2:00,40.31
7/17/2006 3:00,37.71
7/17/2006 4:00,37.14
7/17/2006 5:00,37.65
7/17/2006 6:00,36.6
7/17/2006 7:00,59.66
7/17/2006 8:00,76.41
7/17/2006 9:00,89.47
7/17/2006 10:00,84.1
7/17/2006 11:00,94.14
7/17/2006 12:00,95.78
7/17/2006 13:00,139.58
7/17/2006 14:00,140.39
7/17/2006 15:00,94.72
7/17/2006 16:00,94.67
7/17/2006 17:00,91.57
7/17/2006 18:00,84.96
7/17/2006 19:00,82.46
7/17/2006 20:00,84.23
7/17/2006 21:00,67.63
7/17/2006 22:00,58.49
7/17/2006 23:00,37.32
7/18/2006 0:00,38.73
7/18/2006 1:00,37.76
7/18/2006 2:00,38.78
7/18/2006 3:00,37.58
7/18/2006 4:00,34.47
7/18/2006 5:00,32.85
7/18/2006 6:00,37.11
7/18/2006 7:00,43.88
7/18/2006 8:00,60.29
7/18/2006 9:00,86.97
7/18/2006 10:00,91.94
7/18/2006 11:00,98.14
7/18/2006 12:00,85.7
7/18/2006 13:00,82.08
7/18/2006 14:00,74.23
7/18/2006 15:00,87.18
7/18/2006 16:00,89.42
7/18/2006 17:00,85.33
7/18/2006 18:00,73.49
7/18/2006 19:00,64.51
7/18/2006 20:00,65.76
7/18/2006 21:00,53.97
7/18/2006 22:00,45.69
7/18/2006 23:00,36.91
7/19/2006 0:00,31.88
7/19/2006 1:00,31.24
7/19/2006 2:00,30.98
7/19/2006 3:00,31.91
7/19/2006 4:00,32.99
7/19/2006 5:00,36.76
7/19/2006 6:00,43
7/19/2006 7:00,67.45
7/19/2006 8:00,78.3
7/19/2006 9:00,79.92
7/19/2006 10:00,80.8
7/19/2006 11:00,83.32
7/19/2006 12:00,82.24
7/19/2006 13:00,84.56
7/19/2006 14:00,86.4
7/19/2006 15:00,88.16
7/19/2006 16:00,88.68
7/19/2006 17:00,82.03
7/19/2006 18:00,55.85
7/19/2006 19:00,55.84
7/19/2006 20:00,71.69
7/19/2006 21:00,59.81
7/19/2006 22:00,52.7
7/19/2006 23:00,37.41
7/20/2006 0:00,35.87
7/20/2006 1:00,32.74
7/20/2006 2:00,31.74
7/20/2006 3:00,31.7
7/20/2006 4:00,31.98
7/20/2006 5:00,31.96
7/20/2006 6:00,42.58
7/20/2006 7:00,76.09
7/20/2006 8:00,85.65
7/20/2006 9:00,82.58
7/20/2006 10:00,82.34
7/20/2006 11:00,83.75
7/20/2006 12:00,76.47
7/20/2006 13:00,51.28
7/20/2006 14:00,53.03
7/20/2006 15:00,46.29
7/20/2006 16:00,39.22
7/20/2006 17:00,48.6
7/20/2006 18:00,54.15
7/20/2006 19:00,55.01
7/20/2006 20:00,64.69
7/20/2006 21:00,59.59
7/20/2006 22:00,48.1
7/20/2006 23:00,36.18
7/21/2006 0:00,37
7/21/2006 1:00,32.35
7/21/2006 2:00,31.59
7/21/2006 3:00,31.97
7/21/2006 4:00,32.12
7/21/2006 5:00,31.66
7/21/2006 6:00,31.96
7/21/2006 7:00,39.73
7/21/2006 8:00,62.23
7/21/2006 9:00,75.74
7/21/2006 10:00,75.5
7/21/2006 11:00,58.02
7/21/2006 12:00,63.72
7/21/2006 13:00,54.75
7/21/2006 14:00,58.5
7/21/2006 15:00,61.18
7/21/2006 16:00,58.08
7/21/2006 17:00,53.46
7/21/2006 18:00,36.97
7/21/2006 19:00,33.45
7/21/2006 20:00,44.72
7/21/2006 21:00,39.7
7/21/2006 22:00,46.58
7/21/2006 23:00,36.8
7/22/2006 0:00,28.61
7/22/2006 1:00,26.1
7/22/2006 2:00,24.76
7/22/2006 3:00,23.54
7/22/2006 4:00,24.61
7/22/2006 5:00,25.84
7/22/2006 6:00,28.73
7/22/2006 7:00,30.33
7/22/2006 8:00,30.97
7/22/2006 9:00,33.66
7/22/2006 10:00,43.47
7/22/2006 11:00,42.96
7/22/2006 12:00,42.13
7/22/2006 13:00,39.65
7/22/2006 14:00,35.63
7/22/2006 15:00,33.51
7/22/2006 16:00,32.82
7/22/2006 17:00,33.97
7/22/2006 18:00,33.23
7/22/2006 19:00,75.44
7/22/2006 20:00,44.98
7/22/2006 21:00,34.12
7/22/2006 22:00,31.62
7/22/2006 23:00,29.22
7/23/2006 0:00,24.85
7/23/2006 1:00,28.14
7/23/2006 2:00,24.98
7/23/2006 3:00,23.82
7/23/2006 4:00,22.36
7/23/2006 5:00,16.25
7/23/2006 6:00,21.12
7/23/2006 7:00,29.37
7/23/2006 8:00,31.46
7/23/2006 9:00,35.25
7/23/2006 10:00,37.81
7/23/2006 11:00,47.57
7/23/2006 12:00,36.18
7/23/2006 13:00,33.73
7/23/2006 14:00,33.92
7/23/2006 15:00,34.39
7/23/2006 16:00,34
7/23/2006 17:00,33.28
7/23/2006 18:00,33.51
7/23/2006 19:00,34.18
7/23/2006 20:00,48.88
7/23/2006 21:00,49.59
7/23/2006 22:00,39.04
7/23/2006 23:00,31.18
7/24/2006 0:00,29.66
7/24/2006 1:00,29.09
7/24/2006 2:00,26.33
7/24/2006 3:00,24.89
7/24/2006 4:00,26.94
7/24/2006 5:00,28.35
7/24/2006 6:00,30.55
7/24/2006 7:00,35.15
7/24/2006 8:00,39.83
7/24/2006 9:00,39.51
7/24/2006 10:00,40.13
7/24/2006 11:00,43.46
7/24/2006 12:00,39.94
7/24/2006 13:00,56.62
7/24/2006 14:00,65.83
7/24/2006 15:00,82.21
7/24/2006 16:00,77.38
7/24/2006 17:00,68.08
7/24/2006 18:00,72.11
7/24/2006 19:00,83.71
7/24/2006 20:00,85.14
7/24/2006 21:00,58.79
7/24/2006 22:00,58.92
7/24/2006 23:00,39.79
7/25/2006 0:00,39.31
7/25/2006 1:00,30.54
7/25/2006 2:00,30.16
7/25/2006 3:00,29.89
7/25/2006 4:00,30.42
7/25/2006 5:00,30.05
7/25/2006 6:00,45.91
7/25/2006 7:00,81.04
7/25/2006 8:00,114.15
7/25/2006 9:00,120.58
7/25/2006 10:00,97.28
7/25/2006 11:00,91.58
7/25/2006 12:00,92.77
7/25/2006 13:00,89.06
7/25/2006 14:00,67.24
7/25/2006 15:00,90.12
7/25/2006 16:00,89.26
7/25/2006 17:00,98.74
7/25/2006 18:00,90.9
7/25/2006 19:00,84.96
7/25/2006 20:00,100.24
7/25/2006 21:00,96.1
7/25/2006 22:00,93.88
7/25/2006 23:00,59.02
7/26/2006 0:00,45.24
7/26/2006 1:00,34.26
7/26/2006 2:00,31.52
7/26/2006 3:00,34.9
7/26/2006 4:00,46.06
7/26/2006 5:00,42.73
7/26/2006 6:00,50.73
7/26/2006 7:00,71.63
7/26/2006 8:00,82.39
7/26/2006 9:00,93.32
7/26/2006 10:00,93.03
7/26/2006 11:00,95.58
7/26/2006 12:00,98.27
7/26/2006 13:00,99.28
7/26/2006 14:00,99.47
7/26/2006 15:00,100.08
7/26/2006 16:00,95.14
7/26/2006 17:00,72.11
7/26/2006 18:00,62.1
7/26/2006 19:00,76.66
7/26/2006 20:00,67.04
7/26/2006 21:00,59.96
7/26/2006 22:00,60.66
7/26/2006 23:00,46.35
7/27/2006 0:00,32.52
7/27/2006 1:00,31.63
7/27/2006 2:00,31.56
7/27/2006 3:00,31.66
7/27/2006 4:00,38.65
7/27/2006 5:00,32.75
7/27/2006 6:00,56.71
7/27/2006 7:00,49.8
7/27/2006 8:00,44.61
7/27/2006 9:00,76.88
7/27/2006 10:00,78.43
7/27/2006 11:00,99.31
7/27/2006 12:00,105.28
7/27/2006 13:00,109.08
7/27/2006 14:00,103.28
7/27/2006 15:00,101.91
7/27/2006 16:00,101.77
7/27/2006 17:00,93.56
7/27/2006 18:00,91.84
7/27/2006 19:00,87.76
7/27/2006 20:00,79.81
7/27/2006 21:00,70.32
7/27/2006 22:00,51.9
7/27/2006 23:00,38.63
7/28/2006 0:00,48.55
7/28/2006 1:00,43.13
7/28/2006 2:00,37.78
7/28/2006 3:00,35.17
7/28/2006 4:00,36.25
7/28/2006 5:00,31.12
7/28/2006 6:00,34.62
7/28/2006 7:00,35.48
7/28/2006 8:00,35.59
7/28/2006 9:00,55.43
7/28/2006 10:00,75.72
7/28/2006 11:00,93.75
7/28/2006 12:00,102.26
7/28/2006 13:00,98.65
7/28/2006 14:00,97.18
7/28/2006 15:00,91.44
7/28/2006 16:00,97.47
7/28/2006 17:00,96.74
7/28/2006 18:00,96.74
7/28/2006 19:00,79.62
7/28/2006 20:00,100.82
7/28/2006 21:00,66.87
7/28/2006 22:00,66.51
7/28/2006 23:00,40.14
7/29/2006 0:00,49.04
7/29/2006 1:00,60.25
7/29/2006 2:00,48.58
7/29/2006 3:00,56.75
7/29/2006 4:00,46.72
7/29/2006 5:00,40.36
7/29/2006 6:00,34.42
7/29/2006 7:00,54.62
7/29/2006 8:00,76.31
7/29/2006 9:00,84.88
7/29/2006 10:00,96.47
7/29/2006 11:00,91.61
7/29/2006 12:00,86.41
7/29/2006 13:00,91.68
7/29/2006 14:00,90.84
7/29/2006 15:00,89.06
7/29/2006 16:00,89.73
7/29/2006 17:00,72.42
7/29/2006 18:00,72.51
7/29/2006 19:00,63.5
7/29/2006 20:00,88.57
7/29/2006 21:00,58.26
7/29/2006 22:00,52.31
7/29/2006 23:00,53.23
7/30/2006 0:00,42.23
7/30/2006 1:00,40.87
7/30/2006 2:00,35.89
7/30/2006 3:00,32.56
7/30/2006 4:00,30.77
7/30/2006 5:00,29.27
7/30/2006 6:00,28.53
7/30/2006 7:00,31.18
7/30/2006 8:00,40.46
7/30/2006 9:00,63.44
7/30/2006 10:00,52.61
7/30/2006 11:00,83.91
7/30/2006 12:00,60.12
7/30/2006 13:00,62.18
7/30/2006 14:00,61.84
7/30/2006 15:00,55.85
7/30/2006 16:00,49.53
7/30/2006 17:00,45.06
7/30/2006 18:00,39.4
7/30/2006 19:00,47.4
7/30/2006 20:00,91.68
7/30/2006 21:00,51.17
7/30/2006 22:00,44.34
7/30/2006 23:00,39.26
7/31/2006 0:00,35.48
7/31/2006 1:00,36.75
7/31/2006 2:00,32.95
7/31/2006 3:00,32.01
7/31/2006 4:00,31.22
7/31/2006 5:00,30.09
7/31/2006 6:00,30.45
7/31/2006 7:00,52.61
7/31/2006 8:00,94.54
7/31/2006 9:00,91.66
7/31/2006 10:00,98.11
7/31/2006 11:00,107.45
7/31/2006 12:00,103.75
7/31/2006 13:00,103.52
7/31/2006 14:00,131.3
7/31/2006 15:00,196.45
7/31/2006 16:00,292.22
7/31/2006 17:00,148.12
7/31/2006 18:00,114.31
7/31/2006 19:00,104.2
7/31/2006 20:00,103.12
7/31/2006 21:00,106.61
7/31/2006 22:00,95.78
7/31/2006 23:00,89.43
8/1/2006 0:00,86.65
8/1/2006 1:00,51.32
8/1/2006 2:00,80.7
8/1/2006 3:00,59.65
8/1/2006 4:00,82.29
8/1/2006 5:00,51.35
8/1/2006 6:00,77.02
8/1/2006 7:00,99.75
8/1/2006 8:00,112.17
8/1/2006 9:00,160.88
8/1/2006 10:00,148.37
8/1/2006 11:00,226.73
8/1/2006 12:00,182.39
8/1/2006 13:00,187.44
8/1/2006 14:00,191.64
8/1/2006 15:00,124.59
8/1/2006 16:00,144.62
8/1/2006 17:00,125.29
8/1/2006 18:00,122.44
8/1/2006 19:00,139.83
8/1/2006 20:00,173
8/1/2006 21:00,130.14
8/1/2006 22:00,184.3
8/1/2006 23:00,110.84
8/2/2006 0:00,138.78
8/2/2006 1:00,104.96
8/2/2006 2:00,103.62
8/2/2006 3:00,105.62
8/2/2006 4:00,104.32
8/2/2006 5:00,84.73
8/2/2006 6:00,83.45
8/2/2006 7:00,102.73
8/2/2006 8:00,104.62
8/2/2006 9:00,96.97
8/2/2006 10:00,106.9
8/2/2006 11:00,175.2
8/2/2006 12:00,149.59
8/2/2006 13:00,317.76
8/2/2006 14:00,150.09
8/2/2006 15:00,116.04
8/2/2006 16:00,120.93
8/2/2006 17:00,129.93
8/2/2006 18:00,122.44
8/2/2006 19:00,114.57
8/2/2006 20:00,101.37
8/2/2006 21:00,68.54
8/2/2006 22:00,92.38
8/2/2006 23:00,44.64
8/3/2006 0:00,31.21
8/3/2006 1:00,31.12
8/3/2006 2:00,30.53
8/3/2006 3:00,31.65
8/3/2006 4:00,34.71
8/3/2006 5:00,34.68
8/3/2006 6:00,44.59
8/3/2006 7:00,49.8
8/3/2006 8:00,64.23
8/3/2006 9:00,97.71
8/3/2006 10:00,92.87
8/3/2006 11:00,70.18
8/3/2006 12:00,95.72
8/3/2006 13:00,100.63
8/3/2006 14:00,65.98
8/3/2006 15:00,69.84
8/3/2006 16:00,71.28
8/3/2006 17:00,37.85
8/3/2006 18:00,39.7
8/3/2006 19:00,70.63
8/3/2006 20:00,78.26
8/3/2006 21:00,73.97
8/3/2006 22:00,55.21
8/3/2006 23:00,37.03
8/4/2006 0:00,38.91
8/4/2006 1:00,32.21
8/4/2006 2:00,30.98
8/4/2006 3:00,30.34
8/4/2006 4:00,30.11
8/4/2006 5:00,30.46
8/4/2006 6:00,32.93
8/4/2006 7:00,39.91
8/4/2006 8:00,103.07
8/4/2006 9:00,98.6
8/4/2006 10:00,62.64
8/4/2006 11:00,85.67
8/4/2006 12:00,85.41
8/4/2006 13:00,63.53
8/4/2006 14:00,64.27
8/4/2006 15:00,104.6
8/4/2006 16:00,136.42
8/4/2006 17:00,116.68
8/4/2006 18:00,77.9
8/4/2006 19:00,53.84
8/4/2006 20:00,48.99
8/4/2006 21:00,35.59
8/4/2006 22:00,40.14
8/4/2006 23:00,33.11
8/5/2006 0:00,39.64
8/5/2006 1:00,30.86
8/5/2006 2:00,29.64
8/5/2006 3:00,29.36
8/5/2006 4:00,29.44
8/5/2006 5:00,29.27
8/5/2006 6:00,29.02
8/5/2006 7:00,30.49
8/5/2006 8:00,33.99
8/5/2006 9:00,36.19
8/5/2006 10:00,50.77
8/5/2006 11:00,73.23
8/5/2006 12:00,80.82
8/5/2006 13:00,64.62
8/5/2006 14:00,40.7
8/5/2006 15:00,44.01
8/5/2006 16:00,39.68
8/5/2006 17:00,39.55
8/5/2006 18:00,39.66
8/5/2006 19:00,38.22
8/5/2006 20:00,39.17
8/5/2006 21:00,38.58
8/5/2006 22:00,38.95
8/5/2006 23:00,32.59
8/6/2006 0:00,36.52
8/6/2006 1:00,32.55
8/6/2006 2:00,30.38
8/6/2006 3:00,30.35
8/6/2006 4:00,31.07
8/6/2006 5:00,30.25
8/6/2006 6:00,30.7
8/6/2006 7:00,29.95
8/6/2006 8:00,36.64
8/6/2006 9:00,66.6
8/6/2006 10:00,59.73
8/6/2006 11:00,88
8/6/2006 12:00,42.12
8/6/2006 13:00,64.75
8/6/2006 14:00,62.53
8/6/2006 15:00,77.21
8/6/2006 16:00,63.01
8/6/2006 17:00,55.18
8/6/2006 18:00,40.07
8/6/2006 19:00,57.71
8/6/2006 20:00,76.62
8/6/2006 21:00,80.58
8/6/2006 22:00,56.75
8/6/2006 23:00,95.84
8/7/2006 0:00,41.98
8/7/2006 1:00,30.46
8/7/2006 2:00,30.05
8/7/2006 3:00,28.38
8/7/2006 4:00,30.16
8/7/2006 5:00,30.4
8/7/2006 6:00,30.47
8/7/2006 7:00,68.78
8/7/2006 8:00,66.22
8/7/2006 9:00,94.03
8/7/2006 10:00,77.27
8/7/2006 11:00,75.99
8/7/2006 12:00,126.38
8/7/2006 13:00,120.43
8/7/2006 14:00,162.3
8/7/2006 15:00,173.48
8/7/2006 16:00,115.22
8/7/2006 17:00,112.93
8/7/2006 18:00,101.8
8/7/2006 19:00,68.09
8/7/2006 20:00,94.99
8/7/2006 21:00,45.7
8/7/2006 22:00,60.34
8/7/2006 23:00,33.05
8/8/2006 0:00,36.6
8/8/2006 1:00,30.93
8/8/2006 2:00,30.32
8/8/2006 3:00,30.39
8/8/2006 4:00,30.41
8/8/2006 5:00,30.24
8/8/2006 6:00,29.53
8/8/2006 7:00,34.05
8/8/2006 8:00,42.89
8/8/2006 9:00,45.15
8/8/2006 10:00,41.09
8/8/2006 11:00,40.88
8/8/2006 12:00,70.26
8/8/2006 13:00,83.94
8/8/2006 14:00,64.26
8/8/2006 15:00,123.79
8/8/2006 16:00,88.87
8/8/2006 17:00,70.36
8/8/2006 18:00,56.69
8/8/2006 19:00,38.96
8/8/2006 20:00,52.4
8/8/2006 21:00,31.7
8/8/2006 22:00,33.07
8/8/2006 23:00,30.6
8/9/2006 0:00,30.52
8/9/2006 1:00,29.45
8/9/2006 2:00,22.04
8/9/2006 3:00,25.1
8/9/2006 4:00,28.1
8/9/2006 5:00,26.14
8/9/2006 6:00,28.94
8/9/2006 7:00,30.39
8/9/2006 8:00,33.63
8/9/2006 9:00,56.7
8/9/2006 10:00,65.79
8/9/2006 11:00,66.91
8/9/2006 12:00,66.86
8/9/2006 13:00,53.47
8/9/2006 14:00,66.5
8/9/2006 15:00,66.5
8/9/2006 16:00,66.51
8/9/2006 17:00,67.86
8/9/2006 18:00,57.28
8/9/2006 19:00,68.21
8/9/2006 20:00,63.15
8/9/2006 21:00,35.67
8/9/2006 22:00,37.88
8/9/2006 23:00,31.49
8/10/2006 0:00,37.39
8/10/2006 1:00,29.72
8/10/2006 2:00,29.18
8/10/2006 3:00,29.01
8/10/2006 4:00,28.47
8/10/2006 5:00,29.91
8/10/2006 6:00,29.89
8/10/2006 7:00,40.78
8/10/2006 8:00,61.43
8/10/2006 9:00,67.27
8/10/2006 10:00,64.01
8/10/2006 11:00,70.37
8/10/2006 12:00,77.92
8/10/2006 13:00,71
8/10/2006 14:00,41.5
8/10/2006 15:00,66.5
8/10/2006 16:00,98.8
8/10/2006 17:00,69
8/10/2006 18:00,52
8/10/2006 19:00,38.72
8/10/2006 20:00,41.82
8/10/2006 21:00,36.19
8/10/2006 22:00,34.33
8/10/2006 23:00,29.82
8/11/2006 0:00,31.14
8/11/2006 1:00,29.83
8/11/2006 2:00,28.94
8/11/2006 3:00,28.37
8/11/2006 4:00,29.04
8/11/2006 5:00,29.23
8/11/2006 6:00,29.9
8/11/2006 7:00,31.37
8/11/2006 8:00,36.91
8/11/2006 9:00,40.48
8/11/2006 10:00,53.62
8/11/2006 11:00,38.69
8/11/2006 12:00,37.88
8/11/2006 13:00,32.84
8/11/2006 14:00,33.91
8/11/2006 15:00,66.5
8/11/2006 16:00,38.17
8/11/2006 17:00,53.68
8/11/2006 18:00,31.37
8/11/2006 19:00,31.81
8/11/2006 20:00,34.7
8/11/2006 21:00,34.52
8/11/2006 22:00,33.68
8/11/2006 23:00,30.37
8/12/2006 0:00,30.16
8/12/2006 1:00,28.97
8/12/2006 2:00,27.4
8/12/2006 3:00,27.41
8/12/2006 4:00,23.06
8/12/2006 5:00,26.89
8/12/2006 6:00,28.71
8/12/2006 7:00,30.03
8/12/2006 8:00,31.32
8/12/2006 9:00,35.83
8/12/2006 10:00,47.21
8/12/2006 11:00,39.13
8/12/2006 12:00,39.47
8/12/2006 13:00,38.65
8/12/2006 14:00,64.07
8/12/2006 15:00,64.19
8/12/2006 16:00,57.29
8/12/2006 17:00,93.58
8/12/2006 18:00,60.25
8/12/2006 19:00,36.55
8/12/2006 20:00,31.32
8/12/2006 21:00,31.53
8/12/2006 22:00,31.04
8/12/2006 23:00,29.5
8/13/2006 0:00,28.32
8/13/2006 1:00,22.64
8/13/2006 2:00,20.43
8/13/2006 3:00,27.07
8/13/2006 4:00,27.57
8/13/2006 5:00,6.43
8/13/2006 6:00,11.91
8/13/2006 7:00,28.64
8/13/2006 8:00,31.03
8/13/2006 9:00,34.52
8/13/2006 10:00,41.56
8/13/2006 11:00,50.17
8/13/2006 12:00,56.55
8/13/2006 13:00,59.44
8/13/2006 14:00,66.01
8/13/2006 15:00,68.95
8/13/2006 16:00,75.15
8/13/2006 17:00,78.23
8/13/2006 18:00,43.01
8/13/2006 19:00,51.75
8/13/2006 20:00,43.36
8/13/2006 21:00,31.16
8/13/2006 22:00,32.17
8/13/2006 23:00,30.27
8/14/2006 0:00,29.11
8/14/2006 1:00,28.51
8/14/2006 2:00,27
8/14/2006 3:00,27.33
8/14/2006 4:00,27.89
8/14/2006 5:00,28.13
8/14/2006 6:00,28.82
8/14/2006 7:00,32.58
8/14/2006 8:00,33.71
8/14/2006 9:00,35.72
8/14/2006 10:00,36.18
8/14/2006 11:00,38.12
8/14/2006 12:00,40.61
8/14/2006 13:00,53.23
8/14/2006 14:00,30.55
8/14/2006 15:00,31.45
8/14/2006 16:00,33.13
8/14/2006 17:00,36.09
8/14/2006 18:00,39.32
8/14/2006 19:00,85.67
8/14/2006 20:00,62.72
8/14/2006 21:00,51.48
8/14/2006 22:00,38.23
8/14/2006 23:00,30.07
8/15/2006 0:00,29.27
8/15/2006 1:00,27.99
8/15/2006 2:00,25.17
