timestamp,price,demand
2022-12-27 04:00:00,45.19,1562.09
2022-12-27 05:00:00,28.29,1593.2
2022-12-27 06:00:00,-5.63,1600.83
2022-12-27 07:00:00,-32.39,1589.47
2022-12-27 08:00:00,-0.02,1518.93
2022-12-27 09:00:00,-37.9,1475.42
2022-12-27 10:00:00,-47.65,1499.43
2022-12-27 11:00:00,-38.49,1529.08
2022-12-27 12:00:00,8.32,1510.77
2022-12-27 13:00:00,33.51,1702.61
2022-12-27 14:00:00,89.74,1850.17
2022-12-27 15:00:00,100.51,2107.63
2022-12-27 16:00:00,147.96,2358.03
2022-12-27 17:00:00,175.99,2560.37
2022-12-27 18:00:00,131.26,2757.19
2022-12-27 19:00:00,519.0,2834.54
2022-12-27 20:00:00,360.55,2765.17
2022-12-27 21:00:00,113.52,2565.02
2022-12-27 22:00:00,102.04,2306.5
2022-12-27 23:00:00,89.64,2094.62
2022-12-28 00:00:00,28.76,1959.58
2022-12-28 01:00:00,281.32,1809.78
2022-12-28 02:00:00,349.98,1629.71
2022-12-28 03:00:00,253.6,1556.72
2022-12-28 04:00:00,28.91,1529.99
2022-12-28 05:00:00,62.64,1483.65
2022-12-28 06:00:00,28.65,1508.74
2022-12-28 07:00:00,0.1,1478.38
2022-12-28 08:00:00,-27.74,1269.65
2022-12-28 09:00:00,-21.86,1042.6
2022-12-28 10:00:00,-38.24,709.03
2022-12-28 11:00:00,-56.2,509.07
2022-12-28 12:00:00,-55.0,423.05
2022-12-28 13:00:00,-56.4,355.59
2022-12-28 14:00:00,-45.0,424.35
2022-12-28 15:00:00,-56.2,554.56
2022-12-28 16:00:00,13.16,741.82
2022-12-28 17:00:00,38.66,1082.41
2022-12-28 18:00:00,86.02,1308.0
2022-12-28 19:00:00,83.44,1421.62
2022-12-28 20:00:00,87.28,1451.92
2022-12-28 21:00:00,83.44,1418.79
2022-12-28 22:00:00,93.34,1330.48
2022-12-28 23:00:00,100.41,1400.28
2022-12-29 00:00:00,100.51,1379.49
2022-12-29 01:00:00,98.24,1368.51
2022-12-29 02:00:00,53.86,1282.12
2022-12-29 03:00:00,50.99,1214.62
2022-12-29 04:00:00,52.1,1220.71
2022-12-29 05:00:00,49.84,1239.92
2022-12-29 06:00:00,8.73,1230.05
2022-12-29 07:00:00,-17.15,1158.16
2022-12-29 08:00:00,-61.93,975.92
2022-12-29 09:00:00,-56.4,737.46
2022-12-29 10:00:00,-32.08,487.13
2022-12-29 11:00:00,-46.0,288.12
2022-12-29 12:00:00,-47.02,232.19
2022-12-29 13:00:00,-55.0,230.12
2022-12-29 14:00:00,-56.4,332.58
2022-12-29 15:00:00,-46.0,482.47
2022-12-29 16:00:00,-10.75,716.32
2022-12-29 17:00:00,2.29,1076.02
2022-12-29 18:00:00,108.4,1350.38
2022-12-29 19:00:00,97.56,1473.3
2022-12-29 20:00:00,90.42,1475.08
2022-12-29 21:00:00,86.07,1450.11
2022-12-29 22:00:00,86.38,1383.86
2022-12-29 23:00:00,102.57,1432.87
2022-12-30 00:00:00,102.2,1419.93
2022-12-30 01:00:00,98.55,1392.96
2022-12-30 02:00:00,97.18,1274.87
2022-12-30 03:00:00,89.72,1222.52
2022-12-30 04:00:00,92.76,1190.26
2022-12-30 05:00:00,103.72,1234.98
2022-12-30 06:00:00,87.46,1198.2
2022-12-30 07:00:00,61.15,1079.71
2022-12-30 08:00:00,21.66,870.85
2022-12-30 09:00:00,-33.41,605.91
2022-12-30 10:00:00,-46.0,422.96
2022-12-30 11:00:00,-32.49,316.23
2022-12-30 12:00:00,-23.49,281.59
2022-12-30 13:00:00,-38.19,299.16
2022-12-30 14:00:00,-27.05,411.52
2022-12-30 15:00:00,16.08,625.71
2022-12-30 16:00:00,71.26,849.25
2022-12-30 17:00:00,97.72,1165.17
2022-12-30 18:00:00,141.14,1418.45
2022-12-30 19:00:00,105.58,1507.32
2022-12-30 20:00:00,88.95,1487.12
2022-12-30 21:00:00,86.65,1448.1
2022-12-30 22:00:00,92.16,1389.59
2022-12-30 23:00:00,80.23,1455.36
2022-12-31 00:00:00,83.44,1425.52
2022-12-31 01:00:00,81.04,1392.63
2022-12-31 02:00:00,73.75,1267.36
2022-12-31 03:00:00,73.76,1212.58
2022-12-31 04:00:00,99.39,1196.85
2022-12-31 05:00:00,121.59,1225.56
2022-12-31 06:00:00,79.17,1206.99
2022-12-31 07:00:00,8.14,1097.35
2022-12-31 08:00:00,17.41,884.35
2022-12-31 09:00:00,-19.01,657.11
2022-12-31 10:00:00,-24.31,408.89
2022-12-31 11:00:00,21.39,321.21
2022-12-31 12:00:00,21.1,350.66
2022-12-31 13:00:00,34.62,443.42
2022-12-31 14:00:00,37.42,601.01
2022-12-31 15:00:00,78.1,828.48
2022-12-31 16:00:00,90.67,1123.54
2022-12-31 17:00:00,103.79,1431.21
2022-12-31 18:00:00,223.11,1613.18
2022-12-31 19:00:00,175.99,1666.52
2022-12-31 20:00:00,125.55,1647.62
2022-12-31 21:00:00,105.55,1562.82
2022-12-31 22:00:00,107.41,1475.45
2022-12-31 23:00:00,107.26,1512.85
2023-01-01 00:00:00,127.57,1474.38
2023-01-01 01:00:00,104.39,1417.68
2023-01-01 02:00:00,89.83,1300.87
2023-01-01 03:00:00,85.12,1246.61
2023-01-01 04:00:00,75.29,1214.57
2023-01-01 05:00:00,75.01,1203.5
2023-01-01 06:00:00,31.02,1188.78
2023-01-01 07:00:00,-36.78,1055.24
2023-01-01 08:00:00,-36.58,857.91
2023-01-01 09:00:00,-35.16,730.82
2023-01-01 10:00:00,-41.81,668.05
2023-01-01 11:00:00,45.02,735.55
2023-01-01 12:00:00,54.17,804.05
2023-01-01 13:00:00,77.31,891.86
2023-01-01 14:00:00,78.13,1066.61
2023-01-01 15:00:00,85.55,1277.42
2023-01-01 16:00:00,97.89,1582.28
2023-01-01 17:00:00,152.36,1944.83
2023-01-01 18:00:00,177.7,2095.67
2023-01-01 19:00:00,175.99,2115.33
2023-01-01 20:00:00,95.52,2037.72
2023-01-01 21:00:00,107.14,1880.37
2023-01-01 22:00:00,110.88,1729.87
2023-01-01 23:00:00,124.58,1608.84
2023-01-02 00:00:00,119.05,1555.52
2023-01-02 01:00:00,88.52,1453.8
2023-01-02 02:00:00,50.6,1337.43
2023-01-02 03:00:00,54.37,1284.79
2023-01-02 04:00:00,61.1,1284.94
2023-01-02 05:00:00,88.3,1292.16
2023-01-02 06:00:00,81.88,1257.58
2023-01-02 07:00:00,40.81,1172.79
2023-01-02 08:00:00,82.61,942.69
2023-01-02 09:00:00,26.08,741.74
2023-01-02 10:00:00,21.06,615.31
2023-01-02 11:00:00,19.24,603.28
2023-01-02 12:00:00,0.0,654.41
2023-01-02 13:00:00,-57.51,727.47
2023-01-02 14:00:00,-57.51,808.4
2023-01-02 15:00:00,-57.51,1031.08
2023-01-02 16:00:00,-57.51,1315.05
2023-01-02 17:00:00,-3.1,1479.77
2023-01-02 18:00:00,85.68,1652.65
2023-01-02 19:00:00,100.68,1642.6
2023-01-02 20:00:00,126.35,1570.39
2023-01-02 21:00:00,109.71,1509.67
2023-01-02 22:00:00,126.35,1407.38
2023-01-02 23:00:00,113.31,1418.06
2023-01-03 00:00:00,111.25,1409.12
2023-01-03 01:00:00,108.63,1382.89
2023-01-03 02:00:00,88.3,1294.08
2023-01-03 03:00:00,95.87,1208.26
2023-01-03 04:00:00,109.04,1226.18
2023-01-03 05:00:00,113.47,1298.22
2023-01-03 06:00:00,84.18,1316.54
2023-01-03 07:00:00,32.61,1275.85
2023-01-03 08:00:00,25.36,1123.33
2023-01-03 09:00:00,-35.95,999.85
2023-01-03 10:00:00,-56.5,741.92
2023-01-03 11:00:00,-55.0,627.68
2023-01-03 12:00:00,-57.51,463.98
2023-01-03 13:00:00,-57.51,457.04
2023-01-03 14:00:00,-57.51,482.59
2023-01-03 15:00:00,-52.01,651.34
2023-01-03 16:00:00,-56.5,919.2
2023-01-03 17:00:00,-56.5,1183.97
2023-01-03 18:00:00,7.97,1399.16
2023-01-03 19:00:00,49.47,1475.22
2023-01-03 20:00:00,59.28,1487.0
2023-01-03 21:00:00,9.55,1447.58
2023-01-03 22:00:00,31.09,1395.34
2023-01-03 23:00:00,37.71,1431.32
2023-01-04 00:00:00,37.63,1418.21
2023-01-04 01:00:00,30.65,1386.76
2023-01-04 02:00:00,-37.01,1295.69
2023-01-04 03:00:00,-36.96,1266.69
2023-01-04 04:00:00,-34.15,1262.34
2023-01-04 05:00:00,0.02,1307.13
2023-01-04 06:00:00,0.02,1354.67
2023-01-04 07:00:00,-27.6,1357.59
2023-01-04 08:00:00,-32.38,1218.79
2023-01-04 09:00:00,-52.01,1094.08
2023-01-04 10:00:00,-56.3,918.65
2023-01-04 11:00:00,-56.4,795.81
2023-01-04 12:00:00,-56.5,675.99
2023-01-04 13:00:00,-57.51,443.48
2023-01-04 14:00:00,-57.51,339.34
2023-01-04 15:00:00,-57.51,492.11
2023-01-04 16:00:00,-56.5,805.4
2023-01-04 17:00:00,-55.65,1213.65
2023-01-04 18:00:00,7.41,1375.81
2023-01-04 19:00:00,9.06,1484.63
2023-01-04 20:00:00,19.56,1508.54
2023-01-04 21:00:00,9.06,1466.65
2023-01-04 22:00:00,9.35,1400.78
2023-01-04 23:00:00,39.91,1470.86
2023-01-05 00:00:00,43.1,1467.04
2023-01-05 01:00:00,8.96,1420.16
2023-01-05 02:00:00,8.78,1313.75
2023-01-05 03:00:00,8.74,1272.22
2023-01-05 04:00:00,8.78,1268.48
2023-01-05 05:00:00,9.22,1307.86
2023-01-05 06:00:00,8.54,1314.08
2023-01-05 07:00:00,2.55,1269.36
2023-01-05 08:00:00,-52.01,1075.14
2023-01-05 09:00:00,-37.96,816.05
2023-01-05 10:00:00,-56.5,571.75
2023-01-05 11:00:00,-56.5,470.36
2023-01-05 12:00:00,-56.5,345.43
2023-01-05 13:00:00,-56.5,324.74
2023-01-05 14:00:00,-56.5,376.65
2023-01-05 15:00:00,-57.51,541.71
2023-01-05 16:00:00,-56.5,862.0
2023-01-05 17:00:00,-56.4,1238.53
2023-01-05 18:00:00,5.36,1409.53
2023-01-05 19:00:00,39.92,1527.98
2023-01-05 20:00:00,40.42,1513.97
2023-01-05 21:00:00,38.79,1490.21
2023-01-05 22:00:00,8.53,1418.16
2023-01-05 23:00:00,34.07,1455.16
2023-01-06 00:00:00,34.73,1434.52
2023-01-06 01:00:00,9.36,1404.32
2023-01-06 02:00:00,6.82,1296.02
2023-01-06 03:00:00,8.69,1261.85
2023-01-06 04:00:00,8.74,1273.33
2023-01-06 05:00:00,8.97,1348.28
2023-01-06 06:00:00,8.87,1332.83
2023-01-06 07:00:00,-33.15,1265.87
2023-01-06 08:00:00,-53.35,1058.72
2023-01-06 09:00:00,-64.47,793.65
2023-01-06 10:00:00,-68.57,577.14
2023-01-06 11:00:00,-99.99,509.54
2023-01-06 12:00:00,-99.99,446.66
2023-01-06 13:00:00,-58.75,483.96
2023-01-06 14:00:00,-59.37,613.09
2023-01-06 15:00:00,-49.26,790.32
2023-01-06 16:00:00,-36.5,1056.41
2023-01-06 17:00:00,-18.75,1398.93
2023-01-06 18:00:00,89.75,1610.61
2023-01-06 19:00:00,91.84,1681.75
2023-01-06 20:00:00,84.69,1651.42
2023-01-06 21:00:00,58.06,1596.75
2023-01-06 22:00:00,50.7,1508.82
2023-01-06 23:00:00,49.05,1521.89
2023-01-07 00:00:00,53.37,1470.35
2023-01-07 01:00:00,38.96,1435.91
2023-01-07 02:00:00,35.75,1301.86
2023-01-07 03:00:00,36.3,1258.9
2023-01-07 04:00:00,29.67,1282.57
2023-01-07 05:00:00,9.17,1306.98
2023-01-07 06:00:00,-20.09,1299.33
2023-01-07 07:00:00,-50.08,1263.93
2023-01-07 08:00:00,-52.01,1095.18
2023-01-07 09:00:00,-52.01,879.79
2023-01-07 10:00:00,-43.07,761.91
2023-01-07 11:00:00,-30.51,807.03
2023-01-07 12:00:00,-12.96,856.49
2023-01-07 13:00:00,-0.01,921.65
2023-01-07 14:00:00,139.45,991.57
2023-01-07 15:00:00,1008.09,1275.23
2023-01-07 16:00:00,300.89,1600.2
2023-01-07 17:00:00,379.95,1970.08
2023-01-07 18:00:00,800.0,2155.48
2023-01-07 19:00:00,1101.0,2180.48
2023-01-07 20:00:00,519.0,2108.04
2023-01-07 21:00:00,172.44,1955.16
2023-01-07 22:00:00,95.35,1796.07
2023-01-07 23:00:00,90.15,1711.58
2023-01-08 00:00:00,60.4,1634.96
2023-01-08 01:00:00,72.93,1569.44
2023-01-08 02:00:00,88.74,1441.98
2023-01-08 03:00:00,84.5,1363.02
2023-01-08 04:00:00,86.05,1326.76
2023-01-08 05:00:00,86.94,1339.53
2023-01-08 06:00:00,64.02,1340.3
2023-01-08 07:00:00,-38.18,1265.17
2023-01-08 08:00:00,-48.2,1128.23
2023-01-08 09:00:00,-48.91,1017.01
2023-01-08 10:00:00,-50.23,1045.54
2023-01-08 11:00:00,20.66,1069.69
2023-01-08 12:00:00,-34.48,1137.37
2023-01-08 13:00:00,800.0,1204.11
2023-01-08 14:00:00,578.81,1340.1
2023-01-08 15:00:00,346.0,1523.31
2023-01-08 16:00:00,578.81,1806.52
2023-01-08 17:00:00,379.95,2085.22
2023-01-08 18:00:00,379.95,2222.67
2023-01-08 19:00:00,379.95,2238.02
2023-01-08 20:00:00,100.64,2168.36
2023-01-08 21:00:00,103.19,2009.38
2023-01-08 22:00:00,121.33,1775.01
2023-01-08 23:00:00,121.36,1648.39
2023-01-09 00:00:00,120.89,1604.34
2023-01-09 01:00:00,101.6,1530.54
2023-01-09 02:00:00,128.26,1404.48
2023-01-09 03:00:00,125.66,1334.87
2023-01-09 04:00:00,156.33,1329.35
2023-01-09 05:00:00,135.28,1421.23
2023-01-09 06:00:00,96.59,1456.06
2023-01-09 07:00:00,89.11,1416.58
2023-01-09 08:00:00,79.28,1266.66
2023-01-09 09:00:00,21.74,1056.41
2023-01-09 10:00:00,17.65,895.03
2023-01-09 11:00:00,-17.26,841.95
2023-01-09 12:00:00,3.13,890.28
2023-01-09 13:00:00,14.47,1013.32
2023-01-09 14:00:00,16.33,1130.47
2023-01-09 15:00:00,36.96,1306.53
2023-01-09 16:00:00,24.73,1543.68
2023-01-09 17:00:00,41.13,1769.28
2023-01-09 18:00:00,127.55,1896.46
2023-01-09 19:00:00,170.11,1908.37
2023-01-09 20:00:00,125.51,1825.41
2023-01-09 21:00:00,115.55,1700.83
2023-01-09 22:00:00,90.96,1563.22
2023-01-09 23:00:00,104.64,1550.47
2023-01-10 00:00:00,106.28,1485.56
2023-01-10 01:00:00,96.13,1428.52
2023-01-10 02:00:00,82.44,1338.49
2023-01-10 03:00:00,89.14,1269.02
2023-01-10 04:00:00,125.21,1270.42
2023-01-10 05:00:00,131.81,1353.21
2023-01-10 06:00:00,85.59,1396.16
2023-01-10 07:00:00,32.38,1359.09
2023-01-10 08:00:00,21.88,1154.71
2023-01-10 09:00:00,11.12,922.33
2023-01-10 10:00:00,-10.39,711.69
2023-01-10 11:00:00,-34.17,655.99
2023-01-10 12:00:00,-40.23,712.54
2023-01-10 13:00:00,-34.19,819.2
2023-01-10 14:00:00,0.0,1001.91
2023-01-10 15:00:00,1.85,1175.01
2023-01-10 16:00:00,75.14,1506.87
2023-01-10 17:00:00,95.93,1800.69
2023-01-10 18:00:00,151.27,1934.4
2023-01-10 19:00:00,153.84,1946.94
2023-01-10 20:00:00,134.44,1875.61
2023-01-10 21:00:00,103.86,1755.22
2023-01-10 22:00:00,132.85,1595.7
2023-01-10 23:00:00,123.17,1564.42
2023-01-11 00:00:00,134.44,1532.1
2023-01-11 01:00:00,124.99,1486.75
2023-01-11 02:00:00,104.99,1374.54
2023-01-11 03:00:00,135.2,1318.5
2023-01-11 04:00:00,140.5,1325.43
2023-01-11 05:00:00,172.44,1392.17
2023-01-11 06:00:00,134.44,1454.36
2023-01-11 07:00:00,134.23,1379.41
2023-01-11 08:00:00,105.54,1253.61
2023-01-11 09:00:00,124.25,1013.72
2023-01-11 10:00:00,99.33,830.12
2023-01-11 11:00:00,90.04,786.16
2023-01-11 12:00:00,83.99,851.47
2023-01-11 13:00:00,135.26,941.13
2023-01-11 14:00:00,135.21,1148.24
2023-01-11 15:00:00,135.03,1354.53
2023-01-11 16:00:00,145.8,1603.06
2023-01-11 17:00:00,201.18,1877.13
2023-01-11 18:00:00,248.46,2001.37
2023-01-11 19:00:00,267.34,1994.23
2023-01-11 20:00:00,379.95,1939.86
2023-01-11 21:00:00,178.94,1840.08
2023-01-11 22:00:00,174.26,1645.69
2023-01-11 23:00:00,197.36,1574.31
2023-01-12 00:00:00,179.86,1526.01
2023-01-12 01:00:00,172.44,1459.48
2023-01-12 02:00:00,172.44,1363.94
2023-01-12 03:00:00,174.24,1317.7
2023-01-12 04:00:00,176.86,1317.61
2023-01-12 05:00:00,195.32,1381.41
2023-01-12 06:00:00,191.67,1405.18
2023-01-12 07:00:00,158.27,1368.23
2023-01-12 08:00:00,138.15,1185.47
2023-01-12 09:00:00,128.23,996.2
2023-01-12 10:00:00,100.91,832.84
2023-01-12 11:00:00,76.48,811.25
2023-01-12 12:00:00,53.42,883.21
2023-01-12 13:00:00,121.15,992.86
2023-01-12 14:00:00,145.78,1165.27
2023-01-12 15:00:00,159.71,1387.35
2023-01-12 16:00:00,172.44,1761.81
2023-01-12 17:00:00,150.6,2072.17
2023-01-12 18:00:00,153.97,2215.59
2023-01-12 19:00:00,164.11,2226.5
2023-01-12 20:00:00,140.5,2101.43
2023-01-12 21:00:00,139.23,1897.56
2023-01-12 22:00:00,119.05,1699.98
2023-01-12 23:00:00,125.95,1631.04
2023-01-13 00:00:00,139.32,1591.0
2023-01-13 01:00:00,144.09,1536.89
2023-01-13 02:00:00,133.77,1427.58
2023-01-13 03:00:00,138.01,1361.42
2023-01-13 04:00:00,168.73,1376.56
2023-01-13 05:00:00,166.11,1447.66
2023-01-13 06:00:00,146.17,1508.29
2023-01-13 07:00:00,84.22,1474.41
2023-01-13 08:00:00,88.95,1388.8
2023-01-13 09:00:00,120.26,1200.66
2023-01-13 10:00:00,120.5,1150.58
2023-01-13 11:00:00,106.88,1131.07
2023-01-13 12:00:00,341.16,1252.04
2023-01-13 13:00:00,519.0,1392.07
2023-01-13 14:00:00,219.44,1549.19
2023-01-13 15:00:00,519.0,1767.28
2023-01-13 16:00:00,519.0,1988.55
2023-01-13 17:00:00,519.0,2295.94
2023-01-13 18:00:00,519.0,2515.56
2023-01-13 19:00:00,420.64,2525.5
2023-01-13 20:00:00,184.88,2459.89
2023-01-13 21:00:00,176.01,2261.8
2023-01-13 22:00:00,112.54,2033.43
2023-01-13 23:00:00,140.0,1906.41
2023-01-14 00:00:00,157.04,1825.49
2023-01-14 01:00:00,134.84,1773.99
2023-01-14 02:00:00,123.24,1640.97
2023-01-14 03:00:00,99.09,1590.97
2023-01-14 04:00:00,107.67,1566.04
2023-01-14 05:00:00,110.03,1584.14
2023-01-14 06:00:00,98.44,1569.04
2023-01-14 07:00:00,61.32,1536.15
2023-01-14 08:00:00,34.15,1460.91
2023-01-14 09:00:00,8.83,1433.48
2023-01-14 10:00:00,8.26,1584.88
2023-01-14 11:00:00,25.24,2048.35
2023-01-14 12:00:00,34.63,2125.1
2023-01-14 13:00:00,25.66,1941.94
2023-01-14 14:00:00,215.45,1817.92
2023-01-14 15:00:00,127.94,1868.04
2023-01-14 16:00:00,0.42,1898.8
2023-01-14 17:00:00,112.1,1924.3
2023-01-14 18:00:00,272.72,1979.46
2023-01-14 19:00:00,212.56,1978.18
2023-01-14 20:00:00,164.03,1840.44
2023-01-14 21:00:00,101.02,1720.77
2023-01-14 22:00:00,65.18,1595.11
2023-01-14 23:00:00,90.93,1564.17
2023-01-15 00:00:00,73.55,1524.95
2023-01-15 01:00:00,68.72,1447.71
2023-01-15 02:00:00,36.57,1351.4
2023-01-15 03:00:00,36.97,1282.07
2023-01-15 04:00:00,36.78,1270.65
2023-01-15 05:00:00,9.37,1285.83
2023-01-15 06:00:00,8.73,1258.76
2023-01-15 07:00:00,-31.98,1191.59
2023-01-15 08:00:00,-56.3,1047.44
2023-01-15 09:00:00,-56.5,762.4
2023-01-15 10:00:00,-56.5,607.91
2023-01-15 11:00:00,-57.51,515.27
2023-01-15 12:00:00,-57.51,291.7
2023-01-15 13:00:00,-56.4,330.1
2023-01-15 14:00:00,-55.0,529.6
2023-01-15 15:00:00,-42.92,920.59
2023-01-15 16:00:00,-38.46,1102.41
2023-01-15 17:00:00,-32.17,1230.59
2023-01-15 18:00:00,57.4,1372.64
2023-01-15 19:00:00,69.34,1487.58
2023-01-15 20:00:00,46.75,1504.89
2023-01-15 21:00:00,51.3,1443.64
2023-01-15 22:00:00,51.32,1392.4
2023-01-15 23:00:00,98.77,1450.77
2023-01-16 00:00:00,63.48,1412.77
2023-01-16 01:00:00,70.33,1377.48
2023-01-16 02:00:00,75.05,1276.35
2023-01-16 03:00:00,78.86,1242.81
2023-01-16 04:00:00,98.09,1280.66
2023-01-16 05:00:00,153.76,1373.25
2023-01-16 06:00:00,151.25,1431.3
2023-01-16 07:00:00,127.89,1440.41
2023-01-16 08:00:00,96.44,1253.91
2023-01-16 09:00:00,87.38,976.35
2023-01-16 10:00:00,85.55,777.51
2023-01-16 11:00:00,96.44,783.73
2023-01-16 12:00:00,103.38,829.44
2023-01-16 13:00:00,119.45,968.07
2023-01-16 14:00:00,159.27,1174.65
2023-01-16 15:00:00,137.07,1395.48
2023-01-16 16:00:00,152.07,1730.4
2023-01-16 17:00:00,177.87,1989.93
2023-01-16 18:00:00,188.63,2210.93
2023-01-16 19:00:00,192.45,2246.17
2023-01-16 20:00:00,161.74,2154.82
2023-01-16 21:00:00,137.79,2002.49
2023-01-16 22:00:00,121.87,1795.39
2023-01-16 23:00:00,99.15,1731.99
2023-01-17 00:00:00,101.19,1666.52
2023-01-17 01:00:00,93.85,1601.78
2023-01-17 02:00:00,66.24,1538.62
2023-01-17 03:00:00,61.6,1513.21
2023-01-17 04:00:00,42.92,1607.77
2023-01-17 05:00:00,58.08,1681.08
2023-01-17 06:00:00,48.65,1742.25
2023-01-17 07:00:00,23.56,1827.17
2023-01-17 08:00:00,32.79,1825.05
2023-01-17 09:00:00,-27.75,1949.07
2023-01-17 10:00:00,-33.57,1955.08
2023-01-17 11:00:00,32.37,1963.86
2023-01-17 12:00:00,112.92,2058.27
2023-01-17 13:00:00,120.59,2038.73
2023-01-17 14:00:00,117.31,1970.83
2023-01-17 15:00:00,137.28,1932.78
2023-01-17 16:00:00,88.79,1870.2
2023-01-17 17:00:00,137.88,1915.77
2023-01-17 18:00:00,164.52,1899.81
2023-01-17 19:00:00,150.44,1818.64
2023-01-17 20:00:00,187.94,1803.96
2023-01-17 21:00:00,167.27,1745.34
2023-01-17 22:00:00,183.37,1648.92
2023-01-17 23:00:00,172.67,1636.82
2023-01-18 00:00:00,172.44,1599.27
2023-01-18 01:00:00,162.6,1531.98
2023-01-18 02:00:00,154.85,1428.84
2023-01-18 03:00:00,134.81,1378.95
2023-01-18 04:00:00,130.21,1399.66
2023-01-18 05:00:00,128.89,1479.25
2023-01-18 06:00:00,128.54,1617.87
2023-01-18 07:00:00,127.16,1609.93
2023-01-18 08:00:00,181.61,1599.29
2023-01-18 09:00:00,142.47,1450.01
2023-01-18 10:00:00,81.78,1312.78
2023-01-18 11:00:00,80.05,1297.57
2023-01-18 12:00:00,17.29,1203.02
2023-01-18 13:00:00,4.17,1195.35
2023-01-18 14:00:00,-35.95,1171.85
2023-01-18 15:00:00,-40.4,1043.99
2023-01-18 16:00:00,-35.95,1139.32
2023-01-18 17:00:00,16.42,1344.95
2023-01-18 18:00:00,-18.21,1456.99
2023-01-18 19:00:00,10.96,1523.97
2023-01-18 20:00:00,9.74,1547.15
2023-01-18 21:00:00,15.78,1508.06
2023-01-18 22:00:00,1.63,1430.39
2023-01-18 23:00:00,12.17,1484.22
2023-01-19 00:00:00,9.06,1490.86
2023-01-19 01:00:00,8.97,1454.76
2023-01-19 02:00:00,-30.25,1318.82
2023-01-19 03:00:00,-30.13,1265.25
2023-01-19 04:00:00,-3.1,1321.02
2023-01-19 05:00:00,-0.73,1391.02
2023-01-19 06:00:00,8.01,1445.86
2023-01-19 07:00:00,7.16,1413.39
2023-01-19 08:00:00,-44.24,1217.91
2023-01-19 09:00:00,-57.51,980.57
2023-01-19 10:00:00,-56.5,715.76
2023-01-19 11:00:00,-64.47,575.09
2023-01-19 12:00:00,-56.4,449.52
2023-01-19 13:00:00,-55.71,393.06
2023-01-19 14:00:00,-56.5,404.33
2023-01-19 15:00:00,-56.3,542.14
2023-01-19 16:00:00,-55.71,827.74
2023-01-19 17:00:00,-53.0,1198.92
2023-01-19 18:00:00,-3.1,1418.31
2023-01-19 19:00:00,82.87,1555.86
2023-01-19 20:00:00,81.7,1562.14
2023-01-19 21:00:00,78.22,1502.64
2023-01-19 22:00:00,67.3,1398.33
2023-01-19 23:00:00,76.45,1460.58
2023-01-20 00:00:00,75.38,1465.52
2023-01-20 01:00:00,63.68,1409.04
2023-01-20 02:00:00,36.61,1296.95
2023-01-20 03:00:00,45.04,1244.63
2023-01-20 04:00:00,79.09,1252.99
2023-01-20 05:00:00,89.29,1333.08
2023-01-20 06:00:00,90.56,1389.39
2023-01-20 07:00:00,69.92,1348.67
2023-01-20 08:00:00,17.41,1158.23
2023-01-20 09:00:00,-35.31,948.86
2023-01-20 10:00:00,-36.36,656.54
2023-01-20 11:00:00,-36.23,544.79
2023-01-20 12:00:00,-36.4,509.84
2023-01-20 13:00:00,-33.36,525.67
2023-01-20 14:00:00,-32.47,535.84
2023-01-20 15:00:00,-35.85,729.65
2023-01-20 16:00:00,43.68,969.4
2023-01-20 17:00:00,69.53,1138.42
2023-01-20 18:00:00,79.06,1305.32
2023-01-20 19:00:00,81.29,1463.73
2023-01-20 20:00:00,80.61,1489.38
2023-01-20 21:00:00,85.42,1443.54
2023-01-20 22:00:00,84.13,1368.21
2023-01-20 23:00:00,102.41,1403.84
2023-01-21 00:00:00,105.09,1392.22
2023-01-21 01:00:00,106.2,1360.7
2023-01-21 02:00:00,106.44,1238.61
2023-01-21 03:00:00,89.06,1191.19
2023-01-21 04:00:00,92.54,1192.13
2023-01-21 05:00:00,106.54,1206.64
2023-01-21 06:00:00,124.51,1226.42
2023-01-21 07:00:00,119.99,1168.65
2023-01-21 08:00:00,-29.06,889.89
2023-01-21 09:00:00,-29.2,657.44
2023-01-21 10:00:00,-54.35,474.51
2023-01-21 11:00:00,-56.4,368.77
2023-01-21 12:00:00,-56.5,320.55
2023-01-21 13:00:00,-56.2,384.23
2023-01-21 14:00:00,-29.46,406.65
2023-01-21 15:00:00,-25.84,599.52
2023-01-21 16:00:00,-46.0,882.18
2023-01-21 17:00:00,70.68,1186.4
2023-01-21 18:00:00,22.34,1444.0
2023-01-21 19:00:00,35.35,1552.84
2023-01-21 20:00:00,84.77,1543.52
2023-01-21 21:00:00,99.08,1492.67
2023-01-21 22:00:00,79.72,1416.62
2023-01-21 23:00:00,102.39,1430.94
2023-01-22 00:00:00,101.82,1402.88
2023-01-22 01:00:00,79.83,1389.1
2023-01-22 02:00:00,69.01,1298.29
2023-01-22 03:00:00,56.41,1225.06
2023-01-22 04:00:00,71.92,1211.74
2023-01-22 05:00:00,78.63,1194.29
2023-01-22 06:00:00,81.91,1200.17
2023-01-22 07:00:00,-1.58,1109.63
2023-01-22 08:00:00,-32.48,930.65
2023-01-22 09:00:00,-44.16,723.06
2023-01-22 10:00:00,-56.5,531.41
2023-01-22 11:00:00,-56.5,389.55
2023-01-22 12:00:00,-56.5,359.35
2023-01-22 13:00:00,-56.5,436.02
2023-01-22 14:00:00,-56.4,570.23
