timestamp,price,demand
2023-03-20 22:00:00,99.07,7619.25
2023-03-20 23:00:00,90.2,7357.97
2023-03-21 00:00:00,79.97,7077.68
2023-03-21 01:00:00,59.37,6550.06
2023-03-21 02:00:00,49.92,6225.37
2023-03-21 03:00:00,89.77,6241.65
2023-03-21 04:00:00,90.23,6637.37
2023-03-21 05:00:00,118.83,7627.9
2023-03-21 06:00:00,162.83,8191.68
2023-03-21 07:00:00,122.39,8212.8
2023-03-21 08:00:00,90.2,8057.71
2023-03-21 09:00:00,94.82,7756.99
2023-03-21 10:00:00,92.01,7701.34
2023-03-21 11:00:00,100.0,7429.11
2023-03-21 12:00:00,90.44,7437.0
2023-03-21 13:00:00,120.06,7689.42
2023-03-21 14:00:00,126.67,7981.63
2023-03-21 15:00:00,131.53,8295.32
2023-03-21 16:00:00,98.03,8574.99
2023-03-21 17:00:00,173.94,8681.38
2023-03-21 18:00:00,299.99,8654.58
2023-03-21 19:00:00,162.41,8369.34
2023-03-21 20:00:00,122.32,7978.26
2023-03-21 21:00:00,111.56,7710.8
2023-03-21 22:00:00,120.06,7582.22
2023-03-21 23:00:00,102.0,7321.45
2023-03-22 00:00:00,117.92,7076.73
2023-03-22 01:00:00,101.56,6632.37
2023-03-22 02:00:00,109.04,6275.23
2023-03-22 03:00:00,118.99,6370.74
2023-03-22 04:00:00,123.05,6740.76
2023-03-22 05:00:00,161.49,7675.63
2023-03-22 06:00:00,299.99,8105.08
2023-03-22 07:00:00,130.04,8057.47
2023-03-22 08:00:00,120.06,7779.72
2023-03-22 09:00:00,107.52,7568.97
2023-03-22 10:00:00,90.2,7592.22
2023-03-22 11:00:00,90.2,7433.22
2023-03-22 12:00:00,117.15,7635.34
2023-03-22 13:00:00,104.82,7585.34
2023-03-22 14:00:00,118.99,7846.09
2023-03-22 15:00:00,93.37,8330.0
2023-03-22 16:00:00,128.04,8688.9
2023-03-22 17:00:00,165.42,8756.88
2023-03-22 18:00:00,149.26,8738.58
2023-03-22 19:00:00,108.38,8563.8
2023-03-22 20:00:00,97.24,8215.72
2023-03-22 21:00:00,129.12,7835.34
2023-03-22 22:00:00,133.97,7692.45
2023-03-22 23:00:00,128.04,7436.45
2023-03-23 00:00:00,120.06,7172.45
2023-03-23 01:00:00,90.23,6787.81
2023-03-23 02:00:00,90.23,6450.11
2023-03-23 03:00:00,99.72,6360.75
2023-03-23 04:00:00,129.33,6863.45
2023-03-23 05:00:00,132.64,7734.15
2023-03-23 06:00:00,132.98,8166.41
2023-03-23 07:00:00,137.38,8193.98
2023-03-23 08:00:00,151.61,8017.76
2023-03-23 09:00:00,120.06,7597.54
2023-03-23 10:00:00,159.97,8249.95
2023-03-23 11:00:00,150.0,8208.96
2023-03-23 12:00:00,95.3,7812.01
2023-03-23 13:00:00,164.99,8389.36
2023-03-23 14:00:00,110.0,8387.22
2023-03-23 15:00:00,111.88,8909.41
2023-03-23 16:00:00,101.82,9018.31
2023-03-23 17:00:00,1110.13,9118.67
2023-03-23 18:00:00,273.68,9022.78
2023-03-23 19:00:00,162.56,8662.16
2023-03-23 20:00:00,120.08,8186.07
2023-03-23 21:00:00,135.7,7820.97
2023-03-23 22:00:00,141.21,7727.62
2023-03-23 23:00:00,129.49,7443.24
2023-03-24 00:00:00,123.4,7151.55
2023-03-24 01:00:00,93.37,6648.5
2023-03-24 02:00:00,90.23,6278.27
2023-03-24 03:00:00,90.23,6377.44
2023-03-24 04:00:00,121.69,6721.27
2023-03-24 05:00:00,129.23,7536.86
2023-03-24 06:00:00,172.36,8078.78
2023-03-24 07:00:00,111.07,8029.31
2023-03-24 08:00:00,85.73,7674.91
2023-03-24 09:00:00,68.84,7203.56
2023-03-24 10:00:00,80.84,7065.2
2023-03-24 11:00:00,68.84,6875.38
2023-03-24 12:00:00,81.55,7037.23
2023-03-24 13:00:00,92.62,7072.38
2023-03-24 14:00:00,110.91,7539.12
2023-03-24 15:00:00,120.08,8027.46
2023-03-24 16:00:00,200.87,8601.39
2023-03-24 17:00:00,173.81,8644.13
2023-03-24 18:00:00,260.1,8721.67
2023-03-24 19:00:00,131.9,8393.88
2023-03-24 20:00:00,120.06,8059.66
2023-03-24 21:00:00,115.51,7789.6
2023-03-24 22:00:00,109.04,7754.11
2023-03-24 23:00:00,103.21,7496.19
2023-03-25 00:00:00,90.23,7190.44
2023-03-25 01:00:00,90.2,6670.77
2023-03-25 02:00:00,90.2,6235.34
2023-03-25 03:00:00,90.23,6130.1
2023-03-25 04:00:00,90.2,6313.23
2023-03-25 05:00:00,90.23,6657.56
2023-03-25 06:00:00,92.24,7139.94
2023-03-25 07:00:00,87.33,7411.99
2023-03-25 08:00:00,84.29,7545.42
2023-03-25 09:00:00,77.84,7342.16
2023-03-25 10:00:00,72.39,7182.05
2023-03-25 11:00:00,90.23,7087.63
2023-03-25 12:00:00,68.84,7050.51
2023-03-25 13:00:00,89.0,7223.88
2023-03-25 14:00:00,90.23,7453.14
2023-03-25 15:00:00,71.11,7651.01
2023-03-25 16:00:00,94.32,7937.41
2023-03-25 17:00:00,169.43,8118.91
2023-03-25 18:00:00,162.96,8080.51
2023-03-25 19:00:00,90.23,7897.41
2023-03-25 20:00:00,90.5,7569.41
2023-03-25 21:00:00,89.16,7331.95
2023-03-25 22:00:00,92.38,7229.51
2023-03-25 23:00:00,90.23,6900.25
2023-03-26 00:00:00,90.23,6687.93
2023-03-26 01:00:00,85.12,6345.43
2023-03-26 02:00:00,63.95,5994.49
2023-03-26 03:00:00,68.86,5915.15
2023-03-26 04:00:00,89.0,6044.14
2023-03-26 05:00:00,90.2,6263.23
2023-03-26 06:00:00,91.45,6581.1
2023-03-26 07:00:00,87.14,6792.24
2023-03-26 08:00:00,84.67,6749.18
2023-03-26 09:00:00,68.84,6496.78
2023-03-26 10:00:00,62.54,6302.53
2023-03-26 11:00:00,76.92,6320.41
2023-03-26 12:00:00,79.08,6445.51
2023-03-26 13:00:00,81.16,6680.97
2023-03-26 14:00:00,96.42,7043.21
2023-03-26 15:00:00,100.0,7445.9
2023-03-26 16:00:00,164.94,7993.64
2023-03-26 17:00:00,273.23,8409.91
2023-03-26 18:00:00,299.99,8375.64
2023-03-26 19:00:00,299.99,8210.2
2023-03-26 20:00:00,143.97,7922.03
2023-03-26 21:00:00,134.92,7527.4
2023-03-26 22:00:00,134.39,7297.42
2023-03-26 23:00:00,123.37,7033.65
2023-03-27 00:00:00,128.04,6896.38
2023-03-27 01:00:00,118.99,6441.0
2023-03-27 02:00:00,109.04,6117.4
2023-03-27 03:00:00,100.0,6202.0
2023-03-27 04:00:00,120.08,6637.43
2023-03-27 05:00:00,162.96,7646.12
2023-03-27 06:00:00,169.27,8268.75
2023-03-27 07:00:00,120.06,8415.23
2023-03-27 08:00:00,126.1,8331.18
2023-03-27 09:00:00,161.88,8259.82
2023-03-27 10:00:00,170.0,7966.73
2023-03-27 11:00:00,126.72,7974.02
2023-03-27 12:00:00,126.49,7899.11
2023-03-27 13:00:00,180.24,7939.86
2023-03-27 14:00:00,132.41,7978.76
2023-03-27 15:00:00,170.0,8373.89
2023-03-27 16:00:00,299.99,8949.51
2023-03-27 17:00:00,299.99,9087.98
2023-03-27 18:00:00,299.99,9097.32
2023-03-27 19:00:00,299.99,8748.76
2023-03-27 20:00:00,247.18,8308.3
2023-03-27 21:00:00,181.68,7979.19
2023-03-27 22:00:00,168.02,7780.77
2023-03-27 23:00:00,151.26,7507.72
2023-03-28 00:00:00,148.15,7227.29
2023-03-28 01:00:00,130.73,6731.77
2023-03-28 02:00:00,120.08,6385.7
2023-03-28 03:00:00,128.04,6383.09
2023-03-28 04:00:00,153.42,6895.12
2023-03-28 05:00:00,286.26,7831.87
2023-03-28 06:00:00,299.51,8239.52
2023-03-28 07:00:00,283.78,8252.8
2023-03-28 08:00:00,162.04,7974.58
2023-03-28 09:00:00,124.11,7626.89
2023-03-28 10:00:00,127.38,7647.73
2023-03-28 11:00:00,142.24,7962.95
2023-03-28 12:00:00,152.72,8101.91
2023-03-28 13:00:00,299.51,8345.02
2023-03-28 14:00:00,212.65,8721.22
2023-03-28 15:00:00,137.32,8696.35
2023-03-28 16:00:00,278.47,8821.2
2023-03-28 17:00:00,299.51,9021.73
2023-03-28 18:00:00,313.58,9051.81
2023-03-28 19:00:00,299.51,8586.2
2023-03-28 20:00:00,177.31,8150.7
2023-03-28 21:00:00,162.03,7729.73
2023-03-28 22:00:00,162.03,7670.7
2023-03-28 23:00:00,149.55,7544.75
2023-03-29 00:00:00,133.29,7347.91
2023-03-29 01:00:00,109.66,6826.56
2023-03-29 02:00:00,99.32,6401.54
2023-03-29 03:00:00,99.99,6373.1
2023-03-29 04:00:00,102.62,6814.11
2023-03-29 05:00:00,137.28,7789.3
2023-03-29 06:00:00,162.03,8362.58
2023-03-29 07:00:00,278.01,8561.07
2023-03-29 08:00:00,176.2,8517.51
2023-03-29 09:00:00,124.04,8129.04
2023-03-29 10:00:00,109.04,7995.62
2023-03-29 11:00:00,90.2,7330.91
2023-03-29 12:00:00,162.96,7564.48
2023-03-29 13:00:00,100.0,7186.2
2023-03-29 14:00:00,90.2,7176.66
2023-03-29 15:00:00,104.18,7928.86
2023-03-29 16:00:00,85.28,8502.14
2023-03-29 17:00:00,276.35,8875.48
2023-03-29 18:00:00,249.69,8743.66
2023-03-29 19:00:00,172.65,8545.77
2023-03-29 20:00:00,158.38,8051.32
2023-03-29 21:00:00,131.69,7731.64
2023-03-29 22:00:00,132.04,7591.23
2023-03-29 23:00:00,119.34,7357.75
2023-03-30 00:00:00,128.04,7030.21
2023-03-30 01:00:00,120.06,6545.98
2023-03-30 02:00:00,120.06,6273.41
2023-03-30 03:00:00,136.51,6243.78
2023-03-30 04:00:00,140.19,6624.14
2023-03-30 05:00:00,160.39,7593.79
2023-03-30 06:00:00,292.19,7914.82
2023-03-30 07:00:00,168.93,7841.78
2023-03-30 08:00:00,83.27,7128.42
2023-03-30 09:00:00,85.18,6394.13
2023-03-30 10:00:00,68.84,5881.04
2023-03-30 11:00:00,45.58,5505.39
2023-03-30 12:00:00,53.68,5581.37
2023-03-30 13:00:00,23.4,5847.18
2023-03-30 14:00:00,90.27,6219.33
2023-03-30 15:00:00,100.15,7134.74
2023-03-30 16:00:00,128.96,8036.34
2023-03-30 17:00:00,299.51,8548.72
2023-03-30 18:00:00,285.6,8559.38
2023-03-30 19:00:00,166.91,8324.01
2023-03-30 20:00:00,164.65,8052.68
2023-03-30 21:00:00,139.96,7650.02
2023-03-30 22:00:00,120.06,7490.93
2023-03-30 23:00:00,109.04,7274.57
2023-03-31 00:00:00,119.02,7020.46
2023-03-31 01:00:00,101.1,6691.04
2023-03-31 02:00:00,82.64,6249.77
2023-03-31 03:00:00,90.27,6217.28
2023-03-31 04:00:00,120.06,6701.81
2023-03-31 05:00:00,165.44,7594.72
2023-03-31 06:00:00,164.63,7968.05
2023-03-31 07:00:00,98.03,7936.69
2023-03-31 08:00:00,90.2,7120.06
2023-03-31 09:00:00,68.84,6294.05
2023-03-31 10:00:00,60.0,5666.44
2023-03-31 11:00:00,75.69,5396.04
2023-03-31 12:00:00,21.28,5276.17
2023-03-31 13:00:00,33.83,5526.2
2023-03-31 14:00:00,73.59,6125.43
2023-03-31 15:00:00,110.97,7006.19
2023-03-31 16:00:00,147.06,7869.58
2023-03-31 17:00:00,190.07,8237.31
2023-03-31 18:00:00,172.11,8266.98
2023-03-31 19:00:00,142.16,8048.3
2023-03-31 20:00:00,133.07,7698.88
2023-03-31 21:00:00,153.01,7542.57
2023-03-31 22:00:00,184.59,7519.28
2023-03-31 23:00:00,299.51,7297.52
2023-04-01 00:00:00,159.3,7011.7
2023-04-01 01:00:00,162.96,6539.76
2023-04-01 02:00:00,215.55,6176.32
2023-04-01 03:00:00,188.8,6041.77
2023-04-01 04:00:00,172.44,6167.76
2023-04-01 05:00:00,184.14,6614.27
2023-04-01 06:00:00,217.37,7048.11
2023-04-01 07:00:00,159.37,7066.62
2023-04-01 08:00:00,101.36,6829.94
2023-04-01 09:00:00,293.33,6284.21
2023-04-01 10:00:00,368.94,6024.62
2023-04-01 11:00:00,133.04,6198.88
2023-04-01 12:00:00,300.7,6181.27
2023-04-01 13:00:00,299.97,6232.99
2023-04-01 14:00:00,440.2,6460.41
2023-04-01 15:00:00,361.79,6798.16
2023-04-01 16:00:00,326.01,7483.26
2023-04-01 17:00:00,313.04,7959.72
2023-04-01 18:00:00,299.51,8004.42
2023-04-01 19:00:00,161.21,7794.73
2023-04-01 20:00:00,150.96,7460.49
2023-04-01 21:00:00,149.58,7208.98
2023-04-01 22:00:00,137.87,7084.81
2023-04-01 23:00:00,150.01,6900.21
2023-04-02 00:00:00,128.04,6625.47
2023-04-02 01:00:00,148.93,6234.19
2023-04-02 02:00:00,148.93,5941.68
2023-04-02 03:00:00,150.5,5795.92
2023-04-02 04:00:00,153.83,5872.04
2023-04-02 05:00:00,148.93,6076.79
2023-04-02 06:00:00,149.48,6412.96
2023-04-02 07:00:00,128.04,6638.96
2023-04-02 08:00:00,82.13,6700.73
2023-04-02 09:00:00,60.0,6508.67
2023-04-02 10:00:00,23.72,6245.96
2023-04-02 11:00:00,24.76,6029.77
2023-04-02 12:00:00,68.84,6065.95
2023-04-02 13:00:00,78.72,6221.34
2023-04-02 14:00:00,152.57,6301.68
2023-04-02 15:00:00,100.02,6895.31
2023-04-02 16:00:00,285.92,7651.04
2023-04-02 17:00:00,299.51,8248.1
2023-04-02 18:00:00,340.31,8449.64
2023-04-02 19:00:00,170.0,8229.81
2023-04-02 20:00:00,165.01,7642.74
2023-04-02 21:00:00,135.29,7445.4
2023-04-02 22:00:00,165.11,7185.01
2023-04-02 23:00:00,165.71,6918.45
2023-04-03 00:00:00,120.06,6765.22
2023-04-03 01:00:00,110.8,6475.97
2023-04-03 02:00:00,109.04,6064.5
2023-04-03 03:00:00,118.24,5902.3
2023-04-03 04:00:00,119.67,6012.28
2023-04-03 05:00:00,128.04,6662.87
2023-04-03 06:00:00,299.51,7558.55
2023-04-03 07:00:00,188.29,7579.71
2023-04-03 08:00:00,96.64,7534.08
2023-04-03 09:00:00,99.38,7016.9
2023-04-03 10:00:00,136.25,6789.55
2023-04-03 11:00:00,96.45,6503.19
2023-04-03 12:00:00,141.98,6625.95
2023-04-03 13:00:00,148.93,6825.65
2023-04-03 14:00:00,228.96,7082.56
2023-04-03 15:00:00,234.59,7658.69
2023-04-03 16:00:00,350.09,8371.85
2023-04-03 17:00:00,364.48,8805.39
2023-04-03 18:00:00,299.51,8940.18
2023-04-03 19:00:00,198.02,8739.41
2023-04-03 20:00:00,171.35,8151.15
2023-04-03 21:00:00,170.03,7777.42
2023-04-03 22:00:00,168.26,7493.55
2023-04-03 23:00:00,192.0,7346.16
2023-04-04 00:00:00,169.83,7209.82
2023-04-04 01:00:00,153.49,6919.13
2023-04-04 02:00:00,133.35,6500.4
2023-04-04 03:00:00,134.32,6125.07
2023-04-04 04:00:00,164.74,6139.07
2023-04-04 05:00:00,171.62,6735.84
2023-04-04 06:00:00,299.51,7539.11
2023-04-04 07:00:00,201.97,7575.36
2023-04-04 08:00:00,97.73,7357.0
2023-04-04 09:00:00,99.6,6831.07
2023-04-04 10:00:00,88.91,6381.09
2023-04-04 11:00:00,100.01,6212.35
2023-04-04 12:00:00,100.01,6183.05
2023-04-04 13:00:00,100.01,6426.93
2023-04-04 14:00:00,109.04,6798.52
2023-04-04 15:00:00,148.03,7490.56
2023-04-04 16:00:00,224.67,8237.95
2023-04-04 17:00:00,1264.76,8884.28
2023-04-04 18:00:00,335.05,8954.69
2023-04-04 19:00:00,206.27,8711.0
2023-04-04 20:00:00,188.51,8204.64
2023-04-04 21:00:00,214.69,7872.61
2023-04-04 22:00:00,222.87,7499.57
2023-04-04 23:00:00,212.91,7378.09
2023-04-05 00:00:00,168.01,7169.14
2023-04-05 01:00:00,158.96,6969.7
2023-04-05 02:00:00,147.96,6473.84
2023-04-05 03:00:00,155.36,6167.51
2023-04-05 04:00:00,145.95,6304.54
2023-04-05 05:00:00,168.29,6839.39
2023-04-05 06:00:00,220.22,7480.08
2023-04-05 07:00:00,151.65,7486.18
2023-04-05 08:00:00,100.01,7161.54
2023-04-05 09:00:00,100.0,6629.48
2023-04-05 10:00:00,100.01,6436.06
2023-04-05 11:00:00,100.01,6476.08
2023-04-05 12:00:00,82.09,6262.28
2023-04-05 13:00:00,100.01,6389.82
2023-04-05 14:00:00,100.01,6888.62
2023-04-05 15:00:00,100.01,7500.26
2023-04-05 16:00:00,532.36,8373.31
2023-04-05 17:00:00,1221.84,8842.65
2023-04-05 18:00:00,1193.9,8930.99
2023-04-05 19:00:00,326.84,8660.62
2023-04-05 20:00:00,160.9,8075.5
2023-04-05 21:00:00,161.63,7791.51
2023-04-05 22:00:00,153.8,7537.04
2023-04-05 23:00:00,155.73,7448.13
2023-04-06 00:00:00,150.85,7252.29
2023-04-06 01:00:00,109.04,6993.64
2023-04-06 02:00:00,100.01,6497.48
2023-04-06 03:00:00,100.0,6176.0
2023-04-06 04:00:00,100.01,6175.54
2023-04-06 05:00:00,100.01,6716.32
2023-04-06 06:00:00,122.99,7348.51
2023-04-06 07:00:00,100.01,7417.75
2023-04-06 08:00:00,100.01,7394.2
2023-04-06 09:00:00,100.01,7041.33
2023-04-06 10:00:00,90.2,6860.51
2023-04-06 11:00:00,88.88,6820.43
2023-04-06 12:00:00,100.01,6879.41
2023-04-06 13:00:00,109.04,7083.18
2023-04-06 14:00:00,155.82,7239.62
2023-04-06 15:00:00,171.41,7674.34
2023-04-06 16:00:00,162.96,8219.71
2023-04-06 17:00:00,299.99,8599.99
2023-04-06 18:00:00,299.99,8669.71
2023-04-06 19:00:00,299.99,8495.69
2023-04-06 20:00:00,135.77,8045.54
2023-04-06 21:00:00,118.99,7698.5
2023-04-06 22:00:00,128.17,7524.74
2023-04-06 23:00:00,100.01,7342.33
2023-04-07 00:00:00,100.01,7203.48
2023-04-07 01:00:00,90.2,6921.38
2023-04-07 02:00:00,90.2,6435.51
2023-04-07 03:00:00,86.66,6039.14
2023-04-07 04:00:00,90.1,5965.66
2023-04-07 05:00:00,90.2,6166.97
2023-04-07 06:00:00,93.89,6363.1
2023-04-07 07:00:00,89.56,6313.08
2023-04-07 08:00:00,163.72,6903.54
2023-04-07 09:00:00,148.93,7286.05
2023-04-07 10:00:00,180.0,7228.31
2023-04-07 11:00:00,109.04,6887.04
2023-04-07 12:00:00,60.0,6407.03
2023-04-07 13:00:00,90.2,5571.94
2023-04-07 14:00:00,100.01,5896.98
2023-04-07 15:00:00,140.0,6697.03
2023-04-07 16:00:00,100.01,7390.85
2023-04-07 17:00:00,180.02,8036.47
2023-04-07 18:00:00,124.87,8100.26
2023-04-07 19:00:00,127.71,7829.01
2023-04-07 20:00:00,109.04,7492.72
2023-04-07 21:00:00,91.67,7192.17
2023-04-07 22:00:00,100.01,6976.77
2023-04-07 23:00:00,90.2,6911.21
2023-04-08 00:00:00,90.2,6858.55
2023-04-08 01:00:00,92.86,6618.78
2023-04-08 02:00:00,68.84,6200.78
2023-04-08 03:00:00,66.84,5875.0
2023-04-08 04:00:00,72.84,5820.42
2023-04-08 05:00:00,36.19,5960.86
2023-04-08 06:00:00,57.15,6145.39
2023-04-08 07:00:00,23.28,6294.99
2023-04-08 08:00:00,-40.56,6036.9
2023-04-08 09:00:00,-45.0,5619.73
2023-04-08 10:00:00,-47.35,5126.94
2023-04-08 11:00:00,-60.0,4832.65
2023-04-08 12:00:00,-63.1,4706.13
2023-04-08 13:00:00,-49.0,5033.23
2023-04-08 14:00:00,-42.74,5657.33
2023-04-08 15:00:00,11.24,6176.13
2023-04-08 16:00:00,140.0,7252.57
2023-04-08 17:00:00,100.01,7698.22
2023-04-08 18:00:00,100.01,7911.7
2023-04-08 19:00:00,90.2,7599.52
2023-04-08 20:00:00,91.66,7289.41
2023-04-08 21:00:00,90.2,7150.69
2023-04-08 22:00:00,68.84,6939.11
2023-04-08 23:00:00,100.01,6820.08
2023-04-09 00:00:00,88.88,6588.2
2023-04-09 01:00:00,68.84,6366.71
2023-04-09 02:00:00,23.52,6001.79
2023-04-09 03:00:00,23.48,5655.89
2023-04-09 04:00:00,52.17,5625.59
2023-04-09 05:00:00,52.23,5752.99
2023-04-09 06:00:00,58.28,5896.25
2023-04-09 07:00:00,34.73,5986.2
2023-04-09 08:00:00,-45.0,5526.7
2023-04-09 09:00:00,-45.0,5053.75
2023-04-09 10:00:00,-56.82,4536.51
2023-04-09 11:00:00,-60.88,4281.62
2023-04-09 12:00:00,-64.36,4143.2
2023-04-09 13:00:00,-53.9,4289.73
2023-04-09 14:00:00,-44.21,4892.56
2023-04-09 15:00:00,-42.4,5583.86
2023-04-09 16:00:00,85.96,6766.6
2023-04-09 17:00:00,140.0,7660.1
2023-04-09 18:00:00,140.0,7854.36
2023-04-09 19:00:00,109.0,7738.8
2023-04-09 20:00:00,109.04,7350.02
2023-04-09 21:00:00,100.01,7122.11
2023-04-09 22:00:00,100.01,6906.11
2023-04-09 23:00:00,100.01,6784.77
2023-04-10 00:00:00,100.01,6666.25
2023-04-10 01:00:00,90.2,6386.78
2023-04-10 02:00:00,88.88,6061.92
2023-04-10 03:00:00,91.6,5730.94
2023-04-10 04:00:00,90.2,5746.9
2023-04-10 05:00:00,92.78,5980.93
2023-04-10 06:00:00,100.01,6263.27
2023-04-10 07:00:00,89.0,6282.98
2023-04-10 08:00:00,37.92,5911.97
2023-04-10 09:00:00,19.99,5411.99
2023-04-10 10:00:00,37.24,4958.46
2023-04-10 11:00:00,10.56,4675.19
2023-04-10 12:00:00,0.0,4726.63
2023-04-10 13:00:00,-5.0,4852.86
2023-04-10 14:00:00,34.39,5376.59
2023-04-10 15:00:00,78.13,6225.11
2023-04-10 16:00:00,180.02,7341.35
2023-04-10 17:00:00,299.99,8297.05
2023-04-10 18:00:00,273.13,8453.31
2023-04-10 19:00:00,169.84,8347.27
2023-04-10 20:00:00,140.0,7825.46
2023-04-10 21:00:00,145.1,7559.21
2023-04-10 22:00:00,133.36,7370.56
2023-04-10 23:00:00,118.0,7297.94
2023-04-11 00:00:00,120.06,7218.57
2023-04-11 01:00:00,106.29,6911.52
2023-04-11 02:00:00,100.01,6488.37
2023-04-11 03:00:00,95.41,6058.99
2023-04-11 04:00:00,100.01,6206.35
2023-04-11 05:00:00,107.84,6799.52
2023-04-11 06:00:00,167.26,7521.47
2023-04-11 07:00:00,100.01,7604.09
2023-04-11 08:00:00,73.95,7244.83
2023-04-11 09:00:00,72.89,6631.49
2023-04-11 10:00:00,18.72,5745.51
2023-04-11 11:00:00,31.12,5373.75
2023-04-11 12:00:00,75.79,5640.52
2023-04-11 13:00:00,99.3,6334.14
2023-04-11 14:00:00,100.01,6930.95
2023-04-11 15:00:00,100.01,7535.95
2023-04-11 16:00:00,299.99,8242.73
2023-04-11 17:00:00,299.99,8947.37
2023-04-11 18:00:00,180.02,9035.17
2023-04-11 19:00:00,157.84,8810.81
2023-04-11 20:00:00,180.02,8275.48
2023-04-11 21:00:00,229.08,7982.11
2023-04-11 22:00:00,282.17,7671.71
2023-04-11 23:00:00,129.04,7561.08
2023-04-12 00:00:00,128.04,7278.81
2023-04-12 01:00:00,120.93,7031.31
2023-04-12 02:00:00,120.06,6525.23
2023-04-12 03:00:00,120.06,6225.09
2023-04-12 04:00:00,109.04,6267.5
2023-04-12 05:00:00,100.01,6705.76
2023-04-12 06:00:00,100.01,7471.24
2023-04-12 07:00:00,88.88,7400.33
2023-04-12 08:00:00,100.01,7265.46
2023-04-12 09:00:00,93.39,7198.95
2023-04-12 10:00:00,100.0,6695.83
2023-04-12 11:00:00,100.0,7234.94
2023-04-12 12:00:00,81.87,7356.68
2023-04-12 13:00:00,136.18,7565.7
2023-04-12 14:00:00,88.88,7339.72
2023-04-12 15:00:00,100.01,7509.58
2023-04-12 16:00:00,164.46,8358.02
2023-04-12 17:00:00,218.58,9073.62
2023-04-12 18:00:00,299.99,9191.37
2023-04-12 19:00:00,179.99,9042.66
2023-04-12 20:00:00,212.99,8461.9
2023-04-12 21:00:00,206.44,8149.28
2023-04-12 22:00:00,159.37,7796.24
2023-04-12 23:00:00,142.6,7599.86
2023-04-13 00:00:00,123.66,7477.94
2023-04-13 01:00:00,130.42,7192.21
2023-04-13 02:00:00,118.99,6757.51
2023-04-13 03:00:00,118.99,6306.4
2023-04-13 04:00:00,137.68,6408.57
2023-04-13 05:00:00,140.0,6801.97
2023-04-13 06:00:00,180.0,7487.1
2023-04-13 07:00:00,162.96,7690.75
2023-04-13 08:00:00,115.09,7642.84
2023-04-13 09:00:00,95.86,7133.46
2023-04-13 10:00:00,99.08,6975.34
2023-04-13 11:00:00,78.23,6473.06
2023-04-13 12:00:00,79.46,6545.68
2023-04-13 13:00:00,88.88,6634.53
2023-04-13 14:00:00,60.85,6916.38
2023-04-13 15:00:00,80.93,7549.36
2023-04-13 16:00:00,299.99,8161.32
2023-04-13 17:00:00,299.99,9075.94
2023-04-13 18:00:00,299.99,9055.74
2023-04-13 19:00:00,155.53,8853.43
2023-04-13 20:00:00,145.98,8425.0
2023-04-13 21:00:00,144.09,8055.94
2023-04-13 22:00:00,109.33,7841.9
2023-04-13 23:00:00,107.29,7644.4
2023-04-14 00:00:00,108.1,7439.21
2023-04-14 01:00:00,100.01,7168.48
2023-04-14 02:00:00,92.18,6691.61
2023-04-14 03:00:00,90.2,6316.89
2023-04-14 04:00:00,91.53,6316.03
2023-04-14 05:00:00,92.88,6790.98
2023-04-14 06:00:00,108.61,7505.7
2023-04-14 07:00:00,100.01,7530.74
2023-04-14 08:00:00,77.4,7379.09
2023-04-14 09:00:00,100.0,7047.09
2023-04-14 10:00:00,100.0,6805.56
2023-04-14 11:00:00,60.0,6593.06
2023-04-14 12:00:00,68.84,6598.19
2023-04-14 13:00:00,77.82,6574.97
2023-04-14 14:00:00,86.43,6951.38
2023-04-14 15:00:00,88.88,7528.55
2023-04-14 16:00:00,140.01,8220.55
2023-04-14 17:00:00,299.6,8870.39
2023-04-14 18:00:00,314.71,8924.67
2023-04-14 19:00:00,140.01,8590.94
2023-04-14 20:00:00,140.01,8088.32
2023-04-14 21:00:00,140.01,7808.51
2023-04-14 22:00:00,136.92,7690.09
2023-04-14 23:00:00,100.02,7472.12
2023-04-15 00:00:00,109.04,7296.84
2023-04-15 01:00:00,109.04,7038.3
2023-04-15 02:00:00,120.06,6518.6
2023-04-15 03:00:00,122.49,6116.18
2023-04-15 04:00:00,124.06,6059.23
2023-04-15 05:00:00,90.2,6226.68
2023-04-15 06:00:00,91.38,6582.36
2023-04-15 07:00:00,68.0,6484.63
2023-04-15 08:00:00,21.12,6307.88
2023-04-15 09:00:00,8.56,5852.57
2023-04-15 10:00:00,11.26,5200.88
2023-04-15 11:00:00,4.14,4839.0
2023-04-15 12:00:00,85.89,4763.34
2023-04-15 13:00:00,85.89,5245.12
2023-04-15 14:00:00,85.89,5620.27
2023-04-15 15:00:00,101.79,6647.09
2023-04-15 16:00:00,192.03,7748.85
2023-04-15 17:00:00,299.99,8106.72
2023-04-15 18:00:00,294.46,8176.31
2023-04-15 19:00:00,116.0,7884.94
2023-04-15 20:00:00,130.62,7485.47
2023-04-15 21:00:00,140.77,7268.69
2023-04-15 22:00:00,148.93,7038.49
2023-04-15 23:00:00,118.99,6907.84
2023-04-16 00:00:00,109.04,6710.16
2023-04-16 01:00:00,117.13,6471.9
2023-04-16 02:00:00,100.01,6018.82
2023-04-16 03:00:00,102.79,5720.16
2023-04-16 04:00:00,93.05,5694.27
2023-04-16 05:00:00,90.27,5801.54
2023-04-16 06:00:00,90.2,6005.84
2023-04-16 07:00:00,90.2,6420.5
2023-04-16 08:00:00,100.01,6608.68
