timestamp,price,demand
2024-04-08 21:00:00,93.18166666666667,5011.330833333333
2024-04-08 22:00:00,101.62833333333333,4666.965833333334
2024-04-08 23:00:00,83.56333333333333,4647.614166666667
2024-04-09 00:00:00,57.27666666666667,4341.269166666667
2024-04-09 01:00:00,60.094166666666666,4014.4716666666664
2024-04-09 02:00:00,33.98166666666667,3833.4558333333334
2024-04-09 03:00:00,20.659166666666668,3837.1691666666666
2024-04-09 04:00:00,29.516666666666666,3840.3033333333333
2024-04-09 05:00:00,54.155,4097.4325
2024-04-09 06:00:00,85.73333333333333,4682.718333333333
2024-04-09 07:00:00,72.62666666666667,5130.3625
2024-04-09 08:00:00,58.1925,5007.1725
2024-04-09 09:00:00,7.6325,4453.803333333333
2024-04-09 10:00:00,-19.379166666666666,4176.130833333334
2024-04-09 11:00:00,-27.650000000000002,3837.5291666666667
2024-04-09 12:00:00,-19.0975,3876.8875000000003
2024-04-09 13:00:00,-38.58083333333334,3903.0183333333334
2024-04-09 14:00:00,-29.548333333333332,4054.8866666666668
2024-04-09 15:00:00,25.559166666666666,4480.066666666667
2024-04-09 16:00:00,64.54333333333334,5078.953333333334
2024-04-09 17:00:00,134.07500000000002,5842.868333333333
2024-04-09 18:00:00,119.02749999999999,6135.240000000001
2024-04-09 19:00:00,113.85333333333334,6018.066666666667
2024-04-09 20:00:00,91.35833333333333,5744.025833333333
2024-04-09 21:00:00,138.40666666666667,5421.529166666666
2024-04-09 22:00:00,109.28833333333334,5049.4025
2024-04-09 23:00:00,91.03916666666667,4989.666666666667
2024-04-10 00:00:00,113.65583333333332,4710.8516666666665
2024-04-10 01:00:00,77.23833333333333,4388.028333333333
2024-04-10 02:00:00,66.97,4166.615
2024-04-10 03:00:00,62.434999999999995,4022.133333333333
2024-04-10 04:00:00,62.531666666666666,4052.7041666666664
2024-04-10 05:00:00,76.83,4284.599999999999
2024-04-10 06:00:00,98.78333333333335,4805.3533333333335
2024-04-10 07:00:00,90.51083333333334,5265.706666666667
2024-04-10 08:00:00,103.57166666666667,5179.546666666666
2024-04-10 09:00:00,39.96333333333333,4826.863333333334
2024-04-10 10:00:00,23.136666666666667,4553.930833333333
2024-04-10 11:00:00,8.200833333333334,4390.988333333334
2024-04-10 12:00:00,11.894166666666665,4363.159166666667
2024-04-10 13:00:00,8.020833333333334,4550.924166666667
2024-04-10 14:00:00,5.7875000000000005,4538.581666666667
2024-04-10 15:00:00,21.599166666666665,4795.239166666667
2024-04-10 16:00:00,55.68333333333334,5236.973333333333
2024-04-10 17:00:00,123.81333333333333,5733.55
2024-04-10 18:00:00,128.50583333333333,5995.489166666666
2024-04-10 19:00:00,84.76833333333333,5828.525000000001
2024-04-10 20:00:00,99.2625,5593.001666666667
2024-04-10 21:00:00,118.8325,5257.756666666667
2024-04-10 22:00:00,96.55083333333333,4916.591666666666
2024-04-10 23:00:00,101.23833333333333,4860.26
2024-04-11 00:00:00,107.3575,4548.301666666666
2024-04-11 01:00:00,94.75416666666666,4280.528333333334
2024-04-11 02:00:00,81.21666666666667,4027.8799999999997
2024-04-11 03:00:00,78.47583333333334,3907.8658333333333
2024-04-11 04:00:00,96.19,4017.9041666666667
2024-04-11 05:00:00,111.61666666666667,4275.6483333333335
2024-04-11 06:00:00,137.0875,4802.788333333333
2024-04-11 07:00:00,141.24,5213.550833333334
2024-04-11 08:00:00,93.51166666666667,5248.740833333333
2024-04-11 09:00:00,85.22,4794.0475
2024-04-11 10:00:00,56.29916666666667,4574.815833333333
2024-04-11 11:00:00,27.930833333333336,4543.066666666667
2024-04-11 12:00:00,25.9325,4505.29
2024-04-11 13:00:00,6.0075,4344.5275
2024-04-11 14:00:00,6.954166666666666,4299.859166666666
2024-04-11 15:00:00,28.99,4698.884166666667
2024-04-11 16:00:00,118.60416666666667,5232.658333333334
2024-04-11 17:00:00,225.20916666666668,5752.854166666667
2024-04-11 18:00:00,216.985,6106.173333333333
2024-04-11 19:00:00,130.66333333333333,5933.4875
2024-04-11 20:00:00,137.3825,5726.573333333334
2024-04-11 21:00:00,149.71666666666667,5382.05
2024-04-11 22:00:00,152.1725,5010.568333333334
2024-04-11 23:00:00,152.1575,4931.626666666667
2024-04-12 00:00:00,140.4925,4668.974999999999
2024-04-12 01:00:00,114.58999999999999,4374.133333333333
2024-04-12 02:00:00,109.45083333333334,4133.070833333333
2024-04-12 03:00:00,81.66250000000001,4057.22
2024-04-12 04:00:00,85.77666666666666,4115.511666666666
2024-04-12 05:00:00,98.3825,4367.3341666666665
2024-04-12 06:00:00,124.21333333333332,4927.846666666666
2024-04-12 07:00:00,127.25833333333334,5352.388333333333
2024-04-12 08:00:00,111.04583333333333,5341.1466666666665
2024-04-12 09:00:00,107.0075,4997.866666666667
2024-04-12 10:00:00,73.16166666666666,4576.901666666667
2024-04-12 11:00:00,10.564166666666667,4456.4925
2024-04-12 12:00:00,16.661666666666665,4523.055833333333
2024-04-12 13:00:00,10.700833333333334,4591.143333333333
2024-04-12 14:00:00,14.6275,4704.423333333333
2024-04-12 15:00:00,48.57916666666667,4962.41
2024-04-12 16:00:00,108.7325,5278.5858333333335
2024-04-12 17:00:00,185.48416666666665,5736.138333333333
2024-04-12 18:00:00,149.16833333333332,5989.95
2024-04-12 19:00:00,104.95083333333334,5811.619166666666
2024-04-12 20:00:00,123.90333333333332,5532.045833333334
2024-04-12 21:00:00,117.65249999999999,5300.858333333334
2024-04-12 22:00:00,133.38,4955.613333333334
2024-04-12 23:00:00,133.15333333333334,4898.243333333333
2024-04-13 00:00:00,99.95583333333333,4605.218333333333
2024-04-13 01:00:00,94.74083333333333,4261.009166666667
2024-04-13 02:00:00,94.42333333333333,4047.5558333333333
2024-04-13 03:00:00,92.815,3915.2316666666666
2024-04-13 04:00:00,87.005,3903.6341666666667
2024-04-13 05:00:00,98.46833333333332,3995.2983333333336
2024-04-13 06:00:00,138.6925,4263.6125
2024-04-13 07:00:00,85.4525,4444.4225
2024-04-13 08:00:00,63.165,4299.7175
2024-04-13 09:00:00,25.977500000000003,3965.8241666666668
2024-04-13 10:00:00,11.821666666666667,3754.8641666666667
2024-04-13 11:00:00,15.285000000000002,3837.1825000000003
2024-04-13 12:00:00,14.3675,3752.008333333333
2024-04-13 13:00:00,11.47,3560.664166666667
2024-04-13 14:00:00,16.8325,3500.1283333333336
2024-04-13 15:00:00,40.983333333333334,3892.869166666667
2024-04-13 16:00:00,98.52916666666665,4404.1825
2024-04-13 17:00:00,250.59583333333333,5013.179166666667
2024-04-13 18:00:00,197.03,5374.321666666667
2024-04-13 19:00:00,143.92166666666665,5271.754166666667
2024-04-13 20:00:00,127.12083333333332,5154.785833333333
2024-04-13 21:00:00,129.27,4925.6625
2024-04-13 22:00:00,133.45833333333334,4702.266666666666
2024-04-13 23:00:00,149.75833333333333,4738.944166666667
2024-04-14 00:00:00,160.96333333333334,4485.681666666666
2024-04-14 01:00:00,139.63833333333335,4203.435
2024-04-14 02:00:00,141.9625,3950.8050000000003
2024-04-14 03:00:00,130.56666666666666,3846.7791666666667
2024-04-14 04:00:00,152.40166666666667,3808.879166666667
2024-04-14 05:00:00,177.32333333333335,3864.8816666666667
2024-04-14 06:00:00,195.49,4076.6358333333337
2024-04-14 07:00:00,157.26000000000002,4227.2025
2024-04-14 08:00:00,73.98333333333333,4120.8275
2024-04-14 09:00:00,7.155,3771.060833333333
2024-04-14 10:00:00,-4.229166666666667,3410.7083333333335
2024-04-14 11:00:00,5.881666666666667,3497.1875
2024-04-14 12:00:00,5.346666666666668,3440.2191666666663
2024-04-14 13:00:00,-7.203333333333333,3276.42
2024-04-14 14:00:00,12.5025,3102.64
2024-04-14 15:00:00,30.540000000000003,3453.331666666667
2024-04-14 16:00:00,125.065,4202.551666666667
2024-04-14 17:00:00,238.7825,5045.7225
2024-04-14 18:00:00,257.20666666666665,5502.673333333333
2024-04-14 19:00:00,184.88,5426.899166666667
2024-04-14 20:00:00,246.13333333333333,5176.33
2024-04-14 21:00:00,244.73166666666668,4897.811666666667
2024-04-14 22:00:00,187.91833333333332,4663.293333333333
2024-04-14 23:00:00,222.11916666666664,4642.711666666667
2024-04-15 00:00:00,271.36333333333334,4435.300833333334
2024-04-15 01:00:00,190.97333333333333,4180.3575
2024-04-15 02:00:00,195.73083333333332,3978.2825
2024-04-15 03:00:00,185.01666666666665,3878.5275
2024-04-15 04:00:00,220.08583333333334,3966.825833333334
2024-04-15 05:00:00,199.30916666666667,4275.891666666666
2024-04-15 06:00:00,298.3475,4991.3575
2024-04-15 07:00:00,398.8691666666667,5526.810833333333
2024-04-15 08:00:00,114.86833333333334,5139.173333333333
2024-04-15 09:00:00,86.39166666666667,4424.159166666667
2024-04-15 10:00:00,28.2175,3801.2791666666667
2024-04-15 11:00:00,13.960833333333333,3575.661666666667
2024-04-15 12:00:00,42.73833333333334,3575.6
2024-04-15 13:00:00,39.556666666666665,3618.9541666666664
2024-04-15 14:00:00,60.594166666666666,3761.1075
2024-04-15 15:00:00,94.77499999999999,4272.5675
2024-04-15 16:00:00,177.51833333333332,4898.173333333333
2024-04-15 17:00:00,286.44666666666666,5603.821666666667
2024-04-15 18:00:00,296.09583333333336,5957.6016666666665
2024-04-15 19:00:00,173.74,5766.256666666667
2024-04-15 20:00:00,230.14916666666667,5430.955
2024-04-15 21:00:00,186.93416666666667,5118.070833333333
2024-04-15 22:00:00,172.32916666666665,4754.6025
2024-04-15 23:00:00,180.03583333333333,4656.453333333334
2024-04-16 00:00:00,200.4025,4492.948333333333
2024-04-16 01:00:00,129.84,4267.518333333333
2024-04-16 02:00:00,138.82583333333332,4049.9149999999995
2024-04-16 03:00:00,147.1825,4003.596666666667
2024-04-16 04:00:00,173.08416666666668,4044.241666666667
2024-04-16 05:00:00,188.02666666666667,4356.795833333334
2024-04-16 06:00:00,263.65749999999997,4992.0075
2024-04-16 07:00:00,277.22583333333336,5475.645833333333
2024-04-16 08:00:00,133.14416666666668,5235.3075
2024-04-16 09:00:00,114.05833333333334,4914.505
2024-04-16 10:00:00,96.65499999999999,4529.400000000001
2024-04-16 11:00:00,75.69333333333333,4319.323333333333
2024-04-16 12:00:00,88.37,4209.93
2024-04-16 13:00:00,93.22250000000001,4160.068333333334
2024-04-16 14:00:00,137.7675,4338.705
2024-04-16 15:00:00,125.8925,4585.621666666667
2024-04-16 16:00:00,203.28333333333333,5153.074166666666
2024-04-16 17:00:00,270.5441666666666,5783.541666666667
2024-04-16 18:00:00,267.4875,6152.56
2024-04-16 19:00:00,180.15583333333333,5976.085
2024-04-16 20:00:00,141.79333333333332,5604.3625
2024-04-16 21:00:00,130.01666666666668,5284.536666666667
2024-04-16 22:00:00,117.3275,4944.700833333333
2024-04-16 23:00:00,104.14583333333333,4875.948333333333
2024-04-17 00:00:00,103.66083333333334,4614.081666666666
2024-04-17 01:00:00,108.19416666666666,4313.690833333333
2024-04-17 02:00:00,104.0575,4134.7475
2024-04-17 03:00:00,104.81916666666666,4063.3016666666663
2024-04-17 04:00:00,103.52333333333333,4135.818333333334
2024-04-17 05:00:00,111.57166666666667,4364.385
2024-04-17 06:00:00,174.3375,4992.640833333334
2024-04-17 07:00:00,197.48916666666665,5606.758333333334
2024-04-17 08:00:00,117.995,5534.02
2024-04-17 09:00:00,119.53166666666668,4954.604166666667
2024-04-17 10:00:00,90.01833333333333,4526.859166666666
2024-04-17 11:00:00,86.31,4488.121666666667
2024-04-17 12:00:00,98.69333333333333,4426.155833333333
2024-04-17 13:00:00,107.70416666666667,4456.24
2024-04-17 14:00:00,102.35416666666667,4477.288333333333
2024-04-17 15:00:00,126.08749999999999,4608.483333333334
2024-04-17 16:00:00,141.04916666666665,5149.055833333333
2024-04-17 17:00:00,193.26583333333335,5764.18
2024-04-17 18:00:00,169.20000000000002,6145.684166666667
2024-04-17 19:00:00,146.58333333333334,5966.044999999999
2024-04-17 20:00:00,140.07666666666668,5658.315833333333
2024-04-17 21:00:00,110.53666666666668,5356.005
2024-04-17 22:00:00,109.68416666666667,5006.135833333334
2024-04-17 23:00:00,111.89833333333333,4937.8725
2024-04-18 00:00:00,120.09416666666668,4638.435
2024-04-18 01:00:00,103.19333333333333,4339.005
2024-04-18 02:00:00,100.27583333333332,4101.065
2024-04-18 03:00:00,98.14333333333333,3994.1666666666665
2024-04-18 04:00:00,93.26333333333334,4019.494166666667
2024-04-18 05:00:00,106.33416666666666,4277.385833333333
2024-04-18 06:00:00,171.57666666666668,4919.2325
2024-04-18 07:00:00,154.33916666666667,5532.71
2024-04-18 08:00:00,119.75166666666667,5423.055
2024-04-18 09:00:00,90.4825,5129.428333333333
2024-04-18 10:00:00,46.91,4822.855833333333
2024-04-18 11:00:00,35.987500000000004,4470.087500000001
2024-04-18 12:00:00,29.96666666666667,4174.979166666667
2024-04-18 13:00:00,18.319166666666664,4494.886666666666
2024-04-18 14:00:00,19.51,4909.0225
2024-04-18 15:00:00,40.675000000000004,5282.5475
2024-04-18 16:00:00,84.99666666666667,5693.235000000001
2024-04-18 17:00:00,176.61916666666664,6099.025833333333
2024-04-18 18:00:00,164.66666666666666,6280.871666666667
2024-04-18 19:00:00,124.46833333333332,6063.661666666667
2024-04-18 20:00:00,119.78750000000001,5756.3475
2024-04-18 21:00:00,105.95416666666667,5371.086666666667
2024-04-18 22:00:00,122.80250000000001,4931.439166666666
2024-04-18 23:00:00,95.93916666666667,4779.815833333333
2024-04-19 00:00:00,102.40166666666666,4463.510833333333
2024-04-19 01:00:00,95.53583333333334,4157.3025
2024-04-19 02:00:00,91.42583333333334,3955.3741666666665
2024-04-19 03:00:00,87.92166666666667,3886.6541666666667
2024-04-19 04:00:00,86.66416666666667,3904.700833333334
2024-04-19 05:00:00,101.97666666666667,4170.509166666667
2024-04-19 06:00:00,139.25583333333336,4783.1866666666665
2024-04-19 07:00:00,136.83083333333335,5368.6725
2024-04-19 08:00:00,89.68333333333334,5162.403333333333
2024-04-19 09:00:00,18.0575,4657.295
2024-04-19 10:00:00,-1.8074999999999999,4288.9075
2024-04-19 11:00:00,2.3725,4382.55
2024-04-19 12:00:00,22.49,4225.801666666666
2024-04-19 13:00:00,3.3300000000000005,3958.293333333333
2024-04-19 14:00:00,14.830833333333333,4156.569166666667
2024-04-19 15:00:00,43.5425,4561.551666666667
2024-04-19 16:00:00,91.5175,5022.025000000001
2024-04-19 17:00:00,145.8225,5474.764999999999
2024-04-19 18:00:00,141.785,5721.903333333333
2024-04-19 19:00:00,135.54166666666666,5625.669999999999
2024-04-19 20:00:00,125.61083333333333,5471.889999999999
2024-04-19 21:00:00,113.95083333333334,5273.754166666667
2024-04-19 22:00:00,104.8175,4972.670833333333
2024-04-19 23:00:00,96.42083333333333,4929.631666666667
2024-04-20 00:00:00,105.05416666666667,4638.744166666666
2024-04-20 01:00:00,87.94666666666667,4317.8025
2024-04-20 02:00:00,74.39916666666666,4079.8591666666666
2024-04-20 03:00:00,65.48166666666667,4012.5733333333337
2024-04-20 04:00:00,76.21,4069.165833333333
2024-04-20 05:00:00,82.88833333333334,4126.058333333333
2024-04-20 06:00:00,130.60833333333332,4377.548333333333
2024-04-20 07:00:00,120.55583333333334,4589.54
2024-04-20 08:00:00,28.709166666666665,4555.191666666667
2024-04-20 09:00:00,-14.417499999999999,4185.81
2024-04-20 10:00:00,-27.889166666666668,3736.0716666666667
2024-04-20 11:00:00,-37.41833333333333,3589.6233333333334
2024-04-20 12:00:00,-47.11416666666667,3354.450833333334
2024-04-20 13:00:00,-43.33083333333334,3214.4625
2024-04-20 14:00:00,-40.90833333333333,3232.9325000000003
2024-04-20 15:00:00,-9.758333333333335,3534.6341666666667
2024-04-20 16:00:00,73.86,4335.4275
2024-04-20 17:00:00,181.9416666666667,5189.234166666666
2024-04-20 18:00:00,147.79666666666665,5618.158333333333
2024-04-20 19:00:00,125.64333333333333,5460.408333333334
2024-04-20 20:00:00,122.98583333333333,5294.5391666666665
2024-04-20 21:00:00,120.30250000000001,5154.287499999999
2024-04-20 22:00:00,129.3775,4903.2625
2024-04-20 23:00:00,139.09166666666667,4837.1016666666665
2024-04-21 00:00:00,127.295,4554.223333333333
2024-04-21 01:00:00,127.65416666666665,4227.730833333334
2024-04-21 02:00:00,109.96750000000002,3970.9475
2024-04-21 03:00:00,112.1475,3894.145
2024-04-21 04:00:00,108.86916666666667,3861.2808333333337
2024-04-21 05:00:00,107.25083333333333,3928.9891666666667
2024-04-21 06:00:00,101.44583333333333,4185.418333333333
2024-04-21 07:00:00,99.27833333333335,4370.189166666666
2024-04-21 08:00:00,36.0075,4458.494166666666
2024-04-21 09:00:00,32.748333333333335,4320.934166666667
2024-04-21 10:00:00,31.669999999999998,3944.164166666667
2024-04-21 11:00:00,19.06,3401.191666666667
2024-04-21 12:00:00,-12.7825,2875.0
2024-04-21 13:00:00,-47.41583333333333,2692.7533333333336
2024-04-21 14:00:00,-31.893333333333334,2895.778333333333
2024-04-21 15:00:00,33.06666666666666,3440.7925
2024-04-21 16:00:00,108.3725,4351.719166666667
2024-04-21 17:00:00,211.88083333333336,5313.943333333334
2024-04-21 18:00:00,186.33833333333334,5791.675833333334
2024-04-21 19:00:00,136.70916666666668,5652.3533333333335
2024-04-21 20:00:00,128.03666666666666,5454.95
2024-04-21 21:00:00,134.19666666666666,5198.511666666666
2024-04-21 22:00:00,111.1375,4885.128333333333
2024-04-21 23:00:00,117.60916666666667,4832.1449999999995
2024-04-22 00:00:00,114.10000000000001,4602.573333333333
2024-04-22 01:00:00,107.61416666666668,4352.9783333333335
2024-04-22 02:00:00,99.91000000000001,4155.572499999999
2024-04-22 03:00:00,100.37083333333334,4074.8325
2024-04-22 04:00:00,97.47500000000001,4146.575833333333
2024-04-22 05:00:00,106.56833333333333,4471.2908333333335
2024-04-22 06:00:00,154.02,5297.894166666666
2024-04-22 07:00:00,228.34916666666666,6033.833333333333
2024-04-22 08:00:00,57.25416666666666,5619.291666666667
2024-04-22 09:00:00,20.5575,4782.113333333334
2024-04-22 10:00:00,11.895000000000001,3976.3349999999996
2024-04-22 11:00:00,-2.04,3476.6266666666666
2024-04-22 12:00:00,-14.3275,3228.7549999999997
2024-04-22 13:00:00,-25.86,3293.939166666667
2024-04-22 14:00:00,7.293333333333332,3576.441666666667
2024-04-22 15:00:00,57.45916666666667,4232.0175
2024-04-22 16:00:00,160.69916666666668,4996.837500000001
2024-04-22 17:00:00,274.57166666666666,5750.019166666666
2024-04-22 18:00:00,213.57333333333335,5839.6175
2024-04-22 19:00:00,151.6875,5841.774166666667
2024-04-22 20:00:00,144.00833333333335,5574.049166666667
2024-04-22 21:00:00,119.34500000000001,5226.181666666666
2024-04-22 22:00:00,115.91666666666667,4880.1325
2024-04-22 23:00:00,97.73,4815.715833333334
2024-04-23 00:00:00,85.93833333333333,4485.591666666666
2024-04-23 01:00:00,21.00583333333333,4187.633333333333
2024-04-23 02:00:00,0.9175000000000001,3965.4883333333332
2024-04-23 03:00:00,-11.646666666666667,3888.5941666666663
2024-04-23 04:00:00,-26.265833333333333,3916.7683333333334
2024-04-23 05:00:00,-18.349166666666665,4217.794166666667
2024-04-23 06:00:00,37.14333333333334,4914.443333333334
2024-04-23 07:00:00,46.8025,5554.212500000001
2024-04-23 08:00:00,-36.71666666666667,5030.285833333333
2024-04-23 09:00:00,-44.6625,4296.411666666667
2024-04-23 10:00:00,-51.48666666666667,3673.6008333333334
2024-04-23 11:00:00,-52.134166666666665,3402.9775000000004
2024-04-23 12:00:00,-59.744166666666665,3305.5808333333334
2024-04-23 13:00:00,-58.51833333333334,3332.0508333333332
2024-04-23 14:00:00,-50.348333333333336,3731.8158333333336
2024-04-23 15:00:00,-22.849166666666665,4396.095
2024-04-23 16:00:00,55.29416666666666,5083.734166666666
2024-04-23 17:00:00,106.16333333333334,5490.716666666667
2024-04-23 18:00:00,114.26666666666667,5672.1125
2024-04-23 19:00:00,74.9725,5474.200833333333
2024-04-23 20:00:00,54.96,5174.104166666667
2024-04-23 21:00:00,0.5166666666666666,4943.5858333333335
2024-04-23 22:00:00,29.757499999999997,4571.090833333333
2024-04-23 23:00:00,63.800000000000004,4617.179166666667
2024-04-24 00:00:00,-2.5024999999999995,4337.246666666667
2024-04-24 01:00:00,-15.008333333333333,3927.7916666666665
2024-04-24 02:00:00,-17.339166666666667,3746.6541666666667
2024-04-24 03:00:00,-15.741666666666665,3700.44
2024-04-24 04:00:00,-16.160833333333333,3816.1275
2024-04-24 05:00:00,29.724166666666665,4137.5925
2024-04-24 06:00:00,88.61916666666667,4877.278333333333
2024-04-24 07:00:00,101.73666666666666,5463.0825
2024-04-24 08:00:00,113.90583333333332,5280.483333333334
2024-04-24 09:00:00,25.081666666666667,4552.9158333333335
2024-04-24 10:00:00,-42.04666666666667,4088.3716666666664
2024-04-24 11:00:00,-41.85,4035.1175000000003
2024-04-24 12:00:00,-31.838333333333335,3972.2616666666668
2024-04-24 13:00:00,-26.233333333333334,4135.2625
2024-04-24 14:00:00,-22.531666666666666,4077.1375000000003
2024-04-24 15:00:00,18.105833333333333,4608.994166666666
2024-04-24 16:00:00,77.28083333333333,5360.990833333333
2024-04-24 17:00:00,175.57416666666666,5904.865000000001
2024-04-24 18:00:00,139.58916666666667,6196.906666666667
2024-04-24 19:00:00,102.96249999999999,6003.2825
2024-04-24 20:00:00,113.53583333333334,5724.863333333334
2024-04-24 21:00:00,112.27166666666666,5428.253333333333
2024-04-24 22:00:00,89.79833333333333,5014.685833333333
2024-04-24 23:00:00,77.74249999999999,4906.2891666666665
2024-04-25 00:00:00,92.39333333333333,4591.848333333333
2024-04-25 01:00:00,81.6975,4247.910833333333
2024-04-25 02:00:00,84.15416666666667,3993.8125
2024-04-25 03:00:00,82.85416666666667,3939.3758333333335
2024-04-25 04:00:00,87.28083333333332,3937.7100000000005
2024-04-25 05:00:00,98.27999999999999,4041.460833333333
2024-04-25 06:00:00,101.48333333333333,4251.838333333333
2024-04-25 07:00:00,63.08083333333334,4435.441666666667
2024-04-25 08:00:00,30.073333333333334,4471.613333333334
2024-04-25 09:00:00,-8.76,4311.739166666667
2024-04-25 10:00:00,-23.479166666666668,4019.0
2024-04-25 11:00:00,-42.181666666666665,3944.2450000000003
2024-04-25 12:00:00,-22.145833333333332,4136.354166666667
2024-04-25 13:00:00,6.107500000000001,4116.948333333333
2024-04-25 14:00:00,23.309166666666666,4145.044166666667
2024-04-25 15:00:00,13.19,4466.829166666666
2024-04-25 16:00:00,94.50833333333333,5013.4800000000005
2024-04-25 17:00:00,163.02333333333334,5580.653333333333
2024-04-25 18:00:00,151.81166666666667,5897.265833333334
2024-04-25 19:00:00,120.68083333333334,5729.035833333332
2024-04-25 20:00:00,123.30833333333334,5489.574166666666
2024-04-25 21:00:00,124.93333333333334,5209.121666666667
2024-04-25 22:00:00,122.04583333333333,4829.6725
2024-04-25 23:00:00,125.00416666666666,4734.893333333333
2024-04-26 00:00:00,117.20833333333333,4459.291666666667
2024-04-26 01:00:00,112.71166666666666,4198.356666666667
2024-04-26 02:00:00,110.14999999999999,3977.0674999999997
2024-04-26 03:00:00,99.12,3883.1375000000003
2024-04-26 04:00:00,111.21166666666666,3918.5
2024-04-26 05:00:00,121.92166666666667,4185.808333333333
2024-04-26 06:00:00,130.585,4764.714166666667
2024-04-26 07:00:00,133.4925,5339.574166666666
2024-04-26 08:00:00,129.18333333333334,5461.054999999999
2024-04-26 09:00:00,144.7275,5220.1825
2024-04-26 10:00:00,106.36166666666666,4776.361666666667
2024-04-26 11:00:00,127.18333333333334,4653.699166666666
2024-04-26 12:00:00,105.04166666666667,4678.331666666667
2024-04-26 13:00:00,97.29666666666667,4822.591666666666
2024-04-26 14:00:00,97.35666666666667,4920.650000000001
2024-04-26 15:00:00,119.46666666666665,5212.1483333333335
2024-04-26 16:00:00,193.67999999999998,5717.826666666667
2024-04-26 17:00:00,294.26,6202.471666666667
2024-04-26 18:00:00,282.42833333333334,6371.838333333333
2024-04-26 19:00:00,169.86333333333332,6147.335
2024-04-26 20:00:00,158.44,5837.679166666666
2024-04-26 21:00:00,157.18583333333333,5531.422500000001
2024-04-26 22:00:00,132.01333333333335,5164.1325
2024-04-26 23:00:00,132.3275,5067.935833333334
2024-04-27 00:00:00,146.64166666666668,4745.5633333333335
2024-04-27 01:00:00,106.91250000000001,4429.505
2024-04-27 02:00:00,105.94749999999999,4204.408333333334
2024-04-27 03:00:00,100.34083333333332,4057.0941666666663
2024-04-27 04:00:00,101.14916666666666,4037.7683333333334
2024-04-27 05:00:00,96.85916666666667,4146.0
2024-04-27 06:00:00,110.7325,4471.985833333333
2024-04-27 07:00:00,126.46,4749.658333333334
2024-04-27 08:00:00,87.14333333333333,4597.471666666667
2024-04-27 09:00:00,25.6075,4022.3391666666666
2024-04-27 10:00:00,-18.7775,3401.2141666666666
2024-04-27 11:00:00,-24.185833333333335,3013.6841666666664
2024-04-27 12:00:00,-20.311666666666667,2751.6783333333333
2024-04-27 13:00:00,-13.235,2725.124166666667
2024-04-27 14:00:00,32.05083333333334,3054.2941666666666
2024-04-27 15:00:00,69.11083333333333,3832.103333333333
2024-04-27 16:00:00,163.35833333333332,4645.641666666666
2024-04-27 17:00:00,257.8391666666667,5353.6075
2024-04-27 18:00:00,237.67999999999998,5715.9675
2024-04-27 19:00:00,182.35833333333335,5607.735833333333
2024-04-27 20:00:00,146.55833333333334,5447.655833333333
2024-04-27 21:00:00,139.455,5266.3425
2024-04-27 22:00:00,200.04083333333332,5061.044166666667
2024-04-27 23:00:00,184.8658333333333,5008.338333333333
2024-04-28 00:00:00,151.39583333333334,4685.385833333334
2024-04-28 01:00:00,130.68166666666664,4363.805833333333
2024-04-28 02:00:00,120.71,4058.2433333333333
2024-04-28 03:00:00,105.75416666666666,3930.9575
2024-04-28 04:00:00,124.13,3940.806666666667
2024-04-28 05:00:00,104.5575,3976.3416666666667
2024-04-28 06:00:00,96.85583333333334,4122.8
2024-04-28 07:00:00,79.67916666666666,4399.919166666667
2024-04-28 08:00:00,18.6525,4592.961666666667
2024-04-28 09:00:00,-21.293333333333333,4152.195
2024-04-28 10:00:00,-47.965833333333336,3306.164166666667
2024-04-28 11:00:00,-55.744166666666665,2806.4058333333337
2024-04-28 12:00:00,-61.06,2676.6875
2024-04-28 13:00:00,-66.38250000000001,2696.1124999999997
2024-04-28 14:00:00,-50.25416666666666,2911.1316666666667
2024-04-28 15:00:00,-13.834166666666667,3292.960833333333
2024-04-28 16:00:00,148.16416666666666,4211.785833333333
2024-04-28 17:00:00,243.35,5104.7275
2024-04-28 18:00:00,259.82,5449.094166666667
2024-04-28 19:00:00,135.23333333333332,5250.178333333333
2024-04-28 20:00:00,123.69416666666666,5013.694166666667
2024-04-28 21:00:00,94.42833333333334,4734.6241666666665
2024-04-28 22:00:00,99.59583333333335,4416.885
2024-04-28 23:00:00,92.14166666666667,4317.775833333333
2024-04-29 00:00:00,87.14166666666667,4109.389166666667
2024-04-29 01:00:00,88.21333333333332,3889.4908333333333
2024-04-29 02:00:00,87.72833333333334,3777.0466666666666
2024-04-29 03:00:00,77.92666666666666,3680.17
2024-04-29 04:00:00,90.55083333333334,3785.5325
2024-04-29 05:00:00,107.01333333333334,4109.7325
2024-04-29 06:00:00,157.08833333333334,4788.965
2024-04-29 07:00:00,170.87,5485.504166666667
2024-04-29 08:00:00,156.96,5735.0425
2024-04-29 09:00:00,178.1975,5610.990833333333
2024-04-29 10:00:00,121.49416666666666,5364.509999999999
2024-04-29 11:00:00,138.80916666666667,5123.626666666667
2024-04-29 12:00:00,147.6875,5145.3775
2024-04-29 13:00:00,124.46666666666665,5265.32
2024-04-29 14:00:00,103.59666666666668,5340.4075
2024-04-29 15:00:00,107.43583333333333,5395.276666666667
2024-04-29 16:00:00,189.2175,5693.455833333333
